time,open,high,low,close,tick_volume
1684134000,2716.50000,2736.50000,2699.00000,2715.00000,4557498
1684220400,2725.50000,2754.65991,2708.00000,2720.00000,5852933
1684306800,2695.00000,2697.04907,2669.50000,2674.50000,5974185
1684393200,2682.00000,2693.00000,2643.00000,2656.00000,5386429
1684479600,2673.50000,2681.00000,2658.00000,2666.50000,4518250
1684738800,2682.00000,2693.50000,2664.50000,2678.50000,3771450
1684825200,2685.00000,2745.50000,2682.00000,2738.50000,4771355
1684911600,2740.00000,2751.00000,2711.50000,2736.50000,4284708
1684998000,2737.00000,2738.09790,2661.00000,2663.00000,2969713
1685084400,2643.00000,2682.00000,2641.00000,2670.00000,8331122
1685430000,2675.50000,2679.50000,2591.00000,2597.50000,4611340
1685516400,2609.50000,2618.00000,2554.50000,2554.50000,6175824
1685602800,2562.50000,2577.00000,2551.50000,2557.50000,2686925
1685689200,2557.50000,2574.50000,2543.00000,2570.50000,2897128
1685948400,2600.50000,2604.00000,2570.50000,2570.50000,2700312
1686034800,2584.50000,2616.00000,2564.50000,2609.00000,3490956
1686121200,2590.50000,2631.50000,2586.00000,2587.00000,3135379
1686207600,2601.50000,2624.50000,2576.00000,2581.50000,2173129
1686294000,2607.00000,2610.00000,2585.00000,2590.50000,3385799
1686553200,2607.50000,2615.50000,2574.00000,2579.00000,2176109
1686639600,2578.00000,2595.00000,2561.50000,2577.50000,4570015
1686726000,2575.00000,2613.50000,2566.00000,2570.00000,4250246
1686812400,2575.00000,2606.50000,2562.00000,2578.50000,3116777
1686898800,2577.00000,2598.50000,2558.50000,2580.50000,11716931
1687158000,2578.00000,2595.50000,2557.00000,2570.50000,1917294
1687244400,2576.50000,2602.00000,2570.00000,2570.00000,2927438
1687330800,2553.00000,2603.50000,2550.50000,2596.50000,3917406
1687417200,2574.50000,2604.50000,2567.00000,2589.50000,3376390
1687503600,2597.00000,2646.50000,2590.00000,2625.00000,3342625
1687762800,2630.00000,2633.58008,2603.00000,2614.00000,2277561
1687849200,2641.00000,2644.00000,2592.50000,2603.00000,2315437
1687935600,2595.50000,2621.00000,2591.50000,2599.50000,2540963
1688022000,2598.00000,2608.00000,2574.55005,2602.00000,2431566
1688108400,2609.00000,2623.50000,2600.50000,2608.00000,2992642
1688367600,2615.00000,2655.17310,2611.50000,2645.50000,3478271
1688454000,2658.50000,2666.50000,2645.00000,2649.00000,1494532
1688540400,2639.00000,2648.50000,2614.50000,2621.50000,2590113
1688626800,2618.50000,2618.50000,2578.50000,2588.00000,4019955
1688713200,2576.00000,2582.50000,2561.00000,2574.00000,2810947
1688972400,2571.50000,2592.50000,2560.50000,2560.50000,3189790
1689058800,2555.50000,2561.00000,2543.49902,2550.50000,4681643
1689145200,2568.50000,2596.50000,2562.50000,2591.00000,5871947
1689231600,2543.00000,2558.99609,2523.00000,2523.00000,5818056
1689318000,2520.00000,2552.50000,2518.50000,2524.00000,3158877
1689577200,2529.50000,2540.00000,2518.50000,2522.50000,2823338
1689663600,2514.50000,2550.50000,2511.00000,2550.50000,2828116
1689750000,2569.00000,2620.00000,2563.00000,2612.00000,2765697
1689836400,2624.00000,2672.50000,2619.50000,2664.00000,4410860
1689922800,2676.00000,2689.50000,2638.50000,2650.00000,2533173
1690182000,2648.00000,2664.00000,2631.00000,2655.00000,3013608
1690268400,2648.50000,2657.00000,2622.50000,2634.00000,3366656
1690354800,2691.50000,2723.50000,2622.00000,2632.50000,2384743
1690441200,2620.00000,2659.00000,2603.00000,2641.00000,2699232
1690527600,2647.50000,2673.50000,2638.50000,2646.50000,13358454
1690786800,2644.00000,2649.50000,2610.50000,2615.50000,3010146
1690873200,2616.50000,2628.50000,2604.00000,2612.50000,1524766
1690959600,2595.50000,2603.50000,2556.00000,2593.00000,3674371
1691046000,2588.00000,2598.00000,2547.50000,2577.00000,10492332
1691132400,2570.50000,2579.50000,2542.00000,2562.00000,2240897
1691391600,2552.00000,2561.50000,2535.50000,2556.50000,1784127
1691478000,2549.50000,2575.50000,2542.50000,2544.00000,6359189
1691564400,2559.00000,2584.00000,2551.50000,2573.00000,4836392
1691650800,2570.50000,2594.50000,2570.50000,2594.50000,2769914
1691737200,2584.50000,2591.00000,2534.50000,2541.50000,3941579
1691996400,2552.00000,2559.00000,2540.50000,2553.50000,3542385
1692082800,2540.00000,2546.00000,2500.00000,2500.00000,2746051
1692169200,2498.50000,2510.50000,2474.50000,2484.50000,2904029
1692255600,2480.00000,2489.00000,2471.00000,2487.00000,2460005
1692342000,2483.50000,2532.50000,2483.50000,2525.00000,4410101
1692601200,2518.50000,2548.50000,2514.50000,2519.00000,3899735
1692687600,2518.00000,2540.50000,2510.50000,2534.00000,2831246
1692774000,2534.00000,2567.50000,2534.00000,2550.00000,2271799
1692860400,2567.00000,2585.00000,2556.00000,2577.00000,2408510
1692946800,2584.50000,2602.00000,2579.00000,2589.00000,1380060
1693292400,2580.50000,2637.00000,2580.50000,2611.00000,2429385
1693378800,2620.50000,2637.56006,2617.00000,2626.50000,1491773
1693465200,2632.50000,2649.50000,2616.00000,2622.50000,4077565
1693551600,2635.00000,2639.50000,2606.00000,2608.00000,1962446
1693810800,2615.50000,2621.00000,2574.50000,2581.50000,1103302
1693897200,2574.50000,2618.00000,2561.50000,2586.50000,4422681
1693983600,2578.00000,2591.50000,2558.50000,2583.50000,2423599
1694070000,2573.00000,2597.50000,2562.00000,2581.50000,1890775
1694156400,2585.50000,2595.00000,2565.50000,2592.00000,12315317
1694415600,2611.50000,2643.00000,2607.38501,2638.50000,2231387
1694502000,2647.00000,2687.16895,2646.48999,2670.00000,2535199
1694588400,2662.00000,2682.00000,2657.00000,2673.50000,2078102
1694674800,2672.00000,2714.00000,2662.00000,2707.50000,3134543
1694761200,2714.00000,2729.50000,2698.50000,2702.00000,8368837
1695020400,2698.00000,2724.50000,2679.50000,2698.00000,1566363
1695106800,2708.00000,2733.00000,2706.23706,2720.00000,2243148
1695193200,2725.50000,2738.50000,2715.00000,2735.00000,1950305
1695279600,2733.00000,2742.00000,2713.00000,2725.50000,2485448
1695366000,2710.00000,2738.50000,2694.00000,2710.00000,3868934
1695625200,2710.50000,2724.37988,2611.50000,2622.00000,4321427
1695711600,2619.00000,2657.50000,2614.50000,2646.50000,2296303
1695798000,2638.00000,2653.50000,2620.00000,2624.50000,4949087
1695884400,2572.00000,2624.50000,2526.50000,2570.50000,4796112
1695970800,2578.00000,2591.50000,2566.00000,2577.00000,3458168
1696230000,2577.00000,2595.50000,2526.50000,2531.00000,5033362
1696316400,2535.00000,2539.50000,2503.00000,2507.00000,3337754
1696402800,2505.00000,2519.00000,2458.41089,2463.50000,5294088
1696489200,2470.00000,2525.75000,2467.00000,2508.50000,5559230
1696575600,2513.50000,2530.50000,2456.50000,2483.00000,3846411
1696834800,2484.00000,2521.04004,2475.50000,2506.00000,1963162
1696921200,2526.00000,2551.00000,2492.50000,2540.50000,2231551
1697007600,2532.50000,2554.50000,2520.50000,2542.50000,2964760
1697094000,2557.00000,2571.00000,2525.00000,2537.00000,2717813
1697180400,2495.50000,2556.00000,2432.00000,2447.00000,5760799
1697439600,2456.50000,2493.50000,2447.00000,2486.00000,2353246
1697526000,2488.50000,2503.50000,2473.00000,2491.50000,3819936
1697612400,2491.00000,2520.50000,2476.00000,2506.50000,5145167
1697698800,2485.00000,2497.50000,2465.50000,2488.00000,2188879
1697785200,2474.00000,2477.50000,2434.57007,2455.00000,3400440
1698044400,2455.00000,2466.50000,2437.50000,2449.00000,1814776
1698130800,2434.50000,2462.50000,2418.50000,2442.50000,2075284
1698217200,2448.00000,2466.00000,2442.00000,2463.00000,4041462
1698303600,2468.50000,2482.50000,2447.50000,2458.00000,2066071
1698390000,2435.00000,2449.50000,2403.00000,2403.00000,2796039
1698652800,2414.00000,2461.00000,2414.00000,2449.50000,14738750
1698739200,2457.00000,2471.00000,2436.50000,2454.00000,3338927
1698825600,2471.00000,2501.00000,2436.50000,2475.00000,2295964
1698912000,2490.00000,2511.00000,2461.50000,2511.00000,5309210
1698998400,2514.50000,2534.50000,2490.50000,2526.50000,2687379
1699257600,2501.50000,2535.50000,2483.00000,2513.50000,2340223
1699344000,2516.50000,2548.00000,2496.50000,2522.00000,3182322
1699430400,2523.50000,2542.00000,2518.00000,2526.50000,5115084
1699516800,2530.00000,2537.00000,2520.50000,2533.50000,6265020
1699603200,2529.00000,2544.00000,2457.00000,2477.00000,6644203
1699862400,2498.00000,2542.50000,2489.60205,2542.50000,6330694
1699948800,2536.50000,2555.00000,2497.00000,2520.00000,1813829
1700035200,2540.50000,2562.00000,2508.50000,2518.00000,3114975
1700121600,2527.00000,2538.50000,2497.50000,2499.00000,3631401
1700208000,2515.50000,2531.00000,2485.50000,2521.50000,2786129
1700467200,2524.00000,2543.50000,2507.00000,2525.00000,1873967
1700553600,2521.50000,2540.00000,2503.50000,2526.50000,1243044
1700640000,2531.00000,2557.50000,2514.00000,2555.00000,2012166
1700726400,2562.50000,2570.00000,2550.50000,2556.50000,2771250
1700812800,2550.00000,2578.50000,2535.00000,2555.00000,1569419
1701072000,2553.50000,2574.00000,2537.50000,2549.00000,1950198
1701158400,2538.00000,2565.00000,2517.00000,2550.00000,3849445
1701244800,2545.00000,2553.50000,2514.00000,2514.50000,1518848
1701331200,2516.50000,2536.50000,2498.50000,2512.00000,6108651
1701417600,2517.50000,2532.50000,2490.50000,2508.00000,2301279
1701676800,2503.00000,2537.00000,2488.50000,2523.50000,3854292
1701763200,2513.00000,2539.00000,2471.88403,2487.50000,3017476
1701849600,2366.00000,2392.50000,2233.00000,2279.50000,13012687
1701936000,2278.00000,2318.00000,2251.00000,2306.50000,7647203
1702022400,2306.00000,2336.00000,2286.00000,2316.50000,6258203
1702281600,2313.00000,2325.00000,2261.50000,2292.50000,5733843
1702368000,2300.00000,2310.50000,2277.00000,2294.00000,4972595
1702454400,2292.50000,2308.00000,2276.00000,2289.00000,5146397
1702540800,2344.00000,2387.50000,2275.00000,2361.00000,6566690
1702627200,2342.00000,2360.00000,2298.00000,2311.50000,21222849
1702886400,2306.00000,2330.50000,2293.00000,2324.00000,5637829
1702972800,2320.50000,2339.00000,2309.50000,2321.50000,8253708
1703059200,2362.50000,2378.00000,2307.50000,2336.00000,3878549
1703145600,2277.00000,2350.50000,2261.00000,2284.50000,5521953
1703232000,2276.50000,2291.50000,2276.00000,2290.00000,1559034
1703664000,2270.00000,2304.00000,2260.00000,2286.00000,2648295
1703750400,2293.50000,2307.00000,2281.50000,2282.50000,1826434
1703836800,2292.50000,2310.50000,2284.00000,2295.50000,773815
1704182400,2303.00000,2342.50000,2289.87988,2331.50000,10500029
1704268800,2341.00000,2363.00000,2323.50000,2333.00000,11090238
1704355200,2347.00000,2368.00000,2335.00000,2366.50000,2871513
1704441600,2356.00000,2375.00000,2351.50000,2360.00000,2167078
1704700800,2363.50000,2379.50000,2334.00000,2371.00000,2860271
1704787200,2379.50000,2387.50000,2371.00000,2373.00000,7642638
1704873600,2374.00000,2377.00000,2352.50000,2352.50000,2921851
1704960000,2361.50000,2378.50000,2341.50000,2349.50000,7996311
1705046400,2359.00000,2373.22705,2348.00000,2348.00000,3442806
1705305600,2347.50000,2357.00000,2339.00000,2350.00000,2232514
1705392000,2335.50000,2355.50000,2328.00000,2349.00000,4098676
1705478400,2318.50000,2336.00000,2312.50000,2319.50000,3635856
1705564800,2318.50000,2318.50000,2288.00000,2289.00000,3353585
1705651200,2304.50000,2330.50000,2296.50000,2307.50000,3513310
1705910400,2314.00000,2347.00000,2309.00000,2334.50000,5094859
1705996800,2321.00000,2339.00000,2288.00000,2295.00000,3214092
1706083200,2310.00000,2322.00000,2299.00000,2313.50000,3441537
1706169600,2302.00000,2306.50000,2286.00000,2292.50000,2749018
1706256000,2301.50000,2337.50000,2301.50000,2333.00000,4514759
1706515200,2330.50000,2381.00000,2320.50000,2355.00000,6163864
1706601600,2358.50000,2365.50000,2344.00000,2352.00000,3268265
1706688000,2367.00000,2372.50000,2338.30103,2338.50000,5780559
1706774400,2332.50000,2356.50000,2320.50000,2339.50000,3311431
1706860800,2373.50000,2381.50000,2350.50000,2365.00000,4018080
1707120000,2367.00000,2395.50000,2360.50000,2378.00000,4673529
1707206400,2365.00000,2377.50000,2354.00000,2362.00000,2923332
1707292800,2356.00000,2357.94995,2319.00000,2319.00000,4883519
1707379200,2428.50000,2499.20996,2412.00000,2484.00000,8876516
1707465600,2454.50000,2470.00000,2410.12109,2421.00000,4401503
1707724800,2419.50000,2441.50000,2401.50000,2435.00000,4617579
1707811200,2434.00000,2445.00000,2399.50000,2408.50000,3379387
1707897600,2404.50000,2420.00000,2394.50000,2399.00000,9844921
1707984000,2392.50000,2431.50000,2390.50000,2422.00000,3863298
1708070400,2425.00000,2431.50000,2389.50000,2413.50000,3845246
1708329600,2374.50000,2399.00000,2369.50000,2369.50000,10649357
1708416000,2366.50000,2383.50000,2356.50000,2383.50000,4598112
1708502400,2380.00000,2384.50000,2354.00000,2370.50000,8184188
1708588800,2365.00000,2386.50000,2357.00000,2382.00000,7993247
1708675200,2393.00000,2395.00000,2359.00000,2388.00000,4253486
1708934400,2387.00000,2394.63989,2366.00000,2371.50000,5496797
1709020800,2366.50000,2380.00000,2351.00000,2364.00000,4357661
1709107200,2370.00000,2372.50000,2329.50000,2333.50000,5003337
1709193600,2350.00000,2363.00000,2333.50000,2345.00000,16021178
1709280000,2352.50000,2370.50000,2330.50000,2334.50000,3459310
1709539200,2326.50000,2332.00000,2281.49805,2294.00000,4650106
1709625600,2291.50000,2314.00000,2279.00000,2303.50000,5085627
1709712000,2306.00000,2318.50000,2279.50000,2301.50000,7243616
1709798400,2299.50000,2300.50000,2278.00000,2289.00000,4386639
1709884800,2288.00000,2293.50000,2273.00000,2286.50000,3685121
1710144000,2297.00000,2344.50000,2268.16895,2319.00000,5707150
1710230400,2347.00000,2400.50000,2340.00000,2366.50000,10271709
1710316800,2370.00000,2404.00000,2367.50000,2395.50000,7604042
1710403200,2386.50000,2403.00000,2371.00000,2380.50000,3650538
1710489600,2377.00000,2385.89990,2340.50000,2340.50000,40520113
1710748800,2365.50000,2404.50000,2353.00000,2399.00000,10741231
1710835200,2420.00000,2436.00000,2392.50000,2412.00000,6008554
1710921600,2412.50000,2416.00000,2365.00000,2394.50000,11036138
1711008000,2358.50000,2373.00000,2341.63989,2362.00000,5092338
1711094400,2369.00000,2390.50000,2366.50000,2376.00000,4919211
1711353600,2366.00000,2383.00000,2342.00000,2375.50000,6941062
1711440000,2369.50000,2375.00000,2355.00000,2366.00000,16497916
1711526400,2365.00000,2391.50000,2349.00000,2389.00000,8579397
1711612800,2386.50000,2412.00000,2384.50000,2406.00000,3985602
1712041200,2412.00000,2432.00000,2404.00000,2404.00000,5179073
1712127600,2391.00000,2402.79395,2371.50000,2376.00000,11090968
1712214000,2373.00000,2377.36011,2348.00000,2356.00000,5821846
1712300400,2335.00000,2351.00000,2324.00000,2329.00000,15122460
1712559600,2330.00000,2343.00000,2317.00000,2332.00000,6457362
1712646000,2332.00000,2342.00000,2316.00000,2318.00000,17350537
1712732400,2339.00000,2350.00000,2301.00000,2308.00000,17753114
1712818800,2308.00000,2320.00000,2298.99805,2303.00000,4953865
1712905200,2306.00000,2330.00000,2298.00000,2307.00000,5738210
1713164400,2300.00000,2304.00000,2276.00000,2287.00000,5249113
1713250800,2270.00000,2279.88989,2257.00000,2267.00000,7963773
1713337200,2267.00000,2288.00000,2252.00000,2276.00000,6988255
1713423600,2292.00000,2309.00000,2287.00000,2293.00000,3803904
1713510000,2301.00000,2316.00000,2280.49902,2310.00000,14031357
1713769200,2349.00000,2365.48999,2338.00000,2360.00000,4672734
1713855600,2377.00000,2389.00000,2359.00000,2360.00000,8443655
1713942000,2368.00000,2378.00000,2344.00000,2346.00000,4867784
1714028400,2348.00000,2359.00000,2323.00000,2337.00000,8465160
1714114800,2344.00000,2355.00000,2325.00000,2326.00000,3107068
1714374000,2336.00000,2369.00000,2336.00000,2345.00000,4146654
1714460400,2348.00000,2365.00000,2343.00000,2351.00000,397624
1714633200,2358.00000,2377.00000,2334.00000,2371.00000,4846270
1714719600,2371.00000,2391.00000,2355.00000,2355.00000,4176106
1715065200,2366.00000,2402.50000,2363.00000,2387.00000,7443536
1715151600,2397.00000,2410.00000,2384.00000,2406.00000,4695037
1715238000,2408.00000,2425.00000,2391.00000,2401.00000,9954842
1715324400,2409.00000,2447.00000,2386.00000,2433.00000,5574236
1715583600,2432.00000,2465.00000,2417.00000,2460.00000,2995655
1715670000,2458.00000,2475.00000,2441.00000,2465.00000,13880656
1715756400,2470.00000,2494.00000,2450.00000,2466.00000,5595607
1715842800,2464.00000,2493.00000,2448.00000,2486.00000,4008299
1715929200,2487.00000,2496.00000,2469.00000,2475.00000,8293019
1716188400,2477.00000,2483.00000,2466.00000,2476.00000,4311279
1716274800,2462.00000,2491.00000,2447.00000,2473.00000,8303522
1716361200,2463.00000,2488.00000,2447.00000,2464.00000,4349319
1716447600,2450.00000,2479.00000,2424.00000,2424.00000,10983314
1716534000,2400.00000,2418.00000,2390.00000,2390.00000,3038194
1716879600,2395.00000,2397.00000,2378.00000,2381.00000,3860230
1716966000,2381.00000,2398.00000,2352.00000,2356.00000,3133945
1717052400,2351.00000,2392.00000,2336.00000,2389.00000,3572246
1717138800,2403.00000,2428.00000,2374.00000,2415.00000,7423571
1717398000,2439.00000,2450.00000,2430.00000,2435.00000,6217147
1717484400,2430.00000,2432.00000,2388.00000,2422.00000,7667528
1717570800,2449.00000,2449.00000,2423.00000,2427.00000,4964372
1717657200,2417.00000,2442.00000,2401.00000,2434.00000,4904974
1717743600,2434.00000,2452.00000,2414.00000,2437.00000,2396694
1718002800,2423.00000,2428.00000,2393.00000,2402.00000,3026316
1718089200,2399.00000,2417.00000,2369.00000,2388.00000,6334505
1718175600,2385.00000,2410.00000,2371.00000,2381.00000,10329499
1718262000,2383.00000,2397.00000,2367.50000,2378.00000,2978887
1718348400,2385.00000,2398.81812,2374.00000,2392.00000,2678196
1718607600,2410.00000,2413.00000,2390.31104,2409.00000,2870033
1718694000,2421.00000,2436.86304,2406.00000,2425.00000,3688030
1718780400,2429.00000,2441.00000,2423.00000,2440.00000,3212276
1718866800,2433.00000,2462.00000,2421.00000,2460.00000,5190072
1718953200,2465.00000,2497.00000,2445.00000,2488.00000,9550115
1719212400,2486.00000,2547.00000,2445.00000,2535.00000,4057922
1719298800,2548.00000,2562.00000,2514.00000,2515.00000,3298887
1719385200,2520.00000,2536.00000,2497.00000,2511.00000,4066299
1719471600,2483.00000,2527.00000,2433.00000,2433.00000,3110623
1719558000,2448.00000,2455.00000,2427.00000,2430.00000,4442693
1719817200,2455.00000,2474.00000,2415.00000,2451.00000,2434684
1719903600,2440.00000,2466.00000,2427.00000,2433.00000,2786758
1719990000,2446.00000,2457.00000,2438.00000,2455.00000,2587246
1720076400,2465.00000,2488.00000,2440.00000,2470.00000,2255788
1720162800,2479.00000,2489.00000,2457.00000,2460.00000,2493310
1720422000,2463.00000,2477.00000,2452.00000,2458.00000,2522621
1720508400,2459.00000,2484.62012,2443.00000,2477.00000,4470024
1720594800,2489.00000,2504.00000,2462.00000,2488.00000,2404292
1720681200,2490.00000,2498.00000,2466.00000,2482.00000,2502193
1720767600,2503.00000,2513.00000,2495.00000,2507.00000,2391689
1721026800,2491.00000,2523.00000,2467.00000,2476.00000,2322397
1721113200,2470.00000,2491.00000,2455.00000,2464.00000,2458813
1721199600,2472.00000,2503.00000,2450.00000,2497.00000,2940660
1721286000,2520.00000,2561.00000,2482.00000,2556.00000,3578844
1721372400,2546.00000,2565.00000,2482.00000,2565.00000,5296351
1721631600,2572.00000,2599.00000,2564.00000,2589.00000,3727112
1721718000,2586.00000,2618.00000,2566.96802,2585.00000,3963648
1721804400,2554.00000,2592.00000,2546.00000,2576.00000,2761994
1721890800,2554.00000,2718.00000,2551.00000,2713.00000,9978017
1721977200,2711.00000,2740.00000,2698.00000,2729.00000,4832574
1722236400,2741.00000,2792.00000,2739.00000,2762.00000,6384914
1722322800,2759.00000,2767.00000,2750.00000,2760.00000,5499515
1722409200,2785.00000,2794.00000,2733.00000,2745.00000,4926594
1722495600,2769.00000,2816.19604,2757.00000,2797.00000,5661586
1722582000,2787.00000,2839.00000,2781.00000,2788.00000,6736469
1722841200,2778.00000,2790.00000,2658.00000,2693.00000,10326981
1722927600,2735.00000,2750.00000,2691.00000,2714.00000,3958875
1723014000,2733.00000,2799.00000,2732.00000,2784.00000,4056273
1723100400,2780.00000,2817.00000,2755.00000,2803.00000,4321725
1723186800,2796.00000,2805.00000,2780.00000,2801.00000,2095730
1723446000,2803.00000,2809.00000,2793.00000,2801.00000,6054554
1723532400,2803.00000,2809.00000,2791.00000,2800.00000,2713492
1723618800,2816.00000,2827.00000,2790.00000,2810.00000,3003567
1723705200,2825.00000,2831.00000,2792.00000,2799.00000,2197807
1723791600,2789.00000,2791.00000,2757.00000,2774.00000,3633243
1724050800,2769.00000,2788.00000,2556.22998,2781.00000,2365284
1724137200,2772.00000,2774.00000,2753.00000,2771.00000,2297144
1724223600,2774.00000,2779.00000,2763.00000,2771.00000,2569933
1724310000,2763.00000,2787.00000,2762.00000,2766.00000,2036645
1724396400,2771.00000,2777.00000,2752.00000,2759.00000,1847309
1724742000,2777.00000,2796.51001,2769.00000,2789.00000,9037406
1724828400,2801.00000,2808.00000,2783.00000,2808.00000,1888968
1724914800,2803.00000,2824.99194,2794.00000,2816.00000,2086261
1725001200,2830.00000,2846.00000,2818.00000,2836.00000,2850881
1725260400,2844.00000,2859.00000,2839.00000,2851.00000,1566712
1725346800,2857.00000,2873.00000,2833.00000,2867.00000,3824868
1725433200,2863.00000,2901.00000,2859.00000,2901.00000,2798691
1725519600,2894.00000,2923.00000,2893.00000,2910.00000,2616816
1725606000,2889.00000,2929.00000,2886.00000,2929.00000,2907771
1725865200,2948.00000,2973.00000,2927.94092,2973.00000,3118563
1725951600,2973.00000,2979.00000,2959.00000,2959.00000,3235722
1726038000,2975.00000,2990.50000,2949.00000,2984.00000,3167178
1726124400,2989.00000,2994.00000,2939.52905,2950.00000,3231743
1726210800,2947.00000,2978.53296,2944.00000,2965.00000,2411473
1726470000,2950.00000,2980.32007,2947.00000,2970.00000,1930907
1726556400,2980.00000,2982.00000,2888.00000,2900.00000,4619071
1726642800,2879.00000,2899.40088,2841.00000,2868.00000,3082507
1726729200,2870.00000,2870.00000,2817.00000,2825.00000,4777241
1726815600,2825.00000,2827.00000,2795.00000,2810.00000,6530894
1727074800,2825.00000,2842.00000,2816.00000,2839.00000,2475891
1727161200,2831.00000,2855.00000,2824.00000,2846.00000,3433747
1727247600,2830.00000,2846.00000,2825.00000,2842.00000,3496357
1727334000,2799.00000,2811.00000,2728.00000,2762.00000,4453599
1727420400,2755.00000,2790.00000,2752.00000,2774.00000,4610340
1727679600,2753.00000,2759.00000,2717.00000,2724.00000,4514053
1727766000,2732.00000,2760.00000,2723.00000,2755.00000,3110340
1727852400,2735.00000,2741.00000,2703.00000,2707.00000,2775055
1727938800,2687.00000,2699.00000,2663.00000,2684.00000,3661315
1728025200,2670.00000,2684.00000,2662.00000,2681.00000,4404690
1728284400,2686.00000,2700.00000,2671.00000,2689.00000,2521839
1728370800,2690.00000,2698.00000,2678.03296,2685.00000,2611279
1728457200,2681.00000,2706.00000,2676.00000,2705.00000,2954291
1728543600,2706.00000,2718.00000,2699.00000,2700.00000,2315070
1728630000,2684.00000,2689.00000,2672.00000,2677.00000,1689906
1728889200,2684.00000,2702.00000,2678.00000,2699.00000,2208912
1728975600,2699.00000,2723.00000,2688.00000,2705.00000,3340371
1729062000,2716.00000,2762.00000,2713.00000,2750.00000,3696411
1729148400,2753.00000,2757.00000,2723.00000,2728.00000,4549104
1729234800,2650.00000,2693.00000,2624.00000,2640.00000,5086135
1729494000,2640.00000,2652.00000,2625.00000,2631.00000,7712027
1729580400,2631.00000,2675.00000,2621.79004,2669.00000,4659639
1729666800,2680.00000,2689.00000,2660.00000,2665.00000,7320374
1729753200,2669.00000,2687.00000,2655.00000,2655.00000,1225782
1729839600,2654.00000,2670.00000,2644.00000,2658.00000,2514772
1730102400,2660.00000,2683.00000,2656.00000,2679.00000,2960525
1730188800,2679.00000,2698.00000,2651.00000,2657.00000,2985689
1730275200,2642.00000,2667.00000,2629.00000,2648.00000,3843089
1730361600,2641.00000,2748.46094,2625.00000,2695.00000,7472311
1730448000,2705.00000,2730.00000,2702.00000,2705.00000,2711692
1730707200,2706.00000,2723.00000,2699.00000,2699.00000,2090186
1730793600,2704.00000,2727.00000,2699.70093,2721.00000,2872021
1730880000,2753.00000,2834.06201,2729.00000,2739.00000,6810556
1730966400,2756.00000,2772.00000,2728.00000,2731.00000,2161978
1731052800,2714.00000,2739.00000,2702.00000,2733.00000,2226643
1731312000,2729.00000,2748.00000,2714.00000,2740.00000,2095542
1731398400,2723.00000,2766.00000,2717.00000,2756.00000,3226040
1731484800,2756.00000,2785.00000,2748.00000,2778.00000,3713065
1731571200,2776.00000,2803.00000,2748.00000,2803.00000,3777976
1731657600,2806.00000,2872.00000,2802.00000,2867.00000,4239825
1731916800,2864.00000,2882.00000,2863.00000,2882.00000,4817528
1732003200,2882.00000,2913.00000,2877.00000,2906.00000,3488701
1732089600,2919.00000,2925.00000,2893.00000,2918.00000,3114215
1732176000,2916.00000,2932.00000,2913.00000,2923.00000,9284074
1732262400,2935.00000,2969.00000,2928.00000,2969.00000,2195131
1732521600,2972.00000,2987.00000,2961.00000,2971.00000,7827714
1732608000,2974.00000,2998.00000,2962.00000,2993.00000,4022656
1732694400,2981.00000,3010.00000,2978.00000,3010.00000,4334784
1732780800,2992.00000,2995.10010,2954.00000,2980.00000,1805273
1732867200,2972.00000,2992.00000,2966.00000,2988.00000,3407994
1733126400,2995.00000,3007.44189,2857.00000,3000.00000,3990047
1733212800,2970.00000,2989.00000,2940.26709,2946.00000,6009035
1733299200,2934.00000,2945.00000,2922.00000,2931.00000,5400245
1733385600,2938.00000,2983.19312,2933.00000,2971.00000,5394923
1733472000,2973.00000,2984.00000,2952.00000,2968.00000,5415598
1733731200,2972.00000,2986.00000,2956.00000,2983.00000,3126650
1733817600,2979.00000,2986.00000,2951.00000,2969.00000,3085201
1733904000,2969.00000,3001.00000,2969.00000,2999.00000,4421920
1733990400,2950.00000,2979.00000,2931.00000,2970.00000,3990793
1734076800,2967.00000,2992.00000,2967.00000,2992.00000,2124795
1734336000,2984.00000,3000.00000,2977.00000,2979.00000,2490686
1734422400,2956.00000,2968.00000,2944.00000,2944.00000,2842251
1734508800,2948.00000,2955.00000,2933.00000,2950.00000,10329010
1734595200,2874.00000,2910.00000,2872.00000,2894.00000,5044124
1734681600,2890.00000,2891.00000,2855.00000,2879.00000,5691136
1734940800,2885.00000,2902.00000,2867.00000,2875.00000,1832119
1735027200,2889.00000,2893.00000,2876.00000,2880.00000,587369
1735286400,2900.00000,2903.00000,2872.00000,2893.00000,2498568
1735545600,2889.00000,2895.00000,2869.00000,2875.00000,1461264
1735632000,2875.00000,2881.00000,2868.00000,2880.00000,850191
1735804800,2900.00000,2959.00000,2851.00000,2952.00000,2405603
1735891200,2948.00000,2981.00000,2946.00000,2973.00000,3954594
1736150400,2960.00000,2973.00000,2928.00000,2968.00000,3377027
1736236800,2958.00000,2968.00000,2941.00000,2962.00000,6050632
1736323200,2941.00000,2969.00000,2940.00000,2969.00000,4753517
1736409600,2966.00000,2996.00000,2959.00000,2991.00000,1777848
1736496000,2990.00000,2996.00000,2956.00000,2966.00000,2470564
1736755200,2945.00000,2963.00000,2877.16089,2933.00000,4253910
1736841600,2865.00000,2933.00000,2846.00000,2916.00000,48950132
