time,open,high,low,close,tick_volume
1653571800,62.00000,63.50000,62.00000,63.30000,1555190
1653658200,63.40000,64.10000,63.30000,63.80000,1398750
1654003800,63.70000,64.10000,63.10000,64.00000,2587870
1654090200,64.10000,64.10000,62.50000,63.10000,1683070
1654176600,62.90000,63.50000,62.10000,63.40000,1439180
1654263000,62.80000,63.20000,62.00000,62.70000,1279060
1654522200,63.00000,63.30000,62.20000,62.60000,1120850
1654608600,63.00000,63.00000,61.80000,62.90000,1384340
1654695000,63.10000,63.10000,61.80000,62.10000,1429780
1654781400,62.30000,63.00000,61.50000,61.50000,1441240
1654867800,61.20000,61.50000,60.90000,61.00000,1744370
1655127000,60.60000,60.80000,59.10000,59.20000,2687670
1655213400,59.70000,60.20000,59.00000,59.30000,1859220
1655299800,59.90000,60.90000,59.50000,60.10000,2468180
1655386200,60.00000,60.10000,56.90000,57.10000,3393550
1655472600,57.50000,58.70000,57.00000,58.50000,3050620
1655818200,59.10000,59.40000,58.60000,59.10000,1884300
1655904600,58.60000,59.80000,58.60000,59.30000,1616060
1655991000,59.70000,61.20000,59.40000,61.00000,1698300
1656077400,61.30000,62.10000,61.10000,61.90000,2875340
1656336600,62.20000,62.70000,61.70000,62.60000,1507640
1656423000,62.50000,63.30000,61.10000,61.20000,1594340
1656509400,61.20000,61.40000,60.50000,61.10000,1010520
1656595800,60.60000,62.40000,60.40000,61.30000,1622550
1656682200,61.30000,62.20000,60.90000,62.10000,1149280
1657027800,61.20000,62.20000,60.70000,62.20000,1511420
1657114200,62.40000,62.50000,61.50000,61.90000,1018320
1657200600,61.90000,62.60000,61.60000,62.50000,1197820
1657287000,62.10000,63.10000,62.10000,63.10000,1059220
1657546200,62.80000,62.80000,61.30000,61.90000,1552980
1657632600,62.00000,63.00000,61.70000,62.00000,1237600
1657719000,61.70000,62.60000,61.40000,62.30000,1106820
1657805400,61.80000,63.10000,61.60000,62.90000,1643670
1657891800,63.20000,63.50000,62.70000,63.50000,1417010
1658151000,63.40000,64.00000,63.20000,63.50000,1319740
1658237400,63.80000,65.00000,63.70000,64.80000,1740530
1658323800,64.70000,65.40000,64.20000,65.10000,1653340
1658410200,65.10000,65.40000,63.60000,65.20000,1612290
1658496600,65.20000,65.90000,64.30000,64.60000,1516520
1658755800,64.90000,65.20000,63.50000,63.80000,1419400
1658842200,63.80000,64.90000,63.70000,63.80000,1572110
1658928600,63.90000,64.60000,63.20000,64.40000,1838740
1659015000,64.40000,66.50000,64.30000,65.80000,2095030
1659101400,65.80000,67.00000,64.80000,66.80000,1920950
1659360600,66.10000,67.10000,66.00000,66.80000,1930070
1659447000,66.70000,67.80000,66.50000,66.90000,1340300
1659533400,66.90000,67.20000,66.40000,67.20000,1546260
1659619800,67.00000,67.60000,66.80000,67.10000,1201100
1659706200,66.10000,66.90000,65.60000,65.80000,1851900
1659965400,65.80000,67.20000,65.60000,66.50000,1269020
1660051800,66.40000,67.40000,65.70000,67.10000,1240830
1660138200,67.60000,68.50000,66.90000,67.40000,1678180
1660224600,67.30000,68.50000,67.00000,67.30000,1078410
1660311000,67.40000,68.00000,67.00000,67.80000,893540
1660570200,67.30000,67.80000,67.00000,67.70000,1114890
1660656600,67.30000,67.50000,66.00000,66.00000,1281410
1660743000,65.50000,65.90000,64.80000,65.20000,1324510
1660829400,65.40000,65.60000,64.40000,64.90000,1380540
1660915800,64.50000,64.70000,63.50000,64.00000,1656480
1661175000,63.60000,63.60000,62.50000,62.60000,1409060
1661261400,62.40000,63.40000,62.30000,62.80000,1400960
1661347800,62.60000,63.00000,62.20000,62.40000,794400
1661434200,62.40000,63.20000,62.40000,62.70000,900310
1661520600,62.50000,63.10000,61.60000,61.70000,1682500
1661779800,61.50000,62.10000,61.00000,61.20000,1123570
1661866200,61.60000,61.60000,60.80000,61.10000,1538140
1661952600,61.80000,61.90000,60.60000,60.90000,1994580
1662039000,60.90000,61.40000,60.70000,61.30000,1651910
1662125400,61.50000,61.80000,60.70000,60.70000,1692470
1662471000,61.00000,61.00000,59.70000,60.00000,2052460
1662557400,60.30000,61.90000,60.10000,61.80000,1590600
1662643800,61.60000,62.30000,61.20000,61.90000,1282460
1662730200,61.90000,62.80000,61.70000,62.70000,1394220
1662989400,63.10000,63.30000,62.20000,62.60000,1114490
1663075800,61.50000,61.60000,59.70000,60.10000,1935680
1663162200,60.10000,60.50000,59.50000,60.10000,1789380
1663248600,59.90000,60.30000,59.20000,59.40000,1795750
1663335000,59.20000,59.80000,58.80000,59.70000,3532800
1663594200,59.70000,60.30000,59.40000,60.20000,1293600
1663680600,59.80000,60.50000,59.20000,60.00000,1452360
1663767000,60.40000,60.50000,59.00000,59.10000,1392450
1663853400,58.90000,59.30000,58.50000,58.70000,1165380
1663939800,58.80000,58.90000,57.90000,58.10000,1440580
1664199000,58.00000,58.70000,57.80000,58.10000,1415550
1664285400,58.80000,59.40000,58.20000,58.20000,1500250
1664371800,58.30000,59.70000,58.10000,59.50000,1575930
1664458200,59.00000,59.10000,57.30000,57.80000,1478500
1664544600,58.20000,58.40000,57.10000,57.10000,1316410
1664803800,57.50000,58.90000,57.10000,58.60000,1362980
1664890200,59.00000,60.00000,58.60000,59.70000,1851410
1664976600,59.00000,60.00000,58.60000,59.70000,1117280
1665063000,59.50000,59.90000,59.00000,59.30000,1057860
1665149400,59.00000,59.30000,58.50000,58.70000,1713290
1665408600,58.80000,59.80000,58.80000,59.30000,1191560
1665495000,59.00000,60.00000,58.80000,59.70000,1704660
1665581400,59.80000,60.20000,59.50000,59.60000,1198440
1665667800,59.10000,61.70000,58.90000,61.40000,2110380
1665754200,61.80000,62.20000,60.50000,60.50000,1528240
1666013400,61.30000,62.20000,61.20000,61.90000,1819760
1666099800,62.40000,63.50000,61.80000,62.30000,1417710
1666186200,61.50000,62.20000,60.80000,61.40000,1133270
1666272600,61.10000,63.70000,60.90000,61.00000,1245090
1666359000,61.00000,62.10000,60.90000,61.90000,1315910
1666618200,62.30000,62.70000,61.50000,62.30000,1105250
1666704600,62.40000,63.10000,62.30000,62.80000,1424890
1666791000,63.20000,64.00000,62.20000,62.30000,1657110
1666877400,62.10000,62.70000,61.00000,61.10000,1607450
1666963800,61.70000,62.10000,60.70000,61.70000,1284400
1667223000,61.80000,61.80000,60.30000,60.40000,2700320
1667309400,61.20000,62.40000,60.60000,60.60000,1679270
1667395800,60.90000,62.40000,60.20000,60.70000,2357410
1667482200,60.40000,61.20000,60.00000,60.90000,1892610
1667568600,61.40000,61.90000,60.80000,61.60000,1742900
1667831400,61.80000,62.80000,61.80000,62.80000,1616580
1667917800,63.00000,63.90000,62.70000,63.60000,1537470
1668004200,63.20000,63.90000,62.60000,63.20000,1291780
1668090600,63.80000,64.70000,63.30000,64.10000,1942120
1668177000,64.00000,64.50000,63.20000,64.40000,1517810
1668436200,64.50000,64.80000,64.10000,64.20000,1545910
1668522600,64.50000,65.00000,64.10000,64.70000,1737900
1668609000,64.90000,65.20000,64.20000,64.80000,1681480
1668695400,63.80000,64.90000,62.80000,63.60000,1970250
1668781800,63.70000,64.20000,62.70000,63.90000,1370500
1669041000,64.10000,64.80000,63.80000,64.30000,1378110
1669127400,64.50000,65.00000,64.10000,64.90000,854810
1669213800,64.60000,65.40000,64.50000,65.00000,1004610
1669386600,64.50000,68.00000,64.50000,64.90000,383810
1669645800,64.80000,65.10000,63.80000,63.80000,1077070
1669732200,63.70000,64.30000,63.50000,64.10000,1100090
1669818600,64.30000,64.90000,63.10000,64.90000,2211760
1669905000,63.60000,65.40000,63.50000,64.10000,1929410
1669991400,63.60000,63.60000,62.40000,62.40000,1522200
1670250600,61.80000,62.10000,61.50000,61.80000,1438670
1670337000,62.10000,62.30000,61.20000,61.50000,1291540
1670423400,61.10000,62.20000,61.00000,62.00000,1246760
1670509800,61.90000,62.10000,61.10000,61.60000,1154590
1670596200,61.70000,61.70000,60.90000,61.10000,843520
1670855400,60.90000,61.70000,60.50000,61.50000,946740
1670941800,62.50000,62.60000,61.40000,61.60000,1512960
1671028200,61.20000,62.10000,60.70000,61.20000,1377980
1671114600,60.90000,61.10000,59.70000,59.70000,1672070
1671201000,59.10000,59.90000,59.10000,59.60000,3331670
1671460200,60.00000,60.10000,58.80000,59.00000,1198740
1671546600,59.10000,59.30000,58.50000,58.70000,882250
1671633000,59.20000,59.30000,58.40000,59.00000,1228210
1671719400,58.50000,58.70000,57.60000,58.10000,1785140
1671805800,58.30000,58.80000,58.00000,58.40000,971280
1672151400,58.80000,59.10000,57.70000,57.80000,826610
1672237800,57.80000,58.40000,57.30000,57.30000,1225440
1672324200,57.90000,58.60000,57.80000,58.20000,1155680
1672410600,58.00000,58.40000,57.60000,58.40000,983490
1672756200,58.40000,58.60000,57.20000,57.90000,1651350
1672842600,58.50000,59.20000,58.30000,58.60000,1832180
1672929000,58.50000,58.70000,57.90000,58.30000,1157610
1673015400,58.90000,59.90000,58.70000,59.90000,1192980
1673274600,59.40000,59.60000,58.90000,59.10000,984840
1673361000,58.80000,59.30000,58.60000,59.10000,843900
1673447400,59.40000,60.00000,59.10000,60.00000,910270
1673533800,59.70000,60.00000,59.00000,59.60000,1054740
1673620200,59.40000,59.60000,58.90000,59.60000,834790
1673965800,59.50000,60.00000,59.20000,59.80000,828710
1674052200,59.90000,59.90000,58.30000,58.40000,1828270
1674138600,58.20000,58.40000,57.80000,57.90000,1245500
1674225000,57.80000,58.60000,57.70000,58.40000,1180720
1674484200,58.40000,59.10000,58.30000,58.80000,1181130
1674570600,58.80000,58.80000,57.60000,57.90000,1295490
1674657000,57.90000,59.30000,57.50000,59.10000,1611690
1674743400,59.20000,59.40000,58.80000,59.00000,1607200
1674829800,58.80000,59.50000,58.40000,59.20000,1085670
1675089000,58.70000,59.10000,58.60000,58.70000,996100
1675175400,59.00000,59.10000,57.30000,57.90000,2997460
1675261800,57.70000,58.90000,57.60000,58.60000,1786910
1675348200,56.20000,56.70000,52.60000,53.00000,4813470
1675434600,53.60000,53.90000,52.10000,52.20000,2584060
1675693800,52.00000,52.10000,49.70000,49.90000,2955900
1675780200,49.90000,50.90000,49.50000,50.60000,2544620
1675866600,50.40000,50.60000,49.70000,50.00000,1664900
1675953000,50.10000,50.80000,47.60000,47.80000,1746000
1676039400,47.30000,47.80000,46.80000,47.20000,1907040
1676298600,47.10000,47.40000,46.80000,47.10000,1420560
1676385000,46.80000,47.00000,46.00000,46.50000,1438050
1676471400,46.10000,47.10000,45.90000,46.90000,1775800
1676557800,46.80000,47.10000,46.00000,46.10000,2154650
1676644200,46.00000,46.40000,45.50000,46.00000,1741730
1676989800,45.60000,45.80000,44.50000,44.50000,1218650
1677076200,44.60000,44.80000,43.90000,44.00000,1372060
1677162600,43.90000,44.10000,43.40000,43.90000,1417770
1677249000,43.80000,44.30000,43.20000,43.90000,1518660
1677508200,44.10000,44.60000,44.00000,44.60000,1174160
1677594600,44.70000,44.70000,43.70000,43.90000,1491180
1677681000,43.90000,43.90000,42.20000,42.70000,1473100
1677767400,42.50000,43.10000,42.20000,43.00000,1186610
1677853800,42.80000,43.10000,42.40000,42.50000,1441160
1678113000,42.20000,43.30000,42.00000,43.00000,1789530
1678199400,42.60000,42.90000,40.40000,40.60000,2153470
1678285800,40.70000,40.80000,38.30000,38.60000,3528650
1678372200,38.60000,38.90000,37.70000,38.00000,1899240
1678458600,38.00000,38.00000,36.40000,36.70000,2170670
1678714200,36.70000,37.90000,36.20000,36.30000,2549990
1678800600,36.50000,36.70000,34.90000,35.10000,1772770
1678887000,34.40000,36.60000,34.30000,36.40000,2139330
1678973400,36.10000,36.40000,35.60000,36.10000,1980730
1679059800,36.00000,36.60000,36.00000,36.40000,2731060
1679319000,36.40000,37.40000,36.30000,37.10000,1491990
1679405400,37.30000,38.10000,37.10000,38.00000,1623850
1679491800,37.80000,38.10000,36.60000,36.80000,1761020
1679578200,36.90000,37.00000,35.70000,36.10000,1837190
1679664600,35.90000,37.80000,35.50000,37.70000,2212040
1679923800,37.90000,38.60000,37.20000,37.50000,2109680
1680010200,37.30000,38.60000,37.20000,38.40000,1685080
1680096600,38.70000,39.30000,38.40000,39.00000,1486360
1680183000,39.10000,39.90000,39.00000,39.60000,1489270
1680269400,39.30000,40.20000,39.10000,39.70000,1547390
1680528600,39.70000,40.00000,39.30000,39.60000,1071620
1680615000,39.30000,39.60000,38.10000,38.40000,1626680
1680701400,37.90000,39.80000,37.40000,39.60000,1955690
1680787800,39.40000,40.20000,39.20000,39.90000,972080
1681133400,39.70000,41.30000,39.70000,40.80000,1437430
1681219800,40.80000,41.40000,40.50000,40.60000,1106640
1681306200,40.80000,41.30000,39.70000,39.80000,1425550
1681392600,39.80000,40.70000,39.70000,40.50000,1235700
1681479000,40.40000,40.60000,39.40000,39.60000,1013600
1681738200,39.80000,40.30000,39.30000,39.90000,1223620
1681824600,40.00000,40.00000,38.20000,38.80000,1851260
1681911000,38.40000,39.70000,38.40000,39.30000,814210
1681997400,39.00000,39.30000,37.80000,38.00000,1735060
1682083800,38.00000,38.60000,37.80000,38.40000,1018420
1682343000,38.20000,38.40000,37.50000,37.80000,987800
1682429400,38.00000,38.00000,36.80000,36.90000,1600960
1682515800,36.50000,37.20000,36.20000,36.50000,1305690
1682602200,35.30000,37.70000,33.20000,37.00000,3290740
1682688600,37.10000,38.50000,36.90000,38.00000,1867300
1682947800,38.00000,38.60000,37.60000,37.80000,1401320
1683034200,37.80000,37.80000,36.50000,36.80000,1388800
1683120600,36.90000,37.60000,36.80000,36.90000,1517890
1683207000,36.80000,36.80000,35.50000,35.90000,1133610
1683293400,36.10000,37.40000,36.00000,37.30000,1339080
1683552600,37.30000,37.60000,35.70000,36.00000,2068550
1683639000,35.70000,36.00000,34.10000,34.20000,2546510
1683725400,34.50000,34.80000,33.50000,34.20000,1618090
1683811800,33.80000,36.50000,33.80000,36.20000,2058900
1683898200,36.50000,36.60000,34.60000,35.50000,1577430
1684157400,35.50000,36.10000,35.20000,35.90000,931980
1684243800,35.90000,36.30000,35.40000,35.40000,1243980
1684330200,35.50000,36.90000,35.10000,36.30000,1702040
1684416600,36.00000,36.50000,35.20000,36.30000,1375270
1684503000,36.50000,36.70000,35.00000,35.30000,1336280
1684762200,35.50000,35.80000,35.10000,35.50000,1242660
1684848600,35.40000,36.00000,35.00000,35.30000,1686860
1684935000,35.30000,35.40000,34.70000,35.30000,1301720
1685021400,34.80000,35.20000,34.50000,34.90000,1017930
1685107800,34.80000,35.60000,34.50000,35.30000,1361080
1685453400,35.30000,36.10000,35.20000,36.00000,1256770
1685539800,35.90000,36.30000,35.60000,35.60000,2417410
1685626200,35.90000,37.60000,34.80000,37.00000,2389760
1685712600,37.10000,37.40000,35.50000,35.80000,1689520
1685971800,35.80000,36.90000,35.70000,36.00000,1665120
1686058200,36.20000,37.40000,35.90000,37.30000,1273120
1686144600,37.40000,38.90000,37.10000,38.60000,2123490
1686231000,38.80000,39.20000,37.70000,38.80000,1496180
1686317400,38.90000,38.90000,37.90000,38.10000,1314170
1686576600,37.90000,38.20000,36.70000,37.90000,1418370
1686663000,38.10000,38.50000,37.80000,38.30000,1152570
1686749400,38.30000,39.10000,37.60000,37.70000,1844330
1686835800,37.90000,38.40000,37.50000,38.30000,1096500
1686922200,39.10000,39.80000,37.90000,39.40000,5797390
1687267800,39.50000,39.70000,37.00000,37.50000,2694880
1687354200,37.70000,37.70000,36.50000,36.60000,1457900
1687440600,36.70000,37.80000,36.50000,37.50000,1871190
1687527000,37.00000,38.50000,36.50000,38.30000,2394480
1687786200,38.30000,39.50000,38.00000,39.10000,1099600
1687872600,39.20000,43.20000,38.90000,40.90000,3928830
1687959000,41.40000,42.90000,41.10000,42.70000,2140620
1688045400,43.00000,43.30000,41.60000,43.30000,1568680
1688131800,43.70000,45.50000,43.20000,45.30000,1713370
1688391000,45.60000,46.40000,45.10000,46.30000,1136580
1688563800,46.00000,46.10000,44.50000,45.60000,1432210
1688650200,45.20000,45.30000,44.00000,44.40000,1198330
1688736600,44.40000,45.00000,44.10000,44.50000,1173090
1688995800,45.00000,46.70000,44.50000,46.10000,1740200
1689082200,46.30000,48.00000,46.10000,47.80000,1690950
1689168600,48.20000,48.60000,47.30000,48.10000,1407120
1689255000,48.00000,49.20000,47.80000,48.90000,972720
1689341400,48.40000,48.50000,47.20000,47.50000,1517930
1689600600,47.10000,49.60000,46.50000,49.40000,1476780
1689687000,49.40000,53.70000,49.20000,52.90000,3012630
1689773400,52.90000,55.60000,52.70000,54.90000,3089440
1689859800,54.70000,79.50000,54.30000,78.10000,12796850
1689946200,69.90000,73.90000,65.70000,70.80000,13301640
1690205400,67.70000,69.40000,59.80000,60.00000,3911800
1690291800,59.60000,59.80000,50.70000,51.30000,4471380
1690378200,51.20000,53.00000,48.80000,48.90000,3186990
1690464600,49.60000,50.30000,47.00000,48.10000,2118190
1690551000,48.50000,51.60000,48.00000,51.10000,1984930
1690810200,52.10000,53.90000,50.70000,51.00000,2420070
1690896600,53.20000,56.50000,48.60000,49.80000,2452820
1690983000,50.30000,51.30000,48.20000,49.60000,2011710
1691069400,49.20000,50.60000,49.20000,49.80000,1070780
1691155800,50.20000,50.30000,46.90000,48.30000,1951270
1691415000,48.20000,48.60000,47.20000,48.10000,1060230
1691501400,47.20000,48.30000,46.10000,48.20000,1351380
1691587800,47.90000,49.10000,47.80000,48.80000,1310740
1691674200,50.00000,51.80000,48.20000,48.40000,1779280
1691760600,47.90000,48.80000,47.30000,47.50000,831540
1692019800,47.20000,48.20000,46.70000,47.00000,798700
1692106200,46.50000,47.50000,46.10000,47.10000,870370
1692192600,47.00000,47.40000,46.20000,46.20000,910660
1692279000,46.20000,46.60000,44.90000,45.00000,1162390
1692365400,45.00000,46.10000,44.60000,44.90000,1063990
1692624600,44.20000,45.00000,43.80000,44.00000,1145060
1692711000,44.70000,45.10000,42.30000,42.70000,1665290
1692797400,42.70000,42.80000,41.10000,41.30000,1691530
1692883800,41.00000,42.10000,39.90000,40.10000,1351510
1692970200,40.10000,41.30000,40.10000,40.40000,888670
1693229400,40.80000,41.40000,40.40000,41.00000,859860
1693315800,41.20000,43.30000,41.10000,42.80000,1103090
1693402200,44.50000,46.00000,44.30000,45.80000,1728470
1693488600,46.10000,46.10000,43.90000,44.00000,1529000
1693575000,44.50000,45.30000,44.20000,45.00000,1033020
1693920600,44.80000,45.10000,42.60000,42.80000,1248170
1694007000,42.70000,43.60000,42.30000,42.90000,837160
1694093400,42.90000,43.30000,41.30000,42.10000,1142000
1694179800,42.40000,42.70000,41.70000,42.60000,1516260
1694439000,42.40000,43.60000,42.10000,42.30000,1039720
1694525400,41.70000,43.00000,41.50000,42.80000,1170520
1694611800,42.70000,43.10000,41.50000,41.50000,1268700
1694698200,41.80000,43.50000,41.80000,43.20000,1805360
1694784600,43.40000,43.50000,39.30000,39.90000,8181850
1695043800,40.20000,41.90000,40.10000,41.00000,2081790
1695130200,40.70000,41.80000,40.70000,41.80000,1024750
1695216600,42.10000,42.50000,41.10000,41.20000,900310
1695303000,41.20000,41.50000,40.60000,41.00000,1164450
1695389400,41.30000,41.70000,40.10000,40.30000,927810
1695648600,40.00000,40.60000,39.70000,40.10000,965050
1695735000,36.50000,40.60000,34.80000,38.80000,6450120
1695821400,39.40000,40.80000,38.10000,40.70000,2903420
1695907800,41.60000,49.20000,40.00000,46.80000,4547960
1695994200,46.20000,48.30000,44.70000,45.20000,2204810
1696253400,44.80000,45.50000,42.80000,43.10000,2130710
1696339800,42.90000,43.70000,42.00000,42.90000,1398190
1696426200,43.60000,44.90000,43.00000,44.50000,1470590
1696512600,45.00000,45.00000,43.30000,43.70000,1220870
1696599000,43.40000,44.20000,42.80000,43.20000,1357610
1696858200,43.20000,45.10000,42.70000,44.20000,965220
1696944600,44.60000,44.90000,44.30000,44.70000,1200080
1697031000,45.70000,45.90000,44.70000,45.90000,882040
1697117400,46.10000,46.30000,44.70000,45.90000,1233880
1697203800,46.90000,48.60000,46.20000,48.50000,1820670
1697463000,48.50000,48.90000,47.40000,48.40000,1146980
1697549400,48.90000,49.00000,47.10000,47.20000,864020
1697635800,47.20000,47.20000,45.90000,46.00000,576140
1697722200,46.00000,46.90000,45.40000,45.60000,877140
1697808600,44.60000,45.60000,44.50000,44.70000,838530
1698067800,45.00000,45.40000,44.00000,44.80000,967630
1698154200,45.40000,45.50000,44.10000,44.40000,645340
1698240600,44.00000,44.40000,43.20000,43.60000,1369390
1698327000,44.50000,44.50000,42.20000,42.30000,1151450
1698413400,42.00000,42.40000,41.10000,41.20000,990960
1698672600,41.60000,42.40000,41.40000,41.80000,1369000
1698759000,42.60000,44.80000,41.70000,42.80000,1335120
1698845400,43.10000,45.50000,42.10000,45.00000,1848870
1698931800,45.30000,46.80000,45.20000,46.50000,1191070
1699018200,47.50000,50.70000,47.20000,49.50000,1749170
1699281000,49.50000,51.40000,47.00000,47.10000,1016220
1699367400,46.50000,48.10000,46.10000,47.10000,1104640
1699453800,46.30000,47.40000,46.20000,46.80000,854070
1699540200,46.80000,50.70000,46.60000,46.90000,1024840
1699626600,47.00000,47.40000,45.70000,46.30000,1286270
1699885800,46.50000,46.80000,45.40000,46.70000,780390
1699972200,47.50000,48.90000,47.20000,48.90000,1068520
1700058600,54.90000,56.20000,51.50000,51.90000,2091370
1700145000,52.70000,52.80000,49.60000,51.30000,1019010
1700231400,51.40000,51.40000,50.20000,50.80000,894020
1700490600,51.10000,51.80000,50.50000,51.40000,899310
1700577000,51.50000,51.50000,48.40000,48.50000,1135390
1700663400,48.60000,49.60000,48.60000,49.00000,1005980
1700836200,49.00000,49.40000,48.50000,49.30000,374040
1701095400,49.10000,49.10000,47.90000,48.30000,666880
1701181800,48.30000,48.40000,47.20000,47.50000,868120
1701268200,48.60000,48.60000,46.00000,47.00000,1202250
1701354600,47.10000,47.60000,46.20000,46.80000,1775810
1701441000,47.00000,49.10000,45.90000,48.80000,1125880
1701700200,48.50000,48.60000,45.30000,45.60000,1454470
1701786600,45.30000,45.50000,44.10000,45.10000,1601670
1701873000,45.70000,46.50000,44.90000,44.90000,1055650
1701959400,45.50000,47.10000,44.80000,47.10000,1396890
1702045800,46.30000,46.80000,45.70000,46.40000,948990
1702305000,47.00000,51.30000,46.80000,50.20000,2214630
1702391400,50.00000,53.00000,46.70000,53.00000,2850730
1702477800,52.90000,54.60000,52.10000,54.30000,2182980
1702564200,55.00000,57.50000,54.00000,56.90000,2175470
1702650600,57.10000,57.80000,52.90000,54.00000,3286870
1702909800,54.20000,54.20000,51.40000,52.30000,1774970
1702996200,52.90000,54.70000,52.60000,54.50000,1374010
1703082600,54.30000,56.30000,52.10000,52.30000,1582260
1703169000,53.00000,54.90000,52.70000,54.80000,1032160
1703255400,54.80000,54.90000,53.90000,54.70000,863540
1703601000,54.50000,55.30000,54.20000,55.00000,724900
1703687400,54.90000,55.70000,54.40000,54.80000,891980
1703773800,54.90000,56.00000,54.90000,55.30000,711570
1703860200,55.20000,55.20000,54.20000,54.70000,854280
1704205800,54.50000,56.80000,54.20000,54.90000,1559480
1704292200,54.90000,55.20000,53.70000,54.40000,1463190
1704378600,54.00000,54.70000,52.90000,54.30000,888170
1704465000,54.10000,55.50000,53.70000,54.60000,1556320
1704724200,54.50000,55.50000,54.20000,54.80000,1342380
1704810600,54.30000,54.60000,53.50000,54.00000,1110640
1704897000,53.50000,54.30000,52.90000,53.70000,1224310
1704983400,53.60000,53.70000,51.50000,52.40000,870250
1705069800,52.80000,53.10000,51.90000,52.10000,844240
1705415400,51.80000,52.30000,50.80000,51.70000,1214910
1705501800,51.00000,52.80000,50.70000,52.60000,1820260
1705588200,52.00000,53.70000,51.90000,53.60000,1476960
1705674600,53.10000,54.40000,52.90000,54.20000,1520670
1705933800,54.10000,54.90000,53.70000,54.20000,1030340
1706020200,53.40000,54.40000,53.00000,54.40000,745210
1706106600,54.90000,55.40000,53.50000,54.20000,1166710
1706193000,55.00000,55.10000,52.40000,53.70000,1130180
1706279400,53.50000,54.20000,53.00000,53.40000,949240
1706538600,52.90000,53.50000,52.10000,52.80000,1275390
1706625000,52.20000,52.30000,50.60000,51.10000,1577740
1706711400,51.20000,52.60000,50.40000,50.90000,1511360
1706797800,52.40000,53.50000,50.70000,52.30000,1438560
1706884200,51.20000,51.80000,50.50000,51.70000,1420720
1707143400,50.90000,51.50000,50.10000,51.40000,945800
1707229800,51.80000,51.80000,50.60000,51.10000,895700
1707316200,51.50000,51.60000,50.30000,50.70000,931940
1707402600,50.90000,50.90000,49.70000,49.90000,1196420
1707489000,50.00000,50.10000,48.90000,49.00000,1534210
1707748200,49.00000,50.50000,48.80000,50.30000,864580
1707834600,49.10000,49.20000,47.40000,47.70000,1643480
1707921000,49.20000,49.20000,47.60000,48.10000,1436670
1708007400,49.40000,49.40000,47.80000,48.00000,1129750
1708093800,48.20000,48.70000,47.20000,48.00000,1443660
1708439400,48.60000,48.60000,47.10000,47.30000,1384200
1708525800,47.40000,47.60000,46.20000,46.80000,1214360
1708612200,46.80000,47.50000,46.50000,47.30000,1202680
1708698600,47.30000,48.00000,46.90000,47.60000,828910
1708957800,47.30000,47.80000,47.00000,47.30000,890760
1709044200,47.10000,47.50000,46.70000,46.90000,890720
1709130600,46.90000,47.10000,44.20000,44.30000,1580630
1709217000,45.00000,45.00000,43.00000,44.20000,2501180
1709303400,43.80000,44.00000,42.60000,42.70000,1651380
1709562600,42.70000,42.90000,41.40000,41.70000,1722230
1709649000,42.00000,42.10000,41.40000,41.70000,1563500
1709735400,41.60000,42.30000,41.00000,41.90000,1970210
1709821800,42.40000,42.50000,41.50000,41.80000,1316990
1709908200,41.50000,42.40000,41.20000,41.60000,1613750
1710163800,41.40000,42.20000,41.30000,41.70000,1528360
1710250200,41.40000,41.70000,40.10000,41.10000,2245840
1710336600,41.30000,41.90000,41.00000,41.40000,2203640
1710423000,41.40000,41.50000,40.20000,40.80000,1992800
1710509400,41.00000,41.30000,40.30000,40.50000,2582200
1710768600,40.70000,40.70000,40.00000,40.30000,1145350
1710855000,40.00000,40.30000,39.60000,39.90000,1438630
1710941400,39.70000,39.80000,38.30000,38.70000,2016280
1711027800,39.10000,39.30000,38.70000,38.80000,1999230
1711114200,39.10000,39.20000,38.30000,38.80000,1555760
1711373400,38.80000,39.50000,38.50000,38.90000,918550
1711459800,38.90000,39.30000,38.60000,38.60000,1473700
1711546200,38.80000,39.20000,38.70000,39.00000,1670700
1711632600,39.20000,39.50000,38.60000,38.80000,1199140
1711978200,39.20000,39.90000,38.10000,38.30000,1325950
1712064600,38.80000,38.80000,36.80000,36.90000,1570780
1712151000,36.70000,36.90000,35.50000,35.70000,2042370
1712237400,36.20000,36.40000,35.50000,35.50000,2026860
1712323800,35.50000,35.60000,34.80000,34.90000,1410610
1712583000,34.90000,35.30000,33.60000,33.80000,2451680
1712669400,33.80000,35.00000,33.30000,34.50000,2403220
1712755800,34.20000,34.60000,32.70000,33.40000,2949130
1712842200,33.70000,34.10000,33.20000,33.40000,1552130
1712928600,33.40000,33.40000,32.00000,32.10000,2689150
1713187800,32.70000,32.70000,31.50000,31.80000,2017340
1713274200,31.80000,31.90000,31.10000,31.50000,1366890
1713360600,31.50000,31.90000,30.80000,31.00000,1426190
1713447000,31.10000,31.20000,30.40000,30.60000,1154970
1713533400,30.60000,31.20000,30.40000,30.90000,1696320
1713792600,31.10000,31.60000,30.80000,31.30000,1533470
1713879000,31.10000,32.10000,31.00000,31.60000,1627400
1713965400,31.80000,31.90000,31.30000,31.60000,1784210
1714051800,31.20000,31.40000,29.80000,30.20000,3170230
1714138200,30.00000,30.40000,29.70000,30.20000,3122140
1714397400,30.70000,31.90000,30.50000,31.70000,2278380
1714483800,31.00000,31.50000,29.20000,29.40000,4222940
