time,open,high,low,close,tick_volume
1720791000,4.37000,4.40000,4.23000,4.30000,660300
1721050200,4.33000,4.40000,4.23000,4.32000,963000
1721136600,4.34000,4.58000,4.32000,4.56000,1765200
1721223000,4.56000,4.67000,4.47000,4.53000,997200
1721309400,4.47000,4.55000,4.45000,4.52000,632600
1721395800,4.49000,4.54000,4.40000,4.47000,645500
1721655000,4.47000,4.55000,4.41000,4.50000,694400
1721741400,4.47000,4.61000,4.47000,4.60000,620800
1721827800,4.59000,4.70000,4.47000,4.48000,831900
1721914200,4.49000,4.78000,4.47000,4.73000,683800
1722000600,4.79000,4.85000,4.71000,4.74000,646500
1722259800,5.26000,5.75000,5.22000,5.39000,2449200
1722346200,5.45000,5.63000,5.42000,5.55000,1469400
1722432600,5.72000,5.83000,5.57000,5.72000,1601200
1722519000,5.69000,5.74000,5.40000,5.60000,1610200
1722605400,5.38000,5.44000,5.24000,5.33000,1533200
1722864600,5.03000,5.10000,4.89000,5.05000,1272500
1722951000,5.06000,5.13000,4.97000,5.04000,1103500
1723037400,5.15000,5.20000,4.85000,4.94000,1218600
1723123800,5.01000,5.05000,4.87000,4.91000,890000
1723210200,4.92000,4.99000,4.79000,4.80000,654500
1723469400,4.86000,4.94000,4.73000,4.89000,705400
1723555800,4.87000,4.89000,4.80000,4.83000,595500
1723642200,4.86000,4.95000,4.76000,4.91000,773400
1723728600,4.99000,5.15000,4.96000,5.06000,789600
1723815000,5.02000,5.13000,5.01000,5.07000,489500
1724074200,5.10000,5.24000,5.10000,5.15000,746600
1724160600,5.12000,5.12000,4.96000,5.02000,723400
1724247000,5.07000,5.17000,5.04000,5.15000,552300
1724333400,5.17000,5.18000,5.06000,5.06000,575300
1724419800,5.12000,5.31000,5.12000,5.29000,765500
1724679000,5.42000,5.47000,5.26000,5.31000,671100
1724765400,5.27000,5.29000,5.18000,5.27000,453100
1724851800,5.19000,5.27000,5.14000,5.21000,425500
1724938200,5.28000,5.35000,5.21000,5.31000,483500
1725024600,5.29000,5.31000,5.20000,5.29000,396600
1725370200,5.17000,5.23000,4.86000,4.89000,848200
1725456600,4.89000,5.00000,4.85000,4.86000,604700
1725543000,4.89000,4.90000,4.79000,4.82000,677200
1725629400,4.82000,4.89000,4.63000,4.65000,1036100
1725888600,4.64000,4.69000,4.60000,4.61000,638400
1725975000,4.63000,4.68000,4.42000,4.48000,829300
1726061400,4.47000,4.47000,4.33000,4.45000,606400
1726147800,4.52000,4.58000,4.44000,4.48000,622500
1726234200,4.56000,4.62000,4.49000,4.58000,555800
1726493400,4.64000,4.68000,4.55000,4.67000,472600
1726579800,4.73000,4.94000,4.69000,4.93000,599500
1726666200,4.93000,5.02000,4.82000,4.82000,518600
1726752600,4.98000,4.98000,4.84000,4.93000,429800
1726839000,4.86000,4.89000,4.80000,4.82000,1195800
1727098200,4.89000,4.96000,4.79000,4.82000,413100
1727184600,4.92000,4.93000,4.79000,4.81000,496500
1727271000,4.79000,4.79000,4.58000,4.60000,435100
1727357400,4.51000,4.53000,4.41000,4.46000,641300
1727443800,4.52000,4.63000,4.50000,4.58000,710300
1727703000,4.57000,4.68000,4.54000,4.60000,509700
1727789400,4.55000,4.70000,4.55000,4.64000,710400
1727875800,4.74000,4.77000,4.62000,4.75000,881100
1727962200,4.75000,5.01000,4.74000,5.00000,575000
1728048600,5.06000,5.23000,5.03000,5.11000,721400
1728307800,5.11000,5.22000,5.11000,5.16000,526300
1728394200,4.91000,5.08000,4.91000,5.01000,788100
1728480600,4.93000,4.98000,4.81000,4.81000,472800
1728567000,4.83000,4.91000,4.75000,4.85000,429300
1728653400,4.74000,4.91000,4.74000,4.90000,630500
1728912600,4.83000,4.85000,4.75000,4.81000,417300
1728999000,4.65000,4.68000,4.58000,4.60000,588900
1729085400,4.67000,4.70000,4.62000,4.68000,425400
1729171800,4.68000,4.69000,4.50000,4.61000,380300
1729258200,4.61000,4.61000,4.36000,4.37000,641900
1729517400,4.43000,4.48000,4.18000,4.30000,990600
1729603800,4.32000,4.36000,4.25000,4.30000,732300
1729690200,4.28000,4.37000,4.17000,4.23000,639500
1729776600,4.25000,4.26000,4.10000,4.18000,538800
1729863000,4.25000,4.37000,4.21000,4.31000,496400
1730122200,4.28000,4.37000,4.21000,4.35000,521900
1730208600,4.32000,4.33000,4.12000,4.18000,725700
1730295000,4.45000,4.81000,4.43000,4.64000,1389300
1730381400,4.71000,4.76000,4.58000,4.73000,802200
1730467800,4.78000,4.78000,4.51000,4.53000,705400
1730730600,4.60000,4.79000,4.54000,4.72000,575800
1730817000,4.70000,4.95000,4.69000,4.94000,549400
1730903400,5.19000,5.41000,5.16000,5.32000,1054500
1730989800,5.32000,5.41000,5.24000,5.30000,616200
1731076200,5.25000,5.37000,5.22000,5.25000,580700
1731335400,5.28000,5.50000,5.26000,5.50000,995600
1731421800,5.50000,5.64000,5.40000,5.40000,455800
1731508200,5.42000,5.45000,5.21000,5.24000,670700
1731594600,5.29000,5.38000,5.20000,5.37000,445000
1731681000,5.42000,5.45000,5.20000,5.27000,476100
1731940200,5.41000,5.46000,5.33000,5.36000,354900
1732026600,5.27000,5.37000,5.24000,5.33000,778100
1732113000,5.33000,5.41000,5.24000,5.36000,631700
1732199400,5.42000,5.53000,5.39000,5.44000,474000
1732285800,5.47000,5.74000,5.45000,5.72000,1075500
1732545000,5.81000,5.84000,5.46000,5.51000,864800
1732631400,5.54000,5.55000,5.39000,5.49000,573600
1732717800,5.49000,5.68000,5.49000,5.56000,430000
1732890600,5.61000,5.63000,5.46000,5.50000,294000
1733149800,5.49000,5.64000,5.44000,5.58000,484100
1733236200,5.64000,5.68000,5.41000,5.56000,531100
1733322600,5.55000,5.57000,5.31000,5.37000,582500
1733409000,5.40000,5.50000,5.35000,5.39000,515900
1733495400,5.34000,5.34000,5.12000,5.22000,581500
1733754600,5.27000,5.37000,5.23000,5.24000,405600
1733841000,5.26000,5.39000,5.12000,5.28000,545400
1733927400,5.38000,5.46000,5.19000,5.39000,512900
1734013800,5.34000,5.36000,5.11000,5.11000,453000
1734100200,5.13000,5.24000,5.01000,5.11000,414000
1734359400,5.06000,5.16000,5.00000,5.01000,398800
1734445800,4.99000,5.02000,4.84000,4.95000,420500
1734532200,5.02000,5.26000,4.82000,4.83000,605200
1734618600,4.94000,4.99000,4.57000,4.57000,1014400
1734705000,4.54000,4.72000,4.52000,4.59000,1479600
1734964200,4.59000,4.76000,4.59000,4.71000,668900
1735050600,4.70000,4.78000,4.61000,4.77000,184400
1735223400,4.79000,4.84000,4.66000,4.83000,335700
1735309800,4.82000,4.90000,4.74000,4.80000,445600
1735569000,4.80000,4.96000,4.74000,4.90000,406500
1735655400,4.94000,5.15000,4.94000,5.06000,356500
1735828200,5.12000,5.31000,5.11000,5.23000,365100
1735914600,5.30000,5.35000,5.19000,5.33000,279100
1736173800,5.33000,5.49000,5.21000,5.22000,321400
1736260200,5.26000,5.34000,5.21000,5.22000,493800
1736346600,5.20000,5.26000,5.13000,5.19000,428300
1736519400,5.32000,5.43000,5.06000,5.19000,597400
1736778600,5.23000,5.34000,5.13000,5.32000,467900
1736865000,5.29000,5.42000,5.28000,5.42000,308100
1736951400,5.48000,5.77000,5.43000,5.72000,513700
1737037800,5.64000,5.76000,5.55000,5.72000,407200
1737124200,5.76000,5.86000,5.68000,5.74000,436600
1737469800,5.76000,5.80000,5.62000,5.71000,451400
1737556200,5.73000,5.73000,5.59000,5.62000,774100
1737642600,5.64000,5.67000,5.46000,5.50000,462500
1737729000,5.47000,5.68000,5.42000,5.54000,429600
1737988200,5.52000,5.58000,5.36000,5.37000,466800
1738074600,5.37000,5.43000,5.19000,5.26000,433300
1738161000,5.22000,5.30000,5.16000,5.23000,372200
1738247400,5.26000,5.34000,5.23000,5.25000,347200
1738333800,5.24000,5.25000,5.06000,5.08000,400500
1738593000,5.05000,5.07000,4.92000,4.97000,441100
1738679400,4.89000,5.18000,4.89000,5.16000,316200
1738765800,5.19000,5.26000,5.11000,5.17000,737300
1738852200,5.25000,5.25000,5.05000,5.13000,337200
1738938600,5.13000,5.23000,5.08000,5.09000,292600
1739197800,5.15000,5.39000,5.14000,5.31000,316600
1739284200,5.36000,5.50000,5.31000,5.45000,311400
1739370600,5.37000,5.44000,5.32000,5.38000,292100
1739457000,5.41000,5.47000,5.30000,5.45000,712500
1739543400,5.50000,5.57000,5.40000,5.42000,354000
1739889000,5.44000,5.49000,5.36000,5.44000,325400
1739975400,5.42000,5.42000,5.27000,5.35000,603700
1740061800,5.38000,5.41000,5.30000,5.37000,426700
1740148200,5.37000,5.50000,4.64000,4.74000,2002800
1740407400,4.92000,5.46000,4.87000,5.17000,1332300
1740493800,5.20000,5.40000,5.15000,5.23000,1977000
1740580200,5.25000,5.46000,5.18000,5.33000,1544200
1740666600,5.33000,5.40000,5.28000,5.34000,737000
1740753000,5.33000,5.46000,5.24000,5.44000,797400
1741012200,5.49000,5.54000,5.03000,5.09000,2072200
1741098600,5.00000,5.11000,4.82000,4.99000,1001700
1741185000,4.91000,4.97000,4.79000,4.84000,1790000
1741271400,4.81000,4.84000,4.66000,4.74000,935500
1741357800,4.76000,4.87000,4.71000,4.82000,774700
1741613400,4.78000,4.91000,4.68000,4.70000,832900
1741699800,4.70000,4.87000,4.70000,4.81000,775900
1741786200,4.86000,5.11000,4.80000,5.03000,611800
1741872600,4.99000,5.03000,4.87000,4.89000,643800
1741959000,4.98000,5.00000,4.88000,4.95000,631600
1742218200,4.95000,5.17000,4.95000,5.09000,621600
1742304600,5.14000,5.30000,5.09000,5.26000,753900
1742391000,5.24000,5.48000,5.24000,5.44000,583500
1742477400,5.35000,5.48000,5.33000,5.42000,452300
1742563800,5.33000,5.47000,5.28000,5.29000,1202200
1742823000,5.41000,5.51000,5.37000,5.40000,1000600
1742909400,5.41000,5.54000,5.40000,5.48000,829300
1742995800,5.50000,5.59000,5.44000,5.46000,542100
1743082200,5.48000,5.51000,5.40000,5.44000,494500
1743168600,5.43000,5.43000,5.19000,5.21000,335900
1743427800,5.12000,5.25000,5.04000,5.15000,586500
1743514200,5.15000,5.24000,5.09000,5.20000,667200
1743600600,5.08000,5.25000,5.06000,5.21000,537200
1743687000,4.85000,4.88000,4.35000,4.40000,826700
1743773400,4.10000,4.18000,3.53000,3.64000,1937900
1744032600,3.44000,3.75000,3.23000,3.41000,1218300
1744119000,3.62000,3.65000,3.21000,3.25000,945100
1744205400,3.18000,3.84000,3.08000,3.76000,1571900
1744291800,3.64000,3.68000,3.30000,3.39000,820300
1744378200,3.35000,3.52000,3.25000,3.45000,1183300
1744637400,3.55000,3.55000,3.39000,3.45000,833700
1744723800,3.42000,3.54000,3.38000,3.40000,1035500
1744810200,3.44000,3.54000,3.35000,3.42000,742900
1744896600,3.45000,3.67000,3.44000,3.59000,1064300
1745242200,3.53000,3.53000,3.39000,3.42000,511900
1745328600,3.41000,3.58000,3.33000,3.51000,877300
1745415000,3.58000,3.67000,3.42000,3.46000,892600
1745501400,3.51000,3.57000,3.46000,3.54000,577000
1745587800,3.46000,3.69000,3.45000,3.69000,772500
1745847000,3.67000,3.76000,3.54000,3.61000,793000
1745933400,3.58000,3.68000,3.54000,3.65000,609100
1746019800,3.60000,3.60000,3.44000,3.51000,1414400
1746106200,3.65000,4.44000,3.61000,4.32000,2118100
1746192600,4.35000,4.40000,4.18000,4.33000,996200
1746451800,4.24000,4.36000,4.17000,4.17000,573400
1746538200,4.23000,4.30000,4.10000,4.17000,745100
1746624600,4.22000,4.38000,4.17000,4.25000,882700
1746711000,4.36000,4.59000,4.36000,4.51000,769800
1746797400,4.58000,4.60000,4.50000,4.51000,564000
1747056600,4.86000,4.90000,4.64000,4.78000,638200
1747143000,4.81000,4.86000,4.74000,4.81000,565600
1747229400,4.75000,4.89000,4.74000,4.78000,768100
1747315800,4.67000,4.73000,4.60000,4.71000,503700
1747402200,4.71000,4.71000,4.59000,4.66000,448200
1747661400,4.60000,4.61000,4.50000,4.57000,551400
1747747800,4.56000,4.59000,4.47000,4.54000,499800
1747834200,4.50000,4.54000,4.36000,4.37000,517600
1747920600,4.31000,4.37000,4.25000,4.37000,536000
1748007000,4.25000,4.36000,4.22000,4.36000,390600
1748352600,4.41000,4.44000,4.26000,4.44000,348700
1748439000,4.47000,4.48000,4.35000,4.38000,340600
1748525400,4.39000,4.49000,4.33000,4.48000,462400
1748611800,4.42000,4.44000,4.34000,4.35000,827900
1748871000,4.52000,4.52000,4.34000,4.36000,716500
1748957400,4.36000,4.74000,4.28000,4.60000,1005500
1749043800,4.58000,4.69000,4.44000,4.47000,447300
1749130200,4.51000,4.57000,4.47000,4.48000,482500
1749216600,4.57000,4.68000,4.56000,4.62000,418600
1749475800,4.69000,4.88000,4.61000,4.83000,550000
1749562200,4.89000,5.13000,4.89000,5.06000,796300
1749648600,5.10000,5.22000,5.06000,5.19000,618100
1749735000,5.09000,5.16000,5.03000,5.14000,766300
1749821400,5.30000,5.38000,5.13000,5.29000,839400
1750080600,5.26000,5.47000,5.20000,5.44000,1313800
1750167000,5.49000,5.78000,5.48000,5.73000,1167800
1750253400,5.72000,5.81000,5.56000,5.62000,923300
1750426200,5.65000,5.68000,5.50000,5.55000,969300
1750685400,5.65000,5.65000,5.18000,5.25000,1250200
1750771800,5.15000,5.37000,5.13000,5.32000,1055000
1750858200,5.30000,5.30000,5.14000,5.24000,717600
1750944600,5.25000,5.37000,5.23000,5.37000,710200
1751031000,5.42000,5.51000,5.35000,5.49000,1451600
1751290200,5.51000,5.51000,5.33000,5.36000,913200
1751376600,5.37000,5.58000,5.23000,5.47000,925100
1751463000,5.57000,5.63000,5.45000,5.59000,637100
1751549400,5.58000,5.64000,5.56000,5.63000,294200
1751895000,5.60000,5.62000,5.37000,5.42000,711600
1751981400,5.42000,5.84000,5.42000,5.75000,841500
1752067800,5.72000,5.76000,5.61000,5.66000,494300
1752154200,5.59000,5.67000,5.52000,5.64000,553300
1752240600,5.60000,5.72000,5.60000,5.64000,462200
1752499800,5.58000,5.61000,5.34000,5.35000,682300
1752586200,5.36000,5.36000,5.11000,5.12000,757900
1752672600,5.13000,5.17000,5.01000,5.09000,767000
1752759000,5.10000,5.31000,5.06000,5.30000,734100
1752845400,5.31000,5.46000,5.25000,5.43000,896900
1753104600,5.46000,5.55000,5.25000,5.26000,875500
1753191000,5.26000,5.32000,5.21000,5.27000,655500
1753277400,5.32000,5.66000,5.31000,5.62000,850100
1753363800,5.57000,5.77000,5.53000,5.75000,803700
1753450200,5.76000,5.86000,5.71000,5.78000,862800
1753709400,5.82000,5.99000,5.80000,5.84000,696100
1753795800,5.84000,5.84000,5.68000,5.81000,523700
1753882200,5.77000,5.79000,5.58000,5.63000,544400
1753968600,5.50000,5.51000,4.80000,4.99000,1526900
1754055000,4.95000,4.99000,4.75000,4.88000,761000
1754314200,4.83000,5.01000,4.80000,4.89000,951000
1754400600,4.94000,5.10000,4.86000,5.08000,1043000
1754487000,5.10000,5.19000,4.97000,5.00000,721000
1754573400,5.06000,5.14000,4.88000,4.91000,601700
1754659800,4.95000,5.07000,4.91000,5.02000,624200
1754919000,5.05000,5.11000,4.94000,4.99000,579200
1755005400,5.03000,5.16000,4.99000,5.10000,570800
1755091800,5.13000,5.21000,5.05000,5.15000,413800
1755178200,5.08000,5.14000,4.89000,5.04000,631200
1755264600,5.05000,5.09000,4.96000,4.99000,524300
1755523800,4.95000,5.11000,4.92000,5.06000,481600
1755610200,5.07000,5.14000,4.98000,5.04000,539700
1755696600,5.01000,5.05000,4.93000,5.04000,556300
1755783000,5.05000,5.17000,5.01000,5.16000,466000
1755869400,5.19000,5.52000,5.12000,5.45000,937500
1756128600,5.41000,5.52000,5.39000,5.45000,512800
1756215000,5.45000,5.52000,5.38000,5.39000,783600
1756301400,5.39000,5.57000,5.39000,5.53000,452300
1756387800,5.56000,5.59000,5.47000,5.56000,463900
1756474200,5.61000,5.65000,5.56000,5.60000,512300
1756819800,5.49000,5.63000,5.49000,5.54000,439300
1756906200,5.48000,5.57000,5.40000,5.41000,544000
1756992600,5.42000,5.75000,5.40000,5.75000,430500
1757079000,5.66000,5.77000,5.48000,5.51000,323700
1757338200,5.56000,5.58000,5.37000,5.52000,402800
1757424600,5.52000,5.68000,5.50000,5.52000,364600
1757511000,5.49000,5.66000,5.49000,5.63000,360000
1757597400,5.58000,5.76000,5.58000,5.75000,451000
1757683800,5.72000,5.74000,5.59000,5.62000,302800
1757943000,5.65000,5.71000,5.59000,5.61000,306100
1758029400,5.64000,5.77000,5.61000,5.75000,299600
1758115800,5.69000,5.87000,5.64000,5.71000,438800
1758202200,5.75000,5.89000,5.70000,5.88000,349900
1758288600,5.85000,5.85000,5.67000,5.72000,1062700
1758547800,5.62000,5.84000,5.60000,5.79000,394800
1758634200,5.83000,6.27000,5.80000,6.05000,702000
1758720600,6.14000,6.39000,6.09000,6.11000,462600
1758807000,6.03000,6.21000,6.00000,6.10000,554800
1758893400,6.13000,6.27000,6.11000,6.20000,349400
1759152600,6.25000,6.42000,6.10000,6.33000,857800
1759239000,6.24000,6.24000,5.99000,6.06000,641100
1759325400,6.02000,6.20000,5.94000,6.14000,464000
1759411800,6.13000,6.15000,6.00000,6.09000,469200
1759498200,6.20000,6.32000,6.19000,6.29000,480100
1759757400,6.34000,6.47000,6.28000,6.30000,472000
1759843800,6.26000,6.36000,6.14000,6.22000,452100
1759930200,6.23000,6.25000,6.15000,6.25000,268800
1760016600,6.24000,6.36000,6.04000,6.13000,415100
1760103000,6.09000,6.10000,5.58000,5.58000,511000
1760362200,5.71000,5.93000,5.62000,5.89000,450000
1760448600,5.80000,6.02000,5.80000,5.91000,451800
1760535000,6.03000,6.13000,5.93000,6.06000,388100
1760621400,6.10000,6.17000,5.91000,5.95000,516400
1760707800,5.91000,5.94000,5.77000,5.82000,454200
1760967000,5.83000,5.99000,5.83000,5.94000,475300
1761053400,5.99000,6.27000,5.99000,6.17000,797800
1761139800,6.25000,6.30000,6.11000,6.20000,489600
1761226200,6.35000,6.75000,6.28000,6.73000,989500
1761312600,6.78000,6.79000,6.65000,6.65000,467500
1761571800,6.79000,6.80000,6.61000,6.62000,579700
1761658200,6.61000,6.67000,6.54000,6.57000,715300
1761744600,6.62000,6.88000,6.62000,6.82000,573000
1761831000,6.75000,6.86000,6.65000,6.78000,637900
1761917400,6.35000,6.35000,5.50000,5.97000,1576100
1762180200,5.92000,6.48000,5.92000,6.41000,853500
1762266600,6.22000,6.27000,6.08000,6.15000,783100
1762353000,6.14000,6.23000,6.09000,6.15000,553700
1762439400,6.20000,6.24000,6.03000,6.08000,479300
1762525800,6.09000,6.23000,6.02000,6.15000,553400
1762785000,6.24000,6.44000,6.07000,6.42000,685900
1762871400,6.39000,6.61000,6.39000,6.54000,576200
1762957800,6.47000,6.54000,6.26000,6.32000,497000
1763044200,6.38000,6.45000,6.12000,6.13000,544400
1763130600,6.13000,6.33000,6.03000,6.30000,688900
1763389800,6.21000,6.39000,6.10000,6.11000,462600
1763476200,6.10000,6.29000,6.02000,6.22000,701000
1763562600,6.09000,6.20000,6.00000,6.12000,498500
1763649000,6.20000,6.34000,5.86000,5.86000,760700
1763735400,5.84000,6.14000,5.83000,6.12000,659400
1763994600,6.07000,6.22000,5.96000,6.16000,593900
1764081000,6.16000,6.21000,6.05000,6.16000,575400
1764167400,6.15000,6.33000,6.13000,6.18000,458100
1764340200,6.18000,6.35000,6.18000,6.30000,219400
1764599400,6.29000,6.55000,6.29000,6.36000,1023000
1764685800,6.42000,6.47000,6.19000,6.34000,680700
1764772200,6.42000,6.75000,6.35000,6.71000,941700
1764858600,6.71000,6.90000,6.62000,6.87000,721800
1764945000,6.83000,6.94000,6.79000,6.80000,484300
1765204200,6.79000,6.90000,6.71000,6.72000,534900
1765290600,6.68000,6.89000,6.63000,6.85000,661400
1765377000,6.89000,7.19000,6.77000,7.07000,906200
1765463400,6.99000,7.13000,6.93000,7.09000,643200
1765549800,7.11000,7.17000,6.99000,7.07000,845100
1765809000,7.11000,7.11000,6.97000,7.02000,725800
1765895400,6.96000,6.96000,6.65000,6.78000,874400
1765981800,6.80000,6.88000,6.73000,6.82000,749100
1766068200,6.88000,6.90000,6.61000,6.67000,941400
1766154600,6.72000,6.91000,6.65000,6.87000,1070500
1766413800,6.99000,7.14000,6.92000,6.94000,638800
1766500200,6.93000,7.01000,6.83000,6.90000,591800
1766586600,6.93000,6.93000,6.81000,6.89000,278900
1766759400,6.85000,6.87000,6.74000,6.78000,467100
1767018600,6.83000,6.90000,6.77000,6.88000,647400
1767105000,6.93000,7.00000,6.88000,6.89000,611700
1767191400,6.89000,6.92000,6.77000,6.77000,555500
1767364200,6.84000,7.09000,6.71000,7.07000,679400
1767623400,7.49000,7.63000,7.09000,7.38000,965600
1767709800,7.43000,7.53000,7.32000,7.47000,1039000
1767796200,7.51000,7.65000,7.41000,7.54000,715900
1767882600,7.55000,8.01000,7.55000,7.93000,948800
1767969000,7.92000,8.09000,7.80000,8.04000,755800
1768228200,8.07000,8.07000,7.73000,7.87000,890200
1768314600,7.97000,8.17000,7.97000,8.08000,878100
1768401000,8.15000,8.28000,8.08000,8.14000,1052400
1768487400,8.07000,8.27000,7.94000,8.19000,685100
1768573800,8.17000,8.30000,8.12000,8.18000,610200
1768919400,8.10000,8.20000,8.00000,8.06000,597800
1769005800,8.24000,8.54000,8.23000,8.54000,952900
1769092200,8.53000,8.56000,8.42000,8.54000,935100
1769178600,8.62000,8.86000,8.45000,8.46000,637300
1769437800,8.63000,8.68000,8.39000,8.46000,721400
1769524200,8.49000,8.66000,8.49000,8.59000,657100
1769610600,8.63000,8.69000,8.24000,8.39000,1123300
1769697000,8.77000,8.88000,8.43000,8.57000,1297200
1769783400,8.39000,8.52000,8.31000,8.47000,1205500
1770042600,8.21000,8.58000,7.77000,8.48000,954900
1770129000,8.54000,8.90000,8.42000,8.88000,1084700
1770215400,8.94000,9.07000,8.75000,8.92000,1107400
1770301800,8.72000,8.84000,8.41000,8.57000,912300
1770388200,8.69000,9.19000,8.69000,9.10000,1145500
1770647400,9.11000,9.26000,9.01000,9.08000,512700
1770733800,9.11000,9.19000,8.83000,8.95000,604800
1770820200,9.21000,9.49000,9.13000,9.37000,977800
1770906600,9.41000,9.41000,8.84000,9.06000,1072900
1770993000,9.15000,9.51000,9.01000,9.40000,785600
1771338600,9.42000,9.53000,9.11000,9.30000,625300
1771425000,9.52000,9.70000,9.28000,9.43000,1849500
1771511400,9.53000,10.05000,9.53000,10.00000,1343500
1771597800,10.10000,12.56000,9.83000,12.53000,3744400
1771857000,12.60000,13.54000,12.26000,13.52000,3291900
1771943400,13.54000,14.45000,13.25000,14.39000,2659200
1772029800,14.28000,14.50000,13.20000,13.43000,2561400
1772116200,13.22000,13.44000,12.99000,13.15000,1558900
1772202600,13.22000,13.53000,12.72000,13.09000,1697500
1772461800,13.37000,13.44000,12.63000,13.08000,1503800
1772548200,12.84000,12.96000,12.23000,12.41000,1646700
1772634600,12.54000,12.79000,12.35000,12.51000,772000
1772721000,12.43000,12.60000,12.14000,12.46000,1282500
1772807400,12.29000,12.31000,11.86000,12.23000,1028000
1773063000,12.27000,12.94000,12.00000,12.89000,2373700
1773149400,12.72000,12.85000,12.31000,12.48000,1243300
1773235800,12.35000,12.82000,12.05000,12.74000,1128600
1773322200,12.51000,12.59000,11.93000,12.08000,1137400
1773408600,11.99000,12.10000,11.52000,11.89000,766600
1773667800,11.95000,12.16000,11.77000,11.92000,680400
1773754200,12.10000,12.44000,12.06000,12.26000,1229400
1773840600,12.20000,12.38000,11.89000,11.93000,739600
1773927000,11.92000,12.41000,11.81000,12.24000,944600
1774013400,12.33000,12.37000,11.92000,12.16000,1782000
1774272600,12.12000,12.79000,12.02000,12.66000,1041000
1774359000,12.00000,12.28000,11.88000,11.89000,1390200
1774445400,11.85000,12.07000,11.70000,11.99000,1008000
1774531800,11.90000,12.21000,11.79000,12.00000,744700
1774618200,12.00000,12.48000,12.00000,12.20000,932600
1774877400,12.53000,12.71000,11.39000,11.58000,1038300
1774963800,11.75000,12.00000,11.51000,11.64000,807200
1775050200,11.41000,11.62000,11.10000,11.10000,712000
1775136600,11.21000,11.48000,11.15000,11.21000,641400
1775482200,11.17000,11.42000,11.10000,11.34000,500600
1775568600,11.38000,11.57000,11.17000,11.20000,829800
1775655000,11.00000,11.59000,10.74000,11.45000,1227400
1775741400,11.50000,11.68000,11.41000,11.50000,683200
1775827800,11.40000,11.59000,11.36000,11.55000,517800
1776087000,11.62000,11.88000,11.52000,11.65000,622400
1776173400,11.48000,11.58000,11.12000,11.18000,686200
1776259800,11.09000,11.21000,10.79000,10.80000,683400
1776346200,10.79000,10.97000,10.61000,10.87000,787500
1776432600,10.50000,10.54000,10.09000,10.22000,727800
1776691800,10.22000,10.28000,9.88000,9.88000,1193900
1776778200,10.05000,10.37000,9.94000,10.30000,833900
1776864600,10.46000,10.74000,10.40000,10.74000,715300
1776951000,10.74000,11.01000,10.61000,10.90000,495700
1777037400,10.84000,11.08000,10.72000,11.08000,741700
1777296600,11.14000,11.31000,11.09000,11.20000,524300
1777383000,11.37000,11.41000,11.18000,11.40000,543100
1777469400,11.52000,11.78000,11.24000,11.78000,860000
1777555800,11.49000,11.84000,11.31000,11.48000,678400
1777642200,11.38000,11.41000,10.94000,11.23000,656400
1777901400,11.17000,11.31000,10.99000,11.20000,522000
1777987800,10.74000,11.32000,9.51000,9.63000,1644900
1778074200,9.21000,9.48000,8.77000,8.91000,1766300
1778160600,8.75000,9.01000,8.60000,8.90000,1168800
1778247000,8.89000,8.94000,8.65000,8.66000,669900
1778506200,8.81000,9.01000,8.66000,8.93000,841700
1778592600,8.94000,9.07000,8.78000,8.95000,2792000
1778679000,8.79000,9.03000,8.64000,9.01000,1205700
1778765400,8.95000,9.27000,8.87000,9.05000,903200
1778851800,9.03000,9.14000,8.96000,9.01000,611900
1779111000,8.92000,9.29000,8.86000,9.18000,771800
1779197400,9.26000,9.33000,9.07000,9.09000,590200
1779283800,9.10000,9.33000,9.00000,9.00000,636200
1779370200,9.08000,9.10000,8.82000,8.88000,813200
1779456600,8.80000,8.93000,8.64000,8.85000,642100
1779802200,8.80000,9.06000,8.75000,8.80000,604000
1779888600,8.60000,8.70000,8.35000,8.39000,691200
1779975000,8.47000,8.52000,8.25000,8.35000,1021900
1780061400,8.38000,8.52000,8.30000,8.50000,704200
1780320600,8.38000,8.51000,8.24000,8.42000,1528800
1780407000,8.38000,8.64000,8.38000,8.60000,723000
1780493400,8.62000,8.62000,8.38000,8.43000,590500
1780579800,8.41000,8.71000,8.41000,8.69000,482800
1780666200,8.69000,8.69000,8.08000,8.12000,620900
1780925400,8.25000,8.45000,8.22000,8.34000,1330400
1781011800,8.47000,8.47000,8.11000,8.39000,659200
1781098200,8.36000,8.56000,8.34000,8.39000,665200
1781184600,8.54000,8.56000,8.31000,8.51000,666400
1781271000,8.37000,8.64000,8.26000,8.50000,577400
1781530200,8.29000,8.47000,8.19000,8.20000,620000
1781616600,8.13000,8.21000,7.93000,8.00000,795600
1781703000,8.07000,8.15000,7.93000,8.05000,668900
1781789400,8.03000,8.04000,7.70000,7.95000,1618400
1782135000,7.98000,8.09000,7.84000,7.90000,1158700
1782221400,7.84000,7.99000,7.84000,7.90000,484000
1782307800,7.65000,7.70000,7.46000,7.67000,929500
1782394200,7.69000,7.97000,7.63000,7.95000,751400
1782480600,7.91000,8.12000,7.88000,8.08000,1660500
1782739800,8.07000,8.14000,7.90000,8.00000,788900
1782826200,7.92000,8.11000,7.92000,8.01000,596000
1782912600,8.01000,8.06000,7.82000,7.91000,703400
1782999000,8.03000,8.03000,7.66000,7.72000,521700
1783344600,7.80000,7.86000,7.68000,7.69000,654300
