time,open,high,low,close,tick_volume
1714138200,59.78000,60.43000,59.38000,59.91000,18785900
1714397400,59.86000,60.30000,59.36000,59.80000,15338400
1714483800,59.60000,59.99000,59.30000,59.32000,18007700
1714570200,59.58000,60.15000,59.33000,59.52000,16365400
1714656600,60.12000,60.15000,59.32000,59.83000,15329500
1714743000,60.03000,60.26000,59.12000,59.94000,17298500
1715002200,60.47000,60.88000,59.84000,60.19000,16240100
1715088600,60.28000,60.61000,60.06000,60.26000,16268200
1715175000,60.15000,61.43000,60.10000,61.23000,18718400
1715261400,60.74000,61.37000,60.48000,61.28000,14224300
1715347800,61.46000,61.97000,61.46000,61.89000,14428200
1715607000,61.96000,62.17000,61.21000,61.26000,15203500
1715693400,61.56000,61.99000,61.02000,61.89000,14499600
1715779800,62.20000,62.55000,61.87000,62.34000,17489600
1715866200,62.45000,62.48000,60.97000,61.06000,21104100
1715952600,61.41000,61.63000,60.89000,61.08000,15795800
1716211800,60.98000,61.79000,60.59000,60.70000,15029000
1716298200,60.82000,61.70000,60.78000,61.46000,18422100
1716384600,61.30000,61.45000,60.51000,60.93000,10340500
1716471000,60.75000,60.78000,59.36000,59.68000,13056100
1716557400,60.04000,60.39000,59.87000,60.21000,9913000
1716903000,59.97000,60.18000,59.19000,59.48000,11276300
1716989400,58.87000,58.94000,58.42000,58.75000,12835000
1717075800,58.82000,59.39000,58.60000,59.21000,13580800
1717162200,59.27000,59.99000,58.97000,59.92000,25386600
1717421400,60.20000,60.20000,58.60000,59.34000,13206500
1717507800,58.82000,59.48000,58.34000,58.70000,12520700
1717594200,58.86000,58.92000,58.13000,58.68000,11199100
1717680600,58.78000,59.00000,57.50000,57.73000,18587400
1717767000,57.57000,58.68000,57.57000,58.36000,14466700
1718026200,57.90000,58.13000,57.37000,57.93000,12787500
1718112600,57.75000,57.75000,56.51000,57.13000,19197800
1718199000,58.28000,58.45000,57.16000,57.30000,16929800
1718285400,57.45000,57.62000,56.69000,57.27000,15963700
1718371800,56.99000,57.61000,56.62000,57.40000,15375400
1718631000,57.21000,58.25000,57.07000,58.24000,18361100
1718717400,58.21000,59.05000,57.90000,59.05000,15547400
1718890200,58.74000,59.20000,58.59000,58.96000,11985500
1718976600,58.30000,58.46000,57.32000,58.10000,62732600
1719235800,58.49000,59.46000,58.27000,59.01000,16198300
1719322200,58.77000,59.00000,57.18000,57.20000,26726900
1719408600,57.22000,57.80000,56.83000,57.01000,30425700
1719495000,56.41000,57.47000,56.33000,57.42000,13832200
1719581400,58.09000,59.45000,58.09000,59.39000,31074500
1719840600,59.61000,60.61000,59.57000,60.59000,14470200
1719927000,60.49000,61.18000,60.14000,60.97000,9543700
1720013400,61.00000,61.14000,60.16000,60.66000,6698800
1720186200,60.50000,60.66000,59.11000,59.62000,11436300
1720445400,59.97000,60.41000,58.66000,59.01000,12480000
1720531800,59.08000,60.42000,58.92000,59.88000,12233800
1720618200,59.54000,59.99000,59.38000,59.72000,12097200
1720704600,59.40000,60.71000,59.28000,60.16000,16852800
1720791000,56.20000,56.92000,55.60000,56.54000,53042800
1721050200,57.05000,58.24000,57.04000,57.73000,27277300
1721136600,58.04000,60.62000,57.53000,60.24000,25577300
1721223000,60.16000,61.00000,59.89000,60.91000,17371100
1721309400,60.62000,60.82000,58.99000,59.24000,17739000
1721395800,59.30000,59.77000,59.11000,59.23000,12362800
1721655000,59.26000,59.39000,58.54000,59.14000,13638600
1721741400,59.20000,59.91000,59.04000,59.67000,10927800
1721827800,59.77000,60.21000,59.37000,59.44000,10777100
1721914200,59.56000,60.73000,59.45000,59.70000,14119600
1722000600,59.85000,60.45000,59.57000,60.39000,12538900
1722259800,60.74000,60.83000,59.35000,59.59000,8986200
1722346200,60.46000,60.73000,59.89000,60.01000,11503900
1722432600,59.82000,60.12000,59.20000,59.34000,11535800
1722519000,59.26000,59.34000,56.52000,56.88000,17752700
1722605400,55.18000,55.57000,52.80000,53.26000,27642600
1722864600,51.30000,52.40000,50.15000,52.12000,28594000
1722951000,52.28000,52.96000,52.05000,52.36000,18723500
1723037400,53.15000,53.49000,52.15000,52.29000,18407500
1723123800,52.97000,53.32000,52.65000,52.76000,16176000
1723210200,52.30000,52.83000,52.07000,52.76000,11669000
1723469400,52.91000,53.47000,51.68000,52.06000,18090100
1723555800,52.36000,52.96000,51.81000,52.87000,12268600
1723642200,53.03000,53.78000,52.72000,53.66000,13217200
1723728600,54.50000,55.17000,54.43000,54.57000,16549400
1723815000,54.78000,55.43000,54.61000,55.33000,19173900
1724074200,55.35000,56.46000,55.26000,56.45000,12792900
1724160600,56.03000,56.72000,55.92000,56.15000,12533500
1724247000,56.44000,56.45000,55.20000,55.46000,13691700
1724333400,55.70000,56.37000,55.66000,55.96000,15683000
1724419800,56.42000,57.40000,56.32000,56.70000,17074400
1724679000,57.02000,57.15000,56.54000,56.72000,9478800
1724765400,56.71000,56.92000,56.16000,56.26000,7638500
1724851800,56.06000,57.36000,56.03000,57.07000,11905200
1724938200,57.31000,57.77000,56.51000,57.35000,9283300
1725024600,57.45000,58.58000,57.38000,58.47000,20377300
1725370200,58.62000,58.95000,57.90000,58.37000,15933600
1725456600,58.49000,59.00000,57.72000,58.12000,10985800
1725543000,58.62000,58.68000,56.54000,56.86000,18301000
1725629400,56.68000,56.78000,53.69000,54.00000,21853800
1725888600,54.73000,55.08000,54.43000,54.59000,17134800
1725975000,56.00000,56.10000,53.38000,53.95000,24650000
1726061400,53.72000,53.86000,52.43000,53.73000,17322000
1726147800,53.73000,54.34000,50.22000,51.57000,42594200
1726234200,51.86000,53.04000,51.75000,52.78000,24762000
1726493400,52.81000,53.93000,52.81000,53.79000,18066200
1726579800,53.97000,55.07000,53.97000,54.51000,15885200
1726666200,54.46000,55.19000,54.10000,54.26000,20109000
1726752600,55.01000,56.01000,54.65000,55.80000,21399000
1726839000,55.35000,56.29000,54.88000,56.29000,45276000
1727098200,56.26000,56.52000,54.90000,55.11000,14759300
1727184600,55.12000,55.19000,53.79000,54.16000,16365600
1727271000,54.28000,54.33000,53.41000,53.61000,10555700
1727357400,54.04000,57.11000,53.32000,56.39000,34463400
1727443800,56.62000,56.62000,55.80000,55.90000,13530400
1727703000,55.66000,56.52000,55.48000,56.49000,16284200
1727789400,56.00000,56.03000,55.20000,55.39000,11069400
1727875800,55.33000,55.81000,54.92000,55.30000,9007200
1727962200,55.08000,55.21000,54.41000,54.98000,8135300
1728048600,55.99000,57.13000,55.98000,56.96000,14582800
1728307800,57.23000,57.63000,56.80000,57.16000,11177800
1728394200,58.28000,58.28000,57.27000,57.30000,12073000
1728480600,57.32000,57.73000,57.07000,57.54000,12415300
1728567000,57.72000,58.39000,57.35000,57.75000,12744000
1728653400,59.96000,61.72000,59.92000,60.99000,37049200
1728912600,61.27000,63.35000,60.94000,62.16000,30758800
1728999000,62.91000,63.82000,62.23000,63.03000,24693400
1729085400,63.24000,64.08000,63.12000,63.89000,17412600
1729171800,64.49000,64.72000,63.50000,64.38000,15073500
1729258200,64.41000,64.78000,63.83000,64.36000,19234000
1729517400,64.48000,64.69000,63.92000,64.02000,15603400
1729603800,64.02000,65.21000,64.00000,64.81000,26164900
1729690200,64.77000,65.05000,63.86000,64.56000,18380900
1729776600,64.61000,65.57000,64.33000,65.43000,18393300
1729863000,65.85000,65.95000,64.25000,64.53000,14855500
1730122200,65.00000,65.75000,64.81000,65.61000,16158900
1730208600,65.49000,66.00000,65.24000,65.30000,13205500
1730295000,65.13000,66.40000,65.13000,65.41000,16021700
1730381400,65.10000,65.75000,64.63000,64.92000,12963200
1730467800,65.22000,65.58000,64.62000,64.68000,13313900
1730730600,64.56000,64.65000,63.05000,63.70000,12607400
1730817000,64.00000,64.50000,63.62000,64.07000,13447200
1730903400,73.30000,74.27000,69.95000,72.47000,63689100
1730989800,71.64000,71.67000,69.74000,69.82000,18681200
1731076200,70.01000,70.13000,69.36000,70.04000,14270900
1731335400,71.02000,73.25000,71.02000,72.56000,17117800
1731421800,72.78000,73.37000,72.11000,72.60000,17848200
1731508200,72.75000,73.96000,72.66000,72.77000,18823000
1731594600,72.85000,73.47000,72.51000,72.80000,13654800
1731681000,73.00000,74.41000,72.89000,74.34000,18837000
1731940200,74.50000,74.70000,73.72000,74.09000,18439600
1732026600,73.62000,74.16000,73.13000,73.43000,15412900
1732113000,73.67000,73.78000,72.43000,73.58000,14415400
1732199400,73.94000,76.04000,73.94000,74.83000,20068200
1732285800,74.57000,76.08000,74.55000,75.96000,14997400
1732545000,76.20000,77.31000,75.97000,76.90000,28636600
1732631400,77.50000,78.13000,76.36000,77.35000,19139100
1732717800,77.37000,77.79000,76.43000,77.21000,19793900
1732890600,77.69000,78.04000,76.14000,76.17000,9785000
1733149800,76.95000,76.95000,74.80000,75.28000,18274500
1733236200,75.81000,75.85000,74.02000,74.14000,15047900
1733322600,74.05000,74.25000,72.71000,73.06000,14301100
1733409000,73.40000,74.61000,73.10000,73.66000,17766700
1733495400,73.99000,74.72000,73.73000,74.33000,14798100
1733754600,74.31000,74.55000,72.42000,72.62000,15517500
1733841000,73.50000,73.50000,71.90000,72.05000,12277100
1733927400,72.59000,72.92000,71.45000,71.60000,11867400
1734013800,71.88000,72.06000,70.79000,70.80000,12446700
1734100200,70.85000,71.05000,70.02000,70.44000,16794500
1734359400,70.47000,72.29000,69.82000,71.98000,24602500
1734445800,71.05000,71.54000,70.38000,70.81000,15595900
1734532200,70.61000,71.50000,68.61000,68.76000,21201200
1734618600,69.40000,70.69000,68.67000,68.85000,16444600
1734705000,69.17000,71.04000,68.77000,70.34000,50113400
1734964200,69.72000,70.69000,69.62000,70.54000,11817000
1735050600,70.67000,71.59000,70.54000,71.59000,4442700
1735223400,71.43000,71.84000,71.11000,71.76000,6964300
1735309800,71.18000,71.74000,70.63000,71.11000,7219500
1735569000,70.41000,70.80000,69.77000,70.41000,8443800
1735655400,70.53000,70.92000,70.06000,70.24000,7031500
1735828200,70.48000,71.21000,69.76000,70.19000,8303300
1735914600,70.35000,71.42000,69.74000,71.31000,9152800
1736173800,71.93000,73.25000,71.53000,72.03000,15565600
1736260200,72.97000,73.13000,71.51000,71.59000,13522000
1736346600,71.51000,72.08000,71.06000,71.57000,16544700
1736519400,70.90000,70.93000,69.34000,69.96000,14466600
1736778600,69.90000,70.61000,69.56000,70.53000,10439800
1736865000,71.46000,71.46000,70.29000,71.19000,21909800
1736951400,75.36000,76.82000,73.65000,75.95000,33482900
1737037800,75.85000,76.44000,74.69000,75.95000,22897900
1737124200,75.98000,77.25000,75.50000,77.08000,20673700
1737469800,77.69000,78.29000,77.33000,77.85000,21057700
1737556200,77.57000,77.81000,76.86000,77.54000,11669500
1737642600,77.71000,78.30000,77.03000,77.43000,12981800
1737729000,77.00000,77.65000,77.00000,77.32000,10393200
1737988200,77.40000,78.04000,76.89000,77.94000,10637100
1738074600,77.87000,78.15000,77.17000,77.88000,11562000
1738161000,77.75000,78.98000,77.61000,78.37000,9175400
1738247400,79.15000,79.24000,78.08000,78.82000,11276000
1738333800,78.69000,79.29000,78.31000,78.80000,14980600
1738593000,77.23000,78.51000,77.02000,78.14000,12395200
1738679400,79.84000,79.85000,78.44000,79.47000,14665200
1738765800,79.66000,80.35000,79.18000,80.05000,17931000
1738852200,80.50000,81.50000,79.91000,81.42000,16988900
1738938600,81.27000,81.30000,79.09000,80.67000,17951400
1739197800,80.46000,80.57000,78.25000,79.10000,18357400
1739284200,78.77000,79.97000,77.81000,79.64000,16682800
1739370600,79.20000,79.72000,78.83000,79.25000,13440500
1739457000,79.43000,79.66000,78.61000,78.85000,10093400
1739543400,79.23000,80.34000,78.89000,79.98000,17521300
1739889000,79.99000,80.95000,79.49000,80.78000,15318300
1739975400,80.32000,80.65000,79.97000,80.35000,13917400
1740061800,80.11000,80.28000,78.02000,78.63000,14807100
1740148200,78.91000,79.45000,77.33000,77.50000,18205400
1740407400,77.97000,78.52000,76.41000,77.22000,12989700
1740493800,77.87000,78.04000,74.93000,76.00000,15683000
1740580200,76.35000,77.77000,76.27000,76.45000,13466800
1740666600,76.99000,77.92000,76.38000,76.62000,13744400
1740753000,77.04000,78.42000,76.59000,78.32000,24698800
1741012200,78.86000,78.98000,76.32000,77.03000,18013400
1741098600,75.47000,75.65000,71.34000,73.30000,28858200
1741185000,73.21000,74.63000,72.44000,74.16000,20422000
1741271400,73.79000,73.89000,71.63000,72.65000,19460400
1741357800,72.25000,72.25000,68.10000,71.05000,21256900
1741613400,69.55000,69.55000,65.52000,66.78000,27582900
1741699800,66.83000,68.01000,65.79000,67.28000,24310700
1741786200,68.80000,69.49000,67.70000,68.93000,18462300
1741872600,69.63000,69.72000,68.31000,68.46000,17471500
1741959000,69.46000,71.07000,69.25000,70.85000,15762300
1742218200,70.47000,71.56000,70.08000,70.84000,11185000
1742304600,71.01000,71.48000,70.39000,71.11000,11102100
1742391000,71.14000,73.83000,70.83000,72.76000,14453200
1742477400,71.84000,73.37000,71.78000,72.52000,12388300
1742563800,71.96000,72.78000,71.15000,72.52000,32647100
1742823000,73.64000,74.53000,73.34000,74.28000,10688900
1742909400,74.47000,74.66000,73.83000,74.24000,9499100
1742995800,74.39000,75.38000,73.12000,73.47000,10848100
1743082200,73.57000,73.57000,72.22000,72.28000,10457600
1743168600,72.27000,72.55000,69.95000,70.69000,13555200
1743427800,69.90000,72.07000,69.56000,71.79000,14855300
1743514200,70.84000,71.63000,70.11000,71.31000,10661000
1743600600,70.56000,72.47000,70.22000,72.26000,8854100
1743687000,67.78000,68.72000,65.41000,65.67000,25880300
1743773400,62.75000,63.57000,59.71000,60.98000,31050800
1744032600,60.69000,64.33000,58.42000,62.17000,41305800
1744119000,64.69000,65.63000,60.88000,62.08000,27374200
1744205400,60.64000,67.19000,59.43000,66.33000,42744800
1744291800,64.95000,65.00000,61.49000,63.11000,29026000
1744378200,61.54000,63.62000,59.65000,62.51000,33867000
1744637400,63.16000,64.01000,62.40000,63.10000,28057800
1744723800,63.44000,65.42000,63.30000,64.54000,20903300
1744810200,63.89000,64.98000,63.37000,63.98000,17351000
1744896600,64.38000,65.71000,64.07000,64.71000,18961800
1745242200,64.20000,65.16000,63.40000,64.01000,17859100
1745328600,64.71000,66.41000,64.71000,66.23000,17536600
1745415000,67.44000,69.50000,67.44000,67.94000,20678800
1745501400,67.70000,69.85000,67.50000,69.56000,18420900
1745587800,69.07000,70.19000,69.00000,69.73000,17775900
1745847000,69.81000,70.56000,68.67000,69.43000,16694100
1745933400,68.95000,71.34000,68.95000,71.10000,24563600
1746019800,69.67000,71.41000,69.33000,71.01000,23953000
1746106200,70.76000,72.47000,70.43000,71.81000,19672500
1746192600,73.00000,74.16000,72.87000,73.80000,18347400
1746451800,73.35000,74.89000,73.04000,73.85000,16070400
1746538200,73.14000,74.19000,72.56000,73.48000,18095100
1746624600,73.60000,74.30000,72.98000,73.18000,14310300
1746711000,73.69000,73.99000,72.63000,73.31000,19957500
1746797400,73.14000,73.24000,72.03000,72.45000,11136900
1747056600,74.99000,75.25000,74.07000,74.88000,20425500
1747143000,75.44000,76.58000,74.97000,75.99000,13635100
1747229400,76.24000,76.49000,75.83000,76.28000,14067100
1747315800,76.06000,76.52000,75.32000,75.59000,15303900
1747402200,75.56000,76.35000,75.37000,76.18000,13864600
1747661400,75.60000,76.41000,75.43000,76.06000,12720500
1747747800,75.48000,75.87000,75.07000,75.52000,10655600
1747834200,74.94000,75.13000,73.09000,73.19000,17711300
1747920600,73.14000,73.89000,72.48000,73.39000,9717000
1748007000,71.90000,73.19000,71.90000,72.83000,9260900
1748352600,73.61000,74.09000,73.05000,73.99000,11014100
1748439000,74.20000,74.36000,73.33000,73.73000,8711100
1748525400,74.41000,75.08000,73.33000,74.51000,14016600
1748611800,74.20000,74.80000,73.73000,74.78000,17042000
1748871000,74.26000,74.75000,73.27000,74.72000,11237500
1748957400,74.72000,75.83000,74.37000,75.65000,13193500
1749043800,77.70000,78.80000,75.38000,75.38000,29578000
1749130200,75.61000,75.76000,74.18000,74.90000,20138400
1749216600,76.15000,76.76000,75.83000,76.33000,10988000
1749475800,76.55000,76.70000,75.93000,76.46000,13453200
1749562200,76.16000,76.35000,75.13000,75.45000,14892900
1749648600,75.54000,75.72000,74.57000,74.93000,16442400
1749735000,74.33000,74.52000,73.17000,74.01000,14522500
1749821400,72.92000,73.79000,71.93000,72.36000,21168300
1750080600,73.40000,73.72000,72.93000,73.15000,16231500
1750167000,72.78000,73.21000,72.30000,72.50000,14156800
1750253400,72.65000,75.14000,72.57000,74.74000,23498300
1750426200,75.24000,75.78000,75.07000,75.40000,27677500
1750685400,75.13000,77.03000,74.82000,77.01000,17375700
1750771800,77.72000,78.75000,77.72000,78.11000,16342300
1750858200,78.28000,79.31000,77.99000,79.07000,13954500
1750944600,79.44000,80.10000,79.19000,79.96000,18214800
1751031000,80.00000,80.15000,78.96000,79.50000,21324200
1751290200,80.48000,81.10000,79.91000,80.12000,21685800
1751376600,80.05000,81.51000,79.91000,81.49000,20967100
1751463000,81.92000,82.40000,81.25000,82.36000,15195100
1751549400,82.64000,83.95000,82.50000,83.60000,11237300
1751895000,82.97000,83.59000,81.50000,82.34000,18156000
1751981400,82.30000,82.42000,81.03000,81.59000,18303400
1752067800,82.43000,82.52000,81.46000,81.79000,16135400
1752154200,81.61000,82.74000,81.61000,82.36000,14348100
1752240600,81.75000,82.68000,81.43000,82.55000,12583100
1752499800,82.20000,83.52000,82.12000,83.43000,20194200
1752586200,80.75000,81.08000,77.72000,78.86000,53938000
1752672600,78.89000,80.08000,78.21000,79.91000,30567500
1752759000,79.46000,80.65000,79.10000,79.71000,21837600
1752845400,79.85000,80.77000,78.88000,80.64000,21236000
1753104600,80.75000,81.46000,80.17000,80.28000,14506600
1753191000,80.28000,82.59000,80.28000,82.38000,22437000
1753277400,83.00000,83.93000,82.61000,83.70000,19379200
1753363800,83.84000,84.83000,83.12000,83.87000,19031200
1753450200,84.12000,84.46000,83.23000,84.32000,14072400
1753709400,84.32000,84.50000,82.71000,83.07000,10627100
1753795800,83.63000,83.70000,82.20000,82.65000,12478200
1753882200,82.99000,83.09000,81.31000,81.78000,15579100
1753968600,81.35000,81.93000,80.33000,80.63000,14813900
1754055000,79.19000,79.35000,77.40000,77.78000,16071300
1754314200,78.52000,78.53000,76.91000,77.58000,13892100
1754400600,78.34000,78.35000,76.16000,77.96000,15765100
1754487000,77.91000,78.82000,77.56000,77.61000,14157000
1754573400,78.28000,78.30000,76.78000,77.05000,13105600
1754659800,77.11000,78.18000,76.35000,77.85000,14123000
1754919000,78.01000,78.09000,77.23000,77.59000,14408100
1755005400,78.22000,79.56000,78.15000,79.48000,14365200
1755091800,79.68000,79.72000,77.10000,77.89000,14415100
1755178200,78.28000,79.58000,77.71000,79.41000,16051500
1755264600,79.54000,79.65000,77.01000,77.10000,15380400
1755523800,76.99000,77.60000,76.91000,77.44000,11660900
1755610200,77.16000,77.77000,77.03000,77.53000,10118500
1755696600,77.47000,78.48000,76.59000,78.16000,12101900
1755783000,77.88000,78.07000,77.08000,77.83000,9102700
1755869400,78.34000,79.31000,78.13000,79.10000,11282600
1756128600,78.88000,80.50000,78.87000,80.19000,12017000
1756215000,79.82000,81.63000,79.78000,81.51000,14936600
1756301400,81.26000,83.21000,81.24000,82.50000,15567700
1756387800,82.88000,83.13000,81.92000,81.98000,13963200
1756474200,81.97000,82.81000,81.80000,82.18000,12041200
1756819800,81.71000,81.82000,80.44000,81.78000,13326000
1756906200,81.73000,82.01000,80.02000,80.51000,11174000
1756992600,80.75000,82.13000,80.22000,81.83000,10822300
1757079000,81.64000,82.02000,78.70000,78.96000,20661400
1757338200,78.99000,79.79000,78.56000,79.14000,17107000
1757424600,79.31000,81.46000,79.00000,80.76000,17157300
1757511000,80.66000,81.24000,79.91000,80.30000,16460200
1757597400,80.20000,81.39000,79.78000,81.25000,17785800
1757683800,81.10000,81.64000,80.79000,81.46000,10498300
1757943000,81.61000,81.82000,81.13000,81.41000,9563200
1758029400,81.56000,81.61000,80.08000,81.39000,10705900
1758115800,81.22000,82.72000,80.54000,82.48000,14746100
1758202200,82.57000,83.52000,81.94000,83.50000,13021100
1758288600,83.83000,84.93000,82.93000,84.64000,36482400
1758547800,83.88000,85.28000,83.74000,85.16000,14545000
1758634200,85.15000,86.66000,83.67000,84.37000,14818500
1758720600,84.65000,85.37000,83.66000,84.11000,9478700
1758807000,83.69000,84.66000,83.56000,84.32000,8514900
1758893400,84.69000,85.64000,84.56000,85.01000,8502600
1759152600,84.70000,85.19000,84.04000,84.65000,9833700
1759239000,84.66000,85.12000,82.66000,83.82000,11429000
1759325400,83.10000,83.60000,80.77000,80.87000,16961900
1759411800,80.70000,81.05000,80.04000,80.50000,11420000
1759498200,81.02000,81.69000,80.44000,80.67000,10124900
1759757400,80.56000,81.46000,79.57000,80.69000,12837700
1759843800,80.87000,81.36000,80.54000,81.14000,10371300
1759930200,81.26000,81.33000,79.54000,79.73000,11277400
1760016600,79.91000,80.75000,79.42000,79.89000,8432200
1760103000,79.61000,80.44000,77.62000,77.62000,16004300
1760362200,78.74000,79.23000,78.28000,78.92000,14229300
1760448600,82.52000,86.06000,80.39000,84.56000,36260600
1760535000,85.17000,87.47000,85.16000,86.46000,22909400
1760621400,86.99000,87.43000,83.00000,84.00000,22715600
1760707800,84.45000,84.53000,82.31000,83.28000,18799000
1760967000,83.62000,86.14000,83.09000,86.02000,15777200
1761053400,86.12000,87.31000,84.66000,84.76000,20101100
1761139800,85.15000,85.16000,83.14000,83.88000,18955000
1761226200,84.31000,85.48000,83.75000,84.46000,14157800
1761312600,84.80000,86.88000,84.76000,86.41000,14011400
1761571800,86.90000,87.34000,86.31000,87.01000,11682000
1761658200,87.06000,87.30000,85.78000,86.90000,13201000
1761744600,86.82000,87.24000,85.67000,86.00000,16444400
1761831000,86.08000,87.26000,85.88000,85.99000,14830000
1761917400,85.48000,87.35000,85.01000,86.97000,14776700
1762180200,87.14000,87.89000,85.85000,87.30000,12769300
1762266600,87.00000,88.50000,85.88000,87.13000,16737700
1762353000,87.38000,88.30000,85.91000,86.95000,15609400
1762439400,86.90000,87.34000,85.52000,86.04000,16800200
1762525800,85.11000,86.09000,84.04000,86.04000,15612100
1762785000,86.29000,87.00000,85.45000,86.10000,13138200
1762871400,86.11000,87.06000,86.05000,86.19000,13851500
1762957800,86.31000,88.64000,85.94000,86.26000,16775200
1763044200,86.16000,86.89000,84.47000,84.70000,15708000
1763130600,84.45000,85.35000,82.96000,85.05000,15397300
1763389800,84.69000,85.05000,82.54000,83.42000,14457100
1763476200,83.42000,84.76000,82.93000,83.86000,14233900
1763562600,83.98000,84.82000,83.61000,84.16000,10959600
1763649000,85.06000,86.04000,82.32000,82.40000,12135800
1763735400,82.77000,83.63000,81.05000,83.11000,16169500
1763994600,83.09000,85.09000,82.41000,84.66000,27574500
1764081000,84.53000,85.54000,83.61000,85.10000,12966400
1764167400,85.42000,86.39000,85.13000,85.56000,9304300
1764340200,85.64000,86.52000,85.31000,85.85000,6545000
1764599400,85.83000,86.56000,85.17000,85.40000,9794000
1764685800,85.69000,86.79000,85.28000,86.32000,9484000
1764772200,86.26000,89.39000,86.26000,89.35000,14439300
1764858600,89.40000,90.63000,89.32000,90.21000,13433000
1764945000,89.99000,91.11000,89.55000,89.83000,11210900
1765204200,89.83000,91.02000,89.15000,90.06000,13267300
1765290600,90.24000,90.25000,88.78000,88.89000,17101700
1765377000,88.94000,90.87000,88.19000,90.69000,22729100
1765463400,90.54000,93.42000,90.22000,92.59000,15505100
1765549800,93.12000,93.42000,92.12000,92.76000,12532800
1765809000,93.58000,94.26000,92.49000,92.90000,13885200
1765895400,93.08000,93.17000,91.43000,92.19000,12981100
1765981800,92.76000,93.33000,92.47000,92.59000,14819000
1766068200,93.03000,93.89000,91.29000,91.48000,11844100
1766154600,91.61000,93.13000,91.60000,93.01000,37783900
1766413800,93.20000,94.39000,93.05000,94.28000,9512300
1766500200,94.24000,94.68000,94.03000,94.47000,8642100
1766586600,94.65000,95.85000,94.47000,95.30000,5506800
1766759400,95.36000,95.47000,94.72000,95.26000,5169400
1767018600,95.36000,95.61000,94.37000,94.52000,8624200
1767105000,94.73000,94.88000,93.99000,94.31000,6417800
1767191400,94.50000,94.68000,93.12000,93.20000,7919300
1767364200,93.30000,95.35000,92.81000,95.20000,9242600
1767623400,95.09000,97.76000,94.98000,96.38000,14384000
1767709800,95.40000,96.55000,95.07000,96.39000,12329200
1767796200,95.71000,95.89000,93.65000,94.29000,14589500
1767882600,94.26000,96.16000,94.19000,95.60000,12406000
1767969000,95.81000,96.57000,95.26000,95.95000,10261300
1768228200,94.83000,95.54000,93.89000,94.96000,15958100
1768314600,95.29000,95.75000,93.06000,93.56000,21998600
1768401000,90.75000,90.80000,88.06000,89.25000,33803900
1768487400,89.34000,89.91000,88.36000,88.96000,21738600
1768573800,88.96000,89.69000,88.08000,88.38000,26981600
1768919400,87.26000,88.64000,86.28000,86.66000,19353500
1769005800,86.50000,87.56000,86.03000,86.12000,17606700
1769092200,86.43000,89.00000,86.43000,88.04000,19668900
1769178600,87.50000,87.71000,86.03000,86.96000,15227500
1769437800,87.10000,88.29000,87.10000,88.05000,13047400
1769524200,88.15000,89.07000,87.48000,88.71000,15105000
1769610600,88.62000,89.06000,86.84000,88.03000,16395700
1769697000,88.69000,90.64000,88.54000,90.64000,21497000
1769783400,90.21000,91.05000,89.75000,90.49000,18306900
1770042600,90.16000,92.80000,89.90000,92.27000,13835200
1770129000,92.71000,94.79000,91.90000,92.31000,18099000
1770215400,92.65000,93.91000,92.53000,93.14000,12382800
1770301800,92.85000,93.06000,90.91000,92.01000,12641300
1770388200,92.75000,94.65000,92.56000,93.97000,13205700
1770647400,93.75000,95.09000,89.00000,94.61000,20544800
1770733800,94.31000,95.01000,89.75000,91.91000,20148400
1770820200,92.65000,93.08000,88.50000,88.95000,15461700
1770906600,89.31000,89.97000,85.83000,86.29000,16858200
1770993000,85.68000,87.45000,85.09000,86.98000,12425000
1771338600,87.83000,88.84000,87.31000,87.40000,12361900
1771425000,87.82000,89.40000,87.65000,88.56000,8250900
1771511400,87.84000,88.16000,86.60000,87.57000,10427300
1771597800,87.36000,88.71000,86.14000,88.70000,14255000
1771857000,88.17000,88.60000,83.78000,85.15000,20607000
1771943400,84.40000,85.19000,82.47000,84.57000,18817700
1772029800,85.19000,86.92000,84.97000,86.76000,16620700
1772116200,86.89000,88.32000,85.58000,86.30000,18768400
1772202600,84.67000,84.82000,80.45000,81.45000,29145000
1772461800,79.15000,83.07000,78.94000,82.58000,21834300
1772548200,81.00000,83.49000,79.85000,82.53000,19018600
1772634600,82.69000,84.04000,82.03000,83.93000,18061200
1772721000,83.65000,83.80000,81.19000,82.11000,20939200
1772807400,80.26000,80.57000,77.94000,80.42000,16798900
1773063000,79.43000,79.79000,76.86000,78.83000,24959500
1773149400,78.95000,79.80000,77.45000,78.30000,18481700
1773235800,78.05000,78.23000,76.50000,76.88000,17497300
1773322200,75.48000,75.54000,74.65000,75.25000,24794100
1773408600,75.65000,76.21000,74.03000,74.10000,15496900
1773667800,74.83000,75.89000,74.37000,75.75000,17836300
1773754200,76.50000,77.17000,75.82000,76.23000,18173400
1773840600,75.81000,76.89000,75.81000,76.19000,12951200
1773927000,75.68000,76.80000,74.68000,76.39000,18744400
1774013400,76.40000,77.92000,76.21000,77.60000,40461100
1774272600,79.49000,79.80000,78.12000,78.28000,15320800
1774359000,77.63000,80.47000,77.58000,79.61000,19134300
1774445400,79.51000,80.79000,79.33000,80.26000,17213400
1774531800,79.89000,80.30000,78.72000,79.02000,15430500
1774618200,78.62000,78.63000,76.86000,77.19000,13674900
1774877400,77.88000,78.22000,76.49000,76.80000,14311500
