time,open,high,low,close,tick_volume
1716903000,8.71000,8.89000,8.69000,8.87000,10033100
1716989400,8.70000,8.70000,8.56000,8.58000,8469800
1717075800,8.63000,8.72000,8.62000,8.67000,7013400
1717162200,8.61000,8.61000,8.31000,8.50000,10768000
1717421400,8.50000,8.55000,8.36000,8.50000,5471900
1717507800,8.40000,8.41000,8.20000,8.23000,8516200
1717594200,8.33000,8.43000,8.26000,8.41000,8196900
1717680600,8.40000,8.43000,8.30000,8.39000,6341900
1717767000,8.40000,8.46000,8.31000,8.39000,7549000
1718026200,8.36000,8.64000,8.35000,8.62000,6602900
1718112600,8.55000,8.61000,8.48000,8.60000,3945900
1718199000,8.67000,8.78000,8.64000,8.74000,9819400
1718285400,8.76000,8.92000,8.74000,8.89000,9327900
1718371800,8.75000,8.78000,8.66000,8.73000,6249200
1718631000,8.81000,8.92000,8.74000,8.87000,8053500
1718717400,8.86000,8.97000,8.84000,8.90000,6821800
1718890200,8.95000,9.00000,8.86000,8.91000,14672500
1718976600,8.90000,8.96000,8.81000,8.85000,8448800
1719235800,8.83000,8.95000,8.79000,8.81000,9557600
1719322200,8.78000,8.84000,8.71000,8.81000,7285100
1719408600,8.79000,8.79000,8.67000,8.77000,6668200
1719495000,8.75000,8.79000,8.69000,8.71000,6822900
1719581400,8.76000,8.90000,8.71000,8.76000,11358300
1719840600,8.84000,8.85000,8.70000,8.77000,9162000
1719927000,8.24000,8.34000,8.22000,8.30000,8133600
1720013400,8.25000,8.35000,8.19000,8.34000,13247400
1720186200,8.40000,8.43000,8.33000,8.38000,5314900
1720445400,8.63000,8.72000,8.60000,8.66000,8513800
1720531800,8.67000,8.67000,8.52000,8.59000,8368500
1720618200,8.56000,8.62000,8.48000,8.58000,9546900
1720704600,8.57000,8.61000,8.24000,8.26000,13974800
1720791000,8.21000,8.39000,8.19000,8.32000,12258900
1721050200,8.34000,8.35000,8.18000,8.19000,7351900
1721136600,8.21000,8.28000,8.16000,8.27000,11108400
1721223000,8.13000,8.17000,7.91000,7.93000,22771600
1721309400,8.07000,8.12000,7.90000,7.98000,20457600
1721395800,7.94000,7.95000,7.80000,7.82000,14035200
1721655000,7.82000,7.91000,7.73000,7.86000,21383800
1721741400,7.80000,7.87000,7.75000,7.76000,12087600
1721827800,7.68000,7.69000,7.49000,7.49000,15639900
1721914200,7.50000,7.59000,7.38000,7.43000,18898400
1722000600,7.66000,7.75000,7.59000,7.70000,17035400
1722259800,7.70000,7.70000,7.53000,7.55000,17119400
1722346200,7.61000,7.63000,7.39000,7.43000,18849800
1722432600,7.90000,8.41000,7.79000,8.37000,25830200
1722519000,8.21000,8.31000,8.01000,8.08000,26735000
1722605400,7.93000,8.00000,7.77000,7.88000,19692100
1722864600,7.48000,7.97000,7.38000,7.85000,20506800
1722951000,7.85000,8.14000,7.84000,8.00000,16410600
1723037400,8.24000,8.29000,7.94000,7.95000,11925600
1723123800,8.13000,8.51000,8.11000,8.48000,19330500
1723210200,8.44000,8.50000,8.33000,8.44000,14593700
1723469400,8.47000,8.55000,8.40000,8.51000,13593100
1723555800,8.56000,8.73000,8.52000,8.73000,12977000
1723642200,8.73000,8.77000,8.65000,8.72000,12021700
1723728600,8.68000,8.80000,8.61000,8.77000,18627800
1723815000,8.71000,8.78000,8.67000,8.70000,11220300
1724074200,8.70000,8.89000,8.70000,8.89000,13021800
1724160600,8.80000,8.86000,8.74000,8.77000,10094500
1724247000,8.80000,8.95000,8.79000,8.89000,10713300
1724333400,8.91000,8.91000,8.63000,8.65000,13461200
1724419800,8.71000,8.87000,8.71000,8.80000,11820600
1724679000,8.71000,8.74000,8.58000,8.60000,13457600
1724765400,8.50000,8.64000,8.42000,8.62000,8371600
1724851800,8.62000,8.71000,8.53000,8.60000,10422700
1724938200,8.62000,8.80000,8.62000,8.66000,12368000
1725024600,8.74000,8.81000,8.68000,8.77000,9800100
1725370200,8.60000,8.64000,8.21000,8.24000,21010200
1725456600,8.20000,8.40000,8.20000,8.33000,16335700
1725543000,8.31000,8.57000,8.31000,8.46000,17404500
1725629400,8.53000,8.55000,8.22000,8.28000,18360800
1725888600,8.35000,8.44000,8.35000,8.43000,10753100
1725975000,8.41000,8.41000,8.20000,8.37000,10145200
1726061400,8.41000,8.77000,8.37000,8.75000,17702300
1726147800,8.67000,8.68000,8.55000,8.62000,17251600
1726234200,8.59000,8.60000,8.49000,8.57000,10388800
1726493400,8.52000,8.53000,8.40000,8.49000,9239700
1726579800,8.53000,8.55000,8.39000,8.45000,10399700
1726666200,8.42000,8.55000,8.34000,8.35000,11728000
1726752600,8.51000,8.60000,8.41000,8.52000,16455700
1726839000,8.42000,8.47000,8.31000,8.39000,17314000
1727098200,8.41000,8.54000,8.40000,8.54000,9147500
1727184600,8.58000,8.63000,8.53000,8.61000,11892600
1727271000,8.63000,8.72000,8.62000,8.69000,8947500
1727357400,8.77000,8.86000,8.65000,8.84000,15296100
1727443800,8.82000,8.85000,8.72000,8.73000,11646400
1727703000,8.56000,8.61000,8.37000,8.42000,10737600
1727789400,8.42000,8.46000,8.27000,8.29000,15227200
1727875800,8.33000,8.39000,8.24000,8.29000,13794900
1727962200,8.23000,8.35000,8.22000,8.29000,8903300
1728048600,8.34000,8.35000,8.26000,8.35000,8846500
1728307800,8.23000,8.32000,8.19000,8.23000,7377700
1728394200,8.15000,8.22000,8.14000,8.17000,9331900
1728480600,8.15000,8.15000,7.99000,8.06000,7599500
1728567000,7.99000,8.05000,7.95000,8.04000,7597300
1728653400,8.07000,8.13000,8.01000,8.09000,5395300
1728912600,8.10000,8.21000,8.09000,8.18000,7700000
1728999000,8.14000,8.19000,7.91000,7.95000,14388300
1729085400,8.10000,8.12000,7.95000,7.98000,9662900
1729171800,8.13000,8.24000,7.99000,8.00000,16072300
1729258200,7.99000,7.99000,7.72000,7.73000,10049200
1729517400,7.82000,7.86000,7.73000,7.76000,13324700
1729603800,7.77000,7.82000,7.74000,7.80000,8993400
1729690200,7.71000,7.75000,7.61000,7.70000,8315300
1729776600,7.75000,7.75000,7.66000,7.71000,7793900
1729863000,7.73000,7.87000,7.73000,7.75000,10127400
1730122200,7.66000,7.66000,7.40000,7.42000,13578100
1730208600,7.44000,7.45000,7.34000,7.41000,15266000
1730295000,7.23000,7.30000,6.98000,6.99000,21805900
1730381400,7.01000,7.02000,6.78000,6.84000,19852600
1730467800,7.01000,7.16000,6.92000,7.06000,22442800
1730730600,7.04000,7.15000,7.04000,7.07000,15185500
1730817000,7.02000,7.03000,6.90000,6.96000,12918200
1730903400,7.00000,7.03000,6.93000,7.02000,16223800
1730989800,7.24000,7.30000,7.22000,7.24000,14850100
1731076200,7.11000,7.18000,7.10000,7.16000,8619400
1731335400,7.09000,7.10000,6.92000,6.99000,12256900
1731421800,7.02000,7.08000,6.91000,6.99000,15517200
1731508200,6.98000,7.01000,6.90000,6.92000,12428600
1731594600,6.90000,6.93000,6.84000,6.88000,8611500
1731681000,6.88000,6.91000,6.78000,6.78000,14463600
1731940200,6.80000,6.96000,6.80000,6.94000,13013300
1732026600,6.92000,7.00000,6.91000,6.98000,8610400
1732113000,6.90000,6.91000,6.74000,6.80000,10950800
1732199400,6.84000,6.85000,6.71000,6.77000,11842300
1732285800,6.75000,6.86000,6.75000,6.85000,5025100
1732545000,6.93000,6.93000,6.84000,6.87000,9407800
1732631400,6.94000,6.97000,6.81000,6.85000,9701700
1732717800,6.74000,6.77000,6.65000,6.69000,9040000
1732890600,6.65000,6.77000,6.63000,6.75000,6389000
1733149800,6.79000,6.84000,6.75000,6.83000,13128400
1733236200,6.73000,6.78000,6.66000,6.74000,9816900
1733322600,6.78000,6.80000,6.72000,6.73000,9678000
1733409000,6.69000,6.71000,6.54000,6.59000,17580900
1733495400,6.64000,6.74000,6.63000,6.72000,9310500
1733754600,6.74000,6.79000,6.69000,6.69000,8511800
1733841000,6.64000,6.68000,6.53000,6.56000,11156400
1733927400,6.53000,6.62000,6.52000,6.59000,9423200
1734013800,6.45000,6.49000,6.37000,6.40000,10093600
1734100200,6.35000,6.44000,6.31000,6.39000,15107300
1734359400,6.35000,6.42000,6.34000,6.34000,8573500
1734445800,6.48000,6.61000,6.45000,6.50000,14920800
1734532200,6.70000,6.88000,6.56000,6.58000,19197900
1734618600,6.57000,6.64000,6.52000,6.52000,10388800
1734705000,6.49000,6.58000,6.43000,6.53000,14840000
1734964200,6.60000,6.80000,6.57000,6.73000,19450800
1735050600,6.75000,6.85000,6.72000,6.82000,5848500
1735223400,6.73000,6.75000,6.64000,6.67000,7829400
1735309800,6.64000,6.66000,6.57000,6.64000,6959300
1735569000,6.59000,6.59000,6.48000,6.51000,8440600
1735655400,6.54000,6.60000,6.46000,6.49000,8176000
1735828200,6.60000,6.65000,6.52000,6.53000,9023300
1735914600,6.53000,6.60000,6.52000,6.57000,7507900
1736173800,6.65000,6.76000,6.62000,6.63000,10617500
1736260200,6.49000,6.52000,6.36000,6.39000,12080200
1736346600,6.36000,6.44000,6.35000,6.40000,7328400
1736519400,6.31000,6.31000,6.14000,6.15000,13854200
1736778600,6.14000,6.22000,6.09000,6.20000,11338100
1736865000,6.41000,6.47000,6.28000,6.30000,9475800
1736951400,6.32000,6.39000,6.25000,6.35000,8870300
1737037800,6.39000,6.42000,6.21000,6.21000,10719200
1737124200,6.23000,6.29000,6.21000,6.28000,10863900
1737469800,6.21000,6.25000,5.88000,6.03000,21978000
1737556200,6.04000,6.08000,5.71000,5.72000,26322300
1737642600,5.72000,5.94000,5.67000,5.84000,13555600
1737729000,5.79000,5.83000,5.69000,5.69000,10410900
1737988200,5.82000,5.85000,5.63000,5.70000,23573100
1738074600,5.73000,5.78000,5.61000,5.75000,11495100
1738161000,5.78000,5.78000,5.66000,5.74000,6700200
1738247400,5.77000,5.85000,5.74000,5.84000,9029400
1738333800,5.82000,5.92000,5.73000,5.78000,10242300
1738593000,5.92000,6.09000,5.89000,6.02000,21556900
1738679400,6.03000,6.10000,5.97000,6.02000,18000700
1738765800,6.00000,6.09000,6.00000,6.05000,11188600
1738852200,6.01000,6.04000,5.96000,6.04000,11779700
1738938600,6.03000,6.10000,5.98000,6.03000,13880500
1739197800,6.07000,6.16000,6.06000,6.10000,8375300
1739284200,6.03000,6.09000,6.00000,6.07000,5861400
1739370600,5.96000,6.06000,5.96000,6.03000,17392900
1739457000,6.24000,6.31000,6.22000,6.30000,10592100
1739543400,6.24000,6.28000,6.22000,6.26000,5110400
1739889000,6.33000,6.44000,6.33000,6.38000,13650900
1739975400,6.44000,6.52000,6.41000,6.47000,18663400
1740061800,6.51000,6.58000,6.51000,6.55000,14992300
1740148200,6.59000,6.60000,6.43000,6.48000,15620000
1740407400,6.55000,6.57000,6.47000,6.51000,12194300
1740493800,6.52000,6.59000,6.48000,6.49000,18934300
1740580200,6.59000,6.63000,6.56000,6.60000,7803700
1740666600,6.57000,6.58000,6.38000,6.38000,15575600
1740753000,6.40000,6.53000,6.36000,6.45000,20398600
1741012200,6.51000,6.63000,6.37000,6.42000,22580600
1741098600,6.49000,6.75000,6.48000,6.65000,16357100
1741185000,6.68000,6.82000,6.64000,6.80000,17196800
1741271400,6.67000,6.76000,6.61000,6.66000,17330200
1741357800,6.70000,6.76000,6.65000,6.75000,20241600
1741613400,6.76000,6.84000,6.71000,6.78000,18930900
1741699800,6.76000,6.79000,6.61000,6.67000,24150600
1741786200,6.75000,6.76000,6.60000,6.62000,13826900
1741872600,6.57000,6.60000,6.42000,6.47000,16240500
1741959000,6.75000,6.84000,6.70000,6.79000,15673100
1742218200,6.62000,6.72000,6.58000,6.70000,11353200
1742304600,6.71000,6.84000,6.68000,6.83000,11124900
1742391000,6.75000,6.90000,6.75000,6.86000,13844900
1742477400,6.82000,6.86000,6.68000,6.73000,8704600
1742563800,6.69000,6.74000,6.62000,6.71000,11007400
1742823000,6.82000,6.82000,6.70000,6.79000,12053100
1742909400,6.77000,6.80000,6.70000,6.72000,6752600
1742995800,6.71000,6.73000,6.55000,6.61000,12505500
1743082200,6.70000,6.74000,6.61000,6.64000,10801100
1743168600,6.60000,6.64000,6.52000,6.55000,11974100
1743427800,6.58000,7.87000,6.56000,7.15000,50395100
1743514200,6.92000,7.07000,6.90000,6.98000,14352300
1743600600,6.85000,6.86000,6.62000,6.72000,13816100
1743687000,6.56000,6.64000,6.44000,6.44000,16393700
1743773400,6.28000,6.37000,6.17000,6.23000,18958600
1744032600,5.80000,6.28000,5.71000,6.13000,24573400
1744119000,6.54000,6.63000,5.99000,6.12000,21636400
1744205400,6.10000,6.84000,6.02000,6.77000,32483600
1744291800,6.62000,6.70000,6.36000,6.54000,22052400
1744378200,6.70000,6.91000,6.65000,6.87000,13112900
1744637400,6.81000,6.96000,6.79000,6.88000,11207700
1744723800,6.88000,6.97000,6.88000,6.91000,9816700
1744810200,6.80000,6.93000,6.72000,6.85000,17461400
1744896600,6.90000,6.91000,6.77000,6.81000,13567300
1745242200,6.67000,6.77000,6.64000,6.72000,10041000
1745328600,6.86000,6.87000,6.74000,6.80000,12442300
1745415000,7.13000,7.19000,6.86000,7.02000,16932100
1745501400,6.75000,6.94000,6.71000,6.91000,15707600
1745587800,6.90000,6.92000,6.76000,6.88000,8572100
1745847000,6.89000,6.95000,6.83000,6.94000,8030200
1745933400,6.93000,7.00000,6.90000,6.92000,9895300
1746019800,6.91000,7.06000,6.91000,7.04000,9762300
1746106200,7.06000,7.10000,6.98000,7.01000,7713400
1746192600,7.25000,7.36000,7.24000,7.35000,13062400
1746451800,7.39000,7.60000,7.39000,7.40000,10598500
1746538200,7.41000,7.45000,7.29000,7.40000,14970900
1746624600,7.43000,7.50000,7.34000,7.47000,11902400
1746711000,7.50000,7.50000,7.36000,7.38000,8335900
1746797400,7.44000,7.53000,7.39000,7.45000,9524600
1747056600,7.69000,7.77000,7.55000,7.71000,22172200
1747143000,7.69000,7.76000,7.65000,7.76000,9560500
1747229400,7.80000,7.80000,7.71000,7.74000,7295600
1747315800,7.78000,7.85000,7.76000,7.84000,6394300
1747402200,7.87000,7.90000,7.81000,7.86000,4510200
1747661400,7.79000,7.92000,7.79000,7.92000,6735700
1747747800,7.88000,7.90000,7.81000,7.85000,3348500
1747834200,8.08000,8.15000,8.02000,8.05000,9747000
1747920600,8.09000,8.16000,8.06000,8.07000,9764100
1748007000,7.82000,7.88000,7.77000,7.82000,12474900
1748352600,7.76000,7.79000,7.68000,7.74000,8547000
1748439000,7.86000,7.86000,7.73000,7.80000,8191700
1748525400,7.80000,7.83000,7.66000,7.70000,10413000
1748611800,7.66000,7.68000,7.51000,7.61000,9457600
1748871000,7.66000,7.74000,7.63000,7.72000,6652700
1748957400,7.75000,7.85000,7.73000,7.84000,10520100
1749043800,7.65000,7.67000,7.52000,7.62000,6816200
1749130200,7.54000,7.61000,7.50000,7.52000,13592500
1749216600,7.56000,7.63000,7.53000,7.63000,6787800
1749475800,7.68000,7.84000,7.64000,7.76000,12162700
1749562200,7.81000,7.90000,7.78000,7.89000,11391200
1749648600,8.04000,8.04000,7.87000,7.93000,9979300
1749735000,7.99000,8.13000,7.99000,8.12000,9599900
1749821400,8.02000,8.15000,8.02000,8.12000,11264400
1750080600,8.16000,8.33000,8.16000,8.32000,11576700
1750167000,8.23000,8.26000,8.10000,8.17000,10745600
1750253400,8.18000,8.27000,8.18000,8.27000,9915000
1750426200,8.21000,8.27000,8.15000,8.18000,9674800
1750685400,8.12000,8.13000,7.98000,8.12000,10456900
1750771800,7.79000,7.89000,7.72000,7.89000,11835100
1750858200,7.75000,7.76000,7.63000,7.66000,7362900
1750944600,7.58000,7.63000,7.53000,7.57000,6276800
1751031000,7.61000,7.70000,7.60000,7.68000,6505400
1751290200,7.69000,7.69000,7.57000,7.65000,7032200
1751376600,7.59000,7.65000,7.56000,7.61000,5522800
1751463000,7.62000,7.87000,7.62000,7.86000,11361500
1751549400,7.81000,7.86000,7.81000,7.83000,4532000
1751895000,7.57000,7.63000,7.50000,7.55000,8651500
1751981400,7.57000,7.69000,7.55000,7.64000,5059400
1752067800,7.64000,7.73000,7.63000,7.70000,5608200
1752154200,7.66000,7.66000,7.54000,7.56000,4162500
1752240600,7.53000,7.53000,7.48000,7.50000,4105300
1752499800,7.45000,7.46000,7.37000,7.44000,7294600
1752586200,7.48000,7.54000,7.46000,7.48000,4750400
1752672600,7.42000,7.47000,7.31000,7.44000,7904000
1752759000,7.43000,7.54000,7.43000,7.53000,6369400
1752845400,7.50000,7.52000,7.44000,7.48000,3457700
1753104600,7.48000,7.54000,7.46000,7.50000,4885000
1753191000,7.41000,7.42000,7.31000,7.34000,5845200
1753277400,7.50000,7.54000,7.46000,7.48000,7346300
1753363800,7.46000,7.46000,7.30000,7.32000,4695200
1753450200,7.28000,7.32000,7.23000,7.30000,5667900
1753709400,7.30000,7.31000,7.15000,7.20000,9658600
1753795800,7.19000,7.24000,7.09000,7.12000,10681800
1753882200,7.03000,7.24000,6.93000,7.10000,18150900
1753968600,6.90000,6.95000,6.80000,6.84000,11453800
1754055000,6.89000,6.93000,6.80000,6.81000,11873800
1754314200,6.83000,6.86000,6.80000,6.81000,4811500
1754400600,6.83000,6.86000,6.77000,6.81000,5312900
1754487000,6.74000,6.75000,6.69000,6.74000,3643500
1754573400,6.75000,6.78000,6.64000,6.67000,9067300
1754659800,6.72000,6.76000,6.69000,6.73000,6532200
1754919000,6.71000,6.81000,6.71000,6.72000,6974300
1755005400,6.78000,6.82000,6.74000,6.81000,8249000
1755091800,6.82000,6.86000,6.76000,6.84000,7099200
1755178200,6.77000,6.94000,6.77000,6.89000,9155500
1755264600,6.85000,7.24000,6.81000,6.88000,9589100
1755523800,6.78000,6.83000,6.76000,6.81000,5480300
1755610200,6.86000,6.90000,6.78000,6.80000,9634300
1755696600,6.89000,6.91000,6.78000,6.87000,9430200
1755783000,6.79000,6.82000,6.74000,6.74000,3758500
1755869400,6.79000,6.82000,6.66000,6.77000,8352800
1756128600,6.68000,6.70000,6.64000,6.66000,4044300
1756215000,6.76000,6.80000,6.73000,6.74000,5551000
1756301400,6.74000,6.74000,6.66000,6.72000,3354400
1756387800,6.68000,6.70000,6.65000,6.69000,3272200
1756474200,6.65000,6.66000,6.58000,6.58000,6937400
1756819800,6.59000,6.64000,6.56000,6.62000,4345100
1756906200,6.64000,6.69000,6.64000,6.65000,5187900
1756992600,6.83000,6.89000,6.81000,6.88000,5165400
1757079000,6.75000,6.81000,6.73000,6.80000,4752100
1757338200,6.80000,6.89000,6.80000,6.89000,3034500
1757424600,6.89000,6.90000,6.85000,6.87000,2941600
1757511000,6.87000,6.87000,6.81000,6.84000,3940900
1757597400,6.80000,6.82000,6.76000,6.77000,3545600
1757683800,6.78000,6.80000,6.72000,6.76000,3153600
1757943000,6.78000,6.94000,6.77000,6.85000,5092900
1758029400,6.86000,6.89000,6.83000,6.83000,3098800
1758115800,6.89000,6.94000,6.82000,6.90000,4454100
1758202200,6.93000,7.00000,6.90000,6.99000,7316500
1758288600,7.12000,7.16000,7.08000,7.14000,6828800
1758547800,7.15000,7.29000,7.15000,7.26000,6847700
1758634200,7.36000,7.39000,7.34000,7.37000,6089800
1758720600,7.40000,7.49000,7.38000,7.48000,5624400
1758807000,7.34000,7.47000,7.27000,7.45000,8468000
1758893400,7.42000,7.61000,7.42000,7.54000,13982900
1759152600,7.58000,7.66000,7.56000,7.59000,10447100
1759239000,7.59000,7.59000,7.46000,7.58000,8145300
1759325400,7.41000,7.44000,7.28000,7.41000,10250000
1759411800,7.30000,7.35000,7.26000,7.29000,10389000
1759498200,7.30000,7.33000,7.20000,7.25000,5468800
1759757400,7.26000,7.35000,7.23000,7.35000,8449900
1759843800,7.45000,7.49000,7.27000,7.29000,7424600
1759930200,7.38000,7.55000,7.38000,7.55000,6902300
1760016600,7.56000,7.57000,7.41000,7.48000,4254200
1760103000,7.48000,7.50000,7.18000,7.18000,13243400
1760362200,7.50000,7.66000,7.42000,7.64000,11657500
1760448600,7.43000,7.47000,7.36000,7.40000,6955800
1760535000,7.42000,7.45000,7.33000,7.42000,7918000
1760621400,7.48000,7.55000,7.37000,7.43000,6062900
1760707800,7.47000,7.54000,7.40000,7.47000,4302400
1760967000,7.57000,7.58000,7.52000,7.52000,6255000
1761053400,7.49000,7.49000,7.37000,7.45000,6136100
1761139800,7.41000,7.45000,7.30000,7.38000,7880500
1761226200,7.35000,7.55000,7.35000,7.52000,5612100
1761312600,7.57000,7.61000,7.53000,7.54000,7439900
1761571800,7.52000,7.58000,7.42000,7.57000,8009300
1761658200,7.55000,7.68000,7.52000,7.63000,6728000
1761744600,7.80000,7.81000,7.29000,7.39000,12481800
1761831000,7.49000,7.59000,7.37000,7.53000,9729600
1761917400,7.61000,7.85000,7.57000,7.71000,10153200
1762180200,7.82000,7.90000,7.80000,7.84000,7479800
1762266600,7.69000,7.72000,7.60000,7.60000,10109100
1762353000,7.63000,7.86000,7.63000,7.76000,9446500
1762439400,7.48000,7.50000,7.15000,7.31000,10936400
1762525800,7.29000,7.41000,7.26000,7.41000,9303400
1762785000,7.43000,7.45000,7.34000,7.43000,7134000
1762871400,7.36000,7.41000,7.32000,7.38000,7882400
1762957800,7.25000,7.33000,7.16000,7.24000,7060000
1763044200,7.22000,7.23000,7.07000,7.11000,8149400
1763130600,7.09000,7.24000,7.07000,7.14000,5889800
1763389800,7.08000,7.11000,6.97000,7.02000,5327600
1763476200,6.99000,7.12000,6.99000,7.06000,7756900
1763562600,7.09000,7.26000,7.08000,7.23000,8212500
1763649000,7.26000,7.27000,7.05000,7.12000,12394800
1763735400,7.19000,7.31000,7.11000,7.24000,11543100
1763994600,7.33000,7.45000,7.33000,7.44000,9730000
1764081000,7.25000,7.28000,7.15000,7.27000,6022200
1764167400,7.31000,7.43000,7.28000,7.33000,8087500
1764340200,7.35000,7.47000,7.33000,7.46000,5488800
1764599400,7.49000,7.60000,7.48000,7.53000,6626300
1764685800,7.55000,7.80000,7.55000,7.78000,9487100
1764772200,7.67000,7.87000,7.66000,7.85000,9272900
1764858600,7.78000,7.94000,7.78000,7.87000,9468300
1764945000,7.90000,8.06000,7.88000,8.02000,10655200
1765204200,8.02000,8.08000,7.98000,8.05000,8420900
1765290600,8.02000,8.10000,7.97000,8.09000,8896800
1765377000,7.97000,8.05000,7.95000,8.00000,9227900
1765463400,7.91000,7.91000,7.78000,7.89000,8398500
1765549800,7.88000,7.89000,7.80000,7.87000,15394700
1765809000,7.92000,7.95000,7.83000,7.84000,6915500
1765895400,7.90000,7.94000,7.84000,7.89000,8830700
1765981800,8.08000,8.16000,7.98000,8.00000,10217400
1766068200,8.05000,8.12000,8.01000,8.07000,9020600
1766154600,8.09000,8.17000,8.09000,8.10000,13175200
1766413800,8.12000,8.15000,8.09000,8.13000,4570100
1766500200,8.04000,8.05000,7.92000,7.97000,5376400
1766586600,7.97000,8.02000,7.94000,8.00000,5510500
1766759400,7.99000,8.06000,7.99000,8.02000,3973000
1767018600,7.92000,7.97000,7.90000,7.97000,3628400
1767105000,7.98000,8.00000,7.94000,7.96000,2979600
1767191400,7.92000,7.96000,7.84000,7.86000,3867900
1767364200,7.85000,7.90000,7.76000,7.84000,11607400
1767623400,7.79000,7.81000,7.70000,7.77000,10479800
1767709800,7.85000,8.15000,7.84000,8.12000,16423400
1767796200,8.91000,9.11000,8.78000,8.93000,21011100
1767882600,8.56000,8.72000,8.47000,8.55000,11429800
1767969000,8.81000,8.86000,8.66000,8.79000,11347200
1768228200,8.76000,8.89000,8.76000,8.85000,6418500
1768314600,8.80000,8.82000,8.64000,8.66000,7590500
1768401000,8.58000,8.80000,8.52000,8.79000,10693100
1768487400,8.87000,8.94000,8.76000,8.77000,10913300
1768573800,9.26000,9.37000,9.15000,9.30000,14269600
1768919400,10.60000,10.93000,10.56000,10.78000,24441200
1769005800,10.85000,11.20000,10.85000,11.13000,19442600
1769092200,10.83000,10.94000,10.78000,10.90000,8575400
1769178600,10.30000,10.56000,10.26000,10.54000,12720200
1769437800,11.20000,11.42000,11.13000,11.33000,19391700
1769524200,12.52000,12.68000,12.22000,12.48000,26912600
1769610600,11.46000,11.86000,11.23000,11.38000,25816700
1769697000,10.71000,10.79000,10.37000,10.58000,14392700
1769783400,10.15000,10.45000,10.07000,10.18000,17812700
1770042600,9.77000,10.10000,9.69000,10.04000,10523000
1770129000,9.81000,9.89000,9.65000,9.85000,13435300
1770215400,10.02000,10.12000,9.78000,9.95000,14215500
1770301800,9.75000,10.03000,9.71000,9.97000,11102100
1770388200,10.06000,10.20000,9.99000,10.06000,14596500
1770647400,10.00000,10.17000,9.93000,10.05000,8127200
1770733800,10.00000,10.07000,9.90000,9.91000,7082300
1770820200,10.11000,10.35000,10.04000,10.30000,9197400
1770906600,10.44000,10.44000,10.18000,10.29000,9376700
1770993000,10.28000,10.49000,10.28000,10.42000,8147100
1771338600,10.27000,10.33000,10.15000,10.27000,6634300
1771425000,10.25000,10.37000,10.19000,10.23000,6501100
1771511400,10.23000,10.24000,10.07000,10.13000,3988100
1771597800,10.13000,10.47000,10.13000,10.40000,8402000
1771857000,10.40000,10.53000,10.33000,10.42000,6005600
1771943400,10.93000,11.04000,10.89000,10.92000,6955100
1772029800,10.50000,10.64000,10.43000,10.55000,6630800
1772116200,10.62000,10.62000,10.18000,10.30000,8986300
1772202600,10.26000,10.46000,10.18000,10.44000,4661600
1772461800,10.27000,10.53000,10.26000,10.51000,4965300
1772548200,9.87000,10.01000,9.81000,9.90000,13527400
1772634600,9.90000,9.96000,9.77000,9.88000,7144200
1772721000,9.85000,9.98000,9.55000,9.75000,7232100
1772807400,9.69000,9.79000,9.55000,9.60000,9251000
1773063000,9.39000,9.75000,9.36000,9.73000,14962600
1773149400,9.61000,9.66000,9.46000,9.48000,8597400
1773235800,9.73000,9.90000,9.70000,9.70000,5921900
1773322200,9.50000,9.52000,9.28000,9.35000,9027700
1773408600,9.44000,9.51000,9.23000,9.27000,5228100
1773667800,9.50000,9.58000,9.46000,9.47000,5426200
1773754200,9.49000,9.57000,9.46000,9.52000,4438500
1773840600,9.53000,9.53000,9.29000,9.30000,8057300
1773927000,9.00000,9.31000,8.99000,9.26000,6562900
1774013400,9.06000,9.14000,8.98000,9.12000,11090300
1774272600,9.11000,9.26000,9.06000,9.09000,7752400
1774359000,8.98000,9.08000,8.90000,9.05000,8451800
1774445400,9.39000,9.40000,9.26000,9.31000,6822500
1774531800,9.13000,9.14000,8.89000,9.02000,8802000
1774618200,9.02000,9.05000,8.87000,8.87000,8178000
1774877400,8.91000,8.97000,8.59000,8.61000,12277700
1774963800,8.92000,9.04000,8.75000,8.98000,10412400
1775050200,9.01000,9.11000,8.95000,8.97000,7814200
1775136600,8.29000,8.69000,8.29000,8.67000,7663000
1775482200,8.70000,8.75000,8.65000,8.69000,5440200
1775568600,9.09000,9.31000,8.98000,9.31000,16941400
1775655000,9.46000,9.61000,9.38000,9.47000,12162400
1775741400,9.37000,9.54000,9.37000,9.53000,7807500
1775827800,9.81000,9.85000,9.70000,9.74000,6704800
1776087000,9.53000,9.72000,9.46000,9.70000,7030900
1776173400,9.69000,9.70000,9.52000,9.59000,5458400
1776259800,9.91000,9.96000,9.80000,9.95000,7029300
1776346200,10.47000,10.74000,10.41000,10.62000,11609100
1776432600,11.85000,11.86000,11.41000,11.66000,20922400
1776691800,12.49000,12.74000,12.21000,12.64000,22647200
1776778200,12.18000,12.44000,12.05000,12.33000,13172400
1776864600,12.63000,12.82000,12.58000,12.71000,10053700
1776951000,11.97000,12.10000,11.82000,12.00000,10655400
1777037400,12.18000,12.32000,12.12000,12.28000,10979200
1777296600,11.58000,11.79000,11.46000,11.69000,12884400
1777383000,11.69000,11.89000,11.57000,11.66000,12220800
1777469400,12.43000,13.39000,12.10000,12.75000,25368600
