time,open,high,low,close,tick_volume
1733409000,9.30000,9.46000,8.57000,8.74000,2617400
1733495400,8.93000,9.13000,8.72000,8.80000,2190900
1733754600,9.07000,10.38000,9.00000,9.53000,3601400
1733841000,9.92000,9.92000,9.09000,9.26000,2353700
1733927400,9.39000,9.58000,9.01000,9.55000,2096400
1734013800,9.50000,9.80000,9.05000,9.16000,2222700
1734100200,9.08000,9.50000,9.04000,9.34000,2043800
1734359400,9.25000,9.76000,8.95000,9.43000,2568300
1734445800,9.28000,9.52000,8.96000,9.14000,2148300
1734532200,9.15000,9.51000,8.32000,8.50000,4243100
1734618600,8.54000,8.76000,8.24000,8.58000,2298600
1734705000,8.44000,9.09000,8.40000,8.79000,4920700
1734964200,9.00000,9.42000,8.90000,9.16000,2362400
1735050600,9.10000,9.24000,8.72000,9.17000,1029500
1735223400,9.06000,9.79000,8.93000,9.37000,2814500
1735309800,9.37000,9.50000,8.90000,8.94000,2363600
1735569000,8.79000,8.81000,8.19000,8.41000,3314500
1735655400,8.50000,8.87000,8.38000,8.51000,2109800
1735828200,8.80000,9.84000,8.80000,9.53000,4341200
1735914600,9.56000,9.67000,8.99000,9.08000,3154500
1736173800,9.32000,10.65000,9.31000,9.90000,4938400
1736260200,9.91000,10.44000,9.61000,9.66000,2498300
1736346600,9.45000,9.46000,8.98000,8.99000,2727500
1736519400,8.75000,8.92000,8.49000,8.85000,3177600
1736778600,8.71000,8.71000,7.61000,7.74000,4697200
1736865000,7.76000,7.90000,7.48000,7.51000,3662600
1736951400,7.88000,8.29000,7.45000,8.02000,6367200
1737037800,7.82000,8.56000,7.55000,8.47000,3971500
1737124200,8.75000,9.20000,8.65000,8.89000,2772800
1737469800,9.67000,12.55000,9.39000,11.81000,14238600
1737556200,11.52000,11.59000,10.33000,10.77000,7629400
1737642600,10.71000,11.62000,10.40000,11.56000,4859100
1737729000,11.60000,11.86000,11.17000,11.50000,3639200
1737988200,11.33000,11.39000,10.14000,10.26000,3375500
1738074600,10.24000,10.47000,9.78000,10.22000,2668100
1738161000,10.21000,10.49000,9.25000,9.48000,3545400
1738247400,9.55000,9.75000,9.15000,9.24000,3197300
1738333800,9.23000,9.85000,9.11000,9.62000,3564300
1738593000,9.12000,9.69000,8.81000,9.23000,2533600
1738679400,9.25000,9.40000,9.02000,9.24000,2129000
1738765800,9.29000,9.36000,8.93000,9.23000,1978600
1738852200,9.39000,9.69000,9.20000,9.52000,3592500
1738938600,9.33000,11.42000,9.30000,11.38000,8282500
1739197800,11.77000,12.31000,11.00000,11.17000,5674800
1739284200,8.93000,9.41000,8.56000,8.83000,13804000
1739370600,8.60000,9.02000,8.30000,8.98000,4848700
1739457000,8.86000,9.24000,8.67000,9.23000,4305100
1739543400,9.10000,9.60000,8.96000,9.17000,3546500
1739889000,9.12000,9.50000,9.10000,9.26000,3657500
1739975400,9.19000,9.50000,8.96000,9.32000,2841000
1740061800,9.30000,9.47000,9.07000,9.37000,2848700
1740148200,9.40000,9.59000,9.00000,9.00000,2650600
1740407400,8.99000,9.24000,8.87000,9.09000,6199100
1740493800,9.05000,9.17000,8.52000,8.67000,4383600
1740580200,8.79000,9.00000,8.56000,8.67000,2352500
1740666600,8.64000,8.80000,8.37000,8.77000,2451700
1740753000,8.72000,8.91000,8.57000,8.74000,2144300
1741012200,8.83000,9.03000,8.16000,8.35000,3290300
1741098600,8.07000,8.91000,7.71000,8.56000,3416400
1741185000,8.68000,9.86000,8.44000,9.63000,5707600
1741271400,9.44000,9.88000,9.20000,9.55000,2959200
1741357800,9.54000,9.85000,9.21000,9.73000,3062300
1741613400,9.49000,9.80000,9.20000,9.63000,2876300
1741699800,9.63000,9.79000,9.28000,9.65000,2515400
1741786200,9.53000,9.78000,9.27000,9.40000,2341800
1741872600,9.36000,9.85000,9.03000,9.38000,2215000
1741959000,9.67000,9.87000,9.50000,9.85000,2037700
1742218200,9.89000,10.55000,9.88000,10.08000,2687800
1742304600,10.01000,10.06000,9.70000,9.82000,1470300
1742391000,9.77000,9.99000,9.69000,9.88000,1352700
1742477400,9.62000,9.93000,9.59000,9.60000,1641100
1742563800,9.45000,9.82000,9.20000,9.78000,4191700
1742823000,10.33000,11.26000,10.20000,11.19000,5131800
1742909400,11.46000,11.89000,11.19000,11.71000,3547400
1742995800,11.77000,12.14000,11.34000,11.55000,2737900
1743082200,11.53000,11.74000,11.18000,11.47000,1703900
1743168600,11.45000,11.70000,10.81000,10.92000,2015400
1743427800,10.53000,10.65000,10.08000,10.42000,2266400
1743514200,10.48000,10.48000,9.70000,9.84000,1824400
1743600600,9.55000,10.49000,9.40000,10.28000,1779300
1743687000,9.56000,9.65000,9.23000,9.24000,2237300
1743773400,8.75000,9.58000,8.00000,8.90000,5153600
1744032600,8.20000,9.34000,7.83000,8.33000,4351300
1744119000,8.69000,8.69000,7.47000,7.70000,3206000
1744205400,7.51000,8.94000,7.36000,8.82000,4232700
1744291800,8.52000,8.54000,8.04000,8.26000,2193900
1744378200,8.14000,8.46000,7.96000,8.38000,1783000
1744637400,8.46000,8.70000,8.34000,8.40000,1704500
1744723800,8.43000,8.85000,8.42000,8.54000,2037400
1744810200,8.46000,8.60000,8.06000,8.17000,1727500
1744896600,8.15000,8.58000,8.14000,8.49000,1767600
1745242200,8.38000,8.39000,8.01000,8.33000,2111200
1745328600,8.44000,8.47000,7.95000,8.16000,4140000
1745415000,8.44000,8.94000,8.37000,8.42000,2073700
1745501400,8.40000,8.80000,8.39000,8.67000,1474600
1745587800,8.65000,9.06000,8.53000,9.05000,1482600
1745847000,9.12000,9.65000,9.10000,9.37000,2066900
1745933400,9.35000,9.57000,9.26000,9.37000,1302600
1746019800,9.05000,9.34000,8.83000,9.27000,1611200
1746106200,9.33000,9.70000,9.12000,9.16000,2241900
1746192600,9.36000,9.67000,9.22000,9.38000,1870900
1746451800,9.23000,9.46000,9.10000,9.20000,1860100
1746538200,9.05000,9.35000,9.00000,9.31000,1787700
1746624600,9.43000,9.47000,9.19000,9.28000,1898900
1746711000,9.44000,9.50000,8.96000,9.14000,2810100
1746797400,9.16000,9.87000,9.16000,9.69000,2459800
1747056600,10.07000,10.54000,9.99000,10.29000,2111400
1747143000,10.31000,10.71000,10.30000,10.41000,1809300
1747229400,10.47000,10.58000,10.20000,10.52000,1511700
1747315800,10.44000,11.60000,10.37000,11.34000,3439800
1747402200,11.36000,11.36000,10.83000,10.92000,1823600
1747661400,10.65000,10.77000,10.40000,10.71000,1625000
1747747800,10.53000,10.86000,10.40000,10.53000,2354500
1747834200,10.46000,11.10000,9.60000,10.01000,5073800
1747920600,9.74000,10.24000,9.24000,10.08000,4274100
1748007000,9.81000,9.81000,9.07000,9.15000,4068300
1748352600,9.37000,10.04000,9.12000,9.25000,4051000
1748439000,9.24000,9.30000,8.95000,9.24000,2313100
1748525400,9.32000,9.50000,9.02000,9.27000,5676100
1748611800,9.15000,9.19000,8.70000,8.73000,3534500
1748871000,8.70000,9.25000,8.61000,9.14000,3067600
1748957400,9.19000,9.48000,8.77000,8.89000,4092500
1749043800,8.86000,9.00000,8.81000,8.89000,2107600
1749130200,8.93000,9.47000,8.78000,9.12000,11513500
1749216600,9.18000,9.32000,9.01000,9.21000,6623500
1749475800,9.40000,10.77000,9.28000,10.61000,11603700
1749562200,10.80000,10.85000,10.44000,10.61000,5259100
1749648600,10.71000,11.19000,10.31000,10.98000,6032100
1749735000,10.85000,11.49000,10.83000,11.40000,5017600
1749821400,11.50000,13.16000,11.44000,12.60000,10902400
1750080600,12.79000,13.95000,12.70000,13.09000,4601000
1750167000,12.97000,13.35000,12.60000,13.16000,3414100
1750253400,13.18000,13.77000,13.01000,13.31000,2479400
1750426200,13.45000,13.79000,12.83000,12.89000,3789500
1750685400,12.70000,13.08000,12.40000,12.83000,2068800
1750771800,13.02000,13.16000,12.78000,12.98000,1823500
1750858200,13.10000,14.76000,13.04000,14.40000,5043700
1750944600,14.58000,14.68000,13.95000,14.36000,3254000
1751031000,14.54000,14.63000,14.25000,14.60000,5060900
1751290200,14.71000,14.85000,14.33000,14.60000,2139200
1751376600,14.66000,15.15000,14.31000,14.81000,3709200
1751463000,14.85000,15.37000,14.51000,15.21000,2812000
1751549400,15.56000,16.53000,15.43000,16.28000,2541500
1751895000,16.02000,16.47000,15.71000,15.93000,3099000
1751981400,15.96000,16.08000,15.54000,15.92000,2826400
1752067800,16.07000,16.20000,15.37000,15.45000,2094800
1752154200,15.49000,15.68000,14.94000,15.40000,2192800
1752240600,15.15000,15.21000,14.33000,15.02000,2420200
1752499800,15.05000,15.64000,14.87000,14.91000,1918400
1752586200,15.12000,15.33000,14.94000,15.08000,1714500
1752672600,15.28000,15.66000,14.37000,15.35000,2246100
1752759000,15.50000,15.83000,15.16000,15.72000,2090800
1752845400,16.80000,16.99000,15.53000,15.72000,2996400
1753104600,15.78000,16.06000,14.75000,14.81000,1730600
1753191000,14.67000,14.85000,14.00000,14.60000,2283500
1753277400,14.61000,15.42000,14.45000,15.40000,1816700
1753363800,15.19000,15.21000,14.44000,14.47000,1925100
1753450200,14.42000,14.75000,14.12000,14.69000,1797200
1753709400,14.64000,15.00000,14.36000,14.86000,1508500
1753795800,14.99000,15.14000,14.50000,14.69000,2379600
1753882200,14.71000,15.95000,14.63000,15.52000,3135600
1753968600,15.40000,17.26000,15.27000,16.43000,5452400
1754055000,15.81000,17.31000,15.64000,16.58000,4508700
1754314200,18.38000,20.64000,18.31000,20.28000,10203900
1754400600,20.32000,21.43000,19.71000,21.29000,7816100
1754487000,21.49000,28.59000,21.28000,27.82000,17825700
1754573400,26.33000,27.96000,25.69000,26.22000,7677900
1754659800,26.20000,26.67000,24.95000,25.62000,4242800
1754919000,25.60000,25.82000,25.17000,25.55000,2092100
1755005400,26.00000,26.63000,25.57000,25.77000,2796400
1755091800,26.08000,27.88000,25.84000,27.49000,4628500
1755178200,27.06000,28.11000,26.75000,27.35000,3989000
1755264600,27.28000,27.44000,26.79000,27.10000,2531200
1755523800,27.05000,27.60000,26.88000,27.39000,2161800
1755610200,27.55000,27.74000,25.89000,26.08000,2790100
1755696600,25.70000,26.18000,25.50000,25.97000,3039600
1755783000,25.75000,26.62000,25.62000,26.62000,1359600
1755869400,26.70000,28.30000,26.38000,27.93000,4942900
1756128600,27.99000,28.35000,27.64000,28.21000,3414600
1756215000,28.75000,30.92000,28.75000,30.80000,5653100
1756301400,30.77000,33.73000,30.40000,32.50000,10700200
1756387800,33.00000,33.85000,31.97000,32.53000,6004900
1756474200,32.40000,32.82000,31.85000,32.33000,2953000
1756819800,30.97000,32.04000,30.53000,31.02000,5078100
1756906200,31.02000,31.18000,28.84000,29.50000,4056800
1756992600,29.50000,30.28000,28.39000,30.10000,3758200
1757079000,30.60000,30.84000,29.23000,29.65000,3685200
1757338200,28.13000,30.50000,27.70000,30.10000,5700200
1757424600,29.78000,31.20000,29.30000,30.87000,3375600
1757511000,31.15000,31.59000,28.92000,29.14000,2570600
1757597400,29.07000,32.24000,29.06000,31.91000,4951000
1757683800,31.67000,31.67000,29.59000,30.55000,2872900
1757943000,30.90000,33.40000,30.86000,32.92000,4974900
1758029400,32.77000,32.94000,31.50000,31.69000,2520600
1758115800,31.51000,33.00000,31.18000,32.36000,3265400
1758202200,34.05000,34.05000,29.11000,30.14000,4970500
1758288600,30.39000,30.60000,29.36000,29.61000,13409700
1758547800,29.47000,30.25000,29.17000,29.84000,2415300
1758634200,29.83000,31.43000,29.56000,29.80000,2784900
1758720600,29.96000,30.03000,28.14000,28.50000,2160100
1758807000,27.83000,28.94000,27.61000,28.80000,1801700
1758893400,28.80000,29.59000,28.62000,28.93000,1452200
1759152600,29.43000,29.43000,28.32000,28.41000,1699000
1759239000,28.33000,29.85000,28.23000,29.30000,2319300
1759325400,27.96000,29.92000,26.10000,29.32000,4222400
1759411800,29.66000,31.49000,29.28000,30.88000,2444200
1759498200,30.88000,32.23000,30.34000,32.06000,2648800
1759757400,32.95000,33.47000,32.13000,33.01000,2483300
1759843800,33.12000,33.20000,30.93000,31.29000,1961400
1759930200,32.21000,35.68000,31.55000,35.65000,4074700
1760016600,35.98000,36.20000,34.46000,35.52000,2791300
1760103000,35.85000,36.22000,31.91000,32.62000,2789800
1760362200,34.59000,35.03000,33.70000,34.70000,2088000
1760448600,33.72000,37.14000,33.23000,36.92000,2519500
1760535000,37.75000,38.67000,35.98000,36.49000,2559800
1760621400,36.97000,37.88000,35.62000,36.16000,2468000
1760707800,34.84000,35.89000,34.48000,35.69000,1778800
1760967000,36.55000,37.80000,35.81000,37.09000,2500300
1761053400,36.85000,37.42000,36.03000,36.68000,1800200
1761139800,36.09000,36.21000,33.55000,34.58000,2763300
1761226200,34.65000,37.42000,34.58000,37.35000,1581200
1761312600,38.04000,38.30000,37.15000,38.11000,1571900
1761571800,38.79000,39.13000,37.67000,39.13000,1813100
1761658200,39.00000,40.08000,38.40000,39.41000,2117500
1761744600,39.80000,40.10000,37.97000,39.17000,1961300
1761831000,37.94000,39.98000,37.85000,38.97000,3902600
1761917400,38.92000,40.47000,38.76000,39.82000,1775200
1762180200,38.95000,39.00000,36.66000,38.40000,2546200
1762266600,35.93000,38.59000,35.65000,37.14000,1680300
1762353000,37.34000,38.46000,36.88000,37.92000,1671600
1762439400,37.03000,37.82000,35.28000,35.49000,1713400
1762525800,33.82000,36.11000,33.69000,35.81000,2150100
1762785000,41.89000,43.59000,36.49000,36.98000,4523400
1762871400,39.00000,40.49000,37.90000,38.11000,3576600
1762957800,38.08000,39.10000,37.12000,37.52000,2555400
1763044200,37.00000,38.00000,35.30000,35.78000,2304900
1763130600,34.26000,36.78000,34.20000,36.06000,1364900
1763389800,35.27000,35.90000,32.72000,33.36000,2096700
1763476200,32.75000,35.86000,32.39000,35.27000,1736000
1763562600,35.20000,37.24000,34.69000,34.92000,2466500
1763649000,35.80000,35.93000,30.24000,30.46000,2816900
1763735400,30.34000,31.11000,29.13000,30.35000,3086400
1763994600,30.30000,32.50000,30.09000,32.34000,2400400
1764081000,32.15000,33.03000,31.87000,33.01000,1942500
1764167400,33.33000,35.90000,32.93000,34.87000,2747000
1764340200,35.06000,35.25000,33.94000,34.33000,786100
1764599400,32.79000,33.58000,32.19000,32.65000,1342100
1764685800,33.18000,33.73000,32.69000,33.57000,1167100
1764772200,33.92000,34.50000,32.71000,34.29000,1229300
1764858600,34.16000,36.09000,34.06000,35.14000,1145700
1764945000,35.14000,35.59000,34.78000,34.96000,961900
1765204200,35.55000,37.17000,35.13000,36.98000,1924000
1765290600,36.53000,37.11000,35.41000,36.12000,1181100
1765377000,36.17000,38.18000,35.18000,37.29000,1488800
1765463400,37.59000,38.66000,36.47000,38.27000,1390700
1765549800,37.87000,37.87000,35.60000,35.83000,1545700
1765809000,36.26000,36.53000,33.65000,35.36000,1854300
1765895400,34.72000,35.55000,34.08000,34.40000,1236400
1765981800,34.57000,34.94000,32.08000,32.17000,1648900
1766068200,32.95000,33.55000,32.20000,32.38000,1239900
1766154600,32.64000,34.08000,32.06000,33.81000,5223700
1766413800,34.45000,37.03000,34.43000,36.98000,1858600
1766500200,36.78000,37.46000,35.71000,35.89000,1370800
1766586600,35.68000,35.76000,34.57000,35.15000,647900
1766759400,34.92000,35.08000,33.72000,34.81000,838500
1767018600,34.10000,35.35000,34.05000,34.67000,855700
1767105000,34.60000,35.51000,34.18000,35.34000,1274300
1767191400,35.45000,35.58000,34.10000,34.46000,1846700
1767364200,35.08000,37.67000,34.76000,37.63000,1595000
1767623400,38.01000,38.79000,37.28000,38.50000,1357600
1767709800,38.50000,43.51000,38.02000,43.46000,2819200
1767796200,42.76000,42.76000,37.70000,37.72000,2527600
1767882600,39.21000,40.85000,38.23000,38.72000,1884200
1767969000,38.59000,40.92000,38.51000,40.81000,1329100
1768228200,39.97000,41.25000,39.80000,40.42000,1141700
1768314600,41.50000,42.95000,40.99000,41.62000,1785400
1768401000,41.53000,43.15000,40.71000,42.84000,2278200
1768487400,43.50000,45.40000,42.87000,44.11000,2270100
1768573800,45.10000,46.43000,44.01000,45.94000,2263200
1768919400,43.88000,45.53000,41.50000,41.92000,2308300
1769005800,42.55000,43.21000,40.66000,42.64000,1792000
1769092200,43.74000,44.57000,42.67000,44.23000,1512900
1769178600,43.93000,44.09000,42.50000,43.28000,1157400
1769437800,42.68000,43.59000,42.04000,42.75000,1424000
1769524200,42.87000,45.11000,42.87000,45.04000,1472600
1769610600,45.63000,48.90000,45.59000,47.58000,2275900
1769697000,48.11000,49.68000,45.15000,46.23000,1620400
1769783400,45.50000,48.56000,44.40000,45.17000,2138000
1770042600,44.25000,47.31000,43.60000,43.75000,2272900
1770129000,44.75000,45.39000,42.70000,44.03000,1764400
1770215400,42.75000,44.24000,38.33000,39.68000,2587400
1770301800,38.90000,39.63000,36.71000,37.44000,2668100
1770388200,41.29000,42.31000,38.94000,41.70000,2836000
1770647400,41.98000,47.42000,41.70000,46.28000,2163300
1770733800,45.67000,46.33000,43.98000,45.00000,1621400
1770820200,46.42000,47.98000,43.92000,45.33000,1710000
1770906600,45.69000,46.75000,43.87000,46.63000,2301800
1770993000,47.47000,49.50000,45.50000,48.85000,2252700
1771338600,47.83000,48.46000,44.24000,46.22000,1627100
1771425000,46.22000,47.35000,45.56000,45.97000,1043200
1771511400,45.40000,46.76000,44.41000,45.84000,998800
1771597800,45.47000,47.05000,45.01000,46.50000,1804900
1771857000,45.43000,45.50000,44.15000,45.23000,1066900
1771943400,45.23000,48.35000,44.80000,47.92000,1554000
1772029800,48.75000,50.24000,46.50000,47.66000,1293800
1772116200,47.50000,47.50000,45.05000,46.07000,1074100
1772202600,45.52000,46.28000,44.44000,45.78000,1027600
1772461800,44.59000,48.93000,44.05000,47.24000,1359100
1772548200,45.14000,46.83000,44.13000,45.82000,1262100
1772634600,46.88000,48.50000,45.75000,47.84000,1255900
1772721000,46.37000,47.11000,44.21000,45.53000,1345100
1772807400,43.59000,45.77000,42.86000,43.79000,1008100
1773063000,42.66000,46.15000,41.67000,45.98000,1297900
1773149400,45.98000,46.89000,45.50000,46.31000,968000
1773235800,45.13000,46.58000,44.51000,46.39000,1294500
1773322200,45.61000,47.85000,44.62000,46.51000,1721900
1773408600,46.78000,48.98000,45.09000,46.14000,1188900
1773667800,46.83000,48.50000,46.08000,47.53000,1904100
1773754200,47.47000,50.70000,47.44000,50.18000,2151400
1773840600,50.24000,51.00000,48.44000,48.59000,1550000
1773927000,47.13000,52.70000,46.49000,52.12000,2528900
1774013400,52.00000,52.40000,46.06000,46.39000,4677100
1774272600,46.37000,49.80000,46.07000,49.16000,1672200
1774359000,48.59000,49.96000,47.36000,48.10000,1568800
1774445400,48.84000,51.32000,48.66000,49.96000,2415200
1774531800,48.50000,50.10000,47.51000,47.83000,1475900
1774618200,47.69000,48.88000,45.80000,46.58000,1272300
1774877400,47.50000,47.71000,43.41000,43.72000,1433800
1774963800,44.13000,46.81000,43.72000,45.80000,1729400
1775050200,47.71000,48.33000,44.90000,45.23000,1654500
1775136600,43.14000,53.98000,43.02000,53.69000,3356200
1775482200,52.98000,54.50000,51.25000,52.10000,1459100
1775568600,51.86000,54.51000,51.06000,53.88000,1521600
1775655000,57.29000,59.19000,54.43000,56.33000,2102900
1775741400,56.19000,57.25000,55.00000,55.39000,1072900
1775827800,56.00000,56.61000,54.11000,56.25000,1102000
1776087000,55.93000,57.37000,55.11000,56.55000,986800
1776173400,58.86000,59.18000,56.28000,56.98000,1154800
1776259800,57.75000,59.95000,56.59000,59.92000,1953900
1776346200,59.92000,61.78000,59.28000,61.23000,1497000
1776432600,62.33000,64.46000,61.36000,62.85000,1849000
1776691800,62.85000,64.92000,62.41000,64.08000,1425400
1776778200,64.61000,64.98000,62.26000,62.53000,1233900
1776864600,63.85000,64.87000,61.09000,63.08000,1204800
1776951000,62.52000,63.87000,60.83000,62.58000,1122900
1777037400,63.60000,63.88000,60.58000,61.99000,1359400
1777296600,62.21000,62.39000,57.80000,58.66000,1633900
1777383000,57.99000,58.82000,56.62000,58.06000,1545600
1777469400,58.45000,59.29000,56.63000,59.28000,1961700
1777555800,60.20000,65.98000,60.17000,65.91000,2596200
1777642200,66.62000,66.75000,64.11000,65.12000,1250900
1777901400,63.70000,64.56000,62.70000,63.82000,871900
1777987800,64.89000,66.01000,64.01000,65.57000,754700
1778074200,66.07000,67.48000,65.15000,67.30000,1299200
1778160600,67.97000,68.92000,64.73000,66.33000,1768800
1778247000,67.35000,70.35000,67.10000,70.01000,1538700
1778506200,71.18000,74.25000,71.18000,73.07000,1946500
1778592600,71.73000,72.24000,67.83000,70.99000,1391000
1778679000,71.89000,72.42000,69.63000,70.58000,1275900
1778765400,72.03000,75.14000,71.74000,74.30000,1592300
1778851800,71.51000,71.96000,69.24000,69.50000,1624900
1779111000,71.43000,73.40000,69.25000,71.52000,2571500
1779197400,70.35000,71.68000,67.20000,70.95000,2456600
1779283800,72.16000,75.72000,71.69000,75.27000,3122000
1779370200,74.27000,77.76000,69.75000,70.76000,2813100
1779456600,72.10000,77.25000,72.10000,74.56000,2293600
1779802200,79.00000,83.25000,76.50000,81.40000,2582000
1779888600,82.25000,87.48000,79.07000,85.57000,3085600
1779975000,85.47000,89.79000,84.99000,86.69000,3841100
1780061400,76.97000,83.99000,75.50000,80.62000,4777400
1780320600,80.74000,80.74000,71.02000,72.86000,4227800
1780407000,73.36000,74.45000,72.29000,72.61000,2757400
1780493400,71.43000,75.75000,69.28000,69.62000,3490000
1780579800,68.00000,74.43000,66.84000,72.93000,2185800
1780666200,71.42000,71.42000,65.76000,67.18000,2557500
1780925400,69.17000,69.17000,63.12000,65.48000,4305900
1781011800,66.84000,68.40000,61.05000,63.94000,2746700
1781098200,63.42000,64.23000,61.12000,61.50000,3090600
1781184600,62.88000,72.89000,62.23000,72.71000,3590900
1781271000,75.38000,75.57000,68.89000,70.17000,3630800
1781530200,73.00000,73.96000,64.88000,65.87000,3458300
1781616600,65.56000,65.70000,61.30000,62.45000,3324600
1781703000,62.65000,66.01000,62.13000,64.55000,2451200
1781789400,66.64000,67.43000,62.51000,64.13000,3640100
1782135000,63.67000,65.38000,61.10000,64.23000,2743700
1782221400,61.66000,65.29000,61.50000,63.88000,1837800
1782307800,63.30000,63.90000,61.35000,62.23000,1967200
1782394200,63.16000,63.45000,58.41000,60.00000,2329500
1782480600,59.13000,62.89000,58.63000,61.95000,4901800
1782739800,67.39000,77.39000,66.27000,76.69000,4666100
1782826200,76.43000,89.95000,76.14000,89.81000,6421900
1782912600,88.97000,93.03000,82.20000,83.02000,7082700
1782999000,83.04000,88.00000,79.80000,83.06000,2438600
1783344600,85.43000,90.30000,83.13000,83.80000,2326000
1783431000,81.51000,83.14000,76.21000,76.72000,2183600
1783517400,74.58000,77.75000,73.09000,74.00000,1775300
1783603800,76.33000,77.02000,69.49000,70.39000,3145700
1783690200,70.29000,75.32000,68.91000,73.56000,2437700
1783949400,72.00000,72.57000,67.84000,69.54000,2648900
1784035800,71.89000,72.42000,69.32000,69.84000,1635100
1784122200,70.53000,71.31000,66.82000,70.44000,1711900
1784208600,68.26000,69.77000,66.60000,68.71000,2742600
1784295000,65.67000,73.77000,65.46000,71.48000,3650300
1784554200,70.80000,74.10000,69.21000,69.51000,1677000
1784640600,71.37000,73.96000,69.92000,73.69000,1728200
1784727000,73.46000,76.23000,73.00000,74.37000,1603000
1784813400,72.84000,76.17000,72.39000,74.27000,1416200
1784899800,74.60000,74.72000,70.18000,71.70000,1790100
1785159000,72.78000,75.32000,72.59000,74.87000,1338300
1785245400,73.96000,74.17000,69.82000,74.13000,1580900
1785331800,74.80000,76.48000,70.01000,70.19000,2464700
1785418200,72.78000,77.81000,72.38000,77.60000,2200400
1785504600,79.76000,79.76000,74.71000,76.93000,1366200
1785763800,75.41000,83.54000,75.20000,81.29000,3537100
1785850200,84.69000,87.17000,82.30000,86.16000,3918100
1785936600,77.39000,86.85000,76.55000,81.03000,4021100
1786023000,79.01000,88.40000,77.06000,81.99000,2386800
1786109400,83.50000,84.00000,79.37000,80.38000,1875000
1786368600,81.05000,85.62000,80.10000,84.83000,2052300
1786455000,85.15000,86.32000,83.25000,84.52000,1258500
1786541400,86.50000,87.90000,83.15000,87.23000,1537100
1786627800,87.72000,87.74000,82.50000,82.90000,1886400
1786714200,82.90000,85.00000,81.09000,82.87000,1414900
1786973400,82.87000,84.27000,81.34000,81.41000,1578500
1787059800,77.52000,79.47000,76.01000,76.07000,1987400
1787146200,76.88000,77.62000,73.67000,76.67000,2063300
1787232600,75.45000,76.42000,72.65000,74.03000,1755600
1787319000,75.14000,76.67000,73.53000,74.72000,1209800
1787578200,74.17000,74.25000,71.87000,72.28000,1433600
1787664600,73.90000,73.90000,71.33000,72.46000,1315300
1787751000,72.30000,73.40000,70.72000,71.51000,1378600
1787837400,71.90000,74.00000,70.55000,72.73000,1342900
1787923800,73.12000,73.12000,67.30000,67.37000,1844700
