time,open,high,low,close,tick_volume
1713423600,131.95000,132.45000,130.25000,131.89999,24153019
1713510000,130.60001,131.60001,129.60001,130.75000,9578147
1713769200,132.35001,134.05000,131.70000,132.20000,11896376
1713855600,133.45000,133.85001,132.20000,133.85001,11455684
1713942000,134.05000,134.12500,130.70000,131.39999,9230297
1714028400,131.05000,134.00000,130.50000,131.45000,9630718
1714114800,132.30000,135.11600,132.14999,134.30000,9958550
1714374000,134.50000,135.64999,133.89999,135.00000,5963260
1714460400,135.39999,136.35001,131.75000,131.89999,14701963
1714546800,132.25000,133.45000,130.25000,130.55000,33754211
1714633200,131.89999,134.00000,129.75000,133.70000,7850959
1714719600,134.55000,139.20000,132.85001,139.20000,12251329
1715065200,141.30000,141.64999,139.57201,141.39999,17307370
1715151600,141.50000,141.69000,140.00000,140.80000,12050614
1715238000,140.80000,143.64999,139.60001,143.20000,13448139
1715324400,143.89999,145.62500,142.30000,144.30000,15650045
1715583600,144.30000,145.14999,142.89999,143.20000,17390407
1715670000,143.14999,144.10001,140.80000,143.00000,20519498
1715756400,143.45000,147.35001,142.10001,147.14999,16643859
1715842800,147.39999,148.89999,146.25000,148.89999,11781442
1715929200,148.05000,149.62199,147.05000,149.35001,8781065
1716188400,149.30000,150.75000,148.30000,149.05000,6008948
1716274800,147.95000,149.95000,146.20000,146.95000,8116887
1716361200,145.10001,147.85001,143.25000,145.05000,17988109
1716447600,145.25000,147.85001,144.14999,147.80000,9411505
1716534000,146.14999,149.42000,145.39999,148.89999,6249793
1716879600,149.00000,150.30000,146.50000,146.70000,7452478
1716966000,146.39999,147.70000,144.75000,144.80000,20050086
1717052400,144.45000,147.35001,143.50000,146.20000,8771125
1717138800,145.95000,147.35001,145.10001,147.14999,38560227
1717398000,149.20000,150.05000,147.64999,148.75000,7226643
1717484400,148.45000,150.50000,147.55000,149.80000,6745671
1717570800,151.64999,153.00000,149.55000,151.30000,9493724
1717657200,151.39999,152.79100,150.25000,152.14999,8997966
1717743600,152.50000,153.39999,149.55000,149.64999,6723036
1718002800,148.10001,150.35001,147.20000,149.60001,8977206
1718089200,150.80000,152.39999,148.20000,148.25000,8545493
1718175600,149.30000,152.95000,147.35001,152.39999,17460633
1718262000,151.60001,152.14999,148.80000,149.60001,8940665
1718348400,150.10001,150.10001,146.43700,148.30000,9975350
1718607600,149.55000,151.35001,148.55000,148.64999,8041137
1718694000,150.39999,150.75000,147.39999,147.39999,13002720
1718780400,147.55000,148.10001,143.33600,143.75000,12615381
1718866800,143.95000,145.89999,142.85001,144.60001,12020607
1718953200,145.45000,145.64301,143.55000,144.00000,20918480
1719212400,144.00000,145.50000,142.70000,144.00000,8032109
1719298800,144.00000,144.39999,142.64999,143.70000,7723964
1719385200,144.50000,144.85001,141.64999,142.14999,11992495
1719471600,142.70000,143.64999,141.25000,141.80000,6058607
1719558000,142.80000,143.14999,141.50000,142.14999,9526581
1719817200,143.70000,146.05000,141.25000,143.80000,22943757
1719903600,143.05000,145.35001,142.10001,144.64999,16423125
1719990000,145.35001,147.85001,145.20000,147.50000,8990718
1720076400,148.30000,149.59500,148.00000,148.80000,6029225
1720162800,150.00000,155.60001,147.89999,153.00000,22655150
1720422000,153.05000,154.89999,147.89999,154.39999,13271157
1720508400,155.45000,155.60001,149.35001,150.70000,15575373
1720594800,151.35001,153.05000,148.89999,151.64999,7395217
1720681200,152.55000,154.75000,150.45000,154.50000,12417358
1720767600,155.30000,157.39999,153.55000,157.05000,18738510
1721026800,156.05000,158.05000,155.10001,156.70000,24852888
1721113200,155.60001,157.64999,154.64999,157.05000,5297662
1721199600,156.95000,157.70000,155.25000,155.95000,11423480
1721286000,157.05000,158.43500,155.00000,156.20000,8708207
1721372400,155.80000,157.70000,154.60001,156.05000,6592028
1721631600,156.89999,157.75000,155.50000,155.55000,11876395
1721718000,155.55000,156.20000,154.39999,156.00000,11510798
1721804400,154.64999,156.64999,154.05000,156.60001,12353816
1721890800,154.14999,156.50000,152.67500,156.50000,11638781
1721977200,156.70000,159.89999,156.20000,158.89999,20589888
1722236400,160.00000,161.35001,158.85001,159.64999,14500064
1722322800,159.30000,160.14999,158.55000,158.55000,16764247
1722409200,161.30000,163.29500,159.19501,159.35001,19537454
1722495600,159.85001,163.14999,157.82001,159.45000,14420286
1722582000,157.60001,160.05000,154.51500,154.60001,15575782
1722841200,151.00000,153.20000,148.25000,151.64999,17163973
1722927600,152.75000,153.05000,150.30000,152.00000,41862104
1723014000,153.64999,155.45000,153.20000,153.95000,12644212
1723100400,152.30000,154.14999,151.70000,153.70000,7674758
1723186800,153.85001,157.20000,153.59700,157.14999,9544421
1723446000,158.20000,159.14999,156.30000,158.00000,9262702
1723532400,158.50000,159.25000,157.25000,158.50000,9066206
1723618800,159.85001,164.35001,159.39999,164.25000,10158520
1723705200,164.00000,164.70000,162.14999,163.50000,16239051
1723791600,163.50000,164.00000,160.50000,161.55000,7894424
1724050800,160.89999,163.85001,159.39999,163.85001,9216701
1724137200,163.95000,165.55000,162.05000,165.55000,9995674
1724223600,164.75000,165.75000,163.64999,165.64999,7974923
1724310000,165.45000,166.05000,164.00000,164.20000,26893356
1724396400,164.85001,166.39999,162.75000,165.85001,5853882
1724742000,165.60001,166.10001,159.80000,160.75000,7840495
1724828400,161.80000,162.00000,159.85001,159.85001,8032425
1724914800,160.00000,161.75000,159.50000,159.75000,4532992
1725001200,159.95000,161.35001,159.50000,161.05000,15779048
1725260400,161.35001,162.55000,160.35001,162.55000,4986987
1725346800,162.14999,163.00000,160.09500,161.05000,11701722
1725433200,158.70000,159.30000,156.25000,156.85001,29226555
1725519600,156.00000,160.14999,156.00000,159.50000,15684189
1725606000,159.14999,160.55000,156.62500,158.70000,8907049
1725865200,159.70000,160.43300,158.05000,159.20000,9442836
1725951600,158.75000,161.39999,158.30000,160.80000,8386745
1726038000,161.55000,161.80000,157.60001,160.39999,11058611
1726124400,162.75000,163.95000,161.70000,163.95000,9737255
1726210800,164.45000,165.89999,163.45000,165.35001,9940136
1726470000,165.05000,166.05000,164.25000,165.55000,8343643
1726556400,166.80000,168.95000,166.60001,166.89999,16047367
1726642800,166.70000,166.85001,164.89999,166.25000,28845858
1726729200,167.80000,168.85001,166.64999,168.85001,16677184
1726815600,168.20000,169.14999,165.55000,165.55000,22072167
1727074800,164.55000,167.10001,162.64999,167.05000,8738449
1727161200,168.25000,168.55000,164.45000,165.35001,8099557
1727247600,164.70000,165.05000,162.35001,162.89999,8498695
1727334000,164.85001,165.30000,163.55000,164.20000,7822362
1727420400,163.80000,166.10001,163.20000,165.50000,9404833
1727679600,165.00000,165.89999,163.50000,164.30000,8301509
1727766000,164.85001,165.95000,163.45000,164.60001,8829894
1727852400,164.39999,164.95000,161.70000,163.10001,11579398
1727938800,163.20000,167.45000,161.42101,165.20000,11612042
1728025200,165.45000,168.14999,165.20000,165.80000,10940769
1728284400,166.25000,166.64999,162.35001,162.39999,11697533
1728370800,160.95000,161.00000,156.95000,160.60001,15796516
1728457200,161.50000,162.20000,159.75000,159.85001,25836093
1728543600,154.60001,155.85001,151.10001,151.95000,23179819
1728630000,152.75000,155.25000,152.39999,155.25000,14785614
1728889200,155.35001,157.00000,154.39999,156.75000,9286868
1728975600,158.35001,160.89999,157.85001,160.14999,20862580
1729062000,162.35001,166.85001,162.10001,165.70000,21617435
1729148400,165.50000,166.95000,163.39999,166.05000,20340506
1729234800,164.60001,165.20000,161.50000,162.95000,8722314
1729494000,162.85001,164.30000,160.35001,160.35001,10803179
1729580400,158.85001,160.70000,157.60001,157.60001,13606107
1729666800,157.20000,159.89999,155.50000,157.50000,13221645
1729753200,157.10001,157.70000,154.30000,155.80000,13950171
1729839600,155.25000,156.60001,154.70000,154.89999,8283912
1730102400,155.05000,158.00000,154.75000,158.00000,7312065
1730188800,158.45000,158.85001,155.45000,156.00000,11165566
1730275200,155.39999,161.80000,155.19000,156.80000,15132803
1730361600,154.60001,155.20000,143.50000,146.30000,33089326
1730448000,146.64999,149.14999,145.54100,147.39999,11285646
1730707200,146.75000,149.14999,146.14999,146.14999,10374779
1730793600,146.20000,147.45000,145.35001,145.60001,12448378
1730880000,147.00000,147.00000,139.64999,139.64999,23128206
1730966400,139.39999,142.35001,138.55000,139.89999,20156202
1731052800,139.45000,143.77100,137.20000,137.55000,16003878
1731312000,138.39999,139.60001,137.30000,137.55000,8388018
1731398400,136.89999,140.32700,133.97900,134.30000,20085030
1731484800,134.00000,134.69000,130.70000,131.45000,14669745
1731571200,131.20000,132.25400,129.88100,131.95000,13200289
1731657600,131.14999,131.85001,130.50000,131.60001,13914207
1731916800,131.20000,131.20000,128.64999,129.14999,17939213
1732003200,129.45000,131.20500,128.25000,130.00000,12493361
1732089600,129.25000,129.62399,126.30000,127.10000,17255815
1732176000,128.10001,128.10001,126.50000,127.15000,12790828
1732262400,127.95000,130.55000,127.65000,129.64999,11234344
1732521600,130.35001,132.39999,129.55000,130.95000,63656070
1732608000,130.35001,131.76199,129.55000,129.85001,29238390
1732694400,130.10001,131.80000,129.25000,130.80000,51056137
1732780800,131.39999,131.80000,129.20000,129.75000,5208783
1732867200,129.25000,131.00000,129.05000,131.00000,9560722
1733126400,130.80000,131.25000,127.63100,129.14999,18569084
1733212800,128.80000,130.14999,127.80000,127.90000,16418130
1733299200,127.45000,130.39999,127.35000,129.39999,19344501
1733385600,128.45000,128.60001,126.45000,128.00000,13530286
1733472000,128.00000,129.30000,127.62900,128.30000,15298447
1733731200,129.10001,129.45000,127.10000,128.10001,13341452
1733817600,127.85000,128.30000,126.26100,127.30000,7745450
1733904000,126.45000,128.05000,126.20000,126.50000,11988791
1733990400,126.40000,127.05000,125.35000,125.85000,12026807
1734076800,125.70000,126.40000,124.06100,124.35000,13033844
1734336000,123.90000,124.35000,121.40000,124.15000,15342133
1734422400,123.60000,125.05000,122.80000,124.65000,32299371
1734508800,125.00000,125.80000,124.65000,125.00000,24424525
1734595200,122.90000,124.20000,121.50000,121.70000,7940149
1734681600,121.30000,122.80000,120.50000,122.15000,17565552
1734940800,121.45000,122.31800,121.00000,122.10000,4666181
1735027200,120.30000,122.05000,120.05000,121.50000,9156125
1735286400,121.35000,121.55000,120.18500,120.60000,5756576
1735545600,120.00000,121.70000,119.75000,120.70000,4756991
1735632000,120.80000,122.70000,120.40000,122.10000,3322451
1735804800,123.30000,123.45000,121.71300,122.25000,8201811
1735891200,121.95000,122.50000,118.85000,118.85000,13377544
1736150400,119.00000,120.86500,116.20000,119.95000,13961320
1736236800,118.80000,119.05000,114.35000,114.60000,17849611
1736323200,114.30000,114.30000,109.80000,110.25000,25150992
1736409600,108.95000,111.75000,106.80000,111.55000,36370611
1736496000,111.50000,113.60000,108.95000,109.35000,16134852
1736755200,109.30000,111.20000,107.75000,108.35000,26900761
1736841600,111.40000,113.10000,108.90000,109.10000,28780321
1736928000,111.60000,115.20000,111.60000,114.35000,38244294
1737014400,114.50000,114.50000,107.92500,111.05000,39475123
1737100800,112.00000,114.85000,111.69300,114.25000,28755756
1737360000,114.65000,116.30000,112.80000,115.90000,12983342
1737446400,115.80000,116.05000,114.45000,116.05000,16605159
1737532800,116.40000,117.00000,114.45000,114.95000,17172754
1737619200,115.00000,118.75000,114.70000,118.60000,32598955
1737705600,118.20000,119.90000,115.00000,116.55000,28140820
1737964800,115.60000,118.85000,115.35000,118.15000,10354542
1738051200,118.05000,121.17200,117.35000,120.35000,15452515
1738137600,120.95000,121.65000,118.70000,118.70000,14424681
1738224000,118.70000,121.35000,117.60000,120.95000,18402006
1738310400,120.70000,121.35000,119.13100,120.25000,13476210
1738569600,117.95000,119.95000,116.75000,119.05000,16072754
1738656000,118.60000,119.95000,117.20000,117.65000,8765568
1738742400,117.25000,120.75000,117.00000,120.20000,9737201
1738828800,120.90000,124.60000,119.90000,119.90000,21988254
1738915200,119.90000,121.25000,116.20000,116.50000,24944951
1739174400,116.45000,119.65000,116.25000,119.30000,16456836
1739260800,117.85000,118.00000,116.10000,117.05000,15531775
1739347200,115.50000,119.34700,114.00000,115.30000,26142122
1739433600,116.70000,118.00000,115.30000,118.00000,13315411
1739520000,118.45000,119.40000,116.65000,116.80000,17894260
1739779200,115.75000,117.25000,114.40000,115.55000,14007430
1739865600,115.25000,116.25000,114.05000,115.00000,11057881
1739952000,114.00000,114.48800,112.10000,113.45000,18407100
1740038400,113.60000,115.20000,113.18500,115.05000,12248637
1740124800,114.60000,115.75000,113.91000,114.35000,28808653
1740384000,114.95000,116.40000,113.50000,114.40000,10041932
1740470400,113.45000,115.15000,113.15000,113.20000,35495006
1740556800,113.30000,115.40000,113.05000,114.60000,26805773
1740643200,116.15000,116.15000,110.80000,111.95000,40303720
1740729600,109.80000,115.25000,109.70000,113.35000,345640717
1740988800,112.80000,113.67200,110.80000,111.60000,82566652
1741075200,110.45000,112.25000,110.05000,111.70000,37707610
1741161600,111.65000,114.02000,111.35000,111.55000,58831465
1741248000,111.25000,112.75000,108.23300,110.20000,47000273
1741334400,110.00000,114.50000,109.15000,114.05000,26256037
1741593600,115.00000,115.70000,112.50000,112.50000,28876510
1741680000,113.70000,117.00000,113.10000,113.20000,21323497
1741766400,112.75000,114.80000,111.25000,112.50000,15409403
1741852800,112.00000,112.00000,109.91000,111.00000,18063290
1741939200,111.25000,114.00000,110.90000,112.80000,11734126
1742198400,112.65000,114.25000,112.60000,113.25000,12219557
1742284800,113.20000,116.25000,113.05000,115.00000,52490659
1742371200,114.85000,116.45000,114.15000,115.60000,16878831
1742457600,116.25000,117.90000,115.00000,115.25000,13972058
1742544000,114.65000,115.05000,112.64500,112.65000,80501280
1742803200,113.15000,114.15000,111.95000,113.75000,16999462
1742889600,114.35000,115.85000,113.80000,114.05000,35016826
1742976000,114.50000,115.20000,111.90000,113.05000,30434578
1743062400,108.75000,109.55000,107.00000,108.05000,28077103
1743148800,108.65000,110.00000,107.55000,109.70000,45333800
1743404400,109.10000,109.25000,106.87500,108.10000,16148487
1743490800,108.80000,109.50000,107.70000,108.30000,11866452
1743577200,107.75000,108.30000,104.20000,106.20000,18210249
1743663600,105.55000,108.90000,104.80900,108.70000,20505514
1743750000,108.65000,110.65000,103.65000,103.65000,35366765
1744009200,99.76000,109.50000,98.78000,103.95000,38599184
1744095600,103.95000,107.75000,102.90000,105.95000,29846808
1744182000,104.35000,105.20000,101.50000,101.95000,32101693
1744268400,106.75000,108.80000,104.40000,104.40000,27988096
1744354800,105.80000,106.60000,103.40000,104.10000,25473809
1744614000,105.65000,107.35000,104.90000,106.05000,14849597
1744700400,106.35000,109.20000,106.00000,109.00000,26717926
1744786800,108.70000,110.90000,108.39400,110.10000,18206004
1744873200,109.85000,113.00000,109.55000,113.00000,27008671
1745305200,113.15000,114.75000,112.65000,113.90000,25031569
1745391600,115.40000,117.50000,114.50000,116.50000,32046377
1745478000,116.35000,117.05600,114.90000,115.25000,13985727
1745564400,115.65000,116.45000,115.00000,115.65000,14583142
1745823600,116.15000,122.36000,116.10000,117.70000,19263654
1745910000,118.60000,119.85000,117.60000,118.45000,14756013
1745996400,118.75000,123.76900,114.55000,117.45000,18442574
1746082800,118.00000,120.90000,116.66300,120.00000,14334497
1746169200,120.20000,121.80000,119.60000,121.20000,13496585
1746514800,122.00000,122.30000,120.10000,120.25000,18503694
1746601200,119.90000,120.55000,118.05000,119.25000,15428388
1746687600,119.75000,125.72700,118.80000,119.10000,19752906
1746774000,119.10000,119.80000,116.40000,117.40000,15362300
1747033200,118.00000,119.85000,115.50000,117.15000,27394464
1747119600,117.00000,119.52000,116.70000,119.35000,17856392
1747206000,119.45000,119.70000,115.90000,116.50000,25126711
1747292400,116.15000,117.35000,115.53000,117.00000,20976676
1747378800,117.55000,118.70000,116.33000,118.60000,18595399
1747638000,118.00000,118.80000,117.15000,118.30000,19778548
1747724400,118.80000,120.45000,117.60000,120.45000,24635673
1747810800,119.70000,120.55000,117.60000,120.25000,33423982
1747897200,119.40000,119.80000,116.35000,117.60000,29491324
1747983600,118.00000,118.65000,115.10000,117.65000,11281520
1748329200,119.10000,119.83000,118.00000,118.25000,13512517
1748415600,118.65000,119.85000,117.55000,117.75000,31100465
1748502000,118.70000,120.15000,118.05000,119.40000,9983852
1748588400,120.10000,121.40000,119.55000,119.55000,23204015
1748847600,119.15000,119.90000,116.95000,116.95000,16285635
1748934000,116.85000,117.60000,114.75000,114.75000,15909234
1749020400,114.50000,116.00000,113.95300,114.15000,19114743
1749106800,114.75000,115.23100,112.82300,113.00000,21103269
1749193200,113.00000,115.00000,112.85000,114.20000,14097126
1749452400,114.30000,116.35000,114.30000,116.35000,12842611
1749538800,117.70000,121.70000,116.90000,121.70000,25015817
1749625200,122.10000,123.86600,121.74900,122.55000,19678771
1749711600,121.95000,123.25000,121.00000,123.25000,14887326
1749798000,122.05000,122.40000,120.15000,121.95000,12245436
1750057200,121.55000,123.00000,121.05000,121.10000,16509419
1750143600,120.95000,121.70000,120.35000,120.35000,14556388
1750230000,120.25000,121.15000,118.70000,120.15000,14718637
1750316400,119.60000,120.55000,118.70000,119.00000,8982590
1750402800,119.00000,119.90000,116.75000,119.90000,52682101
1750662000,119.35000,120.10000,118.65000,119.50000,23019331
1750748400,121.25000,121.90000,120.60000,121.00000,18991719
1750834800,121.55000,121.85000,118.85000,119.00000,13961569
1750921200,119.30000,120.60000,117.65000,119.80000,11720564
1751007600,119.95000,122.90000,119.40000,122.40000,16724293
1751266800,122.10000,122.90000,118.65000,118.75000,12798129
1751353200,118.35000,118.85000,115.61700,118.45000,34935815
1751439600,118.85000,119.30000,112.73000,113.30000,35404778
1751526000,114.65000,115.70000,114.10000,114.90000,14214692
1751612400,114.50000,114.50000,112.71500,113.05000,12980320
1751871600,113.10000,113.65000,111.60000,111.90000,8920593
1751958000,111.45000,112.80000,111.30000,112.55000,14947732
1752044400,113.55000,114.80000,111.34700,112.15000,18763614
1752130800,113.10000,113.90000,112.55000,112.65000,9859287
1752217200,112.70000,113.10000,111.00000,111.15000,13134649
1752476400,110.70000,112.60000,110.70000,111.55000,13505125
1752562800,109.00000,110.80000,107.55000,108.80000,31581020
1752649200,107.75000,109.15000,107.45000,107.70000,21824588
1752735600,108.00000,110.60000,108.00000,109.90000,18697684
1752822000,110.60000,111.25000,109.80000,110.50000,11695084
1753081200,111.05000,111.85000,110.17800,111.45000,11773587
1753167600,110.70000,111.50000,109.25000,111.50000,10036532
1753254000,112.65000,113.30000,111.05000,111.05000,12462156
1753340400,111.90000,113.20000,111.00000,111.00000,16744065
1753426800,110.90000,111.30000,109.85000,110.70000,16314115
1753686000,112.30000,112.30000,108.35000,108.90000,19337594
1753772400,108.75000,109.25000,107.15000,107.15000,18250920
1753858800,101.90000,106.00000,99.40000,100.45000,93808839
1753945200,100.80000,102.95000,100.60000,102.25000,30695499
1754031600,100.15000,101.90000,99.97300,101.10000,26432107
1754290800,101.30000,102.48800,101.25000,101.90000,35759568
1754377200,102.15000,103.24700,101.75000,101.85000,14360717
1754463600,101.55000,102.20000,101.00000,101.50000,35462887
1754550000,101.60000,102.05000,99.95200,100.40000,18129115
1754636400,100.60000,101.55000,100.60000,101.10000,12105748
1754895600,101.15000,101.80000,100.30000,100.30000,15490510
1754982000,100.85000,102.15000,100.15000,100.60000,30830077
1755068400,101.00000,101.45000,99.40000,101.45000,41794157
1755154800,101.85000,102.25000,100.10000,100.80000,14425879
1755241200,102.05000,102.20000,99.83500,99.94000,16300995
1755500400,100.30000,100.90000,98.55800,99.02000,21919195
1755586800,99.08000,101.05000,99.08000,100.75000,15094150
1755673200,100.50000,100.90000,99.35600,100.20000,21180652
1755759600,100.35000,100.95000,98.78000,98.78000,22024538
1755846000,98.46000,101.20000,98.42000,100.70000,20022991
1756191600,101.00000,101.25000,98.90000,98.92000,23510648
1756278000,99.64000,100.15000,98.32000,98.68000,12655008
1756364400,98.60000,99.26000,97.14000,97.30000,22321835
1756450800,97.12000,97.52000,95.74000,95.74000,26620045
1756710000,95.90000,97.16000,95.82000,96.02000,13362944
1756796400,95.02000,95.30000,92.50000,92.96000,42832517
1756882800,93.46000,95.80000,92.90000,95.40000,28567245
1756969200,95.24000,96.86000,95.10000,96.72000,19653925
1757055600,97.34000,99.04000,97.08000,98.84000,19780700
1757314800,99.20000,99.90000,98.12000,98.62000,20495474
1757401200,99.26000,99.64000,97.58000,97.62000,15401036
1757487600,97.70000,98.26000,96.70000,97.26000,14483437
1757574000,97.00000,98.00000,96.24000,98.00000,28021337
1757660400,98.88000,98.88000,97.02400,97.76000,10974515
1757919600,98.02000,99.26000,96.48000,97.24000,39118617
1758006000,98.06000,98.50000,96.54000,97.06000,11150393
1758092400,97.96000,98.82000,97.20000,98.82000,14081829
1758178800,98.56000,99.64000,98.04000,99.22000,20634842
1758265200,99.54000,99.58000,97.68000,98.70000,128460678
1758524400,98.84000,99.00100,96.72000,97.18000,15726561
1758610800,97.32000,99.64000,97.00000,98.80000,21412754
1758697200,98.64000,99.88000,98.20000,99.52000,18500414
1758783600,99.14000,99.44000,98.17200,98.48000,15219844
1758870000,98.20000,100.00000,98.08000,99.60000,8248753
1759129200,100.15000,102.40000,99.87200,102.30000,20577761
1759215600,102.50000,103.25000,101.65100,103.05000,22865291
1759302000,103.50000,104.55000,102.50000,104.55000,22649944
1759388400,105.00000,105.95000,104.65000,105.95000,27752660
1759474800,106.40000,107.40000,105.30000,106.65000,37637973
1759734000,106.50000,106.95000,105.20000,106.00000,25705530
1759820400,105.95000,106.50000,104.75000,105.10000,19232884
1759906800,105.05000,105.95000,103.80200,105.30000,28757381
1759993200,100.60000,101.75000,99.64200,100.50000,29570706
1760079600,100.55000,101.50000,100.10000,100.30000,13217224
1760338800,100.50000,103.90000,100.25000,103.80000,31559038
1760425200,103.75000,105.80000,103.35000,105.05000,24316796
1760511600,106.25000,106.35000,104.30000,104.35000,14867814
1760598000,104.95000,106.24000,104.10000,106.15000,20146806
1760684400,105.20000,105.45000,103.10000,103.65000,23538191
1760943600,103.90000,104.38200,101.55000,102.70000,12761721
1761030000,102.20000,104.20000,101.75000,104.20000,13580089
1761116400,106.25000,110.10000,105.10000,108.45000,46693494
1761202800,108.40000,109.45000,107.45000,109.40000,22501332
1761289200,109.85000,110.80700,108.91100,110.65000,15734351
1761552000,111.05000,111.05000,109.05000,109.30000,11759380
1761638400,109.00000,109.45000,106.50000,108.45000,17773068
1761724800,108.20000,108.33200,106.20000,107.10000,17287562
1761811200,106.55000,106.60000,105.00000,105.50000,13953694
1761897600,106.00000,106.70000,104.90000,105.20000,8771340
1762156800,105.00000,105.80000,104.40000,105.05000,11130702
1762243200,103.00000,106.15000,102.99900,104.90000,12250537
1762329600,104.90000,105.50000,103.62600,103.75000,17081505
1762416000,104.10000,106.20000,103.05000,103.50000,14684681
1762502400,103.50000,104.20000,102.25000,102.75000,11694681
1762761600,102.90000,105.85000,102.90000,104.80000,17885950
1762848000,106.00000,107.15000,104.00000,105.80000,36696612
1762934400,103.30000,104.30000,101.45000,101.65000,39663581
1763020800,101.00000,104.60000,100.50000,102.00000,16160968
1763107200,100.60000,102.65000,98.82000,102.10000,40282588
1763366400,101.60000,102.80000,99.87200,100.20000,17429000
1763452800,98.44000,100.45000,98.44000,100.00000,17619288
1763539200,100.10000,100.75000,98.92000,98.92000,15929781
1763625600,99.64000,100.55000,97.60000,97.60000,10693792
1763712000,97.00000,100.80000,96.54000,100.70000,33212919
1763971200,100.40000,101.90000,100.35000,101.15000,24646077
1764057600,101.25000,103.40000,100.65000,103.40000,25110473
1764144000,103.00000,105.65000,99.34000,101.60000,46797691
1764230400,101.85000,103.90000,101.65300,103.75000,12448907
1764316800,103.80000,104.25000,101.75000,102.60000,18031504
1764576000,101.80000,102.10000,100.15000,101.20000,14342428
1764662400,103.20000,104.85000,101.57600,102.20000,21770430
1764748800,101.85000,102.15000,100.80000,101.75000,13128289
1764835200,101.90000,102.75000,101.05000,101.95000,8282580
1764921600,101.60000,103.75000,100.40000,103.00000,12200641
1765180800,102.65000,103.00000,100.30000,100.40000,17453160
1765267200,100.65000,102.10000,100.20000,100.30000,14365071
1765353600,100.00000,101.90000,99.64000,99.64000,12882389
1765440000,99.94000,101.30000,99.60000,101.25000,8485523
1765526400,101.55000,102.40000,101.30000,101.75000,8990201
1765785600,101.85000,102.01300,100.16400,101.75000,9222870
1765872000,101.55000,102.60000,101.40000,102.30000,10235403
1765958400,102.85000,104.65000,102.85000,104.00000,21858429
1766044800,104.25000,105.00000,103.45000,104.25000,16747848
1766131200,103.45000,103.85000,102.10000,102.65000,19849617
1766390400,102.50000,103.85000,102.15000,103.60000,9783985
1766476800,103.95000,104.70000,103.10000,104.15000,9290495
1766563200,104.20000,104.90000,103.75000,104.25000,5477658
1766995200,104.85000,106.10000,103.98000,104.75000,10808795
1767081600,104.50000,106.85000,104.05000,106.75000,11063658
1767168000,106.70000,107.90000,106.13800,107.50000,6347679
1767340800,107.00000,108.00000,106.10000,107.15000,11135380
1767600000,107.00000,108.20000,106.00000,107.90000,19084288
1767686400,107.65000,107.90000,105.70000,105.70000,12117287
1767772800,106.00000,108.80000,105.60000,108.10000,13196549
1767859200,108.25000,108.75000,106.70000,108.10000,9657479
1767945600,108.15000,109.15000,107.55000,108.85000,9719042
1768204800,109.75000,110.25000,108.25000,109.65000,15711014
1768291200,110.00000,110.80000,106.30000,107.65000,22717559
1768377600,108.30000,108.58800,103.60000,103.90000,30287724
1768464000,99.62000,105.35000,98.22000,103.80000,57711450
1768550400,105.90000,106.90000,103.95000,106.90000,12778820
1768809600,105.90000,107.55000,104.35000,107.55000,24885348
1768896000,107.00000,107.70000,105.35000,106.40000,21569893
1768982400,106.65000,107.15000,105.20000,107.15000,14297317
1769068800,107.85000,108.65000,104.95500,107.70000,19618498
1769155200,105.95000,107.15000,105.25000,106.10000,9357414
1769414400,105.90000,106.85000,105.45000,105.90000,11018505
1769500800,106.50000,106.90000,105.75000,106.50000,8790491
1769587200,106.60000,108.30000,105.99600,108.10000,11356422
1769673600,108.35000,109.07200,106.90000,107.00000,17823881
1769760000,106.85000,108.30000,106.60000,106.75000,12219077
1770019200,107.00000,108.30000,106.85000,108.30000,31831674
1770105600,109.20000,109.55000,107.75000,109.55000,16944568
1770192000,109.35000,112.00000,108.55300,109.80000,26870976
1770278400,109.35000,110.23000,106.15000,109.05000,39275019
1770364800,109.15000,109.25000,107.25000,107.50000,7967313
1770624000,108.05000,109.90000,104.30000,107.10000,27756341
1770710400,108.10000,110.45000,108.10000,110.00000,24778245
1770796800,110.30000,116.05000,107.57200,115.35000,54071433
1770883200,115.90000,116.75000,113.55000,116.30000,20489460
1770969600,116.40000,116.65000,113.97800,116.50000,12203329
1771228800,116.40000,116.93100,113.45000,113.75000,11744798
1771315200,114.00000,116.65000,113.85000,116.25000,15750651
1771401600,116.50000,116.69700,115.10000,115.85000,11909805
1771488000,116.50000,116.50000,114.57500,114.75000,15232365
1771574400,115.50000,116.20000,114.75000,114.95000,12614197
1771833600,115.05000,116.05000,114.30000,114.70000,9194568
1771920000,115.50000,115.85000,114.15000,114.75000,9924437
1772006400,115.00000,115.65000,112.90000,113.35000,15926591
1772092800,113.75000,115.25000,113.45000,113.45000,9827779
1772179200,113.25000,114.30000,112.35000,113.05000,19598830
1772524800,108.85000,109.80000,103.25000,104.65000,33985857
1772611200,104.70000,105.05000,101.45000,101.90000,36380834
1772697600,105.40000,106.10000,100.05000,100.55000,42719958
1772784000,100.50000,102.10000,98.05000,98.44000,34447245
1773043200,96.50000,97.48000,95.02900,96.24000,34112190
1773129600,98.34000,100.45000,97.40100,97.76000,31265506
1773216000,97.30000,99.04000,96.70000,97.24000,22790420
1773302400,96.64000,97.31400,93.62000,93.62000,30495351
1773388800,93.10000,95.52000,92.48000,94.68000,22056050
