time,open,high,low,close,tick_volume
1774531800,62.35000,64.44000,62.14000,64.36000,20658900
1774618200,64.50000,66.00000,64.23000,65.32000,20170900
1774877400,65.62000,67.05000,65.62000,66.24000,23021600
1774963800,65.97000,67.45000,62.77000,65.00000,34955900
1775050200,64.08000,65.57000,61.17000,62.23000,28329500
1775136600,64.60000,66.02000,62.36000,62.97000,22356800
1775482200,62.89000,63.34000,62.18000,62.96000,11676400
1775568600,63.51000,64.28000,62.46000,62.94000,13460400
1775655000,57.17000,59.98000,56.25000,59.77000,25789000
1775741400,60.10000,60.73000,58.23000,58.53000,15496700
1775827800,58.04000,58.82000,57.63000,57.97000,10476700
1776087000,58.62000,59.24000,57.40000,58.06000,14483200
1776173400,56.92000,57.00000,55.10000,55.38000,16461800
1776259800,55.45000,56.40000,55.12000,55.83000,12238000
1776346200,56.18000,57.06000,55.61000,56.87000,10022400
1776432600,53.66000,54.03000,51.96000,53.79000,24183800
1776691800,54.12000,54.96000,53.87000,54.48000,11503600
1776778200,54.50000,56.48000,54.32000,56.33000,15402500
1776864600,56.61000,57.11000,56.20000,57.05000,9488300
1776951000,57.51000,58.02000,56.85000,57.83000,9731200
1777037400,57.60000,57.75000,56.52000,57.12000,7851200
1777296600,57.36000,58.02000,56.95000,57.27000,7552000
1777383000,58.10000,59.00000,57.92000,58.61000,12734600
1777469400,59.34000,60.79000,58.61000,60.76000,13771800
1777555800,59.59000,60.75000,58.93000,60.58000,12990400
1777642200,60.04000,60.11000,57.90000,58.71000,13859600
1777901400,59.25000,60.39000,58.70000,60.27000,10361600
1777987800,59.63000,60.03000,59.17000,59.34000,9435100
1778074200,55.52000,56.69000,54.74000,55.12000,20697300
1778160600,53.91000,54.34000,53.18000,53.94000,18219300
1778247000,53.91000,54.25000,52.99000,53.03000,12962000
1778506200,54.01000,55.46000,54.01000,55.14000,13719800
1778592600,55.80000,56.43000,55.17000,56.27000,10639200
1778679000,56.22000,56.36000,55.47000,56.18000,6925400
1778765400,56.00000,57.27000,55.85000,56.84000,8768400
1778851800,57.93000,59.70000,57.56000,59.62000,16712300
1779111000,58.90000,60.25000,58.32000,59.70000,12276300
1779197400,60.13000,60.94000,59.63000,60.70000,12682600
1779283800,60.50000,61.24000,58.83000,58.87000,12476300
1779370200,60.65000,60.84000,58.02000,58.83000,14021500
1779456600,58.69000,59.17000,58.07000,58.81000,7923100
1779802200,58.40000,59.10000,57.46000,57.46000,10570000
1779888600,56.60000,57.91000,55.70000,56.89000,11363800
1779975000,57.74000,58.21000,56.97000,57.32000,10911300
1780061400,57.05000,57.05000,56.03000,56.63000,14395100
1780320600,57.94000,59.89000,57.86000,58.92000,12362400
1780407000,58.01000,59.41000,57.83000,59.09000,9612600
1780493400,59.52000,60.50000,59.12000,59.64000,8662900
1780579800,58.65000,58.95000,58.13000,58.67000,8535900
1780666200,58.80000,58.89000,56.85000,56.93000,8194300
1780925400,57.41000,58.16000,57.18000,57.48000,8703600
1781011800,56.92000,57.07000,55.61000,56.55000,11180000
1781098200,56.97000,58.46000,56.65000,57.10000,9048600
1781184600,57.51000,58.20000,55.46000,55.47000,12019900
1781271000,54.74000,57.32000,54.60000,56.54000,10461000
1781530200,53.45000,54.98000,53.11000,54.46000,10657300
1781616600,53.70000,54.17000,53.40000,53.67000,9747700
1781703000,53.48000,54.00000,52.83000,53.04000,8258200
1781789400,52.40000,52.42000,51.19000,51.82000,13871800
1782135000,52.03000,52.28000,51.11000,52.00000,9212300
1782221400,52.10000,52.58000,51.66000,52.23000,9887700
1782307800,51.00000,51.38000,50.30000,51.09000,7858100
1782394200,51.09000,51.75000,50.44000,51.21000,7424500
1782480600,50.94000,51.07000,49.85000,49.99000,12790900
1782739800,50.01000,50.41000,49.05000,49.09000,9708700
1782826200,49.18000,49.72000,48.55000,48.57000,10121400
1782912600,48.38000,48.72000,47.77000,47.94000,8495700
1782999000,48.44000,48.97000,48.27000,48.91000,8548700
1783344600,48.71000,49.27000,48.69000,48.81000,6667400
1783431000,49.41000,51.88000,49.39000,51.68000,11662000
1783517400,52.90000,54.89000,52.47000,53.59000,20822300
1783603800,52.87000,52.94000,52.00000,52.30000,8296400
1783690200,52.53000,53.06000,51.87000,52.89000,6593100
1783949400,54.09000,55.11000,53.45000,54.81000,12864200
1784035800,55.00000,55.49000,53.81000,54.57000,11115200
1784122200,54.56000,54.66000,52.95000,53.77000,8792000
1784208600,53.91000,54.20000,53.53000,53.65000,6536100
1784295000,54.65000,55.17000,54.01000,54.86000,7919300
1784554200,54.21000,55.67000,54.00000,55.19000,7887300
1784640600,55.54000,56.50000,55.36000,56.50000,7558400
1784727000,57.47000,57.82000,57.09000,57.50000,7570000
1784813400,58.64000,58.99000,57.50000,57.60000,9043800
1784899800,57.30000,57.93000,56.83000,57.30000,8129500
1785159000,55.54000,56.49000,54.91000,54.93000,8466700
1785245400,55.00000,55.43000,53.75000,53.93000,7922900
1785331800,55.73000,56.32000,55.33000,56.03000,9563600
1785418200,55.04000,55.98000,54.73000,55.95000,6279100
1785504600,56.00000,57.10000,55.55000,57.07000,6836500
1785763800,55.64000,56.13000,54.86000,55.47000,8665100
1785850200,54.30000,55.37000,53.76000,55.09000,9032500
1785936600,55.49000,55.59000,53.66000,53.81000,8614400
1786023000,56.43000,57.35000,55.82000,56.04000,16224500
1786109400,55.75000,56.45000,55.13000,55.91000,7683200
1786368600,56.62000,58.73000,56.60000,58.65000,9416400
1786455000,58.48000,59.55000,58.39000,59.06000,7724000
1786541400,58.50000,58.87000,58.26000,58.55000,7529200
1786627800,57.74000,58.07000,57.18000,57.70000,8682000
1786714200,58.13000,58.94000,57.83000,58.36000,6745100
1786973400,58.51000,59.14000,58.06000,59.04000,6575400
1787059800,59.97000,60.16000,59.04000,59.80000,7942600
1787146200,60.02000,60.83000,59.75000,60.09000,7899100
1787232600,61.00000,62.15000,60.94000,61.52000,8957700
1787319000,61.54000,61.78000,61.20000,61.30000,6451000
1787578200,61.00000,61.23000,59.39000,60.11000,6934000
1787664600,59.07000,59.36000,58.37000,58.41000,6822800
1787751000,57.75000,58.98000,57.54000,58.62000,6204500
1787837400,58.56000,59.59000,58.13000,59.17000,6107100
1787923800,59.26000,59.48000,58.67000,59.10000,4429000
