time,open,high,low,close,tick_volume
1674138600,67.28000,68.18000,65.66100,67.67000,2173400
1674225000,68.50000,69.02000,66.92000,68.70000,2166600
1674484200,69.38000,70.30800,67.89000,69.83000,2692700
1674570600,70.22000,72.03900,68.52000,68.70000,2365000
1674657000,66.70000,68.44000,64.67000,67.96000,2448100
1674743400,69.14000,70.08000,67.46000,69.99000,1993700
1674829800,69.29000,72.35800,69.00000,71.38000,1728600
1675089000,74.00000,74.00000,69.16000,69.21000,2322900
1675175400,69.21000,74.40000,68.92000,73.61000,3275400
1675261800,73.50000,76.76500,71.04000,76.15000,3537900
1675348200,80.71000,82.10000,78.37000,81.27000,5656200
1675434600,78.48000,81.14000,76.57000,77.47000,2781700
1675693800,76.40000,79.00000,75.71000,76.34000,1619100
1675780200,76.04000,77.64000,74.12000,77.22000,1480200
1675866600,77.51000,78.19000,75.75000,75.91000,1669800
1675953000,77.00000,78.82500,76.53000,77.16000,2040100
1676039400,75.99000,76.53000,73.15000,76.39000,2731000
1676298600,74.56000,76.36900,73.59500,75.56000,2945800
1676385000,73.43000,77.45000,73.03000,77.28000,2499600
1676471400,77.43000,78.75000,76.03000,78.46000,1913800
1676557800,76.33000,77.96000,75.24000,75.27000,1752100
1676644200,74.15500,74.79000,71.91000,74.01000,1905500
1676989800,72.01000,73.18100,71.21000,72.17000,2065700
1677076200,72.87000,73.95500,72.43000,72.56000,1495400
1677162600,73.30000,73.70600,70.65000,73.42000,2017900
1677249000,71.04000,72.29000,70.12000,72.27000,1646700
1677508200,72.84000,73.60000,71.48000,71.64000,1621300
1677594600,72.21000,72.56000,70.31000,71.29000,2639500
1677681000,71.54000,72.64000,70.60000,71.44000,3626000
1677767400,81.00000,81.55000,76.30000,80.91000,13224000
1677853800,81.36000,87.45500,81.09100,85.55000,6937700
1678113000,85.13000,86.24000,82.86800,84.15000,3257800
1678199400,84.65000,87.88000,84.10000,85.42000,2689700
1678285800,85.25000,86.54000,83.88000,85.96000,2704200
1678372200,85.55000,87.27000,83.42000,83.65000,2605100
1678458600,83.40500,83.40500,79.41000,81.03000,2987800
1678714200,78.99000,82.71000,77.51000,79.99000,2605300
1678800600,81.74000,82.61000,80.66000,81.81000,1541100
1678887000,80.99000,83.45000,80.45000,83.21000,2040100
1678973400,83.24000,84.95000,81.11000,84.36000,2460700
1679059800,85.12000,85.43000,82.98000,83.83000,3018600
1679319000,83.28000,84.48000,82.30500,84.24000,1791800
1679405400,84.88000,86.05000,83.43000,84.48000,2318100
1679491800,84.11000,85.06000,82.17000,82.29000,1960400
1679578200,83.22000,85.23500,82.96000,84.26000,1578000
1679664600,83.78000,83.93000,82.06000,82.25000,1234900
1679923800,82.30000,83.74000,81.79000,83.33000,1790500
1680010200,83.32000,83.68000,81.97500,82.16000,1250100
1680096600,83.30000,84.85000,82.84600,84.19000,1430500
1680183000,85.23000,85.94000,84.07000,84.34000,1179800
1680269400,84.97000,86.63000,83.80000,86.24000,1943000
1680528600,85.77000,85.87000,83.30000,83.45000,1803500
1680615000,83.84000,84.06000,81.97000,82.23000,1742800
1680701400,81.50000,81.64500,77.63000,78.59000,2379500
1680787800,78.00000,80.01000,76.70000,79.96000,1902900
1681133400,78.87000,78.98000,76.60000,78.01000,1957900
1681219800,77.04000,78.64500,75.74000,78.23000,2602100
1681306200,80.29000,80.68000,75.87000,75.96000,1873000
1681392600,76.08000,77.72000,75.69000,75.75000,1842200
1681479000,74.92000,75.38000,73.30000,74.30000,2833500
1681738200,75.06000,77.91000,74.10000,77.74000,1805500
1681824600,79.59000,80.10000,77.11000,77.81000,1871600
1681911000,76.11000,77.51000,76.10000,76.91000,1466600
1681997400,75.81000,77.37000,75.53000,76.37000,1273800
1682083800,76.81000,77.29000,75.78000,75.96000,1073800
1682343000,76.21000,76.32000,73.06500,73.15000,1666600
1682429400,72.18000,72.37000,69.77000,69.88000,2783800
1682515800,71.31000,71.40000,68.95000,69.24000,2147000
1682602200,70.11000,70.50000,68.93000,70.03000,1477300
1682688600,68.44000,69.28000,67.25000,68.53000,2045100
1682947800,67.41000,68.64000,66.82000,68.64000,2353000
1683034200,68.35000,70.50000,67.18000,70.28000,3461000
1683120600,70.20000,70.85000,68.13000,70.15000,2655600
1683207000,69.82000,73.09000,69.82000,72.65000,2506200
1683293400,72.91000,74.26000,72.58000,73.78000,1468100
1683552600,75.27000,79.40000,75.25000,79.25000,3328600
1683639000,79.00000,80.08000,75.95000,76.03000,1984300
1683725400,76.62000,79.20000,76.35000,78.25000,1900200
1683811800,78.25000,79.13000,77.11000,78.89000,1829100
1683898200,78.75000,78.75000,75.31000,76.47000,1628900
1684157400,76.51000,78.64000,76.19500,78.38000,1450500
1684243800,77.13000,78.55500,76.74000,78.11000,975200
1684330200,78.27000,80.47000,77.47000,80.35000,1337900
1684416600,80.35000,81.37000,79.47000,81.19000,1931100
1684503000,80.68000,82.57000,80.37000,82.15000,1917500
1684762200,81.73000,85.85500,81.35000,85.44000,2475300
1684848600,84.86000,86.79000,83.07000,83.42000,1718300
1684935000,83.00000,85.24000,82.54000,84.67000,1613700
1685021400,85.41000,85.73000,83.54000,84.57000,1547800
1685107800,84.57000,88.76000,84.45000,88.10000,2221200
1685453400,90.42000,91.00000,87.65500,90.11000,3273300
1685539800,89.64000,91.50000,88.85000,90.90000,5496900
1685626200,74.14000,75.78000,70.20000,74.69000,19694200
1685712600,76.00000,76.16000,73.20200,73.83000,6589700
1685971800,73.50000,73.70500,71.30000,72.01000,4972900
1686058200,71.73000,73.75000,71.30000,72.64000,2870900
1686144600,72.80000,73.32000,71.36000,72.03000,2439600
1686231000,71.87000,72.97000,71.36000,71.45000,2093200
1686317400,71.55000,73.06000,70.83100,71.40000,2495500
1686576600,71.82000,73.35000,71.45500,73.09000,2353300
1686663000,74.29000,76.09000,73.58500,76.07000,4035300
1686749400,75.80000,76.78000,73.93000,74.42000,2672500
1686835800,74.12000,76.71000,73.66000,76.18000,2396300
1686922200,76.97000,77.30000,74.75000,75.75000,3925000
1687267800,74.49000,75.98000,73.33000,73.35000,1994900
1687354200,72.63000,73.08500,69.21000,70.35000,3848000
1687440600,69.73000,71.02000,68.90000,70.99000,1969900
1687527000,70.17000,70.42000,69.19000,69.25000,2013100
1687786200,69.29000,70.40000,68.67000,69.63000,1454700
1687872600,69.77000,70.33200,68.69000,69.23000,2251300
1687959000,69.32000,70.18000,68.52000,69.59000,2643800
1688045400,69.54000,69.87000,68.68500,69.17000,2002800
1688131800,69.50000,70.98000,69.21000,69.35000,2126500
1688391000,69.67000,70.50000,68.67000,69.26000,1396600
1688563800,68.97000,70.50000,68.13000,70.34000,2006900
1688650200,68.98000,69.00000,67.72000,68.57000,2135200
1688736600,69.09000,69.61000,68.41000,68.53000,1265000
1688995800,68.27000,70.38000,68.09000,69.74000,1915200
1689082200,69.85000,70.67000,68.69500,70.59000,2496400
1689168600,71.81000,71.95000,69.74000,70.95000,2036300
1689255000,71.59000,73.78000,71.41000,73.53000,2707200
1689341400,73.70000,74.44000,70.42000,70.69000,2572900
1689600600,70.71000,72.18000,70.26000,70.85000,3219400
1689687000,70.69000,71.19700,69.93000,70.84000,3105700
1689773400,71.66000,73.16000,69.84500,70.37000,3157100
1689859800,69.70000,70.50000,69.30000,69.76000,2603900
1689946200,70.57000,71.09000,69.64000,70.00000,1894100
1690205400,70.20000,71.05700,69.63000,70.50000,1441700
1690291800,70.96000,71.93000,70.42000,70.53000,1198900
1690378200,70.73000,72.10000,70.25000,71.41000,2543100
1690464600,72.50000,72.70000,70.02000,70.31000,1224800
1690551000,71.21000,74.11000,71.11000,73.98000,1767500
1690810200,74.50000,76.94000,74.50000,76.86000,1932700
1690896600,76.37000,76.42000,75.20000,76.19000,1185200
1690983000,75.20000,75.23000,71.83500,72.34000,1839100
1691069400,72.33000,73.68000,71.79000,72.94000,1364600
1691155800,73.94000,74.27000,71.79000,72.56000,1745400
1691415000,72.75000,73.29000,70.85000,73.12000,1471300
1691501400,71.67000,71.70000,69.48000,71.48000,1944100
1691587800,71.71000,71.83000,69.90000,69.95000,1100700
1691674200,70.76000,72.34000,70.75000,72.08000,1010600
1691760600,71.49000,72.68800,71.19000,71.40000,866800
1692019800,74.61000,74.66000,71.00000,72.26000,3132200
1692106200,71.61000,73.06000,71.50000,72.26000,1378800
1692192600,71.86000,73.16000,71.55000,72.37000,1423500
1692279000,72.34000,72.34000,70.27500,70.71000,1616100
1692365400,69.22000,72.05000,68.79000,71.72500,1596400
1692624600,71.88000,73.52000,71.82000,72.94000,1621300
1692711000,72.96000,73.00000,70.93000,71.38000,1360500
1692797400,71.72000,73.61000,71.23000,73.51000,1234600
1692883800,74.00000,74.16300,71.37000,71.37000,1300300
1692970200,71.28000,72.40000,70.17000,72.23000,1472800
1693229400,71.99000,72.90000,71.41000,72.12000,1762200
1693315800,71.90000,73.15000,71.09000,71.86000,2206300
1693402200,71.94000,73.79000,71.77500,73.57000,4698000
1693488600,78.61000,86.50000,78.23000,83.51000,12111300
1693575000,84.46000,86.66000,84.36000,86.16000,4481100
1693920600,85.28000,88.82600,85.27000,87.17000,4684300
1694007000,86.51000,88.15000,86.24500,87.50000,3512800
1694093400,86.53000,88.80000,86.23000,87.68000,2509000
1694179800,87.60000,88.32000,86.54200,87.38000,1655500
1694439000,87.52000,90.73000,87.52000,90.08000,2528900
1694525400,89.17000,90.42500,87.59000,87.59000,2327600
1694611800,87.38000,88.47000,87.09000,87.44000,1854800
1694698200,87.48000,87.58900,83.16000,86.03000,4306000
1694784600,85.40000,86.37000,83.70000,84.31000,4511700
1695043800,83.28000,83.80000,82.15000,83.16000,2347900
1695130200,82.57000,83.60000,81.80000,82.04000,1891900
1695216600,82.04000,84.56000,81.45000,83.53000,1607800
1695303000,82.50000,83.93500,81.09000,81.13000,2130300
1695389400,82.41000,82.62000,80.55000,80.68000,1204200
1695648600,80.43000,80.60500,79.80000,80.19000,1208100
1695735000,79.63000,80.60000,79.12000,79.63000,1220600
1695821400,79.77000,81.48000,79.52000,80.70000,1210700
1695907800,79.68000,81.63000,79.34500,81.46000,1573700
1695994200,82.37000,83.89000,80.91000,81.51000,2279500
1696253400,82.36000,83.62000,79.81000,80.72000,3208800
1696339800,79.52000,81.49000,78.36000,78.84000,1890200
1696426200,78.96000,79.70000,77.44000,78.01000,1819700
1696512600,78.04000,78.32000,76.41500,76.98000,1778300
1696599000,75.53000,80.63500,75.47000,80.42000,2914100
1696858200,79.67000,85.65000,79.67000,83.50000,3667300
1696944600,83.50000,85.90000,82.79000,85.02000,2157100
1697031000,85.48000,88.00000,85.32000,87.97000,3208900
1697117400,87.84000,88.06000,84.22500,84.60000,2786900
1697203800,85.03000,85.76000,82.76000,83.08000,1394600
1697463000,83.10000,87.13000,82.81000,86.51000,1787900
1697549400,85.19800,88.53000,85.01000,86.17000,2023700
1697635800,85.07000,87.34000,85.00000,85.39500,1282000
1697722200,86.70000,87.18000,85.01000,85.46000,1423600
1697808600,85.29000,85.29400,73.55000,75.57000,11018600
1698067800,69.30000,70.75000,67.80000,69.42000,11192100
1698154200,69.81000,72.88000,69.60500,71.91000,4577000
1698240600,71.52000,71.95000,66.53000,67.42000,3970400
1698327000,67.89000,69.42000,67.25000,67.70000,2368200
1698413400,68.20000,68.72600,66.74000,67.08000,1630100
1698672600,67.49000,67.72000,65.26000,65.76000,1963000
1698759000,66.07000,67.95000,65.41000,67.41000,1636300
1698845400,67.78000,68.87000,67.23000,68.73000,1612900
1698931800,69.91000,70.95000,65.04000,67.99000,3697500
1699018200,69.00000,70.82000,68.15000,69.88000,2111300
1699281000,70.00000,70.12000,67.20000,67.76000,2120400
1699367400,68.98000,69.70000,67.44000,68.45000,1785400
1699453800,68.32000,68.66000,67.04000,67.45000,2236500
1699540200,67.49000,68.84000,66.01000,66.30000,2423900
1699626600,66.51000,67.99000,65.97800,67.77000,1441100
1699885800,67.25000,69.11000,66.99000,68.23000,1605300
1699972200,70.25000,71.54000,70.05000,70.18000,1896400
1700058600,70.70000,72.53000,70.25000,70.41000,1550300
1700145000,69.61000,70.98000,69.29000,69.62000,1405700
1700231400,69.49000,70.46000,68.91600,70.22000,1035100
1700490600,70.09000,72.22000,70.09000,72.06000,1537800
1700577000,71.53000,72.34000,69.96000,71.02000,1732200
1700663400,70.85500,73.07000,70.36000,71.93000,1904500
1700836200,71.91000,73.25000,71.50000,73.25000,1149700
1701095400,72.31000,72.70000,70.28000,70.28000,3988100
1701181800,70.03000,73.29000,69.90500,72.61000,3867700
1701268200,70.52000,72.14000,67.39000,70.77000,10401600
1701354600,69.30000,70.79000,66.69000,67.05000,6770400
1701441000,67.22500,73.78000,67.13000,73.63000,5210400
1701700200,72.90000,74.25000,71.81000,72.50000,3207600
1701786600,71.82000,72.75000,71.15000,72.69000,1833100
1701873000,72.85000,74.80000,71.76000,73.98000,2561800
1701959400,73.98000,73.98000,71.32000,72.00000,3032600
1702045800,71.89000,73.50000,71.58000,72.01000,2784400
1702305000,72.00000,74.06800,71.61000,73.53500,1466300
1702391400,73.37000,77.44000,73.00000,76.99000,3412400
1702477800,77.05000,78.98000,76.06000,78.64000,2998000
1702564200,80.00000,82.99000,78.58000,81.06000,4964300
1702650600,81.58000,83.53000,81.12000,83.17000,6175200
1702909800,82.88000,84.58000,82.06000,84.35000,3602400
1702996200,84.48000,86.88000,84.26000,86.68000,2632600
1703082600,86.37000,87.60000,84.96000,85.27000,2080200
1703169000,85.65000,89.15000,85.59000,89.04000,3018300
1703255400,89.04000,89.80000,88.15000,89.36000,1843200
1703601000,89.65000,92.22000,89.07000,91.72000,2321500
1703687400,91.67000,92.38000,90.59000,90.60000,2198600
1703773800,90.50000,91.73000,89.80000,91.33000,1333800
1703860200,90.78000,91.60500,89.98000,90.53000,1226100
1704205800,89.00000,89.31300,86.25000,87.00000,2551600
1704292200,85.68000,86.88800,83.72000,83.87000,1916400
1704378600,83.11000,84.32000,82.62000,83.37000,1417100
1704465000,81.90000,83.67200,81.81000,82.46000,1638800
1704724200,82.32000,83.87000,82.12000,83.86000,1354600
1704810600,83.17000,85.56000,83.17000,83.99000,1970100
1704897000,84.50000,84.53000,82.41000,83.95000,1621900
1704983400,83.89000,84.97900,82.49000,83.78000,1491500
1705069800,83.91000,85.19000,83.67000,83.79000,1184300
1705415400,82.83000,83.32000,82.24000,82.66000,1246200
1705501800,81.67000,82.50000,79.61000,81.85000,1434200
1705588200,82.46000,83.00000,80.69000,81.22000,1266800
1705674600,81.85000,82.10000,80.53000,81.28000,1827000
1705933800,83.33000,86.07000,82.95000,84.55000,3135800
1706020200,85.40000,86.31000,84.31400,86.21000,1934400
1706106600,87.27000,88.04000,85.00600,85.06000,1505900
1706193000,86.00000,86.00000,83.94000,84.51000,944800
1706279400,84.05000,85.60000,83.87000,84.77000,941400
1706538600,84.91000,87.20000,84.72000,87.16000,1363500
1706625000,86.80000,87.06000,84.94000,85.38000,1057600
1706711400,84.96000,85.39000,82.64000,82.65000,1249400
1706797800,83.84000,85.51000,82.96000,84.90000,1775700
1706884200,83.60000,84.27000,81.70000,82.78000,1806300
1707143400,81.72000,82.54500,80.61000,82.14000,1172300
1707229800,82.37000,82.96000,80.39100,81.86000,1004100
1707316200,82.25000,83.72700,82.12000,83.56000,1671100
1707402600,83.34000,85.50000,82.70500,84.68000,1154000
1707489000,86.00000,88.99000,85.63000,87.85000,1823500
1707748200,87.70000,88.51000,85.64000,85.93000,1189500
1707834600,82.21000,85.46000,80.60600,83.40000,2125400
1707921000,84.31000,88.50000,83.53000,87.60000,2717200
1708007400,89.36000,89.48000,87.00000,89.44000,2312400
1708093800,90.23000,90.95000,87.88500,88.86000,1827300
1708439400,86.95000,86.99000,82.13500,83.66000,2863100
1708525800,80.75000,82.54000,79.35000,81.18000,2654600
1708612200,83.11000,83.32000,81.90000,82.30000,1674500
1708698600,82.98000,84.47000,82.43000,83.24000,1465600
1708957800,83.52000,86.94000,82.53500,86.32000,2198300
1709044200,86.69000,88.15000,85.56500,86.91000,2122900
1709130600,86.00000,88.64000,85.39100,87.30000,5748800
1709217000,107.42000,112.08000,102.77000,107.30000,21550900
1709303400,107.64000,110.40000,106.33000,108.49000,5652400
1709562600,109.49000,110.00000,106.56000,109.26000,2864100
1709649000,108.33000,108.45000,104.18000,106.99000,2585500
1709735400,109.66000,111.14000,106.87000,108.90000,2737500
1709821800,109.83000,112.45100,108.63500,111.49000,3501000
1709908200,112.50000,114.50000,110.14500,110.30000,1864600
1710163800,109.00000,110.00000,107.09000,108.31000,1976600
1710250200,108.44000,108.92400,106.85000,107.72000,1456600
1710336600,107.10000,110.13000,106.75000,109.66000,1393900
1710423000,109.59000,109.80300,105.86000,107.70000,1552700
1710509400,107.00000,107.59000,105.45000,106.10000,2938900
1710768600,106.27000,106.89000,104.78000,105.88000,1633100
1710855000,104.14000,105.77000,103.61000,105.36000,1120300
1710941400,105.83000,106.28000,104.73000,105.50000,1317300
1711027800,107.07000,107.30100,104.74000,104.76000,1070200
1711114200,104.61000,106.51000,103.65000,106.13000,1448600
1711373400,105.62000,105.98000,104.60000,105.65000,885500
1711459800,106.33000,108.54800,104.12000,104.43000,1504900
1711546200,105.44000,105.69000,103.14000,104.92000,1412900
1711632600,104.80000,105.95000,104.25000,104.62000,1000200
1711978200,104.66000,105.01000,102.92000,103.49000,1127000
1712064600,102.49000,102.77000,100.79000,102.64000,1313300
1712151000,102.78000,102.86000,101.25000,102.16000,1028300
1712237400,102.21000,102.65000,99.36000,99.42000,1993500
1712323800,99.85000,101.76000,99.00000,101.50000,1255300
1712583000,101.20000,101.69000,100.15000,101.01000,634900
1712669400,101.00000,101.94000,100.44500,101.23000,673800
1712755800,98.62000,100.47000,98.62000,99.45000,951400
1712842200,100.00000,101.25000,99.35000,100.80000,965100
1712928600,100.76000,100.76000,97.77700,98.26000,1552200
1713187800,98.00000,98.00000,94.19000,94.23000,1725900
1713274200,94.29000,95.50000,93.34000,95.01000,1098000
1713360600,95.30000,95.92000,93.76000,93.80000,990200
1713447000,93.80000,95.84000,93.10000,93.71000,801000
1713533400,93.27000,94.25500,91.26000,92.03000,1104100
1713792600,92.31000,93.92000,91.69000,93.24000,1025600
1713879000,93.62000,95.49000,93.33000,94.37000,806300
1713965400,95.20000,96.25000,93.20000,93.76000,1302400
1714051800,91.54000,93.39500,90.67000,92.93000,854700
1714138200,93.67000,94.30000,92.09000,92.29000,793300
1714397400,93.31000,94.40000,92.56000,93.16000,975700
1714483800,92.10000,93.98000,92.10000,92.98000,1290000
1714570200,94.16000,95.41000,92.02600,93.34000,951700
1714656600,94.35000,95.60000,92.37000,95.48000,1245500
1714743000,96.90000,97.73500,94.97500,96.55000,982300
1715002200,97.83000,99.47000,96.93000,99.25000,1608800
1715088600,98.64000,99.65400,97.95000,98.56000,1081400
1715175000,97.24000,98.12000,96.31000,97.54000,1388900
1715261400,97.50000,98.12000,96.60000,98.12000,763500
1715347800,98.20000,98.84700,96.50000,97.42000,1227900
1715607000,98.00000,99.24000,97.42000,98.40000,1523100
1715693400,99.01000,99.57000,97.51000,97.89000,933300
1715779800,99.03000,100.49000,98.32000,99.27000,1473600
1715866200,99.09000,100.79000,98.75000,100.74000,1161500
1715952600,100.94000,104.10900,100.54000,102.96000,2727500
1716211800,102.85000,103.25000,101.25000,102.63000,1066600
1716298200,101.71000,102.33000,101.30000,101.38000,950800
1716384600,101.38000,101.96500,100.29500,100.87000,792300
1716471000,102.04000,102.75000,98.41000,98.74000,1696700
1716557400,98.32000,98.39000,96.72500,97.16000,1432400
1716903000,98.00000,98.34000,95.14000,96.15000,2607800
1716989400,95.02000,97.16000,94.79300,96.36000,5162700
1717075800,100.94000,101.50000,87.82000,88.81000,9802300
1717162200,89.21000,91.58800,86.25400,88.68000,4041400
1717421400,90.49000,91.73000,87.40000,88.50000,2333400
1717507800,88.10000,89.10000,86.52000,86.62000,1695900
1717594200,87.51000,88.95000,87.01000,88.51000,1529800
1717680600,88.27000,89.28000,87.56000,87.69000,1194300
1717767000,87.25000,87.71000,86.11000,87.42000,1016200
1718026200,86.82000,89.32000,86.54000,89.11000,2090000
1718112600,88.95000,89.83000,88.29000,89.14000,1517600
1718199000,90.57000,91.68000,88.89000,89.29000,1645400
1718285400,88.83000,89.41900,87.37000,88.24000,1264600
1718371800,88.41000,90.46500,87.92000,89.76000,1500900
1718631000,89.04000,90.45000,88.33000,89.78000,1500500
1718717400,89.44000,89.99000,87.41000,87.54000,1336100
1718890200,87.15000,87.99000,85.73000,86.52000,1606100
1718976600,86.32000,87.18000,85.80300,86.91000,3120900
1719235800,86.51000,88.68000,86.35000,88.35000,1886300
1719322200,88.50000,89.25000,87.67500,88.90000,1383500
1719408600,88.54000,89.36500,88.13000,88.30000,677700
1719495000,88.11000,92.59000,88.08800,92.37000,1865700
1719581400,92.80000,95.29000,92.60000,93.61000,3899800
1719840600,93.14000,94.63000,92.02000,94.55000,1423500
1719927000,94.84000,96.22500,93.14000,93.61000,1113500
1720013400,94.01000,94.77000,93.41000,93.79000,563700
1720186200,93.08000,96.55000,92.79000,96.35000,1239000
1720445400,96.14000,98.25000,95.77000,98.05000,2013800
1720531800,98.00000,98.32000,91.60000,94.64000,2134100
1720618200,95.00000,95.00000,91.14000,92.79000,1442200
1720704600,93.88000,95.87000,92.84000,93.25000,1109900
1720791000,93.19000,96.42000,92.82000,96.08000,1603300
1721050200,97.00000,99.24000,96.28000,98.47000,1568000
1721136600,99.40000,100.73000,98.26000,100.39000,1771300
1721223000,99.04000,99.42000,95.90000,96.19000,1726200
1721309400,96.75000,96.75500,93.25500,93.92000,1758900
1721395800,94.53000,94.72500,92.64000,94.03000,1412000
1721655000,94.94000,96.99000,94.00000,95.02000,1293400
1721741400,95.00000,97.24000,94.78500,96.05000,1121100
1721827800,94.76000,96.30000,92.42000,92.69000,1631100
1721914200,92.75000,95.06300,90.92000,93.11000,1565700
1722000600,94.36000,95.18000,91.89000,93.48000,1321700
1722259800,93.90000,94.55900,92.30000,94.23000,1117600
1722346200,94.71000,95.29000,91.70000,92.82000,822300
1722432600,93.68000,94.86000,92.35000,93.94000,741500
1722519000,94.32000,94.40000,90.41000,91.38000,1167200
1722605400,88.97000,89.65000,86.02000,86.69000,2180000
1722864600,80.59000,84.99000,79.68000,82.85000,2254800
1722951000,84.08000,84.30000,82.08000,83.80000,2975400
1723037400,85.83000,88.90000,85.67000,85.76000,2102800
1723123800,86.64000,89.24000,86.00000,88.65000,1293000
1723210200,88.77000,91.24000,88.77000,90.36000,2164000
1723469400,90.36000,92.25000,88.70000,92.02000,1310500
1723555800,92.02000,94.82000,91.00000,92.82000,1565900
1723642200,93.25000,95.21000,92.00500,95.08000,1623000
1723728600,96.50000,97.54000,95.40000,95.51000,1292200
1723815000,95.20000,96.84000,94.32000,96.69000,1763800
1724074200,96.95500,97.93000,95.56000,97.93000,1100100
1724160600,97.93000,99.12000,96.88000,97.61000,987500
1724247000,98.49000,98.62000,97.38000,97.93000,845000
1724333400,98.90000,99.64000,96.81000,97.11000,1447100
1724419800,98.00000,99.50000,97.30500,99.01000,1039300
1724679000,99.28000,99.91000,97.11000,97.79000,1652800
1724765400,97.21000,97.78000,96.33000,96.98000,1838000
1724851800,96.89000,98.26000,95.36000,96.54000,4047500
1724938200,83.01000,83.87500,77.64000,79.51000,14467000
1725024600,80.06000,80.82000,78.05000,78.73000,4434200
1725370200,78.58000,80.24000,75.81000,76.04000,3410800
1725456600,74.95000,76.92600,74.30000,75.26000,2407600
1725543000,74.92000,75.69000,74.11500,74.71000,2228700
1725629400,74.99000,75.34000,72.12000,72.45000,2462900
1725888600,72.69000,73.14000,71.18000,71.27000,3301100
1725975000,71.60000,71.70000,70.56000,71.00000,2880700
1726061400,70.89000,73.81000,70.81000,73.34000,2386800
1726147800,73.53000,74.29000,73.07000,73.50000,2156200
1726234200,73.75000,75.09000,73.58000,74.06000,1496000
1726493400,74.01000,74.92800,73.47000,74.03000,1633400
1726579800,74.81000,74.94000,73.81000,74.21000,2555900
1726666200,74.25000,74.60000,73.44000,73.89000,1824400
1726752600,75.61000,76.14500,74.82000,75.02000,1940100
1726839000,74.87000,75.81000,74.32000,75.75000,3813000
1727098200,76.07000,76.59000,75.58000,76.18000,2299100
1727184600,76.02000,76.53500,75.36000,75.83000,1284300
1727271000,74.86000,75.68000,74.53000,74.86000,1899300
1727357400,75.54000,75.69000,73.53000,74.29000,2114900
1727443800,74.82000,75.18000,73.78000,73.99000,1796800
1727703000,73.84000,74.49300,73.65000,74.34000,1846100
1727789400,74.62000,74.70000,72.47000,72.58000,1516600
1727875800,72.62000,73.21000,72.27000,72.39000,1701400
1727962200,71.92000,72.62000,71.63000,72.09000,1354500
1728048600,73.29000,73.29000,71.75500,72.31000,1494200
1728307800,72.31000,72.63000,71.47000,71.81000,1368400
1728394200,71.92000,73.31000,71.92000,73.22000,1148800
1728480600,73.45000,76.61000,73.32600,76.52000,2363800
1728567000,76.53000,78.48000,76.51000,77.93000,1938400
1728653400,77.87000,78.58000,77.13000,77.34000,1960700
1728912600,77.70500,78.21000,77.13000,77.97000,1341400
1728999000,77.97000,79.47000,77.90000,78.65000,1976400
1729085400,78.65000,78.90500,75.36000,75.72000,4049900
1729171800,75.56000,76.07500,74.38000,74.45000,3404600
1729258200,74.51000,75.08000,74.02000,74.82000,2044100
1729517400,74.64000,75.80000,73.93000,74.04000,1322200
1729603800,73.76000,74.32500,73.60000,74.03000,1070600
1729690200,74.00000,74.36000,72.11000,72.16000,2498800
1729776600,72.50000,72.84000,71.94000,72.15000,1860900
1729863000,72.24000,73.11000,71.90000,72.24000,1556400
1730122200,72.87000,73.46000,72.65000,73.25000,1476600
1730208600,73.27000,73.95000,72.40000,73.81000,1170300
1730295000,73.77000,74.56000,72.31000,72.40000,1161400
1730381400,72.48000,72.60600,71.48000,71.89000,1647400
1730467800,72.03000,73.53000,71.77000,73.23000,1306500
1730730600,71.50000,73.68000,70.92000,73.24000,2389700
1730817000,73.11000,74.42000,72.41000,74.07000,1471100
1730903400,75.75000,76.72000,75.45000,76.61000,2485000
1730989800,76.68000,77.67000,76.41000,77.18000,1487100
1731076200,76.76000,76.96000,75.83000,76.75000,1060600
1731335400,77.01000,78.61000,76.92500,78.45000,1467100
1731421800,77.00000,79.08000,76.90000,78.22000,1397200
1731508200,78.06000,80.71000,78.03600,78.42000,2213700
1731594600,78.30000,78.73300,76.42000,76.93000,2154100
1731681000,76.46000,76.49000,73.11000,73.66000,1949300
1731940200,73.67000,73.92000,72.10000,72.88000,2105600
1732026600,72.11000,74.65000,71.84000,74.51000,2239500
1732113000,74.58000,74.86000,72.88000,73.69000,2087400
1732199400,74.16000,77.26000,74.16000,75.45000,6452900
1732285800,77.13000,78.62000,75.31500,76.57000,4535100
1732545000,77.62000,78.92000,76.12500,76.50000,3238700
1732631400,76.37000,77.23000,75.25000,76.83000,2875500
1732717800,76.51000,77.05000,74.81000,76.42000,1855200
1732890600,76.29000,77.79400,76.02500,77.56000,2132600
1733149800,80.00000,81.44000,79.27100,80.85000,4462200
1733236200,81.23000,81.88000,79.58000,81.71000,9106500
1733322600,91.00000,91.43000,82.79000,86.11000,21083600
1733409000,87.26500,89.80000,83.33500,83.51500,6834100
1733495400,83.87000,85.34000,82.69000,84.79000,5295400
1733754600,85.05000,85.39000,82.46000,83.20000,3359800
1733841000,83.40000,84.08000,81.75000,82.78000,3322400
1733927400,83.76000,85.78000,82.80900,85.00000,3679700
1734013800,84.09000,84.70500,83.24000,83.91000,2615500
1734100200,83.99000,84.11000,81.93000,81.99000,1879500
1734359400,84.01000,85.32000,83.51000,84.76000,4096700
1734445800,84.76000,85.88000,83.44000,85.42000,4703400
1734532200,85.18500,87.06000,80.74000,81.41000,3984900
