time,open,high,low,close,tick_volume
1630911600,5426.00000,5446.00000,5337.00000,5337.00000,1490671
1630998000,5328.00000,5430.00000,5316.00000,5360.00000,2488724
1631084400,5352.00000,5362.10986,5283.00000,5305.00000,2239102
1631170800,5250.00000,5256.00000,5160.00000,5163.00000,3579389
1631257200,5218.00000,5293.00000,5199.00000,5264.00000,1899173
1631516400,5238.00000,5295.00000,5226.00000,5287.00000,2928540
1631602800,5207.00000,5259.00000,5159.00000,5179.00000,2233593
1631689200,5199.00000,5273.00000,5166.00000,5219.00000,3992847
1631775600,5150.00000,5180.00000,5007.49512,5010.00000,5078190
1631862000,4950.00000,4950.00000,4791.00000,4829.50000,14216398
1632121200,4704.50000,4750.00000,4546.00000,4714.00000,5996974
1632207600,4777.00000,4831.00000,4702.00000,4707.00000,4175469
1632294000,4877.00000,4908.00000,4777.00000,4841.00000,3923631
1632380400,4931.50000,4931.50000,4796.00000,4858.00000,3885605
1632466800,4854.00000,4864.50000,4786.50000,4830.50000,3322837
1632726000,4861.00000,4900.50000,4767.50000,4803.00000,3645366
1632812400,4781.00000,4823.00000,4734.50000,4775.50000,4356001
1632898800,4781.00000,4840.00000,4732.00000,4820.50000,3106891
1632985200,4912.50000,4939.00000,4757.08789,4913.50000,3756129
1633071600,4820.50000,4866.00000,4794.00000,4808.00000,2649746
1633330800,4808.50000,4880.00000,4800.00000,4812.50000,2122102
1633417200,4813.50000,4820.78418,4719.00000,4807.00000,2452735
1633503600,4807.00000,4816.50000,4725.50000,4784.50000,4388840
1633590000,4856.00000,5015.00000,4840.00000,4950.50000,4056835
1633676400,4977.00000,5004.00000,4912.50000,4929.00000,3241711
1633935600,5031.00000,5153.00000,4995.50000,5101.00000,2784498
1634022000,4995.50000,5051.00000,4954.00000,5005.00000,2981245
1634108400,4949.00000,4982.00000,4838.50000,4930.00000,3697356
1634194800,5059.00000,5140.00000,5011.00000,5111.00000,2900183
1634281200,5050.00000,5090.00000,5002.00000,5038.00000,3482475
1634540400,5052.00000,5089.83691,4989.00000,5002.00000,3160140
1634626800,5089.00000,5099.00000,5006.00000,5050.00000,2889283
1634713200,4922.00000,4943.00000,4792.50000,4885.50000,3883198
1634799600,4747.50000,4785.00000,4649.00000,4649.00000,4543854
1634886000,4696.00000,4751.00000,4672.50000,4672.50000,2879915
1635145200,4730.00000,4799.00000,4722.00000,4766.50000,2987170
1635231600,4788.50000,4806.50000,4725.00000,4725.00000,2491055
1635318000,4658.00000,4693.50000,4640.50000,4657.50000,2633795
1635404400,4600.00000,4675.00000,4582.50000,4596.00000,4000159
1635490800,4535.00000,4618.00000,4509.00000,4560.50000,4370742
1635753600,4599.00000,4608.00000,4510.00000,4560.50000,2098309
1635840000,4491.50000,4500.00000,4398.50000,4460.50000,3303810
1635926400,4523.00000,4549.50000,4449.00000,4461.00000,2038962
1636012800,4490.50000,4503.00000,4432.00000,4435.50000,3616156
1636099200,4475.00000,4475.00000,4401.00000,4424.50000,3399760
1636358400,4450.00000,4497.50000,4399.00000,4474.00000,2850865
1636444800,4494.00000,4522.50000,4430.50000,4440.50000,3922784
1636531200,4435.00000,4469.00000,4399.50000,4445.00000,4393241
1636617600,4511.00000,4619.00000,4486.50000,4597.00000,5422284
1636704000,4630.00000,4650.00000,4547.50000,4562.50000,4648458
1636963200,4546.00000,4564.50000,4489.50000,4514.00000,2457222
1637049600,4514.00000,4520.00000,4453.50000,4453.50000,2668544
1637136000,4439.00000,4471.27881,4418.50000,4453.00000,2790823
1637222400,4431.50000,4437.50000,4354.00000,4375.50000,2460322
1637308800,4443.00000,4467.00000,4401.50000,4455.00000,3569603
1637568000,4489.00000,4581.85303,4463.50000,4539.50000,3419280
1637654400,4622.00000,4694.50000,4603.00000,4670.50000,4603125
1637740800,4695.00000,4780.00000,4673.00000,4718.00000,5232816
1637827200,4740.50000,4744.50000,4619.00000,4668.00000,4738856
1637913600,4510.00000,4585.00000,4480.00000,4542.50000,6005812
1638172800,4623.00000,4703.00000,4552.00000,4621.50000,4702993
1638259200,4584.50000,4699.50000,4531.00000,4612.00000,6041296
1638345600,4692.00000,4781.50000,4618.50000,4691.50000,4617938
1638432000,4621.00000,4746.00000,4621.00000,4721.00000,3090959
1638518400,4757.00000,4761.50000,4550.00000,4578.50000,5826955
1638777600,4534.50000,4610.50000,4499.00000,4592.50000,2854713
1638864000,4696.50000,4825.00000,4690.00000,4813.00000,3691380
1638950400,4782.50000,4835.50000,4728.00000,4738.50000,2809985
1639036800,4863.00000,4866.00000,4706.50000,4775.00000,3089236
1639123200,4756.50000,4829.50000,4742.00000,4754.00000,2205206
1639382400,4825.00000,4858.50000,4747.27002,4748.00000,2339728
1639468800,4797.50000,4894.50000,4787.00000,4854.00000,3262299
1639555200,4798.00000,4816.50000,4729.00000,4745.00000,2523353
1639641600,4845.50000,4906.50000,4745.00000,4883.00000,4490859
1639728000,4876.00000,4912.65918,4839.50000,4876.00000,5398093
1639987200,4730.00000,4815.50000,4719.00000,4759.50000,2305779
1640073600,4883.00000,4927.50000,4860.00000,4903.00000,2932499
1640160000,4836.00000,4864.00000,4778.50000,4854.50000,1908710
1640246400,4879.00000,4890.00000,4814.50000,4864.50000,1705233
1640332800,4858.00000,4902.00000,4855.00000,4866.50000,291721
1640764800,4866.00000,4905.50000,4818.50000,4846.00000,1961512
1640851200,4848.00000,4946.00000,4847.50000,4900.50000,1392182
1640937600,4888.00000,4897.23584,4855.50000,4892.00000,585123
1641283200,4921.00000,4960.00000,4833.50000,4938.50000,3030370
1641369600,4952.50000,5037.00000,4893.50000,5035.00000,2453217
1641456000,4996.50000,5141.00000,4971.00000,5078.00000,2932260
1641542400,5171.00000,5249.00000,5141.00000,5212.00000,3001109
1641801600,5226.00000,5255.00000,5171.00000,5202.00000,2959095
1641888000,5281.00000,5321.00000,5235.00000,5301.00000,4188246
1641974400,5350.00000,5513.00000,5328.00000,5452.00000,4458698
1642060800,5474.00000,5497.00000,5401.00000,5463.00000,5424417
1642147200,5400.00000,5451.79980,5373.00000,5392.00000,2146032
1642406400,5444.00000,5457.22314,5373.60010,5393.00000,2974385
1642492800,5389.00000,5501.00000,5339.00000,5443.00000,5271369
1642579200,5440.00000,5684.00000,5415.00000,5654.00000,4880821
1642665600,5655.00000,5702.00000,5575.56982,5580.00000,4227020
1642752000,5422.00000,5478.00000,5379.00000,5457.00000,5938925
1643011200,5362.00000,5437.00000,5194.00000,5264.00000,6365821
1643097600,5312.00000,5353.00000,5276.00000,5311.00000,2777629
1643184000,5422.00000,5506.00000,5388.00000,5434.00000,3289631
1643270400,5399.00000,5623.00000,5384.00000,5569.00000,5298248
1643356800,5628.00000,5665.00000,5365.00000,5386.00000,8107937
1643616000,5400.00000,5409.00000,5178.00000,5185.00000,3783167
1643702400,5280.00000,5364.00000,5235.00000,5350.00000,4015346
1643788800,5424.00000,5443.58594,5338.00000,5355.00000,2317462
1643875200,5490.00000,5516.00000,5363.00000,5374.00000,2072189
1643961600,5421.00000,5490.00000,5359.00000,5367.00000,3560455
1644220800,5418.00000,5560.00000,5379.00000,5516.00000,6932572
1644307200,5581.00000,5701.70020,5563.00000,5617.00000,4699197
1644393600,5630.00000,5703.00000,5520.00000,5672.00000,2960565
1644480000,5736.00000,5842.00000,5718.00000,5807.00000,3741357
1644566400,5736.00000,5814.00000,5664.00000,5726.00000,4335829
1644825600,5723.00000,5768.00000,5629.00000,5722.00000,3481428
1644912000,5621.00000,5717.85205,5584.00000,5646.00000,3188618
1644998400,5660.00000,5724.50000,5614.00000,5708.00000,3680125
1645084800,5687.00000,5708.00000,5556.00000,5588.00000,4772789
1645171200,5679.00000,5706.00000,5418.00000,5657.00000,2941731
1645430400,5723.00000,5768.00000,5600.00000,5694.00000,2274028
1645516800,5601.00000,5774.00000,5566.00000,5691.00000,2893757
1645603200,5622.00000,5740.00000,5558.00000,5568.00000,5703210
1645689600,5451.00000,5586.31104,5385.00000,5467.00000,4378442
1645776000,5543.00000,5683.00000,5458.00000,5667.00000,3152392
1646035200,5671.00000,5821.00000,5648.00000,5791.00000,3944909
1646121600,5855.00000,6003.00000,5792.00000,5919.00000,3632460
1646208000,6122.00000,6222.00000,5867.57324,6128.00000,5232089
1646294400,6221.00000,6343.00000,6118.00000,6129.00000,3914773
1646380800,6160.00000,6207.00000,5622.97119,6028.00000,5640996
1646640000,6150.00000,6283.14893,6016.00000,6019.00000,8262190
1646726400,5947.00000,6003.00000,5797.43994,5887.00000,4648248
1646812800,5888.00000,5912.00000,5619.00000,5817.00000,7174933
1646899200,5510.00000,5523.00000,5365.68604,5499.00000,7406794
1646985600,5588.00000,5647.00000,5504.00000,5564.00000,3490167
1647244800,5522.00000,5524.00000,5299.00000,5299.00000,5950953
1647331200,5143.00000,5210.00000,5052.63623,5210.00000,6012728
1647417600,5440.00000,5449.00000,5275.00000,5418.00000,5183913
1647504000,5444.00000,5595.00000,5425.00000,5595.00000,3827258
1647590400,5694.00000,5694.00000,5559.00000,5621.00000,6943619
1647849600,5597.00000,5818.00000,5572.00000,5804.00000,2772028
1647936000,5825.00000,5893.57520,5694.00000,5709.00000,3278648
1648022400,5750.00000,5824.00000,5715.01318,5800.00000,3120970
1648108800,5893.00000,5916.00000,5812.02881,5857.00000,3654405
1648195200,5860.00000,5945.00000,5842.00000,5925.00000,1829137
1648450800,5985.00000,5991.80811,5848.00000,5863.00000,2478850
1648537200,5917.00000,6018.00000,5764.00000,5845.00000,2670680
1648623600,5954.00000,6076.00000,5915.00000,6076.00000,3399932
1648710000,6132.00000,6160.00000,6061.00000,6081.00000,3241243
1648796400,6090.00000,6241.00000,6061.00000,6225.00000,2403943
1649055600,6220.00000,6241.00000,6108.00000,6132.00000,3052416
1649142000,6138.00000,6147.00000,6026.00000,6120.00000,4831442
1649228400,6069.00000,6122.00000,6033.00000,6109.00000,3881145
1649314800,6099.00000,6120.00000,5993.00000,6088.00000,2465546
1649401200,6151.00000,6207.00000,6125.34814,6138.00000,2425956
1649660400,6139.00000,6176.00000,6021.00000,6070.00000,2613527
1649746800,6071.00000,6169.00000,6066.84717,6154.00000,1789185
1649833200,6185.00000,6220.00000,6135.00000,6181.00000,1786472
1649919600,6180.00000,6233.00000,6122.00000,6212.00000,2834006
1650351600,6230.00000,6290.00000,6138.00000,6142.00000,2534384
1650438000,6045.00000,6061.00000,5760.00000,5850.00000,5386234
1650524400,5840.00000,5862.00000,5657.00000,5745.00000,6319116
1650610800,5678.00000,5770.88184,5659.00000,5664.00000,3561270
1650870000,5490.00000,5492.00000,5316.00000,5372.00000,6155285
1650956400,5502.00000,5531.00000,5320.00000,5453.00000,3875262
1651042800,5489.00000,5691.00000,5482.00000,5675.00000,4649571
1651129200,5720.00000,5736.00000,5599.05322,5628.00000,4156800
1651215600,5764.00000,5791.00000,5656.00000,5706.00000,3349362
1651561200,5699.00000,5733.00000,5585.02002,5645.00000,2465470
1651647600,5595.00000,5620.00000,5464.00000,5492.00000,3661451
1651734000,5630.00000,5686.00000,5465.00000,5481.00000,2855540
1651820400,5477.00000,5496.00000,5364.00000,5440.00000,3069092
1652079600,5370.00000,5370.00000,5171.00000,5188.00000,3335543
1652166000,5221.00000,5269.00000,5155.45313,5163.00000,2407726
1652252400,5285.00000,5381.00000,5220.00000,5357.00000,3825647
1652338800,5163.00000,5222.00000,5036.00000,5203.00000,3926708
1652425200,5263.00000,5342.00000,5209.00684,5320.00000,1875180
1652684400,5238.00000,5396.00000,5226.00586,5339.00000,2325750
1652770800,5364.00000,5486.00000,5352.00000,5470.00000,2518150
1652857200,5461.00000,5461.00000,5360.00000,5372.00000,2596499
1652943600,5362.00000,5391.00000,5267.00000,5347.00000,2832420
1653030000,5434.00000,5516.00000,5403.00000,5449.00000,2832377
1653289200,5524.00000,5601.00000,5498.00000,5562.00000,2269604
1653375600,5472.00000,5583.00000,5445.00000,5541.00000,1566007
1653462000,5638.00000,5673.00000,5592.00000,5646.00000,2508118
1653548400,5584.00000,5660.00000,5577.00000,5631.00000,2511666
1653634800,5666.00000,5768.00000,5657.00000,5702.00000,2151753
1653894000,5731.00000,5759.00000,5679.00000,5735.00000,1222057
1653980400,5729.00000,5851.00000,5728.00000,5750.00000,4408930
1654066800,5788.00000,5830.00000,5655.00000,5758.00000,1992515
1654498800,5954.00000,6004.00000,5876.00000,5956.00000,3870598
1654585200,6017.00000,6118.00000,5999.00000,6091.00000,4331901
1654671600,6056.00000,6074.00000,5963.00000,6065.00000,4484475
1654758000,5992.00000,6026.00000,5886.00000,5900.00000,4601654
1654844400,5898.00000,5900.45215,5674.00000,5690.00000,2894032
1655103600,5615.00000,5650.00000,5471.00000,5580.00000,3588037
1655190000,5622.00000,5646.00000,5519.00000,5555.00000,2657792
1655276400,5602.00000,5710.00000,5539.00000,5635.00000,3992419
1655362800,5601.00000,5629.00000,5412.00000,5444.00000,3863920
1655449200,5439.00000,5442.00000,5166.00000,5177.00000,4694756
1655708400,5111.00000,5185.00000,4952.50000,5125.00000,3766168
1655794800,5174.00000,5280.00000,5155.00000,5250.00000,2040238
1655881200,5104.00000,5141.00000,5017.00000,5019.00000,3329317
1655967600,4981.50000,5057.00000,4894.50000,4910.00000,3701621
1656054000,4920.00000,4994.50000,4850.65576,4979.00000,3691072
1656313200,5071.00000,5199.00000,5032.00000,5051.00000,3400032
1656399600,5219.00000,5283.00000,5135.00000,5150.00000,3116370
1656486000,5076.00000,5196.00000,5070.00000,5098.00000,3134689
1656572400,5046.00000,5051.00000,4864.50000,4916.50000,3510408
1656658800,4839.50000,4937.50000,4765.00000,4834.50000,2930416
1656918000,4852.00000,4896.50000,4832.50000,4835.00000,1582297
1657004400,4854.00000,4861.50000,4625.00000,4641.00000,5018028
1657090800,4624.00000,4801.50000,4600.00000,4687.50000,3688820
1657177200,4731.00000,4938.50000,4729.50000,4860.00000,4926975
1657263600,4786.50000,4882.00000,4713.50000,4835.00000,2378835
1657522800,4717.50000,4811.50000,4671.50000,4811.50000,2927496
1657609200,4750.00000,4791.50000,4699.00000,4780.00000,3664232
1657695600,4724.00000,4834.50000,4706.50000,4792.00000,5060811
1657782000,4742.00000,4788.29980,4530.50000,4567.00000,3728444
1657868400,4500.00000,4598.50000,4436.95020,4579.00000,5331211
1658127600,4690.50000,4774.00000,4680.00000,4711.00000,2749113
1658214000,4658.00000,4727.50000,4637.50000,4707.50000,2697177
1658300400,4765.50000,4796.50000,4664.00000,4691.00000,2328470
1658386800,4696.00000,4724.00000,4612.50000,4692.50000,2809431
1658473200,4751.00000,4818.00000,4692.50000,4772.00000,2191249
1658732400,4741.00000,4884.00000,4741.00000,4850.00000,4057532
1658818800,4918.50000,4968.00000,4808.50000,4823.50000,3284845
1658905200,4680.00000,4803.00000,4600.00000,4788.00000,5387956
1658991600,4829.00000,4950.50000,4812.00000,4838.50000,3649194
1659078000,4900.50000,4963.00000,4848.00000,4924.50000,4350451
1659337200,4960.00000,4977.92920,4831.50000,4864.50000,1810402
1659423600,4833.50000,4872.50000,4762.50000,4800.50000,6243634
1659510000,4821.00000,4851.00000,4775.00000,4798.50000,1847507
1659596400,4814.00000,4859.00000,4728.50000,4830.00000,2760646
1659682800,4883.00000,4975.00000,4621.38721,4927.50000,1618501
1659942000,4955.00000,5017.00000,4924.50000,4957.50000,1855732
1660028400,4944.50000,4997.50000,4908.00000,4985.00000,2088122
1660114800,4989.50000,5038.00000,4959.00000,5003.00000,2934264
1660201200,4775.50000,4872.50000,4766.31104,4816.00000,4148148
1660287600,4881.00000,4904.00000,4773.50000,4844.00000,2140592
1660546800,4825.00000,4834.00000,4691.00000,4735.50000,2453446
1660633200,4811.50000,4951.00000,4795.50000,4918.00000,2737976
1660719600,4919.00000,4925.00000,4822.00000,4888.50000,2417350
1660806000,4886.00000,4950.50000,4820.00000,4946.50000,2749185
1660892400,4950.00000,4966.50000,4899.00000,4911.50000,2813812
1661151600,4903.00000,4950.73096,4837.50000,4940.00000,1649721
1661238000,4922.50000,5048.00000,4917.50000,5045.00000,2483389
1661324400,4982.00000,5003.00000,4923.00000,4931.50000,2151944
1661410800,4976.50000,5006.00000,4938.00000,4951.00000,1245907
1661497200,5031.00000,5075.00000,4974.00000,4980.00000,3753517
1661842800,4881.50000,4928.50000,4802.50000,4815.00000,3387601
1661929200,4858.00000,4873.00000,4733.50000,4771.00000,8223344
1662015600,4737.00000,4737.81006,4585.00000,4607.50000,2781650
1662102000,4618.00000,4719.00000,4554.50000,4700.50000,2489300
1662361200,4737.00000,4815.50000,4706.00000,4732.50000,1437704
1662447600,4715.00000,4749.50000,4680.50000,4733.50000,2430487
1662534000,4610.50000,4665.50000,4564.50000,4632.00000,4167525
1662620400,4700.00000,4737.50000,4656.50000,4725.50000,2991022
1662706800,4847.50000,5018.00000,4832.00000,4860.00000,2387279
1662966000,4952.00000,5002.00000,4923.00000,4944.50000,4182635
1663052400,4971.50000,5044.00000,4905.50000,4909.00000,3212012
1663138800,4868.00000,4883.50000,4772.00000,4798.00000,5940010
1663225200,4790.00000,4838.50000,4735.50000,4770.00000,2772418
1663311600,4677.50000,4787.50000,4655.50000,4785.50000,9442141
1663657200,4837.50000,4860.50000,4692.00000,4744.00000,2555024
1663743600,4737.00000,4774.00000,4694.50000,4720.00000,4791133
1663830000,4679.00000,4875.50000,4645.00000,4828.00000,2838944
1663916400,4835.00000,4835.00000,4623.00000,4677.50000,4394679
1664175600,4645.00000,4763.50000,4602.50000,4645.00000,4065081
1664262000,4750.00000,4844.00000,4737.00000,4781.50000,2495147
1664348400,4720.00000,4888.00000,4672.00000,4854.00000,3160543
1664434800,4804.00000,4972.00000,4698.00000,4894.00000,4199328
1664521200,4883.50000,4925.00000,4821.50000,4896.00000,3458069
1664780400,4810.50000,4958.00000,4787.50000,4940.00000,2222263
1664866800,5029.00000,5100.00000,4979.00000,5089.00000,2118812
1664953200,5049.00000,5085.00000,4976.50000,5084.00000,2248784
1665039600,5127.00000,5145.00000,5015.53076,5060.00000,2218087
1665126000,5027.00000,5089.00000,4989.00000,5066.00000,1468402
1665385200,5066.00000,5192.00000,5028.00000,5120.00000,1925542
1665471600,5052.00000,5115.00000,4933.00000,4998.50000,3937356
1665558000,5035.00000,5068.00000,4914.00000,4951.00000,2914786
1665644400,4916.00000,4963.50000,4755.00000,4878.00000,2688183
1665730800,4931.00000,4982.50879,4741.50000,4751.50000,2750262
1665990000,4762.50000,4840.50000,4742.50000,4820.00000,4305661
1666076400,4800.50000,4873.00000,4742.50000,4748.00000,2022084
1666162800,4773.00000,4800.00000,4701.00000,4733.00000,1925303
1666249200,4700.50000,4756.00000,4608.00000,4729.00000,3211801
1666335600,4683.50000,4815.00000,4645.50000,4805.00000,3664883
1666594800,4735.00000,4765.00000,4674.00000,4750.00000,3013589
1666681200,4740.00000,4740.00000,4620.50000,4714.00000,2278582
1666767600,4711.50000,4849.00000,4659.56299,4843.00000,2916939
1666854000,4779.50000,4785.00000,4637.50000,4664.00000,8381969
1666940400,4570.00000,4598.50000,4473.00000,4486.00000,4434589
1667203200,4501.50000,4617.00000,4424.50000,4537.00000,5599559
1667289600,4702.50000,4754.00000,4644.00000,4735.00000,7337153
1667376000,4718.00000,4782.50000,4604.00000,4610.50000,4500947
1667462400,4574.00000,4690.00000,4557.33496,4675.00000,1867028
1667548800,4880.50000,5128.00000,4792.00000,5030.00000,4361667
1667808000,4969.50000,5140.00000,4934.00000,5044.00000,4189607
1667894400,5001.00000,5122.00000,4914.00000,5111.00000,2939547
1667980800,5128.00000,5185.00000,5097.00000,5119.00000,2479088
1668067200,5074.00000,5168.00000,4987.00000,5148.00000,2130360
1668153600,5280.00000,5482.00000,5275.60107,5398.00000,3838809
1668412800,5400.00000,5453.00000,5308.80811,5407.00000,4854398
1668499200,5439.00000,5478.00000,5395.00000,5459.00000,2458456
1668585600,5475.00000,5500.00000,5342.00000,5378.00000,2334596
1668672000,5348.00000,5417.00000,5255.00000,5367.00000,2368122
1668758400,5399.00000,5430.00000,5359.00000,5385.00000,1959927
1669017600,5300.00000,5333.00000,5228.00000,5270.00000,2710766
1669104000,5323.00000,5425.00000,5312.50586,5387.00000,2465078
1669190400,5419.00000,5440.00000,5350.00000,5378.00000,1281438
1669276800,5401.00000,5470.00000,5381.00000,5407.00000,1534653
1669363200,5427.00000,5464.00000,5353.00000,5379.00000,1572769
1669622400,5320.00000,5406.00000,5277.00000,5363.00000,1911401
1669708800,5440.00000,5582.00000,5429.41699,5563.00000,3073312
1669795200,5600.00000,5657.00000,5495.00000,5585.00000,7208269
1669881600,5640.00000,5658.00000,5542.00000,5598.00000,2433533
1669968000,5515.00000,5590.00000,5447.00000,5584.00000,1958283
1670227200,5690.00000,5791.00000,5651.00000,5671.00000,1849819
1670313600,5635.00000,5712.00000,5624.81006,5680.00000,2127876
1670400000,5627.00000,5669.00000,5572.97998,5616.00000,2209442
1670486400,5627.00000,5804.00000,5608.00000,5780.00000,3441728
1670572800,5800.00000,5895.00000,5768.00000,5835.00000,3269297
1670832000,5792.00000,5805.00000,5666.00000,5679.00000,3462068
1670918400,5668.00000,5854.00000,5645.99805,5747.00000,3385499
1671004800,5684.00000,5729.00000,5590.00000,5622.00000,4829008
1671091200,5588.00000,5707.00000,5578.26807,5657.00000,3340115
1671177600,5653.00000,5700.00000,5582.00000,5612.00000,9562268
1671436800,5648.00000,5667.00000,5587.50195,5609.00000,2308494
1671523200,5583.00000,5676.00000,5549.00000,5663.00000,1692905
1671609600,5680.00000,5790.00000,5643.00000,5782.00000,3330855
1671696000,5790.00000,5835.00000,5713.00000,5739.00000,3725907
1671782400,5779.00000,5815.00000,5753.00000,5808.00000,2028572
1672214400,5911.00000,5916.00000,5790.00000,5818.00000,1688921
1672300800,5803.00000,5865.00000,5780.00000,5834.00000,1401226
1672387200,5803.00000,5846.00000,5787.00000,5798.00000,588428
1672732800,5818.00000,5905.00000,5810.00000,5839.00000,2112533
1672819200,5910.00000,5941.00000,5793.00000,5845.00000,2194621
1672905600,5875.00000,5974.00000,5836.91992,5940.00000,2466006
1672992000,5994.00000,6069.00000,5993.87988,6058.00000,4554200
1673251200,6076.00000,6125.00000,6030.00000,6091.00000,4454951
1673337600,6045.00000,6092.00000,5981.00000,6073.00000,2658580
1673424000,6125.00000,6212.84717,6109.00000,6127.00000,6661539
1673510400,6205.00000,6298.00000,6148.00000,6288.00000,2936592
1673596800,6276.00000,6329.00000,6201.00000,6219.00000,2663426
1673856000,6178.00000,6193.00000,6096.00000,6096.00000,1595155
1673942400,6080.00000,6148.00000,6071.00000,6148.00000,2790421
1674028800,6194.00000,6256.45996,6151.00000,6204.00000,2666779
1674115200,6120.00000,6201.00000,6077.00000,6151.00000,2345076
1674201600,6233.00000,6269.00000,6144.00000,6213.00000,2543623
1674460800,6232.00000,6333.00000,6229.66016,6249.00000,1854884
1674547200,6317.00000,6325.00000,6206.43994,6280.00000,3322459
1674633600,6301.00000,6354.00000,6261.00000,6336.00000,2404360
1674720000,6368.00000,6406.00000,6323.00000,6377.00000,1591898
1674806400,6352.00000,6370.00000,6213.00000,6291.00000,1905048
1675065600,6273.00000,6349.00000,6251.00000,6318.00000,1940645
1675152000,6290.00000,6330.00000,6206.00000,6319.00000,2891518
1675238400,6328.00000,6353.00000,6151.00000,6202.00000,2699229
1675324800,6221.00000,6222.19580,6026.00000,6064.00000,4048732
1675411200,6108.00000,6179.50000,6089.00000,6128.00000,3806583
1675670400,6120.00000,6124.00000,5970.00000,6047.00000,6844031
1675756800,6059.00000,6119.00000,6037.00000,6081.00000,3171717
1675843200,6146.00000,6172.33887,6050.00000,6051.00000,2612016
1675929600,6100.00000,6148.00000,6058.00000,6079.00000,7911703
1676016000,6031.00000,6095.00000,5905.00000,5967.00000,3113716
1676275200,5980.00000,5993.00000,5908.00000,5977.00000,5226412
1676361600,5984.00000,6054.00000,5966.00000,6018.00000,3050496
1676448000,6010.00000,6049.00000,5906.00000,6037.00000,4196463
1676534400,6084.00000,6158.00000,6060.00000,6139.00000,1800078
1676620800,6114.00000,6140.00000,6076.00000,6103.00000,5030060
1676880000,6121.00000,6308.00000,6119.00000,6277.00000,3683538
1676966400,6270.00000,6277.00000,6176.00000,6204.00000,3697115
1677052800,6146.00000,6169.00000,5888.00000,5983.00000,3590246
1677139200,5990.00000,6016.00000,5836.00000,5836.00000,2963531
1677225600,5853.00000,5855.20020,5666.77979,5667.00000,3518911
1677484800,5583.00000,5699.00000,5568.00000,5648.00000,3758608
1677571200,5648.00000,5728.00000,5593.00000,5712.00000,3509503
1677657600,5913.00000,6005.00000,5713.70801,5972.00000,4691331
1677744000,5981.00000,6054.00000,5956.00000,6018.00000,8065021
1677830400,6082.00000,6232.00000,6077.60791,6144.00000,7231408
1678089600,6085.00000,6108.00000,5925.58105,5972.00000,2862152
1678176000,5986.00000,6025.00000,5868.00000,5894.00000,3676761
1678262400,5881.00000,5985.00000,5868.74023,5960.00000,5364230
1678348800,5782.00000,5807.00000,5666.00000,5690.00000,6679983
1678435200,5583.00000,5658.00000,5536.00000,5634.00000,5098587
1678694400,5630.00000,5652.00000,5414.00000,5548.00000,5101060
1678780800,5549.00000,5642.00000,5485.00000,5642.00000,2490388
1678867200,5632.00000,5632.28613,5315.00000,5334.00000,7302485
1678953600,5358.00000,5416.00000,5225.00000,5281.00000,4369309
1679040000,5382.00000,5449.85986,5204.00000,5250.00000,12582615
1679299200,5236.00000,5375.00000,5204.00000,5360.00000,3475717
1679385600,5385.00000,5426.00000,5307.00000,5340.00000,2911303
1679472000,5326.00000,5326.25000,5231.00000,5319.00000,2299926
1679558400,5319.00000,5331.00000,5197.00000,5288.00000,4489034
1679644800,5289.00000,5296.00000,5136.00000,5253.00000,2144114
1679900400,5284.00000,5292.00000,5159.00000,5232.00000,1843890
1679986800,5281.00000,5342.00000,5265.00000,5338.00000,6649015
1680073200,5353.00000,5410.00000,5317.00000,5393.00000,1562585
1680159600,5410.00000,5490.00000,5393.00000,5439.00000,2384338
1680246000,5486.00000,5512.00000,5417.10010,5478.00000,2472064
1680505200,5521.00000,5521.00000,5390.00000,5405.00000,2857768
1680591600,5438.00000,5465.00000,5295.00000,5312.00000,2362894
1680678000,5350.00000,5353.19580,5247.00000,5283.00000,3243882
1680764400,5330.00000,5377.00000,5284.00000,5295.00000,2523846
1681196400,5441.00000,5572.00000,5403.52002,5555.00000,5332656
1681282800,5529.00000,5591.00000,5500.00000,5520.00000,2297279
1681369200,5494.00000,5585.72021,5462.00000,5537.00000,2274674
1681455600,5555.00000,5560.00000,5431.00000,5462.00000,3158897
1681714800,5526.00000,5589.00000,5521.71777,5551.00000,1685281
1681801200,5597.00000,5614.00000,5553.00000,5609.00000,1543029
1681887600,5582.00000,5606.00000,5487.00000,5530.00000,1714789
1681974000,5500.00000,5519.00000,5427.00000,5442.00000,3198618
1682060400,5330.00000,5331.99121,5110.00000,5131.00000,5102007
1682319600,5075.00000,5189.00000,5069.00000,5141.00000,3133314
1682406000,5100.00000,5109.78906,4949.50000,4984.50000,3284620
1682492400,5032.00000,5100.08594,5016.00000,5037.00000,3937625
1682578800,5034.00000,5060.05518,4992.50000,5044.00000,2426289
1682665200,5045.00000,5065.00000,4947.42480,5049.00000,3253397
1683010800,5056.00000,5065.11816,4898.50000,4915.00000,4484947
1683097200,4928.00000,4975.50000,4925.00000,4954.50000,1654198
1683183600,4956.50000,4970.00000,4857.00000,4870.00000,4022182
1683270000,4928.00000,4993.50000,4909.00000,4992.00000,1270389
1683615600,5002.00000,5044.00000,4959.50000,5027.00000,2876885
1683702000,5023.00000,5099.00000,4973.50000,4984.50000,3109421
1683788400,4934.00000,4973.50000,4819.33008,4882.50000,7195353
1683874800,4886.50000,4926.00000,4870.00000,4917.50000,2540486
