time,open,high,low,close,tick_volume
1718112600,18.85000,19.88000,17.60000,19.83000,44635800
1718199000,20.31000,21.00000,19.97000,20.31000,52223000
1718285400,20.34000,21.08000,19.36000,20.00000,40912400
1718371800,20.00000,20.36000,18.95000,19.47000,36095200
1718631000,19.16000,20.53000,18.48000,20.02000,43085300
1718717400,19.48000,20.39000,19.15000,20.28000,36053200
1718890200,20.67000,21.37000,20.08000,20.66000,50043000
1718976600,19.93000,19.98000,18.58000,19.21000,66858300
1719235800,18.47000,19.15000,18.37000,18.69000,33442800
1719322200,18.99000,19.82000,18.55000,19.25000,40442000
1719408600,19.09000,20.27000,19.03000,19.37000,38602800
1719495000,19.70000,20.23000,19.28000,19.66000,34565000
1719581400,19.85000,20.81000,19.47000,19.85000,49591000
1719840600,20.33000,22.84000,20.32000,22.56000,74453700
1719927000,22.48000,22.98000,21.54000,22.12000,47465100
1720013400,21.50000,21.58000,20.64000,20.98000,30989000
1720186200,19.65000,20.24000,19.42000,20.17000,40044600
1720445400,20.57000,21.05000,19.21000,19.50000,41156600
1720531800,19.71000,19.85000,18.85000,19.03000,38784300
1720618200,19.21000,19.31000,18.78000,18.89000,27531600
1720704600,19.52000,19.89000,18.84000,19.02000,40818900
1720791000,19.16000,20.92000,19.12000,20.77000,53885700
1721050200,21.91000,24.98000,21.56000,24.58000,96172800
1721136600,24.25000,26.79000,24.18000,26.72000,67641700
1721223000,25.80000,27.30000,24.31000,25.55000,62374800
1721309400,25.99000,26.17000,23.36000,23.65000,44289800
1721395800,23.71000,25.50000,23.38000,24.73000,61002900
1721655000,25.03000,25.56000,23.30000,23.95000,48793600
1721741400,23.50000,23.57000,21.50000,21.65000,54378400
1721827800,22.03000,22.59000,20.61000,20.67000,36964200
1721914200,20.25000,21.27000,19.91000,20.28000,37320600
1722000600,21.57000,22.14000,20.83000,21.57000,43781900
1722259800,22.53000,22.90000,20.42000,20.45000,45269200
1722346200,20.59000,20.96000,19.62000,19.73000,27107900
1722432600,20.26000,20.67000,19.58000,19.67000,31839900
1722519000,19.72000,19.98000,17.85000,18.14000,38813800
1722605400,17.71000,18.47000,17.09000,17.19000,38866900
1722864600,13.93000,16.95000,13.66000,16.95000,45550600
1722951000,17.38000,17.58000,16.06000,17.25000,29049100
1723037400,17.74000,17.80000,15.74000,15.84000,28804000
1723123800,16.55000,17.67000,16.10000,17.39000,34023100
1723210200,17.39000,17.46000,16.71000,17.03000,22114100
1723469400,16.03000,16.20000,15.00000,15.11000,52147500
1723555800,15.01000,15.98000,14.75000,15.49000,41943400
1723642200,15.78000,15.80000,14.91000,15.14000,29611400
1723728600,15.20000,16.28000,15.19000,15.46000,34757600
1723815000,15.57000,16.49000,15.39000,16.24000,36335500
1724074200,16.39000,16.80000,15.96000,16.44000,25446300
1724160600,16.84000,17.12000,16.03000,16.42000,34991500
1724247000,16.55000,17.65000,16.40000,17.63000,38065400
1724333400,17.61000,17.73000,16.75000,16.86000,30867700
1724419800,17.16000,18.73000,16.82000,18.69000,46172400
1724679000,18.57000,18.84000,17.83000,18.56000,29703600
1724765400,18.08000,18.17000,17.13000,17.75000,33185200
1724851800,17.21000,17.55000,16.70000,17.13000,24596600
1724938200,17.55000,18.45000,16.86000,16.99000,41675100
1725024600,17.23000,17.28000,16.49000,16.70000,31089300
1725370200,16.50000,16.52000,15.03000,15.26000,30074500
1725456600,14.93000,15.45000,14.72000,14.88000,24013000
1725543000,14.84000,15.09000,13.74000,13.84000,31903200
1725629400,14.30000,14.36000,13.17000,13.37000,29409800
1725888600,13.80000,14.75000,13.67000,14.62000,30047100
1725975000,14.75000,15.96000,14.36000,15.94000,35512300
1726061400,15.44000,16.20000,14.88000,15.79000,35427800
1726147800,15.81000,16.05000,15.38000,15.80000,27200600
1726234200,15.85000,16.72000,15.66000,16.12000,34828700
1726493400,15.70000,16.21000,15.36000,15.87000,23786900
1726579800,16.23000,16.59000,15.56000,15.87000,33344300
1726666200,15.83000,16.58000,15.17000,15.34000,35338500
1726752600,16.38000,16.51000,15.43000,15.45000,42715700
1726839000,15.42000,15.61000,14.97000,15.54000,30712900
1727098200,15.55000,16.30000,15.36000,16.07000,24601500
1727184600,16.13000,16.55000,15.62000,16.41000,36047300
1727271000,16.35000,16.86000,16.02000,16.14000,32695400
1727357400,16.70000,18.25000,16.50000,17.52000,60450700
1727443800,17.92000,17.92000,16.85000,17.29000,41237600
1727703000,16.61000,16.71000,16.08000,16.22000,30746400
1727789400,16.13000,16.19000,14.67000,15.07000,36592300
1727875800,15.02000,15.53000,14.85000,15.21000,26569600
1727962200,15.04000,15.48000,14.79000,15.47000,26987000
1728048600,15.81000,16.64000,15.55000,16.31000,32244300
1728307800,16.43000,16.72000,15.52000,15.99000,30754000
1728394200,15.75000,16.37000,15.65000,15.83000,25109200
1728480600,15.78000,16.15000,15.35000,15.44000,26085300
1728567000,15.39000,15.50000,15.06000,15.23000,20941200
1728653400,15.43000,16.23000,15.31000,16.08000,36454600
1728912600,16.79000,17.96000,16.34000,16.98000,65860600
1728999000,17.05000,17.94000,16.63000,16.92000,50534300
1729085400,17.50000,18.19000,16.96000,18.08000,53156500
1729171800,17.97000,18.49000,17.10000,18.01000,43533700
1729258200,18.37000,19.10000,18.26000,18.88000,47505600
1729517400,18.70000,18.77000,17.86000,18.71000,42646400
1729603800,18.34000,19.14000,18.11000,18.97000,32373000
1729690200,18.60000,18.75000,17.33000,18.07000,44412100
1729776600,18.48000,18.99000,17.73000,18.22000,48745900
1729863000,18.20000,18.32000,16.95000,17.06000,56106500
1730122200,17.72000,19.19000,17.62000,18.94000,60624100
1730208600,19.39000,19.94000,18.71000,18.94000,65540400
1730295000,18.35000,19.12000,18.01000,18.28000,33488500
1730381400,18.15000,18.24000,16.45000,16.77000,39713000
1730467800,16.93000,17.37000,16.10000,16.11000,32711000
1730730600,15.87000,15.94000,15.31000,15.50000,29692100
1730817000,15.96000,16.36000,15.70000,16.24000,32554800
1730903400,17.61000,19.60000,17.24000,19.32000,85571500
1730989800,18.90000,19.55000,18.75000,19.31000,49751200
1731076200,19.11000,19.43000,18.57000,19.25000,47164400
1731335400,22.30000,25.47000,21.80000,25.01000,125540700
1731421800,24.10000,25.38000,23.46000,25.23000,87663900
1731508200,24.32000,26.19000,21.43000,21.70000,94879700
1731594600,22.48000,22.90000,20.18000,20.79000,46983000
1731681000,21.27000,21.30000,20.01000,21.07000,42768800
1731940200,19.83000,21.16000,17.72000,18.11000,121617100
1732026600,18.30000,20.65000,18.27000,19.86000,88677400
1732113000,20.74000,23.50000,20.51000,22.63000,124501400
1732199400,25.21000,25.75000,22.50000,24.18000,166260600
1732285800,23.64000,26.71000,23.11000,26.03000,105262400
1732545000,27.07000,28.89000,24.86000,26.42000,123760600
1732631400,25.10000,27.91000,24.65000,24.97000,91188100
1732717800,26.03000,27.32000,25.00000,26.92000,87941700
1732890600,27.52000,30.28000,27.14000,27.42000,89541900
1733149800,26.84000,26.91000,23.82000,25.63000,125972900
1733236200,24.49000,25.73000,24.15000,25.13000,60750200
1733322600,25.14000,26.10000,24.58000,25.96000,69104600
1733409000,27.16000,28.07000,24.78000,24.79000,97084600
1733495400,25.48000,26.91000,25.00000,26.43000,72455800
1733754600,25.48000,26.21000,23.78000,23.86000,68522400
1733841000,24.37000,24.55000,22.55000,22.81000,43813100
1733927400,23.50000,24.61000,22.92000,23.27000,57624000
1734013800,23.80000,24.31000,22.56000,22.58000,50696200
1734100200,22.87000,23.30000,22.30000,22.73000,40491700
1734359400,23.48000,25.45000,23.27000,24.56000,65027700
1734445800,25.40000,25.58000,24.28000,24.60000,62399800
1734532200,24.05000,24.85000,21.32000,21.61000,54388400
1734618600,22.56000,22.91000,19.87000,20.37000,47800000
1734705000,19.88000,20.68000,19.75000,19.96000,55121700
1734964200,19.98000,20.07000,19.02000,19.25000,28961000
1735050600,19.81000,20.27000,19.56000,20.15000,20546500
1735223400,19.86000,20.00000,19.26000,19.30000,22621200
1735309800,19.40000,19.41000,18.35000,18.44000,26370200
1735569000,18.09000,18.15000,16.84000,17.29000,39377100
1735655400,17.98000,18.22000,16.64000,16.77000,33064600
1735828200,17.47000,18.22000,16.97000,17.21000,39560100
1735914600,17.33000,19.73000,17.19000,19.64000,46612500
1736173800,20.00000,20.59000,19.61000,20.55000,46138400
1736260200,20.05000,20.53000,19.02000,19.07000,33898900
1736346600,18.57000,18.88000,17.66000,18.34000,29108200
1736519400,18.04000,18.17000,17.42000,17.86000,27905400
1736778600,16.97000,17.47000,16.40000,17.19000,32866500
1736865000,17.94000,18.13000,16.94000,17.36000,31584000
1736951400,18.13000,18.62000,17.85000,18.15000,38818600
1737037800,18.06000,18.56000,17.75000,18.30000,29327600
1737124200,19.23000,20.98000,18.96000,19.91000,88413300
1737469800,20.25000,20.58000,18.66000,19.56000,55287700
1737556200,19.24000,20.10000,18.93000,19.69000,35787000
1737642600,19.22000,20.84000,19.06000,19.95000,49812400
1737729000,20.22000,21.18000,19.83000,19.99000,46490600
1737988200,18.84000,19.28000,17.50000,18.29000,40307700
1738074600,18.50000,18.58000,17.86000,18.26000,23062100
1738161000,18.28000,18.86000,17.77000,18.42000,24935700
1738247400,18.72000,19.58000,18.70000,19.18000,33297200
1738333800,19.16000,19.41000,18.03000,18.34000,33483100
1738593000,16.92000,18.30000,16.87000,17.95000,39377800
1738679400,17.65000,18.05000,17.44000,17.65000,23501600
1738765800,17.84000,17.94000,17.02000,17.03000,24320000
1738852200,17.25000,17.55000,16.54000,16.80000,27578500
1738938600,17.32000,17.86000,16.51000,16.77000,34042500
1739197800,17.07000,17.18000,16.70000,16.76000,22214000
1739284200,16.64000,16.81000,16.01000,16.02000,22148400
1739370600,15.90000,16.37000,15.68000,16.24000,23647000
1739457000,16.17000,16.95000,15.88000,16.91000,26889700
1739543400,16.99000,17.30000,16.65000,16.90000,25267900
1739889000,16.74000,16.79000,15.92000,16.05000,26269900
1739975400,16.18000,16.41000,15.76000,15.78000,20778000
1740061800,16.04000,16.20000,15.56000,15.95000,21087400
1740148200,16.27000,16.34000,14.65000,14.66000,36080800
1740407400,14.60000,14.65000,13.68000,13.89000,38059000
1740493800,13.22000,13.49000,12.05000,12.42000,51032900
1740580200,12.26000,12.87000,12.21000,12.45000,41577400
1740666600,14.21000,14.85000,13.06000,13.13000,90411900
1740753000,12.97000,14.55000,12.92000,13.92000,63390300
1741012200,15.32000,15.59000,13.52000,13.79000,70463900
1741098600,13.24000,14.82000,13.12000,13.97000,59643700
1741185000,14.27000,15.24000,13.77000,15.12000,49178600
1741271400,14.89000,15.70000,14.57000,15.09000,48365400
1741357800,14.86000,16.24000,14.42000,16.02000,59542800
1741613400,15.27000,15.38000,13.15000,13.41000,52093500
1741699800,13.53000,13.64000,12.71000,13.32000,39338900
1741786200,13.55000,13.84000,12.84000,13.11000,32587900
1741872600,13.24000,13.27000,12.13000,12.16000,30067900
1741959000,12.51000,13.34000,12.39000,13.18000,42035500
1742218200,13.12000,13.32000,12.57000,12.97000,31566300
1742304600,12.61000,12.63000,12.03000,12.07000,29973100
1742391000,12.29000,12.86000,12.15000,12.53000,38724800
1742477400,12.37000,13.11000,12.33000,12.50000,31171800
1742563800,12.26000,12.48000,12.08000,12.38000,43101600
1742823000,12.84000,14.64000,12.81000,14.61000,52289300
1742909400,14.54000,14.69000,13.92000,14.25000,38228200
1742995800,14.20000,14.26000,13.47000,13.79000,29926200
1743082200,13.52000,14.09000,13.26000,13.64000,22451800
1743168600,13.44000,13.44000,12.35000,12.47000,35038100
1743427800,11.95000,11.96000,11.29000,11.50000,33298300
1743514200,11.65000,11.92000,11.05000,11.84000,35567800
1743600600,11.53000,12.66000,11.50000,12.42000,42127900
1743687000,11.35000,11.60000,11.17000,11.23000,26360300
1743773400,10.98000,11.36000,9.81000,11.30000,44968400
1744032600,10.12000,12.27000,9.85000,11.26000,44828000
1744119000,11.86000,11.92000,10.19000,10.52000,34841600
1744205400,10.45000,12.75000,10.31000,12.31000,56429500
1744291800,11.77000,11.97000,11.00000,11.74000,33703600
1744378200,11.89000,12.62000,11.73000,12.51000,34927200
1744637400,12.90000,13.45000,12.60000,12.95000,35548900
1744723800,13.06000,13.16000,12.18000,12.58000,31020400
1744810200,12.26000,12.69000,12.05000,12.32000,24621400
1744896600,12.34000,12.67000,12.03000,12.66000,19415500
1745242200,12.87000,13.11000,12.18000,12.29000,32418000
1745328600,12.76000,14.08000,12.70000,14.06000,62449200
1745415000,14.60000,14.77000,13.95000,14.13000,42139200
1745501400,13.91000,14.31000,13.86000,14.01000,29150200
1745587800,14.28000,14.60000,14.02000,14.30000,31608600
1745847000,14.40000,14.49000,13.45000,14.01000,30247100
1745933400,14.01000,14.48000,13.96000,14.22000,37502700
1746019800,13.85000,13.96000,13.05000,13.37000,34872300
1746106200,13.93000,14.66000,13.60000,14.05000,61180700
1746192600,14.12000,14.96000,14.06000,14.48000,56634900
1746451800,13.97000,14.06000,12.74000,13.09000,51812500
1746538200,12.74000,13.33000,12.63000,13.15000,23009500
1746624600,13.32000,13.59000,13.05000,13.33000,31516700
1746711000,13.99000,14.50000,13.76000,14.29000,49215700
1746797400,14.13000,16.15000,14.07000,15.76000,86525400
1747056600,16.44000,16.69000,15.58000,15.95000,58400300
1747143000,16.31000,16.63000,15.80000,16.37000,48425700
1747229400,16.34000,16.43000,15.77000,15.87000,30663200
1747315800,15.56000,15.89000,15.25000,15.68000,28710300
1747402200,15.75000,16.59000,15.68000,16.21000,40908200
1747661400,15.72000,16.39000,15.56000,16.32000,35229100
1747747800,16.23000,16.30000,15.72000,16.19000,34242600
1747834200,16.16000,17.22000,15.66000,15.84000,75135700
1747920600,16.69000,17.24000,15.64000,15.65000,84449400
1748007000,15.03000,15.28000,14.58000,14.73000,47232700
1748352600,15.22000,16.60000,15.20000,16.44000,66177800
1748439000,16.31000,16.31000,14.79000,14.86000,57658100
1748525400,15.21000,15.23000,14.51000,14.61000,26868600
1748611800,14.44000,14.69000,14.09000,14.12000,35164200
1748871000,14.02000,14.43000,13.93000,14.36000,36748700
1748957400,14.47000,15.55000,14.28000,15.33000,49904400
1749043800,15.02000,15.79000,14.92000,15.67000,50856400
1749130200,15.75000,15.85000,14.65000,14.88000,41371200
1749216600,15.20000,16.11000,15.12000,15.78000,61255200
1749475800,16.22000,16.30000,15.47000,16.27000,64736500
1749562200,16.32000,16.68000,16.03000,16.49000,49306100
1749648600,16.56000,16.73000,15.96000,16.35000,40761400
1749735000,15.85000,16.48000,15.61000,15.82000,42679700
1749821400,15.37000,15.72000,14.57000,15.04000,55022500
1750080600,15.33000,15.54000,15.05000,15.32000,39214900
1750167000,15.12000,15.19000,14.29000,14.67000,54622000
1750253400,14.52000,14.92000,14.43000,14.49000,37451000
1750426200,14.79000,14.91000,14.11000,14.32000,49493000
1750685400,13.95000,14.45000,13.49000,14.18000,48736200
1750771800,14.52000,15.05000,14.37000,14.88000,43803800
1750858200,15.37000,15.41000,14.82000,14.98000,37555000
1750944600,14.88000,15.40000,14.58000,15.27000,39641200
1751031000,15.14000,15.50000,14.85000,15.03000,39794000
1751290200,15.22000,15.80000,15.07000,15.68000,46603100
1751376600,15.36000,16.16000,15.29000,15.70000,41974200
1751463000,15.95000,17.84000,15.87000,17.80000,82124900
1751549400,17.58000,18.22000,17.38000,17.66000,32142500
1751895000,17.42000,17.49000,16.24000,16.75000,42431700
1751981400,17.11000,17.67000,16.96000,17.52000,33898500
1752067800,17.98000,18.53000,17.40000,18.46000,42743100
1752154200,18.48000,19.19000,17.95000,19.00000,46005300
1752240600,19.50000,19.80000,19.00000,19.14000,54864100
1752499800,19.79000,21.50000,18.98000,19.21000,86813200
1752586200,19.04000,19.36000,18.58000,18.76000,39532000
1752672600,19.49000,20.19000,19.40000,19.44000,49524200
1752759000,19.48000,20.20000,19.17000,19.97000,37813600
1752845400,20.25000,20.99000,19.27000,19.51000,41471900
1753104600,19.56000,19.99000,18.67000,18.83000,39987100
1753191000,19.17000,19.99000,18.69000,19.88000,36111100
1753277400,18.72000,18.75000,16.93000,17.57000,138542800
1753363800,17.55000,17.68000,17.13000,17.26000,59837900
1753450200,17.21000,17.26000,16.63000,17.25000,39143600
1753709400,17.64000,17.65000,16.95000,17.16000,40821700
1753795800,17.17000,17.40000,16.47000,16.61000,41980500
1753882200,17.42000,17.92000,16.30000,16.55000,58937300
1753968600,16.42000,16.66000,16.07000,16.08000,40020400
1754055000,15.47000,15.94000,15.01000,15.50000,43231700
1754314200,15.61000,16.21000,15.31000,16.04000,29808000
1754400600,15.90000,15.99000,15.33000,15.62000,28810500
1754487000,15.69000,16.11000,15.44000,15.89000,21598700
1754573400,16.20000,16.50000,15.60000,15.95000,26323600
1754659800,16.04000,16.18000,15.29000,15.38000,25638900
1754919000,15.90000,16.21000,15.57000,15.66000,32497200
1755005400,15.68000,15.98000,15.57000,15.72000,26799400
1755091800,15.80000,16.32000,15.61000,15.86000,46169200
1755178200,15.52000,15.78000,14.87000,15.75000,45222400
1755264600,15.69000,15.92000,15.36000,15.67000,37126700
1755523800,15.26000,16.35000,15.26000,16.09000,50673500
1755610200,16.15000,16.25000,15.02000,15.17000,40759700
1755696600,15.07000,15.46000,14.48000,15.45000,40586200
1755783000,15.13000,15.58000,15.02000,15.51000,47738600
1755869400,15.41000,16.63000,15.27000,16.29000,79096900
1756128600,15.85000,15.92000,15.02000,15.40000,75372600
1756215000,15.33000,15.97000,15.21000,15.84000,50801000
1756301400,15.78000,16.14000,15.55000,15.85000,49786300
1756387800,16.10000,16.31000,15.84000,15.96000,38340800
1756474200,15.86000,16.10000,15.54000,15.98000,66806700
1756819800,15.66000,16.55000,15.38000,16.06000,56252800
1756906200,16.15000,16.68000,15.65000,15.89000,56723900
1756992600,15.73000,15.87000,15.04000,15.11000,53255600
1757079000,15.50000,15.72000,14.61000,15.19000,62432000
1757338200,15.20000,15.35000,14.98000,15.20000,59266800
1757424600,15.41000,16.00000,15.35000,15.93000,71693300
1757511000,16.09000,16.44000,15.76000,15.86000,59254500
1757597400,15.86000,16.39000,15.67000,15.71000,53841900
1757683800,15.84000,16.64000,15.58000,16.31000,70580400
1757943000,16.24000,16.35000,15.57000,16.24000,76839500
1758029400,16.31000,17.62000,16.17000,17.53000,112743500
1758115800,17.37000,17.82000,16.75000,17.34000,79415800
1758202200,17.75000,19.22000,17.38000,18.50000,83114700
1758288600,18.50000,18.71000,18.26000,18.29000,62943800
1758547800,17.68000,18.43000,17.00000,18.35000,84866900
1758634200,18.64000,19.17000,17.63000,17.71000,66847700
1758720600,18.13000,19.29000,17.55000,17.64000,71463000
1758807000,17.27000,17.28000,15.73000,16.07000,85062100
1758893400,16.21000,16.37000,15.73000,16.13000,51924400
1759152600,16.49000,18.73000,16.38000,18.66000,104494800
1759239000,18.27000,18.61000,18.04000,18.26000,57430600
1759325400,18.86000,19.41000,18.20000,18.61000,65823400
1759411800,19.17000,19.75000,18.63000,18.79000,58147400
1759498200,19.03000,19.61000,18.45000,18.82000,60740800
1759757400,19.67000,20.60000,19.24000,20.57000,73382800
1759843800,20.70000,20.93000,19.12000,20.25000,56239900
1759930200,20.42000,20.97000,20.03000,20.20000,50170500
1760016600,20.33000,20.66000,19.43000,20.20000,49472600
1760103000,20.76000,22.06000,18.18000,18.65000,80366600
1760362200,19.34000,20.60000,18.98000,20.24000,42343600
1760448600,19.37000,22.98000,19.00000,22.24000,72225900
1760535000,22.70000,23.45000,22.22000,22.84000,58503700
1760621400,23.16000,23.16000,19.90000,20.27000,63827700
1760707800,19.57000,20.18000,19.00000,19.57000,49863700
1760967000,20.55000,22.09000,20.11000,20.73000,49220200
1761053400,20.37000,21.04000,19.66000,20.07000,40022600
1761139800,19.57000,20.02000,18.39000,19.15000,41372900
1761226200,19.33000,19.92000,19.13000,19.22000,32710100
1761312600,19.78000,20.04000,19.20000,19.54000,30810100
1761571800,20.37000,20.47000,19.54000,19.56000,34113000
1761658200,19.63000,20.29000,18.67000,18.88000,40462100
1761744600,19.04000,19.27000,18.15000,18.88000,33793300
1761831000,18.47000,18.68000,17.76000,17.76000,34392400
1761917400,18.30000,18.39000,17.65000,18.27000,33419500
1762180200,18.61000,18.69000,17.41000,17.81000,38632000
1762266600,17.48000,17.91000,16.54000,16.62000,51710300
1762353000,17.22000,18.04000,17.07000,17.13000,43786400
1762439400,17.00000,17.06000,15.93000,15.96000,40692300
1762525800,15.39000,15.89000,14.81000,15.87000,51496900
1762785000,16.56000,16.62000,15.56000,15.58000,37135400
1762871400,15.27000,15.32000,14.49000,14.63000,50681700
1762957800,14.96000,14.98000,13.98000,14.41000,41649900
1763044200,14.25000,14.28000,12.68000,12.78000,53568200
1763130600,12.39000,12.69000,11.96000,11.99000,49802900
1763389800,12.02000,12.27000,11.10000,11.51000,53541900
1763476200,11.41000,12.12000,11.36000,11.88000,49781500
1763562600,11.87000,11.89000,10.84000,11.10000,51758900
1763649000,11.48000,11.74000,10.21000,10.24000,55553200
1763735400,10.12000,10.48000,9.71000,10.07000,56525100
1763994600,10.38000,11.28000,10.12000,11.21000,53592200
1764081000,10.90000,11.24000,10.63000,11.17000,39384500
1764167400,11.32000,11.52000,10.90000,11.11000,49739500
1764340200,11.74000,11.98000,11.54000,11.81000,31835100
1764599400,11.08000,11.65000,10.62000,11.52000,47151600
1764685800,11.98000,12.42000,11.70000,11.91000,46125200
1764772200,12.06000,12.54000,11.80000,12.47000,42574500
1764858600,12.33000,12.59000,12.12000,12.44000,32405800
1764945000,12.20000,12.20000,11.63000,11.74000,37605500
1765204200,12.03000,12.12000,11.56000,12.05000,33653800
1765290600,11.87000,12.87000,11.76000,12.25000,42518200
1765377000,12.06000,12.34000,11.77000,11.92000,37825600
1765463400,11.59000,11.86000,11.17000,11.84000,44290800
1765549800,11.81000,12.26000,11.36000,11.52000,42717300
1765809000,11.48000,11.51000,10.58000,10.70000,44712700
1765895400,10.77000,11.05000,10.50000,10.69000,39827400
1765981800,10.78000,10.95000,9.92000,9.93000,49404000
1766068200,10.20000,10.37000,9.61000,9.69000,46078300
1766154600,9.90000,10.22000,9.89000,10.18000,57068100
1766413800,10.41000,10.69000,10.00000,10.13000,35379800
1766500200,9.99000,10.06000,9.69000,9.86000,32302300
1766586600,9.81000,9.94000,9.69000,9.94000,13168600
1766759400,9.97000,9.97000,9.43000,9.59000,28503100
1767018600,9.47000,9.85000,9.37000,9.49000,29561200
1767105000,9.52000,9.67000,9.31000,9.33000,28454800
1767191400,9.35000,9.38000,8.95000,8.98000,30543600
1767364200,9.19000,9.99000,9.03000,9.91000,45408000
1767623400,10.37000,10.73000,10.21000,10.59000,40202100
1767709800,10.63000,10.69000,9.97000,10.31000,34062500
1767796200,10.29000,10.32000,9.82000,10.08000,32215400
1767882600,9.90000,10.68000,9.83000,10.44000,31093100
1767969000,10.53000,10.58000,10.07000,10.22000,32172700
1768228200,10.22000,10.85000,10.16000,10.65000,38514000
1768314600,10.90000,11.07000,10.61000,10.95000,43133400
1768401000,11.18000,11.46000,10.89000,11.11000,56484300
1768487400,11.12000,11.25000,10.64000,10.66000,47808200
1768573800,10.69000,11.57000,10.59000,11.36000,51948100
1768919400,10.81000,10.95000,10.22000,10.37000,45896100
1769005800,10.51000,11.22000,10.23000,10.56000,43023400
1769092200,10.61000,10.81000,10.14000,10.29000,42011200
1769178600,10.26000,10.99000,9.99000,10.50000,46881200
1769437800,10.38000,10.39000,9.88000,9.98000,39545100
1769524200,10.05000,10.60000,9.90000,10.52000,38581200
1769610600,10.71000,10.79000,10.24000,10.37000,36791300
1769697000,10.11000,10.27000,9.60000,9.86000,39218800
1769783400,9.75000,9.83000,9.32000,9.50000,37390600
1770042600,9.18000,9.44000,8.91000,9.12000,48414800
1770129000,9.23000,9.55000,8.51000,9.05000,53722600
1770215400,8.92000,8.99000,7.90000,8.28000,54008100
1770301800,7.80000,8.04000,6.66000,6.73000,80158300
1770388200,7.23000,8.39000,7.12000,8.24000,82353100
1770647400,7.85000,8.47000,7.78000,8.06000,67741600
1770733800,8.00000,8.15000,7.64000,7.66000,45953200
1770820200,7.63000,7.90000,7.28000,7.56000,49265200
1770906600,7.56000,7.67000,7.14000,7.25000,38590500
1770993000,7.50000,8.08000,7.32000,7.92000,50848000
1771338600,7.68000,7.88000,7.33000,7.51000,41177900
1771425000,7.48000,7.78000,7.33000,7.50000,31304600
1771511400,7.42000,8.08000,7.31000,7.96000,36294000
1771597800,7.88000,8.31000,7.75000,7.97000,37531000
1771857000,7.75000,8.13000,7.58000,7.88000,33052500
1771943400,7.78000,8.17000,7.59000,8.05000,37255100
1772029800,8.39000,8.84000,8.16000,8.57000,57452200
1772116200,8.43000,8.65000,8.14000,8.45000,51112000
1772202600,9.68000,9.84000,8.93000,8.94000,102354900
1772461800,8.61000,9.84000,8.44000,9.45000,70189900
1772548200,9.02000,9.16000,8.61000,8.66000,51493600
1772634600,9.11000,9.55000,8.87000,9.29000,61220700
1772721000,9.09000,9.09000,8.50000,8.77000,49553100
1772807400,8.46000,8.53000,7.89000,8.01000,36530700
1773063000,8.06000,8.74000,7.96000,8.66000,42397700
1773149400,8.70000,8.87000,8.51000,8.57000,42957000
1773235800,8.60000,8.78000,8.23000,8.55000,38141200
1773322200,8.44000,8.78000,8.30000,8.76000,37631600
1773408600,9.18000,10.03000,9.14000,9.32000,73339000
1773667800,9.76000,9.84000,9.14000,9.23000,47904200
1773754200,9.21000,9.46000,9.05000,9.24000,35673200
1773840600,9.04000,9.33000,8.89000,8.92000,40559700
1773927000,8.64000,9.36000,8.37000,9.22000,42849900
1774013400,9.09000,9.14000,8.42000,8.46000,50901300
1774272600,8.60000,9.25000,8.57000,8.91000,47208500
1774359000,8.83000,8.98000,8.15000,8.25000,41068500
1774445400,8.58000,8.73000,8.06000,8.28000,38872400
1774531800,8.58000,9.40000,8.46000,8.58000,106517600
1774618200,8.31000,8.41000,7.71000,8.02000,50702400
1774877400,8.17000,8.28000,7.64000,7.80000,36120400
1774963800,7.83000,8.20000,7.63000,8.16000,47427000
1775050200,8.22000,8.33000,8.00000,8.04000,31162800
1775136600,7.78000,8.77000,7.63000,8.71000,50528900
1775482200,8.81000,9.14000,8.76000,8.85000,36599100
1775568600,8.66000,8.98000,8.20000,8.96000,42383900
1775655000,9.51000,9.77000,9.18000,9.50000,50071900
1775741400,9.35000,10.02000,9.30000,9.67000,50414800
1775827800,9.74000,9.89000,9.39000,9.54000,36746400
1776087000,9.27000,10.42000,9.18000,10.36000,50103300
1776173400,10.62000,11.01000,10.42000,10.49000,46138000
1776259800,10.61000,10.61000,10.11000,10.47000,38864400
1776346200,10.57000,11.69000,10.31000,11.55000,56410900
1776432600,11.66000,12.12000,11.45000,11.60000,52372100
1776691800,11.30000,11.82000,11.07000,11.63000,41940100
1776778200,11.58000,11.66000,11.02000,11.23000,41202100
1776864600,11.83000,12.19000,11.68000,11.84000,53005400
1776951000,11.66000,12.22000,11.57000,11.80000,43318100
1777037400,11.99000,12.10000,11.28000,11.64000,46709100
1777296600,11.55000,11.66000,11.09000,11.18000,31585600
1777383000,10.81000,11.03000,10.60000,11.02000,30770200
1777469400,10.92000,10.92000,10.27000,10.72000,34566800
1777555800,11.10000,12.27000,11.06000,11.99000,82854200
1777642200,12.28000,12.37000,11.38000,11.46000,51115300
1777901400,11.43000,11.85000,11.26000,11.83000,42895600
1777987800,12.04000,12.29000,11.78000,12.16000,39261900
1778074200,12.55000,13.12000,12.25000,13.03000,52771900
1778160600,12.73000,13.05000,12.23000,12.70000,40149600
1778247000,12.57000,13.35000,12.20000,12.94000,48391800
1778506200,12.96000,13.80000,12.59000,13.39000,49736800
1778592600,12.91000,12.94000,11.73000,12.72000,50215700
1778679000,12.63000,13.09000,12.29000,12.75000,30744300
