time,open,high,low,close,tick_volume
1713337200,633.00000,641.79999,631.20001,636.09998,19309290
1713423600,639.29999,645.59998,637.59998,644.59998,56508011
1713510000,635.50000,647.59998,633.79999,646.20001,42777852
1713769200,655.70001,669.79999,653.29999,666.50000,25523717
1713855600,665.79999,669.59998,663.79999,667.70001,32647963
1713942000,666.50000,668.40002,662.29999,663.59998,21390323
1714028400,662.50000,663.90002,657.70001,661.90002,26470399
1714114800,663.09998,665.79999,661.09998,663.59998,15520886
1714374000,666.40002,671.21802,666.40002,668.09998,20180940
1714460400,678.20001,702.50000,659.59998,695.59998,44382642
1714633200,705.40002,705.40002,704.43597,705.00000,7966770
1714719600,706.50000,714.40002,700.70001,705.50000,16832563
1715065200,708.90002,717.70001,708.19897,712.59998,55817425
1715151600,722.29999,724.50000,718.00000,720.79999,31193174
1715238000,700.00000,725.20001,690.90002,690.90002,24832537
1715324400,693.59998,704.32397,686.70001,696.00000,21429600
1715583600,692.09998,700.20001,688.09998,699.20001,18083633
1715670000,700.79999,708.00000,695.00000,706.40002,80125072
1715756400,709.00000,713.29999,701.09998,701.70001,15971090
1715842800,707.00000,714.59998,685.00000,696.50000,35516089
1715929200,694.00000,703.20001,688.40002,697.00000,27895752
1716188400,696.09998,697.90002,694.79999,695.59998,15407264
1716274800,693.79999,699.79999,688.79999,697.70001,16019405
1716361200,697.70001,703.57098,691.99902,692.79999,19973504
1716447600,696.20001,700.20001,688.59998,691.40002,16675622
1716534000,689.29999,697.20001,683.79999,693.40002,15148768
1716879600,693.00000,697.59998,683.50000,688.00000,20359945
1716966000,688.50000,692.70001,682.40002,685.09998,16614446
1717052400,681.70001,694.09998,677.50000,692.79999,23090714
1717138800,693.90002,697.50000,688.59998,696.40002,53598148
1717398000,699.20001,701.09998,691.01202,693.29999,16041403
1717484400,690.50000,693.40002,684.19897,690.20001,22633804
1717570800,685.20001,689.90002,680.20001,685.50000,23768135
1717657200,685.50000,693.95001,681.00000,692.20001,13066947
1717743600,691.40002,699.90002,687.20001,694.59998,17531587
1718002800,690.50000,698.79999,688.50000,693.59998,19224837
1718089200,693.40002,697.79999,674.00000,677.59998,22207081
1718175600,681.20001,689.00000,673.50000,681.79999,18165743
1718262000,680.59998,681.40002,671.59998,673.20001,18065040
1718348400,678.59998,680.59998,670.29999,676.79999,25618242
1718607600,685.00000,687.79999,679.50000,683.00000,14710012
1718694000,684.79999,689.70001,680.29999,686.50000,25427180
1718780400,691.79999,694.15002,686.29999,693.00000,15842521
1718866800,690.20001,698.78497,686.20001,697.00000,16016072
1718953200,691.00000,701.09998,680.79999,683.70001,89803626
1719212400,683.00000,701.20001,679.09998,690.70001,42754421
1719298800,691.90002,695.20001,686.50000,687.00000,16325290
1719385200,691.00000,694.40002,683.29999,688.09998,24355511
1719471600,690.00000,698.56799,683.90002,689.29999,28742324
1719558000,696.79999,698.29999,683.90002,683.90002,24405412
1719817200,690.29999,693.79999,679.70001,690.90002,15905058
1719903600,691.59998,695.79999,685.90002,688.90002,17448210
1719990000,690.70001,692.30200,682.00000,685.29999,16403286
1720076400,692.90002,696.90002,681.09998,691.29999,14192578
1720162800,686.00000,695.50000,670.79999,673.59998,25225180
1720422000,670.50000,679.29999,665.09998,672.90002,20154307
1720508400,666.20001,677.70001,662.79999,669.50000,26277635
1720594800,668.50000,670.50000,664.29999,670.50000,21761228
1720681200,672.20001,676.79999,666.40002,669.40002,12428210
1720767600,675.70001,680.90002,665.29999,671.09998,10681797
1721026800,665.90002,675.20001,661.90002,663.79999,13534070
1721113200,665.59998,669.09998,658.50000,664.00000,14160736
1721199600,663.00000,667.09998,658.90601,666.70001,12892719
1721286000,671.79999,675.09998,662.59998,663.50000,13433977
1721372400,658.29999,670.79999,653.70001,660.09998,14701079
1721631600,666.09998,670.29999,662.70001,667.59998,52466189
1721718000,664.79999,672.65399,662.40002,666.09998,18838202
1721804400,664.59998,665.50000,616.03003,663.00000,45977434
1721890800,657.59998,661.79999,650.79999,661.00000,22066428
1721977200,659.29999,666.59998,658.09998,665.20001,16601051
1722236400,667.90002,678.50000,667.79999,670.00000,38714477
1722322800,668.20001,677.90002,665.00000,676.90002,27722884
1722409200,689.90002,705.70001,688.40002,704.00000,56216682
1722495600,679.40002,696.59998,654.29999,658.50000,32965480
1722582000,659.90002,662.40002,633.79999,636.29999,62062786
1722841200,620.50000,631.00000,610.88702,625.79999,42207147
1722927600,632.90002,634.59998,623.09998,628.00000,22329195
1723014000,636.90002,646.09998,616.03003,640.59998,17042177
1723100400,633.09998,641.12201,630.00000,639.59998,13944658
1723186800,643.40002,644.40002,638.79999,642.50000,10688306
1723446000,645.00000,648.50000,643.50000,643.90002,12588124
1723532400,647.79999,648.70001,644.20001,645.50000,17676532
1723618800,650.29999,651.70001,648.09998,649.79999,12951619
1723705200,646.20001,657.16803,643.70001,655.79999,12780172
1723791600,657.29999,660.07001,654.29999,656.59998,20039673
1724050800,654.29999,664.59998,654.29999,663.59998,10811368
1724137200,661.70001,662.09998,651.09998,651.09998,16016718
1724223600,652.00000,657.50000,616.03003,653.50000,14780347
1724310000,652.59998,657.79999,651.40002,654.09998,28560923
1724396400,654.50000,657.40002,652.70001,654.70001,39776176
1724742000,658.20001,664.70001,655.40002,660.90002,20998532
1724828400,662.50000,663.09998,655.59998,659.70001,70025960
1724914800,660.90002,665.40002,659.29999,660.79999,31612842
1725001200,670.90002,670.90002,664.50000,666.70001,46269274
1725260400,665.50000,672.09998,663.09998,665.90002,10610343
1725346800,665.00000,666.91901,656.00000,658.40002,19449902
1725433200,652.70001,661.70001,650.09998,658.70001,13634826
1725519600,653.20001,668.29999,652.50000,660.90002,19615566
1725606000,658.50000,660.90002,647.50000,648.79999,14694992
1725865200,653.90002,667.29999,653.09998,661.09998,14039028
1725951600,662.59998,663.79999,648.59998,649.00000,19479459
1726038000,650.00000,655.20001,645.50000,649.09998,34282773
1726124400,659.50000,663.40002,651.59998,655.59998,19969877
1726210800,658.70001,662.65900,655.59998,658.70001,11139815
1726470000,654.29999,655.79999,647.20001,654.70001,13430718
1726556400,660.70001,668.00098,659.90002,661.79999,22588755
1726642800,659.20001,661.70001,655.59998,658.29999,22931571
1726729200,666.29999,671.50000,663.29999,669.29999,37129120
1726815600,668.00000,668.82202,658.79999,660.50000,89420506
1727074800,667.09998,672.09998,662.90002,670.70001,64610986
1727161200,673.29999,683.40002,671.00000,672.20001,45502774
1727247600,669.09998,676.87799,663.55402,665.79999,21315551
1727334000,673.09998,682.09998,670.40002,679.79999,38385550
1727420400,677.79999,683.20001,676.40002,680.90002,40184757
1727679600,676.90002,680.29999,669.20001,669.20001,20158641
1727766000,672.50000,673.40002,659.29999,664.70001,17850886
1727852400,675.40002,679.50000,671.00000,676.00000,30061987
1727938800,682.00000,689.52502,677.00000,685.00000,30398573
1728025200,679.90002,696.59998,679.70001,691.79999,23976538
1728284400,692.09998,698.56598,688.70001,695.20001,15923145
1728370800,680.40002,684.41998,664.40002,666.00000,25903460
1728457200,663.09998,670.20001,662.70001,669.40002,15260570
1728543600,670.50000,676.09998,668.20001,672.20001,21603461
1728630000,674.20001,674.90002,667.59998,673.20001,15761198
1728889200,671.90002,677.04999,668.20001,675.79999,16919266
1728975600,665.70001,670.20001,664.59998,669.20001,23543749
1729062000,673.79999,676.59998,668.54999,672.79999,18080653
1729148400,672.00000,680.41602,670.90002,678.00000,21238694
1729234800,679.50000,682.00000,675.59998,680.59998,13620100
1729494000,675.79999,681.20001,674.00000,675.40002,11052665
1729580400,674.59998,682.40002,671.86902,681.50000,13560551
1729666800,682.70001,686.59998,676.29999,679.90002,16259981
1729753200,681.79999,686.50000,679.40002,679.90002,43188285
1729839600,682.79999,687.40002,682.09998,682.09998,12494985
1730102400,688.50000,693.79999,682.40002,692.09998,54600101
1730188800,705.90002,729.20001,705.47498,713.70001,38470803
1730275200,706.90002,715.40002,704.29999,706.20001,21041215
1730361600,713.00000,715.09998,707.40002,711.70001,34305229
1730448000,712.09998,714.50000,708.00000,709.59998,48832143
1730707200,711.70001,721.21600,711.20001,717.70001,16376922
1730793600,717.40002,722.40002,715.09998,722.40002,49440052
1730880000,719.70001,729.59998,719.50000,724.20001,20818302
1730966400,720.00000,723.29999,714.70001,715.59998,46222367
1731052800,711.79999,713.16803,689.59998,690.00000,22518252
1731312000,701.00000,705.02002,692.29999,699.20001,15570042
1731398400,696.00000,696.71503,688.70001,693.90002,21699452
1731484800,699.00000,701.00000,696.29999,700.79999,45864605
1731571200,699.90002,709.91901,699.65997,706.20001,16098944
1731657600,709.50000,719.00000,706.90002,716.79999,20558734
1731916800,716.79999,727.79999,715.79999,727.79999,18247606
1732003200,724.90002,730.59998,712.59998,724.29999,22521670
1732089600,722.29999,727.90002,718.70001,722.50000,14605866
1732176000,723.79999,729.40002,719.90002,726.90002,15315239
1732262400,728.70001,732.09998,717.59998,724.40002,29363716
1732521600,723.90002,735.09998,723.59998,733.70001,52078480
1732608000,733.29999,740.85498,729.90002,732.59998,37433213
1732694400,733.70001,734.59998,724.79999,731.90002,25984681
1732780800,735.00000,735.59998,730.59998,731.90002,18051198
1732867200,731.20001,733.90002,729.29999,732.70001,20235257
1733126400,734.40002,739.09998,730.70001,737.90002,13776663
1733212800,744.50000,750.50000,742.79999,743.70001,17859061
1733299200,744.79999,747.79999,742.59998,744.20001,15505348
1733385600,744.40002,751.50000,744.09998,751.29999,15648577
1733472000,750.59998,752.03601,742.09998,743.59998,27201774
1733731200,749.00000,753.59998,746.50000,750.09998,10752723
1733817600,751.70001,752.90002,747.79999,750.00000,12480036
1733904000,750.00000,758.90002,750.00000,755.90002,22689657
1733990400,755.79999,762.00000,755.50000,761.09998,14616549
1734076800,759.70001,766.20001,750.90002,766.20001,17831401
1734336000,762.79999,768.29999,760.40002,761.50000,18511887
1734422400,761.70001,764.29901,757.59998,757.70001,20337157
1734508800,761.00000,769.50000,759.59998,767.90002,17505571
1734595200,757.79999,767.40002,756.09998,765.09998,22468143
1734681600,764.40002,765.59998,749.59998,760.79999,75955984
1734940800,767.40002,770.00000,761.59998,765.09998,13697932
1735027200,768.90002,772.79999,767.09998,772.00000,3604795
1735286400,773.79999,782.50000,771.50000,777.09998,13069986
1735545600,775.90002,781.70001,773.50000,781.70001,11565121
1735632000,778.50000,785.40002,776.40002,785.29999,5261702
1735804800,777.00000,785.09998,768.37000,783.40002,22903622
1735891200,775.50000,787.29999,775.50000,782.29999,22045530
1736150400,781.79999,786.09998,780.09998,784.50000,20891733
1736236800,774.50000,776.90997,767.00000,776.00000,19327480
1736323200,782.70001,792.42700,781.40002,791.20001,23420002
1736409600,794.09998,802.50000,790.09998,802.50000,61105458
1736496000,800.59998,802.90002,790.29999,799.09998,18662771
1736755200,794.59998,799.50000,788.40002,798.29999,36198140
1736841600,799.90002,802.50000,794.59998,799.20001,20760701
1736928000,796.90002,809.90002,796.40002,804.40002,24509644
1737014400,815.79999,822.40002,810.79999,817.79999,24013907
1737100800,820.50000,828.29999,818.50000,822.70001,31916347
1737360000,825.00000,828.59998,823.69000,825.29999,22745957
1737446400,827.29999,829.20001,823.79999,825.50000,15984094
1737532800,827.90002,828.50000,821.09998,823.00000,14599008
1737619200,821.00000,829.50000,820.90002,829.29999,20377732
1737705600,829.00000,829.40002,815.40002,818.00000,39775138
1737964800,819.20001,827.90002,818.09998,824.50000,17558628
1738051200,824.79999,827.00000,817.70001,824.20001,19402631
1738137600,825.40002,835.79999,823.70001,835.79999,19831233
1738224000,835.50000,840.20001,831.50000,840.20001,10693432
1738310400,843.40002,849.79999,841.50000,845.70001,31734396
1738569600,828.79999,836.50000,815.00000,821.59998,19485136
1738656000,831.90002,831.90002,821.70001,829.20001,14772711
1738742400,821.79999,827.29999,819.79999,826.50000,42242938
1738828800,830.00000,848.00000,830.00000,848.00000,11756513
1738915200,845.40002,854.09998,844.70001,854.00000,43924520
1739174400,853.00000,872.20001,852.50000,866.20001,35776874
1739260800,872.59998,875.59998,866.40002,875.59998,32328302
1739347200,872.70001,882.34998,869.29999,881.70001,19511190
1739433600,874.09998,879.50000,870.00000,875.90002,21567042
1739520000,864.29999,871.29999,862.00000,869.70001,20849232
1739779200,874.00000,883.59998,873.25598,881.29999,15119346
1739865600,889.00000,901.59998,887.90002,898.09998,24580960
1739952000,896.09998,908.00000,883.70001,895.40002,29770954
1740038400,888.90002,893.20001,877.09998,879.79999,25435913
1740124800,879.29999,890.00000,877.00000,885.79999,26784718
1740384000,872.50000,881.90002,872.00000,877.70001,24003811
1740470400,884.50000,905.40002,882.00000,899.50000,26018729
1740556800,906.29999,911.70001,894.75000,911.70001,23218021
1740643200,907.00000,917.77197,906.90002,912.29999,37351508
1740729600,913.20001,933.62799,909.09998,933.59998,100448770
1740988800,934.00000,950.20001,929.40002,942.50000,40081355
1741075200,935.79999,937.40002,916.29999,916.29999,26339558
1741161600,927.00000,936.30402,921.62402,928.40002,24074743
1741248000,901.59998,903.20001,879.22998,881.00000,29804821
1741334400,877.09998,890.00000,876.40002,876.40002,46851769
1741593600,882.40002,884.00000,851.59998,854.79999,28712273
1741680000,853.20001,854.40002,834.79999,841.59998,35168491
1741766400,848.20001,852.00000,843.90002,847.70001,30560699
1741852800,853.40002,861.20001,849.00000,853.09998,22828435
1741939200,851.09998,873.70001,850.00000,870.00000,20728833
1742198400,873.20001,879.29999,869.59998,877.70001,12922266
1742284800,885.90002,896.79999,880.79999,894.29999,42782722
1742371200,889.90002,898.79999,887.00000,895.90002,16401680
1742457600,893.00000,894.40002,873.20001,876.09998,31597430
1742544000,880.00000,884.50000,872.00000,881.59998,68350881
1742803200,884.70001,893.50000,880.40002,886.59998,12608852
1742889600,883.50000,893.00000,875.00000,889.40002,42060244
1742976000,891.50000,903.00000,889.09998,895.70001,18401399
1743062400,894.09998,897.20001,885.79999,893.40002,22478305
1743148800,883.09998,895.50000,881.35101,885.40002,16143531
1743404400,880.00000,881.00000,866.29999,873.90002,25759441
1743490800,880.00000,889.59998,870.60101,877.20001,16914739
1743577200,879.40002,883.00000,871.40002,883.00000,17444364
1743663600,850.00000,856.29999,804.70001,804.70001,44432340
1743750000,787.59998,791.20001,737.09998,760.00000,42916672
1744009200,723.09998,769.79999,713.50000,737.79999,50946823
1744095600,738.70001,747.09998,724.57202,735.20001,51920540
1744182000,709.40002,724.09998,698.70001,713.20001,39115283
1744268400,760.00000,766.20001,733.29999,733.70001,38982513
1744354800,749.20001,752.90002,732.29999,743.50000,66920622
1744614000,762.70001,770.90002,757.90002,770.90002,19520753
1744700400,769.00000,784.00000,767.09998,783.50000,19130783
1744786800,769.70001,792.70001,769.70001,787.70001,38902067
1744873200,787.00000,792.00000,781.59998,789.00000,25564627
1745305200,791.29999,800.29999,788.00000,800.29999,24080789
1745391600,829.90002,847.70001,827.59998,845.20001,32269920
1745478000,835.20001,837.00000,820.70001,835.20001,27094256
1745564400,832.70001,834.90002,824.70001,834.00000,37463850
1745823600,831.50000,837.70001,830.79999,833.70001,44853208
1745910000,844.00000,862.00000,841.09998,855.59998,26126887
1745996400,848.79999,848.79999,821.50000,832.00000,61730556
1746082800,840.79999,841.00000,824.59998,824.70001,8103324
1746169200,838.29999,849.08502,829.79999,845.40002,14245949
1746514800,849.70001,853.51001,833.40002,846.50000,39393593
1746601200,849.90002,851.79999,838.90002,843.20001,45150921
1746687600,841.29999,846.70001,835.29999,843.59998,22943988
1746774000,851.00000,852.70001,846.70001,849.20001,14103346
1747033200,862.00000,889.46997,862.00000,881.90002,22458007
1747119600,868.00000,882.00000,868.00000,876.09998,24256726
1747206000,873.50000,878.09998,856.70001,871.09998,26793827
1747292400,871.00000,881.90002,870.62000,879.50000,31126586
1747378800,872.09998,882.79999,872.09998,882.79999,30265522
1747638000,876.20001,882.20001,872.29999,881.29999,14766788
1747724400,884.50000,891.70001,882.20001,889.20001,14569466
1747810800,880.00000,891.00000,879.09998,884.59998,19722067
1747897200,885.70001,887.20001,874.50000,880.59998,25527321
1747983600,885.09998,885.90002,847.00000,868.79999,26111325
1748329200,873.50000,877.09998,866.50000,867.40002,12623383
1748415600,866.50000,872.90002,865.00000,865.40002,14428953
1748502000,877.00000,878.91101,870.09998,871.40002,19470077
1748588400,868.00000,880.40002,868.00000,873.20001,47295115
1748847600,865.79999,879.00000,865.79999,875.90002,19382984
1748934000,874.40002,876.09998,860.22998,875.79999,16873055
1749020400,877.00000,880.40002,870.20001,872.59998,17795899
1749106800,873.90002,879.29999,869.40002,873.40002,14080862
1749193200,874.59998,883.90002,872.70001,881.70001,17220530
1749452400,879.29999,887.00000,879.20001,886.20001,9799876
1749538800,887.70001,889.79999,875.00000,875.20001,14056205
1749625200,883.00000,885.40002,873.00000,874.00000,18698462
1749711600,863.29999,877.09998,863.29999,875.50000,19116818
1749798000,864.00000,870.22601,859.40002,866.50000,17169948
1750057200,867.29999,877.20001,865.00000,875.59998,13905144
1750143600,866.09998,869.40002,862.44702,863.40002,20393694
1750230000,868.79999,877.59998,867.79999,874.70001,24621848
1750316400,868.40002,872.50000,863.90002,864.40002,12085391
1750402800,869.00000,877.00000,866.50000,866.90002,38758234
1750662000,870.20001,870.79999,860.29999,860.29999,14579422
1750748400,885.70001,887.09998,879.00000,886.40002,19006709
1750834800,894.90002,895.40002,885.79999,890.00000,17002277
1750921200,888.90002,889.09998,875.50000,875.50000,14114825
1751007600,879.29999,884.95001,878.20001,884.29999,10567117
1751266800,888.70001,888.70001,877.50000,881.79999,17119058
1751353200,881.70001,883.40002,867.20001,870.59998,9032401
1751439600,884.29999,891.90002,880.50000,885.29999,21394590
1751526000,887.00000,887.40002,880.09998,884.79999,14119669
1751612400,884.00000,887.00000,880.20001,885.90002,5223757
1751871600,891.79999,896.00000,889.00000,893.70001,17323618
1751958000,897.90002,902.00000,895.29999,899.40002,13258641
1752044400,900.29999,910.09998,899.79999,906.09998,15706147
1752130800,911.20001,920.00000,906.70001,920.00000,12701478
1752217200,917.59998,921.00000,905.29999,910.50000,12557833
1752476400,916.50000,925.20001,911.04901,923.00000,12621910
1752562800,924.59998,930.20001,918.40002,919.59998,14421861
1752649200,928.50000,929.29999,918.40002,918.40002,13538376
1752735600,929.50000,934.70001,925.29999,932.70001,13462228
1752822000,932.29999,934.09998,926.90002,933.00000,18707419
1753081200,932.20001,942.50000,929.09998,942.50000,20417553
1753167600,941.29999,947.40002,939.20001,943.90002,16914346
1753254000,941.00000,949.90002,936.99902,948.20001,16338862
1753340400,957.40002,968.60498,954.47998,960.90002,13057823
1753426800,957.20001,960.57599,952.29999,958.40002,10304104
1753686000,958.59998,964.09998,955.29999,959.79999,12621272
1753772400,959.20001,978.78998,959.09998,970.00000,18609371
1753858800,922.00000,949.50000,920.50000,926.00000,36229610
1753945200,922.00000,932.20801,918.20001,922.79999,19221044
1754031600,920.29999,930.26898,908.79999,917.90002,20515990
1754290800,922.40002,929.90002,920.20001,924.20001,24997049
1754377200,926.20001,932.20001,922.29999,925.00000,14854667
1754463600,929.70001,936.40002,927.59998,934.20001,23676486
1754550000,943.50000,944.70001,932.40002,934.20001,20878998
1754636400,929.50000,939.29999,927.70001,939.29999,15550763
1754895600,944.00000,949.50000,944.00000,949.50000,17436132
1754982000,949.20001,956.50000,948.66998,954.70001,19884939
1755068400,959.50000,960.70001,952.50000,955.40002,32025951
1755154800,940.00000,955.00000,939.90002,953.90002,14352752
1755241200,947.09998,953.29999,935.79999,938.90002,25240873
1755500400,935.59998,939.90002,928.09998,939.90002,39748110
1755586800,940.40002,948.50000,939.09998,944.70001,13258252
1755673200,945.59998,964.40002,942.90002,964.09998,19731399
1755759600,960.90002,968.70001,957.50000,967.29999,13109615
1755846000,967.50000,972.40002,965.59998,967.29999,10967192
1756191600,960.50000,964.09998,949.29999,960.70001,50035992
1756278000,961.09998,964.59998,951.09998,954.20001,16440045
1756364400,955.40002,959.00000,952.00000,955.79999,10650943
1756450800,952.00000,953.00000,942.79999,946.70001,21949401
1756710000,947.50000,954.61700,946.57703,953.59998,8507247
1756796400,953.00000,957.00000,946.50000,946.50000,16297718
1756882800,948.09998,958.50000,946.20001,954.79999,19749274
1756969200,952.09998,962.79999,949.59998,961.40002,14119124
1757055600,970.00000,981.79999,960.20001,963.00000,19995092
1757314800,963.40002,970.90002,960.59998,969.79999,14270323
1757401200,967.79999,979.00000,964.20001,979.00000,23018289
1757487600,990.00000,999.00000,985.00000,996.79999,25164805
1757574000,1000.00000,1011.79999,997.79999,1011.79999,31309384
1757660400,1011.40002,1012.06000,1005.79999,1007.00000,13702254
1757919600,1015.79999,1015.79999,1008.40002,1013.20001,27834908
1758006000,1014.40002,1015.20001,999.70001,1001.59998,31676336
1758092400,1006.59998,1018.00000,1003.79999,1014.79999,17301410
1758178800,1014.79999,1023.27002,1011.00000,1018.79999,18697468
1758265200,1022.79999,1030.59998,1014.20001,1027.80005,69619169
1758524400,1026.00000,1031.80005,1021.59998,1031.59998,15552133
1758610800,1032.40002,1045.19995,1030.59998,1036.80005,21629074
1758697200,1028.19995,1040.40002,1021.00000,1037.19995,17202902
1758783600,1024.00000,1029.19995,1019.20001,1025.19995,26504526
1758870000,1025.00000,1041.88196,1023.79999,1038.80005,18576509
1759129200,1040.59998,1049.59998,1040.00000,1040.00000,17737370
1759215600,1044.80005,1051.00000,1040.40002,1045.00000,27347228
1759302000,1043.00000,1057.00000,1041.00000,1050.80005,39206708
1759388400,1055.00000,1059.80005,1043.59998,1043.59998,15501057
1759474800,1048.80005,1064.40002,1048.80005,1061.80005,12222495
1759734000,1064.00000,1067.80005,1054.80005,1057.00000,13155817
1759820400,1053.80005,1059.40002,1047.19995,1050.00000,12102834
1759906800,1050.59998,1067.40002,1049.80005,1066.00000,13581808
1759993200,999.90002,1025.00000,990.40002,1008.59998,55784487
1760079600,992.00000,1008.40002,991.50000,993.90002,24770338
1760338800,986.70001,995.90002,984.00000,992.09998,36635020
1760425200,987.90002,999.29999,979.00000,996.20001,16883442
1760511600,998.00000,1002.00000,988.70001,988.70001,19080476
1760598000,983.90002,992.34998,983.40002,989.09998,19988801
1760684400,974.00000,979.00000,959.28601,964.29999,34438548
1760943600,988.00000,988.00000,963.90002,969.79999,28094856
1761030000,990.20001,991.50000,982.70001,985.00000,20782243
1761116400,988.79999,996.64301,986.79999,991.09998,34911896
1761202800,990.70001,998.20001,987.20001,992.79999,9226736
1761289200,999.09998,1005.00000,989.69598,1004.00000,23420356
1761552000,979.90002,1004.79999,979.79999,1004.00000,20138478
1761638400,1032.59998,1050.80005,1025.40002,1050.19995,39662605
1761724800,1057.40002,1073.40002,1056.19995,1073.40002,34404972
1761811200,1059.00000,1073.07495,1054.40002,1069.80005,57197819
1761897600,1058.80005,1063.40002,1053.19995,1063.40002,30043594
1762156800,1060.19995,1071.07104,1060.19995,1069.00000,31605934
1762243200,1065.80005,1075.00000,1051.00000,1075.00000,18548038
1762329600,1068.19995,1087.80005,1066.40002,1085.80005,48668461
1762416000,1091.40002,1099.40002,1085.80005,1088.80005,20937878
1762502400,1082.19995,1087.40002,1067.40002,1070.80005,15947148
1762761600,1087.00000,1090.00000,1077.40002,1089.00000,29367426
1762848000,1098.80005,1102.59998,1093.59998,1099.40002,50198780
1762934400,1111.00000,1119.59998,1107.59998,1117.40002,22563979
1763020800,1120.00000,1126.19995,1115.40002,1120.00000,18564403
1763107200,1105.19995,1108.59998,1087.80005,1104.40002,15838483
1763366400,1093.00000,1104.19995,1089.40002,1093.40002,19457711
1763452800,1069.40002,1074.80005,1044.09998,1056.00000,30842126
1763539200,1055.19995,1055.59998,1045.00000,1047.59998,23028425
1763625600,1060.40002,1061.00500,1041.40002,1044.40002,18437032
1763712000,1031.40002,1041.40002,1027.80005,1041.40002,23467600
1763971200,1051.59998,1058.40002,1043.59998,1048.00000,46402510
1764057600,1049.59998,1055.59998,1040.80005,1050.59998,17698053
1764144000,1047.80005,1066.19995,1047.80005,1064.40002,35711938
1764230400,1061.00000,1066.40002,1059.00000,1065.00000,22059489
1764316800,1064.00000,1074.00000,1061.40002,1070.19995,11338813
1764576000,1074.40002,1080.80005,1067.40002,1079.59998,15364889
1764662400,1080.59998,1090.19995,1078.40002,1087.80005,11188925
1764748800,1082.19995,1083.19995,1069.40002,1070.19995,13763900
1764835200,1076.19995,1077.80005,1067.80005,1074.40002,12431340
1764921600,1075.80005,1076.40002,1062.00000,1062.00000,10538178
1765180800,1049.80005,1065.74597,1049.19995,1064.59998,14089393
1765267200,1058.40002,1068.19995,1056.00000,1068.00000,14459901
1765353600,1083.00000,1105.59998,1068.00000,1102.19995,37977483
1765440000,1097.00000,1112.59998,1095.40002,1112.59998,15570442
1765526400,1128.19995,1134.59998,1108.19995,1111.80005,15170467
1765785600,1117.40002,1128.80005,1116.80005,1124.80005,13943415
1765872000,1115.59998,1122.00000,1106.40002,1111.80005,18247185
1765958400,1133.59998,1159.80005,1124.59998,1141.80005,30213047
1766044800,1139.59998,1150.40002,1133.59998,1150.40002,28049337
1766131200,1151.59998,1167.00000,1147.00000,1167.00000,67934094
1766390400,1162.19995,1171.80005,1159.19995,1167.19995,11365505
1766476800,1165.00000,1178.40002,1162.40002,1175.19995,22629381
1766563200,1177.40002,1179.40002,1171.00000,1175.40002,15865201
1766995200,1163.59998,1174.80005,1163.19995,1166.00000,13441395
1767081600,1171.59998,1181.19995,1168.00000,1175.59998,18567249
1767168000,1168.59998,1177.00000,1168.40002,1173.80005,4149720
1767340800,1185.59998,1200.00000,1180.80005,1191.80005,12849183
1767600000,1198.00000,1209.59998,1193.80005,1207.19995,23450809
1767686400,1219.59998,1227.19995,1212.00000,1217.40002,23682476
1767772800,1214.80005,1216.00000,1190.80005,1190.80005,13118151
1767859200,1187.59998,1196.80005,1183.19995,1195.40002,15284718
1767945600,1189.59998,1197.80005,1188.40002,1194.19995,10409567
1768204800,1182.80005,1210.80005,1180.59998,1202.40002,9165885
1768291200,1205.00000,1216.19995,1203.40002,1212.80005,31224403
1768377600,1211.00000,1221.19995,1209.80005,1213.00000,14831238
1768464000,1229.40002,1240.19995,1220.59998,1236.80005,21774840
1768550400,1229.40002,1240.00000,1226.40002,1232.00000,28807222
1768809600,1214.59998,1240.00000,1213.19995,1238.80005,20053636
1768896000,1224.00000,1232.80005,1216.59998,1229.00000,13345786
1768982400,1227.40002,1232.19995,1213.19995,1231.00000,12609990
1769068800,1240.00000,1254.00000,1236.71594,1244.19995,12857991
1769155200,1239.00000,1243.80005,1229.40002,1231.00000,16004777
1769414400,1232.19995,1244.00000,1231.40002,1242.19995,41862997
1769500800,1270.00000,1283.59998,1256.00000,1277.19995,51470306
1769587200,1277.80005,1280.40002,1255.40002,1258.59998,25085715
1769673600,1274.59998,1286.19995,1262.40002,1270.00000,25649582
1769760000,1273.19995,1285.59998,1271.40002,1285.40002,22622458
1770019200,1261.40002,1305.00000,1259.80005,1305.00000,26902182
1770105600,1306.40002,1309.00000,1288.00000,1301.00000,16238090
1770192000,1301.00000,1320.40002,1291.00000,1307.59998,17153154
1770278400,1302.00000,1312.59998,1272.80005,1277.59998,18024427
1770364800,1276.19995,1307.00000,1275.00000,1305.80005,13326657
1770624000,1313.40002,1318.80005,1294.80005,1318.80005,18298200
1770710400,1315.00000,1318.19995,1300.19995,1306.00000,12307028
1770796800,1306.59998,1316.80005,1290.19995,1305.40002,15079071
1770883200,1312.40002,1322.59998,1266.59998,1266.59998,23360733
1770969600,1270.59998,1278.59998,1221.80005,1238.59998,22830020
1771228800,1253.00000,1264.80005,1250.59998,1251.19995,17072621
1771315200,1247.40002,1270.19995,1242.59998,1270.19995,9688882
1771401600,1273.59998,1304.07605,1272.80005,1297.80005,15198289
1771488000,1306.80005,1307.00000,1277.40002,1281.59998,13952929
1771574400,1283.59998,1297.80005,1281.59998,1290.00000,16966712
