time,open,high,low,close,tick_volume
1714138200,5.76000,5.94000,5.72000,5.87000,16334000
1714397400,5.90000,6.00000,5.79000,5.82000,18904400
1714483800,5.82000,5.83000,5.11000,5.22000,51852300
1714570200,5.17000,5.40000,5.10000,5.27000,26337200
1714656600,5.33000,5.49000,5.31000,5.37000,20907500
1714743000,5.46000,5.62000,5.42000,5.57000,16003100
1715002200,5.62000,5.70000,5.61000,5.67000,14482500
1715088600,5.59000,5.74000,5.59000,5.72000,11448100
1715175000,5.65000,5.83000,5.64000,5.75000,17401100
1715261400,5.75000,5.90000,5.75000,5.88000,10398400
1715347800,5.92000,6.09000,5.69000,5.76000,13618800
1715607000,5.80000,5.93000,5.77000,5.81000,11933200
1715693400,5.82000,6.05000,5.82000,6.01000,19534900
1715779800,6.06000,6.11000,5.84000,6.04000,14634300
1715866200,6.04000,6.14000,5.97000,6.00000,10036700
1715952600,6.01000,6.06000,5.95000,6.03000,7411900
1716211800,6.20000,6.38000,6.13000,6.24000,19778500
1716298200,6.16000,6.26000,6.13000,6.16000,10613500
1716384600,6.20000,6.20000,5.84000,5.92000,12962500
1716471000,5.97000,6.03000,5.77000,5.81000,9840900
1716557400,5.86000,5.92000,5.76000,5.77000,10412500
1716903000,5.84000,6.12000,5.83000,6.11000,19479100
1716989400,6.01000,6.08000,5.90000,5.94000,12984100
1717075800,5.92000,6.00000,5.86000,5.90000,13151200
1717162200,5.94000,6.23000,5.91000,6.20000,17719500
1717421400,6.21000,6.25000,5.67000,5.71000,28167400
1717507800,5.70000,5.70000,5.37000,5.40000,27888100
1717594200,5.47000,5.50000,5.37000,5.42000,14322600
1717680600,5.42000,5.54000,5.37000,5.45000,14584200
1717767000,5.36000,5.48000,5.31000,5.40000,12539800
1718026200,5.47000,5.78000,5.45000,5.64000,18044500
1718112600,5.57000,5.64000,5.50000,5.60000,9885300
1718199000,5.76000,5.81000,5.62000,5.68000,12725000
1718285400,5.64000,5.67000,5.36000,5.41000,10638300
1718371800,5.34000,5.38000,5.14000,5.17000,17450000
1718631000,5.18000,5.28000,5.14000,5.20000,14037400
1718717400,5.23000,5.38000,5.21000,5.24000,11630900
1718890200,5.28000,5.32000,5.10000,5.17000,18992000
1718976600,5.17000,5.18000,5.05000,5.15000,22401700
1719235800,5.19000,5.36000,5.13000,5.14000,19001500
1719322200,5.06000,5.13000,4.98000,5.03000,17246400
1719408600,5.09000,5.20000,5.02000,5.19000,20592800
1719495000,5.20000,5.34000,5.19000,5.33000,16446900
1719581400,5.37000,5.43000,5.25000,5.35000,127265400
1719840600,5.32000,5.37000,5.04000,5.05000,18325600
1719927000,5.09000,5.19000,5.05000,5.17000,15427800
1720013400,5.20000,5.30000,5.11000,5.18000,7816500
1720186200,5.18000,5.19000,5.04000,5.10000,11639400
1720445400,5.10000,5.12000,5.03000,5.06000,11981600
1720531800,5.03000,5.06000,4.95000,5.01000,10039900
1720618200,4.99000,5.05000,4.94000,4.99000,14959900
1720704600,5.03000,5.23000,4.99000,5.18000,25077500
1720791000,5.25000,5.38000,5.23000,5.30000,15489600
1721050200,5.35000,5.59000,5.26000,5.52000,15832700
1721136600,5.48000,5.65000,5.39000,5.63000,18802300
1721223000,5.66000,5.69000,5.51000,5.59000,14572300
1721309400,5.54000,5.68000,5.37000,5.41000,13809500
1721395800,5.35000,5.43000,5.25000,5.27000,10246300
1721655000,5.27000,5.43000,5.23000,5.40000,10556500
1721741400,5.35000,5.53000,5.30000,5.52000,14173300
1721827800,5.50000,5.58000,5.24000,5.26000,12838700
1721914200,5.30000,5.90000,5.28000,5.82000,36466600
1722000600,5.85000,5.92000,5.71000,5.80000,18812000
1722259800,5.82000,5.85000,5.60000,5.68000,12268600
1722346200,5.63000,5.70000,5.54000,5.68000,11379500
1722432600,5.90000,5.98000,5.73000,5.79000,23636200
1722519000,5.76000,5.94000,5.38000,5.46000,27827700
1722605400,5.30000,5.32000,5.13000,5.20000,28569000
1722864600,4.89000,5.20000,4.86000,5.01000,30475800
1722951000,5.10000,5.16000,5.01000,5.05000,20644700
1723037400,5.23000,5.31000,5.00000,5.03000,16662500
1723123800,5.09000,5.33000,5.08000,5.28000,14388800
1723210200,5.28000,5.32000,5.14000,5.18000,12446100
1723469400,5.24000,5.31000,5.20000,5.21000,12527200
1723555800,5.21000,5.22000,5.10000,5.15000,17683500
1723642200,5.19000,5.22000,5.04000,5.05000,17312900
1723728600,5.15000,5.26000,5.13000,5.23000,18227200
1723815000,5.16000,5.25000,5.16000,5.18000,12466800
1724074200,5.22000,5.26000,5.15000,5.20000,13422000
1724160600,5.19000,5.20000,4.95000,4.98000,19361600
1724247000,5.05000,5.09000,4.92000,4.93000,21266700
1724333400,4.92000,4.97000,4.72000,4.73000,17212400
1724419800,4.77000,5.01000,4.75000,4.97000,16496200
1724679000,5.08000,5.11000,4.96000,4.97000,14735400
1724765400,4.96000,5.01000,4.89000,4.93000,12139900
1724851800,4.83000,4.84000,4.71000,4.72000,17161800
1724938200,4.79000,4.87000,4.72000,4.74000,14617300
1725024600,4.67000,4.76000,4.64000,4.74000,14876700
1725370200,4.65000,4.68000,4.26000,4.32000,33628100
1725456600,4.36000,4.43000,4.12000,4.14000,24197400
1725543000,4.18000,4.26000,4.07000,4.17000,26882000
1725629400,4.14000,4.28000,4.11000,4.12000,19953200
1725888600,4.11000,4.25000,4.10000,4.16000,18863700
1725975000,4.15000,4.17000,3.85000,3.92000,31781000
1726061400,4.03000,4.14000,3.86000,4.06000,37491500
1726147800,4.08000,4.20000,3.96000,4.15000,21103400
1726234200,4.19000,4.21000,4.06000,4.13000,22291200
1726493400,4.16000,4.46000,4.16000,4.44000,21879700
1726579800,4.51000,4.69000,4.48000,4.67000,24049300
1726666200,4.67000,4.76000,4.53000,4.57000,30121000
1726752600,4.67000,4.72000,4.53000,4.54000,23602500
1726839000,4.50000,4.57000,4.44000,4.54000,24089600
1727098200,4.54000,4.64000,4.48000,4.55000,16950200
1727184600,4.67000,4.71000,4.55000,4.57000,16871300
1727271000,4.54000,4.57000,4.39000,4.42000,13421000
1727357400,4.34000,4.40000,4.13000,4.17000,24627400
1727443800,4.24000,4.36000,4.24000,4.31000,19702000
1727703000,4.31000,4.35000,4.23000,4.25000,17089400
1727789400,4.27000,4.45000,4.20000,4.39000,25835600
1727875800,4.43000,4.45000,4.29000,4.33000,17173600
1727962200,4.30000,4.61000,4.25000,4.58000,25509100
1728048600,4.64000,4.70000,4.58000,4.67000,23485600
1728307800,4.71000,4.74000,4.49000,4.57000,18458400
1728394200,4.43000,4.45000,4.25000,4.33000,17537600
1728480600,4.30000,4.37000,4.25000,4.29000,12359600
1728567000,4.32000,4.37000,4.22000,4.25000,15675400
1728653400,4.21000,4.31000,4.18000,4.30000,8253500
1728912600,4.19000,4.25000,4.12000,4.24000,12964200
1728999000,4.06000,4.07000,3.98000,4.00000,21208100
1729085400,4.03000,4.13000,4.02000,4.12000,13409600
1729171800,4.12000,4.29000,4.06000,4.26000,12074100
1729258200,4.23000,4.26000,4.12000,4.24000,12390500
1729517400,4.25000,4.30000,4.14000,4.26000,14517800
1729603800,4.28000,4.30000,4.18000,4.25000,10746400
1729690200,4.18000,4.24000,4.07000,4.11000,14118800
1729776600,4.19000,4.22000,3.96000,4.10000,33053900
1729863000,4.18000,4.19000,4.09000,4.14000,18418700
1730122200,4.00000,4.05000,3.96000,4.03000,18637700
1730208600,4.03000,4.06000,3.91000,3.92000,17378500
1730295000,3.95000,4.08000,3.93000,3.98000,19054200
1730381400,4.18000,4.40000,4.08000,4.34000,33890700
1730467800,4.38000,4.51000,4.23000,4.24000,27832400
1730730600,4.26000,4.45000,4.26000,4.41000,19805400
1730817000,4.43000,4.48000,4.34000,4.45000,19958200
1730903400,4.64000,4.74000,4.50000,4.67000,30931100
1730989800,4.66000,4.68000,4.50000,4.57000,21351700
1731076200,4.54000,4.54000,4.38000,4.47000,20598500
1731335400,4.46000,4.57000,4.42000,4.50000,22198200
1731421800,4.44000,4.50000,4.25000,4.29000,21564500
1731508200,4.30000,4.34000,4.17000,4.24000,17750200
1731594600,4.30000,4.47000,4.26000,4.46000,18306800
1731681000,4.51000,4.52000,4.18000,4.22000,16780800
1731940200,4.30000,4.41000,4.24000,4.30000,16982000
1732026600,4.20000,4.30000,4.15000,4.20000,14137400
1732113000,4.22000,4.33000,4.15000,4.23000,15025800
1732199400,4.24000,4.39000,4.22000,4.34000,19082500
1732285800,4.35000,4.51000,4.35000,4.47000,17982400
1732545000,4.50000,4.51000,4.31000,4.38000,16493000
1732631400,4.35000,4.39000,4.25000,4.28000,14656700
1732717800,4.29000,4.45000,4.29000,4.30000,12736400
1732890600,4.34000,4.42000,4.33000,4.40000,6855700
1733149800,4.41000,4.45000,4.32000,4.36000,28468000
1733236200,4.36000,4.44000,4.27000,4.41000,11576000
1733322600,4.43000,4.45000,4.20000,4.26000,20887600
1733409000,4.28000,4.41000,4.17000,4.17000,16872600
1733495400,4.19000,4.19000,4.00000,4.02000,22277500
1733754600,4.10000,4.11000,3.98000,4.02000,31410500
1733841000,4.02000,4.06000,3.91000,3.98000,31293400
1733927400,4.02000,4.14000,3.93000,4.09000,24186200
1734013800,4.04000,4.06000,3.91000,3.94000,18041000
1734100200,3.92000,3.95000,3.83000,3.86000,18307900
1734359400,3.81000,3.86000,3.70000,3.73000,24818700
1734445800,3.67000,3.70000,3.54000,3.67000,24365000
1734532200,3.78000,3.90000,3.58000,3.62000,24452600
1734618600,3.67000,3.73000,3.53000,3.55000,29562100
1734705000,3.53000,3.62000,3.48000,3.53000,30883000
1734964200,3.53000,3.57000,3.43000,3.47000,15588500
1735050600,3.47000,3.56000,3.40000,3.53000,13408200
1735223400,3.53000,3.59000,3.46000,3.57000,18271900
1735309800,3.55000,3.62000,3.48000,3.53000,27274400
1735569000,3.53000,3.78000,3.49000,3.66000,27028300
1735655400,3.68000,3.82000,3.67000,3.75000,22898500
1735828200,3.84000,3.98000,3.84000,3.95000,28189100
1735914600,3.98000,4.01000,3.87000,3.96000,19179300
1736173800,4.00000,4.05000,3.95000,3.98000,21327800
1736260200,4.00000,4.19000,3.99000,4.16000,33873200
1736346600,4.10000,4.14000,3.93000,3.99000,31563900
1736519400,4.13000,4.19000,4.00000,4.03000,32114000
1736778600,4.07000,4.13000,3.99000,4.09000,22920600
1736865000,4.07000,4.12000,3.92000,4.07000,21513700
1736951400,4.06000,4.32000,4.02000,4.28000,29897800
1737037800,4.21000,4.27000,4.04000,4.10000,27604700
1737124200,4.13000,4.14000,4.00000,4.06000,22847500
1737469800,4.10000,4.10000,3.90000,3.96000,25080300
1737556200,3.94000,4.00000,3.85000,3.87000,16409500
1737642600,3.87000,3.95000,3.84000,3.86000,21817200
1737729000,3.86000,3.94000,3.83000,3.85000,20090100
1737988200,3.82000,4.04000,3.79000,3.83000,33358300
1738074600,3.84000,3.97000,3.84000,3.93000,22058600
1738161000,3.87000,3.89000,3.77000,3.83000,24329300
1738247400,3.84000,3.95000,3.80000,3.91000,23450100
1738333800,3.91000,4.04000,3.82000,3.92000,31445100
1738593000,3.87000,3.92000,3.77000,3.79000,35150700
1738679400,3.75000,3.90000,3.72000,3.89000,32521500
1738765800,3.90000,3.95000,3.82000,3.87000,19475400
1738852200,3.90000,3.94000,3.72000,3.75000,31884100
1738938600,3.66000,3.75000,3.57000,3.58000,27568300
1739197800,3.63000,3.75000,3.62000,3.74000,25472200
1739284200,3.77000,3.95000,3.73000,3.87000,26744800
1739370600,3.82000,3.88000,3.72000,3.72000,23937600
1739457000,3.71000,3.72000,3.59000,3.63000,23238700
1739543400,3.66000,3.70000,3.49000,3.53000,33962100
1739889000,3.45000,3.63000,3.38000,3.55000,32143300
1739975400,3.53000,3.61000,3.41000,3.44000,33008000
1740061800,3.45000,3.61000,3.39000,3.56000,42783700
1740148200,3.60000,3.64000,3.35000,3.36000,39123500
1740407400,3.34000,3.38000,3.28000,3.33000,37448900
1740493800,3.33000,3.38000,3.18000,3.19000,36883200
1740580200,3.18000,3.19000,3.06000,3.09000,38705800
1740666600,3.09000,3.16000,3.03000,3.04000,32050700
1740753000,3.00000,3.03000,2.95000,2.95000,32406100
1741012200,2.92000,2.99000,2.65000,2.67000,62261900
1741098600,2.62000,2.83000,2.55000,2.75000,41121800
1741185000,2.74000,2.83000,2.70000,2.73000,38977500
1741271400,2.68000,2.79000,2.68000,2.77000,39738900
1741357800,2.86000,3.08000,2.84000,3.04000,39530600
1741613400,3.02000,3.10000,2.92000,2.98000,57012000
1741699800,3.01000,3.06000,2.90000,2.94000,39934200
1741786200,2.96000,3.00000,2.88000,2.98000,34618000
1741872600,2.99000,3.04000,2.80000,2.85000,39729100
1741959000,2.94000,3.07000,2.87000,3.04000,38648400
1742218200,3.08000,3.19000,3.02000,3.17000,43292700
1742304600,3.20000,3.21000,3.11000,3.20000,28426300
1742391000,3.20000,3.27000,3.10000,3.15000,47384600
1742477400,3.13000,3.26000,3.09000,3.24000,31898800
1742563800,3.19000,3.23000,3.12000,3.19000,40861300
1742823000,3.22000,3.26000,3.17000,3.23000,20378000
1742909400,3.27000,3.29000,3.10000,3.14000,39574900
1742995800,3.14000,3.30000,3.14000,3.22000,27849600
1743082200,3.24000,3.32000,3.15000,3.30000,33527000
1743168600,3.26000,3.28000,3.14000,3.20000,17922000
1743427800,3.10000,3.20000,3.06000,3.17000,31514300
1743514200,3.20000,3.38000,3.19000,3.32000,43521800
1743600600,3.23000,3.26000,3.11000,3.16000,62341000
1743687000,2.88000,2.98000,2.70000,2.72000,43128700
1743773400,2.51000,2.59000,2.11000,2.17000,77363000
1744032600,2.06000,2.52000,1.97000,2.37000,68043400
1744119000,2.51000,2.55000,2.11000,2.19000,77259500
1744205400,2.15000,2.44000,2.03000,2.41000,94152700
1744291800,2.27000,2.29000,2.11000,2.17000,42607900
1744378200,2.16000,2.30000,2.15000,2.26000,53522400
1744637400,2.29000,2.30000,2.18000,2.22000,38764300
1744723800,2.20000,2.24000,2.17000,2.19000,34753000
1744810200,2.21000,2.28000,2.13000,2.16000,47605300
1744896600,2.17000,2.31000,2.16000,2.28000,44839900
1745242200,2.20000,2.23000,2.08000,2.13000,31849400
1745328600,2.16000,2.18000,2.09000,2.14000,30728000
1745415000,2.22000,2.28000,2.13000,2.17000,43676600
1745501400,2.20000,2.32000,2.19000,2.29000,34255000
1745587800,2.23000,2.34000,2.20000,2.33000,25427700
1745847000,2.29000,2.38000,2.26000,2.31000,30270700
1745933400,2.30000,2.30000,2.13000,2.20000,50547800
1746019800,2.17000,2.22000,2.11000,2.13000,48716500
1746106200,2.16000,2.35000,2.15000,2.34000,50432700
1746192600,2.37000,2.40000,2.33000,2.37000,33093400
1746451800,2.32000,2.39000,2.30000,2.30000,35811100
1746538200,2.33000,2.45000,2.29000,2.37000,47091600
1746624600,2.38000,2.39000,2.27000,2.30000,42427400
1746711000,2.38000,2.55000,2.36000,2.50000,44972800
1746797400,2.58000,2.65000,2.54000,2.61000,38194100
1747056600,2.84000,2.88000,2.72000,2.77000,49878300
1747143000,2.84000,2.86000,2.73000,2.73000,34300600
1747229400,2.74000,2.82000,2.69000,2.78000,40525900
1747315800,2.68000,2.71000,2.60000,2.66000,39824800
1747402200,2.67000,2.70000,2.60000,2.61000,35291800
1747661400,2.52000,2.59000,2.51000,2.59000,43386800
1747747800,2.60000,2.60000,2.53000,2.55000,23807000
1747834200,2.54000,2.59000,2.45000,2.46000,35114900
1747920600,2.43000,2.44000,2.34000,2.41000,32611900
1748007000,2.34000,2.51000,2.34000,2.49000,32936700
1748352600,2.51000,2.62000,2.47000,2.61000,31167100
1748439000,2.65000,2.66000,2.52000,2.57000,31626300
1748525400,2.58000,2.65000,2.55000,2.60000,32431000
1748611800,2.57000,2.58000,2.47000,2.49000,34186500
1748871000,2.55000,2.65000,2.51000,2.55000,37722500
1748957400,2.52000,2.78000,2.47000,2.72000,61244100
1749043800,2.73000,2.78000,2.62000,2.64000,46775600
1749130200,2.68000,2.75000,2.63000,2.69000,63189000
1749216600,2.77000,2.83000,2.73000,2.76000,51477100
1749475800,2.81000,2.92000,2.79000,2.87000,38691200
1749562200,2.90000,3.11000,2.88000,3.08000,57229000
1749648600,3.12000,3.21000,3.07000,3.20000,47922000
1749735000,3.12000,3.22000,3.09000,3.21000,50780300
1749821400,3.35000,3.37000,3.20000,3.32000,66548500
1750080600,3.29000,3.30000,3.18000,3.23000,48575100
1750167000,3.25000,3.28000,3.19000,3.21000,42998800
1750253400,3.22000,3.25000,3.08000,3.09000,54208800
1750426200,3.05000,3.07000,2.89000,2.91000,61339600
1750685400,2.93000,2.95000,2.77000,2.78000,56709200
1750771800,2.71000,2.82000,2.69000,2.70000,41374400
1750858200,2.68000,2.71000,2.62000,2.64000,40821400
1750944600,2.68000,2.73000,2.62000,2.63000,33060300
1751031000,2.63000,2.66000,2.57000,2.58000,31680200
1751290200,2.56000,2.63000,2.56000,2.59000,29792400
1751376600,2.56000,2.72000,2.51000,2.66000,34059300
1751463000,2.70000,2.81000,2.62000,2.80000,32847900
1751549400,2.80000,2.80000,2.72000,2.77000,15821400
1751895000,2.72000,2.84000,2.64000,2.71000,41252800
1751981400,2.71000,2.96000,2.67000,2.93000,49884800
1752067800,2.96000,2.98000,2.79000,2.86000,32288600
1752154200,2.81000,2.93000,2.78000,2.89000,33568500
1752240600,2.86000,2.90000,2.80000,2.85000,27524200
1752499800,2.82000,2.83000,2.71000,2.74000,44986800
1752586200,2.72000,2.75000,2.62000,2.64000,32547800
1752672600,2.61000,2.64000,2.55000,2.55000,28792300
1752759000,2.53000,2.64000,2.53000,2.60000,43250900
1752845400,2.65000,2.67000,2.59000,2.63000,25233200
1753104600,2.66000,2.72000,2.64000,2.64000,25190600
1753191000,2.63000,2.91000,2.63000,2.89000,37316800
1753277400,2.91000,3.10000,2.91000,3.09000,35556300
1753363800,3.06000,3.14000,3.02000,3.08000,30821500
1753450200,3.08000,3.09000,2.96000,3.00000,21536200
1753709400,3.03000,3.08000,3.00000,3.06000,24326300
1753795800,3.05000,3.06000,2.92000,3.04000,32202200
1753882200,3.02000,3.03000,2.88000,2.95000,25105700
1753968600,2.90000,3.00000,2.88000,2.92000,24100700
1754055000,2.85000,2.85000,2.72000,2.82000,28499200
1754314200,2.80000,2.84000,2.75000,2.81000,21780100
1754400600,2.86000,2.94000,2.77000,2.91000,29165700
1754487000,2.97000,3.16000,2.96000,3.03000,38921700
1754573400,3.10000,3.13000,2.91000,2.95000,23248900
1754659800,3.00000,3.12000,2.96000,3.10000,24031200
1754919000,3.10000,3.13000,2.90000,2.91000,20806700
1755005400,2.93000,3.00000,2.90000,2.94000,17663200
1755091800,2.96000,3.02000,2.91000,3.01000,19485700
1755178200,2.96000,3.05000,2.90000,3.01000,24304100
1755264600,3.02000,3.02000,2.94000,2.95000,14576200
1755523800,2.94000,2.96000,2.88000,2.95000,17714200
1755610200,2.95000,2.99000,2.82000,2.84000,13790400
1755696600,2.85000,2.86000,2.77000,2.80000,20988400
1755783000,2.78000,2.86000,2.76000,2.83000,15638900
1755869400,2.86000,3.09000,2.85000,3.04000,29762500
1756128600,3.08000,3.13000,3.05000,3.10000,19229300
1756215000,3.08000,3.13000,3.02000,3.04000,14627600
1756301400,3.02000,3.21000,3.02000,3.17000,28351500
1756387800,3.20000,3.20000,3.07000,3.10000,24238500
1756474200,3.09000,3.12000,3.02000,3.03000,24473200
1756819800,3.01000,3.10000,2.99000,3.06000,26504800
1756906200,3.02000,3.08000,2.96000,2.99000,24023200
1756992600,2.96000,3.11000,2.93000,3.10000,25638700
1757079000,3.07000,3.14000,3.03000,3.07000,20104300
1757338200,3.11000,3.22000,3.01000,3.16000,28133200
1757424600,3.18000,3.24000,3.12000,3.14000,18648200
1757511000,3.15000,3.25000,3.12000,3.24000,24291200
1757597400,3.20000,3.27000,3.20000,3.26000,19440900
1757683800,3.28000,3.33000,3.24000,3.30000,25775800
1757943000,3.35000,3.44000,3.30000,3.31000,38605500
1758029400,3.36000,3.48000,3.33000,3.47000,27109900
1758115800,3.45000,3.57000,3.38000,3.40000,32565600
1758202200,3.45000,3.49000,3.36000,3.46000,26327300
1758288600,3.47000,3.49000,3.28000,3.32000,43977600
1758547800,3.32000,3.45000,3.27000,3.39000,28119500
1758634200,3.45000,3.81000,3.44000,3.54000,56810500
1758720600,3.65000,3.79000,3.62000,3.64000,39731200
1758807000,3.06000,3.20000,3.06000,3.16000,201890800
1758893400,3.17000,3.24000,3.14000,3.19000,71885000
1759152600,3.16000,3.17000,3.09000,3.11000,59647600
1759239000,3.05000,3.14000,3.03000,3.12000,54976300
1759325400,3.14000,3.24000,3.11000,3.23000,43004600
1759411800,3.23000,3.34000,3.22000,3.30000,45261600
1759498200,3.30000,3.42000,3.30000,3.37000,46829300
1759757400,3.45000,3.52000,3.37000,3.43000,55098500
1759843800,3.43000,3.49000,3.36000,3.46000,45917000
1759930200,3.45000,3.49000,3.35000,3.40000,50826300
1760016600,3.41000,3.49000,3.28000,3.33000,45740700
1760103000,3.27000,3.31000,3.07000,3.08000,52229800
1760362200,3.17000,3.20000,3.08000,3.20000,44221500
1760448600,3.15000,3.19000,3.10000,3.12000,62533900
1760535000,3.16000,3.31000,3.15000,3.31000,66805900
1760621400,3.33000,3.39000,3.20000,3.23000,64137100
1760707800,3.21000,3.26000,3.14000,3.26000,50271200
1760967000,3.28000,3.41000,3.26000,3.29000,48533400
1761053400,3.29000,3.38000,3.22000,3.31000,61272900
1761139800,3.33000,3.47000,3.32000,3.42000,77396600
1761226200,3.53000,3.96000,3.50000,3.89000,132214100
1761312600,3.90000,4.07000,3.87000,3.90000,78302500
1761571800,3.92000,3.95000,3.78000,3.86000,55260900
1761658200,3.78000,3.83000,3.73000,3.75000,53738300
1761744600,3.75000,3.90000,3.73000,3.83000,64222000
1761831000,3.78000,4.00000,3.72000,3.91000,59227200
1761917400,3.92000,3.96000,3.83000,3.84000,69559300
1762180200,3.78000,4.02000,3.72000,3.96000,56887500
1762266600,3.81000,3.92000,3.75000,3.90000,37095000
1762353000,3.86000,3.98000,3.86000,3.90000,41843000
1762439400,3.91000,3.99000,3.76000,3.90000,38135600
1762525800,3.89000,3.99000,3.79000,3.98000,38766900
1762785000,4.04000,4.25000,3.97000,4.20000,55337300
1762871400,4.23000,4.39000,4.22000,4.23000,53935700
1762957800,4.18000,4.22000,4.09000,4.13000,37931300
1763044200,4.13000,4.23000,3.98000,4.01000,41391300
1763130600,4.01000,4.13000,3.96000,4.01000,29364300
1763389800,4.02000,4.20000,3.95000,4.08000,49373400
1763476200,4.03000,4.20000,3.97000,4.13000,39681500
1763562600,4.02000,4.14000,3.98000,4.10000,29122600
1763649000,4.15000,4.22000,3.82000,3.84000,45377800
1763735400,3.80000,3.92000,3.68000,3.89000,39422300
1763994600,3.91000,4.07000,3.88000,4.02000,34240800
1764081000,4.03000,4.10000,3.90000,4.05000,37720600
1764167400,4.18000,4.36000,4.03000,4.30000,35923800
1764340200,4.33000,4.43000,4.24000,4.41000,19312500
1764599400,4.38000,4.49000,4.34000,4.35000,32912000
1764685800,4.34000,4.39000,4.22000,4.31000,27410900
1764772200,4.38000,4.50000,4.35000,4.45000,31726100
1764858600,4.50000,4.50000,4.38000,4.43000,22811800
1764945000,4.45000,4.55000,4.43000,4.44000,20598100
1765204200,4.42000,4.51000,4.37000,4.44000,18603700
1765290600,4.41000,4.56000,4.40000,4.45000,25334500
1765377000,4.37000,4.39000,4.16000,4.30000,50756300
1765463400,4.25000,4.38000,4.22000,4.28000,31128900
1765549800,4.30000,4.37000,4.13000,4.13000,33739100
1765809000,4.15000,4.16000,4.04000,4.08000,30968100
1765895400,4.00000,4.01000,3.79000,3.84000,44566600
1765981800,3.88000,3.98000,3.84000,3.95000,35688600
1766068200,3.99000,4.01000,3.87000,3.92000,28585400
1766154600,3.94000,4.01000,3.93000,3.97000,42318000
1766413800,4.08000,4.19000,3.99000,4.01000,21694600
1766500200,4.02000,4.05000,3.93000,4.03000,27081300
1766586600,4.03000,4.06000,3.99000,4.01000,14709400
1766759400,4.02000,4.04000,3.97000,4.02000,18758800
1767018600,4.02000,4.15000,4.02000,4.07000,23293800
1767105000,4.10000,4.18000,4.09000,4.13000,24077400
1767191400,4.13000,4.21000,4.11000,4.13000,23176800
1767364200,4.15000,4.29000,4.08000,4.24000,25841100
1767623400,4.43000,4.43000,4.10000,4.31000,42728600
1767709800,4.40000,4.46000,4.30000,4.33000,30838900
1767796200,4.27000,4.32000,4.15000,4.21000,29119100
1767882600,4.23000,4.31000,4.17000,4.27000,42899500
1767969000,4.29000,4.36000,4.16000,4.25000,27394000
1768228200,4.23000,4.34000,4.19000,4.27000,28277700
1768314600,4.34000,4.40000,4.25000,4.29000,40793100
1768401000,4.30000,4.44000,4.30000,4.38000,36498500
1768487400,4.32000,4.40000,4.29000,4.34000,26672800
1768573800,4.36000,4.39000,4.23000,4.23000,20345200
1768919400,4.15000,4.31000,4.15000,4.30000,29862900
1769005800,4.37000,4.72000,4.35000,4.63000,49375900
1769092200,4.56000,4.70000,4.54000,4.70000,32281500
1769178600,4.76000,4.98000,4.72000,4.83000,35859900
1769437800,4.93000,5.01000,4.78000,4.91000,35959000
1769524200,4.93000,5.03000,4.90000,4.96000,35572200
1769610600,5.05000,5.10000,4.78000,4.87000,40924500
1769697000,5.00000,5.17000,4.80000,4.92000,40806300
1769783400,4.87000,5.01000,4.85000,4.97000,41834500
1770042600,4.83000,4.98000,4.75000,4.82000,46916500
1770129000,4.85000,5.01000,4.79000,4.98000,35757100
1770215400,4.98000,5.36000,4.98000,5.34000,47758400
1770301800,5.10000,5.19000,4.87000,4.94000,38949700
1770388200,4.98000,5.40000,4.96000,5.39000,39956700
1770647400,5.22000,5.77000,5.18000,5.71000,183262100
1770733800,5.60000,5.60000,5.18000,5.44000,119349000
1770820200,5.62000,6.05000,5.58000,6.00000,130711400
1770906600,5.93000,6.13000,5.76000,6.03000,106866300
1770993000,6.01000,6.57000,5.86000,6.54000,98174700
1771338600,6.45000,6.51000,6.01000,6.14000,83287200
1771425000,6.24000,6.27000,6.10000,6.22000,73354100
1771511400,6.28000,6.39000,6.18000,6.36000,67266800
1771597800,6.15000,6.53000,6.11000,6.52000,53181800
1771857000,6.57000,6.96000,6.37000,6.39000,54189800
1771943400,6.46000,6.62000,6.34000,6.54000,35984800
1772029800,6.59000,6.62000,6.32000,6.41000,24064400
1772116200,6.29000,6.45000,6.16000,6.38000,32315500
1772202600,6.46000,6.55000,6.36000,6.48000,35526500
1772461800,6.72000,6.72000,6.15000,6.25000,53371500
1772548200,6.12000,6.20000,5.94000,6.11000,43847000
1772634600,6.15000,6.44000,6.12000,6.37000,34082800
1772721000,6.34000,6.38000,5.95000,6.13000,37751400
1772807400,6.01000,6.11000,5.85000,5.93000,38509100
1773063000,5.94000,6.23000,5.86000,6.17000,41090700
1773149400,6.15000,6.30000,6.07000,6.16000,36639600
1773235800,6.10000,6.37000,6.05000,6.31000,28636500
1773322200,6.27000,6.31000,6.15000,6.28000,30843000
1773408600,6.28000,6.47000,6.26000,6.36000,36541300
1773667800,6.34000,6.36000,6.14000,6.20000,33356100
1773754200,6.25000,6.67000,6.25000,6.58000,53684600
1773840600,6.61000,6.64000,6.23000,6.25000,38884100
1773927000,6.21000,6.67000,6.20000,6.46000,37448400
1774013400,6.44000,6.54000,6.19000,6.22000,36373000
1774272600,6.15000,6.51000,6.11000,6.46000,47645700
1774359000,6.50000,6.72000,6.46000,6.63000,35576700
1774445400,6.67000,6.85000,6.63000,6.77000,34625200
1774531800,6.75000,6.95000,6.71000,6.89000,31589800
1774618200,6.86000,7.04000,6.80000,6.93000,38369600
1774877400,7.07000,7.14000,6.62000,6.65000,42145500
