time,open,high,low,close,tick_volume
1733754600,8.70000,8.98000,8.67000,8.88000,1728300
1733841000,8.87000,9.00000,8.61000,8.91000,1467100
1733927400,8.96000,9.08000,8.81000,8.86000,3484400
1734013800,8.84000,8.87000,8.61000,8.68000,1537100
1734100200,8.70000,8.80000,8.54000,8.78000,1303500
1734359400,8.72000,8.85000,8.66000,8.75000,1849900
1734445800,8.70000,8.90000,8.47000,8.59000,2602000
1734532200,8.63000,8.78000,8.34000,8.36000,3194000
1734618600,8.49000,8.60000,8.34000,8.52000,2646200
1734705000,8.43000,8.70000,8.34000,8.39000,9074100
1734964200,8.99000,9.49000,8.57000,9.45000,7002600
1735050600,9.44000,9.45000,9.16000,9.23000,2157000
1735223400,9.22000,9.55000,9.11000,9.17000,2971100
1735309800,9.11000,9.39000,9.05000,9.15000,1874700
1735569000,9.03000,9.04000,8.61000,8.91000,2120300
1735655400,8.73000,8.88000,8.40000,8.43000,2035800
1735828200,8.57000,8.80000,8.24000,8.26000,2139300
1735914600,8.27000,8.34000,8.13000,8.27000,2624200
1736173800,8.36000,8.65000,8.30000,8.41000,3276100
1736260200,8.52000,9.10000,8.51000,8.85000,3334100
1736346600,8.72000,8.95000,8.49000,8.92000,2824700
1736519400,8.75000,9.39000,8.71000,9.05000,2737000
1736778600,8.96000,9.05000,8.71000,8.77000,1687400
1736865000,8.85000,9.10000,8.69000,8.72000,1664100
1736951400,9.01000,9.18000,8.94000,9.15000,2250800
1737037800,9.03000,9.12000,8.82000,9.00000,1651000
1737124200,9.11000,9.39000,9.09000,9.34000,2345700
1737469800,9.36000,9.61000,9.27000,9.49000,1936300
1737556200,9.42000,9.56000,9.34000,9.38000,2114700
1737642600,9.10000,9.88000,9.09000,9.84000,2160800
1737729000,9.87000,9.91000,9.60000,9.68000,2681900
1737988200,9.66000,9.87000,9.53000,9.71000,2463700
1738074600,9.46000,9.47000,8.43000,9.15000,4810300
1738161000,9.10000,9.12000,8.40000,8.62000,4439400
1738247400,8.74000,8.91000,8.53000,8.67000,2798100
1738333800,8.65000,8.87000,8.42000,8.54000,2746100
1738593000,8.32000,8.59000,8.24000,8.28000,2636800
1738679400,8.29000,8.49000,8.22000,8.35000,2083400
1738765800,8.36000,8.57000,8.26000,8.40000,1712300
1738852200,8.45000,8.56000,8.26000,8.39000,1954300
1738938600,8.34000,8.36000,7.81000,7.85000,4343200
1739197800,7.88000,8.13000,7.77000,7.97000,2576300
1739284200,7.88000,8.13000,7.86000,8.10000,2126400
1739370600,7.99000,8.02000,7.84000,7.94000,1690400
1739457000,7.95000,8.19000,7.88000,8.02000,2044700
1739543400,8.07000,8.20000,7.89000,7.99000,1930700
1739889000,7.97000,8.26000,7.94000,8.15000,2046000
1739975400,8.09000,8.14000,8.00000,8.03000,2612900
1740061800,7.97000,8.01000,7.80000,7.85000,4144100
1740148200,7.90000,7.97000,7.70000,7.89000,3754000
1740407400,7.90000,8.12000,7.76000,7.77000,3465100
1740493800,7.76000,7.79000,7.44000,7.49000,5744500
1740580200,7.44000,7.47000,6.88000,6.93000,6195600
1740666600,6.94000,7.15000,6.87000,6.93000,4813800
1740753000,6.91000,7.02000,6.60000,6.63000,3504500
1741012200,6.63000,6.77000,6.35000,6.40000,4304300
1741098600,6.25000,6.48000,6.16000,6.37000,4345800
1741185000,6.36000,6.44000,6.13000,6.18000,3963100
1741271400,6.12000,6.29000,6.07000,6.22000,2939300
1741357800,6.21000,6.81000,6.19000,6.36000,5535800
1741613400,6.50000,6.54000,6.16000,6.26000,3665000
1741699800,6.29000,6.36000,6.08000,6.11000,4791200
1741786200,6.13000,6.23000,5.92000,6.05000,4356200
1741872600,6.03000,6.13000,5.79000,5.80000,3718400
1741959000,5.84000,5.94000,5.74000,5.79000,3590800
1742218200,5.77000,5.81000,5.62000,5.77000,4291000
1742304600,5.74000,5.90000,5.73000,5.76000,3491700
1742391000,5.76000,6.00000,5.63000,5.80000,4073400
1742477400,5.75000,5.84000,5.63000,5.64000,3042200
1742563800,5.54000,5.70000,5.48000,5.51000,34303400
1742823000,5.60000,5.69000,5.28000,5.48000,4729300
1742909400,5.45000,5.47000,5.19000,5.26000,5710700
1742995800,5.21000,5.35000,5.12000,5.29000,5882400
1743082200,5.27000,5.45000,5.13000,5.43000,4918900
1743168600,5.41000,5.41000,5.07000,5.13000,4399700
1743427800,4.93000,4.95000,4.72000,4.83000,5347700
1743514200,4.83000,4.93000,4.74000,4.92000,3619000
1743600600,4.84000,4.99000,4.81000,4.91000,2756200
1743687000,4.68000,4.73000,4.03000,4.18000,7461900
1743773400,4.03000,4.06000,3.75000,4.00000,6012500
1744032600,3.84000,4.12000,3.71000,4.12000,7711200
1744119000,4.22000,4.30000,3.55000,3.64000,6741500
1744205400,3.59000,4.32000,3.45000,4.25000,8392200
1744291800,4.14000,4.15000,3.63000,3.87000,5323400
1744378200,3.86000,3.98000,3.67000,3.96000,5047900
1744637400,4.12000,4.17000,3.83000,3.88000,3026200
1744723800,3.83000,4.02000,3.82000,3.85000,2545100
1744810200,3.80000,3.88000,3.68000,3.77000,2306900
1744896600,3.85000,4.00000,3.78000,3.95000,3466100
1745242200,3.93000,4.09000,3.81000,4.07000,3599100
1745328600,4.13000,4.18000,4.04000,4.09000,3762700
1745415000,4.21000,4.45000,4.13000,4.13000,2895700
1745501400,4.17000,4.20000,4.09000,4.16000,2144500
1745587800,4.09000,4.28000,4.02000,4.27000,2726300
1745847000,4.28000,4.42000,4.26000,4.39000,3940500
1745933400,4.36000,4.50000,4.29000,4.44000,2976700
1746019800,4.34000,4.50000,4.32000,4.41000,4919800
1746106200,4.37000,4.65000,4.09000,4.34000,6555900
1746192600,4.42000,4.85000,4.42000,4.84000,5772900
1746451800,4.77000,5.27000,4.72000,5.12000,5205900
1746538200,5.02000,5.45000,5.02000,5.41000,5977600
1746624600,5.20000,5.56000,5.15000,5.31000,5366200
1746711000,5.41000,5.65000,5.37000,5.59000,5595500
1746797400,5.59000,5.63000,5.43000,5.52000,2746800
1747056600,5.90000,5.99000,5.55000,5.71000,4427200
1747143000,5.77000,6.17000,5.74000,5.95000,5231700
1747229400,5.98000,5.99000,5.43000,5.56000,4789200
1747315800,5.48000,5.57000,5.30000,5.44000,2698600
1747402200,5.45000,5.59000,5.38000,5.54000,1888100
1747661400,5.41000,5.43000,5.28000,5.40000,1990900
1747747800,5.39000,5.45000,5.31000,5.34000,1428000
1747834200,5.25000,5.36000,5.05000,5.07000,3546300
1747920600,5.04000,5.17000,4.88000,5.12000,2890800
1748007000,4.54000,4.75000,4.20000,4.50000,13374300
1748352600,4.81000,4.90000,4.65000,4.85000,7553800
1748439000,4.89000,5.00000,4.65000,4.80000,4684400
1748525400,4.81000,4.92000,4.64000,4.90000,3570100
1748611800,4.85000,4.91000,4.78000,4.89000,3792000
1748871000,4.91000,5.01000,4.81000,4.84000,3783700
1748957400,4.87000,5.12000,4.73000,5.00000,2953200
1749043800,5.00000,5.12000,4.93000,5.05000,3106500
1749130200,5.08000,5.13000,4.93000,4.99000,2202400
1749216600,5.10000,5.22000,5.04000,5.13000,2154900
1749475800,5.23000,5.36000,5.22000,5.33000,2548000
1749562200,5.40000,5.87000,5.37000,5.80000,3809900
1749648600,5.87000,5.91000,5.50000,5.57000,2980400
1749735000,5.50000,5.58000,5.32000,5.34000,2254700
1749821400,5.27000,5.38000,5.11000,5.16000,2895100
1750080600,5.26000,5.55000,5.23000,5.54000,3034700
1750167000,5.49000,5.70000,5.46000,5.51000,2764200
1750253400,5.50000,5.61000,5.38000,5.40000,4519100
1750426200,5.49000,5.63000,5.35000,5.37000,5424600
1750685400,5.31000,5.34000,5.15000,5.33000,3197900
1750771800,5.42000,5.56000,5.34000,5.41000,3149400
1750858200,5.46000,5.48000,5.36000,5.39000,1821900
1750944600,5.39000,5.49000,5.30000,5.36000,2470200
1751031000,5.41000,5.45000,5.24000,5.28000,4229100
1751290200,5.31000,5.36000,5.14000,5.27000,3690600
1751376600,5.27000,5.81000,5.23000,5.64000,3595600
1751463000,5.69000,5.89000,5.64000,5.75000,2638100
1751549400,5.76000,5.90000,5.66000,5.70000,2625800
1751895000,5.60000,5.74000,5.27000,5.27000,3053000
1751981400,5.30000,5.62000,5.27000,5.45000,3536600
1752067800,5.45000,5.56000,5.21000,5.30000,3219200
1752154200,5.30000,5.36000,5.10000,5.14000,6048300
1752240600,5.08000,5.18000,4.97000,5.10000,4368300
1752499800,5.07000,5.15000,4.99000,5.09000,3246100
1752586200,5.15000,5.20000,4.84000,4.87000,4834000
1752672600,4.88000,5.00000,4.81000,4.92000,3125500
1752759000,4.92000,5.04000,4.92000,4.95000,2266400
1752845400,5.01000,5.08000,4.87000,5.07000,3656800
1753104600,5.14000,5.35000,5.14000,5.20000,3162300
1753191000,5.21000,5.88000,5.21000,5.83000,4864100
1753277400,5.94000,6.80000,5.94000,6.65000,10791100
1753363800,6.52000,6.55000,5.90000,5.93000,5437200
1753450200,5.93000,6.10000,5.87000,6.08000,2295400
1753709400,6.08000,6.08000,5.86000,5.95000,1906500
1753795800,5.95000,6.00000,5.48000,5.50000,3082500
1753882200,5.52000,5.57000,5.20000,5.22000,3546500
1753968600,5.05000,5.22000,4.00000,4.05000,15714700
1754055000,4.01000,4.19000,3.90000,3.94000,7645800
1754314200,3.97000,4.25000,3.96000,4.13000,5146300
1754400600,4.15000,4.22000,4.06000,4.07000,3231800
1754487000,4.26000,4.60000,4.12000,4.17000,5251900
1754573400,4.20000,4.28000,4.14000,4.22000,3368500
1754659800,4.26000,4.33000,4.10000,4.17000,3676100
1754919000,4.15000,4.26000,4.14000,4.20000,2513600
1755005400,4.22000,4.41000,4.20000,4.22000,3306200
1755091800,4.23000,4.42000,4.17000,4.35000,4144000
1755178200,4.27000,4.27000,4.06000,4.14000,3615400
1755264600,4.17000,4.20000,4.01000,4.02000,3485000
1755523800,4.00000,4.01000,3.85000,3.86000,4340500
1755610200,3.90000,4.04000,3.89000,3.95000,4494000
1755696600,3.93000,3.93000,3.80000,3.82000,5828000
1755783000,3.80000,3.81000,3.66000,3.69000,4898900
1755869400,3.70000,4.04000,3.70000,3.85000,4876700
1756128600,3.91000,3.99000,3.83000,3.93000,3485100
1756215000,3.92000,3.99000,3.79000,3.82000,4296100
1756301400,3.82000,3.94000,3.74000,3.88000,5123800
1756387800,3.93000,3.94000,3.80000,3.90000,3070500
1756474200,3.90000,3.98000,3.87000,3.98000,2576300
1756819800,3.90000,3.90000,3.72000,3.83000,4741900
1756906200,3.83000,3.90000,3.76000,3.80000,2739100
1756992600,3.80000,3.91000,3.75000,3.88000,2943300
1757079000,3.92000,4.09000,3.86000,3.92000,3506500
1757338200,3.90000,3.91000,3.74000,3.83000,5019100
1757424600,3.84000,3.84000,3.70000,3.72000,4367200
1757511000,3.70000,3.74000,3.61000,3.62000,3997300
1757597400,3.63000,3.77000,3.61000,3.70000,4302400
1757683800,3.70000,3.74000,3.63000,3.68000,3649100
1757943000,3.67000,3.69000,3.58000,3.63000,3712000
1758029400,3.65000,3.76000,3.59000,3.75000,6793100
1758115800,3.75000,3.88000,3.62000,3.67000,5356500
1758202200,3.72000,4.00000,3.64000,3.99000,6088600
1758288600,4.01000,4.15000,3.90000,4.10000,30706300
1758547800,4.08000,4.16000,3.93000,4.13000,4643900
1758634200,4.16000,4.27000,3.91000,3.92000,7131500
1758720600,3.94000,3.99000,3.73000,3.78000,4498600
1758807000,3.71000,3.74000,3.57000,3.64000,4958400
1758893400,3.65000,3.80000,3.59000,3.75000,4002900
1759152600,3.78000,3.80000,3.71000,3.76000,2651800
1759239000,3.73000,3.80000,3.67000,3.76000,2151000
1759325400,3.76000,3.89000,3.76000,3.88000,3135600
1759411800,3.92000,3.97000,3.76000,3.78000,3053100
1759498200,3.80000,3.94000,3.73000,3.75000,3243100
1759757400,3.76000,3.78000,3.66000,3.68000,3240400
1759843800,3.69000,3.82000,3.59000,3.63000,6169800
1759930200,3.63000,3.67000,3.53000,3.55000,3842900
1760016600,3.56000,3.58000,3.45000,3.46000,3562800
1760103000,3.46000,3.52000,3.16000,3.17000,6328900
1760362200,3.28000,3.32000,3.22000,3.28000,4473300
1760448600,3.20000,3.32000,3.17000,3.24000,4301900
1760535000,3.29000,3.39000,3.26000,3.30000,3595900
1760621400,3.34000,3.37000,3.11000,3.12000,4463400
1760707800,3.08000,3.16000,3.03000,3.10000,3893200
1760967000,3.16000,3.21000,3.10000,3.19000,4497900
1761053400,3.19000,3.28000,3.15000,3.21000,3400600
1761139800,3.21000,3.25000,3.15000,3.19000,3273400
1761226200,3.20000,3.49000,3.20000,3.48000,5130200
1761312600,3.50000,3.66000,3.50000,3.58000,5878200
1761571800,3.62000,3.66000,3.54000,3.63000,2924300
1761658200,3.64000,3.70000,3.52000,3.57000,3436200
1761744600,3.66000,3.68000,3.41000,3.43000,4545500
1761831000,3.36000,3.41000,3.02000,3.09000,11511100
1761917400,3.09000,3.35000,3.09000,3.32000,7562400
1762180200,3.30000,3.44000,3.15000,3.22000,5907800
1762266600,3.17000,3.17000,2.96000,2.96000,5747700
1762353000,2.98000,3.09000,2.92000,3.07000,3573100
1762439400,3.06000,3.09000,2.97000,3.01000,2871800
1762525800,3.01000,3.07000,2.95000,3.06000,2885300
1762785000,3.08000,3.09000,2.96000,3.03000,2890800
1762871400,3.02000,3.05000,2.96000,2.99000,2175600
1762957800,2.99000,3.07000,2.96000,2.97000,4858400
1763044200,2.95000,2.99000,2.83000,2.84000,5104700
1763130600,2.78000,2.82000,2.66000,2.75000,5393600
1763389800,2.75000,2.75000,2.57000,2.60000,3834000
1763476200,2.57000,2.61000,2.51000,2.54000,3282200
1763562600,2.53000,2.56000,2.42000,2.45000,3657500
1763649000,2.42000,2.50000,2.32000,2.34000,3571400
1763735400,2.35000,2.63000,2.35000,2.62000,5245800
1763994600,2.60000,2.74000,2.58000,2.72000,6294400
1764081000,2.71000,2.83000,2.66000,2.73000,4276700
1764167400,2.74000,2.75000,2.64000,2.66000,5248600
1764340200,2.66000,2.79000,2.62000,2.78000,2654900
1764599400,2.72000,2.76000,2.65000,2.67000,2260100
1764685800,2.69000,2.74000,2.66000,2.68000,2007200
1764772200,2.70000,2.79000,2.69000,2.71000,1899500
1764858600,2.69000,2.81000,2.69000,2.79000,2041100
1764945000,2.81000,2.87000,2.68000,2.69000,3464100
1765204200,2.71000,2.74000,2.64000,2.67000,2240600
1765290600,2.66000,2.74000,2.59000,2.60000,2154000
1765377000,2.60000,2.66000,2.58000,2.62000,3490400
1765463400,2.60000,2.62000,2.51000,2.61000,3835300
1765549800,2.60000,2.67000,2.59000,2.61000,2142700
1765809000,2.64000,2.99000,2.56000,2.75000,10515600
1765895400,2.72000,2.87000,2.65000,2.81000,3055700
1765981800,2.82000,2.84000,2.69000,2.70000,3036000
1766068200,2.71000,2.74000,2.66000,2.67000,2384200
1766154600,2.67000,2.69000,2.61000,2.62000,5851800
1766413800,2.62000,2.67000,2.47000,2.49000,4107200
1766500200,2.48000,2.54000,2.40000,2.48000,3594100
1766586600,2.49000,2.53000,2.48000,2.49000,3326900
1766759400,2.50000,2.52000,2.44000,2.49000,1644700
1767018600,2.45000,2.52000,2.43000,2.45000,2506000
1767105000,2.46000,2.49000,2.43000,2.48000,3450600
1767191400,2.45000,2.46000,2.37000,2.37000,3291200
1767364200,2.40000,2.49000,2.40000,2.46000,2440300
1767623400,2.49000,2.58000,2.45000,2.51000,3536600
1767709800,2.49000,2.58000,2.47000,2.57000,2536200
1767796200,2.59000,2.59000,2.45000,2.52000,2096700
1767882600,2.48000,2.62000,2.47000,2.59000,1651500
1767969000,2.62000,2.64000,2.49000,2.54000,2149300
1768228200,2.53000,2.59000,2.49000,2.56000,1617500
1768314600,2.58000,2.60000,2.44000,2.46000,2111700
1768401000,2.47000,2.54000,2.45000,2.50000,1806800
1768487400,2.53000,2.73000,2.49000,2.69000,2793300
1768573800,2.69000,2.73000,2.62000,2.72000,2301000
1768919400,2.61000,2.64000,2.47000,2.51000,4226500
1769005800,2.32000,2.35000,2.10000,2.25000,9259600
1769092200,2.27000,2.35000,2.27000,2.30000,2399100
1769178600,2.27000,2.33000,2.20000,2.31000,3676600
1769437800,2.30000,2.31000,2.21000,2.22000,1812500
1769524200,2.21000,2.24000,2.13000,2.13000,3305100
1769610600,2.17000,2.48000,2.17000,2.33000,8990900
1769697000,2.25000,2.29000,2.03000,2.04000,9842000
1769783400,2.07000,2.19000,2.03000,2.19000,5150400
1770042600,2.16000,2.39000,2.12000,2.30000,4320200
1770129000,2.29000,2.29000,2.07000,2.17000,3573900
1770215400,2.21000,2.31000,2.19000,2.29000,2874700
1770301800,2.28000,2.28000,2.06000,2.12000,4643800
1770388200,2.16000,2.34000,2.16000,2.34000,2653600
1770647400,2.21000,2.23000,2.10000,2.11000,3331400
1770733800,2.11000,2.21000,2.08000,2.11000,2359100
1770820200,2.12000,2.16000,2.02000,2.07000,2518000
1770906600,2.03000,2.07000,1.86000,1.94000,4010600
1770993000,1.94000,1.97000,1.89000,1.92000,1799900
1771338600,1.97000,2.11000,1.92000,2.04000,6577600
1771425000,2.05000,2.07000,1.96000,1.97000,3902600
1771511400,1.95000,2.03000,1.83000,1.86000,4041500
1771597800,1.83000,1.94000,1.81000,1.86000,3744400
1771857000,1.85000,1.85000,1.74000,1.76000,4641400
1771943400,1.76000,1.84000,1.76000,1.81000,2233600
1772029800,1.81000,1.88000,1.77000,1.79000,2481800
1772116200,1.78000,1.82000,1.72000,1.77000,2897600
1772202600,1.76000,1.81000,1.71000,1.80000,3287000
1772461800,1.70000,1.82000,1.67000,1.80000,2616400
1772548200,1.74000,1.74000,1.68000,1.70000,3573200
1772634600,1.69000,1.81000,1.65000,1.76000,4353600
1772721000,1.73000,1.91000,1.73000,1.88000,6253700
1772807400,1.82000,1.83000,1.71000,1.74000,3310600
1773063000,1.71000,1.74000,1.64000,1.72000,6464800
1773149400,1.71000,1.74000,1.66000,1.70000,2895900
1773235800,1.71000,1.78000,1.67000,1.75000,3386800
1773322200,1.72000,1.77000,1.69000,1.71000,2359700
1773408600,1.71000,1.74000,1.65000,1.66000,2888800
1773667800,1.67000,1.69000,1.54000,1.54000,3174800
1773754200,1.55000,1.63000,1.45000,1.45000,4278100
1773840600,1.44000,1.45000,1.34000,1.42000,4314900
1773927000,1.44000,1.49000,1.40000,1.47000,2238300
1774013400,1.44000,1.47000,1.34000,1.36000,4372500
1774272600,1.37000,1.40000,1.28000,1.35000,4148100
1774359000,1.33000,1.36000,1.31000,1.35000,2322100
1774445400,1.37000,1.46000,1.36000,1.41000,2861600
1774531800,1.39000,1.50000,1.39000,1.44000,1971200
1774618200,1.40000,1.44000,1.39000,1.40000,1736400
1774877400,1.39000,1.40000,1.26000,1.28000,4188100
1774963800,1.29000,1.32000,1.26000,1.29000,2110500
1775050200,1.28000,1.32000,1.26000,1.26000,1541200
1775136600,1.25000,1.29000,1.22000,1.26000,3015700
1775482200,1.27000,1.30000,1.21000,1.23000,3586900
1775568600,1.21000,1.28000,1.21000,1.27000,2902500
1775655000,1.31000,1.35000,1.25000,1.27000,2451100
1775741400,1.27000,1.29000,1.23000,1.28000,2988200
1775827800,1.30000,1.32000,1.22000,1.22000,2072400
1776087000,1.22000,1.28000,1.19000,1.27000,2456600
1776173400,1.28000,1.41000,1.28000,1.41000,3634100
1776259800,1.42000,1.48000,1.40000,1.47000,4162800
1776346200,1.48000,1.63000,1.44000,1.61000,3459000
1776432600,1.67000,1.77000,1.65000,1.73000,6414200
1776691800,1.72000,1.88000,1.69000,1.85000,5449000
1776778200,1.85000,1.93000,1.81000,1.81000,3129700
1776864600,1.82000,1.87000,1.75000,1.81000,2327900
1776951000,1.80000,1.81000,1.66000,1.67000,2138800
1777037400,1.69000,1.69000,1.55000,1.56000,3367200
1777296600,1.54000,1.63000,1.53000,1.62000,1798200
1777383000,1.62000,1.64000,1.58000,1.59000,1626500
1777469400,1.57000,1.62000,1.54000,1.57000,3162500
1777555800,1.95000,2.30000,1.75000,2.25000,60840900
1777642200,2.26000,2.73000,2.15000,2.70000,20780900
1777901400,2.82000,3.17000,2.57000,2.60000,32167300
1777987800,2.54000,2.66000,2.36000,2.64000,12876500
1778074200,2.62000,2.64000,2.40000,2.62000,6469300
1778160600,2.60000,2.61000,2.30000,2.37000,6971400
1778247000,2.36000,2.81000,2.35000,2.78000,8442000
1778506200,2.78000,2.96000,2.58000,2.66000,8228100
1778592600,2.64000,2.76000,2.52000,2.73000,6247300
1778679000,2.73000,2.75000,2.51000,2.54000,6030400
1778765400,2.52000,2.60000,2.38000,2.43000,4895300
1778851800,2.43000,2.76000,2.36000,2.58000,9098900
1779111000,2.60000,2.72000,2.52000,2.65000,5160900
1779197400,2.63000,2.63000,2.46000,2.57000,4539600
1779283800,2.58000,2.67000,2.52000,2.54000,3232400
1779370200,2.50000,2.57000,2.37000,2.50000,4232300
1779456600,2.52000,2.98000,2.50000,2.90000,9170500
1779802200,2.98000,3.29000,2.91000,3.01000,12405400
1779888600,3.12000,3.22000,2.97000,3.10000,4885900
1779975000,3.11000,3.30000,2.98000,3.04000,4942800
1780061400,3.07000,3.39000,3.07000,3.24000,13541400
1780320600,3.26000,3.40000,3.05000,3.09000,6029100
1780407000,3.16000,3.32000,3.12000,3.29000,5239300
1780493400,3.29000,3.56000,3.20000,3.25000,7293900
1780579800,3.24000,3.61000,3.21000,3.49000,7679000
1780666200,3.68000,3.75000,3.29000,3.32000,7714000
1780925400,3.38000,3.64000,3.34000,3.55000,5566900
1781011800,3.58000,3.63000,3.15000,3.39000,5089500
1781098200,3.36000,3.44000,3.20000,3.24000,3349800
1781184600,3.24000,3.50000,3.21000,3.47000,4095600
1781271000,3.47000,3.55000,3.34000,3.47000,4309200
1781530200,3.54000,3.57000,3.41000,3.42000,3217800
1781616600,3.42000,3.46000,3.28000,3.29000,2876800
1781703000,3.29000,3.36000,3.12000,3.14000,2951300
1781789400,3.18000,3.21000,2.99000,3.02000,5862500
1782135000,3.02000,3.13000,3.00000,3.06000,3230300
1782221400,2.98000,3.44000,2.97000,3.14000,7492100
1782307800,3.10000,3.20000,3.05000,3.14000,2427500
1782394200,3.21000,3.30000,3.14000,3.22000,3118800
1782480600,3.20000,3.33000,3.08000,3.31000,7754100
1782739800,3.34000,3.40000,3.12000,3.17000,4407500
1782826200,3.16000,3.24000,3.08000,3.13000,3292900
1782912600,3.07000,3.21000,2.98000,3.10000,2805700
1782999000,3.08000,3.13000,2.78000,2.80000,3949600
1783344600,2.78000,3.01000,2.78000,2.88000,2091400
1783431000,2.84000,2.96000,2.66000,2.67000,4490000
1783517400,2.60000,2.73000,2.60000,2.67000,2462600
1783603800,2.71000,2.85000,2.69000,2.78000,3033800
1783690200,2.83000,2.86000,2.73000,2.82000,2547000
1783949400,2.78000,2.86000,2.69000,2.77000,1975900
1784035800,2.85000,2.88000,2.69000,2.73000,1898400
1784122200,2.73000,2.81000,2.69000,2.70000,1547500
1784208600,2.73000,2.80000,2.67000,2.68000,1912500
1784295000,2.63000,2.82000,2.63000,2.77000,1508700
1784554200,2.76000,2.77000,2.59000,2.61000,2112500
1784640600,2.60000,2.78000,2.60000,2.74000,2501700
1784727000,2.73000,2.83000,2.65000,2.66000,2212400
1784813400,2.60000,2.64000,2.51000,2.61000,1992000
1784899800,2.63000,2.66000,2.55000,2.58000,1171500
1785159000,2.62000,2.78000,2.62000,2.73000,2129800
1785245400,2.74000,2.76000,2.64000,2.75000,1849100
1785331800,2.77000,2.82000,2.61000,2.64000,3065600
1785418200,3.42000,3.78000,3.23000,3.49000,29519300
1785504600,3.49000,3.51000,2.87000,2.95000,11714300
1785763800,2.98000,3.28000,2.90000,3.13000,5354200
1785850200,3.20000,3.35000,3.15000,3.23000,4212800
1785936600,3.21000,3.23000,3.10000,3.14000,1960900
1786023000,3.14000,3.39000,3.09000,3.23000,2631200
1786109400,3.26000,3.29000,3.20000,3.24000,2614200
1786368600,3.27000,3.28000,3.17000,3.25000,1932300
1786455000,3.20000,3.25000,3.12000,3.22000,1650700
1786541400,3.23000,3.23000,3.07000,3.14000,1729000
1786627800,3.12000,3.19000,3.10000,3.14000,1264400
1786714200,3.15000,3.15000,3.08000,3.10000,1606700
1786973400,3.06000,3.08000,2.91000,2.95000,3162600
1787059800,3.00000,3.09000,2.96000,2.97000,1717600
1787146200,2.98000,3.02000,2.82000,2.85000,1880100
1787232600,2.85000,2.88000,2.81000,2.84000,1334400
1787319000,2.86000,3.00000,2.85000,2.90000,1487200
1787578200,2.86000,2.89000,2.82000,2.85000,1134000
1787664600,2.88000,2.97000,2.78000,2.95000,1826600
1787751000,2.94000,3.02000,2.89000,2.98000,1514900
1787837400,2.98000,3.08000,2.96000,2.97000,1455700
1787923800,2.97000,3.20000,2.95000,3.06000,3118200
