time,open,high,low,close,tick_volume
1735223400,71.51000,72.39000,71.36000,72.30000,500500
1735309800,71.75000,72.56000,70.88000,71.20000,608600
1735569000,70.55000,71.16000,69.65000,70.43000,754900
1735655400,70.68000,71.03000,70.31000,70.66000,672700
1735828200,70.71000,71.08000,69.23000,69.71000,1340500
1735914600,70.28000,70.82000,69.71000,70.57000,939000
1736173800,70.62000,72.28000,70.30000,71.10000,1412000
1736260200,71.26000,73.16000,71.26000,72.02000,2115100
1736346600,71.42000,72.65000,71.03000,72.54000,1153700
1736519400,71.66000,72.38000,70.05000,70.23000,1714800
1736778600,69.21000,70.40000,68.49000,70.27000,1033500
1736865000,70.28000,72.07000,70.22000,71.56000,1173300
1736951400,72.95000,73.18000,72.17000,72.72000,823800
1737037800,72.85000,74.13000,72.72000,73.90000,1114700
1737124200,74.94000,75.13000,74.15000,74.92000,1010700
1737469800,75.50000,76.51000,75.31000,76.43000,1341800
1737556200,76.74000,77.73000,76.16000,77.40000,1098600
1737642600,77.12000,77.57000,76.44000,77.49000,1210400
1737729000,77.50000,77.78000,77.00000,77.42000,895300
1737988200,75.31000,76.83000,75.31000,75.96000,2052100
1738074600,76.03000,76.03000,74.45000,75.27000,1303400
1738161000,75.42000,75.58000,74.41000,74.77000,1212500
1738247400,75.69000,76.32000,74.97000,75.38000,1305500
1738333800,75.27000,76.33000,74.47000,74.96000,1373700
1738593000,73.86000,74.39000,72.39000,74.12000,1553400
1738679400,73.72000,74.45000,73.64000,74.35000,1654900
1738765800,74.51000,75.17000,74.11000,75.07000,1224900
1738852200,75.38000,75.65000,74.75000,75.37000,1206800
1738938600,75.38000,75.66000,74.05000,74.36000,906100
1739197800,74.76000,74.76000,74.11000,74.36000,834600
1739284200,73.70000,74.64000,73.66000,73.83000,830700
1739370600,72.80000,73.44000,72.05000,73.29000,891200
1739457000,73.72000,73.72000,72.62000,73.66000,1154200
1739543400,73.65000,74.41000,73.42000,74.29000,1229300
1739889000,74.49000,75.15000,73.82000,75.14000,2385500
1739975400,75.92000,76.88000,75.05000,75.57000,2454300
1740061800,76.13000,76.39000,72.36000,73.21000,1997300
1740148200,73.24000,74.63000,71.11000,71.47000,1852400
1740407400,71.77000,71.95000,69.86000,70.93000,1416700
1740493800,71.08000,72.19000,70.88000,71.36000,2066700
1740580200,71.62000,72.31000,71.30000,71.39000,1724600
1740666600,71.35000,72.67000,70.51000,70.68000,1833400
1740753000,70.85000,72.18000,70.72000,71.98000,2966500
1741012200,72.51000,73.04000,69.42000,69.68000,1878500
1741098600,68.98000,69.74000,67.08000,68.45000,2016700
1741185000,68.28000,69.80000,68.11000,69.49000,2160800
1741271400,68.51000,69.45000,67.38000,67.65000,1751200
1741357800,67.28000,69.33000,66.36000,69.06000,2360400
1741613400,68.08000,68.81000,65.88000,66.51000,1998500
1741699800,66.79000,67.94000,65.76000,66.49000,2221300
1741786200,67.42000,68.31000,66.89000,67.36000,1808100
1741872600,67.04000,68.23000,66.07000,66.39000,1996400
1741959000,67.40000,69.78000,67.25000,69.39000,1878200
1742218200,69.33000,71.35000,69.09000,70.25000,2284200
1742304600,69.95000,71.03000,69.78000,70.19000,2036300
1742391000,70.24000,72.59000,70.19000,71.64000,2041600
1742477400,70.99000,71.90000,70.60000,70.68000,1790700
1742563800,69.94000,70.74000,69.59000,70.54000,3049900
1742823000,72.00000,72.46000,71.52000,72.07000,1167900
1742909400,72.07000,72.27000,70.23000,70.48000,1268900
1742995800,70.52000,70.88000,68.76000,68.94000,932700
1743082200,68.50000,68.54000,67.04000,67.98000,1242300
1743168600,67.88000,67.94000,65.34000,65.52000,1409600
1743427800,64.69000,65.94000,63.76000,65.65000,1704700
1743514200,65.08000,65.75000,64.18000,65.38000,1955800
1743600600,64.47000,66.82000,64.47000,66.51000,1289700
1743687000,63.58000,63.58000,59.44000,60.28000,1812100
1743773400,58.01000,58.50000,55.45000,56.51000,1922300
1744032600,54.97000,58.32000,52.91000,56.02000,4607700
1744119000,58.19000,58.73000,54.16000,55.12000,1697700
1744205400,54.30000,62.00000,53.63000,61.49000,2375200
1744291800,58.66000,59.40000,56.20000,58.04000,1791600
1744378200,57.45000,58.54000,56.19000,58.22000,1759100
1744637400,59.51000,60.13000,58.57000,59.49000,1204500
1744723800,59.52000,60.26000,59.24000,59.59000,994800
1744810200,58.55000,59.02000,57.43000,58.28000,1163900
1744896600,58.96000,58.96000,57.99000,58.23000,1252200
1745242200,57.53000,57.71000,55.55000,56.22000,820400
1745328600,56.99000,58.24000,56.33000,58.01000,1291200
1745415000,60.16000,61.75000,59.30000,59.51000,1228000
1745501400,59.60000,61.73000,59.60000,61.65000,1251000
1745587800,61.18000,62.02000,61.09000,61.71000,844000
1745847000,61.81000,62.49000,60.78000,61.45000,1438400
1745933400,61.17000,62.26000,60.89000,61.95000,1146400
1746019800,60.61000,62.30000,60.18000,62.14000,1702100
1746106200,62.68000,63.45000,62.09000,62.54000,1131200
1746192600,63.76000,64.70000,63.40000,64.59000,1160200
1746451800,63.79000,64.70000,63.79000,64.09000,1027900
1746538200,63.33000,64.02000,62.93000,63.32000,1216200
1746624600,63.45000,66.83000,62.00000,66.30000,3181300
1746711000,67.03000,68.01000,66.21000,67.38000,2481000
1746797400,67.93000,68.31000,67.40000,68.12000,1729300
1747056600,71.65000,71.97000,70.40000,70.54000,1876600
1747143000,70.60000,71.84000,70.60000,71.25000,1278600
1747229400,71.53000,72.24000,70.96000,71.27000,1324900
1747315800,71.16000,71.66000,70.74000,71.24000,791700
1747402200,71.24000,72.04000,70.83000,71.89000,1025500
1747661400,70.73000,71.87000,70.73000,71.69000,985100
1747747800,71.54000,72.39000,71.50000,72.31000,1566500
1747834200,71.69000,72.30000,70.56000,70.76000,868400
1747920600,70.54000,71.24000,70.15000,70.79000,864700
1748007000,69.52000,70.79000,69.33000,70.55000,929200
1748352600,71.53000,72.20000,70.89000,71.92000,1588300
1748439000,72.00000,72.22000,71.41000,71.51000,984300
1748525400,71.53000,71.78000,71.04000,71.66000,991500
1748611800,71.30000,71.54000,70.47000,71.27000,2798400
1748871000,70.94000,71.27000,69.79000,70.84000,1519000
1748957400,70.87000,72.20000,70.65000,71.72000,1511200
1749043800,72.25000,72.25000,71.14000,71.67000,1289700
1749130200,71.82000,71.93000,70.75000,71.16000,1243900
1749216600,72.00000,72.36000,70.57000,72.22000,914300
1749475800,72.57000,72.70000,72.12000,72.36000,894400
1749562200,72.47000,72.99000,72.22000,72.80000,943600
1749648600,73.16000,73.50000,72.37000,72.54000,1241200
1749735000,72.37000,72.83000,71.94000,72.36000,645800
1749821400,71.10000,72.12000,70.01000,71.08000,753200
1750080600,71.68000,73.16000,71.55000,72.88000,1479300
1750167000,72.18000,72.82000,71.50000,71.76000,916400
1750253400,71.83000,72.48000,71.58000,71.70000,1129200
1750426200,72.05000,72.21000,71.11000,71.81000,3786600
1750685400,71.62000,72.74000,71.18000,72.71000,897900
1750771800,73.21000,73.82000,72.84000,73.71000,1006000
1750858200,73.88000,74.33000,73.38000,74.12000,1156700
1750944600,74.50000,75.28000,74.03000,75.03000,988400
1751031000,75.12000,75.83000,74.80000,75.65000,2107900
1751290200,75.71000,76.35000,75.13000,75.98000,1543100
1751376600,75.49000,77.06000,75.31000,76.46000,3098800
1751463000,76.49000,77.89000,76.26000,77.86000,1004400
1751549400,78.05000,78.99000,77.89000,78.88000,805600
1751895000,78.20000,79.32000,78.05000,78.63000,1269800
1751981400,78.86000,79.58000,78.83000,79.32000,2027900
1752067800,79.80000,79.80000,78.22000,79.62000,1319500
1752154200,79.88000,81.66000,79.41000,80.83000,1546900
1752240600,80.19000,80.38000,79.68000,79.99000,1207100
1752499800,79.91000,80.32000,79.44000,80.20000,944200
1752586200,80.61000,80.63000,79.42000,79.47000,1623800
1752672600,79.93000,80.78000,79.14000,80.67000,1376600
1752759000,80.47000,82.14000,80.03000,82.02000,1517900
1752845400,82.44000,82.44000,81.69000,82.04000,1597200
1753104600,82.04000,82.25000,81.21000,81.43000,2088600
1753191000,80.56000,82.66000,80.27000,82.52000,1775700
1753277400,82.34000,83.81000,82.30000,83.62000,2836900
1753363800,83.22000,84.31000,82.57000,84.19000,1585700
1753450200,84.54000,85.30000,84.07000,85.24000,1873700
1753709400,85.31000,86.42000,84.65000,85.07000,2783900
1753795800,85.22000,85.86000,83.75000,84.69000,1905600
1753882200,84.84000,85.84000,84.37000,85.19000,2541600
1753968600,85.08000,85.99000,83.63000,83.89000,2034400
1754055000,82.49000,82.74000,80.23000,82.64000,2156200
1754314200,83.26000,84.37000,82.49000,84.25000,1876300
1754400600,84.25000,84.29000,82.11000,82.70000,2127700
1754487000,86.17000,87.50000,81.42000,84.13000,3352300
1754573400,85.04000,85.42000,81.85000,82.52000,2236600
1754659800,83.19000,84.65000,82.29000,83.77000,2390700
1754919000,83.77000,84.64000,82.37000,82.59000,1728500
1755005400,82.93000,83.65000,82.06000,83.61000,1554600
1755091800,83.87000,84.55000,83.44000,84.47000,1569700
1755178200,84.12000,84.12000,83.24000,83.67000,1283900
1755264600,83.74000,83.74000,81.89000,82.24000,2024600
1755523800,81.71000,82.85000,81.22000,82.80000,1445100
1755610200,82.88000,83.66000,80.92000,81.12000,2139500
1755696600,81.12000,81.12000,78.79000,80.20000,1449300
1755783000,79.84000,80.48000,79.46000,80.27000,1032900
1755869400,80.91000,83.03000,80.55000,82.58000,880300
1756128600,82.44000,82.94000,81.38000,81.43000,949100
1756215000,81.38000,81.63000,80.57000,81.44000,3727600
1756301400,81.55000,82.31000,81.45000,82.18000,1245000
1756387800,82.41000,82.81000,82.16000,82.21000,957300
1756474200,82.16000,82.19000,80.63000,80.82000,1210100
1756819800,79.64000,80.25000,78.22000,78.57000,1938100
1756906200,78.18000,78.64000,77.88000,78.60000,1513900
1756992600,78.95000,79.74000,78.37000,79.71000,1217000
1757079000,80.02000,80.96000,79.51000,80.74000,1332300
1757338200,81.05000,81.36000,80.30000,81.29000,1131700
1757424600,81.31000,81.49000,79.78000,80.06000,1086700
1757511000,80.06000,81.14000,79.70000,80.16000,1428100
1757597400,80.76000,83.68000,80.44000,82.85000,1773900
1757683800,82.69000,82.69000,80.46000,80.88000,1027600
1757943000,80.88000,82.04000,80.56000,81.01000,981500
1758029400,80.90000,81.26000,80.46000,80.89000,1191100
1758115800,80.99000,81.29000,78.77000,79.64000,1146100
1758202200,80.11000,81.84000,80.03000,81.66000,1363500
1758288600,82.47000,83.18000,81.51000,82.78000,2726700
1758547800,82.61000,82.62000,80.78000,82.15000,1167800
1758634200,82.28000,82.72000,81.21000,82.04000,1187400
1758720600,82.08000,82.08000,79.71000,79.88000,1462800
1758807000,79.07000,80.09000,78.28000,79.98000,1287500
1758893400,80.30000,81.34000,79.81000,81.24000,1043800
1759152600,82.00000,82.48000,81.55000,81.95000,2092800
1759239000,81.80000,82.28000,80.72000,81.65000,1224900
1759325400,81.06000,81.09000,78.81000,79.41000,2293800
1759411800,79.64000,80.36000,79.27000,80.21000,1488100
1759498200,80.65000,81.33000,80.33000,80.72000,1158800
1759757400,80.99000,81.54000,80.33000,80.81000,890500
1759843800,81.38000,81.38000,79.05000,79.30000,1126500
1759930200,79.73000,81.05000,79.43000,80.47000,1003100
1760016600,80.40000,80.55000,78.67000,79.19000,931600
1760103000,79.37000,79.54000,75.47000,75.63000,955900
1760362200,76.65000,77.40000,76.28000,77.06000,759300
1760448600,75.65000,78.65000,75.40000,78.04000,1073800
1760535000,79.24000,79.66000,77.64000,78.72000,876000
1760621400,78.96000,79.11000,77.43000,77.87000,978400
1760707800,77.90000,78.25000,76.80000,77.40000,818000
1760967000,78.14000,79.03000,77.55000,78.58000,1398700
1761053400,78.58000,80.01000,78.28000,79.65000,811000
1761139800,79.44000,80.32000,78.59000,79.10000,1614200
1761226200,79.22000,81.15000,78.50000,80.70000,1717300
1761312600,81.98000,82.19000,81.11000,81.42000,1003300
1761571800,82.22000,82.47000,80.50000,81.12000,1087300
1761658200,81.12000,81.62000,80.35000,80.50000,1496000
1761744600,80.25000,80.94000,78.82000,79.39000,1523300
1761831000,79.29000,80.45000,78.64000,78.87000,1180200
1761917400,78.91000,80.51000,78.82000,79.75000,1376000
1762180200,79.80000,79.94000,78.62000,79.57000,1547100
1762266600,78.88000,79.27000,77.90000,78.60000,1831000
1762353000,76.33000,81.53000,75.00000,80.57000,2161700
1762439400,81.00000,81.21000,78.11000,78.82000,1573000
1762525800,78.57000,79.39000,77.83000,78.90000,1096700
1762785000,79.54000,80.33000,79.09000,79.70000,1302800
1762871400,79.50000,80.19000,79.17000,79.58000,840000
1762957800,79.98000,82.60000,79.74000,82.19000,1717000
1763044200,81.50000,82.55000,76.83000,77.02000,1488100
1763130600,76.55000,78.09000,75.58000,77.56000,1190000
1763389800,76.83000,77.37000,75.28000,75.55000,1263500
1763476200,75.23000,76.08000,74.77000,75.42000,1232200
1763562600,75.35000,76.52000,75.26000,75.76000,898600
1763649000,77.63000,78.00000,74.66000,74.82000,993900
1763735400,74.94000,77.38000,74.50000,77.03000,1255100
1763994600,77.19000,79.44000,77.12000,79.06000,2446100
1764081000,79.50000,81.66000,79.39000,80.85000,1167900
1764167400,80.87000,82.07000,80.62000,81.27000,1024100
1764340200,81.80000,81.99000,81.17000,81.42000,446000
1764599400,80.52000,82.28000,79.97000,81.67000,1150100
1764685800,81.97000,82.72000,81.27000,82.23000,1105500
1764772200,82.28000,82.95000,81.43000,82.34000,1305300
1764858600,82.19000,83.31000,82.03000,82.30000,1411000
1764945000,83.82000,84.42000,82.88000,83.52000,1204200
1765204200,83.42000,83.91000,81.34000,81.77000,1389000
1765290600,81.39000,82.40000,81.31000,81.44000,1033300
1765377000,81.05000,82.93000,80.99000,82.46000,1029700
1765463400,81.94000,83.37000,81.41000,83.34000,961600
1765549800,83.49000,83.65000,80.04000,80.26000,1268100
1765809000,80.73000,81.31000,80.01000,80.17000,1243100
1765895400,80.45000,81.34000,79.84000,80.50000,1175700
1765981800,80.45000,80.88000,78.38000,78.89000,1568800
1766068200,79.83000,80.69000,79.38000,79.91000,1611800
1766154600,79.68000,81.38000,79.68000,80.88000,3079800
1766413800,81.09000,82.29000,80.97000,81.95000,925000
1766500200,81.75000,82.17000,80.47000,80.50000,1598800
1766586600,80.66000,80.71000,79.92000,80.01000,513200
1766759400,79.90000,80.44000,79.68000,80.20000,603000
1767018600,79.96000,80.48000,79.59000,79.99000,872300
1767105000,79.74000,79.96000,79.47000,79.56000,804900
1767191400,79.45000,79.69000,78.34000,78.35000,1064600
1767364200,78.86000,78.95000,76.72000,78.33000,2549700
1767623400,78.34000,80.26000,78.34000,79.27000,1715200
1767709800,79.00000,81.58000,78.62000,81.55000,1288700
1767796200,81.55000,81.95000,79.62000,80.18000,1157900
1767882600,79.72000,80.15000,79.10000,79.51000,1490200
1767969000,79.56000,80.82000,79.56000,80.61000,1163500
1768228200,80.07000,81.22000,79.68000,80.80000,881000
1768314600,80.88000,81.61000,79.70000,80.24000,1277100
1768401000,80.11000,80.45000,78.89000,79.76000,1210700
1768487400,80.17000,80.43000,78.47000,78.57000,1724500
1768573800,78.46000,78.83000,73.52000,73.89000,3318500
1768919400,72.40000,72.97000,69.51000,69.59000,3594700
1769005800,70.22000,71.20000,69.26000,70.24000,2970000
1769092200,70.70000,71.71000,70.51000,71.48000,2271500
1769178600,71.15000,71.62000,70.67000,71.19000,1847800
1769437800,71.32000,71.92000,71.00000,71.38000,1719200
1769524200,71.55000,71.77000,69.97000,70.01000,1805000
1769610600,70.21000,70.64000,69.81000,70.07000,2122700
1769697000,69.84000,70.50000,67.26000,68.37000,3846900
1769783400,67.90000,68.26000,67.03000,67.60000,2490700
1770042600,68.10000,68.80000,67.54000,67.88000,2325600
1770129000,67.88000,68.08000,64.05000,64.62000,2614800
1770215400,63.90000,65.67000,63.66000,65.04000,4084200
1770301800,64.64000,65.31000,63.52000,63.98000,2034000
1770388200,65.11000,66.33000,64.58000,66.15000,1991100
1770647400,65.78000,67.50000,65.37000,66.93000,2177700
1770733800,65.41000,69.04000,64.75000,68.88000,4569400
1770820200,68.85000,69.23000,64.81000,65.13000,3532200
1770906600,65.74000,67.86000,65.13000,66.01000,3542300
1770993000,66.25000,67.47000,65.88000,66.40000,2889700
1771338600,65.56000,66.42000,64.50000,65.63000,2879700
1771425000,65.64000,67.39000,65.62000,66.91000,1766600
1771511400,66.36000,67.44000,65.98000,67.39000,1498900
1771597800,67.04000,69.05000,66.95000,67.62000,1472700
1771857000,67.01000,67.19000,64.85000,65.42000,1830600
1771943400,65.48000,67.39000,65.29000,66.74000,1469500
1772029800,67.11000,67.77000,66.22000,67.14000,1276800
1772116200,67.63000,68.27000,66.86000,68.23000,1657600
1772202600,67.02000,67.27000,65.15000,66.87000,2278000
1772461800,65.54000,68.54000,65.54000,68.41000,2354300
1772548200,66.86000,69.34000,66.44000,69.16000,2370000
1772634600,69.41000,70.07000,69.07000,69.92000,1579300
1772721000,69.22000,70.82000,69.07000,70.46000,1946300
1772807400,68.97000,70.33000,68.78000,70.08000,2014600
1773063000,69.23000,70.76000,67.93000,70.45000,1800700
1773149400,70.45000,70.73000,67.92000,68.99000,1431200
1773235800,68.92000,69.67000,67.14000,67.60000,1540100
1773322200,66.73000,67.80000,65.74000,66.16000,2170100
1773408600,66.51000,67.17000,65.57000,66.47000,1412300
1773667800,67.32000,67.99000,66.40000,66.60000,1377300
1773754200,67.06000,68.42000,66.43000,67.09000,1130100
1773840600,66.43000,66.98000,65.24000,65.53000,2391400
1773927000,64.94000,67.22000,64.74000,66.68000,2178900
1774013400,66.51000,66.51000,65.07000,65.71000,3673400
1774272600,67.28000,67.99000,66.79000,66.83000,2078100
1774359000,65.99000,65.99000,64.59000,65.38000,2191400
1774445400,66.21000,66.75000,64.50000,65.87000,1417300
1774531800,65.40000,66.65000,65.14000,65.45000,1420400
1774618200,64.59000,65.38000,62.70000,62.97000,1671300
1774877400,63.71000,64.14000,62.01000,62.54000,2366100
1774963800,63.01000,65.44000,62.74000,65.23000,1807800
1775050200,65.62000,65.91000,63.97000,65.08000,1870500
1775136600,64.01000,66.31000,63.74000,65.12000,1268400
1775482200,65.07000,65.47000,64.64000,65.07000,1261000
1775568600,64.58000,65.03000,63.46000,64.21000,2029800
1775655000,67.00000,67.73000,66.68000,66.74000,1589500
1775741400,66.10000,66.13000,64.25000,65.42000,1565700
1775827800,65.42000,65.53000,63.77000,64.77000,1640000
1776087000,64.58000,67.00000,64.37000,66.89000,1940300
1776173400,66.94000,67.92000,65.71000,66.51000,1563200
1776259800,66.51000,67.49000,66.15000,66.79000,1463800
1776346200,67.01000,67.79000,66.72000,67.67000,1576900
1776432600,69.55000,70.14000,68.91000,69.29000,1520000
1776691800,68.74000,69.82000,68.46000,69.50000,1105600
1776778200,69.56000,70.80000,68.90000,68.97000,1481900
1776864600,69.38000,70.04000,68.63000,69.09000,1121500
1776951000,68.02000,68.29000,65.84000,67.04000,1483800
1777037400,67.29000,67.57000,66.58000,67.35000,1292200
1777296600,67.23000,67.90000,66.49000,67.17000,1627700
1777383000,67.30000,67.98000,66.48000,66.64000,1691600
1777469400,66.20000,66.54000,65.83000,66.28000,1267000
1777555800,66.18000,67.39000,65.64000,67.32000,1698600
1777642200,68.57000,68.90000,66.76000,68.42000,2028200
1777901400,68.18000,69.06000,67.89000,68.52000,1743600
1777987800,68.58000,69.13000,67.69000,68.37000,1659300
1778074200,69.79000,69.79000,63.23000,63.42000,4416900
1778160600,64.70000,64.92000,61.60000,61.85000,3707000
1778247000,61.63000,61.96000,59.85000,60.80000,3066500
1778506200,60.40000,60.68000,57.28000,58.04000,2618400
1778592600,58.13000,58.27000,56.36000,56.51000,2573000
1778679000,56.34000,56.86000,54.60000,54.90000,2374800
1778765400,55.46000,56.31000,54.99000,55.76000,3291400
1778851800,55.83000,56.18000,54.84000,55.13000,2356600
1779111000,55.15000,55.61000,54.65000,55.02000,2200400
1779197400,55.03000,56.40000,54.22000,54.56000,3618200
1779283800,54.30000,56.01000,52.80000,55.97000,3021600
1779370200,55.13000,56.28000,54.83000,55.97000,2497200
1779456600,56.09000,57.74000,56.07000,56.34000,2181400
1779802200,56.18000,56.64000,55.00000,56.34000,2406600
1779888600,56.10000,56.23000,54.46000,54.88000,2271800
1779975000,54.69000,55.37000,54.12000,54.92000,2465000
1780061400,54.82000,56.86000,54.16000,56.41000,6189700
1780320600,56.77000,58.30000,56.08000,58.15000,3780500
1780407000,57.52000,57.96000,55.97000,57.74000,2847200
1780493400,57.20000,57.20000,55.21000,55.52000,2365700
1780579800,56.23000,57.35000,55.61000,55.70000,2707800
1780666200,55.69000,55.82000,53.79000,54.19000,2362900
1780925400,54.19000,54.31000,53.47000,53.63000,3206100
1781011800,53.63000,54.37000,51.92000,52.95000,3674100
1781098200,52.16000,52.64000,50.57000,50.60000,3106300
1781184600,50.47000,50.69000,48.90000,50.00000,3161600
1781271000,50.00000,50.57000,49.17000,50.42000,2706800
1781530200,51.27000,51.53000,49.88000,50.21000,3107200
1781616600,50.24000,51.61000,49.90000,50.78000,3179000
1781703000,50.22000,51.57000,48.78000,48.87000,3598000
1781789400,49.01000,49.58000,47.92000,49.16000,9376200
1782135000,48.71000,49.91000,48.46000,49.23000,3334100
1782221400,49.25000,49.94000,48.72000,49.19000,2933100
1782307800,49.14000,50.75000,48.88000,50.14000,3260800
1782394200,49.83000,50.84000,49.24000,50.24000,2605600
1782480600,50.08000,51.12000,50.08000,50.70000,4295400
1782739800,51.23000,51.53000,49.98000,50.77000,3069100
1782826200,50.34000,51.36000,50.04000,51.18000,2654400
1782912600,51.88000,53.57000,51.77000,52.58000,4416700
1782999000,52.95000,53.55000,52.63000,53.04000,3028800
1783344600,52.67000,53.45000,52.00000,52.47000,2591600
1783431000,53.59000,54.54000,52.90000,53.73000,3619100
1783517400,53.16000,53.36000,51.84000,52.40000,3017900
1783603800,51.97000,52.89000,51.07000,52.71000,2460800
1783690200,53.57000,53.88000,52.38000,52.82000,1992300
1783949400,52.99000,53.75000,51.84000,52.29000,1921900
1784035800,51.00000,52.37000,50.64000,51.58000,1970300
1784122200,51.79000,53.00000,51.65000,51.92000,1758000
1784208600,52.22000,53.87000,51.71000,53.75000,2102200
1784295000,53.44000,54.28000,52.66000,52.72000,3011700
1784554200,52.40000,53.64000,51.26000,53.21000,3326400
1784640600,52.31000,53.22000,51.72000,51.85000,1696200
1784727000,51.64000,51.64000,49.61000,50.10000,2412600
1784813400,50.42000,51.51000,49.55000,50.35000,2674500
1784899800,50.80000,53.15000,50.47000,52.91000,3080300
1785159000,53.83000,55.99000,53.83000,55.77000,2933600
1785245400,56.09000,58.46000,56.09000,58.38000,3373400
1785331800,58.03000,59.50000,57.53000,58.24000,2686000
1785418200,57.29000,57.45000,55.67000,57.06000,2283200
1785504600,56.75000,57.71000,55.93000,56.58000,2585700
1785763800,57.63000,58.57000,57.03000,57.79000,2427400
1785850200,57.36000,60.06000,56.81000,59.81000,2715800
1785936600,59.81000,59.98000,58.31000,58.58000,2944300
1786023000,57.86000,58.76000,57.40000,58.55000,1540100
1786109400,58.80000,59.87000,58.33000,59.51000,2116400
1786368600,58.79000,59.77000,58.27000,58.44000,2182300
1786455000,58.30000,58.93000,57.15000,57.98000,2266300
1786541400,59.41000,62.00000,55.86000,56.35000,4674000
1786627800,56.91000,57.80000,54.71000,57.54000,4559300
1786714200,57.63000,57.94000,55.73000,57.60000,4142900
1786973400,56.71000,57.18000,55.60000,55.69000,2605300
1787059800,56.00000,57.69000,55.99000,56.99000,2556900
1787146200,57.28000,60.09000,57.20000,59.25000,2744600
1787232600,58.84000,59.91000,58.75000,59.68000,3403000
1787319000,59.95000,60.68000,59.45000,60.25000,2760800
1787578200,60.40000,61.11000,60.12000,60.67000,2534800
1787664600,60.60000,60.74000,59.26000,59.43000,2303300
1787751000,58.84000,60.18000,58.50000,59.68000,1996700
1787837400,60.41000,61.69000,59.97000,61.54000,2193000
1787923800,61.49000,62.00000,60.89000,61.01000,2532700
