time,open,high,low,close,tick_volume
1728370800,1097.00000,1101.00000,1078.00000,1094.00000,920463
1728457200,1097.00000,1117.00000,1091.00000,1108.00000,683372
1728543600,1105.00000,1139.00000,1105.00000,1123.00000,440844
1728630000,1117.00000,1127.00000,1116.00000,1121.00000,297269
1728889200,1125.00000,1125.00000,1117.00000,1122.00000,577334
1728975600,1133.00000,1144.00000,1127.00000,1135.00000,886816
1729062000,1148.00000,1153.00000,1123.00000,1135.00000,513793
1729148400,1132.00000,1150.09204,1130.90002,1150.00000,720678
1729234800,1126.00000,1152.00000,1126.00000,1144.00000,421921
1729494000,1153.00000,1157.50500,1124.00000,1130.00000,307380
1729580400,1123.00000,1132.00000,1105.00000,1132.00000,517315
1729666800,1129.00000,1137.00000,1114.00000,1123.00000,387675
1729753200,1123.00000,1130.00000,1116.63306,1118.00000,461333
1729839600,1119.00000,1125.00000,1103.00000,1110.00000,454515
1730102400,1115.00000,1120.00000,1096.00000,1104.00000,832089
1730188800,1111.00000,1111.00000,1092.00000,1100.00000,515305
1730275200,1096.00000,1109.00000,1093.00000,1096.00000,471771
1730361600,1098.00000,1099.00000,1077.00000,1082.00000,608031
1730448000,1082.00000,1097.00000,1078.00000,1094.00000,288550
1730707200,1088.00000,1093.07996,1061.00000,1061.00000,996022
1730793600,1060.00000,1073.00000,1060.00000,1065.00000,1458425
1730880000,1070.00000,1103.00000,1068.00000,1068.00000,749204
1730966400,1094.00000,1094.00000,1013.00000,1029.00000,1160526
1731052800,1042.00000,1047.00000,1016.00000,1038.00000,738045
1731312000,1044.00000,1064.00000,1043.40405,1060.00000,790428
1731398400,1056.00000,1059.00000,1038.00000,1042.00000,550175
1731484800,1043.00000,1048.19995,1033.00000,1034.00000,265180
1731571200,1030.00000,1047.00000,1029.00000,1038.00000,320721
1731657600,1036.00000,1042.00000,1031.00000,1036.00000,685951
1731916800,1042.00000,1043.00000,1032.21997,1036.00000,422073
1732003200,1039.00000,1043.00000,1016.00000,1020.00000,962305
1732089600,1012.00000,1024.00000,1008.00000,1014.00000,1949205
1732176000,1019.00000,1039.00000,1010.00000,1036.00000,2365301
1732262400,1042.00000,1050.00000,1034.00000,1041.00000,1165394
1732521600,1051.00000,1052.00000,1033.00000,1044.00000,599542
1732608000,1052.00000,1056.00000,1037.00000,1039.00000,534802
1732694400,1043.00000,1049.00000,1037.00000,1037.00000,388432
1732780800,1042.00000,1054.00000,1039.00000,1046.00000,369368
1732867200,1052.00000,1052.00000,1041.00000,1050.00000,678242
1733126400,1068.00000,1071.00000,1044.00000,1070.00000,1276397
1733212800,1073.00000,1073.00000,1065.00000,1072.00000,2510819
1733299200,1067.00000,1086.00000,1067.00000,1086.00000,1132098
1733385600,1083.00000,1141.00000,1083.00000,1141.00000,2239935
1733472000,1137.00000,1139.00000,1110.80005,1126.00000,1302218
1733731200,1130.00000,1160.00000,1123.00000,1151.00000,1647521
1733817600,1144.00000,1150.00000,1125.99805,1137.00000,1024955
1733904000,1134.00000,1139.00000,1123.00000,1134.00000,848803
1733990400,1137.00000,1139.00000,1125.00000,1127.00000,574618
1734076800,1131.00000,1150.00000,1126.00000,1150.00000,560417
1734336000,1153.00000,1153.00000,1141.00000,1144.00000,345779
1734422400,1133.00000,1145.00000,1119.00000,1119.00000,1591384
1734508800,1123.00000,1124.00000,1089.00000,1104.00000,627439
1734595200,1104.00000,1106.00000,1097.00000,1106.00000,759914
1734681600,1106.00000,1106.00000,1080.00000,1084.00000,1488154
1734940800,1080.00000,1092.00000,1080.00000,1085.00000,436542
1735027200,1090.00000,1097.00000,1080.00000,1080.00000,115374
1735286400,1080.00000,1086.00000,1072.00000,1076.00000,760718
1735545600,1099.00000,1099.00000,1067.00000,1075.00000,303851
1735632000,1070.00000,1086.00000,1070.00000,1083.00000,177654
1735804800,1079.00000,1114.00000,1077.00000,1109.00000,533717
1735891200,1108.00000,1111.00000,1095.00000,1099.00000,1078084
1736150400,1088.00000,1109.00000,1088.00000,1101.00000,781495
1736236800,1100.00000,1113.00000,1087.00000,1109.00000,655808
1736323200,1107.00000,1112.00000,1090.00000,1091.00000,645638
1736409600,1083.00000,1086.00000,1056.00000,1070.00000,934353
1736496000,1067.00000,1070.00000,1029.00000,1039.00000,1012759
1736755200,1040.00000,1040.00000,1024.00000,1035.00000,1070583
1736841600,1037.00000,1045.00000,1022.00000,1035.00000,1586449
1736928000,1042.00000,1050.00000,1036.00000,1048.00000,1449243
1737014400,1054.00000,1079.00000,1049.00000,1077.00000,764707
1737100800,1081.00000,1112.00000,1079.00000,1104.00000,1075884
1737360000,1100.00000,1109.00000,1080.00000,1080.00000,717242
1737446400,1087.00000,1097.00000,1078.00000,1089.00000,390567
1737532800,1089.00000,1103.00000,1087.00000,1088.00000,666831
1737619200,1100.00000,1100.00000,1081.00000,1088.00000,1578687
1737705600,1084.00000,1090.00000,1064.00000,1066.00000,555117
1737964800,1068.00000,1085.00000,1060.00000,1084.00000,458349
1738051200,1079.00000,1090.00000,1073.00000,1074.00000,1356449
1738137600,1078.00000,1097.00000,1074.00000,1090.00000,649238
1738224000,1093.00000,1106.00000,1088.00000,1091.00000,862255
1738310400,1089.00000,1099.00000,1088.99597,1093.00000,411050
1738569600,1082.00000,1088.00000,1068.00000,1075.00000,1273762
1738656000,1074.00000,1082.00000,1069.00000,1080.00000,598710
1738742400,1069.00000,1078.00000,1069.00000,1077.00000,352186
1738828800,1086.00000,1102.00000,1083.00000,1097.00000,384227
1738915200,1092.00000,1100.00000,1087.00000,1089.00000,314114
1739174400,1089.00000,1101.00000,1088.00000,1092.00000,642210
1739260800,1087.00000,1095.00000,1079.00000,1080.00000,291799
1739347200,1075.00000,1087.00000,1074.00000,1085.00000,276364
1739433600,1095.00000,1100.00000,1057.00000,1070.00000,1019671
1739520000,1075.00000,1080.00000,1064.00000,1070.00000,586273
1739779200,1067.00000,1084.00000,1064.00000,1084.00000,329378
1739865600,1083.00000,1088.00000,1066.00000,1067.00000,405376
1739952000,1069.00000,1071.00000,1032.00000,1039.00000,877525
1740038400,1052.00000,1066.00000,1030.00000,1035.00000,756168
1740124800,1031.00000,1044.00000,1031.00000,1044.00000,885711
1740384000,1058.00000,1058.00000,1039.00000,1048.00000,1765962
1740470400,1041.00000,1070.00000,1039.00000,1066.00000,994479
1740556800,1070.00000,1125.00000,1070.00000,1119.00000,1805222
1740643200,1170.00000,1195.00000,1104.00000,1169.00000,1576270
1740729600,1157.00000,1193.00000,1156.80005,1186.00000,2232791
1740988800,1178.00000,1198.00000,1161.00000,1198.00000,811772
1741075200,1196.00000,1205.00000,1162.00000,1172.00000,1045080
1741161600,1180.00000,1200.40002,1180.00000,1180.00000,1306292
1741248000,1186.00000,1194.00000,1156.00000,1157.00000,1436904
1741334400,1140.00000,1164.00000,1138.00000,1154.00000,581026
1741593600,1159.00000,1166.00000,1147.26001,1153.00000,641558
1741680000,1145.00000,1151.00000,1115.00000,1126.00000,871689
1741766400,1125.00000,1149.00000,1125.00000,1149.00000,725306
1741852800,1149.00000,1150.00000,1099.00000,1103.00000,1038313
1741939200,1102.00000,1120.00000,1099.00000,1117.00000,622347
1742198400,1120.00000,1133.00000,1117.00000,1132.00000,485138
1742284800,1131.00000,1147.00000,1131.00000,1137.00000,536712
1742371200,1137.00000,1158.00000,1137.00000,1158.00000,720442
1742457600,1163.00000,1170.00000,1150.00000,1165.00000,845795
1742544000,1159.00000,1180.00000,1156.00000,1156.00000,1992577
1742803200,1150.00000,1174.00000,1150.00000,1157.00000,1054513
1742889600,1157.00000,1172.00000,1157.00000,1171.00000,589965
1742976000,1178.00000,1200.61597,1175.59998,1184.00000,918472
1743062400,1194.00000,1203.00000,1170.00000,1198.00000,654346
1743148800,1194.00000,1207.00000,1186.00000,1203.00000,800740
1743404400,1200.00000,1200.00000,1166.00000,1176.00000,753875
1743490800,1182.00000,1208.00000,1175.00000,1208.00000,737846
1743577200,1201.00000,1210.00000,1187.00000,1197.00000,552789
1743663600,1181.00000,1202.00000,1181.00000,1188.00000,582413
1743750000,1185.00000,1189.00000,1103.00000,1111.00000,929064
1744009200,1064.00000,1098.00000,1037.00000,1047.00000,1349658
1744095600,1055.00000,1114.00000,1051.00000,1110.00000,2374981
1744182000,1083.00000,1112.00000,1062.00000,1069.00000,792947
1744268400,1120.00000,1153.00000,1112.00000,1112.00000,4224483
1744354800,1124.00000,1131.00000,1095.00000,1103.00000,1213832
1744614000,1129.00000,1148.00000,1117.00000,1146.00000,656801
1744700400,1152.00000,1168.00000,1144.00000,1158.00000,1094069
1744786800,1159.00000,1168.00000,1152.00000,1162.00000,2761029
1744873200,1156.00000,1173.00000,1149.00000,1171.00000,635632
1745305200,1168.00000,1177.00000,1162.00000,1171.00000,424669
1745391600,1190.00000,1193.00000,1163.00000,1163.00000,906406
1745478000,1145.00000,1160.00000,1124.99805,1126.00000,827297
1745564400,1131.00000,1132.19995,1104.00000,1104.00000,1145236
1745823600,1109.00000,1113.00000,1097.00000,1098.00000,3258113
1745910000,1093.00000,1097.00000,1059.00000,1093.00000,1858654
1745996400,1100.00000,1109.00000,1079.00000,1099.00000,1512684
1746082800,1080.00000,1109.00000,1079.00000,1109.00000,1233328
1746169200,1108.00000,1136.00000,1104.00000,1129.00000,1668159
1746514800,1135.00000,1155.00000,1135.00000,1138.00000,1337612
1746601200,1140.00000,1154.00000,1137.83398,1146.00000,1025238
1746687600,1156.00000,1164.00000,1144.00000,1147.00000,881312
1746774000,1147.00000,1152.00000,1137.00000,1150.00000,4264993
1747033200,1167.00000,1168.00000,1137.00000,1150.00000,2168646
1747119600,1145.00000,1156.00000,1130.00000,1149.00000,602574
1747206000,1147.00000,1176.00000,1143.00000,1172.00000,2919457
1747292400,1172.00000,1183.00000,1162.00000,1183.00000,2671485
1747378800,1189.00000,1192.00000,1173.00000,1185.00000,504478
1747638000,1172.00000,1193.00000,1172.00000,1189.00000,1224687
1747724400,1193.00000,1202.00000,1187.00000,1192.00000,582177
1747810800,1191.00000,1204.00000,1189.00000,1194.00000,662040
1747897200,1185.00000,1287.00000,1172.00000,1284.00000,1929736
1747983600,1283.00000,1287.00000,1246.00000,1258.00000,1184685
1748329200,1267.00000,1268.00000,1254.00000,1258.00000,1860063
1748415600,1260.00000,1264.00000,1247.00000,1250.00000,612306
1748502000,1260.00000,1262.00000,1248.00000,1253.00000,343787
1748588400,1277.00000,1303.00000,1260.94995,1261.00000,1392477
1748847600,1261.00000,1293.20300,1259.00000,1271.00000,937703
1748934000,1296.00000,1296.00000,1268.00000,1277.00000,1049875
1749020400,1283.00000,1310.00000,1283.00000,1310.00000,2397605
1749106800,1309.00000,1326.00000,1303.00000,1326.00000,967087
1749193200,1323.00000,1360.00000,1320.00000,1351.00000,816928
1749452400,1356.00000,1356.00000,1318.00000,1318.00000,773862
1749538800,1329.00000,1335.00000,1311.00000,1318.00000,545361
1749625200,1304.00000,1330.19995,1304.00000,1308.00000,1252836
1749711600,1296.00000,1306.00000,1277.00000,1292.00000,589623
1749798000,1280.00000,1290.00000,1275.84705,1279.00000,776528
1750057200,1282.00000,1291.00000,1273.43994,1287.00000,460591
1750143600,1281.00000,1284.00000,1271.00000,1274.00000,1778442
1750230000,1281.00000,1287.00000,1269.00000,1274.00000,470566
1750316400,1274.00000,1275.00000,1257.00000,1262.00000,614854
1750402800,1306.00000,1313.00000,1269.00000,1269.00000,2692006
1750662000,1251.00000,1272.00000,1251.00000,1264.00000,6958358
1750748400,1279.00000,1282.00000,1266.00000,1272.00000,1304149
1750834800,1272.00000,1273.00000,1261.00000,1268.00000,891918
1750921200,1270.00000,1276.00000,1259.00000,1275.00000,732138
1751007600,1255.00000,1276.00000,1255.00000,1276.00000,353830
1751266800,1274.00000,1279.00000,1254.62000,1255.00000,814480
1751353200,1283.00000,1283.00000,1239.00000,1247.00000,716702
1751439600,1265.00000,1267.00000,1217.00000,1233.00000,1303329
1751526000,1232.00000,1261.00000,1232.00000,1256.00000,739726
1751612400,1248.00000,1253.00000,1240.00000,1251.00000,757050
1751871600,1249.00000,1278.00000,1246.00000,1246.00000,510568
1751958000,1241.00000,1249.00000,1237.00000,1241.00000,2144868
1752044400,1243.00000,1249.00000,1237.00000,1249.00000,690936
1752130800,1256.00000,1256.00000,1224.00000,1227.00000,872091
1752217200,1230.00000,1241.00000,1227.00000,1234.00000,912308
1752476400,1227.00000,1250.00000,1224.82996,1250.00000,476545
1752562800,1267.00000,1267.00000,1241.00000,1242.00000,535942
1752649200,1254.00000,1279.00000,1249.00000,1274.00000,776490
1752735600,1284.00000,1284.00000,1265.42004,1280.00000,874794
1752822000,1286.00000,1290.00000,1273.00000,1286.00000,828168
1753081200,1290.00000,1306.00000,1281.00000,1300.00000,924041
1753167600,1292.00000,1309.00000,1284.00000,1305.00000,834855
1753254000,1309.00000,1319.08496,1296.00000,1296.00000,896613
1753340400,1303.00000,1314.00000,1290.00000,1296.00000,847816
1753426800,1305.00000,1312.00000,1286.00000,1308.00000,555633
1753686000,1317.00000,1320.00000,1291.00000,1291.00000,444400
1753772400,1292.00000,1306.00000,1290.00000,1302.00000,665253
1753858800,1305.00000,1305.00000,1270.64905,1281.00000,563219
1753945200,1287.00000,1300.00000,1272.00000,1292.00000,779565
1754031600,1268.00000,1287.00000,1258.00000,1268.00000,516186
1754290800,1246.00000,1277.19800,1246.00000,1269.00000,632390
1754377200,1274.00000,1284.00000,1260.00000,1260.00000,790375
1754463600,1454.00000,1454.00000,1343.00000,1379.00000,3353317
1754550000,1382.00000,1382.00000,1326.00000,1344.00000,1052721
1754636400,1344.00000,1374.00000,1338.00000,1353.00000,8106995
1754895600,1355.00000,1367.00000,1339.00000,1339.00000,7090649
1754982000,1342.00000,1350.00000,1324.00000,1333.00000,751414
1755068400,1335.00000,1337.00000,1305.00000,1322.00000,646553
1755154800,1330.00000,1330.00000,1307.00000,1314.00000,679749
1755241200,1340.00000,1340.00000,1314.00000,1320.00000,1046571
1755500400,1310.00000,1329.00000,1310.00000,1317.00000,3108094
1755586800,1322.00000,1326.00000,1315.00000,1320.00000,3203295
1755673200,1320.00000,1343.00000,1318.00000,1340.00000,3138264
1755759600,1349.00000,1349.00000,1331.00000,1342.00000,2380729
1755846000,1336.00000,1350.00000,1332.00000,1338.00000,380472
1756191600,1328.00000,1339.00000,1313.00000,1324.00000,1409362
1756278000,1320.00000,1333.50000,1318.00000,1333.00000,477156
1756364400,1334.00000,1337.00000,1313.00000,1317.00000,439539
1756450800,1318.00000,1318.00000,1305.00000,1305.00000,976041
1756710000,1309.00000,1312.00000,1290.00000,1298.00000,669012
1756796400,1298.00000,1306.00000,1278.00000,1283.00000,649780
1756882800,1274.00000,1287.00000,1257.18298,1273.00000,1004338
1756969200,1267.00000,1307.00000,1267.00000,1294.00000,823452
1757055600,1295.00000,1304.00000,1284.00000,1284.00000,510741
1757314800,1291.00000,1295.00000,1281.00000,1294.00000,551482
1757401200,1303.00000,1305.00000,1285.00000,1286.00000,580197
1757487600,1286.00000,1300.00000,1279.00000,1279.00000,704384
1757574000,1285.00000,1300.00000,1281.00000,1285.00000,639041
1757660400,1290.00000,1323.00000,1289.00000,1306.00000,756583
1757919600,1309.00000,1327.00000,1309.00000,1314.00000,4319715
1758006000,1317.00000,1322.00000,1305.00000,1305.00000,3678357
1758092400,1306.00000,1313.00000,1300.00000,1302.00000,931092
1758178800,1302.00000,1310.00000,1298.00000,1306.00000,1212548
1758265200,1312.00000,1322.00000,1303.75305,1316.00000,1358308
1758524400,1314.00000,1326.00000,1305.00000,1324.00000,1708738
1758610800,1333.00000,1333.00000,1321.00000,1321.00000,1421416
1758697200,1330.00000,1330.00000,1310.00000,1314.00000,500212
1758783600,1299.00000,1328.00000,1299.00000,1318.00000,650266
1758870000,1329.00000,1342.00000,1318.00000,1342.00000,935289
1759129200,1351.00000,1358.00000,1339.00000,1350.00000,739025
1759215600,1357.00000,1377.00000,1340.00000,1369.00000,1108692
1759302000,1365.00000,1389.00000,1365.00000,1387.00000,876527
1759388400,1391.00000,1395.00000,1370.00000,1373.00000,2184482
1759474800,1376.00000,1389.00000,1363.66101,1385.00000,538422
1759734000,1398.00000,1399.00000,1385.00000,1390.00000,524943
1759820400,1389.00000,1401.00000,1388.00000,1396.00000,663744
1759906800,1396.00000,1411.00000,1394.00000,1407.00000,817286
1759993200,1416.00000,1419.00000,1396.00000,1407.00000,1401314
1760079600,1413.00000,1416.00000,1397.00000,1398.00000,636680
1760338800,1404.00000,1406.00000,1389.00000,1399.00000,1209283
1760425200,1400.00000,1411.00000,1396.00000,1404.00000,709452
1760511600,1413.00000,1413.00000,1376.00000,1378.00000,751638
1760598000,1381.00000,1386.00000,1358.99805,1371.00000,528088
1760684400,1348.00000,1355.00000,1331.00000,1338.00000,1953616
1760943600,1342.00000,1352.00000,1334.00000,1343.00000,1778368
1761030000,1328.00000,1362.00000,1328.00000,1357.00000,924601
1761116400,1368.00000,1373.00000,1343.00000,1365.00000,1508856
1761202800,1352.00000,1378.00000,1352.00000,1376.00000,1356700
1761289200,1384.00000,1388.00000,1372.00000,1380.00000,788393
1761552000,1382.00000,1402.00000,1382.00000,1399.00000,695728
1761638400,1402.00000,1404.59998,1383.33105,1389.00000,626660
1761724800,1386.00000,1404.00000,1374.00000,1384.00000,1023245
1761811200,1389.00000,1411.00000,1381.00000,1404.00000,1050861
1761897600,1402.00000,1410.00000,1371.00000,1375.00000,1065115
1762156800,1376.00000,1384.00000,1364.00000,1364.00000,621981
1762243200,1357.00000,1359.00000,1336.00000,1358.00000,2028080
1762329600,1359.00000,1382.00000,1354.00000,1374.00000,2077838
1762416000,1357.00000,1359.00000,1323.00000,1354.00000,1592669
1762502400,1365.00000,1379.00000,1356.00000,1374.00000,1025530
1762761600,1387.00000,1387.00000,1370.00000,1379.00000,1160586
1762848000,1381.00000,1396.00000,1378.00000,1396.00000,1018476
1762934400,1368.00000,1379.00000,1353.42004,1357.00000,1336032
1763020800,1365.00000,1386.00000,1362.00000,1367.00000,739307
1763107200,1359.00000,1367.00000,1351.00000,1361.00000,1264498
1763366400,1365.00000,1366.00000,1349.00000,1355.00000,1069945
1763452800,1344.00000,1344.00000,1328.00000,1342.00000,843883
1763539200,1342.00000,1347.00000,1327.00000,1329.00000,1445121
1763625600,1336.00000,1339.00000,1320.00000,1323.00000,2283035
1763712000,1314.00000,1338.00000,1311.00000,1328.00000,787546
1763971200,1333.00000,1333.16003,1318.00000,1321.00000,1470663
1764057600,1311.00000,1327.00000,1293.00000,1322.00000,1550917
1764144000,1322.00000,1333.00000,1319.50000,1328.00000,4875219
1764230400,1338.00000,1346.20996,1326.00000,1342.00000,564213
1764316800,1346.00000,1350.00000,1333.00000,1340.00000,713601
1764576000,1337.00000,1340.00000,1325.00000,1326.00000,3063324
1764662400,1331.00000,1331.00000,1313.00000,1324.00000,846604
1764748800,1327.00000,1333.00000,1301.00000,1308.00000,1893482
1764835200,1313.00000,1325.00000,1304.00000,1323.00000,803632
1764921600,1319.00000,1324.00000,1306.00000,1313.00000,777112
1765180800,1312.00000,1321.00000,1306.00000,1312.00000,1041574
1765267200,1313.00000,1326.00000,1311.00000,1315.00000,1460049
1765353600,1288.00000,1320.00000,1288.00000,1317.00000,608119
1765440000,1324.00000,1339.00000,1312.00000,1339.00000,1740046
1765526400,1347.00000,1360.00000,1344.00000,1349.00000,693045
1765785600,1359.00000,1391.00000,1356.00000,1389.00000,1615754
1765872000,1392.00000,1410.00000,1392.00000,1402.00000,1402562
1765958400,1415.00000,1422.00000,1399.00000,1415.00000,1068359
1766044800,1414.00000,1424.00000,1411.00000,1423.00000,1284459
1766131200,1423.00000,1433.00000,1420.00000,1427.00000,2172717
1766390400,1419.00000,1431.00000,1412.00000,1428.00000,839716
1766476800,1429.00000,1438.00000,1422.85205,1426.00000,1526739
1766563200,1431.00000,1432.00000,1425.00000,1428.00000,1158767
1766995200,1436.00000,1436.00000,1400.00000,1418.00000,376621
1767081600,1402.00000,1431.00000,1399.00000,1429.00000,1310749
1767168000,1429.00000,1431.00000,1420.00000,1423.00000,265018
1767340800,1422.00000,1427.00000,1398.00000,1398.00000,845957
1767600000,1407.00000,1408.00000,1378.00000,1402.00000,1242422
1767686400,1395.00000,1409.88696,1374.45496,1381.00000,589507
1767772800,1382.00000,1391.00000,1364.00000,1388.00000,646943
1767859200,1386.00000,1402.50000,1370.00000,1399.00000,449655
1767945600,1391.00000,1398.00000,1384.00000,1395.00000,572913
1768204800,1380.00000,1399.00000,1380.00000,1399.00000,452327
1768291200,1396.00000,1402.00000,1384.00000,1388.00000,1116315
1768377600,1400.00000,1400.00000,1379.00000,1388.00000,1682376
1768464000,1390.00000,1406.00000,1385.38098,1397.00000,565814
1768550400,1398.00000,1398.00000,1385.00000,1389.00000,738473
1768809600,1393.00000,1516.00000,1385.00000,1516.00000,2519571
1768896000,1507.00000,1514.00000,1480.00000,1490.00000,1581977
1768982400,1491.00000,1506.00000,1481.00000,1486.00000,1342535
1769068800,1498.00000,1537.00000,1492.00000,1504.00000,922837
1769155200,1502.00000,1523.00000,1501.00000,1508.00000,1372079
1769414400,1512.00000,1530.00000,1503.00000,1518.00000,1085415
1769500800,1525.00000,1536.00000,1520.00000,1528.00000,1753745
1769587200,1521.00000,1529.00000,1487.00000,1493.00000,1670594
1769673600,1497.00000,1504.00000,1487.66003,1495.00000,711235
1769760000,1503.00000,1523.00000,1477.00000,1482.00000,1603253
1770019200,1487.00000,1500.00000,1482.00000,1492.00000,2671418
1770105600,1494.00000,1494.00000,1475.50098,1483.00000,983131
1770192000,1500.00000,1555.00000,1493.00000,1539.00000,1373756
1770278400,1542.00000,1542.00000,1499.00000,1507.00000,1142011
1770364800,1501.00000,1520.00000,1500.00000,1500.00000,518102
1770624000,1512.00000,1535.00000,1503.00000,1504.00000,2204603
1770710400,1500.00000,1502.18604,1447.00000,1455.00000,2641304
1770796800,1459.00000,1459.00000,1420.00000,1432.00000,1872155
1770883200,1442.00000,1456.00000,1436.00000,1447.00000,1473456
1770969600,1451.00000,1465.00000,1431.00000,1440.00000,1277087
1771228800,1442.00000,1455.00000,1439.00000,1452.00000,1705071
1771315200,1459.00000,1465.00000,1450.00000,1460.00000,2740269
1771401600,1461.00000,1470.00000,1447.00000,1455.00000,578376
1771488000,1460.00000,1464.00000,1442.00000,1451.00000,3515616
1771574400,1441.00000,1467.00000,1441.00000,1464.00000,812109
1771833600,1455.00000,1474.00000,1453.00000,1462.00000,693768
1771920000,1465.00000,1475.00000,1453.00000,1462.00000,1667380
1772006400,1532.00000,1560.49695,1491.00000,1539.00000,1519150
1772092800,1535.00000,1539.00000,1515.00000,1539.00000,767386
1772179200,1556.00000,1556.00000,1521.00000,1548.00000,1315420
1772438400,1537.00000,1541.00000,1516.00000,1537.00000,850395
1772524800,1526.00000,1531.00000,1469.00000,1485.00000,1369689
1772611200,1487.00000,1495.00000,1473.00000,1482.00000,3265297
1772697600,1480.00000,1488.00000,1463.00000,1470.00000,959478
1772784000,1471.00000,1484.00000,1436.00000,1461.00000,644068
1773043200,1448.00000,1458.00000,1427.00000,1452.00000,4108552
1773129600,1474.00000,1494.00000,1471.00000,1474.00000,2637271
1773216000,1466.00000,1480.00000,1463.00000,1476.00000,456659
1773302400,1466.00000,1488.00000,1465.00000,1484.00000,1211266
1773388800,1488.00000,1499.00000,1475.00000,1491.00000,675549
1773648000,1496.00000,1524.00000,1492.00000,1523.00000,756782
1773734400,1525.00000,1551.00000,1515.00000,1551.00000,1589860
1773820800,1559.00000,1566.00000,1534.00000,1549.00000,1830741
1773907200,1527.00000,1549.00000,1513.00000,1513.00000,1988927
1773993600,1523.00000,1528.00000,1499.00000,1513.00000,4641271
1774252800,1486.00000,1524.00000,1464.00000,1496.00000,871803
1774339200,1506.00000,1517.00000,1496.00000,1508.00000,966597
1774425600,1525.00000,1539.00000,1513.00000,1539.00000,655990
1774512000,1528.00000,1533.00000,1506.00000,1525.00000,503204
1774598400,1533.00000,1537.00000,1507.00000,1510.00000,800104
1774854000,1505.00000,1518.00000,1492.00000,1515.00000,946230
1774940400,1513.00000,1531.00000,1503.00000,1511.00000,899195
1775026800,1534.00000,1541.00000,1517.00000,1541.00000,2727068
1775113200,1534.00000,1565.00000,1525.00000,1558.00000,2309380
1775545200,1552.00000,1581.00000,1540.00000,1554.00000,1471882
1775631600,1591.00000,1596.00000,1573.00000,1576.00000,1005251
1775718000,1578.00000,1607.00000,1577.00000,1607.00000,1622381
1775804400,1608.00000,1617.00000,1577.00000,1577.00000,3210037
1776063600,1577.00000,1583.00000,1567.00000,1576.00000,1097175
1776150000,1579.00000,1590.00000,1570.00000,1584.00000,2441774
1776236400,1622.00000,1622.00000,1572.00000,1589.00000,1496114
1776322800,1586.00000,1614.00000,1586.00000,1597.00000,505223
1776409200,1599.00000,1608.00000,1592.00000,1608.00000,2109493
1776668400,1596.00000,1615.00000,1589.00000,1612.00000,593880
1776754800,1610.00000,1624.00000,1604.89795,1609.00000,2268872
1776841200,1610.00000,1624.00000,1594.00000,1594.00000,611303
1776927600,1580.00000,1582.00000,1559.00000,1563.00000,1117845
1777014000,1549.00000,1567.00000,1549.00000,1560.00000,4129766
1777273200,1559.00000,1561.00000,1546.00000,1552.00000,2331273
1777359600,1556.00000,1568.00000,1546.84998,1568.00000,2095436
1777446000,1574.00000,1580.00000,1534.00000,1539.00000,655047
1777532400,1536.00000,1554.00000,1530.00000,1548.00000,900562
1777618800,1542.00000,1553.00000,1532.00000,1549.00000,348309
1777964400,1545.00000,1546.00000,1514.00000,1523.00000,593129
1778050800,1529.00000,1557.00000,1527.00000,1550.00000,1216783
1778137200,1581.00000,1646.00000,1568.00000,1634.00000,1757634
1778223600,1619.00000,1645.00000,1614.00000,1624.00000,1179093
1778482800,1629.00000,1647.00000,1619.00000,1625.00000,964682
1778569200,1615.00000,1619.00000,1594.00000,1616.00000,788885
1778655600,1619.00000,1638.00000,1618.00000,1626.00000,980468
1778742000,1630.00000,1652.00000,1625.46106,1639.00000,1019385
1778828400,1640.00000,1890.00000,1622.54504,1841.00000,4973209
1779087600,1834.00000,1876.00000,1795.39001,1855.00000,1805544
1779174000,1873.00000,1876.00000,1843.00000,1859.00000,1672347
1779260400,1856.00000,1861.00000,1828.00000,1845.00000,1119602
1779346800,1835.00000,1848.00000,1828.00000,1833.00000,2700262
1779433200,1834.00000,1847.00000,1815.00000,1816.00000,1170313
1779778800,1800.00000,1836.00000,1800.00000,1815.00000,1232933
1779865200,1810.00000,1823.00000,1799.50403,1804.00000,1876188
1779951600,1799.00000,1799.00000,1753.00000,1765.00000,822515
1780038000,1770.00000,1772.00000,1749.00000,1749.00000,1636429
1780297200,1744.00000,1755.00000,1731.00000,1746.00000,3212238
1780383600,1749.00000,1767.00000,1733.00000,1764.00000,913885
1780470000,1763.00000,1763.00000,1747.00000,1753.00000,2337905
1780556400,1748.00000,1762.00000,1741.00000,1754.00000,835219
1780642800,1730.00000,1739.00000,1685.26001,1717.00000,1504480
1780902000,1718.00000,1746.00000,1713.00000,1732.00000,4470906
1780988400,1739.00000,1747.00000,1717.00000,1717.00000,927075
1781074800,1725.00000,1749.00000,1711.00000,1736.00000,684020
1781161200,1737.00000,1758.00000,1733.00000,1748.00000,703451
1781247600,1750.00000,1770.00000,1746.00000,1761.00000,923374
1781506800,1760.00000,1772.00000,1748.00000,1755.00000,680116
1781593200,1771.00000,1782.00000,1758.00000,1782.00000,975400
1781679600,1778.00000,1797.00000,1768.00000,1787.00000,563459
1781766000,1790.00000,1794.00000,1764.00000,1764.00000,996020
1781852400,1760.00000,1780.00000,1755.00000,1780.00000,2202949
1782111600,1779.00000,1814.00000,1779.00000,1797.00000,955910
1782198000,1790.00000,1804.00000,1773.00000,1796.00000,841079
