time,open,high,low,close,tick_volume
1738074600,33.60000,34.69000,33.45000,34.26000,393300
1738161000,34.76000,35.21000,34.05000,35.16000,372800
1738247400,36.03000,36.37000,35.52000,36.16000,453400
1738333800,36.26000,37.95000,36.13000,36.87000,693600
1738593000,35.49000,37.04000,35.13000,35.87000,405000
1738679400,35.82000,37.28000,35.70000,37.17000,301200
1738765800,37.62000,38.87000,37.31000,38.85000,307200
1738852200,38.53000,39.05000,38.15000,38.77000,279000
1738938600,38.78000,38.88000,37.33000,37.36000,307800
1739197800,37.61000,38.99000,37.53000,38.76000,260100
1739284200,38.20000,38.38000,37.12000,37.73000,221900
1739370600,37.17000,37.58000,36.98000,37.06000,308000
1739457000,37.12000,37.84000,37.12000,37.72000,225600
1739543400,37.42000,37.50000,36.58000,36.95000,227100
1739889000,37.11000,38.84000,36.94000,38.63000,276900
1739975400,38.60000,39.45000,38.25000,39.15000,261600
1740061800,39.21000,40.10000,38.53000,38.84000,171100
1740148200,39.23000,39.70000,37.29000,37.35000,226300
1740407400,37.42000,37.60000,36.01000,36.06000,362600
1740493800,29.31000,29.31000,25.71000,25.90000,2627100
1740580200,26.09000,26.95000,25.24000,26.49000,1512200
1740666600,26.50000,26.66000,24.92000,24.96000,796100
1740753000,25.00000,25.03000,23.89000,24.60000,718800
1741012200,24.83000,25.15000,23.03000,23.34000,784800
1741098600,23.31000,24.48000,22.85000,23.77000,1471600
1741185000,24.19000,24.37000,23.34000,24.25000,683700
1741271400,23.51000,24.53000,23.25000,23.89000,833100
1741357800,24.00000,25.47000,23.76000,25.32000,752200
1741613400,24.56000,24.71000,23.23000,23.70000,885400
1741699800,23.50000,23.92000,22.40000,22.98000,836300
1741786200,24.84000,25.34000,24.21000,24.58000,758900
1741872600,24.50000,25.50000,24.04000,24.50000,495200
1741959000,24.64000,25.75000,24.64000,25.25000,442300
1742218200,25.00000,25.80000,25.00000,25.34000,435400
1742304600,25.01000,25.42000,24.76000,24.91000,544200
1742391000,24.79000,25.74000,24.79000,25.19000,367800
1742477400,24.78000,25.33000,24.57000,24.68000,370500
1742563800,24.38000,24.46000,23.95000,24.25000,637100
1742823000,24.91000,25.37000,24.57000,24.85000,448700
1742909400,24.86000,24.99000,24.10000,24.51000,435200
1742995800,24.44000,24.60000,23.37000,23.60000,417600
1743082200,23.38000,23.65000,22.71000,23.17000,470400
1743168600,22.96000,23.22000,21.91000,22.01000,541000
1743427800,21.49000,21.60000,20.86000,21.41000,653500
1743514200,21.27000,21.40000,20.61000,21.00000,422400
1743600600,20.42000,22.02000,20.42000,21.92000,508000
1743687000,20.48000,20.79000,18.59000,18.71000,1054200
1743773400,17.80000,18.53000,16.66000,18.28000,968700
1744032600,17.46000,19.93000,17.35000,18.47000,1278800
1744119000,19.53000,19.84000,17.47000,17.84000,566700
1744205400,17.95000,22.02000,17.68000,21.82000,763900
1744291800,20.54000,20.60000,19.12000,19.69000,600200
1744378200,19.76000,20.11000,19.02000,19.85000,473900
1744637400,20.56000,20.56000,19.18000,19.82000,439700
1744723800,19.86000,20.17000,19.50000,19.76000,366800
1744810200,19.00000,19.40000,18.06000,18.78000,624200
1744896600,18.92000,18.99000,18.45000,18.63000,366200
1745242200,18.15000,18.67000,17.95000,18.65000,511000
1745328600,18.88000,19.17000,18.55000,18.85000,384100
1745415000,20.12000,20.87000,19.66000,20.70000,603600
1745501400,21.14000,22.25000,20.85000,22.17000,450000
1745587800,21.82000,22.81000,21.64000,22.49000,292900
1745847000,22.33000,22.99000,21.79000,22.30000,738000
1745933400,19.09000,20.98000,19.01000,19.20000,1802300
1746019800,18.78000,18.86000,18.02000,18.70000,1174400
1746106200,19.19000,19.31000,18.63000,18.65000,791700
1746192600,19.09000,20.24000,19.02000,20.17000,958700
1746451800,19.93000,20.07000,19.49000,19.50000,505400
1746538200,18.93000,19.55000,18.93000,19.23000,511200
1746624600,19.23000,19.39000,18.52000,19.36000,669100
1746711000,19.58000,20.60000,19.38000,20.14000,899400
1746797400,20.19000,20.60000,19.55000,20.03000,440600
1747056600,21.77000,22.42000,21.14000,22.24000,620700
1747143000,22.24000,23.04000,22.06000,22.66000,815600
1747229400,22.89000,23.22000,22.56000,22.81000,564100
1747315800,22.57000,22.63000,22.05000,22.52000,345900
1747402200,22.35000,22.35000,21.65000,22.05000,396300
1747661400,21.35000,21.59000,21.15000,21.44000,369600
1747747800,21.32000,21.52000,21.06000,21.50000,257000
1747834200,21.04000,21.27000,20.14000,20.31000,404600
1747920600,20.25000,20.69000,20.01000,20.27000,334700
1748007000,19.42000,19.98000,19.34000,19.93000,277500
1748352600,20.42000,20.94000,20.03000,20.68000,356800
1748439000,20.72000,20.92000,20.18000,20.27000,369800
1748525400,20.87000,20.98000,20.08000,20.19000,357900
1748611800,19.94000,19.94000,18.93000,19.37000,529700
1748871000,19.17000,19.65000,19.17000,19.56000,330100
1748957400,19.64000,20.64000,19.40000,20.59000,453800
1749043800,20.67000,21.23000,20.49000,21.04000,269400
1749130200,21.11000,21.37000,20.30000,20.43000,504700
1749216600,20.84000,21.19000,20.50000,20.72000,590200
1749475800,21.17000,21.82000,20.89000,21.34000,766700
1749562200,21.71000,21.94000,21.40000,21.65000,1120800
1749648600,21.93000,22.20000,21.20000,21.57000,745800
1749735000,21.18000,21.62000,21.03000,21.25000,557600
1749821400,20.54000,20.93000,19.81000,19.87000,528700
1750080600,20.08000,20.85000,20.06000,20.59000,672800
1750167000,20.42000,20.80000,20.23000,20.26000,461200
1750253400,20.26000,20.56000,19.91000,20.37000,443700
1750426200,20.66000,20.66000,19.63000,19.95000,613700
1750685400,19.95000,20.11000,19.51000,19.93000,330300
1750771800,20.35000,22.51000,20.30000,22.47000,733200
1750858200,22.65000,22.85000,22.06000,22.22000,482900
1750944600,22.46000,22.87000,22.05000,22.62000,389200
1751031000,22.62000,22.93000,22.44000,22.74000,1500900
1751290200,22.81000,22.89000,22.48000,22.57000,440600
1751376600,22.04000,24.42000,22.00000,23.80000,690600
1751463000,23.79000,25.08000,23.79000,24.97000,564000
1751549400,25.30000,25.58000,24.93000,25.26000,290000
1751895000,24.53000,25.34000,24.13000,24.14000,717000
1751981400,24.55000,25.82000,24.46000,24.92000,528800
1752067800,24.88000,25.47000,24.32000,24.62000,554300
1752154200,24.97000,25.40000,24.81000,25.02000,368100
1752240600,24.58000,25.18000,24.58000,24.95000,254800
1752499800,24.60000,24.80000,23.81000,24.58000,324100
1752586200,25.28000,25.53000,24.93000,25.06000,463200
1752672600,24.90000,25.40000,23.98000,25.29000,453600
1752759000,25.46000,26.25000,25.37000,25.98000,676300
1752845400,26.32000,26.32000,24.88000,24.90000,465400
1753104600,25.13000,25.72000,24.89000,24.92000,281500
1753191000,24.85000,25.12000,23.67000,23.97000,436700
1753277400,24.04000,24.64000,23.61000,24.56000,667300
1753363800,24.46000,24.46000,23.50000,23.70000,367300
1753450200,23.68000,23.98000,23.28000,23.96000,350400
1753709400,24.39000,25.05000,24.30000,24.73000,697000
1753795800,25.69000,27.57000,23.66000,24.58000,1098800
1753882200,24.68000,24.87000,23.38000,23.59000,585700
1753968600,23.13000,23.23000,22.12000,22.52000,681900
1754055000,21.92000,22.40000,21.28000,22.30000,545000
1754314200,22.72000,23.35000,22.50000,23.30000,361800
1754400600,23.17000,23.17000,22.06000,22.35000,684700
1754487000,22.17000,22.37000,21.60000,21.63000,468200
1754573400,22.28000,23.05000,22.16000,22.89000,461000
1754659800,23.06000,23.60000,22.74000,23.20000,395800
1754919000,23.39000,23.64000,22.03000,22.11000,490800
1755005400,22.47000,24.25000,22.25000,23.79000,456100
1755091800,24.08000,24.54000,23.83000,24.00000,403100
1755178200,23.30000,23.75000,23.19000,23.54000,381900
1755264600,23.19000,23.20000,22.46000,22.67000,411100
1755523800,22.71000,23.25000,22.68000,23.03000,295100
1755610200,23.07000,23.35000,22.65000,23.03000,411200
1755696600,23.01000,23.23000,21.92000,22.34000,278900
1755783000,22.27000,22.63000,22.18000,22.51000,219100
1755869400,22.69000,24.28000,22.57000,23.74000,365700
1756128600,23.79000,23.90000,23.50000,23.57000,307900
1756215000,23.68000,23.99000,23.61000,23.86000,330200
1756301400,23.67000,24.07000,23.54000,23.99000,284900
1756387800,24.26000,24.92000,23.87000,24.78000,360100
1756474200,24.54000,24.59000,23.71000,24.02000,372400
1756819800,22.99000,23.79000,22.74000,23.76000,342900
1756906200,23.73000,23.93000,23.07000,23.34000,261900
1756992600,23.52000,23.95000,23.11000,23.89000,300000
1757079000,24.27000,24.62000,23.93000,24.38000,241200
1757338200,24.70000,24.86000,24.19000,24.56000,269000
1757424600,24.71000,24.78000,24.31000,24.50000,279100
1757511000,24.51000,25.28000,23.53000,24.59000,342700
1757597400,24.84000,25.82000,24.84000,25.52000,368600
1757683800,25.78000,25.78000,25.00000,25.23000,257200
1757943000,25.44000,25.89000,25.34000,25.72000,226800
1758029400,26.15000,26.29000,25.80000,26.11000,352300
1758115800,25.93000,26.80000,25.51000,25.91000,356200
1758202200,27.02000,28.54000,26.91000,28.26000,455100
1758288600,28.20000,28.26000,27.35000,27.69000,770700
1758547800,27.88000,29.65000,27.75000,29.38000,730800
1758634200,29.59000,29.72000,28.42000,28.60000,373800
1758720600,28.39000,28.49000,27.48000,27.67000,323400
1758807000,27.03000,27.25000,26.57000,26.97000,273500
1758893400,26.83000,26.98000,26.44000,26.68000,252900
1759152600,27.21000,27.21000,26.68000,26.82000,269400
1759239000,26.72000,27.29000,26.40000,27.25000,414000
1759325400,26.77000,29.54000,26.54000,29.36000,563400
1759411800,30.10000,30.54000,28.99000,29.10000,555800
1759498200,29.08000,29.85000,28.90000,29.02000,569400
1759757400,30.00000,30.20000,29.34000,29.37000,428800
1759843800,29.57000,29.57000,27.42000,27.51000,415100
1759930200,27.31000,28.50000,27.08000,28.38000,359000
1760016600,28.37000,28.37000,27.50000,27.86000,221400
1760103000,27.74000,27.90000,25.50000,25.53000,357100
1760362200,26.88000,27.90000,26.66000,27.78000,458200
1760448600,26.71000,28.30000,26.71000,27.98000,304400
1760535000,28.89000,30.05000,28.51000,29.42000,747500
1760621400,29.98000,30.41000,28.63000,29.00000,441500
1760707800,28.46000,29.25000,28.19000,28.76000,271700
1760967000,29.14000,29.95000,29.10000,29.17000,458700
1761053400,28.93000,29.35000,28.77000,29.21000,297900
1761139800,29.01000,29.51000,27.00000,27.87000,429700
1761226200,27.45000,29.93000,27.34000,29.88000,392300
1761312600,30.43000,31.11000,29.87000,29.99000,598800
1761571800,30.26000,31.09000,30.08000,30.41000,576900
1761658200,30.06000,30.49000,29.74000,29.84000,503800
1761744600,29.43000,29.93000,26.75000,28.59000,1154800
1761831000,28.16000,28.84000,26.83000,26.93000,645500
1761917400,27.14000,27.95000,26.88000,27.41000,471400
1762180200,29.06000,29.51000,28.03000,28.53000,707800
1762266600,27.40000,28.18000,25.93000,26.10000,480700
1762353000,26.14000,27.29000,26.14000,26.91000,504400
1762439400,26.93000,27.36000,26.01000,26.13000,375400
1762525800,25.50000,26.10000,24.60000,26.06000,443200
1762785000,26.83000,27.37000,26.40000,27.01000,361000
1762871400,26.80000,26.80000,25.78000,25.81000,363000
1762957800,26.27000,26.74000,25.93000,26.00000,489300
1763044200,25.56000,25.77000,23.89000,24.38000,442500
1763130600,23.27000,24.53000,23.20000,23.90000,361300
1763389800,23.69000,24.09000,22.60000,22.82000,332500
1763476200,22.61000,22.94000,22.13000,22.30000,403600
1763562600,22.60000,23.06000,22.05000,22.16000,521400
1763649000,23.03000,23.43000,21.55000,21.65000,401600
1763735400,21.56000,22.71000,21.49000,22.27000,521600
1763994600,22.32000,23.17000,22.15000,23.05000,501000
1764081000,22.99000,24.91000,22.94000,24.90000,824800
1764167400,24.88000,25.73000,24.88000,25.14000,783200
1764340200,25.33000,25.69000,24.95000,25.36000,262700
1764599400,24.43000,25.54000,24.07000,25.36000,724900
1764685800,25.25000,26.18000,25.14000,25.73000,1783700
1764772200,25.71000,27.22000,25.35000,26.84000,785000
1764858600,26.34000,26.89000,26.10000,26.33000,510500
1764945000,26.44000,26.97000,26.04000,26.24000,531000
1765204200,26.52000,27.24000,26.41000,26.82000,495700
1765290600,26.48000,27.60000,26.25000,27.25000,404000
1765377000,27.19000,28.73000,26.80000,28.13000,510200
1765463400,27.75000,28.34000,27.45000,28.08000,531600
1765549800,27.92000,27.99000,25.83000,26.05000,355700
1765809000,26.27000,26.49000,25.36000,25.64000,528100
1765895400,25.44000,25.74000,24.78000,25.11000,349700
1765981800,25.19000,25.52000,23.82000,24.07000,596200
1766068200,24.69000,25.39000,24.62000,25.25000,443200
1766154600,25.45000,26.14000,25.45000,25.60000,608000
1766413800,25.97000,26.28000,25.65000,25.96000,309700
1766500200,25.83000,26.30000,25.57000,26.15000,244300
1766586600,26.30000,26.42000,25.95000,26.18000,116200
1766759400,26.25000,26.25000,25.96000,26.04000,202900
1767018600,25.64000,26.14000,25.55000,25.89000,286900
1767105000,25.92000,26.13000,25.67000,25.77000,277500
1767191400,25.89000,25.89000,25.29000,25.33000,282600
1767364200,26.14000,27.81000,26.14000,27.32000,392100
1767623400,28.24000,30.35000,28.14000,29.65000,900700
1767709800,29.91000,31.97000,29.91000,31.75000,1196900
1767796200,31.52000,33.87000,31.22000,33.44000,1521300
1767882600,32.87000,33.14000,31.17000,32.56000,1100800
1767969000,32.95000,34.38000,32.85000,34.21000,1089100
1768228200,33.78000,35.40000,33.08000,35.34000,860700
1768314600,35.73000,37.86000,35.73000,37.59000,1625500
1768401000,37.36000,41.18000,37.01000,41.10000,1852800
1768487400,43.72000,46.00000,43.25000,43.36000,2199800
1768573800,43.92000,44.79000,42.22000,43.75000,969300
1768919400,42.99000,45.69000,42.82000,44.26000,853200
1769005800,45.00000,47.22000,44.65000,47.20000,1167100
1769092200,47.46000,47.80000,44.10000,44.14000,1373600
1769178600,44.12000,44.45000,42.54000,43.49000,1066100
1769437800,43.40000,44.49000,42.43000,44.05000,606900
1769524200,44.64000,46.50000,43.81000,45.71000,745300
1769610600,46.28000,46.99000,44.46000,45.33000,1113800
1769697000,45.98000,48.66000,45.98000,47.49000,1623100
1769783400,47.14000,47.14000,43.12000,43.68000,1207200
1770042600,43.03000,46.43000,42.80000,46.07000,899300
1770129000,47.48000,47.88000,44.30000,45.33000,1136800
1770215400,45.60000,47.50000,41.87000,42.98000,1252300
1770301800,42.26000,44.80000,42.26000,43.86000,978600
1770388200,45.31000,48.53000,45.20000,48.29000,660100
1770647400,48.24000,51.22000,48.24000,50.78000,971400
1770733800,54.10000,58.70000,53.51000,54.33000,2610300
1770820200,55.85000,57.30000,53.80000,55.93000,1056800
1770906600,55.70000,55.91000,52.16000,52.46000,1048300
1770993000,53.18000,56.46000,52.94000,55.39000,1601600
1771338600,53.88000,55.79000,52.00000,55.60000,933300
1771425000,55.15000,56.02000,53.61000,54.89000,736500
1771511400,54.22000,57.50000,53.01000,57.48000,1035700
1771597800,57.16000,60.85000,56.85000,59.15000,1430000
1771857000,58.49000,61.64000,58.30000,61.41000,1630300
1771943400,60.90000,72.69000,59.76000,71.96000,4837700
1772029800,71.56000,73.80000,67.00000,67.32000,2283300
1772116200,63.10000,65.10000,59.20000,59.47000,4644700
1772202600,56.70000,60.70000,56.50000,60.68000,7136600
1772461800,58.53000,63.55000,58.00000,63.22000,2098500
1772548200,60.90000,61.26000,57.95000,59.60000,3058200
1772634600,61.96000,62.44000,58.36000,58.97000,1548000
1772721000,58.53000,59.08000,54.29000,55.79000,1385400
1772807400,53.36000,56.22000,49.88000,50.56000,1678200
1773063000,49.34000,53.11000,48.71000,52.90000,1253700
1773149400,53.29000,57.28000,52.50000,56.25000,1189100
1773235800,55.94000,59.35000,55.71000,57.42000,749300
1773322200,55.75000,57.70000,54.07000,56.06000,960500
1773408600,57.09000,58.73000,54.70000,54.97000,820000
1773667800,56.27000,57.47000,55.43000,55.72000,690400
1773754200,55.72000,59.74000,55.71000,58.60000,746700
1773840600,58.91000,61.45000,57.08000,59.36000,800600
1773927000,57.51000,63.60000,56.00000,62.63000,1176700
1774013400,62.99000,63.75000,57.36000,57.67000,1619900
1774272600,60.48000,62.96000,59.51000,61.12000,964500
1774359000,61.02000,66.26000,60.64000,65.27000,1351000
1774445400,65.84000,67.28000,64.21000,65.04000,743700
1774531800,63.21000,63.26000,59.17000,59.51000,1757000
1774618200,58.66000,60.71000,57.78000,58.87000,448100
1774877400,59.99000,60.62000,54.54000,55.89000,1241900
1774963800,56.83000,62.36000,56.83000,62.18000,1991700
1775050200,63.76000,66.00000,63.22000,63.50000,1112300
1775136600,59.54000,66.19000,59.00000,63.16000,626000
1775482200,63.26000,63.80000,61.41000,63.30000,411100
1775568600,63.16000,65.55000,61.52000,63.39000,678200
1775655000,69.99000,70.88000,67.00000,68.65000,1913200
1775741400,68.91000,73.71000,68.91000,72.78000,1475100
1775827800,74.40000,76.99000,72.88000,75.81000,911500
1776087000,75.23000,77.20000,75.07000,76.96000,506500
1776173400,78.56000,78.94000,76.16000,76.92000,616700
1776259800,75.40000,76.35000,73.00000,76.08000,832200
1776346200,75.32000,77.56000,74.60000,76.44000,600900
1776432600,79.14000,79.58000,76.60000,79.51000,484700
1776691800,79.51000,80.44000,78.30000,79.45000,544900
1776778200,79.98000,80.50000,76.31000,77.55000,612300
1776864600,79.04000,79.90000,76.80000,78.23000,568500
1776951000,78.48000,81.14000,76.31000,78.24000,1026000
1777037400,81.65000,84.43000,79.71000,83.01000,1321500
1777296600,82.97000,83.06000,77.73000,81.09000,934300
1777383000,76.60000,78.67000,73.06000,78.25000,1385200
1777469400,80.70000,82.37000,68.94000,72.01000,2277800
1777555800,74.21000,78.67000,73.10000,78.15000,1235800
1777642200,77.14000,77.66000,73.61000,74.61000,1275600
1777901400,75.18000,77.00000,71.45000,73.11000,1036100
1777987800,80.00000,83.42000,77.15000,83.14000,2119800
1778074200,86.28000,87.68000,81.02000,83.46000,1349700
1778160600,83.89000,84.99000,77.82000,79.90000,983500
1778247000,82.69000,87.45000,81.10000,87.10000,1075000
1778506200,88.00000,88.37000,85.01000,85.45000,815000
1778592600,82.64000,84.91000,79.51000,82.99000,774300
1778679000,85.00000,87.40000,81.12000,85.03000,897300
1778765400,85.09000,87.46000,84.03000,86.38000,652400
1778851800,81.52000,86.82000,80.00000,85.94000,1279200
1779111000,87.03000,88.50000,76.19000,77.65000,1347800
1779197400,74.75000,78.27000,72.29000,76.98000,871200
1779283800,80.00000,81.62000,78.23000,80.22000,877000
1779370200,80.28000,82.06000,79.29000,80.58000,529900
1779456600,81.91000,84.27000,80.00000,84.01000,421900
1779802200,87.43000,88.26000,84.25000,87.46000,824300
1779888600,91.11000,92.29000,85.86000,91.58000,1204100
1779975000,90.38000,90.80000,84.35000,87.29000,1060600
1780061400,88.11000,89.34000,83.23000,85.57000,2251100
1780320600,82.92000,85.46000,80.55000,84.70000,871200
1780407000,86.25000,90.48000,86.25000,90.21000,2273800
1780493400,90.48000,93.80000,88.42000,92.55000,1108200
1780579800,86.73000,94.95000,85.40000,93.69000,999700
1780666200,90.15000,90.43000,81.65000,82.07000,1593800
1780925400,86.13000,89.01000,82.67000,83.93000,799300
1781011800,89.27000,98.08000,84.14000,91.88000,1547200
1781098200,89.50000,100.33000,89.50000,90.90000,1410500
1781184600,94.29000,104.93000,92.63000,104.83000,1471500
1781271000,104.47000,110.25000,102.99000,108.90000,1020300
1781530200,115.80000,116.52000,112.19000,113.55000,1457400
1781616600,114.01000,119.00000,108.89000,109.31000,1534100
1781703000,112.26000,115.84000,109.92000,111.61000,1036000
1781789400,119.12000,123.37000,117.20000,121.28000,1353200
1782135000,125.00000,125.00000,118.32000,123.14000,1028800
1782221400,111.38000,114.48000,108.25000,111.63000,1315400
1782307800,112.99000,113.00000,106.02000,108.42000,1437700
1782394200,116.46000,120.75000,110.95000,120.66000,1498200
1782480600,113.36000,119.77000,111.90000,118.82000,3108000
1782739800,117.25000,130.85001,114.52000,130.70000,1448900
1782826200,130.89999,144.22000,130.89999,142.59000,2145800
1782912600,137.07001,139.25000,128.07001,129.59000,1499000
1782999000,130.24001,130.24001,103.30000,106.48000,2422700
1783344600,111.56000,116.55000,105.12000,105.53000,1424300
1783431000,97.00000,97.67000,89.60000,90.78000,2623700
1783517400,89.60000,101.02000,88.55000,100.91000,2132100
1783603800,115.50000,115.62000,105.50000,106.19000,1845500
1783690200,102.79000,107.83000,100.00000,106.27000,955500
1783949400,100.47000,102.50000,95.88000,98.25000,1215800
1784035800,106.76000,107.88000,98.25000,103.77000,920000
1784122200,107.52000,110.00000,92.14000,102.11000,1691200
1784208600,96.09000,101.43000,91.38000,92.60000,1070100
1784295000,86.23000,94.89000,82.24000,92.43000,2307200
1784554200,95.00000,98.09000,90.76000,91.76000,791900
1784640600,97.52000,105.17000,95.52000,105.15000,1573700
1784727000,100.33000,105.00000,100.33000,101.46000,815900
1784813400,100.51000,103.10000,98.00000,100.56000,561300
1784899800,99.21000,100.00000,92.01000,92.75000,752200
1785159000,93.36000,94.47000,82.59000,86.97000,2125200
1785245400,80.69000,81.16000,73.48000,77.50000,1750900
1785331800,76.33000,77.79000,69.32000,69.57000,2098500
1785418200,77.50000,83.40000,76.07000,83.23000,1659300
1785504600,89.06000,91.19000,83.15000,83.31000,1394800
1785763800,80.14000,90.98000,78.29000,89.17000,1553600
1785850200,96.10000,98.68000,82.85000,84.54000,3205500
1785936600,82.05000,87.00000,80.07000,80.20000,1212800
1786023000,78.16000,85.73000,76.57000,83.14000,1630800
1786109400,87.23000,89.39000,83.15000,87.25000,1363800
1786368600,90.74000,90.74000,82.18000,82.27000,652200
1786455000,85.39000,86.75000,83.02000,86.07000,629900
1786541400,91.69000,92.77000,89.75000,90.65000,882000
1786627800,89.93000,94.92000,89.45000,92.91000,1037900
1786714200,86.67000,90.78000,83.84000,84.93000,1922600
1786973400,86.53000,90.19000,85.48000,87.88000,1195600
1787059800,82.16000,83.83000,79.50000,81.82000,927600
1787146200,83.08000,83.27000,74.45000,75.01000,1179300
1787232600,74.31000,75.00000,72.01000,73.01000,1087000
1787319000,73.90000,77.11000,72.13000,76.43000,1181900
1787578200,74.64000,74.64000,71.07000,72.78000,847600
1787664600,75.68000,75.75000,72.45000,73.32000,574200
1787751000,73.32000,74.48000,71.31000,73.08000,462000
1787837400,75.08000,76.75000,72.58000,74.75000,606200
1787923800,73.85000,74.08000,69.34000,69.48000,693800
