time,open,high,low,close,tick_volume
1777642200,5.49000,5.53000,5.43000,5.44000,619900
1777901400,5.50000,5.58000,5.49000,5.53000,799000
1777987800,5.57000,5.63000,5.56000,5.60000,743100
1778074200,5.64000,5.65000,5.59000,5.62000,1361900
1778160600,6.15000,6.18000,5.92000,6.00000,2908800
1778247000,6.40000,6.42000,6.24000,6.37000,3157200
1778506200,6.41000,6.53500,6.40000,6.50000,1590500
1778592600,6.40000,6.44500,6.28000,6.38000,1562900
1778679000,6.64000,6.97000,6.64000,6.82000,3349400
1778765400,6.58000,6.64000,6.46500,6.57000,1515100
1778851800,6.39000,6.46900,6.35000,6.41000,912100
1779111000,6.44000,6.45000,6.33000,6.42000,1034700
1779197400,6.38000,6.60000,6.35500,6.50000,1643800
1779283800,6.46000,6.47000,6.38500,6.44000,1003600
1779370200,6.49000,6.57000,6.45500,6.47000,579000
1779456600,6.49000,6.59500,6.46000,6.46000,548400
1779802200,6.51000,6.61000,6.51000,6.57000,660300
1779888600,6.64000,6.71000,6.56800,6.63000,1524400
1779975000,6.67000,6.78500,6.64500,6.75000,1035400
1780061400,6.76000,6.77000,6.61500,6.64000,1812100
1780320600,6.51000,6.55200,6.47000,6.48000,903900
1780407000,6.21000,6.31500,6.18000,6.21000,1460500
1780493400,6.18000,6.22000,6.10000,6.12000,848800
1780579800,5.93000,5.95500,5.84000,5.89000,1145700
1780666200,5.83000,5.83000,5.57000,5.60000,2121700
1780925400,5.69000,5.70100,5.57500,5.59000,1059100
1781011800,5.63000,5.67500,5.51000,5.59000,987000
1781098200,5.56000,5.58500,5.48000,5.50000,1283300
1781184600,5.58000,5.69500,5.57000,5.67000,923200
1781271000,5.69000,5.76000,5.67500,5.73000,1702500
1781530200,5.75000,5.81000,5.73500,5.75000,1659700
1781616600,5.58000,5.59000,5.41000,5.41000,1382300
1781703000,5.31000,5.40000,5.23500,5.24000,2078600
1781789400,5.21000,5.21000,5.10000,5.14000,4779200
1782135000,5.10000,5.12000,5.04000,5.07000,1398900
1782221400,4.99000,5.02000,4.94500,5.00000,2267100
1782307800,5.13500,5.14000,5.06000,5.07000,2094900
1782394200,5.05000,5.06000,4.94000,4.98000,1394800
1782480600,4.95000,5.04000,4.95000,5.02000,1144400
1782739800,5.05000,5.05500,4.96500,5.01000,1413800
1782826200,4.98000,5.03500,4.93500,4.98000,1309800
1782912600,5.01000,5.09000,4.99000,5.03000,1576500
1782999000,5.07000,5.08000,5.00500,5.03000,868100
1783344600,5.05000,5.08000,5.02000,5.05000,907400
1783431000,4.98500,4.99500,4.91000,4.95000,1803500
1783517400,5.02000,5.09000,5.02000,5.07000,1149300
1783603800,4.91000,4.91000,4.84000,4.85000,1541100
1783690200,4.85000,4.88500,4.82500,4.85000,1035600
1783949400,4.87000,4.96000,4.87000,4.93000,1305200
1784035800,4.96000,5.05000,4.96000,5.01000,1731800
1784122200,5.06000,5.12000,5.02000,5.10000,1413500
1784208600,5.06000,5.08500,5.03000,5.04000,810800
1784295000,5.03000,5.08800,5.02000,5.05000,700500
1784554200,5.00000,5.03000,4.97000,5.00000,1104100
1784640600,5.23000,5.29000,5.21500,5.25000,1534400
1784727000,5.33000,5.38500,5.30500,5.32000,761700
1784813400,5.34000,5.38400,5.27500,5.30000,1161800
1784899800,5.26000,5.31000,5.26000,5.28000,615100
1785159000,5.22000,5.23500,5.11100,5.15000,1401700
1785245400,5.18000,5.28000,5.16000,5.24000,1254800
1785331800,5.13000,5.16000,5.07200,5.10000,822500
1785418200,5.14000,5.20500,5.12000,5.18000,816600
1785504600,5.16000,5.17000,5.04500,5.06000,600800
1785763800,5.08000,5.13000,5.07000,5.08000,1082300
1785850200,5.09000,5.18000,5.08000,5.15000,950100
1785936600,5.27000,5.29000,5.19500,5.23000,1465500
1786023000,5.22000,5.29500,5.22000,5.27000,989200
1786109400,5.31000,5.35500,5.29000,5.31000,851900
1786368600,5.35000,5.42500,5.33000,5.34000,3041700
1786455000,5.36000,5.40000,5.30000,5.34000,1718800
1786541400,5.46000,5.49000,5.43100,5.47000,1258100
1786627800,5.38000,5.43000,5.36500,5.39000,799700
1786714200,5.50000,5.59000,5.49000,5.55000,817000
1786973400,5.48000,5.49000,5.45000,5.46000,613000
1787059800,5.40000,5.44000,5.37000,5.41000,997500
1787146200,5.44000,5.56000,5.43000,5.50000,1026400
1787232600,5.40000,5.55000,5.40000,5.52000,1322600
1787319000,5.65000,5.82000,5.65000,5.80000,1516700
1787578200,5.75000,5.82500,5.70500,5.75000,1257800
1787664600,5.67000,5.67000,5.58500,5.64000,756300
1787751000,5.67000,5.71000,5.64000,5.68000,890300
1787837400,5.73000,5.73000,5.63500,5.67000,593900
1787923800,5.67000,5.73500,5.58500,5.60000,942900
