time,open,high,low,close,tick_volume
1714570200,92.85000,95.02000,92.85000,93.65000,1224600
1714656600,94.28000,94.58000,92.47000,92.63000,1623000
1714743000,93.23000,93.56000,92.50000,92.75000,1436600
1715002200,93.31000,93.75000,92.40000,93.19000,1396600
1715088600,96.12000,96.54000,93.67000,94.70000,1864600
1715175000,94.35000,95.37000,94.29000,95.07000,1594800
1715261400,95.07000,95.84000,94.80000,95.69000,1810800
1715347800,95.75000,96.74000,95.55000,95.82000,1029200
1715607000,95.88000,96.84000,95.82000,96.30000,822000
1715693400,97.02000,97.92000,96.12000,96.58000,1153600
1715779800,96.95000,98.06000,96.58000,97.66000,1377500
1715866200,97.38000,97.99000,96.42000,96.65000,1369700
1715952600,96.99000,96.99000,95.80000,96.13000,1042700
1716211800,96.34000,96.58000,95.56000,96.21000,905500
1716298200,96.01000,96.21000,94.58000,94.97000,1287200
1716384600,94.42000,95.36000,94.20000,95.26000,1091900
1716471000,95.12000,95.25000,94.04000,94.22000,1117000
1716557400,94.72000,95.16000,93.96000,95.11000,1002500
1716903000,95.00000,95.10000,92.75000,93.21000,1601500
1716989400,92.36000,92.62000,91.03000,91.12000,1586300
1717075800,91.51000,91.62000,90.33000,90.72000,1621800
1717162200,90.57000,93.15000,90.57000,92.96000,2055900
1717421400,92.78000,93.40000,90.12000,90.36000,1511200
1717507800,90.00000,91.61000,90.00000,91.22000,1241800
1717594200,91.31000,91.70000,90.45000,91.31000,1208100
1717680600,91.28000,91.54000,90.62000,90.96000,919800
1717767000,90.57000,92.01000,90.19000,91.09000,1387400
1718026200,90.14000,90.42000,89.14000,89.96000,1339500
1718112600,89.38000,89.79000,88.70000,89.65000,1391400
1718199000,90.24000,90.94000,88.24000,89.17000,1287100
1718285400,88.78000,89.44000,87.47000,89.39000,1567600
1718371800,88.58000,88.92000,87.86000,88.41000,1233300
1718631000,88.56000,90.17000,88.20000,90.08000,1375000
1718717400,89.95000,91.42000,89.32000,91.16000,1535700
1718890200,90.91000,91.21000,89.29000,89.75000,2010200
1718976600,89.79000,90.58000,88.90000,90.47000,5277300
1719235800,91.27000,92.45000,90.22000,90.73000,1326000
1719322200,90.40000,90.63000,88.38000,89.80000,1474800
1719408600,88.96000,89.27000,88.11000,88.69000,1124000
1719495000,88.70000,89.12000,88.28000,88.99000,1041700
1719581400,89.17000,90.17000,89.00000,89.70000,2234600
1719840600,89.62000,90.95000,87.60000,87.69000,1398500
1719927000,87.68000,89.28000,87.28000,89.08000,981500
1720013400,89.79000,90.52000,89.04000,89.23000,633800
1720186200,88.76000,89.32000,88.13000,88.90000,1748600
1720445400,89.27000,89.91000,88.77000,89.61000,1138700
1720531800,89.66000,90.76000,89.26000,90.51000,1263000
1720618200,91.24000,92.28000,90.57000,91.16000,1642900
1720704600,91.76000,93.00000,91.21000,92.27000,1717400
1720791000,93.00000,94.20000,92.45000,93.30000,2047200
1721050200,93.52000,94.17000,93.15000,93.75000,1869100
1721136600,94.12000,95.54000,93.56000,95.35000,2750400
1721223000,90.55000,92.35000,88.72000,91.52000,4684500
1721309400,91.93000,94.41000,91.42000,92.09000,2322600
1721395800,92.66000,92.66000,90.48000,91.00000,1654500
1721655000,91.02000,92.13000,89.78000,91.75000,1727100
1721741400,91.60000,92.54000,91.12000,92.27000,1328200
1721827800,92.43000,92.43000,90.29000,90.75000,1422800
1721914200,90.98000,94.73000,90.72000,93.35000,2262700
1722000600,93.92000,95.74000,93.68000,95.43000,2018300
1722259800,95.82000,96.20000,94.82000,95.48000,1709000
1722346200,95.97000,98.06000,95.75000,97.92000,1239200
1722432600,98.17000,98.71000,97.52000,98.04000,1393900
1722519000,98.14000,98.70000,93.39000,94.85000,2366200
1722605400,94.00000,94.23000,91.07000,92.00000,1867800
1722864600,91.19000,91.19000,88.08000,89.89000,1582600
1722951000,89.96000,92.84000,89.60000,91.37000,1721800
1723037400,92.15000,93.29000,90.46000,90.63000,1134100
1723123800,90.97000,93.72000,90.97000,93.57000,1236700
1723210200,93.45000,94.04000,92.37000,93.32000,756000
1723469400,93.32000,95.00000,93.24000,94.08000,1807200
1723555800,94.37000,95.16000,93.78000,94.41000,1090700
1723642200,94.81000,95.57000,94.11000,94.45000,922900
1723728600,95.87000,96.24000,95.06000,96.20000,1185900
1723815000,96.06000,96.86000,95.83000,96.58000,2755800
1724074200,96.74000,97.29000,96.40000,96.91000,638300
1724160600,96.64000,96.66000,95.92000,96.27000,1010100
1724247000,96.68000,97.35000,96.33000,97.29000,653100
1724333400,97.58000,97.86000,96.96000,97.31000,701800
1724419800,97.96000,99.08000,97.34000,98.46000,735000
1724679000,98.86000,99.89000,98.20000,98.86000,1025900
1724765400,98.78000,99.67000,98.77000,99.11000,772800
1724851800,98.92000,99.49000,98.20000,98.75000,887300
1724938200,99.20000,99.54000,98.23000,98.63000,1240400
1725024600,99.00000,100.61000,98.66000,100.43000,1426200
1725370200,100.03000,100.11000,98.71000,99.33000,958700
1725456600,99.28000,102.13000,98.35000,98.75000,1663700
1725543000,99.18000,100.12000,98.21000,99.91000,1222900
1725629400,99.85000,101.32000,98.69000,98.74000,1063400
1725888600,99.01000,99.38000,98.03000,98.90000,1364100
1725975000,99.05000,99.95000,98.57000,99.53000,941900
1726061400,99.14000,99.38000,97.17000,98.29000,1038700
1726147800,97.96000,98.81000,97.08000,98.55000,1259800
1726234200,98.82000,100.23000,98.82000,99.97000,723300
1726493400,100.83000,102.00000,100.49000,101.09000,1199500
1726579800,101.98000,102.75000,101.03000,101.73000,949600
1726666200,102.13000,103.58000,102.00000,102.61000,900400
1726752600,103.89000,104.80000,103.59000,103.90000,1439400
1726839000,103.01000,103.33000,101.53000,102.30000,3964400
1727098200,102.49000,103.19000,101.97000,102.31000,929800
1727184600,102.19000,102.34000,101.06000,101.73000,1088800
1727271000,101.85000,101.87000,100.50000,100.65000,919400
1727357400,101.26000,103.11000,101.17000,102.99000,1251100
1727443800,103.59000,104.19000,102.57000,102.67000,1190200
1727703000,102.53000,103.81000,102.03000,103.39000,1440300
1727789400,103.42000,103.42000,101.38000,102.69000,1378700
1727875800,102.13000,102.64000,101.60000,102.04000,1180700
1727962200,101.56000,102.19000,100.51000,101.02000,1416100
1728048600,102.03000,102.48000,101.14000,101.55000,725500
1728307800,101.06000,101.50000,100.24000,100.86000,1336400
1728394200,101.00000,101.98000,100.61000,101.48000,1199400
1728480600,101.71000,103.12000,101.55000,102.78000,1240600
1728567000,102.50000,102.69000,101.49000,101.72000,884400
1728653400,102.05000,103.18000,101.89000,102.86000,696600
1728912600,102.94000,103.48000,102.47000,103.26000,836600
1728999000,104.00000,105.36000,103.89000,104.02000,1735000
1729085400,102.98000,105.93000,100.81000,105.49000,3031200
1729171800,106.51000,106.51000,104.62000,105.22000,2171300
1729258200,105.31000,105.50000,103.63000,104.48000,1531400
1729517400,104.31000,104.61000,103.27000,103.61000,1251700
1729603800,103.50000,103.51000,100.25000,101.03000,2043200
1729690200,100.60000,102.01000,100.43000,100.72000,1537300
1729776600,101.33000,101.33000,100.01000,100.46000,1144800
1729863000,101.14000,101.14000,99.92000,100.52000,1081700
1730122200,100.72000,102.61000,100.65000,102.50000,1647600
1730208600,102.35000,102.82000,101.48000,101.70000,1359500
1730295000,101.10000,102.61000,101.10000,102.34000,1373400
1730381400,102.22000,102.57000,100.95000,101.00000,1001000
1730467800,101.69000,102.10000,101.00000,101.08000,1070800
1730730600,101.52000,102.28000,101.15000,101.94000,1439300
1730817000,102.14000,103.21000,101.85000,103.18000,1073000
1730903400,107.00000,107.00000,103.93000,105.06000,1648200
1730989800,105.01000,105.36000,104.34000,104.76000,1238800
1731076200,104.48000,104.97000,103.96000,104.46000,1470500
1731335400,105.39000,105.54000,103.95000,104.40000,1100300
1731421800,104.35000,105.20000,103.31000,103.83000,1349200
1731508200,103.59000,104.14000,102.94000,103.34000,1344600
1731594600,103.35000,105.31000,103.17000,105.04000,1359800
1731681000,103.34000,104.42000,96.24000,96.86000,9315200
1731940200,96.82000,99.54000,96.61000,98.33000,2822900
1732026600,96.81000,98.10000,96.64000,98.04000,1348400
1732113000,97.48000,99.25000,96.79000,99.08000,1310800
1732199400,99.04000,102.19000,98.57000,101.94000,1262000
1732285800,101.92000,102.74000,101.26000,102.38000,1549200
1732545000,103.00000,105.20000,102.11000,104.60000,2425100
1732631400,104.48000,105.08000,103.83000,104.63000,1061200
1732717800,105.36000,105.77000,104.26000,104.35000,967300
1732890600,104.90000,105.99000,104.55000,104.82000,794200
1733149800,104.76000,105.32000,104.06000,105.01000,1196000
1733236200,105.04000,105.49000,103.34000,103.80000,1165800
1733322600,103.52000,104.08000,103.03000,103.27000,949900
1733409000,103.65000,104.22000,103.02000,103.14000,1101700
1733495400,103.60000,104.03000,102.88000,103.42000,1115200
1733754600,98.87000,99.90000,92.75000,92.82000,10938900
1733841000,91.41000,94.32000,91.02000,92.46000,4966800
1733927400,92.71000,93.42000,91.82000,92.10000,3392000
1734013800,92.07000,92.27000,90.12000,90.16000,2304000
1734100200,90.05000,90.75000,89.07000,90.32000,2083100
1734359400,90.15000,91.86000,89.85000,90.89000,2912400
1734445800,89.99000,90.79000,88.22000,88.97000,3356300
1734532200,88.88000,90.38000,87.72000,87.75000,2514100
1734618600,88.49000,89.13000,87.58000,87.89000,3738000
1734705000,87.63000,89.81000,86.92000,88.86000,6003400
1734964200,88.44000,88.60000,86.56000,86.70000,1809200
1735050600,86.77000,86.77000,85.97000,86.39000,823500
1735223400,85.88000,87.64000,85.70000,87.43000,1218300
1735309800,86.71000,87.55000,86.22000,86.49000,1164200
1735569000,85.79000,86.05000,84.56000,85.82000,1468500
1735655400,86.09000,86.75000,85.69000,86.04000,1098000
1735828200,86.68000,86.93000,85.74000,86.44000,1614900
1735914600,86.92000,87.00000,85.29000,85.89000,1492400
1736173800,85.74000,86.55000,84.91000,85.10000,2429400
1736260200,85.32000,86.10000,84.04000,84.63000,2380000
1736346600,83.97000,84.24000,83.18000,84.14000,2038600
1736519400,83.13000,83.64000,81.66000,82.07000,3532400
1736778600,81.85000,83.34000,81.42000,83.16000,2604100
1736865000,83.73000,85.29000,83.46000,84.76000,3707800
1736951400,86.03000,86.33000,84.45000,85.50000,2136400
1737037800,85.72000,86.34000,85.25000,85.84000,1880800
1737124200,85.96000,86.43000,85.11000,85.38000,2642200
1737469800,86.18000,86.75000,85.53000,86.59000,2086600
1737556200,86.49000,86.49000,85.40000,86.13000,1971800
1737642600,85.81000,86.52000,85.61000,86.15000,1468800
1737729000,86.42000,87.21000,86.00000,86.56000,2110100
1737988200,86.43000,89.35000,86.43000,88.34000,1764200
1738074600,88.27000,88.63000,87.08000,87.21000,1633200
1738161000,86.81000,87.93000,86.54000,86.81000,1759800
1738247400,87.21000,87.30000,86.01000,86.52000,1608900
1738333800,86.21000,87.66000,86.21000,86.79000,4052300
1738593000,85.91000,88.43000,85.56000,87.76000,2937400
1738679400,87.55000,88.52000,86.81000,86.90000,2675300
1738765800,87.13000,88.17000,82.85000,84.93000,6505600
1738852200,85.50000,85.98000,83.51000,84.23000,3158900
1738938600,84.44000,84.83000,83.63000,83.80000,1542500
1739197800,84.17000,84.17000,82.03000,82.58000,2406900
1739284200,82.10000,82.56000,81.51000,82.41000,1963200
1739370600,81.59000,82.09000,80.31000,81.23000,2826900
1739457000,81.35000,81.98000,80.46000,81.94000,3358200
1739543400,81.79000,82.73000,81.61000,82.17000,3063800
1739889000,82.34000,83.51000,81.61000,83.49000,3088600
1739975400,83.32000,84.57000,82.97000,83.68000,2690100
1740061800,83.62000,84.17000,82.66000,83.60000,2692800
1740148200,83.35000,83.53000,81.85000,82.30000,2198600
1740407400,82.75000,84.77000,82.55000,83.73000,4521600
1740493800,83.96000,84.71000,83.43000,83.87000,3036100
1740580200,83.64000,84.32000,83.38000,83.76000,3430200
1740666600,82.14000,82.66000,81.02000,81.76000,3291300
1740753000,82.05000,82.87000,81.47000,82.76000,4299800
1741012200,83.00000,83.34000,80.08000,80.71000,3617900
1741098600,80.30000,82.00000,79.57000,80.83000,3717200
1741185000,80.96000,82.35000,80.56000,82.21000,5254500
1741271400,82.47000,83.12000,81.40000,82.62000,4693300
1741357800,82.34000,85.24000,82.31000,85.00000,7341200
1741613400,84.77000,89.27000,84.49000,85.51000,7667300
1741699800,84.58000,85.23000,82.17000,82.51000,5423900
1741786200,83.02000,83.02000,79.32000,80.01000,4568200
1741872600,79.69000,81.28000,78.69000,79.48000,3330100
1741959000,79.85000,81.13000,79.26000,80.83000,5155900
1742218200,80.57000,81.25000,79.77000,80.30000,3415300
1742304600,79.87000,81.67000,79.20000,81.45000,3726700
1742391000,81.48000,82.36000,80.97000,81.49000,2731400
1742477400,81.42000,81.87000,80.59000,80.69000,3244000
1742563800,80.45000,81.79000,79.69000,81.14000,11642500
1742823000,80.74000,81.06000,79.36000,79.43000,3727400
1742909400,80.00000,80.97000,79.84000,80.39000,2869400
1742995800,79.90000,81.67000,79.87000,81.14000,2743000
1743082200,81.12000,81.18000,80.17000,80.63000,2646900
1743168600,81.44000,81.44000,79.80000,80.24000,2136900
1743427800,80.87000,82.96000,80.82000,82.91000,8640900
1743514200,82.98000,82.98000,79.10000,79.77000,5537600
1743600600,79.50000,80.22000,78.92000,79.42000,2760100
1743687000,78.19000,78.65000,75.24000,75.38000,3259900
1743773400,73.45000,75.36000,72.54000,72.59000,3701800
1744032600,70.37000,74.87000,69.84000,71.55000,3892400
1744119000,73.67000,74.00000,69.58000,70.37000,4206400
1744205400,69.13000,76.92000,69.13000,76.52000,4340000
1744291800,75.31000,75.86000,71.77000,73.98000,3027400
1744378200,73.96000,75.87000,73.33000,75.60000,3018200
1744637400,76.91000,77.50000,75.83000,76.54000,2954300
1744723800,77.68000,77.92000,76.72000,76.83000,3296300
1744810200,75.16000,77.10000,70.63000,71.24000,6648400
1744896600,72.40000,73.30000,71.76000,73.24000,3692200
1745242200,72.72000,72.83000,71.36000,72.09000,2508700
1745328600,72.87000,73.42000,72.34000,73.27000,2664400
1745415000,74.46000,75.44000,73.11000,73.25000,3949000
1745501400,73.91000,76.68000,73.08000,76.37000,3279100
1745587800,75.17000,75.34000,74.28000,74.92000,2748400
1745847000,74.93000,75.89000,74.76000,75.45000,1881600
1745933400,75.04000,76.45000,74.85000,75.86000,2490800
1746019800,75.35000,76.38000,74.08000,76.16000,2872400
1746106200,76.20000,76.63000,75.28000,75.75000,3328700
1746192600,76.63000,77.35000,76.50000,77.07000,2637000
1746451800,76.28000,77.45000,76.05000,77.06000,1330000
1746538200,76.25000,76.85000,75.60000,75.97000,1737500
1746624600,76.00000,76.56000,75.18000,75.88000,2757300
1746711000,76.21000,77.52000,75.71000,76.46000,1619100
1746797400,77.00000,77.00000,75.77000,75.95000,1733800
1747056600,78.00000,79.08000,77.14000,77.60000,2121900
1747143000,77.60000,77.98000,77.25000,77.43000,1646900
1747229400,77.18000,77.29000,75.42000,76.02000,2819700
1747315800,75.83000,76.43000,75.05000,76.29000,2015200
1747402200,76.48000,77.07000,75.63000,76.97000,1889000
1747661400,75.91000,76.99000,75.51000,76.96000,1808900
1747747800,76.81000,77.43000,75.96000,76.09000,1756900
1747834200,75.52000,75.56000,73.50000,73.53000,2352200
1747920600,73.42000,73.71000,72.61000,73.13000,2553300
1748007000,72.26000,73.30000,71.98000,73.13000,2302000
1748352600,74.15000,74.44000,73.46000,74.25000,1932000
1748439000,74.41000,74.78000,73.86000,74.06000,3366900
1748525400,74.10000,74.39000,72.95000,74.11000,3021100
1748611800,73.49000,73.90000,72.20000,73.44000,6605700
1748871000,71.47000,71.83000,69.96000,70.49000,6180200
1748957400,70.56000,72.01000,69.69000,71.46000,3247700
1749043800,71.25000,72.14000,71.07000,71.21000,2666500
1749130200,71.41000,71.48000,69.95000,70.22000,2421700
1749216600,71.14000,71.72000,70.76000,71.43000,2310300
1749475800,71.62000,71.99000,70.94000,71.55000,3132700
1749562200,71.44000,73.24000,71.05000,73.21000,4110100
1749648600,73.51000,74.08000,72.95000,73.30000,3784700
1749735000,73.13000,73.36000,70.58000,71.19000,10728700
1749821400,70.50000,70.98000,69.32000,69.48000,3958700
1750080600,70.18000,70.71000,69.65000,70.66000,5504400
1750167000,70.03000,70.64000,68.37000,69.22000,5617600
1750253400,69.20000,70.08000,68.89000,69.42000,3439100
1750426200,69.71000,70.80000,69.46000,70.28000,8876300
1750685400,70.76000,72.87000,69.83000,71.70000,10537200
1750771800,71.67000,72.57000,71.06000,72.48000,4701800
1750858200,71.03000,71.72000,70.23000,70.69000,5299600
1750944600,70.84000,71.58000,70.67000,71.22000,5988900
1751031000,71.72000,72.44000,70.88000,71.36000,4425800
1751290200,71.60000,72.33000,71.19000,71.94000,3081400
1751376600,71.47000,74.54000,71.47000,73.83000,3290000
1751463000,74.25000,75.29000,72.81000,75.02000,6545300
1751549400,75.12000,75.36000,74.57000,74.71000,2280000
1751895000,74.41000,74.43000,73.47000,73.84000,3895500
1751981400,73.64000,74.99000,73.35000,74.66000,4835100
1752067800,72.58000,73.78000,71.63000,72.50000,6501900
1752154200,72.97000,74.00000,72.76000,73.43000,4393200
1752240600,73.00000,73.44000,72.66000,72.75000,3599300
1752499800,72.78000,72.95000,72.20000,72.65000,4001400
1752586200,73.38000,74.33000,70.78000,70.78000,7596400
1752672600,71.96000,74.06000,71.68000,74.05000,8622600
1752759000,72.92000,73.11000,70.78000,70.86000,6957400
1752845400,71.37000,71.81000,70.76000,71.06000,4789200
1753104600,71.38000,71.44000,70.38000,70.41000,4199100
1753191000,71.57000,75.58000,71.46000,75.21000,5436600
1753277400,75.33000,77.98000,74.80000,77.88000,4808600
1753363800,77.50000,79.30000,76.78000,77.06000,4014700
1753450200,76.86000,77.28000,75.59000,76.48000,2112500
1753709400,76.23000,76.25000,74.61000,74.63000,2648200
1753795800,74.88000,75.11000,74.07000,74.32000,1978000
1753882200,74.30000,74.75000,72.30000,72.65000,3777200
1753968600,72.52000,73.37000,71.73000,72.05000,5288800
1754055000,71.94000,72.00000,70.65000,71.11000,2435300
1754314200,71.19000,72.31000,70.61000,72.05000,3072000
1754400600,72.30000,72.97000,71.83000,72.61000,3863000
1754487000,72.80000,73.89000,72.20000,72.95000,3299200
1754573400,73.09000,73.83000,72.12000,72.68000,3562900
1754659800,72.28000,73.12000,71.80000,72.94000,5059700
1754919000,73.50000,74.08000,72.13000,72.94000,4608400
1755005400,73.22000,74.37000,72.55000,73.68000,4110700
1755091800,73.63000,76.62000,73.50000,76.47000,3429600
1755178200,75.63000,75.76000,74.56000,75.41000,2246800
1755264600,75.94000,76.72000,75.45000,76.31000,3126000
1755523800,76.64000,76.72000,75.94000,76.16000,1754300
1755610200,76.80000,77.96000,76.54000,77.67000,2595400
1755696600,77.55000,78.28000,77.08000,77.71000,3242300
1755783000,77.42000,77.97000,77.17000,77.48000,3049400
1755869400,78.01000,80.04000,77.72000,79.68000,4736900
1756128600,79.42000,79.62000,78.84000,79.15000,4316800
1756215000,79.31000,79.59000,77.87000,77.91000,5118600
1756301400,77.50000,78.75000,77.10000,78.46000,3655900
1756387800,78.69000,78.78000,77.03000,77.73000,2047100
1756474200,77.74000,78.55000,77.50000,78.33000,1767200
1756819800,77.07000,78.20000,76.64000,76.93000,4341800
1756906200,76.94000,77.75000,76.41000,77.53000,2740400
1756992600,77.60000,78.56000,76.59000,78.54000,2828400
1757079000,78.52000,80.22000,78.52000,79.43000,2729900
1757338200,79.19000,79.38000,77.66000,78.94000,4272000
1757424600,78.64000,78.91000,77.44000,77.73000,2789600
1757511000,77.50000,77.50000,75.31000,76.00000,2964400
1757597400,76.10000,77.86000,75.82000,77.84000,2372400
1757683800,77.57000,77.95000,75.65000,77.20000,3292500
1757943000,77.50000,77.66000,76.64000,76.85000,2132600
1758029400,76.81000,77.56000,75.99000,76.90000,2342900
1758115800,76.75000,78.45000,76.30000,76.60000,2893000
1758202200,76.70000,77.21000,75.83000,76.04000,2408900
1758288600,75.89000,76.25000,74.07000,75.01000,8425700
1758547800,74.90000,75.43000,74.47000,74.53000,2450700
1758634200,76.06000,77.64000,75.55000,76.28000,3390900
1758720600,76.02000,77.26000,76.00000,77.07000,2265700
1758807000,76.80000,76.85000,75.37000,75.88000,2613000
1758893400,75.82000,77.19000,75.71000,77.05000,2556900
1759152600,77.33000,79.17000,76.80000,79.13000,2538700
1759239000,79.15000,82.96000,79.06000,81.53000,11008700
1759325400,80.97000,81.69000,77.33000,77.45000,6287800
1759411800,76.78000,77.53000,75.81000,76.85000,4480700
1759498200,76.74000,78.49000,76.57000,77.61000,3210300
1759757400,78.08000,79.53000,77.86000,78.50000,5640400
1759843800,78.68000,80.38000,78.54000,79.76000,4009000
1759930200,79.90000,80.64000,79.27000,79.63000,5064900
1760016600,79.98000,80.01000,77.60000,77.60000,5588400
1760103000,77.92000,78.70000,76.33000,76.50000,3332800
1760362200,76.98000,77.48000,76.17000,76.51000,3414000
1760448600,75.76000,78.61000,75.70000,78.55000,3958400
1760535000,78.63000,79.93000,78.32000,79.31000,4007200
1760621400,79.31000,79.32000,76.97000,77.21000,2481900
1760707800,77.28000,78.28000,76.65000,77.52000,2986400
1760967000,77.86000,78.46000,77.48000,78.19000,3123700
1761053400,78.24000,79.68000,77.94000,78.71000,4062400
1761139800,78.49000,82.50000,78.48000,81.23000,7381700
1761226200,81.51000,81.88000,80.33000,80.33000,3300700
1761312600,81.08000,81.08000,78.50000,79.00000,3301200
1761571800,79.10000,79.84000,78.82000,79.20000,3041500
1761658200,78.93000,78.93000,76.86000,76.92000,3346900
1761744600,76.25000,76.49000,74.95000,75.24000,4648700
1761831000,74.52000,76.59000,73.82000,75.05000,3958400
1761917400,74.49000,75.29000,74.08000,75.02000,3125300
1762180200,74.66000,74.66000,72.52000,73.03000,3438600
1762266600,73.19000,73.89000,72.82000,73.54000,2507600
1762353000,73.50000,74.37000,72.92000,73.40000,2419300
1762439400,73.75000,75.55000,72.77000,72.99000,2956300
1762525800,73.12000,74.33000,72.86000,74.28000,3037900
1762785000,74.08000,74.08000,71.11000,72.74000,3921500
1762871400,73.25000,74.03000,72.37000,73.91000,2344500
1762957800,73.72000,74.57000,73.32000,74.09000,3032700
1763044200,73.90000,74.28000,72.96000,73.06000,2128900
1763130600,72.90000,72.91000,71.88000,72.23000,2206800
1763389800,72.02000,73.12000,72.02000,73.03000,3384400
1763476200,72.82000,73.69000,72.11000,73.54000,2813000
1763562600,73.70000,73.70000,71.89000,72.00000,2535700
1763649000,72.00000,72.11000,71.15000,71.51000,2844700
1763735400,72.19000,75.02000,71.89000,74.87000,3434400
1763994600,74.63000,75.50000,73.70000,74.83000,6485300
1764081000,75.51000,75.57000,72.60000,72.85000,7564000
1764167400,72.60000,73.68000,71.21000,71.50000,11208700
1764340200,71.06000,72.69000,70.89000,71.62000,9216800
1764599400,71.71000,73.39000,71.62000,72.01000,7730600
1764685800,72.05000,72.75000,71.05000,72.47000,6023700
1764772200,72.34000,73.04000,70.29000,71.00000,6523900
1764858600,70.97000,71.45000,69.86000,70.17000,5546700
1764945000,70.31000,74.65000,70.29000,73.44000,8059700
1765204200,73.82000,74.32000,72.99000,73.15000,5848300
1765290600,73.48000,73.75000,72.66000,73.24000,5124400
1765377000,73.71000,77.55000,73.71000,77.42000,9950300
1765463400,77.61000,80.55000,77.35000,80.07000,9330100
1765549800,80.58000,80.89000,79.69000,80.25000,5126700
1765809000,80.46000,81.18000,79.81000,80.48000,5428100
1765895400,80.42000,81.43000,79.79000,80.64000,5994600
1765981800,80.34000,83.21000,80.25000,82.70000,5068900
1766068200,82.64000,82.82000,81.10000,81.66000,4879600
1766154600,80.90000,81.27000,79.95000,80.23000,13157100
1766413800,80.91000,81.88000,79.53000,79.64000,4104600
1766500200,79.74000,79.97000,78.11000,78.70000,3417600
1766586600,78.84000,80.04000,78.84000,79.95000,1271100
1766759400,79.74000,80.25000,79.55000,80.03000,2029400
1767018600,80.15000,81.32000,79.97000,80.47000,5412300
1767105000,80.31000,81.12000,80.14000,80.73000,3194500
1767191400,80.43000,81.30000,80.13000,80.75000,2902700
1767364200,80.75000,81.95000,79.59000,81.32000,3740400
1767623400,79.26000,80.73000,78.11000,78.35000,6076400
1767709800,77.96000,79.71000,77.83000,79.63000,3360000
1767796200,79.32000,79.88000,77.00000,77.58000,3830600
1767882600,77.08000,79.67000,77.08000,78.79000,3138600
1767969000,78.75000,79.54000,77.53000,79.08000,2919200
1768228200,78.54000,78.85000,77.83000,78.16000,3371100
1768314600,78.13000,78.75000,76.93000,77.51000,3541000
1768401000,78.00000,80.74000,77.77000,80.18000,4227300
1768487400,80.17000,81.23000,79.03000,80.84000,3619800
1768573800,80.20000,81.25000,79.29000,79.79000,3285900
1768919400,79.76000,80.02000,77.69000,78.03000,3729900
1769005800,78.47000,79.85000,78.19000,78.58000,2605700
1769092200,78.41000,79.72000,78.41000,79.24000,2584400
1769178600,80.09000,81.41000,79.16000,79.79000,3172500
1769437800,80.23000,80.50000,79.50000,80.36000,2504200
1769524200,80.07000,80.50000,77.22000,78.03000,4991000
1769610600,77.80000,78.60000,76.25000,76.54000,3977700
1769697000,76.54000,76.93000,74.97000,75.77000,4118600
1769783400,76.29000,77.08000,75.60000,77.04000,6338800
1770042600,76.68000,77.54000,75.73000,76.52000,3861800
1770129000,71.78000,72.45000,67.93000,67.99000,8434900
1770215400,66.53000,70.04000,66.33000,69.14000,6265600
1770301800,69.97000,70.85000,68.28000,69.12000,4784800
1770388200,68.71000,70.42000,68.50000,69.87000,3585300
1770647400,69.73000,70.86000,68.88000,70.75000,4701500
1770733800,71.50000,73.17000,71.10000,73.06000,4788400
1770820200,72.51000,72.88000,68.88000,69.32000,6537000
1770906600,69.71000,70.20000,66.66000,67.27000,5284700
1770993000,67.56000,69.11000,67.27000,69.00000,4376100
1771338600,69.41000,69.50000,67.25000,67.98000,4344400
1771425000,67.98000,70.51000,67.46000,70.16000,6431400
1771511400,74.48000,81.11000,73.42000,80.94000,14537700
1771597800,81.76000,83.96000,81.60000,83.26000,17279200
1771857000,83.83000,85.68000,79.73000,80.75000,7830800
1771943400,80.76000,83.86000,80.50000,82.46000,5218400
1772029800,82.44000,82.98000,81.10000,82.71000,4663000
1772116200,83.05000,85.95000,83.05000,84.71000,6379100
1772202600,81.62000,85.51000,81.21000,85.29000,6074300
1772461800,84.46000,85.54000,83.59000,85.36000,4141400
1772548200,83.91000,85.77000,82.89000,84.62000,5095300
1772634600,84.29000,86.43000,84.29000,85.80000,3632600
1772721000,85.80000,87.17000,84.41000,84.77000,4465300
1772807400,84.60000,85.06000,82.95000,84.93000,3850900
1773063000,84.42000,84.67000,82.60000,83.99000,4921100
1773149400,84.13000,84.50000,80.77000,80.98000,4639200
1773235800,80.99000,81.85000,79.14000,80.06000,4601400
1773322200,79.00000,81.89000,77.02000,77.91000,5583000
1773408600,78.78000,79.55000,77.64000,77.80000,5025300
1773667800,77.98000,79.18000,77.40000,78.72000,5062400
1773754200,78.89000,80.73000,78.31000,78.39000,4819700
1773840600,77.51000,78.21000,75.94000,76.08000,3753900
1773927000,75.82000,77.74000,75.50000,75.84000,4921600
1774013400,75.73000,76.33000,74.07000,75.06000,10266700
1774272600,76.34000,76.55000,74.36000,75.64000,5111000
1774359000,74.92000,76.07000,74.45000,75.39000,3616500
1774445400,76.06000,76.83000,74.31000,75.74000,3636500
1774531800,75.45000,76.49000,73.88000,75.31000,4155100
1774618200,75.24000,75.36000,73.56000,73.82000,5215900
1774877400,74.50000,76.06000,74.07000,75.32000,6443200
1774963800,76.20000,76.85000,74.21000,75.31000,12183100
1775050200,75.02000,76.36000,74.87000,75.21000,4352000
1775136600,74.79000,76.27000,74.25000,74.81000,4216100
1775482200,74.30000,76.48000,74.16000,75.96000,3163200
