time,open,high,low,close,tick_volume
1732026600,103.64000,104.05000,102.30000,102.80000,2031700
1732113000,102.29000,103.79000,101.88000,103.58000,2315500
1732199400,104.54000,105.97000,103.40000,105.52000,2568500
1732285800,105.12000,108.25000,105.07000,108.21000,1651600
1732545000,110.72000,112.28000,109.34000,110.67000,2118100
1732631400,112.11000,112.13000,108.07000,109.06000,1768300
1732717800,109.53000,109.78000,106.13000,108.09000,1370600
1732890600,109.95000,112.32000,109.81000,110.00000,1437400
1733149800,110.04000,113.85000,110.04000,113.20000,2785600
1733236200,111.56000,116.10000,111.23000,115.47000,2669500
1733322600,118.01000,118.11000,114.66000,116.89000,2628600
1733409000,116.21000,117.08000,113.03000,113.72000,1924100
1733495400,114.99000,119.78000,114.50000,118.51000,3466800
1733754600,119.11000,122.62000,117.70000,119.56000,2828800
1733841000,121.15000,121.15000,116.13000,117.03000,2358700
1733927400,118.78000,121.36000,117.91000,120.20000,2361100
1734013800,119.35000,121.57000,117.79000,120.95000,2256800
1734100200,122.92000,124.42000,121.81000,123.22000,3953900
1734359400,127.92000,130.20000,125.03000,129.48000,3368800
1734445800,129.02000,130.28000,126.73000,128.00999,2285800
1734532200,129.94000,133.34000,122.94000,123.77000,3468000
1734618600,127.89000,130.10001,124.73000,125.19000,3295200
1734705000,124.61000,129.03999,123.46000,125.95000,7149700
1734964200,126.09000,128.87000,125.77000,128.47000,2080500
1735050600,128.92000,130.17000,128.39999,129.96001,716900
1735223400,129.64000,131.88000,128.89000,130.84000,1397900
1735309800,129.62000,130.03999,127.62000,128.53999,1640200
1735569000,125.97000,128.25999,124.67000,126.70000,1893700
1735655400,126.81000,128.11000,125.25000,125.92000,1283400
1735828200,126.76000,128.45000,125.73000,126.56000,1756700
1735914600,127.00000,131.39000,126.21000,130.60001,2130800
1736173800,135.53999,140.66000,135.31000,140.00000,3888100
1736260200,141.27000,144.16000,137.38000,138.82001,3228200
1736346600,137.89999,138.60001,134.61000,137.14999,2178100
1736519400,136.28999,136.28999,132.39999,134.17000,1928800
1736778600,131.46001,133.64999,129.62000,133.22000,1304500
1736865000,134.24001,135.69000,132.27000,134.17999,1300000
1736951400,136.24001,137.66000,134.69000,134.92999,1871200
1737037800,137.42000,139.75999,135.57001,137.57001,1981400
1737124200,140.00000,140.00000,137.71001,138.39999,2253700
1737469800,135.00000,135.50000,130.17999,132.30000,4083000
1737556200,132.80000,136.24001,132.39000,134.80000,2262100
1737642600,132.08000,132.61000,129.84000,131.83000,2214300
1737729000,132.00000,132.32001,129.27000,129.92000,2254000
1737988200,124.56000,125.39000,118.15000,120.27000,5280400
1738074600,120.51000,123.17000,118.55000,121.95000,2888600
1738161000,122.90000,123.51000,120.94000,122.05000,2747400
1738247400,102.00000,117.46000,100.77000,115.08000,8838600
1738333800,113.79000,118.89000,111.16000,115.79000,3706900
1738593000,112.58000,113.12000,109.67000,111.09000,3401600
1738679400,111.49000,112.49000,110.03000,111.67000,3055100
1738765800,110.77000,113.38000,110.53000,112.61000,2844600
1738852200,112.88000,114.12000,111.69000,114.07000,2233200
1738938600,114.08000,114.61000,111.50000,113.23000,1938200
1739197800,114.81000,115.06000,112.83000,114.06000,1549800
1739284200,113.03000,114.72000,112.26000,112.72000,1697300
1739370600,109.78000,111.93000,109.40000,111.54000,1592400
1739457000,111.77000,113.21000,111.17000,112.84000,1755400
1739543400,112.26000,113.64000,112.07000,113.25000,1838600
1739889000,114.66000,115.96000,113.57000,115.08000,2607200
1739975400,114.60000,116.60000,114.43000,115.90000,1583400
1740061800,116.17000,118.76000,116.06000,118.55000,2424200
1740148200,119.34000,120.64000,114.63000,115.91000,2493800
1740407400,116.12000,116.49000,112.78000,113.58000,2249100
1740493800,114.09000,114.50000,110.96000,111.35000,2292500
1740580200,113.00000,116.74000,112.35000,114.81000,3419300
1740666600,115.55000,116.42000,108.73000,108.81000,3028000
1740753000,109.39000,111.36000,107.42000,109.86000,2831500
1741012200,110.96000,111.69000,104.92000,105.78000,3731100
1741098600,106.13000,109.66000,103.22000,107.23000,3543700
1741185000,108.00000,110.69000,106.65000,110.21000,2388800
1741271400,106.97000,109.67000,105.13000,105.39000,3451700
1741357800,106.14000,108.84000,104.35000,108.54000,2402800
1741613400,105.95000,106.05000,102.44000,104.97000,3060500
1741699800,91.89000,94.37000,82.98000,87.07000,12239400
1741786200,89.03000,89.04000,86.22000,86.74000,7114300
1741872600,86.22000,87.67000,83.93000,85.33000,4470500
1741959000,85.94000,86.91000,84.01000,86.74000,5428900
1742218200,87.15000,90.86000,87.15000,90.17000,3563000
1742304600,88.72000,89.66000,87.84000,88.87000,3674800
1742391000,88.69000,90.46000,87.46000,88.51000,2919700
1742477400,87.63000,89.37000,87.58000,88.18000,2471000
1742563800,86.59000,88.39000,85.36000,87.51000,5930700
1742823000,89.76000,91.21000,89.58000,91.00000,3206800
1742909400,90.25000,91.29000,89.47000,89.95000,1942200
1742995800,89.63000,90.34000,87.32000,88.01000,2200700
1743082200,87.18000,87.94000,85.25000,85.68000,2161400
1743168600,85.77000,86.29000,82.47000,82.78000,2363800
1743427800,81.36000,83.00000,79.60000,82.60000,2825400
1743514200,81.88000,82.77000,80.47000,82.61000,3045900
1743600600,81.75000,84.89000,81.10000,83.62000,1732900
1743687000,78.69000,79.73000,74.39000,75.09000,5073900
1743773400,71.10000,72.43000,67.12000,68.72000,6747100
1744032600,67.46000,76.15000,65.77000,72.87000,7338900
1744119000,75.58000,76.15000,66.39000,67.96000,5071700
1744205400,69.40000,80.40000,68.13000,79.44000,8851100
1744291800,75.18000,76.42000,70.28000,72.29000,6480600
1744378200,72.43000,74.30000,70.50000,73.65000,3689900
1744637400,75.57000,76.02000,72.28000,73.86000,3946900
1744723800,74.08000,75.36000,73.69000,74.06000,2228200
1744810200,70.73000,72.65000,68.46000,71.16000,4925800
1744896600,71.30000,71.79000,70.49000,71.25000,3056600
1745242200,69.41000,70.52000,68.24000,69.81000,3268300
1745328600,70.74000,72.05000,70.41000,71.29000,3250100
1745415000,75.07000,75.91000,73.03000,73.18000,3431200
1745501400,74.76000,77.59000,74.43000,77.30000,3576800
1745587800,76.09000,77.70000,73.50000,77.12000,2588500
1745847000,76.46000,78.64000,75.34000,76.83000,4841600
1745933400,75.04000,76.65000,72.76000,74.89000,4966300
1746019800,73.68000,74.47000,71.27000,74.21000,4360200
1746106200,75.16000,75.70000,73.63000,73.78000,3041500
1746192600,75.69000,77.10000,75.44000,75.88000,2526900
1746451800,75.46000,76.38000,75.27000,75.44000,2484900
1746538200,74.35000,75.03000,73.74000,74.07000,2203600
1746624600,74.07000,75.48000,73.11000,75.09000,3310600
1746711000,76.21000,78.03000,75.60000,76.84000,2713300
1746797400,77.26000,78.37000,76.71000,77.42000,2353800
1747056600,83.07000,83.77000,81.65000,83.06000,4715000
1747143000,83.01000,85.63000,82.95000,84.90000,2817400
1747229400,85.06000,85.85000,83.55000,84.27000,2311000
1747315800,83.25000,83.78000,82.34000,82.99000,2958900
1747402200,82.87000,82.87000,81.75000,82.73000,2183400
1747661400,80.56000,81.99000,80.44000,81.47000,1840300
1747747800,80.99000,81.46000,80.60000,81.42000,1614600
1747834200,80.43000,81.91000,78.76000,78.98000,2329100
1747920600,78.89000,79.50000,78.22000,78.49000,1987700
1748007000,76.69000,77.46000,75.99000,76.98000,1813300
1748352600,79.06000,82.39000,78.38000,81.74000,3697400
1748439000,82.00000,82.47000,79.91000,80.25000,2711200
1748525400,82.01000,82.41000,80.25000,80.98000,1803100
1748611800,80.18000,80.29000,77.02000,78.60000,3849100
1748871000,78.00000,79.96000,77.78000,79.49000,2453000
1748957400,79.48000,81.64000,78.41000,81.45000,2151300
1749043800,82.31000,83.17000,81.36000,82.06000,2472000
1749130200,82.71000,83.68000,81.07000,81.74000,2336600
1749216600,83.30000,85.77000,82.90000,85.23000,3122500
1749475800,86.11000,88.00000,86.11000,86.80000,3667900
1749562200,87.34000,88.89000,86.77000,88.70000,3161700
1749648600,89.14000,89.58000,85.76000,86.79000,2521800
1749735000,85.90000,86.57000,85.45000,85.91000,2064500
1749821400,83.80000,84.99000,83.00000,83.08000,2736700
1750080600,84.55000,88.55000,84.12000,87.68000,4007700
1750167000,86.82000,88.18000,86.01000,86.43000,2998700
1750253400,86.64000,87.16000,85.42000,86.26000,3291000
1750426200,87.47000,87.83000,84.24000,86.29000,6559900
1750685400,86.13000,88.35000,85.58000,87.36000,3744100
1750771800,89.88000,90.90000,89.09000,90.39000,5908400
1750858200,90.66000,90.97000,88.74000,90.20000,3646000
1750944600,91.05000,91.74000,90.03000,91.05000,2922900
1751031000,91.05000,91.70000,89.27000,90.35000,5979700
1751290200,90.79000,90.79000,89.66000,89.92000,1932500
1751376600,89.52000,92.66000,89.20000,91.92000,3786300
1751463000,92.38000,94.82000,92.25000,94.18000,4544200
1751549400,95.21000,95.21000,92.16000,93.06000,2188800
1751895000,92.64000,93.36000,90.24000,90.59000,3151800
1751981400,91.21000,93.80000,90.80000,92.22000,2936200
1752067800,92.07000,93.51000,91.11000,92.78000,2058800
1752154200,95.35000,99.22000,94.21000,98.62000,7288500
1752240600,97.64000,98.00000,95.97000,97.05000,3750800
1752499800,97.01000,97.05000,93.59000,95.22000,3605100
1752586200,96.61000,98.10000,92.98000,93.03000,3654200
1752672600,92.49000,92.73000,88.60000,91.98000,3866300
1752759000,90.40000,93.32000,90.31000,92.80000,2823200
1752845400,93.45000,94.11000,92.30000,93.92000,2524400
1753104600,95.78000,97.25000,94.79000,94.82000,2802100
1753191000,94.33000,95.54000,92.26000,93.70000,2641100
1753277400,94.71000,94.71000,91.79000,93.03000,2736100
1753363800,92.28000,92.63000,90.07000,91.33000,3521600
1753450200,91.40000,91.77000,89.65000,90.15000,3100400
1753709400,91.58000,92.44000,90.79000,91.14000,3688400
1753795800,91.61000,92.37000,89.18000,90.55000,6754500
1753882200,105.73000,110.50000,102.48000,107.65000,19844300
1753968600,108.50000,113.43000,107.09000,107.43000,9399900
1754055000,104.38000,105.80000,102.42000,104.16000,4812200
1754314200,105.05000,105.85000,103.00000,105.72000,3635900
1754400600,106.16000,108.16000,104.55000,106.93000,7233600
1754487000,106.30000,107.10000,103.33000,104.88000,3358100
1754573400,107.04000,108.16000,105.25000,106.46000,2966300
1754659800,106.25000,108.39000,105.00000,107.47000,3185700
1754919000,107.57000,109.02000,104.58000,104.68000,3042600
1755005400,106.00000,111.91000,104.89000,111.63000,4247300
1755091800,112.38000,114.32000,110.65000,114.01000,5223800
1755178200,112.50000,113.74000,110.59000,111.82000,2431000
1755264600,111.65000,111.65000,109.37000,109.42000,3238400
1755523800,110.00000,111.10000,109.52000,110.41000,1980200
1755610200,110.37000,112.68000,109.50000,110.62000,3171000
1755696600,110.04000,111.19000,106.30000,109.52000,3571400
1755783000,108.33000,109.99000,107.82000,109.30000,2138400
1755869400,109.65000,117.17000,109.62000,115.30000,4133900
1756128600,114.99000,117.67000,114.50000,117.07000,3570200
1756215000,116.70000,119.82000,116.70000,118.61000,3563900
1756301400,118.71000,118.71000,116.96000,116.99000,3291300
1756387800,117.13000,118.73000,117.00000,117.89000,2760700
1756474200,119.43000,120.19000,117.43000,118.24000,4107600
1756819800,116.19000,121.04000,114.50000,120.61000,3626800
1756906200,120.77000,122.12000,118.39000,119.63000,3212700
1756992600,117.85000,120.02000,116.00000,119.39000,3136900
1757079000,120.06000,123.44000,119.37000,120.20000,3531600
1757338200,120.21000,121.26000,117.59000,118.90000,3738100
1757424600,119.00000,120.00000,114.65000,115.07000,4724500
1757511000,114.88000,118.12000,113.11000,117.82000,4412000
1757597400,117.82000,118.78000,114.43000,115.56000,4023900
1757683800,115.00000,115.18000,109.56000,112.24000,5904200
1757943000,112.25000,114.29000,110.91000,114.07000,3241300
1758029400,114.30000,115.61000,113.39000,113.93000,2871200
1758115800,113.75000,116.34000,112.81000,114.32000,2569300
1758202200,117.78000,119.53000,115.09000,118.82000,4876800
1758288600,119.50000,120.60000,117.54000,119.85000,9576500
1758547800,126.46000,135.48000,126.02000,135.17999,7137400
1758634200,136.00000,138.24001,133.17999,134.67999,4341200
1758720600,134.50999,134.67000,131.03000,133.21001,3688700
1758807000,131.36000,133.14999,128.59000,132.87000,2655300
1758893400,132.00000,135.94000,131.39999,135.31000,3276300
1759152600,137.11000,137.28000,133.55000,134.33000,2854200
1759239000,134.00000,138.13000,133.00000,137.64000,3014000
1759325400,135.92000,141.53999,135.78999,141.12000,3177100
1759411800,144.89999,145.35001,141.72000,144.53000,3307400
1759498200,146.47000,149.46001,144.82001,145.64000,2798300
1759757400,147.89999,150.71001,147.30000,147.87000,3706000
1759843800,149.07001,150.28999,139.80000,140.14000,3689400
1759930200,140.55000,144.88000,140.20000,144.60001,2601400
1760016600,144.60001,145.47000,141.80000,145.19000,2039700
1760103000,145.80000,148.00000,131.75000,132.08000,5757100
1760362200,138.70000,139.91000,136.60001,139.13000,3344800
1760448600,135.62000,138.89999,135.00000,136.97000,3043200
1760535000,140.19000,141.41000,137.69000,141.03000,2373700
1760621400,142.00000,143.06000,138.17000,139.30000,1783500
1760707800,137.06000,139.72000,136.78000,138.16000,1924300
1760967000,140.84000,141.46001,138.72000,139.19000,2345700
1761053400,138.89999,144.33000,138.80000,143.33000,2180200
1761139800,141.53000,142.78000,135.83000,138.84000,3917900
1761226200,138.57001,146.12000,138.00000,145.03999,2813800
1761312600,147.56000,149.00000,144.07001,144.28000,2079600
1761571800,148.10001,150.08000,146.70000,147.50000,3940900
1761658200,147.05000,147.62000,144.11000,144.38000,5016800
1761744600,170.00999,177.24001,162.16000,173.94000,12203800
1761831000,172.75000,179.21001,171.70000,176.88000,5268400
1761917400,180.00000,185.91000,178.00000,181.75999,4540000
1762180200,182.78999,184.57001,180.19000,183.07001,3309900
1762266600,176.25999,182.32001,175.10001,175.64999,3216500
1762353000,177.05000,188.94000,176.50000,187.59000,4135300
1762439400,187.75000,191.56000,182.85001,185.02000,4504200
1762525800,180.53999,182.50000,174.85001,182.28000,3627400
1762785000,188.38000,188.75000,180.67000,184.08000,2954400
1762871400,183.36000,183.36000,175.64999,177.23000,2928800
1762957800,180.20000,181.27000,177.19000,179.27000,2365600
1763044200,176.23000,177.00000,167.60001,169.59000,4473200
1763130600,163.92000,173.81000,163.20000,169.97000,3208300
1763389800,168.47000,173.38000,164.49001,167.44000,3517700
1763476200,165.50999,167.32001,163.00000,163.72000,2803700
1763562600,164.58000,170.39999,162.75999,168.23000,2726200
1763649000,172.28000,173.83000,154.71001,155.89999,5142700
1763735400,155.33000,160.62000,151.52000,158.91000,3871300
1763994600,160.00000,167.61000,159.50000,165.97000,5139900
1764081000,165.33000,168.09000,160.36000,167.67000,2833700
1764167400,169.62000,180.89000,168.81000,179.38000,3744500
1764340200,179.70000,182.17000,179.46001,181.89000,1877100
1764599400,179.17000,182.87000,178.03999,179.63000,2765800
1764685800,186.34000,191.48000,185.89000,189.94000,3721700
1764772200,191.52000,196.20000,189.00000,195.08000,3339200
1764858600,193.00000,200.85001,193.00000,198.63000,4260700
1764945000,200.00000,203.12000,199.03999,200.77000,2656000
1765204200,203.06000,205.00000,201.48000,202.99001,2100000
1765290600,200.20000,201.88000,198.00000,199.97000,1871400
1765377000,199.78000,204.70000,198.83000,204.00999,2057200
1765463400,201.14000,204.03000,195.98000,203.97000,2507100
1765549800,201.31000,202.28999,191.85001,193.37000,4163300
1765809000,199.91000,200.49001,193.55000,194.70000,3223300
1765895400,194.39999,195.38000,189.14000,192.28999,3711500
1765981800,194.00000,194.57001,182.16000,185.21001,3577500
1766068200,192.50000,195.08000,189.27000,190.45000,2754700
1766154600,191.94000,196.49001,191.50999,195.17999,7880500
1766413800,201.05000,202.00000,196.91000,197.22000,2756500
1766500200,196.14000,199.32001,195.61000,198.50000,1344900
1766586600,198.50000,199.63000,197.28999,198.53000,713100
1766759400,199.25000,199.47000,196.73000,198.89999,1247800
1767018600,196.71001,199.09000,195.60001,197.36000,1717900
1767105000,198.00999,198.20000,195.00000,196.67000,1989400
1767191400,197.77000,198.30000,193.39999,193.56000,1193900
1767364200,199.28999,208.81000,199.25999,207.56000,3224100
1767623400,211.85001,222.00000,211.80000,219.50000,4271600
1767709800,220.95000,229.66000,219.62000,228.84000,3377900
1767796200,225.61000,226.75999,219.31000,222.48000,2518400
1767882600,221.39999,221.39999,212.64000,216.31000,3141800
1767969000,215.74001,219.42000,215.66000,217.25999,2569900
1768228200,217.94000,226.21001,216.58000,224.36000,2448100
1768314600,224.36000,230.32001,224.36000,229.27000,2313900
1768401000,227.50000,231.13000,224.61000,230.19000,2423500
1768487400,236.16000,238.92000,227.48000,227.70000,3459800
1768573800,229.64000,232.09000,225.64999,228.14999,2298000
1768919400,220.42000,229.07001,220.32001,223.98000,2627800
1769005800,229.19000,234.84000,225.71001,231.89000,3005500
1769092200,237.80000,238.00000,226.30000,229.14000,2807300
1769178600,228.48000,230.20000,224.16000,229.17999,1830500
1769437800,229.17999,235.08000,227.02000,231.75000,2084300
1769524200,236.75000,240.03000,235.42000,238.94000,2805200
1769610600,243.56000,251.14999,241.00999,250.48000,3909300
1769697000,251.39000,253.61000,239.70000,251.87000,2695100
1769783400,248.38000,255.20000,238.80000,241.05000,3704500
1770042600,241.05000,254.67999,240.67000,249.53000,6576500
1770129000,258.16000,286.00000,246.80000,282.98001,11795000
1770215400,283.70999,295.50000,263.20001,269.07001,7187400
1770301800,265.72000,281.37000,262.28000,271.13000,3896600
1770388200,281.67001,301.38000,281.00000,300.10999,5021100
1770647400,297.78000,316.54001,296.50000,310.01001,5345100
1770733800,310.00000,311.85999,299.48001,304.89001,2930500
1770820200,312.42999,325.29001,310.91000,321.45001,3651400
1770906600,324.70001,327.98999,307.62000,311.03000,5023400
1770993000,308.57999,318.17001,302.48999,314.66000,2600600
1771338600,306.25000,315.98999,300.39999,305.53000,2383300
1771425000,306.92001,321.78000,304.64999,314.82001,2753700
1771511400,311.22000,318.23001,308.98001,315.89999,1826700
1771597800,319.07999,327.00000,316.26999,324.85001,2603500
1771857000,319.29001,323.50000,310.45001,318.50000,2567600
1771943400,323.01999,332.42001,316.59000,329.09000,2271300
1772029800,332.87000,343.69000,330.69000,342.82001,3102700
1772116200,343.79999,344.92001,328.50000,332.70001,4915300
1772202600,324.00000,325.00000,310.00000,320.03000,4426300
1772461800,310.50000,325.92999,310.07001,325.82999,2488700
1772548200,308.51001,311.01001,295.38000,304.22000,3698500
1772634600,311.47000,315.00000,300.44000,305.20001,3358900
1772721000,299.79999,310.35001,291.88000,305.57999,3936100
1772807400,293.14001,295.06000,269.13000,273.04999,5896900
1773063000,265.39999,296.44000,263.01999,296.44000,6533700
1773149400,294.94000,309.79001,294.94000,300.76999,2829500
1773235800,301.03000,312.62000,299.53000,301.98999,2580500
1773322200,295.50000,296.25000,283.64001,286.60999,2956400
1773408600,290.00000,295.54999,284.57001,286.42001,2166100
1773667800,295.95999,305.00000,294.66000,298.26999,2448400
1773754200,297.00000,299.67001,288.45001,299.39999,2481800
1773840600,303.19000,307.79999,296.50000,300.07001,2653400
1773927000,285.89001,304.25000,283.45999,302.39999,2808100
1774013400,302.09000,303.00000,284.85999,290.82999,4996200
1774272600,301.01001,314.48999,300.01001,303.92001,4243500
1774359000,300.00000,327.42001,298.00000,320.14001,3207700
1774445400,324.98999,325.81000,313.48001,323.35999,3077100
1774531800,314.98001,314.98001,296.67001,297.34000,3017600
1774618200,293.39999,302.39999,293.17999,295.60999,2164200
1774877400,301.00000,301.00000,273.07001,276.35001,3130100
1774963800,278.29999,297.39001,277.92999,296.45999,3354000
1775050200,301.97000,316.81000,300.29999,312.20001,2961800
1775136600,290.00000,313.48999,290.00000,309.60999,2744900
1775482200,312.12000,315.85001,305.92999,315.42999,1762900
1775568600,314.42001,320.85999,309.59000,320.48001,1894800
1775655000,344.03000,358.69000,340.00000,358.29001,5814100
1775741400,360.00000,369.64001,357.23001,364.20999,4484300
1775827800,370.95999,373.00000,365.50000,367.98999,3113400
1776087000,365.94000,370.42001,362.01999,370.13000,2434700
1776173400,366.57001,370.00000,362.50000,365.51001,2639900
1776259800,363.00000,368.19000,351.95999,364.95999,2366600
1776346200,365.73999,369.29999,358.19000,365.92001,1818600
1776432600,375.73999,381.47000,371.10001,380.38000,2423200
1776691800,382.70999,384.97000,373.00000,375.20999,1819400
1776778200,379.16000,387.45001,375.92999,379.92999,1833900
1776864600,388.89999,390.79999,376.35001,385.17999,2223200
1776951000,389.73999,404.82999,389.37000,400.98999,2476200
1777037400,408.82999,422.10999,401.14001,418.07999,3234600
1777296600,421.44000,421.44000,389.29999,402.00000,4027200
1777383000,389.00000,396.34000,374.67999,380.13000,4596200
1777469400,314.54001,335.00000,301.85999,306.32999,13070500
1777555800,327.00000,353.54001,326.73001,343.47000,7836300
1777642200,343.41000,354.00000,336.64999,345.42001,2876800
1777901400,344.42001,349.82001,336.76001,337.44000,3100000
1777987800,345.59000,366.13000,345.04001,357.10001,3565700
1778074200,368.51001,383.00000,364.79001,382.48001,3836200
1778160600,378.54001,379.00000,345.56000,354.10999,5001500
1778247000,367.00000,367.87000,354.23999,359.76999,3486000
1778506200,355.64001,367.47000,354.25000,366.64001,4427900
1778592600,356.60999,359.82999,340.25000,358.45001,5646000
1778679000,366.31000,366.89999,350.01999,363.38000,3628700
1778765400,362.00000,365.00000,353.59000,356.54999,2352500
1778851800,339.57001,346.59000,335.32001,337.88000,4251900
1779111000,337.88000,342.04001,315.67001,321.04999,4670100
1779197400,314.12000,325.20999,309.41000,321.51999,3489000
1779283800,327.85999,344.47000,324.48001,344.34000,3387500
1779370200,345.37000,359.47000,343.32999,353.44000,3587000
1779456600,355.00000,360.34000,352.41000,358.44000,2708500
1779802200,371.63000,390.35001,367.62000,389.14001,4005700
1779888600,402.13000,406.64999,365.04999,375.82999,3275000
1779975000,381.56000,386.29999,364.82999,382.64999,2762100
1780061400,385.16000,386.97000,368.10001,374.31000,4129200
1780320600,366.51001,376.70001,360.14001,369.47000,2523400
1780407000,370.76999,392.89999,365.78000,392.62000,3413100
1780493400,397.00000,420.60001,393.60001,409.67001,3254600
1780579800,396.42999,413.87000,388.09000,406.85999,4214000
1780666200,389.54001,392.92001,354.13000,357.92999,5471100
1780925400,377.84000,380.17001,368.41000,374.69000,2940900
1781011800,386.60001,395.64999,340.34000,369.20999,4262100
1781098200,360.26999,374.82001,345.60999,347.59000,3745800
1781184600,358.54999,381.54001,356.60001,381.39999,5027400
1781271000,381.94000,408.00000,380.00000,403.20001,3322900
1781530200,426.45001,437.76999,423.03000,432.41000,4558000
1781616600,432.25000,436.25000,409.22000,409.35001,3977800
1781703000,429.23001,440.75000,408.23999,408.56000,3527600
1781789400,421.82999,439.50000,421.82999,437.92001,17958200
1782135000,456.14001,459.19000,439.60999,457.00000,4338500
1782221400,410.17001,428.67001,408.76999,420.12000,7671700
1782307800,423.07001,433.00000,413.76999,427.20001,3256600
1782394200,454.00000,472.37000,427.09000,471.95999,7025300
1782480600,453.73999,456.23999,423.07001,436.85999,11486400
1782739800,440.62000,469.10999,414.92999,463.20999,5089100
1782826200,467.50000,487.91000,460.00000,483.84000,5022400
1782912600,461.00000,463.66000,425.10999,427.34000,5465800
1782999000,427.41000,429.73999,362.01001,369.09000,5932300
1783344600,386.57999,399.79999,377.17001,379.51999,3447000
1783431000,354.06000,361.04999,328.28000,343.10999,6405400
1783517400,342.98999,354.26999,335.06000,351.57001,3194200
1783603800,379.23999,385.00000,360.66000,362.75000,3708100
1783690200,353.45999,362.54999,344.97000,359.60001,1571900
1783949400,345.00000,348.59000,334.35001,341.10999,3105000
1784035800,363.57001,365.00000,347.16000,353.23001,2111200
1784122200,356.29999,358.00000,325.14001,342.12000,3182600
1784208600,332.23999,335.39001,317.73999,322.29999,3623900
1784295000,305.89001,330.67999,296.82001,322.35999,3518700
1784554200,335.22000,351.23001,331.28000,333.76001,2940500
1784640600,361.00000,379.19000,356.01001,374.04001,3997900
1784727000,362.64999,376.37000,360.79999,369.45999,2143000
1784813400,362.97000,378.50000,362.67001,373.75000,2092400
1784899800,365.00000,371.35999,345.47000,349.92001,2945200
1785159000,349.92999,355.25000,319.60001,334.76999,4145300
1785245400,319.34000,323.95999,301.00000,320.64999,5795500
1785331800,367.89999,372.23001,319.19000,319.41000,9221700
1785418200,347.89999,369.00000,344.50000,365.48999,7309100
1785504600,382.98999,392.00000,362.23001,367.69000,3771500
1785763800,359.92001,370.39999,349.31000,365.79999,2698700
1785850200,388.60999,409.72000,382.87000,403.56000,4144100
1785936600,402.47000,409.39999,386.07999,389.39001,3183600
1786023000,382.01001,396.59000,370.00000,384.89001,2629600
1786109400,397.60001,397.60001,372.79999,379.31000,3737900
1786368600,386.66000,387.00000,364.26001,365.10001,2377200
1786455000,373.79001,387.81000,371.20001,379.56000,1810700
1786541400,396.50000,408.54999,393.16000,402.73999,2957100
1786627800,399.39999,422.32001,398.00000,410.51999,1880300
1786714200,410.51001,419.00000,398.42001,418.79001,1842600
1786973400,425.00000,444.17001,420.22000,443.14001,3107400
1787059800,419.14999,424.76001,392.17999,404.29001,4293800
1787146200,405.19000,405.19000,374.01001,379.64999,2765200
1787232600,377.34000,385.92999,372.89999,383.14999,1995900
1787319000,381.79999,385.57001,365.01001,375.73999,1907400
1787578200,360.12000,367.82001,349.01001,364.89999,2661800
1787664600,374.28000,378.75000,360.64999,366.42999,1679400
1787751000,366.17001,366.51999,357.03000,363.10001,2218700
1787837400,370.20001,372.67999,360.44000,372.06000,2445800
1787923800,368.54001,370.57999,353.25000,354.97000,2388700
