time,open,high,low,close,tick_volume
1756215000,236.37000,238.83000,235.73000,238.72000,9793100
1756301400,236.87000,239.39999,235.44000,239.28999,9516400
1756387800,236.30000,240.66000,236.00000,238.27000,8466200
1756474200,235.84000,235.95000,230.58000,230.87000,15526000
1756819800,226.14999,229.34000,225.63000,228.39000,13974900
1756906200,231.52000,232.45000,228.60001,231.39000,7198500
1756992600,231.35001,235.31000,230.30000,235.21001,6241900
1757079000,240.24001,244.55000,237.89999,243.41000,14056600
1757338200,241.99001,247.88000,241.62000,247.19000,12986600
1757424600,246.92999,254.73000,246.92999,250.92000,13443400
1757511000,258.87000,264.57999,257.75000,260.44000,18822400
1757597400,260.35001,261.64001,258.23001,258.91000,10005000
1757683800,260.85001,260.95001,258.38000,259.32999,8496600
1757943000,260.00000,262.79999,258.75000,261.38000,8147700
1758029400,265.92001,266.44000,260.60999,262.06000,10381900
1758115800,264.34000,264.81000,259.73001,262.79001,10422000
1758202200,258.00000,270.54001,257.98001,268.64001,16917300
1758288600,266.37000,266.57001,262.81000,264.87000,17640200
1758547800,266.54001,276.35999,265.45001,272.63000,15630300
1758634200,282.39999,286.00000,280.00000,282.70999,17830300
1758720600,280.31000,281.20999,276.72000,280.70999,10231000
1758807000,273.12000,277.14001,270.19000,276.66000,11863400
1758893400,273.89001,275.50000,270.62000,273.35999,10451900
1759152600,276.48999,279.87000,273.23001,273.23001,8046200
1759239000,275.32001,279.48999,273.82999,279.29001,8348800
1759325400,278.44000,290.48001,277.17001,288.47000,14620100
1759411800,296.51999,296.72000,287.03000,288.10999,10198000
1759498200,292.85999,296.06000,290.48999,292.19000,10572500
1759757400,300.01001,307.29999,299.94000,302.39999,15785000
1759843800,306.62000,307.10001,293.28000,294.03000,13081000
1759930200,295.00000,306.39999,293.98001,304.51999,12821200
1760016600,302.31000,302.82999,297.42001,299.88000,10259900
1760103000,299.95999,300.20001,280.32999,280.66000,23398000
1760362200,298.23999,304.63000,292.32001,302.89001,20318300
1760448600,295.63000,301.75000,291.34000,295.94000,16567900
1760535000,306.29001,306.60999,300.07001,304.70999,20788000
1760621400,310.92999,311.37000,296.69000,299.84000,26341500
1760707800,298.39999,303.29999,294.92001,295.07999,17633300
1760967000,300.00000,303.64999,297.06000,297.70001,13391600
1761053400,299.00000,299.37000,293.66000,294.51001,11190500
1761139800,293.00000,295.20001,284.39999,288.88000,15409100
1761226200,289.79999,294.09000,289.63000,290.73001,10379900
1761312600,295.57001,297.95001,294.39001,294.95999,8747000
1761571800,298.64999,300.48001,293.69000,298.25000,13615000
1761658200,298.32001,302.13000,296.07999,301.53000,11804200
1761744600,305.79999,307.95999,302.38000,305.09000,16177300
1761831000,303.07999,307.31000,300.82001,303.22000,14507100
1761917400,305.98999,307.67999,296.67999,300.42999,12667900
1762180200,302.59000,310.12000,302.12000,304.85999,12466600
1762266600,296.88000,301.98999,293.51001,294.04999,16224300
1762353000,292.62000,298.22000,291.50000,293.64001,10502500
1762439400,294.10001,294.64001,287.38000,289.23999,11516900
1762525800,285.20999,287.89001,277.13000,286.50000,15715700
1762785000,294.35999,297.13000,291.75000,295.26999,10869200
1762871400,292.06000,294.92001,288.91000,291.17001,9666300
1762957800,293.70001,294.87000,289.57999,290.62000,9715900
1763044200,289.17001,289.50000,280.00000,282.20001,13827600
1763130600,275.91000,286.85999,273.23001,284.82001,11486800
1763389800,281.44000,286.53000,279.79999,282.01001,10227100
1763476200,277.54999,280.19000,272.72000,277.91000,11850400
1763562600,276.92001,284.54999,276.32001,282.37000,11179200
1763649000,292.20999,292.85001,276.41000,277.50000,15747300
1763735400,272.81000,278.69000,266.82001,275.06000,20872800
1763994600,273.19000,285.06000,273.19000,284.64001,13570300
1764081000,282.73001,285.39999,273.07999,284.67999,13726800
1764167400,289.10001,292.81000,287.73001,289.95999,12220300
1764340200,292.48001,292.67001,289.00000,291.51001,5515400
1764599400,286.92001,291.16000,283.19000,287.67999,7713000
1764685800,292.00000,294.50000,289.17999,292.09000,10746400
1764772200,292.17999,296.62000,286.07001,295.45001,9599200
1764858600,293.98001,294.03000,290.20001,292.92999,6753000
1764945000,296.04999,300.79999,293.25000,294.72000,10275300
1765204200,301.20001,302.62000,296.72000,301.87000,16643100
1765290600,299.98999,304.67999,298.50000,303.41000,11349100
1765377000,305.37000,313.98001,302.50000,310.14001,12429200
1765463400,305.32001,305.84000,299.64001,304.85001,15028400
1765549800,304.28000,304.28000,290.98001,292.04001,19306100
1765809000,295.14999,295.79999,287.54999,287.73999,12082400
1765895400,287.26001,288.45999,283.32001,286.87000,11418400
1765981800,288.53000,289.10001,275.07999,276.95999,16823000
1766068200,285.00000,287.16000,281.75000,284.67999,11260300
1766154600,286.38000,292.17001,286.38000,288.95001,12735800
1766413800,294.67001,295.01001,291.20999,293.28000,6091100
1766500200,293.39999,297.91000,292.20001,296.95001,6802300
1766586600,297.73999,299.16000,296.23001,298.79999,2753900
1766759400,299.89999,303.38000,298.51999,302.84000,5125900
1767018600,301.78000,304.50000,298.64999,300.92001,6205100
1767105000,302.35999,304.54999,299.45001,299.57999,6190600
1767191400,304.00000,307.39001,303.42999,303.89001,8175100
1767364200,311.98001,321.59000,311.70001,319.60999,18526900
1767623400,330.39999,331.25000,321.50000,322.25000,17446300
1767709800,330.22000,333.07999,324.59000,327.42999,15599600
1767796200,324.67001,326.29999,318.54001,318.67999,11744800
1767882600,324.39001,324.50000,316.14001,318.01001,10850800
1767969000,319.82999,324.76999,318.25000,323.63000,12325100
1768228200,322.10001,333.54999,321.06000,331.76999,12714800
1768314600,332.87000,336.42001,330.78000,331.20999,11473600
1768401000,329.85999,329.85999,324.82001,327.10999,11210800
1768487400,342.81000,351.32999,337.92001,341.64001,42188500
1768573800,346.51001,349.85001,341.45999,342.39999,18246100
1768919400,340.79001,342.14999,326.89999,327.16000,22809900
1769005800,333.42999,333.64001,325.67999,326.12000,16789800
1769092200,333.42001,335.04999,326.89999,327.37000,12801000
1769178600,332.07001,337.14999,331.37000,334.87000,12904400
1769437800,332.79001,335.10001,330.23001,332.70999,8646400
1769524200,336.50000,341.25000,334.56000,338.34000,11298100
1769610600,343.03000,345.50000,338.66000,342.29999,12140100
1769697000,339.79999,343.73999,328.20001,339.54999,13844800
1769783400,335.42001,339.89999,329.10001,330.56000,12028100
1770042600,330.76001,344.20001,329.10001,341.35999,12459100
1770129000,345.07001,347.04999,330.01999,335.75000,12540000
1770215400,335.60001,338.79999,319.07001,325.73999,18176000
1770301800,322.82001,334.57001,319.64999,330.73001,14812000
1770388200,337.50000,349.72000,336.64999,348.85001,17025500
1770647400,348.76001,359.60001,347.79999,355.41000,14594900
1770733800,364.32999,364.76001,356.39001,361.91000,14622100
1770820200,370.07999,379.57999,368.39001,374.09000,18651300
1770906600,379.00000,380.00000,322.10001,368.10001,16835400
1770993000,369.14999,371.10999,360.76999,366.35999,10468200
1771338600,361.87000,366.20001,356.23999,364.20001,10063800
1771425000,363.85999,369.39001,360.70999,362.26001,7310500
1771511400,359.72000,362.79999,357.44000,360.39001,6346500
1771597800,359.78000,372.20001,359.10001,370.54001,9009200
1771857000,367.01001,373.42999,366.45999,370.04001,9550200
1771943400,379.39999,389.17999,376.04999,385.75000,13269500
1772029800,390.20999,390.20999,384.82999,387.73001,10948400
1772116200,386.17999,386.47000,369.70001,376.81000,14535700
1772202600,370.14001,376.67999,368.62000,374.57999,9186600
1772461800,365.35999,373.10001,364.64999,369.10999,12571600
1772548200,349.54999,355.98001,344.14001,353.13000,18580200
1772634600,357.42999,361.09000,354.54999,357.44000,12131100
1772721000,354.89999,359.47000,343.79999,353.85999,16249800
1772807400,343.50000,348.72000,336.69000,338.89001,13803000
1773063000,335.60001,349.39999,331.92001,348.70001,19182800
1773149400,348.47000,353.50000,344.31000,347.09000,12985600
1773235800,353.92999,357.35001,350.35999,354.56000,10683300
1773322200,345.92999,346.89001,336.38000,336.70999,17549400
1773408600,343.92001,344.51999,336.22000,338.31000,17299900
1773667800,341.25000,344.63000,339.82001,340.23001,11123500
1773754200,340.60001,346.76001,338.39999,345.98001,11434600
1773840600,345.78000,347.95001,339.34000,339.57001,12632600
1773927000,329.22000,339.89999,325.19000,338.79001,15411600
1774013400,336.67999,337.60001,325.89999,329.23999,17424200
1774272600,331.10001,343.41000,331.10001,338.45001,15857200
1774359000,335.57001,344.88000,334.01999,343.25000,9725000
1774445400,346.00000,350.45001,343.50000,347.75000,12166900
1774531800,339.82001,340.91000,325.37000,326.10999,14560200
1774618200,324.82999,329.56000,322.31000,326.73999,14484500
1774877400,327.20001,329.60001,313.79999,316.50000,15740000
1774963800,322.31000,338.41000,321.14001,337.95001,18488000
1775050200,343.89999,348.67999,339.75000,341.48999,15011600
1775136600,326.84000,342.07001,326.79999,339.04001,8994600
1775482200,339.75000,344.20001,338.62000,341.76001,5884800
1775568600,339.44000,345.53000,335.64999,345.32001,6823500
1775655000,370.29001,374.29999,359.23999,365.89999,16356900
1775741400,363.29999,368.17001,360.72000,365.48999,9246000
1775827800,375.59000,378.00000,369.75000,370.60001,13168200
1776087000,370.26001,371.45999,366.04999,369.57001,9596300
1776173400,379.04001,382.16000,373.22000,379.89001,12859500
1776259800,381.41000,381.98001,372.20999,375.10001,14955500
1776346200,368.85999,370.20001,360.54999,363.35001,26405800
1776432600,373.20001,375.57999,365.14001,370.50000,18419400
1776691800,369.22000,370.07001,364.25000,366.23999,11638300
1776778200,368.07999,370.75000,365.10999,368.07999,9808200
1776864600,371.78000,387.91000,370.64001,387.44000,16317200
1776951000,384.25000,388.76001,375.81000,382.66000,12224900
1777037400,396.14001,409.48999,393.85001,402.45999,21603600
1777296600,413.75000,414.50000,400.39999,404.98001,16561200
1777383000,392.12000,397.87000,384.70001,392.34000,14715800
1777469400,392.91000,395.85001,388.17999,393.82999,10313000
1777555800,397.81000,398.79001,385.70999,396.06000,12788100
1777642200,393.44000,403.98999,392.13000,397.67001,9926400
1777901400,404.51999,407.70001,395.20001,401.60999,9978500
1777987800,404.60001,406.13000,392.60001,394.41000,14579000
1778074200,402.39999,419.70001,400.64999,419.50000,17736400
1778160600,418.09000,420.00000,408.10999,414.14999,13403200
1778247000,416.95001,417.00000,400.88000,411.67999,18531200
1778506200,406.73999,407.73001,398.19000,404.54001,14680000
1778592600,397.75000,402.23999,386.12000,397.28000,18121800
1778679000,398.26999,404.67999,391.47000,399.79999,13127800
1778765400,403.20999,421.97000,402.10001,417.72000,18577100
1778851800,406.50000,409.87000,398.82999,404.35001,11868600
1779111000,406.88000,406.88000,391.04999,395.95001,12117200
1779197400,389.51001,398.88000,385.06000,392.60999,14083000
1779283800,397.00000,403.88000,395.95001,401.62000,10254300
1779370200,399.51001,411.45999,399.51001,407.14999,8937900
1779456600,409.42999,410.67001,402.85999,404.51999,7111900
1779802200,413.12000,416.48999,410.07001,412.32001,10132000
1779888600,427.01999,430.54999,415.38000,422.73001,14695600
1779975000,422.22000,427.60001,414.70999,424.85999,8905800
1780061400,427.07001,430.44000,417.25000,418.45001,11232300
1780320600,424.88000,449.39001,422.50000,435.63000,18040400
1780407000,440.57999,448.38000,436.01001,446.69000,10147900
1780493400,449.98999,450.16000,434.53000,436.69000,10245200
1780579800,430.63000,448.01001,427.29999,444.92001,10974100
1780666200,429.76999,433.89999,412.79001,415.17001,19644200
1780925400,423.76999,433.81000,422.53000,426.79999,11245400
1781011800,430.88000,438.16000,405.51001,427.92001,21199500
1781098200,413.95999,426.32001,407.70001,408.75000,13139700
1781184600,413.26001,422.25000,408.85999,421.07001,13826500
1781271000,420.04999,426.94000,417.20999,423.92999,10362500
1781530200,438.67999,442.57999,431.92999,441.39999,11184900
1781616600,436.01999,440.32999,425.20001,425.82999,10943500
1781703000,434.75000,442.50000,431.64001,432.14999,10934100
1781789400,438.88000,465.22000,438.39001,462.12000,25817100
1782135000,476.09000,476.79001,465.17001,467.67001,13686200
1782221400,439.17999,447.32999,434.19000,436.39001,20364500
1782307800,433.98001,443.85999,432.57999,440.82999,9991200
1782394200,452.89999,452.89999,432.44000,434.98999,14769500
1782480600,425.00000,436.13000,419.19000,432.35001,17974100
1782739800,437.00000,456.10001,431.09000,455.10001,14881400
1782826200,455.60999,479.00000,453.00000,477.57001,15074300
1782912600,467.67001,468.51001,443.47000,444.23001,18534800
1782999000,450.54001,461.47000,429.50000,434.16000,18375000
1783344600,447.78000,460.03000,445.60001,451.79001,12788500
1783431000,438.01999,439.79999,428.10999,432.57001,14898400
1783517400,429.00000,440.48999,428.75000,436.98001,11411200
1783603800,446.73001,447.69000,436.39001,436.95999,11455600
1783690200,438.67001,439.66000,428.10001,434.10999,9595100
1783949400,433.82001,437.98999,420.29001,421.57999,14329800
1784035800,430.87000,431.06000,418.85999,420.39001,14279000
1784122200,425.75000,428.89001,410.75000,419.48001,17012300
1784208600,405.29001,415.95001,403.50000,409.73999,24891300
1784295000,392.12000,404.70001,386.01999,398.37000,20986500
1784554200,407.70999,409.89001,400.07999,402.29999,11653600
1784640600,418.73999,425.39999,413.56000,424.60999,18210100
1784727000,414.91000,424.81000,414.20999,421.20999,10259500
1784813400,415.84000,420.84000,411.79999,415.57999,11048800
1784899800,411.35001,412.92001,400.79999,403.41000,11525100
1785159000,406.07999,407.42999,388.79999,399.09000,17932300
1785245400,385.00000,395.35999,381.29999,392.31000,18276300
1785331800,388.07999,391.25000,372.72000,374.67001,21700200
1785418200,392.48999,406.76999,387.60001,403.31000,17474200
1785504600,419.50000,420.35001,398.79999,404.25000,11956100
1785763800,400.59000,407.44000,398.20001,406.10999,12676900
1785850200,418.00000,420.25000,412.10999,417.17001,13929100
1785936600,419.32001,426.29999,413.07001,414.00000,12790400
1786023000,409.54001,423.91000,407.98999,418.20001,10628900
1786109400,424.79001,424.79001,413.10001,420.04001,9159600
1786368600,420.34000,425.88000,416.00000,418.47000,11776100
1786455000,424.20001,424.89999,418.87000,422.06000,9703600
1786541400,432.64999,433.28000,427.01999,429.14999,9534200
1786627800,429.14999,436.04001,428.39001,430.48999,8194000
1786714200,429.20001,429.26999,424.10001,426.35001,6324700
1786973400,429.97000,435.70999,426.79999,430.97000,9479400
1787059800,417.00000,419.63000,410.76999,413.41000,14030100
1787146200,418.13000,419.60001,407.88000,412.09000,8424700
1787232600,408.60001,417.95999,407.72000,416.00000,10447900
1787319000,423.01999,425.67999,416.70001,418.95001,8947200
1787578200,413.87000,414.34000,405.14999,410.12000,10645600
1787664600,414.59000,419.76999,414.03000,417.41000,7049800
1787751000,418.45001,420.75000,414.41000,417.69000,7449300
1787837400,423.01999,429.64001,420.53000,427.29999,12749800
1787923800,427.48999,429.12000,417.32001,417.51999,8878000
