time,open,high,low,close,tick_volume
1653485400,18.29000,18.72000,18.25000,18.62000,2848500
1653571800,18.77000,19.35000,18.77000,19.24000,2981500
1653658200,19.36000,19.55000,19.34000,19.54000,1969800
1654003800,19.34000,19.49000,19.02000,19.34000,4510000
1654090200,19.35000,19.45000,18.72000,19.07000,3686300
1654176600,19.08000,19.24000,18.72000,19.24000,5091500
1654263000,19.01000,19.08000,18.62000,18.70000,3293300
1654522200,18.87000,19.27000,18.81000,18.93000,2482400
1654608600,18.70000,19.15000,18.61000,19.10000,2412700
1654695000,18.84000,18.97000,18.48000,18.52000,3549600
1654781400,18.50000,18.53000,18.05000,18.06000,3065600
1654867800,17.56000,17.61000,17.27000,17.28000,3653700
1655127000,16.53000,16.60000,15.82000,15.93000,6367000
1655213400,16.05000,16.38000,15.85000,16.24000,5133700
1655299800,16.43000,16.74000,16.12000,16.42000,4523700
1655386200,15.96000,16.14000,15.68000,15.97000,4918500
1655472600,15.90000,16.37000,15.85000,16.12000,6404000
1655818200,16.56000,16.68000,16.40000,16.56000,3970300
1655904600,16.21000,16.69000,16.21000,16.60000,3331100
1655991000,16.52000,16.76000,16.32000,16.69000,3583800
1656077400,16.90000,17.43000,16.83000,17.36000,5439600
1656336600,17.48000,17.53000,17.27000,17.35000,2329800
1656423000,17.54000,17.73000,17.04000,17.10000,2984500
1656509400,16.92000,16.99000,16.36000,16.46000,2733100
1656595800,16.01000,16.34000,15.62000,16.13000,4321800
1656682200,16.03000,16.44000,15.91000,16.42000,3041800
1657027800,15.98000,16.41000,15.76000,16.39000,3223000
1657114200,16.27000,16.36000,15.87000,15.98000,4403300
1657200600,16.20000,16.50000,16.14000,16.39000,3694000
1657287000,16.44000,16.45000,16.07000,16.21000,3035000
1657546200,15.92000,15.96000,15.63000,15.69000,2482400
1657632600,15.60000,16.23000,15.58000,15.90000,3343800
1657719000,15.53000,15.71000,15.20000,15.64000,7353300
1657805400,15.32000,15.72000,15.20000,15.66000,3344400
1657891800,15.96000,16.36000,15.59000,16.24000,3239200
1658151000,16.37000,16.66000,16.03000,16.19000,3469100
1658237400,16.47000,16.92000,16.47000,16.86000,3187300
1658323800,16.78000,17.18000,16.73000,17.16000,3334900
1658410200,17.07000,17.26000,16.98000,17.18000,3797100
1658496600,17.20000,17.41000,16.99000,17.11000,3150700
1658755800,17.20000,17.57000,16.83000,17.21000,5499300
1658842200,17.06000,17.32000,16.71000,16.77000,5287800
1658928600,17.00000,17.00000,16.09000,16.67000,5016300
1659015000,16.66000,17.28000,16.45000,17.25000,5431100
1659101400,17.22000,17.88000,17.22000,17.74000,11033900
1659360600,17.62000,18.07000,17.37000,18.05000,4403800
1659447000,17.90000,18.02000,17.65000,17.66000,4359700
1659533400,17.89000,17.95000,17.62000,17.90000,3093000
1659619800,17.89000,18.04000,17.77000,17.80000,2644100
1659706200,17.59000,18.02000,17.53000,17.92000,2321300
1659965400,17.98000,18.38000,17.98000,18.10000,3811100
1660051800,18.04000,18.05000,17.67000,17.85000,3544500
1660138200,18.22000,18.59000,18.18000,18.38000,4733600
1660224600,18.30000,18.67000,18.28000,18.49000,3234300
1660311000,18.75000,19.09000,18.64000,19.07000,4184300
1660570200,18.79000,19.04000,18.77000,18.94000,2704700
1660656600,18.92000,19.11000,18.81000,18.94000,2618500
1660743000,18.61000,18.76000,18.43000,18.63000,2739400
1660829400,18.63000,18.80000,18.47000,18.68000,3496100
1660915800,18.44000,18.47000,17.88000,18.10000,3491000
1661175000,17.72000,17.75000,17.42000,17.62000,3954200
1661261400,17.73000,17.90000,17.61000,17.65000,3357900
1661347800,17.60000,17.83000,17.52000,17.70000,2440300
1661434200,17.82000,17.98000,17.71000,17.97000,2863800
1661520600,18.02000,18.04000,17.25000,17.26000,3002800
1661779800,17.09000,17.21000,16.95000,16.98000,1926800
1661866200,17.07000,17.09000,16.61000,16.76000,3308800
1661952600,16.87000,16.87000,16.43000,16.47000,4509700
1662039000,16.34000,16.40000,15.88000,16.37000,3059400
1662125400,16.69000,16.82000,16.17000,16.25000,3984900
1662471000,16.37000,16.60000,16.15000,16.43000,3864800
1662557400,16.36000,16.60000,16.19000,16.57000,4551400
1662643800,16.45000,17.38000,16.43000,17.36000,8281500
1662730200,17.55000,17.71000,17.38000,17.58000,4511800
1662989400,17.77000,18.08000,17.55000,17.82000,4654000
1663075800,17.28000,17.42000,16.49000,16.52000,5985600
1663162200,16.57000,16.69000,16.13000,16.32000,5581200
1663248600,16.39000,16.86000,16.32000,16.38000,5859200
1663335000,16.11000,16.22000,15.91000,16.09000,27455900
1663594200,15.84000,16.89000,15.77000,16.86000,5860700
1663680600,16.66000,16.71000,16.27000,16.37000,3080000
1663767000,16.53000,16.71000,16.00000,16.01000,3764000
1663853400,16.04000,16.09000,15.56000,15.61000,5084300
1663939800,15.34000,15.42000,14.85000,15.22000,5205700
1664199000,15.09000,15.35000,14.69000,14.82000,6417500
1664285400,15.00000,15.10000,14.34000,14.55000,4322700
1664371800,14.64000,14.85000,14.48000,14.73000,5195700
1664458200,14.39000,14.50000,13.99000,14.13000,4790300
1664544600,14.07000,14.15000,13.70000,13.70000,4998900
1664803800,13.93000,14.48000,13.56000,14.35000,5337900
1664890200,14.69000,15.34000,14.69000,15.32000,5445900
1664976600,14.97000,15.33000,14.85000,15.25000,3946200
1665063000,15.15000,15.32000,14.93000,14.97000,4275900
1665149400,14.70000,14.82000,14.23000,14.37000,4958600
1665408600,14.49000,14.66000,14.26000,14.43000,4595000
1665495000,14.30000,14.43000,13.89000,14.13000,4950600
1665581400,14.10000,14.10000,13.65000,13.87000,6051800
1665667800,13.45000,14.59000,13.20000,14.51000,5787900
1665754200,14.66000,14.92000,14.14000,14.28000,4303000
1666013400,14.75000,15.00000,14.60000,14.71000,4116900
1666099800,15.12000,15.17000,14.70000,14.93000,4835500
1666186200,14.69000,14.99000,14.45000,14.64000,3578600
1666272600,14.68000,14.89000,14.28000,14.41000,4377300
1666359000,14.42000,14.91000,14.30000,14.89000,6466700
1666618200,14.99000,15.18000,14.82000,15.05000,6435300
1666704600,14.80000,15.20000,14.33000,15.05000,7443800
1666791000,14.85000,15.23000,14.55000,15.10000,8200100
1666877400,15.32000,15.61000,15.08000,15.15000,5746800
1666963800,15.23000,15.46000,15.00000,15.41000,4179800
1667223000,15.35000,15.48000,15.24000,15.32000,5891300
1667309400,15.59000,15.70000,15.32000,15.56000,7555400
1667395800,15.46000,15.99000,15.38000,15.43000,5677400
1667482200,15.20000,15.31000,14.81000,15.06000,3964500
1667568600,15.36000,15.86000,15.31000,15.73000,6068100
1667831400,15.94000,16.20000,15.65000,16.19000,4553100
1667917800,16.26000,16.64000,16.15000,16.51000,6256300
1668004200,16.16000,16.27000,15.88000,15.91000,4077500
1668090600,16.66000,18.85000,16.66000,18.75000,12281600
1668177000,18.92000,20.01000,18.85000,19.77000,11229100
1668436200,19.51000,19.81000,19.07000,19.11000,8383900
1668522600,19.62000,19.79000,19.01000,19.33000,4405400
1668609000,19.15000,19.24000,18.55000,18.80000,5601300
1668695400,18.44000,18.79000,18.17000,18.78000,4398400
1668781800,19.14000,19.20000,18.89000,18.94000,4389400
1669041000,18.79000,19.03000,18.69000,18.91000,3316500
1669127400,19.09000,19.39000,19.03000,19.19000,3435300
1669213800,19.11000,19.36000,19.04000,19.31000,2708100
1669386600,19.21000,19.49000,19.15000,19.41000,1433400
1669645800,19.16000,19.26000,18.66000,18.69000,2844600
1669732200,18.68000,18.99000,18.65000,18.84000,3210000
1669818600,18.87000,19.21000,18.30000,19.11000,7572000
1669905000,19.10000,19.52000,18.90000,19.43000,4268100
1669991400,19.10000,19.22000,18.84000,19.09000,5510500
1670250600,18.97000,19.13000,18.42000,18.59000,4566300
1670337000,18.56000,18.69000,18.35000,18.51000,4270500
1670423400,18.43000,18.61000,18.27000,18.36000,3431600
1670509800,18.48000,18.57000,18.29000,18.51000,2952700
1670596200,18.41000,18.58000,18.32000,18.35000,4231100
1670855400,18.39000,18.92000,18.22000,18.89000,3963300
1670941800,19.77000,20.54000,19.35000,19.61000,5626700
1671028200,19.49000,19.82000,19.21000,19.52000,4980400
1671114600,19.16000,19.35000,18.87000,19.00000,5261200
1671201000,18.54000,18.79000,18.23000,18.39000,7756200
1671460200,18.33000,18.49000,18.00000,18.10000,3158700
1671546600,18.09000,18.24000,17.98000,18.01000,3179100
1671633000,18.29000,18.62000,18.29000,18.55000,2787900
1671719400,18.28000,18.35000,17.92000,18.27000,2464200
1671805800,18.26000,18.41000,18.11000,18.38000,2610100
1672151400,18.39000,18.49000,18.22000,18.32000,1536300
1672237800,18.27000,18.38000,17.80000,17.88000,2685600
1672324200,18.02000,18.49000,18.01000,18.30000,3113100
1672410600,18.05000,18.12000,17.70000,17.99000,3544800
1672756200,18.37000,18.49000,17.97000,18.22000,4142500
1672842600,18.50000,19.02000,18.42000,18.98000,4405000
1672929000,18.74000,18.82000,18.50000,18.68000,4655800
1673015400,18.88000,19.27000,18.61000,19.17000,3582300
1673274600,19.28000,19.72000,19.13000,19.27000,3697000
1673361000,19.13000,19.56000,19.00000,19.52000,3083800
1673447400,19.62000,19.85000,19.56000,19.77000,2870800
1673533800,19.93000,20.00000,19.29000,19.57000,4770200
1673620200,19.38000,19.41000,19.07000,19.39000,4693400
1673965800,19.35000,19.39000,19.01000,19.15000,4300400
1674052200,19.30000,19.57000,18.94000,19.03000,4108200
1674138600,18.66000,18.73000,18.28000,18.58000,4910100
1674225000,18.71000,19.01000,18.56000,18.97000,3793300
1674484200,19.00000,19.27000,18.76000,18.90000,15335400
1674570600,18.69000,19.56000,18.14000,18.52000,7847100
1674657000,18.11000,18.27000,17.61000,18.00000,7938500
1674743400,18.05000,18.50000,17.13000,18.47000,9191500
1674829800,18.43000,18.57000,18.24000,18.30000,7648100
1675089000,18.00000,18.27000,17.90000,18.08000,7088700
1675175400,18.07000,18.53000,17.99000,18.51000,5529800
1675261800,18.40000,19.18000,18.28000,18.92000,7639500
1675348200,19.17000,20.56000,19.16000,20.21000,9727100
1675434600,19.85000,20.48000,19.77000,20.04000,6230900
1675693800,19.73000,19.77000,19.29000,19.41000,3376100
1675780200,19.32000,19.78000,19.24000,19.61000,3511000
1675866600,19.32000,19.37000,18.94000,18.99000,5128700
1675953000,19.16000,19.31000,18.47000,18.49000,4619300
1676039400,18.33000,18.85000,18.31000,18.74000,5372300
1676298600,18.83000,19.26000,18.75000,19.21000,4453900
1676385000,19.13000,19.33000,18.81000,19.00000,4075900
1676471400,18.70000,18.88000,18.61000,18.78000,3352700
1676557800,18.44000,18.71000,18.34000,18.46000,3302700
1676644200,18.42000,18.74000,18.19000,18.71000,5049700
1676989800,18.33000,18.45000,17.65000,17.72000,4363300
1677076200,17.85000,17.90000,17.49000,17.61000,3252900
1677162600,17.85000,17.96000,17.47000,17.74000,3687400
1677249000,17.43000,17.59000,17.26000,17.53000,4402800
1677508200,17.66000,17.89000,17.42000,17.47000,3481200
1677594600,17.61000,17.88000,17.46000,17.66000,6094700
1677681000,17.11000,17.70000,17.11000,17.53000,5000200
1677767400,17.28000,17.61000,17.20000,17.55000,4600700
1677853800,17.70000,17.91000,17.51000,17.90000,4579400
1678113000,17.93000,17.93000,17.45000,17.57000,5105300
1678199400,17.55000,17.68000,17.15000,17.17000,3054800
1678285800,17.19000,17.39000,17.08000,17.34000,2654300
1678372200,17.35000,17.60000,17.00000,17.03000,6319500
1678458600,16.89000,17.01000,16.22000,16.41000,7448400
1678714200,15.84000,16.27000,15.63000,16.03000,7291400
1678800600,16.71000,16.72000,16.02000,16.24000,4938300
1678887000,15.61000,16.08000,15.49000,16.02000,6897500
1678973400,15.82000,16.31000,15.51000,16.05000,5379800
1679059800,15.89000,15.89000,15.38000,15.56000,10606200
1679319000,15.70000,15.77000,15.27000,15.45000,5761700
1679405400,15.83000,16.09000,15.79000,16.02000,5228200
1679491800,15.99000,16.15000,15.45000,15.46000,4733200
1679578200,15.52000,15.68000,14.90000,15.04000,6677600
1679664600,14.78000,15.16000,14.48000,15.05000,7058700
1679923800,15.35000,15.55000,15.19000,15.34000,4620300
1680010200,15.28000,15.63000,15.26000,15.62000,4306400
1680096600,16.11000,16.21000,15.82000,16.06000,5618700
1680183000,16.27000,16.36000,15.94000,16.11000,2629600
1680269400,16.24000,16.42000,16.17000,16.40000,3414400
1680528600,16.27000,16.45000,16.07000,16.20000,4244200
1680615000,16.29000,16.31000,15.68000,15.80000,5583900
1680701400,15.63000,15.80000,15.51000,15.71000,3475700
1680787800,15.71000,15.95000,15.63000,15.82000,2221500
1681133400,15.73000,16.00000,15.69000,15.98000,3220200
1681219800,16.02000,16.41000,16.00000,16.32000,3175400
1681306200,16.58000,16.59000,16.08000,16.13000,3066200
1681392600,16.17000,16.77000,16.15000,16.63000,6641300
1681479000,16.83000,17.04000,16.61000,16.89000,5818400
1681738200,16.78000,17.20000,16.75000,17.19000,4598900
1681824600,17.36000,17.43000,17.02000,17.41000,3995900
1681911000,17.21000,17.55000,17.20000,17.47000,2920700
1681997400,17.27000,17.41000,17.14000,17.20000,3280500
1682083800,17.19000,17.27000,17.00000,17.07000,3060500
1682343000,17.08000,17.15000,16.61000,16.85000,5176300
1682429400,16.66000,17.31000,16.40000,16.80000,5875200
1682515800,16.64000,17.27000,16.64000,16.94000,6142500
1682602200,17.15000,17.24000,16.79000,17.23000,3581200
1682688600,17.15000,17.28000,16.98000,17.13000,3546300
1682947800,17.23000,17.32000,16.75000,16.78000,4933800
1683034200,16.62000,16.71000,16.01000,16.42000,5269000
1683120600,16.60000,16.92000,16.41000,16.46000,4414600
1683207000,16.30000,16.38000,15.83000,16.04000,4178600
1683293400,16.34000,16.69000,16.30000,16.57000,3078100
1683552600,16.47000,16.50000,16.12000,16.29000,2670600
1683639000,16.13000,16.30000,16.02000,16.19000,3187900
1683725400,16.47000,16.47000,15.56000,15.93000,6382400
1683811800,15.78000,15.80000,14.88000,15.40000,8258800
1683898200,15.56000,15.62000,15.14000,15.22000,5069400
1684157400,15.35000,15.35000,15.05000,15.21000,5339300
1684243800,15.07000,15.22000,14.96000,14.98000,2957000
1684330200,15.09000,15.30000,14.91000,15.21000,3530000
1684416600,15.11000,15.36000,14.99000,15.33000,2928900
1684503000,15.38000,15.43000,15.02000,15.24000,4223000
1684762200,15.25000,15.28000,14.90000,15.19000,3652200
1684848600,15.12000,15.37000,15.03000,15.06000,2533600
1684935000,14.93000,14.93000,14.52000,14.78000,4406400
1685021400,14.68000,14.77000,14.44000,14.70000,5292500
1685107800,14.79000,14.96000,14.65000,14.89000,2914900
1685453400,14.91000,14.97000,14.60000,14.82000,3489500
1685539800,14.68000,14.74000,14.11000,14.38000,8838000
1685626200,14.47000,14.89000,14.46000,14.74000,7228800
1685712600,15.02000,15.38000,14.99000,15.26000,6094900
1685971800,15.35000,15.62000,15.19000,15.39000,6117300
1686058200,15.29000,15.94000,15.27000,15.79000,6141100
1686144600,15.90000,16.03000,15.83000,15.94000,5932300
1686231000,15.97000,16.16000,15.69000,16.07000,5940300
1686317400,16.09000,16.27000,15.92000,16.14000,5841000
1686576600,16.09000,16.38000,15.89000,15.96000,6360700
1686663000,15.98000,16.61000,15.90000,16.50000,6734200
1686749400,16.59000,16.88000,16.43000,16.56000,5233500
1686835800,16.43000,16.96000,16.39000,16.90000,4408200
1686922200,16.97000,17.08000,16.77000,16.78000,7933200
1687267800,16.68000,16.71000,16.43000,16.54000,3568200
1687354200,16.58000,16.64000,16.43000,16.51000,3347600
1687440600,16.40000,16.46000,16.11000,16.18000,3063700
1687527000,15.95000,16.11000,15.78000,16.01000,4459800
1687786200,16.03000,16.23000,16.01000,16.13000,4593100
1687872600,16.13000,16.55000,16.02000,16.50000,2534100
1687959000,16.52000,16.58000,16.33000,16.56000,3009100
1688045400,16.53000,16.81000,16.53000,16.75000,3117800
1688131800,16.96000,17.00000,16.72000,16.81000,2580000
1688391000,16.81000,17.24000,16.81000,17.13000,1710000
1688563800,16.92000,17.13000,16.78000,16.88000,2273300
1688650200,16.64000,16.69000,16.30000,16.63000,3646600
1688736600,16.66000,17.14000,16.66000,16.92000,4101800
1688995800,16.85000,17.55000,16.77000,17.37000,4153600
1689082200,17.46000,17.59000,17.34000,17.56000,3167800
1689168600,17.90000,18.48000,17.86000,18.40000,6158500
1689255000,18.46000,18.71000,18.29000,18.33000,5186300
1689341400,18.39000,18.39000,17.70000,17.73000,6509900
1689600600,17.68000,17.82000,17.52000,17.60000,4089900
1689687000,17.71000,17.94000,17.63000,17.89000,3369100
1689773400,17.92000,18.15000,17.77000,18.04000,3183600
1689859800,17.96000,18.00000,17.72000,17.91000,3025500
1689946200,18.02000,18.08000,17.76000,17.84000,2767000
1690205400,17.83000,17.99000,17.76000,17.96000,5176500
1690291800,17.38000,17.44000,16.51000,16.62000,9277500
1690378200,16.56000,16.69000,16.30000,16.44000,6325500
1690464600,16.55000,16.59000,16.12000,16.15000,4667400
1690551000,16.56000,16.82000,16.38000,16.60000,5413000
1690810200,16.65000,16.89000,16.49000,16.80000,4218600
1690896600,16.70000,16.86000,16.59000,16.83000,3689100
1690983000,16.55000,16.56000,16.20000,16.36000,4016200
1691069400,16.31000,16.70000,16.20000,16.65000,5351800
1691155800,16.74000,17.14000,16.60000,16.65000,4004600
1691415000,16.73000,17.12000,16.73000,16.98000,2242700
1691501400,16.64000,16.82000,16.44000,16.75000,3923900
1691587800,16.68000,16.87000,16.58000,16.71000,3265500
1691674200,16.76000,16.81000,16.20000,16.23000,4469900
1691760600,16.18000,16.43000,16.14000,16.39000,2312500
1692019800,16.24000,16.30000,16.10000,16.20000,3401400
1692106200,15.98000,16.00000,15.52000,15.58000,3869700
1692192600,15.48000,15.62000,15.32000,15.32000,2316200
1692279000,15.31000,15.43000,15.25000,15.39000,3017100
1692365400,15.16000,15.41000,15.16000,15.24000,2333500
1692624600,15.29000,15.29000,14.88000,14.99000,2480300
1692711000,15.06000,15.15000,14.84000,14.95000,3180400
1692797400,14.98000,15.34000,14.89000,15.33000,2229000
1692883800,15.32000,15.55000,15.11000,15.13000,3141600
1692970200,15.20000,15.29000,14.95000,15.19000,2208800
1693229400,15.35000,15.46000,15.30000,15.39000,1913200
1693315800,15.40000,15.75000,15.32000,15.72000,2854700
1693402200,15.75000,15.91000,15.67000,15.73000,2544700
1693488600,15.80000,15.96000,15.72000,15.92000,5407600
1693575000,16.08000,16.12000,15.94000,16.03000,2267300
1693920600,15.97000,15.98000,15.67000,15.69000,2401700
1694007000,15.60000,15.75000,15.42000,15.55000,2226700
1694093400,15.40000,15.44000,14.97000,15.34000,6307000
1694179800,15.34000,15.52000,15.25000,15.45000,3242800
1694439000,15.68000,15.77000,15.38000,15.41000,2501900
1694525400,15.37000,15.70000,15.32000,15.56000,7042000
1694611800,15.66000,15.66000,15.09000,15.31000,6677100
1694698200,15.40000,15.59000,15.32000,15.51000,3890000
1694784600,15.38000,15.80000,15.37000,15.57000,7424600
1695043800,15.55000,15.55000,15.17000,15.23000,3690700
1695130200,15.30000,15.46000,15.16000,15.28000,3500600
1695216600,15.33000,15.52000,15.02000,15.05000,3082300
1695303000,14.88000,14.91000,14.57000,14.63000,5116100
1695389400,14.64000,14.67000,14.38000,14.49000,4396600
1695648600,14.26000,14.54000,14.12000,14.36000,4524300
1695735000,14.18000,14.35000,14.05000,14.09000,4545400
1695821400,14.14000,14.27000,13.96000,14.09000,4257800
1695907800,14.06000,14.48000,14.05000,14.47000,4414300
1695994200,14.60000,14.83000,14.46000,14.52000,4140200
1696253400,14.45000,14.48000,14.19000,14.21000,4769200
1696339800,14.05000,14.13000,13.55000,13.60000,4531000
1696426200,13.59000,13.75000,13.43000,13.66000,3845700
1696512600,13.55000,13.67000,13.38000,13.65000,3477900
1696599000,13.48000,13.68000,13.26000,13.56000,3567800
1696858200,13.42000,13.72000,13.36000,13.63000,3297400
1696944600,13.70000,13.96000,13.70000,13.88000,3267400
1697031000,13.80000,14.05000,13.58000,13.81000,5402000
1697117400,13.77000,13.78000,13.26000,13.32000,4237400
1697203800,13.34000,13.47000,13.10000,13.17000,4469900
1697463000,13.29000,13.57000,13.20000,13.34000,4777200
1697549400,13.20000,13.56000,13.20000,13.44000,3734400
1697635800,13.25000,13.25000,12.99000,13.05000,4618800
1697722200,12.97000,13.10000,12.72000,12.80000,6717000
1697808600,12.82000,12.89000,12.65000,12.70000,6019000
1698067800,12.57000,12.70000,12.49000,12.52000,8134000
1698154200,12.94000,13.27000,12.77000,13.03000,9229600
1698240600,12.88000,12.95000,12.48000,12.59000,6090900
1698327000,12.62000,13.13000,12.61000,12.90000,8022100
1698413400,12.98000,12.99000,12.72000,12.76000,5449600
1698672600,12.95000,13.08000,12.68000,12.95000,4439600
1698759000,13.00000,13.03000,12.73000,12.97000,4461800
1698845400,12.99000,13.17000,12.80000,13.07000,4924600
1698931800,13.34000,13.59000,13.24000,13.54000,4270000
1699018200,13.91000,14.13000,13.85000,13.88000,3865000
1699281000,13.90000,13.94000,13.35000,13.50000,3458800
1699367400,13.44000,13.52000,13.29000,13.30000,2942000
1699453800,13.29000,13.43000,13.22000,13.28000,4688700
1699540200,13.20000,13.29000,12.77000,12.78000,4544700
1699626600,12.92000,13.13000,12.68000,13.08000,4233400
1699885800,12.97000,13.04000,12.83000,12.96000,3830000
1699972200,13.42000,13.85000,13.40000,13.70000,4838100
1700058600,13.63000,13.96000,13.60000,13.74000,6147800
1700145000,13.67000,13.83000,13.62000,13.71000,4279500
1700231400,13.88000,13.93000,13.77000,13.84000,3551200
1700490600,13.83000,13.98000,13.63000,13.96000,3816400
1700577000,13.84000,13.91000,13.59000,13.75000,4676100
1700663400,13.88000,13.91000,13.70000,13.85000,3171400
1700836200,13.77000,13.83000,13.67000,13.81000,1820900
1701095400,13.71000,13.77000,13.55000,13.77000,4308200
1701181800,13.73000,13.85000,13.53000,13.77000,12294500
1701268200,13.85000,14.45000,13.85000,14.28000,8324000
1701354600,14.40000,14.52000,14.23000,14.27000,36096700
1701441000,14.30000,14.86000,14.14000,14.86000,6636200
1701700200,14.73000,15.07000,14.71000,15.03000,6847100
1701786600,14.93000,15.07000,14.67000,15.00000,6790400
1701873000,15.10000,15.24000,14.93000,15.00000,4003500
1701959400,15.06000,15.17000,14.81000,15.13000,7076400
1702045800,15.17000,15.27000,15.06000,15.21000,7126400
1702305000,15.13000,15.32000,15.10000,15.24000,4935700
1702391400,15.27000,15.54000,15.22000,15.52000,6578900
1702477800,15.52000,16.38000,15.42000,16.34000,7671900
1702564200,16.80000,17.71000,16.78000,17.58000,11535800
1702650600,17.51000,17.68000,17.30000,17.54000,11243000
1702909800,17.60000,17.68000,17.31000,17.34000,3644500
1702996200,17.42000,17.77000,17.34000,17.60000,3928100
1703082600,17.49000,17.61000,17.08000,17.08000,4517400
1703169000,17.20000,17.49000,17.14000,17.48000,3895800
1703255400,17.60000,17.82000,17.52000,17.70000,3356700
1703601000,17.72000,18.01000,17.66000,17.96000,2909500
1703687400,18.01000,18.10000,17.90000,18.04000,2772700
1703773800,17.95000,18.17000,17.91000,18.07000,2129500
1703860200,17.94000,18.09000,17.79000,17.84000,2261300
1704205800,17.71000,17.86000,17.52000,17.75000,4070900
1704292200,17.50000,17.52000,17.14000,17.27000,4199000
1704378600,17.36000,17.63000,17.25000,17.50000,4227700
1704465000,17.39000,18.02000,17.33000,17.90000,6173500
1704724200,17.86000,18.28000,17.79000,18.22000,4504400
1704810600,17.97000,18.12000,17.72000,17.76000,4260200
1704897000,17.76000,17.87000,17.64000,17.86000,4899300
1704983400,17.86000,18.13000,17.49000,17.64000,4955600
1705069800,17.83000,17.87000,17.27000,17.28000,4758600
1705415400,17.03000,17.11000,16.82000,16.93000,8378700
1705501800,16.54000,16.77000,16.51000,16.65000,4196100
1705588200,16.77000,16.77000,16.33000,16.55000,3933000
1705674600,16.67000,17.11000,16.48000,17.09000,4924600
1705933800,17.21000,17.52000,17.20000,17.39000,7378600
1706020200,16.65000,16.65000,15.94000,15.95000,10966700
1706106600,16.13000,16.36000,15.78000,15.82000,5819400
1706193000,16.06000,16.31000,16.04000,16.20000,4322200
1706279400,16.27000,16.39000,16.18000,16.21000,2933900
1706538600,16.19000,16.44000,16.08000,16.41000,3815100
1706625000,16.29000,16.33000,16.16000,16.27000,3023800
1706711400,15.83000,16.36000,15.80000,15.83000,6301900
1706797800,15.93000,16.16000,15.51000,16.08000,7552000
1706884200,15.84000,16.02000,15.69000,15.83000,5836800
1707143400,15.62000,15.70000,15.34000,15.68000,6157800
1707229800,15.61000,15.97000,15.58000,15.88000,5308400
1707316200,15.94000,16.01000,15.47000,15.92000,4842400
1707402600,15.92000,16.04000,15.71000,15.91000,3192900
1707489000,15.95000,15.95000,15.68000,15.90000,5383900
1707748200,15.94000,16.52000,15.94000,16.37000,3784500
1707834600,15.78000,15.79000,14.91000,15.24000,8100700
1707921000,15.40000,15.55000,15.31000,15.46000,4021900
1708007400,15.43000,15.73000,15.41000,15.69000,4502500
1708093800,15.54000,15.66000,15.40000,15.44000,4428500
1708439400,15.22000,15.62000,15.15000,15.53000,5221000
1708525800,15.47000,15.61000,15.38000,15.58000,3212900
1708612200,15.70000,15.72000,15.50000,15.62000,3628500
1708698600,15.66000,15.68000,15.32000,15.34000,6088800
1708957800,15.28000,15.48000,15.04000,15.09000,5960900
1709044200,15.24000,15.40000,15.04000,15.40000,3753000
1709130600,15.28000,15.49000,15.19000,15.29000,2912200
1709217000,15.58000,15.66000,15.26000,15.41000,7583800
1709303400,15.38000,15.55000,15.10000,15.53000,3004100
1709562600,15.51000,15.89000,15.50000,15.63000,3268800
1709649000,15.49000,15.77000,15.45000,15.68000,3352000
1709735400,15.85000,15.89000,15.56000,15.74000,3091700
1709821800,15.93000,16.00000,15.61000,15.66000,4376200
1709908200,15.84000,15.98000,15.80000,15.88000,4784700
1710163800,15.73000,15.92000,15.61000,15.80000,3123900
1710250200,15.83000,15.93000,15.35000,15.58000,5571200
1710336600,15.64000,15.87000,15.55000,15.74000,4608100
1710423000,15.59000,15.69000,15.24000,15.39000,4453000
1710509400,15.19000,15.58000,15.19000,15.43000,5834800
1710768600,15.41000,15.41000,15.21000,15.27000,2440500
1710855000,15.20000,15.45000,15.20000,15.41000,4529200
1710941400,15.34000,15.95000,15.31000,15.83000,3635700
1711027800,16.00000,16.26000,15.96000,16.00000,3988400
1711114200,16.02000,16.07000,15.70000,15.71000,2957900
1711373400,15.79000,16.18000,15.72000,16.00000,4473400
1711459800,16.12000,16.21000,16.02000,16.05000,3667600
1711546200,16.23000,16.46000,16.17000,16.45000,3385200
1711632600,16.50000,16.77000,16.48000,16.59000,4757300
1711978200,16.54000,16.56000,16.35000,16.49000,3425400
1712064600,16.35000,16.50000,16.11000,16.47000,4246400
1712151000,16.43000,16.77000,16.40000,16.68000,4758400
1712237400,16.93000,17.12000,16.52000,16.53000,6240900
1712323800,16.45000,16.77000,16.25000,16.65000,5494200
1712583000,16.75000,16.93000,16.66000,16.92000,3895700
1712669400,17.04000,17.05000,16.67000,16.94000,2976900
1712755800,16.45000,16.45000,15.69000,15.87000,6344700
1712842200,15.91000,15.97000,15.65000,15.71000,3427200
1712928600,15.61000,15.76000,15.26000,15.34000,3484000
1713187800,15.50000,15.63000,15.07000,15.19000,2888900
1713274200,15.10000,15.23000,14.95000,15.19000,3451900
1713360600,15.36000,15.47000,15.23000,15.24000,2881600
1713447000,15.34000,15.43000,15.20000,15.27000,2885500
1713533400,15.29000,15.49000,15.28000,15.37000,3017700
1713792600,15.47000,15.65000,15.30000,15.58000,6745400
1713879000,14.64000,15.00000,14.56000,14.58000,11329200
1713965400,14.37000,14.56000,14.22000,14.52000,8464600
1714051800,14.33000,14.59000,14.21000,14.51000,3682400
