time,open,high,low,close,tick_volume
1744786800,2656.00000,2697.03003,2623.00000,2688.00000,314691
1744873200,2679.00000,2718.00000,2674.00000,2710.00000,193262
1745305200,2718.00000,2733.00000,2680.00000,2724.00000,261890
1745391600,2991.00000,3034.00000,2881.00000,2947.00000,984915
1745478000,2942.00000,3034.00000,2931.00000,2970.00000,699254
1745564400,2968.00000,3023.00000,2952.00000,2970.00000,444396
1745823600,2969.00000,3023.00000,2961.00000,2964.00000,393281
1745910000,2976.00000,3018.00000,2956.00000,3012.00000,931073
1745996400,3011.00000,3025.00000,2926.00000,2951.00000,947065
1746082800,2942.00000,3000.00000,2920.34399,3000.00000,231873
1746169200,3009.00000,3066.00000,2976.00000,3038.00000,356813
1746514800,3047.00000,3066.00000,3009.00000,3038.00000,665514
1746601200,3033.00000,3074.00000,3025.00000,3063.00000,531056
1746687600,3077.00000,3128.00000,3039.00000,3091.00000,435400
1746774000,3099.00000,3156.00000,3096.00000,3108.00000,307539
1747033200,3139.00000,3213.00000,3133.00000,3166.00000,486873
1747119600,3162.00000,3202.00000,3139.00000,3166.00000,406496
1747206000,3154.00000,3169.05005,3070.00000,3113.00000,455672
1747292400,3115.00000,3148.00000,3082.00000,3148.00000,340032
1747378800,3177.00000,3178.00000,3111.00000,3111.00000,314450
1747638000,3101.00000,3139.63599,3070.30005,3085.00000,566377
1747724400,3093.00000,3146.00000,3068.00000,3118.00000,366449
1747810800,3080.00000,3109.00000,3039.00000,3108.00000,408246
1747897200,3091.00000,3121.00000,3061.00000,3092.00000,378810
1747983600,3100.00000,3111.00000,3005.00000,3052.00000,612432
1748329200,3092.00000,3097.00000,3067.00000,3076.00000,249726
1748415600,3082.00000,3099.00000,3063.00000,3067.00000,291619
1748502000,3098.00000,3109.98901,3061.00000,3079.00000,165497
1748588400,3079.00000,3115.00000,3068.00000,3068.00000,1290047
1748847600,3053.00000,3082.00000,2997.00000,3046.00000,241822
1748934000,3052.00000,3065.00000,2998.00000,3011.00000,278139
1749020400,3013.00000,3047.00000,3012.00000,3031.00000,1522654
1749106800,3021.00000,3053.00000,2999.00000,3018.00000,299234
1749193200,3010.00000,3049.00000,3005.00000,3028.00000,286985
1749452400,3037.00000,3086.00000,3027.00000,3083.00000,166604
1749538800,3097.00000,3169.37305,3087.00000,3152.00000,304913
1749625200,3163.00000,3191.00000,3141.00000,3141.00000,383941
1749711600,3128.00000,3135.00000,3100.00000,3100.00000,301096
1749798000,3073.00000,3088.00000,3045.00000,3071.00000,190139
1750057200,3071.00000,3110.00000,3055.00000,3076.00000,627461
1750143600,3063.00000,3118.00000,3059.00000,3097.00000,1158526
1750230000,3102.00000,3118.00000,3039.00000,3040.00000,315310
1750316400,2994.00000,3047.00000,2985.00000,2985.00000,348453
1750402800,2999.00000,3022.00000,2983.00000,2993.00000,767515
1750662000,2969.00000,2985.00000,2938.00000,2972.00000,264438
1750748400,3040.00000,3081.00000,3010.00000,3060.00000,234159
1750834800,3046.00000,3059.00000,2987.00000,2993.00000,285169
1750921200,3001.00000,3014.00000,2961.19995,2975.00000,244872
1751007600,2982.00000,3035.00000,2981.00000,3018.00000,570914
1751266800,2889.00000,3033.00000,2885.50000,2924.00000,757288
1751353200,2920.00000,2970.00000,2881.00000,2970.00000,330015
1751439600,2974.00000,3001.00000,2938.00000,3001.00000,325728
1751526000,3024.00000,3084.00000,3007.00000,3047.00000,338007
1751612400,3021.00000,3032.00000,2984.00000,3008.00000,232939
1751871600,3001.00000,3015.00000,2948.71606,2958.00000,205527
1751958000,2960.00000,3037.00000,2930.00000,3004.00000,289708
1752044400,3018.00000,3034.00000,2975.00000,3006.00000,191274
1752130800,3035.00000,3085.00000,3006.60693,3060.00000,283298
1752217200,3037.00000,3067.00000,2954.00000,2978.00000,197288
1752476400,2958.00000,2988.00000,2951.00000,2953.00000,201268
1752562800,2943.00000,2999.00000,2922.00000,2922.00000,317068
1752649200,2905.00000,2939.00000,2848.00000,2854.00000,413013
1752735600,2891.00000,2901.27905,2863.80396,2877.00000,262237
1752822000,2899.00000,2902.00000,2846.00000,2846.00000,278239
1753081200,2868.00000,2874.00000,2838.00000,2859.00000,194345
1753167600,2847.00000,2855.67993,2791.00000,2817.00000,297199
1753254000,2848.00000,2892.00000,2832.00000,2879.00000,280223
1753340400,2883.00000,2921.00000,2862.00000,2877.00000,259358
1753426800,2883.00000,2896.00000,2859.00000,2892.00000,891636
1753686000,2941.00000,2947.00000,2848.00000,2899.00000,464013
1753772400,2843.00000,2962.00000,2598.00000,2598.00000,1203978
1753858800,2618.00000,2660.89990,2545.00000,2549.00000,667981
1753945200,2527.00000,2632.00000,2527.00000,2612.00000,653409
1754031600,2593.00000,2655.00000,2579.00000,2627.00000,536252
1754290800,2650.00000,2660.00000,2574.56006,2590.00000,612612
1754377200,2586.00000,2649.00000,2583.00000,2647.00000,313961
1754463600,2650.00000,2670.61108,2581.00000,2581.00000,653759
1754550000,2565.00000,2604.00000,2530.00000,2594.00000,2032616
1754636400,2570.00000,2578.61792,2514.00000,2569.00000,518993
1754895600,2550.00000,2588.00000,2470.00000,2478.00000,669968
1754982000,2474.00000,2495.00000,2426.77197,2451.00000,727874
1755068400,2452.00000,2488.00000,2442.00000,2488.00000,328463
1755154800,2487.00000,2491.00000,2461.66089,2483.00000,357933
1755241200,2531.00000,2531.00000,2491.00000,2504.00000,492187
1755500400,2503.00000,2515.00000,2466.00000,2493.00000,353565
1755586800,2486.00000,2544.00000,2486.00000,2537.00000,496505
1755673200,2529.00000,2572.00000,2507.00000,2558.00000,314216
1755759600,2549.00000,2563.00000,2487.00000,2512.00000,690864
1755846000,2490.00000,2566.71606,2490.00000,2554.00000,699415
1756191600,2502.00000,2589.00000,2502.00000,2551.00000,11944707
1756278000,2539.00000,2586.00000,2535.00000,2539.00000,887659
1756364400,2496.00000,2532.00000,2494.00000,2522.00000,539467
1756450800,2517.00000,2525.00000,2488.00000,2508.00000,378189
1756710000,2504.00000,2525.00000,2489.00000,2495.00000,332242
1756796400,2493.00000,2513.00000,2467.00000,2485.00000,370110
1756882800,2495.00000,2516.00000,2463.00000,2465.00000,406808
1756969200,2438.00000,2480.00000,2437.00000,2439.00000,306328
1757055600,2453.00000,2506.00000,2450.00000,2465.00000,716761
1757314800,2472.00000,2527.00000,2456.00000,2525.00000,500640
1757401200,2530.00000,2568.00000,2515.00000,2529.00000,378862
1757487600,2525.00000,2544.00000,2498.43188,2505.00000,294094
1757574000,2513.00000,2538.08594,2502.00000,2517.00000,328781
1757660400,2526.00000,2538.00000,2478.00000,2498.00000,697040
1757919600,2505.00000,2529.00000,2497.00000,2517.00000,476848
1758006000,2520.00000,2566.00000,2509.00000,2556.00000,523666
1758092400,2560.00000,2580.00000,2538.00000,2580.00000,490463
1758178800,2569.00000,2736.00000,2561.00000,2701.00000,1494723
1758265200,2718.00000,2786.00000,2700.00000,2711.00000,1777447
1758524400,2712.00000,2714.00000,2660.44702,2673.00000,383287
1758610800,2673.00000,2724.00000,2673.00000,2707.00000,412095
1758697200,2734.00000,2734.00000,2686.00000,2699.00000,340089
1758783600,2677.00000,2701.92505,2661.00000,2664.00000,370454
1758870000,2716.00000,2721.00000,2650.00000,2650.00000,568960
1759129200,2661.00000,2700.00000,2652.58691,2700.00000,739652
1759215600,2688.00000,2710.00000,2648.00000,2704.00000,1010589
1759302000,2692.00000,2786.00000,2684.97290,2769.00000,879629
1759388400,2787.00000,2840.00000,2776.00000,2838.00000,712867
1759474800,2838.00000,2877.00000,2830.00000,2871.00000,1014768
1759734000,2871.00000,2879.00000,2842.00000,2842.00000,426993
1759820400,2844.00000,2922.00000,2842.00000,2872.00000,536151
1759906800,2864.00000,2876.00000,2816.00000,2823.00000,503272
1759993200,2836.00000,2856.00000,2761.00000,2761.00000,855346
1760079600,2757.00000,2795.00000,2733.00000,2737.00000,498458
1760338800,2724.00000,2765.00000,2712.00000,2738.00000,558878
1760425200,2706.00000,2717.00000,2660.00000,2662.00000,435006
1760511600,2679.00000,2709.00000,2650.00000,2670.00000,363979
1760598000,2775.00000,2898.00000,2683.00000,2898.00000,1441606
1760684400,2853.00000,2885.00000,2789.00000,2874.00000,487760
1760943600,2874.00000,2877.00000,2832.00000,2871.00000,311407
1761030000,2860.00000,2895.00000,2814.00000,2880.00000,615166
1761116400,2889.00000,2966.00000,2839.00000,2943.00000,665370
1761202800,2936.00000,2975.00000,2929.00000,2960.00000,985466
1761289200,2979.00000,3010.00000,2962.00000,3010.00000,632915
1761552000,3020.00000,3029.00000,2943.00000,2943.00000,1746345
1761638400,2945.00000,2956.00000,2905.00000,2945.00000,778739
1761724800,2940.00000,2953.00000,2859.71289,2910.00000,1678626
1761811200,2906.00000,2919.00000,2870.00000,2890.00000,757837
1761897600,2886.00000,2900.00000,2865.00000,2887.00000,732901
1762156800,2877.00000,2877.00000,2788.00000,2822.00000,1040108
1762243200,2796.00000,2808.00000,2767.00000,2798.00000,846604
1762329600,2794.00000,2819.00000,2776.00000,2794.00000,761054
1762416000,2802.00000,2825.00000,2754.00000,2785.00000,1343024
1762502400,2796.00000,2796.00000,2747.00000,2772.00000,423523
1762761600,2783.00000,2801.00000,2754.00000,2781.00000,1742201
1762848000,2702.00000,2764.00000,2659.00000,2759.00000,465574
1762934400,2768.00000,2843.00000,2743.00000,2823.00000,500706
1763020800,2828.00000,2856.00000,2795.00000,2856.00000,693773
1763107200,2843.00000,2846.00000,2797.00000,2824.00000,892345
1763366400,2821.00000,2824.00000,2759.00000,2760.00000,618833
1763452800,2728.00000,2738.00000,2698.00000,2703.00000,565746
1763539200,2715.00000,2726.00000,2702.00000,2704.00000,367392
1763625600,2723.00000,2724.00000,2685.00000,2685.00000,310384
1763712000,2676.00000,2739.00000,2659.00000,2735.00000,386360
1763971200,2740.00000,2789.00000,2729.00000,2768.00000,962975
1764057600,2771.00000,2789.00000,2714.00000,2766.00000,467252
1764144000,2768.00000,2779.00000,2728.00000,2747.00000,1568428
1764230400,2748.00000,2761.00000,2719.00000,2738.00000,356109
1764316800,2765.00000,2765.00000,2722.00000,2722.00000,373031
1764576000,2712.00000,2776.00000,2686.00000,2728.00000,350589
1764662400,2717.00000,2750.00000,2678.00000,2689.00000,708120
1764748800,2691.00000,2721.00000,2674.00000,2677.00000,577900
1764835200,2678.00000,2700.50000,2651.00000,2670.00000,872643
1764921600,2669.00000,2719.00000,2653.00000,2711.00000,233187
1765180800,2734.00000,2734.00000,2664.00000,2732.00000,788307
1765267200,2719.00000,2736.00000,2662.00000,2687.00000,885623
1765353600,2665.00000,2699.00000,2657.00000,2661.00000,882831
1765440000,2679.00000,2726.00000,2641.00000,2719.00000,1068978
1765526400,2729.00000,2770.83203,2713.00000,2724.00000,425843
1765785600,2732.00000,2767.00000,2722.00000,2733.00000,399161
1765872000,2728.00000,2808.68188,2728.00000,2762.00000,301446
1765958400,2769.00000,2780.12598,2736.82007,2768.00000,495542
1766044800,2766.00000,2805.00000,2738.00000,2799.00000,479242
1766131200,2770.00000,2793.00000,2737.00000,2790.00000,518379
1766390400,2785.00000,2794.00000,2741.00000,2775.00000,141774
1766476800,2770.00000,2793.00000,2748.00000,2748.00000,499873
1766563200,2742.00000,2757.00000,2738.00000,2748.00000,93360
1766995200,2735.00000,2780.00000,2728.00000,2762.00000,183709
1767081600,2761.00000,2774.00000,2752.00000,2756.00000,134722
1767168000,2738.00000,2749.00000,2695.00000,2695.00000,196363
1767340800,2726.00000,2758.00000,2690.00000,2742.00000,896032
1767600000,2779.00000,2823.00000,2685.00000,2728.00000,435410
1767686400,2724.00000,2776.00000,2660.00000,2757.00000,342325
1767772800,2750.00000,2773.00000,2699.00000,2726.00000,457874
1767859200,2708.00000,2716.69800,2642.00000,2655.00000,693377
1767945600,2658.00000,2705.00000,2647.50708,2693.00000,629553
1768204800,2705.00000,2752.00000,2684.50000,2725.00000,413214
1768291200,2730.00000,2755.00000,2712.00000,2715.00000,536195
1768377600,2751.00000,2780.00000,2720.05908,2758.00000,1393954
1768464000,2743.00000,2783.00000,2737.00000,2765.00000,765588
1768550400,2780.00000,2794.00000,2595.00000,2747.00000,398696
1768809600,2732.00000,2744.57007,2668.00000,2693.00000,270044
1768896000,2703.00000,2703.00000,2641.00000,2678.00000,309166
1768982400,2697.00000,2772.00000,2675.00000,2772.00000,384683
1769068800,2808.00000,2850.00000,2785.00000,2805.00000,527586
1769155200,2808.00000,2808.67798,2764.00000,2764.00000,446774
1769414400,2769.00000,2798.00000,2757.00000,2789.00000,471230
1769500800,2808.00000,2808.00000,2755.00000,2779.00000,364986
1769587200,2747.00000,2781.00000,2736.00000,2748.00000,347715
1769673600,2760.00000,2775.00000,2663.00000,2720.00000,278817
1769760000,2718.00000,2746.00000,2695.00000,2728.00000,443699
1770019200,2720.00000,2747.00000,2692.00000,2720.00000,299512
1770105600,2746.00000,2755.00000,2677.00000,2713.00000,529734
1770192000,2716.00000,2870.00000,2707.00000,2862.00000,984793
1770278400,2875.00000,2906.00000,2812.00000,2906.00000,470270
1770364800,2888.00000,2900.00000,2833.00000,2884.00000,750027
1770624000,2892.00000,2934.00000,2866.00000,2926.00000,409714
1770710400,2960.00000,3208.00000,2960.00000,3201.00000,1094845
1770796800,3205.00000,3224.57397,3171.00000,3188.00000,570134
1770883200,3199.00000,3199.00000,3123.00000,3133.00000,1053597
1770969600,3112.00000,3135.83691,3054.00000,3056.00000,1008169
1771228800,3046.00000,3057.00000,2980.00000,2997.00000,749442
1771315200,3014.00000,3036.00000,2977.00000,2985.00000,653739
1771401600,2985.00000,2996.78491,2951.00000,2971.00000,354591
1771488000,2972.00000,3008.00000,2944.00000,2944.00000,327847
1771574400,2944.00000,3013.00000,2944.00000,3000.00000,778715
1771833600,2983.00000,3002.00000,2963.00000,2985.00000,405582
1771920000,3100.00000,3312.00000,3044.00000,3212.00000,1003652
1772006400,3149.00000,3176.00000,3092.06592,3113.00000,1356988
1772092800,3116.00000,3198.00000,3103.66504,3138.00000,753417
1772179200,3147.00000,3168.00000,3075.00000,3094.00000,978546
1772524800,2965.00000,3006.00000,2811.00000,2872.00000,838549
1772611200,2880.00000,2949.00000,2839.00000,2847.00000,506900
1772697600,2851.00000,2890.81812,2816.00000,2839.00000,403020
1772784000,2846.00000,2847.00000,2767.00000,2767.00000,464237
1773043200,2680.00000,2742.00000,2626.00000,2718.00000,658035
1773129600,2768.00000,2811.00000,2761.00000,2780.00000,451130
1773216000,2770.00000,2785.00000,2723.00000,2742.00000,491690
1773302400,2721.00000,2781.00000,2710.00000,2781.00000,355956
1773388800,2750.00000,2767.00000,2676.00000,2676.00000,483741
1773648000,2673.00000,2689.00000,2611.00000,2624.00000,391784
1773734400,2649.00000,2660.00000,2586.00000,2652.00000,723021
1773820800,2669.00000,2676.00000,2605.00000,2621.00000,394949
1773907200,2570.00000,2582.16211,2488.00000,2518.00000,511534
1773993600,2537.00000,2572.00000,2522.00000,2554.00000,1506340
1774252800,2602.00000,2784.00000,2570.00000,2697.00000,1069801
1774339200,2715.00000,2756.00000,2673.00000,2743.00000,372485
1774425600,2806.00000,2892.00000,2806.00000,2833.00000,440626
1774512000,2812.00000,2861.69189,2806.00000,2829.00000,509860
1774598400,2839.00000,2862.00000,2819.00000,2835.00000,727932
1774854000,2820.00000,2888.00000,2815.00000,2868.00000,404501
1774940400,2871.00000,2885.00000,2815.00000,2815.00000,586396
1775026800,2841.00000,2889.00000,2816.00000,2889.00000,673132
1775113200,2854.00000,2892.00000,2835.00000,2877.00000,314312
1775545200,2872.00000,2929.00000,2865.21606,2890.00000,336126
1775631600,3303.00000,3303.00000,2981.00000,3000.00000,579217
1775718000,2933.00000,2953.00000,2892.00000,2907.00000,246305
1775804400,2900.00000,2982.00000,2900.00000,2967.00000,333791
1776063600,2944.00000,2955.00000,2924.00000,2934.00000,196172
1776150000,2951.00000,2985.00000,2924.00000,2946.00000,328524
1776236400,2939.00000,2955.00000,2912.00000,2930.00000,329644
1776322800,2924.00000,2996.50488,2900.00000,2979.00000,159041
1776409200,2994.00000,3057.00000,2973.00000,3051.00000,397555
1776668400,3030.00000,3048.00000,3020.00000,3035.00000,597741
1776754800,3046.00000,3048.00000,2958.00000,2998.00000,295566
1776841200,2994.00000,3053.00000,2966.00000,3001.00000,832381
1776927600,3045.00000,3045.00000,2972.00000,2973.00000,407283
1777014000,2928.00000,2971.00000,2912.00000,2913.00000,222807
1777273200,2917.00000,2929.00000,2886.00000,2905.00000,192083
1777359600,2898.00000,2903.60303,2837.00000,2837.00000,486536
1777446000,2837.00000,2885.07300,2830.00000,2849.00000,217328
1777532400,2826.00000,2871.00000,2803.00000,2849.00000,276793
1777618800,2815.00000,2849.00000,2811.00000,2834.00000,260391
1777964400,2817.00000,2852.00000,2787.00000,2813.00000,439543
1778050800,2863.00000,2922.00000,2843.00000,2862.00000,574514
1778137200,2875.00000,2888.00000,2786.15088,2811.00000,502433
1778223600,2799.00000,2845.00000,2780.00000,2845.00000,261819
1778482800,2833.00000,2871.00000,2814.00000,2822.00000,204706
1778569200,2789.00000,2809.00000,2771.00000,2790.00000,254588
1778655600,2798.00000,2821.00000,2766.00000,2766.00000,517830
1778742000,2770.00000,2851.00000,2750.00000,2766.00000,334898
1778828400,2750.00000,2767.00000,2718.00000,2757.00000,467197
1779087600,2700.00000,2795.00000,2700.00000,2778.00000,173405
1779174000,2774.00000,2809.00000,2757.00000,2772.00000,229982
1779260400,2796.00000,2841.00000,2758.00000,2827.00000,304311
1779346800,2813.00000,2868.00000,2805.00000,2868.00000,362079
1779433200,2885.00000,3034.00000,2878.00000,2991.00000,677823
1779778800,3021.00000,3039.71802,2984.00000,2987.00000,427554
1779865200,2990.00000,3061.00000,2975.00000,3022.00000,371113
1779951600,3014.00000,3051.00000,3000.00000,3043.00000,297269
1780038000,3064.00000,3068.00000,3034.00000,3041.00000,976408
1780297200,3040.00000,3056.55200,2987.00000,2990.00000,251094
1780383600,3028.00000,3051.00000,3003.00000,3027.00000,248645
1780470000,3000.00000,3016.00000,2931.00000,2949.00000,288123
1780556400,2918.00000,2954.00000,2903.00000,2938.00000,224461
1780642800,2942.00000,2966.00000,2901.00000,2901.00000,208861
1780902000,2877.00000,2897.33398,2840.00000,2863.00000,278001
1780988400,2871.00000,3005.00000,2855.00000,2976.00000,517400
1781074800,2979.00000,3047.00000,2948.00000,3038.00000,308578
1781161200,3050.00000,3069.00000,3021.00000,3031.00000,209436
1781247600,3080.00000,3115.58911,3052.00000,3052.00000,690068
1781506800,3105.00000,3138.00000,3025.00000,3034.00000,321724
1781593200,3041.00000,3079.00000,3030.00000,3074.00000,224225
1781679600,3111.00000,3111.00000,3064.00000,3099.00000,291253
1781766000,3100.00000,3149.00000,3069.00000,3149.00000,324875
1781852400,3150.00000,3155.00000,3118.00000,3118.00000,1026790
1782111600,3129.00000,3178.00000,3082.00000,3112.00000,190321
1782198000,3083.00000,3115.00000,3059.00000,3084.00000,272930
1782284400,3074.00000,3207.00000,3072.00000,3179.00000,301744
1782370800,3142.00000,3234.00000,3142.00000,3175.00000,308727
1782457200,3166.00000,3177.00000,2994.00000,3020.00000,516941
1782716400,2974.00000,3031.00000,2974.00000,2978.00000,284640
1782802800,2990.00000,3055.00000,2978.00000,3024.00000,409294
1782889200,3010.00000,3032.00000,2929.00000,3003.00000,288681
1782975600,2997.00000,3031.00000,2975.00000,3014.00000,245762
1783062000,3014.00000,3045.00000,2984.00000,3045.00000,131093
1783321200,3044.00000,3066.00000,2981.00000,2984.00000,265154
1783407600,2970.00000,3066.00000,2970.00000,2978.00000,240786
1783494000,2950.00000,2956.39990,2881.00000,2897.00000,327942
1783580400,2918.00000,2926.00000,2832.00000,2852.00000,494670
1783666800,2879.00000,2902.00000,2841.00000,2897.00000,329603
1783926000,2876.00000,2927.00000,2874.00000,2926.00000,365024
1784012400,2919.00000,2944.00000,2894.00000,2894.00000,339732
1784098800,2860.00000,2905.17993,2842.00000,2900.00000,584936
1784185200,2886.00000,2940.00000,2859.00000,2929.00000,242820
1784271600,2938.00000,2953.00000,2887.00000,2928.00000,260578
1784530800,2948.00000,2949.00000,2905.00000,2916.00000,210905
1784617200,2906.00000,2916.00000,2872.00000,2903.00000,242660
1784703600,2910.00000,2979.00000,2886.00000,2959.00000,189815
1784790000,2935.00000,2936.00000,2850.00000,2859.00000,365082
1784876400,2850.00000,2934.00000,2847.00000,2932.00000,247383
1785135600,2990.00000,2990.00000,2919.00000,2925.00000,354953
1785222000,2983.00000,3160.00000,2868.00000,3160.00000,1014834
1785308400,3193.00000,3222.00000,3138.25391,3220.00000,522001
1785394800,3205.00000,3317.00000,3181.00000,3271.00000,359223
1785481200,3284.00000,3338.00000,3205.00000,3205.00000,517540
1785740400,3244.00000,3293.00000,3195.00000,3242.00000,393511
1785826800,3233.00000,3349.00000,3217.00000,3322.00000,371869
1785913200,3347.00000,3352.00000,3261.00000,3289.00000,638390
1785999600,3292.00000,3320.00000,3279.00000,3281.00000,355912
1786086000,3283.00000,3341.00000,3265.00000,3265.00000,977031
1786345200,3271.00000,3301.00000,3262.00000,3292.00000,301027
1786431600,3282.00000,3311.00000,3260.00000,3274.00000,264599
1786518000,3282.00000,3297.00000,3245.00000,3268.00000,189941
1786604400,3276.00000,3324.00000,3229.80005,3285.00000,379125
1786690800,3287.00000,3302.00000,3250.00000,3258.00000,1038749
1786950000,3257.00000,3270.96606,3155.15991,3160.00000,271980
1787036400,3161.00000,3161.00000,3086.00000,3107.00000,226121
1787122800,3110.00000,3285.00000,3100.00000,3270.00000,478811
1787209200,3264.00000,3338.00000,3234.00000,3335.00000,492556
1787295600,3340.00000,3437.00000,3328.33203,3433.00000,783224
1787554800,3410.00000,3468.00000,3392.00000,3468.00000,510735
1787641200,3461.00000,3497.00000,3412.00000,3457.00000,325617
1787727600,3448.00000,3520.23706,3439.00000,3465.00000,462293
1787814000,3396.00000,3429.00000,3359.00000,3429.00000,415907
