time,open,high,low,close,tick_volume
1756474200,14.18000,14.62000,14.16000,14.45000,1737400
1756819800,14.17000,14.43000,14.10000,14.33000,1124800
1756906200,14.34000,14.50000,14.23000,14.50000,1531300
1756992600,14.40000,14.61000,14.07000,14.50000,1612900
1757079000,14.58000,15.04000,14.48000,14.79000,1787200
1757338200,14.74000,14.74000,14.36000,14.65000,1892100
1757424600,14.64000,14.73000,14.41000,14.43000,1593400
1757511000,14.41000,14.49000,14.10000,14.22000,1941100
1757597400,14.25000,14.57000,14.17000,14.55000,1826800
1757683800,14.43000,14.54000,14.02000,14.02000,1657100
1757943000,14.20000,14.28000,13.84000,13.91000,1309900
1758029400,13.95000,14.16000,13.88000,14.07000,1971700
1758115800,14.05000,14.47000,13.94000,13.99000,1663800
1758202200,14.12000,14.34000,14.07000,14.27000,1581900
1758288600,14.34000,14.42000,13.77000,13.79000,4246400
1758547800,13.77000,14.32000,13.77000,14.31000,1842900
1758634200,14.36000,14.36000,13.67000,13.67000,1996800
1758720600,13.77000,14.06000,13.73000,13.94000,1735000
1758807000,13.81000,13.84000,13.09000,13.27000,2164300
1758893400,13.31000,14.14000,13.25000,14.01000,2986900
1759152600,14.09000,14.09000,13.63000,13.63000,2342500
1759239000,13.61000,13.76000,13.46000,13.63000,1468400
1759325400,13.55000,13.87000,13.48000,13.80000,1826700
1759411800,13.84000,14.01000,13.58000,13.59000,1690600
1759498200,13.66000,13.95000,13.61000,13.80000,2491200
1759757400,13.85000,13.92000,13.60000,13.60000,1339700
1759843800,13.62000,13.65000,13.20000,13.28000,2048800
1759930200,13.36000,13.56000,13.29000,13.34000,1344300
1760016600,13.38000,13.60000,13.17000,13.58000,1279800
1760103000,13.64000,13.64000,12.83000,12.89000,1700200
1760362200,13.09000,13.25000,12.95000,13.22000,1408800
1760448600,13.03000,13.50000,12.99000,13.32000,1371000
1760535000,13.41000,13.43000,13.08000,13.10000,1233000
1760621400,13.07000,13.12000,12.63000,12.82000,2150400
1760707800,12.69000,13.00000,12.69000,12.85000,1137000
1760967000,12.97000,13.10000,12.82000,12.99000,1401800
1761053400,13.00000,13.43000,12.99000,13.27000,1469600
1761139800,13.20000,13.46000,13.08000,13.27000,1667300
1761226200,13.13000,13.37000,13.12000,13.37000,1687800
1761312600,13.51000,13.64000,13.49000,13.54000,1384400
1761571800,13.72000,13.72000,13.40000,13.43000,1537300
1761658200,13.31000,13.56000,13.27000,13.36000,2203000
1761744600,13.46000,13.57000,13.10000,13.17000,1965200
1761831000,12.99000,13.26000,12.92000,12.94000,2677700
1761917400,13.94000,14.44000,13.42000,14.20000,5599200
1762180200,14.05000,14.09000,13.14000,13.27000,3267600
1762266600,13.05000,13.67000,13.02000,13.54000,2829600
1762353000,13.59000,14.14000,13.59000,13.81000,2522400
1762439400,13.82000,13.99000,13.45000,13.64000,1971700
1762525800,13.53000,13.70000,13.03000,13.16000,1679500
1762785000,13.48000,13.66000,13.08000,13.52000,1856300
1762871400,13.51000,13.62000,13.39000,13.52000,1148500
1762957800,13.62000,14.03000,13.48000,13.76000,1985600
1763044200,13.57000,13.81000,13.26000,13.32000,2129500
1763130600,13.25000,13.25000,12.76000,12.91000,2392900
1763389800,12.88000,12.89000,12.35000,12.46000,2132000
1763476200,12.36000,12.47000,12.16000,12.22000,2224700
1763562600,12.25000,12.28000,11.98000,11.99000,1991200
1763649000,12.10000,12.21000,11.82000,12.19000,2404800
1763735400,12.33000,12.87000,12.31000,12.59000,2046500
1763994600,12.57000,12.86000,12.48000,12.77000,2512100
1764081000,12.89000,13.20000,12.79000,13.06000,2273300
1764167400,13.06000,13.22000,12.98000,13.11000,1976000
1764340200,13.11000,13.43000,12.99000,13.20000,1128900
1764599400,13.15000,13.47000,13.10000,13.44000,1474700
1764685800,13.53000,13.65000,13.43000,13.56000,2468100
1764772200,13.55000,13.88000,13.50000,13.70000,1615500
1764858600,13.77000,14.05000,13.67000,13.98000,2659700
1764945000,13.95000,14.29000,13.89000,14.12000,2048700
1765204200,14.28000,14.37000,14.00000,14.36000,3137200
1765290600,14.39000,15.20000,14.39000,15.04000,3144300
1765377000,14.91000,15.19000,14.55000,15.12000,2776400
1765463400,15.06000,15.32000,15.06000,15.24000,2462400
1765549800,15.25000,15.34000,14.96000,15.17000,2956900
1765809000,15.15000,15.64000,15.15000,15.42000,2531300
1765895400,15.43000,15.52000,15.06000,15.09000,2470500
1765981800,15.11000,15.68000,15.09000,15.19000,2153800
1766068200,15.25000,15.63000,15.20000,15.39000,2109800
1766154600,15.29000,15.48000,15.21000,15.43000,3992800
1766413800,15.40000,15.51000,15.25000,15.33000,1693100
1766500200,15.24000,15.31000,15.01000,15.03000,1841000
1766586600,15.00000,15.16000,15.00000,15.10000,840000
1766759400,15.11000,15.12000,14.97000,15.10000,1121500
1767018600,14.99000,15.11000,14.92000,14.95000,1500500
1767105000,14.90000,15.06000,14.86000,14.89000,1378200
1767191400,14.79000,14.84000,14.57000,14.65000,1506300
1767364200,14.77000,14.95000,14.05000,14.08000,1580000
1767623400,13.99000,14.46000,13.95000,14.03000,1874900
1767709800,13.98000,14.65000,13.89000,14.65000,2299500
1767796200,14.71000,15.04000,14.70000,14.91000,1459400
1767882600,14.80000,15.12000,14.74000,15.06000,1167900
1767969000,15.26000,15.48000,15.06000,15.38000,1421200
1768228200,15.29000,15.39000,15.00000,15.17000,1245700
1768314600,15.28000,15.32000,14.79000,14.91000,1230200
1768401000,14.91000,15.59000,14.89000,15.34000,1221000
1768487400,15.31000,15.40000,14.74000,14.84000,1541400
1768573800,14.76000,14.78000,14.52000,14.58000,1821300
1768919400,14.30000,14.57000,14.04000,14.54000,1984500
1769005800,14.66000,15.10000,14.60000,14.98000,2211300
1769092200,15.16000,15.41000,15.05000,15.24000,1434700
1769178600,15.22000,15.30000,14.97000,15.00000,1260000
1769437800,15.07000,15.14000,14.63000,14.75000,1563900
1769524200,14.72000,14.75000,14.41000,14.67000,1250900
1769610600,14.71000,15.00000,14.40000,14.43000,1788100
1769697000,14.36000,14.46000,13.95000,14.41000,3435500
1769783400,12.65000,14.46000,12.60000,14.43000,4929500
1770042600,14.25000,15.50000,14.20000,15.28000,2980600
1770129000,15.20000,15.23000,13.41000,13.50000,4787500
1770215400,13.95000,14.55000,13.41000,14.25000,4001500
1770301800,14.11000,14.53000,14.03000,14.19000,2909500
1770388200,14.21000,15.32000,14.21000,15.20000,2737700
1770647400,14.76000,14.82000,13.89000,14.32000,4628000
1770733800,14.35000,15.01000,14.35000,14.59000,3272100
1770820200,14.60000,14.80000,13.80000,13.82000,3268100
1770906600,13.88000,13.90000,12.76000,13.01000,3220000
1770993000,13.08000,13.52000,12.94000,13.39000,2861900
1771338600,13.55000,13.73000,13.21000,13.38000,2299200
1771425000,13.39000,13.85000,13.23000,13.56000,2055100
1771511400,13.37000,13.54000,13.00000,13.34000,1834900
1771597800,13.24000,13.56000,13.14000,13.35000,2651900
1771857000,13.25000,13.27000,11.84000,11.85000,3638300
1771943400,11.86000,12.51000,11.83000,11.92000,3284500
1772029800,11.95000,12.15000,11.61000,12.05000,2648000
1772116200,12.18000,13.01000,12.11000,12.64000,3178300
1772202600,12.36000,12.60000,12.18000,12.59000,2779200
1772461800,12.22000,12.51000,12.10000,12.19000,3175700
1772548200,11.85000,12.49000,11.85000,12.33000,1654200
1772634600,12.32000,12.61000,12.20000,12.48000,2211900
1772721000,12.51000,13.39000,12.45000,13.19000,3641000
1772807400,13.03000,13.18000,12.58000,12.95000,2060200
1773063000,12.67000,12.87000,12.22000,12.51000,2309300
1773149400,12.48000,12.48000,11.80000,12.25000,2295600
1773235800,12.35000,12.52000,12.01000,12.29000,1615900
1773322200,12.08000,12.39000,11.89000,11.94000,1878500
1773408600,11.94000,12.05000,11.76000,11.83000,2227100
1773667800,11.85000,11.97000,11.59000,11.67000,2439300
1773754200,11.78000,12.23000,11.69000,11.82000,1702200
1773840600,11.71000,11.93000,11.61000,11.66000,2276500
1773927000,11.56000,12.03000,11.56000,11.98000,3434400
1774013400,11.95000,12.01000,11.75000,11.90000,4662300
1774272600,12.21000,12.31000,11.95000,12.13000,2667600
1774359000,11.95000,12.07000,11.54000,11.62000,3188800
1774445400,11.79000,12.03000,11.66000,12.01000,2430300
1774531800,11.94000,12.40000,11.94000,12.19000,1879400
1774618200,12.01000,12.05000,11.69000,11.81000,1594100
1774877400,11.90000,12.13000,11.85000,11.95000,2905200
1774963800,12.17000,12.60000,12.04000,12.57000,2486000
1775050200,12.65000,12.82000,12.33000,12.54000,2350800
1775136600,12.40000,12.93000,12.28000,12.66000,2298500
1775482200,12.66000,12.81000,12.51000,12.76000,2599300
1775568600,12.75000,12.96000,12.48000,12.72000,2531700
1775655000,13.06000,13.20000,12.69000,12.69000,2765100
1775741400,12.63000,12.78000,12.31000,12.37000,3774100
1775827800,12.52000,12.60000,11.33000,11.44000,4313900
1776087000,11.38000,12.29000,11.23000,12.28000,4411600
1776173400,12.35000,12.64000,12.17000,12.36000,2315600
1776259800,12.54000,12.96000,12.53000,12.63000,2375200
1776346200,12.78000,12.92000,12.58000,12.69000,2648700
1776432600,12.89000,13.24000,12.74000,12.97000,2620800
1776691800,12.92000,13.54000,12.82000,13.31000,2785400
1776778200,13.34000,13.48000,13.02000,13.12000,3338400
1776864600,13.17000,13.20000,12.73000,12.82000,2665100
1776951000,12.50000,12.58000,11.60000,11.91000,4118300
1777037400,11.85000,11.97000,11.55000,11.88000,2644900
1777296600,11.84000,12.17000,11.56000,11.58000,3173300
1777383000,11.84000,12.10000,11.52000,11.53000,3562400
1777469400,11.50000,11.76000,11.44000,11.71000,3713100
1777555800,11.65000,11.69000,11.07000,11.32000,5602100
1777642200,11.57000,11.97000,11.52000,11.88000,4047800
1777901400,11.87000,12.02000,11.31000,11.49000,3700400
1777987800,11.49000,11.88000,11.32000,11.86000,4385700
1778074200,11.90000,11.91000,11.41000,11.47000,4708400
1778160600,11.66000,12.14000,11.66000,12.01000,6195500
1778247000,10.02000,10.28000,8.40000,9.43000,16632600
1778506200,9.23000,9.55000,8.68000,8.88000,8897500
1778592600,9.13000,9.42000,8.90000,8.90000,11175300
1778679000,8.70000,8.75000,7.90000,8.22000,9590500
1778765400,8.30000,8.61000,8.16000,8.22000,5575100
1778851800,8.38000,8.96000,8.38000,8.94000,9648000
1779111000,8.90000,9.37000,8.64000,9.27000,8747100
1779197400,9.49000,9.64000,8.91000,8.93000,5017800
1779283800,8.96000,9.27000,8.53000,9.10000,4076100
1779370200,8.96000,9.24000,8.85000,9.23000,5082700
1779456600,9.30000,9.61000,9.27000,9.50000,4213200
1779802200,9.39000,9.49000,9.13000,9.25000,5066900
1779888600,9.26000,9.59000,9.24000,9.34000,2721400
1779975000,9.27000,9.46000,9.17000,9.27000,3411000
1780061400,9.32000,10.00000,9.19000,9.91000,7385600
1780320600,10.12000,10.57000,9.96000,10.32000,4790600
1780407000,9.94000,10.18000,9.78000,10.00000,3393800
1780493400,9.80000,9.80000,9.14000,9.15000,3739700
1780579800,9.40000,9.70000,9.27000,9.51000,4123500
1780666200,9.61000,9.69000,8.83000,9.01000,3624200
1780925400,8.90000,9.05000,8.73000,8.90000,4472000
1781011800,8.85000,9.18000,8.76000,8.85000,4347600
1781098200,8.72000,9.09000,8.57000,8.82000,4493900
1781184600,9.00000,9.12000,8.53000,8.82000,11251700
1781271000,8.95000,9.35000,8.76000,9.17000,4337800
1781530200,9.32000,9.36000,8.74000,8.81000,5677200
1781616600,8.95000,9.41000,8.72000,9.23000,3927000
1781703000,9.05000,9.58000,8.91000,8.97000,6762000
1781789400,8.58000,8.79000,8.51000,8.60000,7183000
1782135000,8.54000,8.67000,7.93000,8.28000,5908400
1782221400,8.34000,8.55000,8.21000,8.40000,4845000
1782307800,8.30000,8.58000,8.27000,8.39000,3532900
1782394200,8.34000,8.49000,8.15000,8.23000,3367900
1782480600,8.23000,8.90000,8.23000,8.82000,27885400
1782739800,8.97000,9.10000,8.82000,8.86000,6055000
1782826200,8.90000,8.94000,8.57000,8.85000,5599900
1782912600,9.04000,9.75000,9.04000,9.54000,6152100
1782999000,9.65000,9.92000,9.65000,9.91000,5674200
1783344600,9.79000,10.25000,9.68000,10.04000,8227800
1783431000,10.31000,10.75000,10.13000,10.16000,5389800
1783517400,10.01000,10.11000,9.54000,9.58000,4029300
1783603800,9.39000,9.54000,9.04000,9.26000,3684000
1783690200,9.53000,9.67000,9.21000,9.32000,2838400
1783949400,9.56000,9.86000,9.52000,9.71000,2620200
1784035800,9.17000,9.42000,9.12000,9.16000,3469300
1784122200,9.31000,9.64000,9.29000,9.30000,2559400
1784208600,9.52000,9.67000,9.16000,9.39000,3898200
1784295000,9.39000,9.61000,9.17000,9.47000,3257500
1784554200,9.33000,9.50000,9.07000,9.33000,3145900
1784640600,9.10000,9.50000,9.10000,9.31000,2866700
1784727000,9.47000,9.62000,9.31000,9.41000,2429900
1784813400,9.27000,9.32000,9.09000,9.27000,2545600
1784899800,9.43000,10.17000,9.43000,10.05000,4051600
1785159000,10.15000,10.61000,10.15000,10.36000,4058000
1785245400,10.62000,11.15000,10.51000,10.87000,4721700
1785331800,10.84000,11.87000,10.81000,11.77000,6164300
1785418200,11.28000,11.51000,10.87000,11.24000,5463100
1785504600,11.19000,11.82000,10.99000,11.24000,10793400
1785763800,11.56000,11.94000,10.95000,10.97000,4683600
1785850200,10.78000,11.09000,10.57000,11.02000,4346000
1785936600,11.00000,11.29000,10.84000,11.12000,4706800
1786023000,10.89000,11.10000,10.69000,11.09000,4481400
1786109400,11.22000,11.22000,10.82000,10.84000,2260200
1786368600,10.69000,11.03000,10.65000,10.91000,2513400
1786455000,10.81000,11.05000,10.68000,10.81000,1858200
1786541400,10.63000,10.77000,10.36000,10.68000,2397600
1786627800,10.77000,11.30000,10.63000,11.20000,3542200
1786714200,11.30000,11.38000,10.72000,10.79000,2830300
1786973400,10.58000,10.81000,10.36000,10.39000,2752100
1787059800,10.60000,10.67000,10.36000,10.50000,2174800
1787146200,10.51000,11.27000,10.51000,10.85000,3208100
1787232600,10.85000,11.00000,10.64000,10.70000,1770200
1787319000,10.63000,10.98000,10.60000,10.80000,1732300
1787578200,10.86000,10.92000,10.61000,10.63000,2280200
1787664600,10.55000,10.90000,10.41000,10.89000,2041800
1787751000,10.70000,10.73000,10.51000,10.55000,1878000
1787837400,10.67000,11.04000,10.64000,11.00000,2072500
1787923800,11.00000,11.32000,11.00000,11.21000,2342300
