time,open,high,low,close,tick_volume
1714138200,33.72000,33.99000,33.28000,33.83000,6735100
1714397400,34.34000,35.48000,34.18000,35.32000,8497700
1714483800,34.94000,35.27000,34.61000,34.94000,6933500
1714570200,34.77000,35.52000,34.54000,35.28000,6827200
1714656600,35.50000,36.08000,35.13000,35.81000,5938900
1714743000,36.08000,36.32000,35.76000,36.28000,5818400
1715002200,36.57000,37.23000,36.22000,36.92000,5777000
1715088600,37.02000,41.30000,36.88000,38.84000,28917800
1715175000,38.25000,39.38000,38.21000,39.28000,8103400
1715261400,39.19000,40.06000,39.10000,39.84000,9311700
1715347800,39.89000,39.89000,38.10000,38.58000,8251600
1715607000,38.64000,39.58000,38.55000,39.52000,6035200
1715693400,39.72000,39.92000,39.13000,39.85000,3621700
1715779800,39.91000,40.25000,39.53000,39.71000,4878800
1715866200,39.66000,40.69000,39.51000,40.52000,4474200
1715952600,40.50000,40.95000,40.39000,40.64000,3675700
1716211800,40.73000,42.82000,40.63000,41.18000,5792800
1716298200,41.73000,42.00000,41.22000,41.89000,7618900
1716384600,41.00000,42.13000,41.00000,42.10000,7470600
1716471000,42.37000,44.50000,42.32000,44.16000,12692200
1716557400,45.34000,46.10000,44.24000,45.46000,9638100
1716903000,45.20000,45.64000,45.00000,45.15000,7725100
1716989400,44.94000,44.99000,44.21000,44.40000,6078300
1717075800,44.79000,44.79000,43.83000,44.58000,3749800
1717162200,44.58000,45.21000,44.08000,45.09000,5906200
1717421400,45.08000,45.93000,44.43000,45.55000,4915400
1717507800,44.79000,45.02000,43.99000,44.22000,3723400
1717594200,44.15000,44.51000,43.75000,44.40000,2841000
1717680600,44.51000,44.80000,43.92000,44.43000,4333200
1717767000,44.01000,46.34000,43.90000,45.21000,7825000
1718026200,45.25000,45.28000,44.34000,44.79000,7930600
1718112600,45.07000,45.40000,44.67000,45.05000,5069700
1718199000,45.55000,45.55000,44.47000,44.91000,3331300
1718285400,44.93000,46.06000,44.57000,45.35000,4067000
1718371800,45.11000,45.59000,44.83000,44.89000,3099200
1718631000,44.95000,45.49000,44.47000,45.37000,2677900
1718717400,45.46000,46.40000,45.28000,46.25000,4494500
1718890200,46.27000,46.77000,46.06000,46.55000,4286100
1718976600,46.25000,46.50000,45.55000,46.08000,6167300
1719235800,46.49000,47.40000,46.23000,47.32000,7529500
1719322200,47.13000,47.36000,46.29000,46.59000,4883000
1719408600,46.31000,46.70000,46.15000,46.61000,5440500
1719495000,41.98000,43.65000,41.50000,43.25000,35277600
1719581400,42.51000,43.45000,42.48000,43.15000,11239900
1719840600,43.14000,43.48000,42.70000,43.34000,6219300
1719927000,42.94000,43.53000,42.65000,43.50000,11303400
1720013400,43.60000,43.95000,43.31000,43.54000,3210300
1720186200,43.48000,43.51000,42.49000,42.82000,5516400
1720445400,42.64000,43.20000,42.26000,43.17000,4361400
1720531800,43.00000,43.03000,42.38000,42.55000,4306600
1720618200,42.66000,42.80000,42.27000,42.70000,4194500
1720704600,42.79000,43.09000,42.35000,42.91000,4210800
1720791000,43.08000,43.82000,42.73000,43.63000,3594500
1721050200,43.68000,44.26000,43.44000,44.14000,4808500
1721136600,44.16000,45.58000,44.04000,45.51000,5715900
1721223000,45.30000,46.11000,45.15000,45.75000,7111000
1721309400,45.79000,46.22000,45.49000,45.87000,4429000
1721395800,45.70000,46.04000,45.49000,45.72000,4219100
1721655000,45.90000,46.68000,45.76000,46.49000,6366400
1721741400,46.09000,46.18000,45.52000,45.92000,5522100
1721827800,45.54000,47.30000,44.97000,46.28000,15253200
1721914200,44.65000,46.50000,44.52000,46.22000,12605700
1722000600,46.75000,47.30000,46.33000,46.92000,5541800
1722259800,46.89000,46.92000,46.20000,46.64000,3106900
1722346200,46.53000,46.58000,44.25000,45.92000,3668000
1722432600,46.03000,46.72000,45.76000,46.48000,6271800
1722519000,46.39000,46.65000,45.98000,46.63000,3782500
1722605400,45.48000,46.00000,44.92000,45.94000,6446500
1722864600,44.00000,44.46000,43.74000,44.43000,5685400
1722951000,43.78000,45.48000,43.72000,45.03000,4069700
1723037400,45.04000,45.37000,44.21000,44.28000,5150200
1723123800,44.48000,45.20000,44.34000,44.85000,2698700
1723210200,44.80000,44.86000,44.10000,44.35000,2214300
1723469400,44.69000,44.78000,44.34000,44.51000,2048800
1723555800,44.60000,45.39000,44.44000,45.23000,3211800
1723642200,45.83000,46.66000,45.26000,46.12000,5181500
1723728600,46.10000,47.16000,46.04000,46.88000,7447400
1723815000,46.46000,47.22000,46.14000,47.08000,4172500
1724074200,47.08000,47.70000,46.85000,47.63000,5297900
1724160600,47.60000,47.77000,47.20000,47.45000,3576300
1724247000,47.93000,48.22000,47.49000,48.20000,2367500
1724333400,48.25000,48.30000,47.83000,47.96000,2197300
1724419800,48.20000,49.04000,48.07000,48.90000,3084900
1724679000,48.98000,49.24000,48.59000,48.66000,5206300
1724765400,48.49000,49.02000,48.34000,48.99000,4548100
1724851800,48.94000,49.16000,48.40000,48.49000,2595800
1724938200,48.75000,48.75000,47.91000,48.11000,2202300
1725024600,47.90000,48.45000,47.52000,48.42000,4194100
1725370200,47.93000,48.47000,47.70000,47.77000,2940000
1725456600,47.57000,47.73000,47.09000,47.31000,3096000
1725543000,47.60000,47.68000,46.84000,47.52000,3163700
1725629400,47.30000,47.82000,46.75000,47.11000,3593600
1725888600,47.06000,47.90000,46.77000,47.61000,3237200
1725975000,47.61000,47.61000,46.97000,47.06000,2596300
1726061400,46.76000,47.19000,46.32000,47.13000,3769800
1726147800,47.31000,48.04000,47.15000,47.94000,3473000
1726234200,48.31000,49.39000,48.25000,48.70000,3989000
1726493400,49.48000,50.17000,48.88000,49.83000,5851800
1726579800,49.96000,50.55000,49.25000,49.49000,4996900
1726666200,49.90000,50.45000,49.52000,49.54000,2729400
1726752600,50.38000,50.68000,49.89000,49.98000,3587900
1726839000,49.72000,50.00000,48.65000,48.71000,4931800
1727098200,48.71000,48.83000,47.94000,48.45000,4009900
1727184600,48.30000,48.82000,48.30000,48.64000,2476300
1727271000,48.31000,48.40000,47.98000,48.09000,2454300
1727357400,48.55000,49.09000,48.40000,49.05000,3550800
1727443800,49.00000,49.24000,48.83000,49.04000,2703900
1727703000,48.68000,49.05000,48.35000,48.85000,4870800
1727789400,48.91000,49.35000,48.39000,49.21000,3096100
1727875800,48.55000,49.23000,48.10000,48.11000,3267100
1727962200,47.93000,48.27000,47.57000,47.95000,3106800
1728048600,48.25000,48.60000,47.65000,48.53000,3648400
1728307800,47.52000,47.89000,47.05000,47.69000,6429300
1728394200,47.06000,47.79000,46.83000,47.34000,3957500
1728480600,47.17000,47.66000,46.88000,47.10000,2937900
1728567000,47.10000,47.10000,46.61000,47.00000,2660700
1728653400,47.00000,48.43000,47.00000,48.19000,4481200
1728912600,47.73000,48.24000,47.61000,48.08000,2328700
1728999000,48.08000,48.25000,47.59000,47.74000,6317400
1729085400,47.70000,48.16000,47.61000,47.98000,4901700
1729171800,47.30000,47.52000,46.38000,46.63000,6931300
1729258200,46.50000,46.81000,45.73000,46.78000,5304700
1729517400,46.60000,46.96000,46.38000,46.93000,4642200
1729603800,46.79000,47.71000,46.77000,47.53000,5170100
1729690200,47.87000,49.12000,47.74000,49.05000,4714200
1729776600,49.10000,49.14000,48.41000,48.64000,4320700
1729863000,48.72000,48.96000,48.30000,48.57000,2472700
1730122200,48.25000,48.95000,48.25000,48.64000,4221600
1730208600,48.40000,48.59000,47.25000,47.29000,5021100
1730295000,47.52000,49.47000,47.47000,49.03000,9491500
1730381400,52.51000,56.26000,52.50000,55.54000,14159600
1730467800,55.20000,55.88000,54.70000,55.77000,10454800
1730730600,56.05000,56.90000,56.04000,56.60000,7968300
1730817000,56.76000,57.80000,56.70000,57.56000,7458700
1730903400,59.35000,59.52000,58.08000,58.83000,6533800
1730989800,58.68000,59.14000,58.16000,58.41000,4291500
1731076200,57.98000,58.59000,57.36000,57.38000,4448300
1731335400,57.41000,58.10000,57.39000,57.66000,2368300
1731421800,57.23000,57.57000,56.58000,57.31000,3386100
1731508200,56.25000,57.01000,55.82000,56.38000,5863400
1731594600,55.97000,56.97000,55.91000,56.93000,3813700
1731681000,56.04000,57.68000,56.01000,57.58000,5336100
1731940200,57.41000,58.25000,57.26000,57.70000,3876500
1732026600,56.90000,58.00000,56.62000,57.84000,4262900
1732113000,57.40000,60.22000,57.10000,58.84000,8010700
1732199400,58.20000,59.53000,57.94000,59.18000,4166400
1732285800,58.94000,59.98000,58.57000,59.32000,3454800
1732545000,59.79000,60.36000,59.17000,59.57000,6833600
1732631400,59.71000,59.85000,58.58000,59.11000,4450000
1732717800,59.26000,59.26000,58.15000,58.38000,2350800
1732890600,58.39000,58.98000,57.96000,58.83000,1819800
1733149800,58.53000,58.59000,57.48000,58.46000,2968800
1733236200,58.20000,58.90000,57.92000,58.71000,2803600
1733322600,58.50000,58.64000,57.49000,57.72000,3297300
1733409000,57.06000,57.43000,56.61000,56.71000,3732400
1733495400,57.00000,57.05000,56.30000,56.78000,2204700
1733754600,57.03000,57.20000,55.63000,55.78000,4044500
1733841000,55.48000,55.55000,54.63000,54.76000,2936900
1733927400,54.55000,54.83000,54.11000,54.52000,4205000
1734013800,54.05000,55.35000,53.86000,54.86000,3229000
1734100200,54.90000,55.61000,54.71000,55.54000,3254800
1734359400,55.69000,56.14000,55.61000,55.79000,3044800
1734445800,55.51000,55.75000,55.13000,55.24000,2236100
1734532200,55.51000,55.71000,53.59000,53.64000,2882700
1734618600,53.50000,54.08000,53.05000,53.84000,3787900
1734705000,53.67000,54.49000,53.51000,54.45000,6737000
1734964200,54.05000,54.49000,53.35000,54.49000,2549000
1735050600,54.85000,55.15000,54.60000,55.11000,879400
1735223400,55.10000,55.35000,54.89000,55.21000,1743000
1735309800,55.00000,55.16000,54.27000,54.49000,1681200
1735569000,54.08000,54.17000,53.46000,53.65000,2319500
1735655400,54.07000,54.15000,53.50000,53.82000,1642300
1735828200,54.07000,54.35000,52.84000,53.16000,3501600
1735914600,53.25000,53.55000,52.68000,52.85000,3017800
1736173800,53.26000,53.54000,53.08000,53.50000,3889300
1736260200,53.50000,53.78000,53.06000,53.61000,4091400
1736346600,53.36000,54.75000,53.30000,54.68000,4125000
1736519400,54.75000,54.90000,54.08000,54.09000,4910300
1736778600,53.21000,53.95000,52.98000,53.89000,6044200
1736865000,53.85000,55.42000,53.75000,55.42000,3767500
1736951400,56.00000,56.35000,55.02000,55.66000,3972200
1737037800,55.70000,56.36000,55.27000,56.26000,2920300
1737124200,56.55000,57.01000,56.35000,56.93000,4816200
1737469800,57.39000,58.50000,57.34000,58.48000,4746600
1737556200,58.40000,58.43000,57.83000,58.19000,5058800
1737642600,58.23000,58.63000,57.86000,58.60000,4741200
1737729000,59.19000,60.15000,58.49000,60.09000,8813800
1737988200,59.46000,60.14000,58.72000,59.29000,9148500
1738074600,58.82000,59.36000,58.18000,59.12000,6895500
1738161000,58.20000,58.98000,57.71000,57.98000,11311600
1738247400,55.21000,57.73000,54.49000,57.05000,13415400
1738333800,56.15000,58.11000,55.34000,55.63000,36747800
1738593000,54.57000,55.94000,54.47000,55.83000,10314700
1738679400,55.50000,55.53000,53.76000,53.89000,58185500
1738765800,53.26000,54.32000,52.24000,53.88000,20261500
1738852200,54.24000,55.90000,54.22000,55.74000,35554500
1738938600,55.45000,57.05000,55.44000,56.07000,46714100
1739197800,56.00000,56.05000,54.34000,54.81000,15645100
1739284200,54.67000,55.86000,54.46000,55.64000,12376500
1739370600,54.95000,55.14000,54.15000,54.63000,8667100
1739457000,55.19000,56.02000,55.15000,55.44000,11234200
1739543400,55.83000,56.55000,55.56000,56.12000,7666100
1739889000,56.10000,57.55000,55.86000,57.28000,7137100
1739975400,56.77000,57.50000,56.58000,57.15000,6764200
1740061800,56.83000,57.09000,55.28000,56.06000,6321800
1740148200,55.80000,56.31000,54.91000,55.56000,5739100
1740407400,55.88000,55.88000,54.22000,55.30000,5965000
1740493800,55.25000,55.57000,54.51000,55.30000,6793100
1740580200,55.00000,56.02000,54.95000,55.73000,6415000
1740666600,56.00000,56.57000,55.74000,56.25000,6102600
1740753000,55.98000,56.54000,55.20000,56.35000,12128600
1741012200,56.34000,57.07000,55.22000,55.31000,6774200
1741098600,55.00000,55.17000,51.18000,51.30000,7899500
1741185000,52.43000,53.15000,52.00000,52.51000,7901400
1741271400,52.49000,53.11000,51.44000,51.71000,5122200
1741357800,51.69000,52.55000,50.83000,52.30000,5517900
1741613400,51.10000,51.36000,48.62000,49.90000,8218700
1741699800,49.50000,50.27000,49.16000,49.38000,6408500
1741786200,49.77000,51.08000,49.65000,50.63000,5136600
1741872600,51.94000,51.94000,49.61000,50.38000,5736400
1741959000,51.08000,51.89000,50.75000,51.41000,4689700
1742218200,51.54000,52.49000,51.44000,51.58000,4531200
1742304600,51.69000,52.35000,51.35000,52.04000,4312900
1742391000,51.89000,53.13000,51.88000,52.62000,6938900
1742477400,52.56000,52.77000,52.14000,52.29000,6445600
1742563800,51.70000,51.88000,50.63000,51.39000,14551500
1742823000,51.52000,53.01000,51.28000,52.83000,8781600
1742909400,54.92000,56.64000,54.13000,56.26000,13752500
1742995800,55.43000,56.10000,54.75000,55.41000,8955800
1743082200,54.56000,55.10000,53.90000,54.60000,4790900
1743168600,54.53000,54.83000,52.85000,53.21000,4877200
1743427800,52.58000,53.61000,52.09000,53.35000,4930500
1743514200,53.40000,53.69000,52.06000,53.65000,3376300
1743600600,53.13000,54.88000,53.12000,54.46000,3830900
1743687000,51.73000,51.96000,48.11000,49.18000,9255900
1743773400,47.69000,48.73000,45.41000,47.98000,8130100
1744032600,45.73000,48.89000,44.32000,46.74000,7771500
1744119000,47.22000,47.64000,43.74000,44.66000,7550700
1744205400,44.20000,49.64000,43.27000,49.02000,7956700
1744291800,47.92000,48.11000,45.27000,46.20000,5003000
1744378200,45.72000,47.07000,44.94000,46.84000,5351300
1744637400,48.18000,48.28000,46.65000,47.58000,3560600
1744723800,47.58000,48.28000,46.73000,46.87000,2737900
1744810200,46.60000,47.09000,45.93000,46.30000,2846300
1744896600,46.11000,47.09000,46.11000,46.28000,3511100
1745242200,45.83000,46.26000,44.63000,45.06000,2016200
1745328600,45.54000,46.75000,45.42000,46.48000,2621500
1745415000,47.59000,48.33000,46.39000,46.75000,3644000
1745501400,46.40000,47.84000,45.99000,47.63000,2200200
1745587800,47.35000,47.70000,46.83000,47.35000,2158900
1745847000,47.54000,48.66000,46.95000,47.48000,3479600
1745933400,47.55000,48.29000,47.17000,47.63000,4030500
1746019800,44.06000,46.51000,43.96000,45.68000,10716800
1746106200,45.00000,45.19000,43.79000,43.89000,6197400
1746192600,44.97000,45.92000,44.43000,45.84000,3784100
1746451800,44.56000,45.07000,43.81000,44.27000,6756800
1746538200,44.00000,44.50000,43.56000,44.45000,5344100
1746624600,44.80000,45.02000,43.74000,44.02000,4343700
1746711000,44.58000,45.56000,44.17000,44.92000,3426300
1746797400,44.41000,44.50000,43.50000,44.27000,4475700
1747056600,47.11000,48.32000,46.96000,47.91000,6755600
1747143000,48.05000,48.42000,47.51000,48.00000,5177300
1747229400,48.04000,50.60000,47.91000,50.32000,10253000
1747315800,49.85000,50.12000,49.37000,49.57000,6673400
1747402200,49.60000,50.37000,49.21000,50.14000,5159300
1747661400,49.47000,50.74000,49.34000,50.49000,3951300
1747747800,50.37000,50.58000,49.74000,50.01000,2979700
1747834200,49.56000,49.88000,48.58000,48.66000,4803200
1747920600,48.43000,48.89000,48.23000,48.63000,2708100
1748007000,47.37000,47.96000,47.34000,47.67000,2695800
1748352600,48.71000,48.84000,47.97000,48.56000,3052300
1748439000,48.45000,48.69000,47.70000,47.72000,3442400
1748525400,48.13000,48.15000,47.49000,47.95000,3197100
1748611800,47.62000,48.21000,47.33000,47.81000,6991600
1748871000,47.68000,47.77000,46.43000,47.20000,5150300
1748957400,47.23000,47.63000,46.65000,47.32000,4458900
1749043800,47.98000,48.18000,47.20000,47.29000,3831500
1749130200,47.47000,47.58000,46.71000,47.10000,4506700
1749216600,47.92000,47.99000,47.22000,47.35000,2936400
1749475800,47.58000,48.46000,47.24000,48.00000,3348400
1749562200,48.05000,48.24000,47.31000,47.62000,3225500
1749648600,47.60000,47.89000,46.84000,47.08000,3071300
1749735000,46.69000,47.19000,46.34000,47.15000,2746600
1749821400,46.34000,46.79000,45.60000,45.89000,2879800
1750080600,46.50000,47.02000,46.22000,46.58000,2618500
1750167000,46.03000,46.41000,45.68000,45.93000,3409600
1750253400,46.05000,46.44000,45.71000,46.12000,3557200
1750426200,46.44000,46.60000,45.77000,45.83000,7152700
1750685400,45.58000,46.15000,44.75000,46.09000,3364800
1750771800,46.89000,46.89000,46.25000,46.59000,2674100
1750858200,46.94000,47.00000,46.15000,46.40000,3625100
1750944600,46.32000,46.95000,46.26000,46.51000,3392300
1751031000,46.69000,47.98000,46.66000,47.37000,4305500
1751290200,47.01000,47.17000,46.55000,46.83000,2883600
1751376600,47.10000,49.79000,47.09000,49.45000,4782200
1751463000,49.60000,50.47000,49.18000,50.39000,3896300
1751549400,50.11000,50.65000,50.00000,50.43000,2049900
1751895000,50.14000,50.17000,49.53000,49.87000,2881500
1751981400,50.03000,51.25000,49.83000,50.60000,3883200
1752067800,50.61000,51.46000,50.32000,51.36000,4364600
1752154200,51.55000,52.86000,51.35000,52.41000,4097900
1752240600,51.92000,52.66000,51.54000,52.41000,6329700
1752499800,52.25000,52.27000,51.68000,52.12000,3149300
1752586200,52.29000,52.47000,50.88000,50.93000,3659700
1752672600,51.05000,51.60000,50.17000,51.29000,3350100
1752759000,51.32000,51.52000,50.50000,50.91000,2631300
1752845400,51.13000,51.13000,50.06000,50.35000,2959700
1753104600,50.59000,51.73000,50.51000,51.36000,4578600
1753191000,51.49000,52.66000,51.24000,52.65000,4117400
1753277400,53.10000,54.27000,53.02000,54.10000,5088200
1753363800,54.10000,55.33000,54.00000,54.80000,6130600
1753450200,54.80000,55.77000,54.63000,55.68000,3587500
1753709400,55.49000,56.00000,55.34000,55.50000,4357300
1753795800,55.55000,56.13000,53.94000,54.44000,6336700
1753882200,53.72000,54.63000,53.39000,53.63000,5326100
1753968600,51.04000,52.28000,46.64000,46.74000,16292200
1754055000,45.87000,46.50000,44.92000,46.41000,10778900
1754314200,46.50000,46.74000,46.02000,46.06000,5371600
1754400600,45.58000,46.39000,45.13000,46.11000,4334700
1754487000,46.07000,46.54000,45.60000,46.33000,5447600
1754573400,46.91000,48.21000,46.71000,48.04000,3359100
1754659800,48.28000,48.46000,47.49000,47.55000,3283700
1754919000,47.68000,47.78000,46.57000,47.16000,3116200
1755005400,47.32000,48.53000,46.86000,48.36000,4778900
1755091800,48.54000,48.81000,48.07000,48.64000,3674800
1755178200,48.03000,48.18000,46.99000,47.76000,3822900
1755264600,47.56000,47.56000,46.51000,46.60000,3522600
1755523800,46.73000,47.32000,46.44000,46.86000,3419500
1755610200,47.03000,47.34000,46.50000,47.32000,4071200
1755696600,47.19000,47.47000,46.87000,47.01000,2946800
1755783000,47.05000,48.28000,47.05000,48.03000,4807900
1755869400,48.06000,49.54000,48.01000,48.89000,3683200
1756128600,48.79000,49.54000,48.66000,49.39000,3943400
1756215000,48.97000,49.42000,48.66000,48.78000,4896100
1756301400,48.77000,48.83000,48.09000,48.37000,2035200
1756387800,49.27000,49.28000,48.51000,48.96000,3211800
1756474200,49.00000,49.73000,48.80000,49.68000,3450500
1756819800,48.76000,49.41000,48.57000,49.17000,3543600
1756906200,49.17000,49.57000,47.85000,48.17000,3312200
1756992600,48.18000,48.34000,47.32000,48.31000,4299600
1757079000,48.42000,48.97000,47.91000,48.69000,2605800
1757338200,48.67000,48.89000,46.40000,47.41000,4907300
1757424600,47.53000,47.68000,46.44000,46.88000,3242900
1757511000,46.52000,47.30000,46.33000,46.47000,4066800
1757597400,46.23000,46.63000,45.90000,46.53000,3447000
1757683800,46.30000,46.39000,45.73000,45.99000,2883500
1757943000,46.28000,46.39000,45.36000,45.57000,3748300
1758029400,45.45000,46.27000,45.22000,46.24000,4861700
1758115800,46.41000,47.78000,46.39000,46.94000,4793600
1758202200,47.32000,47.62000,46.74000,47.11000,3370100
1758288600,46.62000,46.83000,45.91000,46.43000,9209800
1758547800,46.65000,46.96000,46.05000,46.16000,3945100
1758634200,46.29000,46.84000,46.11000,46.37000,2117000
1758720600,46.36000,46.79000,45.97000,46.25000,2660700
1758807000,45.93000,46.05000,45.28000,45.32000,2390000
1758893400,45.38000,45.61000,45.05000,45.32000,2637000
1759152600,45.52000,46.10000,45.16000,46.08000,4175100
1759239000,45.91000,46.43000,45.52000,46.40000,3426100
1759325400,46.42000,47.00000,45.94000,46.25000,4362200
1759411800,46.23000,46.69000,46.01000,46.65000,2394300
1759498200,46.69000,47.33000,46.69000,47.17000,2766500
1759757400,44.76000,45.98000,44.15000,45.88000,6649200
1759843800,46.13000,46.62000,45.51000,45.94000,3875300
1759930200,45.91000,46.78000,45.50000,46.66000,3566300
1760016600,46.88000,47.08000,46.16000,46.42000,3206500
1760103000,46.58000,46.81000,45.38000,45.69000,6369700
1760362200,45.90000,46.38000,45.07000,45.65000,4240300
1760448600,45.35000,47.17000,45.11000,46.67000,4880700
1760535000,46.74000,47.10000,46.46000,46.94000,3900200
1760621400,47.05000,47.10000,46.19000,46.64000,3568700
1760707800,47.17000,47.38000,46.25000,46.58000,4808100
1760967000,46.84000,47.98000,46.61000,47.89000,3292900
1761053400,47.82000,48.64000,47.29000,47.68000,3301100
1761139800,47.49000,48.57000,47.41000,47.95000,2716900
1761226200,47.03000,49.30000,46.94000,49.10000,4571500
1761312600,49.56000,49.69000,48.54000,48.87000,3862300
1761571800,48.87000,49.00000,48.09000,48.19000,3734100
1761658200,48.05000,48.19000,47.01000,47.13000,4441800
1761744600,46.56000,46.56000,44.06000,44.23000,7383200
1761831000,42.68000,43.03000,37.75000,38.63000,16290200
1761917400,38.34000,39.49000,37.70000,38.64000,10404100
1762180200,38.14000,38.37000,36.68000,36.93000,8036600
1762266600,36.58000,36.86000,36.30000,36.56000,7133400
1762353000,36.55000,36.67000,35.86000,36.32000,7425400
1762439400,36.32000,36.60000,35.79000,36.54000,5052200
1762525800,36.58000,38.18000,36.37000,38.10000,6324900
1762785000,38.10000,38.16000,37.03000,37.93000,5066900
1762871400,38.19000,38.72000,38.02000,38.50000,4025200
1762957800,38.65000,39.06000,38.14000,38.17000,4444200
1763044200,38.38000,38.98000,37.78000,37.89000,4020800
1763130600,37.11000,37.39000,36.63000,37.35000,3707600
1763389800,37.21000,37.28000,36.60000,36.69000,4239900
1763476200,36.67000,37.56000,36.51000,36.85000,5337400
1763562600,36.87000,37.10000,35.98000,36.39000,4073500
1763649000,36.59000,36.83000,35.56000,35.60000,4366500
1763735400,35.88000,38.10000,35.82000,37.67000,5525200
1763994600,38.30000,38.50000,37.55000,37.59000,8743400
1764081000,37.89000,39.32000,37.89000,39.13000,5149300
1764167400,39.03000,39.45000,38.67000,39.36000,3301200
1764340200,39.14000,39.70000,38.98000,39.48000,1681400
1764599400,39.20000,39.47000,38.81000,39.19000,3201100
1764685800,38.68000,38.69000,37.40000,37.85000,6193200
1764772200,38.20000,39.24000,38.07000,39.22000,4949200
1764858600,39.16000,39.48000,38.94000,39.13000,4444700
1764945000,38.95000,39.66000,38.68000,39.06000,3397200
1765204200,38.92000,39.08000,38.37000,38.51000,3716000
1765290600,38.27000,38.53000,37.54000,37.58000,4599600
1765377000,37.81000,39.20000,37.47000,39.12000,6782400
1765463400,39.22000,39.81000,39.00000,39.05000,6118500
1765549800,39.23000,39.23000,38.41000,38.54000,8580500
1765809000,38.80000,38.88000,38.40000,38.60000,4468100
1765895400,38.73000,38.98000,38.42000,38.61000,3918100
1765981800,38.41000,39.10000,38.24000,38.69000,3495700
1766068200,38.98000,39.24000,38.36000,38.60000,3485700
1766154600,38.45000,38.55000,38.03000,38.24000,9265500
1766413800,38.28000,39.29000,38.15000,39.29000,4492800
1766500200,39.41000,39.61000,38.99000,39.46000,3319600
1766586600,39.31000,39.44000,39.03000,39.37000,1064300
1766759400,39.41000,39.91000,39.26000,39.89000,2502200
1767018600,39.80000,39.90000,39.49000,39.86000,2938800
1767105000,39.72000,39.93000,39.62000,39.73000,2071100
1767191400,39.62000,39.83000,39.38000,39.39000,2524500
1767364200,39.52000,40.49000,39.09000,40.25000,3448400
1767623400,40.23000,40.85000,39.92000,40.52000,5704200
1767709800,40.44000,41.54000,40.19000,41.00000,5768500
1767796200,41.32000,41.59000,39.47000,39.56000,5951900
1767882600,39.64000,42.45000,39.45000,42.08000,5771700
1767969000,42.43000,43.41000,41.63000,43.34000,4422900
1768228200,42.71000,43.02000,42.17000,42.36000,4108900
1768314600,42.46000,42.83000,42.24000,42.56000,3899000
1768401000,43.02000,43.49000,42.32000,42.84000,5017100
1768487400,42.85000,43.84000,42.58000,43.66000,5127000
1768573800,43.30000,43.54000,42.88000,43.35000,3917200
1768919400,42.56000,42.75000,41.50000,41.66000,7093700
1769005800,42.09000,43.24000,41.87000,42.79000,7011800
1769092200,43.01000,43.15000,41.76000,41.84000,9120300
1769178600,41.62000,43.57000,41.33000,43.04000,15894100
1769437800,43.40000,43.68000,42.56000,43.00000,7300500
1769524200,42.90000,43.02000,42.14000,42.20000,6279000
1769610600,42.25000,42.62000,41.34000,41.49000,14320300
1769697000,41.86000,42.55000,37.45000,39.00000,19153200
1769783400,38.61000,40.65000,38.61000,40.32000,10161500
1770042600,39.86000,41.26000,39.59000,40.69000,7954800
1770129000,40.98000,42.98000,40.71000,42.06000,10689000
1770215400,42.09000,45.26000,42.03000,44.69000,14746000
1770301800,44.26000,44.58000,43.29000,44.37000,11033300
1770388200,44.81000,46.99000,44.50000,46.58000,7547600
1770647400,46.24000,47.84000,45.48000,47.50000,8733600
1770733800,47.64000,48.13000,47.07000,48.00000,7603400
1770820200,48.55000,49.32000,48.17000,49.19000,6521600
1770906600,49.19000,50.25000,48.65000,49.17000,8222000
1770993000,49.13000,49.58000,48.60000,49.10000,3958700
1771338600,48.90000,49.39000,47.81000,49.05000,5012800
1771425000,49.02000,49.61000,48.45000,48.48000,4923900
1771511400,48.55000,48.72000,46.70000,46.86000,7065800
1771597800,46.85000,47.80000,46.39000,46.87000,5918200
1771857000,43.26000,44.66000,42.65000,44.41000,8255900
1771943400,44.08000,45.16000,43.95000,44.02000,5571700
1772029800,44.04000,44.25000,41.84000,43.66000,8754000
1772116200,43.18000,43.66000,42.09000,43.13000,6846500
1772202600,42.46000,43.77000,42.16000,43.55000,6097200
1772461800,42.58000,43.00000,41.82000,42.89000,4169600
1772548200,41.80000,42.34000,40.68000,42.05000,4249600
1772634600,41.82000,43.06000,41.27000,42.58000,5250600
1772721000,42.21000,42.66000,40.86000,41.31000,4333400
1772807400,40.69000,40.84000,39.22000,39.53000,5954300
1773063000,38.77000,38.83000,37.02000,38.39000,10302600
1773149400,38.39000,39.82000,37.79000,39.09000,5447100
1773235800,39.15000,39.33000,38.45000,38.66000,3164500
1773322200,38.25000,38.65000,35.45000,35.65000,6258300
1773408600,36.62000,38.29000,36.62000,37.25000,8716000
1773667800,37.65000,37.95000,37.11000,37.54000,4220900
1773754200,38.14000,38.43000,37.38000,37.39000,3547000
1773840600,36.79000,36.99000,35.81000,35.90000,5222900
1773927000,35.07000,35.19000,33.65000,34.00000,9732100
1774013400,34.07000,34.35000,33.57000,33.76000,12468800
1774272600,34.63000,36.28000,34.26000,35.56000,9053200
1774359000,35.03000,36.79000,35.03000,36.14000,8415600
1774445400,36.67000,36.95000,35.76000,36.47000,5871100
1774531800,36.10000,37.00000,35.77000,36.15000,6496400
1774618200,35.82000,36.45000,35.42000,35.45000,5538800
1774877400,35.50000,35.79000,34.93000,35.00000,5742800
