time,open,high,low,close,tick_volume
1657114200,48.42000,48.91000,47.12000,47.15000,3416900
1657200600,47.95000,48.74000,47.60000,48.72000,2087800
1657287000,48.30000,49.04000,47.56000,48.70000,1798700
1657546200,48.06000,48.06000,47.00000,47.82000,1901500
1657632600,47.91000,48.55000,46.80000,47.00000,1492100
1657719000,46.02000,47.37000,45.78000,47.11000,1817700
1657805400,46.72000,47.55000,46.06000,47.49000,1181000
1657891800,47.94000,49.31000,47.50000,49.30000,1075800
1658151000,50.21000,50.21000,48.51000,48.73000,1288900
1658237400,49.59000,50.30000,49.46000,49.93000,1704700
1658323800,49.58000,52.30000,49.32000,51.79000,1793400
1658410200,52.22000,52.64000,51.27000,52.60000,1135700
1658496600,52.64000,52.76000,51.30000,51.79000,968500
1658755800,51.35000,51.51000,50.40000,51.14000,1243000
1658842200,50.85000,51.70000,50.65000,51.30000,1389500
1658928600,51.41000,52.55000,51.40000,52.03000,1153900
1659015000,52.46000,52.60000,51.50000,52.37000,1404100
1659101400,52.40000,53.13000,51.96000,52.64000,1126300
1659360600,52.08000,53.25000,52.05000,52.92000,894600
1659447000,52.26000,53.35000,52.25000,52.80000,1436100
1659533400,53.00000,53.75000,52.21000,53.23000,1423100
1659619800,53.62000,53.76000,52.66000,53.40000,1163500
1659706200,52.75000,53.16000,52.38000,52.99000,1516300
1659965400,52.99000,53.86000,52.60000,53.20000,1928400
1660051800,52.46000,52.69000,50.59000,50.94000,1466600
1660138200,52.05000,52.52000,51.46000,52.15000,832900
1660224600,52.71000,53.31000,51.90000,52.54000,1002800
1660311000,51.95000,53.26000,51.60000,52.94000,1588500
1660570200,52.39000,53.30000,52.20000,53.25000,974200
1660656600,53.50000,55.48000,53.08000,54.60000,2422200
1660743000,53.74000,54.07000,52.58000,53.19000,2414500
1660829400,53.19000,56.85000,53.19000,56.83000,2730800
1660915800,56.08000,57.07000,55.69000,55.85000,2945600
1661175000,54.79000,55.56000,54.39000,54.86000,1651200
1661261400,55.23000,56.43000,55.04000,55.64000,3375900
1661347800,58.20000,58.43000,54.25000,54.88000,3753000
1661434200,54.95000,55.44000,53.74000,54.41000,2185600
1661520600,54.20000,54.41000,51.86000,51.89000,2691000
1661779800,51.61000,52.13000,50.23000,50.28000,2259600
1661866200,50.66000,50.93000,47.59000,47.84000,2540300
1661952600,47.72000,47.93000,47.01000,47.23000,2426400
1662039000,46.42000,46.99000,43.85000,44.51000,2837900
1662125400,45.00000,45.56000,43.23000,43.41000,1955600
1662471000,43.27000,43.35000,40.80000,41.65000,4749200
1662557400,41.89000,42.30000,41.07000,41.95000,2189000
1662643800,43.10000,43.26000,41.63000,43.26000,982200
1662730200,43.68000,44.41000,42.75000,44.23000,1827800
1662989400,45.45000,46.24000,44.83000,44.89000,2361300
1663075800,43.78000,44.70000,43.31000,43.57000,1918000
1663162200,43.14000,43.47000,41.95000,42.39000,1501500
1663248600,42.06000,43.36000,41.60000,42.07000,1931800
1663335000,41.54000,41.83000,40.91000,41.75000,2681800
1663594200,41.33000,42.13000,40.60000,41.21000,1498600
1663680600,41.02000,41.51000,40.49000,40.79000,1607900
1663767000,41.13000,42.01000,40.62000,40.66000,1343600
1663853400,40.53000,40.63000,38.36000,38.44000,1824700
1663939800,37.76000,37.83000,35.98000,37.30000,2805000
1664199000,37.36000,37.95000,36.62000,36.67000,1932700
1664285400,37.19000,37.91000,35.78000,36.38000,1967900
1664371800,36.01000,36.96000,35.90000,36.46000,2095100
1664458200,35.72000,35.96000,34.50000,35.47000,1896100
1664544600,35.47000,36.25000,34.64000,34.85000,2331900
1664803800,35.18000,36.48000,34.65000,36.22000,1244000
1664890200,37.11000,38.40000,37.07000,38.40000,1152200
1664976600,37.59000,38.39000,37.20000,38.39000,1181200
1665063000,38.34000,38.88000,37.56000,37.97000,1396300
1665149400,37.40000,37.56000,36.28000,36.84000,1046400
1665408600,36.90000,37.00000,34.40000,34.59000,1859200
1665495000,34.22000,34.68000,33.46000,33.78000,1580600
1665581400,33.52000,33.65000,32.16000,32.52000,1868700
1665667800,31.81000,33.46000,31.21000,32.79000,1875100
1665754200,32.96000,33.00000,30.69000,30.78000,1337200
1666013400,31.74000,32.17000,31.38000,31.72000,1741400
1666099800,32.89000,33.28000,31.62000,31.89000,1081600
1666186200,31.30000,31.85000,30.87000,31.30000,1349400
1666272600,31.15000,32.39000,30.81000,31.14000,1304800
1666359000,30.98000,32.28000,30.31000,32.22000,1144900
1666618200,33.31000,33.31000,30.45000,32.22000,1256300
1666704600,31.95000,33.97000,31.86000,33.85000,1202400
1666791000,33.52000,35.14000,33.37000,34.08000,790400
1666877400,34.76000,34.76000,33.27000,33.45000,807300
1666963800,33.67000,34.60000,33.42000,34.42000,745200
1667223000,34.07000,34.34000,33.46000,33.61000,1200100
1667309400,34.43000,34.74000,33.83000,34.40000,922600
1667395800,33.94000,34.32000,32.72000,32.76000,1061600
1667482200,32.18000,32.23000,30.95000,31.64000,1014300
1667568600,33.73000,33.74000,31.58000,31.99000,1684500
1667831400,32.26000,32.42000,31.22000,31.83000,2138700
1667917800,31.84000,31.93000,29.90000,29.95000,3156800
1668004200,34.96000,35.00000,31.94000,32.21000,3771900
1668090600,33.50000,35.22000,33.50000,35.09000,2595700
1668177000,36.48000,39.30000,35.95000,38.74000,3338100
1668436200,38.54000,38.99000,37.88000,37.89000,2039300
1668522600,38.80000,42.14000,38.61000,41.45000,3468000
1668609000,40.41000,40.80000,37.48000,37.71000,2051900
1668695400,36.67000,36.86000,35.70000,36.85000,2292500
1668781800,37.49000,37.86000,36.20000,36.47000,1440600
1669041000,36.00000,36.11000,35.23000,35.62000,984100
1669127400,35.48000,35.97000,34.75000,35.93000,1247600
1669213800,36.01000,37.38000,35.97000,37.09000,845000
1669386600,36.63000,37.12000,36.23000,36.82000,371800
1669645800,38.00000,38.00000,35.51000,35.94000,1339800
1669732200,36.07000,36.47000,34.92000,35.16000,1121400
1669818600,34.99000,36.68000,34.28000,36.67000,1496500
1669905000,37.06000,37.78000,36.86000,37.25000,1103200
1669991400,37.05000,37.78000,36.11000,37.77000,1218900
1670250600,37.91000,38.31000,36.54000,36.90000,1439300
1670337000,36.81000,37.03000,33.96000,34.81000,1540900
1670423400,34.82000,35.03000,34.11000,34.66000,1173300
1670509800,34.94000,37.30000,34.77000,36.70000,1351800
1670596200,36.32000,36.36000,35.27000,35.35000,890300
1670855400,35.23000,35.60000,34.77000,35.41000,1093800
1670941800,38.16000,40.15000,37.57000,38.40000,2806700
1671028200,38.00000,38.45000,37.03000,37.24000,1502100
1671114600,36.31000,36.58000,34.47000,34.76000,2334900
1671201000,34.62000,35.75000,34.21000,34.76000,5023400
1671460200,34.63000,34.63000,33.16000,33.63000,1771300
1671546600,33.17000,34.28000,33.17000,33.72000,1300700
1671633000,33.90000,34.63000,33.46000,33.65000,1080500
1671719400,33.00000,33.50000,32.23000,33.47000,1111400
1671805800,33.13000,33.15000,32.20000,33.09000,943400
1672151400,33.05000,33.18000,32.40000,33.03000,1073400
1672237800,33.00000,33.14000,32.21000,32.22000,845500
1672324200,33.28000,34.80000,33.01000,34.58000,1188400
1672410600,34.00000,35.23000,34.00000,35.10000,1157400
1672756200,35.88000,35.93000,34.34000,34.86000,1307200
1672842600,35.87000,36.39000,35.25000,35.96000,1104000
1672929000,35.51000,36.06000,35.01000,35.26000,1235700
1673015400,35.43000,37.00000,35.28000,36.76000,893400
1673274600,37.46000,39.25000,37.29000,38.73000,1458900
1673361000,38.70000,39.15000,38.44000,39.05000,839200
1673447400,39.50000,39.75000,38.91000,39.35000,909100
1673533800,39.69000,40.79000,39.31000,40.59000,1128400
1673620200,39.80000,41.34000,39.80000,41.26000,902200
1673965800,41.44000,42.92000,41.23000,42.49000,1697800
1674052200,43.67000,44.14000,42.55000,42.57000,1382300
1674138600,41.72000,42.64000,41.31000,42.20000,926800
1674225000,42.20000,42.80000,41.81000,42.78000,940000
1674484200,42.85000,44.79000,42.71000,44.76000,845100
1674570600,44.42000,44.89000,44.05000,44.31000,1000400
1674657000,43.63000,44.75000,43.28000,44.19000,1066600
1674743400,44.69000,45.24000,44.11000,45.03000,682700
1674829800,44.80000,45.28000,44.39000,45.14000,773100
1675089000,44.44000,44.55000,43.13000,43.14000,1322700
1675175400,43.14000,43.59000,42.69000,43.40000,1318100
1675261800,43.32000,45.00000,43.00000,44.65000,1222600
1675348200,45.17000,47.00000,45.00000,46.26000,1512100
1675434600,45.08000,45.77000,44.16000,44.47000,1088300
1675693800,43.60000,44.09000,42.34000,42.70000,1281900
1675780200,42.69000,43.94000,42.19000,43.90000,1414500
1675866600,43.92000,45.49000,41.81000,42.70000,2221600
1675953000,43.50000,43.69000,42.19000,42.86000,1292200
1676039400,42.38000,42.63000,41.24000,42.38000,1124200
1676298600,42.21000,42.91000,41.62000,42.91000,848500
1676385000,42.46000,44.55000,42.18000,44.43000,1396100
1676471400,44.92000,46.06000,44.33000,45.84000,1204600
1676557800,45.12000,46.00000,44.82000,45.54000,1335700
1676644200,45.26000,45.36000,44.31000,44.99000,1255900
1676989800,44.22000,44.96000,42.35000,42.55000,1511600
1677076200,42.85000,43.43000,41.79000,42.59000,1316800
1677162600,42.84000,44.83000,42.84000,44.62000,2637100
1677249000,43.24000,43.92000,41.85000,42.69000,1661500
1677508200,43.22000,43.45000,42.34000,42.48000,1152500
1677594600,42.67000,43.81000,42.13000,43.13000,1146400
1677681000,43.19000,43.72000,42.92000,43.11000,799100
1677767400,41.93000,43.09000,40.05000,42.89000,1822600
1677853800,43.37000,44.25000,42.70000,44.03000,926500
1678113000,44.21000,44.80000,42.75000,42.77000,1070900
1678199400,42.64000,42.84000,41.15000,41.34000,705100
1678285800,41.24000,41.48000,40.50000,41.47000,1601000
1678372200,41.30000,41.90000,39.92000,39.99000,1438000
1678458600,39.72000,40.00000,37.85000,38.54000,1843600
1678714200,38.11000,38.66000,36.60000,37.02000,1563800
1678800600,38.01000,38.20000,36.19000,36.65000,2064800
1678887000,35.41000,36.02000,34.63000,35.58000,1793900
1678973400,35.02000,36.07000,34.62000,35.95000,1427400
1679059800,35.80000,36.02000,34.03000,34.47000,1869900
1679319000,34.58000,35.17000,34.28000,34.95000,912000
1679405400,35.70000,35.70000,34.70000,35.12000,1758700
1679491800,35.22000,35.55000,33.98000,34.00000,1220700
1679578200,34.46000,36.12000,34.22000,34.67000,1389200
1679664600,34.19000,34.72000,33.80000,34.71000,1120400
1679923800,35.18000,35.38000,34.72000,35.04000,1045100
1680010200,34.91000,35.22000,34.31000,35.15000,1561000
1680096600,35.87000,36.63000,35.69000,36.62000,763100
1680183000,37.51000,37.76000,36.92000,37.32000,830700
1680269400,37.51000,38.50000,37.22000,38.08000,996000
1680528600,37.80000,38.44000,37.41000,38.11000,1378500
1680615000,38.34000,38.34000,36.94000,37.45000,969400
1680701400,37.44000,37.56000,36.60000,36.69000,1123200
1680787800,33.01000,33.67000,31.61000,32.98000,4256300
1681133400,33.00000,34.68000,32.82000,34.68000,1274200
1681219800,34.72000,35.18000,34.29000,34.34000,931900
1681306200,34.74000,34.98000,33.98000,34.13000,1000000
1681392600,34.48000,34.61000,33.40000,34.07000,1391700
1681479000,34.08000,34.70000,33.53000,33.90000,587400
1681738200,33.61000,34.29000,33.09000,34.28000,903600
1681824600,34.59000,35.21000,33.35000,33.50000,1192300
1681911000,33.00000,33.70000,32.82000,33.70000,1067600
1681997400,33.09000,34.20000,33.06000,33.50000,754600
1682083800,33.55000,33.93000,33.09000,33.59000,1069200
1682343000,33.44000,33.91000,33.14000,33.87000,1088100
1682429400,33.20000,33.53000,32.60000,32.61000,1104400
1682515800,32.85000,33.39000,32.55000,32.79000,1283600
1682602200,32.84000,33.52000,32.18000,33.48000,1348600
1682688600,33.64000,34.31000,33.36000,34.14000,1281100
1682947800,34.07000,34.62000,33.80000,34.08000,793500
1683034200,33.72000,34.04000,32.96000,33.05000,925800
1683120600,33.62000,34.68000,33.27000,33.73000,1342000
1683207000,33.52000,33.72000,30.98000,31.41000,2713400
1683293400,32.15000,32.32000,31.51000,31.83000,1502400
1683552600,31.56000,32.52000,31.41000,32.15000,1650200
1683639000,30.90000,32.09000,30.71000,31.90000,2497400
1683725400,26.98000,30.41000,26.29000,30.31000,9550900
1683811800,30.11000,30.59000,29.15000,29.16000,2512600
1683898200,29.12000,29.21000,27.29000,27.81000,2835100
1684157400,27.84000,28.88000,27.77000,28.77000,2167400
1684243800,28.21000,28.56000,27.58000,27.66000,1511300
1684330200,27.56000,29.54000,27.56000,29.52000,2301200
1684416600,29.82000,30.65000,29.55000,30.54000,1641200
1684503000,30.86000,31.14000,30.44000,30.69000,1843200
1684762200,30.63000,32.26000,30.31000,32.01000,1575200
1684848600,32.10000,32.62000,31.73000,31.91000,1461100
1684935000,31.45000,31.66000,30.73000,30.76000,1191300
1685021400,31.28000,32.61000,31.28000,32.39000,2076100
1685107800,33.26000,37.34000,33.17000,36.93000,6868800
1685453400,40.50000,42.14000,37.10000,38.49000,6764500
1685539800,37.44000,38.61000,36.69000,36.96000,2815300
1685626200,36.91000,38.32000,36.51000,37.34000,2498300
1685712600,38.19000,39.10000,37.62000,38.98000,2345200
1685971800,38.41000,38.63000,36.91000,37.83000,2479700
1686058200,37.31000,39.35000,36.92000,38.09000,2028300
1686144600,38.09000,39.56000,37.83000,39.08000,2624400
1686231000,39.26000,39.54000,38.52000,39.04000,1752400
1686317400,39.48000,40.17000,38.50000,38.91000,2238800
1686576600,39.25000,41.15000,39.15000,41.04000,2082200
1686663000,42.00000,44.34000,41.97000,42.82000,5085100
1686749400,46.31000,52.36000,46.16000,48.91000,15620700
1686835800,48.58000,52.97000,48.26000,51.27000,8447100
1686922200,56.20000,57.39000,53.51000,54.87000,9762800
1687267800,57.95000,60.46000,54.31000,55.31000,9303700
1687354200,50.41000,51.97000,46.78000,46.87000,8531500
1687440600,46.71000,49.54000,46.03000,48.76000,4556900
1687527000,47.08000,47.22000,45.39000,46.71000,4782100
1687786200,46.87000,47.64000,45.39000,46.19000,3546400
1687872600,46.17000,48.55000,44.86000,48.13000,3478300
1687959000,46.96000,48.39000,46.36000,47.51000,2913100
1688045400,48.15000,48.82000,46.54000,48.41000,3296400
1688131800,50.00000,51.38000,49.21000,50.98000,4321400
1688391000,50.31000,51.78000,50.24000,50.84000,1733300
1688563800,50.30000,51.70000,49.56000,50.61000,2441600
1688650200,49.05000,49.71000,47.94000,49.03000,2488900
1688736600,49.20000,53.26000,49.20000,51.46000,3127200
1688995800,51.00000,52.73000,50.89000,51.80000,1826300
1689082200,52.25000,52.84000,50.17000,50.86000,2557700
1689168600,51.51000,51.69000,48.81000,49.96000,3760000
1689255000,51.76000,52.99000,51.15000,52.33000,2226900
1689341400,51.65000,52.30000,50.15000,50.46000,2569500
1689600600,50.59000,51.77000,49.90000,51.14000,1609300
1689687000,49.88000,49.88000,48.05000,48.37000,3574300
1689773400,48.71000,49.70000,48.08000,49.62000,2314600
1689859800,48.41000,48.69000,46.02000,46.70000,2278900
1689946200,46.56000,47.23000,45.35000,46.01000,2563800
1690205400,46.00000,46.76000,45.57000,46.03000,1828200
1690291800,46.62000,47.51000,46.18000,47.28000,1687000
1690378200,47.22000,47.48000,45.97000,47.12000,1609800
1690464600,47.89000,48.32000,46.68000,47.14000,2123300
1690551000,48.33000,48.33000,46.29000,46.57000,1856400
1690810200,46.55000,47.79000,46.55000,47.36000,1420000
1690896600,46.94000,47.81000,46.33000,46.94000,2147700
1690983000,45.64000,46.63000,45.16000,46.10000,2403100
1691069400,45.57000,47.56000,45.08000,47.02000,2244100
1691155800,46.95000,51.26000,46.71000,50.16000,4163800
1691415000,50.42000,51.61000,49.88000,50.67000,3687400
1691501400,49.45000,49.95000,48.35000,49.91000,2426500
1691587800,49.25000,49.52000,47.08000,47.21000,2219900
1691674200,46.96000,48.62000,46.44000,46.67000,2532900
1691760600,45.90000,46.04000,44.34000,45.18000,3660700
1692019800,44.22000,47.68000,44.11000,47.61000,2947800
1692106200,47.58000,48.88000,46.68000,47.01000,4928700
1692192600,35.74000,36.48000,29.60000,32.97000,33289500
1692279000,33.30000,34.55000,32.24000,33.44000,9009800
1692365400,32.62000,34.80000,32.62000,34.45000,4634400
1692624600,34.39000,35.79000,34.09000,35.69000,2924600
1692711000,36.28000,36.86000,35.64000,36.51000,2892100
1692797400,35.89000,37.69000,35.52000,37.62000,3121600
1692883800,38.39000,38.90000,35.28000,35.42000,4351100
1692970200,35.25000,35.82000,34.62000,35.39000,1923400
1693229400,35.53000,36.55000,35.48000,35.96000,1588700
1693315800,35.99000,37.13000,35.79000,36.86000,2177000
1693402200,36.30000,37.23000,36.01000,36.45000,1570500
1693488600,36.79000,37.99000,36.78000,37.63000,1921900
1693575000,38.12000,38.31000,37.30000,37.54000,1218200
1693920600,36.02000,36.60000,35.38000,35.66000,3377900
1694007000,35.23000,35.48000,34.49000,34.88000,2236900
1694093400,34.57000,34.57000,33.11000,33.55000,2711800
1694179800,33.16000,33.68000,33.15000,33.20000,1672000
1694439000,33.72000,33.82000,32.24000,32.83000,2517000
1694525400,32.87000,33.32000,32.21000,32.76000,1952800
1694611800,32.97000,33.04000,32.47000,32.72000,1606300
1694698200,33.01000,33.86000,32.41000,33.75000,2401700
1694784600,33.26000,33.26000,32.10000,32.41000,4474800
1695043800,32.18000,32.51000,31.73000,32.00000,2115400
1695130200,31.84000,31.84000,30.52000,30.74000,3499300
1695216600,30.91000,31.16000,30.11000,30.15000,2626600
1695303000,29.59000,29.90000,28.47000,28.92000,3033400
1695389400,29.79000,32.43000,29.53000,31.27000,9171700
1695648600,30.81000,32.53000,30.81000,32.18000,3209500
1695735000,31.68000,32.25000,31.57000,31.76000,1699600
1695821400,31.81000,32.30000,31.23000,31.97000,1320900
1695907800,32.04000,32.65000,31.62000,32.11000,2568100
1695994200,32.87000,33.24000,32.57000,32.64000,1420300
1696253400,32.71000,32.82000,31.96000,32.33000,1131400
1696339800,31.76000,32.00000,31.12000,31.29000,2485500
1696426200,31.44000,31.44000,30.33000,30.89000,1425400
1696512600,30.52000,30.91000,30.12000,30.54000,1390500
1696599000,30.14000,31.55000,29.83000,31.21000,1416800
1696858200,30.56000,31.15000,30.16000,31.00000,1287400
1696944600,35.01000,35.44000,32.92000,33.06000,7260800
1697031000,34.80000,36.09000,34.05000,34.79000,4331600
1697117400,34.83000,34.84000,33.38000,33.97000,1614800
1697203800,34.04000,34.18000,32.56000,32.72000,1399900
1697463000,32.72000,34.16000,32.56000,33.94000,1183100
1697549400,32.64000,34.40000,32.63000,33.98000,1157000
1697635800,33.30000,33.60000,32.37000,32.50000,1236900
1697722200,32.43000,32.64000,31.58000,31.94000,1379800
1697808600,31.86000,31.99000,30.99000,31.01000,988500
1698067800,30.71000,31.67000,30.58000,30.98000,1082000
1698154200,30.98000,31.92000,30.86000,31.36000,1166300
1698240600,30.92000,31.31000,30.24000,30.46000,1370500
1698327000,30.10000,30.20000,28.86000,29.36000,2519100
1698413400,29.76000,29.99000,28.93000,29.15000,1254400
1698672600,29.50000,29.60000,28.74000,29.19000,2432800
1698759000,29.31000,29.98000,29.01000,29.60000,2052700
1698845400,29.30000,29.43000,28.62000,29.35000,2106700
1698931800,30.29000,31.23000,30.03000,31.02000,2275600
1699018200,31.86000,33.24000,31.86000,32.85000,2073500
1699281000,32.83000,33.12000,32.37000,32.82000,2986600
1699367400,33.18000,33.91000,32.09000,32.82000,4371700
1699453800,32.81000,35.10000,32.81000,34.66000,2818800
1699540200,34.58000,34.96000,33.00000,33.33000,2025600
1699626600,33.53000,34.02000,32.55000,33.97000,1270200
1699885800,33.58000,33.90000,32.85000,33.84000,1114900
1699972200,35.00000,35.90000,34.82000,35.43000,1686000
1700058600,35.61000,36.67000,35.48000,36.10000,1947800
1700145000,35.50000,35.86000,34.95000,35.47000,1368300
1700231400,35.84000,36.21000,35.55000,36.07000,1068800
1700490600,36.01000,36.69000,35.85000,36.40000,984600
1700577000,35.80000,36.16000,34.98000,35.12000,949200
1700663400,35.79000,36.42000,35.64000,36.02000,1095500
1700836200,36.05000,36.39000,35.84000,36.14000,427200
1701095400,35.83000,36.51000,35.41000,36.26000,1076300
1701181800,36.40000,36.52000,35.79000,36.09000,1019700
1701268200,36.59000,37.74000,36.59000,37.26000,1222400
1701354600,37.34000,37.38000,36.28000,36.79000,1433200
1701441000,36.48000,38.24000,36.09000,38.22000,1485100
1701700200,37.81000,39.34000,37.50000,39.20000,1974300
1701786600,38.68000,39.07000,37.65000,38.73000,1783300
1701873000,39.41000,40.38000,38.77000,38.99000,1518600
1701959400,39.17000,40.51000,38.91000,40.42000,1781200
1702045800,40.17000,41.81000,40.04000,41.38000,1761400
1702305000,41.15000,42.28000,40.68000,41.85000,1575500
1702391400,41.89000,42.18000,40.90000,41.82000,1766200
1702477800,41.11000,42.42000,40.11000,42.24000,2959400
1702564200,42.68000,44.91000,42.67000,44.11000,2566300
1702650600,44.63000,44.97000,43.29000,43.84000,3837300
1702909800,43.84000,43.85000,42.80000,43.19000,1305000
1702996200,43.44000,44.24000,43.27000,44.21000,1178100
1703082600,43.70000,44.19000,42.71000,42.77000,1099500
1703169000,43.68000,44.01000,43.08000,44.01000,915600
1703255400,43.87000,44.74000,43.57000,44.61000,967400
1703601000,44.63000,45.79000,44.52000,45.43000,1169800
1703687400,45.70000,45.74000,44.70000,44.81000,949600
1703773800,44.77000,45.01000,44.43000,44.81000,703900
1703860200,44.50000,44.70000,43.51000,43.53000,840900
1704205800,43.29000,43.34000,41.86000,42.12000,1718300
1704292200,41.46000,41.48000,40.55000,40.86000,1310000
1704378600,40.95000,40.95000,40.12000,40.60000,1928700
1704465000,40.33000,42.00000,40.20000,41.17000,1725600
1704724200,41.17000,42.95000,41.01000,42.32000,1624200
1704810600,41.62000,42.46000,41.51000,42.37000,1698800
1704897000,42.50000,43.09000,41.76000,41.79000,1239400
1704983400,42.06000,42.95000,40.87000,42.50000,1604500
1705069800,42.75000,42.75000,41.51000,41.75000,1265800
1705415400,42.83000,45.84000,42.30000,45.16000,3220300
1705501800,44.20000,44.65000,43.24000,44.10000,1813900
1705588200,45.39000,46.12000,45.05000,45.73000,2274500
1705674600,45.96000,46.48000,45.03000,46.17000,3032500
1705933800,46.55000,47.71000,46.20000,47.00000,2384400
1706020200,46.89000,47.73000,46.41000,47.67000,1582700
1706106600,48.05000,49.57000,47.51000,48.00000,2655600
1706193000,48.50000,48.65000,47.57000,47.73000,1369000
1706279400,47.60000,47.99000,47.22000,47.31000,1750000
1706538600,47.66000,48.94000,47.45000,48.93000,1592300
1706625000,48.74000,50.11000,48.52000,48.69000,4137600
1706711400,47.87000,49.45000,47.50000,47.54000,1805700
1706797800,48.00000,48.80000,47.14000,48.79000,1253100
1706884200,48.54000,49.50000,47.94000,49.13000,2518100
1707143400,49.25000,49.74000,47.66000,49.42000,5497500
1707229800,58.48000,59.86000,55.00000,58.00000,11648600
1707316200,59.29000,63.37000,58.63000,61.89000,7133900
1707402600,61.00000,63.63000,59.84000,61.81000,3677900
1707489000,61.91000,63.29000,61.40000,62.35000,2649300
1707748200,62.46000,63.62000,61.34000,61.90000,3609600
1707834600,58.96000,60.97000,58.13000,60.57000,2685900
1707921000,61.25000,62.66000,60.92000,62.01000,2387000
1708007400,62.02000,62.86000,60.22000,60.51000,1672900
1708093800,60.18000,61.19000,59.57000,59.72000,1551400
1708439400,59.00000,59.00000,55.62000,56.78000,3615100
1708525800,55.58000,57.85000,55.16000,57.45000,2289700
1708612200,60.00000,61.78000,59.74000,60.47000,3732300
1708698600,59.83000,60.06000,58.24000,58.86000,1676700
1708957800,58.92000,60.11000,58.56000,58.57000,1316200
1709044200,59.22000,59.70000,57.82000,58.02000,1324200
1709130600,57.44000,59.14000,57.25000,57.97000,1203100
1709217000,58.43000,60.16000,58.43000,59.48000,1584500
1709303400,60.00000,63.59000,60.00000,63.47000,2485300
1709562600,64.02000,67.49000,64.02000,66.89000,3936700
1709649000,66.07000,67.94000,64.94000,65.94000,2853800
1709735400,67.00000,67.19000,64.62000,64.72000,1566800
1709821800,64.20000,65.23000,62.34000,64.32000,2896900
1709908200,65.22000,67.55000,63.82000,63.86000,2652600
1710163800,63.01000,63.32000,60.48000,61.49000,1858100
1710250200,61.70000,63.74000,61.36000,62.86000,1556000
1710336600,62.86000,62.86000,61.40000,61.77000,1216300
1710423000,61.26000,61.49000,59.05000,59.73000,1391700
1710509400,59.04000,59.81000,58.35000,58.76000,3667700
1710768600,59.93000,60.70000,58.69000,59.59000,1129700
1710855000,57.77000,59.16000,55.72000,58.00000,2412800
1710941400,58.00000,60.79000,57.59000,60.01000,1775500
1711027800,61.91000,64.97000,61.72000,63.24000,2458100
1711114200,62.53000,64.36000,62.51000,63.30000,2380100
1711373400,63.00000,63.29000,61.79000,62.12000,1614500
1711459800,62.76000,63.29000,59.62000,59.68000,2072100
1711546200,60.08000,61.11000,59.22000,60.88000,1653800
1711632600,61.13000,62.26000,60.19000,60.62000,1544900
1711978200,61.00000,61.50000,59.86000,60.00000,1523600
1712064600,58.51000,59.02000,57.48000,58.90000,2093200
1712151000,58.48000,59.92000,58.48000,59.44000,1450400
1712237400,60.16000,60.69000,57.12000,57.57000,1727100
1712323800,57.77000,58.21000,56.92000,57.64000,1365900
1712583000,58.43000,58.86000,56.98000,57.39000,950500
1712669400,57.54000,58.95000,57.15000,57.48000,1000800
1712755800,56.04000,56.89000,55.16000,55.85000,989400
1712842200,56.24000,56.86000,55.89000,56.03000,1226500
1712928600,55.23000,55.30000,53.08000,53.60000,1944600
1713187800,54.05000,54.09000,52.09000,52.12000,1300000
1713274200,52.08000,53.40000,51.91000,53.05000,1686900
1713360600,53.11000,53.78000,51.77000,51.81000,1623300
1713447000,51.59000,52.00000,50.68000,51.00000,1313800
1713533400,50.71000,51.00000,48.78000,49.26000,3297300
1713792600,50.28000,51.87000,49.52000,51.51000,2212300
1713879000,52.04000,53.49000,51.89000,52.35000,1883500
1713965400,53.56000,54.85000,52.04000,52.10000,1689800
1714051800,51.60000,53.58000,51.15000,52.88000,1588400
1714138200,53.13000,55.66000,53.13000,55.06000,2613000
1714397400,54.79000,56.00000,53.89000,55.84000,1440400
1714483800,55.49000,57.03000,53.60000,54.63000,1725000
1714570200,54.37000,56.45000,53.36000,54.34000,2082500
1714656600,55.04000,55.75000,53.18000,55.36000,1557100
1714743000,56.89000,57.55000,56.02000,56.51000,1380600
1715002200,57.32000,58.52000,57.06000,57.92000,2777100
1715088600,61.00000,61.09000,54.70000,55.30000,6184000
1715175000,55.49000,55.49000,53.62000,54.70000,4356800
1715261400,54.43000,54.94000,53.43000,54.52000,2010400
1715347800,55.39000,55.44000,53.26000,53.69000,1800100
1715607000,53.59000,55.00000,53.49000,54.37000,1408100
1715693400,54.50000,56.73000,54.33000,56.65000,1555200
1715779800,57.30000,58.05000,56.55000,57.08000,1646000
1715866200,58.03000,59.86000,57.80000,58.33000,1997200
1715952600,58.52000,59.90000,57.95000,58.13000,1578600
1716211800,58.50000,59.77000,58.40000,58.89000,1470600
1716298200,58.22000,58.35000,57.46000,57.82000,1026700
1716384600,57.97000,58.40000,56.78000,57.06000,1491700
1716471000,60.83000,61.74000,58.08000,59.06000,2306800
1716557400,59.49000,59.96000,58.84000,59.67000,1219900
1716903000,60.45000,60.80000,58.74000,59.03000,1510800
1716989400,58.01000,58.89000,57.75000,58.02000,889100
1717075800,58.30000,59.34000,57.20000,59.19000,1298000
1717162200,59.18000,59.94000,55.22000,57.06000,3957700
1717421400,61.05000,70.33000,60.49000,70.10000,10883000
1717507800,68.42000,68.42000,64.65000,65.89000,3861900
1717594200,66.05000,67.17000,65.85000,66.75000,1790200
