time,open,high,low,close,tick_volume
1756474200,10.41000,10.57000,10.40000,10.55000,8618800
1756819800,10.50000,10.59000,10.43000,10.56000,7091200
1756906200,10.51000,10.61000,10.46000,10.55000,6268100
1756992600,10.51000,10.54000,10.29000,10.33000,7028200
1757079000,10.39000,10.56000,10.36000,10.50000,7289000
1757338200,10.46000,10.51000,10.33000,10.48000,8808500
1757424600,10.42000,10.55000,10.37000,10.45000,6183600
1757511000,10.39000,10.41000,10.20000,10.24000,7505600
1757597400,10.25000,10.38000,10.09000,10.17000,20206700
1757683800,10.09000,10.19000,9.94000,9.96000,12168400
1757943000,9.96000,9.99000,9.58000,9.60000,17794700
1758029400,9.60000,9.65000,9.49000,9.56000,10106300
1758115800,9.54000,9.86000,9.52000,9.62000,11937700
1758202200,9.56000,9.89000,9.50000,9.86000,12926400
1758288600,9.85000,10.09000,9.85000,9.90000,44217900
1758547800,9.90000,9.92000,9.72000,9.79000,9219100
1758634200,9.79000,9.80000,9.57000,9.60000,8977300
1758720600,9.63000,9.72000,9.54000,9.71000,7632300
1758807000,9.71000,9.71000,9.43000,9.49000,7761700
1758893400,9.56000,9.60000,9.48000,9.52000,7473900
1759152600,9.55000,9.65000,9.47000,9.62000,7645400
1759239000,9.61000,9.91000,9.55000,9.90000,9073900
1759325400,9.92000,10.17000,9.92000,10.09000,9501100
1759411800,10.08000,10.19000,9.94000,10.11000,6961100
1759498200,10.18000,10.38000,10.06000,10.19000,7009600
1759757400,10.18000,10.21000,10.09000,10.13000,7146500
1759843800,10.12000,10.26000,10.06000,10.14000,6546100
1759930200,10.12000,10.17000,9.93000,9.97000,6981600
1760016600,10.01000,10.15000,9.95000,9.99000,7415400
1760103000,10.00000,10.07000,9.69000,9.74000,7665400
1760362200,9.78000,9.97000,9.74000,9.86000,7622400
1760448600,9.75000,9.97000,9.73000,9.93000,6459700
1760535000,10.02000,10.17000,9.86000,9.98000,9233600
1760621400,10.08000,10.20000,10.01000,10.10000,6150300
1760707800,10.09000,10.20000,10.07000,10.17000,5505500
1760967000,10.17000,10.32000,10.13000,10.31000,6620700
1761053400,10.31000,10.44000,10.30000,10.39000,6282000
1761139800,10.40000,10.52000,10.31000,10.41000,7453800
1761226200,10.39000,10.50000,10.29000,10.31000,5274400
1761312600,10.36000,10.50000,10.34000,10.35000,5045600
1761571800,10.35000,10.44000,10.18000,10.42000,6682000
1761658200,10.38000,10.46000,10.27000,10.29000,7206300
1761744600,10.24000,10.42000,10.22000,10.27000,9644000
1761831000,10.27000,10.47000,10.26000,10.36000,7561000
1761917400,10.31000,10.43000,10.24000,10.36000,12301700
1762180200,10.34000,10.57000,10.29000,10.53000,9737900
1762266600,10.44000,10.61000,10.36000,10.49000,9990200
1762353000,10.45000,10.81000,10.41000,10.75000,17838600
1762439400,10.58000,10.95000,10.03000,10.11000,17669300
1762525800,10.09000,10.16000,9.92000,10.12000,12732700
1762785000,10.14000,10.19000,9.99000,10.17000,9798900
1762871400,10.22000,11.28000,10.22000,11.20000,11953500
1762957800,11.17000,11.19000,10.93000,11.01000,8653500
1763044200,10.96000,11.14000,10.88000,10.91000,7383000
1763130600,10.83000,10.90000,10.66000,10.72000,7397800
1763389800,10.73000,10.88000,10.62000,10.66000,5993100
1763476200,10.64000,10.87000,10.57000,10.71000,7719800
1763562600,10.68000,10.69000,10.44000,10.46000,9939100
1763649000,10.48000,10.56000,10.17000,10.19000,8666500
1763735400,10.25000,10.60000,10.15000,10.46000,8953300
1763994600,10.45000,10.61000,10.39000,10.57000,10614100
1764081000,10.60000,10.73000,10.52000,10.56000,6948100
1764167400,10.60000,10.71000,10.49000,10.64000,6559600
1764340200,10.65000,10.71000,10.59000,10.69000,2714900
1764599400,10.63000,10.76000,10.63000,10.70000,6394800
1764685800,10.73000,10.87000,10.64000,10.71000,10059200
1764772200,10.75000,10.93000,10.73000,10.84000,5616100
1764858600,10.86000,10.89000,10.67000,10.76000,5229300
1764945000,10.80000,11.02000,10.80000,10.93000,5855800
1765204200,10.99000,11.29000,10.94000,11.09000,9337100
1765290600,11.11000,11.33000,10.99000,11.19000,11213000
1765377000,11.20000,11.63000,11.10000,11.60000,9779100
1765463400,11.58000,11.62000,11.31000,11.59000,6353000
1765549800,11.65000,11.72000,11.50000,11.65000,5553000
1765809000,11.73000,11.83000,11.63000,11.66000,7344300
1765895400,11.65000,11.68000,11.42000,11.46000,6145300
1765981800,11.49000,11.83000,11.42000,11.70000,7633200
1766068200,11.68000,12.03000,11.56000,11.94000,15329800
1766154600,11.90000,12.13000,11.77000,11.93000,29012600
1766413800,11.88000,12.04000,11.82000,12.01000,7935600
1766500200,12.00000,12.03000,11.90000,12.02000,7878000
1766586600,12.00000,12.49000,12.00000,12.24000,4236500
1766759400,12.20000,12.36000,12.20000,12.32000,4137900
1767018600,12.28000,12.45000,12.25000,12.37000,5518000
1767105000,12.38000,12.58000,12.34000,12.54000,6925600
1767191400,12.52000,12.62000,12.45000,12.45000,7063800
1767364200,12.50000,12.54000,12.27000,12.46000,6824900
1767623400,12.42000,12.43000,12.19000,12.37000,10112300
1767709800,12.37000,12.68000,12.37000,12.40000,10578400
1767796200,12.51000,12.59000,12.37000,12.46000,9218300
1767882600,12.39000,12.73000,12.37000,12.60000,9559900
1767969000,12.63000,12.79000,12.58000,12.76000,10167800
1768228200,12.79000,12.85000,12.60000,12.68000,6050900
1768314600,12.68000,13.40000,12.53000,13.37000,15594000
1768401000,13.37000,13.49000,13.08000,13.15000,10330400
1768487400,13.07000,13.11000,12.68000,12.84000,9192200
1768573800,13.05000,13.08000,12.74000,12.86000,8766700
1768919400,12.75000,12.86000,12.55000,12.66000,7362000
1769005800,12.71000,13.18000,12.71000,13.05000,7794100
1769092200,13.05000,13.31000,13.03000,13.24000,6401600
1769178600,13.18000,13.30000,13.17000,13.21000,6941100
1769437800,13.20000,13.27000,13.11000,13.17000,6322200
1769524200,13.17000,13.41000,13.10000,13.12000,7156800
1769610600,13.15000,13.25000,12.96000,12.97000,5884000
1769697000,12.97000,13.18000,12.92000,13.07000,5551000
1769783400,13.05000,13.10000,12.93000,13.09000,10287200
1770042600,13.05000,13.68000,13.00000,13.68000,10130700
1770129000,13.71000,13.87000,13.52000,13.68000,8939600
1770215400,13.87000,14.50000,13.82000,14.36000,14861700
1770301800,14.27000,14.44000,14.22000,14.34000,7620900
1770388200,14.24000,14.60000,14.10000,14.58000,8459300
1770647400,14.76000,15.60000,14.66000,15.56000,19837000
1770733800,15.53000,16.04000,15.47000,15.95000,17429800
1770820200,16.00000,16.18000,15.87000,16.13000,10345000
1770906600,16.09000,16.30000,15.72000,15.79000,11458600
1770993000,15.89000,16.00000,15.70000,15.77000,7466100
1771338600,15.80000,15.99000,15.59000,15.74000,8605000
1771425000,15.69000,16.07000,15.60000,16.05000,11019000
1771511400,15.99000,16.07000,15.73000,15.98000,6422600
1771597800,15.95000,16.00000,15.77000,15.92000,9373400
1771857000,15.86000,16.07000,15.79000,15.95000,9626100
1771943400,16.04000,16.43000,15.98000,16.07000,14806800
1772029800,16.19000,16.47000,15.96000,16.08000,9438800
1772116200,16.09000,16.47000,15.14000,15.25000,18670000
1772202600,15.16000,15.50000,14.85000,14.93000,22029300
1772461800,14.93000,15.77000,14.79000,15.70000,13813100
1772548200,15.05000,15.23000,14.72000,14.89000,14563100
1772634600,14.89000,14.97000,14.66000,14.71000,12586800
1772721000,14.49000,14.72000,14.41000,14.53000,9541000
1772807400,14.19000,14.39000,13.99000,14.16000,10821200
1773063000,13.86000,14.29000,13.80000,14.22000,8863200
1773149400,14.17000,14.52000,14.05000,14.08000,8863500
1773235800,14.04000,14.28000,13.94000,13.97000,14866700
1773322200,13.77000,13.93000,13.62000,13.80000,13426700
1773408600,13.89000,13.97000,13.48000,13.51000,8966800
1773667800,13.66000,13.77000,13.45000,13.51000,11968700
1773754200,13.63000,13.94000,13.61000,13.80000,11747700
1773840600,13.70000,13.88000,13.66000,13.74000,8903100
1773927000,13.75000,13.88000,13.12000,13.50000,11619600
1774013400,13.54000,13.61000,13.05000,13.20000,23199200
1774272600,13.39000,13.47000,13.20000,13.29000,10566700
1774359000,13.21000,13.49000,13.11000,13.36000,7651200
1774445400,13.48000,13.69000,13.47000,13.50000,5750700
1774531800,13.45000,13.60000,13.33000,13.37000,4706700
1774618200,13.36000,13.39000,13.03000,13.05000,4995100
1774877400,13.20000,13.25000,12.87000,12.96000,7458700
1774963800,13.16000,13.56000,13.12000,13.51000,9613500
1775050200,13.60000,13.76000,13.56000,13.63000,9601500
1775136600,13.31000,13.65000,13.28000,13.44000,5920900
1775482200,13.33000,13.43000,13.25000,13.41000,8617500
1775568600,13.32000,13.39000,13.12000,13.16000,11621400
1775655000,13.50000,13.66000,13.40000,13.57000,6629400
1775741400,13.46000,13.64000,13.38000,13.61000,5738700
1775827800,13.74000,13.79000,13.45000,13.47000,6539700
1776087000,13.38000,13.86000,13.37000,13.83000,7802800
1776173400,13.87000,14.00000,13.71000,13.91000,6443900
1776259800,13.93000,14.00000,13.78000,13.86000,7078000
1776346200,13.80000,14.02000,13.67000,14.01000,9422500
1776432600,14.06000,14.74000,14.06000,14.68000,11769700
1776691800,14.59000,15.22000,14.56000,14.87000,12795400
1776778200,14.82000,15.00000,14.62000,14.73000,11975200
1776864600,14.81000,14.85000,14.36000,14.52000,8881000
1776951000,14.69000,14.78000,14.48000,14.75000,10103000
1777037400,14.75000,14.82000,14.42000,14.59000,14566000
1777296600,14.56000,14.94000,14.56000,14.81000,6991800
1777383000,14.87000,15.05000,14.67000,14.82000,10903800
1777469400,14.81000,15.09000,14.70000,14.97000,12110700
1777555800,15.07000,15.17000,14.90000,14.94000,12302100
1777642200,14.95000,15.08000,14.78000,15.04000,7362700
1777901400,14.92000,15.37000,14.90000,15.20000,11595100
1777987800,14.83000,15.72000,14.82000,15.52000,17436000
1778074200,15.75000,16.07000,15.52000,15.95000,22505500
1778160600,16.78000,17.45000,16.36000,17.39000,34754300
1778247000,17.30000,17.53000,16.65000,17.17000,20242700
1778506200,17.30000,17.51000,16.79000,16.92000,14119500
1778592600,16.94000,17.20000,16.64000,17.17000,12267800
1778679000,17.13000,17.39000,16.96000,17.37000,14316800
1778765400,17.41000,17.53000,17.15000,17.26000,7842200
1778851800,17.17000,17.17000,16.40000,16.48000,9829300
1779111000,16.56000,16.71000,16.41000,16.50000,10008700
1779197400,16.39000,16.45000,16.02000,16.17000,14097000
1779283800,16.24000,16.64000,16.20000,16.59000,12345800
1779370200,16.52000,16.55000,16.26000,16.46000,8169200
1779456600,16.39000,16.68000,16.39000,16.65000,7362100
1779802200,16.66000,16.76000,16.21000,16.26000,11435900
1779888600,16.43000,16.43000,16.21000,16.29000,6781300
1779975000,16.18000,16.21000,15.96000,16.11000,8447400
1780061400,16.06000,16.30000,15.90000,16.26000,16927600
1780320600,16.17000,16.17000,15.73000,15.81000,12469700
1780407000,15.87000,15.93000,15.60000,15.69000,8974200
1780493400,15.68000,15.72000,15.50000,15.56000,6971600
1780579800,15.70000,15.99000,15.64000,15.90000,7504100
1780666200,15.87000,16.19000,15.86000,15.88000,8981400
1780925400,16.05000,16.18000,15.79000,15.93000,9346800
1781011800,16.13000,16.41000,15.93000,16.20000,8285800
1781098200,16.19000,16.20000,15.70000,15.77000,8342400
1781184600,16.00000,16.32000,15.89000,16.31000,11082100
1781271000,16.47000,16.63000,16.33000,16.48000,6231300
1781530200,16.54000,16.63000,16.29000,16.32000,10845100
1781616600,16.25000,16.42000,16.01000,16.04000,6312100
1781703000,16.04000,16.22000,15.64000,15.73000,9687000
1781789400,16.06000,16.16000,14.94000,15.37000,22642100
1782135000,15.45000,15.52000,15.07000,15.38000,12531000
1782221400,15.32000,15.80000,15.22000,15.75000,8811000
1782307800,15.90000,16.10000,15.81000,15.93000,9105000
1782394200,16.00000,16.40000,15.96000,16.07000,8413400
1782480600,16.05000,16.43000,16.03000,16.33000,12849200
1782739800,16.36000,16.52000,16.09000,16.23000,8986900
1782826200,16.26000,16.26000,15.80000,15.88000,10545200
1782912600,16.03000,16.34000,15.92000,16.18000,13488300
1782999000,16.28000,16.74000,16.27000,16.70000,9040800
1783344600,16.70000,16.98000,16.61000,16.80000,11422100
1783431000,16.96000,17.17000,16.91000,16.96000,9803200
1783517400,16.94000,16.94000,16.43000,16.66000,8683500
1783603800,16.68000,16.90000,16.33000,16.34000,9207400
1783690200,16.34000,16.37000,15.95000,16.27000,7928300
1783949400,16.29000,16.60000,16.22000,16.39000,5843700
1784035800,16.32000,16.43000,16.12000,16.31000,9320600
1784122200,16.26000,16.70000,16.13000,16.68000,7965500
1784208600,16.80000,17.39000,16.65000,17.33000,9478700
1784295000,17.34000,17.67000,17.23000,17.29000,9520700
1784554200,17.39000,17.51000,16.97000,16.99000,7852900
1784640600,16.96000,17.68000,16.83000,17.59000,8549100
1784727000,17.57000,17.57000,16.90000,17.01000,14626100
1784813400,16.88000,17.28000,16.76000,17.28000,7908800
1784899800,17.28000,17.49000,17.20000,17.24000,7367000
1785159000,17.35000,17.75000,17.28000,17.64000,9762900
1785245400,17.75000,17.94000,17.64000,17.86000,9602100
1785331800,17.96000,18.07000,17.67000,17.82000,10027400
1785418200,17.63000,17.79000,17.50000,17.76000,5801700
1785504600,17.65000,17.69000,17.38000,17.56000,15567200
1785763800,17.74000,17.76000,17.31000,17.63000,8797100
1785850200,17.66000,17.75000,17.37000,17.70000,8892200
1785936600,17.80000,17.88000,17.55000,17.65000,11350800
1786023000,18.15000,18.39000,16.22000,16.29000,21024400
1786109400,16.48000,16.78000,16.20000,16.43000,13015400
1786368600,16.30000,16.71000,16.13000,16.28000,13226000
1786455000,16.26000,16.57000,16.14000,16.28000,12758900
1786541400,16.16000,16.34000,15.98000,16.10000,13605600
1786627800,16.28000,16.38000,15.99000,16.04000,16157200
1786714200,15.90000,16.27000,15.88000,16.23000,8202700
1786973400,16.12000,16.30000,16.09000,16.23000,7888300
1787059800,16.36000,16.52000,16.17000,16.17000,9048900
1787146200,16.42000,16.58000,16.23000,16.25000,5676800
1787232600,16.07000,16.26000,16.04000,16.12000,5329500
1787319000,16.01000,16.37000,15.98000,16.32000,6494300
1787578200,16.25000,16.58000,16.19000,16.54000,4980500
1787664600,16.59000,16.74000,16.44000,16.72000,8326400
1787751000,16.72000,17.07000,16.65000,16.85000,7392800
1787837400,16.75000,17.10000,16.65000,16.89000,6462700
1787923800,16.93000,17.01000,16.30000,16.34000,6217400
