time,open,high,low,close,tick_volume
1717507800,6.73000,6.75000,6.18000,6.36000,4245300
1717594200,6.24000,6.31000,6.06000,6.10000,3386100
1717680600,6.05000,6.29000,6.03000,6.15000,2068700
1717767000,6.09000,6.17000,5.91000,5.94000,2826700
1718026200,5.95000,6.22000,5.92000,6.10000,1895200
1718112600,6.02000,6.07000,5.79000,5.82000,2614500
1718199000,5.95000,6.06000,5.85000,5.94000,2841000
1718285400,5.94000,6.17000,5.94000,6.12000,2036900
1718371800,6.12000,6.13000,5.95000,6.02000,2017100
1718631000,6.02000,6.12000,5.87000,5.99000,1938500
1718717400,5.97000,6.25000,5.97000,6.12000,1870200
1718890200,6.20000,6.22000,6.03000,6.10000,1874400
1718976600,6.10000,6.17000,5.93000,6.07000,4479400
1719235800,6.05000,6.06000,5.74000,5.75000,2648000
1719322200,5.78000,5.79000,5.54000,5.57000,3543400
1719408600,5.57000,5.88000,5.55000,5.85000,2411200
1719495000,5.88000,6.19000,5.88000,6.16000,2201100
1719581400,6.19000,6.34000,5.98000,6.06000,9148800
1719840600,6.07000,6.15000,5.92000,6.08000,3199200
1719927000,6.06000,6.09000,5.81000,5.91000,2607300
1720013400,5.95000,6.06000,5.89000,5.92000,1883700
1720186200,5.97000,6.00000,5.80000,5.91000,1748900
1720445400,5.94000,6.04000,5.85000,5.89000,1515200
1720531800,5.89000,6.14000,5.82000,6.09000,2052400
1720618200,6.13000,6.60000,6.13000,6.49000,3653000
1720704600,6.53000,6.68000,6.46000,6.65000,2335700
1720791000,6.65000,6.71000,6.56000,6.62000,1797700
1721050200,6.58000,6.62000,6.41000,6.41000,2300300
1721136600,6.47000,6.48000,6.24000,6.48000,2625900
1721223000,6.39000,6.41000,5.95000,5.95000,3939400
1721309400,5.99000,6.03000,5.72000,5.75000,2381900
1721395800,5.74000,5.80000,5.62000,5.62000,2502100
1721655000,5.67000,5.73000,5.59000,5.71000,2034700
1721741400,5.66000,5.77000,5.60000,5.74000,2105300
1721827800,5.70000,5.75000,5.53000,5.53000,1394100
1721914200,5.50000,5.63000,5.38000,5.60000,2386000
1722000600,5.67000,5.71000,5.52000,5.67000,1815600
1722259800,5.72000,5.72000,5.41000,5.50000,1765300
1722346200,5.48000,5.60000,5.45000,5.57000,1778300
1722432600,5.65000,5.75000,5.48000,5.69000,3364700
1722519000,5.64000,5.65000,5.12000,5.23000,3592500
1722605400,5.13000,5.16000,4.86000,4.91000,4391900
1722864600,4.52000,4.76000,4.19000,4.74000,4037200
1722951000,4.77000,4.82000,4.62000,4.63000,2760800
1723037400,4.70000,4.79000,4.45000,4.45000,4125900
1723123800,4.52000,4.59000,4.45000,4.55000,2671400
1723210200,4.43000,4.57000,4.40000,4.44000,2759400
1723469400,4.49000,4.70000,4.48000,4.59000,2673100
1723555800,4.62000,4.62000,4.50000,4.54000,1685400
1723642200,4.54000,4.65000,4.53000,4.53000,2214200
1723728600,4.57000,4.82000,4.57000,4.67000,2017800
1723815000,4.67000,4.67000,4.58000,4.63000,1702700
1724074200,4.65000,4.84000,4.64000,4.69000,2513800
1724160600,4.71000,4.77000,4.63000,4.72000,2180400
1724247000,4.76000,4.89000,4.72000,4.86000,2286100
1724333400,4.84000,4.88000,4.60000,4.60000,2070100
1724419800,4.81000,5.09000,4.77000,4.91000,4516500
1724679000,4.96000,5.09000,4.87000,4.87000,3421000
1724765400,4.85000,4.87000,4.69000,4.86000,2831400
1724851800,4.81000,4.86000,4.69000,4.70000,2434400
1724938200,4.74000,4.87000,4.68000,4.79000,2120800
1725024600,4.79000,4.90000,4.76000,4.90000,2406100
1725370200,4.82000,4.83000,4.33000,4.40000,4233000
1725456600,4.33000,4.49000,4.33000,4.39000,2416200
1725543000,4.48000,4.48000,4.33000,4.37000,2252400
1725629400,4.37000,4.43000,4.21000,4.30000,2372900
1725888600,4.31000,4.36000,4.26000,4.28000,2235600
1725975000,4.30000,4.55000,4.29000,4.52000,2838000
1726061400,4.49000,4.94000,4.47000,4.90000,4980800
1726147800,4.94000,5.14000,4.93000,5.09000,4158300
1726234200,5.12000,5.15000,4.72000,4.72000,7157600
1726493400,4.76000,4.83000,4.55000,4.67000,3252400
1726579800,4.69000,4.80000,4.66000,4.73000,2705100
1726666200,4.74000,4.90000,4.62000,4.68000,3413000
1726752600,4.90000,5.02000,4.85000,4.95000,2710100
1726839000,5.20000,5.35000,5.05000,5.30000,7722500
1727098200,5.38000,5.51000,5.27000,5.37000,5269300
1727184600,5.54000,5.56000,5.38000,5.46000,2897400
1727271000,5.44000,5.65000,5.41000,5.61000,3197000
1727357400,5.69000,5.79000,5.52000,5.56000,2912400
1727443800,5.56000,5.66000,5.45000,5.54000,1694700
1727703000,5.56000,5.68000,5.41000,5.49000,3542700
1727789400,5.50000,5.72000,5.49000,5.59000,1967800
1727875800,5.63000,5.92000,5.59000,5.90000,3095700
1727962200,5.97000,6.00000,5.59000,5.61000,3295100
1728048600,5.65000,5.73000,5.55000,5.67000,2772100
1728307800,5.70000,5.74000,5.29000,5.40000,3124500
1728394200,5.27000,5.62000,5.26000,5.59000,2219800
1728480600,5.49000,5.54000,5.33000,5.39000,2284300
1728567000,5.34000,5.45000,5.30000,5.40000,2173200
1728653400,5.45000,5.54000,5.34000,5.53000,1909500
1728912600,5.60000,5.74000,5.53000,5.74000,2126200
1728999000,5.74000,5.74000,5.45000,5.72000,2844300
1729085400,5.90000,6.73000,5.86000,6.60000,11187700
1729171800,6.72000,6.97000,6.54000,6.64000,9225500
1729258200,6.79000,7.04000,6.54000,6.84000,5644800
1729517400,7.05000,7.09000,6.71000,6.94000,5479800
1729603800,6.82000,6.92000,6.49000,6.67000,3418700
1729690200,6.60000,6.70000,6.27000,6.36000,3718800
1729776600,6.39000,6.45000,6.07000,6.17000,3654600
1729863000,6.24000,6.33000,6.11000,6.17000,2722400
1730122200,6.21000,6.54000,6.20000,6.49000,3670100
1730208600,6.54000,6.56000,6.36000,6.42000,2345300
1730295000,6.36000,6.50000,6.30000,6.33000,3552600
1730381400,6.30000,6.38000,5.93000,6.02000,3740300
1730467800,5.88000,5.97000,5.56000,5.60000,6035100
1730730600,5.49000,5.67000,5.33000,5.63000,4851400
1730817000,5.64000,5.87000,5.58000,5.85000,3098400
1730903400,6.10000,6.17000,5.72000,6.05000,4814900
1730989800,6.09000,6.44000,6.09000,6.35000,3348700
1731076200,6.40000,6.53000,6.12000,6.31000,2905500
1731335400,6.34000,6.46000,6.00000,6.42000,3849100
1731421800,6.45000,6.78000,6.33000,6.71000,3962000
1731508200,6.80000,6.87000,6.34000,6.38000,3636300
1731594600,6.40000,6.70000,6.36000,6.70000,3782900
1731681000,6.75000,7.15000,6.55000,6.64000,6695600
1731940200,7.05000,7.34000,6.88000,7.29000,7987100
1732026600,7.30000,7.32000,7.14000,7.23000,3706300
1732113000,7.17000,7.19000,6.78000,6.94000,4652400
1732199400,7.02000,7.13000,6.88000,7.06000,4071700
1732285800,7.06000,7.13000,6.82000,6.98000,4583800
1732545000,7.06000,7.10000,6.76000,6.96000,4892800
1732631400,6.99000,7.25000,6.87000,6.94000,4028200
1732717800,6.98000,7.10000,6.80000,6.80000,4619600
1732890600,7.09000,7.47000,7.03000,7.26000,4329800
1733149800,7.36000,7.38000,6.97000,7.03000,7356100
1733236200,7.10000,7.12000,6.77000,6.98000,3910400
1733322600,7.06000,7.20000,6.84000,6.88000,3465500
1733409000,6.80000,6.89000,6.58000,6.75000,6184800
1733495400,6.73000,6.85000,6.63000,6.69000,3526700
1733754600,6.83000,6.84000,6.37000,6.37000,4140500
1733841000,6.41000,6.49000,6.30000,6.41000,3302000
1733927400,6.45000,6.48000,6.26000,6.40000,3978900
1734013800,6.35000,6.43000,6.14000,6.16000,4975000
1734100200,6.15000,6.22000,5.95000,5.97000,3468600
1734359400,5.97000,5.99000,5.80000,5.83000,4970800
1734445800,5.74000,5.80000,5.53000,5.55000,4952800
1734532200,5.58000,5.78000,5.33000,5.35000,5773300
1734618600,5.41000,5.52000,5.38000,5.41000,3363000
1734705000,5.33000,5.45000,5.28000,5.30000,5606700
1734964200,5.35000,5.45000,5.30000,5.40000,4329400
1735050600,5.52000,5.55000,5.23000,5.35000,2134800
1735223400,5.30000,5.37000,5.26000,5.33000,2660500
1735309800,5.30000,5.35000,5.07000,5.20000,5560900
1735569000,5.12000,5.24000,5.10000,5.11000,3747100
1735655400,5.12000,5.17000,5.05000,5.13000,3393300
1735828200,5.25000,5.70000,5.23000,5.68000,7303100
1735914600,5.70000,5.77000,5.46000,5.74000,4968200
1736173800,5.95000,6.05000,5.80000,5.83000,5145600
1736260200,5.86000,5.93000,5.44000,5.45000,4806700
1736346600,5.42000,5.44000,5.21000,5.40000,4526500
1736519400,5.40000,5.45000,5.26000,5.28000,4384400
1736778600,5.21000,5.40000,5.12000,5.24000,4700800
1736865000,5.31000,5.33000,5.12000,5.15000,4789200
1736951400,5.24000,5.32000,5.15000,5.17000,4563400
1737037800,5.14000,5.19000,4.97000,5.07000,5385300
1737124200,5.08000,5.27000,4.99000,5.21000,5194600
1737469800,5.29000,5.60000,5.28000,5.58000,6612200
1737556200,5.68000,5.92000,5.50000,5.83000,7518100
1737642600,5.74000,5.93000,5.61000,5.88000,6334200
1737729000,5.90000,5.95000,5.65000,5.71000,5864400
1737988200,5.44000,5.44000,5.07000,5.17000,7094900
1738074600,5.27000,5.32000,5.10000,5.27000,3928800
1738161000,5.27000,5.66000,5.26000,5.56000,7112300
1738247400,5.59000,5.77000,5.49000,5.54000,7346200
1738333800,5.54000,5.59000,5.29000,5.31000,7216000
1738593000,5.20000,5.55000,5.16000,5.25000,8894100
1738679400,5.45000,5.50000,5.27000,5.41000,7453200
1738765800,5.39000,5.45000,5.26000,5.33000,7055600
1738852200,5.30000,5.37000,5.02000,5.07000,10117600
1738938600,5.12000,5.28000,5.08000,5.19000,7569000
1739197800,5.26000,5.37000,5.05000,5.07000,6709900
1739284200,5.20000,5.21000,4.96000,4.98000,6577800
1739370600,4.94000,5.11000,4.87000,5.03000,7945100
1739457000,5.04000,5.05000,4.89000,5.03000,8508900
1739543400,4.97000,5.00000,4.74000,4.80000,10618600
1739889000,4.78000,4.98000,4.72000,4.94000,8835700
1739975400,4.90000,4.90000,4.78000,4.87000,6511600
1740061800,4.87000,5.07000,4.86000,4.87000,7927900
1740148200,4.91000,4.91000,4.57000,4.64000,9810700
1740407400,4.68000,4.69000,4.52000,4.56000,12817100
1740493800,4.53000,4.55000,4.29000,4.36000,16789000
1740580200,4.45000,4.61000,4.41000,4.44000,15825400
1740666600,4.45000,4.54000,3.99000,4.02000,20141300
1740753000,4.11000,4.47000,3.97000,4.12000,15406000
1741012200,4.15000,4.19000,3.78000,3.80000,14700000
1741098600,3.80000,4.20000,3.74000,4.04000,17594300
1741185000,4.08000,4.20000,4.01000,4.16000,12266800
1741271400,4.05000,4.28000,4.05000,4.19000,7764400
1741357800,4.11000,4.16000,4.01000,4.07000,5604500
1741613400,4.00000,4.10000,3.88000,3.96000,6394700
1741699800,3.98000,4.23000,3.95000,4.16000,6824800
1741786200,4.24000,4.34000,4.13000,4.16000,6346900
1741872600,4.13000,4.22000,4.08000,4.18000,5222300
1741959000,4.24000,4.27000,4.11000,4.13000,3980300
1742218200,4.20000,4.40000,4.19000,4.35000,5771100
1742304600,4.30000,4.31000,4.13000,4.25000,8014600
1742391000,4.25000,4.33000,4.20000,4.28000,5240100
1742477400,4.22000,4.42000,4.19000,4.35000,7547800
1742563800,4.30000,4.38000,4.22000,4.36000,8859400
1742823000,4.44000,4.45000,4.27000,4.29000,5767400
1742909400,4.29000,4.32000,4.13000,4.18000,5730400
1742995800,4.19000,4.23000,4.11000,4.13000,6340200
1743082200,4.22000,4.22000,4.02000,4.02000,5552800
1743168600,4.00000,4.04000,3.75000,3.75000,5674000
1743427800,3.70000,3.78000,3.55000,3.73000,11389200
1743514200,3.73000,3.76000,3.60000,3.67000,4780200
1743600600,3.63000,3.79000,3.58000,3.77000,3852200
1743687000,3.56000,3.74000,3.50000,3.63000,5110900
1743773400,3.53000,3.55000,3.29000,3.45000,8793200
1744032600,3.21000,3.63000,3.20000,3.45000,10159600
1744119000,3.59000,3.65000,3.36000,3.44000,8770000
1744205400,3.41000,3.87000,3.37000,3.81000,10685800
1744291800,3.64000,3.82000,3.64000,3.79000,6303200
1744378200,3.79000,4.17000,3.79000,4.11000,8112800
1744637400,4.30000,4.36000,4.14000,4.25000,9743500
1744723800,4.32000,4.39000,4.06000,4.13000,5507600
1744810200,4.14000,4.67000,4.14000,4.43000,13294900
1744896600,4.91000,5.12000,4.62000,4.95000,21033100
1745242200,5.08000,5.10000,4.36000,4.49000,11300200
1745328600,4.58000,4.65000,4.31000,4.35000,8045200
1745415000,4.45000,4.55000,4.39000,4.48000,8465400
1745501400,4.51000,4.83000,4.51000,4.81000,8927400
1745587800,4.75000,4.77000,4.50000,4.51000,7442600
1745847000,4.52000,4.63000,4.41000,4.61000,6228400
1745933400,4.59000,4.62000,4.44000,4.45000,4414000
1746019800,4.35000,4.62000,4.26000,4.52000,6702100
1746106200,4.58000,4.76000,4.43000,4.55000,8477200
1746192600,4.61000,4.85000,4.56000,4.63000,10642900
1746451800,4.65000,4.65000,4.37000,4.53000,6856200
1746538200,4.47000,4.65000,4.35000,4.61000,10530600
1746624600,4.58000,4.83000,4.53000,4.75000,10520100
1746711000,4.80000,4.90000,4.62000,4.76000,9232700
1746797400,4.87000,4.87000,4.60000,4.76000,11485600
1747056600,4.80000,4.90000,4.64000,4.66000,6206400
1747143000,4.70000,4.70000,4.52000,4.52000,6277200
1747229400,4.52000,4.65000,4.46000,4.57000,8789200
1747315800,4.49000,4.53000,4.41000,4.46000,5566900
1747402200,4.42000,4.46000,4.31000,4.37000,7796600
1747661400,4.32000,4.36000,4.20000,4.35000,3861200
1747747800,4.33000,4.41000,4.24000,4.40000,4346500
1747834200,4.40000,4.63000,4.39000,4.48000,6978400
1747920600,4.48000,4.54000,4.36000,4.50000,7968600
1748007000,5.00000,5.44000,4.74000,5.40000,33177800
1748352600,5.59000,5.60000,5.35000,5.45000,17072000
1748439000,5.40000,5.55000,5.29000,5.32000,10053200
1748525400,5.27000,5.32000,5.00000,5.03000,10239100
1748611800,4.98000,4.98000,4.85000,4.89000,8620900
1748871000,4.95000,5.00000,4.82000,4.87000,6032200
1748957400,5.28000,5.74000,5.14000,5.58000,20614000
1749043800,5.61000,5.82000,5.43000,5.72000,12928000
1749130200,5.74000,5.76000,5.38000,5.58000,10426600
1749216600,5.67000,5.67000,5.28000,5.47000,11024200
1749475800,5.56000,5.90000,5.52000,5.65000,14323600
1749562200,5.70000,5.70000,5.30000,5.36000,10105500
1749648600,5.40000,5.67000,5.33000,5.41000,13301100
1749735000,5.37000,5.43000,5.29000,5.37000,10788600
1749821400,5.58000,5.89000,5.24000,5.62000,16678300
1750080600,5.90000,6.24000,5.69000,5.80000,20240000
1750167000,5.86000,5.91000,5.65000,5.88000,9868500
1750253400,5.84000,6.08000,5.66000,5.77000,10790900
1750426200,5.73000,5.82000,5.39000,5.41000,12796500
1750685400,5.40000,5.60000,5.33000,5.48000,9039100
1750771800,5.49000,5.74000,5.41000,5.65000,8859000
1750858200,5.70000,5.82000,5.53000,5.61000,7874200
1750944600,5.62000,5.98000,5.60000,5.90000,12029800
1751031000,5.90000,5.99000,5.45000,5.55000,14397800
1751290200,5.55000,5.80000,5.45000,5.75000,9009900
1751376600,5.81000,5.82000,5.59000,5.75000,5549700
1751463000,5.85000,6.38000,5.76000,6.26000,16648800
1751549400,6.24000,6.25000,6.05000,6.17000,5643400
1751895000,6.01000,6.17000,5.79000,6.16000,7874200
1751981400,6.15000,6.17000,5.78000,5.83000,7519100
1752067800,5.85000,5.88000,5.57000,5.59000,6963300
1752154200,6.05000,6.70000,6.00000,6.51000,31998600
1752240600,6.34000,6.68000,6.13000,6.60000,15683100
1752499800,6.60000,7.02000,6.43000,7.01000,15514400
1752586200,7.10000,7.80000,6.87000,7.76000,23846200
1752672600,7.84000,8.29000,7.56000,8.24000,22986800
1752759000,8.20000,9.37000,8.14000,9.16000,28973000
1752845400,9.05000,9.52000,8.85000,9.36000,19718200
1753104600,9.45000,9.48000,8.93000,9.21000,14244300
1753191000,8.72000,9.28000,8.62000,9.20000,11890000
1753277400,9.25000,9.62000,9.14000,9.48000,9898600
1753363800,9.40000,10.03000,9.35000,9.96000,12629100
1753450200,10.00000,10.04000,9.46000,10.01000,12237700
1753709400,10.30000,10.41000,9.88000,10.04000,13228300
1753795800,10.04000,10.09000,9.28000,9.47000,10998600
1753882200,9.20000,9.49000,8.95000,9.11000,10450000
1753968600,8.90000,9.37000,8.67000,9.09000,15672100
1754055000,8.68000,8.91000,8.23000,8.85000,14065800
1754314200,8.89000,9.77000,8.80000,9.72000,8118500
1754400600,9.80000,10.02000,9.55000,9.92000,10609000
1754487000,10.04000,10.18000,9.61000,9.68000,11459800
1754573400,9.38000,9.96000,9.03000,9.60000,11193400
1754659800,9.75000,10.74000,9.54000,9.55000,15075000
1754919000,9.50000,10.05000,9.18000,9.61000,8844500
1755005400,9.60000,9.87000,9.49000,9.59000,7073400
1755091800,9.79000,10.15000,9.19000,9.51000,11304200
1755178200,9.42000,10.09000,9.38000,9.79000,10826800
1755264600,9.80000,9.90000,9.33000,9.79000,7938800
1755523800,9.84000,10.33000,9.48000,10.32000,11837300
1755610200,10.45000,10.48000,8.16000,8.47000,33697500
1755696600,8.43000,8.62000,8.23000,8.53000,9675100
1755783000,8.72000,9.41000,8.65000,9.40000,16004500
1755869400,9.66000,10.65000,9.47000,10.58000,22548600
1756128600,10.75000,11.19000,10.53000,10.93000,18559900
1756215000,11.54000,13.34000,11.42000,12.31000,37077800
1756301400,12.08000,12.25000,11.26000,11.40000,16542400
1756387800,11.61000,12.09000,11.29000,11.68000,11837800
1756474200,12.24000,12.50000,11.29000,11.56000,14569000
1756819800,11.00000,11.37000,10.65000,11.36000,9573500
1756906200,11.33000,11.60000,11.12000,11.44000,8304100
1756992600,11.31000,11.58000,10.97000,11.23000,6637400
1757079000,11.23000,11.57000,10.94000,11.56000,8085700
1757338200,11.62000,11.96000,11.25000,11.90000,10099100
1757424600,12.40000,13.46000,11.97000,13.08000,24499200
1757511000,13.08000,13.25000,12.52000,12.63000,13070400
1757597400,12.51000,12.87000,12.32000,12.53000,7367200
1757683800,12.50000,12.52000,11.82000,11.93000,8385500
1757943000,11.94000,14.12000,11.86000,13.82000,19534700
1758029400,14.23000,14.41000,13.19000,13.41000,13494300
1758115800,13.75000,14.15000,13.48000,14.08000,12394100
1758202200,14.35000,14.38000,13.63000,14.10000,13275700
1758288600,14.10000,15.29000,14.01000,14.86000,20708600
1758547800,15.00000,15.71000,14.26000,15.57000,14015900
1758634200,15.80000,16.77000,15.35000,16.67000,17562900
1758720600,17.33000,18.60000,16.77000,16.87000,32472500
1758807000,15.12000,17.67000,15.11000,17.26000,28144000
1758893400,17.51000,18.78000,16.45000,16.71000,18859100
1759152600,17.27000,17.50000,16.08000,16.52000,12066500
1759239000,15.13000,16.39000,14.84000,15.35000,40546200
1759325400,15.00000,15.80000,14.94000,15.71000,33608400
1759411800,16.00000,17.00000,15.54000,16.82000,22460600
1759498200,17.06000,17.85000,16.03000,16.52000,24417200
1759757400,17.35000,18.05000,16.85000,16.91000,22609000
1759843800,17.49000,19.01000,16.89000,17.59000,26358100
1759930200,18.00000,19.26000,17.41000,18.00000,26409000
1760016600,19.00000,20.51000,18.51000,19.70000,36665000
1760103000,21.24000,22.37000,20.20000,20.34000,46707900
1760362200,24.34000,25.69000,22.71000,23.77000,43240500
1760448600,26.08000,26.88000,21.90000,26.23000,60650500
1760535000,26.66000,27.33000,23.00000,24.99000,58895100
1760621400,24.92000,26.03000,21.44000,21.69000,47665600
1760707800,19.51000,21.67000,19.21000,21.06000,29809200
1760967000,22.33000,23.14000,20.78000,22.58000,27531500
1761053400,22.49000,22.49000,20.37000,20.63000,20916100
1761139800,18.89000,22.95000,18.76000,22.74000,40408500
1761226200,23.18000,23.41000,20.74000,21.26000,33461900
1761312600,21.76000,22.85000,20.29000,21.37000,34006200
1761571800,20.10000,20.26000,17.78000,19.10000,40668200
1761658200,19.71000,20.95000,19.21000,20.03000,23180200
1761744600,19.62000,21.14000,19.15000,20.40000,20299700
1761831000,21.00000,22.25000,19.56000,21.82000,27587500
1761917400,22.30000,22.45000,20.01000,20.51000,25952100
1762180200,19.69000,19.89000,17.40000,17.80000,37284600
1762266600,16.00000,18.20000,15.76000,17.01000,29016900
1762353000,16.94000,17.00000,15.65000,16.21000,20486200
1762439400,15.75000,15.96000,14.60000,15.12000,24677200
1762525800,14.16000,15.72000,14.08000,15.65000,18488000
1762785000,16.38000,16.92000,16.09000,16.49000,14619800
1762871400,16.06000,16.15000,15.32000,15.68000,8671600
1762957800,15.90000,16.31000,15.58000,15.82000,9384000
1763044200,15.78000,16.52000,15.26000,15.48000,12737000
1763130600,14.50000,16.43000,14.27000,15.55000,13517800
1763389800,15.14000,15.78000,14.77000,14.96000,8491100
1763476200,14.57000,15.57000,14.53000,15.05000,10761600
1763562600,15.36000,16.21000,15.11000,15.49000,14640200
1763649000,15.99000,16.06000,13.17000,13.21000,21052400
1763735400,12.83000,12.95000,12.08000,12.78000,16878900
1763994600,13.00000,14.08000,12.80000,13.97000,11888700
1764081000,13.90000,14.59000,13.44000,14.50000,9804800
1764167400,14.75000,14.80000,14.32000,14.36000,7545300
1764340200,14.57000,14.83000,14.20000,14.40000,5193800
1764599400,14.20000,14.60000,13.92000,14.07000,7793700
1764685800,14.20000,15.08000,14.14000,15.05000,7872700
1764772200,15.35000,15.49000,14.70000,15.10000,8370700
1764858600,15.08000,16.52000,14.74000,16.32000,15500500
1764945000,16.60000,16.63000,15.13000,15.61000,11619200
1765204200,15.68000,15.92000,15.26000,15.49000,5988200
1765290600,15.29000,15.66000,14.98000,15.40000,6059000
1765377000,15.25000,15.26000,14.15000,14.86000,9548200
1765463400,14.63000,16.04000,14.53000,15.82000,9557900
1765549800,16.00000,16.02000,14.20000,14.57000,10004000
1765809000,14.76000,15.29000,13.98000,14.02000,7129400
1765895400,13.36000,14.33000,13.36000,14.08000,6089600
1765981800,14.12000,14.42000,13.40000,13.47000,6215100
1766068200,13.60000,14.16000,13.54000,13.98000,5892900
1766154600,14.44000,15.62000,14.30000,15.07000,15293200
1766413800,15.40000,15.53000,14.88000,15.09000,8401800
1766500200,15.04000,15.97000,15.01000,15.18000,8067500
1766586600,15.20000,15.30000,14.69000,15.10000,3469000
1766759400,15.08000,15.12000,14.56000,14.64000,4169600
1767018600,14.70000,16.00000,14.65000,15.07000,11608900
1767105000,15.15000,15.22000,14.14000,14.21000,9203200
1767191400,14.10000,14.78000,14.06000,14.54000,6486400
1767364200,14.66000,17.07000,14.66000,16.68000,14928400
1767623400,17.27000,18.54000,16.83000,18.47000,18296500
1767709800,18.83000,19.02000,17.68000,18.34000,13814200
1767796200,18.24000,19.03000,17.81000,18.95000,12986200
1767882600,19.53000,19.57000,18.35000,18.59000,14213500
1767969000,19.10000,19.96000,17.96000,18.16000,15014800
1768228200,18.32000,19.80000,17.75000,19.26000,11705000
1768314600,19.53000,20.10000,19.05000,19.42000,10196900
1768401000,19.56000,21.37000,18.91000,20.91000,16060200
1768487400,20.93000,22.48000,20.53000,20.92000,19797100
1768573800,21.21000,22.35000,20.90000,21.94000,15903500
1768919400,21.43000,24.35000,21.29000,23.52000,26551000
1769005800,22.66000,23.24000,20.88000,22.52000,24459100
1769092200,22.36000,25.09000,22.22000,24.42000,19853200
1769178600,24.56000,26.07000,23.93000,25.50000,17070100
1769437800,26.76000,26.96000,22.51000,23.33000,25563100
1769524200,22.97000,24.43000,22.45000,24.16000,15198000
1769610600,25.00000,27.90000,24.52000,27.72000,30181900
1769697000,26.20000,26.63000,23.02000,24.88000,25700400
1769783400,24.09000,25.20000,21.54000,22.44000,21888200
1770042600,23.21000,23.74000,20.73000,21.01000,17103500
1770129000,22.65000,24.72000,22.11000,24.53000,21050900
1770215400,24.53000,24.78000,20.28000,21.42000,17948300
1770301800,20.45000,21.35000,19.45000,19.59000,13869800
1770388200,20.54000,21.27000,19.70000,21.22000,12419500
1770647400,21.19000,23.27000,20.81000,23.10000,11143100
1770733800,23.00000,23.04000,21.42000,21.76000,11322400
1770820200,23.10000,23.92000,21.08000,22.46000,16640900
1770906600,23.00000,23.25000,20.91000,21.30000,12847700
1770993000,21.25000,21.88000,20.20000,20.72000,8931200
1771338600,20.54000,20.71000,19.23000,20.57000,9174800
1771425000,21.05000,21.66000,20.78000,21.34000,8693500
1771511400,20.94000,22.29000,20.42000,21.97000,9987500
1771597800,21.98000,22.54000,20.61000,21.35000,9471900
1771857000,21.04000,21.29000,19.99000,21.02000,8063200
1771943400,20.98000,22.86000,20.29000,22.77000,10960100
1772029800,23.07000,23.61000,22.50000,22.60000,9731500
1772116200,22.45000,22.90000,21.44000,22.84000,8536400
1772202600,21.50000,22.88000,21.18000,21.32000,10410800
1772461800,20.90000,23.55000,20.70000,23.37000,15140600
1772548200,22.00000,22.20000,19.98000,20.89000,13911600
1772634600,21.49000,22.54000,20.51000,21.81000,12408500
1772721000,21.55000,21.61000,19.63000,20.32000,14668100
1772807400,19.71000,20.63000,18.77000,19.03000,10373400
1773063000,18.64000,20.09000,18.36000,19.87000,9356000
1773149400,20.25000,21.33000,20.10000,20.31000,9980100
1773235800,20.16000,21.08000,19.85000,20.07000,7375300
1773322200,19.90000,20.40000,19.07000,19.82000,8897100
1773408600,20.14000,20.54000,18.63000,18.67000,9634000
1773667800,19.00000,19.65000,18.61000,19.24000,7860700
1773754200,19.11000,19.90000,18.79000,19.32000,6509000
1773840600,18.84000,19.19000,18.27000,18.71000,11159600
1773927000,17.83000,18.18000,17.07000,17.92000,12866100
1774013400,17.92000,17.99000,16.43000,16.75000,13073900
1774272600,17.11000,17.97000,16.74000,17.79000,11343500
1774359000,17.56000,18.26000,17.14000,18.06000,10396500
1774445400,18.75000,19.74000,18.31000,18.75000,11381600
1774531800,18.19000,18.38000,17.32000,17.66000,9094100
1774618200,17.39000,18.30000,17.25000,17.61000,8458400
1774877400,17.61000,17.79000,16.22000,16.46000,8345400
1774963800,16.90000,18.53000,16.88000,18.25000,12313200
1775050200,18.75000,19.73000,17.85000,17.95000,12202800
1775136600,17.00000,18.28000,16.93000,17.75000,7761200
1775482200,17.73000,17.97000,17.17000,17.83000,8006100
1775568600,17.68000,17.84000,16.97000,17.44000,6306000
1775655000,18.90000,19.48000,17.86000,18.38000,10076900
1775741400,18.20000,18.79000,17.93000,18.32000,6244500
1775827800,18.50000,19.28000,18.30000,18.40000,7587100
1776087000,18.19000,19.42000,17.56000,19.36000,10149700
1776173400,20.00000,20.65000,19.20000,19.54000,12081000
1776259800,19.90000,21.43000,19.78000,21.00000,13157900
1776346200,21.50000,21.58000,20.62000,20.93000,11351600
1776432600,21.75000,21.94000,20.31000,20.49000,12721900
1776691800,20.47000,21.55000,19.93000,21.51000,9771100
1776778200,21.50000,21.58000,20.34000,20.52000,9907700
1776864600,21.09000,22.63000,20.91000,22.63000,12368800
1776951000,22.27000,23.13000,20.84000,21.91000,11332700
1777037400,22.32000,22.46000,20.20000,20.32000,11006500
1777296600,20.31000,21.45000,20.27000,21.32000,9171500
1777383000,20.78000,21.30000,20.05000,20.59000,8141500
1777469400,20.97000,20.99000,19.46000,19.58000,8667900
1777555800,19.98000,21.72000,19.96000,21.64000,8619100
1777642200,21.62000,21.78000,20.76000,21.66000,7386700
1777901400,21.63000,22.76000,21.29000,21.62000,10187700
1777987800,22.00000,22.58000,20.65000,21.04000,8388900
1778074200,21.47000,23.70000,21.09000,23.52000,13880300
