time,open,high,low,close,tick_volume
1734013800,36.80000,37.68000,36.70000,36.80000,4004500
1734100200,36.81000,36.91000,36.20000,36.25000,2843100
1734359400,36.05000,36.37000,35.10000,35.28000,5604500
1734445800,35.09000,35.88000,35.04000,35.37000,3936800
1734532200,35.54000,35.83000,33.75000,33.80000,4285500
1734618600,34.10000,34.38000,33.28000,33.44000,5116200
1734705000,33.38000,34.83000,33.37000,34.16000,8754200
1734964200,34.00000,34.43000,33.78000,34.29000,3740400
1735050600,34.29000,34.82000,34.14000,34.74000,1866800
1735223400,34.51000,35.14000,34.46000,34.89000,2468100
1735309800,34.61000,35.14000,34.59000,34.77000,2524400
1735569000,34.42000,34.78000,34.11000,34.35000,3243200
1735655400,34.54000,34.98000,34.41000,34.65000,2923100
1735828200,34.89000,35.13000,33.54000,33.66000,4247900
1735914600,33.81000,34.23000,33.58000,34.09000,3320500
1736173800,34.53000,34.77000,33.74000,33.94000,6038900
1736260200,34.18000,34.39000,33.09000,33.23000,4901400
1736346600,33.06000,33.20000,32.50000,32.69000,4486800
1736519400,32.31000,32.35000,31.85000,31.87000,5914100
1736778600,31.80000,32.43000,31.61000,32.33000,5165400
1736865000,32.40000,33.13000,32.07000,33.10000,6102300
1736951400,33.85000,34.05000,32.84000,33.00000,5044900
1737037800,32.85000,33.41000,32.83000,33.13000,3927500
1737124200,33.45000,33.75000,32.77000,32.85000,4592000
1737469800,33.00000,33.58000,32.96000,33.35000,5019500
1737556200,33.33000,33.36000,32.79000,32.81000,4254700
1737642600,32.73000,33.39000,32.64000,33.12000,4719100
1737729000,33.00000,33.23000,32.83000,32.89000,2852400
1737988200,32.79000,33.76000,32.78000,33.56000,5497600
1738074600,33.71000,33.85000,33.31000,33.50000,3460900
1738161000,33.58000,34.41000,33.44000,34.01000,5251600
1738247400,34.40000,35.05000,34.16000,34.55000,4850500
1738333800,34.55000,34.89000,34.17000,34.48000,5009700
1738593000,32.76000,34.53000,32.67000,34.15000,5541100
1738679400,35.01000,35.05000,34.39000,34.55000,5857700
1738765800,34.47000,34.63000,34.22000,34.24000,4203000
1738852200,34.39000,34.97000,34.29000,34.48000,2886600
1738938600,34.75000,34.81000,34.21000,34.57000,4177200
1739197800,34.60000,34.70000,33.79000,34.36000,4356000
1739284200,33.84000,34.65000,33.84000,34.27000,3678800
1739370600,34.29000,34.67000,34.07000,34.37000,7460800
1739457000,38.55000,40.75000,38.05000,40.37000,17992400
1739543400,41.21000,41.32000,39.72000,39.81000,6452100
1739889000,39.74000,39.75000,37.89000,38.07000,6062900
1739975400,37.78000,38.46000,37.75000,38.34000,4414700
1740061800,37.98000,38.45000,37.83000,38.30000,3234600
1740148200,38.35000,38.44000,36.00000,36.00000,5169800
1740407400,36.90000,36.90000,36.05000,36.37000,4240300
1740493800,36.39000,36.50000,35.14000,35.52000,4944300
1740580200,35.99000,36.17000,34.86000,35.17000,4577900
1740666600,35.25000,35.42000,34.62000,34.67000,3582300
1740753000,34.62000,35.09000,34.19000,34.76000,4440800
1741012200,35.21000,35.53000,33.19000,33.19000,4898300
1741098600,32.77000,33.25000,31.60000,32.61000,6146200
1741185000,32.72000,33.26000,32.14000,32.83000,4233100
1741271400,32.37000,32.72000,31.50000,31.64000,5420400
1741357800,31.36000,32.38000,30.69000,32.03000,9376400
1741613400,31.78000,32.95000,31.56000,31.89000,9080500
1741699800,31.79000,32.04000,30.79000,31.29000,5775700
1741786200,31.29000,31.76000,30.53000,30.99000,5265700
1741872600,31.00000,31.48000,29.99000,30.16000,4514400
1741959000,30.85000,31.84000,30.70000,31.76000,5186400
1742218200,31.91000,32.88000,31.84000,32.42000,5132400
1742304600,32.33000,32.48000,31.68000,31.86000,4623300
1742391000,32.04000,32.94000,32.00000,32.69000,4176400
1742477400,32.57000,33.27000,32.44000,32.53000,4758300
1742563800,32.02000,32.22000,31.16000,31.42000,13130800
1742823000,31.84000,32.51000,31.75000,32.42000,5301400
1742909400,32.61000,32.68000,31.82000,32.04000,4664400
1742995800,31.95000,32.33000,31.90000,32.12000,2977700
1743082200,31.89000,32.41000,31.60000,31.61000,4009600
1743168600,31.26000,31.57000,30.23000,30.36000,6500600
1743427800,29.74000,30.07000,28.63000,29.64000,7021900
1743514200,29.54000,30.00000,28.97000,29.94000,6447600
1743600600,29.47000,30.94000,29.47000,30.75000,5133600
1743687000,28.91000,29.14000,27.50000,27.90000,13214400
1743773400,26.88000,27.58000,25.61000,26.86000,11275500
1744032600,26.06000,28.17000,25.53000,26.30000,11382900
1744119000,27.26000,27.76000,25.30000,25.79000,10725100
1744205400,25.63000,30.24000,25.62000,29.93000,9057200
1744291800,29.22000,29.54000,27.78000,28.75000,7317100
1744378200,28.66000,29.68000,28.36000,29.35000,4814700
1744637400,29.97000,30.04000,28.96000,29.62000,5143000
1744723800,29.62000,30.16000,29.47000,29.71000,5791300
1744810200,29.41000,29.66000,28.12000,28.46000,6446000
1744896600,28.65000,29.24000,28.36000,28.90000,4333600
1745242200,28.66000,29.11000,28.51000,28.92000,4534700
1745328600,29.23000,30.38000,29.19000,30.28000,5488400
1745415000,31.24000,32.33000,30.61000,30.77000,5789300
1745501400,30.75000,31.57000,30.47000,31.42000,6263200
1745587800,31.62000,32.30000,31.36000,31.67000,4628100
1745847000,31.88000,32.72000,31.85000,32.21000,5599000
1745933400,32.00000,32.30000,31.34000,31.80000,4491800
1746019800,31.00000,31.62000,30.70000,31.46000,6426500
1746106200,33.04000,33.23000,30.21000,30.86000,10705900
1746192600,31.49000,32.30000,31.15000,31.97000,7299800
1746451800,31.50000,32.64000,31.42000,32.07000,3747900
1746538200,31.53000,31.90000,31.21000,31.42000,5194600
1746624600,31.64000,32.13000,31.22000,31.74000,4552500
1746711000,31.85000,32.72000,31.55000,32.21000,6025700
1746797400,32.27000,32.64000,32.20000,32.58000,2847900
1747056600,33.96000,34.74000,33.50000,34.66000,5467800
1747143000,34.69000,35.10000,34.49000,34.90000,4641700
1747229400,34.73000,35.09000,34.67000,34.95000,5452100
1747315800,34.56000,34.71000,33.88000,34.39000,4665400
1747402200,34.39000,34.40000,32.87000,33.97000,4682300
1747661400,33.26000,33.75000,33.20000,33.67000,3364700
1747747800,33.43000,33.44000,32.77000,32.90000,3147400
1747834200,32.42000,32.53000,31.27000,31.37000,6218900
1747920600,31.25000,31.54000,30.75000,31.35000,5057100
1748007000,30.65000,31.57000,30.58000,31.35000,2980200
1748352600,31.91000,32.26000,31.39000,31.99000,4069700
1748439000,32.11000,32.22000,31.75000,31.80000,3143600
1748525400,32.22000,32.22000,31.43000,31.73000,4585000
1748611800,31.34000,31.84000,31.12000,31.65000,15732100
1748871000,31.57000,31.71000,30.72000,31.17000,5584600
1748957400,31.04000,32.25000,30.68000,31.96000,4539100
1749043800,31.91000,32.24000,31.62000,31.99000,3640400
1749130200,31.98000,32.05000,31.08000,31.29000,3663100
1749216600,32.08000,32.08000,31.68000,31.86000,3184200
1749475800,32.18000,32.54000,32.00000,32.47000,3847500
1749562200,32.57000,33.49000,32.50000,33.39000,4211700
1749648600,33.70000,33.92000,33.00000,33.23000,4703600
1749735000,32.68000,33.24000,32.35000,33.14000,3044400
1749821400,32.30000,32.52000,31.49000,31.73000,5966500
1750080600,32.71000,34.51000,32.45000,34.30000,9091700
1750167000,34.00000,34.08000,33.33000,33.57000,5321500
1750253400,33.57000,34.45000,33.57000,33.94000,5125100
1750426200,34.31000,34.77000,33.49000,33.77000,11169700
1750685400,33.64000,33.64000,32.30000,33.25000,6034800
1750771800,33.76000,34.29000,33.66000,34.20000,4367600
1750858200,34.21000,34.24000,33.76000,33.88000,2900800
1750944600,33.76000,34.25000,33.60000,33.79000,4347200
1751031000,33.92000,34.41000,33.81000,34.37000,4993700
1751290200,34.44000,34.75000,34.12000,34.39000,3801000
1751376600,34.66000,37.08000,34.59000,36.89000,8537100
1751463000,36.94000,37.80000,36.63000,37.67000,5316900
1751549400,37.86000,38.03000,37.51000,37.59000,2311200
1751895000,36.55000,37.40000,36.30000,37.03000,5116800
1751981400,37.35000,37.78000,37.13000,37.52000,3654300
1752067800,37.78000,37.83000,37.45000,37.69000,2892400
1752154200,38.00000,38.87000,37.79000,38.84000,4041400
1752240600,38.65000,38.65000,37.92000,37.93000,4349000
1752499800,37.75000,38.16000,37.29000,38.11000,3515700
1752586200,38.15000,38.33000,37.53000,37.72000,4457300
1752672600,37.81000,38.03000,36.96000,37.30000,3566700
1752759000,37.55000,38.15000,37.41000,37.57000,3705100
1752845400,37.81000,37.81000,37.02000,37.19000,4114000
1753104600,37.59000,37.68000,37.10000,37.17000,3479600
1753191000,36.87000,38.25000,36.70000,38.14000,4503100
1753277400,38.50000,38.87000,38.15000,38.33000,3893600
1753363800,38.38000,38.60000,37.33000,37.36000,5033500
1753450200,37.58000,38.49000,37.08000,38.44000,4079000
1753709400,38.40000,39.29000,38.40000,38.56000,5202000
1753795800,38.74000,38.75000,36.93000,37.41000,6235100
1753882200,37.20000,38.46000,37.20000,37.88000,10266300
1753968600,36.71000,36.80000,35.34000,36.45000,10769500
1754055000,36.14000,36.35000,34.97000,35.75000,7649800
1754314200,35.76000,36.05000,35.06000,35.51000,4689500
1754400600,35.38000,35.41000,34.25000,34.97000,5157500
1754487000,35.09000,35.25000,34.85000,35.09000,3679400
1754573400,35.48000,35.48000,34.27000,34.71000,4336400
1754659800,34.59000,34.63000,33.85000,34.18000,3182800
1754919000,34.17000,34.61000,33.95000,34.38000,3792600
1755005400,34.61000,35.62000,34.52000,35.40000,4360000
1755091800,35.30000,36.56000,35.24000,36.45000,4423300
1755178200,36.08000,36.41000,35.75000,36.33000,2889800
1755264600,36.59000,36.71000,35.90000,35.92000,3617900
1755523800,35.97000,36.33000,35.84000,36.18000,2795500
1755610200,36.33000,36.92000,36.28000,36.71000,4084900
1755696600,36.41000,36.60000,36.11000,36.31000,2948000
1755783000,36.07000,36.55000,36.00000,36.22000,4136600
1755869400,36.47000,38.12000,36.36000,38.06000,4617500
1756128600,38.07000,38.26000,37.77000,38.12000,3207100
1756215000,38.15000,38.64000,38.02000,38.51000,4598900
1756301400,38.51000,39.89000,38.30000,39.77000,4462900
1756387800,39.97000,40.16000,39.37000,39.59000,3384300
1756474200,39.54000,39.76000,39.26000,39.69000,2985900
1756819800,39.12000,39.12000,38.36000,38.91000,4262800
1756906200,38.66000,39.14000,38.03000,38.11000,3656200
1756992600,38.20000,38.31000,36.97000,37.03000,4794500
1757079000,37.22000,38.18000,36.33000,36.68000,4910000
1757338200,36.65000,36.70000,35.87000,36.20000,4433000
1757424600,36.10000,36.41000,35.81000,36.00000,2842700
1757511000,35.95000,36.32000,35.79000,35.95000,3065200
1757597400,35.75000,36.10000,35.33000,35.34000,6620600
1757683800,35.17000,35.23000,34.35000,34.55000,5226600
1757943000,34.70000,36.24000,34.61000,35.64000,6513200
1758029400,35.59000,36.06000,34.91000,35.36000,4264500
1758115800,35.50000,36.04000,34.70000,35.29000,3626000
1758202200,35.46000,36.03000,35.18000,35.94000,3723900
1758288600,36.31000,36.51000,35.70000,35.80000,7168900
1758547800,35.57000,35.60000,34.48000,34.49000,6073300
1758634200,34.55000,35.23000,34.55000,34.77000,4726900
1758720600,34.78000,34.88000,34.10000,34.55000,4406700
1758807000,34.28000,34.71000,34.15000,34.48000,4074900
1758893400,34.53000,35.80000,34.53000,35.60000,4411100
1759152600,36.02000,36.84000,35.71000,36.53000,4780900
1759239000,36.38000,36.60000,34.23000,34.66000,6391100
1759325400,34.30000,34.83000,34.14000,34.69000,4379600
1759411800,34.76000,35.55000,34.24000,34.75000,4585800
1759498200,34.91000,35.07000,33.59000,33.93000,6726300
1759757400,34.09000,34.38000,33.71000,33.92000,3782700
1759843800,33.90000,34.02000,33.03000,33.12000,5268300
1759930200,33.12000,33.12000,32.00000,32.32000,6211700
1760016600,32.32000,32.78000,32.20000,32.45000,4302700
1760103000,32.54000,32.61000,31.26000,31.28000,6505700
1760362200,31.68000,32.04000,31.23000,31.57000,5094700
1760448600,31.65000,32.99000,31.26000,32.45000,5433000
1760535000,32.47000,32.76000,32.14000,32.17000,3424100
1760621400,31.93000,32.18000,31.38000,31.69000,4145600
1760707800,31.61000,31.92000,31.37000,31.58000,2670800
1760967000,31.90000,32.44000,31.80000,31.87000,4043100
1761053400,31.80000,32.99000,31.76000,32.90000,3978200
1761139800,32.81000,33.04000,32.55000,32.68000,3167600
1761226200,33.16000,33.58000,32.92000,33.07000,3532300
1761312600,33.26000,33.50000,32.79000,32.81000,2732400
1761571800,33.20000,33.35000,32.68000,32.91000,4721500
1761658200,32.50000,32.75000,31.75000,31.95000,5367500
1761744600,31.43000,31.84000,30.96000,31.21000,6785000
1761831000,29.24000,31.41000,29.19000,30.72000,12463900
1761917400,30.67000,32.07000,30.52000,32.03000,9213100
1762180200,31.78000,32.15000,31.68000,32.13000,7012200
1762266600,31.65000,32.07000,31.00000,31.87000,6760400
1762353000,32.14000,32.49000,31.89000,32.01000,4934100
1762439400,32.13000,33.02000,31.69000,31.72000,5201300
1762525800,31.61000,32.93000,31.35000,32.66000,4249700
1762785000,32.89000,33.25000,32.69000,32.85000,3926900
1762871400,32.94000,33.50000,32.76000,32.87000,3708600
1762957800,33.06000,33.40000,32.80000,33.17000,3943700
1763044200,33.00000,33.55000,32.80000,32.82000,3831500
1763130600,32.38000,32.70000,32.13000,32.47000,4172000
1763389800,32.04000,32.21000,30.94000,31.39000,6542300
1763476200,30.65000,31.83000,30.55000,31.41000,4991000
1763562600,31.50000,31.50000,30.91000,31.10000,4138800
1763649000,31.31000,32.02000,30.68000,30.76000,4436500
1763735400,30.82000,32.84000,30.60000,32.55000,8331700
1763994600,32.78000,32.98000,32.26000,32.38000,5154600
1764081000,32.53000,34.41000,32.52000,34.14000,6515900
1764167400,34.12000,34.97000,34.05000,34.78000,4340700
1764340200,34.87000,35.62000,34.87000,35.29000,1863100
1764599400,35.40000,35.83000,35.16000,35.44000,4748100
1764685800,35.48000,35.67000,34.86000,35.34000,3549600
1764772200,35.40000,35.95000,35.29000,35.54000,2502800
1764858600,35.62000,35.63000,34.87000,35.39000,3390600
1764945000,35.42000,36.81000,35.27000,36.07000,6642300
1765204200,36.10000,36.41000,35.22000,35.32000,3003100
1765290600,35.09000,35.96000,35.06000,35.89000,3303100
1765377000,36.38000,37.64000,36.21000,37.20000,5617800
1765463400,37.26000,37.84000,37.13000,37.44000,3668500
1765549800,38.00000,38.19000,37.31000,37.40000,3297400
1765809000,37.69000,37.93000,36.75000,37.38000,4858700
1765895400,37.32000,37.57000,36.75000,36.84000,3870700
1765981800,36.38000,36.70000,36.00000,36.20000,4442500
1766068200,36.40000,37.08000,36.30000,36.77000,4162300
1766154600,36.77000,37.60000,36.77000,37.30000,4318200
1766413800,37.47000,37.74000,37.20000,37.55000,3039900
1766500200,37.54000,37.64000,36.88000,36.97000,3102900
1766586600,36.82000,37.25000,36.80000,37.09000,1695000
1766759400,37.24000,37.75000,37.20000,37.68000,2604300
1767018600,37.43000,37.68000,36.98000,37.16000,3243000
1767105000,37.07000,37.27000,36.67000,36.73000,2294800
1767191400,36.67000,36.88000,36.33000,36.49000,2583200
1767364200,36.63000,36.65000,36.12000,36.49000,4241800
1767623400,36.06000,37.29000,35.72000,35.96000,6406200
1767709800,36.03000,36.33000,35.36000,35.74000,5568400
1767796200,35.50000,35.65000,34.11000,34.12000,7175500
1767882600,33.91000,36.03000,33.85000,35.15000,7261800
1767969000,35.68000,35.81000,34.31000,34.45000,5329900
1768228200,34.05000,34.85000,33.90000,34.82000,4557200
1768314600,34.67000,35.06000,33.90000,34.65000,4203800
1768401000,34.46000,34.76000,34.08000,34.41000,4283000
1768487400,34.47000,35.47000,34.14000,35.41000,4360200
1768573800,34.82000,35.23000,34.34000,34.98000,5314600
1768919400,34.54000,34.54000,33.21000,33.60000,4729200
1769005800,33.86000,34.37000,33.56000,33.90000,4012200
1769092200,34.24000,34.84000,34.01000,34.42000,3243900
1769178600,34.54000,34.55000,33.87000,34.03000,2696800
1769437800,33.97000,34.33000,33.87000,34.10000,3085400
1769524200,33.84000,33.93000,33.41000,33.48000,2572000
1769610600,33.59000,33.88000,32.72000,32.75000,4424600
1769697000,32.84000,33.42000,32.14000,33.34000,4152800
1769783400,33.23000,33.55000,32.53000,33.54000,4755700
1770042600,33.50000,33.99000,33.25000,33.49000,3622100
1770129000,33.22000,34.98000,33.22000,34.17000,6232700
1770215400,38.19000,39.25000,36.38000,36.93000,13038900
1770301800,35.98000,36.61000,34.77000,36.28000,10483300
1770388200,36.23000,37.70000,35.49000,37.49000,6089800
1770647400,37.67000,38.10000,37.17000,38.06000,4227200
1770733800,38.10000,38.14000,36.78000,37.36000,4194600
1770820200,37.43000,37.81000,36.24000,36.36000,3605100
1770906600,36.74000,37.25000,33.90000,34.19000,7255400
1770993000,34.07000,34.98000,33.67000,34.14000,4018000
1771338600,34.02000,34.66000,33.53000,34.27000,3741800
1771425000,34.56000,37.30000,34.48000,37.19000,5581100
1771511400,36.80000,37.05000,35.75000,36.46000,4419400
1771597800,36.33000,37.04000,35.82000,36.79000,3698900
1771857000,36.46000,36.55000,33.80000,34.25000,6141400
1771943400,34.40000,35.43000,34.25000,35.05000,3315700
1772029800,35.32000,35.61000,34.71000,35.56000,5126600
1772116200,36.00000,38.00000,35.82000,37.62000,7327200
1772202600,36.86000,37.19000,36.35000,36.86000,6606700
1772461800,35.78000,36.18000,34.82000,35.72000,4586000
1772548200,34.80000,36.12000,33.75000,35.85000,4809700
1772634600,35.94000,36.99000,35.68000,36.68000,4408400
1772721000,36.23000,37.15000,36.19000,37.13000,4391300
1772807400,36.40000,36.57000,35.24000,35.57000,4598800
1773063000,34.75000,35.89000,33.45000,35.64000,7072800
1773149400,35.37000,35.83000,34.88000,35.00000,3907300
1773235800,35.12000,36.87000,34.98000,36.29000,7242100
1773322200,35.50000,36.88000,35.30000,36.30000,4450000
1773408600,36.84000,37.43000,36.45000,36.68000,3807400
1773667800,37.22000,37.25000,35.86000,35.98000,5871100
1773754200,36.40000,37.69000,36.29000,36.86000,3662700
1773840600,36.56000,37.24000,36.28000,36.37000,3434800
1773927000,35.95000,37.51000,35.77000,37.14000,4145600
1774013400,36.87000,37.09000,35.20000,35.37000,9065500
1774272600,36.99000,37.95000,36.26000,36.95000,5717600
1774359000,36.80000,37.36000,36.58000,37.11000,6472000
1774445400,37.44000,37.81000,36.72000,37.49000,4112000
1774531800,37.59000,37.97000,36.90000,37.57000,5130100
1774618200,37.32000,37.72000,36.09000,36.32000,4700600
1774877400,36.32000,36.88000,35.38000,35.62000,3402300
1774963800,36.13000,37.29000,35.90000,37.01000,3569600
1775050200,37.45000,37.67000,36.51000,36.78000,4079500
1775136600,36.20000,36.92000,35.32000,36.68000,3428100
1775482200,36.63000,37.64000,36.26000,37.60000,2935600
1775568600,37.44000,38.44000,37.37000,37.89000,3593200
1775655000,39.01000,39.23000,37.03000,37.10000,5119500
1775741400,36.83000,37.24000,36.15000,36.93000,3556100
1775827800,36.74000,37.43000,36.50000,37.32000,3706500
1776087000,36.96000,37.19000,36.21000,36.75000,2627900
1776173400,35.75000,37.16000,35.75000,36.73000,4971900
1776259800,36.85000,38.68000,36.77000,38.36000,5336100
1776346200,38.20000,39.00000,38.10000,38.49000,3747600
1776432600,39.00000,40.20000,38.50000,38.59000,4318900
1776691800,38.40000,39.41000,37.88000,39.40000,3440100
1776778200,39.50000,40.46000,39.04000,39.11000,2796800
1776864600,39.39000,39.67000,38.81000,39.24000,3001200
1776951000,39.41000,39.59000,38.34000,38.94000,3004600
1777037400,38.86000,39.56000,37.78000,39.54000,3797800
1777296600,39.62000,40.94000,39.58000,40.55000,6554800
1777383000,40.51000,40.80000,39.69000,39.74000,4520200
1777469400,39.68000,40.13000,39.08000,39.27000,6673500
1777555800,39.68000,40.61000,38.37000,38.94000,8289700
1777642200,38.72000,39.38000,37.72000,38.50000,6755600
1777901400,38.34000,39.28000,37.89000,38.24000,3998400
1777987800,38.20000,38.72000,37.71000,37.91000,4095600
1778074200,38.62000,39.10000,38.01000,38.21000,4215700
1778160600,38.47000,38.72000,37.22000,38.11000,4898100
1778247000,38.39000,38.91000,37.92000,38.79000,3754700
1778506200,38.71000,38.72000,37.29000,37.30000,4711000
1778592600,37.31000,38.01000,36.74000,36.90000,6011400
1778679000,37.08000,37.82000,36.85000,37.41000,3945400
1778765400,37.85000,38.10000,36.60000,36.81000,6023300
1778851800,36.86000,37.22000,36.36000,36.97000,4862100
1779111000,37.23000,37.52000,36.74000,37.09000,3687300
1779197400,37.00000,37.17000,36.01000,36.02000,4943500
1779283800,35.86000,36.86000,35.32000,36.51000,4292900
1779370200,36.18000,37.81000,35.38000,37.66000,5788700
1779456600,37.74000,38.75000,37.72000,38.40000,4837100
1779802200,38.45000,38.58000,37.91000,38.45000,3003900
1779888600,40.32000,42.71000,40.32000,41.95000,10052400
1779975000,41.93000,43.20000,41.18000,42.93000,6406800
1780061400,43.00000,44.28000,42.72000,43.67000,6897300
1780320600,48.46000,51.59000,48.30000,50.69000,27683900
1780407000,50.50000,50.50000,48.22000,48.36000,9835700
1780493400,48.08000,48.75000,47.71000,48.30000,5909000
1780579800,48.72000,48.72000,47.67000,47.94000,3688900
1780666200,48.12000,48.21000,47.20000,47.51000,3272000
1780925400,47.48000,47.72000,47.07000,47.26000,3038700
1781011800,47.39000,48.04000,46.16000,47.15000,4156500
1781098200,46.68000,47.37000,46.59000,46.91000,2203600
1781184600,46.84000,47.29000,46.49000,47.22000,2181000
1781271000,48.15000,49.36000,47.94000,48.97000,4814400
1781530200,49.25000,49.81000,48.52000,48.62000,4960000
1781616600,49.35000,49.45000,47.70000,47.98000,3423800
1781703000,47.97000,48.30000,46.94000,46.94000,3762700
1781789400,47.60000,48.18000,46.71000,46.84000,5357000
1782135000,46.83000,47.09000,46.14000,46.57000,2869400
1782221400,46.26000,46.98000,46.22000,46.92000,2154200
1782307800,46.99000,47.62000,46.50000,47.09000,2788800
1782394200,47.45000,48.23000,46.65000,47.20000,3278700
1782480600,47.55000,49.25000,47.20000,49.19000,5227300
1782739800,48.90000,50.55000,48.63000,49.69000,4301200
1782826200,49.25000,49.32000,47.56000,47.81000,4421300
1782912600,47.80000,48.14000,47.49000,47.52000,3557900
1782999000,47.60000,47.87000,46.74000,47.10000,3140700
1783344600,47.00000,47.10000,46.13000,46.88000,2432700
1783431000,46.90000,47.27000,46.23000,46.64000,3255200
1783517400,46.80000,46.85000,46.13000,46.60000,2600200
1783603800,46.32000,46.88000,46.09000,46.44000,1916000
1783690200,46.80000,47.63000,46.74000,46.88000,1626800
1783949400,48.14000,48.25000,46.66000,47.24000,2805700
1784035800,47.30000,47.39000,46.52000,46.67000,2017400
1784122200,46.67000,47.29000,46.31000,46.84000,3190200
1784208600,46.65000,47.10000,46.30000,46.90000,1770300
1784295000,46.69000,46.69000,46.00000,46.13000,2228000
1784554200,46.32000,47.16000,46.24000,46.34000,1953800
1784640600,46.34000,46.40000,45.62000,45.67000,1847500
1784727000,45.72000,45.83000,45.15000,45.49000,1530400
1784813400,45.37000,45.37000,44.82000,44.99000,2141300
1784899800,45.13000,46.37000,45.05000,45.54000,2345300
1785159000,45.65000,46.40000,45.62000,46.30000,2246900
1785245400,46.42000,46.59000,45.56000,46.20000,2553700
1785331800,46.05000,46.26000,45.48000,45.83000,2393800
1785418200,45.97000,46.23000,45.05000,45.66000,3510300
1785504600,45.39000,45.57000,43.94000,44.57000,3656300
1785763800,44.82000,45.28000,44.22000,44.50000,3210600
1785850200,44.67000,45.81000,44.45000,45.72000,4277400
1785936600,45.89000,46.14000,44.43000,44.51000,2956000
1786023000,44.41000,45.27000,44.36000,44.70000,2646600
1786109400,44.54000,44.88000,44.16000,44.47000,2842500
1786368600,44.09000,44.39000,43.31000,43.36000,2463100
1786455000,43.35000,44.26000,43.29000,44.13000,1842300
1786541400,43.95000,44.19000,43.68000,43.98000,1537700
1786627800,44.03000,44.42000,43.86000,44.07000,1584300
1786714200,44.07000,44.41000,43.93000,44.10000,1707300
1786973400,43.94000,44.10000,43.56000,43.78000,2337500
1787059800,43.87000,43.88000,43.30000,43.32000,1625800
1787146200,43.70000,43.70000,42.92000,43.22000,1793800
1787232600,43.00000,43.19000,42.58000,43.17000,1445600
1787319000,43.23000,43.83000,42.86000,43.74000,1951300
1787578200,44.10000,44.31000,43.64000,43.69000,1574400
1787664600,43.66000,43.76000,43.27000,43.34000,2107400
1787751000,43.33000,43.62000,43.00000,43.46000,1901100
1787837400,43.63000,43.63000,42.80000,42.97000,1981600
1787923800,43.23000,43.44000,42.25000,42.28000,1668300
