time,open,high,low,close,tick_volume
1738915200,4200.00000,4246.00000,4158.00000,4246.00000,119993
1739174400,4234.00000,4366.00000,4190.00000,4366.00000,126455
1739260800,4366.00000,4450.00000,4336.00000,4450.00000,141167
1739347200,4438.00000,4460.00000,4412.00000,4430.00000,156662
1739433600,4430.00000,4542.44580,4428.00000,4460.00000,180446
1739520000,4442.00000,4538.00000,4442.00000,4496.00000,113713
1739779200,4500.00000,4536.00000,4494.00000,4498.00000,81382
1739865600,4524.00000,4544.00000,4484.00000,4488.00000,134079
1739952000,4540.00000,4557.56006,4492.00000,4540.00000,155202
1740038400,4520.00000,4549.22021,4464.00000,4482.00000,130585
1740124800,4452.00000,4540.00000,4440.00000,4450.00000,104734
1740384000,4450.00000,4450.00000,4331.09424,4374.00000,123494
1740470400,4336.00000,4372.00000,4266.00000,4282.00000,123703
1740556800,4256.00000,4400.00000,4256.00000,4352.00000,166599
1740643200,4364.00000,4364.00000,4238.00000,4292.00000,141866
1740729600,4236.00000,4304.00000,4234.00000,4256.00000,134527
1740988800,4250.00000,4292.00000,4208.00000,4208.00000,130821
1741075200,4208.00000,4208.24023,3996.00000,4026.00000,255322
1741161600,4064.00000,4128.00000,4036.00000,4036.00000,153179
1741248000,4104.00000,4136.00000,3966.00000,3982.00000,222834
1741334400,3950.00000,3986.00000,3910.00000,3910.00000,206393
1741593600,3922.00000,3956.00000,3784.01001,3794.00000,239154
1741680000,3800.00000,3865.25391,3768.00000,3792.00000,214380
1741766400,3790.00000,3848.00000,3724.00000,3724.00000,184551
1741852800,3724.00000,3742.00000,3644.00000,3672.00000,391537
1741939200,3600.00000,3680.00000,3598.00000,3640.00000,311772
1742198400,3640.00000,3762.00000,3620.00000,3700.00000,207066
1742284800,3750.00000,3752.00000,3670.00000,3670.00000,211643
1742371200,3724.00000,3724.00000,3683.75293,3690.00000,203432
1742457600,3760.00000,3814.00000,3736.00000,3796.00000,216526
1742544000,3796.00000,3823.15405,3758.00000,3758.00000,454872
1742803200,3832.00000,3914.00000,3796.00000,3906.00000,217375
1742889600,3914.00000,3926.00000,3876.00000,3876.00000,165496
1742976000,3892.00000,3921.30591,3848.00000,3848.00000,182109
1743062400,3898.00000,3902.00000,3786.00000,3846.00000,156893
1743148800,3846.00000,3852.00000,3788.00000,3810.00000,130145
1743404400,3762.00000,3808.00000,3674.00000,3736.00000,275003
1743490800,3742.00000,3818.00000,3742.00000,3808.00000,121158
1743577200,3776.00000,3834.00000,3740.00000,3816.00000,139372
1743663600,3710.00000,3812.00000,3602.00000,3628.00000,245964
1743750000,3700.00000,3700.00000,3334.00000,3372.00000,365406
1744009200,3308.00000,3418.00000,3067.94092,3298.00000,575980
1744095600,3304.00000,3444.00000,3298.00000,3416.00000,395303
1744182000,3330.00000,3374.00000,3212.00000,3244.00000,421487
1744268400,3550.00000,3690.00000,3344.00000,3402.00000,299255
1744354800,3448.00000,3470.00000,3332.00000,3332.00000,155716
1744614000,3450.00000,3468.93604,3362.00000,3390.00000,119261
1744700400,3378.00000,3438.00000,3352.00000,3352.00000,106478
1744786800,3412.00000,3412.00000,3300.00000,3300.00000,151422
1744873200,3366.00000,3414.00000,3284.00000,3414.00000,138060
1745305200,3330.00000,3375.98291,3296.00000,3362.00000,108212
1745391600,3438.00000,3564.00000,3404.00000,3484.00000,151133
1745478000,3450.00000,3542.00000,3430.00000,3514.00000,85842
1745564400,3600.00000,3600.00000,3528.00000,3548.00000,85465
1745823600,3582.00000,3610.00000,3504.00000,3588.00000,200559
1745910000,3666.00000,3674.00000,3568.00000,3586.00000,100792
1745996400,3548.00000,3680.37891,3548.00000,3560.00000,180366
1746082800,3550.00000,3660.00000,3550.00000,3578.00000,120306
1746169200,3580.00000,3670.00000,3572.00000,3634.00000,86193
1746514800,3608.00000,3656.00000,3588.00000,3602.00000,110160
1746601200,3658.00000,3660.00000,3598.00000,3614.00000,96092
1746687600,3652.00000,3701.60010,3614.00000,3634.00000,86221
1746774000,3634.00000,3668.00000,3588.00000,3612.00000,142336
1747033200,3678.00000,3800.00000,3612.00000,3762.00000,158107
1747119600,3798.00000,3798.00000,3754.00000,3782.00000,127051
1747206000,3762.00000,3790.00000,3744.00000,3746.00000,211692
1747292400,3798.00000,3798.00000,3704.95605,3734.00000,103464
1747378800,3748.00000,3808.00000,3730.00000,3798.00000,167056
1747638000,3760.00000,3788.00000,3666.00000,3740.00000,129057
1747724400,3692.00000,3800.00000,3686.00000,3742.00000,122123
1747810800,3750.00000,3768.00000,3676.00000,3726.00000,124796
1747897200,3760.00000,3868.00000,3700.50000,3856.00000,209179
1747983600,3860.00000,3904.00000,3744.00000,3828.00000,194216
1748329200,3882.00000,3912.00000,3836.00000,3876.00000,157544
1748415600,3930.00000,3960.00000,3890.00000,3954.00000,222370
1748502000,3978.00000,4047.69995,3914.00000,3946.00000,175880
1748588400,4036.00000,4036.00000,3912.00000,3914.00000,105418
1748847600,3900.00000,3934.64209,3874.00000,3878.00000,80869
1748934000,3896.00000,3958.00000,3882.00000,3924.00000,77900
1749020400,3920.00000,3952.00000,3886.00000,3940.00000,94440
1749106800,3900.00000,3940.00000,3836.00000,3846.00000,132190
1749193200,3850.00000,3904.74194,3840.00000,3864.00000,139461
1749452400,3928.00000,3928.00000,3858.00000,3886.00000,67579
1749538800,3900.00000,3952.00000,3882.00000,3938.00000,82139
1749625200,3910.00000,3988.00000,3910.00000,3956.00000,115253
1749711600,3928.00000,3972.00000,3868.00000,3868.00000,87451
1749798000,3856.00000,3896.00000,3822.00000,3896.00000,90753
1750057200,3826.00000,3918.00000,3826.00000,3916.00000,65005
1750143600,3910.00000,3942.00000,3842.59204,3872.00000,104624
1750230000,3900.00000,3906.00000,3863.87695,3906.00000,60861
1750316400,3952.00000,3952.00000,3816.00000,3834.00000,66712
1750402800,3888.00000,3888.00000,3828.00000,3828.00000,980274
1750662000,3800.00000,3850.00000,3752.30591,3780.00000,185239
1750748400,3800.00000,3890.00000,3791.60498,3808.00000,127285
1750834800,3836.00000,3886.00000,3814.00000,3838.00000,115897
1750921200,3892.00000,3892.00000,3800.00000,3868.00000,331879
1751007600,3930.00000,3956.00000,3878.00000,3920.00000,330076
1751266800,3924.00000,3953.62500,3890.00000,3890.00000,211741
1751353200,3944.00000,3956.00000,3852.00000,3944.00000,178462
1751439600,3944.00000,4046.00000,3900.00000,3998.00000,180575
1751526000,4010.00000,4129.97119,4000.00000,4120.00000,176152
1751612400,4092.00000,4172.00000,4066.00000,4140.00000,104544
1751871600,4112.00000,4154.00000,4102.00000,4132.00000,103734
1751958000,4050.00000,4160.00000,4046.00000,4088.00000,133187
1752044400,4120.00000,4150.00000,4082.00000,4110.00000,183758
1752130800,4152.00000,4218.00000,4116.00000,4168.00000,148537
1752217200,4214.00000,4220.00000,4128.00000,4158.00000,106221
1752476400,4122.00000,4190.00000,4122.00000,4190.00000,100624
1752562800,4184.00000,4228.00000,4160.00000,4180.00000,182222
1752649200,4112.00000,4212.00000,4100.00000,4100.00000,133786
1752735600,4174.00000,4240.00000,4138.00000,4162.00000,165329
1752822000,4202.00000,4224.00000,4170.00000,4198.00000,102950
1753081200,4208.00000,4238.00000,4160.00000,4212.00000,159641
1753167600,4186.00000,4264.00000,4180.00000,4260.00000,149639
1753254000,4260.00000,4312.00000,4233.47803,4256.00000,113218
1753340400,4200.00000,4270.00000,4200.00000,4236.00000,89653
1753426800,4238.00000,4288.00000,4198.00000,4246.00000,109654
1753686000,4300.00000,4310.00000,4164.00000,4164.00000,134600
1753772400,4180.00000,4208.00000,4064.00000,4064.00000,160304
1753858800,4090.00000,4220.00000,4066.00000,4194.00000,123233
1753945200,4190.00000,4264.00000,4190.00000,4244.00000,141393
1754031600,4130.00000,4234.00000,4100.00000,4154.00000,186428
1754290800,4148.00000,4238.00000,4102.00000,4102.00000,105984
1754377200,4120.00000,4180.00000,4072.00000,4072.00000,104995
1754463600,4134.00000,4134.00000,4050.00000,4050.00000,316680
1754550000,4114.00000,4126.00000,4004.00000,4004.00000,129904
1754636400,4050.00000,4052.00000,3989.89990,4012.00000,124643
1754895600,4092.00000,4144.00000,4026.00000,4104.00000,161289
1754982000,4166.00000,4226.00000,4112.00000,4200.00000,114411
1755068400,4232.00000,4244.00000,4198.79980,4202.00000,103879
1755154800,4202.00000,4233.10596,4173.77979,4190.00000,112918
1755241200,4240.00000,4258.00000,4184.00000,4200.00000,254992
1755500400,4192.00000,4266.72998,4190.00000,4234.00000,76115
1755586800,4266.00000,4298.00000,4230.00000,4256.00000,254719
1755673200,4280.00000,4280.00000,4210.00000,4244.00000,230948
1755759600,4250.00000,4286.00000,4206.00000,4206.00000,222444
1755846000,4236.00000,4328.00000,4206.00000,4292.00000,135932
1756191600,4256.00000,4310.00000,4234.00000,4272.00000,120743
1756278000,4328.00000,4358.00000,4287.50000,4318.00000,110631
1756364400,4332.00000,4358.00000,4320.00000,4356.00000,121381
1756450800,4360.00000,4398.00000,4308.00000,4314.00000,156030
1756710000,4350.00000,4376.00000,4314.00000,4368.00000,68362
1756796400,4320.00000,4384.00000,4284.00000,4330.00000,128837
1756882800,4342.00000,4384.00000,4330.00000,4342.00000,264080
1756969200,4400.00000,4434.00000,4378.00000,4418.00000,125687
1757055600,4440.00000,4478.92285,4418.00000,4420.00000,139213
1757314800,4412.00000,4456.65283,4406.14990,4452.00000,107238
1757401200,4454.00000,4528.00195,4454.00000,4484.00000,109735
1757487600,4466.00000,4608.00000,4466.00000,4560.00000,165069
1757574000,4576.00000,4632.00000,4576.00000,4632.00000,120175
1757660400,4566.00000,4718.00000,4502.00000,4680.00000,162821
1757919600,4718.00000,4746.00000,4658.00000,4706.00000,148954
1758006000,4740.00000,4740.42090,4650.00000,4662.00000,94550
1758092400,4708.00000,4722.99609,4680.00000,4692.00000,110306
1758178800,4700.00000,4760.00000,4696.00000,4760.00000,116077
1758265200,4778.00000,4820.00000,4752.00000,4810.00000,291022
1758524400,4810.00000,4818.02393,4731.50000,4752.00000,87158
1758610800,4816.00000,4816.00000,4750.00000,4776.00000,89000
1758697200,4754.00000,4790.00000,4740.00000,4740.00000,95017
1758783600,4740.00000,4768.00000,4672.00000,4692.00000,147421
1758870000,4710.00000,4713.52002,4650.00000,4660.00000,154538
1759129200,4702.00000,4760.20313,4684.00000,4726.00000,170988
1759215600,4732.00000,4732.00000,4562.00000,4614.00000,256445
1759302000,4562.00000,4845.00000,4538.00000,4582.00000,163408
1759388400,4592.00000,4698.00000,4576.00000,4658.00000,125906
1759474800,4658.00000,4708.12012,4632.00000,4634.00000,114542
1759734000,4644.00000,4690.00000,4630.00000,4646.00000,95757
1759820400,4636.00000,4714.00000,4634.00000,4686.00000,109739
1759906800,4682.00000,4718.21582,4666.00000,4706.00000,112364
1759993200,4712.00000,4724.00000,4668.85303,4716.00000,132674
1760079600,4720.00000,4752.00000,4612.08008,4630.00000,146393
1760338800,4658.00000,4670.00000,4568.00000,4602.00000,151283
1760425200,4574.00000,4622.00000,4536.00000,4536.00000,187968
1760511600,4622.00000,4670.00000,4576.38916,4670.00000,122953
1760598000,4664.00000,4680.00000,4564.00000,4564.00000,107639
1760684400,4560.00000,4560.00000,4438.00000,4560.00000,168377
1760943600,4562.00000,4616.99609,4534.04590,4598.00000,129761
1761030000,4616.00000,4662.00000,4592.10010,4620.00000,104177
1761116400,4664.00000,4732.00000,4632.00000,4636.00000,136197
1761202800,4636.00000,4716.00000,4615.52686,4704.00000,102812
1761289200,4662.00000,4756.00000,4662.00000,4740.00000,93045
1761552000,4754.00000,4780.00000,4728.00000,4760.00000,104303
1761638400,4796.00000,4802.10596,4740.00000,4798.00000,119919
1761724800,4812.00000,4852.28223,4772.00000,4852.00000,201249
1761811200,4858.00000,4858.00000,4764.00000,4802.00000,89800
1761897600,4826.00000,4838.00000,4750.00000,4820.00000,91379
1762156800,4850.00000,4850.00000,4770.00000,4772.00000,134168
1762243200,4736.00000,4786.00000,4718.00000,4730.00000,118632
1762329600,4762.00000,4804.00000,4698.00000,4796.00000,116264
1762416000,4796.00000,4800.00000,4714.00000,4714.00000,92828
1762502400,4736.00000,4750.00000,4620.00000,4620.00000,365967
1762761600,4666.00000,4771.99609,4666.00000,4730.00000,123698
1762848000,4750.00000,4818.00000,4748.00000,4802.00000,143125
1762934400,4798.00000,4872.00000,4788.00000,4788.00000,86393
1763020800,4832.00000,4832.00000,4660.00000,4682.00000,89732
1763107200,4650.00000,4662.00000,4550.00000,4636.00000,98209
1763366400,4650.00000,4784.00000,4640.00000,4758.00000,160314
1763452800,4660.00000,4724.00000,4634.00000,4696.00000,230002
1763539200,4680.00000,4780.54688,4656.00000,4780.00000,83723
1763625600,4814.00000,4912.00000,4786.00000,4810.00000,151454
1763712000,4758.00000,4772.00000,4652.00000,4688.00000,217234
1763971200,4784.00000,4832.00000,4750.00000,4792.00000,115893
1764057600,4782.00000,4864.00000,4782.00000,4856.00000,227636
1764144000,4820.00000,4917.22217,4820.00000,4888.00000,542203
1764230400,4862.00000,4894.00000,4846.00000,4866.00000,62801
1764316800,4900.00000,4942.00000,4863.77979,4910.00000,102944
1764576000,4890.00000,4954.00000,4882.00000,4928.00000,109934
1764662400,4920.00000,4954.95313,4911.72607,4914.00000,88167
1764748800,4930.00000,4935.39990,4878.00000,4910.00000,112525
1764835200,4934.00000,5015.00000,4900.00000,4990.00000,135667
1764921600,4970.00000,5040.00000,4970.00000,5010.00000,130154
1765180800,5035.00000,5090.00000,5005.00000,5090.00000,112289
1765267200,5065.00000,5065.00000,5010.00000,5015.00000,111630
1765353600,5050.00000,5065.00000,5027.89990,5030.00000,64255
1765440000,5025.00000,5030.00000,4984.00000,4984.00000,141369
1765526400,5095.00000,5095.00000,4936.00000,4936.00000,100083
1765785600,5000.00000,5070.00000,4968.00000,5040.00000,125904
1765872000,5075.00000,5075.00000,4968.33203,4992.00000,114386
1765958400,5015.00000,5076.61084,4968.00000,4968.00000,175059
1766044800,4950.00000,5000.00000,4932.00000,4932.00000,224446
1766131200,4860.00000,4965.56104,4860.00000,4898.00000,242492
1766390400,4922.00000,4922.00000,4800.00000,4800.00000,204014
1766476800,4848.00000,4858.00000,4814.00000,4850.00000,92183
1766563200,4868.00000,4920.00000,4828.00000,4902.00000,32137
1766995200,4906.00000,4920.00000,4822.00000,4822.00000,53097
1767081600,4812.00000,4844.00000,4794.00000,4794.00000,80786
1767168000,4812.00000,4850.00000,4798.00000,4846.00000,49536
1767340800,4860.00000,4908.00000,4800.00000,4824.00000,249513
1767600000,4836.00000,4862.00000,4776.00000,4776.00000,101573
1767686400,4774.00000,4794.00000,4656.00000,4656.00000,132035
1767772800,4732.00000,4748.00000,4604.00000,4604.00000,110427
1767859200,4610.00000,4656.00000,4610.00000,4616.00000,113777
1767945600,4616.00000,4688.00000,4610.00000,4674.00000,115165
1768204800,4690.00000,4760.00391,4688.11377,4722.00000,112962
1768291200,4746.00000,4912.74023,4728.00000,4850.00000,117326
1768377600,4874.00000,4921.16016,4766.00000,4766.00000,187098
1768464000,4878.00000,4898.00000,4748.00000,4748.00000,132732
1768550400,4760.00000,4785.02490,4636.00000,4644.00000,172809
1768809600,4682.00000,4682.00000,4576.00000,4576.00000,106537
1768896000,4508.00000,4544.00000,4420.00000,4442.00000,175719
1768982400,4464.00000,4610.00000,4446.00000,4544.00000,148422
1769068800,4600.00000,4700.25000,4534.00000,4632.00000,230940
1769155200,4622.00000,4674.00000,4550.00000,4550.00000,107913
1769414400,4550.00000,4675.56006,4530.00000,4646.00000,203582
1769500800,4612.00000,4673.73291,4548.00000,4548.00000,126848
1769587200,4572.00000,4604.00000,4520.00000,4598.00000,134208
1769673600,4540.00000,4570.64111,4444.00000,4516.00000,158987
1769760000,4548.00000,4560.00000,4498.00000,4560.00000,107603
1770019200,4548.00000,4702.00000,4510.00000,4616.00000,498058
1770105600,4574.00000,4672.00000,4476.00000,4476.00000,91886
1770192000,4432.00000,4614.00000,4432.00000,4540.00000,143909
1770278400,4666.00000,4666.00000,4506.00000,4542.00000,209338
1770364800,4532.00000,4538.00000,4472.00000,4502.00000,92939
1770624000,4530.00000,4586.00000,4502.00000,4530.00000,91854
1770710400,4586.00000,4620.00000,4530.00000,4614.00000,87305
1770796800,4622.00000,4670.00000,4522.00000,4522.00000,127582
1770883200,4594.00000,4636.00000,4360.00000,4382.00000,214937
1770969600,4402.00000,4520.00000,4400.00000,4406.00000,425450
1771228800,4404.00000,4474.00000,4392.00000,4406.00000,109533
1771315200,4450.00000,4468.00000,4400.00000,4438.00000,139224
1771401600,4404.00000,4525.75977,4404.00000,4486.00000,152936
1771488000,4448.00000,4500.00000,4394.00000,4420.00000,95919
1771574400,4420.00000,4480.00000,4400.00000,4428.00000,132062
1771833600,4410.00000,4458.00000,4198.00000,4230.00000,201625
1771920000,4300.00000,4300.00000,4192.00000,4192.00000,136969
1772006400,4222.00000,4271.20020,4194.00000,4202.00000,126132
1772092800,4202.00000,4322.00000,4200.00000,4284.00000,176772
1772179200,4250.00000,4358.00000,4250.00000,4322.00000,109640
1772524800,4220.00000,4260.00000,4096.00000,4150.00000,204130
1772611200,4180.00000,4208.73096,4105.83984,4198.00000,152467
1772697600,4182.00000,4300.00000,4132.00000,4132.00000,166567
1772784000,4138.00000,4170.00000,3966.00000,3966.00000,160650
1773043200,3892.00000,4004.00000,3862.00000,4004.00000,149454
1773129600,4090.00000,4322.00000,4036.00000,4232.00000,237400
1773216000,4238.00000,4334.00000,4206.00000,4218.00000,129215
1773302400,4140.00000,4238.00000,4140.00000,4188.00000,86758
1773388800,4150.00000,4258.75000,4110.00000,4154.00000,79187
1773648000,4224.00000,4236.00000,4130.00000,4130.00000,149124
1773734400,4150.00000,4194.00000,4103.12305,4120.00000,122534
1773820800,4120.00000,4212.00000,4034.00000,4034.00000,126611
1773907200,3994.00000,4032.00000,3861.65796,3886.00000,146841
1773993600,3886.00000,3998.00000,3862.00000,3880.00000,272942
1774252800,3862.00000,4034.00000,3823.19995,3956.00000,188209
1774339200,4034.00000,4075.44312,3908.00000,3970.00000,115938
1774425600,3968.00000,4128.00000,3959.82788,4128.00000,90062
1774512000,4100.00000,4100.00000,3944.00000,3960.00000,116237
1774598400,4014.00000,4046.00000,3808.00000,3858.00000,87338
1774854000,3860.00000,4006.00000,3860.00000,3936.00000,152407
1774940400,3890.00000,4002.00000,3890.00000,3904.00000,185656
1775026800,4080.00000,4122.00000,4016.00000,4066.00000,233863
1775113200,4092.00000,4122.00000,3909.88989,4088.00000,212823
1775545200,4070.00000,4152.00000,4018.00000,4022.00000,109024
1775631600,4320.00000,4426.00000,4212.00000,4216.00000,242878
1775718000,4174.00000,4210.00000,4080.00000,4080.00000,113778
1775804400,4176.00000,4199.35889,4108.00000,4152.00000,111221
1776063600,4066.00000,4154.00000,4062.00000,4126.00000,470344
1776150000,4156.00000,4246.00000,4150.00000,4234.00000,154025
1776236400,4222.00000,4298.24707,4222.00000,4274.00000,75534
1776322800,4222.00000,4426.00000,4222.00000,4322.00000,191555
1776409200,4362.00000,4458.00000,4322.00000,4406.00000,142002
1776668400,4398.00000,4446.00000,4340.00000,4354.00000,178106
1776754800,4350.00000,4421.40381,4350.00000,4390.00000,90887
1776841200,4372.00000,4404.00000,4338.00000,4364.00000,83988
1776927600,4366.00000,4372.94824,4300.00000,4322.00000,85617
1777014000,4266.00000,4295.95215,4146.00000,4220.00000,141686
1777273200,4210.00000,4232.00000,4156.00000,4180.00000,88290
1777359600,4260.00000,4308.00000,4114.00000,4156.00000,107536
1777446000,4156.00000,4238.00000,4140.00000,4140.00000,111317
1777532400,4124.00000,4148.00000,4049.55298,4090.00000,237404
1777618800,4072.00000,4176.00000,4050.00000,4144.00000,95602
1777964400,4060.00000,4110.00000,4050.00000,4070.00000,145398
1778050800,4072.00000,4144.00000,4022.00000,4114.00000,253995
1778137200,4104.00000,4184.50000,4104.00000,4176.00000,243584
1778223600,4198.00000,4198.00000,4096.00000,4144.00000,159861
1778482800,4132.00000,4190.00000,4122.00000,4168.00000,97062
1778569200,4100.00000,4174.00000,4074.00000,4146.00000,89772
1778655600,4082.00000,4168.00000,4064.00000,4126.00000,160163
1778742000,4130.00000,4178.00000,4047.00195,4060.00000,115207
1778828400,4094.00000,4100.00000,4006.00000,4050.00000,545493
1779087600,4116.00000,4120.00000,4020.00000,4038.00000,170170
1779174000,4080.00000,4122.00000,4020.00000,4040.00000,135181
1779260400,4114.00000,4120.00000,4008.00000,4080.00000,170207
1779346800,4006.00000,4100.00000,4006.00000,4072.00000,105361
1779433200,4116.00000,4132.00000,4072.02808,4098.00000,95109
1779778800,4144.00000,4196.00000,4130.00000,4188.00000,152860
1779865200,4178.00000,4219.49023,4138.00000,4146.00000,322404
1779951600,4148.00000,4174.00000,4103.50000,4120.00000,187155
1780038000,4120.00000,4158.00000,4108.00000,4120.00000,116807
1780297200,4120.00000,4150.00000,3976.00000,3976.00000,245403
1780383600,3976.00000,4010.00000,3908.00000,3976.00000,280680
1780470000,4000.00000,4020.00000,3916.00000,3948.00000,206527
1780556400,3940.00000,4034.00000,3930.00000,4006.00000,166754
1780642800,4006.00000,4090.00000,3994.00000,3994.00000,169924
1780902000,3950.00000,4025.39990,3940.00000,3962.00000,109161
1780988400,3902.00000,3996.00000,3900.00000,3930.00000,199108
1781074800,3976.00000,3976.00000,3860.00000,3860.00000,202075
1781161200,3900.00000,3902.00000,3804.00000,3820.00000,182537
1781247600,3886.00000,3902.00000,3804.00000,3820.00000,205208
1781506800,3884.00000,3958.00000,3840.00000,3914.00000,212559
1781593200,3880.00000,3973.99609,3880.00000,3908.00000,192525
1781679600,3934.00000,4010.00000,3900.00000,3944.00000,124314
1781766000,3950.00000,3972.00000,3854.00000,3880.00000,191473
1781852400,3880.00000,3940.00000,3836.00000,3876.00000,335598
1782111600,3880.00000,3954.00000,3798.00000,3810.00000,161451
1782198000,3750.00000,3776.00000,3696.00000,3732.00000,302329
1782284400,3732.00000,3818.00000,3720.00000,3774.00000,209408
1782370800,3746.00000,3847.61597,3746.00000,3782.00000,187305
1782457200,3800.00000,3824.00000,3720.00000,3766.00000,170238
1782716400,3774.00000,3816.00000,3738.00000,3748.00000,196499
1782802800,3740.00000,3800.00000,3654.00000,3730.00000,336956
1782889200,3690.00000,3818.00000,3636.00000,3818.00000,297895
1782975600,3818.00000,3836.00000,3760.00000,3780.00000,210760
1783062000,3780.00000,3798.00000,3744.00000,3776.00000,124237
1783321200,3776.00000,3836.00000,3770.00000,3776.00000,196947
1783407600,3712.00000,3796.00000,3712.00000,3770.00000,122287
1783494000,3770.00000,3802.43994,3684.00000,3796.00000,173694
1783580400,3754.00000,3884.00000,3754.00000,3816.00000,176338
1783666800,3806.00000,3904.00000,3804.00000,3890.00000,132124
1783926000,3904.00000,3920.31006,3810.00000,3876.00000,149842
1784012400,3830.00000,3882.00000,3820.00000,3856.00000,119873
1784098800,3810.00000,3886.00000,3806.00000,3860.00000,140183
1784185200,3854.00000,3962.00000,3850.00000,3900.00000,155712
1784271600,3900.00000,3944.00000,3814.00000,3814.00000,140600
1784530800,3780.00000,3850.00000,3732.00000,3768.00000,165505
1784617200,3770.00000,3812.00000,3734.00000,3790.00000,326134
1784703600,3790.00000,3856.00000,3750.86206,3796.00000,157477
1784790000,3758.00000,3786.00000,3642.00000,3642.00000,160173
1784876400,3724.00000,3756.00000,3692.00000,3714.00000,194245
1785135600,3782.00000,3836.00000,3712.00000,3790.00000,112865
1785222000,3752.00000,3812.00000,3746.00000,3774.00000,129635
1785308400,3732.00000,3812.00000,3718.00000,3740.00000,129824
1785394800,3708.00000,3752.00000,3680.00000,3720.00000,241722
1785481200,3794.00000,3812.00000,3712.39990,3808.00000,258423
1785740400,3864.00000,3938.00000,3820.00000,3902.00000,277506
1785826800,3946.00000,3954.00000,3906.00000,3950.00000,212201
1785913200,4000.00000,4000.00000,3930.00000,3942.00000,169460
1785999600,3980.00000,3980.00000,3904.00000,3904.00000,104129
1786086000,3938.00000,3944.00000,3888.00000,3912.00000,155998
1786345200,3934.00000,3946.00000,3901.71606,3912.00000,123748
1786431600,3910.00000,3927.69995,3878.00000,3914.00000,396529
1786518000,3900.00000,3978.00000,3864.00000,3894.00000,149875
1786604400,3896.00000,3924.00000,3864.00000,3868.00000,139855
1786690800,3916.00000,4000.00000,3892.00000,3938.00000,169489
1786950000,4000.00000,4004.00000,3918.00000,3944.00000,167690
1787036400,3988.00000,3998.00000,3904.00000,3918.00000,113251
1787122800,3912.00000,3940.00000,3868.00000,3902.00000,104136
1787209200,3908.00000,3918.00000,3836.00000,3848.00000,102131
1787295600,3868.00000,3944.11011,3836.00000,3916.00000,103714
1787554800,3948.00000,3948.00000,3838.00000,3884.00000,108491
1787641200,3932.00000,3932.00000,3868.00000,3900.00000,139162
1787727600,3978.00000,3978.00000,3888.00000,3924.00000,81361
1787814000,3940.00000,3950.00000,3890.00000,3920.00000,95125
