time,open,high,low,close,tick_volume
1714138200,31.99000,32.01000,30.81000,31.05000,3616700
1714397400,31.03000,31.30000,30.79000,31.18000,2837700
1714483800,30.89000,31.05000,30.15000,30.17000,4876300
1714570200,30.29000,30.85000,30.03000,30.20000,4225200
1714656600,30.50000,31.03000,30.10000,31.01000,4710500
1714743000,31.57000,31.83000,30.96000,31.09000,4582700
1715002200,31.31000,31.51000,30.94000,31.08000,1962600
1715088600,31.28000,31.43000,30.83000,30.85000,2935200
1715175000,30.74000,31.08000,30.65000,30.73000,3093500
1715261400,30.79000,31.20000,30.76000,31.13000,2612200
1715347800,31.15000,31.27000,30.90000,30.97000,3393600
1715607000,31.18000,31.47000,30.96000,31.21000,2868600
1715693400,31.47000,31.56000,30.99000,31.19000,3007500
1715779800,31.70000,31.72000,31.25000,31.36000,4726200
1715866200,31.38000,31.43000,31.09000,31.11000,4181800
1715952600,31.17000,31.22000,30.79000,31.17000,4469400
1716211800,31.10000,31.11000,30.68000,30.91000,4510700
1716298200,30.85000,31.16000,30.51000,31.11000,4380300
1716384600,30.98000,31.13000,30.54000,30.70000,2133700
1716471000,30.58000,30.62000,30.05000,30.11000,2474500
1716557400,30.28000,30.33000,30.02000,30.20000,1497800
1716903000,30.23000,30.30000,29.65000,29.76000,2714800
1716989400,29.58000,29.68000,29.31000,29.36000,2945500
1717075800,29.53000,29.85000,29.53000,29.72000,2125500
1717162200,29.65000,30.05000,29.50000,30.03000,6134100
1717421400,30.00000,30.07000,29.62000,29.71000,2974200
1717507800,29.60000,29.91000,29.45000,29.47000,2485500
1717594200,29.49000,29.58000,29.22000,29.45000,2472400
1717680600,29.35000,29.86000,29.19000,29.76000,4555100
1717767000,29.32000,29.56000,29.15000,29.36000,3397900
1718026200,29.12000,29.37000,28.64000,29.37000,4424000
1718112600,29.21000,29.23000,28.86000,29.14000,3152800
1718199000,29.81000,29.89000,29.08000,29.21000,3590800
1718285400,29.33000,29.35000,28.88000,29.02000,3726400
1718371800,28.81000,29.02000,28.56000,29.00000,3378000
1718631000,28.73000,29.19000,28.64000,29.15000,3382500
1718717400,29.13000,29.21000,28.72000,28.87000,3076600
1718890200,28.76000,28.84000,28.58000,28.64000,4479600
1718976600,28.80000,29.10000,28.56000,29.02000,7366700
1719235800,29.03000,29.42000,28.94000,29.04000,2856200
1719322200,28.94000,28.94000,28.11000,28.28000,3017800
1719408600,27.97000,28.17000,27.86000,27.96000,3118800
1719495000,27.96000,28.23000,27.88000,28.22000,3772000
1719581400,28.30000,28.58000,28.16000,28.39000,5567500
1719840600,28.28000,28.36000,27.48000,27.56000,2634700
1719927000,27.60000,27.61000,27.31000,27.48000,2769500
1720013400,27.47000,27.60000,26.98000,27.05000,2549900
1720186200,27.07000,27.45000,26.73000,27.45000,5346200
1720445400,27.46000,27.59000,27.27000,27.59000,4055500
1720531800,27.52000,27.66000,27.39000,27.57000,3734500
1720618200,27.48000,27.65000,27.10000,27.58000,3776300
1720704600,28.04000,29.12000,27.92000,28.96000,6855900
1720791000,29.21000,29.42000,28.77000,29.28000,5489200
1721050200,29.33000,29.37000,28.94000,29.04000,3685500
1721136600,29.18000,29.80000,29.04000,29.73000,2884900
1721223000,29.76000,30.55000,29.76000,30.49000,3253100
1721309400,30.25000,30.95000,30.15000,30.31000,3436800
1721395800,30.48000,30.58000,29.87000,30.14000,2965100
1721655000,30.19000,30.65000,29.87000,30.60000,3723000
1721741400,30.41000,30.49000,30.11000,30.26000,2759600
1721827800,30.31000,30.38000,29.81000,29.87000,3191600
1721914200,29.99000,30.72000,29.81000,30.31000,3323200
1722000600,30.92000,31.71000,30.10000,31.60000,4898500
1722259800,31.30000,31.68000,31.05000,31.27000,3382200
1722346200,31.29000,31.97000,31.29000,31.76000,3901300
1722432600,31.64000,32.18000,31.47000,31.76000,4226700
1722519000,31.89000,32.13000,31.55000,31.92000,4652700
1722605400,31.89000,32.05000,31.43000,31.74000,4942200
1722864600,31.29000,31.81000,30.75000,31.13000,6329800
1722951000,31.07000,31.98000,30.88000,31.64000,5310800
1723037400,31.78000,32.15000,31.11000,31.15000,3832000
1723123800,31.21000,31.33000,30.99000,31.10000,2996800
1723210200,31.09000,31.24000,30.66000,30.68000,3567500
1723469400,30.53000,30.56000,30.07000,30.14000,3044200
1723555800,30.32000,30.49000,30.20000,30.33000,3575900
1723642200,30.39000,30.41000,30.00000,30.02000,5567600
1723728600,30.16000,30.39000,30.00000,30.09000,4131200
1723815000,29.99000,30.12000,29.69000,29.91000,2752800
1724074200,29.93000,30.19000,29.85000,30.18000,3152500
1724160600,30.18000,30.25000,29.70000,30.11000,3717400
1724247000,30.19000,30.43000,29.86000,30.41000,3161200
1724333400,30.40000,30.42000,30.06000,30.26000,3398300
1724419800,30.40000,31.49000,30.37000,31.36000,3294900
1724679000,31.55000,31.55000,31.01000,31.08000,2709500
1724765400,30.85000,30.87000,30.58000,30.60000,2956200
1724851800,30.90000,30.95000,30.44000,30.64000,3662000
1724938200,30.68000,30.78000,30.41000,30.49000,2943900
1725024600,30.49000,30.52000,30.14000,30.49000,5278100
1725370200,30.22000,30.71000,30.17000,30.28000,4106000
1725456600,30.25000,30.62000,30.02000,30.15000,2879500
1725543000,30.37000,30.51000,30.15000,30.17000,3838000
1725629400,30.18000,30.63000,30.17000,30.35000,4983600
1725888600,30.29000,30.42000,30.05000,30.27000,3779700
1725975000,30.31000,30.93000,30.14000,30.89000,3241600
1726061400,30.44000,30.91000,30.28000,30.86000,3741900
1726147800,30.84000,31.42000,30.84000,31.41000,5749500
1726234200,31.70000,32.48000,31.67000,32.45000,4077800
1726493400,32.61000,32.77000,32.36000,32.51000,2615000
1726579800,32.93000,33.28000,32.71000,33.25000,4597300
1726666200,33.33000,33.53000,32.99000,33.10000,4266900
1726752600,33.57000,33.88000,33.46000,33.59000,7283500
1726839000,33.66000,33.66000,33.05000,33.24000,7981300
1727098200,33.43000,33.74000,33.28000,33.55000,3323700
1727184600,33.42000,33.96000,33.34000,33.78000,3528100
1727271000,33.72000,33.80000,32.92000,32.97000,5299100
1727357400,33.25000,33.54000,32.88000,33.16000,4791200
1727443800,33.35000,34.03000,33.00000,33.75000,4729500
1727703000,33.58000,34.02000,33.58000,33.86000,4767700
1727789400,33.81000,33.96000,33.32000,33.70000,3394100
1727875800,33.44000,33.74000,33.32000,33.62000,3259300
1727962200,33.44000,33.55000,32.85000,32.93000,3995800
1728048600,32.77000,33.05000,32.48000,32.88000,3276900
1728307800,32.61000,32.92000,32.35000,32.85000,2913200
1728394200,32.83000,33.18000,32.80000,33.11000,2675100
1728480600,33.11000,33.23000,32.83000,33.06000,5245200
1728567000,32.91000,33.02000,32.62000,32.63000,2597400
1728653400,32.77000,33.08000,32.69000,33.03000,2270100
1728912600,32.87000,33.05000,32.53000,32.59000,4762100
1728999000,32.85000,33.46000,32.76000,33.05000,4210000
1729085400,33.23000,33.57000,33.21000,33.45000,2331000
1729171800,33.15000,33.24000,32.65000,32.80000,2378000
1729258200,32.85000,33.07000,32.69000,33.06000,2538600
1729517400,33.01000,33.11000,32.25000,32.29000,2221800
1729603800,32.11000,32.16000,31.62000,31.65000,4820800
1729690200,31.64000,31.96000,31.52000,31.85000,3412300
1729776600,32.00000,32.14000,31.85000,32.13000,3803500
1729863000,31.97000,32.24000,31.25000,31.80000,4276900
1730122200,32.05000,32.48000,31.93000,31.95000,2884100
1730208600,31.56000,31.71000,30.51000,30.88000,7199300
1730295000,31.01000,31.78000,30.89000,31.72000,4218100
1730381400,31.62000,31.82000,31.12000,31.16000,3988100
1730467800,31.43000,31.67000,31.15000,31.18000,3007000
1730730600,31.28000,31.93000,31.16000,31.71000,2496500
1730817000,31.54000,31.88000,31.38000,31.87000,2459600
1730903400,31.95000,32.00000,31.01000,31.42000,5312500
1730989800,31.52000,32.05000,31.36000,31.74000,3639600
1731076200,31.70000,32.16000,31.61000,31.89000,2669600
1731335400,31.78000,32.05000,31.30000,31.35000,2581500
1731421800,31.11000,31.44000,30.66000,30.68000,2898700
1731508200,30.98000,31.16000,30.80000,30.89000,2429700
1731594600,30.66000,31.03000,30.66000,30.86000,2965000
1731681000,30.87000,31.08000,30.73000,30.93000,2916600
1731940200,30.82000,31.18000,30.78000,31.02000,1918400
1732026600,30.81000,30.97000,30.51000,30.68000,1639000
1732113000,30.63000,30.83000,30.35000,30.67000,3593400
1732199400,30.62000,30.77000,30.42000,30.60000,2763400
1732285800,30.80000,31.28000,30.65000,31.24000,2514100
1732545000,31.58000,32.58000,31.50000,32.23000,7706000
1732631400,32.09000,32.17000,31.66000,31.91000,2365400
1732717800,32.17000,32.49000,32.10000,32.35000,2785100
1732890600,32.54000,32.55000,32.20000,32.26000,2107900
1733149800,32.06000,32.14000,31.79000,31.97000,3190100
1733236200,32.02000,32.10000,31.60000,31.72000,2492800
1733322600,31.54000,31.74000,30.91000,31.24000,3308000
1733409000,31.12000,31.22000,30.72000,30.96000,2066900
1733495400,32.03000,32.70000,31.13000,31.29000,3395100
1733754600,31.41000,31.90000,31.39000,31.74000,3266500
1733841000,31.68000,31.93000,30.73000,30.92000,3349400
1733927400,31.09000,31.16000,30.74000,30.89000,5665200
1734013800,30.78000,31.13000,30.38000,30.40000,2848500
1734100200,30.31000,30.39000,29.79000,30.06000,3176000
1734359400,30.11000,30.12000,29.62000,29.65000,3076700
1734445800,29.26000,29.57000,29.00000,29.38000,3853000
1734532200,29.31000,29.46000,27.95000,27.96000,3942000
1734618600,27.75000,28.02000,27.18000,27.21000,4919000
1734705000,27.27000,27.88000,27.21000,27.50000,11435500
1734964200,27.60000,28.12000,27.43000,28.08000,3546700
1735050600,27.80000,28.26000,27.75000,28.26000,1780100
1735223400,28.05000,28.25000,27.92000,28.17000,1736500
1735309800,27.93000,28.28000,27.89000,27.99000,2320500
1735569000,27.97000,28.04000,27.51000,27.89000,2914700
1735655400,28.16000,28.31000,27.81000,28.15000,3125200
1735828200,28.20000,28.45000,27.95000,27.99000,3446800
1735914600,28.04000,28.52000,27.96000,28.36000,3331700
1736173800,28.34000,28.95000,28.28000,28.50000,2886800
1736260200,28.51000,28.74000,27.86000,28.01000,2588200
1736346600,27.86000,27.91000,27.34000,27.68000,3939100
1736519400,27.40000,27.58000,27.06000,27.29000,3529500
1736778600,27.40000,28.66000,27.35000,28.66000,4299500
1736865000,28.90000,29.24000,28.79000,28.96000,4151400
1736951400,29.92000,30.20000,29.37000,29.56000,4748700
1737037800,29.55000,30.06000,29.41000,30.03000,2706700
1737124200,30.12000,30.55000,30.04000,30.20000,4302200
1737469800,30.40000,30.63000,29.94000,30.42000,4468800
1737556200,30.24000,30.24000,29.72000,29.76000,3195900
1737642600,29.75000,30.20000,29.64000,29.94000,2434200
1737729000,29.90000,30.24000,29.69000,29.99000,2300700
1737988200,30.32000,31.04000,30.25000,30.85000,3613400
1738074600,30.56000,30.85000,30.39000,30.77000,3276800
1738161000,30.67000,31.09000,30.49000,30.54000,3771800
1738247400,30.93000,31.15000,30.51000,30.96000,4169300
1738333800,30.58000,30.95000,30.15000,30.62000,5592900
1738593000,30.75000,31.48000,30.70000,30.75000,6646800
1738679400,30.57000,30.61000,30.11000,30.14000,4699100
1738765800,30.50000,30.54000,30.05000,30.34000,2721000
1738852200,30.62000,30.66000,30.19000,30.43000,2109400
1738938600,30.38000,30.49000,30.00000,30.05000,2037200
1739197800,30.26000,30.32000,29.95000,30.12000,2590000
1739284200,29.90000,30.09000,29.83000,30.00000,3662800
1739370600,29.47000,29.64000,29.34000,29.59000,2066900
1739457000,29.71000,29.81000,29.42000,29.70000,2324500
1739543400,29.94000,30.27000,29.57000,29.61000,2638800
1739889000,29.49000,29.78000,29.22000,29.73000,2892100
1739975400,29.54000,29.64000,29.02000,29.20000,4486300
1740061800,29.30000,29.99000,29.19000,29.97000,5923700
1740148200,30.10000,30.32000,29.45000,29.71000,4549800
1740407400,29.75000,30.18000,29.62000,29.98000,2669400
1740493800,30.15000,30.54000,30.02000,30.20000,4446600
1740580200,30.19000,30.32000,29.78000,29.83000,2097300
1740666600,29.69000,30.13000,29.63000,30.06000,3217200
1740753000,30.32000,30.46000,29.88000,30.10000,5766800
1741012200,30.23000,31.64000,30.20000,31.39000,6490600
1741098600,31.40000,31.66000,30.72000,30.79000,4294100
1741185000,30.65000,31.29000,30.54000,30.93000,3884900
1741271400,30.78000,30.84000,30.08000,30.22000,3997300
1741357800,30.10000,30.79000,30.00000,30.65000,5394200
1741613400,30.45000,31.12000,30.04000,30.07000,4753300
1741699800,30.26000,30.32000,29.49000,29.58000,4127200
1741786200,29.50000,29.68000,29.02000,29.27000,3960600
1741872600,29.23000,29.53000,28.86000,28.95000,3046000
1741959000,29.20000,29.59000,28.97000,29.47000,2103400
1742218200,29.49000,30.28000,29.48000,29.96000,3217200
1742304600,30.04000,30.17000,29.60000,29.86000,2931000
1742391000,29.76000,30.05000,29.57000,29.91000,3033400
1742477400,29.87000,30.20000,29.81000,30.11000,3010600
1742563800,29.97000,30.05000,28.95000,29.18000,6488100
1742823000,29.06000,29.63000,29.06000,29.56000,3092300
1742909400,29.53000,29.53000,28.97000,29.20000,2736000
1742995800,29.31000,29.52000,29.20000,29.42000,1637400
1743082200,29.50000,30.06000,29.25000,29.59000,3197300
1743168600,29.50000,29.62000,29.14000,29.36000,2568900
1743427800,29.36000,29.50000,28.92000,29.28000,3993600
1743514200,29.27000,29.44000,28.69000,29.14000,4859600
1743600600,29.24000,29.59000,29.00000,29.48000,4215800
1743687000,29.07000,29.14000,27.39000,27.43000,5364300
1743773400,27.56000,27.67000,26.07000,26.26000,6634300
1744032600,25.90000,26.76000,24.89000,25.48000,6711600
1744119000,26.51000,26.65000,24.50000,24.82000,5094000
1744205400,24.35000,26.74000,24.10000,26.56000,5868100
1744291800,26.27000,26.35000,25.05000,25.82000,3732300
1744378200,25.66000,25.94000,24.92000,25.80000,3635700
1744637400,26.04000,26.36000,25.85000,26.12000,2571900
1744723800,26.06000,26.27000,25.76000,25.85000,3121600
1744810200,25.93000,26.00000,25.42000,25.59000,3956600
1744896600,25.63000,26.07000,25.63000,25.81000,2651600
1745242200,25.43000,25.55000,24.45000,24.69000,2828300
1745328600,25.01000,25.45000,24.94000,25.26000,2950100
1745415000,25.66000,26.21000,25.24000,25.31000,2427100
1745501400,25.42000,25.74000,25.23000,25.50000,4047800
1745587800,25.22000,25.48000,24.74000,24.81000,4584400
1745847000,24.76000,25.64000,24.75000,25.57000,7708600
1745933400,25.36000,25.86000,25.36000,25.79000,5244800
1746019800,25.59000,25.99000,25.23000,25.91000,5015900
1746106200,25.91000,26.05000,25.55000,25.82000,3875800
1746192600,26.03000,26.35000,25.94000,26.16000,3513600
1746451800,26.15000,26.25000,25.79000,25.83000,2814200
1746538200,25.66000,25.77000,25.18000,25.54000,5555900
1746624600,25.59000,25.92000,25.49000,25.82000,4117600
1746711000,26.00000,26.28000,25.80000,25.94000,3812400
1746797400,26.26000,26.50000,26.06000,26.21000,4948200
1747056600,26.85000,27.27000,26.68000,26.97000,3661700
1747143000,27.02000,27.09000,26.62000,26.69000,4153300
1747229400,26.58000,26.59000,25.97000,26.02000,3969700
1747315800,26.07000,26.51000,26.05000,26.47000,2538000
1747402200,26.57000,26.75000,26.30000,26.72000,2323400
1747661400,26.32000,26.65000,26.30000,26.50000,2550700
1747747800,26.35000,26.60000,26.16000,26.21000,2871700
1747834200,26.00000,26.06000,25.11000,25.18000,4250000
1747920600,25.21000,25.40000,24.97000,25.25000,3961700
1748007000,24.95000,25.29000,24.92000,25.23000,3343400
1748352600,25.57000,25.87000,25.26000,25.83000,4214500
1748439000,25.90000,25.91000,25.63000,25.89000,3801800
1748525400,25.92000,26.24000,25.78000,26.04000,3538200
1748611800,25.80000,25.98000,25.63000,25.91000,11663800
1748871000,25.65000,25.69000,25.44000,25.67000,3076800
1748957400,25.42000,25.93000,25.32000,25.86000,3634000
1749043800,25.86000,26.37000,25.80000,26.29000,3872800
1749130200,26.31000,26.85000,26.01000,26.70000,5811700
1749216600,26.97000,27.35000,26.67000,26.73000,4794700
1749475800,26.85000,27.27000,26.73000,27.01000,3327200
1749562200,27.13000,27.68000,27.01000,27.58000,3443900
1749648600,27.69000,27.86000,27.26000,27.36000,3030700
1749735000,27.24000,27.38000,26.97000,27.30000,2341700
1749821400,27.09000,27.32000,26.63000,26.80000,2811600
1750080600,27.07000,27.20000,26.69000,26.70000,3340900
1750167000,26.70000,26.70000,25.79000,25.87000,3323200
1750253400,25.93000,26.31000,25.80000,25.97000,2664200
1750426200,26.13000,26.43000,26.02000,26.18000,6493300
1750685400,26.19000,26.61000,26.12000,26.58000,2493400
1750771800,26.69000,26.80000,26.51000,26.65000,2929300
1750858200,26.39000,26.55000,26.06000,26.07000,5057000
1750944600,26.22000,26.37000,26.01000,26.32000,3358600
1751031000,25.97000,26.28000,25.77000,25.85000,10612000
1751290200,25.93000,26.02000,25.48000,25.69000,5887000
1751376600,25.47000,26.72000,25.16000,26.24000,5075100
1751463000,26.34000,26.85000,26.25000,26.70000,3686000
1751549400,26.70000,26.73000,26.29000,26.43000,2532900
1751895000,26.37000,26.37000,25.56000,25.64000,4820300
1751981400,25.56000,26.26000,25.55000,26.17000,9423600
1752067800,26.19000,26.34000,26.08000,26.15000,5318000
1752154200,26.15000,26.62000,26.08000,26.18000,4519400
1752240600,26.20000,26.37000,25.85000,26.31000,3614100
1752499800,26.21000,26.23000,25.82000,25.89000,3425600
1752586200,25.88000,26.07000,25.33000,25.35000,3336000
1752672600,25.54000,25.94000,25.36000,25.90000,5694500
1752759000,25.94000,26.11000,25.60000,25.68000,4674600
1752845400,25.73000,25.77000,25.16000,25.31000,5117100
1753104600,25.50000,25.70000,25.05000,25.05000,4597900
1753191000,25.27000,26.24000,25.23000,26.17000,5988000
1753277400,26.16000,26.25000,25.91000,25.96000,5335900
1753363800,25.97000,26.05000,25.44000,25.68000,7160400
1753450200,25.57000,26.63000,25.35000,26.47000,8976900
1753709400,26.23000,26.42000,25.84000,25.88000,4402000
1753795800,25.85000,26.16000,25.72000,25.94000,3968200
1753882200,25.96000,26.35000,25.40000,25.54000,3961900
1753968600,25.35000,25.56000,25.02000,25.05000,5651500
1754055000,25.22000,25.33000,24.72000,25.08000,4684500
1754314200,25.10000,25.41000,24.98000,25.27000,3823200
1754400600,25.35000,25.90000,25.29000,25.80000,4830600
1754487000,25.81000,25.82000,25.53000,25.55000,3767800
1754573400,25.93000,26.10000,25.49000,25.71000,3248300
1754659800,25.70000,25.83000,25.42000,25.48000,2407100
1754919000,25.45000,25.61000,25.12000,25.28000,3034300
1755005400,25.44000,25.72000,25.25000,25.62000,3432400
1755091800,25.68000,26.46000,25.63000,26.41000,4369200
1755178200,26.04000,26.36000,25.92000,26.30000,3300900
1755264600,26.30000,26.40000,25.81000,25.84000,4414200
1755523800,25.86000,26.01000,25.66000,25.68000,3207100
1755610200,25.81000,26.37000,25.81000,26.33000,3103400
1755696600,26.48000,26.48000,25.91000,26.02000,5487100
1755783000,25.88000,25.88000,25.59000,25.77000,2493700
1755869400,26.03000,26.90000,25.85000,26.83000,6048700
1756128600,26.76000,26.78000,26.33000,26.50000,4280700
1756215000,26.42000,26.48000,26.11000,26.17000,6077700
1756301400,26.15000,26.48000,26.04000,26.12000,2986500
1756387800,26.20000,26.20000,25.69000,25.95000,2811000
1756474200,25.78000,25.97000,25.69000,25.87000,3311900
1756819800,25.52000,25.58000,24.80000,24.89000,6035100
1756906200,24.79000,25.03000,24.70000,24.82000,2815300
1756992600,24.99000,25.57000,24.74000,25.55000,3900900
1757079000,25.76000,26.35000,25.69000,26.15000,3453200
1757338200,26.02000,26.02000,25.45000,25.95000,4886500
1757424600,25.81000,25.88000,25.16000,25.27000,2826300
1757511000,25.12000,25.36000,25.06000,25.10000,4141500
1757597400,25.14000,26.10000,25.14000,25.83000,4472400
1757683800,25.66000,25.80000,24.90000,24.90000,3710700
1757943000,25.00000,25.13000,24.75000,24.82000,3776200
1758029400,24.80000,25.16000,24.79000,24.94000,4705000
1758115800,24.82000,25.62000,24.47000,24.49000,4855800
1758202200,24.50000,24.83000,24.48000,24.54000,3296500
1758288600,24.55000,24.55000,23.98000,24.10000,11569300
1758547800,24.20000,24.41000,24.14000,24.26000,5395600
1758634200,24.30000,24.46000,24.22000,24.38000,4357100
1758720600,24.50000,25.03000,24.48000,24.61000,4480900
1758807000,24.50000,24.84000,24.07000,24.17000,4208800
1758893400,24.17000,24.61000,24.09000,24.54000,3936200
1759152600,24.63000,24.87000,24.34000,24.86000,5111100
1759239000,24.95000,25.35000,24.59000,24.79000,5465100
1759325400,24.85000,25.04000,24.73000,24.95000,3650300
1759411800,24.92000,25.01000,24.52000,24.93000,3593300
1759498200,24.99000,25.30000,24.98000,25.12000,2943500
1759757400,25.06000,25.10000,24.76000,24.96000,3680500
1759843800,24.98000,25.18000,24.37000,24.42000,4592700
1759930200,24.33000,24.74000,24.07000,24.70000,3475100
1760016600,24.60000,24.73000,24.26000,24.44000,2637300
1760103000,24.55000,24.61000,23.92000,23.93000,3236500
1760362200,24.00000,24.13000,23.72000,23.93000,4196700
1760448600,23.76000,24.14000,23.54000,23.90000,6405800
1760535000,23.97000,24.50000,23.73000,23.73000,6030000
1760621400,23.73000,24.04000,23.49000,23.65000,5942000
1760707800,23.71000,23.99000,23.44000,23.59000,3828100
1760967000,23.72000,23.81000,23.23000,23.30000,3867600
1761053400,23.29000,23.92000,23.27000,23.71000,4503400
1761139800,23.59000,23.92000,23.52000,23.61000,3156800
1761226200,23.55000,23.88000,23.29000,23.85000,4532700
1761312600,23.97000,24.11000,23.70000,23.89000,3461800
1761571800,23.97000,24.05000,23.76000,24.02000,3251000
1761658200,23.93000,23.93000,23.64000,23.74000,3812000
1761744600,23.61000,23.71000,23.12000,23.20000,10319700
1761831000,23.07000,23.72000,22.97000,23.51000,9473000
1761917400,23.39000,23.39000,22.57000,23.00000,13166300
1762180200,22.72000,22.90000,22.44000,22.51000,8750300
1762266600,22.47000,22.65000,22.29000,22.59000,5685100
1762353000,22.58000,22.65000,22.33000,22.48000,7422500
1762439400,22.45000,22.95000,22.42000,22.83000,6740000
1762525800,22.90000,23.24000,22.77000,23.08000,6547900
1762785000,22.97000,22.98000,22.42000,22.68000,7552400
1762871400,22.83000,23.00000,22.68000,22.74000,3797500
1762957800,22.63000,22.82000,22.44000,22.45000,6965800
1763044200,22.37000,22.71000,22.28000,22.44000,6504500
1763130600,22.36000,22.45000,22.11000,22.13000,6338200
1763389800,22.06000,22.10000,21.49000,21.51000,5797700
1763476200,21.48000,21.64000,21.24000,21.57000,6615800
1763562600,21.58000,21.63000,21.16000,21.35000,5866000
1763649000,21.42000,21.67000,21.35000,21.37000,5647000
1763735400,21.47000,22.14000,21.41000,21.78000,6885900
1763994600,21.84000,21.84000,21.39000,21.51000,7799600
1764081000,21.71000,22.18000,21.63000,22.14000,4855300
1764167400,22.01000,22.52000,22.01000,22.26000,5439500
1764340200,22.04000,22.41000,22.03000,22.21000,3648900
1764599400,21.95000,22.47000,21.87000,22.12000,7107800
1764685800,22.18000,22.24000,21.77000,21.89000,5232900
1764772200,21.95000,22.18000,21.83000,21.87000,4806800
1764858600,21.79000,21.88000,21.22000,21.40000,4741800
1764945000,21.46000,22.05000,21.46000,21.69000,7305600
1765204200,22.09000,22.68000,22.01000,22.28000,11331600
1765290600,22.22000,22.37000,21.94000,22.12000,7622300
1765377000,22.23000,23.11000,22.21000,23.03000,9505100
1765463400,23.35000,23.76000,23.13000,23.20000,8716800
1765549800,23.38000,23.55000,23.27000,23.39000,11772600
1765809000,23.64000,23.64000,23.01000,23.35000,7158300
1765895400,23.41000,23.43000,22.94000,23.28000,8033600
1765981800,23.50000,23.96000,23.38000,23.73000,10747200
1766068200,23.83000,23.83000,23.42000,23.60000,8374000
1766154600,23.75000,23.86000,23.46000,23.48000,12427500
1766413800,23.40000,23.77000,23.32000,23.71000,8405500
1766500200,23.69000,23.70000,23.42000,23.55000,5226800
1766586600,23.62000,23.80000,23.60000,23.76000,1935800
1766759400,23.81000,23.92000,23.61000,23.74000,3510600
1767018600,23.78000,23.88000,23.62000,23.81000,3841600
1767105000,23.75000,24.06000,23.68000,23.99000,3495800
1767191400,23.92000,23.99000,23.67000,23.69000,4614400
1767364200,23.73000,23.99000,23.55000,23.80000,4817400
1767623400,23.83000,24.72000,23.80000,24.26000,9207300
1767709800,24.12000,24.35000,23.91000,23.99000,8103400
1767796200,24.07000,24.13000,23.12000,23.18000,6872500
1767882600,23.00000,24.23000,22.89000,23.99000,9045200
1767969000,24.04000,25.82000,24.04000,25.73000,11410200
1768228200,25.66000,25.87000,25.37000,25.75000,8160300
1768314600,25.65000,25.82000,25.20000,25.45000,5306500
1768401000,25.58000,26.63000,25.45000,26.62000,9647100
1768487400,26.65000,26.91000,26.32000,26.80000,9058600
1768573800,26.68000,27.34000,26.68000,27.06000,10374100
1768919400,26.81000,27.03000,26.68000,26.96000,6598300
1769005800,27.27000,27.43000,26.91000,27.07000,7825900
1769092200,27.11000,27.60000,26.77000,26.79000,13419700
1769178600,26.72000,26.87000,26.46000,26.67000,7373200
1769437800,26.97000,27.02000,26.57000,26.60000,6527200
1769524200,26.49000,26.61000,26.10000,26.23000,8168200
1769610600,26.17000,26.34000,25.92000,26.05000,5893700
1769697000,26.24000,26.38000,25.75000,25.93000,7812400
1769783400,25.84000,26.08000,24.65000,25.78000,10094100
1770042600,25.91000,26.10000,25.46000,25.84000,10540000
1770129000,25.71000,26.84000,25.51000,26.68000,9094300
1770215400,26.68000,27.04000,26.49000,26.70000,9488100
1770301800,26.72000,26.96000,26.51000,26.71000,5850200
1770388200,26.87000,27.07000,26.40000,26.64000,6153100
1770647400,26.64000,26.85000,26.37000,26.66000,4863200
1770733800,26.74000,27.18000,26.52000,26.94000,6147900
1770820200,27.09000,27.52000,26.75000,27.10000,6912600
1770906600,27.50000,27.75000,26.99000,27.04000,7104100
1770993000,27.38000,27.55000,26.63000,26.75000,6917500
1771338600,26.84000,27.11000,26.54000,26.88000,5061100
1771425000,26.76000,26.98000,26.11000,26.27000,4743400
1771511400,26.20000,26.28000,25.49000,25.55000,4641300
1771597800,25.55000,25.66000,25.06000,25.28000,5084800
1771857000,25.61000,25.71000,24.90000,25.13000,4711200
1771943400,25.05000,25.15000,24.60000,24.89000,5142700
1772029800,24.90000,24.94000,24.07000,24.36000,5700200
1772116200,24.40000,24.64000,24.14000,24.52000,6174900
1772202600,24.17000,24.55000,24.03000,24.53000,7837100
1772461800,24.46000,24.85000,24.27000,24.62000,6654900
1772548200,24.25000,24.88000,24.06000,24.77000,8479400
1772634600,24.87000,24.97000,24.58000,24.82000,4711700
1772721000,24.69000,24.84000,24.47000,24.63000,8710600
1772807400,24.44000,24.53000,24.02000,24.50000,6407500
1773063000,24.22000,24.58000,23.82000,24.45000,7571800
1773149400,24.26000,24.35000,23.94000,24.18000,7026600
1773235800,24.06000,24.21000,23.22000,23.23000,7246400
1773322200,23.02000,23.38000,22.93000,23.03000,7272800
1773408600,23.26000,23.49000,23.19000,23.46000,5432500
1773667800,23.66000,23.81000,23.55000,23.73000,4305800
1773754200,23.98000,24.22000,23.79000,24.09000,3708300
1773840600,23.94000,23.97000,23.42000,23.43000,4436300
1773927000,23.34000,23.39000,22.82000,22.96000,6447400
1774013400,22.93000,23.04000,22.41000,22.47000,8903200
1774272600,22.78000,23.44000,22.74000,23.16000,5768200
1774359000,23.07000,23.88000,23.00000,23.54000,4609200
1774445400,23.83000,23.89000,23.29000,23.65000,3604700
1774531800,23.53000,23.87000,23.37000,23.60000,4186000
1774618200,23.49000,23.92000,23.35000,23.86000,6600400
1774877400,23.98000,24.67000,23.92000,24.28000,6985000
