time,open,high,low,close,tick_volume
1713423600,440.00000,444.60001,410.89999,412.89999,33763267
1713510000,407.00000,422.70001,403.89999,422.70001,13899598
1713769200,426.00000,430.70001,424.50000,426.50000,19314438
1713855600,427.00000,428.20001,422.79999,425.00000,10385190
1713942000,425.89999,426.39999,417.88501,418.29999,6167842
1714028400,417.50000,417.50000,409.29999,410.50000,14125069
1714114800,412.29999,416.39999,410.50000,412.20001,14654698
1714374000,414.39999,417.39999,411.79999,414.20001,7027902
1714460400,414.60001,415.60001,406.00000,407.10001,5985734
1714546800,408.00000,413.00000,400.60001,402.20001,2888289
1714633200,405.00000,407.50000,400.89999,401.00000,11884734
1714719600,408.89999,409.60001,404.29999,407.70001,6521634
1715065200,417.60001,420.20001,415.10001,419.60001,8865201
1715151600,421.29999,422.70001,415.50000,418.10001,6029794
1715238000,416.79999,421.29999,416.79999,420.60001,8821964
1715324400,422.00000,428.69501,418.00000,425.00000,3464634
1715583600,425.00000,428.89999,418.20001,419.00000,5042994
1715670000,417.60001,426.00000,417.53201,421.79999,12360606
1715756400,423.00000,430.29999,419.20001,429.00000,9916083
1715842800,430.89999,435.10001,427.29999,427.39999,6449206
1715929200,426.20001,430.60001,422.00000,422.00000,5601873
1716188400,422.00000,424.89999,420.79999,424.79999,4820860
1716274800,422.39999,424.60001,416.10001,418.20001,15008564
1716361200,415.20001,420.79999,410.79999,413.20001,17728326
1716447600,411.70001,413.00000,405.29999,408.29999,8895098
1716534000,403.60001,408.10001,401.10001,408.10001,4025362
1716879600,409.10001,412.39999,404.29999,406.79999,3237804
1716966000,404.29999,405.50000,399.70001,402.20001,3887435
1717052400,401.10001,411.70001,398.00000,409.60001,4084858
1717138800,412.29999,417.50000,409.99799,414.29999,21586341
1717398000,419.39999,421.39999,414.20001,419.60001,10542582
1717484400,420.20001,425.10001,416.50000,424.00000,10551353
1717570800,426.70001,435.79999,424.70001,435.00000,6948131
1717657200,438.39999,444.70001,431.29999,431.50000,13822481
1717743600,434.20001,434.20001,421.39999,421.39999,9933172
1718002800,416.00000,416.66901,405.60001,409.29999,6221633
1718089200,412.10001,416.89999,409.60001,415.20001,15124094
1718175600,477.00000,482.79999,462.47198,472.20001,24608437
1718262000,468.89999,471.05099,459.70001,461.60001,5049656
1718348400,463.29999,463.29999,447.10001,447.10001,8753664
1718607600,451.29999,454.79999,447.50000,448.50000,7382930
1718694000,455.60001,457.20001,451.88300,455.39999,8359850
1718780400,453.00000,454.73801,450.29999,450.29999,3643077
1718866800,449.89999,455.70001,447.20001,454.10001,3653755
1718953200,452.89999,455.29999,447.10001,453.50000,23230298
1719212400,449.50000,458.00000,448.10001,457.79999,7090012
1719298800,457.79999,461.00000,455.20001,458.39999,12489208
1719385200,461.79999,466.39999,459.10001,460.79999,12735911
1719471600,461.50000,469.70001,460.24200,466.50000,5823740
1719558000,469.89999,470.20001,459.70001,461.20001,9576209
1719817200,476.20001,476.20001,458.39999,460.39999,5942112
1719903600,456.20001,458.00000,450.29999,453.10001,4384806
1719990000,457.79999,464.70001,454.60001,464.70001,5957961
1720076400,465.79999,471.50000,464.29999,465.39999,5145462
1720162800,467.39999,471.39999,466.29999,467.29999,10992636
1720422000,465.79999,468.00000,461.67700,465.60001,4093872
1720508400,464.50000,476.10001,464.50000,465.89999,4224603
1720594800,469.50000,473.29999,463.10001,467.20001,3800738
1720681200,469.89999,474.39999,467.79999,474.39999,9203986
1720767600,475.39999,476.10001,462.70001,464.00000,4720446
1721026800,460.29999,466.79999,452.50000,456.60001,3550273
1721113200,452.29999,459.29999,450.00000,457.60001,2447164
1721199600,457.79999,457.79999,450.50000,456.10001,3479341
1721286000,460.00000,460.70001,453.29999,457.50000,3047828
1721372400,452.00000,458.89999,447.60001,448.10001,5792570
1721631600,515.00000,517.59998,482.89999,482.89999,17958113
1721718000,480.00000,483.20001,475.00000,478.70001,13153569
1721804400,472.79999,479.70001,472.39999,473.70001,5825870
1721890800,448.39999,478.89999,439.00000,467.00000,13931848
1721977200,466.20001,474.10001,454.29999,467.79999,6040909
1722236400,468.39999,470.89999,463.89999,465.60001,5374815
1722322800,464.70001,471.00000,461.10001,468.60001,5546143
1722409200,476.00000,478.50000,470.70001,474.70001,6177594
1722495600,476.50000,478.89999,461.79999,463.70001,6002758
1722582000,460.39999,463.89999,456.50000,461.20001,5699052
1722841200,459.00000,460.20001,447.89999,454.89999,5949976
1722927600,459.39999,459.88400,449.00000,452.60001,4478172
1723014000,454.29999,468.39999,452.79999,465.50000,6547776
1723100400,461.00000,469.60001,452.76001,458.70001,6447993
1723186800,461.39999,465.79999,459.60001,464.29999,2975922
1723446000,468.60001,471.79999,465.89999,469.00000,5252248
1723532400,473.70001,479.20001,469.29999,471.50000,4453950
1723618800,475.70001,476.39999,469.39999,471.20001,10944662
1723705200,473.00000,481.39999,470.29999,479.29999,3610886
1723791600,480.29999,487.60001,479.20001,486.50000,5257269
1724050800,482.29999,487.39999,480.10001,483.00000,5090941
1724137200,483.10001,485.60001,480.29999,480.29999,2789105
1724223600,481.60001,490.13599,480.10001,483.29999,4885578
1724310000,483.20001,486.60001,483.10001,486.00000,2765112
1724396400,490.89999,502.39999,483.00000,483.60001,7367320
1724742000,485.00000,487.39999,470.10001,481.00000,8000855
1724828400,483.10001,487.79999,478.39999,478.79999,3341081
1724914800,479.00000,483.79999,478.70001,482.70001,9635466
1725001200,480.89999,484.60001,474.50000,483.00000,5101819
1725260400,483.79999,483.79999,476.10001,479.60001,1472711
1725346800,476.39999,481.29999,473.39999,476.00000,1946997
1725433200,469.70001,474.79999,468.39999,472.50000,2821232
1725519600,471.50000,475.00000,468.70001,471.29999,2560954
1725606000,470.20001,474.89999,466.70001,467.39999,2401822
1725865200,471.10001,472.10001,466.29999,472.10001,2431205
1725951600,472.10001,478.69400,472.00000,475.50000,2417119
1726038000,414.50000,419.20001,373.70001,380.10001,35006919
1726124400,380.60001,388.11801,361.70001,372.00000,28114484
1726210800,370.79999,380.99799,369.70001,378.00000,8906518
1726470000,374.39999,380.29999,370.70001,375.79999,10403102
1726556400,376.79999,384.00000,375.29999,381.50000,11723994
1726642800,377.70001,377.89999,363.39999,364.00000,16792809
1726729200,363.50000,374.79999,362.00000,369.39999,9525098
1726815600,371.79999,371.79999,361.60001,364.79999,11871622
1727074800,365.00000,366.70001,358.70001,360.00000,3418654
1727161200,365.00000,366.56000,359.89999,360.60001,7015426
1727247600,359.20001,378.79999,359.20001,376.70001,7851355
1727334000,382.39999,385.89999,375.70001,375.70001,6647216
1727420400,377.20001,378.20001,373.89999,377.20001,7048479
1727679600,375.60001,378.23599,363.89999,364.39999,8938279
1727766000,365.70001,370.89999,363.00000,366.60001,17897199
1727852400,367.89999,371.20001,360.00000,360.70001,13980203
1727938800,363.10001,366.00000,359.20001,362.00000,4012266
1728025200,361.50000,368.70001,359.98199,364.20001,39539450
1728284400,367.10001,367.39999,356.00000,357.29999,4636190
1728370800,356.00000,356.39999,347.89999,355.10001,10114904
1728457200,357.70001,359.20001,353.70001,356.60001,6131868
1728543600,355.50000,358.70001,354.70001,356.10001,6936205
1728630000,355.60001,356.60001,351.60001,352.29999,8094935
1728889200,349.60001,354.60001,348.79999,354.39999,6551314
1728975600,357.29999,357.54199,350.00000,350.00000,10722944
1729062000,347.20001,347.70001,336.29999,341.10001,33702386
1729148400,371.60001,375.41299,361.39999,371.00000,19811987
1729234800,369.60001,373.94101,368.00000,372.00000,9185781
1729494000,370.60001,375.00000,365.70001,369.00000,7553717
1729580400,368.10001,372.00000,367.50000,372.00000,4496307
1729666800,371.89999,380.39999,371.89999,378.39999,4834787
1729753200,373.79999,377.00000,372.79999,374.20001,1344662
1729839600,375.00000,379.20001,373.20001,376.79999,4395321
1730102400,377.00000,382.10001,375.20001,380.60001,4582303
1730188800,381.60001,389.29999,380.44400,386.89999,10553159
1730275200,384.60001,388.79999,382.60001,383.39999,9044595
1730361600,380.29999,387.50000,377.89999,387.50000,11743515
1730448000,388.89999,395.89999,384.60001,391.20001,6586919
1730707200,389.00000,393.60001,386.20001,386.20001,3816067
1730793600,389.20001,398.79999,388.70001,397.60001,5048609
1730880000,402.29999,413.39999,400.00000,404.39999,7258850
1730966400,404.50000,410.15302,402.89999,406.29999,4835144
1731052800,408.70001,411.20001,400.79999,403.60001,4727573
1731312000,404.00000,409.10001,404.00000,406.50000,3849022
1731398400,403.60001,405.20001,398.70001,398.70001,15213458
1731484800,398.60001,403.60001,395.50000,398.50000,4573090
1731571200,398.39999,403.89999,396.50000,400.50000,4831615
1731657600,396.70001,410.70001,396.70001,400.79999,6752348
1731916800,400.60001,405.50000,396.89999,404.10001,5190733
1732003200,406.70001,408.29999,400.79999,404.20001,3379931
1732089600,402.20001,404.29999,398.50000,399.29999,3786413
1732176000,402.10001,402.60001,395.10001,397.00000,13056399
1732262400,402.89999,408.50000,400.79999,406.70001,6242840
1732521600,406.39999,418.89999,406.39999,412.89999,19311633
1732608000,411.29999,413.10001,402.20001,402.70001,4096163
1732694400,403.29999,408.39999,396.89999,398.39999,6379164
1732780800,400.60001,402.89999,396.50000,397.00000,2340261
1732867200,396.10001,397.95001,388.20001,393.79999,5149912
1733126400,396.89999,403.00000,394.00000,402.10001,4354522
1733212800,403.00000,405.60001,398.79999,402.70001,6184032
1733299200,403.50000,403.60001,397.89999,403.29999,4742640
1733385600,404.89999,408.50000,398.89999,401.70001,4094569
1733472000,402.39999,409.20001,400.29999,408.70001,3449785
1733731200,413.00000,413.39999,406.79999,412.70001,4184459
1733817600,408.70001,411.60001,406.29999,407.10001,10526245
1733904000,402.89999,418.81799,401.00000,415.39999,12243075
1733990400,411.79999,414.89999,393.89999,398.89999,6542102
1734076800,397.20001,415.29999,396.20001,412.89999,8695063
1734336000,410.50000,411.10001,405.70001,406.00000,3198303
1734422400,406.00000,410.00000,405.20001,405.20001,3796974
1734508800,405.60001,410.79999,402.50000,402.50000,5416519
1734595200,396.89999,397.89999,391.60001,391.60001,6532189
1734681600,393.89999,401.29999,392.79999,399.60001,10667493
1734940800,395.89999,399.00000,394.29999,394.89999,2551765
1735027200,396.29999,398.39999,394.79999,395.79999,785016
1735286400,393.39999,401.10001,393.39999,396.79999,2775710
1735545600,395.60001,396.50000,389.39999,392.29999,2367300
1735632000,393.39999,400.79999,392.70001,400.79999,1173594
1735804800,400.60001,404.70001,398.10001,401.89999,1802525
1735891200,400.50000,401.10001,394.70001,395.79999,1529969
1736150400,396.20001,397.00000,390.50000,391.39999,2555461
1736236800,391.29999,391.29999,386.39999,389.70001,2903655
1736323200,388.29999,390.20001,381.20001,384.79999,2200013
1736409600,385.39999,390.70001,384.05301,387.50000,3170291
1736496000,385.29999,386.20001,374.60001,377.70001,4176428
1736755200,377.79999,391.89999,377.79999,382.60001,7666286
1736841600,387.60001,388.79999,377.39999,377.50000,2917467
1736928000,377.29999,381.60001,370.00000,380.89999,7150497
1737014400,383.20001,384.60001,380.20001,383.89999,2904509
1737100800,385.10001,390.10001,384.39999,386.29999,5168423
1737360000,385.39999,386.89999,373.10001,377.79999,3715207
1737446400,378.20001,381.83899,376.29001,381.00000,4825875
1737532800,380.39999,383.20001,376.60001,380.00000,5513033
1737619200,379.29999,380.39999,374.07800,379.20001,3764390
1737705600,380.79999,382.70001,376.50000,379.79999,2662933
1737964800,381.00000,388.39999,379.20001,386.89999,3943220
1738051200,390.00000,411.29999,386.70001,389.79999,8397525
1738137600,391.29999,398.39999,388.39999,394.29999,4593537
1738224000,394.39999,397.60001,389.50000,394.79999,9141710
1738310400,397.00000,401.15201,394.89999,398.79999,7189145
1738569600,393.00000,395.90701,388.70001,392.60001,4752931
1738656000,387.29999,389.29999,384.70001,389.29999,3287534
1738742400,388.60001,393.00000,387.10001,391.39999,3687135
1738828800,393.39999,400.39999,390.70001,397.60001,3546085
1738915200,396.60001,398.00000,393.10001,394.50000,3062572
1739174400,394.50000,400.39999,394.10001,399.50000,2531688
1739260800,398.79999,402.39999,398.39999,401.70001,7068347
1739347200,403.00000,407.00000,401.39999,407.00000,7195267
1739433600,413.50000,416.39999,411.50000,415.29999,3407026
1739520000,416.60001,427.20001,416.18500,424.70001,6692184
1739779200,420.50000,423.89999,418.92999,423.89999,2166640
1739865600,424.10001,427.00000,419.29999,423.70001,2332665
1739952000,422.60001,423.00000,414.52200,416.10001,2695268
1740038400,417.60001,418.39999,405.79999,406.60001,3816905
1740124800,407.10001,409.39999,399.88101,401.60001,3936734
1740384000,398.39999,405.79999,395.79999,404.29999,3462070
1740470400,401.89999,405.29999,397.50000,401.70001,3651659
1740556800,403.39999,409.00000,401.10001,407.39999,3495147
1740643200,403.79999,405.50000,395.50000,398.29999,5338027
1740729600,389.00000,399.50000,385.00000,398.00000,9285040
1740988800,396.60001,402.00000,391.50000,395.00000,4153389
1741075200,390.79999,395.10001,383.89999,385.10001,5502820
1741161600,388.70001,395.20001,386.50000,388.00000,8271819
1741248000,389.89999,391.00000,345.89999,346.20001,18038486
1741334400,335.00000,343.60001,328.10001,341.20001,16074104
1741593600,343.70001,345.89999,336.89999,338.79999,10539291
1741680000,334.50000,339.89999,322.00000,323.39999,11353053
1741766400,321.00000,324.89999,315.29999,320.00000,11066041
1741852800,317.50000,326.39999,316.20001,326.39999,9005559
1741939200,329.79999,333.50000,327.79999,333.00000,6311450
1742198400,332.50000,338.60001,331.89999,336.20001,4293536
1742284800,336.20001,339.20001,332.79999,333.29999,4468825
1742371200,333.60001,339.39999,332.10001,339.29999,3195525
1742457600,340.50000,345.79999,339.29999,343.60001,12586895
1742544000,339.89999,348.50000,339.89999,344.50000,11836721
1742803200,345.70001,347.20001,342.60001,347.20001,4544705
1742889600,346.39999,349.20001,342.89999,349.20001,8471559
1742976000,351.00000,358.70001,348.60001,353.79999,9532666
1743062400,350.79999,357.50000,349.39999,355.20001,4754732
1743148800,354.00000,356.70001,346.89999,350.00000,4195099
1743404400,348.39999,348.89999,344.79999,347.60001,3982915
1743490800,353.00000,359.10001,352.39999,356.20001,4241602
1743577200,351.20001,355.20001,345.10001,355.20001,6759043
1743663600,343.00000,349.00000,340.89999,342.70001,11448979
1743750000,340.00000,344.00000,331.00000,334.29999,7292425
1744009200,320.10001,332.60001,308.10001,309.50000,23207892
1744095600,313.00000,325.20001,311.29999,320.50000,7970556
1744182000,312.29999,315.79999,306.00000,310.89999,4977203
1744268400,330.60001,338.29999,326.10001,331.79999,18390534
1744354800,337.70001,340.29999,327.00000,334.89999,5670355
1744614000,341.39999,341.39999,329.79999,336.00000,3786675
1744700400,339.39999,342.50000,332.89999,334.20001,3574936
1744786800,331.00000,334.79999,323.79999,333.29999,3910891
1744873200,334.10001,351.79999,330.89999,350.00000,6915353
1745305200,348.29999,350.89999,339.60001,342.79999,7954249
1745391600,339.20001,347.00000,338.50000,341.89999,5609115
1745478000,341.39999,341.39999,333.70001,337.89999,4939057
1745564400,344.50000,347.60001,341.60001,343.10001,4203074
1745823600,344.10001,345.89999,335.60001,337.79999,6227281
1745910000,340.39999,344.29999,339.29999,340.39999,3716195
1745996400,347.29999,348.60001,339.39999,342.60001,6054531
1746082800,344.39999,346.89999,340.39999,346.89999,2701990
1746169200,349.29999,361.39999,346.60001,359.39999,3704554
1746514800,360.50000,363.20001,358.60001,361.50000,3613774
1746601200,359.89999,361.50000,348.29999,349.70001,8290539
1746687600,353.39999,355.62701,348.79999,350.20001,6521585
1746774000,355.00000,355.79999,348.39999,350.00000,4713968
1747033200,351.89999,358.50000,348.39999,348.50000,4610689
1747119600,348.39999,353.00000,348.20001,349.79999,35354819
1747206000,352.70001,357.00000,346.89999,348.70001,6118402
1747292400,342.60001,351.89999,342.20001,351.89999,5277370
1747378800,352.20001,353.00000,347.70001,350.70001,10631581
1747638000,350.70001,353.79999,348.70001,352.89999,9003224
1747724400,351.89999,354.29999,348.60001,352.10001,4148969
1747810800,351.00000,355.29999,350.95001,352.00000,5599264
1747897200,348.00000,349.50000,344.79999,346.79999,5129295
1747983600,350.39999,353.91400,344.29999,353.60001,4141813
1748329200,357.50000,358.00000,351.79999,354.20001,9466546
1748415600,353.89999,362.20200,351.89999,351.89999,6034722
1748502000,355.00000,355.52200,350.10001,350.29999,5501092
1748588400,350.60001,353.60001,350.29999,351.60001,9293050
1748847600,349.29999,367.20001,348.60001,363.20001,5558402
1748934000,360.20001,362.29999,350.89999,350.89999,8286565
1749020400,350.20001,353.75000,347.89999,351.10001,4002732
1749106800,351.70001,352.39999,348.60001,350.10001,2830674
1749193200,349.70001,354.39999,349.70001,350.60001,3244770
1749452400,351.79999,352.79999,350.00000,351.60001,3657749
1749538800,353.00000,364.50000,351.70001,357.50000,5662964
1749625200,356.89999,358.70001,353.00000,354.20001,2953771
1749711600,354.60001,355.10001,349.39999,350.60001,3485436
1749798000,345.10001,351.00000,344.10001,348.29999,3379336
1750057200,347.20001,356.00000,347.10001,353.70001,3237694
1750143600,351.60001,355.50000,351.29999,352.79999,4428388
1750230000,351.39999,352.40100,347.70001,348.79999,2470853
1750316400,346.00000,347.00000,343.60001,345.00000,2691154
1750402800,348.50000,353.29999,346.00000,350.00000,12280639
1750662000,346.70001,350.10001,346.70001,350.00000,3584697
1750748400,354.00000,358.23401,350.50000,350.50000,6042795
1750834800,350.29999,353.10001,344.50000,345.39999,5707591
1750921200,346.29999,352.50000,345.20001,351.89999,3628487
1751007600,354.50000,359.39999,353.00000,358.70001,3848419
1751266800,358.29999,359.70001,351.89999,352.10001,5165491
1751353200,351.79999,354.60001,349.29999,353.20001,6205295
1751439600,354.79999,356.10001,349.00000,350.39999,2834654
1751526000,352.70001,355.10001,350.79999,353.60001,5642221
1751612400,353.20001,354.10001,349.39999,351.20001,1209231
1751871600,350.79999,354.39999,350.53500,352.20001,2887192
1751958000,349.70001,351.79999,341.39999,343.00000,4211765
1752044400,336.70001,340.79999,334.79999,335.20001,3530362
1752130800,339.00000,344.89999,338.70001,342.50000,4379601
1752217200,343.89999,343.89999,340.10001,342.50000,1988267
1752476400,339.70001,347.50000,338.79999,344.00000,2393413
1752562800,346.10001,349.10001,344.10001,344.10001,3043490
1752649200,340.89999,345.60001,337.29999,340.89999,4870488
1752735600,347.20001,348.50000,344.39999,347.00000,2200091
1752822000,349.70001,358.20001,349.00000,357.29999,3266417
1753081200,360.79999,362.39999,353.50000,355.60001,3819820
1753167600,354.39999,368.64999,354.39999,363.50000,5227196
1753254000,367.10001,370.70001,365.60001,367.20001,3431108
1753340400,367.79999,377.03299,367.29999,376.39999,9034206
1753426800,375.50000,375.79999,368.39999,370.89999,10445591
1753686000,375.60001,376.00000,361.00000,361.00000,11067357
1753772400,354.50000,359.49899,347.50000,348.10001,8929353
1753858800,347.00000,349.50000,342.50000,346.60001,6893708
1753945200,361.50000,387.60001,357.79999,379.50000,13637738
1754031600,374.10001,375.29999,359.00000,361.60001,10016964
1754290800,360.20001,362.60001,349.70001,354.29999,5137769
1754377200,350.79999,356.61700,350.79999,356.00000,33415775
1754463600,357.20001,365.89999,357.00000,361.29999,3525511
1754550000,361.10001,372.50000,361.10001,372.10001,5253326
1754636400,375.10001,380.60001,374.10001,378.50000,6629799
1754895600,378.00000,379.10001,373.79999,375.60001,2657609
1754982000,376.89999,378.70001,370.50000,373.60001,3763750
1755068400,373.89999,374.39999,370.10001,372.50000,4367569
1755154800,371.20001,376.10001,369.79999,370.39999,3241506
1755241200,369.89999,371.70001,363.60001,364.60001,3218878
1755500400,364.70001,367.70001,358.70001,361.10001,2862516
1755586800,359.50000,364.39999,358.70001,363.29999,2736613
1755673200,360.79999,366.70001,358.50000,366.00000,2690361
1755759600,364.70001,365.79999,358.50000,360.50000,17230951
1755846000,360.39999,365.29999,358.93799,362.60001,2864161
1756191600,355.50000,358.70001,350.50000,357.29999,9369092
1756278000,356.29999,358.50000,350.70001,353.70001,3012585
1756364400,356.50000,360.50000,355.50000,356.00000,2852688
1756450800,361.39999,367.79999,359.70001,365.00000,4772851
1756710000,365.29999,366.60001,358.10001,360.79999,2484361
1756796400,360.39999,363.29999,357.70001,361.50000,2926636
1756882800,362.39999,365.00000,358.50000,364.60001,2663117
1756969200,365.39999,374.39999,364.10001,371.70001,5143460
1757055600,374.50000,379.20001,373.89999,377.10001,2848254
1757314800,377.70001,381.00000,376.79999,380.79999,3000311
1757401200,383.89999,384.70001,377.20001,378.60001,2670933
1757487600,379.60001,384.39999,374.50000,375.00000,3521935
1757574000,374.00000,379.10001,373.39999,375.39999,3286000
1757660400,376.70001,379.10001,374.10001,374.10001,3871908
1757919600,376.79999,379.00000,370.60001,371.10001,1653575
1758006000,367.29999,369.79999,364.79999,368.00000,2897217
1758092400,368.00000,370.10001,365.60001,368.39999,2275497
1758178800,365.20001,370.39999,364.60001,367.79999,2548849
1758265200,366.29999,367.39999,361.10001,362.50000,8454374
1758524400,362.89999,363.60001,358.60001,359.00000,4351615
1758610800,360.29999,364.39999,358.20001,358.20001,1860691
1758697200,356.10001,366.60001,354.60001,361.89999,3224976
1758783600,361.89999,364.29999,358.39999,360.00000,15220648
1758870000,361.10001,370.20001,361.10001,369.50000,4796160
1759129200,365.70001,369.10001,363.39999,366.60001,4793289
1759215600,369.50000,379.20001,366.00000,375.79999,12715193
1759302000,373.29999,378.50000,372.29999,377.39999,11183917
1759388400,379.39999,387.60001,376.70001,387.20001,5404099
1759474800,388.00000,397.10001,387.17001,394.20001,5551170
1759734000,393.39999,397.70001,391.60001,394.50000,4238485
1759820400,408.89999,412.60001,402.20001,409.89999,6885803
1759906800,410.10001,420.00000,408.00000,415.00000,12364845
1759993200,415.00000,416.89999,406.39999,407.10001,20714368
1760079600,406.70001,410.19901,404.79999,406.50000,22217788
1760338800,406.29999,408.60001,403.60001,406.79999,2932106
1760425200,402.10001,405.79999,395.00000,401.79999,6540348
1760511600,405.89999,406.60001,401.50000,405.60001,2515204
1760598000,405.10001,405.70001,396.60001,398.20001,2721369
1760684400,397.10001,401.29999,393.99500,399.70001,6132531
1760943600,398.00000,400.02399,395.60001,398.29999,2455082
1761030000,399.39999,405.50000,397.89999,405.50000,8358572
1761116400,407.00000,410.25500,404.89999,407.29999,4243170
1761202800,480.00000,480.00000,440.89999,441.20001,17973907
1761289200,446.79999,449.89999,437.50000,442.39999,14634281
1761552000,441.50000,444.60001,438.10001,439.79999,6205821
1761638400,438.70001,440.89999,431.60001,431.60001,10755495
1761724800,426.29999,430.70001,420.20001,420.60001,6312340
1761811200,419.29999,422.29999,416.45700,421.10001,29953576
1761897600,421.79999,422.60001,416.00000,421.70001,5157817
1762156800,424.70001,424.70001,418.70001,420.79999,2482238
1762243200,419.89999,423.20001,416.60001,420.50000,7149877
1762329600,421.79999,423.20001,418.91101,421.20001,8459267
1762416000,420.39999,422.89999,411.29999,414.20001,14737125
1762502400,411.79999,413.39999,407.39999,410.70001,5015685
1762761600,410.29999,415.60001,409.89999,411.50000,3396286
1762848000,417.50000,418.20001,406.79999,408.39999,3285472
1762934400,407.29999,408.89999,403.89999,405.89999,3722811
1763020800,407.20001,409.28000,402.20001,402.50000,5684571
1763107200,400.00000,403.60001,396.70001,403.60001,6042248
1763366400,404.50000,407.20001,403.10001,403.29999,12166703
1763452800,397.60001,400.29999,395.10001,397.00000,4180163
1763539200,397.20001,400.10001,396.20001,398.10001,6299210
1763625600,400.89999,402.20001,396.39999,400.70001,4665283
1763712000,400.50000,408.10001,398.50000,405.29999,7588305
1763971200,409.10001,409.10001,404.89999,405.50000,11799483
1764057600,406.10001,409.50000,401.29999,408.70001,2747123
1764144000,410.10001,412.89999,407.39999,411.20001,5731150
1764230400,411.89999,416.00000,409.00000,413.89999,1834295
1764316800,415.00000,419.89999,413.89999,416.20001,4190938
1764576000,413.60001,422.89999,413.39999,422.50000,3595285
1764662400,421.10001,424.29999,415.10001,419.50000,7109729
1764748800,419.20001,425.70001,416.79999,423.50000,4096093
1764835200,425.60001,428.89999,423.10001,423.10001,7108603
1764921600,421.60001,426.39999,417.10001,425.29999,13333297
1765180800,423.89999,427.10001,421.58600,425.89999,2464218
1765267200,430.20001,431.75000,417.70001,418.29999,6900514
1765353600,415.20001,427.60001,414.10001,426.89999,30797930
1765440000,426.70001,434.79999,426.70001,432.50000,2608511
1765526400,432.89999,432.89999,424.10001,427.39999,3923979
1765785600,429.39999,432.70001,426.60001,429.79999,2837554
1765872000,430.20001,430.29999,422.70001,427.79999,3176751
1765958400,427.79999,435.79999,427.60001,432.70001,4206044
1766044800,445.00000,449.70001,442.20001,448.50000,7209035
1766131200,446.29999,449.79999,443.10001,444.00000,9694742
1766390400,440.60001,446.79999,440.11600,444.29999,4008914
1766476800,445.20001,449.29999,441.70001,442.29999,2392945
1766563200,441.00000,443.09100,440.60001,442.20001,635015
1766995200,442.79999,444.14999,437.39999,442.60001,2648049
1767081600,439.70001,446.79999,439.70001,445.70001,1620556
1767168000,445.70001,448.39999,444.10001,447.50000,3081424
1767340800,447.00000,447.29999,437.00000,443.60001,4410795
1767600000,446.29999,447.60001,440.50000,445.10001,7755514
1767686400,450.79999,466.70001,449.00000,460.10001,5363494
1767772800,460.10001,466.10999,459.20001,464.60001,8998175
1767859200,460.20001,465.50000,456.20001,465.50000,3776908
1767945600,467.39999,474.20001,465.00000,471.39999,6389035
1768204800,469.20001,478.10001,463.39999,473.60001,3465378
1768291200,472.39999,477.00000,455.29999,458.89999,9082673
1768377600,466.29999,470.10001,462.50000,463.79999,8277849
1768464000,459.00000,468.00000,458.10001,462.89999,8807088
1768550400,463.70001,465.29999,459.10001,464.60001,11859721
1768809600,461.10001,464.29999,453.10001,453.70001,6476845
1768896000,451.70001,462.20001,447.20001,461.70001,9281724
1768982400,466.60001,471.70001,461.00000,469.50000,12762252
1769068800,475.79999,483.29999,473.89999,478.70001,5340604
1769155200,479.29999,481.89999,476.20001,480.70001,4163285
1769414400,478.70001,481.50000,471.20001,472.00000,2975112
1769500800,474.20001,478.50000,469.79999,477.29999,9821321
1769587200,477.29999,477.39999,465.70001,465.70001,5255202
1769673600,464.10001,465.29999,458.00000,459.10001,3373470
1769760000,448.79999,454.39999,448.79999,450.70001,8056515
1770019200,453.50000,459.60001,452.00000,455.20001,5509787
1770105600,461.20001,464.20001,453.29999,462.00000,6782566
1770192000,463.79999,468.60001,461.60001,462.70001,12405698
1770278400,469.00000,471.60001,461.29999,464.89999,15272822
1770364800,466.50000,469.10001,459.20001,460.00000,10710914
1770624000,464.00000,465.60001,456.79999,464.10001,7732029
1770710400,466.00000,473.60001,462.10001,471.20001,6659295
1770796800,467.29999,472.39999,458.50000,472.29999,9024977
1770883200,465.00000,467.20001,436.50000,439.79999,9778261
1770969600,439.89999,448.00000,439.29999,442.00000,11625634
1771228800,443.39999,446.79999,442.79999,446.00000,6403830
1771315200,448.10001,451.00000,443.39999,451.00000,4880689
1771401600,449.29999,461.50000,448.79999,459.79999,6703506
1771488000,463.79999,465.79999,459.79999,462.39999,7777603
1771574400,460.79999,466.00000,457.39999,462.00000,6143626
1771833600,464.89999,467.50000,457.50000,459.29999,4694421
1771920000,453.10001,454.24500,442.60001,445.70001,6712132
1772006400,447.60001,451.29999,445.70001,448.70001,3949704
1772092800,449.10001,454.10001,447.10001,454.10001,6707838
1772179200,459.50000,459.79999,453.20001,456.20001,16033563
1772438400,452.39999,456.10001,451.00000,451.00000,7151504
1772524800,445.00000,445.98599,423.19901,427.00000,9007785
1772611200,425.00000,427.29999,419.39999,425.50000,14638699
1772697600,459.00000,482.89999,452.89999,471.20001,22362738
1772784000,469.89999,472.79999,461.10001,467.60001,13354108
1773043200,465.29999,465.29999,453.00000,458.89999,10155911
1773129600,461.20001,465.39999,449.79999,456.00000,19478091
1773216000,458.10001,467.29999,454.79999,467.29999,9014950
1773302400,478.00000,493.89999,473.50000,491.39999,13082128
