time,open,high,low,close,tick_volume
1714138200,39.06000,39.96000,38.90000,39.68000,18246200
1714397400,39.90000,40.82000,39.87000,40.09000,19438600
1714483800,39.91000,39.92000,39.44000,39.49000,20222200
1714570200,39.33000,39.66000,39.13000,39.20000,17754000
1714656600,39.32000,39.48000,38.75000,38.93000,17394900
1714743000,39.05000,39.20000,38.75000,38.89000,13195600
1715002200,39.12000,39.35000,39.06000,39.33000,13348800
1715088600,39.53000,39.58000,39.09000,39.31000,11935200
1715175000,39.24000,39.57000,39.10000,39.48000,10438000
1715261400,39.51000,39.83000,39.38000,39.79000,12881000
1715347800,39.81000,40.42000,39.71000,40.40000,16888500
1715607000,40.34000,40.65000,40.09000,40.54000,21365700
1715693400,40.59000,40.69000,40.42000,40.49000,17664400
1715779800,40.75000,40.91000,40.44000,40.49000,14926000
1715866200,40.29000,40.44000,40.14000,40.25000,12913200
1715952600,40.39000,40.41000,39.83000,40.06000,14670400
1716211800,40.05000,40.31000,40.01000,40.12000,8665000
1716298200,40.10000,40.12000,39.28000,39.62000,18327000
1716384600,39.70000,40.18000,39.62000,39.79000,12374100
1716471000,39.60000,39.80000,39.11000,39.43000,14105000
1716557400,39.51000,39.74000,39.50000,39.74000,10420000
1716903000,39.72000,39.79000,39.17000,39.36000,15071300
1716989400,39.26000,39.47000,39.00000,39.10000,17652000
1717075800,39.22000,40.36000,39.18000,40.33000,19633200
1717162200,40.14000,41.28000,40.10000,41.15000,38917400
1717421400,41.18000,41.51000,40.90000,40.98000,20688100
1717507800,40.88000,41.56000,40.72000,41.56000,16040200
1717594200,41.60000,41.72000,41.13000,41.35000,11964000
1717680600,41.31000,41.72000,41.14000,41.33000,10259100
1717767000,41.16000,41.29000,40.81000,40.94000,10410200
1718026200,40.91000,40.93000,40.33000,40.41000,15210700
1718112600,40.29000,40.59000,40.22000,40.42000,12083300
1718199000,40.77000,40.80000,39.58000,39.77000,15065300
1718285400,39.75000,39.80000,39.30000,39.78000,12297400
1718371800,39.48000,39.84000,39.45000,39.67000,10480600
1718631000,39.60000,39.60000,38.95000,39.46000,22286600
1718717400,39.71000,40.18000,39.70000,40.08000,17125700
1718890200,39.84000,40.47000,39.81000,40.24000,17704700
1718976600,40.37000,40.38000,39.90000,40.24000,30375300
1719235800,40.39000,41.22000,40.32000,41.17000,20773800
1719322200,41.21000,41.63000,40.83000,41.08000,17475700
1719408600,41.00000,41.17000,40.71000,41.02000,19709900
1719495000,41.00000,41.04000,40.56000,40.82000,15560800
1719581400,40.86000,41.58000,40.69000,41.24000,27639200
1719840600,41.42000,41.98000,41.35000,41.74000,16412100
1719927000,41.63000,41.70000,40.72000,41.10000,21659400
1720013400,41.13000,41.39000,40.95000,41.12000,6653900
1720186200,41.17000,41.38000,40.95000,41.27000,17552200
1720445400,41.30000,41.59000,41.08000,41.53000,15380400
1720531800,41.47000,41.78000,41.21000,41.30000,20475200
1720618200,40.88000,41.13000,40.69000,41.08000,13826800
1720704600,41.08000,41.36000,40.75000,41.30000,12487800
1720791000,41.31000,41.57000,41.20000,41.43000,11129100
1721050200,41.43000,41.46000,40.70000,40.79000,15874900
1721136600,40.85000,41.55000,40.82000,41.45000,16016900
1721223000,41.55000,42.19000,41.52000,42.03000,20401700
1721309400,41.90000,42.52000,41.72000,42.07000,15752800
1721395800,42.30000,42.30000,41.43000,41.62000,17608000
1721655000,39.95000,40.00000,38.70000,39.09000,54985800
1721741400,38.74000,39.27000,38.72000,38.89000,25257700
1721827800,39.24000,39.83000,39.05000,39.67000,22889000
1721914200,39.86000,40.97000,39.79000,39.95000,19740300
1722000600,39.90000,40.17000,39.65000,40.09000,15911500
1722259800,40.08000,40.12000,39.67000,40.03000,12937200
1722346200,40.01000,40.26000,39.83000,40.04000,16089200
1722432600,40.03000,40.79000,39.98000,40.52000,23605400
1722519000,40.67000,41.18000,40.28000,40.85000,18166800
1722605400,41.20000,41.94000,40.41000,40.97000,26124900
1722864600,40.00000,40.27000,39.64000,39.80000,26855000
1722951000,39.97000,40.48000,39.76000,40.26000,18104200
1723037400,40.36000,40.72000,40.20000,40.28000,12176300
1723123800,40.28000,40.79000,40.25000,40.52000,13237100
1723210200,40.49000,40.80000,40.03000,40.75000,11818700
1723469400,40.95000,41.00000,40.31000,40.53000,11099000
1723555800,40.65000,40.80000,40.35000,40.78000,15349400
1723642200,40.60000,41.10000,40.49000,40.90000,10931100
1723728600,40.84000,40.92000,40.00000,40.04000,17489600
1723815000,40.10000,40.62000,40.06000,40.61000,13377500
1724074200,40.63000,40.86000,40.56000,40.74000,9401400
1724160600,40.66000,40.96000,40.63000,40.85000,8784000
1724247000,40.91000,41.07000,40.73000,41.05000,13683400
1724333400,41.10000,41.16000,40.61000,40.87000,13529600
1724419800,40.99000,41.23000,40.92000,41.21000,11757300
1724679000,41.37000,41.74000,41.24000,41.49000,10309500
1724765400,41.55000,41.64000,41.18000,41.45000,9778200
1724851800,41.49000,41.71000,41.36000,41.49000,12732700
1724938200,41.54000,41.57000,41.14000,41.25000,17338100
1725024600,41.30000,41.89000,41.17000,41.78000,20009900
1725370200,41.96000,42.93000,41.92000,42.93000,23319900
1725456600,43.00000,43.27000,41.20000,41.48000,31272700
1725543000,41.31000,41.81000,40.90000,41.31000,28199800
1725629400,41.36000,41.79000,41.13000,41.15000,18100300
1725888600,41.26000,42.78000,41.26000,42.73000,27850300
1725975000,42.79000,43.69000,42.38000,43.65000,36980400
1726061400,43.51000,43.82000,42.94000,43.80000,22395500
1726147800,43.50000,43.88000,43.43000,43.86000,18397000
1726234200,43.93000,44.47000,43.62000,44.43000,20029700
1726493400,44.61000,45.05000,44.46000,45.00000,24714500
1726579800,44.75000,44.75000,43.92000,44.08000,18769600
1726666200,44.10000,44.50000,43.78000,43.88000,16897900
1726752600,43.96000,43.97000,43.33000,43.94000,23097200
1726839000,43.78000,44.47000,43.65000,44.33000,52671900
1727098200,44.35000,44.53000,43.95000,44.26000,18083200
1727184600,44.21000,44.79000,44.13000,44.66000,15154000
1727271000,44.80000,44.88000,44.42000,44.55000,21990100
1727357400,44.60000,44.88000,44.36000,44.62000,15779600
1727443800,44.72000,45.05000,44.49000,44.89000,15659300
1727703000,45.13000,45.36000,44.79000,44.91000,13509700
1727789400,44.96000,45.24000,44.66000,45.21000,17536400
1727875800,45.13000,45.28000,44.87000,45.05000,12040800
1727962200,44.93000,44.96000,44.39000,44.52000,12258400
1728048600,43.77000,44.25000,43.55000,44.18000,14531200
1728307800,44.08000,44.14000,43.77000,43.84000,12885000
1728394200,44.00000,44.15000,43.69000,44.01000,10855100
1728480600,44.06000,44.25000,43.81000,44.11000,12614200
1728567000,43.44000,43.67000,42.81000,42.95000,12352800
1728653400,43.15000,43.24000,42.80000,43.00000,10658700
1728912600,43.00000,43.29000,42.89000,43.19000,9923500
1728999000,43.47000,43.97000,43.17000,43.74000,15444500
1729085400,43.74000,44.10000,43.66000,43.91000,9459000
1729171800,43.88000,44.00000,43.53000,43.85000,10539500
1729258200,43.83000,44.17000,43.67000,43.99000,13058400
1729517400,44.05000,44.20000,43.60000,43.70000,18760000
1729603800,41.90000,42.64000,40.75000,41.50000,42576300
1729690200,41.86000,42.90000,41.76000,42.86000,27174700
1729776600,42.38000,42.45000,41.64000,41.86000,23506400
1729863000,41.90000,42.18000,41.37000,41.38000,19717400
1730122200,41.45000,41.78000,41.39000,41.62000,13575000
1730208600,41.32000,41.68000,41.29000,41.33000,15072300
1730295000,41.33000,41.51000,41.12000,41.28000,16372600
1730381400,41.26000,42.65000,41.25000,42.13000,31077900
1730467800,42.12000,42.35000,41.30000,41.36000,16682400
1730730600,41.65000,41.77000,40.90000,41.06000,14760900
1730817000,41.01000,41.27000,40.83000,41.26000,12322800
1730903400,41.44000,41.67000,40.93000,41.16000,21957100
1730989800,41.08000,41.19000,40.51000,40.57000,24225500
1731076200,40.74000,40.85000,40.42000,40.48000,21305900
1731335400,40.47000,40.88000,40.41000,40.44000,17116400
1731421800,40.50000,40.60000,40.07000,40.40000,16984600
1731508200,40.40000,41.40000,40.31000,41.14000,19953500
1731594600,41.14000,41.26000,40.86000,40.87000,13636600
1731681000,40.80000,41.77000,40.80000,41.65000,21482500
1731940200,41.67000,42.58000,41.67000,42.25000,17405400
1732026600,42.21000,42.23000,41.80000,41.93000,10520600
1732113000,42.00000,42.28000,41.75000,42.22000,14706500
1732199400,42.22000,42.75000,42.01000,42.50000,12534100
1732285800,42.60000,43.34000,42.34000,43.15000,17017400
1732545000,43.34000,44.05000,43.31000,43.98000,28365900
1732631400,43.98000,44.50000,43.75000,44.37000,17247000
1732717800,44.48000,44.73000,44.37000,44.38000,12372400
1732890600,44.38000,44.52000,44.05000,44.34000,9023100
1733149800,44.27000,44.32000,43.52000,43.85000,12783900
1733236200,43.91000,44.42000,43.70000,43.83000,15415900
1733322600,43.73000,43.78000,42.41000,42.52000,21431600
1733409000,42.59000,42.87000,42.52000,42.55000,16176900
1733495400,42.53000,42.67000,42.02000,42.37000,15685900
1733754600,42.47000,43.10000,42.16000,42.36000,15570300
1733841000,42.37000,42.65000,42.07000,42.30000,16337200
1733927400,42.19000,42.46000,41.89000,41.99000,13986100
1734013800,42.06000,42.16000,41.81000,42.08000,11232300
1734100200,42.00000,42.40000,41.81000,42.28000,13360400
1734359400,42.16000,42.25000,40.81000,40.88000,30228300
1734445800,40.66000,41.12000,40.51000,40.78000,15374000
1734532200,40.70000,41.05000,40.21000,40.24000,19199600
1734618600,40.05000,40.46000,39.93000,39.97000,17859100
1734705000,39.93000,40.39000,39.92000,39.93000,47590900
1734964200,39.93000,40.13000,39.83000,39.94000,21292300
1735050600,39.90000,39.96000,39.47000,39.80000,11712200
1735223400,39.83000,40.17000,39.74000,39.96000,12946400
1735309800,39.86000,40.16000,39.65000,39.92000,15168100
1735569000,39.80000,39.84000,39.40000,39.60000,15672000
1735655400,39.64000,40.03000,39.55000,39.99000,13549900
1735828200,40.03000,40.56000,39.98000,40.21000,22470200
1735914600,40.32000,40.63000,40.11000,40.26000,15229900
1736173800,40.29000,40.33000,39.58000,39.61000,27115000
1736260200,39.71000,39.98000,38.83000,38.92000,31517100
1736346600,38.91000,38.99000,38.44000,38.94000,22901600
1736519400,38.18000,38.23000,37.59000,37.81000,27338400
1736778600,37.94000,38.15000,37.74000,38.12000,19734000
1736865000,38.33000,38.35000,37.83000,38.28000,15740100
1736951400,38.30000,38.59000,38.07000,38.18000,27817100
1737037800,38.13000,38.34000,37.94000,38.34000,24678300
1737124200,38.42000,38.97000,38.35000,38.78000,24082100
1737469800,38.87000,39.58000,38.79000,39.02000,25717600
1737556200,38.89000,39.34000,38.59000,38.95000,31488900
1737642600,39.24000,39.40000,39.08000,39.18000,25153500
1737729000,40.11000,40.68000,39.37000,39.54000,37123900
1737988200,40.15000,40.81000,40.05000,40.64000,35520300
1738074600,40.60000,40.81000,40.35000,40.40000,21031900
1738161000,40.82000,40.88000,40.05000,40.28000,24238100
1738247400,40.35000,40.35000,39.16000,39.47000,27913500
1738333800,39.57000,39.94000,39.28000,39.39000,45178700
1738593000,39.31000,40.12000,39.15000,39.98000,27967100
1738679400,39.78000,39.88000,39.60000,39.81000,19190200
1738765800,40.13000,40.31000,39.81000,40.13000,16830500
1738852200,40.23000,40.29000,39.67000,39.94000,15370600
1738938600,39.96000,40.11000,39.57000,39.88000,15754800
1739197800,40.02000,40.14000,39.82000,39.95000,16737500
1739284200,39.98000,40.52000,39.82000,40.49000,15182700
1739370600,40.49000,40.60000,40.15000,40.53000,14440300
1739457000,40.61000,41.11000,40.42000,41.04000,17056700
1739543400,41.14000,41.29000,40.94000,40.99000,12438200
1739889000,40.92000,41.22000,40.61000,41.20000,16357700
1739975400,41.35000,42.05000,41.28000,42.01000,21039600
1740061800,42.00000,42.53000,41.88000,42.49000,19771700
1740148200,42.43000,43.23000,42.17000,42.76000,25465100
1740407400,42.75000,43.63000,42.57000,43.32000,27560600
1740493800,43.58000,43.97000,43.50000,43.71000,24356900
1740580200,43.54000,43.65000,42.77000,43.18000,18651400
1740666600,43.08000,43.42000,42.89000,43.27000,19212300
1740753000,43.43000,43.76000,42.61000,43.10000,25197500
1741012200,42.96000,43.87000,42.93000,43.87000,22334000
1741098600,44.00000,44.48000,42.82000,42.87000,32627500
1741185000,42.78000,43.35000,42.38000,42.84000,18038400
1741271400,43.00000,44.32000,42.86000,44.23000,22845900
1741357800,44.30000,46.20000,44.30000,46.06000,44992100
1741613400,46.06000,47.36000,46.06000,46.49000,39837000
1741699800,43.24000,43.91000,42.64000,43.43000,64142300
1741786200,42.10000,42.89000,41.17000,42.59000,49650800
1741872600,42.77000,43.82000,42.77000,43.71000,30708600
1741959000,43.16000,43.77000,43.01000,43.57000,17432100
1742218200,43.59000,43.82000,43.09000,43.65000,15560900
1742304600,43.72000,44.43000,43.52000,44.23000,16254400
1742391000,44.30000,44.32000,43.72000,43.94000,14373300
1742477400,43.96000,43.96000,43.38000,43.75000,18109300
1742563800,43.79000,44.24000,43.52000,43.99000,68445500
1742823000,43.63000,44.14000,43.53000,43.56000,18050000
1742909400,43.50000,43.83000,43.15000,43.49000,21483200
1742995800,43.71000,44.33000,43.57000,44.18000,21684400
1743082200,44.48000,45.25000,44.32000,44.96000,21905200
1743168600,45.13000,45.34000,44.88000,44.93000,19530600
1743427800,45.30000,45.80000,45.13000,45.36000,27786900
1743514200,45.49000,45.60000,45.12000,45.38000,15710800
1743600600,45.37000,45.54000,44.60000,44.74000,21924100
1743687000,45.49000,46.19000,45.20000,45.62000,30474800
1743773400,44.76000,45.80000,42.80000,43.03000,42663400
1744032600,41.53000,43.33000,41.25000,42.58000,38812000
1744119000,43.00000,43.22000,41.68000,42.17000,29790200
1744205400,41.68000,43.52000,40.88000,42.89000,49426000
1744291800,42.49000,43.24000,41.85000,42.92000,36501700
1744378200,43.85000,43.90000,43.10000,43.73000,30144300
1744637400,43.90000,44.65000,43.61000,44.30000,24323000
1744723800,44.50000,44.69000,44.22000,44.48000,21795300
1744810200,44.74000,44.89000,43.52000,43.61000,17271600
1744896600,43.76000,44.48000,43.58000,44.04000,16504800
1745242200,44.20000,44.29000,42.68000,42.93000,23802500
1745328600,41.99000,43.67000,41.54000,43.19000,37633800
1745415000,42.55000,42.99000,42.11000,42.70000,29402100
1745501400,42.71000,43.13000,42.48000,42.81000,16597300
1745587800,42.53000,42.65000,41.34000,41.91000,23361900
1745847000,42.00000,42.48000,41.86000,42.39000,16188500
1745933400,42.31000,43.01000,42.23000,42.95000,14712800
1746019800,43.55000,44.21000,43.37000,44.06000,29563000
1746106200,43.77000,43.83000,43.26000,43.30000,18921900
1746192600,43.46000,43.90000,43.32000,43.74000,15366500
1746451800,43.81000,44.00000,43.22000,43.54000,9210000
1746538200,43.57000,44.31000,43.43000,44.15000,12131500
1746624600,44.01000,44.36000,43.79000,43.89000,12826600
1746711000,43.80000,44.06000,43.51000,43.61000,14967400
1746797400,43.52000,43.88000,43.32000,43.61000,10878400
1747056600,43.05000,43.21000,42.30000,43.00000,20160000
1747143000,43.21000,43.21000,42.49000,42.65000,20069600
1747229400,42.78000,42.94000,42.25000,42.35000,20447500
1747315800,42.60000,43.53000,42.60000,43.48000,14608000
1747402200,43.49000,43.99000,43.36000,43.99000,13407700
1747661400,44.08000,44.37000,43.87000,44.31000,14778600
1747747800,44.26000,44.55000,44.20000,44.22000,12189900
1747834200,44.04000,44.23000,43.57000,43.75000,16038600
1747920600,43.75000,43.84000,43.07000,43.13000,14947700
1748007000,43.47000,43.48000,42.86000,43.32000,12393400
1748352600,43.28000,43.70000,43.24000,43.50000,12873700
1748439000,43.45000,43.53000,43.06000,43.13000,12783000
1748525400,43.15000,43.39000,42.98000,43.33000,9960400
1748611800,43.37000,44.06000,43.29000,43.96000,26569500
1748871000,43.80000,44.12000,43.35000,44.10000,11873300
1748957400,43.93000,44.05000,43.61000,43.83000,13140900
1749043800,43.91000,43.93000,43.24000,43.24000,14360100
1749130200,43.35000,43.41000,43.03000,43.30000,12095900
1749216600,43.40000,43.92000,43.38000,43.80000,10135200
1749475800,43.65000,43.95000,43.51000,43.65000,13399400
1749562200,43.65000,44.35000,43.57000,44.13000,13724100
1749648600,44.19000,44.40000,43.69000,43.74000,14602100
1749735000,43.88000,43.89000,42.91000,43.16000,22370500
1749821400,42.99000,43.28000,42.92000,43.01000,13544100
1750080600,42.96000,43.11000,42.33000,42.50000,20449300
1750167000,42.80000,42.82000,41.81000,41.85000,23028200
1750253400,41.95000,41.96000,41.60000,41.67000,18654200
1750426200,41.81000,42.10000,41.65000,41.70000,37068100
1750685400,41.81000,42.39000,41.72000,42.36000,16014400
1750771800,42.38000,42.73000,42.27000,42.63000,16716300
1750858200,42.40000,42.47000,41.94000,42.12000,15599700
1750944600,42.17000,42.27000,41.88000,42.10000,15870000
1751031000,42.15000,42.45000,41.98000,42.31000,21439600
1751290200,42.31000,43.32000,42.28000,43.27000,22796000
1751376600,43.42000,43.88000,43.21000,43.68000,19233200
1751463000,43.82000,44.03000,43.43000,43.59000,18313900
1751549400,43.74000,43.77000,43.42000,43.55000,10301300
1751895000,43.70000,43.70000,42.67000,42.80000,22039300
1751981400,42.80000,43.24000,42.54000,43.06000,16736200
1752067800,42.99000,43.06000,42.47000,42.61000,23519800
1752154200,41.87000,42.18000,41.60000,42.03000,19359300
1752240600,41.98000,42.03000,41.49000,41.62000,20174300
1752499800,41.59000,41.84000,41.48000,41.58000,15757300
1752586200,41.44000,41.63000,41.10000,41.26000,15653200
1752672600,41.27000,41.45000,41.16000,41.25000,17971300
1752759000,41.29000,41.35000,40.83000,40.95000,18411200
1752845400,40.98000,41.12000,40.69000,40.84000,21079700
1753104600,41.95000,43.08000,41.68000,42.49000,47574000
1753191000,42.75000,43.49000,42.55000,42.96000,23521000
1753277400,42.40000,42.87000,42.05000,42.84000,23357200
1753363800,42.90000,43.35000,42.76000,43.08000,20411000
1753450200,43.02000,43.21000,42.75000,43.08000,16571500
1753709400,43.02000,43.02000,42.24000,42.36000,18243700
1753795800,42.42000,42.98000,42.40000,42.71000,13118500
1753882200,42.67000,42.89000,42.45000,42.60000,13313300
1753968600,42.29000,43.11000,42.15000,42.76000,25538700
1754055000,43.29000,43.47000,42.62000,42.88000,20841300
1754314200,42.80000,43.03000,42.53000,42.95000,13629900
1754400600,42.95000,43.10000,42.67000,42.67000,14863700
1754487000,42.80000,42.80000,42.31000,42.35000,17812000
1754573400,42.50000,43.03000,42.17000,42.95000,15543400
1754659800,43.10000,43.36000,43.03000,43.15000,13057000
1754919000,43.23000,43.53000,42.99000,43.18000,12914900
1755005400,43.34000,43.65000,43.21000,43.25000,12469300
1755091800,43.20000,43.84000,43.00000,43.71000,14327700
1755178200,43.76000,43.79000,43.33000,43.50000,10582800
1755264600,43.57000,44.44000,43.43000,44.24000,21239200
1755523800,44.35000,44.60000,44.22000,44.39000,12692100
1755610200,44.51000,45.07000,44.47000,44.94000,17944200
1755696600,45.08000,45.75000,44.95000,45.06000,20982100
1755783000,44.98000,45.21000,44.87000,45.03000,11866800
1755869400,45.15000,45.43000,44.25000,44.44000,19123700
1756128600,44.44000,44.48000,43.96000,44.23000,16021200
1756215000,44.11000,44.42000,43.75000,43.96000,17328200
1756301400,44.02000,44.28000,43.88000,44.27000,12046600
1756387800,44.10000,44.19000,43.69000,43.93000,15842800
1756474200,43.97000,44.29000,43.93000,44.23000,14792700
1756819800,44.16000,44.48000,43.51000,43.80000,21123700
1756906200,43.50000,43.74000,42.88000,43.74000,21828500
1756992600,44.07000,44.42000,43.93000,44.18000,14480500
1757079000,44.10000,44.47000,44.02000,44.38000,13406700
1757338200,42.98000,43.62000,42.94000,43.32000,30273900
1757424600,43.36000,43.74000,43.35000,43.57000,15595500
1757511000,43.49000,43.67000,43.01000,43.49000,14807800
1757597400,43.61000,44.15000,43.51000,44.14000,15510600
1757683800,44.01000,44.09000,43.77000,43.97000,13723500
1757943000,44.05000,44.25000,43.77000,43.87000,15034700
1758029400,43.87000,43.95000,43.30000,43.74000,16173600
1758115800,43.87000,44.41000,43.86000,44.21000,14414000
1758202200,43.88000,43.95000,43.58000,43.67000,16507300
1758288600,43.79000,43.79000,43.46000,43.48000,29164200
1758547800,43.38000,43.52000,42.98000,43.16000,18507700
1758634200,43.16000,43.38000,42.96000,43.35000,16796400
1758720600,43.20000,43.39000,42.96000,43.18000,21162400
1758807000,43.24000,43.77000,43.24000,43.35000,19012200
1758893400,43.65000,43.71000,43.45000,43.61000,12456200
1759152600,43.60000,43.65000,43.09000,43.25000,15854500
1759239000,43.24000,43.97000,43.19000,43.95000,24399100
1759325400,43.92000,44.09000,43.45000,43.83000,19921900
1759411800,43.58000,43.72000,43.22000,43.40000,21550100
1759498200,43.44000,43.93000,43.40000,43.67000,18016000
1759757400,43.25000,43.38000,41.35000,41.44000,75944200
1759843800,41.61000,41.86000,41.34000,41.40000,34001300
1759930200,41.54000,41.54000,41.06000,41.32000,35601000
1760016600,41.35000,41.36000,40.73000,40.83000,34868200
1760103000,40.25000,40.61000,39.82000,39.85000,38107700
1760362200,39.75000,40.16000,39.41000,39.75000,26453700
1760448600,39.80000,40.58000,39.76000,40.55000,22346100
1760535000,40.42000,40.56000,40.24000,40.38000,18233200
1760621400,40.42000,40.57000,40.18000,40.36000,16751200
1760707800,40.50000,40.66000,40.21000,40.55000,20523500
1760967000,40.70000,40.87000,40.35000,40.80000,28079200
1761053400,40.63000,40.78000,40.13000,40.30000,29881700
1761139800,39.57000,40.21000,38.92000,39.80000,31009500
1761226200,39.79000,39.86000,38.39000,38.40000,52663600
1761312600,38.60000,38.92000,38.54000,38.82000,27485700
1761571800,38.81000,39.29000,38.77000,39.23000,27487200
1761658200,39.15000,39.52000,38.95000,39.32000,30719200
1761744600,40.93000,41.32000,39.67000,40.21000,53730200
1761831000,40.02000,40.19000,38.77000,38.96000,47371000
1761917400,38.98000,39.96000,38.78000,39.74000,52181800
1762180200,39.51000,39.61000,38.84000,39.47000,39851100
1762266600,39.57000,39.67000,39.17000,39.32000,33632800
1762353000,39.33000,39.77000,39.26000,39.69000,22947100
1762439400,39.52000,39.89000,39.38000,39.82000,30949700
1762525800,39.94000,40.32000,39.66000,40.03000,28389500
1762785000,39.90000,40.15000,39.57000,39.85000,22414400
1762871400,40.05000,40.78000,40.04000,40.70000,25360900
1762957800,40.78000,40.96000,40.74000,40.80000,17834000
1763044200,40.84000,41.73000,40.74000,41.11000,30487400
1763130600,41.32000,41.42000,40.65000,41.06000,29368500
1763389800,41.06000,41.28000,40.88000,41.01000,21620800
1763476200,41.03000,41.50000,40.99000,41.48000,24067500
1763562600,41.50000,41.61000,40.94000,41.19000,21895000
1763649000,41.15000,41.44000,40.65000,40.76000,32173600
1763735400,40.67000,41.61000,40.42000,41.23000,32037600
1763994600,41.35000,41.46000,40.15000,40.21000,44805100
1764081000,40.59000,40.80000,40.41000,40.59000,24375300
1764167400,40.59000,40.97000,40.56000,40.88000,15186100
1764340200,40.82000,41.13000,40.71000,41.11000,9926300
1764599400,40.96000,41.09000,40.68000,40.74000,19655900
1764685800,40.75000,40.76000,40.36000,40.61000,23194100
1764772200,40.74000,41.32000,40.66000,40.67000,19910700
1764858600,40.86000,41.35000,40.67000,41.26000,28382300
1764945000,41.26000,42.06000,41.24000,41.69000,27802700
1765204200,41.75000,41.75000,40.92000,41.30000,22932000
1765290600,41.23000,41.48000,40.11000,40.14000,31770600
1765377000,40.20000,40.26000,39.68000,39.92000,40053400
1765463400,40.00000,40.55000,39.97000,40.22000,21895000
1765549800,40.22000,40.98000,40.10000,40.89000,20600000
1765809000,40.90000,41.31000,40.80000,40.80000,34725800
1765895400,40.90000,41.00000,40.65000,40.75000,22709800
1765981800,40.78000,40.90000,40.47000,40.88000,22316100
1766068200,40.78000,40.91000,40.39000,40.41000,18822600
1766154600,40.14000,40.24000,39.81000,39.82000,53345100
1766413800,39.72000,40.06000,39.66000,39.98000,21111600
1766500200,40.00000,40.20000,39.87000,39.92000,19761800
1766586600,39.93000,40.34000,39.89000,40.32000,7949500
1766759400,40.27000,40.54000,40.27000,40.48000,11875400
1767018600,40.51000,40.70000,40.38000,40.48000,16846700
1767105000,40.48000,40.77000,40.42000,40.70000,15581300
1767191400,40.71000,40.96000,40.67000,40.73000,17454800
1767364200,40.77000,40.90000,40.30000,40.52000,30856800
1767623400,40.43000,40.52000,39.83000,40.23000,43091700
1767709800,40.34000,40.46000,39.99000,40.30000,32758400
1767796200,40.55000,40.80000,39.99000,40.13000,26834100
1767882600,40.17000,40.73000,40.06000,40.57000,28103000
1767969000,40.57000,40.76000,40.29000,40.46000,32108600
1768228200,39.82000,40.06000,39.51000,39.84000,31259300
1768314600,39.84000,39.92000,38.80000,39.01000,37255500
1768401000,39.12000,39.85000,39.10000,39.83000,25714700
1768487400,39.83000,39.86000,39.24000,39.36000,26483000
1768573800,39.10000,39.35000,38.90000,38.91000,38980200
1768919400,38.89000,39.22000,38.68000,39.08000,30650900
1769005800,39.10000,39.32000,38.96000,39.24000,21158800
1769092200,39.32000,39.69000,39.25000,39.48000,18880500
1769178600,39.45000,39.56000,39.06000,39.52000,21849400
1769437800,39.68000,39.80000,39.53000,39.62000,21081800
1769524200,39.66000,39.68000,39.19000,39.32000,26108800
1769610600,39.41000,39.86000,39.36000,39.41000,24412500
1769697000,39.58000,40.30000,39.48000,39.81000,44347500
1769783400,42.01000,44.63000,41.38000,44.52000,123584700
1770042600,44.58000,45.48000,43.88000,44.61000,64539400
1770129000,44.64000,46.76000,44.50000,46.25000,60299100
1770215400,46.78000,47.55000,46.17000,47.01000,46213100
1770301800,47.21000,47.58000,46.65000,47.10000,42866500
1770388200,46.97000,47.25000,46.06000,46.31000,36094600
1770647400,46.16000,47.07000,45.82000,47.02000,26954800
1770733800,47.02000,47.79000,46.77000,47.39000,32147000
1770820200,47.18000,49.14000,47.17000,48.97000,48933100
1770906600,48.90000,50.24000,48.90000,49.46000,56131100
1770993000,49.16000,49.43000,48.63000,49.01000,31998500
1771338600,49.30000,49.50000,48.78000,48.93000,24327500
1771425000,48.64000,48.95000,47.83000,48.05000,29318100
1771511400,48.89000,49.15000,48.49000,48.64000,26530600
1771597800,49.03000,49.34000,48.53000,49.25000,25456700
1771857000,49.35000,50.48000,49.25000,49.68000,30113000
1771943400,49.78000,50.08000,49.39000,49.86000,23816700
1772029800,49.65000,49.85000,49.17000,49.23000,21693000
1772116200,49.26000,49.49000,48.87000,48.89000,23662600
1772202600,49.36000,50.15000,49.23000,50.14000,34693500
1772461800,49.98000,50.26000,49.63000,49.98000,23725700
1772548200,49.73000,51.10000,49.37000,50.87000,31586900
1772634600,50.41000,51.41000,50.15000,51.20000,22816000
1772721000,50.97000,51.32000,50.34000,51.18000,27534300
1772807400,51.09000,51.25000,50.41000,51.12000,23562600
1773063000,51.00000,51.10000,50.36000,50.45000,29057400
1773149400,50.31000,50.82000,50.02000,50.71000,20031300
1773235800,50.88000,50.88000,50.06000,50.68000,21554200
1773322200,50.45000,50.95000,49.81000,50.63000,26296100
1773408600,50.95000,51.67000,50.95000,51.38000,21780900
1773667800,51.36000,51.46000,50.75000,50.97000,20017500
1773754200,51.30000,51.30000,50.36000,50.52000,23765200
1773840600,50.37000,50.48000,49.38000,49.59000,32972500
1773927000,49.59000,50.29000,48.91000,49.48000,31234700
1774013400,49.74000,50.46000,49.49000,49.98000,67321800
1774272600,50.04000,50.75000,49.62000,50.58000,26390300
1774359000,50.55000,51.68000,50.48000,50.91000,20264600
1774445400,50.65000,50.83000,50.29000,50.37000,21920200
1774531800,50.57000,51.25000,50.43000,50.74000,24423300
1774618200,51.00000,51.45000,50.28000,50.31000,26273400
1774877400,50.87000,50.92000,50.15000,50.30000,23797600
