time,open,high,low,close,tick_volume
1686553200,1225.00000,1228.97498,1214.00000,1220.50000,665886
1686639600,1228.50000,1228.62500,1166.00000,1167.00000,2034661
1686726000,1161.50000,1179.00000,1156.99597,1168.50000,1248399
1686812400,1162.00000,1187.00000,1162.00000,1182.00000,1383701
1686898800,1200.00000,1212.00000,1186.00000,1186.00000,3575626
1687158000,1182.50000,1195.06897,1161.00000,1178.00000,901114
1687244400,1172.50000,1189.00598,1169.50000,1183.00000,1107958
1687330800,1168.00000,1168.00000,1134.00000,1134.00000,1744557
1687417200,1121.00000,1136.00000,1086.00000,1103.50000,2701369
1687503600,1078.50000,1087.98206,1059.00000,1059.00000,2011786
1687762800,1066.50000,1069.50000,1043.00000,1062.00000,1396110
1687849200,1063.50000,1063.50000,1031.50000,1045.00000,1526776
1687935600,1043.50000,1052.53406,1039.50000,1041.00000,952519
1688022000,1040.00000,1042.00000,1011.50000,1018.00000,1508458
1688108400,1025.50000,1043.50000,1021.00000,1025.50000,1568758
1688367600,1032.00000,1041.00000,1025.00000,1029.00000,1363741
1688454000,1015.00000,1034.00000,1004.50000,1031.00000,1694800
1688540400,1027.50000,1029.13904,1012.50000,1015.50000,1451288
1688626800,1005.00000,1012.50000,962.59998,968.59998,2677746
1688713200,965.59998,976.00000,953.00000,974.59998,1803098
1688972400,966.00000,993.20001,957.00000,993.20001,1564829
1689058800,998.59998,1009.00000,992.79999,1008.50000,1296802
1689145200,1011.00000,1055.75000,1003.50000,1051.00000,1672552
1689231600,1039.00000,1055.00000,1021.50000,1049.50000,1542658
1689318000,1041.50000,1071.50000,1040.00000,1060.50000,1195689
1689577200,1056.50000,1061.50000,1037.50000,1047.00000,1605073
1689663600,1046.00000,1104.00000,1036.50000,1092.00000,1758422
1689750000,1159.50000,1201.00000,1148.50000,1182.50000,2529470
1689836400,1185.50000,1242.00000,1180.00000,1181.50000,2464721
1689922800,1191.50000,1192.93799,1167.00098,1169.00000,1904863
1690182000,1163.50000,1194.50000,1163.50000,1187.00000,1499302
1690268400,1182.50000,1208.00000,1179.50000,1208.00000,910655
1690354800,1202.00000,1212.50000,1182.00000,1203.50000,934888
1690441200,1208.50000,1221.50000,1168.00000,1185.00000,2875616
1690527600,1179.50000,1184.50000,1163.50000,1174.50000,760754
1690786800,1170.00000,1179.50000,1154.00000,1159.00000,835596
1690873200,1155.50000,1170.00000,1140.50000,1156.00000,619214
1690959600,1144.00000,1161.50000,1138.00000,1140.00000,2590442
1691046000,1131.00000,1151.07996,1119.50000,1139.00000,1284664
1691132400,1129.00000,1157.50000,1126.00000,1147.00000,702757
1691391600,1145.00000,1147.50000,1131.50000,1142.50000,2594579
1691478000,1132.50000,1154.00000,1127.50000,1133.50000,1162386
1691564400,1134.00000,1142.26501,1114.50000,1123.50000,1655252
1691650800,1125.50000,1182.00000,1123.00000,1148.50000,1664841
1691737200,1137.00000,1143.00000,1122.00000,1129.50000,1736693
1691996400,1116.00000,1127.00000,1081.50000,1095.50000,2106176
1692082800,1091.50000,1097.50000,1068.00000,1072.00000,1568657
1692169200,1066.50000,1082.97998,1051.50000,1058.50000,1600418
1692255600,1045.50000,1057.50000,1028.00000,1028.00000,1441349
1692342000,1021.50000,1029.50000,1006.00000,1022.00000,1697975
1692601200,990.59998,1060.25000,975.00000,983.00000,1859646
1692687600,988.40002,995.59998,982.07001,984.79999,1364415
1692774000,988.00000,1007.00000,985.59998,1002.50000,1514343
1692860400,1012.50000,1026.50000,994.00000,994.00000,1564229
1692946800,990.40002,1002.65002,982.40002,987.00000,1369670
1693292400,995.59998,1045.24500,992.05701,1039.00000,2150771
1693378800,1043.00000,1068.00000,1040.00000,1062.50000,1565549
1693465200,1059.00000,1080.66003,1057.74805,1066.00000,2202282
1693551600,1071.00000,1074.49902,1053.50000,1059.00000,2494897
1693810800,1069.00000,1080.52002,1051.50000,1054.50000,561957
1693897200,1049.50000,1059.99597,1039.75500,1043.50000,1063543
1693983600,1034.00000,1040.00000,1016.50000,1030.50000,862825
1694070000,1022.50000,1035.50000,1016.00000,1016.00000,1598726
1694156400,1020.50000,1023.50000,1005.00000,1018.00000,1132102
1694415600,1006.00000,1063.00000,1006.00000,1037.00000,1357096
1694502000,1042.50000,1050.00000,1019.50000,1023.00000,1619116
1694588400,1017.00000,1067.50000,1016.00000,1064.00000,1298894
1694674800,1072.00000,1073.50000,1050.00000,1071.50000,877133
1694761200,1094.50000,1106.00000,1071.00000,1079.00000,10279614
1695020400,1079.50000,1084.00000,1029.50000,1029.50000,1097964
1695106800,1031.50000,1046.50000,1031.00000,1046.50000,1619933
1695193200,1095.00000,1115.00000,1079.00000,1100.00000,2051459
1695279600,1080.00000,1149.00000,1077.25000,1092.00000,2061624
1695366000,1086.50000,1120.00000,1082.50000,1103.50000,1875021
1695625200,1100.00000,1116.00000,1091.00000,1110.00000,1432224
1695711600,1107.00000,1118.50000,1098.50000,1098.50000,1969381
1695798000,1102.00000,1106.00000,1082.50000,1082.50000,1097158
1695884400,1080.00000,1088.50000,1050.50000,1052.00000,1413981
1695970800,1057.50000,1095.00000,1056.50000,1077.50000,1025129
1696230000,1085.50000,1093.00000,1033.00000,1037.00000,1231034
1696316400,1036.50000,1050.00000,1018.00000,1018.00000,807880
1696402800,1005.00000,1028.45996,1001.76398,1008.50000,2037215
1696489200,1010.00000,1033.50000,1009.50000,1026.50000,1132111
1696575600,1032.50000,1054.50000,1018.00000,1045.00000,1054031
1696834800,1046.00000,1050.00000,1022.00000,1029.50000,515274
1696921200,1040.00000,1068.59998,1020.50000,1066.00000,642173
1697007600,1055.50000,1076.00000,1047.00000,1062.00000,873841
1697094000,1048.50000,1063.50000,1032.50000,1035.00000,819558
1697180400,1031.00000,1063.50000,1011.00000,1013.00000,1166031
1697439600,1013.50000,1038.00000,1013.50000,1032.00000,847154
1697526000,1021.50000,1072.50000,998.00000,1069.50000,1478439
1697612400,1071.50000,1077.00000,983.00000,997.40002,2517189
1697698800,987.00000,1001.45001,971.59998,980.00000,1505581
1697785200,965.59998,984.59601,959.00000,973.40002,1322623
1698044400,976.00000,981.40002,947.40002,972.59998,1117266
1698130800,972.00000,976.00000,925.00000,971.20001,1207701
1698217200,970.59998,970.59998,943.59998,960.40002,2236883
1698303600,946.59998,978.00000,925.00000,978.00000,706727
1698390000,983.79999,995.79999,971.20001,985.20001,615691
1698652800,992.20001,1016.50000,987.20001,1004.00000,988472
1698739200,1002.00000,1033.00000,987.20001,1016.00000,980224
1698825600,1023.50000,1033.00000,1002.50000,1032.00000,1027395
1698912000,1044.50000,1082.00000,1023.00000,1072.00000,1594426
1698998400,1078.00000,1135.00000,1062.00000,1115.50000,1597511
1699257600,1112.00000,1120.50000,1081.27502,1081.50000,4983320
1699344000,1084.00000,1155.03601,1075.00000,1145.50000,2143279
1699430400,1130.00000,1162.00000,1120.00000,1143.00000,1328010
1699516800,1142.50000,1176.50000,1135.00000,1176.50000,1783360
1699603200,1158.50000,1165.00000,1129.00000,1149.00000,1137820
1699862400,1153.50000,1171.00000,1137.50000,1170.50000,2271319
1699948800,1173.00000,1241.00000,1161.50000,1239.50000,3185151
1700035200,1257.50000,1295.50000,1232.00000,1236.50000,1515550
1700121600,1234.50000,1243.99902,1213.00000,1215.00000,1126684
1700208000,1213.00000,1240.80005,1202.50000,1240.00000,1286619
1700467200,1230.00000,1251.00000,1228.00000,1251.00000,595700
1700553600,1226.00000,1265.50000,1226.00000,1247.00000,1391763
1700640000,1245.00000,1272.00000,1230.00000,1251.50000,1382011
1700726400,1241.00000,1276.00000,1232.50000,1253.00000,751010
1700812800,1251.00000,1261.50000,1240.00000,1257.00000,575419
1701072000,1247.00000,1269.00000,1244.00000,1261.50000,496888
1701158400,1252.00000,1272.50000,1227.50000,1246.50000,1212739
1701244800,1243.00000,1262.50000,1241.50000,1259.00000,817124
1701331200,1252.00000,1268.00000,1249.50000,1251.50000,2276666
1701417600,1258.50000,1286.00000,1256.00000,1277.50000,762810
1701676800,1273.00000,1295.50000,1267.50000,1281.50000,784744
1701763200,1274.00000,1295.50000,1266.00000,1275.50000,2575238
1701849600,1278.00000,1304.00000,1267.00000,1298.50000,2370316
1701936000,1305.00000,1313.84998,1236.50000,1308.50000,1029991
1702022400,1311.00000,1320.00000,1292.50000,1309.50000,1302586
1702281600,1307.00000,1317.00000,1296.50000,1311.50000,603129
1702368000,1311.00000,1326.50000,1286.00000,1288.50000,810171
1702454400,1302.50000,1324.00000,1285.50000,1285.50000,1802793
1702540800,1331.50000,1371.00000,1330.50000,1358.00000,1395783
1702627200,1366.50000,1384.50000,1349.00000,1361.00000,1922111
1702886400,1345.00000,1369.50000,1332.00000,1349.50000,645141
1702972800,1352.50000,1375.50000,1340.00000,1359.50000,3942354
1703059200,1403.00000,1425.00000,1351.00000,1385.00000,1206972
1703145600,1371.00000,1388.00000,1362.50000,1372.50000,676142
1703232000,1360.50000,1388.50000,1349.50000,1388.50000,448510
1703664000,1392.00000,1402.00000,1377.50000,1390.00000,1260231
1703750400,1393.50000,1397.00000,1374.25000,1383.50000,411716
1703836800,1386.50000,1393.00000,1377.50000,1389.00000,247091
1704182400,1396.00000,1412.50000,1371.50000,1378.50000,617147
1704268800,1362.00000,1375.50000,1345.50000,1358.00000,936109
1704355200,1355.50000,1389.00000,1352.75000,1387.00000,859503
1704441600,1372.50000,1400.00000,1363.50000,1397.00000,1191354
1704700800,1391.50000,1454.00000,1389.99597,1454.00000,1387645
1704787200,1447.50000,1447.50000,1391.50000,1391.50000,1562752
1704873600,1420.00000,1481.50000,1416.50000,1478.50000,1545771
1704960000,1500.00000,1500.00000,1445.00000,1446.00000,1309748
1705046400,1450.00000,1468.00000,1422.50000,1429.00000,703455
1705305600,1434.50000,1450.50000,1413.00000,1450.50000,8300349
1705392000,1452.00000,1487.00000,1449.50000,1468.50000,3704791
1705478400,1435.00000,1435.00000,1385.50000,1395.50000,1615743
1705564800,1402.00000,1427.50000,1398.00000,1425.00000,1104868
1705651200,1470.00000,1475.00000,1430.00000,1438.00000,1396183
1705910400,1448.00000,1493.00000,1429.00000,1485.00000,1127725
1705996800,1497.00000,1501.00000,1450.00000,1450.00000,1646371
1706083200,1448.00000,1459.50000,1433.50000,1454.00000,839701
1706169600,1445.50000,1461.50000,1440.50000,1461.50000,1313113
1706256000,1465.50000,1480.50000,1448.25000,1472.50000,902851
1706515200,1460.00000,1465.61304,1439.50000,1450.00000,1832826
1706601600,1448.50000,1460.00000,1419.50000,1457.50000,869823
1706688000,1457.50000,1469.50000,1451.50000,1463.00000,832043
1706774400,1449.00000,1462.50000,1432.00000,1442.50000,1193296
1706860800,1460.50000,1475.74902,1438.00000,1446.50000,849188
1707120000,1440.00000,1454.50000,1407.00000,1411.00000,905795
1707206400,1423.00000,1436.00000,1410.25403,1427.00000,636055
1707292800,1443.00000,1464.00000,1406.00000,1439.00000,1866036
1707379200,1436.50000,1449.49695,1371.50000,1377.00000,1604067
1707465600,1372.00000,1403.75000,1372.00000,1400.50000,1471956
1707724800,1410.50000,1419.00000,1399.64404,1419.00000,542011
1707811200,1411.50000,1414.28601,1353.00000,1361.50000,1487247
1707897600,1382.00000,1421.00000,1382.00000,1403.50000,966871
1707984000,1419.00000,1434.50000,1410.00000,1420.50000,673042
1708070400,1429.50000,1440.50000,1420.00000,1422.00000,804376
1708329600,1423.50000,1429.00000,1406.00000,1420.00000,806025
1708416000,1419.50000,1443.00000,1407.50000,1428.50000,715042
1708502400,1427.50000,1435.74597,1414.44897,1421.00000,551703
1708588800,1433.00000,1438.50000,1400.00000,1414.00000,1549458
1708675200,1419.00000,1430.00000,1403.00000,1412.50000,1465727
1708934400,1373.00000,1399.50000,1351.00000,1379.50000,1774966
1709020800,1381.50000,1384.50000,1349.50000,1370.50000,1400401
1709107200,1375.00000,1383.50000,1331.50000,1331.50000,2554398
1709193600,1340.00000,1371.75000,1340.00000,1363.50000,2444257
1709280000,1380.00000,1386.50000,1361.25000,1386.50000,948761
1709539200,1386.00000,1400.00000,1367.25195,1400.00000,881349
1709625600,1388.00000,1394.50000,1370.49902,1385.00000,566163
1709712000,1387.50000,1429.00000,1360.00000,1371.00000,1805754
1709798400,1374.00000,1389.50000,1363.00000,1372.50000,1001438
1709884800,1377.00000,1381.24304,1345.00000,1355.00000,1892605
1710144000,1349.50000,1380.00000,1345.00000,1374.50000,957204
1710230400,1340.50000,1352.50000,1299.46497,1324.00000,2502772
1710316800,1313.00000,1334.50195,1296.50000,1306.50000,1966316
1710403200,1307.50000,1315.75098,1284.00000,1286.00000,2301976
1710489600,1277.50000,1295.50000,1267.00000,1287.50000,9176111
1710748800,1289.50000,1314.00000,1282.00000,1289.50000,1393139
1710835200,1284.00000,1289.00000,1258.50000,1263.00000,5107525
1710921600,1287.00000,1301.00000,1277.81494,1293.50000,1023414
1711008000,1310.00000,1340.50000,1303.00000,1334.00000,1564132
1711094400,1335.00000,1348.00000,1318.50000,1336.00000,1254734
1711353600,1331.00000,1333.00000,1300.50000,1302.00000,2685385
1711440000,1300.00000,1305.00000,1282.00000,1300.50000,1365151
1711526400,1302.00000,1306.50000,1292.00000,1303.50000,1140165
1711612800,1311.00000,1320.00000,1301.50000,1316.00000,919415
1712041200,1300.50000,1318.50000,1270.00000,1270.00000,1885150
1712127600,1264.00000,1300.50000,1256.00000,1273.00000,2319499
1712214000,1270.50000,1301.00000,1269.50000,1293.50000,1270325
1712300400,1275.00000,1282.50000,1268.84998,1278.00000,1057299
1712559600,1275.00000,1292.50000,1272.00000,1280.50000,1219089
1712646000,1274.00000,1286.50000,1264.05005,1277.00000,948606
1712732400,1293.50000,1315.50000,1258.00000,1265.50000,1865032
1712818800,1257.00000,1280.50000,1256.00000,1265.50000,1212733
1712905200,1294.50000,1313.00000,1275.50000,1282.00000,1505058
1713164400,1286.50000,1313.00000,1280.25000,1298.50000,1125310
1713250800,1272.50000,1288.50000,1265.20996,1270.00000,1232361
1713337200,1265.00000,1282.50000,1261.00000,1268.50000,1476231
1713423600,1279.50000,1294.00000,1270.00000,1291.50000,1076369
1713510000,1279.00000,1288.00000,1264.25195,1286.00000,1062238
1713769200,1302.00000,1340.25000,1302.00000,1317.50000,2059491
1713855600,1325.50000,1336.00000,1298.75098,1334.50000,1314448
1713942000,1342.50000,1345.00000,1292.00000,1292.00000,1011677
1714028400,1291.50000,1323.00000,1274.00000,1282.50000,1556792
1714114800,1296.00000,1324.50000,1296.00000,1318.00000,1387611
1714374000,1320.50000,1328.50000,1304.00000,1326.00000,1587619
1714460400,1331.00000,1339.00000,1303.50000,1304.00000,903106
1714633200,1290.00000,1310.00000,1280.50000,1305.50000,1038700
1714719600,1318.50000,1366.50000,1306.50000,1366.50000,1280123
1715065200,1403.00000,1424.00000,1376.50000,1414.00000,2586214
1715151600,1417.50000,1418.50000,1386.50000,1406.50000,1059931
1715238000,1406.50000,1434.00000,1393.50098,1406.50000,1358908
1715324400,1419.00000,1440.23999,1398.00000,1424.50000,719857
1715583600,1422.50000,1433.50000,1401.00000,1413.50000,1044309
1715670000,1412.50000,1424.50098,1393.00000,1408.50000,725891
1715756400,1415.00000,1471.50000,1400.00000,1471.50000,940918
1715842800,1472.50000,1484.00000,1462.50000,1476.50000,699094
1715929200,1464.00000,1471.49902,1452.85999,1470.50000,572029
1716188400,1472.50000,1491.00000,1460.00000,1460.00000,545220
1716274800,1455.50000,1468.50000,1448.50000,1455.00000,914377
1716361200,1424.50000,1440.00000,1396.00000,1434.50000,2057731
1716447600,1431.00000,1485.50000,1413.50000,1471.50000,1176723
1716534000,1476.50000,1492.00000,1441.00000,1481.00000,614833
1716879600,1460.00000,1490.00000,1427.50000,1436.50000,1251934
1716966000,1430.50000,1454.00000,1426.50000,1429.50000,1191295
1717052400,1423.00000,1452.50000,1416.00000,1443.00000,786415
1717138800,1439.00000,1455.50000,1429.50000,1445.00000,2381117
1717398000,1463.00000,1479.00000,1457.00000,1471.50000,789251
1717484400,1471.50000,1492.00000,1456.00000,1484.50000,788025
1717570800,1495.50000,1502.13696,1470.50000,1481.50000,767361
1717657200,1479.00000,1498.50000,1467.50000,1491.00000,617509
1717743600,1490.00000,1500.00000,1441.50000,1441.50000,1026299
1718002800,1425.00000,1454.45105,1425.00000,1446.00000,1023771
1718089200,1467.00000,1481.94995,1437.00000,1442.00000,1023861
1718175600,1452.50000,1506.00000,1433.00000,1498.00000,988027
1718262000,1489.00000,1494.50000,1434.50000,1441.00000,1410002
1718348400,1446.50000,1446.50000,1420.00000,1420.00000,906530
1718607600,1429.50000,1446.30005,1420.00000,1422.00000,539088
1718694000,1436.00000,1439.75000,1404.50000,1404.50000,695612
1718780400,1400.50000,1415.00000,1349.00000,1365.00000,1303886
1718866800,1326.50000,1373.50000,1319.50000,1363.00000,2004831
1718953200,1369.00000,1377.00000,1348.50000,1355.50000,2008890
1719212400,1357.50000,1371.50000,1347.50000,1365.50000,622275
1719298800,1360.00000,1368.00000,1344.00000,1355.00000,728394
1719385200,1361.50000,1373.00000,1339.00000,1348.00000,774283
1719471600,1357.50000,1366.00000,1339.50000,1352.00000,540090
1719558000,1362.00000,1366.00000,1345.38000,1352.00000,747063
1719817200,1357.50000,1389.00000,1343.50000,1372.00000,1522491
1719903600,1362.50000,1403.40002,1353.50000,1389.50000,1408586
1719990000,1398.50000,1421.00000,1394.50000,1421.00000,3639223
1720076400,1428.00000,1444.50000,1412.00000,1432.00000,870800
1720162800,1446.00000,1505.50000,1423.00000,1464.00000,1502599
1720422000,1455.50000,1489.23999,1423.00000,1471.00000,993517
1720508400,1478.00000,1492.00000,1417.00000,1419.00000,996106
1720594800,1423.50000,1442.50000,1403.50000,1442.50000,933797
1720681200,1452.00000,1485.40002,1428.50000,1484.00000,752820
1720767600,1492.00000,1498.00000,1471.50000,1496.00000,1330530
1721026800,1490.00000,1505.00000,1475.50000,1493.50000,2310310
1721113200,1479.50000,1502.50000,1471.00000,1501.00000,814061
1721199600,1500.00000,1510.50000,1490.00000,1501.50000,1367974
1721286000,1511.00000,1547.50000,1492.00000,1536.00000,843210
1721372400,1530.00000,1539.21594,1492.00000,1517.50000,625550
1721631600,1525.00000,1536.00000,1505.50000,1505.50000,650060
1721718000,1507.00000,1510.50000,1487.90503,1502.00000,654390
1721804400,1488.00000,1527.00000,1469.00000,1522.00000,711620
1721890800,1503.50000,1536.50000,1491.50000,1532.50000,470631
1721977200,1529.50000,1565.50000,1527.50000,1560.00000,639805
1722236400,1576.00000,1591.00000,1564.50000,1580.00000,845301
1722322800,1579.50000,1596.20996,1574.75000,1582.00000,1044849
1722409200,1594.50000,1612.50000,1586.50000,1588.50000,768706
1722495600,1590.50000,1618.30103,1577.00000,1588.50000,894954
1722582000,1566.50000,1592.00000,1541.50000,1556.50000,1066357
1722841200,1520.00000,1526.00000,1474.50000,1507.00000,1164412
1722927600,1524.50000,1526.50000,1481.50000,1501.50000,1090488
1723014000,1519.50000,1552.00000,1510.50000,1538.50000,1867985
1723100400,1579.50000,1588.50000,1543.50000,1581.50000,2292649
1723186800,1590.00000,1606.50000,1574.00000,1577.00000,537288
1723446000,1589.50000,1600.00000,1577.00000,1577.50000,541339
1723532400,1585.00000,1610.00000,1578.00000,1610.00000,1054024
1723618800,1619.00000,1677.00000,1614.00000,1664.50000,1671659
1723705200,1670.50000,1681.50000,1659.00000,1679.50000,2045646
1723791600,1682.00000,1685.00000,1645.00000,1655.00000,692621
1724050800,1650.00000,1681.00000,1648.00000,1681.00000,615109
1724137200,1678.00000,1701.50000,1675.63000,1683.00000,1202035
1724223600,1678.00000,1703.00000,1678.00000,1701.00000,2737852
1724310000,1698.50000,1712.50000,1688.00000,1701.00000,1173634
1724396400,1701.50000,1711.50000,1688.00000,1705.50000,482662
1724742000,1700.00000,1702.50000,1632.00000,1632.00000,790644
1724828400,1643.50000,1651.00000,1630.50000,1644.00000,599044
1724914800,1646.00000,1660.00000,1636.00000,1636.00000,477467
1725001200,1636.00000,1655.00000,1633.50000,1644.00000,1339628
1725260400,1647.00000,1650.00000,1627.00000,1647.00000,611640
1725346800,1643.00000,1653.50000,1619.00000,1634.50000,492886
1725433200,1607.50000,1621.50000,1578.50000,1581.00000,1550760
1725519600,1581.50000,1611.50000,1573.50000,1604.50000,1601784
1725606000,1600.50000,1604.50000,1565.00000,1583.00000,1422186
1725865200,1593.00000,1604.00000,1581.50000,1594.50000,465992
1725951600,1596.00000,1618.50000,1587.00000,1610.00000,491895
1726038000,1618.50000,1618.85803,1573.00000,1588.50000,1096038
1726124400,1609.00000,1630.00000,1594.50000,1630.00000,607271
1726210800,1628.50000,1645.50000,1618.50000,1639.50000,500978
1726470000,1634.00000,1664.00000,1630.50000,1654.00000,568198
1726556400,1673.00000,1697.50000,1663.50000,1676.50000,924827
1726642800,1667.50000,1680.00000,1655.50000,1679.50000,1400154
1726729200,1700.00000,1705.50000,1673.00000,1693.50000,1818661
1726815600,1682.50000,1697.50000,1658.94495,1659.00000,2472523
1727074800,1659.00000,1675.00000,1647.00000,1669.50000,606692
1727161200,1681.50000,1700.00000,1669.00000,1681.50000,1076892
1727247600,1670.00000,1681.50000,1631.00000,1641.00000,1360974
1727334000,1666.50000,1673.50000,1640.29102,1651.00000,1264652
1727420400,1645.50000,1669.00000,1637.00000,1662.50000,776047
1727679600,1654.00000,1663.00000,1636.50000,1643.50000,660028
1727766000,1650.00000,1672.50000,1638.50000,1645.50000,466820
1727852400,1630.00000,1645.50000,1608.00000,1624.00000,1207306
1727938800,1625.50000,1689.00000,1621.50000,1647.00000,1038643
1728025200,1645.50000,1684.00000,1643.50000,1659.50000,519682
1728284400,1664.00000,1672.50000,1619.00000,1629.50000,1135194
1728370800,1602.00000,1611.00000,1570.00000,1608.00000,908229
1728457200,1624.00000,1642.50000,1597.50000,1599.00000,333998
1728543600,1595.50000,1607.00000,1565.00000,1573.50000,924390
1728630000,1580.00000,1592.50000,1575.50000,1587.00000,391790
1728889200,1587.00000,1601.00000,1580.35205,1601.00000,507394
1728975600,1614.50000,1666.50000,1604.71899,1662.00000,1263684
1729062000,1687.00000,1721.80005,1669.50000,1720.00000,1477460
1729148400,1702.00000,1705.50000,1671.00000,1688.50000,803803
1729234800,1677.50000,1685.00000,1650.50000,1659.50000,903300
1729494000,1662.50000,1677.66394,1630.50000,1630.50000,850145
1729580400,1616.00000,1632.50000,1601.00000,1601.00000,633883
1729666800,1600.50000,1629.50000,1591.00000,1601.00000,751612
1729753200,1604.00000,1606.50000,1572.65002,1581.50000,885385
1729839600,1577.00000,1603.50000,1571.00000,1574.00000,1164270
1730102400,1578.50000,1605.50000,1577.05005,1605.50000,921956
1730188800,1610.50000,1614.00000,1580.50000,1598.50000,1432109
1730275200,1591.00000,1661.50000,1585.50000,1585.50000,1596941
1730361600,1563.50000,1575.50000,1448.50000,1467.00000,2097929
1730448000,1468.00000,1494.25000,1459.50000,1459.50000,963322
1730707200,1452.50000,1475.50000,1449.00000,1460.50000,771235
1730793600,1460.00000,1492.08997,1451.00000,1471.00000,1039069
1730880000,1445.50000,1475.00000,1336.00000,1343.50000,2983047
1730966400,1347.50000,1352.50000,1322.00000,1342.50000,1344419
1731052800,1340.00000,1345.23206,1311.00000,1314.00000,1023975
1731312000,1322.00000,1336.50000,1302.50000,1311.50000,1083159
1731398400,1298.00000,1311.50000,1278.00000,1279.50000,2213617
1731484800,1271.50000,1279.00000,1244.00000,1257.50000,1421768
1731571200,1253.00000,1288.00000,1231.00000,1270.00000,1755807
1731657600,1268.00000,1284.50000,1259.00000,1272.00000,1149767
1731916800,1275.00000,1278.50000,1251.50000,1259.50000,1698479
1732003200,1263.00000,1283.50000,1253.00000,1279.50000,729423
1732089600,1284.50000,1287.50000,1228.00000,1239.00000,871718
1732176000,1243.50000,1265.50000,1229.50000,1241.50000,980340
1732262400,1248.50000,1281.50000,1247.00000,1258.00000,1562034
1732521600,1269.00000,1291.00000,1263.00000,1286.50000,1582563
1732608000,1276.00000,1284.00000,1254.92798,1262.00000,1301824
1732694400,1264.50000,1283.50000,1261.50000,1267.00000,1127882
1732780800,1275.50000,1278.00000,1242.00000,1248.00000,714236
1732867200,1243.00000,1258.00000,1240.50000,1258.00000,736172
1733126400,1220.00000,1245.50000,1204.50000,1241.50000,957360
1733212800,1260.00000,1269.00000,1244.00000,1246.50000,1067953
1733299200,1244.00000,1282.00000,1237.50000,1274.50000,1839719
1733385600,1274.00000,1281.50000,1260.00000,1276.50000,1935676
1733472000,1276.50000,1297.50000,1273.50000,1287.50000,1300951
1733731200,1295.50000,1304.49902,1275.00000,1304.00000,707975
1733817600,1302.00000,1304.50000,1279.00000,1281.50000,946415
1733904000,1280.50000,1309.50000,1269.00000,1299.50000,2259646
1733990400,1297.00000,1302.50000,1273.00000,1277.50000,1116379
1734076800,1272.00000,1280.00000,1257.50000,1266.50000,1239165
1734336000,1255.50000,1255.50000,1223.00000,1235.50000,1248373
1734422400,1230.50000,1248.50000,1223.50000,1239.00000,1285327
1734508800,1246.00000,1261.50000,1220.00000,1222.00000,1569010
1734595200,1203.50000,1225.50000,1197.50000,1207.00000,887815
1734681600,1201.50000,1218.50000,1197.00000,1211.50000,1355803
1734940800,1200.00000,1216.50000,1191.50806,1211.00000,503271
1735027200,1203.50000,1220.00000,1182.00000,1182.00000,523125
1735286400,1183.50000,1191.00000,1179.66296,1186.00000,571941
1735545600,1179.50000,1193.50000,1170.50000,1177.50000,486163
1735632000,1178.00000,1198.00000,1177.50000,1198.00000,221247
1735804800,1203.00000,1210.50000,1182.00000,1184.00000,481432
1735891200,1180.00000,1187.50000,1139.50000,1139.50000,1423570
1736150400,1147.50000,1170.50000,1140.00000,1161.50000,1187897
1736236800,1158.50000,1163.21704,1115.00000,1115.00000,1493690
1736323200,1117.50000,1124.00000,1085.50000,1087.50000,2290581
1736409600,1066.00000,1095.50000,1056.00000,1092.00000,1900362
1736496000,1119.00000,1120.50000,1071.00000,1077.00000,2094053
1736755200,1065.00000,1080.50000,1047.00000,1056.00000,2224332
1736841600,1131.50000,1136.00000,1098.00000,1114.00000,2878461
1736928000,1140.50000,1183.50000,1139.00000,1163.00000,2413214
1737014400,1166.50000,1179.50000,1140.00000,1179.50000,2359049
1737100800,1199.00000,1220.00000,1187.50000,1201.00000,2342335
1737360000,1202.50000,1228.25000,1192.50000,1214.00000,899840
1737446400,1208.00000,1213.50000,1197.50000,1205.50000,853358
1737532800,1213.50000,1227.50000,1205.00000,1211.00000,1031114
1737619200,1210.50000,1262.00000,1203.50500,1258.50000,2300627
1737705600,1261.00000,1277.00000,1224.50000,1245.00000,1576169
1737964800,1233.00000,1262.74805,1232.50000,1242.00000,637378
1738051200,1240.50000,1280.73206,1233.00000,1275.50000,1265582
1738137600,1278.50000,1284.00000,1259.50000,1259.50000,1649000
1738224000,1260.50000,1281.49500,1247.00000,1269.00000,928159
1738310400,1268.00000,1277.50000,1255.00000,1266.00000,1506759
1738569600,1243.50000,1276.00000,1228.50000,1265.00000,1257763
1738656000,1262.00000,1280.50000,1250.50000,1261.00000,957749
1738742400,1255.00000,1289.00000,1249.50000,1278.50000,1171511
1738828800,1284.50000,1330.00000,1255.25000,1259.00000,1450679
1738915200,1257.50000,1269.93005,1225.00000,1232.00000,1465130
1739174400,1233.00000,1263.50000,1233.00000,1261.00000,1201290
1739260800,1245.00000,1245.00000,1220.43103,1241.50000,1133503
1739347200,1244.00000,1270.00000,1213.50000,1224.00000,1897108
1739433600,1239.00000,1255.11902,1225.50000,1254.00000,1447117
1739520000,1261.50000,1270.50000,1244.00000,1245.00000,1008327
1739779200,1240.50000,1254.50000,1216.50000,1233.00000,1053950
1739865600,1237.50000,1242.12195,1221.00000,1229.00000,870887
1739952000,1221.00000,1228.00000,1197.50000,1214.00000,967763
