time,open,high,low,close,tick_volume
1714138200,12.18000,12.35000,12.16000,12.28000,21435400
1714397400,12.34000,12.51000,12.33000,12.49000,20450800
1714483800,12.27000,12.29000,12.14000,12.17000,28309500
1714570200,12.19000,12.38000,12.10000,12.20000,14475000
1714656600,12.45000,12.56000,12.34000,12.52000,27528800
1714743000,12.65000,12.67000,12.45000,12.61000,23144400
1715002200,12.66000,12.73000,12.59000,12.59000,17105300
1715088600,12.80000,12.88000,12.69000,12.69000,24043500
1715175000,12.50000,12.62000,12.46000,12.55000,18126800
1715261400,12.40000,12.59000,12.37000,12.58000,22627100
1715347800,12.63000,12.65000,12.43000,12.44000,16457200
1715607000,12.59000,12.67000,12.48000,12.57000,18536500
1715693400,12.56000,12.62000,12.46000,12.56000,15583300
1715779800,12.51000,12.57000,12.26000,12.56000,27650600
1715866200,12.68000,12.69000,12.55000,12.66000,18661100
1715952600,12.74000,13.01000,12.70000,12.99000,26194700
1716211800,12.90000,13.06000,12.81000,12.92000,22794100
1716298200,13.05000,13.14000,12.87000,12.88000,27331300
1716384600,12.81000,12.89000,12.60000,12.65000,21328100
1716471000,12.68000,12.70000,12.50000,12.58000,23961600
1716557400,12.60000,12.75000,12.56000,12.60000,13988900
1716903000,12.60000,12.62000,12.26000,12.36000,25526400
1716989400,12.22000,12.26000,12.08000,12.13000,18881400
1717075800,12.09000,12.21000,11.96000,12.11000,28640100
1717162200,12.13000,12.15000,11.97000,12.05000,32279400
1717421400,11.85000,11.91000,11.77000,11.82000,29505600
1717507800,11.60000,11.60000,11.52000,11.54000,25738600
1717594200,11.53000,11.55000,11.36000,11.41000,29843200
1717680600,11.46000,11.67000,11.42000,11.62000,28376200
1717767000,11.44000,11.54000,11.32000,11.35000,28272700
1718026200,11.27000,11.45000,11.23000,11.40000,20712600
1718112600,11.24000,11.40000,11.13000,11.38000,38516800
1718199000,11.40000,11.43000,11.07000,11.12000,31972000
1718285400,11.20000,11.36000,11.15000,11.32000,23361500
1718371800,11.24000,11.32000,11.21000,11.26000,16160500
1718631000,11.11000,11.17000,11.02000,11.16000,22624100
1718717400,11.13000,11.28000,11.13000,11.18000,18582000
1718890200,11.25000,11.34000,11.21000,11.29000,27685400
1718976600,11.23000,11.32000,11.17000,11.25000,24588900
1719235800,11.31000,11.35000,11.24000,11.28000,26305500
1719322200,11.26000,11.26000,11.07000,11.10000,19115100
1719408600,11.10000,11.20000,11.04000,11.14000,25511600
1719495000,11.13000,11.19000,10.99000,11.16000,24638000
1719581400,11.19000,11.28000,11.11000,11.17000,24791900
1719840600,11.32000,11.33000,11.19000,11.20000,27011800
1719927000,11.10000,11.18000,10.99000,11.14000,25738000
1720013400,11.37000,11.67000,11.36000,11.61000,32405900
1720186200,11.52000,11.66000,11.45000,11.66000,26780500
1720445400,11.45000,11.53000,11.44000,11.48000,27528000
1720531800,11.54000,11.67000,11.50000,11.56000,38670100
1720618200,11.59000,11.60000,11.39000,11.47000,21149900
1720704600,11.56000,11.59000,11.34000,11.39000,26688200
1720791000,11.38000,11.59000,11.35000,11.52000,21370000
1721050200,11.51000,11.60000,11.39000,11.51000,17824000
1721136600,11.48000,11.49000,11.30000,11.49000,25884700
1721223000,11.28000,11.35000,11.21000,11.21000,35962200
1721309400,11.14000,11.16000,10.92000,10.94000,32595800
1721395800,11.00000,11.01000,10.88000,10.93000,20922000
1721655000,10.98000,10.99000,10.90000,10.92000,21826300
1721741400,10.79000,10.85000,10.70000,10.77000,22896800
1721827800,10.70000,10.80000,10.64000,10.67000,22536800
1721914200,10.70000,10.86000,10.67000,10.70000,27696900
1722000600,10.88000,10.93000,10.75000,10.86000,25627100
1722259800,10.89000,10.93000,10.81000,10.88000,19719000
1722346200,10.78000,10.79000,10.64000,10.69000,33171500
1722432600,10.76000,10.92000,10.72000,10.85000,32738200
1722519000,10.86000,10.91000,10.46000,10.48000,34377700
1722605400,10.55000,10.56000,10.35000,10.37000,37203500
1722864600,9.71000,10.00000,9.66000,9.95000,36519600
1722951000,9.94000,10.17000,9.89000,10.10000,40183800
1723037400,10.20000,10.37000,10.11000,10.12000,29244000
1723123800,10.15000,10.23000,10.14000,10.17000,23923200
1723210200,10.35000,10.35000,10.22000,10.27000,33557700
1723469400,10.29000,10.34000,10.25000,10.28000,22723900
1723555800,10.28000,10.37000,10.25000,10.34000,21534700
1723642200,10.20000,10.22000,10.09000,10.16000,42813800
1723728600,10.18000,10.27000,10.16000,10.21000,26260400
1723815000,10.17000,10.22000,10.12000,10.19000,21741400
1724074200,10.39000,10.63000,10.37000,10.51000,47889500
1724160600,10.47000,10.50000,10.34000,10.38000,20379700
1724247000,10.63000,10.71000,10.56000,10.64000,17569600
1724333400,10.44000,10.50000,10.34000,10.43000,26015700
1724419800,10.46000,10.60000,10.39000,10.44000,25739800
1724679000,10.56000,10.68000,10.55000,10.61000,19841800
1724765400,10.79000,10.93000,10.73000,10.89000,35588100
1724851800,10.62000,10.77000,10.58000,10.69000,29484400
1724938200,10.58000,10.64000,10.47000,10.55000,27684400
1725024600,10.48000,10.57000,10.44000,10.52000,19742700
1725370200,10.27000,10.28000,9.97000,10.00000,40055500
1725456600,10.00000,10.16000,10.00000,10.11000,30034300
1725543000,10.18000,10.31000,10.17000,10.24000,26346500
1725629400,10.24000,10.31000,10.07000,10.13000,29338200
1725888600,10.15000,10.22000,10.14000,10.14000,11507800
1725975000,10.09000,10.10000,9.85000,9.91000,29373800
1726061400,10.13000,10.23000,10.04000,10.22000,28253000
1726147800,10.25000,10.40000,10.25000,10.37000,21332800
1726234200,10.43000,10.62000,10.42000,10.51000,31773900
1726493400,10.58000,10.63000,10.51000,10.59000,16114200
1726579800,10.62000,10.64000,10.51000,10.58000,16863200
1726666200,10.52000,10.71000,10.48000,10.53000,19583600
1726752600,10.80000,10.84000,10.71000,10.76000,37319700
1726839000,10.62000,10.64000,10.32000,10.40000,27970100
1727098200,10.23000,10.44000,10.17000,10.40000,30930500
1727184600,10.98000,11.13000,10.97000,11.07000,50871000
1727271000,11.12000,11.17000,11.05000,11.16000,23486600
1727357400,11.55000,11.85000,11.54000,11.80000,56946400
1727443800,11.88000,11.98000,11.64000,11.79000,82285000
1727703000,11.89000,11.96000,11.66000,11.68000,36868800
1727789400,11.72000,11.78000,11.55000,11.72000,32292600
1727875800,11.92000,12.05000,11.76000,11.78000,25284000
1727962200,11.49000,11.56000,11.38000,11.48000,46405100
1728048600,11.46000,11.54000,11.40000,11.45000,19891900
1728307800,11.45000,11.68000,11.44000,11.52000,30935500
1728394200,11.06000,11.10000,10.95000,11.05000,46551600
1728480600,10.86000,10.93000,10.80000,10.91000,34581000
1728567000,10.97000,11.01000,10.86000,10.99000,18776000
1728653400,10.89000,11.08000,10.86000,11.08000,22288400
1728912600,11.01000,11.19000,10.94000,11.10000,25062900
1728999000,10.83000,10.84000,10.68000,10.79000,40558400
1729085400,10.87000,11.04000,10.84000,10.98000,32382500
1729171800,10.79000,10.80000,10.68000,10.74000,27350700
1729258200,10.85000,10.88000,10.61000,10.63000,21768100
1729517400,10.65000,10.68000,10.57000,10.57000,21239100
1729603800,10.57000,10.64000,10.50000,10.62000,23471300
1729690200,10.47000,10.47000,10.38000,10.41000,20616200
1729776600,10.40000,10.52000,10.37000,10.49000,21924600
1729863000,10.63000,10.98000,10.62000,10.88000,59680200
1730122200,10.97000,11.04000,10.94000,11.01000,69248500
1730208600,11.07000,11.11000,10.88000,10.89000,22045400
1730295000,10.80000,10.85000,10.74000,10.81000,31388800
1730381400,10.83000,10.83000,10.68000,10.70000,16824900
1730467800,10.73000,10.78000,10.55000,10.60000,20467700
1730730600,10.76000,10.91000,10.74000,10.78000,20468800
1730817000,10.82000,10.89000,10.71000,10.81000,20284400
1730903400,10.58000,10.85000,10.50000,10.80000,32024900
1730989800,11.07000,11.32000,11.06000,11.21000,51305200
1731076200,10.75000,10.75000,10.30000,10.59000,59281500
1731335400,10.31000,10.34000,10.19000,10.22000,31282000
1731421800,10.05000,10.08000,9.91000,9.97000,35192300
1731508200,9.93000,9.99000,9.83000,9.89000,26079100
1731594600,9.89000,9.92000,9.81000,9.83000,17960000
1731681000,9.91000,9.91000,9.78000,9.81000,15469500
1731940200,9.89000,10.07000,9.89000,10.03000,27526800
1732026600,10.00000,10.06000,9.97000,10.02000,17055400
1732113000,10.03000,10.14000,9.99000,10.03000,22687900
1732199400,9.87000,9.97000,9.84000,9.96000,28912900
1732285800,9.91000,10.04000,9.88000,10.02000,19121400
1732545000,10.12000,10.15000,10.02000,10.07000,17531900
1732631400,10.02000,10.02000,9.84000,9.90000,23544800
1732717800,9.93000,10.02000,9.83000,9.87000,28135400
1732890600,9.68000,9.88000,9.64000,9.86000,30374900
1733149800,9.74000,9.81000,9.69000,9.79000,31488800
1733236200,9.71000,9.78000,9.64000,9.68000,27941400
1733322600,9.64000,9.65000,9.42000,9.51000,45870400
1733409000,9.57000,9.65000,9.53000,9.61000,24568700
1733495400,9.55000,9.58000,9.33000,9.36000,27882800
1733754600,9.71000,9.95000,9.70000,9.85000,49368200
1733841000,9.84000,9.93000,9.82000,9.88000,24468900
1733927400,9.84000,9.97000,9.68000,9.83000,35413100
1734013800,9.65000,9.66000,9.41000,9.47000,31687400
1734100200,9.37000,9.38000,9.22000,9.26000,27085100
1734359400,9.19000,9.34000,9.09000,9.10000,35171700
1734445800,9.08000,9.28000,9.00000,9.19000,32039900
1734532200,9.05000,9.05000,8.69000,8.74000,41087500
1734618600,8.82000,8.84000,8.73000,8.78000,35452000
1734705000,8.78000,8.94000,8.76000,8.90000,35596200
1734964200,8.90000,8.95000,8.82000,8.94000,29069100
1735050600,8.96000,8.97000,8.89000,8.94000,6879100
1735223400,8.84000,9.02000,8.81000,8.96000,21706500
1735309800,8.82000,8.93000,8.81000,8.92000,25181600
1735569000,8.91000,8.94000,8.80000,8.86000,22315600
1735655400,8.86000,8.94000,8.84000,8.87000,11853000
1735828200,8.80000,8.96000,8.78000,8.88000,20711600
1735914600,8.79000,8.81000,8.62000,8.63000,27781300
1736173800,8.70000,8.76000,8.60000,8.62000,21631300
1736260200,8.66000,8.75000,8.52000,8.56000,29526200
1736346600,8.50000,8.51000,8.42000,8.50000,25887200
1736519400,8.47000,8.61000,8.45000,8.50000,26286700
1736778600,8.41000,8.63000,8.38000,8.51000,30172800
1736865000,8.63000,8.71000,8.58000,8.62000,29688900
1736951400,8.71000,8.79000,8.60000,8.76000,28032100
1737037800,8.74000,8.85000,8.65000,8.77000,142370500
1737124200,8.86000,9.07000,8.86000,8.94000,59396200
1737469800,8.98000,9.01000,8.84000,8.98000,32055600
1737556200,9.03000,9.10000,8.85000,8.87000,54050100
1737642600,8.87000,8.91000,8.78000,8.89000,47294300
1737729000,9.02000,9.08000,8.97000,8.98000,31999000
1737988200,8.96000,9.19000,8.93000,9.16000,42584600
1738074600,9.10000,9.11000,8.99000,9.03000,33070800
1738161000,9.02000,9.17000,8.99000,9.07000,32285400
1738247400,9.16000,9.52000,9.15000,9.39000,49521100
1738333800,9.43000,9.51000,9.29000,9.29000,41926200
1738593000,9.16000,9.38000,9.11000,9.36000,35563700
1738679400,9.42000,9.47000,9.36000,9.43000,39983400
1738765800,9.37000,9.45000,9.34000,9.37000,33600100
1738852200,9.61000,9.68000,9.56000,9.61000,37286000
1738938600,9.68000,9.68000,9.43000,9.47000,35975100
1739197800,9.50000,9.60000,9.49000,9.56000,22423300
1739284200,9.52000,9.60000,9.48000,9.57000,20254400
1739370600,9.58000,9.63000,9.53000,9.56000,25367400
1739457000,9.41000,9.58000,9.36000,9.57000,26851800
1739543400,9.70000,9.82000,9.65000,9.76000,31749100
1739889000,9.80000,9.88000,9.76000,9.81000,26121700
1739975400,9.74000,9.78000,9.63000,9.74000,31073400
1740061800,9.99000,10.28000,9.99000,10.15000,61783700
1740148200,10.18000,10.23000,10.07000,10.11000,42834300
1740407400,10.18000,10.23000,9.95000,9.97000,34888300
1740493800,9.92000,9.96000,9.87000,9.89000,29611900
1740580200,9.96000,9.97000,9.75000,9.76000,34061800
1740666600,9.78000,9.78000,9.62000,9.63000,27660500
1740753000,9.56000,9.60000,9.35000,9.43000,33537800
1741012200,9.60000,9.68000,9.35000,9.39000,25193200
1741098600,9.34000,9.47000,9.21000,9.36000,27472000
1741185000,9.47000,9.74000,9.45000,9.70000,31026500
1741271400,9.76000,9.86000,9.72000,9.78000,29942100
1741357800,9.69000,9.95000,9.67000,9.90000,30056900
1741613400,9.40000,9.47000,9.08000,9.24000,32666700
1741699800,9.29000,9.44000,9.16000,9.40000,36471200
1741786200,9.24000,9.29000,9.16000,9.27000,28406200
1741872600,9.28000,9.54000,9.27000,9.42000,24075700
1741959000,9.65000,9.90000,9.62000,9.81000,37639100
1742218200,9.88000,10.11000,9.87000,10.08000,34569100
1742304600,10.09000,10.21000,9.96000,10.18000,37160400
1742391000,10.13000,10.22000,10.04000,10.19000,47709100
1742477400,10.11000,10.18000,10.06000,10.14000,31148100
1742563800,10.00000,10.09000,9.98000,10.07000,35053400
1742823000,10.14000,10.20000,9.91000,9.94000,19496600
1742909400,10.08000,10.16000,10.05000,10.09000,27410600
1742995800,10.09000,10.15000,10.06000,10.13000,22939800
1743082200,10.07000,10.20000,10.06000,10.17000,20042800
1743168600,10.12000,10.16000,10.01000,10.04000,21447100
1743427800,9.85000,10.00000,9.76000,9.98000,28351400
1743514200,10.06000,10.22000,10.04000,10.10000,20845100
1743600600,10.11000,10.11000,9.94000,10.09000,24525700
1743687000,9.98000,10.12000,9.71000,9.73000,52912200
1743773400,9.29000,9.30000,8.87000,9.08000,73667800
1744032600,8.79000,9.20000,8.64000,8.83000,76247000
1744119000,9.00000,9.01000,8.17000,8.26000,68739000
1744205400,8.15000,8.92000,8.06000,8.86000,87806200
1744291800,8.89000,9.04000,8.66000,8.90000,70888400
1744378200,9.01000,9.28000,8.94000,9.22000,38903800
1744637400,9.36000,9.44000,9.23000,9.27000,36387200
1744723800,9.31000,9.34000,9.10000,9.13000,23790300
1744810200,9.05000,9.08000,8.93000,9.00000,25841900
1744896600,8.99000,9.20000,8.98000,9.11000,26700100
1745242200,9.13000,9.17000,9.04000,9.12000,21868900
1745328600,9.19000,9.51000,9.18000,9.44000,42473800
1745415000,9.66000,9.78000,9.54000,9.55000,29221600
1745501400,9.71000,9.82000,9.66000,9.75000,30354500
1745587800,9.55000,9.59000,9.44000,9.50000,33335100
1745847000,9.51000,9.62000,9.48000,9.60000,22812000
1745933400,9.61000,9.63000,9.55000,9.60000,24641600
1746019800,9.31000,9.43000,9.29000,9.31000,30129700
1746106200,9.31000,9.39000,9.18000,9.24000,18480300
1746192600,9.44000,9.52000,9.32000,9.37000,21566800
1746451800,9.41000,9.43000,9.30000,9.31000,16698600
1746538200,9.35000,9.40000,9.30000,9.31000,17114100
1746624600,9.32000,9.34000,9.17000,9.22000,20660400
1746711000,9.31000,9.43000,9.27000,9.30000,28406000
1746797400,9.35000,9.39000,9.31000,9.36000,19632100
1747056600,9.71000,9.77000,9.54000,9.60000,25166500
1747143000,9.66000,9.92000,9.65000,9.88000,30990500
1747229400,9.92000,9.93000,9.76000,9.79000,25437300
1747315800,9.81000,9.89000,9.76000,9.81000,26677200
1747402200,9.68000,9.85000,9.62000,9.80000,21490100
1747661400,9.70000,9.86000,9.70000,9.83000,23440100
1747747800,9.80000,9.82000,9.71000,9.78000,17167900
1747834200,9.78000,9.78000,9.64000,9.65000,22641600
1747920600,9.63000,9.75000,9.55000,9.58000,34489600
1748007000,9.43000,9.63000,9.42000,9.60000,31060900
1748352600,9.54000,9.58000,9.48000,9.54000,22266700
1748439000,9.46000,9.46000,9.33000,9.37000,29963500
1748525400,9.48000,9.51000,9.41000,9.44000,26528800
1748611800,9.37000,9.37000,9.11000,9.13000,41904000
1748871000,9.24000,9.31000,9.21000,9.27000,25068000
1748957400,9.19000,9.35000,9.12000,9.31000,27835800
1749043800,9.39000,9.51000,9.35000,9.35000,31302000
1749130200,9.54000,9.62000,9.47000,9.50000,32895800
1749216600,9.51000,9.55000,9.41000,9.49000,28727700
1749475800,9.50000,9.58000,9.42000,9.58000,33646000
1749562200,9.60000,9.74000,9.59000,9.66000,30561100
1749648600,9.66000,9.70000,9.55000,9.61000,28707300
1749735000,9.54000,9.60000,9.48000,9.54000,23403400
1749821400,9.39000,9.48000,9.36000,9.46000,26563000
1750080600,9.54000,9.86000,9.53000,9.82000,46647600
1750167000,9.75000,9.77000,9.34000,9.35000,95010600
1750253400,9.40000,9.46000,9.28000,9.30000,32767100
1750426200,9.28000,9.28000,9.02000,9.06000,64685300
1750685400,9.05000,9.19000,9.01000,9.18000,38963300
1750771800,9.18000,9.21000,9.12000,9.21000,34861500
1750858200,9.05000,9.12000,8.97000,9.06000,39327000
1750944600,9.28000,9.50000,9.27000,9.47000,87645600
1751031000,9.51000,9.74000,9.48000,9.74000,66579000
1751290200,9.62000,9.75000,9.61000,9.71000,45313700
1751376600,9.70000,9.87000,9.65000,9.82000,49736000
1751463000,9.99000,10.31000,9.92000,10.28000,109623200
1751549400,10.23000,10.37000,10.17000,10.22000,23864300
1751895000,10.08000,10.14000,9.89000,9.94000,35574500
1751981400,10.01000,10.21000,9.98000,9.99000,49347700
1752067800,10.02000,10.02000,9.81000,9.86000,35222300
1752154200,10.08000,10.32000,9.95000,9.96000,84062800
1752240600,10.01000,10.16000,9.93000,10.14000,47689800
1752499800,9.98000,10.01000,9.86000,9.90000,28250000
1752586200,9.85000,9.87000,9.61000,9.69000,45335100
1752672600,9.70000,9.84000,9.69000,9.78000,46682700
1752759000,9.76000,9.87000,9.74000,9.81000,53805100
1752845400,9.85000,9.90000,9.74000,9.77000,35498200
1753104600,10.00000,10.25000,9.97000,10.13000,65886700
1753191000,10.28000,10.46000,10.24000,10.37000,72961900
1753277400,10.29000,10.45000,10.29000,10.40000,62197000
1753363800,10.33000,10.35000,10.18000,10.23000,58951400
1753450200,10.11000,10.12000,9.93000,10.00000,50742100
1753709400,9.86000,9.90000,9.76000,9.84000,44956700
1753795800,9.89000,9.97000,9.82000,9.89000,44793900
1753882200,9.75000,9.76000,9.56000,9.63000,69250100
1753968600,9.43000,9.61000,9.36000,9.53000,54555300
1754055000,9.89000,9.93000,9.66000,9.71000,91152400
1754314200,9.83000,9.87000,9.76000,9.85000,52292300
1754400600,9.89000,10.01000,9.84000,9.87000,27403100
1754487000,9.97000,9.97000,9.85000,9.85000,23122900
1754573400,9.96000,10.01000,9.87000,9.99000,24773700
1754659800,10.05000,10.30000,10.02000,10.22000,41941900
1754919000,10.25000,10.29000,10.15000,10.20000,28044300
1755005400,10.31000,10.44000,10.31000,10.40000,40571900
1755091800,10.06000,10.14000,10.03000,10.08000,24372200
1755178200,9.86000,9.91000,9.81000,9.91000,23363600
1755264600,9.91000,9.97000,9.84000,9.92000,19516800
1755523800,9.90000,9.94000,9.78000,9.81000,21700100
1755610200,9.76000,9.83000,9.67000,9.71000,24904400
1755696600,9.71000,9.76000,9.68000,9.72000,22484800
1755783000,9.70000,9.81000,9.68000,9.81000,14413900
1755869400,9.80000,10.15000,9.80000,10.12000,31606900
1756128600,10.18000,10.26000,10.14000,10.17000,16016600
1756215000,10.12000,10.23000,10.12000,10.22000,19044100
1756301400,10.17000,10.26000,10.13000,10.25000,14889000
1756387800,10.32000,10.42000,10.24000,10.25000,26193700
1756474200,10.25000,10.32000,10.25000,10.28000,15105200
1756819800,10.13000,10.18000,10.08000,10.17000,19694900
1756906200,10.22000,10.25000,10.15000,10.21000,21207900
1756992600,10.29000,10.29000,10.18000,10.26000,16803400
1757079000,10.44000,10.55000,10.35000,10.40000,25996800
1757338200,10.44000,10.47000,10.37000,10.45000,18200200
1757424600,10.55000,10.63000,10.33000,10.35000,26517800
1757511000,10.49000,10.57000,10.43000,10.50000,26580100
1757597400,10.45000,10.67000,10.45000,10.63000,30818300
1757683800,10.65000,10.75000,10.61000,10.67000,25684000
1757943000,10.75000,10.86000,10.70000,10.83000,22165700
1758029400,10.90000,10.94000,10.76000,10.91000,39632500
1758115800,10.87000,11.01000,10.81000,10.88000,34852900
1758202200,10.96000,10.98000,10.82000,10.84000,27690400
1758288600,10.86000,10.93000,10.81000,10.86000,22484800
1758547800,10.92000,10.96000,10.82000,10.86000,24583000
1758634200,10.91000,11.06000,10.90000,10.95000,33201700
1758720600,10.91000,10.97000,10.82000,10.83000,24335900
1758807000,10.93000,10.97000,10.85000,10.89000,24906400
1758893400,10.80000,10.80000,10.58000,10.70000,59854500
1759152600,10.82000,10.88000,10.73000,10.75000,33345800
1759239000,10.81000,10.89000,10.72000,10.86000,30235900
1759325400,10.94000,11.08000,10.90000,10.98000,30067300
1759411800,11.04000,11.07000,10.86000,11.02000,34919900
1759498200,10.97000,11.09000,10.97000,11.01000,27156600
1759757400,11.12000,11.32000,11.10000,11.29000,52374100
1759843800,11.19000,11.21000,11.02000,11.04000,36894700
1759930200,11.10000,11.16000,11.06000,11.10000,31062700
1760016600,11.20000,11.33000,11.02000,11.03000,42470000
1760103000,11.04000,11.10000,10.71000,10.75000,46652000
1760362200,10.96000,11.06000,10.90000,11.01000,30061800
1760448600,10.79000,11.02000,10.77000,10.97000,33461200
1760535000,11.02000,11.20000,11.01000,11.17000,38155500
1760621400,11.15000,11.19000,11.01000,11.11000,30463700
1760707800,11.02000,11.14000,11.00000,11.10000,29373700
1760967000,11.25000,11.46000,11.22000,11.40000,34717000
1761053400,11.28000,11.38000,11.23000,11.27000,41881300
1761139800,11.40000,11.57000,11.38000,11.52000,49747300
1761226200,11.64000,11.66000,11.45000,11.46000,24643000
1761312600,11.53000,11.56000,11.40000,11.41000,21305200
1761571800,11.54000,11.55000,11.43000,11.46000,26895400
1761658200,11.49000,11.69000,11.48000,11.62000,36276300
1761744600,11.86000,11.94000,11.75000,11.83000,48965200
1761831000,11.78000,11.93000,11.69000,11.89000,38570800
1761917400,11.90000,12.22000,11.89000,12.09000,45923400
1762180200,12.13000,12.24000,12.10000,12.20000,37428300
1762266600,12.02000,12.07000,11.87000,11.94000,51377400
1762353000,12.12000,12.39000,12.09000,12.31000,43423900
1762439400,12.35000,12.40000,12.18000,12.23000,33872800
1762525800,12.02000,12.16000,11.94000,12.15000,31631500
1762785000,12.33000,12.34000,12.21000,12.30000,19436300
1762871400,12.42000,12.48000,12.29000,12.34000,22881400
1762957800,12.42000,12.49000,12.36000,12.48000,22241900
1763044200,12.50000,12.60000,12.33000,12.38000,20435100
1763130600,12.26000,12.42000,12.19000,12.30000,24747100
1763389800,12.31000,12.38000,12.16000,12.17000,28106100
1763476200,12.14000,12.28000,12.05000,12.17000,26444000
1763562600,12.15000,12.27000,12.10000,12.12000,21571000
1763649000,12.22000,12.27000,11.89000,11.92000,31217100
1763735400,12.01000,12.12000,11.82000,12.09000,42962300
1763994600,12.08000,12.17000,12.06000,12.09000,20333400
1764081000,12.18000,12.26000,12.14000,12.19000,24892100
1764167400,12.28000,12.56000,12.28000,12.51000,28521300
1764340200,12.65000,12.72000,12.54000,12.61000,26854700
1764599400,12.66000,12.74000,12.64000,12.69000,23346100
1764685800,12.79000,12.90000,12.68000,12.89000,30154800
1764772200,13.00000,13.39000,12.96000,13.30000,70480300
1764858600,13.42000,13.62000,13.30000,13.56000,54701700
1764945000,13.53000,13.56000,12.80000,12.90000,77142900
1765204200,13.04000,13.05000,12.75000,12.81000,34302900
1765290600,12.69000,12.92000,12.61000,12.80000,21962800
1765377000,13.05000,13.06000,12.85000,12.99000,24953800
1765463400,13.03000,13.40000,13.02000,13.29000,40863000
1765549800,12.68000,12.83000,12.51000,12.69000,41038700
1765809000,12.79000,12.82000,12.67000,12.77000,22665300
1765895400,12.80000,12.87000,12.70000,12.72000,25328900
1765981800,12.74000,12.87000,12.71000,12.79000,24960500
1766068200,12.77000,12.91000,12.73000,12.77000,27332100
1766154600,12.80000,12.87000,12.71000,12.72000,31704300
1766413800,12.88000,13.20000,12.86000,13.15000,35663600
1766500200,13.20000,13.24000,13.13000,13.21000,21744800
1766586600,13.21000,13.22000,13.07000,13.15000,5409800
1766759400,13.22000,13.28000,13.16000,13.23000,14882000
1767018600,13.14000,13.16000,12.87000,12.92000,24130700
1767105000,13.23000,13.24000,13.08000,13.10000,17163200
1767191400,13.08000,13.09000,13.00000,13.03000,7913500
1767364200,13.25000,13.30000,13.18000,13.26000,16920500
1767623400,13.44000,13.63000,13.37000,13.56000,41816300
1767709800,13.65000,14.18000,13.65000,14.17000,61443200
1767796200,14.07000,14.38000,14.02000,14.26000,60415000
1767882600,13.95000,14.11000,13.76000,14.07000,44432400
1767969000,13.94000,14.15000,13.89000,13.97000,29252900
1768228200,14.03000,14.08000,13.86000,13.90000,24795300
1768314600,14.01000,14.16000,13.89000,14.11000,30406100
1768401000,14.18000,14.68000,14.17000,14.61000,50116000
1768487400,14.75000,14.83000,14.62000,14.67000,44294200
1768573800,14.53000,14.63000,14.42000,14.61000,30226400
1768919400,14.42000,14.95000,14.35000,14.93000,36506000
1769005800,15.17000,15.61000,15.15000,15.57000,57888700
1769092200,15.65000,15.97000,15.63000,15.74000,52672800
1769178600,15.90000,16.22000,15.81000,16.18000,31009400
1769437800,16.27000,16.35000,15.57000,15.70000,43762100
1769524200,16.11000,16.54000,16.07000,16.44000,40262000
1769610600,16.52000,16.88000,16.49000,16.76000,43600800
1769697000,17.11000,17.34000,16.60000,16.94000,86980600
1769783400,16.44000,16.85000,15.96000,16.07000,67037400
1770042600,16.10000,16.23000,15.97000,16.14000,29688000
1770129000,16.74000,17.02000,16.65000,17.00000,35370400
1770215400,17.10000,17.16000,16.65000,17.03000,49608000
1770301800,16.68000,16.92000,16.28000,16.28000,56058100
1770388200,16.63000,16.63000,16.29000,16.30000,39162300
1770647400,16.52000,16.87000,16.34000,16.79000,58837000
1770733800,16.71000,16.87000,16.59000,16.74000,23482300
1770820200,17.20000,17.44000,17.06000,17.38000,44898000
1770906600,17.53000,17.72000,17.00000,17.04000,74860700
1770993000,16.69000,16.78000,16.36000,16.65000,48148800
1771338600,16.11000,16.19000,15.51000,15.90000,58965500
1771425000,16.03000,16.36000,15.88000,16.00000,32094200
1771511400,15.78000,16.14000,15.73000,16.10000,20658000
1771597800,16.19000,16.71000,16.16000,16.71000,29053500
1771857000,16.85000,17.07000,16.77000,16.92000,21983800
1771943400,16.98000,17.20000,16.87000,17.03000,21360100
1772029800,17.39000,17.60000,17.14000,17.53000,27136200
1772116200,17.01000,17.36000,16.84000,17.31000,40949700
1772202600,17.33000,17.42000,17.15000,17.18000,16804400
1772461800,17.00000,17.10000,16.74000,16.99000,15224100
1772548200,15.93000,16.06000,15.51000,15.97000,47152100
1772634600,16.25000,16.25000,15.97000,16.06000,37487900
1772721000,15.76000,15.80000,15.20000,15.42000,45116200
1772807400,15.11000,15.13000,14.88000,14.97000,42916600
1773063000,14.74000,15.47000,14.63000,15.33000,48905200
1773149400,15.49000,15.73000,15.34000,15.63000,31753300
1773235800,15.52000,15.70000,15.22000,15.34000,53705100
1773322200,15.18000,15.18000,14.89000,15.07000,34568900
1773408600,15.06000,15.23000,14.63000,14.68000,30855700
1773667800,15.00000,15.23000,14.95000,15.05000,21838900
1773754200,15.25000,15.31000,15.06000,15.10000,19822200
1773840600,14.97000,15.02000,14.65000,14.69000,32857400
1773927000,14.11000,14.70000,14.06000,14.63000,35438000
1774013400,14.44000,14.54000,14.00000,14.05000,49923300
1774272600,14.44000,15.00000,14.39000,14.79000,32568600
1774359000,14.56000,14.90000,14.51000,14.87000,25883500
1774445400,15.16000,15.35000,15.08000,15.14000,27893700
1774531800,14.98000,15.20000,14.89000,14.95000,18773800
1774618200,14.99000,15.29000,14.94000,15.03000,20895300
1774877400,15.37000,15.47000,15.04000,15.10000,23089200
