time,open,high,low,close,tick_volume
1715693400,26.76000,26.94000,26.60000,26.68000,1007800
1715779800,26.87000,27.20000,26.78000,27.04000,1096700
1715866200,26.95000,27.23000,26.80000,27.18000,1240800
1715952600,27.15000,27.26000,26.61000,26.75000,1502300
1716211800,26.70000,27.08800,26.70000,26.98000,1373900
1716298200,26.89000,26.96000,26.45000,26.59000,1198900
1716384600,26.00000,26.41000,25.95500,26.05000,1393600
1716471000,26.19000,26.19000,25.63500,25.88000,1375500
1716557400,25.87000,25.92000,25.25000,25.27000,1900600
1716903000,25.27000,25.40500,24.90500,25.04000,3608200
1716989400,25.73000,27.43000,25.43900,27.20000,6084100
1717075800,26.70000,27.01000,26.22000,26.85000,3625000
1717162200,27.00000,27.25000,26.63000,27.25000,2605600
1717421400,27.29000,27.80000,27.20000,27.76000,2004500
1717507800,27.75000,28.03000,27.53000,27.95000,1575700
1717594200,28.16000,28.16000,26.81000,27.12000,1865200
1717680600,27.14000,27.34000,26.84500,26.92000,1639200
1717767000,26.92000,26.96000,26.53000,26.69000,1489400
1718026200,26.51000,26.67500,26.26000,26.45000,1944700
1718112600,26.38000,26.86500,26.31000,26.72000,1534300
1718199000,26.97000,27.22800,26.72000,26.86000,998300
1718285400,26.74000,26.80500,25.82000,25.88000,1438400
1718371800,25.65000,26.06000,25.65000,26.05000,1573500
1718631000,25.76000,25.98500,25.58000,25.66000,2020300
1718717400,25.62000,25.80000,25.44000,25.58000,1367000
1718890200,25.47000,25.80000,25.24000,25.27000,1636500
1718976600,25.25000,25.92000,25.25000,25.84000,6100900
1719235800,25.84000,26.07000,25.66000,25.66000,1711100
1719322200,25.77000,25.77000,25.43000,25.44000,1066800
1719408600,25.43000,25.63000,25.33000,25.59000,968500
1719495000,25.79000,26.36000,25.66000,26.23000,1621100
1719581400,26.33000,26.48000,26.20000,26.44000,2416400
1719840600,26.40000,26.53000,26.25000,26.40000,1540500
1719927000,26.41000,26.57500,25.93000,26.41000,1319000
1720013400,26.39000,26.46000,26.05000,26.09000,452700
1720186200,25.93000,26.19000,25.84000,26.13000,908100
1720445400,26.10000,26.14000,25.57000,25.58000,1365500
1720531800,25.55000,25.65000,25.05500,25.19000,1853000
1720618200,25.19000,25.30500,24.63000,24.92000,1434800
1720704600,25.27000,25.63500,25.25000,25.45000,1153600
1720791000,25.53000,26.33500,25.43000,26.21000,2293200
1721050200,26.39000,26.45000,25.99000,26.34000,1620800
1721136600,26.50000,26.78000,26.19000,26.77000,1156700
1721223000,26.77000,27.18000,26.68000,27.00000,1170900
1721309400,26.87000,27.50500,26.67000,26.82000,1281100
1721395800,27.02000,27.02000,26.69000,26.85000,854600
1721655000,26.94000,27.24000,26.83000,27.08000,1332500
1721741400,27.05000,27.28000,26.72000,27.08000,1191900
1721827800,27.07000,27.27000,26.59000,26.61000,969000
1721914200,26.86000,27.93000,26.73000,27.70000,1592200
1722000600,28.00000,28.24500,27.80000,28.03000,1261500
1722259800,28.03000,28.37500,27.72000,27.76000,1139400
1722346200,27.87000,28.31500,27.85000,28.16000,1082100
1722432600,28.18000,28.46000,27.87000,28.12000,1396700
1722519000,28.18000,28.38000,27.58000,27.77000,1234300
1722605400,27.23000,27.45000,26.55000,26.99000,1545500
1722864600,26.22000,26.56000,25.96000,26.07000,1615400
1722951000,26.15000,26.90000,26.05000,26.55000,1655500
1723037400,26.79000,27.20000,26.71000,26.77000,984400
1723123800,26.96000,27.51000,26.87000,27.24000,1578800
1723210200,27.24000,27.53000,26.95000,27.51000,1626900
1723469400,27.54000,27.62500,27.18000,27.35000,906400
1723555800,27.59000,27.95000,27.48500,27.80000,809300
1723642200,27.73000,27.83500,27.46000,27.81000,721800
1723728600,28.15000,28.22000,27.86000,28.01000,1097100
1723815000,27.91000,28.22500,27.91000,28.12000,1066000
1724074200,28.08000,28.44500,28.08000,28.35000,1232500
1724160600,28.30000,28.43000,28.19000,28.25000,1159400
1724247000,28.42000,28.51500,28.30000,28.43000,1224700
1724333400,28.50000,28.59000,28.08000,28.14000,1435800
1724419800,28.31000,28.60000,28.15000,28.47000,1604200
1724679000,28.66000,28.96500,28.57000,28.66000,2174100
1724765400,28.58000,29.05000,28.53000,28.82000,3768400
1724851800,30.00000,32.14000,29.93500,31.94000,10012200
1724938200,32.00000,32.99000,31.91000,32.94000,6329700
1725024600,32.90000,33.36000,32.58000,32.60000,3540000
1725370200,32.33000,33.45000,31.83500,32.07000,4488700
1725456600,32.00000,32.89000,32.00000,32.87000,2922300
1725543000,32.89000,33.09000,32.52000,32.74000,1860400
1725629400,32.87000,33.08000,32.39500,32.42000,1492900
1725888600,32.49000,32.87000,32.22000,32.53000,2670300
1725975000,32.76000,33.13000,32.64000,32.70000,3386100
1726061400,32.54000,33.09000,32.21500,33.07000,1636200
1726147800,33.06000,33.09000,32.80500,32.89000,1228900
1726234200,32.99000,33.40000,32.94500,33.29000,1380800
1726493400,33.33000,33.56000,33.14000,33.45000,1352900
1726579800,33.02000,33.95000,32.58000,33.43000,5221100
1726666200,33.50000,33.58000,32.78500,33.09000,7258500
1726752600,33.38000,33.42000,32.53200,32.84000,2606700
1726839000,32.88000,33.20500,32.77100,32.99000,4570200
1727098200,32.86000,32.86000,32.28000,32.51000,1947700
1727184600,32.43000,32.80000,32.37000,32.65000,1356500
1727271000,32.65000,32.77000,32.37500,32.61000,2384900
1727357400,32.86000,32.94000,32.36000,32.40000,8267900
1727443800,32.54000,32.88000,32.33000,32.75000,1195100
1727703000,32.71000,32.96500,32.51000,32.73000,2618900
1727789400,32.75000,32.79000,31.77500,31.79000,2342400
1727875800,31.74000,32.03000,31.53000,31.75000,1665200
1727962200,31.69000,31.88000,31.50000,31.67000,1353100
1728048600,31.87000,32.19500,31.49000,32.15000,1189800
1728307800,32.00000,32.30000,31.77000,31.77000,1414300
1728394200,31.98000,32.14500,31.78000,31.91000,916400
1728480600,31.96000,32.55000,31.75000,32.33000,1278000
1728567000,32.02000,32.75000,32.00000,32.71000,2184400
1728653400,32.78000,32.86000,32.41500,32.59000,1445300
1728912600,32.77000,33.07500,32.44000,32.63000,1259800
1728999000,32.80000,33.03000,32.51000,32.73000,1061300
1729085400,32.68000,32.97000,32.66000,32.80000,1212300
1729171800,32.77000,33.17500,32.61000,32.84000,1501600
1729258200,32.70000,32.87000,31.95500,32.04000,1189800
1729517400,31.98000,32.24000,31.62500,31.86000,2126000
1729603800,31.95000,32.19000,31.84000,32.00000,1941300
1729690200,32.07000,32.25000,31.78000,31.97000,1960000
1729776600,32.27000,32.55000,32.07500,32.17000,2437800
1729863000,32.25000,32.50000,31.96500,32.05000,770000
1730122200,32.30000,32.30000,31.98000,32.01000,774400
1730208600,31.83000,32.23000,31.74000,32.07000,955700
1730295000,32.01000,32.46000,31.97000,32.14000,736500
1730381400,32.07000,32.35000,31.76000,31.76000,941000
1730467800,31.94000,32.27000,31.83000,31.92000,1185100
1730730600,31.65000,32.54000,31.65000,32.50000,1225500
1730817000,32.53000,32.99000,32.38000,32.77000,1360000
1730903400,33.41000,33.82000,33.03000,33.55000,2097000
1730989800,33.70000,34.29000,33.70000,33.99000,1351900
1731076200,34.08000,34.08000,33.51000,33.74000,1828100
1731335400,33.94000,34.63000,33.77000,34.48000,2024000
1731421800,34.50000,35.01000,34.09000,34.24000,2883000
1731508200,34.33000,35.07000,34.20000,34.67000,1490200
1731594600,34.84000,34.84000,34.27000,34.28000,1621800
1731681000,34.47000,34.47000,33.34000,33.53000,1601500
1731940200,33.57000,33.88500,33.40000,33.80000,1079000
1732026600,33.59000,33.70000,32.93000,33.15000,1444300
1732113000,33.29000,33.29000,32.72000,33.17000,1358200
1732199400,33.46000,33.59000,33.25000,33.51000,4735200
1732285800,33.67000,34.55000,33.57000,34.28000,1797600
1732545000,34.55000,35.71500,34.48000,35.65000,3296900
1732631400,35.24000,35.74000,35.07000,35.51000,1770300
1732717800,35.40000,35.60000,34.91000,35.06000,1322900
1732890600,35.28000,35.43000,34.79000,35.09000,756400
1733149800,35.23000,35.37000,35.04000,35.11000,2129400
1733236200,35.00000,35.11000,34.30700,34.42000,2669000
1733322600,33.75000,34.15000,31.64100,31.77000,5263800
1733409000,31.57000,32.18000,31.41000,32.05000,3469500
1733495400,32.24000,32.66000,31.79000,32.50000,1968700
1733754600,32.73000,33.08000,32.51000,32.56000,2231000
1733841000,32.59000,32.77000,32.25000,32.49000,2151700
1733927400,32.50000,32.52500,31.98000,32.27000,1765000
1734013800,32.63000,33.20000,32.50000,33.02000,2284500
1734100200,32.80000,33.06000,32.41000,32.49000,949000
1734359400,32.41000,32.58000,32.12000,32.13000,1572900
1734445800,32.03000,32.31500,31.90000,32.07000,1239900
1734532200,32.61000,33.27000,31.84000,31.99000,2282500
1734618600,32.12000,32.26000,31.93000,32.06000,1609900
1734705000,31.71000,32.25000,31.30000,32.03000,4629200
1734964200,31.87000,32.13500,31.75000,31.97000,1176600
1735050600,31.90000,32.09000,31.87500,32.02000,344200
1735223400,31.86000,32.25000,31.77000,32.16000,626500
1735309800,31.96000,32.16000,31.56000,32.02000,825100
1735569000,31.87000,31.95500,31.53500,31.83000,814700
1735655400,31.99000,31.99000,31.49000,31.60000,870400
1735828200,31.92000,31.97000,31.33000,31.34000,970100
1735914600,31.50000,31.81000,31.35000,31.49000,1167100
1736173800,31.50000,31.76000,31.16200,31.37000,1428900
1736260200,31.35000,31.49000,30.91500,31.15000,1312100
1736346600,30.95000,31.32000,30.76000,31.32000,2258500
1736519400,30.89000,31.22000,30.72000,30.82000,1447300
1736778600,30.59000,31.29000,30.56000,31.28000,1846800
1736865000,31.16000,31.60000,31.16000,31.36000,1701700
1736951400,31.71000,31.85000,31.52000,31.71000,1166500
1737037800,31.69000,32.04000,31.49000,31.50000,1012500
1737124200,31.79000,31.98000,31.27000,31.53000,1618300
1737469800,31.75000,32.13000,31.62500,31.86000,1979100
1737556200,31.86000,32.08300,31.37000,31.43000,1576400
1737642600,31.37000,31.46000,31.11000,31.45000,946700
1737729000,31.45000,31.77000,31.32000,31.55000,887800
1737988200,31.68000,32.61000,31.68000,32.30000,1410500
1738074600,32.33000,33.66000,32.15000,33.63000,2401100
1738161000,33.52000,33.65000,33.06000,33.18000,1416900
1738247400,33.26000,33.52000,32.90000,33.23000,1172900
1738333800,33.31000,33.53000,33.16000,33.39000,1379400
1738593000,33.17000,33.87000,32.95000,33.53000,1276000
1738679400,33.77000,33.93500,33.56000,33.75000,1285000
1738765800,33.75000,34.25000,33.57000,34.22000,1091300
1738852200,34.28000,34.58000,34.17000,34.48000,1107300
1738938600,34.57000,34.90000,34.14200,34.29000,722700
1739197800,34.51000,34.77000,34.26000,34.70000,1357100
1739284200,34.61000,34.84000,34.48000,34.64000,761700
1739370600,34.28000,35.12000,34.15000,35.11000,1173100
1739457000,35.29000,35.40000,34.93000,35.39000,984100
1739543400,35.37000,35.45300,35.21000,35.35000,1072100
1739889000,35.19000,35.40000,35.10000,35.34000,1150600
1739975400,35.11000,35.42000,34.89000,35.16000,1987900
1740061800,35.06000,35.06000,34.22000,34.68000,1357600
1740148200,34.76000,34.81500,33.46000,33.47000,2063100
1740407400,33.48000,33.75000,32.87000,33.31000,2545900
1740493800,33.27000,33.47000,32.83000,33.13000,1301100
1740580200,33.15000,33.43000,32.49000,32.55000,2227200
1740666600,32.74000,32.98000,32.36000,32.40000,1714700
1740753000,32.19000,32.74500,32.15000,32.70000,1474500
1741012200,32.69000,33.07000,32.42000,32.76000,1770700
1741098600,32.74000,34.08000,32.73800,33.47000,4688200
1741185000,31.00000,32.56000,31.00000,32.39000,5075400
1741271400,32.00000,32.52000,31.83000,32.16000,2390600
1741357800,32.05000,32.71500,31.72000,32.27000,2117000
1741613400,32.10000,32.29000,31.76000,32.15000,2059400
1741699800,32.15000,32.30000,31.39000,31.40000,1781600
1741786200,31.40000,31.44000,30.84000,30.96000,1860100
1741872600,30.86000,30.94000,30.27000,30.33000,1946100
1741959000,30.50000,31.25000,30.42500,31.24000,1714600
1742218200,30.88000,31.38000,30.66000,30.99000,2054700
1742304600,30.98000,30.98500,30.51000,30.86000,1190300
1742391000,31.01000,31.10500,30.50000,30.83000,1978300
1742477400,30.69000,30.75000,30.14000,30.22000,1728400
1742563800,30.05000,30.64000,29.94000,30.37000,2367800
1742823000,30.62000,30.95000,30.53000,30.81000,1462800
1742909400,30.76000,31.04000,30.68500,30.75000,1154400
1742995800,30.75000,31.01500,30.55000,31.00000,1402600
1743082200,30.83000,31.64000,30.65900,31.64000,2087400
1743168600,31.62000,31.83000,30.79000,31.10000,1401300
1743427800,31.00000,31.07000,30.65000,30.86000,1399600
1743514200,30.86000,31.38000,30.66000,31.32000,1445700
1743600600,31.12000,31.65000,30.89500,31.47000,1410100
1743687000,30.90000,31.62000,30.66000,31.08000,1937700
1743773400,30.58000,30.99000,29.73000,29.81000,2913500
1744032600,29.01000,30.05000,28.38000,29.11000,2432200
1744119000,29.70000,30.03000,28.04500,28.42000,2638500
1744205400,28.28000,30.67500,28.00000,30.30000,2978000
1744291800,29.73000,30.17000,28.94000,30.02000,2365800
1744378200,29.96000,30.33000,29.52000,30.21000,1380200
1744637400,30.46000,30.60500,29.78500,30.11000,1573900
1744723800,30.20000,30.36300,29.80000,29.95000,1509600
1744810200,29.91000,30.37000,29.71000,29.78000,1447200
1744896600,29.74000,29.99500,29.56400,29.65000,928300
1745242200,29.52000,29.70000,29.19200,29.31000,1155400
1745328600,29.53000,29.93500,29.43000,29.79000,1798700
1745415000,30.15000,30.96000,30.08000,30.30000,1652300
1745501400,30.38000,31.01000,30.20000,30.78000,1079000
1745587800,30.71000,31.03500,30.64000,30.95000,789000
1745847000,31.00000,31.20800,30.68000,30.83000,1724200
1745933400,30.88000,31.63000,30.84000,31.46000,1343700
1746019800,31.41000,31.42000,30.99000,31.22000,1455000
1746106200,31.14000,31.49000,30.98000,30.98000,1116700
1746192600,31.18000,31.44000,30.89000,31.18000,971800
1746451800,31.06000,31.32000,31.06000,31.17000,1875900
1746538200,30.89000,31.15500,30.77000,30.81000,1062800
1746624600,31.05000,31.20000,30.71000,30.96000,1022100
1746711000,31.07000,31.64500,31.06500,31.39000,926700
1746797400,31.52000,31.73000,31.34000,31.42000,903500
1747056600,31.80000,32.19000,31.57000,31.87000,1391900
1747143000,31.91000,32.14000,31.71000,31.72000,944600
1747229400,31.69000,31.86000,31.47000,31.65000,1099600
1747315800,31.74000,32.29000,31.64500,32.25000,1487800
1747402200,32.28000,32.32000,31.97000,32.28000,1429800
1747661400,31.98000,32.19000,31.88000,31.98000,1112700
1747747800,32.45000,32.50000,31.90000,31.97000,1673400
1747834200,31.69000,32.10000,31.47000,31.55000,1559100
1747920600,31.49000,31.58500,31.17000,31.26000,1731000
1748007000,31.00000,31.25000,30.97000,31.09000,1665600
1748352600,31.42000,31.61000,31.14000,31.45000,4116900
1748439000,34.86000,37.66000,34.85000,36.87000,16887100
1748525400,36.66000,37.39000,36.29000,37.35000,12782000
1748611800,37.38000,37.96000,36.98000,37.82000,3950200
1748871000,37.82000,38.36000,37.65000,38.11000,3862700
1748957400,38.02000,38.40000,37.88000,38.38000,2187400
1749043800,38.40000,38.80000,38.14500,38.55000,3039800
1749130200,38.70000,38.73000,37.70000,37.93000,2956900
1749216600,37.93000,38.04000,37.17000,37.41000,2330600
1749475800,37.38000,37.55000,37.16000,37.45000,1671900
1749562200,37.43000,37.43000,36.45000,36.46000,3992700
1749648600,36.46000,36.46000,35.79000,35.92000,1911700
1749735000,35.99000,36.10000,35.59000,35.84000,1472500
1749821400,35.14000,36.02000,34.98000,35.57000,1885500
1750080600,35.61000,35.80500,35.31000,35.71000,1556600
1750167000,35.60000,36.40500,35.55000,35.83000,1741600
1750253400,35.80000,35.83000,35.00000,35.02000,1575200
1750426200,35.22000,35.44000,34.21500,34.31000,3522700
1750685400,34.21000,34.39000,33.85000,34.39000,1929500
1750771800,34.71000,34.71000,34.09000,34.55000,1849900
1750858200,34.60000,34.86000,34.12000,34.14000,1866400
1750944600,34.19000,34.37000,33.78000,34.14000,1644200
1751031000,34.16000,34.19500,33.76000,34.00000,2456500
1751290200,34.12000,34.39000,33.92000,34.17000,1492100
1751376600,33.94000,34.12000,33.40000,33.70000,2570300
1751463000,33.57000,33.73000,32.68500,32.82000,2837200
1751549400,32.98000,33.32000,32.90000,33.26000,1312200
1751895000,33.15000,33.60000,33.04000,33.16000,1820300
1751981400,33.04000,33.71000,33.04000,33.58000,2183500
1752067800,33.61000,33.85500,33.36000,33.73000,1434500
1752154200,33.49000,33.63000,33.15000,33.21000,1811500
1752240600,33.02000,33.13500,32.29000,32.40000,2146700
1752499800,32.35000,32.71000,32.30000,32.55000,2049300
1752586200,32.41000,32.61000,32.04000,32.07000,1617900
1752672600,32.29000,32.77000,32.16000,32.44000,2767800
1752759000,32.42000,32.73000,32.33000,32.49000,1387200
1752845400,32.57000,32.76000,32.33000,32.43000,1004700
1753104600,32.50000,32.94000,32.38500,32.86000,1665600
1753191000,32.76000,33.18000,32.76000,33.09000,1547300
1753277400,33.15000,33.32000,32.80000,33.02000,1167000
1753363800,32.87000,33.08000,32.71500,33.04000,794000
1753450200,33.00000,33.48600,32.97000,32.99000,914100
1753709400,33.00000,33.27500,32.86000,32.87000,1276300
1753795800,33.05000,33.18100,32.57000,32.75000,1168100
1753882200,32.76000,32.96800,32.35000,32.51000,1178100
1753968600,32.47000,32.60000,32.07000,32.10000,1131900
1754055000,32.26000,32.29000,31.53000,31.59000,1795200
1754314200,31.66000,32.04900,31.39500,31.98000,1568100
1754400600,32.04000,32.17000,31.51000,31.57000,1172300
1754487000,31.59000,32.00000,31.56000,31.99000,2466900
1754573400,32.36000,32.36000,31.32000,31.93000,2377800
1754659800,32.00000,32.31000,31.70000,31.81000,1279200
1754919000,31.76000,31.91500,30.97500,31.04000,1697800
1755005400,31.09000,31.26500,30.72000,31.06000,1524500
1755091800,31.24000,31.82500,31.07000,31.68000,1557800
1755178200,31.55000,31.65000,30.98000,31.03000,1408900
1755264600,31.15000,31.63000,31.02000,31.59000,1954700
1755523800,31.60000,31.78000,31.35000,31.63000,1038200
1755610200,31.69000,31.81500,31.39000,31.51000,1434000
1755696600,31.54000,31.65800,31.15300,31.52000,1762100
1755783000,31.34000,31.66000,30.42000,31.18000,2916400
1755869400,31.30000,31.88500,31.24000,31.80000,1577900
1756128600,31.70000,31.84000,31.31500,31.42000,1795200
1756215000,31.25000,31.63500,31.16000,31.16000,4492400
1756301400,33.73000,33.78000,31.11000,32.46000,5664600
1756387800,32.41000,32.92000,32.00100,32.83000,3012900
1756474200,32.71000,32.93000,32.45000,32.63000,2571700
1756819800,32.43000,32.79000,31.85000,32.20000,2395300
1756906200,32.07000,32.37000,31.93000,32.36000,1830000
1756992600,32.27000,32.89000,31.97000,32.74000,2990700
1757079000,32.74000,33.09000,32.37000,32.77000,1628400
1757338200,32.74000,33.21000,32.54000,33.11000,2121700
1757424600,33.14000,33.56000,32.80000,33.55000,2447800
1757511000,33.60000,33.60000,32.58000,32.70000,2148500
1757597400,32.87000,33.10000,32.49000,33.00000,1313600
1757683800,32.68000,32.84000,32.39000,32.46000,1475300
1757943000,32.46000,32.71500,32.30000,32.51000,1301100
1758029400,32.50000,32.66000,32.31000,32.52000,1313300
1758115800,32.69000,33.01000,32.55500,32.74000,1855400
1758202200,32.43000,32.68000,32.17000,32.30000,1782100
1758288600,32.23000,32.35500,32.07500,32.17000,3327900
1758547800,32.00000,32.74000,31.85000,32.41000,2002500
1758634200,32.42000,32.73000,32.12000,32.37000,2428500
1758720600,32.38000,32.75000,32.26000,32.32000,1785400
1758807000,32.29000,32.32000,31.93000,32.30000,1343600
1758893400,32.24000,32.44000,32.00000,32.37000,1353900
1759152600,32.30000,32.49000,32.14500,32.29000,1293200
1759239000,32.21000,32.56900,31.99000,32.27000,1401900
1759325400,32.27000,32.72000,31.89000,32.08000,2008100
1759411800,32.02000,32.50000,31.90000,32.50000,1207000
1759498200,32.48000,32.67000,32.15000,32.15000,1465100
1759757400,32.18000,33.16000,31.92500,33.07000,2309600
1759843800,33.26000,33.50000,32.58500,32.78000,2590400
1759930200,32.87000,33.37000,32.81000,33.04000,1894300
1760016600,33.10000,33.26000,32.84000,33.03000,1080100
1760103000,33.10000,33.30000,32.74000,32.94000,1762400
1760362200,32.83000,32.99000,32.49000,32.75000,1662200
1760448600,32.61000,32.80500,32.40000,32.65000,1080200
1760535000,32.69000,33.03000,32.59500,32.73000,1372200
1760621400,32.79000,33.04000,32.30000,32.48000,1228900
1760707800,32.51000,32.80000,32.38000,32.63000,1060200
1760967000,32.66000,33.11000,32.53000,33.08000,1662700
1761053400,33.09000,33.58000,33.01500,33.53000,1253500
1761139800,33.44000,33.88000,33.29000,33.49000,1368100
1761226200,33.34000,33.49500,33.11000,33.28000,1368900
1761312600,33.53000,33.65500,33.06500,33.15000,1298200
1761571800,33.14000,33.22500,32.68000,32.69000,1327300
1761658200,32.63000,32.91500,32.49000,32.64000,1672300
1761744600,32.41000,32.50000,31.29000,31.67000,3029000
1761831000,31.57000,32.02000,31.37000,31.85000,2076400
1761917400,31.72000,32.18000,31.63000,32.09000,1387700
1762180200,32.10000,32.23000,31.81000,32.23000,1407800
1762266600,32.20000,32.20000,31.31000,31.52000,1368400
1762353000,31.69000,31.75000,31.11000,31.37000,1689400
1762439400,31.16000,31.38500,30.91000,31.11000,1384300
1762525800,31.10000,31.58000,30.92000,31.35000,1677900
1762785000,31.35000,32.14500,31.27000,31.95000,1595600
1762871400,31.99000,32.26000,31.81000,32.11000,1030600
1762957800,32.49000,32.61000,31.95000,31.96000,3724200
1763044200,31.95000,32.33000,31.83000,31.99000,1192800
1763130600,31.88000,32.08000,31.54300,32.01000,1791400
1763389800,31.90000,32.45000,30.72000,30.75000,2678100
1763476200,30.65000,30.77500,29.20000,29.63000,3094700
1763562600,29.59000,29.67500,28.93000,29.17000,2721600
1763649000,29.99000,30.00000,28.93000,28.98000,2260900
1763735400,29.02000,30.37500,28.70000,30.30000,2261400
1763994600,30.18000,30.42000,29.94000,30.05000,2013000
1764081000,30.09000,30.45000,29.88000,30.00000,1624500
1764167400,29.88000,30.37000,29.68000,29.68000,2139100
1764340200,29.70000,29.81000,29.41000,29.54000,1273400
1764599400,29.15000,29.88000,28.77000,29.36000,2492400
1764685800,29.48000,30.91000,29.48000,30.17000,4045500
1764772200,29.22000,32.75500,29.20000,32.18000,6984600
1764858600,32.41000,32.65000,31.56000,31.81000,2689600
1764945000,31.70000,31.92000,31.04000,31.62000,2287600
1765204200,31.50000,31.82000,31.18000,31.25000,2331000
1765290600,31.20000,31.51000,31.03000,31.28000,2111900
1765377000,30.94000,31.10000,30.33000,30.39000,2105400
1765463400,30.36000,30.64500,30.08000,30.19000,1962200
1765549800,30.00000,30.38000,29.99000,30.13000,1802900
1765809000,30.00000,30.43000,29.64000,29.71000,2285500
1765895400,29.61000,30.14000,29.55000,30.01000,2002200
1765981800,29.96000,30.49000,29.72000,30.18000,2172300
1766068200,30.17000,30.35000,29.93000,30.23000,1684800
1766154600,30.12000,30.58000,30.05000,30.44000,3375300
1766413800,30.38000,30.69000,30.08000,30.14000,1814500
1766500200,30.04000,30.20500,29.58000,29.76000,1798200
1766586600,29.70000,29.85000,29.41500,29.80000,908200
1766759400,29.78000,30.10000,29.68300,30.08000,1088600
1767018600,30.08000,30.65000,29.93000,30.63000,2114100
1767105000,30.45000,30.66000,30.32500,30.41000,1601600
1767191400,30.40000,30.50000,29.82500,29.91000,1576700
1767364200,29.91000,29.95000,28.75000,28.83000,2381600
1767623400,28.50000,28.87000,28.50000,28.54000,1970600
1767709800,28.42000,29.22000,28.32000,29.13000,2633300
1767796200,29.30000,30.12000,29.07000,30.01000,2568400
1767882600,29.93000,30.13000,29.42000,29.57000,2252700
1767969000,29.50000,29.86000,29.42000,29.71000,2012800
1768228200,29.73000,29.84000,29.28000,29.58000,2446300
1768314600,29.55000,29.80000,28.02500,28.19000,4044600
1768401000,28.02000,28.19600,27.02000,27.28000,3919500
1768487400,27.10000,27.18000,26.51000,26.57000,4225100
1768573800,26.65000,26.67000,25.82500,25.85000,2831900
1768919400,25.77000,26.33000,25.74000,25.88000,3765200
1769005800,25.85000,26.41000,25.78000,26.02000,2274500
1769092200,26.06000,26.64000,25.95000,26.64000,2113300
1769178600,26.65000,27.16000,26.34000,26.48000,1499700
1769437800,26.58000,26.98000,26.38000,26.88000,2193100
1769524200,26.93000,26.99000,26.24500,26.56000,1425300
1769610600,26.69000,26.85000,26.33000,26.47000,2033300
1769697000,26.09000,26.09000,25.15000,25.49000,3649300
1769783400,25.43000,25.80000,25.19000,25.35000,2624800
1770042600,25.51000,25.88000,25.23000,25.88000,2312400
1770129000,25.36000,25.57000,23.70000,24.29000,6464600
1770215400,24.04000,24.91000,23.84000,24.73000,3964900
1770301800,24.64000,25.32000,24.20000,24.31000,2380400
1770388200,24.60000,24.99000,24.32500,24.67000,3071500
1770647400,24.53000,24.70500,23.93000,24.52000,2074500
1770733800,24.78000,24.95000,24.38000,24.49000,2049200
1770820200,24.20000,24.58000,22.98000,23.33000,4240300
1770906600,23.35000,23.55000,22.55000,22.80000,3571900
1770993000,23.00000,23.32500,22.75300,23.19000,2777800
1771338600,23.22000,23.44000,22.42000,22.68000,2206200
1771425000,22.67000,22.93500,22.44000,22.78000,1580900
1771511400,22.76000,22.96000,22.53500,22.72000,1618400
1771597800,22.68000,23.37000,22.61000,22.87000,1524600
1771857000,22.70000,22.70000,21.61000,21.82000,2168700
1771943400,22.27000,23.45000,22.16000,22.82000,2748700
1772029800,22.47000,23.06500,22.23000,23.01000,1959400
1772116200,23.24000,24.02000,22.99000,23.90000,2707300
1772202600,23.46000,23.62000,23.02000,23.55000,3113700
1772461800,23.14000,24.05500,23.07500,23.58000,3127900
1772548200,23.26000,24.30000,23.24000,23.92000,3741000
1772634600,25.88000,26.80500,25.20000,26.35000,6584000
1772721000,26.35000,26.65000,25.71800,26.10000,4328300
1772807400,25.78000,26.22000,25.48200,25.65000,2393000
1773063000,25.22000,25.47000,24.71000,25.44000,2411200
1773149400,25.26000,25.50000,24.23000,24.83000,2066100
1773235800,24.95000,25.05000,24.38000,24.66000,1846000
1773322200,24.69000,25.16000,24.56500,24.70000,3634600
1773408600,24.76000,25.39000,24.65000,24.89000,2278200
1773667800,24.93000,25.14000,24.34000,24.35000,1813500
1773754200,24.36000,24.99000,24.27000,24.46000,1702800
1773840600,24.19000,24.70000,24.01000,24.64000,1646800
1773927000,24.32000,24.87500,23.63000,23.86000,1828900
1774013400,24.49000,24.77000,23.97000,24.62000,4534400
1774272600,24.37000,24.74500,24.16000,24.52000,3285000
1774359000,24.31000,24.35000,23.34000,23.60000,2328400
1774445400,24.07000,24.19000,23.36000,23.66000,2378000
1774531800,23.54000,24.40000,23.54000,23.82000,2211400
1774618200,23.36000,23.51000,22.88500,23.07000,3292300
1774877400,23.21000,24.13000,23.16000,23.32000,3481700
1774963800,23.49000,24.00000,23.24000,23.64000,2111100
1775050200,23.63000,23.83000,23.18000,23.67000,1532000
1775136600,23.69000,24.16000,23.40000,24.02000,1699400
1775482200,24.15000,24.39000,23.93000,24.17000,1697500
1775568600,24.07000,24.43000,23.96000,24.01000,1450800
1775655000,24.32000,24.55000,23.18000,23.18000,2148400
1775741400,23.00000,23.11000,22.16000,22.44000,2836100
1775827800,22.35000,22.61000,21.35000,21.37000,3367700
1776087000,21.41000,22.36000,21.34000,22.35000,3243700
1776173400,22.53000,22.97000,22.16000,22.32000,1940800
1776259800,22.53000,23.87000,22.34000,23.81000,3199700
1776346200,24.17000,24.53500,23.64000,23.89000,2121400
1776432600,24.32000,24.42000,23.50000,23.75000,2219200
