time,open,high,low,close,tick_volume
1716211800,19.71000,19.89000,19.70000,19.84000,10286300
1716298200,19.85000,19.93000,19.72000,19.74000,10302900
1716384600,19.66000,19.66000,19.28000,19.39000,11120000
1716471000,19.40000,19.43000,19.05000,19.08000,11921500
1716557400,19.18000,19.21000,19.02000,19.07000,9615000
1716903000,19.11000,19.19000,19.00000,19.07000,11884800
1716989400,19.01000,19.04000,18.83000,18.91000,9005800
1717075800,18.94000,19.02000,18.88000,19.00000,9664400
1717162200,19.06000,19.51000,18.99000,19.49000,19745200
1717421400,19.48000,19.52000,19.37000,19.50000,14348500
1717507800,19.40000,19.71000,19.29000,19.66000,13990700
1717594200,19.71000,19.81000,19.52000,19.79000,14730800
1717680600,19.73000,19.84000,19.67000,19.81000,11409500
1717767000,19.75000,19.76000,19.58000,19.62000,9188900
1718026200,19.64000,19.88000,19.62000,19.80000,11566500
1718112600,19.71000,19.88000,19.66000,19.79000,9229800
1718199000,19.92000,20.07000,19.85000,19.88000,10083700
1718285400,19.84000,19.91000,19.70000,19.76000,7979400
1718371800,19.66000,19.76000,19.55000,19.59000,8446700
1718631000,19.57000,19.83000,19.56000,19.67000,11724300
1718717400,19.71000,19.86000,19.67000,19.74000,8880500
1718890200,19.70000,19.94000,19.64000,19.80000,10930000
1718976600,19.87000,19.94000,19.63000,19.71000,28989500
1719235800,19.74000,20.19000,19.74000,20.11000,11998500
1719322200,20.07000,20.16000,20.01000,20.10000,9937300
1719408600,20.10000,20.14000,19.71000,19.74000,13503400
1719495000,19.80000,19.89000,19.62000,19.76000,10532000
1719581400,19.86000,19.92000,19.74000,19.87000,42524200
1719840600,19.98000,20.01000,19.68000,19.79000,10789700
1719927000,19.91000,19.91000,19.47000,19.72000,12815400
1720013400,19.83000,20.08000,19.76000,19.96000,11016100
1720186200,19.92000,19.98000,19.77000,19.89000,11916500
1720445400,19.89000,20.00000,19.80000,19.91000,9640500
1720531800,19.85000,20.14000,19.84000,19.99000,13993100
1720618200,20.00000,20.11000,19.90000,20.10000,9648500
1720704600,20.12000,20.20000,20.01000,20.16000,15623300
1720791000,20.25000,20.32000,20.09000,20.19000,18489400
1721050200,20.28000,20.38000,20.15000,20.17000,13844400
1721136600,20.55000,20.55000,20.03000,20.24000,14691300
1721223000,20.30000,20.57000,20.27000,20.53000,23408500
1721309400,20.50000,21.45000,20.44000,21.05000,42322400
1721395800,21.16000,21.79000,21.10000,21.49000,26891100
1721655000,21.53000,21.86000,21.50000,21.85000,15594800
1721741400,21.81000,21.81000,21.56000,21.62000,20814900
1721827800,21.64000,21.66000,21.05000,21.05000,20630700
1721914200,21.06000,21.29000,21.01000,21.07000,20800200
1722000600,21.16000,21.43000,21.14000,21.37000,12587900
1722259800,21.41000,21.46000,21.14000,21.29000,13805100
1722346200,21.29000,21.80000,21.28000,21.72000,16671800
1722432600,21.53000,21.63000,21.11000,21.13000,15294600
1722519000,21.14000,21.21000,20.93000,21.07000,12092600
1722605400,20.98000,21.07000,20.51000,20.68000,18941200
1722864600,19.94000,20.17000,19.68000,20.08000,18837000
1722951000,20.21000,20.85000,20.07000,20.66000,19934600
1723037400,20.88000,21.29000,20.80000,20.80000,15593700
1723123800,20.80000,21.18000,20.80000,21.07000,10592500
1723210200,21.10000,21.10000,20.80000,21.02000,13464700
1723469400,21.06000,21.10000,20.82000,20.92000,7603400
1723555800,20.89000,21.00000,20.66000,20.92000,9484600
1723642200,20.92000,21.04000,20.84000,20.96000,7947500
1723728600,21.12000,21.20000,20.91000,21.11000,12283100
1723815000,21.11000,21.14000,20.99000,21.08000,8170500
1724074200,21.08000,21.37000,21.02000,21.36000,10010000
1724160600,21.33000,21.40000,20.95000,21.03000,9770700
1724247000,21.10000,21.15000,20.84000,20.97000,11349000
1724333400,20.97000,21.10000,20.89000,21.00000,7767200
1724419800,21.07000,21.39000,20.98000,21.28000,11384000
1724679000,21.42000,21.50000,21.33000,21.42000,10758300
1724765400,21.43000,21.53000,21.30000,21.39000,10979400
1724851800,21.36000,21.42000,21.21000,21.33000,8327400
1724938200,21.41000,21.48000,21.22000,21.42000,8562900
1725024600,21.35000,21.59000,21.31000,21.57000,26383300
1725370200,21.45000,21.65000,21.22000,21.56000,11945000
1725456600,21.51000,21.63000,21.29000,21.41000,14875000
1725543000,21.55000,21.58000,21.38000,21.48000,9093000
1725629400,21.48000,21.59000,21.04000,21.13000,11478500
1725888600,21.17000,21.29000,21.05000,21.12000,11855300
1725975000,21.20000,21.24000,20.96000,21.12000,9044100
1726061400,20.99000,21.08000,20.56000,20.83000,10563100
1726147800,20.86000,21.02000,20.72000,20.94000,9023000
1726234200,21.01000,21.16000,20.97000,21.14000,10036900
1726493400,21.35000,21.55000,21.30000,21.47000,11136600
1726579800,21.51000,21.74000,21.44000,21.56000,10256300
1726666200,21.61000,21.83000,21.59000,21.61000,10153100
1726752600,21.80000,21.84000,21.55000,21.59000,11860800
1726839000,21.51000,21.88000,21.46000,21.79000,21988200
1727098200,21.84000,22.20000,21.82000,22.18000,11610100
1727184600,22.31000,22.34000,22.06000,22.22000,11105200
1727271000,22.23000,22.27000,22.04000,22.09000,12086200
1727357400,21.87000,22.07000,21.62000,21.68000,14574600
1727443800,21.72000,21.88000,21.61000,21.79000,12662100
1727703000,21.82000,22.13000,21.65000,22.09000,10362100
1727789400,22.03000,22.63000,22.01000,22.59000,15698100
1727875800,22.65000,22.99000,22.60000,22.94000,15220900
1727962200,22.97000,23.42000,22.79000,23.35000,17220600
1728048600,23.42000,23.65000,23.30000,23.62000,11021000
1728307800,23.64000,23.84000,23.57000,23.58000,12242600
1728394200,23.39000,23.54000,23.06000,23.32000,10575800
1728480600,23.20000,23.54000,23.19000,23.48000,6730500
1728567000,23.54000,23.83000,23.36000,23.72000,20257800
1728653400,23.98000,24.70000,23.86000,24.70000,21490000
1728912600,24.54000,25.02000,24.51000,24.88000,16198800
1728999000,24.73000,24.97000,24.51000,24.76000,19919500
1729085400,24.85000,25.06000,24.70000,24.93000,17604000
1729171800,24.75000,25.43000,24.50000,24.82000,24172200
1729258200,24.87000,24.98000,24.66000,24.95000,13670600
1729517400,25.00000,25.01000,24.65000,24.74000,9920100
1729603800,24.78000,24.97000,24.57000,24.81000,7976700
1729690200,24.75000,24.86000,24.60000,24.77000,9856500
1729776600,24.90000,25.08000,24.77000,24.99000,15834200
1729863000,25.09000,25.20000,24.91000,24.95000,16549400
1730122200,24.69000,24.93000,24.66000,24.80000,10034800
1730208600,24.86000,24.86000,24.51000,24.63000,10089800
1730295000,24.72000,25.10000,24.65000,24.84000,14117300
1730381400,24.63000,24.69000,24.35000,24.51000,12806100
1730467800,24.56000,24.67000,24.14000,24.18000,13274500
1730730600,24.27000,24.50000,23.97000,24.49000,13273400
1730817000,24.59000,24.96000,24.54000,24.71000,18874200
1730903400,25.38000,26.59000,25.38000,26.35000,27282700
1730989800,26.41000,26.51000,26.19000,26.41000,13260500
1731076200,26.28000,27.00000,26.28000,26.88000,17402000
1731335400,26.88000,27.33000,26.88000,27.27000,15876100
1731421800,27.29000,27.59000,27.12000,27.18000,14748800
1731508200,27.30000,27.33000,26.76000,26.80000,11759400
1731594600,26.75000,26.97000,26.64000,26.76000,9870200
1731681000,26.65000,27.32000,26.65000,27.27000,12426300
1731940200,27.35000,27.84000,27.35000,27.78000,15941000
1732026600,27.59000,28.15000,27.59000,28.08000,16420700
1732113000,28.10000,28.28000,27.77000,28.00000,11950200
1732199400,28.03000,28.67000,27.98000,28.54000,14618000
1732285800,28.54000,28.81000,28.48000,28.49000,12382200
1732545000,28.59000,28.72000,27.65000,27.85000,26211100
1732631400,27.86000,28.24000,27.86000,28.09000,11272800
1732717800,28.09000,28.24000,27.96000,28.07000,8127100
1732890600,28.17000,28.35000,28.08000,28.27000,6268200
1733149800,28.22000,28.27000,27.34000,27.44000,9652400
1733236200,27.47000,27.55000,27.20000,27.42000,12491100
1733322600,27.36000,27.42000,27.12000,27.39000,9852600
1733409000,27.52000,28.22000,27.48000,27.97000,13451600
1733495400,27.93000,28.14000,27.63000,27.77000,11530400
1733754600,27.85000,27.88000,27.02000,27.10000,12138700
1733841000,27.32000,27.41000,26.79000,26.89000,15516800
1733927400,27.02000,27.27000,26.88000,26.95000,15058600
1734013800,26.95000,27.20000,26.80000,26.90000,10795700
1734100200,26.87000,26.99000,26.70000,26.88000,8284800
1734359400,26.70000,26.75000,26.42000,26.56000,11582300
1734445800,26.40000,26.71000,26.11000,26.61000,14320000
1734532200,26.59000,26.72000,25.78000,25.83000,12764500
1734618600,26.12000,26.51000,25.84000,26.24000,20249900
1734705000,26.23000,26.99000,26.14000,26.85000,28504400
1734964200,26.85000,27.10000,26.55000,27.05000,10863300
1735050600,27.10000,27.39000,26.99000,27.33000,4702800
1735223400,27.23000,27.29000,27.10000,27.25000,8172100
1735309800,27.20000,27.36000,27.05000,27.18000,6755600
1735569000,27.16000,27.55000,26.93000,27.36000,7953900
1735655400,27.42000,27.74000,27.35000,27.40000,7862400
1735828200,27.62000,28.21000,27.51000,28.11000,13891800
1735914600,28.25000,28.53000,28.14000,28.27000,9877300
1736173800,28.30000,28.39000,27.73000,27.83000,14420800
1736260200,27.93000,28.09000,27.69000,27.81000,9703900
1736346600,27.74000,28.31000,27.68000,28.29000,11149000
1736519400,28.49000,28.82000,28.02000,28.16000,11912500
1736778600,28.25000,28.66000,28.18000,28.52000,12019000
1736865000,28.58000,29.29000,28.48000,29.12000,14599900
1736951400,29.39000,29.58000,29.25000,29.44000,12104200
1737037800,29.44000,30.07000,29.34000,30.06000,21219100
1737124200,29.97000,30.51000,29.88000,30.31000,16062400
1737469800,30.58000,31.48000,30.55000,31.22000,22826600
1737556200,31.45000,31.46000,30.66000,30.78000,20361200
1737642600,31.30000,31.30000,30.09000,30.48000,22002800
1737729000,30.48000,30.56000,30.17000,30.27000,12773500
1737988200,29.04000,29.21000,27.29000,27.46000,37477200
1738074600,27.55000,27.60000,26.95000,27.46000,23941400
1738161000,27.54000,27.98000,27.13000,27.30000,14620600
1738247400,27.57000,28.21000,27.50000,28.10000,16858900
1738333800,28.23000,28.26000,27.42000,27.48000,21419100
1738593000,26.84000,27.79000,26.72000,27.58000,12768300
1738679400,27.35000,27.75000,27.33000,27.50000,12009200
1738765800,27.68000,27.88000,27.49000,27.64000,12067800
1738852200,27.71000,27.71000,26.54000,26.78000,15741100
1738938600,26.86000,27.22000,26.58000,27.04000,12992700
1739197800,27.20000,27.29000,26.74000,27.07000,16680600
1739284200,26.99000,26.99000,26.39000,26.79000,16879100
1739370600,26.45000,26.85000,26.13000,26.28000,15357000
1739457000,26.36000,26.75000,26.18000,26.56000,14668500
1739543400,26.65000,26.96000,26.54000,26.55000,12565400
1739889000,26.60000,26.95000,26.56000,26.75000,12601900
1739975400,26.75000,27.20000,26.65000,26.89000,12193400
1740061800,26.64000,26.72000,26.22000,26.59000,12513600
1740148200,26.54000,26.81000,26.19000,26.41000,21468900
1740407400,26.53000,26.83000,26.18000,26.47000,15017200
1740493800,26.45000,26.50000,25.43000,26.10000,15350000
1740580200,26.11000,26.31000,25.93000,26.17000,12330800
1740666600,26.27000,26.55000,25.89000,26.21000,15315700
1740753000,26.19000,27.12000,26.18000,27.10000,16400200
1741012200,27.50000,27.89000,26.94000,27.14000,16312200
1741098600,26.91000,27.55000,26.62000,26.99000,16430300
1741185000,26.80000,26.95000,26.22000,26.73000,12418200
1741271400,26.41000,26.52000,25.86000,26.31000,13530000
1741357800,26.36000,26.50000,25.53000,26.14000,12813600
1741613400,26.03000,26.41000,25.78000,26.14000,14227400
1741699800,26.15000,26.80000,26.10000,26.41000,14035700
1741786200,26.66000,26.89000,26.33000,26.52000,11236200
1741872600,26.60000,26.78000,26.34000,26.54000,10448800
1741959000,26.82000,27.20000,26.64000,27.10000,8635000
1742218200,27.04000,27.88000,26.97000,27.79000,10623700
1742304600,27.80000,27.92000,27.46000,27.52000,12056500
1742391000,27.64000,27.94000,27.46000,27.85000,11478000
1742477400,27.77000,28.17000,27.72000,28.06000,8205300
1742563800,27.99000,28.08000,27.76000,27.93000,19506400
1742823000,28.08000,28.79000,28.06000,28.71000,12508500
1742909400,28.83000,29.13000,28.65000,28.83000,11393900
1742995800,29.03000,29.09000,28.35000,28.48000,11898800
1743082200,28.49000,28.56000,28.07000,28.23000,8885200
1743168600,28.04000,28.45000,27.98000,28.37000,8357100
1743427800,28.11000,28.68000,28.09000,28.53000,13867500
1743514200,28.37000,28.66000,28.09000,28.63000,8692100
1743600600,28.38000,28.94000,28.36000,28.92000,8662500
1743687000,27.86000,28.65000,27.63000,27.72000,16704000
1743773400,26.72000,27.09000,25.11000,25.29000,29083900
1744032600,24.38000,26.18000,23.94000,25.37000,23814400
1744119000,26.27000,26.53000,24.82000,25.21000,16547000
1744205400,24.69000,26.64000,24.39000,26.25000,26281200
1744291800,25.90000,26.35000,25.11000,25.79000,17628500
1744378200,25.92000,26.58000,25.42000,26.47000,15769100
1744637400,27.00000,27.05000,26.61000,26.80000,11119600
1744723800,26.92000,27.61000,26.88000,27.22000,12974800
1744810200,27.09000,27.46000,26.82000,26.95000,11724200
1744896600,26.77000,27.68000,26.71000,27.10000,22873900
1745242200,26.86000,27.01000,25.43000,25.79000,19053200
1745328600,26.28000,26.79000,26.02000,26.60000,18212100
1745415000,26.85000,27.13000,26.41000,26.60000,19540400
1745501400,26.70000,27.03000,26.49000,26.87000,10988200
1745587800,26.72000,26.90000,26.59000,26.85000,9267300
1745847000,26.83000,27.14000,26.56000,27.07000,11939300
1745933400,26.87000,27.33000,26.84000,27.21000,10927000
1746019800,26.52000,26.67000,25.95000,26.30000,15398200
1746106200,26.09000,26.88000,26.02000,26.30000,13555100
1746192600,26.63000,26.89000,26.45000,26.83000,10497900
1746451800,26.56000,27.00000,26.27000,26.87000,17724100
1746538200,26.85000,27.38000,26.73000,27.21000,19004700
1746624600,27.28000,27.77000,27.23000,27.62000,13832600
1746711000,27.85000,27.87000,27.02000,27.04000,14765200
1746797400,27.31000,27.43000,26.96000,27.31000,8832500
1747056600,27.84000,27.85000,26.90000,27.31000,13049900
1747143000,27.40000,27.73000,27.33000,27.50000,13914000
1747229400,27.37000,27.49000,27.24000,27.46000,10651700
1747315800,27.21000,28.03000,27.21000,28.00000,11996400
1747402200,28.02000,28.23000,27.82000,28.09000,12400000
1747661400,27.88000,28.04000,27.65000,28.00000,7841500
1747747800,28.00000,28.18000,27.95000,27.98000,7644500
1747834200,27.87000,27.96000,27.46000,27.47000,11807700
1747920600,27.39000,27.54000,27.07000,27.34000,10493200
1748007000,27.26000,27.90000,27.20000,27.86000,12400600
1748352600,28.08000,28.28000,28.02000,28.19000,15941700
1748439000,28.30000,28.35000,27.88000,27.95000,10609600
1748525400,27.93000,27.98000,27.62000,27.92000,12942400
1748611800,27.79000,28.24000,27.79000,28.04000,15718400
1748871000,28.25000,28.69000,27.82000,28.65000,16709000
1748957400,28.66000,28.70000,28.45000,28.56000,11723700
1749043800,28.53000,28.67000,27.92000,28.03000,11909100
1749130200,28.13000,28.37000,27.92000,28.24000,10590000
1749216600,28.26000,28.43000,27.93000,28.14000,11892300
1749475800,28.10000,28.13000,27.42000,27.53000,12884300
1749562200,27.71000,27.88000,27.20000,27.38000,13945600
1749648600,27.51000,27.66000,27.37000,27.52000,13379100
1749735000,27.66000,27.73000,27.38000,27.66000,9233700
1749821400,27.89000,28.03000,27.35000,27.64000,13027300
1750080600,27.62000,28.03000,27.55000,27.66000,11844500
1750167000,27.83000,27.92000,27.43000,27.47000,12722000
1750253400,27.62000,27.74000,27.28000,27.57000,10601800
1750426200,27.63000,28.16000,27.53000,28.01000,17087700
1750685400,28.22000,28.55000,27.79000,28.09000,13397200
1750771800,27.94000,28.65000,27.89000,28.54000,13252100
1750858200,28.68000,28.70000,28.17000,28.31000,13100700
1750944600,28.34000,28.90000,28.26000,28.89000,12445200
1751031000,28.94000,29.16000,28.76000,28.98000,17106100
1751290200,29.08000,29.58000,28.92000,29.40000,14239900
1751376600,29.36000,29.43000,28.11000,28.33000,18914800
1751463000,28.33000,28.56000,27.88000,28.50000,15597500
1751549400,28.43000,28.57000,28.19000,28.41000,5100600
1751895000,28.40000,28.54000,28.18000,28.33000,9336100
1751981400,28.14000,28.24000,27.71000,28.13000,14131100
1752067800,28.21000,28.26000,27.62000,27.80000,13026100
1752154200,27.70000,27.82000,27.32000,27.79000,11760300
1752240600,27.76000,27.93000,27.64000,27.84000,11281000
1752499800,27.83000,28.36000,27.75000,28.32000,14618900
1752586200,28.28000,28.35000,27.77000,27.94000,16441400
1752672600,27.98000,28.11000,27.76000,27.91000,16290600
1752759000,27.20000,27.68000,26.89000,27.49000,24725400
1752845400,27.63000,28.00000,27.54000,27.88000,18793100
1753104600,27.76000,27.82000,27.00000,27.11000,19410000
1753191000,27.17000,27.33000,26.95000,26.97000,13201700
1753277400,26.87000,26.99000,26.48000,26.81000,22335900
1753363800,26.84000,27.48000,26.74000,27.42000,19086900
1753450200,27.53000,27.70000,27.26000,27.39000,15215800
1753709400,27.58000,27.64000,27.13000,27.21000,13866600
1753795800,27.40000,27.95000,27.28000,27.88000,15308200
1753882200,27.86000,28.21000,27.80000,28.01000,18126200
1753968600,27.61000,28.12000,27.60000,28.06000,14893100
1754055000,27.78000,28.23000,27.50000,28.10000,16329100
1754314200,28.11000,28.46000,28.02000,28.28000,16654700
1754400600,28.27000,28.33000,27.42000,28.04000,17996200
1754487000,27.11000,27.38000,26.67000,26.75000,38849100
1754573400,26.89000,27.18000,26.75000,26.76000,17708300
1754659800,26.92000,27.07000,26.67000,26.89000,15120900
1754919000,26.90000,27.09000,26.76000,26.89000,12205000
1755005400,26.90000,26.92000,26.27000,26.56000,15164400
1755091800,26.65000,26.87000,26.27000,26.87000,14462100
1755178200,26.81000,27.10000,26.69000,26.85000,14969600
1755264600,26.91000,27.00000,26.64000,26.67000,13657300
1755523800,26.55000,26.55000,26.18000,26.23000,10558400
1755610200,26.10000,26.40000,26.02000,26.40000,12432600
1755696600,26.41000,26.73000,26.31000,26.57000,16175500
1755783000,26.51000,26.91000,26.49000,26.82000,11632800
1755869400,26.89000,26.99000,26.63000,26.70000,13030200
1756128600,26.70000,26.82000,26.44000,26.48000,11144700
1756215000,26.54000,26.67000,26.14000,26.62000,13705500
1756301400,26.62000,26.92000,26.57000,26.83000,14137500
1756387800,26.87000,27.05000,26.73000,27.01000,11852800
1756474200,27.00000,27.09000,26.84000,26.98000,14034500
1756819800,26.73000,26.98000,26.55000,26.74000,10941300
1756906200,26.74000,26.88000,26.56000,26.73000,10270700
1756992600,26.87000,27.15000,26.61000,26.71000,13220800
1757079000,26.76000,26.85000,26.22000,26.59000,11509200
1757338200,26.75000,27.09000,26.29000,26.48000,14652100
1757424600,26.63000,26.90000,26.61000,26.64000,10998900
1757511000,26.62000,27.46000,26.62000,27.38000,12037000
1757597400,27.30000,27.58000,27.21000,27.57000,11016200
1757683800,27.60000,27.81000,27.49000,27.58000,8665000
1757943000,27.67000,27.75000,27.33000,27.36000,9551400
1758029400,27.41000,27.41000,27.07000,27.21000,12100000
1758115800,27.29000,27.66000,27.27000,27.57000,9974300
1758202200,27.57000,27.88000,27.49000,27.67000,10169900
1758288600,27.70000,27.72000,27.28000,27.42000,20820600
1758547800,27.34000,27.46000,27.18000,27.18000,9891400
1758634200,27.20000,27.73000,27.14000,27.47000,11122200
1758720600,27.63000,28.03000,27.61000,27.82000,14020800
1758807000,27.84000,28.20000,27.75000,27.93000,13493300
1758893400,28.18000,28.51000,28.03000,28.21000,13771800
1759152600,28.30000,28.37000,28.01000,28.37000,13675800
1759239000,28.28000,28.48000,28.20000,28.31000,16456300
1759325400,28.23000,28.40000,28.00000,28.30000,13920000
1759411800,28.24000,28.91000,28.15000,28.22000,11822000
1759498200,28.23000,28.73000,28.03000,28.46000,12537800
1759757400,28.59000,28.62000,27.93000,27.93000,10716800
1759843800,28.01000,28.08000,27.72000,28.01000,9690600
1759930200,27.84000,28.19000,27.61000,28.14000,16501400
1760016600,28.10000,28.34000,27.46000,27.52000,14633900
1760103000,27.50000,27.80000,27.09000,27.10000,13835200
1760362200,27.10000,27.37000,27.01000,27.34000,11761700
1760448600,27.09000,27.38000,27.00000,27.31000,9975100
1760535000,27.47000,27.83000,27.34000,27.61000,9641900
1760621400,27.62000,27.74000,27.00000,27.21000,13166400
1760707800,27.10000,27.40000,27.02000,27.38000,13970300
1760967000,27.65000,27.87000,27.35000,27.52000,19745500
1761053400,27.62000,27.63000,27.36000,27.50000,11439500
1761139800,27.56000,27.67000,27.13000,27.56000,13323300
1761226200,28.00000,28.13000,26.24000,26.25000,29594400
1761312600,26.48000,26.48000,25.76000,25.86000,19250100
1761571800,25.90000,26.19000,25.81000,26.15000,16550200
1761658200,26.18000,26.18000,25.82000,26.08000,16978500
1761744600,26.16000,26.40000,25.86000,25.90000,18370800
1761831000,25.94000,26.33000,25.73000,26.08000,15228400
1761917400,26.10000,26.28000,25.96000,26.19000,14287400
1762180200,25.98000,26.09000,25.60000,26.08000,15600600
1762266600,25.96000,26.08000,25.75000,25.84000,16101600
1762353000,25.80000,26.22000,25.66000,25.92000,18891700
1762439400,26.00000,26.36000,25.92000,26.12000,12929300
1762525800,26.12000,26.61000,26.04000,26.55000,11602400
1762785000,26.55000,27.13000,26.39000,27.06000,12878400
1762871400,27.14000,27.20000,26.79000,26.94000,12348200
1762957800,26.97000,27.34000,26.91000,27.01000,10557700
1763044200,27.08000,27.20000,26.82000,26.89000,15289400
1763130600,26.85000,27.49000,26.68000,27.42000,17510700
1763389800,27.43000,27.55000,27.12000,27.14000,14176300
1763476200,27.07000,27.32000,26.92000,27.09000,16210400
1763562600,26.70000,26.90000,26.35000,26.82000,15595200
1763649000,26.98000,27.37000,26.70000,26.72000,19024600
1763735400,26.80000,27.07000,26.54000,26.98000,14887300
1763994600,27.02000,27.03000,26.56000,26.82000,23465300
1764081000,26.69000,26.79000,26.32000,26.52000,15378100
1764167400,26.65000,27.08000,26.58000,26.95000,10980200
1764340200,26.96000,27.36000,26.86000,27.32000,5815700
1764599400,27.21000,27.44000,27.17000,27.29000,13036700
1764685800,27.32000,27.32000,26.78000,26.85000,11198000
1764772200,26.98000,27.37000,26.89000,27.17000,10768100
1764858600,27.13000,27.86000,27.06000,27.84000,11907400
1764945000,27.87000,28.00000,27.69000,27.77000,14290800
1765204200,27.72000,27.72000,27.25000,27.29000,12518300
1765290600,27.34000,27.82000,27.27000,27.32000,13651700
1765377000,27.34000,27.35000,26.53000,26.59000,15477000
1765463400,26.50000,26.83000,26.45000,26.82000,11034100
1765549800,26.96000,27.09000,26.58000,26.73000,10579500
1765809000,26.77000,26.81000,26.44000,26.72000,12074000
1765895400,26.66000,26.66000,26.24000,26.33000,12300300
1765981800,26.40000,26.74000,26.35000,26.65000,12229600
1766068200,26.71000,26.86000,26.32000,26.34000,12326900
1766154600,26.32000,26.73000,26.31000,26.49000,17976200
1766413800,26.60000,26.94000,26.55000,26.89000,9417500
1766500200,26.84000,27.29000,26.84000,27.28000,8517900
1766586600,27.27000,27.36000,27.18000,27.19000,3905000
1766759400,27.25000,27.34000,27.08000,27.19000,5094000
1767018600,27.30000,27.52000,27.22000,27.38000,7968700
1767105000,27.49000,27.65000,27.42000,27.58000,8074100
1767191400,27.54000,27.58000,27.36000,27.49000,9434300
1767364200,27.49000,27.90000,27.19000,27.71000,10257300
1767623400,27.96000,27.96000,27.13000,27.90000,17778500
1767709800,28.00000,28.00000,26.59000,26.82000,19691800
1767796200,26.89000,27.17000,26.83000,27.00000,11123800
1767882600,27.00000,27.47000,27.00000,27.27000,12654900
1767969000,27.40000,27.49000,26.93000,27.12000,13382600
1768228200,27.14000,27.25000,26.70000,26.92000,13562600
1768314600,27.11000,27.51000,27.07000,27.38000,11440600
1768401000,27.31000,27.80000,27.31000,27.53000,13634500
1768487400,27.49000,27.72000,27.32000,27.41000,11802100
1768573800,27.54000,27.98000,27.39000,27.96000,14289600
1768919400,28.14000,28.34000,27.74000,27.96000,17090000
1769005800,28.33000,28.66000,28.24000,28.58000,17547800
1769092200,29.13000,30.18000,28.93000,29.69000,29210800
1769178600,29.98000,30.00000,29.48000,29.57000,17249000
1769437800,29.80000,29.84000,28.99000,29.34000,15781500
1769524200,29.23000,29.61000,29.16000,29.59000,14938700
1769610600,29.74000,30.31000,29.57000,30.07000,17467300
1769697000,30.50000,30.57000,30.01000,30.24000,18864600
1769783400,30.36000,30.55000,29.90000,30.49000,18926700
1770042600,29.88000,29.90000,29.45000,29.61000,15785600
1770129000,29.73000,30.39000,29.66000,30.32000,17139000
1770215400,30.40000,30.56000,29.54000,30.06000,18763700
1770301800,29.96000,30.39000,29.70000,30.33000,11523200
1770388200,30.41000,30.59000,30.24000,30.50000,11765900
1770647400,30.48000,31.12000,30.46000,30.99000,11713100
1770733800,31.22000,31.54000,30.90000,31.01000,12322200
1770820200,31.48000,31.67000,31.21000,31.45000,13391000
1770906600,31.51000,31.99000,31.42000,31.69000,15378200
1770993000,31.71000,32.34000,31.67000,32.32000,14026700
1771338600,32.33000,32.58000,31.81000,32.13000,12213900
1771425000,32.50000,32.56000,32.14000,32.29000,11952700
1771511400,32.50000,32.77000,32.38000,32.54000,14436600
1771597800,32.60000,32.77000,32.17000,32.73000,15816400
1771857000,32.74000,33.24000,32.63000,32.70000,10040900
1771943400,32.63000,32.72000,32.14000,32.69000,11971400
1772029800,32.67000,32.80000,32.21000,32.77000,9971900
1772116200,32.70000,33.24000,32.57000,33.06000,12412300
1772202600,33.13000,33.35000,32.95000,33.27000,16322300
1772461800,33.75000,34.13000,33.07000,33.89000,15539700
1772548200,34.00000,34.24000,33.50000,33.96000,15675600
1772634600,33.74000,34.01000,33.47000,33.92000,11345600
1772721000,33.89000,34.08000,33.28000,33.39000,16913400
1772807400,33.55000,33.67000,33.24000,33.58000,12941600
1773063000,33.66000,33.66000,33.15000,33.30000,12552800
1773149400,33.20000,33.39000,32.93000,32.96000,13108500
1773235800,32.83000,33.30000,32.67000,33.08000,12546900
1773322200,33.38000,33.91000,33.03000,33.36000,14180700
1773408600,33.55000,33.56000,33.24000,33.39000,10512200
1773667800,33.40000,33.45000,33.06000,33.31000,10930800
1773754200,33.52000,33.88000,33.23000,33.27000,11722600
1773840600,33.24000,33.27000,32.61000,32.61000,13858800
1773927000,32.79000,33.72000,32.50000,33.44000,14364300
1774013400,33.49000,33.73000,32.83000,32.84000,26372000
1774272600,32.81000,33.82000,32.44000,33.71000,22314900
1774359000,33.62000,34.23000,33.61000,33.93000,13247400
1774445400,33.76000,34.26000,33.67000,33.98000,15095400
1774531800,33.94000,34.40000,33.77000,34.07000,11080000
1774618200,34.00000,34.73000,33.83000,34.03000,18007000
1774877400,34.28000,34.36000,33.52000,33.65000,10328000
1774963800,33.81000,33.89000,33.03000,33.53000,18488800
1775050200,33.15000,33.31000,32.52000,32.88000,15741700
1775136600,33.50000,33.50000,32.83000,32.97000,9473600
1775482200,32.88000,33.22000,32.81000,33.19000,8052900
1775568600,33.22000,33.80000,33.22000,33.30000,9359300
1775655000,32.12000,33.06000,32.03000,32.96000,15180800
1775741400,32.87000,33.77000,32.76000,32.97000,11465900
1775827800,32.80000,32.94000,32.46000,32.68000,10813200
1776087000,32.79000,32.85000,31.72000,32.07000,10601600
1776173400,31.91000,32.00000,31.36000,31.65000,15796400
1776259800,31.45000,31.85000,31.40000,31.70000,11561200
1776346200,31.66000,32.07000,31.57000,31.79000,11962400
1776432600,31.15000,32.09000,30.92000,32.02000,14356000
1776691800,31.75000,32.42000,31.71000,31.94000,10838400
1776778200,31.95000,32.18000,31.15000,31.57000,9964700
1776864600,31.84000,32.02000,31.73000,31.81000,13776900
