time,open,high,low,close,tick_volume
1700726400,707.00000,709.00000,700.38000,704.59998,747036
1700812800,704.20001,708.79999,700.20001,706.79999,1086387
1701072000,707.59998,712.17102,702.40002,707.40002,1630219
1701158400,700.20001,700.59998,693.20001,698.79999,1723270
1701244800,699.79999,704.79999,696.20001,703.00000,3613571
1701331200,704.00000,716.79999,701.79999,706.79999,4603833
1701417600,710.20001,712.20001,702.00000,710.79999,1242059
1701676800,710.00000,726.00000,706.40002,723.00000,2187538
1701763200,713.00000,723.20001,706.40002,718.59998,1948069
1701849600,717.59998,732.79999,713.00000,727.20001,2053927
1701936000,723.00000,731.59998,705.40002,720.20001,2147297
1702022400,718.79999,726.20001,708.40198,722.59998,2435799
1702281600,721.59998,735.40002,716.00000,734.40002,1841302
1702368000,733.00000,742.00000,731.79999,737.00000,2306509
1702454400,726.20001,733.00000,720.59998,723.59998,2544152
1702540800,738.40002,758.79999,734.40002,753.79999,3653220
1702627200,751.40002,762.59998,744.79999,750.59998,8273125
1702886400,741.00000,747.00000,734.59998,743.00000,2049020
1702972800,740.40002,751.40002,739.40002,749.20001,2661789
1703059200,757.40002,763.59998,750.88000,759.00000,2512484
1703145600,750.20001,757.00000,744.56000,753.00000,1629252
1703232000,752.40002,757.20001,751.20001,751.40002,1497416
1703664000,753.79999,758.59998,750.59998,754.40002,2597330
1703750400,756.00000,759.20001,747.79999,752.00000,1409386
1703836800,752.00000,754.59998,746.40002,753.00000,847362
1704182400,752.40002,753.94501,740.00000,745.79999,2011971
1704268800,745.20001,752.59998,725.59998,729.40002,3401176
1704355200,727.00000,742.40002,725.91998,742.20001,3198094
1704441600,735.79999,783.59998,733.00000,770.20001,3978226
1704700800,767.40002,772.40002,752.40002,771.20001,2138187
1704787200,772.59998,772.59998,754.79999,754.79999,2771108
1704873600,752.00000,765.00000,748.79999,759.40002,2809352
1704960000,757.00000,757.00000,727.59998,729.00000,5224770
1705046400,735.00000,743.00000,728.00000,728.79999,2271014
1705305600,733.20001,736.00000,727.79999,732.59998,3293292
1705392000,725.40002,736.79999,724.79999,729.20001,2402544
1705478400,722.40002,724.00000,705.59998,718.40002,2703078
1705564800,717.20001,729.59998,713.20001,727.79999,1959428
1705651200,733.59998,736.00000,719.20001,720.79999,2600050
1705910400,724.40002,732.20001,723.20001,728.00000,2306723
1705996800,730.79999,750.59998,726.20001,745.40002,4405032
1706083200,753.20001,759.40002,749.79999,754.40002,2779689
1706169600,755.00000,767.40002,755.00000,766.00000,1954286
1706256000,768.00000,778.40002,762.79999,768.59998,2065993
1706515200,770.20001,784.40002,766.59998,780.59998,3581270
1706601600,824.00000,834.40002,778.59998,795.59998,4713032
1706688000,792.79999,796.79999,769.79999,771.40002,4562481
1706774400,764.20001,784.79999,763.20001,769.00000,2911503
1706860800,779.00000,790.00000,775.40002,775.40002,1982039
1707120000,772.40002,781.40002,769.79999,773.00000,1769170
1707206400,774.79999,783.79999,774.09998,781.79999,1226885
1707292800,787.59998,793.79999,781.40002,781.79999,5199105
1707379200,781.79999,790.40002,777.79999,783.40002,1550506
1707465600,783.59998,788.59998,779.65399,780.20001,1780807
1707724800,783.40002,786.40002,773.00000,778.00000,2204838
1707811200,775.59998,776.79999,753.00000,755.59998,2000271
1707897600,758.20001,774.79999,758.20001,765.40002,3656112
1707984000,774.00000,775.40002,766.79999,770.20001,1904806
1708070400,773.59998,784.00000,773.59998,782.00000,2300083
1708329600,778.59998,784.40002,777.20001,783.00000,2412165
1708416000,781.40002,790.59998,780.59998,788.20001,1749363
1708502400,798.20001,798.20001,774.40002,780.40002,4850418
1708588800,749.40002,779.00000,730.59998,730.59998,5936817
1708675200,718.40002,730.20001,705.79999,730.00000,4881357
1708934400,729.00000,734.79999,715.59998,726.59998,2412175
1709020800,718.00000,725.20001,713.40002,713.79999,2303209
1709107200,717.00000,720.00000,708.00000,713.79999,1840105
1709193600,715.40002,724.00000,707.12903,707.20001,6313244
1709280000,715.00000,717.79999,705.59998,713.59998,3183926
1709539200,715.20001,716.79999,708.79999,713.00000,2624347
1709625600,708.40002,712.79999,706.75201,711.00000,1816893
1709712000,711.40002,716.59998,709.11700,710.79999,2647999
1709798400,707.40002,716.66400,705.07202,713.20001,1891979
1709884800,715.40002,716.59998,699.59998,705.79999,2107495
1710144000,701.40002,710.20001,696.79999,710.20001,2036385
1710230400,717.59998,720.00000,713.79999,719.59998,2339517
1710316800,718.00000,718.00000,706.59998,713.00000,2236241
1710403200,711.79999,715.40002,700.20001,704.20001,2764678
1710489600,701.40002,709.59998,701.00000,707.20001,6389776
1710748800,704.20001,710.00000,702.14600,705.00000,1565088
1710835200,702.20001,706.00000,698.00000,701.79999,3447383
1710921600,702.40002,703.79999,696.59998,702.20001,2028586
1711008000,714.20001,728.20001,708.59998,728.20001,3146144
1711094400,730.00000,748.86603,729.79999,742.00000,3946978
1711353600,741.40002,743.66803,736.20001,739.00000,2288450
1711440000,735.79999,744.00000,735.59998,741.20001,1693512
1711526400,742.00000,742.20001,726.00000,739.79999,3622067
1711612800,742.59998,759.79999,739.59998,753.59998,3103226
1712041200,748.79999,748.79999,733.59998,736.20001,2818094
1712127600,734.20001,739.59998,731.40002,735.59998,1819888
1712214000,737.20001,747.00000,733.00000,738.40002,6729283
1712300400,728.40002,732.93201,719.79999,722.79999,3010628
1712559600,723.20001,737.40002,722.40002,737.40002,3002340
1712646000,733.40002,755.40002,730.40002,751.20001,3937166
1712732400,759.40002,774.00000,749.59998,755.20001,4330736
1712818800,760.40002,773.79999,751.20001,762.59998,4566328
1712905200,769.00000,772.00000,760.59998,765.59998,4401154
1713164400,767.59998,775.40002,761.20001,764.40002,3148257
1713250800,753.59998,758.20001,744.59998,755.20001,3586795
1713337200,751.00000,762.79999,750.20001,762.20001,2929252
1713423600,770.00000,774.20001,764.40002,771.40002,5188381
1713510000,766.00000,778.79999,764.79999,774.20001,4739458
1713769200,784.59998,804.20001,778.40802,789.20001,5636897
1713855600,795.59998,804.59998,794.20001,796.59998,3238307
1713942000,799.59998,804.40002,796.79999,803.79999,2792222
1714028400,782.00000,797.00000,774.59998,796.40002,4602137
1714114800,802.00000,820.59998,800.00000,812.40002,6863090
1714374000,813.59998,822.20001,810.33801,817.20001,5298285
1714460400,820.59998,825.79999,807.40002,808.20001,3548196
1714546800,809.00000,815.59998,805.28699,807.00000,924383
1714633200,805.40002,808.79999,800.40002,804.20001,4266921
1714719600,804.20001,821.59998,804.20001,812.59998,2246930
1715065200,817.40002,832.59998,815.59998,825.59998,2536534
1715151600,826.40002,836.59998,825.00000,835.20001,1495250
1715238000,834.40002,840.40002,831.20001,831.20001,1095102
1715324400,832.79999,847.79999,827.12402,845.59998,3430704
1715583600,843.79999,854.00000,843.79999,844.40002,1702544
1715670000,844.59998,850.41602,842.40002,846.59998,1563643
1715756400,847.00000,852.20001,838.00000,845.40002,1949183
1715842800,849.20001,856.79999,847.00000,855.00000,3100452
1715929200,852.59998,856.59998,844.59998,848.00000,1974488
1716188400,846.40002,853.40002,845.59998,847.40002,1614257
1716274800,843.00000,844.79999,830.59998,839.40002,1487863
1716361200,837.20001,844.59998,816.00000,818.79999,3042262
1716447600,818.40002,825.59998,815.59998,822.00000,5205561
1716534000,814.20001,827.00000,814.20001,823.40002,941910
1716879600,829.59998,834.79999,826.40002,830.59998,1847136
1716966000,826.00000,826.00000,808.20001,808.20001,5034789
1717052400,801.40002,822.66803,796.00000,821.00000,1903681
1717138800,822.20001,828.00000,816.79199,816.79999,8492517
1717398000,829.79999,830.79999,816.40002,816.40002,1592148
1717484400,816.20001,816.20001,803.20001,812.00000,1660219
1717570800,815.40002,818.20001,806.00000,806.59998,1578373
1717657200,777.00000,781.20001,764.59998,778.79999,2146628
1717743600,778.79999,784.59998,762.00000,772.20001,1548558
1718002800,763.40002,770.28400,760.20001,768.00000,1327768
1718089200,772.79999,777.40002,752.00000,753.00000,2414820
1718175600,756.59998,767.20001,755.00000,764.00000,2119649
1718262000,763.20001,763.20001,740.59998,744.40002,2248998
1718348400,746.79999,746.79999,731.40002,735.40002,2930707
1718607600,741.20001,742.40002,732.40002,738.00000,1840555
1718694000,742.59998,745.58301,739.00000,740.79999,2244520
1718780400,740.00000,742.40002,735.79999,735.79999,1293867
1718866800,738.79999,758.00000,737.59998,758.00000,2609162
1718953200,755.79999,762.59998,741.20001,747.59998,9605157
1719212400,753.40002,769.79999,749.40002,765.20001,5658922
1719298800,764.40002,765.79999,743.20001,743.79999,2938010
1719385200,748.59998,748.79999,727.59998,739.40002,5892356
1719471600,740.20001,747.46997,734.79999,741.00000,2436950
1719558000,740.00000,742.00000,721.59998,724.40002,2391413
1719817200,729.79999,736.39301,717.20001,719.20001,2081699
1719903600,714.79999,723.59998,705.59998,715.79999,2231189
1719990000,720.40002,732.20001,714.59998,730.20001,2497975
1720076400,733.00000,746.79999,725.79999,740.40002,1485935
1720162800,744.59998,749.40002,735.79999,743.79999,1866095
1720422000,740.40002,757.20001,735.00000,747.20001,2800721
1720508400,745.79999,751.40002,737.40002,741.00000,3272010
1720594800,744.00000,748.00000,727.20001,727.20001,2326186
1720681200,724.59998,734.59998,718.39001,730.79999,2881908
1720767600,736.59998,740.00000,726.20001,734.40002,1693994
1721026800,727.79999,737.59998,723.79999,731.40002,1183819
1721113200,726.79999,737.20001,722.00000,731.00000,4121208
1721199600,730.00000,731.20001,720.79999,726.40002,2463466
1721286000,753.00000,762.79999,735.00000,747.00000,4973536
1721372400,740.20001,747.40002,736.20001,744.00000,4461558
1721631600,748.00000,753.40002,743.20001,748.79999,2343292
1721718000,750.79999,752.79999,740.95001,750.20001,2011817
1721804400,743.79999,752.20001,739.20001,741.40002,2362980
1721890800,731.20001,735.20001,714.75897,734.59998,1854553
1721977200,732.79999,748.79999,730.59998,744.59998,2170911
1722236400,752.20001,753.96002,738.00000,740.40002,1056096
1722322800,738.59998,751.20001,738.20001,749.59998,1503415
1722409200,760.59998,760.59998,748.20001,750.59998,2362585
1722495600,748.20001,755.20001,731.59998,736.20001,3031400
1722582000,722.40002,727.79999,710.79999,715.00000,3093805
1722841200,696.00000,712.40002,692.00000,708.00000,2929869
1722927600,710.40002,731.59998,703.59998,717.00000,3607646
1723014000,728.59998,728.59998,689.00000,703.00000,5763792
1723100400,682.79999,699.79999,680.93500,687.00000,2211328
1723186800,681.79999,692.52100,678.79999,678.79999,2763472
1723446000,681.20001,690.59998,679.31403,690.20001,1639778
1723532400,689.79999,691.59998,681.59998,685.59998,1371627
1723618800,690.79999,693.20001,685.79999,689.00000,2342335
1723705200,692.00000,708.40002,689.80103,708.40002,2012678
1723791600,711.00000,711.79999,702.60199,708.79999,1826146
1724050800,709.40002,716.59998,707.00000,713.20001,2954028
1724137200,711.79999,714.40002,704.59998,708.40002,975830
1724223600,709.20001,712.20001,705.00000,707.00000,2352091
1724310000,706.79999,713.79999,706.79999,711.79999,1684099
1724396400,712.79999,720.40002,711.20001,718.20001,887243
1724742000,716.00000,725.01501,715.40002,722.40002,968655
1724828400,723.59998,726.59003,720.00000,720.59998,1013537
1724914800,721.79999,727.79999,721.59998,726.40002,1922126
1725001200,724.79999,728.00000,722.00000,724.20001,4172840
1725260400,727.40002,727.79999,719.59998,721.59998,1515496
1725346800,722.20001,724.79999,709.40002,711.59998,1441899
1725433200,701.00000,716.59998,694.00000,706.79999,4219359
1725519600,707.40002,749.00000,706.20001,746.59998,3319723
1725606000,746.00000,752.40002,737.59998,739.20001,2243730
1725865200,744.59998,750.40002,735.20001,739.79999,1397644
1725951600,739.20001,746.00000,735.59998,737.79999,1210917
1726038000,741.20001,744.20001,734.00000,734.59998,1879134
1726124400,745.40002,748.59998,740.00000,740.00000,1869615
1726210800,740.40002,753.59998,740.19501,741.20001,2600679
1726470000,738.20001,744.00000,736.79999,741.20001,1141079
1726556400,747.59998,755.79999,747.59998,750.00000,1858496
1726642800,749.00000,757.00000,746.59998,757.00000,1829648
1726729200,765.00000,778.59998,760.59998,770.79999,2371874
1726815600,768.00000,773.40002,763.79999,769.20001,10169006
1727074800,766.00000,769.20001,760.79999,763.59998,1426727
1727161200,768.59998,774.00000,759.00000,765.40002,2029440
1727247600,760.79999,767.56000,757.00000,761.20001,1730524
1727334000,767.20001,775.00000,764.61200,767.59998,1966567
1727420400,770.00000,781.39899,767.20001,780.00000,2846003
1727679600,776.20001,782.20001,762.79999,763.20001,2849592
1727766000,774.59998,796.79999,773.40002,780.40002,3732933
1727852400,777.79999,781.96503,768.59998,777.00000,3265476
1727938800,773.40002,774.79999,757.59998,773.00000,2583464
1728025200,773.40002,787.59998,771.40002,782.59998,1595035
1728284400,784.20001,786.00000,775.40002,779.40002,1868375
1728370800,775.20001,778.20001,767.59998,769.40002,1806859
1728457200,777.20001,781.20001,773.20001,777.59998,1594304
1728543600,761.00000,764.79999,755.20001,755.79999,1342978
1728630000,756.79999,758.79999,752.59998,755.40002,1304613
1728889200,751.59998,756.59998,746.20001,753.79999,4211796
1728975600,759.00000,763.40002,753.40002,759.20001,3162008
1729062000,760.79999,773.40002,759.40002,772.00000,1732610
1729148400,771.00000,787.59998,765.00000,786.20001,2816858
1729234800,781.59998,791.20001,780.56000,786.20001,1626889
1729494000,785.59998,789.40002,777.59998,780.00000,914348
1729580400,774.00000,780.40002,768.20001,773.59998,2363915
1729666800,797.00000,821.40002,790.79999,820.79999,3913503
1729753200,820.40002,831.00000,818.59998,830.20001,952376
1729839600,825.00000,828.40002,815.20001,822.59998,1580482
1730102400,825.79999,836.59998,824.40002,830.59998,1856338
1730188800,834.59998,842.59998,832.00000,837.59998,3222773
1730275200,833.79999,835.59998,821.00000,823.40002,1832919
1730361600,816.40002,822.79999,809.59998,813.79999,2552051
1730448000,813.00000,828.20001,810.59998,828.20001,2255972
1730707200,828.40002,838.00000,827.00000,829.59998,1407885
1730793600,829.79999,841.00000,828.00000,836.00000,1814882
1730880000,848.40002,872.40002,846.84601,859.00000,2725878
1730966400,861.00000,863.20001,853.00000,853.00000,1471924
1731052800,853.20001,853.40002,836.20001,846.20001,2316699
1731312000,851.00000,856.40002,849.40002,851.59998,1258553
1731398400,842.00000,845.40002,827.79999,827.79999,2523833
1731484800,826.59998,832.79999,817.20001,822.20001,2022747
1731571200,827.59998,841.59998,823.79999,839.00000,3044195
1731657600,835.20001,844.59998,805.20001,823.20001,3685676
1731916800,821.00000,823.00000,812.40002,817.79999,1927635
1732003200,817.40002,825.40002,808.40002,815.59998,2195164
1732089600,818.00000,819.59998,806.79999,810.00000,2043539
1732176000,814.40002,817.40002,807.00000,815.20001,2228648
1732262400,822.59998,833.40002,812.79999,833.20001,2837968
1732521600,840.00000,849.00000,833.00000,842.59998,11135745
1732608000,844.59998,853.40002,840.40002,853.40002,6370705
1732694400,857.59998,859.59998,835.59998,852.20001,4237154
1732780800,844.40002,865.79999,844.40002,860.40002,1915313
1732867200,858.59998,868.79999,856.00000,859.20001,1994297
1733126400,860.59998,869.28302,857.00000,867.00000,2049092
1733212800,867.00000,878.40002,866.40002,867.20001,1983943
1733299200,866.79999,871.79999,854.79999,864.40002,2730870
1733385600,861.59998,866.40002,847.20001,860.59998,1923877
1733472000,860.20001,869.79999,857.79999,867.59998,1802081
1733731200,893.59998,903.00000,885.20001,891.59998,2944592
1733817600,884.40002,884.59998,876.48401,879.00000,1534940
1733904000,876.00000,882.59998,873.20001,881.79999,3850467
1733990400,881.20001,890.59998,878.79999,887.20001,1500181
1734076800,886.59998,893.59998,886.59998,893.59998,2711195
1734336000,890.00000,890.40002,877.40002,879.79999,2184909
1734422400,874.40002,875.40002,856.00000,856.40002,2044626
1734508800,859.00000,861.00000,849.40002,854.20001,3614331
1734595200,843.20001,847.00000,835.40002,841.40002,11200417
1734681600,838.40002,839.00000,829.20001,833.20001,7717121
1734940800,829.20001,831.00000,819.20001,829.20001,3987663
1735027200,830.20001,835.00000,829.59998,831.20001,418665
1735286400,830.20001,835.20001,826.40002,828.20001,873091
1735545600,824.00000,827.59998,819.00000,820.00000,1464828
1735632000,819.20001,829.79999,819.00000,827.40002,508506
1735804800,830.20001,836.40002,824.59998,830.59998,1263089
1735891200,829.20001,833.20001,814.00000,814.00000,1829240
1736150400,807.59998,808.59998,780.79999,790.40002,4006421
1736236800,786.79999,786.79999,754.20001,758.00000,3703284
1736323200,744.59998,761.20001,743.40002,747.79999,3558914
1736409600,743.79999,744.00000,731.79999,732.00000,4184760
1736496000,731.59998,748.40002,726.40002,728.00000,5215161
1736755200,723.59998,728.79999,720.20001,721.79999,2318102
1736841600,723.20001,732.00000,721.00000,726.59998,2980491
1736928000,722.00000,732.79999,721.79999,727.79999,4951818
1737014400,728.59998,732.00000,718.40002,731.20001,2324653
1737100800,737.40002,753.20001,735.40002,746.59998,4485332
1737360000,741.79999,746.40002,735.79999,744.40002,2849754
1737446400,745.59998,748.20001,741.20001,745.79999,2021994
1737532800,745.20001,752.40002,736.20001,738.00000,2012897
1737619200,733.59998,738.40002,725.40002,726.79999,3784830
1737705600,744.00000,749.79999,732.59998,739.79999,2330835
1737964800,734.00000,744.10498,726.59998,741.79999,1908865
1738051200,744.00000,759.40002,740.00000,756.40002,2266595
1738137600,753.79999,759.40002,750.00000,759.40002,2228346
1738224000,760.20001,776.59998,756.79999,776.59998,2755802
1738310400,776.00000,777.20001,770.00000,773.40002,2105104
1738569600,757.40002,769.89001,757.40002,767.00000,2316247
1738656000,768.40002,773.00000,756.59998,768.40002,2751782
1738742400,767.59998,778.40002,765.79999,778.40002,2002580
1738828800,782.79999,791.00000,779.79999,787.79999,1485045
1738915200,787.59998,789.79999,780.79999,784.40002,1827349
1739174400,786.59998,790.79999,784.79999,787.79999,930806
1739260800,787.40002,788.67798,780.79999,785.79999,2051076
1739347200,787.40002,792.20001,770.82001,778.00000,2887468
1739433600,785.40002,798.20001,777.79999,780.40002,1679138
1739520000,781.00000,781.20001,772.40002,772.40002,2915071
1739779200,767.40002,776.79999,766.00000,775.20001,762779
1739865600,773.40002,782.16803,769.99200,772.00000,1222364
1739952000,772.59998,775.20001,762.40002,765.59998,1505258
1740038400,765.00000,767.20001,748.79999,753.00000,2521246
1740124800,752.00000,761.79999,751.40002,753.59998,2243994
1740384000,754.20001,762.00000,748.79999,761.20001,1373727
1740470400,761.00000,763.79999,755.59998,757.40002,1775478
1740556800,757.79999,772.59998,754.40002,770.20001,2013732
1740643200,669.00000,669.00000,616.59998,645.20001,9873738
1740729600,642.00000,649.79999,631.91199,644.00000,13299547
1740988800,635.40002,647.59998,635.00000,639.40002,2646263
1741075200,625.79999,631.59998,609.40002,618.59998,4159026
1741161600,623.00000,624.20001,604.20001,610.20001,13989411
1741248000,616.79999,634.00000,615.40002,630.59998,3806903
1741334400,629.20001,640.79999,626.20001,638.40002,4461507
1741593600,645.40002,649.79797,637.59998,642.40002,2794215
1741680000,644.59998,650.64001,625.20001,631.00000,3069961
1741766400,633.20001,641.22601,629.79999,631.00000,4692972
1741852800,626.20001,636.20001,624.40002,632.00000,3981604
1741939200,628.00000,635.59998,616.20001,616.20001,4838934
1742198400,615.00000,622.59998,615.00000,621.40002,3331414
1742284800,622.00000,627.40002,620.20001,623.79999,3392313
1742371200,624.59998,628.59998,617.69202,621.40002,2816535
1742457600,623.59998,634.00000,622.40002,630.59998,6101177
1742544000,627.00000,629.59998,622.00000,627.20001,8673248
1742803200,629.79999,632.79999,615.20001,617.00000,3539654
1742889600,618.79999,622.40002,613.40002,616.79999,3074841
1742976000,620.40002,620.59998,611.59998,611.59998,2185340
1743062400,606.20001,612.59998,602.40002,603.79999,2453220
1743148800,597.59998,607.79999,594.56598,595.79999,3172763
1743404400,590.40002,597.33002,576.79999,581.20001,3404789
1743490800,590.40002,593.59998,537.79999,560.20001,4514451
1743577200,558.20001,577.00000,558.20001,577.00000,4166045
1743663600,565.00000,576.00000,563.00000,563.00000,13156672
1743750000,558.40002,564.79999,536.20001,545.40002,3747507
1744009200,511.20001,539.59998,506.10999,510.79999,8378620
1744095600,517.40002,525.59998,505.39999,518.00000,4564661
1744182000,501.20001,504.79599,490.60001,496.20001,3849860
1744268400,550.00000,557.20001,525.79999,525.79999,3215767
1744354800,528.40002,536.00000,519.00000,531.59998,3420859
1744614000,538.20001,554.09998,535.59998,551.59998,2879027
1744700400,554.20001,561.20001,550.59998,554.00000,1951239
1744786800,551.59998,554.59998,537.20001,544.79999,2717871
1744873200,543.40002,545.00000,532.79999,536.79999,4720334
1745305200,536.40002,539.20001,531.00000,539.20001,3572982
1745391600,546.20001,559.20001,545.90997,552.59998,2007244
1745478000,549.00000,562.40002,544.80298,559.79999,2779574
1745564400,568.20001,572.40002,548.79401,555.40002,5650158
1745823600,552.20001,565.20001,550.40002,561.20001,2531543
1745910000,564.79999,575.40002,564.59998,569.00000,7566778
1745996400,572.40002,579.20001,569.79999,576.20001,3725025
1746082800,580.20001,584.79999,575.40002,580.20001,1322798
1746169200,577.40002,592.59998,576.40002,590.00000,3190263
1746514800,592.59998,593.20001,568.20001,578.20001,4024388
1746601200,578.20001,582.20001,574.79999,579.79999,2401997
1746687600,583.59998,587.20001,581.00000,584.00000,2276997
1746774000,585.00000,594.40002,585.00000,592.59998,2281488
1747033200,601.00000,613.79999,600.22198,605.40002,4442755
1747119600,605.40002,616.20001,605.40002,610.40002,2876005
1747206000,610.59998,614.40002,607.79999,608.40002,1881494
1747292400,602.40002,604.79999,593.40601,601.20001,2981884
1747378800,602.20001,603.40002,594.79999,596.79999,4981849
1747638000,593.00000,600.00000,591.59998,598.79999,2645434
1747724400,601.20001,611.79999,599.40002,608.40002,2399673
1747810800,601.59998,604.89099,596.40002,598.59998,2356466
1747897200,590.40002,595.20001,586.59998,592.59998,2683967
1747983600,592.59998,601.40002,581.20001,591.59998,3552737
1748329200,598.40002,605.40002,596.79999,600.00000,1588114
1748415600,598.79999,603.59998,595.20001,595.59998,1552534
1748502000,598.40002,603.00000,596.40002,600.79999,1354389
1748588400,599.20001,603.40002,596.58099,599.40002,5180873
1748847600,593.40002,599.70001,574.00000,582.20001,4427553
1748934000,582.20001,586.20001,575.20001,585.20001,2909992
1749020400,586.20001,589.00000,579.40002,581.40002,3166294
1749106800,554.59998,564.78497,553.64301,557.59998,3533358
1749193200,558.59998,561.20001,556.79999,558.79999,1813864
1749452400,550.79999,555.40002,540.79999,543.40002,5062692
1749538800,545.00000,554.79999,531.20001,553.20001,5441325
1749625200,548.59998,563.00000,545.00000,555.79999,5546917
1749711600,553.00000,559.79999,553.00000,558.00000,2939977
1749798000,554.20001,556.00000,548.00000,551.00000,2948813
1750057200,546.20001,552.40002,539.78497,546.20001,2760473
1750143600,541.00000,547.79999,525.79999,531.20001,3221798
1750230000,529.00000,529.40002,518.79999,521.40002,2795093
1750316400,515.79999,522.00000,513.61700,517.00000,2250088
1750402800,521.79999,526.79999,518.40002,521.59998,7241855
1750662000,516.20001,526.00000,516.20001,522.40002,1632623
1750748400,532.00000,537.00000,516.59998,522.00000,3600558
1750834800,517.79999,518.79999,503.79999,505.00000,4001406
1750921200,504.79999,508.79999,504.20001,506.20001,4410744
1751007600,507.60001,517.20001,507.20001,516.20001,4293556
1751266800,514.79999,515.79999,509.00000,512.59998,4016716
1751353200,511.20001,523.79999,510.81201,523.79999,3856100
1751439600,522.59998,533.59998,521.33002,529.00000,4642295
1751526000,530.59998,537.20001,530.00000,533.59998,3005077
1751612400,531.00000,532.00000,522.79999,524.20001,1578125
1751871600,522.00000,524.79999,519.40002,520.59998,1683686
1751958000,518.79999,530.42401,517.00000,527.59998,3606465
1752044400,456.50000,465.89999,426.00000,428.60001,16481111
1752130800,436.20001,447.39999,433.29999,433.39999,8431759
1752217200,430.50000,431.10001,415.60001,420.79999,6787339
1752476400,415.50000,419.79999,414.00000,414.60001,5519273
1752562800,421.89999,435.29999,417.89999,420.39999,11748165
1752649200,415.00000,420.29999,410.20001,411.70001,4244545
1752735600,418.29999,421.89999,408.10001,413.79999,4613620
1752822000,415.10001,421.00000,413.70001,418.60001,4011441
1753081200,415.37799,418.29999,411.50000,413.79999,2718908
1753167600,414.50000,426.39999,414.00000,425.79999,3683046
1753254000,430.89999,433.89999,427.00000,430.00000,4789059
1753340400,435.29999,440.10001,431.39999,436.10001,3531338
1753426800,433.20001,437.79999,428.29999,432.89999,3575548
1753686000,441.79999,443.29999,424.00000,424.00000,2778358
1753772400,420.20001,423.35199,415.00000,415.00000,6557038
1753858800,414.20001,415.39999,409.00000,409.00000,3877456
1753945200,400.79999,412.39999,400.79999,410.00000,4383045
1754031600,407.79999,410.00000,402.39999,403.39999,3546142
1754290800,401.50000,404.89999,399.00000,401.50000,3398189
1754377200,401.29999,405.50000,401.29999,403.60001,4227365
1754463600,405.00000,405.70001,401.29999,402.10001,3186609
1754550000,393.39999,397.20001,381.00000,391.79999,8994550
1754636400,390.39999,392.89999,367.50000,367.50000,8848353
1754895600,370.00000,377.48700,365.00000,365.00000,4885137
1754982000,367.29999,371.29999,360.00000,363.00000,5527323
1755068400,362.50000,369.60001,358.89999,367.00000,5524341
1755154800,368.89999,377.89999,365.50000,372.39999,4477531
1755241200,375.60001,378.70001,371.89999,376.10001,4509860
1755500400,375.79999,378.89999,371.50000,378.39999,3471454
1755586800,378.10001,390.10001,377.94501,388.10001,3068397
1755673200,385.70001,395.05499,383.35001,394.10001,6895598
1755759600,394.00000,396.00000,389.79999,393.79999,3314996
1755846000,393.29999,402.70001,392.00000,401.10001,2515936
1756191600,404.20001,404.20001,391.20001,391.20001,12029970
1756278000,390.50000,393.60001,387.60001,391.60001,3187132
1756364400,393.39999,400.89999,391.79999,393.00000,2849139
1756450800,392.60001,396.89999,389.89999,390.89999,4895705
1756710000,392.39999,396.60001,390.00000,393.39999,1970748
1756796400,392.60001,395.50000,388.39999,388.39999,2920645
1756882800,388.79999,396.10001,387.10001,393.20001,3232777
1756969200,394.89999,405.79999,394.70001,397.39999,4371421
1757055600,398.70001,404.29999,396.10001,398.79999,2526420
1757314800,395.20001,402.70001,395.20001,401.10001,2647845
1757401200,403.79999,407.00000,399.29999,403.29999,2972957
1757487600,403.10001,409.50000,397.50000,398.50000,3022882
1757574000,398.39999,401.79999,394.70001,394.70001,3848783
1757660400,398.29999,401.00000,395.70001,399.29999,3791340
1757919600,401.10001,403.70001,396.29999,397.50000,3820948
1758006000,394.79999,400.29999,373.39999,383.60001,6793006
1758092400,385.50000,392.39999,381.39999,389.89999,3401772
1758178800,386.29999,387.70001,378.84698,380.39999,4670505
1758265200,378.29999,379.70001,358.20001,360.70001,16308078
1758524400,358.29999,365.29800,356.39999,359.10001,2942299
1758610800,358.50000,367.79300,358.50000,360.60001,3334076
1758697200,358.39999,359.70001,353.60001,355.89999,2453275
1758783600,354.89999,359.33701,351.60001,351.60001,2403212
1758870000,351.20001,360.50000,350.53900,357.79999,4140398
1759129200,361.10001,367.50900,358.10001,364.00000,2851708
1759215600,360.10001,368.10001,354.10001,367.79999,5956043
1759302000,367.00000,375.50000,366.20001,370.79999,4236027
1759388400,370.79999,371.89999,359.60001,360.39999,3657475
1759474800,360.20001,370.79999,359.60001,369.60001,3545243
1759734000,368.50000,377.79999,366.20001,370.79999,3309030
1759820400,371.00000,371.79999,364.60001,366.50000,3401107
1759906800,363.89999,371.00000,361.79999,367.60001,3455706
1759993200,363.39999,366.10001,345.89999,345.89999,5011734
1760079600,349.39999,354.60001,339.60001,339.60001,7157997
1760338800,338.10001,347.50000,336.20001,340.29999,3484782
1760425200,340.00000,355.89999,337.00000,340.00000,5229066
1760511600,343.60001,352.39999,343.60001,352.20001,4525515
1760598000,356.89999,358.20001,352.00000,357.39999,3055573
1760684400,354.50000,356.20001,350.50000,351.39999,3524463
1760943600,348.70001,350.39999,342.29999,347.60001,7777208
