time,open,high,low,close,tick_volume
1685602800,2162.00000,2173.00000,2122.00000,2135.00000,1240667
1685689200,2151.00000,2200.00000,2145.00000,2186.00000,1244072
1685948400,2193.00000,2201.39502,2170.00000,2171.00000,758727
1686034800,2189.00000,2215.00000,2186.00000,2208.00000,1043805
1686121200,2200.00000,2234.00000,2189.00000,2231.00000,701658
1686207600,2213.00000,2231.00000,2210.00000,2224.00000,589717
1686294000,2225.00000,2237.00000,2200.00000,2225.00000,886406
1686553200,2244.00000,2264.00000,2230.00000,2259.00000,612829
1686639600,2267.00000,2278.00000,2239.00000,2262.00000,618100
1686726000,2256.00000,2267.00000,2231.00000,2261.00000,1008046
1686812400,2260.00000,2263.00000,2214.00000,2255.00000,590557
1686898800,2251.00000,2289.00000,2232.00000,2289.00000,2130479
1687158000,2254.00000,2270.00000,2248.00000,2257.00000,724114
1687244400,2245.00000,2249.00000,2221.00000,2236.00000,944535
1687330800,2187.00000,2202.00000,2128.00000,2150.00000,1931150
1687417200,2125.00000,2164.00000,2117.77808,2164.00000,994335
1687503600,2145.00000,2152.25488,2109.00000,2140.00000,1023343
1687762800,2142.00000,2148.55396,2115.00000,2130.00000,1356246
1687849200,2118.00000,2165.00000,2118.00000,2148.00000,840233
1687935600,2145.00000,2156.00000,2129.00000,2138.00000,1116292
1688022000,2089.00000,2116.00000,2063.00000,2087.00000,1213982
1688108400,2104.00000,2127.00000,2092.00000,2120.00000,2533122
1688367600,2119.00000,2123.00000,2074.00000,2105.00000,3455696
1688454000,2120.00000,2120.00000,2085.00000,2104.00000,3829988
1688540400,2098.00000,2104.00000,2059.00000,2059.00000,1416284
1688626800,2039.00000,2042.00000,2001.00000,2016.00000,1069177
1688713200,2013.00000,2033.00000,2004.00000,2033.00000,2187313
1688972400,2022.00000,2045.00000,2004.00000,2034.00000,1467296
1689058800,2046.00000,2052.00000,2021.00000,2047.00000,2235653
1689145200,2046.00000,2095.00000,2025.00000,2090.00000,1224902
1689231600,2103.00000,2133.00000,2093.00000,2105.00000,2799038
1689318000,2084.00000,2142.00000,2065.00000,2126.00000,2240277
1689577200,2091.00000,2107.00000,2079.00000,2088.00000,2092555
1689663600,2087.00000,2120.00000,2080.00000,2118.00000,992140
1689750000,2140.00000,2203.00000,2140.00000,2194.00000,1196550
1689836400,2212.00000,2264.00000,2202.19995,2238.00000,2384766
1689922800,2237.00000,2250.00000,2221.00000,2244.00000,897874
1690182000,2224.00000,2243.00000,2174.00000,2182.00000,1217698
1690268400,2195.00000,2214.00000,2179.00000,2179.00000,1086721
1690354800,2146.00000,2199.00000,2137.00000,2182.00000,1153359
1690441200,2201.00000,2259.00000,2194.00000,2248.00000,1358214
1690527600,2236.00000,2248.00000,2193.00000,2232.00000,951455
1690786800,2216.00000,2244.00000,2202.00000,2223.00000,1277696
1690873200,2219.00000,2223.00000,2187.00000,2218.00000,1123610
1690959600,2185.00000,2217.00000,2168.00000,2180.00000,1203347
1691046000,2163.00000,2175.00000,2143.00000,2160.00000,2511414
1691132400,2165.00000,2215.00000,2162.00000,2206.00000,818720
1691391600,2189.00000,2215.00000,2189.00000,2210.00000,720866
1691478000,2202.00000,2215.00000,2177.00000,2182.00000,3496993
1691564400,2203.00000,2221.00000,2194.00000,2196.00000,3223793
1691650800,2217.00000,2275.00000,2208.00000,2257.00000,1294512
1691737200,2252.00000,2267.00000,2241.00000,2252.00000,4393336
1691996400,2242.00000,2257.39990,2225.00000,2231.00000,1788213
1692082800,2229.00000,2249.00000,2190.00000,2207.00000,850624
1692169200,2200.00000,2222.00000,2193.00000,2206.00000,2258483
1692255600,2185.00000,2220.00000,2171.00000,2185.00000,766394
1692342000,2172.00000,2172.00000,2125.00000,2149.00000,1173735
1692601200,2142.00000,2182.00000,2141.00000,2153.00000,1056041
1692687600,2164.00000,2175.00000,2135.00000,2136.00000,1045159
1692774000,2141.00000,2186.00000,2122.00000,2158.00000,1586315
1692860400,2176.00000,2191.00000,2153.00000,2160.00000,1796783
1692946800,2152.00000,2190.00000,2141.00000,2167.00000,828694
1693292400,2192.00000,2208.00000,2183.00000,2195.00000,1487226
1693378800,2197.00000,2223.00000,2185.00000,2223.00000,624293
1693465200,2225.00000,2227.00000,2184.00000,2184.00000,2224230
1693551600,2183.00000,2214.00000,2164.00000,2182.00000,729169
1693810800,2192.00000,2228.00000,2188.00000,2200.00000,548234
1693897200,2180.00000,2204.00000,2163.00000,2188.00000,826794
1693983600,2168.00000,2168.00000,2084.50610,2085.00000,1889235
1694070000,2065.00000,2126.00000,2065.00000,2095.00000,1837804
1694156400,2111.00000,2128.00000,2077.00000,2126.00000,2456248
1694415600,2146.00000,2158.00000,2122.86401,2127.00000,1064559
1694502000,2128.00000,2137.60010,2108.00000,2122.00000,1086479
1694588400,2118.00000,2142.00000,2107.00000,2110.00000,2118307
1694674800,2108.00000,2119.00000,2071.00000,2112.00000,1749773
1694761200,2160.00000,2186.00000,2150.00000,2158.00000,1920063
1695020400,2121.00000,2152.00000,2120.00000,2152.00000,1094242
1695106800,2141.00000,2144.00000,2052.00000,2065.00000,2120674
1695193200,2057.00000,2068.00000,2032.00000,2041.00000,2550935
1695279600,2022.00000,2047.00000,1998.00000,2002.00000,1779712
1695366000,1992.50000,2017.00000,1979.00000,2005.00000,1967259
1695625200,1990.00000,1995.50000,1907.00000,1914.50000,2547895
1695711600,1870.00000,1909.00000,1869.00000,1902.00000,2152809
1695798000,1902.00000,1926.50000,1885.00000,1885.00000,1254646
1695884400,1879.00000,1919.00000,1876.50000,1910.50000,2204859
1695970800,1941.50000,1953.50000,1908.50000,1908.50000,1925144
1696230000,1944.50000,1947.00000,1877.50000,1893.50000,1352546
1696316400,1807.50000,1850.00000,1804.50000,1826.00000,1902838
1696402800,1815.00000,1851.50000,1807.00000,1816.50000,2253580
1696489200,1821.00000,1847.50000,1806.50000,1836.00000,1563210
1696575600,1839.00000,1856.50000,1798.50000,1833.50000,1334437
1696834800,1810.50000,1830.00000,1796.50000,1796.50000,1279569
1696921200,1818.00000,1842.50000,1793.00000,1835.50000,1242575
1697007600,1779.00000,1849.00000,1754.50000,1777.00000,1583260
1697094000,1797.00000,1802.50000,1764.49500,1774.50000,2251567
1697180400,1770.00000,1796.50000,1747.00000,1756.00000,1794170
1697439600,1767.50000,1772.50000,1743.50000,1750.50000,1154358
1697526000,1753.50000,1768.00000,1737.50000,1766.00000,1099673
1697612400,1770.00000,1779.50000,1746.00000,1746.50000,893771
1697698800,1739.00000,1760.50000,1722.00000,1722.00000,1995811
1697785200,1717.50000,1738.00000,1705.50000,1728.00000,4609849
1698044400,1735.00000,1741.00000,1700.00000,1729.50000,1277390
1698130800,1734.00000,1743.50000,1723.50000,1724.00000,1649017
1698217200,1718.00000,1738.50000,1693.00000,1720.50000,1800074
1698303600,1708.00000,1736.00000,1695.00000,1696.50000,2490449
1698390000,1700.50000,1710.00000,1683.50000,1694.00000,1391304
1698652800,1707.50000,1716.50000,1695.50000,1695.50000,1653777
1698739200,1699.50000,1710.00000,1687.50000,1692.00000,1581254
1698825600,1702.00000,1710.50000,1668.95898,1683.00000,1255205
1698912000,1699.50000,1751.00000,1678.50000,1723.00000,1482696
1698998400,1740.00000,1750.00000,1709.50000,1720.50000,933197
1699257600,1729.00000,1738.50000,1694.00000,1696.50000,1083973
1699344000,1696.00000,1712.00000,1686.00000,1692.00000,1508353
1699430400,1698.00000,1710.50000,1682.00000,1706.50000,1167941
1699516800,1692.50000,1750.00000,1690.00000,1719.50000,1042560
1699603200,1707.00000,1733.50000,1650.50000,1677.50000,1538513
1699862400,1688.00000,1697.00000,1664.50000,1671.50000,775848
1699948800,1672.50000,1710.50000,1659.50000,1704.00000,1181240
1700035200,1725.50000,1744.50000,1704.00000,1744.50000,2032085
1700121600,1628.00000,1650.00000,1550.00000,1550.00000,5476258
1700208000,1528.00000,1587.70996,1512.50000,1564.50000,1801082
1700467200,1561.00000,1603.50000,1554.50000,1580.00000,1278330
1700553600,1581.00000,1595.00000,1545.00000,1545.50000,1117095
1700640000,1548.00000,1564.00000,1538.00000,1539.50000,1324411
1700726400,1543.50000,1547.00000,1510.00000,1536.50000,3557956
1700812800,1529.00000,1539.50000,1507.50000,1528.00000,750506
1701072000,1526.00000,1535.00000,1500.00000,1504.00000,1365058
1701158400,1490.00000,1492.50000,1448.01001,1454.00000,2387243
1701244800,1450.50000,1462.50000,1446.00000,1450.00000,1632605
1701331200,1447.50000,1469.50000,1435.50000,1463.50000,4832344
1701417600,1460.00000,1498.50000,1456.50000,1498.50000,1570090
1701676800,1491.50000,1516.00000,1459.50000,1468.50000,2473745
1701763200,1462.00000,1482.00000,1452.00000,1479.50000,1461024
1701849600,1476.00000,1516.00000,1465.50000,1514.00000,2732300
1701936000,1499.00000,1523.50000,1472.50000,1481.00000,2550795
1702022400,1490.50000,1528.00000,1472.00000,1518.50000,1735334
1702281600,1511.50000,1519.50000,1490.00000,1497.50000,1355152
1702368000,1502.50000,1521.50000,1500.00000,1513.00000,3826694
1702454400,1507.50000,1525.00000,1485.00000,1493.50000,1195328
1702540800,1517.50000,1569.00000,1484.50000,1569.00000,2185185
1702627200,1575.00000,1579.00000,1522.50000,1523.50000,6287297
1702886400,1530.00000,1535.00000,1513.00000,1514.50000,2310026
1702972800,1513.50000,1519.50000,1454.50000,1483.50000,6574114
1703059200,1476.50000,1503.00000,1466.00000,1491.50000,4208827
1703145600,1478.50000,1485.00000,1414.50000,1429.00000,1650361
1703232000,1424.00000,1443.50000,1420.50000,1420.50000,1766618
1703664000,1425.50000,1436.00000,1411.50000,1422.50000,986835
1703750400,1421.50000,1435.50000,1405.50000,1411.50000,598648
1703836800,1417.50000,1429.00000,1415.00000,1416.00000,486618
1704182400,1420.00000,1421.16003,1397.00000,1400.00000,1063294
1704268800,1388.00000,1398.50000,1352.50000,1358.50000,1313822
1704355200,1353.50000,1362.50000,1348.00000,1359.50000,1383815
1704441600,1359.50000,1385.50000,1350.50000,1378.00000,3097145
1704700800,1374.50000,1391.50000,1364.50000,1391.50000,1137493
1704787200,1400.00000,1403.50000,1381.00000,1381.00000,3871253
1704873600,1385.00000,1403.00000,1384.00000,1403.00000,2249232
1704960000,1401.00000,1420.05005,1359.50000,1360.50000,1455070
1705046400,1168.50000,1301.08105,1162.50000,1285.50000,7047209
1705305600,1222.50000,1295.44495,1211.95203,1212.00000,4673974
1705392000,1208.50000,1239.00000,1204.00000,1227.00000,2653895
1705478400,1213.50000,1238.50000,1196.00000,1235.00000,3098552
1705564800,1266.50000,1277.00000,1223.00000,1230.00000,2813155
1705651200,1237.50000,1251.00000,1217.50000,1232.50000,2676890
1705910400,1245.00000,1254.00000,1227.00000,1244.50000,2859598
1705996800,1244.00000,1255.50000,1227.00000,1244.50000,3613015
1706083200,1263.50000,1290.50000,1252.20801,1290.50000,3092715
1706169600,1290.00000,1296.50000,1268.88000,1278.50000,1354677
1706256000,1308.50000,1351.00000,1296.50000,1341.50000,4013541
1706515200,1337.00000,1344.50000,1320.50000,1343.00000,1677121
1706601600,1348.50000,1349.00000,1320.00000,1324.00000,1917707
1706688000,1326.00000,1326.00000,1303.00000,1308.00000,1417762
1706774400,1295.50000,1306.00000,1280.50000,1284.00000,871972
1706860800,1290.50000,1306.00000,1279.50000,1282.50000,1213344
1707120000,1298.00000,1320.00000,1290.50000,1290.50000,1199675
1707206400,1296.50000,1317.50000,1290.50000,1308.50000,1474398
1707292800,1308.00000,1321.50000,1284.81995,1292.50000,1411888
1707379200,1290.00000,1310.00000,1270.00000,1296.00000,2238737
1707465600,1302.00000,1304.50000,1257.50000,1271.00000,3046524
1707724800,1273.50000,1336.00000,1272.57996,1335.50000,2718235
1707811200,1335.00000,1337.00000,1288.00000,1298.00000,1482150
1707897600,1290.50000,1312.50000,1290.50000,1296.50000,4832078
1707984000,1310.00000,1331.50000,1306.73499,1314.00000,973907
1708070400,1321.50000,1351.00000,1318.50000,1338.50000,1777805
1708329600,1324.50000,1329.00000,1304.00000,1319.50000,1505106
1708416000,1311.00000,1316.99597,1298.97498,1307.50000,654519
1708502400,1312.50000,1330.00000,1307.50000,1307.50000,1262099
1708588800,1306.00000,1316.00000,1301.50000,1310.00000,1424761
1708675200,1310.50000,1323.50000,1300.50000,1304.00000,2335609
1708934400,1299.50000,1305.00000,1268.00000,1287.00000,1452770
1709020800,1287.00000,1337.00000,1280.00000,1311.50000,2203616
1709107200,1314.00000,1316.50000,1266.99805,1276.00000,1501162
1709193600,1282.00000,1295.00000,1272.50000,1285.00000,2989810
1709280000,1288.00000,1300.50000,1277.82495,1287.00000,1153748
1709539200,1280.50000,1282.79297,1252.50000,1256.00000,1418264
1709625600,1244.50000,1267.00000,1237.50000,1267.00000,1005239
1709712000,1260.50000,1291.50000,1256.50000,1269.00000,1578326
1709798400,1250.00000,1270.50000,1222.50000,1256.50000,3267311
1709884800,1256.00000,1264.50000,1241.47498,1258.00000,1092423
1710144000,1240.00000,1256.00000,1234.69800,1247.50000,1213086
1710230400,1259.00000,1266.01001,1245.50000,1257.50000,2093872
1710316800,1257.00000,1268.00000,1242.98999,1259.50000,1095197
1710403200,1267.00000,1300.47998,1257.00000,1260.00000,1311879
1710489600,1260.00000,1277.50000,1247.50000,1269.50000,2813882
1710748800,1273.50000,1285.50000,1249.50000,1256.00000,1642320
1710835200,1250.50000,1254.00000,1218.50000,1230.00000,2083144
1710921600,1172.00000,1201.00000,1156.00000,1189.50000,3504818
1711008000,1211.00000,1228.00000,1186.00000,1190.00000,1907729
1711094400,1184.50000,1206.00000,1176.00000,1183.50000,1368917
1711353600,1178.50000,1211.00000,1172.00000,1199.50000,1525935
1711440000,1184.50000,1222.50000,1183.50000,1219.00000,2170176
1711526400,1219.50000,1237.00000,1207.50000,1231.50000,2789445
1711612800,1228.00000,1244.00000,1213.00000,1213.00000,1728566
1712041200,1200.00000,1221.00000,1171.50000,1171.50000,2447998
1712127600,1201.00000,1201.00000,1167.50000,1185.50000,3441722
1712214000,1187.00000,1192.50000,1177.50000,1182.00000,1569268
1712300400,1164.50000,1168.50000,1151.50000,1159.50000,3681938
1712559600,1160.50000,1190.00000,1158.50000,1190.00000,1244139
1712646000,1184.50000,1209.00000,1172.50000,1188.50000,2684068
1712732400,1201.50000,1241.50000,1193.50000,1199.00000,2604327
1712818800,1196.50000,1203.50000,1180.00000,1190.00000,1268432
1712905200,1190.00000,1202.50000,1163.00000,1169.50000,1298593
1713164400,1166.00000,1191.75500,1160.00000,1165.50000,928993
1713250800,1147.50000,1161.00000,1134.00000,1135.00000,2712671
1713337200,1140.00000,1167.00000,1139.50000,1146.00000,2248964
1713423600,1152.50000,1153.50000,1117.51001,1122.00000,1128408
1713510000,1117.50000,1132.00000,1103.50000,1132.00000,1945618
1713769200,1146.50000,1168.50000,1141.50000,1157.50000,2293265
1713855600,1165.50000,1169.50000,1154.50000,1164.50000,1171938
1713942000,1151.00000,1155.00000,1123.34802,1134.50000,2377997
1714028400,1136.50000,1151.50000,1132.50000,1144.50000,1599130
1714114800,1156.50000,1174.71802,1142.56006,1152.00000,1240086
1714374000,1160.00000,1167.50000,1144.50000,1155.50000,632214
1714460400,1161.00000,1169.00000,1145.00000,1150.50000,873375
1714546800,1148.00000,1169.50000,1142.00000,1142.00000,416052
1714633200,1143.00000,1155.00000,1138.50000,1150.00000,1493707
1714719600,1158.00000,1189.00000,1143.00000,1180.00000,1029392
1715065200,1193.00000,1202.50000,1151.00000,1151.00000,1362844
1715151600,1153.50000,1157.50000,1138.50000,1150.50000,1817045
1715238000,1150.00000,1166.00000,1141.50000,1161.00000,1505927
1715324400,1180.50000,1190.00000,1154.00000,1175.00000,1708347
1715583600,1175.00000,1183.50000,1157.50000,1165.00000,2321509
1715670000,1166.00000,1214.50000,1158.00000,1188.50000,1474333
1715756400,1155.00000,1200.50000,1102.00000,1102.00000,4030120
1715842800,1085.00000,1140.00000,1080.50000,1140.00000,4281410
1715929200,1142.00000,1162.00000,1093.50000,1100.00000,3898413
1716188400,1099.00000,1102.00000,1066.68005,1067.00000,1533135
1716274800,1057.00000,1073.50000,1038.50000,1060.50000,5296598
1716361200,1050.50000,1067.00000,1034.00000,1049.00000,1599742
1716447600,1048.50000,1055.50000,1039.50000,1051.00000,1221625
1716534000,1039.50000,1057.50000,1031.00000,1035.50000,2111119
1716879600,1040.00000,1060.50000,1029.00000,1034.00000,1280094
1716966000,1030.50000,1035.20496,1021.00000,1026.00000,1584612
1717052400,1024.50000,1054.00000,1016.00000,1054.00000,1360355
1717138800,1051.00000,1060.50000,1033.50000,1035.00000,4975383
1717398000,1048.00000,1060.01001,1036.50000,1045.50000,1360045
1717484400,1041.00000,1051.40601,1034.50000,1037.00000,1261023
1717570800,1041.00000,1044.50000,1025.50000,1027.00000,1270034
1717657200,1032.50000,1050.00000,1020.50000,1042.50000,852294
1717743600,1042.50000,1051.00000,1019.50000,1032.00000,3403569
1718002800,1022.50000,1038.50000,1014.30499,1019.50000,1097363
1718089200,1016.00000,1026.00000,1003.50000,1009.50000,1375370
1718175600,1008.00000,1066.00000,1002.50000,1031.00000,2661604
1718262000,1028.00000,1045.50000,1020.50000,1023.50000,2303726
1718348400,1024.50000,1031.50000,973.40002,980.20001,2535999
1718607600,991.20001,994.59998,969.59998,985.79999,1673167
1718694000,993.00000,995.40002,977.79999,979.79999,1248466
1718780400,982.00000,984.59998,964.20001,964.20001,951306
1718866800,962.59998,982.40002,958.40002,972.20001,6158532
1718953200,972.40002,990.10797,966.20001,985.00000,4762845
1719212400,993.20001,1020.00000,966.20001,1018.00000,2296539
1719298800,1020.00000,1030.00000,970.20001,972.59998,4964920
1719385200,973.20001,991.20001,961.79999,961.79999,4934532
1719471600,924.79999,937.79999,898.20001,899.79999,4740176
1719558000,899.20001,903.46600,877.79999,877.79999,1878848
1719817200,899.00000,901.40002,852.00000,862.59998,2516115
1719903600,853.00000,867.79999,844.59998,847.59998,1715429
1719990000,858.00000,878.00000,851.20001,877.20001,3563243
1720076400,881.20001,892.00000,871.79999,878.40002,1185613
1720162800,882.00000,899.20001,873.00000,888.79999,1524450
1720422000,884.00000,908.79999,873.00000,898.20001,2704948
1720508400,896.79999,902.00000,848.40002,857.40002,3067176
1720594800,860.00000,873.79999,852.20001,860.79999,1560406
1720681200,868.59998,875.59998,853.40002,875.59998,1171379
1720767600,880.79999,892.40002,870.20001,886.59998,1213674
1721026800,792.00000,824.00000,721.59998,744.00000,6814213
1721113200,730.20001,748.59998,703.40002,704.59998,4226109
1721199600,706.00000,747.40002,690.00000,735.59998,3551686
1721286000,745.00000,756.79999,731.00000,752.00000,3310177
1721372400,737.20001,744.00000,697.59998,697.59998,2496626
1721631600,701.79999,732.79999,701.79999,719.79999,4052954
1721718000,721.20001,723.79999,709.59998,719.40002,2082286
1721804400,702.79999,716.00000,699.20001,704.59998,2470561
1721890800,696.00000,734.20001,680.00000,717.20001,2655310
1721977200,721.79999,747.20001,720.59998,747.20001,3828963
1722236400,749.79999,753.20001,734.79999,735.59998,927423
1722322800,743.00000,769.00000,735.00000,762.79999,1684368
1722409200,771.59998,783.59998,764.00000,775.00000,1907307
1722495600,772.79999,780.00000,762.40002,767.40002,1429854
1722582000,758.20001,764.01898,729.40002,730.20001,2498749
1722841200,713.59998,719.79999,700.00000,713.79999,1887561
1722927600,718.79999,725.59998,676.20001,696.00000,2738236
1723014000,705.00000,714.20001,692.00000,692.00000,2302061
1723100400,680.00000,703.40002,676.59998,700.59998,902780
1723186800,701.40002,708.00000,682.07898,684.79999,1004971
1723446000,691.20001,697.00000,667.79999,671.00000,1032776
1723532400,673.20001,673.59998,658.00000,666.40002,2393586
1723618800,676.00000,679.34399,663.00000,666.40002,1298884
1723705200,668.59998,690.79999,658.40002,671.40002,1996150
1723791600,671.00000,686.59998,666.40002,686.59998,2197236
1724050800,691.79999,710.64899,685.79999,702.59998,3362973
1724137200,699.00000,703.40002,677.79999,689.40002,2007184
1724223600,687.59998,695.40002,684.40002,695.40002,3849737
1724310000,693.40002,708.40002,680.00000,703.40002,2855333
1724396400,706.20001,715.79999,701.79999,715.00000,2163042
1724742000,714.59998,721.61401,692.79999,692.79999,1624847
1724828400,693.00000,695.65100,666.59998,677.79999,2265032
1724914800,676.79999,699.37097,674.00000,675.79999,1652363
1725001200,676.59998,685.39899,660.59998,667.79999,45307227
1725260400,660.40002,668.96301,646.00000,663.00000,3509228
1725346800,664.20001,669.59998,647.79999,652.79999,3330351
1725433200,638.59998,647.21997,621.20001,623.20001,3366754
1725519600,620.20001,649.00000,617.59998,637.40002,2468185
1725606000,634.59998,634.59998,604.40002,604.40002,4454830
1725865200,597.59998,600.79999,555.60999,575.00000,5023561
1725951600,574.40002,579.02100,563.79999,571.00000,4457775
1726038000,574.59998,587.19702,570.20001,580.00000,2054691
1726124400,589.20001,598.79999,583.79999,584.40002,2228466
1726210800,586.20001,600.59998,585.79999,592.40002,2007550
1726470000,593.00000,594.59998,583.00000,586.79999,1179258
1726556400,591.79999,606.40002,587.59998,605.20001,3374270
1726642800,603.20001,609.59998,589.40002,608.20001,1376653
1726729200,629.00000,642.59998,618.00000,626.40002,2473963
1726815600,600.00000,608.40002,594.20001,604.40002,12890624
1727074800,599.40002,601.60797,578.00000,599.00000,1830582
1727161200,627.20001,634.59998,605.20001,611.79999,3278368
1727247600,606.20001,622.00000,603.99902,610.59998,1447976
1727334000,630.59998,670.40002,615.00000,663.79999,3045918
1727420400,675.40002,714.00000,670.00000,710.00000,5219168
1727679600,711.59998,723.48499,698.79999,701.00000,2337161
1727766000,700.00000,700.00000,662.79999,672.00000,4083105
1727852400,674.40002,687.54999,661.59998,661.59998,2028725
1727938800,655.59998,656.96198,631.00000,635.59998,1534216
1728025200,635.40002,659.20001,632.00000,650.00000,1612370
1728284400,663.00000,682.59998,643.20001,673.59998,1713132
1728370800,638.00000,651.59998,621.20001,643.79999,8412423
1728457200,646.20001,672.00000,641.20001,666.20001,1988604
1728543600,670.00000,677.00000,658.79999,661.00000,2018241
1728630000,658.59998,667.79999,654.00000,663.00000,2649100
1728889200,659.59998,662.40002,643.40002,655.20001,2004909
1728975600,657.40002,659.40002,633.79999,646.00000,2000590
1729148400,655.40002,694.40002,643.79999,687.59998,3309911
1729234800,699.20001,721.00000,691.00000,691.00000,2097940
1729494000,690.00000,716.40002,684.20001,684.20001,1035077
1729580400,683.00000,716.40002,680.59998,703.20001,1473912
1729666800,700.59998,720.79999,699.44000,712.00000,1579366
1729753200,713.40002,744.79999,711.00000,741.40002,3899006
1729839600,753.00000,788.59998,739.79999,785.40002,3094895
1730102400,788.79999,804.79999,780.20001,786.79999,2559906
1730188800,784.40002,784.40002,748.40002,748.40002,3610167
1730275200,745.00000,764.20001,734.59998,760.20001,5705496
1730361600,775.20001,783.40002,758.00000,783.40002,2956082
1730448000,782.20001,819.36401,777.59998,812.00000,2231463
1730707200,872.00000,877.79999,832.79999,851.00000,5474104
1730793600,840.20001,856.79999,795.00000,817.20001,2894189
1730880000,829.79999,847.59998,804.00000,813.59998,3884078
1730966400,822.00000,873.91400,808.20001,870.59998,2723809
1731052800,863.00000,867.59998,802.59998,804.79999,9747810
1731312000,815.00000,846.40002,758.40002,778.00000,5134623
1731398400,747.00000,756.20001,700.59998,731.40002,4469198
1731484800,741.59998,752.00000,709.00000,731.40002,3085847
1731571200,798.00000,899.40002,768.79999,868.00000,5995485
1731657600,864.00000,906.20001,849.79999,906.20001,3732749
1731916800,911.00000,941.79999,905.20001,905.20001,3439386
1732003200,904.20001,907.79999,847.79999,859.40002,1736889
1732089600,866.20001,875.59998,852.00000,852.59998,1201157
1732176000,848.79999,877.20001,831.00000,877.20001,2463896
1732262400,885.20001,907.40002,877.20001,887.40002,1620240
1732521600,900.00000,916.79999,878.20001,900.79999,3105425
1732608000,888.79999,959.40002,880.20001,925.79999,1822508
1732694400,927.00000,927.59998,897.53003,904.20001,1142145
1732780800,905.59998,912.79999,890.00000,892.20001,955716
1732867200,889.00000,908.59998,881.59998,898.20001,946388
1733126400,907.79999,937.02899,899.59998,912.79999,941174
1733212800,917.59998,929.40002,900.00000,912.59998,1379722
1733299200,920.00000,923.40002,900.20001,901.20001,1274565
1733385600,900.00000,904.59998,882.00000,896.20001,2529971
1733472000,892.59998,937.00000,891.59998,929.79999,1103084
1733731200,943.59998,986.59998,940.18799,970.00000,3816924
1733817600,953.59998,970.00000,950.00000,964.00000,2162693
1733904000,949.79999,998.40002,946.59998,986.00000,3267160
1733990400,1000.00000,1012.50000,973.20001,975.79999,1409365
1734076800,968.20001,983.00000,957.79999,965.59998,867790
1734336000,959.79999,973.40002,952.79999,952.79999,879475
1734422400,941.20001,1002.00000,941.20001,957.59998,1398315
1734508800,956.20001,958.00000,937.00000,956.20001,1053719
1734595200,935.79999,961.40002,919.40002,951.00000,1753828
1734681600,943.40002,966.20001,931.00000,957.40002,2461419
1734940800,948.00000,974.00000,944.40002,970.20001,691295
1735027200,971.79999,979.71100,968.59998,968.79999,235909
1735286400,969.79999,973.79999,958.79999,968.00000,514239
1735545600,967.40002,979.40002,956.00000,962.40002,735499
1735632000,955.00000,986.20001,950.20001,980.00000,543051
1735804800,975.20001,1002.00000,955.00000,978.00000,697310
1735891200,975.20001,995.20001,958.79999,962.00000,1154970
1736150400,966.20001,999.40002,948.84802,953.59998,1122805
1736236800,947.20001,1002.00000,944.20001,971.40002,1154376
1736323200,960.79999,981.54401,945.20001,951.59998,968236
1736409600,942.59998,958.40002,930.79999,956.79999,3804108
1736496000,960.40002,979.00000,947.20001,963.79999,1354131
1736755200,959.79999,971.79999,950.79999,968.00000,1077395
1736841600,972.40002,983.79999,939.20001,955.59998,1163389
1736928000,960.79999,976.00000,942.00000,962.00000,1278795
1737014400,1030.50000,1061.00000,1001.00000,1001.00000,2264416
1737100800,1002.00000,1011.00000,992.79999,993.40002,1500380
1737360000,995.40002,1010.50000,971.40002,972.79999,2278198
1737446400,968.59998,1016.60999,966.20001,1016.00000,2316643
1737532800,1032.50000,1050.17004,1018.02502,1035.00000,2527422
1737619200,1037.50000,1075.50000,1020.50000,1070.50000,3712277
1737705600,1231.00000,1251.00000,1168.02100,1176.00000,4979586
1737964800,1140.50000,1152.59595,1120.50000,1133.00000,2022050
1738051200,1127.00000,1132.50000,1093.50000,1113.50000,2478956
1738137600,1104.50000,1124.00000,1090.50000,1112.00000,1068587
1738224000,1109.00000,1177.50000,1100.00000,1177.00000,1599011
1738310400,1179.50000,1208.00000,1168.00000,1192.00000,1888726
1738569600,1144.00000,1193.00000,1136.00000,1191.00000,1114233
1738656000,1188.50000,1214.50000,1181.00000,1211.00000,855597
1738742400,1202.00000,1237.00000,1196.00500,1210.50000,970820
1738828800,1207.50000,1254.50000,1198.50000,1235.00000,1246956
1738915200,1223.00000,1238.50000,1204.50000,1206.00000,1205514
1739174400,1199.50000,1216.50000,1170.00000,1184.50000,1098662
1739260800,1175.00000,1198.17395,1164.00000,1164.00000,826291
1739347200,1165.50000,1174.50000,1124.00000,1156.00000,1433825
1739433600,1167.50000,1195.50000,1161.50000,1191.00000,1582780
1739520000,1210.50000,1218.50000,1184.50000,1189.50000,1147175
1739779200,1180.50000,1186.00000,1148.30103,1155.00000,676057
1739865600,1160.00000,1166.50000,1131.50000,1146.00000,994797
1739952000,1145.50000,1146.00000,1098.00000,1111.00000,1388331
1740038400,1110.00000,1137.50000,1097.00000,1105.00000,976167
1740124800,1106.50000,1108.50000,1062.39099,1063.00000,2080306
1740384000,1058.00000,1062.00000,1006.50000,1022.00000,1510055
1740470400,1019.00000,1040.50000,1011.00000,1027.50000,2152000
1740556800,1050.50000,1108.00000,1041.50000,1108.00000,2419170
1740643200,1092.00000,1115.50000,1084.50000,1095.50000,995448
