time,open,high,low,close,tick_volume
1774618200,100.53000,102.43000,99.51000,99.81000,7643400
1774877400,99.83000,100.53000,97.86000,98.42000,8827700
1774963800,98.61000,102.95000,97.39000,102.18000,10994200
1775050200,102.67000,104.10000,101.52000,101.78000,7879600
1775136600,100.56000,101.64000,99.51000,100.87000,4231800
1775482200,100.94000,102.75000,100.67000,100.91000,4196000
1775568600,100.41000,100.75000,98.45000,99.54000,4967600
1775655000,102.51000,104.80000,102.51000,103.75000,6964500
1775741400,102.88000,103.87000,99.05000,100.57000,7867900
1775827800,101.30000,103.86000,99.91000,100.17000,5016400
1776087000,100.02000,100.85000,99.43000,100.80000,5562400
1776173400,101.78000,103.18000,101.33000,102.10000,6883400
1776259800,102.36000,102.96000,101.10000,101.97000,6271900
1776346200,103.80000,106.92000,103.08000,103.71000,8971800
1776432600,107.79000,108.23000,104.05000,104.79000,11152400
1776691800,102.80000,104.66000,102.56000,104.20000,5413000
1776778200,103.43000,103.81000,98.78000,98.99000,11660600
1776864600,99.43000,100.23000,98.80000,100.05000,5926000
1776951000,98.75000,99.25000,96.67000,97.77000,8044800
1777037400,97.80000,98.18000,97.01000,98.03000,4858100
1777296600,97.86000,99.52000,97.67000,98.47000,5190100
1777383000,98.20000,98.31000,96.95000,97.29000,3928400
1777469400,97.31000,97.92000,97.00000,97.67000,3719000
1777555800,97.55000,100.97000,97.20000,99.88000,6662600
1777642200,99.81000,100.04000,98.63000,99.72000,4286100
1777901400,99.72000,99.77000,97.18000,97.79000,5602200
1777987800,98.25000,98.44000,96.61000,96.75000,4609600
1778074200,97.22000,102.87000,97.09000,102.31000,9791600
1778160600,100.78000,102.85000,100.77000,101.51000,6191500
1778247000,100.82000,101.43000,98.57000,98.78000,6679100
1778506200,98.58000,99.54000,98.00000,98.80000,5588500
1778592600,98.62000,98.74000,95.44000,95.73000,8121800
1778679000,95.75000,101.13000,95.60000,99.60000,10704500
1778765400,97.81000,98.91000,95.41000,95.58000,7610600
1778851800,95.25000,95.92000,93.81000,95.83000,6983700
1779111000,95.83000,95.88000,94.13000,94.97000,5649000
1779197400,95.06000,97.55000,94.97000,97.34000,6233200
1779283800,97.14000,98.40000,96.72000,98.15000,5409500
1779370200,96.57000,97.90000,95.70000,97.79000,5838900
1779456600,93.01000,95.15000,92.57000,94.52000,12629700
1779802200,95.00000,97.97000,94.50000,96.64000,9274300
1779888600,88.69000,88.69000,83.61000,86.61000,40364400
1779975000,84.30000,84.48000,81.56000,83.03000,27541500
1780061400,83.03000,85.82000,82.20000,84.44000,35211300
1780320600,83.83000,88.24000,83.20000,87.24000,14075800
1780407000,89.81000,90.09000,87.83000,88.18000,8915900
1780493400,87.40000,87.40000,84.80000,85.40000,10755900
1780579800,85.58000,87.16000,84.77000,85.88000,7072100
1780666200,85.17000,86.60000,84.97000,85.07000,7418500
1780925400,84.75000,85.02000,82.14000,82.62000,9416600
1781011800,83.16000,83.34000,81.60000,81.93000,7162200
1781098200,81.75000,82.69000,81.00000,81.82000,5680400
1781184600,80.42000,81.47000,78.87000,81.30000,10188500
1781271000,81.86000,82.28000,80.43000,81.56000,6117300
1781530200,81.56000,84.44000,81.41000,83.55000,7589400
1781616600,82.20000,82.34000,80.82000,81.59000,7925600
1781703000,81.07000,82.11000,79.60000,79.86000,5454600
1781789400,79.31000,79.80000,78.51000,79.56000,11026100
1782135000,78.57000,79.50000,77.79000,78.11000,8468300
1782221400,76.95000,77.50000,75.70000,76.56000,9089200
1782307800,75.67000,76.82000,75.42000,75.74000,7943800
1782394200,74.94000,75.66000,73.25000,73.30000,15677400
1782480600,72.04000,76.71000,71.94000,76.55000,11322300
1782739800,77.74000,77.88000,75.50000,76.54000,6733700
1782826200,75.98000,77.72000,75.95000,76.28000,5659300
1782912600,76.65000,82.89000,76.63000,82.52000,10212500
1782999000,81.19000,83.34000,80.80000,82.39000,8488000
1783344600,82.45000,85.00000,82.17000,83.74000,8328800
1783431000,83.03000,83.87000,82.13000,82.53000,5984800
1783517400,83.97000,85.28000,83.58000,84.74000,8246600
1783603800,83.58000,85.99000,83.27000,85.88000,4625800
1783690200,86.36000,87.53000,85.08000,85.13000,4294400
1783949400,84.90000,85.19000,84.31000,84.56000,8048700
1784035800,84.50000,85.38000,83.72000,83.91000,8887200
1784122200,84.69000,87.28000,84.67000,85.74000,7095200
1784208600,86.68000,87.76000,86.38000,86.68000,8323400
1784295000,84.33000,84.75000,83.50000,84.14000,10516800
1784554200,84.96000,86.83000,84.40000,86.05000,6244300
1784640600,85.97000,86.30000,84.56000,84.83000,4735900
1784727000,84.13000,84.66000,83.03000,83.59000,4356300
1784813400,83.25000,83.89000,82.06000,83.30000,4537500
1784899800,83.06000,83.10000,82.06000,82.66000,4950000
1785159000,84.20000,85.75000,83.23000,84.85000,6160800
1785245400,85.00000,86.34000,84.99000,85.71000,4122100
1785331800,85.60000,89.71000,85.31000,88.32000,11710600
1785418200,86.54000,87.53000,85.75000,87.44000,5900100
1785504600,87.63000,88.67000,86.63000,88.56000,4262900
1785763800,90.00000,90.50000,89.15000,90.15000,6429500
1785850200,89.44000,91.28000,89.20000,91.03000,6318700
1785936600,91.84000,92.15000,90.57000,90.94000,5167800
1786023000,90.10000,90.93000,89.43000,90.85000,3970300
1786109400,90.99000,92.16000,90.54000,91.76000,3747900
1786368600,91.60000,93.19000,91.21000,93.00000,5025400
1786455000,91.52000,91.62000,90.10000,90.50000,4260500
1786541400,89.78000,90.02000,87.88000,89.04000,6960800
1786627800,88.31000,88.72000,84.07000,84.17000,8746800
1786714200,84.27000,84.90000,83.65000,84.79000,4733100
1786973400,86.64000,87.48000,85.15000,86.94000,6850600
1787059800,87.26000,87.61000,86.31000,87.27000,5317400
1787146200,88.44000,90.28000,87.88000,90.20000,6276900
1787232600,89.19000,89.78000,87.66000,89.52000,5441300
1787319000,90.03000,90.14000,87.81000,88.38000,6897100
1787578200,90.95000,91.90000,86.19000,87.07000,13626900
1787664600,86.65000,88.32000,85.70000,87.75000,5889300
1787751000,87.83000,88.09000,85.89000,86.74000,5261200
1787837400,86.48000,86.48000,83.72000,84.69000,8336900
1787923800,85.21000,86.45000,84.69000,85.69000,6270800
