time,open,high,low,close,tick_volume
1715347800,16.35000,16.48000,15.68000,16.08000,4789800
1715607000,15.51000,16.35000,15.51000,15.86000,4554100
1715693400,16.31000,16.91000,16.15000,16.90000,7652500
1715779800,17.03000,17.05000,15.80000,15.90000,7428000
1715866200,15.86000,15.97000,15.65000,15.94000,3692300
1715952600,15.86000,16.02000,15.68000,15.93000,5024600
1716211800,15.92000,16.28000,15.78000,16.27000,4432300
1716298200,16.35000,16.63000,16.09000,16.41000,4337700
1716384600,16.39000,16.67000,15.91000,16.04000,3590400
1716471000,16.03000,16.08000,15.28000,15.44000,6278100
1716557400,15.51000,16.09000,15.47000,16.03000,3863400
1716903000,16.03000,16.15000,15.07000,15.10000,6048200
1716989400,14.88000,15.05000,14.55000,14.98000,3754000
1717075800,15.16000,15.26000,14.46000,14.63000,4827600
1717162200,15.65000,17.60000,15.10000,17.50000,22948800
1717421400,17.68000,18.20000,17.05000,17.33000,9997600
1717507800,17.29000,17.30000,16.27000,16.46000,5941400
1717594200,16.40000,16.50000,15.70000,16.35000,5081500
1717680600,16.19000,17.37000,16.08000,17.28000,6933600
1717767000,16.89000,17.42000,16.76000,17.16000,4605400
1718026200,17.15000,17.70000,16.96000,17.25000,6061200
1718112600,17.15000,17.62000,16.92000,17.33000,4464900
1718199000,17.70000,18.68000,17.67000,18.55000,12550400
1718285400,18.55000,19.17000,18.50000,19.05000,7932000
1718371800,18.82000,18.88000,16.93000,17.40000,9349700
1718631000,17.37000,18.54000,17.32000,18.52000,6293300
1718717400,18.40000,18.72000,17.80000,18.23000,4113300
1718890200,18.35000,20.13000,18.24000,20.04000,16990500
1718976600,19.80000,20.05000,19.02000,19.83000,35355600
1719235800,19.80000,20.08000,19.30000,19.34000,5775100
1719322200,18.68000,18.99000,18.18000,18.26000,5326400
1719408600,18.20000,18.93000,18.19000,18.30000,6423500
1719495000,18.37000,18.90000,18.07000,18.89000,4882400
1719581400,19.05000,19.90000,18.89000,19.36000,5817900
1719840600,19.20000,19.67000,18.61000,18.78000,5563700
1719927000,18.86000,19.22000,18.65000,18.81000,3007200
1720013400,18.94000,19.45000,18.72000,18.74000,1851200
1720186200,18.69000,19.65000,18.57000,19.62000,5442700
1720445400,19.85000,20.57000,19.75000,20.07000,4282300
1720531800,20.04000,20.06000,19.33000,20.04000,3209900
1720618200,20.28000,20.50000,19.86000,20.07000,5391700
1720704600,20.39000,20.86000,20.09000,20.77000,8371400
1720791000,20.99000,21.37000,20.55000,20.58000,5251100
1721050200,20.65000,20.67000,19.43000,19.82000,5503300
1721136600,19.95000,20.10000,19.42000,19.90000,4147900
1721223000,19.61000,20.35000,19.26000,19.44000,3857100
1721309400,19.34000,19.78000,18.55000,18.57000,3988800
1721395800,18.51000,18.60000,18.03000,18.52000,2909400
1721655000,18.54000,18.96000,18.42000,18.72000,3472700
1721741400,18.62000,19.08000,18.44000,19.07000,2318100
1721827800,18.83000,19.02000,18.13000,18.16000,2165300
1721914200,18.16000,18.92000,18.15000,18.19000,3841800
1722000600,19.02000,20.00000,18.87000,19.71000,4473600
1722259800,19.46000,20.11000,19.43000,19.62000,3964900
1722346200,19.62000,20.08000,19.24000,19.51000,2415400
1722432600,19.91000,20.41000,19.30000,19.97000,5586900
1722519000,20.11000,20.11000,18.75000,18.92000,3418700
1722605400,18.23000,18.45000,17.44000,17.87000,3941000
1722864600,16.52000,17.45000,16.28000,16.97000,4690500
1722951000,16.88000,17.84000,16.82000,17.47000,3567700
1723037400,17.66000,17.89000,17.07000,17.26000,4956100
1723123800,17.77000,18.81000,17.18000,18.72000,4703000
1723210200,18.83000,19.13000,17.61000,18.24000,7791000
1723469400,18.44000,19.13000,18.43000,18.70000,4144600
1723555800,18.66000,18.97000,18.41000,18.81000,2684300
1723642200,19.01000,19.16000,18.11000,18.52000,2869100
1723728600,18.92000,19.43000,18.87000,19.26000,3521700
1723815000,19.09000,19.46000,19.08000,19.24000,2302200
1724074200,19.26000,20.05000,19.20000,20.03000,3853800
1724160600,20.04000,20.08000,19.79000,19.81000,1682500
1724247000,19.93000,20.20000,19.70000,19.76000,1983300
1724333400,19.88000,19.88000,19.27000,19.48000,3405100
1724419800,19.65000,19.91000,19.26000,19.57000,2770700
1724679000,19.66000,19.91000,19.26000,19.47000,2802800
1724765400,19.40000,19.43000,18.92000,19.27000,1714600
1724851800,19.05000,19.17000,18.49000,18.70000,2518600
1724938200,18.79000,19.00000,18.45000,18.55000,2268700
1725024600,18.73000,19.08000,18.33000,18.62000,2673600
1725370200,18.41000,18.77000,18.06000,18.24000,2713600
1725456600,18.49000,19.37000,18.40000,19.16000,6073700
1725543000,19.25000,19.52000,18.74000,18.84000,2391300
1725629400,18.95000,19.22000,18.05000,18.07000,5121900
1725888600,18.25000,18.32000,17.53000,17.67000,3350500
1725975000,17.84000,18.10000,17.23000,17.42000,2600400
1726061400,17.33000,17.75000,17.02000,17.63000,2595800
1726147800,17.74000,18.53000,17.72000,18.36000,3380700
1726234200,18.76000,19.95000,18.72000,19.90000,6888900
1726493400,19.99000,20.34000,19.61000,20.02000,3479000
1726579800,20.25000,20.31000,19.38000,19.78000,2843100
1726666200,19.87000,20.37000,19.52000,19.62000,2836500
1726752600,20.22000,20.43000,19.88000,20.05000,3456600
1726839000,19.91000,20.10000,19.58000,20.08000,3743600
1727098200,20.18000,20.19000,19.44000,19.51000,3208600
1727184600,19.64000,19.85000,18.74000,18.81000,3473100
1727271000,19.02000,19.18000,18.65000,18.70000,5017500
1727357400,18.98000,19.18000,18.58000,19.04000,3509000
1727443800,19.34000,19.39000,18.94000,19.28000,2566400
1727703000,19.10000,19.47000,18.84000,18.86000,2229800
1727789400,18.78000,18.87000,18.43000,18.47000,3792000
1727875800,18.29000,18.96000,18.17000,18.35000,2277600
1727962200,18.21000,18.45000,18.06000,18.42000,2335700
1728048600,18.91000,19.18000,18.63000,18.96000,2542600
1728307800,18.90000,19.11000,18.41000,18.57000,3519200
1728394200,18.50000,19.26000,18.16000,18.48000,4286000
1728480600,18.36000,18.81000,18.22000,18.75000,2732700
1728567000,18.67000,18.74000,18.26000,18.46000,2339300
1728653400,18.29000,18.74000,18.29000,18.52000,1887600
1728912600,18.39000,18.71000,18.39000,18.48000,2155200
1728999000,18.43000,18.76000,18.38000,18.51000,4980800
1729085400,18.51000,18.78000,18.48000,18.74000,3055500
1729171800,18.63000,18.82000,18.52000,18.78000,2035400
1729258200,18.89000,19.00000,18.65000,18.99000,1355200
1729517400,18.91000,19.04000,18.23000,18.40000,2505700
1729603800,18.31000,18.93000,18.04000,18.88000,2734700
1729690200,18.60000,19.04000,18.48000,18.62000,1760100
1729776600,18.81000,19.26000,18.67000,19.19000,2937600
1729863000,19.37000,20.02000,19.11000,19.91000,3771300
1730122200,20.03000,20.32000,19.71000,19.89000,2113400
1730208600,19.83000,20.82000,19.59000,20.79000,3450900
1730295000,20.55000,21.32000,20.55000,20.70000,2903300
1730381400,20.73000,20.75000,19.72000,19.75000,2491700
1730467800,19.77000,20.16000,19.20000,19.45000,2228300
1730730600,19.12000,19.61000,19.01000,19.06000,1816500
1730817000,18.90000,19.10000,18.29000,18.34000,3091300
1730903400,19.03000,19.63000,19.03000,19.23000,3264600
1730989800,19.51000,20.47000,19.51000,20.22000,5109200
1731076200,19.88000,20.66000,19.47000,20.49000,3870100
1731335400,20.80000,21.04000,20.35000,20.46000,2130300
1731421800,20.09000,21.62000,20.05000,21.54000,4196300
1731508200,21.57000,21.75000,21.00000,21.23000,2392800
1731594600,21.38000,21.57000,20.79000,20.94000,1832700
1731681000,20.72000,20.84000,20.37000,20.78000,2045600
1731940200,20.78000,20.82000,20.02000,20.10000,2580000
1732026600,19.70000,20.50000,19.63000,20.32000,1551700
1732113000,20.26000,20.39000,19.84000,20.02000,2288800
1732199400,19.98000,20.31000,19.47000,20.22000,1694500
1732285800,20.21000,20.67000,20.12000,20.52000,1920500
1732545000,20.70000,21.60000,20.70000,21.17000,2948500
1732631400,21.12000,21.35000,20.85000,21.29000,1708300
1732717800,21.45000,21.63000,21.05000,21.08000,2736500
1732890600,21.21000,21.63000,21.21000,21.59000,1045500
1733149800,21.54000,22.40000,21.51000,22.34000,3409000
1733236200,22.37000,22.37000,21.30000,21.51000,2924900
1733322600,21.63000,22.08000,21.60000,21.91000,1913000
1733409000,22.00000,22.06000,21.17000,21.20000,1564800
1733495400,21.50000,21.70000,20.61000,20.74000,2386700
1733754600,20.82000,20.95000,19.85000,19.86000,3047200
1733841000,19.87000,19.87000,18.80000,18.91000,5565800
1733927400,19.02000,19.85000,18.86000,19.43000,3833200
1734013800,19.36000,20.41000,19.33000,20.01000,5201800
1734100200,21.72000,21.93000,20.32000,20.79000,5282800
1734359400,20.58000,20.96000,19.73000,19.83000,4125500
1734445800,19.50000,19.97000,19.11000,19.16000,3392300
1734532200,19.32000,19.87000,18.43000,18.45000,4084900
1734618600,18.69000,19.17000,18.15000,18.17000,3533600
1734705000,18.04000,18.86000,17.90000,18.62000,4254700
1734964200,18.58000,18.80000,18.02000,18.13000,2399500
1735050600,18.06000,18.29000,17.90000,18.13000,1481000
1735223400,17.98000,18.85000,17.91000,18.70000,2199300
1735309800,18.61000,18.87000,18.41000,18.69000,2060200
1735569000,18.36000,19.07000,18.04000,18.73000,3665200
1735655400,18.80000,19.88000,18.69000,19.82000,4067500
1735828200,19.87000,20.15000,19.08000,19.24000,2924800
1735914600,19.34000,19.41000,18.62000,18.76000,3645900
1736173800,18.91000,19.91000,18.88000,19.67000,3394500
1736260200,19.79000,20.19000,18.85000,19.00000,3344100
1736346600,18.65000,18.77000,18.20000,18.29000,6527400
1736519400,17.78000,19.25000,17.41000,19.19000,11527700
1736778600,19.27000,20.25000,19.06000,19.77000,14490800
1736865000,19.88000,21.00000,19.15000,20.65000,8775000
1736951400,20.97000,21.18000,20.01000,20.17000,5874900
1737037800,20.07000,20.69000,19.67000,20.46000,7902000
1737124200,20.70000,20.76000,19.95000,20.02000,8637400
1737469800,20.10000,20.80000,19.96000,20.65000,5404500
1737556200,20.65000,20.65000,20.02000,20.21000,3844600
1737642600,20.15000,20.42000,19.76000,19.89000,3109700
1737729000,19.88000,20.70000,19.78000,20.20000,5189900
1737988200,20.22000,20.40000,19.85000,20.16000,3981100
1738074600,20.08000,20.34000,19.91000,20.33000,3032900
1738161000,20.30000,22.04000,20.17000,20.78000,4138200
1738247400,20.90000,21.15000,20.31000,20.40000,3235000
1738333800,20.33000,20.67000,20.09000,20.60000,3782500
1738593000,19.97000,20.51000,19.86000,20.18000,2694000
1738679400,20.16000,21.01000,20.10000,20.90000,5397900
1738765800,21.01000,21.21000,20.69000,20.86000,2213800
1738852200,20.98000,21.03000,20.84000,20.96000,3033500
1738938600,21.30000,21.86000,21.16000,21.45000,3902300
1739197800,21.51000,22.09000,21.31000,21.91000,6554200
1739284200,21.90000,22.03000,21.55000,21.69000,2049300
1739370600,21.54000,21.86000,21.33000,21.77000,1969200
1739457000,22.04000,22.50000,21.88000,22.44000,3623400
1739543400,23.00000,23.08000,22.33000,22.73000,3561800
1739889000,22.68000,22.76000,21.93000,22.20000,4849700
1739975400,21.93000,22.00000,21.45000,21.62000,3316500
1740061800,21.66000,21.68000,20.93000,21.31000,2598700
1740148200,21.50000,21.50000,20.39000,20.91000,4765300
1740407400,20.94000,21.45000,20.43000,21.07000,3184700
1740493800,20.90000,21.17000,20.27000,20.37000,4414400
1740580200,20.70000,21.17000,20.20000,20.41000,4488100
1740666600,19.89000,21.01000,19.01000,20.39000,6885400
1740753000,20.32000,21.55000,19.90000,21.51000,5811300
1741012200,21.98000,22.13000,20.71000,20.76000,5867200
1741098600,20.36000,20.43000,19.33000,19.75000,5207200
1741185000,19.79000,20.23000,19.57000,20.09000,2281800
1741271400,19.91000,20.18000,19.23000,19.27000,3737700
1741357800,19.18000,19.30000,17.74000,18.28000,6783800
1741613400,17.85000,17.90000,16.33000,16.55000,7210500
1741699800,16.52000,17.39000,16.20000,16.93000,4535800
1741786200,17.28000,17.48000,16.45000,16.47000,4404700
1741872600,16.48000,16.64000,16.08000,16.23000,5385500
1741959000,16.45000,17.33000,16.36000,17.09000,4819900
1742218200,17.13000,17.49000,17.04000,17.26000,3509300
1742304600,17.04000,17.16000,16.43000,16.53000,3082800
1742391000,16.49000,17.48000,16.48000,17.40000,4142200
1742477400,17.40000,17.45000,17.03000,17.16000,2497200
1742563800,16.93000,17.43000,16.66000,17.37000,3311600
1742823000,17.67000,17.73000,17.35000,17.35000,2198700
1742909400,17.45000,17.62000,17.16000,17.33000,2417300
1742995800,17.30000,17.59000,17.24000,17.36000,3143100
1743082200,17.31000,17.39000,17.02000,17.12000,2911600
1743168600,17.07000,17.11000,16.64000,16.92000,2565000
1743427800,16.48000,16.86000,16.22000,16.31000,3535000
1743514200,16.33000,16.51000,15.84000,16.14000,3145800
1743600600,15.98000,17.19000,15.93000,17.17000,3669800
1743687000,16.26000,16.29000,15.33000,15.45000,5266600
1743773400,15.00000,15.04000,13.25000,14.29000,8233500
1744032600,14.01000,15.43000,13.48000,14.06000,6140500
1744119000,14.75000,15.03000,13.28000,13.75000,5762700
1744205400,13.55000,16.37000,13.29000,16.28000,6353100
1744291800,15.69000,15.91000,14.53000,14.69000,6568100
1744378200,14.60000,14.65000,13.83000,14.33000,4032200
1744637400,14.76000,14.80000,13.84000,14.29000,2823900
1744723800,14.25000,14.59000,14.06000,14.27000,2308800
1744810200,14.10000,14.33000,13.79000,14.27000,3215100
1744896600,14.31000,14.48000,14.16000,14.34000,3559200
1745242200,14.21000,14.34000,13.72000,13.83000,4422100
1745328600,14.00000,15.04000,14.00000,14.99000,3293200
1745415000,15.54000,15.94000,14.91000,15.20000,3801500
1745501400,15.16000,15.41000,14.70000,15.15000,8773100
1745587800,15.27000,16.18000,15.18000,16.15000,5616800
1745847000,16.22000,16.34000,15.66000,15.82000,3344600
1745933400,15.73000,15.86000,15.44000,15.71000,3122800
1746019800,15.29000,15.49000,15.05000,15.22000,2513400
1746106200,15.46000,15.70000,15.37000,15.54000,2900500
1746192600,15.82000,16.11000,15.61000,15.97000,2509200
1746451800,15.77000,16.41000,15.71000,15.83000,3769200
1746538200,15.59000,15.86000,15.48000,15.52000,2572800
1746624600,15.56000,15.98000,15.46000,15.71000,2898800
1746711000,15.60000,16.01000,14.85000,15.29000,4807100
1746797400,15.25000,15.77000,15.25000,15.64000,3412000
1747056600,16.55000,16.74000,15.80000,15.97000,3837000
1747143000,16.14000,16.57000,15.91000,16.16000,3744200
1747229400,16.03000,16.39000,15.96000,16.18000,3577600
1747315800,15.96000,16.10000,15.65000,15.81000,3320000
1747402200,15.81000,16.07000,15.71000,16.01000,3012300
1747661400,15.79000,15.81000,15.37000,15.45000,3015300
1747747800,15.34000,15.37000,15.13000,15.20000,2177400
1747834200,15.00000,15.08000,14.19000,14.20000,5011800
1747920600,14.17000,14.83000,14.09000,14.66000,4607700
1748007000,14.63000,15.29000,14.54000,15.08000,4055700
1748352600,15.41000,15.59000,15.15000,15.38000,3596000
1748439000,15.37000,15.55000,15.08000,15.17000,3510800
1748525400,15.29000,15.32000,14.85000,15.11000,3453000
1748611800,14.91000,15.13000,14.71000,14.83000,3569300
1748871000,14.76000,14.91000,14.59000,14.78000,4477900
1748957400,14.73000,15.59000,14.52000,15.39000,4431100
1749043800,15.30000,15.46000,15.01000,15.42000,3925700
1749130200,15.42000,15.87000,15.28000,15.68000,3800100
1749216600,15.77000,15.94000,15.43000,15.59000,4466100
1749475800,15.73000,16.61000,15.65000,16.48000,4971800
1749562200,16.69000,16.89000,16.47000,16.81000,3547500
1749648600,16.96000,16.96000,16.58000,16.82000,3759900
1749735000,16.53000,16.81000,16.31000,16.48000,3678900
1749821400,16.15000,16.36000,15.58000,15.61000,3432500
1750080600,16.13000,16.77000,16.11000,16.49000,7716400
1750167000,16.31000,16.73000,16.31000,16.47000,5014300
1750253400,16.43000,17.37000,16.43000,17.28000,6094600
1750426200,17.50000,17.58000,16.95000,17.05000,8010700
1750685400,17.36000,17.46000,16.50000,17.11000,5302900
1750771800,17.48000,17.82000,17.30000,17.49000,6496100
1750858200,17.50000,17.61000,17.15000,17.40000,4047500
1750944600,17.89000,18.71000,17.83000,18.26000,11231800
1751031000,18.30000,18.37000,17.97000,18.28000,4107400
1751290200,18.30000,18.37000,17.75000,17.87000,4587500
1751376600,17.79000,18.52000,17.75000,18.24000,3917700
1751463000,18.27000,18.71000,18.04000,18.61000,3466100
1751549400,18.64000,18.83000,18.43000,18.48000,2086700
1751895000,18.27000,18.62000,18.08000,18.32000,2788000
1751981400,18.26000,18.52000,18.16000,18.31000,2911200
1752067800,18.41000,18.54000,18.17000,18.46000,2489800
1752154200,18.56000,19.48000,18.32000,19.30000,9573400
1752240600,18.93000,18.95000,17.78000,17.83000,4838100
1752499800,17.71000,17.80000,17.47000,17.75000,3825500
1752586200,17.68000,17.91000,17.23000,17.34000,4415800
1752672600,17.48000,17.60000,17.13000,17.57000,3617800
1752759000,17.55000,18.35000,17.55000,18.25000,4296200
1752845400,18.36000,18.36000,17.90000,18.05000,2947500
1753104600,18.20000,18.51000,18.10000,18.33000,2593300
1753191000,18.38000,18.43000,17.91000,18.40000,2572500
1753277400,18.66000,19.00000,18.53000,18.61000,2993100
1753363800,18.46000,18.58000,18.11000,18.21000,4008300
1753450200,18.56000,19.23000,18.23000,19.23000,5786000
1753709400,19.23000,19.31000,18.83000,18.85000,2674200
1753795800,18.68000,18.90000,18.26000,18.35000,2810700
1753882200,18.51000,18.83000,18.31000,18.52000,2254000
1753968600,18.24000,18.32000,17.77000,18.06000,2980400
1754055000,17.72000,17.82000,17.13000,17.80000,4055700
1754314200,17.96000,17.99000,17.57000,17.65000,3161700
1754400600,17.66000,17.66000,17.21000,17.39000,3187100
1754487000,17.52000,17.52000,16.98000,17.02000,5206500
1754573400,17.24000,17.89000,16.68000,16.92000,7637900
1754659800,16.78000,17.23000,16.47000,16.96000,4811900
1754919000,16.88000,17.13000,16.50000,16.80000,3950400
1755005400,16.90000,17.17000,16.66000,17.09000,3718600
1755091800,17.46000,17.90000,17.31000,17.80000,4161000
1755178200,17.58000,18.13000,17.49000,17.98000,2950200
1755264600,18.19000,18.35000,17.86000,18.24000,5141900
1755523800,18.16000,19.08000,18.11000,18.68000,5200400
1755610200,18.68000,19.00000,18.45000,18.52000,3398200
1755696600,18.41000,18.75000,18.20000,18.67000,3542900
1755783000,18.58000,19.14000,18.52000,19.00000,3557900
1755869400,19.15000,19.62000,18.98000,19.49000,2788500
1756128600,19.44000,20.02000,19.40000,19.88000,3967800
1756215000,19.78000,20.11000,19.61000,19.67000,3014800
1756301400,19.56000,19.95000,19.52000,19.91000,3301400
1756387800,20.02000,20.25000,19.95000,20.18000,2887300
1756474200,20.13000,20.36000,20.06000,20.23000,2345000
1756819800,19.85000,20.06000,19.65000,19.97000,2440900
1756906200,19.85000,20.26000,19.60000,19.61000,2037800
1756992600,19.57000,19.89000,19.33000,19.65000,2404300
1757079000,19.70000,20.61000,19.66000,20.47000,4452200
1757338200,20.45000,20.49000,19.60000,20.09000,3889600
1757424600,20.07000,20.43000,20.02000,20.06000,2780000
1757511000,20.13000,20.31000,19.88000,20.10000,3762000
1757597400,20.01000,20.25000,19.79000,20.03000,2263600
1757683800,19.95000,19.95000,19.45000,19.61000,2753000
1757943000,19.85000,19.85000,18.81000,18.83000,4432200
1758029400,18.79000,19.06000,18.67000,18.92000,4050800
1758115800,18.85000,19.36000,18.71000,18.91000,2709900
1758202200,19.00000,19.27000,18.95000,19.21000,2413400
1758288600,19.38000,19.41000,19.00000,19.09000,4629400
1758547800,18.98000,19.26000,18.90000,19.17000,2783800
1758634200,19.23000,19.82000,19.22000,19.74000,4256400
1758720600,19.77000,19.93000,19.30000,19.69000,3468800
1758807000,19.52000,19.62000,19.33000,19.54000,2617500
1758893400,19.64000,20.04000,19.55000,19.80000,2170200
1759152600,20.01000,20.01000,19.40000,19.71000,3682300
1759239000,19.67000,19.69000,19.02000,19.26000,2579700
1759325400,19.23000,19.54000,19.09000,19.10000,3132100
1759411800,19.10000,19.36000,18.89000,19.14000,3007700
1759498200,19.17000,19.43000,18.98000,19.00000,2416300
1759757400,19.03000,19.06000,18.47000,18.49000,4235100
1759843800,18.45000,18.65000,17.91000,17.93000,3401600
1759930200,17.97000,18.03000,16.82000,16.90000,5380000
1760016600,16.88000,17.35000,16.65000,16.88000,3839900
1760103000,16.89000,17.16000,16.20000,16.24000,4151300
1760362200,16.46000,16.83000,16.35000,16.74000,3921500
1760448600,16.57000,17.30000,16.50000,17.17000,2310700
1760535000,17.20000,17.48000,17.06000,17.15000,2084900
1760621400,17.06000,17.25000,16.79000,16.92000,2489900
1760707800,16.69000,16.93000,16.24000,16.26000,3546800
1760967000,16.38000,17.05000,16.34000,17.02000,3852400
1761053400,17.00000,17.47000,16.89000,17.46000,2604900
1761139800,17.50000,17.75000,17.35000,17.57000,2126300
1761226200,17.71000,18.26000,17.64000,18.01000,4017700
1761312600,18.20000,18.28000,17.60000,17.72000,3690900
1761571800,17.77000,18.17000,17.53000,18.04000,2462300
1761658200,17.86000,17.95000,17.02000,17.35000,2804500
1761744600,17.03000,17.16000,16.53000,16.61000,3459500
1761831000,16.44000,16.71000,16.38000,16.59000,2557600
1761917400,16.53000,16.69000,16.36000,16.46000,2297200
1762180200,16.37000,16.63000,16.17000,16.62000,2437300
1762266600,16.36000,16.36000,15.98000,16.18000,2309400
1762353000,16.21000,16.68000,16.10000,16.35000,4605500
1762439400,17.88000,17.88000,14.42000,14.65000,13383700
1762525800,14.70000,15.19000,14.21000,14.54000,7205700
1762785000,15.03000,15.92000,15.00000,15.60000,4818200
1762871400,15.63000,15.94000,15.31000,15.49000,3511100
1762957800,15.62000,15.72000,15.24000,15.28000,2972500
1763044200,15.11000,15.25000,14.71000,14.80000,2859100
1763130600,14.62000,14.68000,14.35000,14.60000,2881600
1763389800,14.44000,14.54000,13.65000,13.65000,3603400
1763476200,13.25000,13.99000,13.24000,13.76000,5398900
1763562600,14.01000,14.24000,13.77000,13.96000,4477900
1763649000,14.09000,14.56000,13.70000,13.76000,4228600
1763735400,13.75000,14.01000,13.45000,13.80000,3371100
1763994600,13.76000,13.76000,13.46000,13.71000,3518000
1764081000,13.71000,14.61000,13.71000,14.57000,3773800
1764167400,14.56000,15.18000,14.56000,14.73000,3802200
1764340200,14.88000,14.96000,14.74000,14.84000,1151200
1764599400,14.65000,15.07000,14.64000,14.84000,2757200
1764685800,14.84000,14.85000,14.46000,14.69000,2778800
1764772200,14.63000,14.75000,14.32000,14.57000,3109400
1764858600,14.57000,14.58000,14.19000,14.29000,2436500
1764945000,14.24000,14.37000,13.79000,13.82000,3608100
1765204200,13.84000,13.90000,13.59000,13.77000,3451900
1765290600,13.61000,13.92000,13.61000,13.67000,2430600
1765377000,13.65000,13.93000,13.46000,13.78000,2414900
1765463400,13.78000,14.12000,13.75000,14.01000,3225400
1765549800,14.10000,14.57000,14.07000,14.28000,3554800
1765809000,14.34000,14.34000,13.32000,13.81000,5905800
1765895400,13.92000,14.30000,13.69000,14.15000,4530500
1765981800,14.21000,14.64000,14.11000,14.37000,3481600
1766068200,14.52000,14.95000,14.41000,14.70000,3119200
1766154600,14.62000,14.80000,14.47000,14.56000,6509300
1766413800,14.57000,14.87000,14.52000,14.76000,3350100
1766500200,14.70000,14.71000,14.41000,14.65000,2669600
1766586600,14.61000,14.67000,14.37000,14.64000,1346300
1766759400,14.61000,15.15000,14.54000,15.10000,2763600
1767018600,15.02000,15.02000,14.59000,14.89000,3862800
1767105000,14.89000,15.03000,14.72000,14.78000,2920900
1767191400,14.75000,14.87000,14.64000,14.75000,2170700
1767364200,14.84000,14.97000,14.39000,14.85000,2533300
1767623400,14.82000,15.48000,14.81000,15.14000,3125600
1767709800,15.14000,15.30000,14.79000,14.81000,2770200
1767796200,14.91000,14.99000,13.80000,13.82000,3852400
1767882600,13.82000,14.91000,13.82000,14.43000,5094300
1767969000,14.58000,14.86000,14.10000,14.43000,4129800
1768228200,14.27000,14.75000,14.02000,14.20000,3605700
1768314600,14.14000,14.22000,13.74000,13.84000,3179800
1768401000,13.62000,13.86000,13.44000,13.84000,5071700
1768487400,13.79000,14.99000,13.74000,14.58000,8328700
1768573800,14.52000,14.61000,14.16000,14.29000,3322800
1768919400,13.99000,14.27000,13.63000,13.73000,3974400
1769005800,13.71000,14.00000,13.43000,13.95000,4392600
1769092200,14.07000,14.83000,14.01000,14.53000,6233800
1769178600,14.45000,14.87000,13.97000,14.27000,3986800
1769437800,14.24000,14.47000,14.08000,14.13000,2955300
1769524200,14.07000,14.13000,13.62000,13.74000,2965000
1769610600,13.90000,13.94000,13.08000,13.25000,5857400
1769697000,13.16000,13.42000,13.08000,13.15000,3892900
1769783400,13.05000,13.14000,12.67000,12.84000,4399700
1770042600,12.73000,12.93000,12.55000,12.60000,2598300
1770129000,12.51000,12.89000,12.26000,12.50000,3529700
1770215400,12.81000,13.54000,12.70000,13.04000,5278300
1770301800,12.96000,12.96000,12.19000,12.39000,7382300
1770388200,12.39000,13.52000,12.26000,13.41000,6754200
1770647400,13.31000,13.67000,13.18000,13.60000,3841000
1770733800,13.72000,14.00000,13.52000,13.88000,3135500
1770820200,13.87000,13.99000,13.32000,13.36000,3201200
1770906600,13.39000,13.45000,12.10000,12.41000,4250300
1770993000,12.34000,12.35000,11.66000,11.76000,5543700
1771338600,11.80000,12.15000,11.65000,12.05000,3993700
1771425000,12.24000,13.38000,12.11000,13.14000,5579100
1771511400,13.01000,13.42000,12.79000,13.33000,3795500
1771597800,13.18000,13.37000,12.81000,13.02000,2330800
1771857000,12.93000,12.95000,11.89000,12.17000,5462400
1771943400,12.09000,12.79000,12.09000,12.72000,3888500
1772029800,12.82000,12.82000,12.25000,12.54000,3663500
1772116200,13.51000,14.70000,13.26000,14.64000,14644800
1772202600,14.56000,15.69000,14.52000,15.64000,12748000
1772461800,15.39000,15.39000,14.63000,14.85000,4489100
1772548200,14.87000,15.32000,14.01000,14.93000,5137900
1772634600,15.28000,15.53000,14.83000,15.27000,4277000
1772721000,15.58000,15.80000,15.20000,15.47000,5350200
1772807400,15.25000,15.25000,14.49000,14.64000,4465500
1773063000,14.18000,14.90000,13.68000,14.70000,4475800
1773149400,14.60000,14.72000,14.15000,14.33000,5076900
1773235800,14.54000,14.92000,13.91000,14.87000,5514500
1773322200,14.80000,15.02000,14.45000,14.53000,3345700
1773408600,14.75000,15.00000,14.30000,14.31000,3346100
1773667800,14.46000,14.48000,13.92000,13.98000,3677900
1773754200,14.12000,14.53000,13.92000,13.97000,2992400
1773840600,13.87000,14.14000,13.81000,13.84000,2804500
1773927000,13.63000,14.30000,13.60000,14.16000,4126800
1774013400,14.28000,14.54000,13.59000,13.67000,5488200
1774272600,14.18000,14.79000,14.03000,14.44000,4191600
1774359000,14.37000,14.59000,14.29000,14.47000,3653400
1774445400,14.57000,14.71000,14.22000,14.66000,2105200
1774531800,14.51000,14.97000,14.42000,14.57000,2457800
1774618200,14.43000,14.55000,13.65000,13.77000,3503700
1774877400,13.74000,14.10000,13.65000,13.99000,2303000
1774963800,14.27000,15.27000,14.04000,15.03000,7440200
1775050200,15.15000,15.25000,14.90000,15.00000,3512800
1775136600,14.73000,14.79000,14.16000,14.77000,2741200
1775482200,14.67000,14.76000,14.28000,14.66000,2949200
1775568600,14.62000,15.31000,14.61000,15.05000,3342200
1775655000,15.55000,15.72000,15.20000,15.33000,4466300
1775741400,15.22000,15.71000,15.06000,15.66000,2538400
1775827800,15.73000,15.82000,15.15000,15.25000,2325800
1776087000,15.14000,15.46000,14.96000,15.29000,2896300
1776173400,15.40000,15.81000,15.40000,15.61000,3299400
