time,open,high,low,close,tick_volume
1722864600,8.27000,8.85000,8.05000,8.53000,128100
1722951000,8.59000,8.61000,8.16000,8.21000,86600
1723037400,8.38000,8.80000,7.85000,7.97000,216600
1723123800,8.85000,10.84000,8.85000,9.85000,390000
1723210200,10.04000,10.27000,9.55000,10.21000,131100
1723469400,10.25000,10.82000,10.01000,10.18000,191200
1723555800,10.21000,11.50000,10.21000,11.45000,330400
1723642200,11.45000,12.12000,11.10000,11.15000,268600
1723728600,11.59000,11.89000,11.37000,11.73000,162000
1723815000,11.65000,12.32000,11.57000,11.94000,187500
1724074200,12.02000,13.08000,11.93000,13.08000,226400
1724160600,13.30000,13.30000,12.27000,13.16000,191500
1724247000,13.28000,13.75000,12.67000,12.93000,200700
1724333400,12.77000,13.02000,12.22000,12.58000,113100
1724419800,12.45000,13.37000,12.41000,13.02000,175100
1724679000,13.23000,13.67000,12.85000,13.50000,182800
1724765400,13.26000,13.75000,12.85000,13.74000,148400
1724851800,13.80000,13.89000,12.88000,13.19000,162100
1724938200,13.23000,13.86000,13.16000,13.82000,195300
1725024600,14.00000,14.70000,13.60000,14.59000,233400
1725370200,14.55000,14.55000,13.41000,13.79000,292100
1725456600,13.67000,15.35000,13.30000,15.27000,324000
1725543000,15.40000,15.61000,14.69000,14.93000,187900
1725629400,15.02000,15.44000,14.23000,14.39000,137300
1725888600,14.62000,15.56000,14.21000,15.56000,238400
1725975000,15.56000,15.98000,15.10000,15.57000,191000
1726061400,15.57000,16.40000,14.98000,16.35000,224400
1726147800,16.45000,18.36000,15.82000,18.01000,536700
1726234200,18.08000,18.15000,17.24000,17.77000,256600
1726493400,17.71000,18.00000,16.94000,17.49000,192400
1726579800,18.22000,18.25000,16.79000,16.87000,328600
1726666200,16.80000,18.65000,16.73000,17.55000,264500
1726752600,18.32000,18.48000,17.38000,18.11000,209700
1726839000,18.11000,18.24000,17.52000,17.69000,157800
1727098200,17.29000,17.61000,16.80000,17.17000,161000
1727184600,17.30000,18.87000,16.92000,18.55000,230200
1727271000,18.50000,19.04000,18.07000,18.21000,176800
1727357400,18.64000,18.90000,17.58000,17.71000,149100
1727443800,17.75000,17.82000,16.92000,17.49000,189400
1727703000,17.53000,17.83000,15.82000,16.33000,268200
1727789400,16.31000,16.52000,15.92000,16.07000,121100
1727875800,15.83000,16.61000,15.31000,16.20000,127100
1727962200,16.09000,16.36000,15.66000,16.06000,80100
1728048600,16.20000,16.51000,15.65000,16.48000,135600
1728307800,16.40000,16.72000,16.13000,16.61000,106900
1728394200,16.60000,17.60000,16.25000,17.56000,163100
1728480600,17.71000,19.65000,17.41000,19.20000,311200
1728567000,19.07000,19.10000,18.30000,18.82000,155100
1728653400,18.96000,19.97000,18.83000,19.54000,181300
1728912600,19.53000,19.58000,18.53000,18.72000,155700
1728999000,18.53000,18.76000,18.23000,18.46000,127400
1729085400,18.55000,20.67000,18.31000,19.63000,266700
1729171800,19.74000,19.74000,18.83000,19.68000,160700
1729258200,19.96000,20.50000,18.61000,19.31000,208100
1729517400,19.38000,19.67000,19.07000,19.67000,93900
1729603800,19.58000,20.08000,19.40000,19.52000,69400
1729690200,19.55000,19.74000,18.79000,19.26000,110000
1729776600,19.40000,19.86000,19.07000,19.74000,96900
1729863000,19.77000,20.37000,19.54000,19.64000,135800
1730122200,19.77000,20.31000,19.66000,19.84000,141800
1730208600,19.81000,20.11000,17.87000,17.96000,251500
1730295000,17.78000,18.41000,17.59000,17.65000,165100
1730381400,17.45000,17.45000,16.12000,16.84000,335600
1730467800,16.86000,17.42000,16.70000,17.38000,136500
1730730600,17.11000,17.31000,16.52000,16.64000,122100
1730817000,16.63000,17.54000,16.63000,17.05000,166500
1730903400,17.48000,17.48000,16.11000,16.28000,203700
1730989800,16.50000,17.39000,16.10000,17.06000,271000
1731076200,17.06000,18.51000,16.75000,18.20000,238100
1731335400,18.50000,19.75000,17.71000,19.66000,216000
1731421800,19.73000,19.74000,18.05000,18.16000,352200
1731508200,13.60000,13.95000,10.52000,10.83000,1583400
1731594600,11.44000,13.12000,11.40000,12.31000,909700
1731681000,11.82000,12.80000,11.55000,11.88000,360000
1731940200,12.20000,13.48000,12.20000,12.84000,416000
1732026600,12.78000,13.24000,12.50000,12.81000,241500
1732113000,12.80000,12.84000,12.25000,12.42000,193700
1732199400,12.42000,12.60000,11.90000,12.21000,197000
1732285800,12.26000,12.57000,12.03000,12.17000,126000
1732545000,12.03000,12.83000,11.68000,12.59000,251800
1732631400,12.49000,12.78000,12.11000,12.24000,144300
1732717800,12.44000,12.58000,11.82000,11.98000,136600
1732890600,12.03000,12.42000,11.94000,11.94000,86000
1733149800,11.98000,12.64000,11.98000,12.29000,276100
1733236200,12.24000,12.96000,11.88000,12.73000,237500
1733322600,12.70000,12.83000,12.07000,12.32000,147200
1733409000,12.10000,12.13000,10.93000,11.04000,278600
1733495400,10.91000,11.32000,10.84000,10.99000,173600
1733754600,10.97000,11.06000,10.39000,10.45000,185800
1733841000,10.33000,10.80000,10.26000,10.61000,143800
1733927400,10.65000,11.09000,10.36000,10.93000,108400
1734013800,10.87000,11.50000,10.80000,11.21000,122900
1734100200,11.23000,11.40000,10.86000,10.95000,92900
1734359400,10.68000,11.19000,10.68000,11.12000,124600
1734445800,10.99000,11.08000,10.77000,11.01000,109400
1734532200,11.04000,11.87000,11.04000,11.18000,229400
1734618600,11.01000,11.72000,10.87000,10.88000,163600
1734705000,10.56000,11.07000,10.56000,10.81000,255900
1734964200,10.70000,10.79000,10.18000,10.28000,153900
1735050600,10.24000,10.52000,10.24000,10.37000,41900
1735223400,10.24000,10.87000,10.10000,10.76000,143300
1735309800,10.77000,10.92000,10.18000,10.41000,96100
1735569000,10.28000,10.46000,9.85000,10.38000,110800
1735655400,10.39000,10.60000,10.17000,10.26000,106700
1735828200,10.30000,10.61000,10.14000,10.27000,106500
1735914600,10.30000,10.44000,10.19000,10.39000,68600
1736173800,10.45000,11.42000,10.45000,11.23000,144400
1736260200,11.40000,12.01000,10.82000,11.70000,192200
1736346600,11.54000,11.69000,10.65000,11.26000,108100
1736519400,11.11000,11.22000,10.75000,11.11000,116400
1736778600,10.92000,10.92000,10.42000,10.60000,111000
1736865000,10.76000,10.94000,10.45000,10.59000,98100
1736951400,10.90000,11.78000,10.70000,11.62000,164500
1737037800,11.76000,11.92000,11.13000,11.19000,64800
1737124200,11.31000,11.60000,11.28000,11.38000,89300
1737469800,11.51000,11.64000,11.29000,11.61000,76000
1737556200,11.58000,12.23000,11.58000,11.98000,127200
1737642600,11.99000,12.50000,11.84000,12.39000,83200
1737729000,12.38000,12.58000,12.16000,12.28000,90700
1737988200,12.04000,12.04000,10.98000,11.54000,119600
1738074600,11.45000,12.11000,10.98000,12.02000,117100
1738161000,12.06000,12.06000,11.46000,11.65000,72900
1738247400,11.77000,12.24000,11.69000,12.13000,68900
1738333800,12.11000,12.39000,12.06000,12.11000,61400
1738593000,11.69000,11.92000,11.23000,11.81000,67900
1738679400,11.91000,12.72000,11.50000,12.58000,129200
1738765800,12.55000,13.25000,12.55000,13.15000,149200
1738852200,13.15000,13.45000,12.39000,12.92000,175400
1738938600,13.01000,13.15000,12.25000,12.49000,94000
1739197800,12.60000,13.21000,12.60000,12.81000,132100
1739284200,12.58000,12.83000,12.50000,12.70000,70600
1739370600,12.55000,13.78000,12.40000,13.62000,151000
1739457000,13.70000,13.80000,12.91000,13.12000,140500
1739543400,13.12000,13.42000,12.80000,12.91000,65700
1739889000,13.29000,13.35000,12.43000,12.57000,127000
1739975400,12.94000,12.94000,11.42000,11.82000,250400
1740061800,10.50000,12.57000,8.76000,12.51000,1261900
1740148200,12.77000,14.39000,12.14000,12.19000,458400
1740407400,12.03000,12.21000,10.50000,11.77000,313100
1740493800,11.84000,11.84000,10.37000,10.61000,242600
1740580200,10.62000,11.18000,10.60000,11.09000,176100
1740666600,11.16000,11.31000,10.65000,10.65000,206500
1740753000,10.70000,10.87000,10.25000,10.52000,125100
1741012200,10.65000,10.66000,9.30000,9.51000,350600
1741098600,9.16000,10.10000,8.99000,9.57000,238500
1741185000,9.62000,9.62000,9.13000,9.50000,127800
1741271400,9.48000,9.97000,8.97000,9.10000,171800
1741357800,9.06000,9.59000,8.76000,9.40000,149700
1741613400,9.11000,9.11000,8.46000,8.94000,274100
1741699800,8.91000,9.43000,8.85000,9.31000,116000
1741786200,9.48000,9.90000,9.34000,9.54000,123900
1741872600,9.48000,9.59000,8.81000,9.09000,103400
1741959000,9.34000,9.73000,9.18000,9.70000,116800
1742218200,9.70000,9.95000,9.53000,9.74000,144100
1742304600,9.64000,9.64000,9.28000,9.43000,87300
1742391000,9.49000,9.58000,9.23000,9.51000,78300
1742477400,9.29000,9.67000,9.18000,9.55000,60600
1742563800,9.39000,9.55000,9.25000,9.36000,82200
1742823000,9.51000,9.91000,9.36000,9.60000,91600
1742909400,9.47000,9.68000,9.44000,9.55000,71300
1742995800,9.47000,9.54000,9.12000,9.30000,59500
1743082200,9.19000,9.37000,8.92000,8.95000,70800
1743168600,8.91000,8.99000,8.60000,8.69000,85900
1743427800,8.48000,8.63000,7.98000,8.17000,152200
1743514200,8.10000,8.24000,7.83000,8.15000,127400
1743600600,8.00000,8.62000,7.92000,8.37000,85000
1743687000,7.79000,7.79000,7.31000,7.34000,162400
1743773400,6.93000,7.05000,6.58000,6.90000,128600
1744032600,6.56000,7.60000,6.24000,6.96000,143200
1744119000,7.48000,7.48000,6.69000,6.86000,134800
1744205400,6.77000,7.81000,6.66000,7.58000,223000
1744291800,7.40000,7.66000,7.11000,7.15000,117000
1744378200,7.11000,7.45000,6.95000,7.26000,87100
1744637400,7.50000,7.60000,7.26000,7.43000,67900
1744723800,7.43000,7.65000,7.17000,7.25000,83500
1744810200,7.12000,7.33000,7.08000,7.29000,62000
1744896600,7.28000,7.45000,7.25000,7.29000,55800
1745242200,7.16000,7.27000,6.80000,6.95000,75100
1745328600,7.07000,7.57000,7.05000,7.57000,78700
1745415000,7.92000,8.33000,7.91000,7.91000,137200
1745501400,7.93000,8.54000,7.93000,8.51000,82000
1745587800,8.40000,8.43000,8.25000,8.32000,57500
1745847000,8.29000,8.59000,8.28000,8.57000,84300
1745933400,8.48000,8.50000,8.27000,8.42000,85200
1746019800,8.20000,8.32000,8.00000,8.14000,98400
1746106200,8.29000,8.59000,8.13000,8.23000,100300
1746192600,8.31000,8.60000,8.21000,8.24000,77500
1746451800,8.05000,8.27000,8.05000,8.10000,56400
1746538200,8.00000,8.56000,8.00000,8.34000,44100
1746624600,8.35000,8.86000,8.09000,8.19000,105900
1746711000,8.32000,8.87000,8.24000,8.48000,189600
1746797400,8.00000,8.03000,7.03000,7.89000,321300
1747056600,8.00000,8.23000,7.67000,7.84000,127200
1747143000,7.89000,7.91000,7.61000,7.85000,166200
1747229400,7.89000,8.14000,7.75000,7.83000,100900
1747315800,7.83000,7.97000,7.68000,7.73000,77700
1747402200,7.71000,7.93000,7.69000,7.72000,93800
1747661400,7.61000,9.14000,7.58000,8.99000,286500
1747747800,8.89000,9.16000,8.52000,8.87000,157800
1747834200,8.80000,8.85000,8.44000,8.50000,125100
1747920600,8.48000,8.71000,8.24000,8.24000,90100
1748007000,8.10000,8.29000,7.89000,8.14000,98700
1748352600,8.32000,8.90000,8.25000,8.54000,152800
1748439000,8.51000,8.51000,7.77000,7.77000,131000
1748525400,7.84000,8.07000,7.72000,7.72000,127800
1748611800,7.67000,7.86000,7.43000,7.48000,92600
1748871000,7.46000,7.55000,7.26000,7.37000,105300
1748957400,7.38000,7.78000,7.21000,7.45000,96400
1749043800,7.39000,7.75000,7.32000,7.74000,200500
1749130200,7.75000,7.82000,7.49000,7.51000,101700
1749216600,7.67000,7.86000,7.66000,7.66000,81600
1749475800,7.69000,7.85000,7.57000,7.67000,104100
1749562200,7.77000,7.84000,7.57000,7.59000,59000
1749648600,7.65000,7.73000,7.33000,7.33000,76000
1749735000,7.33000,7.54000,7.33000,7.35000,80200
1749821400,7.26000,7.36000,6.95000,6.98000,162300
1750080600,7.05000,7.49000,7.05000,7.42000,93300
1750167000,7.42000,7.43000,7.14000,7.32000,88700
1750253400,7.34000,7.68000,7.28000,7.65000,128000
1750426200,7.70000,7.77000,7.34000,7.49000,177200
1750685400,7.44000,7.63000,7.19000,7.62000,158800
1750771800,7.70000,8.30000,7.63000,8.23000,294000
1750858200,8.25000,8.36000,7.97000,8.23000,169700
1750944600,8.28000,8.39000,8.14000,8.24000,129600
1751031000,8.22000,8.57000,8.12000,8.55000,1688400
1751290200,8.61000,8.80000,8.07000,8.24000,235700
1751376600,8.13000,8.97000,8.06000,8.83000,314600
1751463000,8.79000,9.07000,8.56000,8.68000,177600
1751549400,8.75000,8.81000,8.61000,8.68000,108200
1751895000,8.56000,8.74000,8.26000,8.26000,108200
1751981400,8.27000,8.50000,8.19000,8.25000,87200
1752067800,8.23000,8.39000,8.04000,8.21000,84600
1752154200,8.21000,8.37000,7.99000,8.05000,152300
1752240600,7.99000,8.01000,7.75000,7.84000,103500
1752499800,7.82000,7.91000,7.62000,7.67000,105300
1752586200,7.76000,7.82000,7.49000,7.52000,123300
1752672600,7.58000,7.78000,7.34000,7.47000,169000
1752759000,7.48000,7.70000,7.15000,7.19000,162900
1752845400,7.28000,7.46000,7.18000,7.35000,113300
1753104600,7.41000,7.80000,7.41000,7.45000,113600
1753191000,7.42000,7.56000,7.29000,7.40000,85300
1753277400,7.40000,7.66000,7.40000,7.52000,71000
1753363800,7.52000,7.55000,7.24000,7.25000,85300
1753450200,7.29000,7.42000,7.19000,7.36000,159700
1753709400,7.34000,7.55000,7.28000,7.42000,112900
1753795800,7.53000,7.58000,7.05000,7.07000,198800
1753882200,7.13000,7.16000,6.73000,6.81000,165700
1753968600,6.84000,7.02000,6.59000,6.62000,163700
1754055000,6.51000,6.54000,6.27000,6.40000,162700
1754314200,6.48000,6.85000,6.38000,6.80000,95800
1754400600,6.89000,6.98000,6.67000,6.82000,148000
1754487000,6.83000,7.32000,6.81000,7.08000,157200
1754573400,7.16000,7.36000,7.08000,7.28000,208700
1754659800,7.11000,7.21000,6.49000,6.83000,305700
1754919000,7.00000,7.85000,6.90000,7.13000,194200
1755005400,7.20000,8.67000,7.17000,8.65000,497700
1755091800,8.76000,9.38000,8.60000,9.22000,515200
1755178200,9.03000,9.13000,8.73000,8.78000,197800
1755264600,8.93000,8.93000,8.46000,8.61000,111300
1755523800,8.62000,8.91000,8.58000,8.81000,223200
1755610200,9.70000,10.90000,9.40000,9.83000,1390100
1755696600,9.85000,10.42000,9.65000,9.75000,324300
1755783000,9.63000,10.31000,9.48000,10.26000,272600
1755869400,10.30000,11.61000,10.10000,11.04000,499400
1756128600,10.99000,11.38000,10.80000,11.11000,223000
1756215000,11.18000,11.67000,11.12000,11.57000,307400
1756301400,11.67000,12.67000,11.48000,12.37000,678100
1756387800,12.48000,13.14000,11.94000,12.28000,484200
1756474200,12.12000,12.57000,11.88000,12.33000,201800
1756819800,12.40000,13.54000,12.40000,12.94000,472600
1756906200,12.90000,13.28000,12.56000,12.92000,243900
1756992600,12.98000,13.80000,12.79000,12.81000,337100
1757079000,13.03000,13.45000,12.80000,13.24000,217300
1757338200,13.24000,13.40000,12.94000,13.01000,215600
1757424600,12.92000,13.20000,12.72000,12.82000,200000
1757511000,12.83000,13.32000,12.73000,13.26000,246700
1757597400,13.37000,13.93000,13.15000,13.80000,244400
1757683800,13.66000,13.66000,13.13000,13.31000,290300
1757943000,13.34000,13.95000,12.92000,13.02000,482800
1758029400,13.00000,13.18000,12.69000,12.83000,240300
1758115800,12.98000,12.98000,12.56000,12.72000,161600
1758202200,12.99000,13.64000,12.84000,13.04000,305300
1758288600,13.13000,13.56000,12.94000,13.41000,419000
1758547800,13.40000,13.66000,13.20000,13.41000,273900
1758634200,13.44000,14.76000,13.44000,13.81000,501900
1758720600,13.85000,14.34000,13.30000,14.19000,355800
1758807000,13.93000,14.72000,13.88000,14.09000,328900
1758893400,14.19000,14.70000,13.74000,14.41000,314200
1759152600,14.60000,14.93000,14.52000,14.81000,223000
1759239000,14.69000,15.04000,14.25000,14.97000,423300
1759325400,14.79000,15.88000,14.68000,15.76000,429500
1759411800,15.97000,16.60000,15.61000,16.50000,387800
1759498200,16.70000,17.70000,16.63000,17.28000,410800
1759757400,18.04000,18.11000,16.53000,16.54000,677500
1759843800,16.60000,16.82000,15.32000,15.45000,417900
1759930200,15.46000,16.86000,15.46000,16.23000,471600
1760016600,16.17000,16.61000,15.79000,16.40000,311200
1760103000,16.44000,16.44000,14.34000,14.37000,361600
1760362200,14.64000,15.50000,14.42000,14.74000,396200
1760448600,14.34000,15.60000,14.25000,15.07000,288200
1760535000,15.70000,16.13000,15.05000,15.62000,356400
1760621400,15.69000,16.06000,15.19000,15.97000,215900
1760707800,15.95000,16.35000,14.20000,14.24000,507300
1760967000,14.50000,14.93000,14.21000,14.67000,323200
1761053400,14.51000,14.85000,14.13000,14.68000,319500
1761139800,14.56000,14.84000,13.16000,14.05000,474300
1761226200,14.22000,15.18000,14.11000,14.93000,297900
1761312600,15.20000,15.51000,14.61000,14.74000,231500
1761571800,15.00000,15.58000,14.99000,15.25000,273200
1761658200,15.18000,16.27000,15.06000,15.76000,302800
1761744600,15.76000,16.28000,15.60000,16.07000,317500
1761831000,15.91000,16.59000,15.62000,16.33000,317500
1761917400,16.38000,16.79000,16.18000,16.64000,278500
1762180200,16.80000,16.88000,16.11000,16.31000,297900
1762266600,15.58000,15.62000,13.93000,14.15000,450400
1762353000,14.16000,14.65000,14.15000,14.40000,163900
1762439400,14.44000,14.77000,13.95000,14.04000,246900
1762525800,14.69000,14.95000,13.00000,14.26000,447200
1762785000,14.35000,14.60000,13.42000,13.53000,291700
1762871400,13.53000,13.53000,12.85000,12.92000,178800
1762957800,12.99000,13.26000,12.36000,12.45000,239100
1763044200,12.29000,12.39000,11.43000,11.61000,385400
1763130600,11.23000,11.69000,11.02000,11.27000,271600
1763389800,11.12000,11.46000,10.69000,10.84000,274300
1763476200,10.75000,10.99000,10.40000,10.53000,187700
1763562600,10.52000,10.81000,10.10000,10.25000,177000
1763649000,10.55000,10.89000,9.94000,9.96000,226800
1763735400,9.95000,10.65000,9.72000,10.42000,317400
1763994600,10.46000,10.68000,10.06000,10.45000,204700
1764081000,10.51000,10.86000,10.22000,10.62000,156700
1764167400,10.60000,10.84000,10.56000,10.59000,128000
1764340200,10.66000,10.98000,10.66000,10.93000,95200
1764599400,10.78000,10.80000,10.10000,10.33000,288100
1764685800,10.41000,10.56000,10.22000,10.31000,148200
1764772200,10.46000,11.03000,10.16000,10.99000,201600
1764858600,10.91000,11.69000,10.80000,11.54000,299300
1764945000,11.64000,11.96000,11.61000,11.73000,175000
1765204200,11.80000,11.91000,11.46000,11.76000,152100
1765290600,11.74000,11.94000,11.38000,11.41000,168400
1765377000,11.35000,11.85000,11.07000,11.68000,274200
1765463400,11.58000,12.25000,11.49000,12.20000,239400
1765549800,12.18000,12.26000,11.44000,11.46000,130600
1765809000,11.79000,12.98000,11.67000,12.10000,224900
1765895400,12.00000,12.21000,11.58000,11.73000,143200
1765981800,11.79000,12.04000,11.08000,11.14000,231300
1766068200,11.30000,11.43000,10.54000,10.86000,258700
1766154600,10.90000,11.10000,10.70000,10.71000,286200
1766413800,10.72000,11.04000,10.54000,10.60000,182600
1766500200,10.55000,10.90000,10.50000,10.68000,160000
1766586600,10.68000,10.87000,10.68000,10.82000,77300
1766759400,10.68000,10.97000,10.57000,10.74000,133600
1767018600,10.60000,10.92000,10.53000,10.55000,221700
1767105000,10.54000,10.70000,10.39000,10.42000,173900
1767191400,10.45000,10.52000,10.23000,10.27000,160500
1767364200,10.40000,10.60000,9.87000,10.11000,166900
1767623400,10.18000,10.42000,10.01000,10.19000,163500
1767709800,10.19000,10.97000,10.16000,10.70000,155800
1767796200,10.64000,10.75000,10.11000,10.19000,129900
1767882600,10.10000,10.31000,9.87000,10.29000,126200
1767969000,10.36000,10.60000,10.12000,10.43000,154300
1768228200,10.42000,11.01000,10.37000,10.84000,147300
1768314600,10.87000,10.87000,10.51000,10.62000,95500
1768401000,10.60000,10.80000,10.30000,10.68000,99100
1768487400,10.92000,11.84000,10.86000,11.68000,412500
1768573800,11.78000,12.30000,11.24000,12.12000,250500
1768919400,11.67000,12.38000,11.64000,11.96000,210400
1769005800,12.12000,12.31000,11.49000,11.76000,146800
1769092200,11.90000,12.71000,11.86000,12.11000,199100
1769178600,12.13000,12.18000,11.36000,11.38000,132900
1769437800,11.34000,11.57000,10.73000,10.87000,220200
1769524200,10.83000,11.01000,10.56000,10.91000,211000
1769610600,11.00000,11.31000,10.83000,11.20000,139100
1769697000,11.14000,11.29000,10.64000,11.01000,106200
1769783400,10.73000,11.31000,10.73000,10.89000,152200
1770042600,10.79000,11.40000,10.70000,11.14000,104700
1770129000,11.30000,11.58000,10.23000,10.48000,181400
1770215400,10.59000,10.85000,9.54000,9.75000,182700
1770301800,9.62000,9.90000,9.16000,9.85000,254600
1770388200,10.13000,10.57000,9.91000,10.48000,144900
1770647400,10.50000,10.84000,10.24000,10.76000,91800
1770733800,10.83000,11.14000,10.58000,10.70000,130500
1770820200,10.89000,10.92000,10.38000,10.49000,64500
1770906600,10.60000,10.71000,9.73000,9.88000,157400
1770993000,9.91000,10.22000,9.73000,9.90000,110100
1771338600,9.86000,10.02000,9.65000,9.85000,94500
1771425000,9.84000,10.30000,9.75000,9.90000,92000
1771511400,10.02000,10.60000,9.85000,10.56000,396800
1771597800,9.22000,12.95000,8.67000,12.65000,1059300
1771857000,12.59000,13.60000,12.30000,12.76000,418500
1771943400,12.76000,13.92000,12.71000,13.55000,242000
1772029800,13.72000,13.84000,13.28000,13.66000,224700
1772116200,13.68000,14.10000,12.36000,12.40000,208300
1772202600,12.11000,12.97000,12.06000,12.35000,220800
1772461800,12.02000,12.53000,11.85000,12.40000,136200
1772548200,12.10000,12.15000,11.21000,11.51000,138500
1772634600,11.68000,11.89000,11.47000,11.47000,143000
1772721000,11.24000,11.95000,11.06000,11.30000,135100
1772807400,10.95000,11.37000,10.89000,11.07000,95200
1773063000,10.91000,11.36000,10.69000,11.22000,162800
1773149400,11.39000,12.21000,11.39000,11.75000,153200
1773235800,11.74000,12.02000,11.56000,11.70000,122600
1773322200,11.45000,12.17000,11.45000,11.70000,152500
1773408600,11.85000,12.81000,11.80000,11.94000,173100
1773667800,12.21000,12.73000,12.11000,12.11000,163800
1773754200,12.37000,12.63000,11.99000,12.03000,124700
1773840600,12.06000,13.16000,12.06000,12.62000,246200
1773927000,12.58000,12.72000,12.08000,12.08000,189300
1774013400,12.04000,12.04000,10.86000,10.98000,277200
1774272600,11.00000,11.42000,10.91000,11.31000,144200
1774359000,11.37000,11.89000,11.36000,11.65000,143200
1774445400,11.88000,12.10000,11.65000,12.01000,130100
1774531800,11.78000,12.03000,11.36000,11.46000,93100
1774618200,11.43000,11.68000,11.25000,11.42000,82100
1774877400,11.53000,11.53000,10.68000,10.75000,94500
1774963800,10.74000,11.16000,10.65000,11.12000,106700
1775050200,11.29000,11.97000,11.26000,11.67000,98000
1775136600,11.08000,12.16000,10.90000,12.09000,97300
1775482200,12.09000,12.55000,12.09000,12.22000,71200
1775568600,12.18000,12.25000,11.96000,12.21000,86100
1775655000,12.80000,12.99000,12.37000,12.80000,129300
1775741400,12.79000,13.58000,12.79000,13.11000,164100
1775827800,13.30000,13.54000,13.18000,13.31000,86400
1776087000,13.21000,14.22000,13.21000,13.91000,161600
1776173400,14.04000,14.26000,13.87000,14.18000,76300
1776259800,14.18000,14.33000,13.86000,14.14000,103400
1776346200,14.08000,14.70000,13.96000,14.66000,100300
1776432600,14.81000,15.30000,14.73000,15.18000,146700
1776691800,15.20000,16.00000,15.14000,15.89000,175300
1776778200,15.84000,16.43000,14.50000,14.55000,295500
1776864600,14.72000,15.26000,14.57000,15.12000,131200
1776951000,15.08000,15.95000,14.63000,14.82000,85600
1777037400,15.03000,15.45000,14.65000,15.02000,73500
1777296600,14.99000,15.06000,14.77000,14.83000,70000
1777383000,14.54000,15.01000,14.01000,14.98000,125900
1777469400,14.98000,15.16000,14.66000,14.79000,59800
1777555800,17.29000,20.20000,17.21000,18.23000,693400
1777642200,18.37000,20.63000,18.07000,20.29000,510000
1777901400,21.40000,21.90000,19.34000,19.60000,649800
1777987800,19.60000,19.60000,17.77000,18.05000,332200
1778074200,18.39000,19.14000,18.01000,19.02000,216600
1778160600,19.17000,19.20000,18.00000,18.80000,337400
1778247000,16.36000,16.78000,14.92000,16.08000,728400
1778506200,16.09000,16.48000,15.30000,15.76000,340000
1778592600,15.40000,15.69000,14.39000,14.71000,365000
1778679000,14.74000,15.20000,14.16000,15.06000,318100
1778765400,15.50000,15.50000,13.92000,14.08000,349400
1778851800,13.83000,14.38000,13.66000,13.67000,263300
1779111000,13.68000,14.11000,12.71000,13.03000,342600
1779197400,12.78000,13.13000,12.27000,12.66000,257100
1779283800,12.66000,12.73000,12.12000,12.16000,225800
1779370200,12.10000,12.33000,11.81000,12.10000,331400
1779456600,12.10000,12.54000,11.88000,12.49000,411500
1779802200,12.71000,12.84000,12.00000,12.55000,456500
1779888600,12.55000,12.55000,11.60000,12.22000,463500
1779975000,12.16000,13.54000,12.07000,13.15000,685300
1780061400,13.30000,14.41000,13.00000,13.12000,814200
1780320600,12.88000,14.26000,12.64000,13.75000,624600
1780407000,13.65000,14.77000,13.45000,14.54000,440000
1780493400,14.45000,14.45000,12.82000,13.82000,605800
1780579800,13.56000,14.48000,13.55000,14.01000,354000
1780666200,13.90000,13.97000,11.41000,11.42000,672800
1780925400,11.49000,11.60000,10.62000,11.28000,833000
1781011800,11.47000,11.47000,9.80000,10.45000,583900
1781098200,10.24000,10.93000,10.23000,10.37000,335100
1781184600,10.54000,10.75000,10.24000,10.66000,228600
1781271000,10.67000,11.18000,10.59000,11.09000,230100
1781530200,11.47000,12.04000,11.31000,11.38000,240700
1781616600,11.33000,11.42000,10.59000,10.65000,202300
1781703000,10.70000,10.73000,10.10000,10.12000,239700
1781789400,10.43000,10.45000,9.90000,10.31000,297500
1782135000,10.31000,10.47000,10.12000,10.32000,155400
1782221400,10.00000,10.30000,9.95000,10.25000,100100
1782307800,10.28000,10.28000,9.90000,9.93000,176500
1782394200,10.08000,10.12000,9.64000,9.95000,232000
1782480600,9.71000,10.02000,9.55000,9.79000,440300
1782739800,9.88000,10.00000,9.53000,9.91000,178200
1782826200,9.92000,10.35000,9.88000,10.33000,258000
1782912600,10.16000,10.63000,9.77000,9.83000,249800
1782999000,9.96000,9.96000,8.68000,8.87000,430200
1783344600,8.94000,8.94000,8.35000,8.57000,297500
1783431000,8.45000,8.50000,7.99000,8.18000,303100
1783517400,8.04000,8.36000,8.00000,8.26000,233000
1783603800,8.32000,8.61000,8.32000,8.60000,143700
1783690200,8.50000,8.90000,8.28000,8.76000,231100
1783949400,8.70000,8.77000,8.30000,8.32000,216900
1784035800,8.42000,8.42000,7.93000,8.01000,206800
1784122200,8.02000,8.22000,7.62000,7.86000,292900
1784208600,7.74000,7.83000,7.43000,7.58000,265600
1784295000,7.35000,7.81000,7.32000,7.49000,200200
1784554200,7.52000,7.74000,7.40000,7.50000,216400
1784640600,7.59000,7.76000,7.52000,7.60000,258300
1784727000,7.50000,7.87000,7.31000,7.44000,267700
1784813400,7.31000,7.47000,7.05000,7.08000,278600
1784899800,7.08000,7.12000,6.60000,6.66000,280800
1785159000,6.76000,7.10000,6.66000,7.02000,358600
1785245400,6.89000,6.89000,6.51000,6.82000,338000
1785331800,6.86000,6.86000,6.22000,6.36000,337600
1785418200,6.50000,6.88000,6.50000,6.81000,209900
1785504600,6.91000,7.10000,6.75000,7.03000,211900
