time,open,high,low,close,tick_volume
1722605400,32.28000,32.54000,31.68000,31.79000,221300
1722864600,30.32000,31.24000,30.25000,31.07000,213100
1722951000,31.01000,31.50000,30.85000,31.21000,226600
1723037400,31.81000,31.81000,30.57000,30.73000,182900
1723123800,31.01000,31.70000,31.01000,31.57000,473200
1723210200,31.41000,32.05000,31.41000,31.57000,379900
1723469400,31.83000,33.09000,31.83000,32.98000,278600
1723555800,32.99000,33.75000,32.99000,33.52000,155500
1723642200,33.76000,33.87000,33.36000,33.86000,147100
1723728600,34.32000,34.59000,34.10000,34.30000,137200
1723815000,34.24000,34.65000,33.72000,33.90000,126100
1724074200,33.82000,34.83000,33.82000,34.79000,153900
1724160600,34.35000,34.35000,33.12000,33.26000,357600
1724247000,33.53000,33.76000,33.10000,33.18000,124400
1724333400,33.32000,33.32000,32.52000,32.71000,277600
1724419800,33.14000,33.45000,32.87000,32.90000,279400
1724679000,33.07000,33.42000,33.07000,33.41000,137500
1724765400,33.40000,33.46000,32.99000,33.21000,87900
1724851800,33.05000,33.25000,33.01000,33.12000,117600
1724938200,32.50000,32.72000,32.22000,32.56000,158600
1725024600,32.48000,33.19000,32.30000,33.09000,333300
1725370200,32.79000,33.10000,32.34000,32.89000,231300
1725456600,32.75000,32.84000,32.47000,32.70000,492700
1725543000,32.90000,33.00000,32.52000,32.88000,284000
1725629400,32.99000,33.00000,32.14000,32.18000,208400
1725888600,32.21000,32.37000,31.37000,31.42000,358300
1725975000,31.38000,31.60000,30.66000,31.16000,384500
1726061400,31.15000,31.71000,30.91000,31.57000,286000
1726147800,31.48000,32.11000,31.45000,31.86000,383400
1726234200,31.84000,32.31000,31.68000,31.81000,360700
1726493400,31.95000,32.01000,31.70000,31.77000,172500
1726579800,31.80000,31.80000,31.43000,31.58000,207300
1726666200,31.65000,31.90000,31.42000,31.73000,325100
1726752600,32.12000,32.28000,31.80000,32.22000,197000
1726839000,32.22000,32.41000,31.80000,32.16000,444400
1727098200,32.26000,32.71000,32.26000,32.48000,223300
1727184600,32.74000,32.96000,32.56000,32.95000,262000
1727271000,33.00000,33.00000,32.54000,32.72000,263700
1727357400,33.13000,33.23000,32.67000,33.02000,267300
1727443800,32.33000,32.54000,31.96000,31.97000,270900
1727703000,31.74000,32.03000,31.38000,31.38000,285100
1727789400,31.28000,31.40000,30.81000,31.21000,307400
1727875800,31.26000,31.43000,30.95000,31.30000,312300
1727962200,31.10000,31.37000,30.92000,30.96000,262200
1728048600,31.13000,31.64000,30.99000,31.37000,399600
1728307800,31.37000,31.46000,31.00000,31.08000,216200
1728394200,30.84000,31.27000,30.65000,31.19000,421600
1728480600,30.98000,31.78000,30.84000,31.57000,324800
1728567000,31.48000,31.89000,31.32000,31.82000,134800
1728653400,31.81000,32.36000,31.81000,32.35000,257700
1728912600,32.32000,33.03000,32.10000,32.64000,209200
1728999000,32.75000,32.75000,31.95000,32.27000,508300
1729085400,32.44000,32.45000,32.07000,32.19000,407800
1729171800,32.28000,32.44000,32.06000,32.11000,138900
1729258200,32.32000,33.20000,32.16000,33.14000,403200
1729517400,33.11000,33.40000,32.70000,33.30000,311300
1729603800,33.27000,33.28000,32.60000,32.63000,136000
1729690200,32.42000,32.47000,31.05000,31.05000,217800
1729776600,31.19000,31.95000,31.14000,31.94000,210500
1729863000,31.94000,32.10000,31.31000,31.31000,250100
1730122200,31.38000,31.87000,31.32000,31.60000,147500
1730208600,31.46000,31.66000,31.02000,31.17000,204100
1730295000,31.49000,32.82000,31.05000,32.38000,454600
1730381400,32.30000,32.45000,31.91000,31.91000,235400
1730467800,32.14000,32.45000,31.66000,31.66000,99300
1730730600,31.70000,32.00000,31.61000,31.76000,100800
1730817000,31.87000,32.37000,31.87000,32.22000,142500
1730903400,32.25000,32.41000,31.64000,32.26000,133000
1730989800,32.65000,33.09000,32.30000,32.79000,196700
1731076200,32.60000,32.83000,32.04000,32.22000,275300
1731335400,32.19000,32.38000,32.06000,32.32000,108900
1731421800,32.32000,32.32000,31.16000,31.35000,237500
1731508200,31.35000,31.45000,30.68000,31.20000,330900
1731594600,31.35000,31.83000,31.11000,31.48000,476600
1731681000,31.50000,31.97000,31.48000,31.78000,303700
1731940200,31.70000,32.92000,31.70000,32.82000,339600
1732026600,32.49000,33.21000,32.38000,32.94000,296400
1732113000,32.86000,33.50000,32.76000,33.47000,375800
1732199400,33.30000,33.61000,32.76000,32.76000,184400
1732285800,32.80000,32.99000,32.61000,32.79000,85300
1732545000,33.01000,33.63000,32.84000,33.33000,507800
1732631400,33.11000,33.12000,32.53000,32.58000,178500
1732717800,32.55000,33.09000,32.42000,32.91000,166000
1732890600,32.78000,33.03000,32.58000,32.70000,94700
1733149800,32.65000,32.83000,32.47000,32.65000,222700
1733236200,32.86000,33.05000,32.59000,32.63000,197600
1733322600,32.65000,32.80000,32.24000,32.30000,264800
1733409000,32.80000,33.12000,32.37000,32.96000,254500
1733495400,33.08000,33.14000,32.58000,32.72000,173800
1733754600,33.16000,33.25000,32.65000,32.69000,196300
1733841000,32.74000,33.29000,32.67000,32.88000,202600
1733927400,33.00000,33.70000,32.60000,33.32000,296200
1734013800,33.21000,33.37000,32.96000,33.14000,148400
1734100200,33.21000,33.39000,32.93000,33.19000,138600
1734359400,33.19000,33.35000,32.77000,32.86000,159800
1734445800,32.70000,32.85000,32.22000,32.55000,228800
1734532200,32.53000,32.64000,31.56000,31.56000,270200
1734618600,31.70000,32.22000,31.70000,31.89000,334600
1734705000,31.60000,32.54000,31.60000,32.19000,214600
1734964200,32.15000,32.18000,31.77000,32.18000,126900
1735050600,32.09000,32.35000,32.09000,32.29000,44900
1735223400,32.35000,32.77000,32.32000,32.48000,106300
1735309800,32.27000,32.41000,31.94000,32.05000,170500
1735569000,31.29000,31.70000,31.19000,31.67000,194700
1735655400,31.59000,31.85000,31.25000,31.51000,129800
1735828200,31.66000,32.37000,31.66000,32.34000,171500
1735914600,32.36000,32.60000,31.80000,31.99000,250400
1736173800,32.16000,32.74000,32.14000,32.35000,203800
1736260200,32.38000,32.88000,32.38000,32.57000,259300
1736346600,32.52000,32.73000,32.32000,32.40000,212800
1736519400,32.40000,32.51000,32.24000,32.35000,241300
1736778600,31.95000,32.42000,31.83000,32.33000,343300
1736865000,32.51000,32.60000,32.19000,32.43000,224200
1736951400,33.07000,33.14000,32.48000,32.51000,401400
1737037800,32.47000,32.47000,31.78000,32.05000,222900
1737124200,32.17000,32.37000,31.94000,32.15000,235600
1737469800,32.31000,32.49000,32.05000,32.37000,277200
1737556200,32.27000,33.14000,32.21000,33.07000,359700
1737642600,33.08000,34.43000,33.02000,34.43000,606100
1737729000,34.43000,35.71000,34.35000,35.67000,1009100
1737988200,35.50000,37.17000,34.92000,36.88000,1237500
1738074600,37.77000,39.73000,37.50000,38.67000,1407300
1738161000,38.78000,40.43000,38.63000,40.30000,630400
1738247400,40.21000,40.62000,39.39000,39.84000,622800
1738333800,39.89000,40.17000,39.43000,39.55000,371600
1738593000,38.84000,39.25000,38.31000,38.97000,401400
1738679400,39.25000,39.65000,39.03000,39.26000,300700
1738765800,39.25000,39.48000,38.88000,39.14000,400400
1738852200,39.21000,40.05000,39.04000,39.96000,332700
1738938600,39.86000,40.00000,39.24000,39.38000,229600
1739197800,39.51000,39.87000,39.25000,39.83000,223700
1739284200,39.84000,40.24000,39.51000,40.04000,286400
1739370600,39.86000,40.27000,39.72000,39.99000,234200
1739457000,39.87000,40.38000,39.35000,40.32000,393200
1739543400,40.49000,41.00000,40.49000,40.71000,277600
1739889000,40.90000,41.39000,40.77000,41.09000,467600
1739975400,41.00000,41.55000,40.36000,41.52000,349500
1740061800,42.77000,44.25000,42.55000,43.44000,1115000
1740148200,43.16000,43.66000,42.72000,42.79000,451100
1740407400,42.79000,43.33000,42.48000,43.15000,369900
1740493800,43.44000,43.55000,42.98000,43.40000,307100
1740580200,43.40000,43.98000,43.07000,43.25000,432800
1740666600,43.19000,43.30000,41.40000,41.74000,550100
1740753000,41.76000,42.25000,41.22000,41.72000,451900
1741012200,42.01000,42.68000,40.59000,40.84000,439000
1741098600,40.49000,41.29000,39.13000,40.70000,512400
1741185000,41.30000,42.70000,41.16000,41.98000,342400
1741271400,41.50000,42.56000,41.49000,41.58000,263800
1741357800,41.50000,42.22000,41.38000,41.64000,239600
1741613400,41.04000,41.66000,40.23000,40.49000,373700
1741699800,40.57000,41.45000,39.90000,41.37000,385400
1741786200,42.01000,42.56000,41.65000,42.39000,196500
1741872600,42.14000,42.67000,41.45000,41.57000,318000
1741959000,42.25000,43.29000,41.77000,43.12000,325900
1742218200,43.17000,43.97000,43.17000,43.89000,285200
1742304600,44.03000,44.03000,42.92000,43.08000,380200
1742391000,42.86000,43.07000,42.42000,42.93000,469700
1742477400,42.54000,42.70000,42.25000,42.67000,301700
1742563800,42.45000,42.75000,42.15000,42.68000,595800
1742823000,42.69000,43.25000,42.69000,43.23000,385500
1742909400,43.49000,44.16000,43.40000,43.88000,421200
1742995800,43.82000,44.93000,43.77000,44.29000,442900
1743082200,44.02000,44.66000,43.62000,43.76000,443600
1743168600,43.70000,44.11000,43.25000,43.79000,562200
1743427800,39.23000,40.42000,39.04000,40.20000,462500
1743514200,40.28000,41.44000,40.20000,41.38000,607900
1743600600,41.07000,42.07000,41.04000,42.06000,431600
1743687000,40.84000,42.53000,40.82000,42.23000,684400
1743773400,41.12000,41.12000,39.28000,40.04000,947300
1744032600,38.81000,40.49000,37.37000,37.59000,1101100
1744119000,38.84000,39.07000,35.65000,36.11000,1050200
1744205400,35.77000,39.19000,35.44000,38.98000,890400
1744291800,38.68000,38.77000,36.21000,36.49000,844100
1744378200,36.79000,37.98000,36.40000,37.73000,707400
1744637400,38.39000,38.82000,37.72000,38.29000,538500
1744723800,38.38000,39.17000,38.02000,39.02000,408300
1744810200,39.00000,39.87000,39.00000,39.65000,358800
1744896600,39.75000,40.03000,39.45000,39.53000,197000
1745242200,39.73000,40.30000,39.49000,40.03000,455100
1745328600,40.54000,41.40000,40.49000,41.30000,397700
1745415000,41.92000,41.99000,41.16000,41.37000,291600
1745501400,41.74000,42.19000,41.55000,41.65000,224600
1745587800,41.50000,42.33000,41.41000,42.33000,311300
1745847000,41.78000,41.95000,40.00000,40.67000,719800
1745933400,40.61000,40.94000,40.30000,40.83000,357100
1746019800,40.33000,40.53000,39.89000,40.32000,478800
1746106200,40.30000,40.86000,40.00000,40.50000,224100
1746192600,41.10000,41.32000,40.92000,40.99000,203600
1746451800,41.00000,41.35000,40.12000,40.47000,489100
1746538200,40.07000,41.59000,40.07000,41.19000,427900
1746624600,41.38000,41.42000,40.57000,40.72000,322600
1746711000,40.73000,41.76000,40.73000,41.18000,304000
1746797400,41.20000,41.74000,40.91000,41.16000,334600
1747056600,41.27000,41.81000,40.26000,40.34000,494100
1747143000,40.48000,41.97000,40.48000,41.77000,379200
1747229400,41.86000,42.58000,41.64000,42.35000,277500
1747315800,42.29000,42.44000,41.66000,42.20000,172300
1747402200,42.12000,42.46000,41.40000,41.55000,359100
1747661400,41.83000,42.19000,41.34000,41.63000,160600
1747747800,41.39000,42.18000,41.39000,42.18000,270500
1747834200,42.26000,42.32000,41.22000,41.22000,151400
1747920600,41.07000,41.23000,40.40000,40.53000,250800
1748007000,40.28000,41.77000,40.28000,41.57000,395700
1748352600,42.06000,42.59000,41.75000,42.22000,323100
1748439000,42.09000,42.78000,42.08000,42.33000,518900
1748525400,42.44000,42.81000,42.07000,42.46000,410400
1748611800,42.41000,42.41000,41.22000,41.43000,717300
1748871000,41.71000,44.64000,41.54000,43.40000,1035400
1748957400,43.00000,43.49000,42.26000,43.45000,567800
1749043800,43.49000,44.30000,43.45000,43.58000,374900
1749130200,43.93000,43.93000,43.36000,43.57000,385100
1749216600,43.57000,43.60000,42.09000,43.06000,348800
1749475800,42.90000,43.00000,41.53000,41.99000,423900
1749562200,42.21000,42.61000,41.42000,42.07000,533500
1749648600,42.11000,42.73000,41.58000,42.71000,399300
1749735000,42.77000,42.98000,42.41000,42.65000,207900
1749821400,41.93000,42.71000,41.42000,42.53000,341200
1750080600,42.51000,43.11000,42.51000,42.60000,385800
1750167000,42.57000,42.71000,42.06000,42.11000,208700
1750253400,42.08000,43.38000,42.08000,43.21000,413300
1750426200,43.68000,43.68000,42.67000,43.18000,471500
1750685400,43.09000,43.18000,42.53000,42.62000,143200
1750771800,42.89000,45.24000,42.89000,44.97000,870300
1750858200,44.69000,45.46000,44.19000,45.20000,605700
1750944600,45.50000,45.78000,45.24000,45.34000,195900
1751031000,45.32000,45.39000,44.74000,45.09000,205200
1751290200,45.10000,46.68000,45.05000,46.19000,327500
1751376600,46.05000,46.23000,45.47000,45.72000,253100
1751463000,45.63000,46.58000,45.63000,46.36000,145500
1751549400,46.70000,46.81000,46.07000,46.09000,127600
1751895000,46.00000,46.32000,44.79000,44.93000,151100
1751981400,45.26000,45.26000,44.59000,44.93000,124200
1752067800,45.16000,45.16000,44.63000,44.96000,261800
1752154200,45.00000,45.10000,44.35000,44.70000,193200
1752240600,44.56000,45.03000,44.23000,44.23000,188800
1752499800,44.59000,45.19000,44.47000,44.78000,158000
1752586200,44.88000,44.99000,44.28000,44.56000,150100
1752672600,44.43000,44.66000,43.84000,44.23000,163000
1752759000,44.01000,46.31000,44.01000,46.18000,332700
1752845400,46.26000,46.62000,45.78000,45.95000,208500
1753104600,45.99000,46.48000,45.77000,45.77000,197200
1753191000,45.92000,45.97000,44.65000,44.68000,176700
1753277400,44.73000,45.19000,44.37000,44.97000,190800
1753363800,44.93000,45.45000,44.14000,44.20000,199800
1753450200,44.46000,44.65000,43.69000,44.10000,271800
1753709400,44.10000,44.85000,43.28000,43.77000,414600
1753795800,43.96000,44.86000,43.96000,44.35000,475300
1753882200,44.21000,44.21000,43.45000,43.71000,257300
1753968600,43.70000,43.93000,43.28000,43.42000,163400
1754055000,43.20000,44.48000,43.20000,44.12000,329100
1754314200,44.40000,45.27000,44.33000,44.65000,196800
1754400600,44.48000,44.94000,44.43000,44.94000,204800
1754487000,45.02000,45.65000,45.02000,45.40000,309800
1754573400,46.91000,47.78000,45.19000,46.64000,1354800
1754659800,46.50000,47.07000,46.31000,47.05000,414400
1754919000,47.09000,48.19000,46.93000,48.06000,247600
1755005400,48.19000,49.06000,47.90000,48.85000,366000
1755091800,48.75000,49.22000,48.39000,48.46000,183800
1755178200,48.52000,49.10000,48.06000,48.56000,409200
1755264600,48.67000,49.79000,48.34000,49.53000,425200
1755523800,49.32000,49.75000,49.14000,49.69000,164600
1755610200,49.39000,49.50000,48.68000,48.78000,305900
1755696600,48.78000,49.52000,48.59000,49.41000,247000
1755783000,49.27000,49.82000,49.11000,49.81000,262900
1755869400,49.92000,50.60000,49.86000,49.93000,240700
1756128600,49.83000,50.17000,49.39000,49.64000,214000
1756215000,49.66000,50.34000,49.63000,50.19000,349200
1756301400,49.91000,49.99000,49.18000,49.55000,321300
1756387800,49.58000,50.18000,49.42000,49.80000,168300
1756474200,49.82000,50.46000,49.60000,50.46000,250100
1756819800,49.77000,50.42000,49.61000,49.88000,314100
1756906200,49.97000,50.39000,49.46000,49.52000,309800
1756992600,49.67000,50.56000,49.39000,50.54000,455500
1757079000,50.82000,52.29000,50.70000,52.12000,475800
1757338200,52.23000,52.82000,51.80000,52.34000,496900
1757424600,52.19000,53.49000,52.02000,53.29000,349500
1757511000,53.20000,53.99000,53.11000,53.59000,362500
1757597400,52.70000,53.00000,51.74000,52.35000,574300
1757683800,52.12000,52.57000,51.48000,51.87000,412100
1757943000,52.26000,52.43000,51.79000,51.79000,193000
1758029400,51.45000,52.17000,50.96000,51.72000,255500
1758115800,51.95000,52.54000,51.77000,52.03000,215300
1758202200,51.95000,52.03000,51.44000,51.56000,240600
1758288600,51.41000,52.23000,51.41000,51.88000,397000
1758547800,51.91000,52.72000,51.77000,52.51000,303200
1758634200,52.60000,53.48000,52.55000,52.58000,304500
1758720600,52.73000,53.12000,52.28000,52.46000,225400
1758807000,52.04000,52.77000,52.02000,52.44000,351700
1758893400,52.64000,52.98000,51.69000,51.93000,373200
1759152600,52.25000,52.60000,51.55000,51.56000,153900
1759239000,51.79000,52.01000,51.46000,51.94000,261400
1759325400,52.00000,52.27000,51.69000,52.02000,305600
1759411800,52.35000,52.38000,50.72000,51.36000,238100
1759498200,51.44000,52.26000,51.14000,52.17000,181200
1759757400,52.00000,52.49000,51.81000,52.16000,185200
1759843800,52.00000,52.27000,51.57000,51.99000,186300
1759930200,52.40000,52.79000,52.28000,52.78000,154300
1760016600,52.80000,54.72000,52.65000,54.46000,286500
1760103000,54.20000,54.24000,52.45000,52.54000,363800
1760362200,53.33000,55.27000,53.18000,54.96000,274700
1760448600,54.56000,55.24000,53.53000,54.55000,401800
1760535000,55.01000,55.55000,54.92000,55.40000,270800
1760621400,55.55000,56.37000,54.99000,56.31000,434800
1760707800,56.14000,57.40000,56.14000,57.00000,444700
1760967000,57.30000,57.37000,55.35000,55.66000,471600
1761053400,55.70000,55.94000,54.01000,54.06000,512000
1761139800,54.21000,55.24000,53.34000,55.07000,295600
1761226200,55.02000,55.84000,54.83000,55.84000,251100
1761312600,56.04000,56.74000,56.04000,56.07000,293500
1761571800,56.55000,57.17000,56.09000,56.92000,213600
1761658200,57.02000,57.06000,56.24000,56.73000,162500
1761744600,57.05000,57.81000,56.48000,57.40000,319300
1761831000,57.16000,58.43000,57.16000,57.87000,209200
1761917400,57.68000,58.31000,57.38000,58.04000,255600
1762180200,58.37000,58.99000,57.95000,57.95000,238500
1762266600,57.28000,58.20000,56.60000,58.06000,369200
1762353000,58.20000,60.03000,58.20000,59.13000,422700
1762439400,59.45000,60.77000,59.45000,60.27000,475600
1762525800,61.78000,63.28000,60.29000,63.22000,478200
1762785000,63.78000,64.19000,62.53000,63.57000,360300
1762871400,63.76000,65.00000,63.70000,63.83000,258200
1762957800,63.84000,64.40000,63.21000,64.15000,237600
1763044200,64.02000,64.95000,62.20000,62.69000,391900
1763130600,61.92000,63.58000,61.11000,62.94000,436800
1763389800,63.10000,63.49000,62.30000,62.53000,181300
1763476200,61.94000,63.23000,61.83000,62.77000,304200
1763562600,62.85000,63.43000,62.35000,62.79000,198800
1763649000,63.51000,63.51000,61.23000,61.54000,351200
1763735400,61.60000,61.73000,60.04000,60.62000,300800
1763994600,60.84000,61.54000,60.25000,60.64000,475100
1764081000,60.88000,60.88000,59.64000,60.49000,345600
1764167400,60.84000,62.93000,60.84000,62.70000,235500
1764340200,62.85000,63.45000,61.39000,63.06000,178300
1764599400,62.73000,62.73000,61.73000,62.30000,257100
1764685800,62.50000,64.31000,62.25000,64.07000,271800
1764772200,64.44000,65.11000,63.47000,64.05000,223400
1764858600,64.24000,65.47000,63.92000,64.40000,333700
1764945000,64.72000,64.72000,61.88000,62.41000,362800
1765204200,62.73000,62.88000,61.57000,62.41000,138100
1765290600,61.67000,63.67000,61.67000,63.59000,190900
1765377000,63.44000,64.48000,63.16000,64.39000,175200
1765463400,64.39000,65.73000,63.95000,64.18000,390700
1765549800,64.12000,64.80000,63.43000,63.90000,315200
1765809000,64.39000,64.39000,63.02000,63.06000,256200
1765895400,62.79000,63.28000,62.19000,62.76000,481400
1765981800,62.90000,63.23000,61.16000,61.83000,415000
1766068200,62.05000,62.16000,60.69000,61.50000,442300
1766154600,63.23000,63.39000,62.43000,62.68000,778600
1766413800,62.40000,63.32000,62.30000,62.95000,365600
1766500200,63.28000,64.31000,63.01000,63.63000,163200
1766586600,63.89000,64.78000,63.63000,64.35000,131000
1766759400,64.39000,65.39000,64.35000,65.38000,106700
1767018600,65.03000,65.42000,64.47000,64.96000,301600
1767105000,65.08000,65.08000,63.69000,63.99000,223300
1767191400,64.00000,64.15000,63.51000,63.61000,73700
1767364200,63.28000,63.69000,62.44000,63.20000,279200
1767623400,63.50000,66.70000,63.40000,66.53000,482500
1767709800,66.50000,68.60000,66.50000,67.14000,416400
1767796200,67.18000,68.06000,66.41000,67.84000,244700
1767882600,67.81000,70.16000,67.33000,70.15000,348600
1767969000,70.20000,70.84000,69.18000,70.74000,410700
1768228200,70.80000,72.15000,70.53000,70.92000,530800
1768314600,71.46000,73.19000,70.80000,73.09000,510000
1768401000,73.70000,73.93000,72.30000,73.59000,434800
1768487400,73.51000,74.79000,73.32000,73.84000,340000
1768573800,73.75000,75.75000,73.58000,75.75000,383200
1768919400,76.00000,78.34000,75.73000,77.09000,486600
1769005800,77.61000,79.80000,77.50000,79.59000,401100
1769092200,79.81000,80.17000,77.78000,78.78000,649700
1769178600,79.00000,82.62000,78.68000,82.08000,641300
1769437800,81.38000,83.82000,81.35000,83.72000,456100
1769524200,84.85000,86.31000,82.85000,82.89000,562200
1769610600,83.17000,84.55000,82.01000,83.06000,504900
1769697000,83.56000,85.26000,82.30000,84.53000,352700
1769783400,83.85000,83.97000,80.50000,81.65000,475800
1770042600,81.55000,83.40000,81.52000,82.55000,331700
1770129000,83.73000,84.24000,81.63000,82.68000,476700
1770215400,82.50000,82.53000,76.91000,77.94000,874500
1770301800,77.50000,78.14000,76.18000,76.31000,467000
1770388200,77.00000,78.43000,76.30000,78.36000,308000
1770647400,78.04000,80.91000,78.04000,79.91000,359400
1770733800,79.50000,80.34000,79.23000,79.82000,298100
1770820200,80.50000,80.51000,78.07000,79.19000,250000
1770906600,78.93000,79.50000,75.79000,76.70000,397200
1770993000,76.16000,77.25000,75.09000,77.00000,359200
1771338600,76.66000,78.09000,76.35000,77.93000,192500
1771425000,78.49000,78.63000,76.94000,77.87000,448800
1771511400,77.91000,79.32000,76.86000,78.99000,278900
1771597800,78.98000,79.88000,78.57000,79.56000,224600
1771857000,80.00000,83.13000,80.00000,80.45000,506700
1771943400,76.98000,80.00000,73.64000,75.73000,1189900
1772029800,75.49000,76.52000,73.94000,74.37000,676600
1772116200,73.11000,73.13000,68.37000,69.10000,1498500
1772202600,68.90000,69.40000,67.72000,67.88000,817400
1772461800,66.38000,67.62000,66.00000,66.76000,549000
1772548200,64.29000,66.59000,62.80000,66.27000,935100
1772634600,66.68000,68.45000,66.68000,67.02000,730600
1772721000,66.24000,66.77000,64.51000,65.11000,487700
1772807400,64.01000,65.94000,64.01000,65.25000,498400
1773063000,65.04000,67.71000,64.28000,67.42000,462900
1773149400,68.38000,70.70000,67.46000,70.21000,462000
1773235800,69.99000,70.78000,69.05000,69.16000,609500
1773322200,66.76000,67.42000,64.94000,66.17000,995400
1773408600,66.46000,67.90000,65.58000,65.83000,505500
1773667800,66.47000,68.55000,66.44000,68.31000,574000
1773754200,69.14000,69.17000,67.06000,67.90000,576900
1773840600,67.59000,69.19000,67.49000,68.03000,454300
1773927000,66.88000,68.95000,66.78000,68.83000,412300
1774013400,69.00000,69.50000,67.85000,68.99000,688600
1774272600,69.68000,71.63000,69.28000,70.57000,480500
1774359000,69.81000,72.73000,69.00000,71.17000,462200
1774445400,72.18000,73.37000,71.51000,72.95000,479900
1774531800,72.14000,72.84000,70.56000,70.76000,392300
1774618200,70.90000,71.09000,69.33000,69.98000,326500
1774877400,70.74000,70.74000,69.14000,69.57000,342000
1774963800,69.98000,72.82000,68.81000,72.81000,287200
1775050200,73.64000,73.76000,71.98000,72.89000,341100
1775136600,71.51000,72.93000,71.50000,72.17000,148500
1775482200,72.47000,73.92000,72.47000,72.78000,252400
1775568600,72.31000,73.15000,71.62000,73.12000,172800
1775655000,75.57000,76.13000,74.48000,75.36000,215000
1775741400,75.36000,75.66000,73.48000,73.86000,358800
1775827800,74.55000,75.42000,74.27000,74.57000,285300
1776087000,74.55000,77.32000,73.56000,77.25000,354000
1776173400,77.32000,78.49000,77.26000,77.45000,297300
1776259800,77.60000,77.88000,75.07000,75.07000,244600
1776346200,74.90000,76.39000,74.64000,75.84000,310400
1776432600,76.37000,77.19000,73.65000,73.87000,324900
1776691800,73.26000,74.99000,72.72000,74.74000,351800
1776778200,74.94000,75.61000,73.03000,73.21000,132300
1776864600,73.79000,74.09000,72.08000,73.57000,144500
1776951000,73.72000,74.47000,71.55000,71.89000,325400
1777037400,71.87000,72.41000,71.34000,71.51000,172800
1777296600,71.99000,72.10000,69.20000,69.42000,532200
1777383000,69.67000,69.69000,67.32000,68.70000,494100
1777469400,68.34000,68.99000,66.41000,67.29000,480200
1777555800,67.86000,68.38000,66.59000,68.19000,348700
1777642200,68.08000,68.16000,66.38000,67.04000,282900
1777901400,67.12000,67.59000,64.70000,65.22000,243500
1777987800,65.16000,66.82000,63.89000,65.82000,362300
1778074200,66.23000,66.98000,64.98000,66.84000,288500
1778160600,67.36000,67.94000,65.15000,65.15000,273900
1778247000,65.87000,66.00000,64.84000,65.27000,227200
1778506200,65.27000,65.51000,63.84000,64.31000,322900
1778592600,63.55000,64.84000,63.40000,64.34000,241800
1778679000,64.03000,64.91000,62.69000,63.60000,327800
1778765400,64.26000,65.17000,63.56000,64.34000,260100
1778851800,63.57000,63.98000,62.54000,63.16000,388100
1779111000,63.23000,64.15000,63.01000,64.02000,180200
1779197400,63.48000,64.58000,63.16000,63.74000,324500
1779283800,63.74000,66.29000,63.74000,65.54000,371300
1779370200,64.96000,67.23000,64.94000,66.32000,272600
1779456600,65.70000,66.51000,65.49000,65.88000,360300
1779802200,67.79000,71.87000,67.70000,71.71000,586900
1779888600,71.71000,71.89000,69.82000,70.78000,364300
1779975000,70.64000,70.70000,68.60000,69.19000,336300
1780061400,68.91000,70.12000,68.42000,68.59000,713100
1780320600,74.60000,77.89000,73.23000,73.37000,1476700
1780407000,73.77000,75.42000,72.48000,73.75000,593400
1780493400,72.94000,73.34000,72.19000,72.25000,381600
1780579800,72.15000,73.68000,71.81000,72.33000,210800
1780666200,71.41000,72.24000,70.37000,70.88000,246300
1780925400,71.65000,72.22000,70.88000,71.80000,289500
1781011800,72.92000,74.99000,72.01000,74.90000,580100
1781098200,74.79000,76.49000,73.83000,75.87000,423900
1781184600,77.05000,81.28000,76.51000,80.83000,723100
1781271000,81.28000,82.55000,80.09000,80.20000,377100
1781530200,81.01000,82.37000,79.95000,80.14000,399300
1781616600,80.86000,81.33000,78.65000,79.25000,419600
1781703000,79.81000,81.21000,79.50000,79.94000,339100
1781789400,80.65000,82.14000,79.82000,81.45000,683900
1782135000,85.61000,87.68000,81.15000,81.28000,1263200
1782221400,79.97000,80.99000,79.49000,80.97000,473300
1782307800,81.53000,81.68000,79.21000,79.28000,425600
1782394200,79.69000,80.36000,78.21000,78.89000,337100
1782480600,78.67000,80.03000,78.37000,79.27000,449200
1782739800,78.81000,79.94000,78.47000,79.81000,225900
1782826200,78.26000,80.30000,77.94000,79.43000,296200
1782912600,78.53000,80.32000,78.18000,78.18000,308800
1782999000,79.22000,80.37000,78.31000,79.15000,284000
1783344600,80.16000,81.30000,79.89000,80.90000,174600
1783431000,80.79000,81.73000,79.86000,81.08000,193100
1783517400,80.39000,81.25000,78.98000,80.01000,196900
1783603800,80.61000,81.55000,80.44000,80.93000,161300
1783690200,81.66000,83.59000,81.26000,82.95000,210600
1783949400,83.72000,83.72000,80.42000,80.42000,152300
1784035800,81.17000,82.67000,81.17000,82.10000,173300
1784122200,82.86000,83.00000,81.15000,81.55000,302500
1784208600,80.35000,81.02000,79.00000,79.47000,266200
1784295000,78.49000,80.73000,78.43000,80.41000,258100
1784554200,80.41000,81.36000,80.04000,80.82000,182300
1784640600,81.13000,84.07000,81.03000,83.64000,220500
1784727000,84.27000,85.15000,83.61000,84.66000,246300
1784813400,84.86000,86.94000,83.76000,86.79000,326500
1784899800,86.49000,88.04000,86.01000,86.01000,402200
1785159000,86.58000,88.36000,85.84000,87.93000,302700
1785245400,90.60000,90.71000,87.31000,89.07000,453200
1785331800,89.72000,91.60000,88.59000,89.47000,374900
1785418200,90.87000,94.06000,89.73000,93.89000,338400
