time,open,high,low,close,tick_volume
1722864600,94.83000,104.81000,93.50000,102.56000,819800
1722951000,111.18000,113.96000,103.01000,106.15000,756000
1723037400,109.46000,110.00000,101.83000,103.96000,465800
1723123800,106.93000,108.38000,104.35000,107.91000,310000
1723210200,108.39000,109.83000,104.25000,104.56000,293200
1723469400,104.46000,105.79000,102.71000,105.60000,268900
1723555800,106.71000,109.56000,104.71000,108.60000,286000
1723642200,109.96000,110.80000,107.16000,110.59000,244900
1723728600,113.10000,116.45000,113.07000,114.67000,335500
1723815000,114.52000,115.05000,110.82000,111.93000,227700
1724074200,112.00000,113.92000,109.92000,113.62000,209900
1724160600,113.00000,114.57000,109.15000,111.31000,237100
1724247000,111.40000,114.96000,110.95000,114.82000,186900
1724333400,114.68000,115.48000,112.30000,113.68000,137600
1724419800,114.62000,119.03000,114.12000,118.10000,220400
1724679000,119.64000,119.76000,116.98000,118.57000,154400
1724765400,117.78000,118.28000,116.31000,117.41000,172700
1724851800,116.91000,118.73000,115.45000,116.52000,178900
1724938200,117.41000,122.00000,116.46000,119.00000,159500
1725024600,120.42000,121.21000,117.36000,119.53000,277100
1725370200,117.80000,118.63000,106.81000,107.06000,407200
1725456600,106.07000,109.66000,105.26000,109.44000,288100
1725543000,108.97000,110.00000,106.30000,109.27000,187500
1725629400,109.68000,111.75000,108.09000,109.12000,326400
1725888600,109.99000,111.75000,107.89000,109.95000,216100
1725975000,110.42000,111.85000,108.80000,111.29000,243100
1726061400,111.56000,118.27000,111.44000,117.13000,246000
1726147800,117.79000,123.49000,116.87000,123.17000,316400
1726234200,125.48000,128.00000,123.94000,127.10000,232600
1726493400,127.09000,129.58000,125.86000,128.81000,188400
1726579800,129.89999,132.00999,127.47000,130.35001,213000
1726666200,131.00000,139.28000,131.00000,134.94000,433200
1726752600,138.99001,148.03000,136.00000,147.62000,623700
1726839000,148.77000,152.00000,147.07001,148.16000,864800
1727098200,149.25000,151.50000,145.13000,148.89999,317700
1727184600,148.28999,149.42000,144.32001,145.67000,296100
1727271000,145.63000,147.89999,145.05000,145.94000,245200
1727357400,149.27000,149.67000,145.67000,145.84000,372200
1727443800,146.41000,147.92999,142.56000,143.25999,223900
1727703000,143.25000,145.64000,140.25000,145.02000,224600
1727789400,143.87000,144.60001,141.49001,142.94000,179100
1727875800,141.48000,146.82001,140.05000,146.08000,155200
1727962200,145.19000,147.37000,142.35001,144.87000,137700
1728048600,148.52000,148.78000,143.62000,148.05000,147700
1728307800,146.62000,150.00000,145.75999,147.53999,149900
1728394200,148.52000,152.37000,148.28999,151.14000,267700
1728480600,150.75000,154.38000,149.39000,154.09000,225000
1728567000,151.50000,155.62000,148.61000,155.35001,292400
1728653400,154.11000,157.37000,154.11000,157.10001,159400
1728912600,157.97000,160.57001,156.64000,159.67000,248100
1728999000,158.34000,159.89999,151.47000,156.11000,282600
1729085400,158.12000,166.85001,157.89000,166.23000,404900
1729171800,167.00000,170.50000,164.95000,165.39999,304000
1729258200,165.32001,166.57001,159.03999,159.84000,643200
1729517400,159.70000,166.48000,159.70000,164.03000,428800
1729603800,162.13000,164.13000,160.03999,160.57001,734500
1729690200,159.42000,162.83000,155.31000,157.13000,267700
1729776600,158.13000,159.10001,153.25000,153.36000,198900
1729863000,155.41000,156.64000,148.52000,150.66000,638200
1730122200,150.67000,154.19000,148.50000,152.58000,367000
1730208600,152.25000,156.30000,150.55000,156.13000,268800
1730295000,154.92999,158.39999,153.17999,153.47000,250100
1730381400,152.13000,155.39999,149.14999,154.45000,244400
1730467800,155.50999,157.63000,153.00000,153.66000,242100
1730730600,151.32001,155.02000,150.48000,151.53999,246700
1730817000,152.97000,158.99001,152.71001,157.22000,270700
1730903400,171.99001,176.22000,169.19000,175.42000,529000
1730989800,157.88000,175.60001,149.00999,174.31000,826400
1731076200,175.61000,194.07001,175.05000,193.61000,482700
1731335400,198.00999,201.27000,189.34000,194.70000,413200
1731421800,192.80000,197.72000,188.39999,191.50000,414900
1731508200,193.99001,196.00000,186.28000,186.64999,251200
1731594600,185.00000,187.75999,180.95000,182.39000,318400
1731681000,182.33000,182.81000,178.70000,180.03000,375500
1731940200,181.37000,188.53000,180.47000,185.75000,324000
1732026600,183.02000,193.38000,183.02000,192.97000,296300
1732113000,193.36000,193.92000,187.86000,189.42999,297200
1732199400,191.97000,198.83000,190.63000,197.41000,308400
1732285800,198.62000,199.56000,194.30000,196.50999,285700
1732545000,199.03999,200.00000,194.63000,196.33000,480000
1732631400,194.50000,203.49001,191.25999,199.03000,759800
1732717800,198.03000,201.99001,191.64999,195.41000,632100
1732890600,196.75000,200.25000,194.35001,194.45000,319800
1733149800,195.61000,200.91000,193.47000,194.28000,423400
1733236200,193.50000,197.92000,193.39999,195.53999,309100
1733322600,196.83000,200.08000,195.22000,198.82001,290800
1733409000,197.50000,201.33000,191.58000,194.66000,386600
1733495400,195.05000,196.14999,192.00000,195.74001,247000
1733754600,196.14000,197.05000,181.39000,183.57001,528700
1733841000,185.31000,189.85001,182.45000,182.78000,294200
1733927400,186.95000,190.92000,183.96001,188.44000,254600
1734013800,188.63000,190.73000,183.19000,183.61000,261500
1734100200,183.05000,187.37000,178.77000,180.28999,273800
1734359400,181.56000,186.14999,179.42999,180.12000,423100
1734445800,177.78000,177.78000,168.38000,176.59000,526800
1734532200,177.86000,179.60001,165.50000,167.14000,504200
1734618600,168.56000,175.88000,168.56000,174.72000,666800
1734705000,171.42999,180.25000,171.13000,175.20000,786400
1734964200,174.91000,175.99001,171.48000,174.91000,258100
1735050600,174.84000,175.30000,172.34000,174.89000,150900
1735223400,174.89999,177.24001,173.06000,177.03000,223200
1735309800,175.25000,175.48000,169.64999,172.52000,265000
1735569000,169.27000,172.45000,166.00000,170.39999,238200
1735655400,171.64999,171.64999,168.25999,168.45000,248300
1735828200,168.11000,172.37000,164.59000,167.73000,251700
1735914600,167.61000,177.86000,167.61000,177.50999,256200
1736173800,178.27000,181.98000,177.50000,178.14999,237900
1736260200,178.78999,179.17000,161.75000,167.59000,370700
1736346600,163.57001,167.87000,161.64999,167.05000,242800
1736519400,162.03000,164.74001,159.50000,163.52000,335000
1736778600,159.77000,163.20000,158.00999,162.22000,291100
1736865000,166.53999,171.52000,163.57001,171.31000,280900
1736951400,178.67000,183.23000,174.12000,177.14999,447300
1737037800,178.08000,181.42000,177.20000,178.48000,175700
1737124200,182.30000,184.42999,180.00000,182.50999,450100
1737469800,183.63000,196.58000,181.58000,196.55000,472300
1737556200,198.78999,206.07001,198.78999,200.56000,435600
1737642600,198.72000,198.73000,192.46001,196.58000,343800
1737729000,196.82001,197.64999,183.20000,187.30000,448100
1737988200,174.73000,174.73000,141.53999,143.00000,1522100
1738074600,149.17999,149.17999,136.95000,139.67999,1058600
1738161000,141.74001,145.82001,139.64000,141.11000,669600
1738247400,146.46001,148.82001,141.85001,146.71001,650400
1738333800,148.23000,148.75999,137.92999,142.42000,758200
1738593000,136.89999,140.86000,135.00000,137.00999,545200
1738679400,137.25999,140.63000,134.97000,138.57001,471800
1738765800,139.38000,146.32001,139.06000,143.48000,373800
1738852200,144.42000,149.38000,142.98000,148.35001,393000
1738938600,149.52000,153.11000,147.48000,149.72000,370500
1739197800,150.10001,151.23000,147.21001,150.64999,326800
1739284200,148.00999,149.33000,141.49001,144.88000,320600
1739370600,139.42999,142.73000,139.09000,140.39999,417500
1739457000,141.62000,142.69000,127.50000,130.10001,863300
1739543400,129.14000,134.75000,127.66000,132.39999,548000
1739889000,132.98000,135.94000,128.50000,130.64000,703600
1739975400,128.25999,131.00000,124.76000,126.72000,828500
1740061800,126.90000,127.12000,119.66000,124.27000,771700
1740148200,127.12000,127.12000,116.18000,116.29000,666500
1740407400,116.95000,119.96000,108.06000,108.65000,1328500
1740493800,108.37000,117.74000,105.28000,115.94000,1696500
1740580200,123.07000,126.16000,117.75000,122.16000,1936100
1740666600,129.42000,130.94000,123.01000,123.15000,1146600
1740753000,123.67000,127.80000,121.50000,127.21000,878800
1741012200,129.14000,130.00000,119.84000,121.57000,851400
1741098600,117.58000,126.56000,116.64000,122.28000,803700
1741185000,125.73000,129.13000,123.38000,128.66000,670500
1741271400,123.38000,125.61000,118.03000,120.72000,713200
1741357800,119.62000,122.11000,112.92000,118.00000,643900
1741613400,113.41000,114.78000,108.89000,111.08000,1061500
1741699800,110.85000,118.54000,110.29000,115.74000,755200
1741786200,119.59000,121.73000,115.37000,116.44000,660800
1741872600,116.00000,118.00000,112.33000,117.81000,502300
1741959000,120.18000,123.20000,118.89000,121.37000,446200
1742218200,115.94000,121.92000,115.75000,120.49000,537300
1742304600,119.83000,120.47000,117.61000,118.04000,299900
1742391000,118.36000,128.19000,118.26000,126.69000,556200
1742477400,123.85000,129.58000,123.85000,125.93000,389700
1742563800,123.66000,127.39000,122.86000,126.63000,837800
1742823000,129.80000,134.28999,129.58000,133.95000,400700
1742909400,134.00000,134.92999,129.74001,131.28999,538300
1742995800,130.80000,131.50000,124.51000,125.56000,364200
1743082200,125.13000,125.13000,116.45000,117.00000,642500
1743168600,116.72000,117.83000,114.40000,116.15000,594800
1743427800,112.41000,114.50000,108.32000,113.21000,884700
1743514200,113.32000,116.53000,112.66000,115.64000,657700
1743600600,112.90000,119.50000,112.16000,118.46000,672500
1743687000,112.80000,112.95000,109.17000,109.96000,698600
1743773400,103.69000,105.41000,96.34000,104.96000,1141400
1744032600,100.07000,114.38000,98.36000,109.10000,1710900
1744119000,115.89000,117.69000,109.78000,113.83000,1675700
1744205400,111.44000,139.14999,111.44000,134.53000,1855700
1744291800,128.87000,133.42999,126.43000,132.41000,920800
1744378200,131.03000,137.55000,128.77000,137.09000,562100
1744637400,139.44000,140.89000,133.10001,135.23000,557100
1744723800,145.94000,149.00000,140.36000,141.00000,1535100
1744810200,139.28999,144.27000,136.64999,140.44000,7646100
1744896600,140.00999,141.44000,137.70000,140.27000,1045300
1745242200,136.91000,137.83000,129.21001,131.57001,1203600
1745328600,132.25000,137.06000,132.21001,133.92000,612400
1745415000,142.25999,147.94000,138.28000,140.08000,694100
1745501400,140.28999,146.89999,139.20000,146.00000,598800
1745587800,145.81000,153.96001,145.81000,151.75000,839000
1745847000,151.75000,154.97000,147.88000,149.56000,687100
1745933400,149.99001,151.06000,146.07001,149.28000,416400
1746019800,146.00000,149.62000,143.20000,149.42999,368800
1746106200,153.32001,161.14000,151.50000,159.96001,815100
1746192600,162.05000,168.69000,161.20000,165.64000,723700
1746451800,165.33000,169.21001,163.89000,166.66000,689500
1746538200,170.39999,176.96001,167.00000,171.95000,999900
1746624600,171.95000,179.69000,171.38000,179.64999,595100
1746711000,183.87000,183.87000,177.42000,179.42000,598700
1746797400,181.02000,181.25000,172.69000,177.74001,495300
1747056600,187.37000,187.70000,180.02000,183.27000,569200
1747143000,184.24001,190.77000,183.34000,187.48000,543600
1747229400,190.14000,191.34000,186.48000,187.20000,496300
1747315800,186.00999,187.35001,182.97000,184.78999,433900
1747402200,185.37000,189.42999,184.46001,188.57001,296200
1747661400,183.86000,187.77000,182.00000,185.98000,309300
1747747800,186.50000,188.75000,185.41000,187.19000,559800
1747834200,184.03999,189.30000,181.67000,182.09000,521100
1747920600,181.28000,184.47000,176.14999,182.28999,514000
1748007000,179.77000,185.75999,179.46001,184.39999,330500
1748352600,187.03999,191.83000,185.00000,191.42000,654500
1748439000,192.28999,192.28999,186.89999,187.92999,314600
1748525400,190.39000,190.39000,184.41000,186.13000,376700
1748611800,185.12000,188.82001,183.39999,188.00999,439000
1748871000,187.88000,189.75999,184.06000,189.60001,346800
1748957400,190.42000,196.82001,190.42000,194.23000,409600
1749043800,193.57001,196.39000,192.73000,193.81000,237400
1749130200,194.24001,197.42000,191.81000,195.24001,354600
1749216600,199.03000,207.00999,196.97000,205.99001,581700
1749475800,208.77000,208.77000,200.00000,202.91000,531700
1749562200,202.72000,203.00999,191.00000,198.37000,496700
1749648600,199.06000,207.00000,196.75999,204.46001,399300
1749735000,201.22000,205.25000,199.50000,204.32001,369600
1749821400,200.84000,203.99001,197.73000,202.99001,333800
1750080600,206.58000,211.99001,205.83000,209.55000,576300
1750167000,207.22000,227.64999,207.22000,221.36000,900100
1750253400,225.66000,233.57001,223.46001,223.97000,1041600
1750426200,224.39999,225.25000,214.20000,217.97000,1089900
1750685400,217.13000,223.00000,214.67999,222.50000,666400
1750771800,225.41000,229.89000,223.92000,229.38000,592100
1750858200,230.03000,231.48000,223.00000,224.64000,718200
1750944600,227.23000,232.35001,224.97000,228.64999,416000
1751031000,230.50000,235.23000,226.74001,231.50999,1018800
1751290200,232.31000,234.91000,228.06000,230.73000,449600
1751376600,228.85001,232.10001,217.07001,222.53999,590100
1751463000,222.96001,229.67000,222.00000,228.72000,461700
1751549400,228.72000,237.70000,228.71001,236.67000,239900
1751895000,235.75999,240.49001,232.10001,237.00000,440100
1751981400,238.31000,238.31000,225.47000,227.02000,729600
1752067800,229.12000,233.86000,226.42000,233.39000,258800
1752154200,235.06000,239.78000,226.64000,236.28999,496400
1752240600,235.98000,242.23000,235.98000,241.75999,335500
1752499800,240.33000,244.48000,236.49001,241.31000,333100
1752586200,243.34000,243.77000,236.47000,238.39999,447500
1752672600,241.69000,244.17000,237.50999,243.23000,477700
1752759000,245.28999,253.94000,244.38000,250.69000,461300
1752845400,252.83000,255.59000,250.17999,250.95000,508200
1753104600,250.47000,251.74001,244.10001,247.64999,330400
1753191000,246.19000,247.25999,230.00000,242.00999,372500
1753277400,245.00000,253.83000,244.59000,253.14000,318900
1753363800,255.99001,258.00000,247.99001,252.67999,376900
1753450200,256.98999,269.44000,256.98999,268.14001,559200
1753709400,269.32999,270.38000,259.39999,263.59000,552000
1753795800,266.76999,269.78000,261.07001,264.07999,346400
1753882200,265.95999,268.37000,258.25000,263.35001,400500
1753968600,265.37000,269.50000,261.69000,267.59000,625700
1754055000,255.00999,267.54999,244.02000,263.04999,815400
1754314200,268.50000,272.81000,262.26999,271.73999,899700
1754400600,295.51999,321.79001,290.38000,296.57999,1288000
1754487000,300.17001,305.94000,291.47000,299.42001,570300
1754573400,301.00000,307.85999,293.84000,299.64001,524000
1754659800,300.00000,303.00000,295.06000,302.69000,317000
1754919000,303.44000,306.00000,286.82999,289.85999,691700
1755005400,292.56000,309.06000,289.85999,308.39999,702000
1755091800,311.72000,314.79999,288.41000,292.47000,624300
1755178200,290.94000,293.12000,281.37000,282.14001,460100
1755264600,282.97000,284.88000,270.81000,275.35001,503600
1755523800,278.81000,283.95999,278.14999,283.20001,391600
1755610200,281.39001,285.00000,272.95999,276.01999,453100
1755696600,272.42999,277.10999,263.45001,274.89001,452400
1755783000,274.89001,279.72000,270.51999,278.03000,343900
1755869400,278.47000,287.98999,275.22000,279.57999,494400
1756128600,280.04001,287.63000,279.00000,286.48999,301200
1756215000,288.04999,294.79001,286.98999,292.95001,326500
1756301400,292.07999,296.57001,287.00000,289.35999,289900
1756387800,292.64001,294.03000,289.28000,290.95001,344400
1756474200,290.00000,291.29999,268.67999,278.53000,430500
1756819800,271.76999,279.01001,266.13000,276.91000,378600
1756906200,277.23999,282.00000,273.35999,273.82001,429300
1756992600,275.98999,288.92999,273.00000,288.67999,498000
1757079000,292.53000,294.82001,270.00000,285.98001,499200
1757338200,288.95001,294.45001,285.00000,286.70999,332800
1757424600,287.00000,288.26001,280.81000,286.69000,264000
1757511000,291.00000,304.13000,291.00000,301.13000,529400
1757597400,303.69000,316.98001,302.39001,316.16000,569800
1757683800,316.01001,319.00000,311.57001,313.56000,389000
1757943000,316.12000,326.82001,314.66000,322.89999,491000
1758029400,323.01001,327.07001,312.37000,319.38000,387600
1758115800,320.09000,325.17001,316.57001,320.94000,357000
1758202200,325.03000,351.28000,323.20001,348.57999,677700
1758288600,352.32999,363.07999,351.56000,360.25000,2093600
1758547800,360.00000,368.26999,354.00000,367.39001,493500
1758634200,368.95999,374.67001,362.48001,371.84000,633900
1758720600,374.73001,376.75000,343.00000,344.04999,773800
1758807000,326.23999,341.92999,319.00000,338.44000,779400
1758893400,338.20001,349.95999,336.00000,342.10999,404900
1759152600,344.39999,351.67999,338.29999,341.10001,506900
1759239000,340.26001,344.59000,334.70001,339.67999,398200
1759325400,334.92001,344.13000,329.03000,337.92999,353400
1759411800,339.50000,356.20999,332.19000,351.66000,741000
1759498200,352.87000,355.32999,344.12000,349.29999,439100
1759757400,350.53000,362.00000,349.84000,352.78000,347900
1759843800,354.42999,360.84000,334.64999,348.57001,499600
1759930200,353.50000,368.00000,351.56000,366.98999,423600
1760016600,367.23001,368.00000,352.17001,355.53000,394500
1760103000,355.67001,364.28000,335.54001,336.63000,425100
1760362200,347.54999,362.85999,347.50000,355.26999,532300
1760448600,345.00000,364.56000,340.10001,361.44000,230200
1760535000,370.00000,374.82001,362.19000,365.39001,504100
1760621400,368.88000,376.75000,359.56000,361.01999,371200
1760707800,357.06000,365.00000,351.79999,355.57999,407200
1760967000,364.00000,372.73999,363.00000,369.01001,323000
1761053400,368.82001,368.82001,345.89001,364.32001,375800
1761139800,361.17999,367.63000,315.97000,332.75000,773200
1761226200,334.00000,353.94000,333.50000,353.79999,379900
1761312600,369.76999,384.00000,368.79999,379.07999,539400
1761571800,391.00000,391.72000,374.82001,376.73999,505600
1761658200,377.17001,384.98999,370.72000,379.89001,378200
1761744600,386.53000,409.32999,383.00000,403.35001,617200
1761831000,394.37000,403.01999,375.29001,379.03000,633100
1761917400,387.69000,393.64001,370.73001,377.89999,521600
1762180200,380.10001,396.41000,373.70999,392.76999,849400
1762266600,405.89001,419.14001,381.38000,382.57001,870600
1762353000,391.85999,416.00000,386.00000,411.07001,610700
1762439400,411.07001,413.01001,382.42001,388.67999,523700
1762525800,375.01999,379.00000,357.72000,377.84000,780600
1762785000,394.28000,397.00000,379.51001,384.45001,479700
1762871400,384.01999,384.01999,372.32999,381.22000,326300
1762957800,388.00000,398.42999,372.39001,380.70001,5589400
1763044200,378.06000,378.63000,325.53000,326.60001,1460300
1763130600,312.12000,341.94000,311.20001,338.66000,1405800
1763389800,338.66000,344.13000,326.01001,332.82001,511200
1763476200,325.37000,338.00000,321.73999,333.88000,601500
1763562600,339.34000,350.82001,332.50000,334.17001,418400
1763649000,351.64999,366.57999,313.57001,314.56000,884500
1763735400,314.89999,317.39999,299.64001,315.10001,1005900
1763994600,319.48001,343.94000,319.12000,342.44000,531500
1764081000,340.23999,343.01999,324.60999,332.95999,599000
1764167400,336.51001,344.98999,333.85999,339.75000,336300
1764340200,342.22000,344.89999,339.00000,344.31000,155500
1764599400,332.14001,335.70001,319.50000,320.51001,565500
1764685800,327.09000,338.75000,325.00000,327.78000,590700
1764772200,326.78000,327.35999,309.29999,323.45999,1177700
1764858600,316.59000,337.22000,313.00000,332.29001,568200
1764945000,329.20999,330.59000,315.75000,325.10001,1331500
1765204200,328.57001,334.00000,322.09000,324.62000,417500
1765290600,322.81000,328.29999,318.50000,324.10001,347600
1765377000,324.01999,337.95999,318.32999,331.60999,525200
1765463400,329.67999,343.79999,321.69000,340.51001,526700
1765549800,337.39001,338.03000,304.01999,315.14999,704600
1765809000,321.10999,327.07999,316.00000,319.12000,485300
1765895400,317.17999,327.54001,312.32999,319.13000,651000
1765981800,319.13000,322.57001,281.57999,283.57001,1010400
1766068200,296.76999,308.38000,294.67999,302.29999,561000
1766154600,306.76001,319.42999,306.00000,308.57999,1245200
1766413800,312.26999,318.01999,309.85001,313.04001,392000
1766500200,309.85001,317.67001,306.07001,315.87000,378100
1766586600,312.07999,315.04999,309.00000,314.00000,375400
1766759400,314.45999,320.00000,310.00000,316.54999,544000
1767018600,312.22000,315.04999,309.00000,310.79001,460900
1767105000,311.23999,313.81000,307.07001,307.67999,294200
1767191400,307.38000,312.50000,305.17999,306.23001,405500
1767364200,309.42999,322.39999,308.85001,319.16000,414600
1767623400,325.12000,332.84000,323.00000,327.10999,539300
1767709800,328.17999,329.50000,304.45999,317.41000,456900
1767796200,317.22000,317.41000,307.32999,312.23999,398800
1767882600,312.97000,315.45999,293.29999,297.62000,529700
1767969000,300.03000,313.00000,297.50000,308.13000,521800
1768228200,303.32001,312.25000,301.01001,307.57999,621900
1768314600,308.17999,322.50000,308.00000,321.60001,388800
1768401000,320.41000,326.09000,310.57999,319.26999,321200
1768487400,328.20001,344.76999,327.20999,336.31000,453000
1768573800,338.51001,357.20999,338.51001,350.95999,648100
1768919400,338.75000,357.00000,338.57999,349.59000,601900
1769005800,354.07001,364.50000,340.10001,362.53000,443700
1769092200,368.98001,372.07001,349.51001,364.25000,459400
1769178600,364.32001,365.00000,349.97000,351.39001,398100
1769437800,351.63000,363.39999,349.00000,361.20999,308300
1769524200,363.29001,375.00000,356.20999,372.25000,317700
1769610600,376.01999,378.17001,360.23999,373.51999,300400
1769697000,377.54999,384.01001,365.92001,379.23001,327900
1769783400,374.42999,386.32999,355.41000,357.91000,476700
1770042600,357.85999,373.14999,356.70999,367.95001,291000
1770129000,378.64001,387.45999,369.64999,386.78000,315700
1770215400,387.42001,388.82999,344.17999,360.16000,547800
1770301800,351.42999,369.67001,345.00000,365.07001,446600
1770388200,370.23999,404.00000,370.23999,401.29001,631600
1770647400,401.89999,426.09000,397.39999,418.60999,641900
1770733800,418.67001,423.00000,406.47000,415.19000,456500
1770820200,426.00000,441.28000,415.50000,433.91000,633100
1770906600,454.64999,470.00000,430.42001,431.42999,876100
1770993000,429.22000,445.00000,417.66000,437.76999,525600
1771338600,435.88000,440.81000,419.51001,421.20001,472400
1771425000,420.63000,430.98999,405.26999,410.63000,523300
1771511400,410.51001,420.78000,394.63000,415.13000,558900
1771597800,414.00000,445.00000,414.00000,435.50000,664000
1771857000,428.00000,436.00000,423.28000,434.64001,524700
1771943400,429.57001,460.72000,421.00000,459.72000,552100
1772029800,463.07001,467.53000,445.01001,455.25000,917100
1772116200,474.67001,477.03000,415.35001,433.34000,909100
1772202600,424.51999,441.88000,413.00000,428.13000,642900
1772461800,426.62000,444.82001,421.14001,432.87000,558100
1772548200,414.85001,423.35001,399.00000,415.51001,486100
1772634600,421.73999,428.73999,410.62000,420.22000,458900
1772721000,412.39001,418.57999,385.01001,398.87000,549100
1772807400,381.70001,404.98999,376.23999,395.10999,751400
1773063000,383.72000,411.81000,380.28000,411.38000,619300
1773149400,412.17999,422.14001,408.39001,411.53000,490700
1773235800,411.26999,429.26999,405.50000,420.60001,392100
1773322200,410.42999,411.98999,392.75000,404.59000,464100
1773408600,406.19000,412.00000,390.00000,398.12000,357900
1773667800,409.54999,420.57001,409.00000,417.76001,300700
1773754200,419.56000,427.25000,410.50000,425.51001,429800
1773840600,429.69000,436.00000,418.19000,421.23001,386600
1773927000,410.10001,440.78000,408.12000,431.78000,414600
1774013400,431.97000,433.50000,395.51999,401.60999,783900
1774272600,413.00000,435.00000,412.94000,422.54999,376400
1774359000,419.17001,446.89001,418.76001,446.16000,319500
1774445400,454.13000,460.64001,448.00000,452.92001,443400
1774531800,440.48001,444.95001,410.72000,415.92999,313700
1774618200,415.92999,427.76001,415.82001,420.23999,305900
1774877400,421.94000,425.00000,375.07999,382.54999,748000
1774963800,395.01001,411.51001,385.00000,407.26999,740500
1775050200,418.75000,434.10999,418.00000,421.29001,428600
1775136600,402.44000,432.23999,402.00000,416.34000,350100
1775482200,416.13000,419.26001,392.04999,393.70999,457100
1775568600,388.73999,388.95001,362.59000,382.22000,801400
1775655000,413.57999,425.00000,409.51999,423.35001,549400
1775741400,423.35001,450.34000,423.35001,435.64999,504300
1775827800,437.10001,455.00000,430.01001,446.35999,338800
1776087000,441.22000,461.42999,440.00000,459.01999,388500
1776173400,465.91000,472.60999,457.01999,464.54001,552900
1776259800,458.42001,465.14001,449.00000,456.07999,417100
1776346200,458.35999,463.75000,440.00000,441.10001,405700
1776432600,451.70999,466.13000,445.00000,463.64999,594200
1776691800,465.00000,475.42001,459.37000,472.89999,255900
1776778200,477.41000,484.34000,463.13000,472.84000,343100
1776864600,483.48001,490.00000,472.28000,487.87000,430700
1776951000,495.00000,504.04999,484.70999,495.67001,446900
1777037400,500.00000,512.35999,490.50000,497.17999,370100
1777296600,501.48001,508.79001,485.01001,505.45001,336600
1777383000,494.25000,498.25000,465.35001,471.85001,429300
1777469400,471.98999,484.50000,467.57001,469.75000,285300
1777555800,484.85999,521.28998,484.00000,515.62000,508700
1777642200,521.10999,537.66998,508.16000,532.66998,449600
1777901400,537.84998,548.00000,527.71997,529.48999,738500
1777987800,727.45001,807.29999,704.09998,806.00000,2429100
1778074200,814.77002,888.95001,812.00000,886.21997,1348100
1778160600,871.00000,880.00000,808.00000,811.40997,1053200
1778247000,854.38000,856.40997,820.00000,844.79999,719500
1778506200,851.00000,875.00000,842.19000,868.17999,598900
1778592600,834.40002,857.40997,806.07001,851.34998,716600
1778679000,861.77002,871.87000,831.90002,854.28003,583200
1778765400,859.00000,893.13000,845.14001,889.03003,549500
1778851800,859.59003,859.59003,831.00000,848.84003,472700
1779111000,857.69000,857.69000,754.72998,770.76001,732900
1779197400,746.46997,757.70001,702.51001,728.28998,822200
1779283800,744.57001,756.96002,725.00000,752.00000,560200
1779370200,749.96997,763.28003,732.89001,733.77002,496300
1779456600,741.10999,749.45001,714.78003,732.94000,547900
1779802200,755.00000,788.72998,749.56000,783.53003,562300
1779888600,795.63000,800.17999,760.00000,782.12000,389300
1779975000,781.73999,848.00000,776.00000,842.96002,1075500
1780061400,850.00000,870.12000,843.37000,860.84003,1016600
1780320600,836.23999,861.00000,822.62000,845.39001,505500
1780407000,844.31000,880.00000,837.90997,875.52002,564400
1780493400,879.98999,971.75000,875.00000,957.03003,1047500
1780579800,922.20001,1005.67999,908.21002,993.73999,818100
1780666200,964.60999,969.88000,865.26001,882.42999,808700
1780925400,897.70001,905.40997,850.00000,891.85999,650100
1781011800,898.66998,911.04999,789.82001,842.01001,689600
1781098200,839.01001,864.98999,770.21997,770.25000,764200
1781184600,797.00000,848.00000,789.95001,838.54999,551700
1781271000,853.82001,872.92999,842.02002,858.98999,476700
1781530200,904.35999,908.00000,861.00000,866.66998,546200
1781616600,870.04999,895.82001,847.62000,857.76001,488800
1781703000,871.31000,875.00000,832.56000,838.21002,777900
1781789400,870.15997,880.00000,827.90002,861.88000,1102000
1782135000,880.73999,936.67999,875.77002,932.75000,651900
1782221400,866.73999,902.62000,840.06000,892.25000,686900
1782307800,893.98999,920.00000,855.50000,867.22998,642700
1782394200,888.00000,925.84003,860.90002,881.91998,662900
1782480600,843.19000,869.02002,791.21997,804.76001,5142300
1782739800,810.53998,836.40002,794.46997,813.77002,755500
1782826200,810.00000,845.00000,796.00000,839.35999,640900
1782912600,814.75000,814.75000,768.88000,776.54999,654500
1782999000,785.12000,792.73999,690.28998,700.75000,990500
1783344600,714.23999,745.67999,707.10999,717.10999,494100
1783431000,681.27002,699.75000,646.00000,674.39001,658900
1783517400,670.57001,695.00000,646.04999,660.71997,691400
1783603800,706.72998,715.77002,696.88000,707.16998,738100
1783690200,698.95001,698.95001,666.71997,682.28998,408400
1783949400,668.98999,677.15002,653.01001,660.03998,405600
1784035800,685.00000,709.66998,670.35999,679.62000,895100
1784122200,686.47998,693.72998,632.67999,668.82001,716300
1784208600,640.01001,655.32001,632.71002,641.34998,568700
1784295000,609.73999,643.35999,593.62000,638.56000,1205900
1784554200,650.10999,668.91998,642.21997,650.21997,566100
1784640600,683.50000,698.91998,674.26001,694.40002,523800
1784727000,674.47998,724.97998,674.00000,719.34003,485000
1784813400,710.65002,737.96002,705.59998,717.34003,486200
1784899800,710.79999,717.34003,659.00000,660.94000,436500
1785159000,669.17999,677.58002,612.00000,634.63000,526000
1785245400,600.41998,602.00000,525.15997,538.09003,2761600
1785331800,546.26001,549.00000,492.70999,494.23999,989400
1785418200,557.50000,584.26001,542.00000,580.72998,1027100
