time,open,high,low,close,tick_volume
1714138200,64.69000,65.42000,64.46000,65.11000,6408000
1714397400,65.12000,65.61000,64.99000,65.31000,4758100
1714483800,65.32000,65.99000,64.98000,65.07000,5314700
1714570200,62.07000,62.88000,59.83000,60.47000,14984500
1714656600,60.72000,61.14000,60.04000,60.75000,7559400
1714743000,61.25000,62.47000,60.84000,62.38000,7096200
1715002200,62.28000,63.44000,62.10000,63.38000,7291800
1715088600,63.57000,64.60000,63.39000,64.46000,5413400
1715175000,64.58000,65.45000,64.19000,65.24000,4819600
1715261400,65.50000,65.97000,65.00000,65.74000,4620400
1715347800,65.91000,66.15000,65.24000,65.59000,3957300
1715607000,65.92000,66.40000,65.87000,66.06000,5026100
1715693400,66.53000,67.24000,66.43000,66.88000,3894900
1715779800,67.04000,68.31000,66.97000,68.18000,5961300
1715866200,68.33000,69.49000,68.18000,68.27000,5774400
1715952600,68.20000,69.22000,67.97000,69.02000,5002700
1716211800,71.80000,72.99000,70.26000,70.62000,13185800
1716298200,70.62000,73.08000,70.62000,72.86000,11636200
1716384600,72.09000,73.28000,72.05000,73.19000,7181000
1716471000,73.66000,73.68000,72.25000,73.26000,6172400
1716557400,73.73000,74.23000,73.13000,73.90000,4473000
1716903000,73.80000,73.92000,72.33000,72.68000,5684300
1716989400,72.90000,73.41000,71.01000,71.10000,6001600
1717075800,71.16000,71.76000,70.82000,71.56000,3705200
1717162200,71.61000,72.05000,70.87000,71.91000,6091000
1717421400,72.21000,72.30000,70.71000,71.66000,4976600
1717507800,71.40000,72.09000,70.82000,71.08000,3815400
1717594200,71.11000,72.14000,71.00000,71.95000,2577300
1717680600,71.82000,71.84000,69.47000,69.58000,4226700
1717767000,69.37000,70.36000,68.77000,69.95000,3976900
1718026200,69.64000,70.90000,69.11000,70.79000,2989900
1718112600,70.32000,70.70000,69.77000,70.55000,2173700
1718199000,71.39000,71.61000,70.28000,71.17000,5608300
1718285400,71.06000,71.10000,69.68000,70.62000,3969200
1718371800,69.95000,70.17000,68.61000,69.43000,4533500
1718631000,69.03000,69.50000,68.75000,69.31000,3502700
1718717400,69.25000,69.38000,67.53000,69.10000,4749300
1718890200,68.96000,69.34000,68.13000,68.19000,4164800
1718976600,68.13000,68.51000,67.55000,68.17000,7321900
1719235800,68.28000,69.32000,68.04000,68.77000,4352900
1719322200,68.70000,68.99000,67.51000,67.62000,3489600
1719408600,67.19000,67.41000,65.88000,65.91000,5102300
1719495000,66.20000,67.09000,65.92000,67.03000,5580300
1719581400,66.71000,67.80000,66.42000,66.47000,5242300
1719840600,66.78000,67.04000,65.49000,65.52000,4176900
1719927000,65.82000,66.58000,65.58000,66.32000,3126400
1720013400,66.15000,67.15000,66.15000,66.86000,1934300
1720186200,66.86000,67.00000,66.18000,66.79000,3702900
1720445400,67.00000,67.62000,66.86000,67.23000,3082500
1720531800,67.60000,67.77000,67.08000,67.14000,3723600
1720618200,67.31000,67.88000,66.59000,67.80000,3187300
1720704600,68.15000,69.94000,68.10000,69.70000,3220200
1720791000,70.00000,70.40000,69.69000,69.98000,2482500
1721050200,70.75000,71.15000,69.97000,70.01000,2630100
1721136600,70.35000,72.24000,70.35000,72.18000,2998000
1721223000,71.70000,71.85000,69.75000,69.85000,2923100
1721309400,69.48000,71.80000,69.13000,69.54000,6398900
1721395800,70.12000,70.12000,68.82000,68.95000,2441700
1721655000,69.64000,70.23000,68.90000,70.20000,2133300
1721741400,69.64000,69.98000,68.20000,69.12000,7095200
1721827800,68.80000,68.84000,67.42000,67.54000,8242600
1721914200,67.55000,68.03000,66.58000,66.72000,5836200
1722000600,67.85000,69.23000,67.71000,68.77000,4794400
1722259800,68.92000,69.63000,68.85000,69.30000,6716400
1722346200,69.36000,69.98000,68.98000,69.03000,4127100
1722432600,75.00000,75.36000,70.72000,71.54000,13980000
1722519000,71.79000,72.97000,69.92000,70.33000,6129100
1722605400,69.00000,69.08000,66.87000,67.42000,10348400
1722864600,65.60000,66.12000,64.31000,65.71000,6572600
1722951000,65.78000,67.72000,65.61000,66.70000,3423600
1723037400,67.51000,68.69000,65.69000,65.76000,4611500
1723123800,66.37000,68.05000,66.16000,67.77000,6337500
1723210200,67.77000,68.07000,66.98000,67.65000,2757200
1723469400,67.47000,67.80000,66.40000,66.56000,6673700
1723555800,67.27000,68.34000,67.12000,67.82000,3747400
1723642200,68.03000,69.03000,68.00000,68.50000,4915300
1723728600,69.34000,69.96000,68.94000,69.76000,4469400
1723815000,69.58000,69.85000,69.05000,69.38000,3270800
1724074200,69.71000,70.64000,69.45000,70.53000,2900400
1724160600,70.50000,70.69000,70.10000,70.30000,1782600
1724247000,70.69000,71.06000,70.32000,70.55000,5150600
1724333400,70.71000,71.02000,70.07000,70.60000,3012800
1724419800,71.11000,71.56000,70.71000,71.24000,6220300
1724679000,71.51000,71.79000,71.02000,71.45000,4921000
1724765400,71.11000,71.51000,70.74000,71.45000,3700400
1724851800,71.47000,71.55000,70.48000,70.79000,4208500
1724938200,71.23000,71.92000,70.64000,71.08000,5178200
1725024600,71.50000,72.96000,71.25000,72.85000,2740200
1725370200,72.75000,73.06000,70.37000,70.76000,2418100
1725456600,70.63000,71.10000,69.77000,70.04000,3000700
1725543000,70.13000,70.91000,68.79000,69.38000,3643100
1725629400,69.57000,70.32000,67.68000,67.84000,4249100
1725888600,68.39000,69.13000,68.03000,68.60000,4203200
1725975000,70.42000,70.53000,69.39000,70.34000,4591400
1726061400,70.12000,70.96000,68.41000,70.68000,4111000
1726147800,70.70000,71.23000,69.82000,71.22000,4658700
1726234200,71.50000,72.96000,71.34000,72.55000,4559100
1726493400,73.01000,73.39000,72.43000,72.51000,2674600
1726579800,72.86000,73.15000,72.25000,72.87000,3163000
1726666200,72.23000,73.97000,72.19000,72.77000,3276700
1726752600,74.57000,74.89000,73.81000,74.23000,4425900
1726839000,73.77000,74.21000,73.54000,74.10000,7051300
1727098200,75.00000,75.81000,74.67000,75.27000,7033600
1727184600,75.55000,75.98000,75.22000,75.55000,5299400
1727271000,75.54000,75.95000,75.24000,75.83000,5474000
1727357400,76.58000,76.93000,75.96000,76.54000,3953500
1727443800,76.95000,77.71000,76.74000,77.21000,3796500
1727703000,76.96000,77.70000,76.74000,77.61000,5719900
1727789400,78.02000,78.23000,76.51000,76.81000,3424900
1727875800,76.19000,77.13000,76.10000,76.57000,2271000
1727962200,76.30000,76.47000,74.98000,75.49000,2443700
1728048600,76.08000,76.17000,74.85000,75.68000,2435900
1728307800,75.03000,75.74000,74.61000,75.55000,2260700
1728394200,75.78000,76.49000,75.28000,76.35000,3644500
1728480600,76.64000,77.87000,76.47000,77.70000,3194800
1728567000,77.37000,77.58000,76.64000,76.92000,2198200
1728653400,76.43000,77.83000,76.36000,77.61000,2613600
1728912600,77.43000,77.76000,77.13000,77.68000,1971700
1728999000,77.52000,77.75000,76.48000,76.60000,3095400
1729085400,76.69000,77.09000,76.11000,76.39000,2547100
1729171800,77.10000,77.39000,76.60000,77.25000,2407800
1729258200,77.65000,77.75000,77.02000,77.44000,2567400
1729517400,77.47000,77.88000,76.73000,77.17000,2546700
1729603800,76.91000,77.21000,76.05000,76.64000,2491900
1729690200,76.44000,77.57000,76.10000,76.48000,3293300
1729776600,77.12000,77.26000,75.73000,76.86000,4002400
1729863000,77.35000,77.88000,76.53000,76.74000,3227000
1730122200,77.32000,77.99000,77.20000,77.73000,7183700
1730208600,77.10000,77.45000,76.50000,77.07000,3038800
1730295000,76.39000,76.84000,76.08000,76.32000,3832400
1730381400,75.90000,76.52000,75.39000,75.55000,3652500
1730467800,75.95000,76.21000,75.37000,75.50000,2284800
1730730600,75.31000,75.85000,73.81000,74.23000,3412300
1730817000,74.03000,74.99000,73.92000,74.86000,4247600
1730903400,77.55000,81.98000,77.10000,81.47000,7906600
1730989800,81.46000,82.21000,80.27000,81.91000,4840100
1731076200,81.87000,84.79000,81.86000,84.62000,4393000
1731335400,84.78000,87.16000,84.78000,86.60000,5489100
1731421800,86.09000,86.89000,84.56000,85.16000,3623200
1731508200,85.44000,86.46000,85.25000,85.71000,3449900
1731594600,85.41000,85.98000,84.87000,85.14000,3545200
1731681000,84.58000,85.23000,84.29000,84.40000,3143200
1731940200,84.27000,84.50000,83.54000,83.65000,3439200
1732026600,82.90000,83.92000,82.44000,83.53000,3419100
1732113000,83.61000,83.69000,82.58000,82.98000,3632400
1732199400,83.45000,84.75000,83.08000,83.99000,3040100
1732285800,83.77000,84.17000,83.14000,83.45000,4360700
1732545000,84.13000,84.43000,83.28000,83.34000,4764300
1732631400,83.03000,84.12000,82.32000,83.75000,4448000
1732717800,83.92000,84.48000,83.37000,83.71000,2754700
1732890600,84.17000,85.58000,83.86000,83.86000,2898300
1733149800,84.16000,84.43000,83.65000,83.67000,2720600
1733236200,83.64000,84.09000,82.44000,82.48000,2673800
1733322600,82.24000,84.16000,82.02000,83.79000,2455400
1733409000,83.27000,84.00000,83.00000,83.09000,3668400
1733495400,83.37000,84.37000,83.10000,84.34000,4223000
1733754600,83.99000,85.13000,83.73000,83.92000,4337000
1733841000,83.50000,83.70000,82.20000,82.78000,2983900
1733927400,83.28000,84.18000,82.54000,84.02000,3310600
1734013800,84.02000,84.48000,83.31000,83.33000,2121600
1734100200,83.02000,83.76000,82.51000,82.63000,2354200
1734359400,82.34000,84.64000,81.89000,84.02000,4600400
1734445800,83.41000,83.99000,81.57000,81.85000,4465300
1734532200,82.69000,82.85000,78.75000,78.82000,4206300
1734618600,80.05000,81.34000,78.49000,78.71000,3905600
1734705000,78.60000,81.03000,78.27000,80.64000,6394200
1734964200,79.84000,80.72000,79.54000,80.31000,4021000
1735050600,80.05000,80.99000,79.98000,80.99000,1241100
1735223400,80.76000,81.28000,80.50000,80.85000,1348600
1735309800,79.78000,80.80000,79.50000,79.82000,1651800
1735569000,78.75000,79.59000,78.13000,79.14000,1621600
1735655400,79.61000,79.95000,78.64000,78.93000,1689500
1735828200,79.68000,80.14000,78.51000,78.95000,1929000
1735914600,79.40000,80.49000,79.19000,79.92000,1849400
1736173800,80.01000,81.01000,79.06000,79.27000,2261800
1736260200,79.24000,80.04000,78.78000,79.17000,2859700
1736346600,78.82000,80.11000,78.82000,80.04000,2185100
1736519400,79.23000,79.67000,78.38000,78.66000,3036200
1736778600,77.39000,79.40000,77.22000,79.30000,2766200
1736865000,79.77000,80.61000,79.43000,80.21000,2144900
1736951400,81.94000,81.94000,79.29000,79.44000,5092500
1737037800,79.77000,80.69000,79.42000,80.46000,3962400
1737124200,80.96000,81.55000,80.63000,81.14000,3591100
1737469800,82.01000,82.53000,81.48000,82.48000,3827300
1737556200,82.71000,82.90000,82.06000,82.10000,2588700
1737642600,82.18000,82.26000,81.49000,82.03000,4748500
1737729000,82.03000,82.22000,81.00000,81.60000,4893200
1737988200,78.75000,78.79000,75.96000,77.06000,8283500
1738074600,77.60000,77.83000,75.32000,76.12000,8319500
1738161000,75.94000,77.08000,75.91000,76.28000,5511700
1738247400,77.11000,78.67000,76.45000,78.21000,5231000
1738333800,78.19000,79.04000,77.74000,78.00000,6427700
1738593000,76.44000,77.44000,75.89000,77.00000,4182300
1738679400,77.27000,77.91000,76.94000,77.29000,4008600
1738765800,87.11000,88.90000,85.41000,86.01000,12268400
1738852200,86.93000,88.37000,85.65000,88.00000,11127600
1738938600,88.41000,88.75000,87.37000,87.65000,7031100
1739197800,89.77000,89.95000,88.78000,89.52000,5918900
1739284200,89.24000,89.77000,88.51000,89.16000,4399700
1739370600,87.72000,89.35000,87.34000,89.03000,2846700
1739457000,89.07000,89.17000,87.97000,88.55000,3231700
1739543400,88.60000,89.86000,88.37000,89.77000,2800400
1739889000,90.00000,91.14000,89.61000,90.60000,3508200
1739975400,90.11000,90.56000,89.61000,90.45000,2118500
1740061800,90.30000,90.45000,88.48000,88.83000,3639000
1740148200,88.93000,89.26000,84.53000,85.28000,4748500
1740407400,85.38000,85.49000,83.28000,84.03000,4767900
1740493800,83.99000,84.46000,82.67000,83.90000,4467200
1740580200,85.08000,86.52000,84.84000,84.91000,4657300
1740666600,85.28000,86.28000,84.20000,84.25000,3921500
1740753000,84.29000,85.71000,83.96000,85.66000,7334400
1741012200,86.23000,86.50000,82.09000,82.56000,4011800
1741098600,81.10000,82.59000,79.29000,80.90000,5895700
1741185000,81.26000,82.93000,81.06000,82.22000,4603000
1741271400,80.96000,82.21000,80.69000,81.07000,5345100
1741357800,80.10000,81.23000,79.07000,80.06000,5576700
1741613400,77.89000,78.80000,77.25000,77.92000,6093000
1741699800,77.92000,78.74000,76.60000,76.99000,6666300
1741786200,78.50000,79.93000,78.01000,78.68000,4958000
1741872600,78.23000,79.12000,76.94000,77.46000,3503200
1741959000,78.90000,79.86000,78.38000,79.65000,4696600
1742218200,79.19000,82.05000,79.01000,81.51000,4057400
1742304600,80.76000,81.68000,80.23000,81.61000,4736000
1742391000,81.42000,83.43000,81.38000,82.89000,4495500
1742477400,81.93000,83.39000,81.85000,83.15000,3842000
1742563800,82.41000,82.79000,81.27000,82.73000,6990700
1742823000,83.79000,84.58000,83.30000,84.52000,3866000
1742909400,84.52000,85.10000,83.77000,84.34000,3086300
1742995800,84.26000,84.80000,82.46000,82.76000,5015700
1743082200,82.74000,82.83000,81.69000,82.17000,4444700
1743168600,81.78000,82.04000,79.38000,79.69000,3498600
1743427800,78.63000,80.57000,77.51000,80.11000,3930200
1743514200,79.72000,81.45000,79.07000,81.40000,4099700
1743600600,80.01000,83.06000,80.01000,82.86000,3437600
1743687000,78.09000,79.50000,76.94000,77.23000,5782600
1743773400,75.02000,75.74000,71.62000,71.70000,7065000
1744032600,70.10000,74.19000,68.03000,72.03000,9017400
1744119000,73.29000,74.65000,69.99000,71.14000,5603800
1744205400,70.71000,79.93000,70.08000,78.83000,7791700
1744291800,76.50000,77.51000,74.08000,76.23000,6458800
1744378200,76.03000,78.13000,74.84000,77.72000,3026700
1744637400,78.74000,79.38000,77.78000,78.50000,3308600
1744723800,78.61000,79.84000,78.38000,78.59000,3519900
1744810200,77.52000,78.10000,75.91000,76.66000,3346400
1744896600,76.94000,77.86000,76.59000,76.83000,4893500
1745242200,75.70000,76.34000,73.55000,74.45000,4544600
1745328600,75.69000,76.88000,75.17000,76.61000,3873400
1745415000,78.96000,80.33000,78.12000,78.28000,4031700
1745501400,78.08000,80.61000,77.99000,80.36000,3277100
1745587800,80.35000,81.47000,80.01000,81.07000,2920600
1745847000,81.33000,81.95000,80.19000,81.10000,3155600
1745933400,80.85000,82.48000,80.55000,82.33000,3220900
1746019800,82.47000,84.02000,81.55000,83.90000,4910100
1746106200,84.65000,88.26000,84.61000,87.25000,7535800
1746192600,88.16000,89.38000,88.06000,88.92000,5868600
1746451800,88.08000,89.49000,87.31000,89.33000,3961800
1746538200,87.93000,89.24000,87.93000,88.81000,4590900
1746624600,88.50000,91.05000,87.77000,89.75000,7014600
1746711000,90.81000,92.41000,90.35000,91.24000,9040800
1746797400,91.83000,92.08000,90.91000,91.92000,3018800
1747056600,95.33000,95.50000,94.35000,95.28000,4890100
1747143000,95.58000,97.11000,95.31000,96.06000,4950700
1747229400,96.06000,96.69000,95.64000,96.35000,4820000
1747315800,95.80000,96.98000,95.80000,96.79000,2544800
1747402200,96.78000,97.95000,96.30000,97.93000,3609600
1747661400,96.53000,98.33000,96.05000,97.86000,3201300
1747747800,97.75000,98.19000,97.05000,97.65000,3542300
1747834200,96.21000,97.87000,96.01000,97.21000,5303900
1747920600,97.03000,98.53000,96.70000,97.93000,5306900
1748007000,96.67000,98.10000,96.31000,97.99000,3224500
1748352600,99.30000,101.05000,98.74000,101.02000,5542000
1748439000,101.02000,101.50000,100.40000,101.49000,5433100
1748525400,102.26000,102.36000,100.47000,102.14000,4489700
1748611800,101.67000,101.67000,100.54000,101.37000,6829400
1748871000,100.90000,101.00000,99.11000,100.39000,4524600
1748957400,100.39000,101.36000,100.10000,101.18000,3803800
1749043800,102.18000,102.97000,101.23000,102.33000,3788700
1749130200,102.64000,102.68000,101.37000,102.32000,3363300
1749216600,103.28000,103.84000,102.50000,103.79000,3687500
1749475800,103.24000,104.00000,102.67000,103.54000,3063400
1749562200,103.81000,104.01000,101.65000,102.90000,4080800
1749648600,103.20000,104.15000,102.30000,103.19000,4816400
1749735000,102.97000,103.95000,102.81000,103.60000,5976300
1749821400,102.34000,102.74000,101.29000,101.97000,5525700
1750080600,103.33000,105.19000,103.25000,104.49000,6221200
1750167000,104.44000,104.88000,103.52000,103.84000,3150900
1750253400,103.97000,104.84000,103.22000,103.48000,4118100
1750426200,103.72000,104.00000,100.86000,102.25000,7548600
1750685400,101.96000,103.43000,101.25000,103.35000,6015200
1750771800,104.00000,104.40000,102.86000,103.60000,2831000
1750858200,104.02000,104.02000,102.99000,103.35000,3752200
1750944600,103.85000,104.79000,103.66000,104.44000,7391700
1751031000,104.75000,105.89000,104.50000,105.07000,4955300
1751290200,105.17000,105.68000,104.56000,105.62000,5090800
1751376600,105.22000,106.07000,103.59000,104.67000,4994700
1751463000,104.70000,105.19000,104.33000,105.07000,3676500
1751549400,104.98000,106.96000,104.98000,106.71000,2982000
1751895000,106.82000,107.06000,105.48000,105.98000,3524800
1751981400,106.43000,107.09000,104.70000,105.50000,6179700
1752067800,106.44000,106.56000,105.28000,106.50000,5242900
1752154200,106.76000,107.20000,105.56000,106.33000,4247300
1752240600,105.68000,106.63000,105.17000,105.85000,2234200
1752499800,105.78000,106.68000,105.15000,106.26000,3223100
1752586200,106.55000,106.88000,105.83000,106.02000,2934600
1752672600,106.23000,107.36000,105.19000,107.28000,3841600
1752759000,107.06000,109.02000,106.90000,108.95000,3512100
1752845400,108.95000,109.40000,108.35000,108.96000,3220000
1753104600,109.07000,109.18000,107.88000,108.27000,2882600
1753191000,108.01000,108.51000,105.40000,108.30000,4866900
1753277400,109.01000,110.59000,108.70000,110.13000,6925100
1753363800,109.43000,110.67000,109.06000,110.02000,4598100
1753450200,110.21000,112.00000,109.67000,111.73000,4408800
1753709400,112.00000,112.63000,111.01000,111.52000,6984500
1753795800,106.56000,108.60000,102.52000,103.24000,11353400
1753882200,102.68000,105.20000,102.09000,104.02000,7926700
1753968600,104.36000,107.20000,104.27000,105.00000,6355100
1754055000,104.27000,107.48000,103.36000,106.48000,5337500
1754314200,107.00000,107.20000,105.89000,106.48000,3107400
1754400600,107.00000,107.00000,103.72000,104.84000,3827300
1754487000,104.83000,105.42000,103.76000,104.67000,2962000
1754573400,105.58000,105.94000,104.01000,104.31000,2832400
1754659800,105.03000,105.98000,104.33000,105.55000,6227800
1754919000,105.44000,105.98000,105.13000,105.71000,8854100
1755005400,106.17000,106.83000,105.09000,106.64000,6756000
1755091800,107.28000,107.87000,104.68000,105.77000,7802200
1755178200,104.86000,105.98000,104.86000,105.02000,5250400
1755264600,105.44000,105.44000,103.38000,103.52000,6360300
1755523800,103.49000,105.95000,103.07000,105.71000,4879500
1755610200,105.54000,105.99000,103.96000,104.52000,5470600
1755696600,104.21000,106.44000,103.66000,106.00000,4755200
1755783000,105.71000,106.45000,104.57000,104.75000,3801800
1755869400,105.34000,107.96000,105.11000,107.26000,5090900
1756128600,107.03000,107.61000,106.37000,106.40000,3927700
1756215000,106.68000,108.76000,106.38000,108.46000,6269500
1756301400,108.24000,110.35000,108.06000,109.27000,4714400
1756387800,109.51000,109.64000,108.50000,108.65000,3751900
1756474200,108.68000,109.17000,106.23000,106.89000,4216500
1756819800,105.06000,106.03000,103.82000,105.96000,4591000
1756906200,106.01000,106.29000,104.80000,105.34000,3934900
1756992600,105.88000,107.16000,105.25000,107.09000,2745900
1757079000,107.26000,107.69000,104.03000,106.23000,4278900
1757338200,106.57000,108.26000,105.71000,107.17000,4681500
1757424600,106.69000,107.21000,104.52000,106.29000,4016100
1757511000,107.75000,109.98000,105.86000,107.80000,4182600
1757597400,108.02000,109.29000,107.24000,107.82000,4620500
1757683800,107.32000,108.72000,107.06000,107.53000,2826300
1757943000,107.81000,108.06000,106.55000,107.81000,4277700
1758029400,107.86000,107.94000,106.08000,106.96000,3223700
1758115800,106.94000,108.37000,106.42000,107.41000,3196100
1758202200,107.81000,109.89000,107.63000,108.48000,3792700
1758288600,109.19000,109.19000,107.03000,108.69000,7388800
1758547800,107.69000,109.59000,107.23000,109.29000,4214200
1758634200,109.17000,110.33000,107.44000,108.29000,4009700
1758720600,108.54000,108.93000,106.25000,106.54000,5199900
1758807000,105.63000,106.00000,104.58000,105.77000,4860300
1758893400,106.33000,107.29000,105.67000,107.01000,2940500
1759152600,108.24000,108.88000,107.44000,108.16000,2719200
1759239000,108.40000,110.01000,108.22000,109.95000,3341100
1759325400,109.12000,109.81000,107.25000,108.89000,4189000
1759411800,109.41000,110.25000,107.45000,108.66000,3383300
1759498200,108.76000,109.34000,107.60000,108.79000,3791900
1759757400,110.11000,111.22000,109.47000,109.58000,2940300
1759843800,110.06000,110.14000,107.67000,108.31000,2824900
1759930200,108.58000,109.91000,107.00000,108.43000,3893000
1760016600,108.97000,110.00000,106.80000,107.76000,3626000
1760103000,108.42000,109.34000,105.41000,105.55000,3140500
1760362200,106.69000,107.60000,106.02000,106.38000,2336700
1760448600,105.00000,108.25000,104.49000,107.85000,2819600
1760535000,108.78000,111.13000,108.70000,110.82000,3935300
1760621400,111.45000,111.45000,108.45000,109.37000,3678800
1760707800,108.87000,109.69000,107.77000,108.83000,4228700
1760967000,109.86000,110.63000,109.36000,110.60000,3116100
1761053400,110.22000,111.59000,109.73000,111.18000,3962600
1761139800,112.00000,112.17000,107.84000,108.54000,3933100
1761226200,108.80000,110.71000,108.47000,110.55000,3740800
1761312600,112.00000,113.38000,111.60000,112.94000,4231500
1761571800,114.07000,114.60000,112.39000,113.05000,3660100
1761658200,112.97000,113.41000,111.54000,112.21000,2952800
1761744600,112.07000,114.31000,112.07000,113.34000,3187100
1761831000,113.07000,116.48000,112.39000,114.21000,3424100
1761917400,113.80000,115.16000,113.80000,114.39000,3696600
1762180200,114.49000,114.95000,112.63000,113.18000,4320400
1762266600,111.57000,112.35000,110.70000,111.04000,6765600
1762353000,120.93000,123.05000,118.00000,120.86000,13299800
1762439400,120.65000,123.37000,119.02000,122.25000,6802200
1762525800,120.80000,122.55000,119.35000,122.25000,4900800
1762785000,122.75000,123.76000,121.85000,122.58000,5589200
1762871400,122.31000,122.67000,121.34000,121.94000,4340700
1762957800,122.07000,123.78000,122.07000,122.66000,5138800
1763044200,122.73000,123.65000,119.75000,120.20000,4220300
1763130600,118.60000,120.28000,118.00000,118.72000,3399900
1763389800,118.49000,119.08000,115.83000,116.38000,4266700
1763476200,115.80000,116.01000,114.07000,114.44000,4865400
1763562600,114.40000,116.37000,114.11000,114.42000,4288300
1763649000,116.30000,117.32000,112.83000,112.99000,7047400
1763735400,113.06000,114.31000,112.21000,113.55000,5121900
1763994600,114.08000,115.52000,113.55000,114.19000,6430300
1764081000,114.76000,115.50000,112.57000,114.65000,6359300
1764167400,114.69000,117.18000,114.55000,116.29000,3488400
1764340200,116.88000,117.26000,115.43000,116.31000,1396000
1764599400,115.41000,116.12000,114.77000,114.94000,3481600
1764685800,115.34000,115.74000,114.58000,115.28000,3870400
1764772200,115.00000,115.40000,113.47000,114.22000,5046000
1764858600,113.61000,115.16000,113.00000,114.20000,4471700
1764945000,114.00000,114.45000,113.46000,114.23000,4329300
1765204200,114.52000,117.34000,114.22000,114.98000,4658900
1765290600,114.20000,116.52000,114.06000,115.77000,4534300
1765377000,116.22000,117.02000,114.98000,115.81000,5002900
1765463400,115.28000,118.06000,114.19000,118.06000,4423700
1765549800,117.74000,118.06000,113.92000,114.76000,7293200
1765809000,116.02000,116.91000,115.08000,116.88000,6351800
1765895400,117.46000,119.60000,116.94000,118.85000,6854500
1765981800,118.52000,120.00000,116.00000,116.38000,8227500
1766068200,118.00000,119.52000,116.81000,117.74000,8073600
1766154600,117.49000,120.19000,117.49000,119.53000,17473100
1766413800,119.97000,120.13000,118.77000,119.96000,3635500
1766500200,119.78000,121.15000,119.43000,121.13000,3726700
1766586600,121.23000,121.68000,120.91000,121.39000,1108800
1766759400,121.42000,122.12000,121.12000,122.06000,1912400
1767018600,121.50000,122.21000,121.33000,121.71000,2459900
1767105000,121.57000,122.16000,120.88000,120.94000,2554000
1767191400,121.00000,121.18000,119.67000,119.75000,2586500
1767364200,120.46000,122.90000,120.35000,122.31000,3196700
1767623400,123.00000,124.07000,121.48000,121.53000,4007400
1767709800,112.59000,115.07000,108.41000,113.95000,18982000
1767796200,115.00000,115.94000,112.38000,112.41000,6801300
1767882600,111.31000,113.16000,110.92000,111.29000,8168000
1767969000,111.34000,112.49000,110.77000,110.85000,6351800
1768228200,110.82000,112.28000,110.01000,111.39000,8936200
1768314600,111.69000,112.64000,111.11000,112.09000,8769800
1768401000,112.08000,112.80000,109.84000,112.13000,5771900
1768487400,113.21000,113.92000,112.32000,112.95000,6372300
1768573800,113.75000,115.39000,113.20000,114.61000,6561900
1768919400,113.19000,114.75000,113.19000,114.56000,4171500
1769005800,115.18000,116.19000,114.67000,115.49000,3607200
1769092200,116.28000,116.61000,113.96000,114.51000,3726300
1769178600,114.63000,114.69000,113.02000,113.59000,3410200
1769437800,113.66000,115.76000,112.95000,115.07000,4422500
1769524200,115.95000,117.77000,115.20000,116.96000,3810900
1769610600,116.03000,117.65000,115.55000,116.74000,3656600
1769697000,118.25000,120.84000,118.25000,120.28000,5807000
1769783400,119.00000,120.78000,118.92000,119.26000,6034400
1770042600,119.00000,123.11000,118.41000,122.98000,5418100
1770129000,123.43000,124.81000,122.37000,124.01000,7458800
1770215400,132.50000,136.24001,128.17000,129.49001,15320500
1770301800,130.47000,132.77000,129.14000,132.52000,7252300
1770388200,136.05000,138.23000,134.39999,137.64999,5373700
1770647400,136.00000,139.42999,136.00000,139.00000,5142700
1770733800,138.64999,140.20000,138.17000,138.75000,4526400
1770820200,141.14000,142.87000,139.77000,140.96001,3669600
1770906600,142.13000,143.17000,138.09000,138.57001,5474600
1770993000,138.55000,139.98000,137.87000,139.24001,3844400
1771338600,139.11000,142.77000,138.80000,142.21001,5043300
1771425000,141.87000,143.00000,139.39999,139.48000,4417900
1771511400,138.84000,142.78000,138.84000,142.70000,3555900
1771597800,142.61000,145.34000,142.06000,143.78999,4623300
1771857000,142.83000,144.53999,142.10001,142.83000,3517000
1771943400,143.21001,145.86000,142.60001,144.71001,8472900
1772029800,144.56000,146.49001,143.53000,144.49001,3254600
1772116200,144.78000,145.25000,141.61000,143.42000,4034400
1772202600,142.80000,144.60001,142.25000,144.30000,7554100
1772461800,144.20000,146.14000,142.98000,145.46001,2604400
1772548200,141.06000,142.74001,138.17000,139.58000,5490800
1772634600,141.35001,141.96001,139.37000,140.00000,3195000
1772721000,138.77000,139.28000,134.10001,137.17999,6187200
1772807400,135.21001,135.73000,131.85001,132.39999,4206100
1773063000,130.19000,134.25000,128.75999,133.09000,4954200
1773149400,133.36000,136.17999,132.60001,133.94000,4396400
1773235800,133.48000,135.17999,132.20000,134.99001,2711200
1773322200,134.02000,134.48000,130.39999,130.94000,5125900
1773408600,132.22000,133.00000,129.14999,130.16000,4120800
1773667800,131.62000,132.13000,130.61000,131.69000,4971200
1773754200,132.14999,132.96001,129.37000,132.56000,2961600
1773840600,133.05000,135.55000,133.03999,133.75999,3278600
1773927000,131.55000,133.80000,130.73000,133.25000,3712300
1774013400,133.08000,133.53999,128.41000,129.70000,8636400
1774272600,133.60001,135.39999,132.39999,133.27000,2898800
1774359000,131.83000,136.89000,130.77000,136.42999,3109200
1774445400,137.08000,138.38000,136.42999,137.48000,2281600
1774531800,136.00000,136.87000,130.96001,131.57001,4322000
1774618200,131.19000,133.32001,130.75000,131.28999,3372000
1774877400,132.44000,132.98000,125.91000,126.58000,3422600
