time,open,high,low,close,tick_volume
1773149400,131.48000,133.28000,131.13000,132.31000,3211800
1773235800,131.81000,132.16000,130.83000,131.25999,2522500
1773322200,131.05000,133.97000,130.80000,132.22000,2500200
1773408600,133.50999,134.48000,133.10001,133.61000,3632100
1773667800,134.75999,135.00000,133.50999,134.14999,4356800
1773754200,134.78999,135.00000,133.37000,133.62000,2541300
1773840600,133.03999,133.42999,130.89000,130.97000,3800100
1773927000,131.00000,131.45000,126.71000,128.72000,5845200
1774013400,128.17999,128.92000,125.08000,125.66000,8610800
1774272600,126.79000,128.91000,125.85000,127.92000,4406700
1774359000,127.25000,129.89000,126.83000,128.80000,2559500
1774445400,129.46001,129.50000,128.03999,128.30000,3335000
1774531800,128.72000,129.50000,127.66000,128.85001,3597400
1774618200,128.84000,131.50999,128.32001,130.10001,4404500
1774877400,131.61000,132.28999,130.50999,131.12000,2717400
1774963800,131.41000,131.78000,129.89000,131.08000,3124300
1775050200,130.69000,132.16000,130.50999,131.67000,2582500
1775136600,131.72000,133.33000,130.52000,132.67999,1998500
1775482200,131.70000,133.12000,131.70000,132.36000,1852300
1775568600,132.17000,133.57001,131.94000,132.92000,1814000
1775655000,132.09000,134.85001,131.56000,134.71001,2398600
1775741400,134.42999,137.74001,134.42999,137.14999,2562500
1775827800,137.00000,137.72000,136.27000,136.30000,1982200
1776087000,136.49001,136.60001,133.58000,134.46001,2401500
1776173400,134.52000,135.49001,132.75000,135.46001,3162400
1776259800,134.78999,135.06000,133.69000,134.39000,2382600
1776346200,134.56000,135.16000,133.00000,134.56000,2450200
1776432600,134.14999,134.17000,132.02000,133.66000,2869800
1776691800,134.35001,135.42000,133.12000,133.28000,2646000
1776778200,133.98000,133.98000,131.74001,131.89000,2451000
1776864600,132.69000,133.60001,131.20000,131.62000,2124100
1776951000,132.78000,135.37000,132.59000,135.08000,1898200
1777037400,133.82001,135.56000,133.81000,134.73000,1904700
1777296600,135.02000,136.06000,134.75999,135.07001,2723300
1777383000,136.28999,136.58000,135.05000,135.59000,2367900
1777469400,135.12000,136.07001,134.17999,134.44000,2912700
1777555800,135.23000,137.67999,134.99001,137.11000,3691300
1777642200,136.87000,138.49001,136.22000,136.91000,2390100
1777901400,136.14999,137.03999,134.14999,134.66000,3314600
1777987800,138.49001,139.44000,136.22000,137.03999,4078200
1778074200,136.57001,136.60001,132.50000,132.56000,4245700
1778160600,131.64000,132.80000,131.33000,131.75999,3107200
1778247000,131.21001,132.08000,130.10001,130.16000,2660200
1778506200,130.75000,131.77000,130.10001,130.70000,3179200
1778592600,130.62000,132.25000,129.44000,131.94000,2756500
1778679000,126.93000,128.48000,126.15000,127.95000,15607600
1778765400,127.58000,128.64000,127.49000,128.60001,6382500
1778851800,127.90000,128.00999,124.68000,125.15000,9225500
1779111000,125.93000,127.84000,124.99000,127.68000,5462900
1779197400,127.00000,129.03999,126.27000,128.92000,4494500
1779283800,129.50000,129.92999,128.50999,128.87000,5812900
1779370200,128.94000,129.82001,128.25000,129.61000,5244600
1779456600,129.66000,131.75000,129.58000,131.59000,3280600
1779802200,131.94000,132.12000,130.52000,130.89999,5996400
1779888600,130.10001,131.00000,129.38000,129.57001,3182700
1779975000,129.57001,129.77000,126.70000,127.76000,4532800
1780061400,127.64000,127.89000,126.14000,126.67000,5664300
1780320600,125.67000,125.67000,123.74000,123.79000,3274200
1780407000,124.21000,127.15000,124.00000,127.11000,4360900
1780493400,127.20000,129.59000,126.26000,126.31000,4951800
1780579800,127.37000,127.97000,125.96000,127.79000,4821300
1780666200,128.50000,130.22000,128.21001,129.14000,3544500
1780925400,129.08000,129.44000,126.40000,126.77000,5405800
1781011800,126.62000,128.38000,126.08000,127.76000,5571800
1781098200,128.47000,128.94000,127.05000,128.53000,5817600
1781184600,128.61000,130.00999,128.28999,128.48000,4625600
1781271000,128.60001,129.50999,128.00000,129.23000,4155800
1781530200,128.32001,130.05000,127.60000,129.31000,5285800
1781616600,129.81000,131.25999,129.13000,129.75000,5199800
1781703000,128.78000,130.07001,127.32000,128.27000,6105000
1781789400,128.66000,129.64999,126.98000,127.69000,10158200
1782135000,128.19000,130.88000,127.94000,130.30000,6591600
1782221400,131.42999,134.05000,130.25000,133.74001,10421600
1782307800,134.22000,135.50000,132.92000,134.96001,6011400
1782394200,135.23000,137.53999,135.00999,137.00000,4483400
1782480600,138.03000,139.08000,137.60001,138.69000,8131900
1782739800,139.03000,139.33000,136.56000,137.97000,6770600
1782826200,137.00000,138.02000,136.12000,136.81000,6677300
1782912600,136.87000,137.36000,134.47000,135.05000,4974900
1782999000,135.88000,138.60001,135.66000,138.50999,8802800
1783344600,137.89000,138.46001,135.23000,135.98000,7295000
1783431000,137.52000,140.58000,137.28999,137.53000,3676700
1783517400,137.64000,138.23000,135.53999,135.89999,3592600
1783603800,135.89999,136.52000,133.52000,133.85001,5548900
1783690200,133.84000,135.55000,133.84000,135.42999,3220900
1783949400,135.57001,136.52000,135.09000,135.63000,3459700
1784035800,135.74001,136.60001,134.53999,134.94000,4535900
1784122200,134.46001,135.00000,132.37000,132.50000,3321700
1784208600,132.10001,134.06000,131.73000,133.13000,3856300
1784295000,135.39000,135.67000,131.78000,132.14000,4315000
1784554200,132.64999,133.60001,130.56000,131.05000,3054400
1784640600,130.50000,131.17999,129.50999,130.48000,3885100
1784727000,131.70000,133.28000,131.14999,133.07001,2862900
1784813400,132.34000,135.16000,132.34000,134.92000,3417200
1784899800,135.42999,136.57001,135.12000,135.53999,3184700
1785159000,135.17999,135.77000,133.28000,133.59000,2597200
1785245400,134.09000,135.99001,132.98000,133.02000,3924200
1785331800,133.80000,134.13000,129.03000,129.39999,4230900
1785418200,128.72000,130.49001,127.32000,127.78000,5724000
1785504600,128.00000,129.14000,126.83000,127.85000,5722900
1785763800,128.10001,128.88000,126.37000,128.32001,4882900
1785850200,128.03999,128.83000,126.27000,128.35001,3964300
1785936600,128.89000,128.89000,124.50000,126.47000,7312200
1786023000,127.98000,128.30000,124.31000,125.26000,3088700
1786109400,124.99000,126.37000,124.20000,125.73000,4311300
1786368600,125.05000,125.68000,122.25000,122.84000,4659100
1786455000,122.53000,123.82000,122.28000,123.58000,2694900
1786541400,123.62000,124.71000,123.41000,124.65000,2359400
1786627800,124.74000,125.90000,124.57000,125.38000,2246700
1786714200,124.87000,126.00000,124.86000,125.60000,2360200
1786973400,124.88000,126.68000,124.78000,126.53000,2923000
1787059800,128.17999,128.62000,126.15000,126.35000,2919500
1787146200,127.36000,127.43000,125.23000,126.27000,2690800
1787232600,126.19000,127.54000,125.67000,125.70000,3358700
1787319000,126.15000,126.17000,120.52000,120.94000,5246800
1787578200,121.11000,122.28000,120.06000,121.98000,3890500
1787664600,121.98000,123.16000,121.75000,122.77000,3187800
1787751000,122.92000,124.09000,122.72000,123.36000,3772900
1787837400,122.24000,123.02000,121.64000,122.71000,2714900
1787923800,123.38000,123.85000,121.88000,122.31000,2607800
