time,open,high,low,close,tick_volume
1714743000,280.39001,284.32001,279.34000,281.63000,1371200
1715002200,281.78000,285.22000,280.26999,285.19000,1013900
1715088600,286.00000,288.42001,283.79999,284.04001,1040600
1715175000,282.50000,284.60999,281.35001,282.57001,1237000
1715261400,283.04999,287.23001,282.25000,285.28000,1001200
1715347800,285.70001,290.54001,285.28000,287.48001,840600
1715607000,289.20001,289.20001,283.94000,284.45999,1058100
1715693400,284.60001,285.37000,282.10001,283.32999,1315700
1715779800,287.19000,294.42001,285.82001,293.10001,1994800
1715866200,293.10001,294.73999,288.72000,288.92999,1222400
1715952600,290.00000,290.28000,288.39001,288.81000,895800
1716211800,288.73999,292.63000,287.29999,292.47000,1044900
1716298200,292.23001,292.98001,289.67999,290.10001,1181400
1716384600,291.92001,294.48999,290.50000,292.84000,1222200
1716471000,297.67001,301.94000,293.50000,294.69000,1873400
1716557400,293.70001,297.67999,291.03000,294.28000,956700
1716903000,293.07001,297.91000,293.07001,296.20999,1479600
1716989400,291.79001,293.01001,288.44000,291.70001,1776800
1717075800,290.50000,290.50000,287.38000,288.25000,2121300
1717162200,287.67001,289.57001,279.01999,286.31000,3475300
1717421400,287.31000,289.67001,281.26001,286.14999,1265700
1717507800,288.38000,289.84000,283.75000,287.13000,1135400
1717594200,287.98999,297.13000,287.42999,296.42001,1890300
1717680600,296.76999,299.07999,295.07001,295.73999,1237000
1717767000,297.32999,299.39999,293.56000,294.42001,997200
1718026200,293.73001,296.44000,292.22000,296.17999,934200
1718112600,295.00000,301.98001,294.51999,300.82999,1602200
1718199000,305.72000,312.73999,303.79999,311.70001,2137800
1718285400,312.59000,316.92001,304.70001,307.54001,1564700
1718371800,309.09000,312.57999,307.04999,312.10001,1428100
1718631000,310.48001,323.25000,310.48001,322.07999,2250600
1718717400,320.39001,327.10999,320.39001,326.50000,2415700
1718890200,328.79001,328.98999,317.60999,318.53000,1717300
1718976600,319.42999,319.53000,313.72000,318.39001,2697700
1719235800,317.51999,317.51999,309.14001,309.14001,1400500
1719322200,310.00000,311.75000,307.10001,311.53000,1285700
1719408600,310.03000,312.22000,308.38000,309.32999,1147800
1719495000,311.44000,313.37000,307.64999,307.92001,1433300
1719581400,308.45999,313.00000,307.47000,307.75000,2312600
1719840600,307.75000,311.98001,304.12000,310.92001,1330100
1719927000,314.06000,317.28000,310.98001,316.78000,1326200
1720013400,315.10999,318.82999,314.64001,315.47000,673200
1720186200,315.37000,322.28000,313.60001,321.10999,1126300
1720445400,320.00000,322.00000,317.00000,317.35999,1010400
1720531800,319.44000,319.89001,313.42999,315.26001,822500
1720618200,315.20999,320.34000,313.89999,319.79999,1222300
1720704600,320.00000,321.67999,313.89999,314.07001,1368600
1720791000,313.09000,319.45999,311.25000,315.67001,1098400
1721050200,314.57001,317.00000,313.23001,315.63000,1076700
1721136600,317.23999,317.54001,310.10001,311.73001,1333000
1721223000,305.41000,305.50000,287.82999,288.12000,3558700
1721309400,289.35999,289.45999,273.17001,277.82999,4131900
1721395800,280.82999,280.82999,276.17001,279.95001,2607300
1721655000,283.62000,289.09000,282.73001,287.07999,3260000
1721741400,285.85999,291.82999,280.76999,282.98999,3342000
1721827800,280.04999,281.03000,265.76999,266.34000,3086700
1721914200,267.00000,268.92999,258.16000,258.38000,3483300
1722000600,263.04001,264.54999,257.78000,258.79001,2605300
1722259800,260.48999,264.81000,258.60001,259.04999,1506000
1722346200,258.94000,260.76001,250.84000,253.11000,2859800
1722432600,264.17001,269.51999,261.79001,267.66000,4149500
1722519000,266.23999,270.92001,258.89999,260.81000,2865500
1722605400,253.31000,257.00000,241.45000,249.63000,4742000
1722864600,249.44000,250.67999,241.28999,246.84000,4285600
1722951000,259.44000,265.04001,252.61000,259.79999,4752400
1723037400,267.70999,271.00000,250.06000,250.31000,2484500
1723123800,257.75000,269.14999,256.00000,268.67999,3226800
1723210200,267.00000,271.09000,265.66000,270.13000,1865200
1723469400,268.89999,269.51999,263.42999,266.64001,1309700
1723555800,269.48001,273.95999,268.16000,271.41000,1661800
1723642200,271.73001,274.53000,269.98001,271.78000,1734100
1723728600,276.23999,281.26999,275.04999,280.12000,1709200
1723815000,279.48999,282.97000,278.60001,281.00000,1090200
1724074200,281.17999,282.37000,276.69000,281.95999,1549700
1724160600,281.26001,283.84000,279.64001,281.37000,1423400
1724247000,280.57999,284.98001,279.14999,284.56000,1208300
1724333400,286.67999,287.47000,274.63000,275.57999,1190900
1724419800,279.01999,280.92001,272.76999,273.89999,1153400
1724679000,271.42999,271.94000,264.01001,268.25000,1948100
1724765400,266.01999,270.92999,264.32999,268.92999,1818000
1724851800,266.92001,268.42001,260.70001,263.09000,2292400
1724938200,266.16000,271.00000,262.31000,265.63000,1137800
1725024600,269.13000,270.56000,265.87000,268.92999,2021700
1725370200,266.89001,268.48999,255.20000,256.28000,2083600
1725456600,249.03000,255.92999,248.50000,254.13000,2512600
1725543000,249.28000,255.78999,248.61000,250.85001,1470200
1725629400,251.85001,254.45000,245.45000,247.52000,1740200
1725888600,251.33000,253.02000,245.77000,252.81000,2378300
1725975000,253.91000,256.70001,252.34000,255.85001,1744700
1726061400,256.35001,265.03000,254.80000,264.72000,2269600
1726147800,265.23999,272.28000,264.54999,269.89999,1984500
1726234200,269.41000,270.98001,266.22000,268.72000,949000
1726493400,268.91000,273.88000,266.85001,273.13000,1325200
1726579800,275.98001,279.32999,274.01001,274.79001,1910600
1726666200,275.16000,276.70001,269.47000,269.69000,1423800
1726752600,283.39001,284.95001,279.85999,280.35001,1688300
1726839000,278.57999,279.97000,273.54001,273.76001,2983900
1727098200,274.64001,276.95999,273.64999,274.07999,1122100
1727184600,274.76001,276.17999,270.67001,273.32001,1443900
1727271000,268.37000,272.14001,268.37000,271.79999,1627200
1727357400,280.39001,280.92999,272.19000,274.23001,1498000
1727443800,275.19000,275.89001,271.01001,274.13000,1180700
1727703000,272.13000,272.66000,268.17999,271.03000,1773900
1727789400,273.44000,274.35001,263.03000,263.32001,1904500
1727875800,262.25000,269.76001,262.25000,267.01001,1202100
1727962200,264.38000,268.63000,264.38000,265.79001,1123100
1728048600,272.41000,272.87000,266.51001,268.64999,1095800
1728307800,265.20999,266.17999,261.34000,262.85999,1249100
1728394200,263.57001,270.78000,263.57001,270.14999,1685500
1728480600,270.59000,280.20999,268.60999,279.56000,1437900
1728567000,277.13000,281.51999,276.84000,280.64001,1046300
1728653400,280.47000,283.14001,279.22000,282.39001,1386300
1728912600,284.73001,285.00000,280.87000,282.14001,1318900
1728999000,283.66000,284.35001,268.85999,269.47000,2477200
1729085400,270.76001,271.91000,262.45999,262.95001,2151500
1729171800,268.73001,268.88000,262.85001,263.03000,2235500
1729258200,263.23001,265.12000,258.25000,258.51999,4062600
1729517400,256.00000,258.13000,252.71001,253.14999,2828400
1729603800,252.00000,252.99001,246.60001,251.50999,2923800
1729690200,249.73000,251.23000,246.92000,249.09000,1754200
1729776600,251.05000,251.87000,247.46001,251.28000,1792200
1729863000,254.19000,260.09000,254.19000,257.29999,2024700
1730122200,258.72000,258.89999,251.81000,252.77000,3171300
1730208600,274.94000,287.01999,271.98999,284.45001,5991300
1730295000,280.50000,290.20001,278.76999,290.00000,3454500
1730381400,287.44000,288.48999,276.07001,276.12000,2785500
1730467800,276.00000,283.00000,275.42001,282.09000,1897200
1730730600,284.51999,291.95001,282.60001,289.34000,2496900
1730817000,289.76001,294.78000,289.50000,291.20999,1964900
1730903400,298.00000,305.00000,293.60001,296.75000,2756700
1730989800,298.73001,304.35001,297.73001,301.72000,1509000
1731076200,303.48001,305.51999,299.47000,301.25000,1242800
1731335400,300.48001,301.25000,296.29001,300.89999,1178100
1731421800,301.26001,301.76999,295.51001,297.76999,1227600
1731508200,295.67999,309.95999,295.64001,306.47000,2149300
1731594600,304.45999,306.19000,299.64001,303.04001,1612500
1731681000,298.45001,298.57999,287.48999,289.70999,1583200
1731940200,291.35999,295.95001,288.76999,294.32999,1775000
1732026600,291.38000,300.00000,290.04999,299.63000,1260000
1732113000,298.70001,305.23001,296.06000,304.01001,1716600
1732199400,306.10999,308.45001,300.95001,306.51001,1132000
1732285800,308.70999,313.35999,307.01999,311.87000,1373000
1732545000,314.95999,315.29999,309.14999,312.39001,1944100
1732631400,314.54999,316.37000,309.42001,310.10001,1144000
1732717800,308.22000,308.85999,302.48999,304.67999,932100
1732890600,304.37000,310.29001,304.29001,306.81000,888700
1733149800,306.19000,312.26001,304.85001,310.26999,1697700
1733236200,306.75000,314.35999,305.38000,313.25000,1452100
1733322600,317.63000,326.19000,315.00000,324.54001,2198300
1733409000,318.50000,319.14999,302.64001,303.79001,2696700
1733495400,305.00000,309.95001,303.70001,307.51001,1797600
1733754600,310.00000,315.04001,307.63000,309.75000,1518500
1733841000,310.42001,310.54999,300.25000,302.85999,1682100
1733927400,307.51999,311.10001,305.76999,308.78000,2216800
1734013800,308.42001,310.29001,306.54999,308.22000,850900
1734100200,305.78000,308.17001,301.64999,306.75000,1544000
1734359400,309.54001,317.25000,306.50000,313.48999,1757700
1734445800,312.88000,315.73001,310.35001,311.35001,1627900
1734532200,309.03000,313.98999,299.42999,301.23999,1715800
1734618600,304.67001,306.81000,299.76999,299.87000,1852900
1734705000,296.70999,306.50000,295.98001,301.47000,3042400
1734964200,302.17001,304.76999,299.84000,304.41000,1217500
1735050600,304.60001,308.92999,303.14999,308.57999,575300
1735223400,305.57001,310.23999,305.47000,308.69000,769500
1735309800,303.67001,306.78000,300.95001,305.03000,988300
1735569000,302.28000,304.42999,298.25000,301.85999,1224300
1735655400,302.39001,303.07999,299.76001,300.45999,900600
1735828200,304.84000,306.04999,295.79001,297.66000,1146900
1735914600,300.48999,306.23001,297.63000,303.85999,1148800
1736173800,306.45999,315.54999,306.45999,308.14001,1513100
1736260200,307.20999,308.89001,298.48001,301.67001,1386400
1736346600,303.04001,306.76999,301.42001,302.73001,1117100
1736519400,298.76999,302.72000,297.32001,299.00000,1330500
1736778600,298.00000,298.35999,290.91000,292.50000,1794700
1736865000,293.54999,295.32999,289.00000,294.19000,1260800
1736951400,301.88000,304.00000,300.35001,300.72000,1819900
1737037800,303.00000,304.06000,298.67999,298.89999,1430500
1737124200,305.87000,307.04999,302.60999,305.60001,1567400
1737469800,307.28000,311.57999,304.39001,310.97000,1769900
1737556200,313.85999,324.60001,313.76999,321.48999,1942000
1737642600,319.00000,324.57001,318.00000,324.51999,1442300
1737729000,324.45001,325.03000,317.56000,320.48001,1392200
1737988200,305.60999,309.92001,285.06000,289.87000,3680700
1738074600,289.45999,299.54001,285.28000,299.29999,2262000
1738161000,296.82999,298.60001,288.37000,289.88000,1395400
1738247400,292.23999,298.28000,292.00000,297.76001,1377600
1738333800,299.60001,304.72000,297.32999,297.62000,1297200
1738593000,292.32001,299.45999,289.82999,298.29999,1451600
1738679400,295.10999,300.28000,295.10999,299.67001,1039300
1738765800,298.00000,303.73001,295.82999,302.64999,988300
1738852200,302.54999,306.75000,300.66000,302.91000,816400
1738938600,304.01001,309.89001,297.37000,299.67999,1411400
1739197800,303.82999,305.89001,301.22000,305.63000,1236800
1739284200,301.47000,304.10999,298.63000,303.87000,959600
1739370600,296.20001,298.09000,291.95999,294.04999,1091500
1739457000,294.00000,297.51001,293.47000,296.16000,1792700
1739543400,295.92001,296.01001,291.95999,295.19000,2104800
1739889000,297.10001,300.85999,292.57001,300.42999,2806700
1739975400,285.22000,286.48999,264.62000,274.04001,7638300
1740061800,274.50000,277.63000,268.70999,270.23001,3621000
1740148200,269.79001,270.44000,256.82999,258.34000,4553700
1740407400,261.79999,262.42001,251.27000,252.95000,4303500
1740493800,251.50000,253.67999,247.50000,248.89999,2767400
1740580200,251.10001,256.57999,249.07001,253.94000,2836700
1740666600,255.80000,257.92001,248.28000,248.56000,2618800
1740753000,249.80000,253.77000,245.81000,250.50000,2102100
1741012200,253.00999,253.45000,240.35001,241.74001,2063000
1741098600,240.39999,246.47000,233.72000,241.28999,2669600
1741185000,240.02000,246.78999,238.64999,244.70000,1658600
1741271400,238.97000,245.34000,237.53999,243.16000,2688000
1741357800,241.75999,245.08000,233.78000,243.21001,2405900
1741613400,238.17999,238.80000,231.50999,233.96001,3026300
1741699800,234.00000,238.41000,230.09000,234.25000,2646600
1741786200,240.14999,244.99001,239.14000,239.22000,2368000
1741872600,240.75999,247.20000,239.80000,241.56000,2166400
1741959000,241.67999,248.00000,241.46001,247.42999,2271100
1742218200,246.25000,258.14001,246.25000,255.11000,2772700
1742304600,252.03999,255.99001,251.35001,253.88000,1772700
1742391000,255.00000,262.14001,254.08000,258.70001,2735900
1742477400,255.92999,259.85999,254.88000,258.50000,1722700
1742563800,254.91000,266.95001,252.06000,262.42001,5699800
1742823000,266.00000,268.23999,264.00000,267.14999,2526000
1742909400,267.14999,269.70999,265.97000,269.10999,1253600
1742995800,269.29999,269.29999,262.51999,263.41000,1394900
1743082200,261.98001,263.98001,258.20999,262.54001,1349800
1743168600,262.31000,263.23999,255.87000,256.69000,1248900
1743427800,253.09000,254.97000,248.52000,254.33000,2259500
1743514200,252.64000,259.48001,251.82001,258.79001,1421500
1743600600,253.52000,265.73001,253.44000,264.94000,1859500
1743687000,252.34000,255.19000,245.42000,248.91000,2995200
1743773400,243.53000,246.22000,232.37000,232.88000,4203200
1744032600,229.64999,245.66000,221.56000,233.82001,4174300
1744119000,237.81000,244.30000,228.20000,231.64000,2654500
1744205400,230.70000,266.64999,229.60001,264.64999,4256800
1744291800,256.88000,258.54999,244.99001,254.02000,2603500
1744378200,253.52000,260.42001,248.55000,259.47000,1647500
1744637400,264.60001,265.59000,257.64999,260.56000,1453800
1744723800,262.00000,266.07999,260.79999,264.31000,1857200
1744810200,256.51001,262.07999,254.48000,259.26001,2170800
1744896600,262.79001,263.16000,257.88000,260.22000,1914600
1745242200,257.01999,257.16000,247.70000,251.56000,1494800
1745328600,255.23000,260.67001,251.95000,258.14999,1389100
1745415000,266.78000,272.81000,264.79001,265.42001,1708400
1745501400,270.31000,283.00000,270.00000,281.78000,2177700
1745587800,279.98999,290.50000,279.45001,289.63000,2414000
1745847000,288.01999,289.41000,281.70001,285.73999,3416100
1745933400,289.64001,303.60001,289.64001,302.22000,3815600
1746019800,294.51001,299.98001,293.85001,297.73999,2780600
1746106200,301.73999,304.70001,299.41000,299.73001,2304200
1746192600,305.26999,310.57999,304.19000,308.14999,1935500
1746451800,307.00000,311.98001,305.60001,308.82999,1794200
1746538200,302.89001,308.64999,302.29001,305.78000,1643000
1746624600,306.14999,310.88000,304.76999,308.34000,1774300
1746711000,311.22000,313.00000,307.70001,307.95999,1609500
1746797400,309.53000,309.53000,303.82001,305.78000,1480000
1747056600,320.00000,320.00000,308.57999,311.76999,2439800
1747143000,312.42001,319.57001,311.57001,318.66000,1707200
1747229400,316.95001,321.85999,316.79001,319.39001,1463300
1747315800,318.35999,321.87000,317.73999,318.76999,1535400
1747402200,320.16000,322.19000,317.17999,321.56000,1575100
1747661400,318.76999,322.26999,317.41000,320.29999,1510700
1747747800,316.95999,321.00000,315.35999,320.54999,1374200
1747834200,317.37000,322.64001,316.31000,317.54999,1869500
1747920600,315.51001,318.60001,313.91000,316.63000,1480800
1748007000,312.04001,317.28000,311.64999,315.51001,1010500
1748352600,319.45999,323.28000,318.10001,323.07999,1446700
1748439000,322.87000,323.39001,284.29999,288.60999,7018700
1748525400,293.10999,294.13000,276.60999,284.50000,6281800
1748611800,284.42999,288.20999,280.34000,287.07001,2901700
1748871000,286.76001,292.87000,285.48001,292.53000,1993100
1748957400,289.12000,294.81000,289.12000,293.32999,1617400
1749043800,293.91000,296.09000,291.62000,294.39999,1430300
1749130200,294.39999,302.00000,294.39999,296.29001,1904400
1749216600,299.34000,299.64001,295.64999,296.95001,1365700
1749475800,307.57999,310.95001,301.51999,301.66000,2517000
1749562200,302.41000,306.07999,300.45999,305.69000,1603300
1749648600,306.00000,309.39001,302.45001,307.20001,1259400
1749735000,306.39999,310.00000,306.10001,307.85001,1012800
1749821400,302.00000,305.29999,299.62000,300.00000,1188800
1750080600,300.69000,302.39999,297.03000,300.81000,1697100
1750167000,299.79001,304.44000,298.13000,299.00000,1130400
1750253400,297.78000,300.10001,295.60999,296.84000,1221000
1750426200,299.63000,300.76001,293.84000,295.39999,2373300
1750685400,294.32999,295.82001,289.69000,293.56000,2134500
1750771800,295.85001,297.14001,293.60999,296.79999,1906300
1750858200,297.82999,301.26001,295.32999,297.53000,1736800
1750944600,299.00000,303.87000,298.32999,303.69000,2128200
1751031000,307.03000,315.89999,304.29001,305.20001,2331800
1751290200,306.12000,310.12000,305.20999,308.14999,1748300
1751376600,306.35001,310.98999,304.73001,309.45999,1332100
1751463000,307.23001,312.75000,306.00000,310.95001,1164600
1751549400,326.47000,330.09000,321.38000,326.81000,2274700
1751895000,326.81000,327.98001,318.79999,320.29999,1824300
1751981400,322.12000,323.70999,319.01999,323.28000,2022900
1752067800,324.14001,325.54001,320.54001,322.91000,1092100
1752154200,325.26001,325.26001,318.20001,322.66000,1463700
1752240600,321.57001,324.32001,318.16000,320.60001,1201500
1752499800,320.13000,320.97000,314.70001,317.48999,1863100
1752586200,319.84000,324.48999,317.67001,318.04001,1447200
1752672600,318.70001,318.70001,311.07999,314.57999,1595700
1752759000,313.07999,321.23001,311.45001,320.85999,1275800
1752845400,321.37000,322.14999,315.04001,315.57001,1390900
1753104600,315.04001,318.82999,315.04001,316.32001,1042100
1753191000,317.54001,321.69000,313.00000,319.60001,1211400
1753277400,320.48001,326.51999,318.48999,326.45999,1523600
1753363800,325.56000,327.50000,324.37000,324.64001,1649500
1753450200,325.00000,335.16000,324.50000,332.19000,2718300
1753709400,334.48001,335.00000,328.45999,333.76001,2682400
1753795800,355.00000,370.60999,353.00000,366.26001,4666700
1753882200,367.48999,374.04999,363.75000,371.03000,3894000
1753968600,371.51999,376.45001,363.47000,364.57001,3012700
1754055000,358.00000,360.31000,353.01001,356.97000,2070000
1754314200,358.78000,364.89001,355.63000,364.88000,1841900
1754400600,366.20001,369.14001,357.70001,360.50000,1682100
1754487000,361.85999,364.07001,358.70001,360.16000,1058800
1754573400,363.01999,365.39999,349.66000,354.32999,1526600
1754659800,356.42999,357.59000,351.50000,352.06000,1373000
1754919000,352.07999,354.16000,346.76999,349.09000,1624500
1755005400,349.09000,353.66000,345.48001,353.60999,1263000
1755091800,356.04001,356.39999,346.09000,349.12000,1208400
1755178200,348.32999,350.00000,346.28000,348.92001,1220400
1755264600,349.04999,351.03000,344.79001,349.88000,1567700
1755523800,349.29001,356.91000,348.06000,356.25000,1496100
1755610200,354.00000,355.50000,346.06000,346.88000,1825300
1755696600,346.20001,346.44000,339.62000,345.45001,1779500
1755783000,343.45999,348.84000,343.45999,347.57001,1038000
1755869400,348.54001,354.95999,346.79001,349.63000,1198300
1756128600,347.00000,349.04999,344.66000,345.19000,1022400
1756215000,344.14001,345.56000,343.14001,344.03000,1718600
1756301400,345.00000,347.67999,343.10999,346.88000,1069800
1756387800,347.72000,355.48999,347.72000,354.29001,1081300
1756474200,353.60001,355.23001,346.19000,350.42999,1304300
1756819800,343.95001,346.85999,340.67001,342.81000,1202500
1756906200,340.88000,347.42999,340.57001,347.32001,1141100
1756992600,346.92999,350.12000,344.42999,349.32999,905400
1757079000,353.03000,355.31000,345.88000,351.01001,1115800
1757338200,353.67001,361.35999,353.00000,360.64001,1773400
1757424600,362.00000,362.70999,356.39999,361.76999,1271800
1757511000,348.50000,348.53000,326.35001,338.53000,5847800
1757597400,342.35999,357.76001,338.89999,354.70001,3571600
1757683800,353.47000,355.07001,342.09000,343.48001,1616900
1757943000,343.17001,352.00000,342.26001,351.51999,1405100
1758029400,350.17001,352.57001,347.95001,349.01001,1459000
1758115800,349.88000,349.88000,341.20001,347.26999,1671600
1758202200,359.50000,366.04999,356.42999,364.88000,1762800
1758288600,367.26001,374.29999,365.51999,373.35001,5005100
1758547800,370.00000,373.89999,364.70001,373.37000,1620300
1758634200,370.98001,371.84000,363.98001,366.29999,1527900
1758720600,366.70999,366.70999,355.79999,356.95999,1655800
1758807000,352.51999,355.03000,350.03000,351.06000,1921200
1758893400,349.92001,351.09000,346.98999,350.10999,1299300
1759152600,352.88000,352.88000,347.81000,348.51999,1207600
1759239000,349.20001,352.04999,346.92001,351.26001,1195200
1759325400,348.26999,355.14999,347.41000,351.97000,1156800
1759411800,354.54999,355.14001,346.35001,347.23999,1649600
1759498200,347.23999,353.14999,345.00000,347.26999,1056300
1759757400,350.00000,354.85001,350.00000,353.35999,1441200
1759843800,352.70001,353.32999,342.07999,345.48001,949300
1759930200,346.07001,354.26001,346.07001,350.00000,1292800
1760016600,348.25000,348.76999,343.57999,348.67001,1227200
1760103000,348.10001,350.26001,325.85999,327.00000,2156100
1760362200,329.75000,334.20001,324.94000,332.23001,1724000
1760448600,324.50000,329.85001,318.01999,325.75000,1602500
1760535000,330.64999,330.64999,321.39001,324.10001,1599600
1760621400,326.17999,327.04999,320.07999,324.25000,1788400
1760707800,322.59000,328.20999,320.00000,326.12000,1481700
1760967000,327.79001,331.12000,326.39001,329.64001,1458300
1761053400,327.53000,335.12000,327.10999,333.45001,1258400
1761139800,333.44000,336.50000,326.16000,330.51001,1996400
1761226200,329.29999,338.17999,327.62000,337.26999,1533700
1761312600,339.76001,351.13000,339.76001,345.10001,1856400
1761571800,357.53000,357.53000,346.00000,351.39999,4236500
1761658200,339.01001,348.07999,327.17001,341.29999,3216000
1761744600,337.29999,347.00000,334.00000,341.42999,2412600
1761831000,340.00000,342.20001,333.41000,336.09000,1559500
1761917400,338.73001,340.73001,336.22000,338.69000,1429800
1762180200,341.70999,341.70999,331.00000,335.41000,1469100
1762266600,330.06000,336.06000,325.59000,333.22000,3048000
1762353000,331.95001,332.56000,324.23001,327.63000,2229600
1762439400,324.94000,327.26001,318.57001,324.45001,3178000
1762525800,324.48999,326.60999,319.19000,325.04999,1612800
1762785000,326.56000,330.84000,323.32001,328.94000,2008200
1762871400,326.53000,326.79001,316.22000,318.51001,1905500
1762957800,320.92999,321.63000,314.76001,315.54001,1649900
1763044200,314.89001,317.47000,312.98999,315.98999,1773600
1763130600,311.85001,319.64999,310.64999,314.92999,1363700
1763389800,313.54001,315.82999,309.64001,311.29001,1519700
1763476200,307.73001,310.34000,302.14001,303.20999,2025900
1763562600,304.20999,310.12000,302.42999,306.76001,1434800
1763649000,312.14999,316.70999,301.63000,302.14001,1570500
1763735400,301.92001,303.89999,295.17999,300.57999,1748300
1763994600,303.37000,305.72000,299.64999,304.47000,2997000
1764081000,300.75000,305.75000,298.17001,303.66000,1976100
1764167400,307.04999,308.17999,304.03000,306.35001,1396700
1764340200,309.06000,311.95999,306.32999,311.84000,875000
1764599400,312.64001,313.04999,306.82999,309.62000,1740900
1764685800,311.51001,319.07001,311.23001,317.94000,1928200
1764772200,315.79999,338.00000,315.67999,336.10999,2676800
1764858600,336.87000,339.59000,334.32001,337.29999,1348600
1764945000,338.42999,341.04001,336.16000,337.53000,1325600
1765204200,337.98999,340.82999,336.51999,337.29001,1024000
1765290600,336.26001,338.04001,333.45999,335.07001,994300
1765377000,334.44000,341.31000,333.23999,338.06000,1192200
1765463400,337.95001,338.00000,329.35001,335.42999,1109000
1765549800,334.63000,335.23999,322.64999,323.22000,1443300
1765809000,324.07999,327.76999,317.66000,318.42999,1687900
1765895400,318.54999,323.00000,316.42001,319.53000,2295200
1765981800,319.00000,319.89001,310.94000,313.01999,1531700
1766068200,318.39001,322.41000,314.35001,315.10001,1817000
1766154600,315.10001,319.28000,313.76001,314.91000,3950200
1766413800,317.57001,318.35999,314.67001,317.57001,1113500
1766500200,314.73001,317.39001,314.53000,316.92999,893400
1766586600,315.70001,318.12000,315.35999,317.76001,359900
1766759400,318.00000,319.29999,317.00000,318.89001,551400
1767018600,317.85001,321.69000,316.59000,317.70999,990800
1767105000,316.82999,319.00000,315.14001,315.60001,1021400
1767191400,315.78000,316.00000,312.06000,312.57999,1022200
1767364200,315.70001,316.00000,306.41000,310.39999,1268200
1767623400,311.45999,314.17001,300.39999,301.22000,4024700
1767709800,301.50000,316.04001,300.88000,314.64001,2653300
1767796200,314.39001,324.70999,314.39001,320.54001,1418500
1767882600,317.01001,319.45001,312.95001,318.79999,1463000
1767969000,319.89999,328.59000,315.41000,327.31000,1661000
1768228200,325.88000,328.51001,321.01999,325.51001,1489700
1768314600,322.63000,327.67001,318.00000,323.06000,1199000
1768401000,319.50000,320.53000,309.92001,313.17001,2039700
1768487400,317.44000,328.64001,316.00000,320.60001,2395100
1768573800,321.82999,322.47000,314.50000,317.45001,2092000
1768919400,310.56000,311.45001,305.76999,307.00000,2043000
1769005800,307.53000,316.16000,304.95001,313.84000,1721100
1769092200,317.00000,317.82999,310.79999,317.09000,1383500
1769178600,315.50000,323.54001,312.01001,318.32001,1466800
1769437800,317.85999,323.63000,314.06000,322.01999,1321700
1769524200,321.70001,323.00000,317.20999,318.37000,1453800
1769610600,321.62000,325.19000,316.45999,320.48999,1409300
1769697000,316.60999,317.00000,293.44000,302.67001,3701300
1769783400,298.45999,298.88000,293.63000,296.35999,2507400
1770042600,295.09000,296.34000,288.45999,289.19000,2881300
1770129000,283.82999,285.98001,262.75000,268.50000,5168400
1770215400,269.87000,275.29999,265.73999,271.42001,5166600
1770301800,271.67999,276.41000,266.14001,270.14001,3584900
1770388200,276.17999,285.34000,272.92001,283.51999,2843300
1770647400,283.48999,291.76001,279.56000,291.00000,2723900
1770733800,294.16000,301.07001,293.00000,299.00000,2812600
1770820200,301.19000,302.25000,294.50000,299.64999,2357600
1770906600,298.70999,302.57999,287.53000,288.32999,4186000
1770993000,287.44000,300.73001,287.44000,299.45999,2855600
1771338600,294.78000,296.19000,282.95999,283.45999,5580200
1771425000,302.95999,311.70001,299.17999,305.01001,3947300
1771511400,308.32999,308.32999,292.16000,296.59000,2677000
1771597800,294.48001,303.44000,292.41000,296.28000,2534100
1771857000,291.44000,293.59000,279.10999,279.79999,3343600
1771943400,277.82001,293.85001,277.29999,290.63000,3039600
1772029800,294.50000,302.78000,293.42999,301.84000,2947600
1772116200,304.98999,305.97000,292.89001,297.60001,3286200
1772202600,288.73999,301.89999,285.14001,301.39999,3535000
1772461800,297.78000,304.76999,296.10001,303.35999,2801500
1772548200,296.35999,304.47000,295.51001,300.63000,1994800
1772634600,300.17999,308.57999,296.12000,305.42999,2829500
1772721000,303.00000,311.23999,297.54001,299.84000,3707300
1772807400,294.95001,302.01999,294.26999,296.94000,2605800
1773063000,293.76001,300.26999,289.37000,298.04999,2493900
1773149400,299.06000,299.06000,290.47000,293.29001,2084200
1773235800,294.79001,296.00000,287.00000,294.16000,2099200
1773322200,290.92999,296.51001,289.19000,290.32001,2493100
1773408600,290.79999,292.04001,283.35001,287.03000,1838400
1773667800,289.32999,295.42999,288.00000,292.72000,1516900
1773754200,293.89001,300.94000,292.48999,293.75000,1339400
1773840600,291.92999,295.29999,289.50000,289.64001,1666900
1773927000,288.92001,292.60999,284.35001,287.39999,1574100
1774013400,286.42001,287.39001,281.45999,283.89999,3349200
1774272600,289.20001,299.29001,286.79001,292.51999,3531700
1774359000,289.51001,290.50000,277.00000,284.32001,2832800
1774445400,288.69000,290.37000,277.64999,281.39001,2617200
1774531800,278.00000,284.16000,278.00000,280.62000,2002400
1774618200,278.26001,280.42999,271.04999,271.76999,2186600
1774877400,272.17999,276.37000,268.79999,270.88000,2151600
1774963800,273.26999,278.60999,271.60001,277.87000,1883900
1775050200,280.19000,281.60001,274.66000,280.19000,1762400
1775136600,273.69000,280.26001,271.34000,278.72000,1511500
1775482200,277.98999,279.76999,275.48001,279.39001,1173300
1775568600,278.03000,280.00000,273.89999,279.48001,1275100
1775655000,289.98001,291.35001,285.42001,289.50000,1913600
