time,open,high,low,close,tick_volume
1774877400,94.58000,95.21000,92.50000,92.96000,4974000
1774963800,93.60000,93.77000,88.78000,90.39000,8704500
1775050200,89.20000,90.08000,86.07000,87.36000,5744200
1775136600,89.45000,89.96000,87.68000,88.30000,5134400
1775482200,87.86000,88.75000,87.77000,88.50000,2669500
1775568600,88.86000,91.34000,88.65000,90.63000,4281100
1775655000,85.45000,86.97000,84.10000,86.77000,7953700
1775741400,86.68000,88.87000,86.01000,86.18000,4138700
1775827800,85.51000,86.77000,85.09000,86.21000,3787800
1776087000,86.88000,87.15000,84.60000,85.33000,4269700
1776173400,84.54000,84.98000,82.81000,84.84000,3962000
1776259800,84.32000,85.16000,83.98000,84.10000,3250400
1776346200,84.29000,85.55000,84.00000,85.21000,2554400
1776432600,82.89000,83.88000,81.25000,83.51000,5343900
1776691800,83.20000,84.33000,82.78000,83.78000,3146700
1776778200,84.41000,84.91000,83.35000,84.69000,3592700
1776864600,85.35000,86.71000,85.35000,86.06000,4658200
1776951000,86.70000,87.33000,85.83000,87.21000,2839500
1777037400,87.20000,87.80000,86.50000,87.50000,3192200
1777296600,87.67000,88.52000,87.01000,87.75000,5471800
1777383000,89.00000,90.36000,88.17000,89.79000,4890400
1777469400,90.90000,91.27000,88.33000,89.32000,6307100
1777555800,88.87000,92.53000,88.54000,92.46000,5873800
1777642200,92.25000,92.43000,89.88000,90.36000,3583100
1777901400,89.48000,91.16000,88.50000,90.63000,2949800
1777987800,90.17000,90.94000,89.45000,90.02000,3240100
1778074200,86.87000,87.74000,84.78000,85.60000,5451700
1778160600,84.40000,86.08000,83.66000,85.87000,5861500
1778247000,85.72000,86.20000,84.49000,85.16000,4063700
1778506200,85.64000,87.92000,85.34000,87.79000,5718200
1778592600,88.48000,88.93000,87.89000,88.43000,3595400
1778679000,88.30000,88.94000,87.26000,88.79000,2944700
1778765400,88.81000,91.12000,88.73000,91.03000,3990600
1778851800,92.03000,92.66000,91.13000,92.32000,3151700
1779111000,92.23000,93.83000,91.25000,93.76000,2527300
1779197400,94.21000,95.65000,93.41000,95.24000,4539200
1779283800,95.10000,96.07000,91.92000,92.15000,4767700
1779370200,93.09000,93.78000,91.65000,92.62000,2843900
1779456600,92.81000,94.42000,92.41000,94.03000,3099500
1779802200,93.54000,93.84000,90.36000,90.44000,4571300
1779888600,89.28000,89.93000,88.05000,88.21000,3529900
1779975000,89.25000,89.51000,87.01000,87.02000,3679900
1780061400,86.00000,87.00000,83.57000,83.94000,8262900
1780320600,84.92000,86.72000,84.51000,84.95000,3093900
1780407000,84.95000,86.85000,84.95000,86.72000,2277200
1780493400,86.77000,88.69000,86.69000,86.75000,3678800
1780579800,86.99000,89.52000,86.53000,88.95000,3477800
1780666200,88.83000,89.65000,88.04000,88.25000,2631500
1780925400,88.52000,89.48000,87.85000,88.15000,2205300
1781011800,87.68000,88.38000,86.57000,87.79000,2580200
1781098200,88.44000,91.54000,88.37000,90.57000,2956100
1781184600,91.29000,92.14000,89.15000,89.20000,3655800
1781271000,88.90000,91.58000,88.49000,90.59000,3022900
1781530200,87.42000,88.98000,86.14000,87.45000,3945600
1781616600,86.49000,87.39000,85.49000,86.31000,3712300
1781703000,85.96000,86.54000,85.18000,85.58000,3225000
1781789400,84.68000,85.29000,83.08000,85.03000,9496800
1782135000,85.02000,86.41000,84.15000,86.29000,5009800
1782221400,86.36000,88.19000,85.65000,88.06000,3943700
1782307800,87.00000,87.66000,86.11000,87.31000,3307000
1782394200,86.87000,89.94000,86.82000,89.52000,2974100
1782480600,89.64000,90.49000,89.01000,89.22000,5990400
1782739800,89.89000,90.04000,88.32000,88.73000,3621900
1782826200,88.85000,89.62000,86.90000,86.94000,6651300
1782912600,86.53000,87.11000,85.45000,85.73000,3177400
1782999000,86.65000,88.03000,86.03000,87.83000,3058700
1783344600,87.75000,88.42000,86.80000,87.43000,3115500
1783431000,88.48000,91.39000,88.45000,90.67000,2653000
1783517400,91.13000,92.10000,89.94000,91.16000,3273700
1783603800,90.88000,91.14000,89.43000,89.50000,2725500
1783690200,90.31000,90.50000,88.33000,89.92000,2420500
1783949400,91.49000,93.08000,91.05000,92.19000,3589800
1784035800,92.05000,93.13000,90.60000,91.90000,3041000
1784122200,91.80000,92.34000,90.20000,91.03000,3190200
1784208600,91.33000,93.77000,90.89000,93.00000,3002100
1784295000,93.51000,94.00000,92.72000,93.52000,3366400
1784554200,93.57000,94.94000,93.31000,93.56000,3293200
1784640600,93.56000,93.98000,91.62000,91.83000,3812400
1784727000,93.01000,93.03000,91.56000,91.75000,3672900
1784813400,93.00000,93.54000,92.42000,93.23000,3118200
1784899800,93.47000,95.88000,93.07000,93.16000,4436200
1785159000,90.86000,91.72000,89.39000,89.46000,4016200
1785245400,89.52000,90.18000,87.64000,88.80000,3999500
1785331800,90.26000,91.31000,89.19000,90.00000,3002500
1785418200,89.03000,89.74000,88.19000,89.07000,3107800
1785504600,89.30000,90.94000,88.74000,90.81000,5142100
1785763800,88.44000,88.80000,87.45000,88.24000,4526500
1785850200,87.67000,87.73000,83.48000,87.65000,7156600
1785936600,87.85000,87.96000,85.28000,87.24000,3984400
1786023000,88.82000,89.01000,86.74000,87.93000,5208400
1786109400,86.87000,88.23000,86.20000,86.42000,2740900
1786368600,87.32000,90.37000,87.32000,90.34000,3091800
1786455000,90.28000,91.86000,89.93000,91.52000,3344400
1786541400,90.93000,92.49000,90.84000,92.47000,3418500
1786627800,91.96000,93.45000,91.66000,92.64000,3476400
1786714200,93.50000,95.05000,92.82000,94.99000,2479100
1786973400,95.17000,95.48000,94.32000,95.32000,3815700
1787059800,96.54000,97.90000,96.33000,97.07000,5335500
1787146200,97.68000,97.90000,95.33000,96.01000,3227600
1787232600,97.04000,97.55000,94.41000,94.60000,2741000
1787319000,95.05000,95.34000,92.91000,93.33000,3108000
1787578200,93.29000,93.95000,92.16000,93.02000,3117700
1787664600,91.96000,92.94000,91.66000,91.70000,2982800
1787751000,91.40000,95.03000,91.13000,94.90000,3350100
1787837400,94.39000,95.41000,92.90000,94.72000,2555500
1787923800,95.25000,95.88000,94.55000,94.76000,2606000
