time,open,high,low,close,tick_volume
1775655000,21.27000,21.63000,21.04000,21.33000,2911900
1775741400,21.30000,22.77000,21.29000,22.66000,3834600
1775827800,22.68000,23.51000,22.66000,22.79000,3694000
1776087000,22.77000,23.01000,22.17000,22.89000,2726400
1776173400,23.04000,23.31000,22.80000,23.17000,3266200
1776259800,23.18000,23.26000,22.61000,22.86000,3963700
1776346200,22.83000,23.17000,22.30000,22.44000,3319200
1776432600,22.63000,23.91000,22.57000,23.49000,4098300
1776691800,23.37000,24.10000,23.26000,23.95000,3180000
1776778200,24.20000,24.68000,24.10000,24.27000,2532700
1776864600,24.11000,24.13000,22.73000,22.93000,3063300
1776951000,23.15000,23.61000,23.09000,23.38000,2468100
1777037400,23.44000,23.49000,23.05000,23.11000,4036500
1777296600,23.00000,23.44000,22.50000,22.97000,2919000
1777383000,23.02000,23.73000,22.83000,23.41000,2630200
1777469400,23.34000,23.71000,23.34000,23.62000,2681600
1777555800,23.51000,24.27000,23.46000,23.89000,2738200
1777642200,24.34000,24.59000,23.84000,24.48000,2765000
1777901400,24.23000,24.44000,23.08000,23.21000,4375600
1777987800,23.33000,25.12000,23.01000,25.11000,6451000
1778074200,25.30000,25.78000,23.74000,23.84000,5048200
1778160600,23.96000,24.43000,23.56000,23.64000,3303200
1778247000,23.85000,25.44000,23.69000,25.42000,3471300
1778506200,26.05000,26.99000,25.44000,25.53000,3834000
1778592600,25.64000,25.74000,24.70000,25.33000,2234700
1778679000,25.37000,25.64000,24.87000,25.60000,2316500
1778765400,25.93000,26.16000,25.51000,25.65000,2103000
1778851800,25.49000,25.77000,24.97000,25.19000,2192000
1779111000,25.39000,25.50000,24.16000,24.35000,2097600
1779197400,24.21000,24.21000,22.73000,23.36000,2593100
1779283800,23.45000,23.98000,22.83000,23.85000,2237900
1779370200,23.62000,23.67000,22.40000,23.20000,3393800
1779456600,23.26000,24.17000,23.26000,23.73000,2502400
1779802200,23.77000,23.80000,23.20000,23.21000,2540100
1779888600,23.47000,24.35000,23.44000,24.15000,2080100
1779975000,23.95000,24.20000,23.71000,24.11000,1694100
1780061400,24.11000,24.38000,23.96000,24.18000,1739900
1780320600,23.82000,24.64000,23.82000,24.35000,1996700
1780407000,24.39000,24.79000,24.30000,24.63000,2060100
1780493400,24.60000,24.84000,23.78000,24.25000,2828800
1780579800,24.37000,24.75000,24.25000,24.35000,1549700
1780666200,24.18000,24.77000,24.07000,24.49000,2312500
1780925400,24.22000,25.21000,24.05000,24.91000,1823000
1781011800,25.04000,25.88000,24.87000,25.49000,1902200
1781098200,25.36000,25.87000,24.36000,24.42000,4267400
1781184600,24.63000,25.89000,24.34000,25.74000,2461100
1781271000,26.00000,26.03000,25.47000,25.64000,1712000
1781530200,26.21000,26.47000,25.89000,26.07000,1899100
1781616600,25.97000,26.21000,25.60000,25.62000,1634000
1781703000,25.53000,26.23000,25.12000,25.41000,2240400
1781789400,25.39000,25.87000,25.10000,25.67000,5013900
1782135000,25.36000,25.66000,24.64000,24.69000,3056800
1782221400,24.52000,25.94000,24.51000,25.58000,3349400
1782307800,25.69000,26.00000,25.47000,25.55000,1821800
1782394200,25.70000,26.50000,25.25000,25.46000,1667200
1782480600,25.31000,25.95000,25.03000,25.19000,14386900
1782739800,25.00000,25.19000,24.09000,24.23000,3010900
1782826200,24.18000,24.64000,23.99000,24.46000,2392900
1782912600,24.44000,24.45000,24.00000,24.15000,2350200
1782999000,24.41000,25.22000,24.17000,24.96000,2152500
1783344600,25.00000,25.43000,24.61000,25.32000,2194800
1783431000,25.35000,26.01000,25.26000,25.89000,1964200
1783517400,26.22000,26.28000,25.18000,25.36000,2274700
1783603800,25.22000,25.53000,24.78000,24.85000,1471200
1783690200,25.17000,25.85000,25.06000,25.14000,2026300
1783949400,25.60000,26.37000,25.36000,25.39000,2177000
1784035800,25.44000,25.60000,24.89000,25.08000,1481700
1784122200,25.18000,26.13000,24.96000,25.95000,2073800
1784208600,26.18000,26.87000,26.02000,26.81000,2324800
1784295000,26.57000,27.22000,26.30000,26.58000,2150100
1784554200,27.49000,28.04000,26.96000,27.82000,5271500
1784640600,27.65000,28.49000,27.29000,28.45000,4712800
1784727000,28.43000,28.77000,27.38000,27.62000,3097900
1784813400,27.46000,27.95000,25.59000,26.52000,4843200
1784899800,26.33000,26.40000,25.41000,25.49000,3205300
1785159000,25.69000,25.85000,24.58000,24.79000,3326400
1785245400,24.53000,25.64000,24.45000,25.29000,3246400
1785331800,25.44000,25.71000,24.43000,24.83000,3000100
1785418200,24.80000,24.95000,24.33000,24.64000,1693300
1785504600,24.66000,24.92000,24.19000,24.54000,1657800
1785763800,24.77000,25.42000,24.70000,25.31000,2595400
1785850200,26.11000,26.95000,25.87000,26.51000,2780800
1785936600,26.55000,26.74000,26.07000,26.19000,2152300
1786023000,26.57000,26.57000,25.55000,25.70000,1370200
1786109400,25.88000,26.30000,25.76000,26.01000,1115500
1786368600,25.82000,26.10000,25.59000,26.09000,1062000
1786455000,26.09000,27.15000,25.90000,26.72000,1674000
1786541400,26.88000,26.99000,25.78000,25.97000,1615200
1786627800,26.02000,27.95000,26.02000,27.85000,3612800
1786714200,28.12000,28.18000,27.67000,27.78000,2161400
1786973400,27.90000,28.00000,26.90000,27.03000,1868500
1787059800,27.13000,27.72000,26.79000,27.23000,2479800
1787146200,27.20000,27.90000,27.20000,27.66000,1387200
1787232600,27.41000,27.66000,27.28000,27.63000,1259100
1787319000,27.84000,28.65000,27.84000,28.20000,2110200
1787578200,28.29000,28.48000,28.02000,28.29000,2225500
1787664600,28.35000,28.39000,27.26000,27.49000,2025800
1787751000,27.62000,27.97000,27.29000,27.85000,1797300
1787837400,28.25000,28.27000,27.64000,27.84000,1593700
1787923800,28.26000,28.35000,27.62000,28.10000,1147100
