time,open,high,low,close,tick_volume
1714138200,2.70000,2.75000,2.69000,2.72000,13985200
1714397400,2.72000,2.76000,2.72000,2.75000,12648000
1714483800,2.73000,2.78000,2.68000,2.70000,31070700
1714570200,2.70000,2.76000,2.69000,2.72000,16162400
1714656600,2.71000,2.75000,2.68000,2.72000,28305400
1714743000,2.77000,2.78000,2.71000,2.72000,23989800
1715002200,2.72000,2.75000,2.71000,2.72000,12623400
1715088600,2.73000,2.75000,2.71000,2.72000,15135800
1715175000,2.69000,2.74000,2.68000,2.71000,12690500
1715261400,2.65000,2.66000,2.59000,2.60000,55663500
1715347800,2.63000,2.65000,2.58000,2.58000,36117900
1715607000,2.62000,2.63000,2.59000,2.61000,16811300
1715693400,2.63000,2.64000,2.60000,2.61000,14569100
1715779800,2.61000,2.61000,2.58000,2.59000,10590100
1715866200,2.62000,2.63000,2.59000,2.62000,8517200
1715952600,2.62000,2.66000,2.60000,2.64000,16816400
1716211800,2.62000,2.65000,2.61000,2.63000,13273300
1716298200,2.63000,2.65000,2.62000,2.63000,17670800
1716384600,2.60000,2.61000,2.54000,2.54000,17383900
1716471000,2.54000,2.56000,2.49000,2.51000,15167300
1716557400,2.52000,2.54000,2.51000,2.51000,10039800
1716903000,2.53000,2.54000,2.50000,2.51000,12013300
1716989400,2.47000,2.49000,2.45000,2.47000,18018400
1717075800,2.48000,2.50000,2.47000,2.50000,4985800
1717162200,2.46000,2.47000,2.43000,2.46000,24084800
1717421400,2.45000,2.47000,2.42000,2.45000,11695100
1717507800,2.43000,2.47000,2.40000,2.44000,26049900
1717594200,2.44000,2.46000,2.42000,2.43000,12161800
1717680600,2.45000,2.51000,2.45000,2.50000,15259400
1717767000,2.47000,2.50000,2.44000,2.45000,15206900
1718026200,2.42000,2.43000,2.40000,2.42000,13751000
1718112600,2.43000,2.45000,2.41000,2.42000,13035100
1718199000,2.43000,2.44000,2.35000,2.37000,27444900
1718285400,2.38000,2.40000,2.35000,2.39000,19480600
1718371800,2.37000,2.40000,2.36000,2.39000,13149600
1718631000,2.39000,2.42000,2.38000,2.41000,24356400
1718717400,2.39000,2.43000,2.35000,2.36000,15575000
1718890200,2.32000,2.34000,2.27000,2.29000,12069400
1718976600,2.28000,2.31000,2.27000,2.29000,10912600
1719235800,2.33000,2.35000,2.31000,2.31000,10098200
1719322200,2.30000,2.31000,2.26000,2.26000,16354500
1719408600,2.22000,2.25000,2.21000,2.24000,11711400
1719495000,2.25000,2.27000,2.22000,2.26000,13974000
1719581400,2.24000,2.27000,2.22000,2.24000,21339800
1719840600,2.24000,2.26000,2.19000,2.20000,13903700
1719927000,2.19000,2.20000,2.16000,2.18000,20160300
1720013400,2.21000,2.25000,2.20000,2.24000,11672800
1720186200,2.24000,2.32000,2.24000,2.30000,61582800
1720445400,2.31000,2.33000,2.27000,2.29000,28759400
1720531800,2.29000,2.34000,2.28000,2.32000,18769200
1720618200,2.36000,2.38000,2.34000,2.37000,40048900
1720704600,2.38000,2.38000,2.33000,2.34000,34439600
1720791000,2.34000,2.35000,2.32000,2.34000,21415500
1721050200,2.34000,2.35000,2.32000,2.32000,10927800
1721136600,2.34000,2.36000,2.32000,2.36000,16970900
1721223000,2.32000,2.35000,2.32000,2.34000,16592200
1721309400,2.31000,2.32000,2.25000,2.25000,17290100
1721395800,2.31000,2.31000,2.24000,2.24000,16660600
1721655000,2.27000,2.30000,2.26000,2.27000,12890800
1721741400,2.27000,2.28000,2.25000,2.25000,38241300
1721827800,2.24000,2.26000,2.22000,2.22000,11735700
1721914200,2.24000,2.25000,2.20000,2.21000,24234700
1722000600,2.21000,2.23000,2.20000,2.22000,16013100
1722259800,2.22000,2.24000,2.20000,2.24000,14931600
1722346200,2.22000,2.24000,2.21000,2.22000,11913500
1722432600,2.22000,2.23000,2.20000,2.22000,31812300
1722519000,2.24000,2.26000,2.20000,2.21000,21358200
1722605400,2.23000,2.24000,2.19000,2.21000,34335100
1722864600,2.25000,2.43000,2.23000,2.39000,54883400
1722951000,2.48000,2.54000,2.46000,2.50000,54793000
1723037400,2.59000,2.60000,2.50000,2.52000,26688300
1723123800,2.54000,2.59000,2.53000,2.57000,22989100
1723210200,2.61000,2.70000,2.60000,2.68000,36133400
1723469400,2.68000,2.70000,2.67000,2.68000,11000700
1723555800,2.70000,2.76000,2.70000,2.75000,23237100
1723642200,2.76000,2.79000,2.75000,2.76000,29418600
1723728600,2.77000,2.81000,2.77000,2.79000,20684800
1723815000,2.80000,2.81000,2.73000,2.75000,36566100
1724074200,2.82000,2.96000,2.82000,2.92000,33866000
1724160600,2.89000,2.90000,2.84000,2.89000,20731700
1724247000,2.90000,2.91000,2.85000,2.88000,18853800
1724333400,2.82000,2.84000,2.78000,2.80000,19673100
1724419800,2.88000,2.91000,2.85000,2.88000,25843400
1724679000,2.84000,2.87000,2.83000,2.85000,15752200
1724765400,2.82000,2.85000,2.80000,2.81000,16689900
1724851800,2.77000,2.87000,2.75000,2.85000,26434300
1724938200,2.76000,2.81000,2.76000,2.79000,27520600
1725024600,2.75000,2.79000,2.74000,2.78000,21673800
1725370200,2.80000,2.83000,2.78000,2.81000,24558700
1725456600,2.84000,2.87000,2.82000,2.83000,15794000
1725543000,2.84000,2.90000,2.82000,2.86000,27171000
1725629400,2.87000,2.88000,2.80000,2.81000,20233400
1725888600,2.81000,2.84000,2.81000,2.84000,17692300
1725975000,2.81000,2.82000,2.76000,2.79000,26778300
1726061400,2.81000,2.82000,2.76000,2.77000,26707200
1726147800,2.74000,2.78000,2.72000,2.78000,13220000
1726234200,2.80000,2.84000,2.77000,2.80000,34318100
1726493400,2.82000,2.82000,2.77000,2.79000,48792000
1726579800,2.79000,2.80000,2.77000,2.80000,28678900
1726666200,2.80000,2.82000,2.77000,2.77000,40562400
1726752600,2.81000,2.82000,2.75000,2.75000,41067800
1726839000,2.74000,2.74000,2.63000,2.63000,40830000
1727098200,2.60000,2.61000,2.56000,2.57000,50415500
1727184600,2.63000,2.65000,2.58000,2.58000,55775400
1727271000,2.61000,2.62000,2.58000,2.60000,53472400
1727357400,2.65000,2.69000,2.64000,2.67000,57177700
1727443800,2.71000,2.75000,2.69000,2.71000,39715000
1727703000,2.69000,2.70000,2.65000,2.66000,34213300
1727789400,2.68000,2.72000,2.65000,2.70000,43382100
1727875800,2.78000,2.79000,2.74000,2.77000,30230500
1727962200,2.71000,2.73000,2.69000,2.72000,31557800
1728048600,2.72000,2.77000,2.71000,2.73000,23230400
1728307800,2.74000,2.80000,2.72000,2.73000,45378300
1728394200,2.71000,2.75000,2.71000,2.74000,32432400
1728480600,2.69000,2.69000,2.62000,2.65000,27017300
1728567000,2.65000,2.66000,2.63000,2.65000,21008500
1728653400,2.62000,2.63000,2.59000,2.61000,27413700
1728912600,2.62000,2.68000,2.61000,2.67000,25691500
1728999000,2.65000,2.68000,2.63000,2.64000,36577400
1729085400,2.64000,2.67000,2.61000,2.64000,41154600
1729171800,2.60000,2.67000,2.60000,2.67000,21463500
1729258200,2.69000,2.70000,2.63000,2.66000,31275500
1729517400,2.64000,2.67000,2.63000,2.66000,25065500
1729603800,2.66000,2.67000,2.61000,2.64000,39045000
1729690200,2.60000,2.63000,2.58000,2.62000,28941900
1729776600,2.62000,2.66000,2.61000,2.64000,28555300
1729863000,2.61000,2.62000,2.58000,2.58000,27982100
1730122200,2.65000,2.66000,2.63000,2.64000,19898200
1730208600,2.62000,2.64000,2.57000,2.57000,20540200
1730295000,2.57000,2.59000,2.55000,2.57000,29224200
1730381400,2.47000,2.53000,2.45000,2.47000,21321200
1730467800,2.43000,2.46000,2.38000,2.40000,37452300
1730730600,2.45000,2.45000,2.40000,2.42000,13094200
1730817000,2.40000,2.43000,2.38000,2.40000,38305100
1730903400,2.33000,2.44000,2.32000,2.41000,44371200
1730989800,2.43000,2.44000,2.36000,2.38000,32457200
1731076200,2.34000,2.36000,2.31000,2.34000,24485500
1731335400,2.31000,2.33000,2.30000,2.31000,22804900
1731421800,2.31000,2.33000,2.29000,2.31000,19340300
1731508200,2.30000,2.33000,2.28000,2.32000,21084700
1731594600,2.32000,2.38000,2.31000,2.35000,30681000
1731681000,2.35000,2.43000,2.35000,2.38000,30127900
1731940200,2.37000,2.41000,2.36000,2.39000,33568200
1732026600,2.38000,2.41000,2.37000,2.41000,22621600
1732113000,2.41000,2.42000,2.39000,2.41000,19687500
1732199400,2.36000,2.40000,2.36000,2.39000,38004100
1732285800,2.37000,2.39000,2.36000,2.38000,18338700
1732545000,2.36000,2.38000,2.34000,2.34000,18928300
1732631400,2.35000,2.39000,2.35000,2.37000,21842000
1732717800,2.35000,2.37000,2.24000,2.26000,69509300
1732890600,2.10000,2.16000,2.02000,2.13000,63246000
1733149800,2.08000,2.10000,2.05000,2.08000,41143700
1733236200,2.04000,2.06000,2.03000,2.04000,25471900
1733322600,2.06000,2.08000,2.04000,2.07000,24523500
1733409000,2.12000,2.16000,2.10000,2.12000,35623000
1733495400,2.10000,2.10000,2.03000,2.05000,22463300
1733754600,2.08000,2.09000,2.01000,2.01000,62786800
1733841000,2.06000,2.11000,2.05000,2.09000,51790200
1733927400,2.10000,2.17000,2.06000,2.16000,51482200
1734013800,2.12000,2.12000,2.05000,2.06000,50655800
1734100200,2.06000,2.08000,2.01000,2.02000,24420200
1734359400,2.00000,2.03000,1.97000,1.98000,42090700
1734445800,1.94000,2.01000,1.91000,2.00000,48589600
1734532200,1.94000,1.96000,1.84000,1.87000,66942600
1734618600,1.89000,1.92000,1.87000,1.88000,35584900
1734705000,1.91000,1.96000,1.89000,1.93000,31401400
1734964200,1.93000,1.93000,1.88000,1.90000,19863600
1735050600,1.93000,1.94000,1.92000,1.93000,6641800
1735223400,1.89000,1.93000,1.88000,1.92000,19701800
1735309800,1.91000,1.92000,1.89000,1.90000,13009700
1735569000,1.89000,1.91000,1.88000,1.90000,16468300
1735655400,1.90000,1.91000,1.89000,1.91000,10097100
1735828200,1.87000,2.00000,1.86000,1.96000,63000700
1735914600,1.87000,1.90000,1.85000,1.85000,40578000
1736173800,1.88000,1.95000,1.88000,1.89000,45265800
1736260200,1.92000,1.99000,1.92000,1.95000,53516300
1736346600,1.89000,1.93000,1.89000,1.91000,54356300
1736519400,1.86000,1.90000,1.85000,1.88000,59822500
1736778600,1.87000,1.91000,1.86000,1.89000,50093800
1736865000,1.88000,1.94000,1.86000,1.93000,56537500
1736951400,1.96000,2.01000,1.95000,2.01000,71132600
1737037800,1.98000,2.01000,1.95000,1.98000,46085800
1737124200,1.95000,1.99000,1.93000,1.96000,59916500
1737469800,1.96000,1.99000,1.95000,1.96000,40744500
1737556200,1.96000,1.99000,1.94000,1.96000,43889800
1737642600,1.96000,1.98000,1.93000,1.94000,46862900
1737729000,1.95000,1.95000,1.92000,1.93000,71826400
1737988200,1.97000,2.00000,1.96000,2.00000,53975800
1738074600,1.99000,2.04000,1.97000,2.02000,50223200
1738161000,2.02000,2.03000,1.99000,2.00000,30107000
1738247400,2.03000,2.14000,2.03000,2.11000,57715200
1738333800,2.14000,2.18000,2.09000,2.11000,55887700
1738593000,2.08000,2.14000,2.07000,2.12000,45573700
1738679400,2.11000,2.16000,2.10000,2.13000,47725000
1738765800,2.11000,2.18000,2.09000,2.18000,42765800
1738852200,2.19000,2.23000,2.17000,2.23000,53170300
1738938600,2.12000,2.19000,2.08000,2.12000,79658000
1739197800,2.13000,2.14000,2.10000,2.11000,40835900
1739284200,2.14000,2.19000,2.12000,2.17000,40296100
1739370600,2.07000,2.09000,2.01000,2.08000,79577400
1739457000,2.08000,2.13000,2.06000,2.09000,51221200
1739543400,2.14000,2.18000,2.13000,2.17000,34867100
1739889000,2.18000,2.21000,2.16000,2.17000,39007000
1739975400,2.14000,2.17000,2.11000,2.13000,49023200
1740061800,2.12000,2.16000,2.12000,2.13000,41267000
1740148200,2.10000,2.11000,2.07000,2.09000,36680800
1740407400,2.09000,2.11000,2.03000,2.04000,33520900
1740493800,2.05000,2.09000,2.05000,2.07000,35953100
1740580200,2.04000,2.06000,2.00000,2.01000,45425700
1740666600,2.01000,2.02000,1.99000,1.99000,40539000
1740753000,1.97000,1.99000,1.93000,1.95000,62278900
1741012200,1.96000,2.04000,1.96000,1.98000,30953200
1741098600,1.97000,1.99000,1.93000,1.97000,18597800
1741185000,2.01000,2.05000,1.98000,2.04000,60809800
1741271400,2.02000,2.07000,2.01000,2.06000,55033800
1741357800,2.03000,2.08000,2.03000,2.07000,48048800
1741613400,2.03000,2.04000,1.97000,2.00000,46958700
1741699800,1.98000,2.01000,1.95000,2.00000,56313400
1741786200,2.00000,2.02000,1.97000,2.00000,43104000
1741872600,1.99000,2.05000,1.98000,2.04000,53496500
1741959000,2.07000,2.16000,2.07000,2.15000,42440400
1742218200,2.18000,2.22000,2.16000,2.21000,28233200
1742304600,2.21000,2.22000,2.17000,2.21000,41548100
1742391000,2.20000,2.25000,2.19000,2.24000,29003700
1742477400,2.21000,2.23000,2.19000,2.21000,39863000
1742563800,2.19000,2.24000,2.19000,2.23000,31127100
1742823000,2.22000,2.25000,2.21000,2.22000,25527500
1742909400,2.28000,2.36000,2.28000,2.30000,53964200
1742995800,2.31000,2.33000,2.28000,2.32000,18684600
1743082200,2.31000,2.31000,2.28000,2.29000,28589100
1743168600,2.26000,2.30000,2.24000,2.27000,51140300
1743427800,2.22000,2.26000,2.21000,2.23000,32756800
1743514200,2.22000,2.28000,2.22000,2.25000,35256900
1743600600,2.22000,2.23000,2.19000,2.22000,26202500
1743687000,2.28000,2.32000,2.27000,2.29000,60676300
1743773400,2.19000,2.21000,2.14000,2.19000,62782000
1744032600,2.10000,2.19000,2.08000,2.11000,56850000
1744119000,2.15000,2.16000,2.00000,2.02000,59801700
1744205400,1.98000,2.17000,1.98000,2.16000,64780600
1744291800,2.12000,2.13000,2.05000,2.11000,40615200
1744378200,2.14000,2.21000,2.13000,2.19000,33452100
1744637400,2.20000,2.22000,2.16000,2.20000,32959600
1744723800,2.19000,2.21000,2.17000,2.19000,29386000
1744810200,2.20000,2.22000,2.18000,2.20000,28934000
1744896600,2.18000,2.25000,2.18000,2.22000,25042900
1745242200,2.23000,2.24000,2.19000,2.23000,13704300
1745328600,2.23000,2.27000,2.23000,2.26000,26152200
1745415000,2.30000,2.36000,2.30000,2.33000,31388600
1745501400,2.35000,2.40000,2.34000,2.38000,29386000
1745587800,2.38000,2.40000,2.37000,2.38000,26107900
1745847000,2.39000,2.43000,2.37000,2.39000,21206800
1745933400,2.39000,2.46000,2.39000,2.43000,35393500
1746019800,2.40000,2.46000,2.39000,2.46000,45389800
1746106200,2.46000,2.46000,2.40000,2.42000,24341600
1746192600,2.46000,2.48000,2.40000,2.40000,34096900
1746451800,2.42000,2.44000,2.34000,2.35000,29668700
1746538200,2.33000,2.36000,2.31000,2.35000,26590500
1746624600,2.32000,2.36000,2.26000,2.27000,39300000
1746711000,2.61000,2.73000,2.60000,2.70000,187175500
1746797400,2.67000,2.75000,2.66000,2.72000,61698600
1747056600,2.66000,2.67000,2.63000,2.64000,39143900
1747143000,2.68000,2.75000,2.68000,2.75000,43933000
1747229400,2.75000,2.78000,2.72000,2.75000,41303400
1747315800,2.76000,2.79000,2.72000,2.73000,43514100
1747402200,2.70000,2.75000,2.69000,2.74000,32596700
1747661400,2.75000,2.80000,2.75000,2.79000,26531500
1747747800,2.78000,2.80000,2.75000,2.78000,48690700
1747834200,2.78000,2.79000,2.72000,2.74000,27138900
1747920600,2.74000,2.83000,2.74000,2.76000,71663200
1748007000,2.67000,2.81000,2.66000,2.80000,66694300
1748352600,2.85000,2.91000,2.84000,2.87000,31560900
1748439000,2.86000,2.90000,2.85000,2.86000,30081500
1748525400,2.88000,2.92000,2.86000,2.88000,28068900
1748611800,2.83000,2.89000,2.80000,2.88000,59390700
1748871000,2.93000,2.93000,2.87000,2.90000,67714900
1748957400,2.93000,2.97000,2.87000,2.96000,83167800
1749043800,2.99000,3.02000,2.93000,2.93000,35091400
1749130200,2.94000,2.96000,2.88000,2.89000,45394900
1749216600,2.90000,2.91000,2.87000,2.89000,32379100
1749475800,2.84000,2.89000,2.82000,2.87000,37017100
1749562200,2.88000,2.92000,2.85000,2.86000,28296000
1749648600,2.87000,2.98000,2.86000,2.97000,51986400
1749735000,2.95000,3.02000,2.95000,3.00000,38625000
1749821400,2.93000,3.00000,2.93000,2.98000,53736600
1750080600,3.01000,3.08000,3.01000,3.07000,38954600
1750167000,3.06000,3.12000,3.06000,3.09000,38534700
1750253400,3.10000,3.12000,3.07000,3.09000,39028900
1750426200,3.07000,3.08000,3.02000,3.03000,33446200
1750685400,3.01000,3.03000,2.98000,3.02000,31834100
1750771800,3.04000,3.09000,3.02000,3.03000,43032500
1750858200,3.01000,3.03000,2.98000,2.99000,25032500
1750944600,2.99000,3.02000,2.98000,3.01000,33503900
1751031000,3.03000,3.06000,3.02000,3.03000,26992800
1751290200,3.04000,3.12000,3.04000,3.09000,63224100
1751376600,3.12000,3.13000,3.07000,3.09000,52148800
1751463000,3.05000,3.06000,2.99000,3.04000,48933300
1751549400,3.04000,3.10000,3.04000,3.10000,22673500
1751895000,3.08000,3.10000,3.02000,3.04000,25302900
1751981400,3.04000,3.07000,3.02000,3.06000,27184000
1752067800,3.04000,3.07000,3.01000,3.01000,34711600
1752154200,2.92000,2.95000,2.90000,2.92000,50947500
1752240600,2.90000,2.92000,2.87000,2.90000,37787900
1752499800,2.90000,2.92000,2.88000,2.91000,26504700
1752586200,2.93000,2.93000,2.86000,2.92000,37702100
1752672600,2.91000,2.92000,2.87000,2.88000,24363200
1752759000,2.87000,2.91000,2.86000,2.88000,32877900
1752845400,2.89000,2.89000,2.80000,2.81000,33702200
1753104600,2.84000,2.85000,2.81000,2.81000,24873000
1753191000,2.83000,2.85000,2.79000,2.80000,21552700
1753277400,2.84000,2.90000,2.82000,2.88000,24669500
1753363800,2.83000,2.87000,2.82000,2.84000,31561200
1753450200,2.83000,2.85000,2.78000,2.80000,28594700
1753709400,2.78000,2.79000,2.73000,2.75000,37242300
1753795800,2.75000,2.80000,2.75000,2.78000,24964300
1753882200,2.78000,2.84000,2.73000,2.77000,61995700
1753968600,2.80000,2.83000,2.74000,2.77000,54597100
1754055000,2.83000,2.86000,2.79000,2.81000,29530500
1754314200,2.87000,2.90000,2.80000,2.81000,32314900
1754400600,2.85000,2.88000,2.79000,2.82000,37120800
1754487000,2.88000,2.89000,2.83000,2.85000,39282600
1754573400,2.86000,2.89000,2.83000,2.89000,53302000
1754659800,2.90000,2.93000,2.88000,2.90000,34058200
1754919000,2.89000,2.92000,2.88000,2.90000,20453400
1755005400,2.95000,3.03000,2.95000,3.02000,23109900
1755091800,3.00000,3.03000,2.97000,2.99000,14776400
1755178200,2.94000,3.01000,2.93000,2.96000,29365000
1755264600,2.95000,2.99000,2.95000,2.96000,27158800
1755523800,3.02000,3.03000,2.98000,3.02000,36762000
1755610200,2.90000,2.92000,2.84000,2.86000,29041100
1755696600,2.86000,2.92000,2.85000,2.88000,32987600
1755783000,2.87000,2.90000,2.86000,2.89000,30510500
1755869400,2.91000,2.99000,2.89000,2.98000,38244500
1756128600,2.99000,3.02000,2.98000,3.00000,21007500
1756215000,3.01000,3.03000,2.96000,2.98000,30041900
1756301400,2.98000,3.03000,2.95000,3.02000,18772600
1756387800,3.05000,3.13000,3.04000,3.11000,37067100
1756474200,3.09000,3.11000,3.08000,3.11000,29248000
1756819800,2.98000,3.04000,2.96000,3.02000,31563100
1756906200,3.02000,3.06000,3.00000,3.02000,26297300
1756992600,3.03000,3.10000,3.01000,3.07000,26504400
1757079000,3.19000,3.24000,3.16000,3.18000,50936300
1757338200,3.19000,3.19000,3.11000,3.15000,38225800
1757424600,3.14000,3.16000,3.13000,3.13000,31706200
1757511000,3.15000,3.18000,3.11000,3.12000,26850100
1757597400,3.13000,3.20000,3.13000,3.16000,38756900
1757683800,3.13000,3.17000,3.11000,3.13000,58581200
1757943000,3.18000,3.22000,3.17000,3.18000,56520700
1758029400,3.20000,3.21000,3.17000,3.21000,39281200
1758115800,3.21000,3.34000,3.21000,3.31000,65165000
1758202200,3.28000,3.31000,3.26000,3.27000,44685200
1758288600,3.28000,3.34000,3.28000,3.33000,43360400
1758547800,3.27000,3.34000,3.25000,3.32000,56061300
1758634200,3.32000,3.41000,3.32000,3.39000,104537100
1758720600,3.34000,3.37000,3.33000,3.34000,42748300
1758807000,3.31000,3.34000,3.27000,3.27000,65399800
1758893400,3.30000,3.31000,3.27000,3.30000,43470200
1759152600,3.37000,3.38000,3.34000,3.35000,42678200
1759239000,3.36000,3.41000,3.34000,3.38000,49630300
1759325400,3.35000,3.38000,3.21000,3.24000,91322900
1759411800,3.24000,3.26000,3.16000,3.17000,48373200
1759498200,3.17000,3.19000,3.13000,3.17000,62799000
1759757400,3.18000,3.20000,3.14000,3.18000,54976200
1759843800,3.13000,3.14000,3.09000,3.12000,70962200
1759930200,3.16000,3.19000,3.14000,3.17000,69316600
1760016600,3.20000,3.20000,3.15000,3.19000,57973000
1760103000,3.18000,3.19000,3.04000,3.06000,79363600
1760362200,3.10000,3.13000,3.07000,3.09000,74737500
1760448600,3.10000,3.17000,3.08000,3.15000,76073400
1760535000,3.14000,3.21000,3.14000,3.20000,66937100
1760621400,3.18000,3.27000,3.17000,3.26000,116637100
1760707800,3.21000,3.30000,3.20000,3.30000,80800000
1760967000,3.34000,3.39000,3.32000,3.38000,50038900
1761053400,3.33000,3.36000,3.30000,3.30000,41868600
1761139800,3.31000,3.34000,3.28000,3.30000,62997200
1761226200,3.32000,3.37000,3.31000,3.35000,45918200
1761312600,3.38000,3.40000,3.34000,3.35000,31428900
1761571800,3.41000,3.42000,3.38000,3.40000,37203300
1761658200,3.40000,3.42000,3.38000,3.39000,39684600
1761744600,3.45000,3.55000,3.44000,3.52000,79876400
1761831000,3.36000,3.43000,3.34000,3.39000,47499600
1761917400,3.37000,3.40000,3.35000,3.38000,36710800
1762180200,3.42000,3.49000,3.42000,3.45000,33963800
1762266600,3.41000,3.45000,3.39000,3.41000,26326900
1762353000,3.45000,3.54000,3.45000,3.53000,29232300
1762439400,3.54000,3.55000,3.48000,3.51000,32600900
1762525800,3.46000,3.54000,3.45000,3.54000,28058700
1762785000,3.59000,3.63000,3.58000,3.61000,26182100
1762871400,3.73000,3.74000,3.69000,3.72000,34867100
1762957800,3.71000,3.71000,3.65000,3.68000,43424600
1763044200,3.74000,3.77000,3.65000,3.66000,44035000
1763130600,3.69000,3.75000,3.67000,3.68000,32546900
1763389800,3.65000,3.68000,3.61000,3.62000,31564600
1763476200,3.58000,3.64000,3.58000,3.60000,29669200
1763562600,3.56000,3.61000,3.53000,3.54000,29635400
1763649000,3.56000,3.60000,3.48000,3.48000,36672200
1763735400,3.45000,3.52000,3.45000,3.48000,54949500
1763994600,3.49000,3.51000,3.47000,3.48000,20609100
1764081000,3.50000,3.55000,3.49000,3.54000,30336700
1764167400,3.59000,3.69000,3.59000,3.68000,32558000
1764340200,3.71000,3.73000,3.69000,3.70000,14475900
1764599400,3.69000,3.72000,3.61000,3.62000,29887800
1764685800,3.67000,3.68000,3.63000,3.67000,57264700
1764772200,3.66000,3.68000,3.55000,3.58000,49006000
1764858600,3.66000,3.66000,3.60000,3.63000,51443400
1764945000,3.61000,3.65000,3.30000,3.31000,62705400
1765204200,3.40000,3.40000,3.30000,3.34000,57885200
1765290600,3.23000,3.33000,3.22000,3.32000,38636100
1765377000,3.31000,3.38000,3.31000,3.32000,30570500
1765463400,3.40000,3.47000,3.40000,3.41000,27813900
1765549800,3.47000,3.48000,3.41000,3.45000,28352500
1765809000,3.51000,3.53000,3.46000,3.47000,31461500
1765895400,3.42000,3.44000,3.35000,3.35000,28675800
1765981800,3.28000,3.31000,3.27000,3.31000,37172500
1766068200,3.31000,3.35000,3.29000,3.32000,39057100
1766154600,3.37000,3.40000,3.34000,3.35000,23538200
1766413800,3.31000,3.33000,3.25000,3.27000,30642800
1766500200,3.29000,3.36000,3.29000,3.34000,19483700
1766586600,3.34000,3.36000,3.33000,3.36000,6878400
1766759400,3.31000,3.35000,3.30000,3.35000,20796400
1767018600,3.30000,3.33000,3.29000,3.32000,20882400
1767105000,3.42000,3.44000,3.38000,3.39000,17172700
1767191400,3.34000,3.35000,3.32000,3.33000,10096700
1767364200,3.38000,3.40000,3.36000,3.36000,20622100
1767623400,3.35000,3.53000,3.35000,3.52000,37660900
1767709800,3.59000,3.60000,3.55000,3.55000,30150300
1767796200,3.50000,3.52000,3.46000,3.49000,25443100
1767882600,3.47000,3.50000,3.44000,3.44000,29005800
1767969000,3.49000,3.50000,3.44000,3.44000,23495200
1768228200,3.44000,3.46000,3.41000,3.43000,22972700
1768314600,3.41000,3.42000,3.36000,3.38000,36680400
1768401000,3.38000,3.45000,3.38000,3.45000,31426100
1768487400,3.46000,3.58000,3.46000,3.51000,30946800
1768573800,3.48000,3.54000,3.47000,3.53000,35295200
1768919400,3.51000,3.62000,3.50000,3.57000,33684500
1769005800,3.68000,3.73000,3.68000,3.73000,46284500
1769092200,3.77000,3.89000,3.75000,3.86000,58135400
1769178600,3.88000,3.98000,3.85000,3.95000,54138100
1769437800,3.92000,3.99000,3.91000,3.97000,50912900
1769524200,4.12000,4.18000,4.09000,4.14000,61528600
1769610600,4.15000,4.21000,4.11000,4.16000,69174400
1769697000,4.20000,4.29000,4.05000,4.15000,52687100
1769783400,4.13000,4.15000,4.00000,4.05000,46688500
1770042600,4.04000,4.12000,4.04000,4.09000,33889700
1770129000,4.23000,4.26000,4.12000,4.13000,38862000
1770215400,4.07000,4.10000,3.93000,3.95000,38325000
1770301800,4.00000,4.04000,3.89000,4.00000,61437700
1770388200,3.92000,3.99000,3.85000,3.98000,89928700
1770647400,3.91000,4.05000,3.91000,4.04000,39720400
1770733800,4.05000,4.10000,3.99000,4.00000,32273000
1770820200,4.14000,4.18000,4.07000,4.16000,46039800
1770906600,4.15000,4.18000,4.07000,4.09000,33861000
1770993000,3.99000,4.00000,3.87000,3.98000,62357500
1771338600,3.97000,3.97000,3.87000,3.94000,44397800
1771425000,3.97000,4.05000,3.93000,3.98000,31402100
1771511400,4.03000,4.12000,3.99000,4.08000,31020400
1771597800,4.08000,4.21000,4.07000,4.19000,26508200
1771857000,4.20000,4.22000,4.07000,4.07000,38063900
1771943400,4.08000,4.16000,4.05000,4.12000,28904300
1772029800,4.14000,4.16000,4.09000,4.12000,31193400
1772116200,4.08000,4.08000,3.99000,4.05000,34979600
1772202600,4.18000,4.24000,4.07000,4.09000,47048700
1772461800,3.95000,4.11000,3.94000,4.08000,28958700
1772548200,3.82000,3.87000,3.70000,3.81000,43406400
1772634600,3.88000,3.93000,3.83000,3.91000,48877400
1772721000,3.80000,3.83000,3.71000,3.74000,77873000
1772807400,3.65000,3.71000,3.63000,3.68000,81768600
1773063000,3.67000,3.79000,3.62000,3.78000,69365300
1773149400,3.80000,3.91000,3.78000,3.87000,59796100
1773235800,3.85000,3.92000,3.81000,3.84000,48518600
1773322200,3.68000,3.72000,3.64000,3.66000,54489600
1773408600,3.71000,3.73000,3.52000,3.53000,55114600
1773667800,3.60000,3.64000,3.58000,3.61000,45345600
1773754200,3.66000,3.66000,3.55000,3.60000,39074900
1773840600,3.55000,3.61000,3.52000,3.53000,33219500
1773927000,3.43000,3.57000,3.41000,3.54000,34826100
1774013400,3.50000,3.50000,3.38000,3.41000,33196200
1774272600,3.57000,3.67000,3.53000,3.59000,33820400
1774359000,3.51000,3.58000,3.51000,3.55000,27565400
1774445400,3.65000,3.70000,3.62000,3.66000,38874800
1774531800,3.61000,3.65000,3.54000,3.54000,38053100
1774618200,3.53000,3.57000,3.48000,3.49000,24102100
1774877400,3.53000,3.55000,3.46000,3.50000,33783700
