time,open,high,low,close,tick_volume
1653485400,35.88000,39.73000,35.78000,39.30000,5418900
1653571800,40.04000,43.09000,39.82000,42.53000,5802200
1653658200,42.53000,43.34000,41.90000,42.45000,3557200
1654003800,42.03000,42.20000,40.82000,41.02000,5610700
1654090200,41.15000,41.44000,39.37000,39.57000,4373700
1654176600,39.24000,39.92000,38.69000,39.21000,4491400
1654263000,38.73000,39.32000,37.85000,38.10000,4222100
1654522200,37.80000,37.95000,36.56000,37.22000,5396100
1654608600,36.52000,37.83000,36.06000,37.67000,6719500
1654695000,37.58000,37.96000,36.78000,37.27000,3348700
1654781400,37.23000,37.23000,35.30000,35.35000,6093700
1654867800,34.38000,35.39000,33.85000,33.88000,4249200
1655127000,32.85000,33.73000,32.09000,32.85000,6171100
1655213400,33.10000,33.69000,32.55000,32.80000,4917700
1655299800,33.08000,34.53000,32.90000,34.00000,5991600
1655386200,33.20000,33.24000,31.68000,32.10000,5421800
1655472600,32.19000,33.72000,32.17000,33.53000,10922600
1655818200,34.06000,34.58000,30.08000,30.36000,8664800
1655904600,29.96000,30.96000,29.70000,29.91000,5321700
1655991000,30.00000,30.19000,28.89000,29.54000,5214400
1656077400,29.81000,31.42000,29.73000,30.95000,8287000
1656336600,30.95000,31.23000,30.15000,30.78000,3274100
1656423000,31.01000,31.49000,28.92000,29.00000,4144900
1656509400,27.58000,27.89000,26.23000,26.40000,7871600
1656595800,26.19000,27.31000,25.75000,26.92000,6357700
1656682200,26.73000,28.12000,26.03000,27.88000,6291500
1657027800,27.41000,27.95000,26.72000,27.74000,5321200
1657114200,27.73000,28.02000,26.50000,26.70000,3146900
1657200600,26.95000,28.25000,26.85000,28.12000,3701400
1657287000,28.17000,28.20000,27.32000,27.62000,3282800
1657546200,27.41000,27.60000,26.72000,26.92000,3432900
1657632600,26.80000,27.61000,26.68000,26.85000,3131200
1657719000,26.45000,27.54000,26.08000,27.41000,3244200
1657805400,26.87000,27.02000,25.81000,25.96000,4278500
1657891800,26.46000,27.68000,26.25000,27.51000,4123700
1658151000,28.05000,29.48000,28.05000,28.58000,5343900
1658237400,28.93000,30.29000,28.91000,30.12000,3724200
1658323800,28.67000,31.18000,28.37000,31.10000,16937300
1658410200,31.24000,33.33000,30.97000,33.29000,9175200
1658496600,33.24000,34.12000,32.75000,33.47000,5253700
1658755800,33.44000,33.94000,32.71000,33.42000,4891600
1658842200,32.33000,33.35000,31.73000,33.20000,5097000
1658928600,33.80000,34.42000,33.17000,34.14000,3678800
1659015000,34.50000,35.42000,33.97000,35.38000,3483100
1659101400,35.45000,35.60000,34.57000,35.54000,3875300
1659360600,35.16000,37.50000,34.87000,37.32000,4135700
1659447000,37.07000,37.33000,36.15000,37.02000,3579000
1659533400,37.44000,39.40000,37.35000,39.31000,4348900
1659619800,39.33000,39.52000,38.25000,38.45000,3927700
1659706200,37.96000,38.52000,37.14000,37.36000,3559700
1659965400,37.85000,39.81000,37.85000,38.32000,3067900
1660051800,38.01000,38.01000,35.38000,36.04000,4276600
1660138200,37.41000,38.22000,37.19000,37.34000,3011700
1660224600,38.42000,39.30000,37.99000,39.24000,4283100
1660311000,39.81000,40.10000,38.92000,39.99000,3033500
1660570200,39.63000,39.85000,38.39000,39.20000,4253900
1660656600,39.77000,42.08000,39.76000,41.02000,6567200
1660743000,40.01000,40.86000,39.62000,40.39000,4616700
1660829400,41.09000,42.57000,39.99000,40.26000,9483500
1660915800,39.85000,40.31000,38.48000,38.66000,4102100
1661175000,37.64000,38.01000,36.06000,36.49000,4124600
1661261400,36.66000,37.40000,36.45000,36.63000,2335600
1661347800,36.37000,37.13000,35.71000,36.96000,2813200
1661434200,36.68000,37.93000,36.08000,37.93000,4391100
1661520600,38.06000,38.36000,36.52000,36.83000,2857100
1661779800,36.37000,38.03000,36.14000,37.63000,3184800
1661866200,38.05000,38.86000,37.10000,37.69000,3172000
1661952600,37.38000,38.08000,36.83000,37.33000,5877100
1662039000,36.76000,38.44000,36.65000,38.42000,3956500
1662125400,38.74000,39.90000,37.88000,38.47000,3862100
1662471000,38.56000,38.57000,36.63000,37.31000,4937600
1662557400,37.13000,38.62000,37.13000,38.41000,2796200
1662643800,37.84000,39.17000,37.20000,39.12000,2285100
1662730200,39.48000,39.83000,38.81000,39.65000,3037200
1662989400,40.35000,40.80000,39.72000,40.44000,2687100
1663075800,39.02000,39.15000,37.64000,37.79000,3795200
1663162200,37.78000,38.32000,36.62000,38.31000,2858200
1663248600,38.15000,39.03000,37.14000,37.38000,3449400
1663335000,36.95000,37.89000,36.03000,37.82000,7561900
1663594200,37.47000,38.92000,37.47000,38.77000,3194400
1663680600,38.29000,38.70000,36.95000,37.55000,2540300
1663767000,38.02000,38.65000,36.98000,37.01000,1997700
1663853400,37.00000,37.28000,35.99000,36.36000,2083200
1663939800,35.86000,36.32000,35.07000,35.71000,2873800
1664199000,35.82000,36.54000,34.62000,34.75000,2806300
1664285400,35.31000,35.79000,33.81000,34.40000,2302800
1664371800,34.59000,35.58000,34.52000,35.38000,2286400
1664458200,34.77000,35.00000,33.11000,33.63000,2949800
1664544600,32.91000,33.62000,31.91000,32.60000,3180500
1664803800,32.92000,32.99000,31.75000,32.52000,5683200
1664890200,33.74000,35.19000,33.74000,35.08000,2927900
1664976600,34.17000,35.61000,33.96000,35.45000,2089400
1665063000,35.54000,36.23000,34.92000,35.29000,1988100
1665149400,34.76000,35.53000,34.34000,35.51000,3202100
1665408600,35.50000,35.73000,33.19000,34.06000,3172200
1665495000,34.04000,35.37000,33.50000,34.20000,2441100
1665581400,34.33000,34.49000,33.63000,34.21000,2559600
1665667800,33.34000,34.98000,32.59000,34.30000,3003200
1665754200,34.60000,35.22000,32.41000,32.64000,3670900
1666013400,33.42000,33.97000,32.69000,32.81000,3560500
1666099800,33.66000,34.88000,33.53000,33.71000,3151500
1666186200,33.28000,33.67000,32.55000,32.91000,2898600
1666272600,33.08000,34.44000,32.38000,32.73000,2705500
1666359000,32.57000,33.88000,32.26000,33.71000,3479400
1666618200,33.43000,33.69000,31.66000,32.44000,4022100
1666704600,32.60000,35.14000,32.53000,34.70000,4568100
1666791000,34.69000,35.08000,33.48000,33.49000,2891100
1666877400,33.91000,34.26000,33.10000,33.32000,2975700
1666963800,33.26000,33.74000,32.26000,33.59000,3865500
1667223000,33.56000,34.09000,32.90000,33.38000,3208400
1667309400,34.40000,35.09000,33.11000,34.16000,2580400
1667395800,33.98000,34.72000,32.65000,32.68000,3462300
1667482200,32.16000,33.54000,31.36000,32.88000,2813400
1667568600,33.57000,33.74000,31.72000,31.97000,5726900
1667831400,32.22000,32.49000,31.22000,32.18000,3434400
1667917800,32.74000,33.85000,32.36000,33.56000,3284600
1668004200,33.33000,33.57000,30.88000,30.90000,3139400
1668090600,32.45000,34.98000,32.33000,34.43000,4418800
1668177000,34.79000,36.24000,34.51000,36.00000,4527700
1668436200,35.65000,35.87000,33.01000,33.06000,6256600
1668522600,34.41000,35.13000,33.72000,33.92000,4850100
1668609000,32.40000,32.94000,30.52000,31.33000,7327300
1668695400,38.12000,39.51000,35.51000,38.97000,22430000
1668781800,39.50000,41.29000,37.13000,38.23000,9066400
1669041000,37.88000,39.73000,37.66000,39.55000,5190600
1669127400,40.10000,41.41000,39.88000,41.25000,3479500
1669213800,41.29000,41.63000,40.24000,40.40000,3161000
1669386600,40.17000,40.43000,39.57000,40.37000,1958400
1669645800,40.35000,40.78000,39.95000,40.06000,3752600
1669732200,40.09000,40.42000,39.54000,39.79000,2602400
1669818600,39.73000,42.57000,39.60000,42.50000,6000100
1669905000,42.35000,43.67000,42.35000,43.27000,4872500
1669991400,42.30000,44.87000,42.30000,43.86000,4417500
1670250600,43.47000,44.00000,42.27000,43.83000,5576400
1670337000,44.03000,44.23000,42.11000,42.63000,2786000
1670423400,42.50000,43.56000,42.16000,43.01000,2922300
1670509800,43.11000,43.57000,41.87000,42.15000,2919900
1670596200,42.21000,43.70000,41.87000,42.31000,4476000
1670855400,42.17000,42.33000,41.46000,42.15000,2616700
1670941800,43.65000,44.30000,41.65000,42.40000,2764000
1671028200,42.29000,42.85000,41.65000,42.22000,2130200
1671114600,41.63000,42.01000,40.63000,41.75000,2926800
1671201000,41.35000,41.97000,39.82000,40.31000,5778900
1671460200,40.51000,41.79000,39.86000,40.34000,6056300
1671546600,40.16000,40.63000,39.22000,40.30000,3046300
1671633000,41.07000,41.82000,40.77000,41.22000,2374800
1671719400,40.53000,40.67000,39.71000,40.34000,1723600
1671805800,40.33000,41.95000,40.15000,41.94000,2461500
1672151400,41.94000,42.89000,41.81000,41.95000,3022500
1672237800,41.78000,42.17000,40.63000,40.75000,2138000
1672324200,41.35000,42.00000,41.18000,41.65000,1610500
1672410600,41.10000,42.21000,40.88000,42.14000,2237000
1672756200,42.77000,43.63000,42.38000,43.19000,5256600
1672842600,44.42000,47.75000,43.62000,47.73000,6521400
1672929000,47.16000,47.83000,46.47000,46.79000,3577100
1673015400,45.83000,47.37000,45.40000,46.12000,3353500
1673274600,45.99000,46.09000,44.32000,45.00000,3709300
1673361000,44.92000,46.14000,44.79000,45.80000,2352600
1673447400,45.89000,46.97000,45.89000,46.58000,2087400
1673533800,46.84000,46.93000,45.69000,46.14000,1955600
1673620200,45.43000,46.85000,44.99000,46.66000,2315200
1673965800,46.56000,46.56000,45.58000,45.88000,2169800
1674052200,46.06000,47.17000,45.39000,45.53000,2675400
1674138600,44.91000,45.11000,44.20000,44.25000,2493700
1674225000,44.26000,45.15000,43.66000,45.01000,2444000
1674484200,45.24000,46.12000,45.19000,45.69000,1964000
1674570600,45.24000,45.82000,44.94000,45.28000,2157500
1674657000,44.59000,45.31000,44.15000,45.30000,2620300
1674743400,45.66000,45.97000,44.46000,45.16000,1951900
1674829800,45.01000,45.38000,44.58000,44.65000,1752000
1675089000,44.11000,44.65000,43.83000,44.06000,1866600
1675175400,44.80000,46.02000,44.36000,46.01000,3323400
1675261800,45.89000,48.56000,45.83000,47.98000,3314500
1675348200,48.72000,49.55000,46.14000,47.02000,2766400
1675434600,46.14000,47.40000,45.99000,46.85000,1562600
1675693800,46.46000,46.89000,45.43000,46.02000,1923300
1675780200,45.74000,46.09000,44.97000,45.81000,1650900
1675866600,45.38000,45.50000,43.91000,44.21000,2571300
1675953000,45.11000,46.24000,44.72000,44.81000,1696700
1676039400,44.26000,44.50000,43.66000,44.32000,1652200
1676298600,44.47000,44.74000,43.89000,44.73000,1360700
1676385000,44.53000,45.34000,44.33000,44.93000,1539100
1676471400,43.81000,44.05000,42.96000,43.24000,2896600
1676557800,42.50000,43.21000,42.01000,42.91000,2566600
1676644200,43.04000,43.45000,42.53000,42.89000,2378200
1676989800,41.95000,42.07000,40.27000,40.76000,4554700
1677076200,40.93000,43.83000,40.29000,41.89000,6018300
1677162600,39.41000,44.14000,39.22000,43.56000,8966600
1677249000,42.11000,42.64000,41.69000,42.42000,4651700
1677508200,43.50000,43.69000,41.35000,41.43000,4331400
1677594600,41.30000,42.27000,40.82000,40.87000,4542400
1677681000,40.24000,40.66000,39.23000,39.41000,4462500
1677767400,39.45000,40.16000,39.09000,39.77000,3048100
1677853800,40.06000,40.34000,39.29000,39.59000,3271400
1678113000,40.00000,40.40000,38.98000,39.35000,2954100
1678199400,39.60000,40.29000,39.41000,39.47000,2375400
1678285800,39.33000,39.44000,38.78000,39.20000,1968700
1678372200,39.20000,39.35000,37.94000,38.00000,1577500
1678458600,37.58000,38.21000,36.73000,37.28000,2397900
1678714200,36.40000,37.59000,36.08000,36.60000,3813900
1678800600,37.38000,37.71000,35.45000,35.95000,3565800
1678887000,35.16000,35.55000,34.79000,35.11000,2955900
1678973400,34.36000,35.63000,33.77000,35.25000,2988900
1679059800,34.20000,34.63000,33.85000,34.43000,5143600
1679319000,34.38000,35.55000,34.38000,34.82000,3262400
1679405400,35.47000,36.31000,35.30000,35.77000,3274800
1679491800,35.86000,36.63000,34.90000,34.93000,2908200
1679578200,35.49000,35.61000,33.67000,34.35000,2671800
1679664600,34.17000,35.67000,33.85000,35.61000,3505900
1679923800,36.28000,36.93000,35.39000,36.69000,4709100
1680010200,37.12000,38.45000,37.12000,38.04000,3969000
1680096600,37.35000,37.66000,36.43000,37.25000,3869500
1680183000,37.69000,37.76000,35.87000,36.27000,4362100
1680269400,36.21000,36.68000,35.91000,36.58000,2979300
1680528600,36.92000,37.05000,35.85000,36.50000,3429600
1680615000,36.78000,36.84000,35.55000,36.55000,2961600
1680701400,36.24000,36.32000,35.10000,35.68000,3496600
1680787800,35.62000,35.83000,34.87000,35.53000,2805700
1681133400,35.22000,37.53000,35.22000,37.41000,3932300
1681219800,37.94000,38.31000,37.62000,37.83000,2421100
1681306200,38.02000,38.25000,36.19000,36.37000,2957200
1681392600,36.69000,36.69000,35.80000,35.85000,2392200
1681479000,36.08000,36.83000,35.60000,36.19000,2495800
1681738200,36.12000,36.55000,35.27000,35.44000,4980000
1681824600,35.58000,35.90000,34.99000,35.36000,3901900
1681911000,35.04000,35.81000,34.86000,35.60000,3789800
1681997400,34.52000,35.52000,34.15000,34.76000,3363300
1682083800,34.84000,35.67000,34.70000,35.63000,3115200
1682343000,35.41000,36.02000,34.94000,35.93000,2693300
1682429400,35.60000,35.63000,34.00000,34.70000,3954200
1682515800,34.77000,35.11000,34.37000,34.55000,3978300
1682602200,34.61000,35.39000,34.58000,34.77000,3798100
1682688600,34.54000,35.17000,34.40000,35.10000,3239600
1682947800,35.29000,35.64000,34.67000,34.86000,2643500
1683034200,34.55000,34.72000,33.68000,34.60000,3100200
1683120600,34.66000,35.10000,34.17000,34.32000,2510500
1683207000,34.47000,34.57000,33.30000,33.47000,2055800
1683293400,33.97000,34.45000,33.37000,33.71000,5333900
1683552600,33.61000,33.87000,32.49000,32.61000,3774100
1683639000,32.14000,32.51000,31.79000,32.24000,2210200
1683725400,32.63000,32.70000,31.22000,31.83000,2972500
1683811800,31.83000,32.28000,31.69000,32.23000,2074000
1683898200,32.50000,33.03000,32.02000,33.00000,3551300
1684157400,33.25000,33.77000,33.10000,33.62000,4371800
1684243800,33.34000,33.54000,32.45000,32.60000,3048800
1684330200,32.71000,34.29000,32.71000,34.02000,6040800
1684416600,36.91000,37.83000,36.21000,37.67000,9977800
1684503000,36.92000,37.73000,36.74000,37.03000,5618500
1684762200,37.07000,38.34000,36.66000,38.12000,4183500
1684848600,38.11000,39.29000,37.91000,38.51000,4032900
1684935000,38.80000,39.10000,38.11000,38.23000,3666200
1685021400,38.00000,38.56000,36.60000,36.64000,2739400
1685107800,36.19000,37.01000,36.10000,36.89000,1956200
1685453400,37.09000,37.24000,36.07000,36.29000,3196500
1685539800,35.97000,36.21000,34.45000,35.24000,4404700
1685626200,35.00000,36.33000,34.55000,36.15000,3342400
1685712600,36.87000,37.97000,36.45000,37.71000,3298800
1685971800,37.76000,39.95000,37.76000,39.80000,4747600
1686058200,39.43000,40.53000,39.02000,40.38000,3346500
1686144600,40.55000,41.61000,40.40000,41.19000,3381000
1686231000,41.29000,43.02000,41.10000,42.00000,4670600
1686317400,42.22000,43.11000,42.05000,42.23000,4475000
1686576600,42.31000,42.75000,41.71000,41.81000,3618100
1686663000,42.24000,42.32000,40.83000,41.13000,4591900
1686749400,41.46000,41.54000,39.29000,39.70000,5203500
1686835800,39.40000,39.80000,38.84000,39.72000,3667100
1686922200,39.72000,39.72000,38.38000,38.95000,3727600
1687267800,38.92000,39.36000,38.73000,38.80000,4483500
1687354200,38.98000,39.41000,38.24000,38.56000,4807200
1687440600,38.63000,38.63000,37.48000,37.81000,3725900
1687527000,37.38000,37.59000,36.94000,37.21000,4930900
1687786200,37.11000,37.42000,36.38000,36.43000,3236800
1687872600,36.49000,37.98000,36.31000,37.88000,4258900
1687959000,37.72000,37.93000,36.59000,36.78000,4190800
1688045400,36.93000,37.85000,36.72000,37.84000,2442900
1688131800,38.13000,38.20000,37.19000,37.50000,3602700
1688391000,37.78000,38.18000,37.53000,37.90000,2013600
1688563800,37.90000,38.37000,37.35000,38.21000,2909300
1688650200,37.85000,38.01000,36.99000,37.39000,2870000
1688736600,37.14000,38.16000,36.97000,37.66000,3416200
1688995800,37.52000,38.58000,37.05000,37.14000,3276500
1689082200,37.13000,38.10000,36.76000,37.21000,3260600
1689168600,37.95000,37.97000,36.56000,36.71000,4008700
1689255000,36.72000,36.72000,35.68000,35.71000,5155800
1689341400,35.77000,35.98000,35.00000,35.19000,3681700
1689600600,35.22000,36.72000,34.83000,36.15000,10387800
1689687000,36.03000,36.83000,35.59000,35.61000,9470300
1689773400,35.92000,36.36000,35.42000,36.00000,5362000
1689859800,36.12000,36.24000,35.57000,36.01000,2119600
1689946200,36.28000,36.35000,35.45000,35.66000,1967800
1690205400,35.84000,35.94000,35.02000,35.25000,2814100
1690291800,35.04000,35.48000,34.83000,35.08000,2639900
1690378200,35.16000,35.98000,35.11000,35.97000,2456100
1690464600,36.06000,37.01000,35.93000,36.17000,4897200
1690551000,36.60000,36.81000,36.02000,36.54000,2415900
1690810200,36.55000,37.07000,36.41000,37.06000,2518800
1690896600,37.75000,37.88000,36.44000,36.70000,3803000
1690983000,36.34000,37.20000,35.97000,36.99000,3386300
1691069400,36.97000,37.52000,36.71000,37.15000,3034100
1691155800,37.47000,38.63000,37.06000,37.99000,3777600
1691415000,38.03000,39.68000,38.03000,39.30000,3845200
1691501400,38.92000,39.48000,38.41000,39.31000,2467400
1691587800,39.32000,39.71000,38.91000,39.20000,2130100
1691674200,39.28000,39.80000,38.93000,38.98000,2359900
1691760600,38.71000,39.09000,36.88000,36.99000,4085700
1692019800,37.35000,37.65000,37.01000,37.48000,2832000
1692106200,37.18000,37.77000,36.78000,37.57000,2205600
1692192600,37.65000,38.28000,37.47000,37.48000,2736000
1692279000,37.55000,37.66000,36.09000,36.11000,3612000
1692365400,35.70000,36.80000,35.55000,36.52000,2249700
1692624600,36.46000,37.24000,36.46000,36.72000,3533400
1692711000,36.39000,36.42000,34.75000,34.94000,5539300
1692797400,34.40000,36.95000,33.36000,36.25000,7694800
1692883800,35.56000,35.74000,33.60000,34.59000,6215500
1692970200,34.72000,34.96000,34.18000,34.84000,3979000
1693229400,34.92000,35.88000,34.84000,35.84000,4715400
1693315800,36.06000,37.10000,35.86000,37.08000,3850700
1693402200,37.00000,38.21000,36.89000,38.11000,3178000
1693488600,38.04000,38.19000,36.80000,36.87000,5739500
1693575000,37.06000,38.20000,36.58000,38.15000,3335100
1693920600,37.91000,38.34000,37.35000,37.63000,3999000
1694007000,37.19000,37.70000,36.89000,37.34000,3276200
1694093400,37.07000,37.41000,36.78000,37.09000,4631700
1694179800,37.19000,37.19000,36.08000,36.50000,3467000
1694439000,37.11000,37.37000,36.46000,36.46000,2824700
1694525400,36.22000,37.59000,36.22000,37.25000,3819300
1694611800,37.07000,37.12000,35.81000,35.88000,2539600
1694698200,36.06000,36.56000,35.73000,36.32000,2374500
1694784600,36.17000,36.96000,35.87000,36.28000,3147400
1695043800,36.05000,36.36000,35.23000,36.09000,2131800
1695130200,35.95000,36.12000,34.95000,35.18000,2925600
1695216600,35.63000,35.83000,34.89000,34.99000,1404700
1695303000,34.78000,34.99000,34.06000,34.07000,2702800
1695389400,34.22000,34.55000,32.77000,33.11000,3219700
1695648600,32.68000,33.35000,32.58000,33.07000,2061200
1695735000,32.85000,33.05000,31.62000,31.70000,4702300
1695821400,31.88000,32.47000,31.88000,32.15000,2704400
1695907800,32.23000,33.53000,32.14000,33.21000,3667700
1695994200,33.57000,34.21000,33.55000,33.80000,2837000
1696253400,33.77000,34.19000,33.44000,33.57000,3162500
1696339800,33.27000,33.38000,32.26000,32.44000,2509300
1696426200,32.41000,32.83000,32.14000,32.68000,2368700
1696512600,32.65000,32.68000,31.99000,32.36000,2116300
1696599000,32.24000,32.66000,31.53000,32.10000,2168100
1696858200,31.63000,31.73000,30.76000,31.04000,4392000
1696944600,31.30000,32.07000,31.04000,31.45000,3034800
1697031000,31.40000,31.85000,30.73000,31.11000,2906100
1697117400,31.17000,31.17000,30.08000,30.75000,2757200
1697203800,30.64000,30.64000,30.03000,30.20000,2348700
1697463000,30.54000,31.55000,30.43000,31.38000,2969400
1697549400,31.47000,32.71000,31.47000,32.60000,3288900
1697635800,32.17000,32.74000,32.00000,32.02000,2273100
1697722200,32.03000,32.31000,30.55000,30.71000,2908800
1697808600,30.88000,31.12000,30.14000,31.10000,3586700
1698067800,30.76000,30.76000,29.51000,29.56000,5811900
1698154200,28.90000,29.30000,28.39000,28.84000,5169600
1698240600,28.76000,28.91000,27.87000,28.12000,3142000
1698327000,27.50000,28.87000,27.30000,28.69000,3641200
1698413400,28.72000,29.44000,28.14000,28.29000,3061000
1698672600,28.38000,29.38000,28.30000,29.18000,2699300
1698759000,29.25000,29.83000,28.90000,29.65000,2899600
1698845400,29.81000,29.89000,29.06000,29.71000,2699600
1698931800,30.45000,30.85000,30.36000,30.67000,2922900
1699018200,31.30000,32.78000,31.15000,32.59000,4591900
1699281000,32.45000,32.84000,31.30000,31.50000,2935900
1699367400,31.42000,31.98000,31.42000,31.54000,1870300
1699453800,31.46000,32.22000,31.31000,31.60000,2669200
1699540200,31.81000,31.81000,30.64000,30.77000,2348900
1699626600,30.98000,31.09000,30.36000,31.04000,3186800
1699885800,30.75000,30.91000,29.47000,29.73000,4072400
1699972200,30.84000,32.23000,30.74000,31.51000,5010000
1700058600,32.20000,33.40000,32.10000,32.50000,6079500
1700145000,30.87000,32.91000,30.03000,30.10000,6198000
1700231400,30.48000,30.75000,29.04000,29.36000,6963300
1700490600,29.71000,29.79000,28.81000,29.06000,6344300
1700577000,28.61000,29.77000,28.53000,29.67000,3892100
1700663400,29.71000,29.87000,29.40000,29.61000,3035600
1700836200,29.71000,30.19000,29.68000,30.03000,1496500
1701095400,29.90000,30.41000,29.73000,30.33000,2790600
1701181800,30.23000,31.31000,30.10000,31.27000,2756700
1701268200,31.50000,32.47000,31.34000,32.05000,3763500
1701354600,32.17000,32.85000,31.85000,32.62000,3219900
1701441000,32.83000,33.92000,32.49000,33.89000,3141500
1701700200,33.67000,36.92000,33.67000,36.90000,7546500
1701786600,36.39000,36.81000,35.00000,35.25000,3767500
1701873000,35.75000,37.15000,35.61000,36.99000,5482100
1701959400,36.99000,37.30000,36.35000,37.01000,3410100
1702045800,36.99000,37.68000,36.91000,37.57000,3563900
1702305000,38.00000,39.18000,37.81000,38.79000,4429600
1702391400,38.53000,39.41000,38.40000,38.79000,2593200
1702477800,38.50000,40.30000,38.02000,40.16000,4535600
1702564200,41.77000,42.17000,40.81000,41.71000,3899500
1702650600,41.88000,41.96000,40.92000,41.24000,4399500
1702909800,41.35000,41.87000,40.53000,41.45000,3248300
1702996200,41.79000,42.71000,41.33000,42.49000,2418300
1703082600,42.18000,43.40000,41.97000,42.11000,2884600
1703169000,42.74000,43.75000,42.49000,43.72000,2617500
1703255400,43.25000,44.07000,42.79000,43.09000,2848000
1703601000,43.19000,43.46000,42.41000,42.51000,2893400
1703687400,42.50000,42.86000,42.20000,42.71000,2377900
1703773800,42.63000,43.24000,42.63000,43.13000,1855200
1703860200,42.95000,43.68000,42.95000,43.16000,2367700
1704205800,42.62000,44.98000,42.60000,44.75000,4536200
1704292200,44.01000,44.17000,42.33000,43.59000,3329700
1704378600,43.29000,44.00000,43.04000,43.44000,2735900
1704465000,43.50000,45.15000,43.23000,44.71000,5444000
1704724200,44.67000,45.93000,44.10000,45.65000,3671800
1704810600,45.51000,46.00000,44.89000,45.00000,2795600
1704897000,44.83000,45.14000,44.09000,44.13000,3236800
1704983400,43.87000,43.97000,42.67000,43.10000,4215700
1705069800,43.64000,43.67000,42.20000,42.21000,2456200
1705415400,41.97000,43.17000,41.37000,43.14000,3778300
1705501800,42.66000,43.29000,42.49000,42.81000,2560000
1705588200,42.74000,43.00000,41.83000,42.55000,3110700
1705674600,42.64000,42.94000,41.96000,42.43000,2254100
1705933800,42.69000,42.98000,42.02000,42.04000,2586600
1706020200,42.62000,42.88000,41.22000,41.44000,2963300
1706106600,41.87000,42.07000,41.07000,41.14000,2150700
1706193000,41.68000,41.99000,40.91000,41.66000,2103400
1706279400,41.99000,42.67000,41.74000,42.44000,1774200
1706538600,42.38000,43.55000,42.38000,43.32000,2473100
1706625000,43.04000,43.68000,43.04000,43.65000,2920900
1706711400,43.50000,43.98000,42.65000,42.66000,3007300
1706797800,42.90000,43.93000,42.44000,43.51000,2639000
1706884200,43.12000,44.04000,42.28000,43.45000,2054000
1707143400,42.92000,43.18000,42.13000,42.79000,1742800
1707229800,42.71000,43.19000,42.06000,43.14000,2137900
1707316200,43.40000,44.18000,42.79000,44.09000,1888300
1707402600,44.21000,44.74000,43.70000,44.37000,2120100
1707489000,44.49000,44.78000,43.79000,44.72000,1942300
1707748200,44.95000,45.07000,44.29000,44.74000,2298500
1707834600,43.82000,44.10000,42.77000,43.27000,1978100
1707921000,43.72000,43.98000,42.95000,43.88000,2204400
1708007400,44.78000,45.91000,44.42000,45.50000,2060100
1708093800,45.31000,45.93000,44.96000,45.40000,1721400
1708439400,45.02000,47.60000,45.02000,47.36000,4162300
1708525800,47.18000,47.37000,46.09000,46.42000,2954400
1708612200,46.71000,47.03000,46.41000,46.69000,2037500
1708698600,47.25000,47.55000,46.70000,47.25000,1919000
1708957800,47.10000,47.34000,46.16000,46.50000,2751300
1709044200,46.71000,47.60000,46.58000,47.41000,3091000
1709130600,46.81000,48.43000,46.78000,48.33000,3907900
1709217000,45.02000,46.71000,44.55000,45.70000,7871600
1709303400,45.10000,47.21000,45.10000,45.68000,4123700
1709562600,45.89000,47.04000,45.65000,45.65000,4976600
1709649000,45.40000,45.62000,44.61000,45.10000,4637400
1709735400,45.48000,45.70000,44.42000,44.78000,2425500
1709821800,45.09000,45.29000,43.54000,43.79000,2709400
1709908200,44.29000,44.98000,43.96000,44.76000,2186500
1710163800,44.53000,45.38000,44.04000,45.35000,2023800
1710250200,45.28000,46.14000,45.16000,45.59000,2183100
1710336600,45.68000,46.04000,45.57000,45.67000,1798600
1710423000,45.74000,46.32000,45.22000,45.90000,2413200
1710509400,45.29000,45.90000,45.05000,45.63000,3715700
1710768600,45.99000,46.68000,45.64000,46.37000,3653400
1710855000,46.37000,47.60000,46.30000,47.48000,2220100
1710941400,47.47000,48.16000,46.83000,48.10000,1727700
1711027800,48.00000,48.67000,47.93000,48.27000,1666700
1711114200,47.77000,47.95000,46.46000,46.75000,1831400
1711373400,46.90000,47.37000,46.44000,46.80000,1867400
1711459800,47.02000,48.32000,46.98000,47.98000,2360800
1711546200,48.21000,49.46000,47.88000,49.45000,1805000
1711632600,49.55000,50.17000,49.30000,50.02000,2257400
1711978200,50.01000,50.34000,49.17000,50.21000,2512900
1712064600,49.60000,49.76000,48.05000,48.25000,2053600
1712151000,48.13000,48.39000,46.34000,46.48000,2444500
1712237400,47.25000,47.44000,45.10000,45.17000,3331500
1712323800,45.30000,45.69000,45.00000,45.49000,5388200
1712583000,45.62000,47.44000,45.62000,46.75000,3440400
1712669400,46.63000,46.77000,45.40000,46.14000,2952300
1712755800,45.29000,45.92000,44.88000,45.37000,1903900
1712842200,45.51000,46.41000,45.03000,46.22000,2484700
1712928600,45.72000,46.30000,44.98000,45.22000,2437000
1713187800,45.81000,46.31000,44.45000,44.59000,2130100
1713274200,44.62000,44.70000,43.21000,43.69000,2614300
1713360600,44.12000,44.20000,43.01000,43.19000,1959000
1713447000,43.51000,44.30000,43.21000,43.86000,2554300
1713533400,43.82000,44.38000,43.70000,43.99000,2198000
1713792600,44.27000,44.79000,43.40000,43.94000,2437600
1713879000,44.18000,45.65000,44.18000,45.13000,1981800
1713965400,45.11000,45.68000,44.73000,45.60000,2181600
1714051800,45.01000,45.64000,44.02000,45.60000,1655700
