time,open,high,low,close,tick_volume
1736778600,118.36000,123.55000,117.60000,122.88000,3023300
1736865000,123.25000,123.58000,120.04000,121.75000,2501700
1736951400,124.27000,124.30000,121.93000,123.08000,2054600
1737037800,123.90000,124.20000,122.73000,123.36000,1189100
1737124200,124.27000,126.14000,123.81000,124.53000,1858500
1737469800,126.50000,127.74000,124.11000,125.07000,2220400
1737556200,124.74000,125.83000,121.66000,122.09000,2739800
1737642600,122.08000,124.39000,121.82000,122.06000,3000000
1737729000,124.00000,124.54000,121.36000,122.17000,2399900
1737988200,122.69000,123.27000,121.16000,121.97000,3103900
1738074600,121.97000,127.79000,119.30000,126.55000,4913300
1738161000,126.75000,128.78000,125.76000,126.87000,2738900
1738247400,128.00000,128.85001,126.70000,128.67999,3125300
1738333800,128.32001,131.46001,126.66000,128.42999,4010000
1738593000,130.19000,133.42999,126.23000,131.30000,5054100
1738679400,129.00000,131.23000,128.07001,130.82001,3320500
1738765800,131.19000,133.42000,130.75000,133.22000,2669200
1738852200,134.96001,136.08000,132.33000,133.20000,2891100
1738938600,133.89999,135.73000,130.07001,130.25999,3571400
1739197800,136.80000,140.82001,136.37000,137.53000,5613100
1739284200,139.36000,141.50000,137.25999,138.11000,4278800
1739370600,136.39000,137.48000,133.46001,133.55000,2827200
1739457000,133.52000,135.92999,132.41000,135.55000,2423400
1739543400,136.22000,137.92999,135.28000,137.77000,2108900
1739889000,140.00000,143.06000,138.22000,142.52000,3061000
1739975400,139.13000,142.07001,138.39000,139.77000,2372000
1740061800,140.25000,142.60001,139.17999,139.95000,1895700
1740148200,140.71001,141.39000,134.92000,135.23000,2277600
1740407400,135.31000,137.17000,133.81000,136.17999,1742200
1740493800,136.17999,136.78999,133.42000,136.08000,2066700
1740580200,137.56000,139.41000,133.60001,134.57001,1773300
1740666600,135.03999,137.09000,134.24001,134.81000,1439100
1740753000,135.20000,137.57001,134.05000,137.47000,3848100
1741012200,139.66000,140.12000,131.99001,134.07001,3209200
1741098600,132.02000,132.64000,126.43000,129.50999,4662000
1741185000,131.08000,133.38000,130.03000,132.49001,2787100
1741271400,131.48000,133.44000,129.49001,131.99001,2668100
1741357800,132.78999,135.38000,131.53000,133.72000,3383900
1741613400,130.58000,132.10001,125.72000,126.70000,3432900
1741699800,126.70000,131.96001,126.13000,129.89999,3149300
1741786200,129.52000,132.88000,128.61000,130.86000,2154700
1741872600,130.64000,133.82001,129.14000,129.56000,1969300
1741959000,131.88000,133.09000,130.49001,132.09000,2111300
1742218200,130.48000,130.96001,127.60000,129.50000,3702500
1742304600,130.00000,130.49001,128.45000,129.81000,2168100
1742391000,130.34000,131.52000,129.11000,131.05000,1860800
1742477400,129.50000,130.67000,128.38000,129.50000,2799400
1742563800,125.24000,126.58000,119.57000,122.01000,10007400
1742823000,127.00000,129.42999,125.50000,127.40000,4234100
1742909400,127.28000,128.77000,126.62000,127.56000,2662000
1742995800,126.89000,129.11000,126.58000,127.30000,2337400
1743082200,126.00000,128.86000,124.89000,127.47000,2156000
1743168600,127.49000,127.93000,121.86000,121.95000,2737200
1743427800,120.00000,120.74000,117.12000,120.34000,2700200
1743514200,119.92000,120.67000,118.30000,119.66000,1914500
1743600600,118.06000,123.45000,118.06000,123.03000,2123600
1743687000,118.37000,118.63000,109.54000,109.79000,4247500
1743773400,106.21000,106.61000,99.77000,103.22000,3820000
1744032600,99.22000,108.08000,97.59000,104.97000,4103300
1744119000,109.50000,110.77000,101.55000,103.68000,3178200
1744205400,103.64000,116.77000,102.46000,115.50000,4111100
1744291800,112.36000,112.56000,106.05000,109.44000,2850600
1744378200,109.71000,112.00000,107.38000,111.24000,1779400
1744637400,113.08000,113.85000,110.60000,110.82000,2010400
1744723800,110.34000,112.77000,110.14000,110.48000,1366600
1744810200,109.30000,111.61000,107.80000,108.95000,1757500
1744896600,109.02000,112.16000,108.90000,110.50000,2125600
1745242200,109.33000,109.93000,105.92000,106.67000,1823500
1745328600,108.11000,109.88000,106.57000,109.62000,1939300
1745415000,113.59000,115.85000,111.13000,111.93000,1726600
1745501400,111.33000,115.75000,111.23000,115.29000,1784100
1745587800,114.80000,116.26000,114.27000,115.72000,1562700
1745847000,115.77000,118.25000,115.13000,116.57000,2271000
1745933400,115.11000,119.14000,112.99000,118.77000,3053500
1746019800,115.03000,119.68000,114.79000,119.37000,2970000
1746106200,120.00000,121.88000,119.40000,119.72000,1719100
1746192600,120.82000,123.95000,120.28000,122.97000,2085700
1746451800,121.59000,122.89000,120.42000,120.49000,1368400
1746538200,119.03000,120.13000,116.74000,116.85000,2378500
1746624600,118.05000,118.05000,114.01000,115.15000,2928900
1746711000,116.04000,117.16000,114.49000,115.49000,2084100
1746797400,115.90000,116.81000,114.25000,115.22000,1715200
1747056600,120.48000,122.40000,119.34000,120.12000,2250300
1747143000,120.84000,121.37000,118.72000,118.96000,1929100
1747229400,118.69000,119.70000,116.57000,117.10000,1864800
1747315800,115.57000,116.01000,114.06000,115.46000,2020100
1747402200,115.10000,116.34000,113.89000,116.16000,1833400
1747661400,113.96000,116.05000,113.54000,115.82000,1630700
1747747800,115.61000,115.61000,114.61000,115.00000,1198400
1747834200,113.73000,114.75000,111.47000,111.72000,1959300
1747920600,111.19000,111.63000,109.78000,110.69000,1526900
1748007000,108.79000,110.69000,106.79000,108.49000,3908400
1748352600,109.57000,109.98000,107.82000,109.38000,2620400
1748439000,109.76000,110.60000,108.43000,108.84000,1548800
1748525400,108.87000,109.28000,106.61000,108.94000,2437400
1748611800,107.75000,109.50000,106.21000,109.36000,3548200
1748871000,122.91000,125.75000,117.89000,120.40000,7457300
1748957400,119.04000,122.44000,115.35000,122.32000,4854700
1749043800,122.38000,124.00000,121.04000,121.86000,2248800
1749130200,122.00000,122.23000,118.14000,118.75000,2429900
1749216600,120.20000,123.07000,119.99000,121.57000,2061200
1749475800,123.36000,123.85000,120.00000,122.53000,1642500
1749562200,123.00000,125.56000,122.68000,124.68000,1881800
1749648600,120.00000,120.47000,116.21000,117.13000,3617300
1749735000,116.04000,118.59000,115.66000,118.45000,2132400
1749821400,117.53000,122.04000,117.21000,121.92000,3304200
1750080600,122.90000,123.44000,120.48000,121.67000,2517300
1750167000,121.83000,123.45000,120.40000,122.20000,1855500
1750253400,126.47000,129.10001,125.31000,126.18000,4038500
1750426200,129.16000,129.49001,123.32000,124.30000,5239700
1750685400,123.25000,126.39000,122.82000,125.99000,1789500
1750771800,127.58000,129.25000,126.50000,128.20000,2039100
1750858200,128.07001,128.73000,127.75000,128.21001,1713600
1750944600,129.45000,131.32001,128.78000,130.61000,1838300
1751031000,130.67000,131.82001,129.87000,131.42999,2860500
1751290200,130.83000,131.88000,129.50000,129.53999,2578600
1751376600,129.23000,134.64999,128.46001,134.11000,2092900
1751463000,135.00000,139.10001,134.38000,138.86000,1970600
1751549400,138.09000,139.27000,137.48000,137.87000,1029100
1751895000,136.50000,139.11000,135.94000,136.95000,1546800
1751981400,137.86000,141.25999,137.38000,139.73000,1975000
1752067800,139.60001,140.34000,137.98000,139.70000,1459000
1752154200,142.55000,145.03999,141.53999,143.31000,1967700
1752240600,142.55000,143.75000,141.03000,142.39999,1243000
1752499800,140.86000,142.91000,140.67000,141.57001,1419900
1752586200,142.00000,142.23000,138.25999,138.38000,1486200
1752672600,138.31000,139.16000,135.60001,137.78999,1535900
1752759000,137.85001,141.03999,137.50999,140.75000,1109800
1752845400,140.85001,141.20000,139.25999,140.63000,1492200
1753104600,143.08000,144.12000,141.75000,142.14999,1362000
1753191000,142.13000,144.44000,141.31000,143.77000,1473300
1753277400,144.47000,146.14999,144.16000,145.00000,1685100
1753363800,143.67999,144.42000,140.63000,141.42999,2069700
1753450200,141.81000,146.00000,140.30000,145.83000,1983700
1753709400,145.83000,147.14999,144.06000,144.52000,2404200
1753795800,134.75000,141.03999,134.03000,140.64000,4232700
1753882200,140.67000,143.67999,139.10001,142.95000,2675200
1753968600,142.56000,144.67000,141.45000,143.07001,2753300
1754055000,139.38000,140.28999,137.31000,138.67000,1721000
1754314200,138.71001,139.89000,136.89999,136.98000,1190900
1754400600,137.05000,139.94000,136.67999,139.45000,1035300
1754487000,138.73000,139.50000,137.74001,138.52000,852000
1754573400,140.49001,141.64999,136.36000,137.78999,1225700
1754659800,138.75999,139.78999,137.83000,138.98000,1066800
1754919000,138.58000,138.64999,135.80000,137.72000,1474300
1755005400,139.00000,142.39000,138.45000,141.42999,1011300
1755091800,142.00000,146.10001,141.71001,145.84000,1342700
1755178200,143.33000,144.56000,141.61000,144.35001,1155100
1755264600,151.00000,151.32001,144.84000,145.41000,2180300
1755523800,145.67999,147.64999,144.28999,144.64999,1118500
1755610200,145.21001,147.45000,144.23000,145.91000,1383700
1755696600,146.22000,146.22000,143.14999,143.47000,1190900
1755783000,142.74001,143.97000,142.39999,143.25000,986200
1755869400,143.33000,148.99001,143.33000,147.92999,1410300
1756128600,148.33000,150.31000,148.31000,149.55000,1083500
1756215000,149.20000,151.05000,147.44000,147.95000,1469200
1756301400,147.45000,150.66000,147.20000,150.33000,943400
1756387800,151.06000,151.16000,148.03999,149.80000,1083300
1756474200,149.89000,150.75000,148.28999,148.73000,911600
1756819800,145.96001,147.00000,144.05000,146.39999,1202300
1756906200,146.19000,146.19000,142.73000,145.21001,1125000
1756992600,144.89999,145.16000,142.30000,144.94000,1141000
1757079000,146.53000,150.24001,145.28000,147.25999,1374700
1757338200,147.58000,147.58000,143.53000,144.02000,2331300
1757424600,144.72000,146.12000,140.98000,141.02000,1689700
1757511000,141.42000,143.75000,141.17000,141.88000,1439200
1757597400,141.78000,145.67000,141.58000,143.75000,1515200
1757683800,143.28000,143.58000,141.25999,141.35001,929900
1757943000,141.10001,142.17000,139.22000,141.57001,1548000
1758029400,142.64000,144.92000,141.99001,142.92999,2037300
1758115800,141.99001,146.42000,141.00000,142.80000,1485600
1758202200,136.00000,138.10001,133.78999,134.30000,3676100
1758288600,134.59000,134.75000,132.64999,133.30000,4919200
1758547800,133.05000,135.63000,131.92999,134.67999,2225400
1758634200,135.28000,138.10001,134.58000,135.25999,1828100
1758720600,134.58000,136.57001,134.58000,136.39999,1669400
1758807000,135.81000,136.66000,134.70000,134.75999,1701200
1758893400,135.06000,138.56000,135.06000,138.13000,1214800
1759152600,138.59000,138.69000,134.91000,136.08000,2047700
1759239000,135.39000,135.81000,134.27000,135.42999,1793400
1759325400,135.23000,136.85001,134.98000,135.39000,1552600
1759411800,135.50000,139.28999,135.14000,139.02000,1473100
1759498200,139.39999,139.83000,137.80000,138.03999,889400
1759757400,137.99001,138.53000,135.56000,135.59000,1158600
1759843800,136.48000,137.60001,134.60001,135.80000,1729200
1759930200,136.56000,138.71001,135.81000,137.84000,1223400
1760016600,139.25000,141.61000,137.59000,138.17000,1376100
1760103000,138.37000,139.00000,133.61000,133.64999,1146800
1760362200,136.50999,138.64999,135.98000,136.97000,1051300
1760448600,135.35001,139.78000,134.35001,138.50999,1327000
1760535000,139.24001,139.67000,135.75999,136.75999,1091600
1760621400,137.00999,137.67999,131.55000,132.66000,1365400
1760707800,131.85001,133.62000,131.32001,131.78000,1836600
1760967000,134.55000,136.78000,133.78000,136.61000,1291700
1761053400,135.16000,141.37000,135.16000,140.52000,1609500
1761139800,139.20000,140.49001,136.28999,136.64999,1406600
1761226200,136.64999,139.05000,135.59000,138.45000,1182900
1761312600,138.89999,140.77000,138.34000,138.70000,1360300
1761571800,140.22000,144.83000,139.21001,144.16000,2765600
1761658200,146.22000,154.78000,145.69000,151.99001,3402700
1761744600,152.20000,155.83000,151.14999,154.42999,2290500
1761831000,151.28999,153.45000,149.42999,149.74001,1766000
1761917400,149.50000,152.00000,147.85001,150.05000,1992600
1762180200,149.50999,150.00000,144.78000,148.12000,1642400
1762266600,145.39999,146.71001,143.85001,144.28999,1748900
1762353000,144.00000,146.64000,142.53000,145.25000,1466200
1762439400,145.77000,147.35001,144.50000,144.66000,1191300
1762525800,144.30000,144.74001,142.05000,144.31000,1134200
1762785000,144.78000,144.98000,140.92999,142.66000,1508400
1762871400,143.00000,144.72000,141.33000,144.03999,908700
1762957800,145.00000,150.33000,145.00000,148.38000,1580900
1763044200,149.00999,149.96001,144.13000,145.81000,1492400
1763130600,145.13000,150.62000,143.41000,147.78000,1160500
1763389800,147.00999,151.19000,146.10001,148.67000,1655000
1763476200,147.61000,150.62000,146.52000,148.50999,1334300
1763562600,149.17000,150.25999,147.02000,148.58000,981400
1763649000,149.84000,153.60001,147.16000,147.20000,1392200
1763735400,147.00000,152.67000,146.00000,152.35001,1523200
1763994600,151.72000,153.92999,150.86000,153.64999,1640400
1764081000,154.50000,157.84000,153.63000,156.25000,1364800
1764167400,156.25000,159.42000,155.98000,159.13000,1077900
1764340200,159.45000,159.95000,158.63000,159.49001,604600
1764599400,158.73000,162.22000,158.64999,160.70000,1096500
1764685800,161.62000,161.94000,160.17999,161.09000,959700
1764772200,161.14000,166.27000,160.72000,164.71001,2198300
1764858600,164.00000,164.71001,160.53999,162.53999,1475100
1764945000,162.59000,162.78000,159.14000,159.45000,1974000
1765204200,159.75000,160.50000,158.00000,159.30000,1292500
1765290600,158.00000,159.39000,157.22000,158.14000,1296000
1765377000,159.81000,165.16000,159.08000,164.33000,1907400
1765463400,163.96001,168.07001,163.25999,166.57001,1260000
1765549800,167.22000,167.42000,163.72000,165.11000,1200100
1765809000,165.73000,165.73000,160.59000,162.02000,1695800
1765895400,162.73000,163.82001,161.50000,162.25999,1349600
1765981800,156.99001,161.67999,156.58000,160.69000,2032600
1766068200,159.64000,160.87000,157.14999,157.83000,2031700
1766154600,156.50999,159.21001,155.00000,159.14999,3430900
1766413800,160.07001,164.36000,159.13000,164.25999,1702100
1766500200,165.08000,165.82001,163.28999,163.69000,1241000
1766586600,164.14000,166.34000,163.41000,165.49001,777100
1766759400,165.23000,166.45000,164.89999,166.35001,735400
1767018600,165.03000,166.50000,164.72000,165.48000,1229600
1767105000,165.85001,167.35001,164.70000,164.80000,1414300
1767191400,164.46001,164.82001,162.23000,163.11000,1133100
1767364200,165.17999,169.64999,164.34000,169.39999,1524200
1767623400,170.00000,171.94000,166.31000,168.13000,2145300
1767709800,167.47000,170.21001,166.39000,169.35001,1834500
1767796200,168.25999,169.70000,164.14999,164.81000,1866700
1767882600,163.74001,169.50999,163.02000,167.88000,1423400
1767969000,166.74001,168.50000,161.44000,163.77000,1919100
1768228200,164.63000,166.87000,163.00000,165.97000,1563700
1768314600,166.50000,169.86000,165.87000,169.48000,1434900
1768401000,169.50999,173.59000,169.36000,172.28999,1892200
1768487400,173.02000,175.94000,173.02000,174.78999,1429600
1768573800,173.89000,175.06000,170.74001,174.39000,1737800
1768919400,172.53000,175.03999,171.71001,174.49001,1622300
1769005800,177.00000,181.64000,176.61000,180.23000,1774700
1769092200,180.50000,183.00000,179.56000,180.27000,1476900
1769178600,180.89000,182.14999,178.41000,181.64999,1849700
1769437800,182.63000,183.32001,177.13000,177.66000,2577600
1769524200,172.44000,175.95000,165.67999,173.58000,2895800
1769610600,173.99001,174.72000,170.84000,173.17999,1820800
1769697000,176.14000,179.91000,174.00000,179.91000,2034900
1769783400,177.62000,180.98000,176.61000,177.72000,3064500
1770042600,176.00000,181.87000,175.33000,180.96001,2295600
1770129000,182.75000,188.92000,182.67000,186.50000,2392500
1770215400,187.91000,191.03999,186.53999,189.95000,2383800
1770301800,186.50000,189.60001,184.64999,186.50000,2216000
1770388200,188.39000,193.09000,188.12000,192.84000,1670900
1770647400,191.67000,193.50000,189.10001,193.08000,1365600
1770733800,191.92999,193.10001,189.49001,191.99001,1824300
1770820200,194.36000,196.89999,193.39999,194.42000,1647200
1770906600,193.67999,195.57001,186.55000,188.81000,1799900
1770993000,180.00000,185.31000,177.06000,183.23000,2453800
1771338600,184.09000,184.66000,178.41000,183.64000,1391500
1771425000,185.05000,187.28000,183.31000,184.53999,928300
1771511400,182.48000,184.34000,179.77000,180.03999,1987100
1771597800,180.00000,181.05000,176.62000,180.00999,2073300
1771857000,179.71001,181.25999,176.70000,178.85001,2135600
1771943400,178.50000,178.56000,174.92999,175.14999,1696700
1772029800,175.69000,176.50000,172.89000,175.48000,1443500
1772116200,175.57001,176.52000,173.75000,175.61000,1372800
1772202600,174.39999,176.96001,173.00999,176.88000,2367000
1772461800,176.67000,180.83000,174.53999,180.57001,1602100
1772548200,175.81000,178.33000,171.28999,177.39999,1515800
1772634600,178.75000,179.48000,175.12000,176.07001,1061400
1772721000,174.94000,175.50000,170.17999,172.10001,1775800
1772807400,170.00000,170.64000,166.67000,168.75000,1479800
1773063000,166.74001,169.96001,163.28999,169.47000,1430600
1773149400,169.59000,172.05000,167.81000,170.42999,1327600
1773235800,170.16000,173.17000,169.49001,171.81000,1425600
1773322200,169.92999,169.92999,165.28000,165.67000,1275100
1773408600,166.20000,166.82001,162.00000,163.48000,1002800
1773667800,165.17999,165.99001,161.69000,162.74001,1080500
1773754200,162.91000,164.42999,161.85001,162.08000,918300
1773840600,161.96001,164.60001,160.78000,161.16000,1149900
1773927000,157.88000,163.14000,155.14000,161.95000,1476100
1774013400,164.24001,164.24001,157.84000,158.58000,2710900
1774272600,162.82001,163.45000,160.28999,160.62000,2185800
1774359000,160.17000,163.12000,160.09000,162.74001,1874800
1774445400,164.67000,166.35001,163.95000,165.17000,1402000
1774531800,165.55000,167.98000,165.30000,166.00999,1444600
1774618200,165.47000,166.24001,162.60001,163.37000,1080800
1774877400,165.00000,167.35001,163.62000,164.75000,853500
1774963800,165.95000,169.64000,165.13000,169.10001,1515600
1775050200,171.25000,175.28000,170.96001,173.72000,1413100
1775136600,171.61000,174.62000,170.00000,172.46001,1209800
1775482200,170.99001,172.86000,167.35001,169.59000,932000
1775568600,170.39000,173.66000,170.30000,173.25999,1685900
1775655000,178.53000,182.34000,177.73000,182.16000,1674100
1775741400,181.75000,184.53000,181.27000,184.00000,1538300
1775827800,185.50000,188.22000,185.41000,186.12000,1644100
1776087000,186.12000,189.87000,186.12000,189.67000,1137700
1776173400,190.55000,191.62000,188.75999,190.03999,982800
1776259800,190.03999,190.53000,187.67000,189.60001,1044300
1776346200,190.50000,193.34000,189.72000,191.85001,1311700
1776432600,192.39999,197.13000,191.28000,195.87000,1546100
1776691800,195.05000,203.05000,195.00999,202.25999,1370500
1776778200,202.66000,210.17000,202.66000,208.06000,1941200
1776864600,211.10001,216.25999,210.12000,214.25999,2319400
1776951000,215.00000,215.78000,210.32001,212.95000,1990800
1777037400,213.96001,214.82001,210.83000,214.28999,1260200
1777296600,214.08000,217.38000,213.14000,215.00000,1414400
1777383000,220.14999,227.48000,214.13000,225.11000,3584700
1777469400,226.00000,226.89000,220.71001,222.39000,1633200
1777555800,222.00000,227.16000,220.08000,225.28999,2314300
1777642200,226.00000,227.96001,224.21001,226.03999,1227600
1777901400,226.00000,226.89000,222.78999,225.81000,979600
1777987800,227.97000,233.74001,227.59000,232.07001,1398200
1778074200,234.72000,235.44000,230.32001,234.22000,1220200
1778160600,233.92000,233.92000,225.30000,226.70000,1766900
1778247000,228.00999,229.88000,225.89000,227.50000,965100
1778506200,229.02000,232.96001,226.67000,232.00000,1612000
1778592600,231.03000,231.99001,228.82001,229.83000,1626500
1778679000,231.38000,235.45000,230.00000,232.34000,1351600
1778765400,233.42000,234.21001,230.80000,232.85001,1012600
1778851800,229.28999,229.64999,226.11000,227.02000,1346100
1779111000,226.62000,227.64999,223.03999,226.48000,1350600
1779197400,222.92999,223.78000,219.49001,221.73000,1332100
1779283800,222.89999,225.72000,221.77000,225.67000,884300
1779370200,225.73000,227.89000,224.22000,226.44000,998300
1779456600,229.10001,233.05000,227.59000,232.00000,1135800
1779802200,232.92000,240.42999,232.19000,240.28999,1569900
1779888600,241.00000,247.39999,239.42999,246.47000,1399600
1779975000,245.80000,250.37000,241.38000,249.30000,1520800
1780061400,249.10001,251.39000,247.50000,250.00000,3387900
1780320600,247.58000,252.22000,245.88000,251.49001,1164800
1780407000,251.44000,260.37000,251.35001,258.45999,1700600
1780493400,257.17999,261.47000,255.00999,257.73001,1386500
1780579800,255.81000,264.67001,255.00999,262.28000,1216800
1780666200,260.04999,261.45999,252.41000,254.39000,1439500
1780925400,256.85999,256.85999,251.74001,253.39999,1647100
1781011800,256.81000,257.97000,245.33000,254.32001,1111000
1781098200,252.85001,257.07999,249.53999,250.49001,1214500
1781184600,254.35001,261.94000,252.69000,260.89999,1440900
1781271000,264.79999,268.79999,264.35001,266.35001,1204200
1781530200,270.00000,270.89999,256.54999,259.32001,2180900
1781616600,261.59000,264.39999,258.91000,259.07999,1470400
1781703000,258.00000,258.84000,250.00000,252.60001,1953100
1781789400,252.95000,254.11000,242.05000,243.83000,5190800
1782135000,244.78000,245.86000,241.42000,244.92999,2275200
1782221400,240.14999,241.97000,237.50000,239.63000,2538500
1782307800,242.72000,244.19000,238.39000,240.52000,1772600
1782394200,242.28999,249.64999,241.39000,248.89000,1493400
1782480600,245.14000,246.91000,237.82001,239.78000,2250000
1782739800,239.50000,241.75000,228.05000,228.58000,2349800
1782826200,228.96001,229.52000,221.46001,222.75000,2080500
1782912600,220.27000,220.89999,214.61000,219.02000,1675100
1782999000,219.89999,222.00000,216.88000,220.75000,1443000
1783344600,220.75000,225.85001,220.00000,223.92000,1469800
1783431000,221.94000,228.12000,221.84000,227.42000,1538500
1783517400,227.49001,229.96001,224.75999,226.67999,1317000
1783603800,227.12000,228.39999,221.67999,222.28000,1152500
1783690200,222.88000,228.03999,222.88000,227.37000,786600
1783949400,228.60001,235.70000,228.24001,233.00000,1240800
1784035800,236.49001,236.78999,233.17999,234.16000,903200
1784122200,235.47000,238.00000,233.52000,236.87000,941300
1784208600,235.00999,238.07001,234.28000,235.67000,821100
1784295000,232.03999,237.60001,231.13000,236.61000,1494100
1784554200,237.82001,237.82001,230.00000,230.74001,1534500
1784640600,233.75000,237.98000,232.66000,233.20000,884800
1784727000,234.53000,239.14999,234.32001,235.89999,926100
1784813400,238.53000,243.70000,237.78000,241.14999,1542500
1784899800,242.34000,249.02000,241.64000,247.56000,1365200
1785159000,249.12000,251.23000,244.03999,247.86000,1682600
1785245400,254.00000,268.44000,253.99001,265.62000,2571500
1785331800,268.94000,270.01999,254.24001,256.01999,1919600
1785418200,258.38000,259.79001,251.97000,257.04001,1256800
1785504600,258.89001,259.95001,255.38000,257.29001,1565000
1785763800,256.16000,261.60001,251.25000,261.28000,1286400
1785850200,265.62000,274.42001,262.10001,274.04001,1900500
1785936600,276.00000,280.10999,272.73999,274.73999,2303000
1786023000,274.51999,275.09000,269.95001,272.00000,1248500
1786109400,271.00000,273.16000,266.89001,272.63000,1045700
1786368600,273.00000,276.45001,270.72000,274.60999,1090600
1786455000,275.01999,277.60001,271.84000,271.95001,1049000
1786541400,273.48999,274.54999,268.79999,271.81000,772900
1786627800,273.00000,273.87000,271.14999,272.29001,822300
1786714200,273.00000,274.73999,267.60001,268.91000,1164400
1786973400,267.39999,272.85999,263.10999,272.67999,917200
1787059800,271.00000,271.72000,263.23001,264.19000,1503600
1787146200,268.14999,270.00000,238.62000,248.74001,4271300
1787232600,246.02000,246.02000,239.86000,240.48000,2271500
1787319000,244.89000,252.37000,241.17999,243.63000,2704800
1787578200,249.13000,257.13000,243.50000,244.64000,1459300
1787664600,246.03999,248.67999,243.10001,247.55000,985900
1787751000,248.91000,254.20000,248.20000,252.80000,1114200
1787837400,252.00000,253.00000,249.53999,252.37000,932800
1787923800,252.75999,256.17999,248.13000,250.50000,930200
