time,open,high,low,close,tick_volume
1737556200,81.08000,81.73000,79.99000,80.60000,9767300
1737642600,80.47000,82.13000,79.85000,82.08000,8861400
1737729000,81.33000,82.47000,81.18000,81.83000,6665500
1737988200,81.39000,82.56000,80.73000,82.53000,6983900
1738074600,82.28000,83.00000,81.59000,81.70000,9057200
1738161000,82.30000,82.65000,81.40000,82.06000,8717900
1738247400,82.50000,83.84000,82.07000,83.60000,7192600
1738333800,83.23000,83.73000,82.28000,82.72000,7663700
1738593000,81.29000,83.22000,80.79000,82.75000,6524800
1738679400,82.60000,82.75000,81.75000,81.80000,5225900
1738765800,82.24000,82.24000,81.04000,81.87000,6475200
1738852200,82.53000,83.94000,82.33000,83.64000,5837400
1738938600,83.80000,84.04000,83.03000,83.18000,4133700
1739197800,81.55000,81.76000,80.26000,81.17000,17849300
1739284200,82.05000,84.50000,81.70000,83.20000,59327300
1739370600,83.09000,83.16000,81.26000,82.28000,60765000
1739457000,82.26000,82.47000,79.94000,81.57000,27501400
1739543400,81.55000,81.75000,80.05000,80.34000,9583500
1739889000,81.00000,81.76000,80.89000,81.48000,9766000
1739975400,81.10000,82.22000,80.87000,82.01000,8908200
1740061800,82.02000,82.17000,80.76000,81.83000,9361800
1740148200,81.99000,82.56000,80.42000,80.44000,9856800
1740407400,80.98000,81.10000,79.39000,80.12000,7489400
1740493800,80.23000,80.66000,78.49000,79.00000,16317700
1740580200,79.39000,80.12000,78.38000,78.70000,7544800
1740666600,79.00000,79.54000,78.19000,78.43000,7218200
1740753000,78.81000,80.13000,77.96000,79.53000,12686600
1741012200,79.90000,79.95000,77.65000,78.12000,9984000
1741098600,77.64000,77.67000,73.97000,75.15000,15423600
1741185000,75.12000,77.10000,74.97000,76.74000,10896200
1741271400,75.69000,76.98000,74.74000,75.56000,10412200
1741357800,75.09000,75.90000,72.48000,74.63000,12013700
1741613400,72.89000,73.00000,69.46000,71.24000,19050000
1741699800,70.74000,73.06000,70.72000,72.47000,14302500
1741786200,73.91000,74.96000,72.93000,74.22000,11310500
1741872600,74.59000,74.72000,72.93000,73.51000,9664000
1741959000,76.15000,78.22000,75.60000,77.11000,14199000
1742218200,76.47000,78.32000,76.24000,77.77000,6550400
1742304600,77.90000,77.99000,77.06000,77.56000,6014000
1742391000,77.94000,79.41000,77.37000,78.73000,6530700
1742477400,78.11000,79.55000,78.05000,78.57000,8635100
1742563800,78.03000,78.77000,77.72000,78.39000,11842800
1742823000,79.22000,80.41000,79.06000,79.96000,7542400
1742909400,80.33000,81.03000,79.92000,80.75000,7661000
1742995800,80.97000,81.24000,79.68000,80.14000,9268000
1743082200,79.65000,80.61000,79.16000,79.60000,5811100
1743168600,79.27000,79.69000,77.42000,77.81000,6457300
1743427800,77.37000,78.78000,76.97000,78.28000,10906800
1743514200,77.71000,78.03000,76.07000,77.67000,11417900
1743600600,77.88000,79.18000,77.28000,78.59000,8873900
1743687000,74.71000,76.74000,74.05000,74.87000,13517900
1743773400,72.01000,72.88000,68.59000,69.06000,25465600
1744032600,67.04000,71.36000,65.88000,70.04000,24498000
1744119000,72.25000,74.55000,69.08000,69.93000,22473400
1744205400,67.98000,76.52000,67.60000,75.25000,24973100
1744291800,74.19000,74.41000,71.23000,73.85000,11599200
1744378200,73.21000,77.33000,72.80000,76.96000,14847900
1744637400,78.34000,78.49000,76.30000,76.92000,7967000
1744723800,77.55000,78.12000,77.03000,77.19000,6921500
1744810200,76.32000,76.75000,74.60000,75.70000,12653000
1744896600,77.67000,79.10000,76.15000,76.15000,19271600
1745242200,75.64000,75.97000,73.76000,74.95000,12824100
1745328600,75.48000,77.06000,75.43000,76.58000,9741700
1745415000,78.28000,80.02000,77.66000,77.85000,9826600
1745501400,77.94000,79.50000,77.51000,79.38000,8423300
1745587800,80.23000,81.14000,79.30000,79.94000,7781000
1745847000,80.45000,80.48000,79.30000,80.18000,6576900
1745933400,80.21000,81.47000,79.61000,81.26000,7776500
1746019800,79.95000,81.66000,79.47000,81.40000,8236100
1746106200,81.13000,82.07000,80.98000,81.51000,7997800
1746192600,83.07000,83.68000,82.63000,83.11000,9348100
1746451800,82.67000,83.85000,82.04000,83.37000,5242600
1746538200,82.71000,83.58000,82.40000,82.83000,5724000
1746624600,83.21000,84.26000,83.19000,84.01000,9393700
1746711000,84.56000,85.19000,83.80000,84.37000,8554000
1746797400,84.58000,84.74000,83.62000,84.47000,5910000
1747056600,86.99000,87.00000,84.06000,85.37000,9421900
1747143000,85.51000,86.87000,85.11000,86.22000,9564900
1747229400,85.81000,87.29000,85.78000,87.16000,9279300
1747315800,87.21000,88.37000,86.95000,88.11000,8619400
1747402200,88.42000,88.87000,87.72000,88.69000,6566900
1747661400,88.56000,89.39000,88.25000,89.23000,6797200
1747747800,89.11000,89.85000,88.80000,89.18000,6533000
1747834200,88.92000,88.92000,87.32000,87.58000,8581400
1747920600,87.22000,87.67000,86.96000,87.31000,6596300
1748007000,86.20000,87.76000,86.03000,87.40000,5166700
1748352600,88.14000,88.95000,87.61000,88.63000,6808800
1748439000,88.44000,88.60000,87.99000,88.05000,5792300
1748525400,88.34000,88.50000,87.16000,87.76000,7800000
1748611800,87.57000,88.52000,86.95000,88.34000,11834400
1748871000,87.76000,88.17000,86.91000,88.11000,6012600
1748957400,87.97000,88.52000,87.45000,88.00000,6124000
1749043800,88.02000,88.23000,87.32000,87.48000,5543700
1749130200,87.66000,87.78000,86.93000,87.24000,6172100
1749216600,88.15000,88.60000,87.75000,88.25000,4858800
1749475800,88.29000,88.65000,87.65000,88.21000,5117000
1749562200,88.01000,88.44000,87.57000,88.27000,5438100
1749648600,88.21000,89.35000,87.89000,88.40000,6761300
1749735000,88.05000,88.54000,87.60000,88.50000,4380400
1749821400,87.91000,88.10000,85.76000,87.36000,8938900
1750080600,87.82000,89.68000,87.77000,88.97000,7396200
1750167000,88.62000,89.32000,88.42000,88.96000,7077400
1750253400,88.96000,90.19000,88.74000,89.91000,8081600
1750426200,90.06000,90.60000,89.15000,89.21000,12981000
1750685400,89.04000,89.54000,87.17000,88.38000,10245900
1750771800,89.19000,90.48000,88.91000,89.32000,9769100
1750858200,89.50000,89.92000,88.89000,89.80000,6585800
1750944600,89.88000,90.86000,89.03000,89.44000,11575300
1751031000,89.54000,90.69000,88.83000,89.98000,9335400
1751290200,90.25000,91.36000,90.12000,91.24000,9525100
1751376600,90.92000,91.68000,90.14000,91.17000,8199600
1751463000,91.37000,91.82000,90.88000,91.34000,6121700
1751549400,91.50000,92.15000,91.10000,91.48000,5765500
1751895000,91.50000,92.65000,91.32000,92.60000,7300400
1751981400,92.65000,92.80000,91.29000,91.95000,7089500
1752067800,92.31000,92.67000,91.96000,92.32000,6139700
1752154200,92.41000,93.35000,92.03000,93.04000,6740700
1752240600,92.53000,92.99000,91.83000,91.97000,6815800
1752499800,92.08000,93.00000,91.34000,92.70000,6116100
1752586200,92.73000,92.90000,91.58000,91.61000,7259200
1752672600,91.78000,91.99000,89.95000,91.26000,10825600
1752759000,91.26000,93.43000,91.11000,93.10000,12584800
1752845400,95.70000,97.50000,94.67000,95.80000,23554000
1753104600,96.02000,97.08000,95.15000,96.25000,11871300
1753191000,96.34000,96.62000,94.98000,95.39000,8865300
1753277400,95.61000,95.87000,94.85000,95.15000,8802000
1753363800,95.20000,96.75000,94.72000,96.50000,9052400
1753450200,97.48000,98.28000,96.65000,97.06000,9105900
1753709400,97.09000,98.08000,96.90000,97.91000,7197600
1753795800,99.00000,99.59000,97.72000,97.91000,9532000
1753882200,98.00000,98.88000,97.60000,98.57000,5962800
1753968600,98.00000,98.75000,97.55000,97.73000,8164900
1754055000,96.23000,96.50000,94.41000,95.53000,9792500
1754314200,96.10000,97.26000,95.84000,97.10000,9032100
1754400600,97.35000,97.82000,95.83000,96.44000,6236400
1754487000,96.79000,97.22000,96.20000,96.71000,5712200
1754573400,97.13000,97.30000,94.69000,95.99000,7313000
1754659800,96.26000,97.23000,95.95000,97.08000,5032100
1754919000,97.16000,97.91000,96.91000,97.63000,7337600
1755005400,98.16000,99.24000,97.94000,98.69000,7549400
1755091800,98.97000,99.42000,95.28000,95.59000,12456300
1755178200,97.36000,98.21000,95.60000,97.78000,11310500
1755264600,97.15000,97.17000,95.89000,96.11000,9538100
1755523800,96.09000,96.70000,95.71000,96.17000,6803200
1755610200,96.00000,96.73000,95.54000,95.76000,6778400
1755696600,95.91000,96.15000,94.38000,95.51000,9435500
1755783000,95.38000,96.08000,95.18000,95.82000,5162700
1755869400,96.17000,97.04000,94.35000,95.83000,12859500
1756128600,95.89000,96.53000,95.34000,96.19000,5962000
1756215000,96.10000,97.48000,95.93000,97.24000,7721700
1756301400,97.29000,97.53000,96.83000,96.87000,5072900
1756387800,96.95000,97.38000,96.52000,97.09000,6611900
1756474200,97.08000,97.40000,94.99000,95.84000,8829400
1756819800,95.35000,96.12000,94.04000,96.12000,7741300
1756906200,96.21000,96.62000,95.26000,96.22000,7261500
1756992600,96.87000,97.74000,96.21000,97.63000,7504600
1757079000,97.23000,97.60000,91.52000,92.05000,18240700
1757338200,92.18000,93.65000,91.85000,93.45000,12681500
1757424600,93.57000,94.05000,91.43000,93.67000,10773600
1757511000,93.15000,93.36000,91.86000,92.24000,12543900
1757597400,92.28000,94.08000,91.83000,93.94000,8724400
1757683800,93.93000,94.50000,93.36000,93.54000,7701800
1757943000,93.76000,94.10000,91.68000,92.10000,9645700
1758029400,92.33000,92.40000,90.50000,91.03000,13613800
1758115800,91.07000,92.19000,90.55000,92.09000,14497000
1758202200,91.92000,93.74000,91.90000,93.28000,10439800
1758288600,93.36000,94.56000,92.80000,94.33000,15163100
1758547800,93.67000,94.48000,93.34000,94.43000,11076300
1758634200,94.01000,94.93000,93.36000,93.91000,6914800
1758720600,94.06000,94.13000,91.70000,92.37000,10336200
1758807000,92.39000,94.80000,92.00000,94.78000,9203700
1758893400,95.13000,95.98000,94.74000,95.46000,5288300
1759152600,95.76000,96.98000,95.45000,96.89000,8356100
1759239000,96.85000,97.30000,94.46000,95.47000,8609100
1759325400,94.60000,94.72000,92.17000,92.25000,11649200
1759411800,92.49000,93.07000,92.13000,92.70000,6881600
1759498200,92.70000,94.36000,92.60000,94.08000,6762200
1759757400,94.43000,95.09000,93.42000,94.00000,6284000
1759843800,94.65000,94.73000,93.37000,94.01000,7582100
1759930200,94.13000,94.42000,92.67000,93.79000,6115700
1760016600,94.10000,94.36000,92.78000,94.02000,8584300
1760103000,94.30000,94.86000,91.96000,91.96000,8023600
1760362200,92.38000,93.78000,91.98000,93.49000,8773400
1760448600,93.13000,94.98000,93.03000,93.39000,8934100
1760535000,94.31000,94.95000,93.18000,94.33000,15688800
1760621400,94.77000,97.16000,93.21000,93.41000,17319200
1760707800,94.72000,94.86000,92.83000,94.14000,9199700
1760967000,94.20000,95.68000,94.20000,94.95000,7380900
1761053400,94.57000,95.41000,93.80000,95.09000,7450900
1761139800,95.30000,95.76000,93.63000,94.31000,10388200
1761226200,94.81000,95.15000,93.94000,94.60000,7708000
1761312600,95.00000,95.42000,94.31000,94.42000,7124300
1761571800,95.00000,95.28000,94.54000,94.84000,7577900
1761658200,94.97000,95.00000,93.51000,93.85000,7090300
1761744600,93.49000,95.11000,93.25000,94.61000,11773900
1761831000,94.69000,95.53000,93.54000,94.41000,5753500
1761917400,94.02000,94.83000,93.11000,94.52000,6275200
1762180200,94.89000,95.04000,92.61000,93.15000,6980300
1762266600,92.80000,94.12000,92.13000,93.84000,7719800
1762353000,93.54000,94.07000,92.78000,93.68000,8338800
1762439400,94.00000,94.75000,93.53000,94.20000,6350300
1762525800,94.51000,95.49000,93.32000,95.24000,6743700
1762785000,94.90000,96.02000,94.72000,95.58000,8498900
1762871400,95.00000,97.13000,94.92000,96.12000,5641900
1762957800,96.28000,98.50000,96.13000,97.71000,10610500
1763044200,97.87000,98.26000,94.92000,95.36000,8347600
1763130600,94.93000,95.63000,93.34000,94.39000,9356800
1763389800,94.56000,94.58000,91.59000,91.91000,9141200
1763476200,91.60000,93.35000,91.26000,92.28000,8505800
1763562600,92.02000,93.39000,91.60000,92.64000,6193800
1763649000,93.59000,94.39000,90.46000,90.49000,14227600
1763735400,90.99000,91.20000,89.35000,90.51000,8270200
1763994600,90.65000,90.90000,89.64000,90.52000,9966500
1764081000,90.29000,91.14000,89.50000,90.74000,8979600
1764167400,91.00000,92.37000,90.95000,91.80000,6697200
1764340200,91.85000,93.24000,91.58000,92.73000,6707800
1764599400,92.03000,93.21000,91.82000,92.69000,7974500
1764685800,92.80000,93.12000,92.03000,92.07000,10610500
1764772200,92.02000,94.02000,91.60000,93.99000,9688300
1764858600,94.12000,95.41000,93.96000,95.03000,8367600
1764945000,94.70000,95.62000,93.79000,93.82000,9043200
1765204200,93.64000,94.42000,92.75000,94.28000,8371100
1765290600,94.08000,95.77000,94.01000,94.16000,6479300
1765377000,94.36000,96.38000,94.07000,95.81000,8521900
1765463400,95.56000,97.09000,94.86000,97.05000,10564900
1765549800,96.99000,97.40000,94.38000,96.65000,13406700
1765809000,96.73000,97.16000,94.51000,95.28000,9842800
1765895400,95.30000,96.44000,95.03000,96.00000,9624500
1765981800,96.57000,97.20000,95.82000,96.61000,10929800
1766068200,96.90000,97.38000,95.92000,97.23000,9627500
1766154600,97.40000,99.53000,97.22000,98.82000,23213100
1766413800,99.56000,101.74000,99.05000,101.41000,9307900
1766500200,101.52000,102.05000,100.90000,101.18000,5727400
1766586600,101.35000,102.11000,100.89000,101.85000,2859500
1766759400,101.87000,102.28000,101.54000,101.89000,2778100
1767018600,101.71000,101.80000,101.22000,101.31000,7958200
1767105000,101.58000,101.65000,100.32000,100.55000,3943400
1767191400,100.80000,100.91000,99.89000,99.91000,4380500
1767364200,99.77000,101.83000,99.41000,101.57000,8409300
1767623400,101.74000,104.44000,101.74000,103.74000,9206500
1767709800,104.34000,104.76000,103.52000,103.57000,7285600
1767796200,103.87000,103.95000,101.84000,101.93000,7352000
1767882600,102.28000,102.49000,101.14000,101.34000,6500700
1767969000,101.34000,101.62000,100.14000,100.17000,6839500
1768228200,100.24000,102.28000,100.05000,101.90000,8849800
1768314600,101.99000,102.26000,100.39000,101.18000,7029000
1768401000,100.86000,101.94000,99.60000,101.92000,6643000
1768487400,102.20000,103.60000,102.01000,102.76000,8317700
1768573800,102.64000,104.98000,102.64000,103.82000,10868200
1768919400,102.31000,103.45000,100.90000,100.99000,12978300
1769005800,101.33000,104.83000,99.69000,101.79000,17879500
1769092200,103.07000,105.81000,103.01000,104.05000,13539500
1769178600,103.67000,104.08000,101.24000,102.18000,8712700
1769437800,102.52000,103.69000,102.47000,102.94000,7357400
1769524200,102.57000,104.10000,102.25000,103.72000,8837500
1769610600,103.57000,103.79000,102.75000,103.47000,7531000
1769697000,104.18000,104.98000,102.69000,103.47000,10033900
1769783400,103.35000,104.86000,102.88000,103.92000,11335300
1770042600,103.73000,105.19000,103.09000,105.17000,9897200
1770129000,105.22000,105.72000,102.44000,103.73000,13372700
1770215400,103.76000,105.04000,102.96000,103.88000,10779700
1770301800,103.93000,103.93000,101.57000,102.00000,9683400
1770388200,103.25000,105.28000,103.00000,105.08000,7527600
1770647400,104.84000,107.27000,104.78000,107.21000,10177800
1770733800,107.00000,107.50000,97.01000,99.25000,40420200
1770820200,100.91000,101.15000,95.09000,95.45000,25148900
1770906600,96.00000,96.47000,92.80000,95.08000,24881800
1770993000,94.06000,94.52000,93.01000,93.72000,12653700
1771338600,94.23000,94.47000,92.30000,93.08000,11250900
1771425000,93.91000,95.86000,93.50000,95.38000,16284800
1771511400,94.86000,94.89000,93.06000,93.87000,13403200
1771597800,93.37000,94.23000,92.73000,94.03000,8491800
1771857000,93.51000,93.92000,91.28000,92.75000,11226900
1771943400,92.19000,94.55000,91.86000,93.12000,13635200
1772029800,93.87000,95.80000,93.52000,95.35000,8788600
1772116200,95.48000,97.61000,95.48000,97.52000,9895700
1772202600,96.49000,96.99000,93.62000,95.20000,13146100
1772461800,94.23000,96.60000,93.93000,95.49000,11412300
1772548200,94.00000,95.99000,93.50000,95.24000,8257400
1772634600,96.22000,96.80000,95.38000,96.04000,8268100
1772721000,95.47000,96.84000,94.16000,95.41000,12027400
1772807400,93.88000,95.27000,92.55000,95.23000,9745100
1773063000,94.10000,94.86000,92.27000,94.38000,8517400
1773149400,94.40000,94.62000,92.59000,93.17000,7017500
1773235800,92.95000,93.49000,91.21000,92.67000,6460400
1773322200,91.82000,92.04000,90.51000,91.24000,9215100
1773408600,92.00000,93.80000,91.93000,93.06000,11043500
1773667800,94.13000,95.24000,93.26000,93.63000,8835600
1773754200,94.27000,95.39000,93.77000,93.93000,5972100
1773840600,93.80000,94.22000,92.87000,93.28000,8175300
1773927000,93.37000,94.15000,92.79000,93.99000,8001300
1774013400,94.11000,94.87000,93.50000,94.66000,13145400
1774272600,95.59000,96.45000,93.99000,95.30000,8933300
1774359000,95.58000,96.74000,95.20000,95.68000,6456200
1774445400,95.95000,96.65000,94.39000,94.99000,6454300
1774531800,94.68000,95.16000,93.84000,94.47000,6984000
1774618200,93.87000,93.96000,91.97000,92.36000,7252400
1774877400,92.99000,93.73000,92.37000,93.06000,6406400
1774963800,94.00000,94.13000,92.17000,93.98000,9731000
1775050200,95.01000,95.44000,90.00000,92.36000,15988700
1775136600,91.10000,94.02000,90.89000,93.77000,7970400
1775482200,93.90000,94.75000,92.04000,92.99000,10968100
1775568600,92.21000,93.73000,91.30000,93.34000,11971800
1775655000,94.89000,96.78000,94.50000,96.70000,10783100
1775741400,96.28000,97.98000,95.83000,97.27000,5794500
1775827800,97.19000,97.25000,94.15000,94.80000,9346800
1776087000,94.72000,96.85000,94.20000,96.79000,7449700
1776173400,97.28000,99.06000,96.89000,98.38000,12167600
1776259800,99.40000,100.76000,99.09000,100.27000,10983400
1776346200,95.76000,98.75000,91.92000,92.62000,27859500
1776432600,93.35000,93.93000,90.57000,92.28000,20191300
1776691800,91.98000,93.59000,91.65000,93.15000,11271600
1776778200,93.26000,94.16000,91.83000,91.97000,12842800
1776864600,92.19000,93.00000,91.15000,91.71000,10798300
1776951000,91.14000,91.60000,87.84000,88.92000,17899600
1777037400,88.92000,89.86000,88.29000,88.50000,11670500
1777296600,88.26000,91.12000,88.15000,90.76000,8399200
1777383000,91.30000,91.90000,90.18000,90.83000,9259100
1777469400,90.33000,91.49000,89.44000,91.16000,8328300
1777555800,90.35000,92.53000,89.88000,91.64000,12560300
1777642200,92.03000,92.86000,91.27000,91.54000,8532600
1777901400,91.37000,92.72000,90.95000,91.48000,7005800
1777987800,91.76000,92.89000,91.50000,92.40000,5784300
1778074200,92.36000,92.75000,91.59000,92.15000,6883300
1778160600,91.81000,92.43000,88.66000,89.50000,14792000
1778247000,89.29000,89.70000,88.31000,88.61000,9954000
1778506200,88.62000,88.87000,87.61000,87.83000,9542700
1778592600,88.02000,90.39000,87.64000,90.18000,9489900
1778679000,89.45000,91.78000,89.26000,91.17000,9299800
1778765400,91.65000,92.17000,89.13000,89.44000,14178800
1778851800,90.48000,92.87000,89.76000,90.88000,14262000
1779111000,91.00000,93.43000,90.78000,92.39000,8266100
1779197400,92.20000,92.93000,91.46000,91.81000,8681800
1779283800,92.32000,92.56000,89.73000,90.11000,12827800
1779370200,90.18000,90.70000,89.28000,90.41000,8077900
1779456600,90.36000,91.39000,90.11000,90.15000,7065600
1779802200,89.70000,90.42000,89.37000,89.40000,8359900
1779888600,89.00000,89.26000,84.72000,85.61000,21847900
1779975000,85.12000,85.62000,83.96000,85.35000,16763700
1780061400,86.00000,87.48000,85.93000,87.35000,20459400
1780320600,86.81000,89.20000,86.02000,88.74000,13961600
1780407000,87.94000,88.62000,86.22000,87.61000,11612000
1780493400,87.00000,87.56000,85.58000,86.59000,11339400
1780579800,87.51000,88.50000,86.70000,88.00000,11790000
1780666200,88.46000,88.94000,87.68000,88.84000,9213900
1780925400,88.28000,88.92000,87.77000,88.08000,7473300
1781011800,88.25000,88.92000,87.18000,88.77000,10830600
1781098200,88.45000,90.25000,87.86000,89.27000,11177400
1781184600,89.26000,89.94000,88.54000,88.70000,11380700
1781271000,89.53000,92.21000,89.25000,91.10000,11399400
1781530200,91.61000,92.39000,90.76000,90.95000,11479900
1781616600,92.00000,93.70000,91.44000,93.67000,12346400
1781703000,93.55000,94.83000,92.46000,94.51000,12107300
1781789400,94.58000,94.79000,90.86000,91.70000,27430200
1782135000,92.50000,92.69000,91.36000,92.03000,11599200
1782221400,92.39000,93.30000,92.03000,93.17000,11700800
1782307800,92.81000,92.90000,91.02000,91.39000,12928600
1782394200,91.39000,92.60000,89.26000,89.44000,10917000
1782480600,89.60000,90.67000,87.63000,90.67000,17567400
1782739800,90.35000,91.60000,90.20000,90.55000,9170300
1782826200,91.49000,94.17000,91.29000,92.27000,9834900
1782912600,92.76000,96.07000,92.31000,95.78000,10685400
1782999000,96.74000,97.45000,96.21000,97.00000,8892800
1783344600,97.19000,101.17000,97.19000,100.62000,11391100
1783431000,101.21000,102.54000,100.89000,101.93000,9405300
1783517400,101.91000,103.07000,101.26000,101.70000,8948300
1783603800,101.42000,103.44000,100.51000,101.91000,6374500
1783690200,103.25000,103.57000,101.80000,103.12000,5680000
1783949400,103.51000,103.97000,102.11000,102.38000,7419600
1784035800,101.14000,103.36000,100.75000,101.10000,7747200
1784122200,101.56000,103.40000,101.34000,102.79000,7971900
1784208600,103.40000,103.80000,101.95000,102.80000,10311700
1784295000,102.32000,102.81000,100.81000,101.56000,8312000
1784554200,100.61000,103.09000,100.30000,102.54000,13660300
1784640600,104.18000,104.48000,99.71000,99.96000,14815100
1784727000,101.34000,101.34000,99.42000,100.80000,7797300
1784813400,100.27000,102.71000,100.27000,101.61000,8258400
1784899800,101.61000,102.00000,100.55000,101.97000,5175300
1785159000,102.68000,104.29000,102.36000,104.18000,7276400
1785245400,104.24000,106.29000,103.45000,105.97000,7809100
1785331800,106.00000,106.73000,104.39000,104.47000,7149300
1785418200,103.93000,104.82000,103.07000,104.33000,7497700
1785504600,104.98000,105.69000,104.05000,105.24000,8546900
1785763800,105.86000,106.81000,105.05000,105.87000,6443500
1785850200,105.26000,106.76000,105.23000,106.35000,6861800
1785936600,106.99000,108.55000,106.51000,108.02000,11677500
1786023000,108.60000,109.05000,106.81000,107.66000,6358600
1786109400,107.07000,107.63000,106.19000,107.60000,7154300
1786368600,107.51000,109.32000,107.14000,107.99000,6748900
1786455000,107.52000,108.40000,107.37000,107.70000,4063500
1786541400,107.00000,109.66000,106.75000,109.34000,5537500
1786627800,109.74000,110.20000,108.90000,110.06000,5155200
1786714200,109.75000,111.18000,109.19000,111.09000,5986000
1786973400,110.94000,111.64000,110.41000,110.58000,6236700
1787059800,111.33000,112.20000,110.59000,111.68000,7092000
1787146200,111.41000,112.08000,110.54000,110.88000,6510900
1787232600,111.46000,111.86000,109.55000,109.79000,6641000
1787319000,110.27000,112.40000,110.17000,112.30000,6938600
1787578200,112.89000,114.53000,112.51000,113.65000,8275200
1787664600,113.04000,113.38000,112.08000,112.27000,5047700
1787751000,108.25000,110.32000,106.34000,109.39000,13947700
1787837400,108.95000,109.53000,107.23000,108.05000,10104700
1787923800,108.40000,111.01000,107.78000,110.16000,12819300
