time,open,high,low,close,tick_volume
1714397400,95.60000,96.11000,94.29000,95.28000,3229200
1714483800,93.88000,95.21000,92.98000,93.07000,3465000
1714570200,95.80000,97.57000,94.03000,95.12000,5697800
1714656600,94.79000,97.20000,93.94000,97.13000,6504100
1714743000,99.59000,100.17000,94.92000,95.01000,5831700
1715002200,95.85000,98.33000,94.65000,98.25000,3224900
1715088600,98.22000,99.81000,97.17000,99.54000,4596600
1715175000,98.64000,99.98000,97.58000,99.67000,2251700
1715261400,99.65000,102.32000,99.60000,102.22000,4506900
1715347800,102.87000,103.28000,102.05000,103.13000,4234900
1715607000,104.23000,104.40000,100.07000,100.24000,4755800
1715693400,100.00000,102.44000,100.00000,102.44000,4082600
1715779800,103.00000,107.94000,102.54000,107.67000,4534100
1715866200,107.00000,107.29000,104.12000,104.15000,4932900
1715952600,104.90000,105.01000,103.89000,104.64000,1865500
1716211800,104.43000,105.43000,103.93000,104.88000,2377200
1716298200,104.43000,106.71000,104.22000,106.49000,3393300
1716384600,107.11000,107.92000,105.16000,105.77000,3003200
1716471000,107.21000,107.23000,103.61000,103.98000,4143200
1716557400,104.68000,108.00000,104.57000,106.43000,2940100
1716903000,106.43000,107.24000,104.73000,105.44000,3379300
1716989400,104.00000,104.24000,102.84000,103.20000,2773500
1717075800,103.22000,104.49000,103.22000,103.83000,1770500
1717162200,104.13000,106.32000,101.16000,102.84000,6116000
1717421400,104.15000,104.21000,100.71000,103.17000,3807100
1717507800,102.48000,103.29000,100.96000,101.31000,3320500
1717594200,102.05000,103.63000,100.36000,103.40000,2825700
1717680600,103.54000,103.96000,98.83000,99.49000,5002600
1717767000,97.82000,99.99000,96.43000,97.99000,4983200
1718026200,105.10000,110.72000,104.00000,108.95000,20403600
1718112600,108.45000,110.47000,107.36000,110.21000,8319700
1718199000,113.70000,113.91000,110.69000,111.49000,6714400
1718285400,111.32000,111.68000,109.19000,109.36000,6530500
1718371800,108.20000,109.65000,107.84000,109.18000,5069600
1718631000,110.12000,111.00000,108.25000,110.17000,5211400
1718717400,110.68000,111.72000,110.02000,110.48000,5160100
1718890200,110.31000,111.53000,109.19000,110.05000,7441200
1718976600,110.00000,110.00000,105.93000,108.82000,145539500
1719235800,108.52000,110.30000,107.47000,107.47000,9103800
1719322200,106.99000,107.97000,106.54000,107.42000,4734000
1719408600,106.88000,107.35000,105.50000,105.78000,4425800
1719495000,105.36000,106.33000,104.50000,105.86000,3567600
1719581400,106.10000,107.88000,105.05000,105.24000,17507500
1719840600,106.65000,107.37000,103.92000,104.51000,3445700
1719927000,104.20000,105.97000,103.63000,105.93000,3318700
1720013400,106.54000,106.99000,105.28000,106.06000,1252200
1720186200,105.66000,106.12000,104.08000,106.08000,2250400
1720445400,106.13000,106.82000,104.71000,105.07000,1941700
1720531800,105.20000,106.61000,104.10000,105.58000,2796600
1720618200,106.64000,109.56000,106.01000,109.45000,3297200
1720704600,110.00000,110.65000,108.57000,108.85000,4103200
1720791000,108.70000,111.75000,108.01000,110.74000,2838500
1721050200,112.20000,115.00000,112.20000,114.96000,3618100
1721136600,115.43000,117.07000,114.81000,116.67000,3992600
1721223000,115.31000,116.06000,112.84000,113.78000,3954900
1721309400,113.73000,116.95000,112.67000,114.91000,4616300
1721395800,115.29000,116.84000,114.12000,115.15000,2826500
1721655000,116.55000,118.12000,115.69000,117.87000,4145500
1721741400,117.65000,119.86000,117.30000,117.96000,3173300
1721827800,117.43000,119.14000,115.51000,115.73000,3606400
1721914200,115.85000,118.99000,113.59000,116.71000,4108700
1722000600,119.46000,120.14000,118.04000,118.51000,3480300
1722259800,119.38000,119.38000,116.93000,118.60000,4037900
1722346200,119.75000,121.41000,118.57000,119.99000,3728200
1722432600,125.96000,128.78999,123.01000,123.45000,6604100
1722519000,123.77000,124.14000,118.69000,119.75000,5306600
1722605400,116.84000,116.85000,108.43000,108.62000,7437600
1722864600,101.81000,108.54000,98.25000,106.23000,8356800
1722951000,107.50000,111.76000,107.22000,109.60000,5872900
1723037400,111.43000,112.98000,108.33000,108.79000,3832200
1723123800,110.55000,113.47000,109.48000,112.78000,3773900
1723210200,113.49000,114.16000,112.32000,113.87000,2052300
1723469400,114.00000,114.39000,112.19000,112.69000,2613400
1723555800,113.69000,115.88000,113.62000,115.81000,2710000
1723642200,116.00000,118.79000,115.89000,118.38000,3052300
1723728600,120.00000,120.91000,118.49000,120.22000,2972200
1723815000,120.21000,120.55000,118.73000,119.08000,2462800
1724074200,119.39000,120.63000,118.86000,120.18000,2372500
1724160600,120.20000,120.36000,118.00000,118.65000,1867800
1724247000,118.59000,119.08000,117.83000,118.76000,1907900
1724333400,118.98000,119.54000,118.36000,118.73000,2057000
1724419800,119.94000,122.45000,119.09000,122.23000,2447700
1724679000,122.61000,123.28000,121.05000,122.15000,1443500
1724765400,121.73000,123.16000,121.39000,122.39000,1616800
1724851800,122.28000,123.42000,121.16000,121.63000,2392900
1724938200,122.08000,123.30000,121.21000,122.17000,1693900
1725024600,123.13000,124.20000,121.73000,123.77000,2849300
1725370200,122.06000,123.21000,117.29000,118.27000,4263300
1725456600,117.93000,119.65000,116.90000,117.67000,2540000
1725543000,117.79000,119.79000,117.08000,118.44000,2101000
1725629400,118.85000,119.32000,115.24000,116.24000,2657600
1725888600,117.99000,119.89000,117.51000,118.46000,2515800
1725975000,119.01000,119.29000,115.07000,118.06000,2015400
1726061400,117.34000,118.46000,113.92000,118.29000,3754700
1726147800,118.22000,120.94000,116.64000,120.36000,4590900
1726234200,120.96000,123.52000,120.96000,122.80000,3506000
1726493400,124.00000,126.79000,123.43000,126.54000,3297000
1726579800,127.55000,128.73000,126.49000,127.97000,2376600
1726666200,128.47000,130.92999,125.87000,129.25000,3673000
1726752600,132.72000,133.84000,130.88000,132.80000,3448600
1726839000,131.56000,133.47000,131.50000,133.23000,5417400
1727098200,134.00000,134.85001,131.45000,132.60001,1942400
1727184600,132.64999,133.13000,131.12000,132.39000,1987100
1727271000,132.48000,132.94000,131.50000,131.67000,1415100
1727357400,132.97000,133.88000,130.95000,131.38000,1903600
1727443800,131.95000,132.96001,130.73000,132.14000,2909300
1727703000,131.32001,131.84000,128.37000,130.58000,3315300
1727789400,130.58000,131.52000,128.70000,129.87000,2577500
1727875800,130.00000,132.86000,130.00000,132.22000,2118700
1727962200,131.69000,132.09000,129.63000,130.89999,2147200
1728048600,133.16000,133.55000,131.67999,133.28000,2096700
1728307800,132.91000,133.70000,130.23000,131.33000,2291700
1728394200,131.70000,132.45000,130.74001,131.35001,2069300
1728480600,131.78999,135.10001,131.55000,134.95000,2863900
1728567000,134.50999,135.25000,133.03000,133.12000,3215700
1728653400,134.08000,135.89999,134.08000,135.59000,2084600
1728912600,136.23000,137.11000,134.72000,136.53999,1940900
1728999000,136.86000,137.80000,135.14000,135.78000,2352600
1729085400,136.28999,137.88000,135.20000,135.67000,2433100
1729171800,137.00000,139.82001,136.36000,137.84000,3135700
1729258200,137.87000,140.14999,137.35001,139.81000,2954500
1729517400,139.80000,141.67999,139.74001,140.57001,2853700
1729603800,139.69000,140.98000,138.96001,140.17000,2200200
1729690200,140.03000,141.31000,137.94000,138.55000,4774700
1729776600,143.03999,147.14999,141.31000,143.28000,4353600
1729863000,144.60001,144.67000,138.89999,139.88000,2866200
1730122200,141.34000,142.14000,139.88000,140.75000,2716400
1730208600,140.00000,140.49001,138.74001,139.33000,2234400
1730295000,140.05000,141.82001,139.92999,140.17999,2023700
1730381400,139.09000,140.35001,137.39999,138.24001,2620300
1730467800,138.50000,140.86000,137.38000,137.58000,2672800
1730730600,137.52000,138.47000,135.83000,136.81000,2013000
1730817000,137.17000,139.66000,137.07001,138.99001,3421900
1730903400,147.48000,153.50999,147.06000,152.27000,7213800
1730989800,151.56000,152.25000,149.02000,150.71001,3261100
1731076200,150.21001,152.62000,150.21001,152.20000,3253500
1731335400,154.12000,156.53999,153.80000,155.89999,3900700
1731421800,155.00000,155.78999,152.32001,153.16000,2167700
1731508200,152.64999,153.89000,151.08000,152.13000,2142100
1731594600,152.42999,153.14000,150.11000,150.52000,2700500
1731681000,149.83000,151.47000,148.09000,150.02000,2929100
1731940200,150.58000,152.64000,149.33000,152.45000,3196400
1732026600,152.22000,153.05000,150.95000,152.78000,2457000
1732113000,153.21001,154.58000,150.67000,152.17999,3723000
1732199400,153.83000,158.46001,152.34000,157.67000,4027500
1732285800,157.67999,159.58000,157.00000,158.63000,3164000
1732545000,159.50000,161.11000,158.00999,158.94000,3856300
1732631400,159.00000,161.53000,158.28000,161.27000,3211500
1732717800,161.56000,162.73000,159.91000,160.03000,4272900
1732890600,161.89999,163.67999,161.66000,162.87000,2665400
1733149800,163.08000,163.66000,159.50000,159.64999,3866100
1733236200,160.25000,160.94000,157.20000,157.89999,2801100
1733322600,158.22000,158.85001,155.84000,157.60001,3971200
1733409000,157.39000,159.38000,156.83000,157.03999,3681500
1733495400,157.48000,158.89999,156.91000,158.00999,4057500
1733754600,158.37000,159.19000,151.71001,152.35001,6143200
1733841000,151.48000,153.56000,151.06000,151.81000,4270100
1733927400,153.44000,158.10001,153.39000,157.39000,4191900
1734013800,157.39000,157.87000,155.59000,155.75000,2434000
1734100200,157.33000,157.99001,154.25999,154.34000,2612600
1734359400,155.52000,156.55000,154.14000,156.12000,2311000
1734445800,154.82001,154.82001,149.69000,151.23000,3666000
1734532200,151.87000,152.25000,142.83000,142.96001,3762700
1734618600,146.94000,147.71001,143.03999,143.53000,5375800
1734705000,142.00999,149.42000,141.25999,147.58000,8311100
1734964200,147.00000,149.61000,145.39999,148.94000,2740600
1735050600,149.88000,152.58000,148.64000,152.58000,1232900
1735223400,151.80000,152.89000,150.61000,152.52000,1301000
1735309800,150.62000,151.77000,148.81000,149.86000,1571900
1735569000,147.09000,149.73000,146.03999,148.39000,1677100
1735655400,149.31000,150.06000,147.62000,147.91000,1713900
1735828200,149.36000,150.39000,147.03999,149.19000,1664700
1735914600,150.58000,152.19000,149.92999,152.03000,1687000
1736173800,153.81000,154.73000,150.64999,150.74001,3392600
1736260200,150.89999,151.60001,143.91000,146.62000,3786900
1736346600,146.39000,148.39000,145.69000,148.24001,3820400
1736519400,145.73000,147.00000,140.23000,140.92999,3968600
1736778600,139.08000,141.83000,138.88000,141.25000,3495300
1736865000,143.39999,144.77000,142.00000,143.64999,3942500
1736951400,151.49001,151.64999,148.67999,150.50000,5081900
1737037800,151.56000,154.00999,150.81000,153.24001,3446700
1737124200,155.63000,158.25000,153.88000,157.57001,3878800
1737469800,158.49001,161.10001,157.67999,160.71001,4618600
1737556200,161.56000,162.17999,158.88000,161.50999,3794500
1737642600,161.03000,165.42999,160.85001,165.34000,2980700
1737729000,164.89000,165.83000,164.58000,165.53000,2837000
1737988200,161.14000,161.34000,157.70000,161.20000,4432000
1738074600,161.67999,167.50000,160.21001,167.05000,3923200
1738161000,166.94000,170.16000,165.98000,166.30000,4096900
1738247400,167.48000,168.99001,165.41000,166.87000,2428400
1738333800,167.73000,170.39999,166.67999,167.07001,3400900
1738593000,162.00999,164.44000,159.39000,163.22000,4527500
1738679400,161.87000,162.39000,149.00000,149.30000,9268600
1738765800,146.92000,154.39999,146.92000,153.81000,6666700
1738852200,154.33000,155.61000,149.21001,151.59000,6031000
1738938600,152.23000,152.59000,148.39000,148.61000,3983000
1739197800,150.10001,151.39999,146.56000,147.92999,4150800
1739284200,146.11000,146.87000,141.88000,142.46001,6282600
1739370600,140.62000,141.02000,138.39999,139.53999,7075500
1739457000,140.97000,141.45000,137.84000,139.30000,3615100
1739543400,139.61000,141.78999,138.53999,140.56000,2196700
1739889000,141.89000,142.69000,140.06000,140.60001,4128100
1739975400,140.36000,140.60001,137.94000,138.47000,3765500
1740061800,138.08000,138.62000,132.59000,134.55000,7028600
1740148200,135.86000,136.86000,130.85001,132.22000,4231600
1740407400,133.41000,134.16000,128.07001,131.19000,6229300
1740493800,131.00000,131.70000,127.16000,129.59000,8522700
1740580200,130.50000,134.66000,130.00999,132.67999,5716100
1740666600,134.27000,135.97000,131.52000,132.20000,5070400
1740753000,132.00000,135.67000,131.35001,135.59000,6393200
1741012200,137.60001,138.87000,131.78999,133.00999,5242600
1741098600,127.55000,127.97000,119.47000,120.78000,17007500
1741185000,120.78000,123.53000,118.12000,123.03000,13089300
1741271400,119.31000,121.60000,115.12000,116.13000,9435800
1741357800,116.27000,116.68000,108.91000,115.27000,8870700
1741613400,111.73000,111.78000,105.29000,108.17000,11977400
1741699800,108.28000,113.15000,107.92000,112.11000,8742900
1741786200,115.96000,117.39000,112.79000,114.37000,7681800
1741872600,114.60000,115.07000,107.58000,108.69000,7530900
1741959000,112.17000,113.85000,110.14000,113.31000,6824400
1742218200,111.23000,117.06000,111.23000,115.68000,5191800
1742304600,115.42000,116.19000,112.78000,114.02000,3305100
1742391000,114.03000,118.28000,113.37000,116.54000,5525800
1742477400,115.12000,117.88000,115.03000,116.71000,3461800
1742563800,115.00000,117.15000,113.82000,116.50000,6084200
1742823000,119.70000,122.51000,118.93000,121.97000,5276500
1742909400,122.26000,123.48000,120.23000,122.18000,3955500
1742995800,122.21000,123.34000,118.37000,119.44000,3166000
1743082200,118.08000,118.78000,115.48000,117.54000,4323400
1743168600,117.06000,118.42000,113.94000,114.86000,6223800
1743427800,113.06000,116.56000,111.33000,115.61000,6067900
1743514200,116.06000,118.20000,114.62000,117.84000,4495600
1743600600,114.97000,121.65000,114.97000,120.90000,4058600
1743687000,111.12000,111.75000,101.84000,102.55000,13841800
1743773400,96.75000,97.10000,88.76000,92.79000,19028000
1744032600,89.78000,101.56000,86.15000,97.54000,15123600
1744119000,103.97000,105.01000,92.50000,94.51000,11700100
1744205400,92.81000,112.78000,91.50000,110.46000,13237500
1744291800,106.37000,106.82000,97.94000,101.87000,11494100
1744378200,100.04000,101.71000,96.45000,101.44000,8299500
1744637400,104.50000,105.08000,101.53000,103.13000,7461200
1744723800,104.53000,105.96000,103.64000,104.23000,4531500
1744810200,102.35000,104.37000,100.56000,102.05000,5310600
1744896600,103.39000,104.94000,102.42000,103.37000,3725800
1745242200,101.00000,102.03000,96.68000,97.95000,4405400
1745328600,99.50000,103.48000,99.50000,102.28000,5864000
1745415000,108.97000,111.66000,106.16000,106.81000,7390400
1745501400,107.26000,113.96000,106.07000,113.25000,5974600
1745587800,112.51000,114.51000,112.13000,113.63000,3554800
1745847000,114.00000,116.50000,112.11000,113.93000,4164200
1745933400,113.69000,115.16000,112.70000,114.35000,3815600
1746019800,110.26000,114.80000,109.05000,114.27000,4662100
1746106200,115.56000,118.10000,113.46000,114.49000,5459800
1746192600,116.50000,118.41000,115.94000,116.93000,3798200
1746451800,115.51000,117.61000,114.70000,114.79000,3639000
1746538200,113.00000,115.10000,112.02000,113.65000,3547700
1746624600,114.63000,116.91000,113.52000,116.21000,5239400
1746711000,118.42000,121.12000,116.87000,118.73000,7984900
1746797400,119.46000,120.72000,117.54000,118.08000,4073600
1747056600,126.72000,128.72000,124.10000,125.22000,6749400
1747143000,125.27000,128.67999,124.45000,126.90000,4778600
1747229400,128.69000,129.82001,127.51000,129.03000,5514200
1747315800,126.93000,128.03000,124.55000,125.64000,4336600
1747402200,125.89000,126.66000,124.61000,125.90000,2481500
1747661400,122.65000,125.95000,122.18000,125.49000,2537000
1747747800,123.66000,125.40000,123.25000,124.14000,3087700
1747834200,122.47000,122.89000,117.65000,117.76000,4098000
1747920600,117.56000,118.96000,116.50000,118.20000,3564300
1748007000,115.06000,118.19000,115.00000,117.18000,3021100
1748352600,119.02000,121.00000,117.43000,120.92000,4241100
1748439000,121.63000,122.00000,120.21000,121.04000,2937000
1748525400,122.50000,122.72000,120.98000,122.33000,3504800
1748611800,121.48000,121.98000,119.11000,121.46000,6807800
1748871000,120.66000,122.00000,118.86000,121.87000,3591200
1748957400,120.50000,121.23000,119.45000,120.48000,5727800
1749043800,121.28000,122.26000,120.49000,120.51000,2732100
1749130200,120.60000,121.43000,119.19000,120.64000,2600400
1749216600,122.98000,124.78000,122.00000,123.40000,2324800
1749475800,124.95000,124.95000,122.60000,123.25000,2459900
1749562200,123.22000,124.87000,122.44000,124.02000,2942000
1749648600,125.22000,127.37000,125.00000,126.00000,4846300
1749735000,124.43000,125.92000,124.43000,125.24000,2991000
1749821400,123.00000,123.77000,121.12000,121.33000,4210500
1750080600,122.41000,125.26000,121.64000,123.40000,2508400
1750167000,122.05000,122.83000,119.84000,121.06000,3065600
1750253400,120.82000,123.86000,120.39000,122.42000,2412500
1750426200,123.81000,125.16000,122.48000,122.60000,4080900
1750685400,121.80000,122.86000,117.85000,122.14000,2697000
1750771800,124.00000,128.13000,123.30000,127.77000,3624600
1750858200,128.67000,129.23000,127.04000,128.84000,3872700
1750944600,129.36000,132.34000,129.25000,131.94000,3916100
1751031000,132.38000,135.42000,131.94000,134.28999,5399500
1751290200,135.89999,136.14000,132.20000,133.03000,4036000
1751376600,132.56000,133.41000,130.86000,132.45000,2796800
1751463000,132.08000,134.96001,131.17999,134.53000,2199200
1751549400,136.75999,139.25000,136.00000,138.60001,2650600
1751895000,138.19000,139.69000,134.95000,135.53999,4556900
1751981400,136.70000,139.19000,135.91000,137.94000,4456900
1752067800,138.97000,140.25000,138.31000,139.22000,2995400
1752154200,139.53000,143.78000,139.12000,143.05000,3763300
1752240600,141.28999,142.22000,140.46001,141.05000,3204800
1752499800,139.48000,140.82001,139.10001,139.42999,3295800
1752586200,139.42999,140.27000,136.74001,137.21001,2678600
1752672600,138.64000,143.23000,137.69000,143.05000,4864600
1752759000,142.92999,148.02000,142.63000,147.60001,5075900
1752845400,147.72000,148.28999,145.39000,145.98000,3123400
1753104600,146.62000,146.66000,144.14000,144.28000,3401200
1753191000,144.33000,145.22000,142.25000,144.97000,2042400
1753277400,146.21001,148.44000,144.91000,148.25999,2490700
1753363800,153.20000,153.20000,149.64000,150.19000,4137600
1753450200,150.56000,152.92999,149.67000,152.16000,2894100
1753709400,152.37000,152.97000,151.64000,152.14999,2446300
1753795800,153.22000,153.87000,149.36000,151.00000,3049200
1753882200,152.64999,153.50000,148.67999,150.42999,3205800
1753968600,151.41000,151.60001,144.77000,146.58000,5111500
1754055000,143.05000,143.05000,138.73000,142.55000,5750300
1754314200,143.21001,145.50000,142.14000,145.13000,4014700
1754400600,145.36000,146.58000,141.46001,142.66000,4327400
1754487000,143.25999,145.30000,142.47000,144.56000,2873600
1754573400,146.64999,147.21001,140.46001,142.19000,2920400
1754659800,142.75999,143.88000,141.61000,142.67000,2163500
1754919000,142.80000,143.53999,141.38000,141.57001,1818600
1755005400,142.88000,148.10001,142.14000,147.24001,3024400
1755091800,148.96001,149.30000,144.31000,147.46001,3785200
1755178200,145.96001,146.86000,144.97000,146.06000,2668500
1755264600,146.88000,146.88000,142.20000,142.28000,2943600
1755523800,142.00000,142.27000,140.42000,141.20000,2913000
1755610200,141.00000,141.35001,138.39000,138.95000,2864400
1755696600,138.55000,138.97000,136.00999,138.09000,3185800
1755783000,137.64000,138.14999,136.64000,137.84000,2590000
1755869400,138.55000,145.00999,137.71001,141.77000,4084700
1756128600,141.28000,142.13000,138.61000,138.71001,2376800
1756215000,138.21001,140.16000,137.50999,140.08000,3315400
1756301400,139.47000,141.46001,139.00000,140.47000,2304300
1756387800,140.57001,141.13000,139.45000,140.09000,3663100
1756474200,140.25999,140.89000,139.22000,139.49001,2421700
1756819800,136.82001,138.87000,135.06000,138.74001,2418600
1756906200,138.08000,139.22000,133.34000,134.83000,3821600
1756992600,135.57001,138.02000,135.00000,137.35001,2167700
1757079000,138.63000,138.98000,132.98000,135.53000,3413000
1757338200,136.21001,138.82001,135.73000,138.69000,3458900
1757424600,138.61000,138.96001,136.87000,137.39000,2625200
1757511000,137.22000,141.19000,136.91000,139.28999,2499800
1757597400,139.28999,146.14000,139.17000,145.00999,4048100
1757683800,144.66000,145.03000,142.47000,143.34000,3554800
1757943000,143.80000,145.99001,143.50000,144.64999,2326800
1758029400,144.80000,145.80000,143.03999,144.38000,1828000
1758115800,144.42999,147.22000,143.13000,144.39999,2932200
1758202200,146.17000,151.11000,145.74001,149.34000,3129300
1758288600,150.82001,150.82001,147.00999,148.92000,8793900
1758547800,146.73000,147.50000,145.60001,146.95000,3652000
1758634200,147.07001,152.10001,146.66000,147.25000,3599600
1758720600,146.30000,148.73000,137.89000,137.94000,6485000
1758807000,135.39999,138.50999,134.67999,135.66000,5106900
1758893400,136.57001,137.22000,133.82001,134.00999,4592700
1759152600,136.07001,136.07001,133.75999,134.48000,4255700
1759239000,134.67000,135.53000,126.57000,129.95000,7784600
1759325400,128.25999,130.32001,127.24000,127.47000,5778800
1759411800,127.36000,128.03999,124.01000,124.63000,6360300
1759498200,126.92000,128.78999,126.45000,127.65000,4099400
1759757400,128.00000,128.70000,125.47000,126.87000,3521900
1759843800,126.98000,128.45000,123.76000,124.72000,3513800
1759930200,124.75000,125.49000,123.52000,124.73000,4544300
1760016600,124.60000,125.66000,122.80000,124.06000,3657100
1760103000,124.39000,124.65000,117.65000,117.82000,6810600
1760362200,119.47000,121.61000,118.02000,120.44000,4699500
1760448600,119.21000,127.15000,118.67000,125.98000,6083000
1760535000,128.62000,128.95000,124.13000,124.46000,4536300
1760621400,124.19000,124.83000,115.73000,117.52000,7072000
1760707800,117.76000,118.58000,116.29000,117.60000,4635100
1760967000,118.96000,120.63000,118.00000,120.11000,3778700
1761053400,120.50000,124.48000,120.06000,123.68000,4901000
1761139800,123.47000,125.05000,121.93000,123.30000,3441200
1761226200,123.62000,123.96000,119.74000,120.96000,4691800
1761312600,122.34000,124.23000,121.17000,121.24000,3753400
1761571800,122.96000,124.17000,121.77000,122.26000,3058900
1761658200,122.29000,122.58000,120.30000,120.61000,2881900
1761744600,119.73000,120.78000,117.93000,118.55000,5211300
1761831000,118.66000,120.26000,117.75000,118.11000,3865300
1761917400,116.95000,118.90000,115.05000,118.33000,4866300
1762180200,118.57000,118.75000,116.52000,117.63000,4340600
1762266600,116.61000,120.30000,116.44000,118.29000,4296700
1762353000,118.39000,120.55000,116.54000,118.89000,3791800
1762439400,118.96000,120.45000,117.58000,119.31000,6348400
1762525800,112.29000,122.13000,112.09000,121.32000,9118300
1762785000,123.52000,123.95000,119.23000,120.11000,5681300
1762871400,120.05000,122.06000,118.64000,121.36000,3123900
1762957800,121.69000,124.70000,121.59000,123.07000,3612500
1763044200,122.43000,123.60000,118.82000,120.75000,9600100
1763130600,118.77000,120.82000,118.52000,119.92000,4359700
1763389800,119.51000,120.05000,113.53000,114.02000,5278200
1763476200,113.01000,116.12000,112.00000,114.18000,5746900
1763562600,114.60000,117.52000,113.11000,117.50000,3708900
1763649000,119.86000,121.64000,114.30000,114.41000,5748000
1763735400,115.07000,118.89000,113.83000,118.67000,5949900
1763994600,118.70000,119.00000,116.74000,117.85000,4898300
1764081000,118.73000,120.92000,116.16000,120.81000,4734700
1764167400,121.11000,122.61000,120.30000,120.83000,3429500
1764340200,121.28000,122.85000,120.63000,122.31000,1187800
1764599400,120.49000,123.21000,119.09000,122.19000,2595300
1764685800,122.32000,123.85000,121.84000,122.68000,2440700
1764772200,123.00000,126.92000,122.12000,126.48000,3084000
1764858600,126.84000,128.50000,125.95000,128.42999,2872700
1764945000,128.14000,131.00000,127.51000,129.42000,2839700
1765204200,129.55000,130.47000,128.69000,130.24001,4116400
1765290600,130.10001,137.53999,129.67000,135.78000,5774800
1765377000,136.50000,142.30000,135.89000,141.53999,7348900
1765463400,141.53999,144.84000,141.23000,142.77000,6855400
1765549800,143.39000,143.39000,135.73000,136.60001,5443400
1765809000,137.78000,137.78000,133.39999,134.81000,5474700
1765895400,135.03999,135.83000,132.34000,133.38000,4249500
1765981800,133.52000,135.72000,132.03999,132.14999,3527100
1766068200,134.45000,135.78999,131.86000,131.97000,4291400
1766154600,131.84000,132.64999,130.38000,130.61000,6635100
1766413800,130.70000,132.42999,130.30000,131.42000,4238000
1766500200,131.10001,131.58000,130.64000,131.00000,2981500
1766586600,131.49001,131.49001,130.64000,130.78000,1199000
1766759400,130.70000,130.70000,129.89999,130.41000,2193900
1767018600,130.80000,130.82001,128.96001,129.42000,2306400
1767105000,129.39999,130.38000,128.53000,128.64000,1753500
1767191400,128.50999,128.75000,127.36000,127.48000,2021500
1767364200,128.88000,129.41000,127.40000,128.89999,2545400
1767623400,128.78999,135.78000,128.67999,134.57001,4368900
1767709800,134.45000,137.27000,133.75999,135.82001,3994400
1767796200,136.24001,137.28000,130.78999,130.83000,4180300
1767882600,129.35001,134.49001,128.91000,133.64000,3449300
1767969000,134.52000,135.31000,132.31000,134.64999,2643900
1768228200,132.00000,136.02000,130.94000,133.97000,5138600
1768314600,133.38000,133.99001,128.53999,130.08000,3241200
1768401000,128.74001,132.17000,126.23000,132.08000,6821200
1768487400,132.47000,134.47000,130.75000,131.32001,3233300
1768573800,130.53999,133.50999,130.07001,131.42000,3910200
1768919400,128.35001,129.16000,122.66000,122.90000,5008300
1769005800,124.44000,125.99000,123.28000,124.33000,3833700
1769092200,125.47000,127.00000,123.40000,123.48000,2728900
1769178600,122.80000,123.37000,120.92000,121.25000,3183300
1769437800,121.24000,121.60000,117.04000,118.65000,8576300
1769524200,119.60000,119.66000,115.90000,116.00000,5488400
1769610600,117.34000,118.35000,115.80000,116.77000,4604200
1769697000,117.75000,119.94000,113.77000,114.98000,6625500
1769783400,114.03000,115.69000,113.38000,114.26000,4944300
1770042600,114.15000,116.08000,112.63000,114.36000,4510700
1770129000,113.20000,113.71000,102.05000,103.28000,11515500
1770215400,102.69000,106.80000,99.36000,104.77000,20811300
1770301800,103.00000,104.81000,97.37000,99.17000,16545300
1770388200,102.56000,103.96000,99.99000,103.20000,13332100
1770647400,103.23000,108.41000,102.65000,107.29000,11737700
1770733800,107.21000,109.53000,106.60000,107.21000,9036600
1770820200,107.60000,109.25000,104.28000,105.06000,6812600
1770906600,106.93000,107.99000,98.48000,101.12000,8987100
1770993000,101.31000,102.92000,100.77000,101.73000,4234500
1771338600,102.00000,103.49000,99.71000,102.55000,6434000
1771425000,102.39000,105.41000,101.50000,103.60000,5660100
1771511400,102.64000,103.54000,98.92000,101.64000,10029100
1771597800,100.80000,104.27000,99.77000,101.18000,6749900
1771857000,99.90000,99.90000,91.45000,92.19000,15344700
1771943400,92.27000,97.09000,91.00000,95.72000,8821700
1772029800,96.45000,97.71000,93.55000,96.63000,9121300
1772116200,97.23000,98.04000,92.46000,93.62000,15504200
1772202600,92.21000,92.21000,86.35000,87.68000,21851200
1772461800,85.75000,91.36000,84.52000,90.61000,13703700
1772548200,86.65000,91.86000,85.37000,90.55000,10473300
1772634600,91.50000,94.57000,91.45000,93.83000,8929000
1772721000,93.50000,96.09000,93.45000,95.59000,8226500
1772807400,93.06000,93.06000,89.11000,91.33000,9266900
1773063000,89.32000,91.55000,87.00000,90.94000,8451700
1773149400,91.45000,91.79000,88.31000,89.96000,5684700
1773235800,89.98000,91.17000,85.43000,87.13000,8187500
1773322200,85.43000,87.08000,82.67000,83.88000,13740100
1773408600,85.01000,87.37000,84.57000,85.93000,7304500
1773667800,87.00000,87.31000,84.84000,86.10000,5915800
1773754200,87.19000,90.06000,86.66000,88.97000,4955800
1773840600,88.05000,92.44000,88.00000,90.63000,7226000
1773927000,89.50000,91.02000,88.86000,90.60000,5537900
1774013400,90.40000,90.77000,88.73000,90.00000,9441900
1774272600,92.68000,93.14000,89.79000,90.84000,6090400
1774359000,87.76000,91.09000,86.91000,90.91000,7082100
1774445400,92.30000,93.02000,88.86000,88.91000,5734900
1774531800,88.00000,90.96000,87.74000,89.99000,7207200
1774618200,88.67000,89.19000,86.31000,88.50000,8248100
1774877400,88.40000,92.10000,88.04000,90.36000,7323700
1774963800,92.12000,93.67000,89.88000,92.50000,8069700
