time,open,high,low,close,tick_volume
1739543400,30.09000,30.34000,29.81000,30.28000,7018600
1739889000,30.83000,30.85000,29.79000,30.00000,9750500
1739975400,29.80000,30.46000,29.74000,30.20000,7730600
1740061800,30.17000,30.61000,30.05000,30.61000,7798500
1740148200,30.70000,31.35000,29.68000,29.81000,10258700
1740407400,30.13000,30.62000,29.90000,30.27000,17429400
1740493800,30.27000,30.46000,29.92000,30.25000,9553300
1740580200,30.40000,30.91000,30.31000,30.69000,8528800
1740666600,30.87000,31.12000,30.20000,30.64000,6893400
1740753000,30.63000,31.15000,30.48000,31.06000,6484800
1741012200,30.53000,31.24000,30.18000,30.61000,8206800
1741098600,30.32000,30.32000,29.35000,29.45000,11171600
1741185000,29.63000,30.06000,29.22000,29.95000,10285200
1741271400,29.58000,30.14000,29.33000,29.53000,7332100
1741357800,29.00000,29.35000,28.55000,29.20000,27553900
1741613400,28.65000,28.90000,27.65000,28.18000,14082400
1741699800,32.28000,32.74000,29.58000,30.53000,41161500
1741786200,30.42000,30.64000,29.30000,30.10000,21634500
1741872600,30.52000,31.55000,30.02000,31.00000,19473900
1741959000,31.48000,31.90000,30.88000,31.73000,16207300
1742218200,31.70000,32.48000,31.60000,32.13000,15046000
1742304600,32.32000,32.77000,31.90000,32.39000,10328600
1742391000,32.42000,33.75000,32.26000,33.60000,13433600
1742477400,33.69000,34.43000,33.49000,34.15000,14059000
1742563800,33.77000,34.89000,33.68000,34.83000,21663000
1742823000,34.80000,35.00000,34.32000,34.84000,16493500
1742909400,35.00000,35.24000,34.39000,34.67000,9624800
1742995800,34.80000,34.93000,34.01000,34.39000,8862400
1743082200,34.45000,34.56000,33.90000,33.93000,8042400
1743168600,34.33000,34.40000,33.35000,33.59000,10683700
1743427800,32.90000,33.89000,32.77000,33.58000,10676700
1743514200,32.72000,33.16000,31.29000,31.59000,17825800
1743600600,31.23000,32.06000,31.21000,31.86000,10174700
1743687000,30.80000,31.01000,28.85000,28.86000,18933600
1743773400,28.00000,28.12000,25.55000,25.87000,23120200
1744032600,25.09000,26.99000,24.50000,25.96000,19196900
1744119000,26.34000,26.83000,24.42000,24.75000,18258300
1744205400,24.58000,29.06000,24.32000,28.55000,28873500
1744291800,27.50000,28.06000,25.19000,25.79000,13581000
1744378200,25.67000,26.24000,24.99000,26.19000,13413700
1744637400,26.41000,26.46000,25.18000,25.56000,12196600
1744723800,25.51000,26.63000,25.50000,25.81000,8975700
1744810200,26.02000,26.08000,24.57000,24.86000,11604600
1744896600,24.87000,25.14000,24.28000,24.74000,11520700
1745242200,24.42000,24.72000,23.82000,24.04000,10956100
1745328600,24.48000,24.77000,24.07000,24.75000,9964200
1745415000,25.64000,26.55000,25.26000,25.52000,15331300
1745501400,24.65000,26.69000,24.63000,26.46000,22090000
1745587800,26.38000,26.59000,25.89000,26.49000,10540100
1745847000,26.48000,27.41000,26.26000,26.65000,14991400
1745933400,26.57000,27.40000,26.50000,27.26000,26757500
1746019800,27.00000,28.18000,26.61000,27.96000,15887100
1746106200,28.18000,28.98000,28.14000,28.58000,15584000
1746192600,29.21000,30.05000,28.79000,29.85000,13782100
1746451800,29.65000,30.59000,29.63000,30.08000,11880600
1746538200,29.70000,30.18000,29.57000,29.84000,9472100
1746624600,29.83000,30.57000,29.77000,30.28000,8138300
1746711000,30.64000,31.46000,30.52000,31.07000,8522500
1746797400,31.25000,31.45000,31.01000,31.18000,7154100
1747056600,32.00000,32.78000,31.08000,31.27000,12506900
1747143000,31.45000,31.71000,31.21000,31.29000,11198900
1747229400,31.27000,32.53000,31.07000,31.38000,14419900
1747315800,31.54000,32.03000,31.31000,31.85000,8258800
1747402200,31.96000,32.81000,31.80000,32.67000,10105500
1747661400,32.38000,32.87000,31.98000,32.59000,10637900
1747747800,32.60000,32.89000,32.32000,32.50000,7045000
1747834200,32.19000,32.55000,31.48000,31.76000,9982100
1747920600,31.67000,31.84000,30.32000,31.21000,17704200
1748007000,30.58000,31.21000,30.50000,30.95000,9083300
1748352600,31.47000,32.76000,31.44000,32.66000,13846200
1748439000,32.87000,33.24000,32.59000,32.89000,12112800
1748525400,33.60000,34.33000,33.44000,33.71000,13344400
1748611800,33.33000,33.62000,33.08000,33.38000,19814600
1748871000,33.45000,33.60000,32.83000,33.11000,13046200
1748957400,32.95000,32.96000,32.47000,32.60000,11261000
1749043800,32.44000,32.71000,32.17000,32.27000,9864300
1749130200,32.19000,32.91000,32.18000,32.46000,10255100
1749216600,32.97000,33.53000,32.84000,33.48000,9190600
1749475800,33.67000,33.82000,33.16000,33.57000,9748100
1749562200,33.62000,34.62000,33.52000,34.36000,10755400
1749648600,34.45000,34.58000,33.24000,33.49000,11325800
1749735000,32.99000,33.17000,32.41000,32.58000,10415800
1749821400,31.66000,32.45000,31.40000,31.73000,12160600
1750080600,32.03000,32.68000,31.86000,32.20000,10310300
1750167000,31.70000,31.98000,31.16000,31.44000,12669000
1750253400,31.32000,31.63000,30.92000,31.16000,8961500
1750426200,31.30000,31.78000,31.14000,31.39000,17650900
1750685400,31.29000,32.09000,30.72000,31.88000,10929000
1750771800,32.42000,32.69000,31.72000,31.86000,10884400
1750858200,31.97000,32.02000,31.23000,31.34000,7059800
1750944600,31.50000,31.69000,31.42000,31.52000,6318900
1751031000,31.75000,32.42000,31.46000,32.16000,21619300
1751290200,32.40000,32.51000,32.03000,32.44000,9701000
1751376600,32.21000,33.56000,32.18000,33.41000,15871600
1751463000,33.71000,34.10000,33.40000,33.99000,9172200
1751549400,34.00000,34.24000,33.86000,34.08000,3733400
1751895000,34.00000,34.45000,33.26000,33.81000,8574800
1751981400,34.06000,34.48000,33.83000,33.98000,7706500
1752067800,34.32000,34.83000,34.12000,34.54000,9786300
1752154200,35.55000,37.85000,35.28000,37.35000,23739200
1752240600,37.29000,37.51000,36.83000,37.13000,10378100
1752499800,37.20000,37.74000,37.13000,37.70000,10601000
1752586200,37.38000,37.67000,37.05000,37.13000,9849600
1752672600,37.39000,37.60000,36.77000,37.41000,8705800
1752759000,37.63000,37.96000,36.30000,36.47000,15297200
1752845400,36.65000,36.76000,36.18000,36.51000,8191300
1753104600,36.60000,37.28000,36.56000,36.86000,9188800
1753191000,36.85000,37.42000,36.85000,37.17000,10725300
1753277400,37.55000,37.85000,37.35000,37.44000,12692500
1753363800,36.10000,36.25000,32.40000,33.26000,44107100
1753450200,33.35000,33.39000,32.62000,33.21000,16999800
1753709400,33.00000,33.06000,32.12000,32.52000,15894400
1753795800,32.65000,32.84000,31.09000,31.10000,13281700
1753882200,31.36000,31.36000,30.45000,30.71000,11884200
1753968600,30.50000,31.29000,30.37000,30.93000,13500800
1754055000,30.28000,30.31000,29.34000,29.80000,12572500
1754314200,29.98000,30.18000,29.61000,29.75000,7020300
1754400600,29.85000,30.23000,29.54000,29.92000,9324500
1754487000,29.93000,30.24000,29.56000,29.71000,8836000
1754573400,29.93000,30.07000,29.36000,29.56000,6313300
1754659800,29.94000,30.01000,29.50000,29.62000,7086000
1754919000,29.60000,29.93000,28.98000,29.06000,7961200
1755005400,29.38000,30.88000,29.33000,30.72000,12196500
1755091800,30.63000,31.15000,30.40000,30.97000,7877000
1755178200,30.52000,30.82000,30.22000,30.70000,5812700
1755264600,30.87000,31.77000,30.75000,31.50000,7885000
1755523800,31.34000,31.42000,31.02000,31.31000,8090700
1755610200,31.35000,31.72000,31.22000,31.59000,5219600
1755696600,31.23000,31.66000,31.10000,31.18000,5368800
1755783000,31.00000,31.11000,30.55000,31.07000,4871900
1755869400,31.22000,32.87000,31.22000,32.77000,8447700
1756128600,32.42000,32.79000,32.42000,32.52000,7783200
1756215000,32.53000,33.51000,32.49000,33.40000,8181800
1756301400,33.37000,33.64000,33.03000,33.19000,5190100
1756387800,33.35000,33.35000,32.55000,32.98000,5208300
1756474200,33.02000,33.07000,32.63000,32.90000,3666000
1756819800,32.32000,32.94000,31.71000,32.25000,7200600
1756906200,32.16000,33.35000,32.12000,32.33000,4369700
1756992600,32.37000,32.68000,30.90000,31.12000,10494900
1757079000,31.23000,31.86000,30.99000,31.39000,8027900
1757338200,31.27000,31.86000,31.20000,31.71000,9332500
1757424600,31.61000,31.68000,30.64000,30.99000,6896100
1757511000,30.81000,31.43000,30.58000,31.11000,7513600
1757597400,31.35000,31.84000,30.60000,31.72000,11511900
1757683800,31.87000,32.46000,31.54000,31.66000,10397700
1757943000,31.76000,31.79000,31.19000,31.43000,8911000
1758029400,31.51000,31.71000,30.71000,31.57000,8161900
1758115800,31.74000,32.63000,31.56000,32.12000,10892500
1758202200,32.20000,32.40000,31.64000,32.27000,9021300
1758288600,32.49000,32.75000,31.98000,32.52000,22410900
1758547800,32.25000,32.45000,31.91000,32.30000,10781200
1758634200,32.25000,33.41000,32.24000,33.34000,12691400
1758720600,33.38000,33.90000,32.97000,33.06000,8455100
1758807000,32.88000,32.88000,31.66000,31.93000,9892700
1758893400,32.14000,32.60000,32.00000,32.53000,6824700
1759152600,32.76000,33.06000,32.41000,32.76000,9139200
1759239000,32.83000,32.89000,30.77000,31.91000,10283400
1759325400,31.99000,32.55000,31.81000,32.28000,8546700
1759411800,32.28000,32.58000,31.84000,32.31000,7438900
1759498200,32.75000,33.49000,32.51000,32.52000,9214100
1759757400,32.54000,32.71000,31.77000,32.58000,6908500
1759843800,32.57000,32.76000,32.09000,32.39000,8065900
1759930200,32.66000,32.70000,32.11000,32.45000,7688800
1760016600,33.53000,33.73000,31.47000,31.68000,10590300
1760103000,31.85000,32.63000,31.06000,31.29000,7987400
1760362200,31.73000,32.32000,31.56000,31.90000,4892700
1760448600,31.52000,33.63000,31.42000,33.42000,11028900
1760535000,33.75000,33.88000,33.25000,33.56000,7429100
1760621400,33.67000,34.05000,32.84000,33.29000,11017200
1760707800,33.23000,33.80000,33.19000,33.52000,8264400
1760967000,33.78000,34.67000,33.60000,34.43000,7636000
1761053400,34.12000,34.98000,34.06000,34.68000,9405000
1761139800,34.36000,34.75000,33.43000,33.76000,10576400
1761226200,32.82000,33.15000,31.02000,31.65000,27807800
1761312600,32.05000,32.43000,31.38000,32.20000,15189600
1761571800,32.46000,32.74000,31.87000,32.25000,9621300
1761658200,32.15000,32.18000,31.03000,31.09000,11384700
1761744600,31.02000,31.13000,30.46000,30.66000,10919900
1761831000,30.49000,30.77000,30.05000,30.09000,6580200
1761917400,30.00000,30.39000,29.92000,30.30000,8462500
1762180200,30.16000,30.76000,29.75000,30.43000,8815200
1762266600,30.03000,30.17000,29.26000,29.67000,12954900
1762353000,29.80000,31.65000,29.80000,31.62000,9061800
1762439400,31.59000,31.97000,31.05000,31.51000,7749500
1762525800,31.16000,32.47000,30.85000,32.45000,8647100
1762785000,32.75000,33.58000,32.47000,32.66000,7819100
1762871400,32.80000,32.80000,31.79000,31.99000,7650900
1762957800,32.03000,33.48000,32.03000,33.34000,8948800
1763044200,33.24000,33.80000,32.87000,33.04000,7849200
1763130600,32.55000,33.08000,32.42000,32.82000,7673600
1763389800,32.80000,32.83000,31.57000,31.85000,5773700
1763476200,31.66000,32.26000,31.53000,31.96000,7093400
1763562600,32.35000,32.97000,31.78000,31.92000,5614400
1763649000,32.37000,32.66000,31.15000,31.16000,7806000
1763735400,31.52000,33.24000,31.31000,32.80000,7111200
1763994600,33.02000,33.43000,32.79000,33.28000,6136600
1764081000,33.30000,34.73000,33.03000,34.36000,7179100
1764167400,34.36000,35.39000,34.23000,35.06000,4766200
1764340200,35.05000,35.34000,34.78000,34.81000,2546100
1764599400,34.53000,35.11000,34.28000,34.77000,6694000
1764685800,34.85000,35.73000,34.44000,35.43000,7239000
1764772200,35.42000,35.77000,35.29000,35.68000,6539400
1764858600,35.65000,36.29000,35.12000,35.81000,10861300
1764945000,35.31000,38.17000,35.31000,37.85000,15212300
1765204200,38.10000,38.37000,37.38000,37.95000,12448300
1765290600,37.60000,38.70000,37.55000,38.15000,8837400
1765377000,38.20000,39.85000,38.09000,39.83000,17176500
1765463400,39.93000,41.14000,39.77000,40.74000,22816800
1765549800,41.40000,42.20000,41.09000,41.17000,20008600
1765809000,41.61000,41.96000,40.91000,41.72000,18835600
1765895400,42.63000,43.54000,41.92000,42.17000,12565100
1765981800,42.17000,42.83000,40.98000,40.98000,12332900
1766068200,41.25000,41.83000,40.67000,40.73000,10585500
1766154600,40.90000,41.35000,40.69000,41.26000,17197900
1766413800,41.39000,42.34000,41.28000,42.24000,7295900
1766500200,42.03000,42.66000,41.39000,41.56000,8845300
1766586600,41.48000,41.73000,41.32000,41.48000,2013300
1766759400,41.17000,41.63000,41.11000,41.28000,5291000
1767018600,41.18000,41.70000,40.97000,41.12000,4953500
1767105000,41.12000,41.57000,41.02000,41.27000,6535800
1767191400,41.34000,41.66000,41.22000,41.33000,6352100
1767364200,41.51000,41.84000,40.85000,41.30000,6338700
1767623400,41.13000,42.80000,41.12000,42.44000,7849900
1767709800,42.52000,43.20000,42.15000,42.48000,7993200
1767796200,42.58000,43.19000,42.44000,42.64000,10053400
1767882600,42.66000,43.38000,42.54000,42.92000,8238400
1767969000,44.20000,45.02000,43.87000,44.52000,12343400
1768228200,43.99000,44.01000,43.17000,43.85000,8381800
1768314600,43.30000,44.43000,42.90000,43.20000,7418300
1768401000,43.12000,43.72000,41.75000,42.55000,8868400
1768487400,43.01000,43.41000,42.54000,43.10000,7874600
1768573800,43.06000,43.31000,42.62000,43.12000,6841900
1768919400,42.47000,43.14000,41.86000,42.38000,9655100
1769005800,42.85000,43.47000,42.35000,42.85000,11975200
1769092200,43.12000,43.91000,42.24000,42.44000,10195500
1769178600,41.81000,42.43000,41.76000,41.95000,7012900
1769437800,41.87000,42.41000,41.71000,42.03000,6183500
1769524200,42.05000,42.50000,41.20000,41.34000,7890600
1769610600,41.89000,42.02000,40.68000,40.86000,10626300
1769697000,43.38000,49.12000,42.68000,48.50000,34535300
1769783400,48.54000,49.85000,47.30000,47.52000,14685000
1770042600,48.77000,49.80000,48.10000,49.64000,13003200
1770129000,50.00000,51.21000,49.93000,51.19000,10884600
1770215400,51.55000,52.77000,50.86000,52.59000,12376600
1770301800,52.53000,52.97000,51.88000,52.51000,7803300
1770388200,52.85000,54.70000,52.67000,54.26000,14795400
1770647400,53.82000,54.25000,53.10000,53.36000,8403300
1770733800,53.27000,54.55000,53.19000,54.07000,8464700
1770820200,54.24000,54.70000,51.23000,51.43000,10556400
1770906600,52.21000,52.74000,49.80000,50.83000,13189800
1770993000,51.08000,51.72000,50.21000,51.11000,9161900
1771338600,52.67000,55.11000,52.64000,54.26000,12962200
1771425000,53.68000,54.89000,53.15000,54.80000,13316600
1771511400,54.31000,54.70000,52.00000,52.08000,9750000
1771597800,52.18000,52.41000,51.30000,52.09000,7074600
1771857000,51.87000,52.37000,50.25000,50.90000,8914300
1771943400,50.68000,51.43000,50.17000,50.64000,9321300
1772029800,50.71000,50.80000,49.40000,49.89000,10176200
1772116200,50.57000,51.65000,49.98000,50.93000,11230300
1772202600,50.73000,50.91000,48.71000,49.26000,9146300
1772461800,48.00000,49.02000,46.95000,48.27000,10033400
1772548200,46.52000,48.32000,46.02000,47.75000,12373400
1772634600,47.93000,48.39000,46.78000,47.15000,7909800
1772721000,46.25000,46.62000,43.89000,43.90000,15598900
1772807400,43.00000,43.00000,40.47000,41.56000,14084100
1773063000,40.69000,43.11000,38.82000,43.03000,14823200
1773149400,42.38000,44.61000,42.12000,42.82000,10990700
1773235800,42.55000,42.93000,41.39000,41.85000,7960500
1773322200,40.50000,40.70000,38.54000,38.61000,9838200
1773408600,38.96000,39.84000,38.09000,38.75000,10373400
1773667800,39.48000,40.23000,39.34000,40.23000,7977800
1773754200,40.88000,41.83000,40.67000,41.12000,9829800
1773840600,40.98000,41.39000,40.02000,40.19000,10974100
1773927000,39.42000,41.37000,39.35000,40.87000,8901500
1774013400,40.71000,40.97000,38.88000,39.41000,14030000
1774272600,40.85000,41.48000,40.28000,40.35000,8467900
1774359000,39.60000,40.41000,39.20000,39.83000,7379800
1774445400,40.74000,41.67000,39.82000,40.19000,6658600
1774531800,39.78000,40.28000,39.01000,39.53000,5037200
1774618200,38.87000,39.23000,37.11000,37.36000,7164800
1774877400,37.37000,37.50000,36.15000,36.29000,6866200
1774963800,36.94000,37.87000,36.11000,37.57000,8644100
1775050200,37.46000,38.88000,37.17000,38.23000,9651400
1775136600,36.06000,37.90000,35.73000,37.60000,9750800
1775482200,37.43000,38.60000,37.21000,38.18000,4412100
1775568600,37.61000,38.14000,37.05000,37.87000,7226700
1775655000,42.68000,43.43000,40.08000,40.40000,12178200
1775741400,39.95000,40.74000,39.32000,40.21000,5378000
1775827800,40.59000,40.59000,39.27000,39.56000,4663600
1776087000,38.71000,39.48000,38.20000,39.45000,4503200
1776173400,40.25000,42.03000,40.10000,41.26000,9146700
1776259800,41.29000,42.40000,40.91000,41.70000,7219300
1776346200,41.85000,42.38000,40.61000,40.63000,6723800
1776432600,43.34000,44.92000,42.55000,42.70000,10387600
1776691800,41.81000,42.39000,41.55000,41.82000,6547200
1776778200,41.50000,42.02000,40.58000,40.92000,4715000
1776864600,40.65000,40.89000,39.06000,39.35000,9518200
1776951000,38.25000,39.19000,36.85000,37.75000,16710900
1777037400,38.02000,39.55000,37.85000,39.45000,9396700
1777296600,39.39000,39.81000,38.17000,38.20000,6089300
1777383000,37.96000,38.53000,37.82000,38.01000,4596100
1777469400,37.66000,37.88000,36.92000,37.22000,6829100
1777555800,37.80000,38.51000,37.80000,37.92000,5079400
1777642200,38.00000,39.97000,37.50000,38.76000,10101400
1777901400,38.44000,39.48000,37.94000,38.35000,8246400
1777987800,38.79000,39.84000,38.44000,39.71000,4694100
1778074200,41.35000,42.00000,40.51000,41.50000,9236200
1778160600,41.87000,42.39000,40.57000,41.39000,7481400
1778247000,41.82000,42.22000,40.97000,41.31000,4938800
1778506200,40.91000,41.27000,39.92000,39.99000,4781000
1778592600,39.65000,39.78000,38.83000,39.48000,5581700
1778679000,39.12000,39.72000,38.87000,39.41000,4796600
1778765400,39.82000,40.25000,39.10000,39.33000,4482000
1778851800,38.66000,38.98000,38.17000,38.50000,6383700
1779111000,38.62000,39.67000,38.10000,38.36000,7500200
1779197400,37.88000,37.98000,37.23000,37.35000,4766800
1779283800,37.67000,40.09000,37.44000,39.70000,7906900
1779370200,39.08000,40.91000,38.81000,40.78000,8050700
1779456600,40.93000,41.34000,40.24000,40.86000,7028500
1779802200,42.24000,42.91000,41.72000,42.28000,7115100
1779888600,43.46000,44.44000,43.02000,43.68000,8110800
1779975000,43.02000,43.94000,42.40000,43.31000,8304100
1780061400,43.28000,44.12000,42.94000,42.95000,5811200
1780320600,42.37000,42.88000,41.50000,42.76000,5605300
1780407000,42.60000,42.96000,41.98000,42.34000,4321600
1780493400,41.54000,42.16000,40.82000,40.87000,5819000
1780579800,41.63000,42.30000,41.05000,41.31000,4558700
1780666200,41.30000,41.86000,41.00000,41.54000,4886000
1780925400,41.54000,41.78000,40.90000,41.02000,5054900
1781011800,41.94000,43.23000,41.02000,43.17000,6423400
1781098200,43.04000,43.04000,40.98000,41.40000,5444200
1781184600,40.83000,44.41000,40.83000,44.29000,6346400
1781271000,44.99000,45.70000,44.00000,45.47000,6520200
1781530200,47.06000,47.69000,45.79000,46.08000,6768900
1781616600,47.00000,48.48000,46.65000,47.43000,11454600
1781703000,47.42000,48.51000,46.64000,46.66000,6484300
1781789400,47.93000,48.67000,47.71000,47.97000,11291400
1782135000,47.50000,49.61000,47.23000,48.57000,6360500
1782221400,47.89000,50.20000,47.78000,49.41000,6106100
1782307800,50.25000,51.34000,50.25000,50.94000,11216900
1782394200,51.55000,53.09000,51.39000,52.09000,7781500
1782480600,52.00000,53.13000,51.13000,51.91000,10908200
1782739800,51.42000,52.10000,50.98000,51.60000,6396100
1782826200,50.99000,51.89000,50.67000,51.42000,5014400
1782912600,52.05000,52.23000,50.46000,50.47000,5010000
1782999000,51.48000,51.69000,49.61000,50.25000,4563900
1783344600,51.00000,51.52000,50.20000,50.81000,6541200
1783431000,50.77000,51.20000,49.08000,49.43000,5275700
1783517400,48.36000,49.47000,47.67000,48.66000,5682900
1783603800,49.50000,49.97000,48.71000,49.22000,3773100
1783690200,48.81000,49.16000,48.00000,48.43000,4914200
1783949400,48.25000,48.96000,47.59000,47.92000,4847600
1784035800,48.23000,48.24000,47.17000,47.56000,5182200
1784122200,47.77000,49.48000,47.77000,49.25000,5611700
1784208600,49.02000,50.13000,48.81000,49.43000,5742300
1784295000,48.75000,48.96000,47.56000,48.08000,3877800
1784554200,48.50000,48.94000,47.93000,48.34000,4975800
1784640600,48.97000,49.00000,47.88000,48.69000,4995700
1784727000,47.63000,48.45000,47.22000,47.66000,6071600
1784813400,45.50000,46.68000,44.43000,44.71000,11772800
1784899800,44.70000,46.50000,44.48000,45.08000,6366400
1785159000,46.03000,46.96000,44.83000,45.38000,7467700
1785245400,45.65000,46.75000,44.55000,46.31000,5293300
1785331800,45.00000,45.60000,44.33000,44.38000,4209500
1785418200,45.00000,45.67000,44.19000,45.60000,4672300
1785504600,45.35000,45.75000,44.80000,44.97000,4167800
1785763800,46.60000,47.34000,45.73000,47.07000,7846600
1785850200,47.90000,49.12000,47.29000,48.70000,5885600
1785936600,48.77000,49.73000,48.62000,48.79000,5591600
1786023000,48.42000,48.43000,46.89000,46.94000,4451600
1786109400,46.92000,47.27000,46.25000,47.05000,3764400
1786368600,46.29000,46.45000,44.78000,44.90000,5579300
1786455000,45.20000,45.89000,44.97000,45.52000,3369400
1786541400,45.85000,45.96000,44.57000,44.98000,2996400
1786627800,45.84000,45.90000,44.85000,44.87000,3406600
1786714200,44.75000,45.14000,44.10000,44.26000,3042500
1786973400,44.09000,44.09000,43.25000,43.35000,3742600
1787059800,43.01000,43.36000,42.42000,42.49000,5033300
1787146200,42.60000,42.74000,41.39000,41.42000,3632800
1787232600,40.86000,41.00000,39.84000,39.89000,4743200
1787319000,40.60000,40.60000,39.99000,40.38000,3967500
1787578200,40.91000,41.13000,40.24000,40.71000,5806800
1787664600,41.65000,41.84000,40.42000,40.82000,5805000
1787751000,41.75000,41.81000,40.66000,40.67000,4142100
1787837400,40.52000,40.77000,39.69000,39.76000,3751100
1787923800,40.56000,40.56000,39.63000,39.64000,3130800
