time,open,high,low,close,tick_volume
1714138200,41.00000,41.55000,40.86000,41.12000,4512200
1714397400,41.22000,41.51000,41.08000,41.29000,4647200
1714483800,41.05000,41.26000,40.58000,40.63000,8861600
1714570200,40.59000,41.81000,40.53000,41.05000,6359400
1714656600,41.61000,41.68000,40.60000,40.97000,6760700
1714743000,41.55000,41.83000,41.24000,41.41000,5091200
1715002200,41.76000,41.94000,41.42000,41.82000,6430200
1715088600,42.00000,42.08000,41.41000,41.58000,8732100
1715175000,41.23000,41.79000,41.06000,41.69000,8906000
1715261400,41.51000,41.87000,41.26000,41.54000,6414400
1715347800,41.70000,41.91000,41.61000,41.85000,4867500
1715607000,42.00000,42.23000,41.49000,41.49000,4846400
1715693400,41.65000,42.29000,41.63000,41.95000,5627900
1715779800,42.46000,42.61000,41.95000,42.22000,7752700
1715866200,42.07000,42.26000,41.59000,41.65000,9488700
1715952600,41.96000,41.96000,41.31000,41.43000,11360600
1716211800,41.43000,41.64000,40.85000,40.89000,9935500
1716298200,40.88000,41.22000,40.83000,41.18000,6315200
1716384600,40.82000,41.23000,40.60000,40.77000,5802000
1716471000,40.80000,40.85000,39.76000,40.02000,7452400
1716557400,40.15000,40.54000,40.04000,40.53000,6155900
1716903000,40.61000,40.71000,39.65000,39.77000,7657200
1716989400,39.16000,39.16000,38.64000,39.04000,6229500
1717075800,39.40000,39.55000,38.76000,39.38000,6229100
1717162200,39.65000,40.60000,39.53000,40.55000,9153500
1717421400,40.76000,40.80000,39.31000,39.73000,6361800
1717507800,39.35000,39.87000,38.90000,38.96000,9953400
1717594200,39.07000,39.10000,38.32000,39.08000,12487800
1717680600,39.08000,39.36000,38.75000,39.02000,6331800
1717767000,38.71000,39.37000,38.70000,39.02000,8218100
1718026200,38.65000,39.08000,38.30000,38.75000,10631400
1718112600,38.69000,38.82000,37.81000,38.45000,12501000
1718199000,39.61000,40.11000,39.13000,39.28000,10299900
1718285400,39.18000,39.50000,38.74000,39.26000,5935900
1718371800,38.76000,39.09000,38.47000,38.83000,5121900
1718631000,38.70000,39.14000,38.48000,39.09000,5697600
1718717400,39.00000,39.41000,38.86000,39.29000,6308900
1718890200,39.11000,39.34000,38.87000,39.28000,6710900
1718976600,39.05000,39.85000,38.72000,39.70000,15555300
1719235800,39.89000,40.82000,39.71000,40.55000,9549100
1719322200,40.38000,40.59000,39.67000,40.02000,6893100
1719408600,39.71000,40.01000,39.35000,39.71000,7854700
1719495000,39.22000,39.71000,38.87000,39.68000,6874500
1719581400,39.54000,40.08000,39.32000,39.70000,12212200
1719840600,39.81000,39.95000,39.07000,39.24000,8068900
1719927000,39.13000,40.06000,39.05000,39.97000,9381300
1720013400,39.98000,40.28000,39.51000,39.51000,3715500
1720186200,39.52000,39.56000,38.89000,39.04000,5656000
1720445400,39.15000,39.52000,39.05000,39.46000,5295000
1720531800,39.18000,40.06000,39.07000,39.87000,8003000
1720618200,40.00000,40.83000,39.81000,40.80000,9598500
1720704600,41.23000,42.11000,41.17000,41.93000,9239000
1720791000,41.98000,42.45000,41.66000,42.10000,8322000
1721050200,42.60000,42.93000,42.32000,42.35000,10435600
1721136600,42.58000,43.44000,42.35000,43.29000,12869800
1721223000,43.98000,45.66000,43.80000,45.26000,21306500
1721309400,44.79000,45.63000,44.37000,44.41000,17219300
1721395800,44.74000,44.97000,44.26000,44.76000,11842300
1721655000,44.63000,45.22000,43.96000,45.04000,12327600
1721741400,44.84000,45.68000,44.68000,45.55000,8131500
1721827800,45.59000,45.84000,44.71000,44.77000,8059400
1721914200,44.77000,45.72000,44.60000,45.09000,9489900
1722000600,45.19000,45.66000,45.06000,45.46000,5681700
1722259800,45.60000,45.69000,45.13000,45.37000,5011200
1722346200,45.58000,45.88000,45.22000,45.47000,8211000
1722432600,45.51000,45.55000,44.76000,44.88000,8859200
1722519000,44.92000,44.92000,43.32000,43.48000,11219500
1722605400,42.66000,42.75000,41.96000,42.35000,8485500
1722864600,41.13000,41.40000,40.41000,40.80000,10994200
1722951000,40.74000,42.06000,40.52000,41.67000,9184800
1723037400,42.39000,42.74000,41.33000,41.39000,6841000
1723123800,41.79000,42.20000,41.54000,41.76000,6364500
1723210200,41.61000,42.14000,41.61000,42.07000,6486600
1723469400,42.24000,42.65000,41.32000,41.47000,7619900
1723555800,41.82000,42.42000,41.43000,42.40000,7457100
1723642200,42.44000,42.49000,42.05000,42.34000,8036100
1723728600,43.05000,43.31000,42.72000,42.81000,6512700
1723815000,42.81000,43.33000,42.81000,43.19000,5369500
1724074200,43.25000,43.67000,43.25000,43.66000,4575400
1724160600,43.48000,43.95000,43.39000,43.74000,6587400
1724247000,43.85000,43.99000,43.28000,43.70000,4262100
1724333400,43.69000,44.23000,43.69000,44.19000,4836900
1724419800,44.51000,45.60000,44.34000,45.39000,5094500
1724679000,45.75000,45.83000,45.42000,45.62000,5849800
1724765400,45.60000,45.78000,45.45000,45.73000,5458000
1724851800,45.57000,46.39000,45.57000,46.13000,6213900
1724938200,46.37000,46.77000,45.51000,46.53000,7064700
1725024600,46.67000,47.31000,46.60000,47.23000,14262600
1725370200,47.28000,47.31000,46.21000,46.39000,7980300
1725456600,46.35000,46.81000,45.89000,46.06000,5999600
1725543000,46.54000,46.54000,45.42000,45.54000,5971200
1725629400,45.61000,45.94000,44.33000,44.49000,7635400
1725888600,44.93000,45.44000,44.77000,45.26000,7146200
1725975000,45.40000,45.40000,44.02000,45.03000,7000600
1726061400,44.64000,44.80000,43.58000,44.75000,8448600
1726147800,45.38000,45.97000,43.49000,43.85000,14746700
1726234200,44.16000,44.74000,44.11000,44.62000,8757300
1726493400,44.85000,45.13000,44.32000,44.69000,9524500
1726579800,44.98000,45.28000,44.53000,44.68000,6286600
1726666200,44.74000,45.81000,44.61000,45.18000,11035300
1726752600,46.28000,46.62000,45.60000,46.47000,9002000
1726839000,46.29000,46.37000,45.84000,46.01000,11026200
1727098200,46.14000,46.30000,45.76000,45.86000,5205600
1727184600,45.86000,45.98000,45.28000,45.64000,6197600
1727271000,45.68000,45.68000,44.70000,44.75000,6848400
1727357400,45.03000,45.43000,44.24000,45.30000,9679400
1727443800,45.52000,45.95000,45.22000,45.48000,6884700
1727703000,45.27000,45.78000,44.87000,45.73000,7028300
1727789400,45.38000,45.42000,44.32000,44.46000,6272800
1727875800,44.47000,44.91000,44.01000,44.25000,6114300
1727962200,44.04000,44.11000,43.44000,43.98000,4513200
1728048600,44.72000,44.95000,44.17000,44.70000,5438000
1728307800,44.58000,44.69000,44.03000,44.47000,5108400
1728394200,44.57000,44.73000,44.16000,44.26000,4588000
1728480600,44.33000,45.15000,44.15000,45.10000,6848300
1728567000,44.90000,45.06000,44.50000,44.94000,5310700
1728653400,45.40000,46.58000,45.34000,46.26000,8809000
1728912600,46.19000,47.20000,46.09000,47.12000,8166700
1728999000,47.45000,48.08000,46.94000,47.00000,8595500
1729085400,48.74000,50.11000,48.74000,49.21000,27957200
1729171800,49.87000,50.47000,49.10000,49.97000,16053100
1729258200,50.11000,50.15000,48.96000,49.16000,10983600
1729517400,49.03000,49.16000,47.86000,47.92000,6648300
1729603800,47.74000,48.15000,47.42000,48.03000,6854200
1729690200,47.81000,48.53000,47.78000,48.53000,6844500
1729776600,48.47000,48.73000,48.20000,48.45000,7804500
1729863000,48.85000,48.95000,47.69000,47.74000,6601300
1730122200,48.12000,48.69000,47.94000,48.59000,5781000
1730208600,48.42000,48.70000,48.06000,48.22000,7499700
1730295000,48.22000,49.37000,48.22000,48.68000,8434500
1730381400,48.67000,48.82000,48.23000,48.31000,6913200
1730467800,48.71000,48.96000,47.82000,47.84000,5480400
1730730600,47.86000,47.87000,47.14000,47.19000,7720400
1730817000,47.29000,47.87000,47.22000,47.61000,4379800
1730903400,50.28000,51.76000,50.00000,51.26000,17523400
1730989800,50.84000,51.01000,49.34000,49.56000,9625900
1731076200,49.77000,50.36000,49.35000,50.21000,8615300
1731335400,50.88000,51.46000,50.79000,51.04000,8192500
1731421800,50.94000,51.26000,50.38000,50.76000,7564600
1731508200,50.91000,51.68000,50.76000,51.17000,7130600
1731594600,51.29000,51.29000,50.24000,50.31000,10345100
1731681000,50.27000,50.65000,49.74000,49.90000,13570800
1731940200,49.96000,50.79000,49.84000,50.61000,7472000
1732026600,49.89000,50.62000,49.59000,50.40000,5066200
1732113000,50.60000,50.96000,50.29000,50.74000,8071200
1732199400,50.85000,52.08000,50.80000,51.39000,8218000
1732285800,51.37000,52.69000,51.37000,52.49000,8301500
1732545000,53.26000,53.93000,53.16000,53.63000,10234400
1732631400,53.76000,53.80000,53.28000,53.66000,5767500
1732717800,53.75000,53.98000,53.22000,53.48000,4506200
1732890600,53.60000,53.75000,53.07000,53.29000,3287900
1733149800,53.50000,53.50000,52.53000,52.77000,5110200
1733236200,52.76000,52.89000,51.83000,52.10000,6520400
1733322600,52.23000,52.42000,51.59000,52.01000,4669900
1733409000,52.01000,52.58000,51.95000,52.12000,7020200
1733495400,52.24000,52.59000,51.78000,52.18000,4683500
1733754600,52.24000,52.27000,51.26000,51.31000,5414900
1733841000,51.55000,51.81000,50.78000,51.57000,6357600
1733927400,52.00000,52.24000,51.25000,51.32000,7842300
1734013800,51.51000,51.81000,51.07000,51.10000,7596700
1734100200,51.23000,51.33000,50.73000,51.03000,6426800
1734359400,51.16000,51.37000,50.64000,51.36000,8427100
1734445800,50.98000,51.24000,49.68000,49.98000,6774100
1734532200,50.12000,50.25000,47.57000,47.61000,8970100
1734618600,48.27000,48.55000,47.18000,47.41000,9802900
1734705000,47.28000,48.57000,47.22000,47.92000,20225000
1734964200,47.54000,48.36000,47.47000,48.32000,4600700
1735050600,48.44000,48.83000,48.23000,48.83000,2393800
1735223400,48.66000,49.13000,48.33000,49.01000,3448200
1735309800,48.74000,49.26000,48.24000,48.49000,4956900
1735569000,48.12000,48.59000,47.66000,48.25000,4868400
1735655400,47.96000,48.31000,47.62000,47.83000,4521400
1735828200,48.18000,48.30000,47.54000,47.86000,6227800
1735914600,48.02000,48.89000,47.83000,48.86000,6418900
1736173800,49.21000,49.67000,48.65000,48.73000,7261800
1736260200,49.31000,49.46000,48.47000,48.70000,6014300
1736346600,48.66000,48.69000,47.89000,48.52000,5955500
1736519400,47.89000,48.09000,47.05000,47.38000,8528500
1736778600,47.54000,48.41000,47.41000,48.39000,9164700
1736865000,48.81000,49.35000,48.68000,49.06000,8753200
1736951400,50.45000,51.12000,50.24000,50.90000,13935600
1737037800,47.89000,49.21000,47.20000,48.03000,19043000
1737124200,48.78000,48.78000,47.41000,48.36000,14835700
1737469800,48.66000,49.41000,48.33000,49.32000,11643900
1737556200,48.99000,49.09000,47.94000,48.63000,9541100
1737642600,48.74000,48.95000,48.15000,48.43000,8138800
1737729000,48.17000,49.38000,48.17000,49.07000,8259500
1737988200,49.25000,49.72000,49.02000,49.54000,5987300
1738074600,49.60000,49.76000,47.96000,48.44000,12309600
1738161000,48.35000,49.18000,47.55000,47.66000,15331400
1738247400,48.20000,48.46000,47.70000,48.00000,6683500
1738333800,48.00000,48.35000,47.67000,47.78000,11182500
1738593000,46.84000,47.44000,46.55000,46.87000,10881000
1738679400,47.15000,47.83000,46.98000,47.45000,10381200
1738765800,47.82000,48.20000,47.29000,47.38000,10811100
1738852200,47.93000,48.07000,47.39000,47.74000,9101100
1738938600,47.81000,48.00000,46.89000,47.23000,8115000
1739197800,47.28000,47.32000,46.48000,46.88000,8459800
1739284200,46.69000,47.68000,46.46000,47.59000,7744900
1739370600,47.15000,47.62000,46.99000,47.49000,6180100
1739457000,47.47000,47.56000,46.85000,47.39000,6352200
1739543400,47.56000,48.05000,47.50000,47.75000,5398900
1739889000,47.88000,48.00000,47.56000,47.94000,5459800
1739975400,47.48000,47.60000,46.05000,47.12000,10999200
1740061800,47.10000,47.24000,46.15000,46.76000,6909100
1740148200,46.80000,46.93000,45.74000,45.87000,9327000
1740407400,46.08000,46.19000,45.42000,45.61000,8069300
1740493800,45.99000,46.20000,45.37000,45.91000,12635700
1740580200,46.19000,46.54000,45.61000,45.75000,9056100
1740666600,45.82000,46.77000,45.82000,46.28000,6315400
1740753000,46.45000,46.94000,46.08000,46.90000,10100600
1741012200,47.11000,47.37000,45.77000,46.24000,9676000
1741098600,45.50000,45.75000,44.18000,44.61000,10798400
1741185000,44.58000,45.00000,43.88000,44.67000,8956600
1741271400,44.21000,44.82000,43.84000,44.38000,9879700
1741357800,44.38000,44.79000,43.58000,44.72000,10793200
1741613400,43.80000,44.30000,41.98000,42.37000,18143800
1741699800,42.40000,42.71000,41.40000,41.56000,17587400
1741786200,42.12000,42.21000,41.02000,41.68000,13661400
1741872600,41.93000,41.97000,40.81000,40.92000,9565400
1741959000,41.32000,42.10000,41.13000,42.02000,12739900
1742218200,41.98000,42.50000,41.68000,42.18000,9851300
1742304600,42.36000,42.54000,42.08000,42.28000,13725500
1742391000,42.28000,42.92000,42.17000,42.68000,12043400
1742477400,42.26000,43.09000,42.20000,42.61000,9203000
1742563800,42.35000,43.01000,42.12000,42.84000,69001600
1742823000,43.22000,43.86000,43.11000,43.76000,8235200
1742909400,43.78000,44.03000,43.49000,43.70000,7377800
1742995800,43.92000,44.46000,43.58000,43.77000,9585400
1743082200,43.74000,43.90000,43.13000,43.23000,8171600
1743168600,43.16000,43.43000,42.15000,42.26000,7154100
1743427800,41.39000,42.34000,41.16000,42.22000,10548400
1743514200,41.86000,42.01000,41.34000,41.77000,9514200
1743600600,41.27000,43.07000,41.27000,43.01000,10427100
1743687000,41.15000,41.22000,38.71000,38.79000,16695400
1743773400,37.37000,37.69000,35.74000,36.83000,19859300
1744032600,35.80000,38.33000,35.18000,36.80000,21816400
1744119000,37.94000,38.60000,35.73000,36.40000,18709400
1744205400,35.82000,39.85000,35.49000,39.30000,22911600
1744291800,38.46000,38.48000,36.36000,37.25000,20954100
1744378200,37.00000,37.97000,36.48000,37.86000,18556300
1744637400,38.51000,38.78000,37.77000,38.20000,12809900
1744723800,38.24000,39.38000,38.24000,38.63000,11717300
1744810200,38.22000,39.15000,37.43000,37.82000,17381600
1744896600,37.94000,38.68000,37.80000,38.20000,12538500
1745242200,37.91000,38.08000,37.24000,37.81000,11261300
1745328600,38.26000,39.07000,38.16000,39.00000,8311400
1745415000,40.00000,41.15000,39.32000,39.51000,12753700
1745501400,39.30000,40.20000,39.26000,40.05000,9478300
1745587800,39.76000,40.13000,39.65000,39.92000,6432700
1745847000,40.05000,40.39000,39.78000,40.18000,5264900
1745933400,39.95000,40.57000,39.76000,40.50000,8390000
1746019800,39.73000,40.47000,39.28000,40.34000,10563200
1746106200,40.16000,40.91000,39.99000,40.50000,7192000
1746192600,40.83000,41.60000,40.75000,41.47000,9089500
1746451800,41.00000,42.02000,40.94000,41.46000,5230500
1746538200,40.98000,41.40000,40.89000,40.98000,5271100
1746624600,41.25000,41.68000,41.13000,41.30000,8325800
1746711000,41.78000,42.35000,41.50000,42.14000,8840400
1746797400,42.14000,42.28000,41.82000,42.02000,6997700
1747056600,43.91000,44.36000,43.72000,44.01000,12301800
1747143000,44.00000,44.50000,43.81000,44.37000,10139300
1747229400,44.22000,44.35000,44.00000,44.23000,5877300
1747315800,44.23000,44.69000,44.22000,44.58000,6533800
1747402200,44.61000,45.00000,44.30000,44.92000,7369200
1747661400,44.40000,44.87000,44.31000,44.79000,5717500
1747747800,44.67000,44.72000,44.26000,44.41000,6605400
1747834200,44.07000,44.13000,42.86000,42.89000,6298600
1747920600,42.89000,43.46000,42.63000,43.12000,6608900
1748007000,42.22000,43.11000,42.21000,42.94000,5798500
1748352600,43.55000,43.75000,43.03000,43.74000,6500400
1748439000,43.74000,43.87000,43.16000,43.23000,4800100
1748525400,43.55000,43.78000,43.18000,43.76000,6372800
1748611800,43.57000,43.78000,43.20000,43.59000,9784900
1748871000,43.31000,43.64000,42.78000,43.62000,6159500
1748957400,43.58000,44.48000,43.50000,44.38000,10105600
1749043800,44.48000,44.73000,43.86000,43.90000,6980500
1749130200,44.15000,44.15000,43.49000,43.68000,6079100
1749216600,44.41000,44.83000,44.26000,44.77000,7647700
1749475800,45.00000,45.25000,44.76000,44.87000,5605000
1749562200,44.99000,45.41000,44.82000,45.24000,5792500
1749648600,45.08000,45.11000,44.13000,44.20000,13017700
1749735000,44.01000,44.17000,43.60000,44.16000,9552800
1749821400,43.70000,43.81000,42.85000,42.99000,9468800
1750080600,43.56000,43.61000,43.10000,43.15000,14247900
1750167000,42.97000,43.17000,42.61000,42.69000,10921100
1750253400,42.56000,43.42000,42.55000,43.27000,12696500
1750426200,43.35000,43.55000,43.18000,43.29000,22312700
1750685400,43.18000,44.12000,42.93000,44.09000,12500800
1750771800,44.52000,44.95000,44.43000,44.54000,10996900
1750858200,44.41000,44.91000,44.33000,44.82000,8481800
1750944600,45.00000,45.68000,44.94000,45.62000,13437100
1751031000,45.64000,46.25000,45.53000,45.76000,15796400
1751290200,45.40000,45.70000,45.15000,45.25000,13621100
1751376600,44.97000,46.58000,44.91000,46.49000,16514400
1751463000,46.70000,47.51000,46.57000,47.49000,15421800
1751549400,47.68000,48.06000,47.52000,47.93000,7036300
1751895000,48.11000,48.39000,47.46000,47.78000,14353700
1751981400,47.79000,47.93000,47.49000,47.66000,13523600
1752067800,47.98000,48.11000,47.14000,47.30000,9179400
1752154200,47.31000,47.88000,47.19000,47.57000,8606300
1752240600,47.00000,47.39000,46.76000,47.14000,11510200
1752499800,47.26000,47.26000,46.79000,47.06000,13464200
1752586200,46.86000,47.08000,45.64000,45.69000,15895100
1752672600,45.96000,46.19000,44.97000,45.68000,21086500
1752759000,44.15000,45.60000,43.92000,45.21000,25242800
1752845400,45.42000,45.92000,45.08000,45.69000,15539700
1753104600,45.78000,46.50000,45.75000,45.78000,10538100
1753191000,45.82000,46.61000,45.81000,46.16000,10511800
1753277400,46.52000,46.65000,46.12000,46.29000,10145800
1753363800,46.24000,46.70000,46.05000,46.06000,9025600
1753450200,46.13000,46.36000,45.51000,46.32000,8082200
1753709400,46.25000,46.36000,45.84000,46.09000,6597600
1753795800,46.30000,46.37000,45.94000,46.09000,10034100
1753882200,46.29000,46.58000,45.65000,45.88000,11488700
1753968600,45.71000,45.91000,44.83000,44.96000,11817100
1754055000,44.32000,44.55000,43.46000,43.94000,9632900
1754314200,44.07000,44.50000,43.99000,44.42000,6515800
1754400600,44.60000,44.71000,43.83000,44.56000,8020600
1754487000,44.70000,44.76000,44.41000,44.44000,5854700
1754573400,44.87000,44.88000,43.96000,44.09000,5412500
1754659800,44.50000,44.94000,44.15000,44.86000,6067000
1754919000,44.83000,45.07000,44.34000,44.56000,7201900
1755005400,44.98000,45.80000,44.86000,45.77000,8836600
1755091800,45.81000,46.70000,45.62000,46.61000,10438100
1755178200,46.27000,46.87000,45.98000,46.83000,6181100
1755264600,46.96000,47.09000,45.93000,45.93000,8995400
1755523800,45.81000,46.16000,45.72000,46.11000,5892900
1755610200,46.05000,46.57000,45.91000,46.21000,5597400
1755696600,46.30000,46.53000,45.96000,46.41000,7720200
1755783000,46.22000,46.39000,45.86000,46.17000,4976000
1755869400,46.50000,48.36000,46.39000,48.28000,12679300
1756128600,48.10000,48.27000,47.98000,48.16000,7520800
1756215000,47.94000,48.62000,47.94000,48.57000,9280600
1756301400,48.50000,49.00000,48.38000,48.76000,9492900
1756387800,48.97000,48.98000,48.38000,48.67000,10464800
1756474200,48.72000,49.06000,48.58000,48.83000,12069900
1756819800,48.34000,48.55000,47.95000,48.52000,7053600
1756906200,48.48000,48.94000,48.02000,48.54000,8335500
1756992600,48.76000,49.20000,48.42000,49.17000,5564600
1757079000,49.35000,49.49000,48.36000,48.80000,8041000
1757338200,48.84000,48.84000,48.03000,48.65000,8543600
1757424600,48.66000,49.99000,48.56000,49.37000,17261800
1757511000,49.51000,49.74000,48.93000,49.20000,9988700
1757597400,49.30000,49.54000,49.05000,49.32000,8636500
1757683800,49.35000,49.38000,48.80000,49.13000,8103200
1757943000,49.16000,49.57000,49.01000,49.29000,7729900
1758029400,49.47000,49.47000,48.03000,48.39000,13158800
1758115800,48.60000,50.17000,48.57000,49.61000,12828100
1758202200,49.67000,50.36000,49.41000,50.21000,12345900
1758288600,50.44000,50.52000,50.03000,50.41000,20595300
1758547800,49.94000,50.07000,49.24000,49.49000,7669900
1758634200,49.46000,50.22000,49.10000,49.35000,9970900
1758720600,49.28000,49.63000,48.92000,49.18000,6621100
1758807000,49.04000,49.33000,48.81000,49.03000,7199000
1758893400,49.40000,49.72000,49.07000,49.44000,8309500
1759152600,49.42000,49.51000,48.52000,48.99000,9379500
1759239000,48.52000,48.72000,47.47000,48.33000,10181200
1759325400,48.18000,48.35000,47.82000,47.88000,9419800
1759411800,47.86000,48.12000,47.61000,47.91000,8468600
1759498200,48.03000,48.45000,47.85000,48.07000,9291100
1759757400,48.31000,49.00000,47.48000,47.72000,8426600
1759843800,48.04000,48.23000,47.45000,47.50000,6619000
1759930200,47.73000,47.75000,46.88000,46.99000,5315700
1760016600,47.18000,47.40000,46.76000,47.10000,7011500
1760103000,47.34000,47.40000,45.23000,45.28000,12468400
1760362200,45.89000,46.32000,45.59000,46.16000,6896400
1760448600,45.99000,47.36000,45.93000,47.09000,8844600
1760535000,47.36000,47.42000,46.17000,46.45000,11325200
1760621400,47.24000,47.78000,45.39000,45.65000,21622900
1760707800,46.29000,46.50000,45.51000,45.69000,14032400
1760967000,45.97000,47.19000,45.91000,47.10000,9439000
1761053400,47.03000,47.83000,46.95000,47.61000,11278200
1761139800,47.65000,47.84000,47.07000,47.33000,8497400
1761226200,47.66000,47.88000,47.09000,47.82000,12065700
1761312600,48.21000,48.61000,48.13000,48.26000,10982500
1761571800,48.44000,48.49000,47.50000,47.80000,10275400
1761658200,47.54000,47.67000,47.09000,47.27000,7549200
1761744600,46.91000,47.49000,46.37000,46.64000,8829500
1761831000,46.65000,47.71000,46.61000,46.84000,7191000
1761917400,46.43000,46.87000,46.08000,46.68000,9636200
1762180200,46.55000,46.81000,45.98000,46.62000,10455200
1762266600,46.45000,46.99000,46.16000,46.43000,7204300
1762353000,46.43000,47.01000,46.02000,46.74000,5577200
1762439400,46.79000,47.18000,46.49000,46.85000,7170000
1762525800,46.62000,47.34000,46.47000,47.32000,6870400
1762785000,47.41000,47.81000,47.11000,47.58000,5685900
1762871400,47.70000,47.94000,47.32000,47.62000,4751600
1762957800,47.77000,48.51000,47.70000,47.89000,5664400
1763044200,47.73000,48.02000,47.07000,47.31000,6287900
1763130600,47.19000,47.38000,46.67000,47.10000,6121500
1763389800,46.90000,46.99000,45.27000,45.47000,7832100
1763476200,45.27000,46.34000,45.02000,45.92000,8035200
1763562600,45.88000,46.84000,45.80000,46.80000,8899100
1763649000,47.20000,47.76000,46.43000,46.49000,8172200
1763735400,46.83000,48.16000,46.63000,47.78000,7874000
1763994600,47.77000,47.93000,47.22000,47.75000,10955800
1764081000,48.05000,49.19000,47.98000,48.91000,10153100
1764167400,48.92000,49.30000,48.74000,48.95000,4452700
1764340200,48.91000,49.26000,48.84000,49.05000,3280100
1764599400,48.94000,49.85000,48.92000,49.41000,8975600
1764685800,49.63000,49.98000,49.17000,49.68000,10791800
1764772200,49.96000,50.96000,49.79000,50.93000,9578400
1764858600,50.95000,51.51000,50.90000,51.37000,7917400
1764945000,51.17000,51.78000,51.12000,51.26000,7693500
1765204200,51.38000,51.91000,51.24000,51.41000,7502700
1765290600,51.30000,52.00000,51.30000,51.57000,9187300
1765377000,51.57000,53.73000,51.57000,53.56000,10355300
1765463400,53.32000,53.96000,53.32000,53.58000,10115700
1765549800,53.94000,53.98000,53.33000,53.42000,9239700
1765809000,53.82000,54.01000,53.42000,53.71000,12045500
1765895400,53.89000,53.90000,53.16000,53.47000,9658400
1765981800,53.70000,54.04000,53.58000,53.74000,9936400
1766068200,53.80000,54.41000,53.52000,53.87000,9095600
1766154600,53.89000,54.25000,53.75000,54.16000,24506700
1766413800,54.11000,54.90000,54.05000,54.87000,7654100
1766500200,54.91000,55.13000,54.47000,54.49000,6205900
1766586600,54.65000,55.15000,54.42000,54.94000,3536100
1766759400,54.95000,55.04000,54.63000,54.99000,3905300
1767018600,54.98000,55.03000,54.41000,54.50000,4354300
1767105000,54.60000,54.60000,54.13000,54.31000,4956000
1767191400,53.94000,53.97000,53.34000,53.36000,6050800
1767364200,53.33000,54.18000,52.99000,53.93000,11656600
1767623400,54.12000,56.10000,54.00000,55.49000,11699300
1767709800,55.41000,56.20000,55.22000,56.08000,9362500
1767796200,55.75000,55.95000,54.72000,54.87000,8232000
1767882600,54.77000,55.98000,54.70000,55.53000,9499200
1767969000,55.52000,55.86000,55.21000,55.21000,5986400
1768228200,54.00000,54.43000,53.56000,54.39000,15801900
1768314600,54.50000,54.69000,53.63000,54.05000,15727000
1768401000,53.78000,53.91000,53.23000,53.50000,15910200
1768487400,53.54000,54.28000,53.54000,53.95000,10717200
1768573800,53.89000,55.00000,53.89000,54.40000,13808400
1768919400,53.85000,55.34000,53.75000,54.38000,13527400
1769005800,55.00000,56.12000,54.75000,55.47000,14689700
1769092200,55.63000,56.70000,55.63000,56.18000,22469800
1769178600,55.93000,56.21000,55.28000,55.47000,15675200
1769437800,55.60000,56.09000,55.41000,55.83000,8542800
1769524200,55.95000,56.70000,55.85000,56.53000,12743100
1769610600,56.35000,56.45000,55.32000,55.74000,7746700
1769697000,56.14000,56.52000,55.66000,56.33000,8084200
1769783400,56.05000,56.50000,55.54000,56.11000,9826600
1770042600,56.14000,57.42000,55.99000,57.36000,10468400
1770129000,57.50000,58.86000,57.00000,58.69000,18927500
1770215400,59.18000,60.61000,59.11000,59.42000,18509900
1770301800,59.10000,59.63000,58.59000,59.11000,11463500
1770388200,59.95000,60.91000,59.79000,60.69000,11998700
1770647400,60.46000,60.87000,60.26000,60.35000,7112700
1770733800,60.12000,60.99000,59.80000,60.55000,8501600
1770820200,61.00000,61.19000,58.70000,58.96000,14329000
1770906600,59.39000,60.02000,57.26000,57.83000,16654500
1770993000,57.45000,58.14000,56.84000,57.69000,9284400
1771338600,58.27000,58.90000,57.96000,58.17000,7253200
1771425000,58.18000,59.04000,58.09000,58.76000,7355400
1771511400,58.21000,58.47000,57.41000,57.89000,6915000
1771597800,57.80000,58.68000,57.27000,58.66000,8805700
1771857000,58.63000,58.87000,55.53000,55.81000,9705000
1771943400,55.37000,55.82000,54.55000,55.03000,9373600
1772029800,55.53000,56.15000,55.19000,56.05000,8646500
1772116200,56.81000,58.10000,56.46000,57.26000,10932100
1772202600,56.21000,56.50000,54.09000,54.66000,13058400
1772461800,53.65000,55.27000,53.25000,54.63000,8980500
1772548200,53.19000,54.69000,52.92000,53.99000,11508900
1772634600,54.34000,54.57000,53.73000,54.34000,6987600
1772721000,53.53000,54.32000,53.20000,53.91000,12849300
1772807400,52.60000,52.85000,51.37000,52.37000,9804900
1773063000,51.53000,52.44000,50.32000,52.13000,11260600
1773149400,52.14000,52.90000,51.35000,51.95000,10461500
1773235800,52.10000,52.50000,51.36000,52.23000,12057800
1773322200,51.13000,52.03000,51.10000,51.48000,11993400
1773408600,52.07000,52.17000,50.92000,51.00000,10742400
1773667800,51.56000,51.98000,51.07000,51.16000,10617900
1773754200,51.99000,52.36000,51.43000,51.58000,8280800
1773840600,51.85000,52.33000,51.27000,51.32000,10519600
1773927000,50.98000,51.84000,50.39000,51.30000,9543000
1774013400,51.41000,51.67000,50.67000,51.25000,21632600
1774272600,52.83000,52.95000,51.44000,51.52000,12235400
1774359000,50.77000,52.56000,50.75000,52.14000,13434600
1774445400,52.32000,52.78000,51.43000,51.89000,8957400
1774531800,51.50000,51.94000,51.31000,51.59000,7317100
1774618200,51.29000,51.50000,50.50000,50.85000,10774300
1774877400,51.17000,51.31000,50.51000,50.88000,8690000
