time,open,high,low,close,tick_volume
1774359000,131.67999,145.50000,130.25999,142.00999,21057200
1774445400,144.81000,150.25000,143.35001,146.35001,13328300
1774531800,142.39999,143.00000,134.50000,135.32001,11263900
1774618200,135.41000,140.10001,134.03999,136.81000,8489700
1774877400,140.78999,141.89000,126.68000,128.55000,14304100
1774963800,131.39999,135.99001,128.39999,135.97000,10788000
1775050200,138.00000,144.70000,137.89999,142.38000,12314400
1775136600,136.39000,148.17999,136.35001,147.92000,11564100
1775482200,147.41000,149.39999,141.72000,146.50000,11943000
1775568600,142.48000,148.89999,141.49001,148.52000,7791400
1775655000,156.95000,165.24001,156.02000,165.10001,15264300
1775741400,167.88000,172.22000,166.60001,169.80000,11961300
1775827800,172.61000,176.75000,167.97000,171.24001,9907900
1776087000,169.64999,175.61000,169.64999,175.17000,7209900
1776173400,173.64999,174.71001,165.82001,172.82001,9214100
1776259800,171.62000,173.77000,164.02000,168.27000,8872900
1776346200,163.38000,166.85001,158.50000,166.08000,13148900
1776432600,168.20000,170.10001,163.25000,164.38000,10349800
1776691800,166.08000,168.59000,162.50999,165.38000,8571800
1776778200,166.46001,170.27000,163.81000,165.45000,6942700
1776864600,168.00000,172.95000,163.07001,168.75999,7051500
1776951000,168.30000,172.53999,166.50999,169.50000,5484800
1777037400,171.81000,179.08000,170.34000,175.89000,10219100
1777296600,176.30000,177.00000,165.52000,168.00999,11759700
1777383000,151.09000,162.00000,149.75000,153.05000,20391600
1777469400,155.53000,155.53000,148.17000,151.89999,13744800
1777555800,155.82001,165.00000,149.14000,164.24001,12875900
1777642200,162.02000,163.97000,157.70000,158.25999,7179600
1777901400,163.16000,163.67999,158.31000,159.96001,8508500
1777987800,164.42999,170.20000,160.32001,162.10001,12386700
1778074200,189.38000,195.81000,175.31000,181.57001,32981100
1778160600,186.82001,187.21001,178.00000,182.39999,20243100
1778247000,187.21001,198.25000,184.98000,186.94000,20589400
1778506200,194.00000,208.92000,191.66000,207.39000,22399700
1778592600,204.34000,205.32001,188.28999,198.24001,23121800
1778679000,207.84000,211.78999,196.08000,206.50999,15450500
1778765400,203.37000,210.50000,200.35001,208.28000,10948500
1778851800,198.11000,200.78999,191.81000,191.81000,17221500
1779111000,193.24001,193.66000,174.21001,178.55000,16929200
1779197400,173.83000,180.50000,169.80000,175.83000,11507700
1779283800,180.69000,184.23000,178.23000,180.69000,13838300
1779370200,182.00000,193.75000,179.50000,191.89000,14408200
1779456600,194.35001,194.98000,189.34000,194.05000,9630900
1779802200,198.89999,199.92999,191.20000,196.17000,9069800
1779888600,196.00000,196.60001,185.30000,190.89000,11071600
1779975000,192.17000,195.23000,182.34000,182.97000,9719300
1780061400,184.08000,184.08000,174.50000,181.16000,16945700
1780320600,176.11000,178.84000,172.42999,176.70000,10897000
1780407000,186.50000,201.55000,186.00000,200.39999,18152400
1780493400,201.00000,208.57001,195.70000,200.75999,12294800
1780579800,192.75999,199.80000,183.80000,197.70000,11424300
1780666200,189.38000,190.11000,174.30000,177.58000,15676300
1780925400,192.89999,192.89999,185.00000,187.53999,12013800
1781011800,190.41000,190.41000,166.00000,173.94000,16673400
1781098200,173.66000,178.48000,166.67999,168.17000,10595200
1781184600,169.50000,177.31000,168.24001,176.55000,9891800
1781271000,178.00000,180.77000,173.41000,179.20000,9305000
1781530200,187.47000,190.00000,185.23000,187.88000,9190800
1781616600,187.39000,187.95000,176.20000,177.42000,13482100
1781703000,179.03999,180.82001,172.75000,175.39999,11093500
1781789400,182.33000,196.02000,181.20000,194.92000,22778000
1782135000,200.48000,212.39000,196.00000,209.83000,18574300
1782221400,192.45000,194.81000,186.60001,194.07001,17968900
1782307800,194.42000,217.09000,190.92999,205.83000,19233800
1782394200,218.55000,230.50000,213.02000,228.00999,25620300
1782480600,224.42999,226.00000,207.73000,221.05000,45397500
1782739800,226.89999,258.79999,215.13000,255.69000,24307500
1782826200,252.49001,271.78000,250.50000,255.42999,22702200
1782912600,239.50000,240.87000,218.11000,220.63000,22393500
1782999000,223.89000,224.00999,193.53999,196.78999,21142600
1783344600,199.11000,206.99001,193.16000,194.80000,11938500
1783431000,187.03000,191.00000,178.39999,185.38000,13482800
1783517400,183.42000,188.86000,180.53999,184.03000,8371300
1783603800,201.75000,204.48000,192.14999,192.38000,9939200
1783690200,189.53999,192.77000,186.39999,190.89000,5357500
1783949400,185.25000,189.07001,178.66000,183.11000,7620500
1784035800,192.98000,193.71001,186.05000,187.64000,6966300
1784122200,186.60001,187.07001,167.09000,174.41000,13357900
1784208600,166.58000,167.50000,154.42999,158.39000,17706100
1784295000,150.83000,158.38000,146.94000,154.61000,14221000
1784554200,157.86000,160.53999,152.59000,153.10001,7826900
1784640600,161.30000,164.50000,156.60001,162.41000,10182800
1784727000,157.00000,161.45000,153.88000,154.06000,9996800
1784813400,152.25999,160.98000,152.24001,156.06000,8954100
1784899800,154.77000,157.39999,145.92999,146.64999,8965900
1785159000,145.75000,148.69000,136.31000,143.36000,14036500
1785245400,121.75000,126.10000,114.50000,126.01000,46223200
1785331800,126.30000,130.87000,122.62000,124.05000,25603400
1785418200,130.42000,136.09000,130.00000,135.22000,18987700
1785504600,143.78999,147.00000,138.23000,138.25000,14523400
1785763800,134.89000,147.94000,132.89000,146.64000,12618600
1785850200,155.00000,162.49001,150.85001,159.89000,19442500
1785936600,156.24001,162.60001,155.85001,156.70000,8877800
1786023000,153.25000,164.34000,150.73000,157.17999,12305900
1786109400,162.89000,170.42999,161.16000,165.67999,10740900
1786368600,167.89000,167.89000,157.67999,157.75999,7678200
1786455000,159.75000,161.78999,158.22000,159.19000,6070300
1786541400,168.80000,169.95000,164.21001,167.44000,10086900
1786627800,166.00000,168.24001,157.91000,158.53999,8579100
1786714200,161.00000,167.69000,158.27000,165.99001,8319600
1786973400,169.74001,176.94000,166.67999,173.21001,11381100
1787059800,161.64999,168.06000,157.89999,159.89999,11032300
1787146200,160.63000,161.16000,150.70000,152.46001,10637100
1787232600,152.25999,154.06000,149.25000,151.45000,10582500
1787319000,153.85001,155.48000,148.05000,149.84000,6179000
1787578200,145.86000,146.39000,141.63000,145.55000,10336800
1787664600,150.81000,150.81000,146.25000,147.16000,7148200
1787751000,147.00000,152.92999,146.95000,152.78000,6239400
1787837400,153.97000,157.57001,149.42999,152.80000,8190800
1787923800,150.99001,152.67000,148.06000,148.98000,6142100
