time,open,high,low,close,tick_volume
1714138200,13.30000,13.65000,13.29000,13.47000,3831400
1714397400,13.45000,13.60000,13.39000,13.51000,3834300
1714483800,13.43000,13.52000,13.30000,13.44000,4105200
1714570200,13.48000,13.51000,13.06000,13.09000,3392100
1714656600,13.22000,13.25000,12.99000,13.00000,3376200
1714743000,13.11000,13.42000,13.10000,13.37000,4053600
1715002200,13.50000,13.60000,13.24000,13.31000,3006400
1715088600,13.41000,13.50000,13.36000,13.43000,2578800
1715175000,13.43000,13.44000,13.30000,13.37000,2041500
1715261400,13.40000,13.47000,13.23000,13.29000,1962400
1715347800,13.35000,13.39000,13.26000,13.30000,2393300
1715607000,13.34000,13.49000,13.31000,13.37000,1500800
1715693400,13.40000,13.45000,13.16000,13.27000,2473900
1715779800,13.26000,13.32000,13.08000,13.27000,2689300
1715866200,13.23000,13.28000,13.14000,13.19000,2426800
1715952600,13.18000,13.22000,13.07000,13.14000,1751300
1716211800,13.14000,13.17000,12.98000,13.06000,2290500
1716298200,13.03000,13.08000,12.91000,12.95000,1951100
1716384600,12.95000,13.00000,12.84000,12.93000,1950800
1716471000,12.94000,12.94000,12.73000,12.79000,2563000
1716557400,12.82000,12.94000,12.80000,12.85000,2085900
1716903000,12.86000,12.90000,12.67000,12.75000,2684800
1716989400,12.64000,12.78000,12.63000,12.69000,3479300
1717075800,12.75000,12.80000,12.68000,12.72000,2236800
1717162200,12.71000,12.81000,12.57000,12.80000,4892000
1717421400,12.90000,12.90000,12.70000,12.87000,3965800
1717507800,12.81000,13.04000,12.77000,12.96000,3874200
1717594200,13.00000,13.07000,12.86000,12.97000,3016800
1717680600,12.91000,13.00000,12.83000,12.92000,3102900
1717767000,12.85000,12.94000,12.81000,12.89000,1726400
1718026200,12.79000,12.84000,12.71000,12.77000,2436900
1718112600,12.73000,12.75000,12.59000,12.59000,2987500
1718199000,12.74000,12.78000,12.58000,12.67000,3679500
1718285400,12.66000,12.66000,12.44000,12.46000,2687900
1718371800,12.16000,12.16000,11.91000,12.06000,4173000
1718631000,12.04000,12.21000,11.87000,12.19000,3767500
1718717400,12.20000,12.41000,12.11000,12.37000,4103100
1718890200,12.32000,12.35000,12.16000,12.20000,3904600
1718976600,12.23000,12.37000,12.17000,12.34000,11118600
1719235800,12.38000,12.62000,12.32000,12.40000,2909500
1719322200,12.38000,12.48000,12.21000,12.26000,2821300
1719408600,12.20000,12.22000,12.05000,12.09000,3317600
1719495000,12.09000,12.10000,11.87000,12.00000,3810000
1719581400,12.04000,12.22000,12.04000,12.22000,6193100
1719840600,12.27000,12.40000,12.14000,12.16000,2993700
1719927000,12.12000,12.32000,12.07000,12.31000,2915200
1720013400,12.35000,12.39000,12.24000,12.25000,1370300
1720186200,12.21000,12.23000,12.04000,12.12000,4639100
1720445400,12.15000,12.31000,12.13000,12.27000,2962200
1720531800,12.25000,12.36000,12.18000,12.35000,4183500
1720618200,12.34000,12.48000,12.33000,12.39000,3748600
1720704600,12.48000,12.61000,12.42000,12.51000,3310800
1720791000,12.57000,12.67000,12.43000,12.56000,3862800
1721050200,12.63000,12.63000,12.42000,12.45000,4234400
1721136600,12.52000,12.69000,12.45000,12.60000,3815000
1721223000,12.70000,12.94000,12.61000,12.91000,4723800
1721309400,12.84000,12.94000,12.56000,12.60000,2806700
1721395800,12.56000,12.58000,12.39000,12.46000,2608600
1721655000,12.48000,12.64000,12.36000,12.61000,2913300
1721741400,12.57000,12.60000,12.47000,12.52000,2465900
1721827800,12.48000,12.57000,12.37000,12.39000,3593800
1721914200,12.44000,12.68000,12.40000,12.61000,3637000
1722000600,12.72000,12.87000,12.70000,12.78000,3076900
1722259800,12.78000,12.95000,12.72000,12.88000,3304200
1722346200,12.91000,13.12000,12.82000,12.97000,6360200
1722432600,12.05000,12.27000,11.85000,11.89000,15136900
1722519000,11.91000,12.03000,11.63000,11.67000,6290000
1722605400,11.63000,11.63000,11.40000,11.52000,5749400
1722864600,11.26000,11.53000,11.17000,11.35000,5910800
1722951000,11.37000,11.57000,11.29000,11.50000,4950000
1723037400,11.48000,11.64000,11.45000,11.47000,3625600
1723123800,11.50000,11.69000,11.45000,11.62000,4174500
1723210200,11.62000,11.68000,11.55000,11.68000,2612400
1723469400,11.76000,11.76000,11.45000,11.49000,4338500
1723555800,11.56000,11.67000,11.46000,11.65000,5445600
1723642200,11.70000,11.75000,11.53000,11.56000,2461200
1723728600,11.69000,11.78000,11.65000,11.76000,4939500
1723815000,11.75000,11.85000,11.73000,11.79000,3722700
1724074200,11.82000,11.89000,11.75000,11.81000,6138900
1724160600,11.77000,11.79000,11.65000,11.66000,2952700
1724247000,11.79000,11.82000,11.65000,11.73000,3510400
1724333400,11.76000,11.80000,11.68000,11.68000,3342700
1724419800,11.73000,11.87000,11.67000,11.80000,2192100
1724679000,11.84000,12.06000,11.84000,11.95000,2567000
1724765400,11.93000,12.05000,11.87000,11.99000,2565300
1724851800,11.95000,12.13000,11.90000,12.11000,2922800
1724938200,12.18000,12.20000,12.01000,12.11000,2553500
1725024600,12.13000,12.20000,12.09000,12.20000,3461500
1725370200,12.16000,12.28000,12.09000,12.17000,3389200
1725456600,12.19000,12.31000,12.16000,12.23000,3593600
1725543000,12.29000,12.30000,12.00000,12.07000,2718200
1725629400,12.07000,12.21000,12.05000,12.15000,2636600
1725888600,12.12000,12.20000,12.02000,12.14000,2528200
1725975000,12.20000,12.23000,11.79000,11.90000,4080500
1726061400,11.82000,11.87000,11.57000,11.78000,4217300
1726147800,11.85000,11.92000,11.67000,11.85000,3068600
1726234200,11.92000,11.93000,11.81000,11.86000,3702300
1726493400,11.66000,11.83000,11.66000,11.76000,3043500
1726579800,11.82000,11.89000,11.76000,11.87000,2434900
1726666200,11.90000,12.04000,11.84000,11.90000,3635200
1726752600,11.96000,12.00000,11.57000,11.67000,7372700
1726839000,11.69000,11.83000,11.56000,11.74000,7437100
1727098200,11.78000,12.03000,11.69000,11.98000,4448800
1727184600,11.97000,12.11000,11.93000,12.00000,2919500
1727271000,11.99000,12.00000,11.84000,11.90000,3271400
1727357400,11.93000,12.22000,11.93000,12.19000,3662600
1727443800,12.25000,12.40000,12.14000,12.16000,2756400
1727703000,12.16000,12.17000,11.88000,11.93000,4312500
1727789400,11.92000,11.93000,11.64000,11.76000,4784500
1727875800,11.75000,11.93000,11.75000,11.84000,2866900
1727962200,11.75000,11.83000,11.59000,11.68000,4561700
1728048600,11.76000,11.83000,11.62000,11.80000,2200900
1728307800,11.80000,11.81000,11.60000,11.71000,3870800
1728394200,11.74000,11.74000,11.60000,11.61000,4016200
1728480600,11.61000,11.69000,11.49000,11.59000,4560800
1728567000,11.58000,11.69000,11.51000,11.68000,3735900
1728653400,11.70000,11.90000,11.70000,11.85000,3443100
1728912600,11.86000,11.94000,11.80000,11.84000,7500400
1728999000,11.84000,11.93000,11.75000,11.75000,3749000
1729085400,11.75000,11.86000,11.71000,11.84000,8511500
1729171800,11.86000,11.94000,11.81000,11.93000,3763900
1729258200,11.97000,12.02000,11.89000,11.93000,3337900
1729517400,11.86000,11.90000,11.59000,11.59000,4056700
1729603800,11.58000,11.63000,11.53000,11.60000,3467100
1729690200,11.55000,11.65000,11.50000,11.55000,6059600
1729776600,11.42000,11.44000,10.98000,11.16000,10829900
1729863000,11.20000,11.31000,11.16000,11.17000,5281200
1730122200,11.20000,11.33000,11.20000,11.22000,3288800
1730208600,11.17000,11.17000,10.75000,10.84000,7567700
1730295000,10.85000,10.95000,10.77000,10.80000,4233900
1730381400,10.81000,10.94000,10.75000,10.76000,3105600
1730467800,10.77000,10.82000,10.69000,10.74000,3358700
1730730600,10.75000,10.99000,10.75000,10.89000,4058200
1730817000,10.85000,11.00000,10.78000,10.99000,2702200
1730903400,11.01000,11.09000,10.71000,10.84000,6709800
1730989800,10.87000,10.94000,10.68000,10.71000,5222500
1731076200,10.73000,10.77000,10.63000,10.70000,5298900
1731335400,10.76000,10.89000,10.62000,10.62000,5055700
1731421800,10.66000,10.67000,10.51000,10.61000,3817400
1731508200,10.64000,10.67000,10.53000,10.62000,3577600
1731594600,10.64000,10.78000,10.56000,10.57000,5286000
1731681000,10.62000,10.92000,10.60000,10.84000,7426300
1731940200,10.83000,11.06000,10.83000,10.86000,4442800
1732026600,10.84000,10.85000,10.69000,10.75000,5174900
1732113000,10.73000,10.79000,10.66000,10.72000,3665600
1732199400,10.75000,10.92000,10.70000,10.86000,2979000
1732285800,10.90000,11.10000,10.90000,11.06000,4300400
1732545000,11.10000,11.22000,11.06000,11.15000,4564200
1732631400,11.08000,11.14000,10.98000,11.10000,3313900
1732717800,11.12000,11.20000,11.02000,11.02000,3498800
1732890600,11.01000,11.10000,11.01000,11.01000,1359800
1733149800,10.99000,11.13000,10.90000,11.09000,3473600
1733236200,11.07000,11.11000,10.84000,10.89000,2891000
1733322600,10.85000,10.87000,10.71000,10.74000,3987800
1733409000,10.84000,10.95000,10.78000,10.89000,4072600
1733495400,10.94000,10.98000,10.79000,10.80000,4021500
1733754600,10.81000,11.01000,10.79000,10.93000,5781000
1733841000,10.93000,11.03000,10.74000,10.97000,4253900
1733927400,10.97000,10.99000,10.81000,10.87000,7284000
1734013800,10.84000,11.00000,10.81000,10.90000,2436800
1734100200,10.80000,10.86000,10.65000,10.76000,3365700
1734359400,11.08000,11.43000,10.90000,11.19000,9957600
1734445800,11.17000,11.32000,11.12000,11.14000,8051500
1734532200,11.12000,11.30000,10.73000,10.75000,6411700
1734618600,10.79000,10.90000,10.70000,10.70000,6134500
1734705000,10.69000,10.87000,10.60000,10.71000,12762300
1734964200,10.50000,10.57000,10.39000,10.52000,5229300
1735050600,10.47000,10.60000,10.43000,10.58000,2243500
1735223400,10.57000,10.81000,10.56000,10.69000,3115300
1735309800,10.67000,10.80000,10.61000,10.68000,3734400
1735569000,10.61000,10.64000,10.51000,10.57000,3907600
1735655400,10.59000,10.67000,10.54000,10.60000,3880600
1735828200,10.60000,10.65000,10.37000,10.44000,4617500
1735914600,10.47000,10.58000,10.43000,10.49000,3999600
1736173800,10.51000,10.60000,10.41000,10.45000,5137700
1736260200,10.45000,10.56000,10.38000,10.43000,3945200
1736346600,10.41000,10.46000,10.26000,10.44000,3734700
1736519400,10.35000,10.38000,10.21000,10.27000,4816500
1736778600,10.20000,10.39000,10.19000,10.35000,3324500
1736865000,10.40000,10.49000,10.33000,10.46000,3399000
1736951400,10.58000,10.62000,10.46000,10.52000,2438400
1737037800,10.49000,10.56000,10.43000,10.54000,3205700
1737124200,10.55000,10.56000,10.35000,10.43000,4555400
1737469800,10.43000,10.50000,10.40000,10.40000,4298900
1737556200,10.36000,10.37000,10.19000,10.26000,4583700
1737642600,10.27000,10.32000,10.22000,10.27000,5511800
1737729000,10.27000,10.34000,10.23000,10.26000,4757800
1737988200,10.35000,10.43000,10.23000,10.38000,4877800
1738074600,10.33000,10.41000,10.23000,10.28000,6616100
1738161000,10.27000,10.34000,10.17000,10.34000,5517300
1738247400,10.36000,10.54000,10.34000,10.40000,7297500
1738333800,10.41000,10.52000,10.32000,10.32000,4976000
1738593000,10.20000,10.33000,10.04000,10.27000,7175500
1738679400,10.23000,10.44000,10.17000,10.38000,9279900
1738765800,10.53000,11.04000,10.52000,11.01000,15292000
1738852200,11.12000,11.37000,11.06000,11.21000,11766700
1738938600,11.22000,11.26000,10.59000,10.61000,8270900
1739197800,10.65000,10.71000,10.38000,10.45000,9135600
1739284200,10.40000,10.43000,10.23000,10.26000,5874900
1739370600,10.21000,10.30000,10.18000,10.24000,4472600
1739457000,10.29000,10.41000,10.25000,10.36000,5608000
1739543400,10.42000,10.53000,10.39000,10.51000,4494300
1739889000,10.53000,10.93000,10.52000,10.86000,7830800
1739975400,10.72000,10.86000,10.71000,10.79000,3467900
1740061800,10.82000,10.89000,10.67000,10.74000,3526200
1740148200,10.75000,10.76000,10.56000,10.66000,6060200
1740407400,10.53000,10.73000,10.41000,10.64000,5459600
1740493800,10.73000,10.97000,10.71000,10.91000,5889600
1740580200,10.91000,10.94000,10.72000,10.74000,5092600
1740666600,10.71000,10.81000,10.61000,10.77000,4850400
1740753000,10.80000,10.90000,10.70000,10.83000,5297700
1741012200,10.86000,10.97000,10.72000,10.74000,4146200
1741098600,10.72000,10.73000,10.57000,10.64000,4551700
1741185000,10.69000,10.77000,10.60000,10.69000,3713200
1741271400,10.70000,11.07000,10.62000,11.06000,6972900
1741357800,11.02000,11.65000,11.01000,11.62000,7921600
1741613400,11.58000,11.95000,11.56000,11.61000,8021800
1741699800,11.60000,11.61000,10.94000,10.98000,6454000
1741786200,10.87000,10.91000,10.59000,10.64000,7850200
1741872600,10.60000,10.83000,10.51000,10.54000,8123800
1741959000,10.58000,10.75000,10.58000,10.68000,5954400
1742218200,10.49000,10.67000,10.46000,10.65000,6405600
1742304600,10.64000,10.84000,10.61000,10.76000,4983600
1742391000,10.81000,10.90000,10.70000,10.70000,5839800
1742477400,10.65000,10.77000,10.61000,10.74000,6150700
1742563800,10.70000,10.77000,10.57000,10.64000,7613300
1742823000,10.67000,10.70000,10.46000,10.49000,5546300
1742909400,10.53000,10.62000,10.38000,10.45000,5839300
1742995800,10.46000,10.62000,10.45000,10.58000,5033600
1743082200,10.61000,10.67000,10.56000,10.62000,3937800
1743168600,10.63000,10.66000,10.42000,10.48000,3660000
1743427800,10.40000,10.64000,10.40000,10.58000,5130500
1743514200,10.58000,10.62000,10.47000,10.55000,3840300
1743600600,10.51000,10.63000,10.43000,10.63000,6042000
1743687000,10.40000,10.58000,10.29000,10.50000,7708800
1743773400,10.25000,10.51000,9.92000,10.13000,11710700
1744032600,9.89000,10.29000,9.62000,9.69000,15145900
1744119000,9.86000,9.86000,9.00000,9.09000,13128700
1744205400,9.00000,10.04000,9.00000,9.99000,12829400
1744291800,9.90000,9.90000,9.22000,9.49000,7111100
1744378200,9.50000,9.76000,9.37000,9.72000,5570800
1744637400,9.89000,9.96000,9.73000,9.85000,7544700
1744723800,9.87000,9.96000,9.78000,9.84000,4526000
1744810200,9.86000,9.97000,9.65000,9.75000,5094100
1744896600,9.72000,9.95000,9.72000,9.81000,4725500
1745242200,9.75000,9.78000,9.57000,9.71000,7800000
1745328600,9.78000,10.07000,9.78000,10.00000,8767500
1745415000,10.10000,10.26000,9.99000,10.11000,12614000
1745501400,9.77000,10.25000,9.61000,10.18000,10445200
1745587800,10.17000,10.35000,10.11000,10.14000,7455600
1745847000,10.18000,10.37000,10.09000,10.16000,6686200
1745933400,10.14000,10.22000,10.10000,10.11000,10957600
1746019800,10.04000,10.07000,9.74000,9.91000,9770300
1746106200,9.88000,9.93000,9.63000,9.66000,7825900
1746192600,9.80000,9.82000,9.67000,9.72000,5921800
1746451800,9.69000,9.85000,9.68000,9.72000,5885700
1746538200,9.69000,9.74000,9.53000,9.66000,8537400
1746624600,9.72000,9.74000,9.53000,9.54000,5764200
1746711000,9.64000,9.87000,9.55000,9.77000,5290000
1746797400,9.81000,9.92000,9.72000,9.76000,5313500
1747056600,9.98000,10.21000,9.84000,9.99000,9678100
1747143000,9.97000,9.99000,9.54000,9.71000,8132200
1747229400,9.71000,9.75000,9.64000,9.65000,4601600
1747315800,9.66000,9.80000,9.64000,9.78000,4200700
1747402200,9.81000,9.98000,9.81000,9.94000,6338900
1747661400,9.85000,9.98000,9.77000,9.86000,6468600
1747747800,9.90000,10.03000,9.84000,9.88000,5037900
1747834200,9.82000,9.90000,9.66000,9.66000,5926500
1747920600,9.71000,9.71000,9.60000,9.63000,5534000
1748007000,9.55000,9.59000,9.32000,9.40000,6225900
1748352600,9.51000,9.55000,9.43000,9.47000,7958700
1748439000,9.46000,9.49000,9.26000,9.37000,6993800
1748525400,9.39000,9.43000,9.23000,9.32000,5256800
1748611800,9.29000,9.34000,9.23000,9.28000,7352200
1748871000,9.24000,9.30000,9.08000,9.28000,7133100
1748957400,9.26000,9.46000,9.17000,9.41000,5711100
1749043800,9.44000,9.51000,9.30000,9.31000,5393300
1749130200,9.30000,9.39000,9.24000,9.30000,4255000
1749216600,9.39000,9.49000,9.38000,9.46000,3693600
1749475800,9.49000,9.49000,9.23000,9.28000,7437600
1749562200,9.32000,9.41000,9.26000,9.28000,6386700
1749648600,9.36000,9.37000,9.15000,9.25000,8948700
1749735000,9.22000,9.22000,9.06000,9.13000,8888600
1749821400,9.09000,9.09000,8.62000,8.63000,13979000
1750080600,8.54000,8.70000,8.52000,8.65000,10112500
1750167000,8.54000,8.65000,8.41000,8.43000,12360900
1750253400,8.42000,8.56000,8.40000,8.44000,9970500
1750426200,8.48000,8.60000,8.39000,8.48000,13010800
1750685400,8.45000,8.48000,8.36000,8.45000,5678900
1750771800,8.52000,8.63000,8.49000,8.56000,7366900
1750858200,8.54000,8.55000,8.40000,8.51000,7782100
1750944600,8.53000,8.57000,8.42000,8.46000,7822300
1751031000,8.49000,8.55000,8.32000,8.37000,12598400
1751290200,8.39000,8.57000,8.30000,8.42000,9736400
1751376600,8.39000,8.71000,8.29000,8.67000,11189200
1751463000,8.69000,8.76000,8.56000,8.73000,5953200
1751549400,8.74000,8.75000,8.57000,8.62000,4714300
1751895000,8.57000,8.69000,8.47000,8.52000,5958600
1751981400,8.55000,8.83000,8.54000,8.68000,9941900
1752067800,8.70000,8.73000,8.55000,8.65000,5238500
1752154200,8.63000,8.74000,8.58000,8.59000,5344700
1752240600,8.51000,8.55000,8.34000,8.35000,11185800
1752499800,8.36000,8.40000,8.25000,8.31000,6325000
1752586200,8.33000,8.34000,8.10000,8.12000,7707800
1752672600,8.12000,8.17000,8.06000,8.12000,8614100
1752759000,8.08000,8.16000,8.03000,8.10000,7427700
1752845400,8.14000,8.17000,7.99000,8.02000,9796900
1753104600,8.07000,8.15000,8.04000,8.10000,6169400
1753191000,8.15000,8.63000,8.14000,8.60000,17133700
1753277400,8.69000,8.84000,8.63000,8.82000,16980600
1753363800,8.77000,8.83000,8.68000,8.74000,7112900
1753450200,8.75000,8.76000,8.50000,8.58000,12486800
1753709400,8.58000,8.60000,8.41000,8.44000,12712700
1753795800,8.16000,8.59000,8.00000,8.09000,21724500
1753882200,8.16000,8.26000,8.05000,8.10000,12451300
1753968600,8.08000,8.38000,8.02000,8.05000,10695000
1754055000,8.05000,8.10000,7.90000,7.92000,9654500
1754314200,7.94000,8.07000,7.89000,8.03000,8263000
1754400600,8.04000,8.18000,7.96000,8.03000,8802100
1754487000,8.07000,8.19000,8.00000,8.05000,8727900
1754573400,8.18000,8.18000,7.95000,8.00000,7495400
1754659800,8.02000,8.10000,7.97000,8.04000,6014900
1754919000,8.11000,8.38000,8.10000,8.25000,11529500
1755005400,8.32000,8.38000,8.22000,8.32000,8306400
1755091800,8.29000,8.53000,8.29000,8.50000,9857900
1755178200,8.40000,8.44000,8.24000,8.28000,6495400
1755264600,8.30000,8.38000,8.25000,8.36000,8905400
1755523800,8.36000,8.49000,8.32000,8.46000,11065200
1755610200,8.49000,8.59000,8.35000,8.42000,13362000
1755696600,8.42000,8.48000,8.29000,8.30000,9979200
1755783000,8.30000,8.53000,8.29000,8.50000,9550100
1755869400,8.53000,8.77000,8.53000,8.68000,8075900
1756128600,8.66000,8.67000,8.38000,8.44000,7596800
1756215000,8.50000,8.65000,8.47000,8.58000,14100600
1756301400,8.59000,8.66000,8.52000,8.55000,6995000
1756387800,8.56000,8.60000,8.42000,8.51000,5369600
1756474200,8.56000,8.70000,8.52000,8.67000,10572200
1756819800,8.61000,8.83000,8.58000,8.75000,9358700
1756906200,8.70000,8.81000,8.66000,8.72000,6015100
1756992600,8.74000,8.75000,8.60000,8.72000,6841900
1757079000,8.80000,8.95000,8.77000,8.84000,8168500
1757338200,8.81000,8.81000,8.63000,8.74000,7740000
1757424600,8.73000,8.78000,8.63000,8.64000,8472900
1757511000,8.66000,8.66000,8.43000,8.45000,8249900
1757597400,8.51000,8.56000,8.40000,8.49000,7145700
1757683800,8.44000,8.49000,8.38000,8.40000,7946300
1757943000,8.47000,8.50000,8.35000,8.39000,10622200
1758029400,8.17000,8.23000,8.00000,8.20000,11503700
1758115800,8.23000,8.53000,8.21000,8.34000,8775700
1758202200,8.37000,8.37000,8.15000,8.20000,11065100
1758288600,8.21000,8.25000,8.12000,8.14000,16295200
1758547800,8.12000,8.17000,8.06000,8.11000,8041100
1758634200,8.13000,8.20000,8.08000,8.12000,8260700
1758720600,8.13000,8.22000,8.11000,8.16000,6039000
1758807000,8.14000,8.14000,7.85000,7.88000,11468200
1758893400,7.89000,8.03000,7.85000,7.95000,8543500
1759152600,8.00000,8.04000,7.91000,8.00000,6245800
1759239000,7.99000,8.03000,7.89000,7.99000,6971900
1759325400,8.00000,8.12000,7.97000,8.08000,7922100
1759411800,8.18000,8.20000,8.02000,8.06000,8684200
1759498200,8.06000,8.15000,7.96000,8.01000,59323100
1759757400,8.00000,8.15000,8.00000,8.07000,10187600
1759843800,8.10000,8.25000,8.08000,8.17000,11292200
1759930200,8.20000,8.23000,8.07000,8.09000,8087600
1760016600,8.15000,8.22000,8.05000,8.07000,7381000
1760103000,8.14000,8.18000,7.87000,7.93000,11284200
1760362200,8.00000,8.17000,7.95000,8.14000,7292600
1760448600,8.07000,8.34000,8.06000,8.28000,6618600
1760535000,8.30000,8.31000,8.15000,8.16000,7350200
1760621400,8.16000,8.18000,8.02000,8.08000,9251300
1760707800,8.08000,8.30000,8.07000,8.29000,8875500
1760967000,8.32000,8.33000,8.10000,8.10000,6616600
1761053400,8.07000,8.20000,8.07000,8.13000,8081800
1761139800,8.12000,8.20000,8.09000,8.13000,8025800
1761226200,8.12000,8.23000,8.04000,8.14000,15209000
1761312600,8.78000,9.22000,8.62000,8.97000,28734100
1761571800,8.98000,9.03000,8.78000,8.91000,11180800
1761658200,9.00000,9.63000,8.95000,9.49000,27847200
1761744600,9.52000,9.78000,9.42000,9.54000,17299900
1761831000,9.52000,9.64000,9.31000,9.42000,13604900
1761917400,9.27000,9.40000,9.12000,9.33000,11989600
1762180200,9.33000,9.33000,8.96000,9.10000,10734900
1762266600,9.03000,9.21000,8.95000,9.03000,7599400
1762353000,9.03000,9.20000,8.86000,8.87000,8506600
1762439400,9.21000,9.73000,9.18000,9.28000,17003300
1762525800,9.24000,9.39000,9.03000,9.10000,8653100
1762785000,9.15000,9.17000,8.83000,8.88000,9141700
1762871400,8.91000,9.05000,8.88000,8.91000,7427000
1762957800,8.98000,9.19000,8.87000,8.91000,8357800
1763044200,8.91000,9.16000,8.90000,8.95000,8785100
1763130600,8.87000,8.98000,8.82000,8.83000,5930100
1763389800,8.83000,8.94000,8.79000,8.90000,6550800
1763476200,8.88000,8.88000,8.72000,8.73000,8509200
1763562600,8.72000,8.76000,8.35000,8.45000,9108500
1763649000,8.56000,8.64000,8.17000,8.17000,10085900
1763735400,8.20000,8.46000,8.14000,8.42000,7740800
1763994600,8.40000,8.42000,8.22000,8.39000,11463200
1764081000,8.46000,8.72000,8.42000,8.62000,7693600
1764167400,8.62000,8.80000,8.61000,8.67000,7119100
1764340200,8.72000,8.82000,8.66000,8.79000,3471200
1764599400,8.72000,8.84000,8.64000,8.64000,6842000
1764685800,8.65000,8.80000,8.58000,8.71000,6888500
1764772200,8.74000,9.10000,8.71000,9.05000,7703000
1764858600,9.03000,9.04000,8.86000,8.93000,6925200
1764945000,8.92000,9.10000,8.91000,9.04000,6147000
1765204200,9.04000,9.15000,8.94000,9.04000,5157900
1765290600,9.04000,9.17000,8.96000,9.13000,7855700
1765377000,9.15000,9.50000,9.13000,9.46000,14098300
1765463400,9.46000,9.66000,9.45000,9.61000,6915400
1765549800,9.75000,9.90000,9.62000,9.81000,15319200
1765809000,9.84000,9.87000,9.55000,9.59000,11577400
1765895400,9.62000,9.72000,9.57000,9.61000,7837900
1765981800,9.62000,9.78000,9.59000,9.65000,9268500
1766068200,9.68000,9.71000,9.55000,9.61000,7607500
1766154600,9.61000,9.70000,9.52000,9.56000,15318000
1766413800,9.30000,9.36000,9.23000,9.32000,7103500
1766500200,9.28000,9.33000,9.23000,9.23000,4426300
1766586600,9.22000,9.35000,9.21000,9.35000,2515500
1766759400,9.35000,9.43000,9.31000,9.40000,4193500
1767018600,9.39000,9.42000,9.27000,9.32000,4615000
1767105000,9.33000,9.39000,9.29000,9.30000,4198700
1767191400,9.26000,9.37000,9.25000,9.31000,4959000
1767364200,9.35000,9.39000,9.20000,9.23000,6372400
1767623400,9.22000,9.54000,9.15000,9.43000,8146800
1767709800,9.44000,9.70000,9.40000,9.69000,7809900
1767796200,9.70000,9.71000,9.43000,9.60000,6953800
1767882600,9.60000,9.84000,9.59000,9.72000,8574100
1767969000,9.75000,9.79000,9.61000,9.69000,6616700
1768228200,9.73000,9.76000,9.47000,9.51000,7499000
1768314600,9.50000,9.51000,9.19000,9.20000,7819500
1768401000,9.21000,9.42000,9.15000,9.40000,7111300
1768487400,9.39000,9.52000,9.22000,9.51000,9422100
1768573800,9.46000,9.51000,9.24000,9.27000,6877400
1768919400,9.18000,9.29000,9.11000,9.14000,6102700
1769005800,9.17000,9.39000,9.17000,9.27000,5858000
1769092200,9.29000,9.50000,9.29000,9.41000,8583100
1769178600,9.41000,9.60000,9.37000,9.49000,7955600
1769437800,9.49000,9.53000,9.37000,9.50000,6409800
1769524200,9.42000,9.45000,9.31000,9.37000,5632100
1769610600,9.42000,9.50000,9.30000,9.34000,6371200
1769697000,9.45000,9.59000,9.33000,9.37000,8273200
1769783400,9.32000,9.43000,9.20000,9.37000,10987500
1770042600,9.38000,9.55000,9.33000,9.52000,6869500
1770129000,9.45000,9.52000,9.26000,9.40000,9315800
1770215400,9.44000,9.89000,9.42000,9.88000,11362800
1770301800,9.85000,10.05000,9.72000,10.03000,14385600
1770388200,10.01000,10.30000,10.00000,10.28000,11638500
1770647400,10.24000,10.35000,9.91000,9.98000,10943800
1770733800,10.00000,10.14000,9.94000,10.11000,6963500
1770820200,10.12000,10.19000,9.88000,9.90000,7105500
1770906600,9.98000,10.10000,9.78000,9.81000,8928400
1770993000,9.77000,9.85000,9.53000,9.60000,8657300
1771338600,9.64000,9.70000,9.34000,9.44000,8992700
1771425000,9.52000,9.72000,9.48000,9.65000,8661700
1771511400,9.60000,9.76000,9.36000,9.44000,18048100
1771597800,9.30000,9.55000,8.85000,9.27000,20278000
1771857000,9.25000,9.29000,8.96000,9.21000,12520300
1771943400,9.29000,9.79000,9.28000,9.36000,11990300
1772029800,9.44000,9.78000,9.38000,9.70000,10576200
1772116200,9.70000,9.76000,9.42000,9.53000,11058400
1772202600,9.42000,9.63000,9.37000,9.63000,10241600
1772461800,9.44000,9.73000,9.36000,9.56000,7562800
1772548200,9.45000,9.70000,9.40000,9.57000,5053200
1772634600,9.63000,9.74000,9.58000,9.58000,6062300
1772721000,9.63000,9.72000,9.47000,9.70000,7360600
1772807400,9.59000,9.76000,9.52000,9.74000,5128700
1773063000,9.60000,9.76000,9.50000,9.71000,8155100
1773149400,9.73000,9.77000,9.44000,9.73000,10174900
1773235800,9.77000,9.88000,9.67000,9.83000,8686700
1773322200,9.83000,9.93000,9.70000,9.73000,9067300
1773408600,9.90000,9.94000,9.53000,9.53000,7482700
1773667800,9.59000,9.61000,9.38000,9.49000,6984200
1773754200,9.32000,9.41000,9.23000,9.25000,6466000
1773840600,9.20000,9.28000,8.99000,8.99000,9081400
1773927000,8.90000,9.19000,8.88000,9.18000,7008300
1774013400,9.17000,9.21000,8.98000,9.02000,22783500
1774272600,9.14000,9.39000,9.06000,9.19000,9259400
1774359000,9.10000,9.24000,9.07000,9.17000,6579400
1774445400,9.24000,9.34000,9.02000,9.10000,5461000
1774531800,9.05000,9.16000,8.93000,8.97000,8349400
1774618200,8.94000,8.94000,8.67000,8.73000,7794800
1774877400,8.77000,8.88000,8.68000,8.74000,5270100
