time,open,high,low,close,tick_volume
1714138200,18.42000,18.54000,18.29000,18.36000,3032200
1714397400,18.36000,18.65000,18.31000,18.49000,2358400
1714483800,18.38000,18.52000,18.21000,18.32000,3540100
1714570200,18.32000,18.36000,17.92000,18.08000,2946300
1714656600,18.22000,18.53000,18.20000,18.43000,2368200
1714743000,18.52000,18.75000,18.45000,18.45000,2231200
1715002200,18.62000,18.93000,18.60000,18.67000,2956300
1715088600,18.72000,18.99000,18.70000,18.72000,3150000
1715175000,18.61000,18.94000,18.59000,18.75000,3147200
1715261400,18.79000,19.04000,18.77000,18.87000,2462500
1715347800,18.90000,18.90000,18.60000,18.66000,2323200
1715607000,18.86000,18.98000,18.75000,18.79000,3091500
1715693400,18.89000,19.08000,18.73000,19.04000,3031600
1715779800,19.11000,19.15000,18.72000,18.80000,2675200
1715866200,18.83000,18.89000,18.65000,18.69000,1844900
1715952600,18.61000,18.70000,18.51000,18.62000,1599200
1716211800,18.60000,18.69000,18.30000,18.34000,2715100
1716298200,18.30000,18.36000,18.11000,18.27000,3078700
1716384600,18.18000,18.25000,17.86000,17.88000,3341300
1716471000,17.88000,17.88000,17.36000,17.53000,3371000
1716557400,17.65000,17.69000,17.39000,17.58000,3231000
1716903000,17.58000,17.74000,17.38000,17.72000,4371400
1716989400,17.63000,17.71000,17.41000,17.55000,3500900
1717075800,17.56000,17.63000,17.41000,17.48000,2455900
1717162200,17.50000,17.81000,17.46000,17.79000,3027600
1717421400,17.83000,17.97000,17.77000,17.83000,2623200
1717507800,17.78000,17.88000,17.63000,17.68000,2031500
1717594200,17.68000,17.72000,17.31000,17.62000,2165900
1717680600,17.57000,17.80000,17.49000,17.77000,1823300
1717767000,17.68000,17.80000,17.59000,17.61000,2160800
1718026200,17.52000,17.66000,17.42000,17.47000,2290700
1718112600,17.39000,17.41000,17.11000,17.33000,2323200
1718199000,17.56000,17.66000,17.26000,17.32000,2097900
1718285400,17.30000,17.35000,16.99000,17.06000,2831400
1718371800,16.98000,17.25000,16.91000,17.23000,2942600
1718631000,17.17000,17.30000,16.98000,17.19000,2075400
1718717400,17.16000,17.27000,16.90000,17.07000,2429300
1718890200,17.06000,17.20000,16.96000,17.11000,2108700
1718976600,17.18000,17.91000,17.02000,17.82000,28520800
1719235800,17.74000,17.83000,17.15000,17.22000,5359200
1719322200,17.21000,17.23000,16.47000,16.49000,4958300
1719408600,16.50000,16.55000,16.19000,16.23000,4447400
1719495000,16.21000,16.51000,16.08000,16.31000,3409700
1719581400,16.35000,16.46000,16.18000,16.26000,4037000
1719840600,16.33000,16.33000,16.13000,16.22000,2973400
1719927000,16.21000,16.36000,16.13000,16.25000,2527300
1720013400,16.31000,16.39000,16.09000,16.38000,2104000
1720186200,16.33000,16.33000,15.94000,16.17000,5006500
1720445400,16.22000,16.41000,16.16000,16.23000,2939100
1720531800,16.19000,16.24000,15.87000,16.02000,2915600
1720618200,16.03000,16.32000,16.02000,16.31000,2614000
1720704600,16.40000,16.85000,16.40000,16.85000,3685000
1720791000,16.96000,16.99000,16.77000,16.78000,1508400
1721050200,16.81000,16.90000,16.60000,16.73000,2733300
1721136600,16.79000,17.03000,16.61000,17.02000,2669700
1721223000,16.94000,17.02000,16.64000,16.70000,4738200
1721309400,16.66000,16.96000,16.53000,16.54000,3526500
1721395800,16.48000,16.52000,16.22000,16.23000,1980000
1721655000,16.26000,19.53000,16.01000,18.68000,34912200
1721741400,18.51000,18.55000,17.07000,17.24000,9929600
1721827800,17.70000,19.16000,17.59000,18.93000,10195800
1721914200,19.14000,19.18000,18.75000,18.91000,4762900
1722000600,19.05000,19.29000,18.84000,19.17000,3452000
1722259800,19.13000,19.34000,18.90000,19.27000,3209700
1722346200,19.31000,19.68000,19.18000,19.60000,2588600
1722432600,19.68000,19.74000,19.25000,19.29000,3001700
1722519000,19.30000,19.56000,19.14000,19.17000,3176500
1722605400,18.94000,19.03000,18.65000,18.92000,1723200
1722864600,18.09000,18.60000,17.90000,18.32000,2818400
1722951000,18.32000,19.03000,18.27000,18.75000,4672700
1723037400,18.85000,19.30000,18.52000,18.54000,2441400
1723123800,18.57000,19.06000,18.57000,19.01000,1959600
1723210200,19.03000,19.11000,18.79000,18.96000,2599500
1723469400,18.96000,19.01000,18.55000,18.58000,2161000
1723555800,18.58000,18.93000,18.50000,18.86000,2152900
1723642200,18.94000,19.27000,18.94000,19.03000,1744400
1723728600,19.37000,19.49000,19.17000,19.35000,1309500
1723815000,19.27000,19.54000,19.20000,19.22000,1411600
1724074200,19.22000,19.36000,19.05000,19.07000,1944400
1724160600,19.07000,19.15000,18.96000,19.00000,1625300
1724247000,19.15000,19.35000,19.03000,19.27000,1794400
1724333400,19.29000,19.38000,19.15000,19.22000,1960100
1724419800,19.25000,19.56000,19.25000,19.55000,1661300
1724679000,19.63000,19.72000,19.49000,19.54000,1348200
1724765400,19.50000,19.59000,19.42000,19.52000,1441800
1724851800,19.44000,19.52000,19.25000,19.27000,1778300
1724938200,19.30000,19.41000,19.07000,19.14000,2399600
1725024600,19.25000,19.25000,18.91000,18.98000,3682200
1725370200,18.93000,18.99000,18.64000,18.70000,1864300
1725456600,18.64000,18.86000,18.51000,18.71000,2279100
1725543000,18.79000,18.82000,18.51000,18.66000,1542600
1725629400,18.69000,18.76000,18.35000,18.44000,1497900
1725888600,18.43000,19.05000,18.16000,18.98000,3531300
1725975000,18.99000,18.99000,18.46000,18.59000,3179900
1726061400,18.50000,18.50000,18.01000,18.23000,2253800
1726147800,18.32000,18.54000,18.26000,18.51000,1509900
1726234200,18.59000,19.15000,18.59000,19.01000,3445100
1726493400,19.24000,19.28000,18.96000,19.02000,1949800
1726579800,19.10000,19.35000,19.00000,19.26000,1376400
1726666200,19.31000,19.60000,19.18000,19.42000,1921100
1726752600,19.77000,19.80000,19.34000,19.54000,2501200
1726839000,19.30000,19.36000,18.95000,19.23000,9397100
1727098200,19.37000,19.37000,19.02000,19.15000,1888600
1727184600,19.27000,19.40000,19.12000,19.16000,1715700
1727271000,19.12000,19.17000,18.72000,18.77000,2016600
1727357400,19.00000,19.26000,18.88000,19.04000,2285100
1727443800,19.16000,19.28000,18.86000,19.04000,1685000
1727703000,18.95000,19.10000,18.82000,19.05000,2039600
1727789400,19.07000,19.20000,18.83000,19.13000,2121600
1727875800,19.07000,19.20000,18.93000,18.98000,1447300
1727962200,18.95000,19.02000,18.69000,18.97000,2080100
1728048600,19.14000,19.43000,19.12000,19.26000,1809300
1728307800,19.21000,19.37000,19.00000,19.35000,1189800
1728394200,19.32000,19.41000,18.94000,19.26000,1283500
1728480600,19.27000,19.35000,19.16000,19.26000,1274200
1728567000,19.29000,19.41000,19.20000,19.33000,1768600
1728653400,19.31000,19.46000,19.18000,19.22000,2236900
1728912600,19.18000,19.18000,18.57000,18.90000,1928900
1728999000,18.86000,19.11000,18.59000,18.66000,2272400
1729085400,18.68000,18.88000,18.62000,18.70000,1960900
1729171800,18.72000,18.72000,18.54000,18.64000,1962800
1729258200,18.66000,19.07000,18.57000,19.06000,3722400
1729517400,18.99000,19.07000,18.40000,18.42000,2862800
1729603800,18.36000,18.38000,18.08000,18.11000,2365000
1729690200,17.97000,18.11000,17.70000,17.78000,4063500
1729776600,18.44000,18.75000,17.90000,18.57000,4836100
1729863000,18.73000,19.30000,18.71000,19.00000,3705900
1730122200,19.08000,19.79000,18.97000,19.72000,4054500
1730208600,19.69000,20.07000,19.54000,19.83000,3459300
1730295000,19.82000,20.44000,19.78000,20.34000,3633900
1730381400,20.39000,20.60000,20.22000,20.38000,2903900
1730467800,20.42000,20.48000,19.79000,19.91000,3388000
1730730600,19.90000,20.29000,19.86000,20.01000,2189800
1730817000,19.94000,20.30000,19.80000,20.21000,2317700
1730903400,20.40000,20.43000,18.69000,18.80000,4942200
1730989800,18.97000,19.50000,18.95000,19.38000,3278600
1731076200,19.27000,19.92000,19.21000,19.55000,2468500
1731335400,19.61000,19.74000,19.40000,19.45000,1989500
1731421800,19.28000,19.38000,18.80000,18.84000,3129900
1731508200,18.97000,19.18000,18.77000,18.79000,2474300
1731594600,18.78000,19.18000,18.78000,18.99000,1682600
1731681000,19.02000,19.18000,18.65000,18.67000,2686700
1731940200,18.62000,18.70000,18.36000,18.42000,2833900
1732026600,18.25000,18.57000,17.96000,18.31000,5456300
1732113000,18.24000,18.52000,18.16000,18.35000,6821100
1732199400,18.37000,18.55000,18.26000,18.38000,10049900
1732285800,18.50000,18.70000,18.35000,18.69000,12358200
1732545000,18.95000,19.45000,18.92000,19.07000,4703300
1732631400,19.09000,19.09000,18.41000,18.63000,3844900
1732717800,18.79000,18.90000,18.62000,18.75000,3023600
1732890600,18.90000,19.10000,18.88000,19.02000,1504200
1733149800,18.93000,19.18000,18.79000,18.92000,2617700
1733236200,18.92000,18.94000,18.69000,18.80000,2232400
1733322600,18.71000,20.22000,18.62000,19.86000,5947200
1733409000,19.79000,19.95000,19.68000,19.76000,2169300
1733495400,19.92000,20.00000,19.33000,19.36000,2243000
1733754600,19.44000,19.47000,19.11000,19.13000,1593800
1733841000,19.07000,19.44000,18.99000,19.03000,2029000
1733927400,19.11000,19.23000,18.96000,19.19000,1883900
1734013800,19.11000,19.37000,19.00000,19.32000,1601900
1734100200,19.22000,19.31000,18.70000,18.87000,2103900
1734359400,18.83000,19.18000,18.77000,18.87000,2748600
1734445800,18.85000,19.01000,18.50000,18.66000,2113900
1734532200,18.62000,18.87000,18.10000,18.15000,2304700
1734618600,18.14000,18.32000,17.67000,17.81000,3299500
1734705000,17.62000,17.99000,17.58000,17.86000,14453600
1734964200,17.77000,17.88000,17.58000,17.82000,2242700
1735050600,17.89000,17.95000,17.74000,17.94000,1149900
1735223400,17.85000,18.09000,17.78000,18.00000,2160400
1735309800,17.94000,18.19000,17.90000,17.96000,1505800
1735569000,17.83000,17.90000,17.58000,17.68000,1252300
1735655400,17.72000,17.82000,17.57000,17.73000,2041700
1735828200,17.78000,17.93000,17.60000,17.73000,1429100
1735914600,17.75000,17.98000,17.71000,17.94000,1543400
1736173800,18.06000,18.63000,18.04000,18.33000,3562700
1736260200,18.37000,18.49000,17.99000,18.26000,2715400
1736346600,18.11000,18.47000,17.99000,18.43000,2519300
1736519400,18.26000,18.74000,18.25000,18.68000,3341000
1736778600,18.56000,18.67000,18.38000,18.42000,3177400
1736865000,18.50000,18.53000,17.98000,18.18000,2854700
1736951400,18.39000,18.51000,17.75000,17.86000,2430500
1737037800,17.85000,17.97000,17.63000,17.94000,2039500
1737124200,18.08000,18.11000,17.81000,17.93000,2398600
1737469800,18.12000,18.21000,17.86000,18.00000,2613000
1737556200,18.04000,18.17000,17.95000,18.03000,2177700
1737642600,17.92000,18.19000,17.92000,18.12000,2211500
1737729000,18.21000,18.27000,18.05000,18.18000,2085500
1737988200,18.20000,18.65000,18.20000,18.58000,3331700
1738074600,18.57000,18.72000,18.36000,18.66000,2099000
1738161000,19.02000,19.02000,18.60000,18.78000,2510700
1738247400,18.85000,19.19000,18.81000,19.06000,2022500
1738333800,18.93000,19.05000,18.61000,18.64000,2307400
1738593000,18.02000,18.16000,17.72000,17.78000,3781600
1738679400,17.97000,18.25000,17.81000,18.07000,4922700
1738765800,21.27000,21.35000,20.18000,20.84000,18413900
1738852200,20.97000,21.88000,20.84000,21.43000,7901300
1738938600,21.47000,21.63000,21.20000,21.48000,4131400
1739197800,21.60000,21.62000,20.91000,21.30000,4591500
1739284200,21.27000,21.90000,21.22000,21.85000,3801000
1739370600,21.72000,22.04000,21.62000,21.72000,3665900
1739457000,21.79000,22.03000,21.68000,21.92000,4306300
1739543400,21.93000,22.07000,21.88000,21.94000,3730800
1739889000,21.96000,22.04000,21.55000,21.79000,4228400
1739975400,21.67000,21.81000,21.56000,21.78000,3366900
1740061800,21.88000,22.01000,21.78000,21.80000,3347700
1740148200,21.80000,21.92000,20.99000,21.15000,4653200
1740407400,21.30000,21.35000,21.00000,21.19000,4114700
1740493800,21.19000,21.85000,21.12000,21.56000,5388000
1740580200,21.56000,21.61000,21.13000,21.25000,3634600
1740666600,21.17000,21.45000,21.02000,21.21000,4757500
1740753000,21.25000,21.46000,21.11000,21.30000,4982100
1741012200,21.42000,21.50000,20.87000,21.02000,3066600
1741098600,20.90000,20.91000,20.28000,20.45000,3994000
1741185000,20.45000,20.64000,20.11000,20.57000,3231000
1741271400,20.38000,20.77000,20.28000,20.67000,2492100
1741357800,20.60000,21.07000,20.48000,21.00000,2993400
1741613400,20.87000,21.34000,20.80000,20.87000,3953400
1741699800,20.73000,20.85000,20.32000,20.66000,3089100
1741786200,20.66000,20.74000,20.23000,20.49000,3124800
1741872600,20.52000,20.61000,19.63000,19.66000,2939100
1741959000,19.85000,19.96000,19.65000,19.75000,3672500
1742218200,19.62000,20.26000,19.62000,20.17000,3466200
1742304600,20.13000,20.35000,19.89000,19.96000,2735200
1742391000,19.93000,20.25000,19.78000,20.13000,2673000
1742477400,20.00000,20.26000,19.95000,20.03000,2302100
1742563800,19.83000,20.18000,19.64000,19.80000,22651200
1742823000,19.95000,20.24000,19.91000,20.17000,3167400
1742909400,20.22000,20.22000,19.58000,19.68000,2203300
1742995800,19.77000,19.94000,19.66000,19.76000,1909900
1743082200,19.73000,19.90000,19.64000,19.67000,1708100
1743168600,19.56000,19.64000,19.21000,19.30000,2365300
1743427800,19.13000,19.54000,19.01000,19.43000,3323000
1743514200,19.42000,19.66000,19.29000,19.43000,2766900
1743600600,19.30000,19.91000,19.23000,19.87000,2986700
1743687000,18.57000,18.61000,16.57000,16.58000,9848900
1743773400,16.00000,16.78000,15.44000,16.45000,10118300
1744032600,15.97000,16.92000,15.52000,15.78000,7016900
1744119000,16.39000,16.39000,14.57000,14.69000,5597500
1744205400,14.39000,16.23000,14.06000,15.86000,9352100
1744291800,15.31000,15.34000,14.26000,14.77000,6138300
1744378200,14.56000,15.04000,13.95000,15.04000,6031900
1744637400,15.36000,15.54000,14.80000,15.24000,5638400
1744723800,15.16000,15.43000,14.75000,14.92000,4288500
1744810200,14.95000,15.03000,14.49000,14.64000,5248300
1744896600,14.62000,14.96000,14.52000,14.83000,4774100
1745242200,14.65000,14.72000,14.26000,14.55000,3576900
1745328600,14.78000,15.02000,14.53000,14.58000,3984200
1745415000,15.12000,15.86000,15.01000,15.25000,6094800
1745501400,15.40000,15.90000,15.40000,15.77000,5116000
1745587800,15.85000,15.85000,15.48000,15.68000,3685100
1745847000,15.75000,16.01000,15.59000,15.72000,3760100
1745933400,15.63000,15.94000,15.58000,15.75000,3056200
1746019800,15.61000,15.92000,15.34000,15.89000,3940700
1746106200,15.88000,16.11000,15.74000,15.87000,4810600
1746192600,16.15000,16.42000,15.98000,16.38000,5878000
1746451800,16.13000,16.43000,16.11000,16.20000,5681500
1746538200,15.99000,16.94000,15.75000,16.65000,7799000
1746624600,16.84000,17.52000,16.66000,17.43000,8259400
1746711000,17.59000,17.73000,16.51000,17.27000,7660800
1746797400,17.38000,17.50000,17.17000,17.24000,3028000
1747056600,18.48000,19.15000,18.44000,19.00000,6825500
1747143000,19.10000,19.80000,18.91000,19.67000,8023500
1747229400,19.58000,19.80000,19.46000,19.78000,5365500
1747315800,19.88000,20.20000,19.79000,20.12000,5073200
1747402200,20.05000,20.27000,20.01000,20.10000,4265400
1747661400,19.80000,20.28000,19.78000,20.00000,3930800
1747747800,20.03000,20.15000,19.72000,19.83000,2493000
1747834200,19.52000,19.69000,19.32000,19.32000,2511400
1747920600,19.29000,19.48000,19.23000,19.44000,2731800
1748007000,18.90000,19.20000,18.88000,19.01000,2876300
1748352600,19.16000,19.51000,18.91000,19.49000,3228800
1748439000,19.49000,19.50000,18.98000,19.03000,3374400
1748525400,19.04000,19.39000,18.98000,19.39000,2694000
1748611800,19.32000,19.32000,18.79000,18.94000,3835100
1748871000,18.89000,18.92000,18.39000,18.57000,3310000
1748957400,18.54000,18.87000,18.26000,18.74000,2681300
1749043800,18.73000,18.98000,18.52000,18.66000,2493800
1749130200,18.62000,18.84000,18.51000,18.53000,2191300
1749216600,18.63000,18.89000,18.53000,18.86000,1821200
1749475800,18.93000,19.27000,18.90000,19.06000,2147800
1749562200,19.06000,19.40000,19.06000,19.29000,1921100
1749648600,19.38000,19.50000,19.15000,19.25000,1591000
1749735000,19.19000,19.60000,19.09000,19.30000,2105600
1749821400,19.09000,19.27000,18.68000,18.80000,1885600
1750080600,19.14000,19.36000,18.82000,19.33000,2488100
1750167000,19.23000,19.23000,18.69000,18.85000,2938600
1750253400,18.85000,19.20000,18.85000,18.97000,2394200
1750426200,19.07000,19.15000,18.72000,19.06000,6495300
1750685400,18.93000,19.19000,18.67000,19.12000,2367600
1750771800,19.21000,19.53000,18.90000,19.46000,2801700
1750858200,19.48000,19.49000,19.09000,19.16000,5135500
1750944600,19.17000,19.50000,19.15000,19.47000,2335100
1751031000,19.64000,19.84000,19.47000,19.80000,4113100
1751290200,19.77000,19.82000,19.46000,19.72000,2165900
1751376600,19.73000,20.36000,19.63000,20.22000,3217800
1751463000,20.30000,20.60000,19.95000,20.55000,3271900
1751549400,20.47000,20.57000,20.31000,20.42000,2074900
1751895000,20.27000,20.46000,19.99000,20.00000,1871400
1751981400,20.00000,20.24000,19.95000,20.09000,4232300
1752067800,20.34000,20.39000,19.91000,20.14000,2365100
1752154200,20.13000,20.43000,20.11000,20.22000,2601600
1752240600,20.13000,20.17000,19.78000,19.97000,3725700
1752499800,19.95000,20.00000,19.74000,19.94000,2437100
1752586200,19.94000,20.02000,19.46000,19.48000,2855300
1752672600,19.53000,19.66000,19.27000,19.60000,3284200
1752759000,19.60000,19.71000,19.42000,19.49000,3443700
1752845400,19.53000,19.55000,19.18000,19.38000,3000500
1753104600,19.43000,19.91000,19.43000,19.88000,5059400
1753191000,19.95000,20.33000,19.88000,19.89000,4995300
1753277400,20.17000,20.40000,19.69000,20.20000,5747000
1753363800,18.88000,18.97000,16.87000,16.89000,17454900
1753450200,17.06000,17.50000,16.83000,17.43000,10169800
1753709400,17.54000,17.82000,17.27000,17.66000,7148900
1753795800,17.66000,17.76000,17.25000,17.41000,4720900
1753882200,17.42000,17.49000,17.09000,17.15000,5377000
1753968600,17.12000,17.16000,16.81000,17.01000,5274700
1754055000,16.91000,17.10000,16.73000,16.86000,5349700
1754314200,16.99000,17.15000,16.88000,17.01000,4272300
1754400600,17.06000,17.15000,16.94000,16.99000,5058500
1754487000,17.14000,17.40000,17.05000,17.30000,4545100
1754573400,17.41000,17.43000,17.09000,17.29000,5301800
1754659800,17.33000,17.39000,17.10000,17.13000,3900100
1754919000,17.14000,17.45000,17.13000,17.33000,3147600
1755005400,17.50000,17.96000,17.41000,17.94000,4594100
1755091800,18.02000,18.30000,17.89000,18.27000,3924200
1755178200,18.04000,18.33000,18.00000,18.28000,2770100
1755264600,18.35000,18.36000,18.08000,18.18000,2710100
1755523800,18.20000,18.22000,17.91000,17.95000,3063200
1755610200,17.98000,18.16000,17.65000,17.66000,3095100
1755696600,17.58000,17.82000,17.41000,17.70000,3650000
1755783000,17.51000,17.80000,17.50000,17.77000,2540600
1755869400,17.89000,18.44000,17.80000,18.36000,2408500
1756128600,18.29000,18.34000,18.15000,18.28000,2396600
1756215000,18.35000,18.69000,18.31000,18.53000,2807000
1756301400,18.55000,18.79000,18.52000,18.53000,3017700
1756387800,18.69000,18.69000,18.17000,18.46000,2509500
1756474200,18.40000,18.47000,18.11000,18.30000,2924500
1756819800,18.09000,18.18000,17.89000,18.12000,3310600
1756906200,18.05000,18.33000,18.00000,18.23000,2104600
1756992600,18.30000,18.67000,18.12000,18.65000,2424100
1757079000,18.70000,19.08000,18.65000,18.82000,2515200
1757338200,18.71000,18.71000,18.22000,18.50000,2436100
1757424600,18.41000,18.51000,18.21000,18.33000,2137700
1757511000,18.20000,18.22000,17.67000,17.93000,2973900
1757597400,17.93000,18.10000,17.86000,18.00000,3267800
1757683800,17.87000,17.91000,17.72000,17.74000,3184000
1757943000,17.92000,17.93000,17.38000,17.42000,3414500
1758029400,17.48000,17.52000,17.20000,17.38000,3112200
1758115800,17.44000,17.55000,17.07000,17.24000,3996400
1758202200,17.30000,17.40000,17.11000,17.33000,2967800
1758288600,17.30000,17.30000,16.93000,17.08000,4899500
1758547800,17.09000,17.38000,16.99000,17.08000,3270500
1758634200,17.15000,17.24000,17.04000,17.05000,2107500
1758720600,17.06000,17.15000,16.90000,17.12000,2436900
1758807000,17.06000,17.10000,16.63000,16.66000,3083900
1758893400,16.71000,16.93000,16.63000,16.90000,2639600
1759152600,17.00000,17.00000,16.62000,16.96000,2671700
1759239000,16.94000,16.96000,16.56000,16.83000,2672900
1759325400,16.85000,17.32000,16.75000,17.28000,3551700
1759411800,17.36000,17.41000,16.95000,17.22000,3293900
1759498200,17.32000,18.25000,17.30000,18.06000,6406200
1759757400,18.04000,19.13000,17.86000,18.07000,9779400
1759843800,18.08000,18.22000,17.89000,18.00000,3980400
1759930200,18.02000,18.43000,17.88000,18.41000,2969600
1760016600,18.49000,18.50000,18.01000,18.10000,3525200
1760103000,18.16000,18.16000,17.04000,17.10000,5605400
1760362200,17.30000,17.47000,17.26000,17.30000,3609500
1760448600,17.00000,18.01000,16.95000,17.80000,3564500
1760535000,18.00000,18.25000,17.74000,17.86000,2940300
1760621400,17.87000,18.22000,17.79000,18.10000,3671400
1760707800,18.14000,18.49000,18.06000,18.41000,3490300
1760967000,18.43000,18.54000,18.27000,18.37000,3004500
1761053400,18.36000,19.00000,18.27000,18.82000,6461000
1761139800,17.55000,18.87000,17.00000,18.30000,9497800
1761226200,18.13000,19.29000,18.11000,19.18000,6495800
1761312600,19.19000,19.21000,18.41000,18.45000,5847200
1761571800,18.62000,19.34000,18.58000,19.04000,5042500
1761658200,18.98000,19.44000,18.66000,19.23000,3815200
1761744600,19.14000,19.41000,18.96000,19.03000,4035700
1761831000,18.79000,19.09000,18.56000,18.59000,4385800
1761917400,18.50000,18.54000,18.07000,18.38000,4978900
1762180200,18.30000,18.57000,18.12000,18.44000,4425900
1762266600,18.29000,18.48000,18.23000,18.33000,3240400
1762353000,18.34000,19.17000,18.32000,19.06000,4506400
1762439400,19.10000,19.40000,18.63000,18.67000,3361400
1762525800,18.63000,18.91000,18.52000,18.73000,2984700
1762785000,18.83000,19.18000,18.80000,19.16000,2711400
1762871400,19.27000,19.40000,19.21000,19.23000,3125500
1762957800,19.38000,19.74000,19.23000,19.60000,2993100
1763044200,19.50000,19.76000,19.46000,19.56000,2722400
1763130600,19.35000,19.56000,19.12000,19.34000,3182800
1763389800,19.12000,19.24000,18.69000,18.72000,3681100
1763476200,18.50000,18.85000,18.32000,18.72000,3035400
1763562600,18.74000,18.91000,18.47000,18.57000,2888100
1763649000,18.93000,19.39000,18.71000,19.00000,4492400
1763735400,19.20000,19.98000,19.13000,19.83000,3359600
1763994600,19.80000,20.31000,19.73000,20.05000,3414600
1764081000,20.09000,20.91000,20.06000,20.76000,4401800
1764167400,20.75000,21.45000,20.60000,21.24000,5267900
1764340200,21.21000,21.40000,21.05000,21.12000,2202200
1764599400,21.05000,21.32000,20.90000,20.96000,3695900
1764685800,20.99000,21.06000,20.15000,20.32000,4096900
1764772200,20.36000,21.32000,20.27000,21.23000,5569000
1764858600,21.19000,21.39000,21.02000,21.13000,3042700
1764945000,21.17000,21.35000,21.09000,21.15000,2989800
1765204200,21.15000,21.27000,20.10000,20.43000,7217500
1765290600,20.40000,20.50000,19.84000,20.20000,3665800
1765377000,20.26000,20.98000,20.21000,20.92000,4250000
1765463400,20.94000,21.38000,20.86000,20.99000,3503300
1765549800,21.00000,21.10000,20.14000,20.21000,3639000
1765809000,20.34000,20.46000,20.06000,20.43000,4430300
1765895400,20.41000,20.63000,20.11000,20.52000,3886600
1765981800,20.32000,20.56000,20.15000,20.34000,2993500
1766068200,20.54000,20.69000,20.35000,20.46000,3812600
1766154600,20.47000,20.50000,19.93000,20.07000,16492000
1766413800,20.07000,20.08000,19.69000,19.80000,3328400
1766500200,19.81000,19.98000,19.72000,19.88000,2186400
1766586600,19.93000,20.11000,19.81000,19.97000,984000
1766759400,19.98000,20.29000,19.93000,20.26000,1963900
1767018600,20.22000,20.25000,19.91000,19.98000,2290900
1767105000,19.95000,20.07000,19.88000,19.99000,2208800
1767191400,19.93000,20.08000,19.82000,19.84000,1572800
1767364200,20.00000,20.08000,19.63000,20.04000,2586400
1767623400,19.94000,20.73000,19.94000,20.57000,3852600
1767709800,20.57000,21.29000,20.36000,21.27000,4761700
1767796200,21.24000,21.87000,21.07000,21.63000,3939400
1767882600,21.46000,22.26000,21.45000,22.16000,3809200
1767969000,21.79000,22.01000,21.10000,21.48000,4587600
1768228200,21.34000,21.64000,21.09000,21.46000,2164300
1768314600,21.39000,21.81000,21.36000,21.71000,2776900
1768401000,21.60000,21.76000,21.00000,21.16000,3484800
1768487400,21.28000,21.76000,21.20000,21.75000,2690800
1768573800,21.65000,21.68000,20.93000,21.04000,2258800
1768919400,20.56000,20.86000,20.41000,20.63000,3008800
1769005800,20.77000,21.22000,20.65000,21.11000,1879000
1769092200,21.23000,21.35000,20.76000,20.88000,2196600
1769178600,20.79000,21.01000,20.46000,20.67000,2659200
1769437800,20.61000,20.84000,20.60000,20.61000,1809400
1769524200,20.60000,20.61000,20.18000,20.23000,1638000
1769610600,20.26000,20.49000,20.13000,20.35000,1865300
1769697000,20.39000,20.80000,20.10000,20.77000,2755800
1769783400,20.75000,20.92000,20.46000,20.89000,2932200
1770042600,20.77000,21.29000,20.59000,21.24000,2969700
1770129000,21.31000,21.69000,21.02000,21.19000,2770700
1770215400,21.20000,21.40000,20.92000,21.29000,4627100
1770301800,21.19000,21.44000,20.89000,21.11000,2497200
1770388200,21.12000,21.54000,21.07000,21.49000,2762200
1770647400,21.43000,21.74000,21.33000,21.54000,3078500
1770733800,21.54000,22.48000,21.00000,21.06000,16259700
1770820200,15.08000,16.46000,15.05000,15.80000,40089400
1770906600,16.00000,16.22000,14.75000,15.85000,18508800
1770993000,16.14000,16.73000,16.10000,16.47000,9761000
1771338600,16.50000,17.31000,16.49000,16.84000,9472300
1771425000,16.81000,17.53000,16.70000,17.28000,7299000
1771511400,17.23000,17.54000,17.10000,17.42000,6611500
1771597800,17.20000,18.24000,17.17000,17.41000,7986100
1771857000,17.26000,17.54000,17.00000,17.23000,7476500
1771943400,17.28000,17.56000,17.27000,17.50000,5195200
1772029800,17.41000,17.52000,16.68000,16.85000,7474200
1772116200,16.94000,17.31000,16.93000,17.08000,5767000
1772202600,16.74000,17.04000,16.68000,16.95000,5694900
1772461800,16.59000,16.64000,16.21000,16.40000,3975800
1772548200,16.22000,16.35000,15.72000,16.14000,4601900
1772634600,16.17000,16.26000,15.82000,15.84000,7012400
1772721000,15.90000,16.10000,15.73000,16.03000,6565600
1772807400,15.79000,16.06000,15.55000,15.90000,4036200
1773063000,15.66000,16.07000,15.32000,16.01000,4004500
1773149400,15.94000,16.27000,15.62000,16.04000,3219600
1773235800,16.37000,16.37000,16.05000,16.11000,3098600
1773322200,15.94000,16.38000,15.82000,16.22000,4466200
1773408600,16.37000,16.38000,15.96000,16.06000,2717200
1773667800,16.17000,16.27000,15.74000,15.76000,3486400
1773754200,15.88000,16.05000,15.68000,15.70000,3207100
1773840600,15.50000,15.72000,14.90000,14.91000,4620600
1773927000,14.88000,15.27000,14.80000,15.00000,6165900
1774013400,14.91000,15.22000,14.75000,14.83000,6272500
1774272600,15.17000,15.37000,14.93000,15.08000,4292400
1774359000,14.90000,15.24000,14.81000,14.95000,5232500
1774445400,15.05000,15.16000,14.56000,14.87000,4449000
1774531800,14.75000,15.00000,14.58000,14.62000,3013900
1774618200,14.55000,14.60000,14.25000,14.30000,4337600
1774877400,14.37000,14.48000,14.10000,14.16000,5517200
