time,open,high,low,close,tick_volume
1753968600,20.92000,21.19900,20.66000,20.69000,11267300
1754055000,20.29000,20.29000,19.66000,19.81000,14724600
1754314200,20.03000,20.05500,19.83000,20.02000,14705200
1754400600,20.08000,20.13500,19.63500,19.87000,12199300
1754487000,19.86000,20.31000,19.65000,20.13000,18907400
1754573400,20.46000,20.55000,20.13000,20.40000,16213100
1754659800,20.56000,21.01500,20.51000,20.81000,15199300
1754919000,20.93000,21.08000,20.57000,20.59000,15792900
1755005400,20.90000,21.43500,20.74000,21.32000,17056900
1755091800,21.40000,21.76000,21.28000,21.56000,16222700
1755178200,21.24000,21.48000,21.13000,21.32000,7800500
1755264600,21.38000,21.38000,21.03500,21.16000,14998500
1755523800,21.11000,21.66500,21.10000,21.63000,12214900
1755610200,21.55000,21.68000,21.30000,21.34000,11587600
1755696600,21.60000,21.62000,20.44000,21.04000,16999500
1755783000,21.68000,21.91000,21.41500,21.82000,20562600
1755869400,21.87000,22.69000,21.84000,22.45000,18245300
1756128600,22.49000,22.67000,22.34500,22.56000,17378800
1756215000,22.55000,22.74500,22.40000,22.50000,17056400
1756301400,22.32000,22.87000,22.24000,22.73000,23389900
1756387800,22.82000,23.31000,22.70000,23.16000,24964900
1756474200,22.84000,22.86500,22.43000,22.57000,19962600
1756819800,22.05000,22.71000,21.92000,22.68000,27797200
1756906200,22.96000,23.04000,22.57500,22.82000,34179900
1756992600,23.90000,24.17500,22.68000,23.16000,62528800
1757079000,23.16000,23.56000,22.70000,23.52000,24237500
1757338200,23.60000,23.77500,23.05000,23.50000,19157100
1757424600,23.42000,23.98000,23.37500,23.88000,16873500
1757511000,24.01000,24.67900,23.93000,24.44000,21361400
1757597400,24.58000,24.96000,24.44500,24.86000,20845500
1757683800,24.85500,25.10000,24.73000,24.73000,20692400
1757943000,24.80000,25.03700,24.50500,24.84000,18368000
1758029400,24.91000,24.97000,24.34000,24.43000,21439300
1758115800,24.55000,24.95900,24.25000,24.73000,25280500
1758202200,25.00000,25.35000,24.89000,25.24000,22034800
1758288600,25.21000,25.32000,24.86000,24.99000,32895700
1758547800,24.95500,25.35600,24.90000,25.16000,28153200
1758634200,25.12000,25.31500,24.68000,24.70000,25207500
1758720600,24.89000,25.06600,24.37000,24.46000,25135600
1758807000,24.02000,24.25500,23.87000,24.21000,32909800
1758893400,24.08000,24.15000,23.80500,24.00000,20647700
1759152600,24.31000,24.68500,24.10000,24.14000,19445300
1759239000,24.10000,24.56500,23.98000,24.56000,22897400
1759325400,24.38000,24.97500,24.23000,24.93000,27908400
1759411800,25.17000,25.31000,24.41000,24.48000,17599900
1759498200,24.60000,25.00000,24.30000,24.43000,20800300
1759757400,24.97000,25.25500,24.76500,24.79000,15656000
1759843800,25.46000,25.92000,24.66500,24.91000,21949800
1759930200,24.86000,26.44000,24.85000,26.08000,29025300
1760016600,26.04000,26.37000,25.74000,26.25000,20274400
1760103000,26.25000,26.36700,24.39000,24.40000,35814900
1760362200,24.95000,25.45500,24.75000,24.80000,35267900
1760448600,24.38000,25.37000,24.28000,25.00000,34533600
1760535000,25.25000,26.31000,24.86500,25.04000,50347700
1760621400,22.97000,23.49000,22.11000,22.50000,78889800
1760707800,22.35000,23.27000,22.24000,22.96000,65685500
1760967000,23.06500,23.10500,22.44000,22.87000,60189800
1761053400,22.96000,23.43000,22.62000,23.27000,81272500
1761139800,23.14000,23.24500,22.60000,23.09000,50450400
1761226200,23.14000,23.46000,23.05500,23.19000,30706700
1761312600,23.66000,23.69900,23.27500,23.50000,19914300
1761571800,23.78000,24.21500,23.58000,24.18000,35603400
1761658200,24.25000,24.69800,23.69000,24.25000,38284100
1761744600,24.55000,24.59000,24.08000,24.27000,35121100
1761831000,24.15000,24.74800,24.04000,24.41000,39387200
1761917400,24.49000,24.92000,24.20000,24.42000,33572100
1762180200,24.62000,24.78000,24.11000,24.50000,28309400
1762266600,23.93500,24.10000,23.43000,23.56000,35378300
1762353000,23.60000,24.03000,23.39000,23.71000,27393700
1762439400,23.68000,23.90000,23.12500,23.40000,22854200
1762525800,23.27000,23.52500,22.79000,23.45000,21932600
1762785000,24.11500,24.41000,23.58000,23.88000,34049800
1762871400,23.70000,23.75000,22.76500,22.89000,28882000
1762957800,23.07000,23.69500,23.00000,23.48000,37546600
1763044200,23.27000,23.59500,22.65000,22.93000,42098300
1763130600,22.48000,23.42000,22.35000,22.83000,29807000
1763389800,21.94000,22.19000,20.73500,21.23000,50382100
1763476200,21.01000,21.45500,20.72000,20.90000,43252800
1763562600,20.82000,21.14500,20.57000,20.60000,26653200
1763649000,21.12000,21.31000,19.92500,20.02000,24343600
1763735400,20.18000,20.79000,19.95000,20.52000,22404400
1763994600,20.83000,21.25000,20.65500,21.09000,35604100
1764081000,21.11000,21.45000,20.93000,21.36000,21491200
1764167400,21.60000,21.61000,21.10000,21.53000,19609800
1764340200,21.58500,21.93500,21.54000,21.87000,7707800
1764599400,21.56000,22.03000,21.48000,21.94000,25190200
1764685800,22.23000,22.24000,21.84500,21.92000,16830400
1764772200,21.88500,22.41000,21.82000,22.26000,19079400
1764858600,22.31000,23.09000,22.30000,22.90000,33710900
1764945000,20.90000,23.55500,20.61000,23.33000,47409100
1765204200,23.13500,24.36500,23.05000,23.86000,26246100
1765290600,23.69000,24.81000,23.67000,24.77000,31516600
1765377000,24.74000,25.41000,24.58000,25.26000,40648800
1765463400,24.73000,24.90000,24.04500,24.54000,31575300
1765549800,24.39000,24.43500,23.68500,23.87000,49512900
1765809000,24.00000,24.09000,23.71500,24.05000,35706300
1765895400,23.92000,24.50000,23.83500,24.30000,33437500
1765981800,24.37000,24.67000,23.84000,24.02000,31541800
1766068200,24.10000,24.19000,23.38500,23.92000,23603100
1766154600,23.91000,24.58000,23.89000,24.43000,29907700
1766413800,24.67000,24.80000,24.38500,24.70000,18592700
1766500200,24.73000,24.80000,24.46000,24.58000,16269200
1766586600,24.60000,24.70000,24.44000,24.44000,5180800
1766759400,24.50000,24.55500,24.34500,24.49000,11203600
1767018600,24.25000,24.52500,24.13000,24.33000,13836300
1767105000,24.33000,24.44000,24.07000,24.07000,9611600
1767191400,24.02000,24.24000,23.84000,24.02000,14245400
1767364200,24.28000,24.39000,23.82000,24.17000,11238800
1767623400,24.22000,24.41000,23.73000,24.13000,18144700
1767709800,24.09000,24.35000,23.78000,23.79000,17048400
1767796200,23.71000,23.80000,22.43000,22.43000,23267100
1767882600,22.30000,22.33000,21.80500,22.02000,27026500
1767969000,22.10000,22.39000,21.76000,22.17000,25301900
1768228200,21.96000,22.40000,21.87000,22.10000,14571600
1768314600,22.50000,22.71500,22.23000,22.29000,11503000
1768401000,22.18000,22.58500,21.88500,22.09000,14093700
1768487400,22.42000,22.55000,21.94000,21.95000,14910500
1768573800,22.00000,22.00000,21.42000,21.44000,15541600
1768919400,20.99000,21.11000,20.07500,20.39000,26347300
1769005800,20.53500,21.10000,20.37000,21.02000,20480300
1769092200,21.30000,21.93500,21.30000,21.36000,14748500
1769178600,21.31000,21.31000,20.97000,21.05000,9391800
1769437800,21.07000,21.41500,21.02000,21.37000,10641900
1769524200,21.60000,21.84000,21.43000,21.60000,10058800
1769610600,21.75000,21.92000,21.53500,21.71000,16653000
1769697000,21.82000,22.01000,21.35500,22.01000,15125000
1769783400,21.63000,21.80500,21.26000,21.52000,19367800
1770042600,21.41000,22.08000,21.35000,22.01000,16061700
1770129000,22.19000,22.48500,21.66500,21.78000,20537400
1770215400,21.78000,23.29000,21.73000,23.24000,29903000
1770301800,22.92000,23.10000,22.16500,22.71000,23404300
1770388200,23.08000,23.80000,22.98000,23.61000,15011600
1770647400,23.41000,24.07000,23.30000,23.91000,14122000
1770733800,24.01000,24.25000,23.90500,23.97000,12868400
1770820200,24.23000,24.38000,23.29000,23.81000,15772900
1770906600,23.16500,23.33000,21.85000,22.20000,30321300
1770993000,22.23000,23.00000,22.03500,22.69000,16791300
1771338600,22.28000,22.60000,21.90500,21.97000,13720900
1771425000,21.78000,22.02000,21.46500,21.55000,17104600
1771511400,21.59000,21.82500,21.10500,21.39000,12195200
1771597800,21.28000,21.93500,21.26500,21.37000,12602300
1771857000,21.23000,21.31000,19.96500,20.00000,14414700
1771943400,20.03000,20.39000,19.84000,20.25000,12215100
1772029800,20.28000,20.75500,20.24000,20.63000,13677700
1772116200,20.87000,21.02500,20.43000,20.84000,16599100
1772202600,21.04000,21.80000,20.96000,21.47000,30874100
1772461800,21.19000,22.16000,21.07600,22.13000,15744500
1772548200,21.70000,21.84000,20.85500,21.64000,18494400
1772634600,21.80000,21.99000,21.53000,21.55000,10252800
1772721000,21.50000,21.89000,21.20500,21.47000,12822200
1772807400,21.08000,21.51000,20.84500,21.13000,16611800
1773063000,20.64000,21.85000,20.60000,21.81000,34704400
1773149400,22.02000,22.14000,21.02500,21.10000,36131400
1773235800,21.27000,21.91000,21.19000,21.43000,23240200
1773322200,21.15000,21.74000,21.15000,21.58000,21180600
1773408600,21.88000,21.98000,21.36000,21.58000,14179100
1773667800,21.90000,22.11000,21.65000,21.85000,16518800
1773754200,21.94000,22.27500,21.62000,21.67000,16696700
1773840600,21.71000,21.99500,21.44000,21.53000,10572700
1773927000,21.23000,22.17500,21.16000,22.12000,10302300
1774013400,22.43000,22.57000,21.46500,21.69000,24417900
1774272600,22.05000,22.52500,21.81000,22.32000,16638800
1774359000,22.18000,23.91000,22.02000,23.90000,28241800
1774445400,24.39000,26.42500,24.09000,25.78000,51915700
1774531800,25.58000,25.97500,24.92100,25.07000,24536600
1774618200,24.87000,24.92000,23.86500,23.94000,23974400
1774877400,23.88000,24.18000,22.29500,22.61000,24829600
1774963800,23.07500,23.85000,22.62000,23.81000,20443100
1775050200,24.15000,24.43500,23.77000,23.98000,12283500
1775136600,23.58000,24.77000,23.54000,24.61000,11102200
1775482200,24.74000,25.16000,24.26500,24.58000,10819200
1775568600,24.47000,24.71500,24.17500,24.63000,10196000
1775655000,25.35000,25.70000,24.57500,24.98000,19230900
1775741400,24.95000,25.11000,24.50500,24.83000,13260000
1775827800,25.01000,25.29000,24.31000,24.89000,12573400
1776087000,24.49000,25.25000,23.86000,24.81000,19954400
1776173400,24.76000,24.79000,24.01500,24.47000,13036400
1776259800,24.42000,24.72000,24.25500,24.62000,9348500
1776346200,24.90000,25.91000,24.68000,25.89000,15605900
1776432600,26.10000,26.56000,25.89500,26.44000,17927100
1776691800,26.45000,27.91000,26.34000,27.81000,20616500
1776778200,27.97000,29.63000,27.96000,28.76000,22871800
1776864600,28.88000,29.09000,28.42000,28.51000,12695100
1776951000,28.52500,28.52500,27.40500,27.93000,11628400
1777037400,28.28000,28.37000,27.48000,28.16000,11110900
1777296600,28.46000,28.90000,28.31000,28.62000,8439200
1777383000,28.04500,28.23000,27.34500,27.95000,11453000
1777469400,27.97000,28.47000,27.68000,28.30000,13271700
1777555800,28.35000,28.79000,27.99000,28.77000,17192200
1777642200,28.87000,28.97000,28.35000,28.57000,11032500
1777901400,28.93000,29.30000,28.38000,28.71000,12078200
1777987800,29.00000,30.15000,28.95500,30.04000,11580000
1778074200,30.14000,30.42000,29.52500,30.37000,12871900
1778160600,30.03000,30.05000,29.31000,29.70000,15708600
1778247000,30.00000,31.35000,29.83200,31.35000,17521000
1778506200,31.19000,31.64000,30.67000,30.87000,14198300
1778592600,30.41000,30.58000,29.49000,30.21000,11200100
1778679000,30.65000,32.53000,30.17000,32.07000,27523500
1778765400,33.70000,34.69500,33.24000,34.13000,34638300
1778851800,33.66000,33.66000,32.72100,33.10000,16381200
1779111000,33.58000,33.83000,32.32000,33.00000,16653100
1779197400,32.45000,33.04000,31.88000,32.62000,10241000
1779283800,32.82000,34.00000,32.69000,33.80000,11467600
1779370200,33.39500,33.99000,33.11500,33.97000,11649800
1779456600,34.65000,37.74500,34.50000,37.58000,30722400
1779802200,37.92000,38.58000,37.33000,38.06000,16802000
1779888600,37.81000,37.90000,36.71000,37.20000,17674600
1779975000,37.47000,38.35500,36.57500,38.21000,23279900
1780061400,42.78000,44.57500,41.52000,43.04000,86121400
1780320600,44.18000,47.97000,43.40000,47.00000,115597800
1780407000,63.06000,64.25000,53.47000,56.15000,153197800
1780493400,54.18000,55.99000,52.61000,55.15000,56953400
1780579800,53.00000,54.47000,52.32000,53.69000,36790300
1780666200,52.90500,53.05400,48.54000,49.20000,37733400
1780925400,49.95000,50.86600,48.91500,49.87000,28878300
1781011800,49.83500,50.50000,45.73000,48.27000,28578500
1781098200,47.85000,47.97000,44.91000,45.49000,33229400
1781184600,45.00000,46.80000,44.74000,46.80000,24482800
1781271000,46.51000,49.78000,45.97000,48.17000,23521900
1781530200,49.47500,49.60000,48.10000,49.02000,30500700
1781616600,49.13500,50.34000,47.98000,48.38000,24311600
1781703000,49.50000,50.45000,47.95200,48.20000,31243800
1781789400,49.17500,49.60000,46.93000,47.41000,53337800
1782135000,48.04000,49.63000,47.71000,48.40000,23278000
1782221400,46.25000,49.71500,45.83000,48.92000,20640100
1782307800,48.24000,50.20000,47.65000,48.75000,21053300
1782394200,48.10000,48.16000,46.10000,46.72000,26924600
1782480600,45.21500,45.37000,43.13000,43.71000,36793900
1782739800,43.79000,44.78000,42.43000,44.41000,17151600
1782826200,44.00000,45.23000,43.47000,45.11000,19933200
1782912600,44.43000,44.50000,42.84000,43.95000,20470800
1782999000,43.50000,43.93500,40.71500,41.23000,18968400
1783344600,41.77300,43.84500,41.50000,43.15000,16433200
1783431000,43.44500,44.27500,42.50000,43.47000,16467600
1783517400,43.31000,45.22000,43.29000,44.67000,18384700
1783603800,45.88500,49.32000,45.64000,49.11000,26431400
1783690200,49.03000,51.08000,48.35000,48.54000,19441200
1783949400,48.19000,48.46100,46.46000,47.24000,18393400
1784035800,48.86000,50.04500,48.60000,49.56000,17133500
1784122200,50.31000,50.31000,45.47000,47.39000,19917300
1784208600,47.25000,47.67000,44.74000,45.13000,27344000
1784295000,44.40000,46.82500,43.70000,45.82000,14894100
1784554200,46.12000,46.23000,44.47000,44.56000,11883400
1784640600,45.63000,46.98500,45.59000,46.72000,13224500
1784727000,47.21000,49.68000,47.00000,48.13000,14833900
1784813400,47.48000,49.25000,47.40000,47.64000,11989100
1784899800,48.00000,49.21000,47.34100,47.69000,11332900
1785159000,48.00000,49.14000,46.31000,48.19000,13744600
1785245400,46.32000,46.51000,43.30000,45.59000,20961600
1785331800,45.25000,46.66000,44.18000,44.44000,12304800
1785418200,46.29000,47.24500,45.46000,47.14000,20281900
1785504600,49.00000,49.89000,46.82000,47.90000,17247400
1785763800,47.51000,50.56000,46.30000,50.24000,17026300
1785850200,52.61000,53.41500,50.38700,52.39000,25682700
1785936600,52.00000,54.63000,51.70000,53.22000,17337900
1786023000,51.38000,53.22000,49.12000,52.43000,17447500
1786109400,53.48000,53.56500,50.65000,53.22000,14041900
1786368600,55.40000,56.46300,54.17000,54.68000,15824100
1786455000,54.60000,54.92000,52.61000,54.38000,10844900
1786541400,55.71000,58.90000,55.06000,58.79000,22395200
1786627800,61.20000,63.44000,59.68000,59.82000,26124000
1786714200,60.48000,60.48000,58.60000,58.71000,11762700
1786973400,59.24000,59.24000,57.09000,57.61000,10835200
1787059800,55.86000,58.09000,54.87000,55.69000,19363200
1787146200,55.69000,55.94000,51.59000,53.13000,17719100
1787232600,53.35000,54.13500,52.51000,52.89000,11165500
1787319000,53.30000,54.10000,52.75000,53.45000,7894600
1787578200,53.00000,54.62000,51.30000,52.43000,10481100
1787664600,53.60000,54.67000,53.00000,53.44000,11199400
1787751000,53.40000,55.45000,53.40000,55.23000,10384300
1787837400,55.75000,55.78500,54.08500,54.41000,14949500
1787923800,53.65900,53.96300,52.01000,52.31000,13882800
