time,open,high,low,close,tick_volume
1714138200,18.34000,18.61000,18.18000,18.43000,3817800
1714397400,18.50000,18.64000,18.36000,18.56000,3890700
1714483800,18.36000,18.58000,18.29000,18.43000,3322000
1714570200,18.41000,18.55000,18.02000,18.15000,4463900
1714656600,18.39000,19.13000,18.38000,19.12000,4216000
1714743000,19.44000,19.61000,19.13000,19.52000,4302400
1715002200,19.65000,19.86000,19.35000,19.58000,3901700
1715088600,19.70000,19.89000,19.40000,19.40000,3448000
1715175000,19.16000,19.23000,18.86000,19.06000,3160000
1715261400,19.17000,19.45000,19.11000,19.45000,2802600
1715347800,19.54000,19.60000,19.25000,19.35000,2129400
1715607000,19.58000,20.00000,19.43000,19.54000,4324900
1715693400,19.94000,20.10000,19.47000,19.92000,3999600
1715779800,19.90000,19.93000,19.30000,19.37000,3440600
1715866200,19.44000,19.64000,19.30000,19.62000,2713900
1715952600,19.57000,19.73000,19.43000,19.49000,3483500
1716211800,19.53000,19.67000,19.04000,19.10000,6369900
1716298200,19.60000,20.11000,18.67000,20.08000,17148900
1716384600,19.74000,20.62000,19.64000,20.12000,9569600
1716471000,20.12000,20.18000,19.71000,20.06000,3707300
1716557400,20.18000,20.49000,20.06000,20.18000,3453400
1716903000,20.24000,20.70000,20.13000,20.38000,4482200
1716989400,20.14000,20.14000,19.74000,19.75000,3374800
1717075800,19.42000,19.53000,18.84000,19.14000,4984900
1717162200,19.28000,19.61000,19.11000,19.48000,4686400
1717421400,19.63000,19.67000,18.50000,18.81000,6361500
1717507800,18.71000,18.73000,18.20000,18.23000,5772700
1717594200,18.34000,19.02000,18.08000,18.87000,6292800
1717680600,18.82000,18.82000,18.31000,18.40000,4043900
1717767000,18.39000,18.68000,18.26000,18.43000,3330300
1718026200,18.25000,18.74000,18.17000,18.65000,3382600
1718112600,18.52000,18.86000,18.34000,18.73000,3081500
1718199000,19.20000,19.29000,18.91000,19.26000,3766000
1718285400,19.23000,19.41000,18.95000,19.01000,3906100
1718371800,18.65000,18.75000,18.31000,18.36000,3919400
1718631000,18.37000,18.56000,18.27000,18.42000,3561600
1718717400,18.44000,18.49000,18.22000,18.23000,2826900
1718890200,18.20000,18.48000,18.17000,18.33000,4282000
1718976600,18.43000,18.46000,18.18000,18.30000,6082900
1719235800,18.40000,19.14000,18.27000,19.03000,5896600
1719322200,19.03000,19.49000,18.87000,19.47000,3843600
1719408600,19.40000,19.40000,18.96000,19.07000,3527600
1719495000,18.75000,18.76000,18.46000,18.70000,4332000
1719581400,18.60000,19.20000,18.60000,19.20000,4711400
1719840600,19.05000,19.15000,18.24000,18.25000,5248100
1719927000,18.32000,18.56000,17.77000,17.82000,5539000
1720013400,18.00000,18.43000,17.88000,17.93000,3687700
1720186200,19.36000,20.47000,19.28000,19.64000,17255300
1720445400,19.49000,19.71000,18.90000,18.93000,6178200
1720531800,18.96000,19.31000,18.80000,18.87000,3906700
1720618200,18.96000,19.16000,18.81000,18.82000,3582700
1720704600,19.00000,19.71000,19.00000,19.55000,4390500
1720791000,19.58000,19.61000,19.06000,19.09000,3394200
1721050200,16.33000,17.00000,16.07000,16.85000,23510800
1721136600,17.02000,17.05000,16.76000,16.81000,10255000
1721223000,16.66000,16.97000,16.65000,16.81000,7766400
1721309400,16.71000,16.91000,16.36000,16.45000,6916600
1721395800,16.46000,16.65000,16.27000,16.37000,6350900
1721655000,16.39000,16.69000,16.18000,16.55000,6098300
1721741400,16.48000,16.97000,16.44000,16.81000,5084200
1721827800,16.67000,16.70000,16.32000,16.48000,5444900
1721914200,16.42000,16.66000,16.20000,16.46000,4436300
1722000600,16.62000,16.68000,16.47000,16.57000,4790600
1722259800,16.70000,17.12000,16.45000,17.09000,5949000
1722346200,17.13000,17.43000,16.96000,17.30000,5681100
1722432600,17.40000,17.53000,17.21000,17.28000,5113500
1722519000,17.39000,17.44000,16.57000,16.78000,4778600
1722605400,16.42000,16.42000,15.67000,15.93000,5438400
1722864600,14.90000,15.26000,14.59000,15.18000,8417900
1722951000,15.30000,15.70000,15.08000,15.51000,6144400
1723037400,15.81000,15.84000,15.02000,15.22000,4270600
1723123800,15.29000,15.79000,15.28000,15.76000,3876700
1723210200,15.70000,15.71000,15.37000,15.58000,3892100
1723469400,15.68000,16.10000,15.59000,15.81000,3614400
1723555800,15.71000,16.15000,15.51000,16.04000,4136400
1723642200,16.16000,16.16000,15.90000,16.08000,2830700
1723728600,16.65000,17.02000,16.57000,16.98000,6937600
1723815000,16.94000,17.77000,16.93000,17.70000,5959100
1724074200,17.70000,18.00000,17.68000,17.82000,5142100
1724160600,17.78000,17.97000,17.64000,17.74000,7277100
1724247000,15.91000,15.99000,15.25000,15.45000,34994400
1724333400,15.51000,15.64000,15.11000,15.17000,11779100
1724419800,15.36000,16.04000,15.27000,15.96000,9980900
1724679000,15.93000,16.03000,15.74000,15.76000,5510000
1724765400,15.66000,15.72000,15.33000,15.36000,5668000
1724851800,15.43000,15.58000,15.22000,15.38000,5764300
1724938200,15.45000,15.80000,15.31000,15.57000,5777800
1725024600,15.77000,15.87000,15.46000,15.57000,5960900
1725370200,15.41000,15.83000,15.38000,15.49000,6306400
1725456600,15.50000,15.67000,15.14000,15.30000,5359100
1725543000,15.34000,15.40000,14.86000,14.87000,6463600
1725629400,14.86000,14.95000,14.50000,14.61000,4870500
1725888600,14.60000,14.81000,14.49000,14.51000,6221400
1725975000,14.50000,14.55000,14.20000,14.31000,4464700
1726061400,14.37000,14.65000,14.06000,14.62000,4494000
1726147800,14.64000,14.72000,14.34000,14.69000,3818100
1726234200,14.80000,15.22000,14.76000,15.00000,6098200
1726493400,14.99000,15.14000,14.94000,14.95000,3693100
1726579800,15.15000,15.43000,14.98000,15.03000,4343500
1726666200,15.02000,15.49000,14.98000,15.12000,5652300
1726752600,15.50000,15.59000,15.22000,15.33000,5345400
1726839000,15.30000,15.47000,15.19000,15.30000,6155900
1727098200,15.30000,15.31000,14.92000,15.15000,5797700
1727184600,15.32000,15.37000,15.02000,15.07000,5526400
1727271000,15.05000,15.16000,14.80000,14.86000,3654400
1727357400,14.98000,15.21000,14.92000,15.21000,4023200
1727443800,15.31000,15.38000,15.18000,15.25000,2806500
1727703000,15.29000,15.75000,15.29000,15.69000,5539400
1727789400,15.61000,15.64000,15.08000,15.42000,5419000
1727875800,15.36000,15.64000,15.22000,15.35000,4594700
1727962200,15.17000,15.44000,15.05000,15.37000,4409000
1728048600,15.64000,15.90000,15.56000,15.80000,5016900
1728307800,15.71000,15.75000,15.30000,15.36000,3549800
1728394200,15.34000,15.48000,15.17000,15.22000,3073500
1728480600,15.21000,15.50000,15.16000,15.45000,2831200
1728567000,15.36000,15.55000,15.19000,15.44000,3175400
1728653400,15.46000,15.87000,15.41000,15.78000,3717400
1728912600,15.74000,15.74000,15.35000,15.38000,4669600
1728999000,15.31000,16.04000,15.31000,15.64000,5436300
1729085400,15.75000,16.29000,15.71000,16.26000,5596000
1729171800,16.31000,16.59000,16.12000,16.29000,4911300
1729258200,16.32000,16.47000,16.07000,16.18000,3893800
1729517400,16.18000,16.36000,15.95000,16.02000,3521500
1729603800,15.89000,15.93000,15.49000,15.70000,3788800
1729690200,15.55000,15.66000,15.24000,15.34000,3468500
1729776600,15.51000,15.67000,15.34000,15.41000,4292600
1729863000,15.55000,15.60000,15.37000,15.39000,3702600
1730122200,15.44000,15.69000,15.42000,15.51000,3379300
1730208600,15.46000,15.83000,15.46000,15.57000,6292500
1730295000,15.56000,15.63000,15.34000,15.43000,3936400
1730381400,15.36000,15.47000,15.13000,15.34000,3363300
1730467800,15.37000,15.66000,15.25000,15.27000,3816200
1730730600,15.21000,15.39000,15.13000,15.21000,3968100
1730817000,15.15000,15.35000,15.00000,15.32000,4475300
1730903400,15.72000,16.11000,15.66000,16.09000,8045400
1730989800,16.10000,16.64000,15.89000,16.45000,6146900
1731076200,16.22000,16.37000,15.64000,15.67000,5487400
1731335400,15.70000,15.94000,15.33000,15.34000,7312100
1731421800,15.27000,15.27000,14.95000,15.08000,6796800
1731508200,15.22000,15.35000,15.03000,15.07000,3947300
1731594600,15.27000,15.66000,15.07000,15.57000,5108000
1731681000,15.50000,15.61000,15.23000,15.49000,3779100
1731940200,15.40000,15.50000,15.07000,15.26000,5530300
1732026600,15.09000,15.33000,14.97000,15.14000,4373700
1732113000,15.00000,15.19000,14.52000,14.56000,7084000
1732199400,14.63000,15.08000,14.51000,15.07000,4825000
1732285800,15.31000,16.36000,15.31000,16.30000,10894900
1732545000,16.11000,16.11000,15.47000,15.94000,16890300
1732631400,15.88000,16.18000,15.68000,15.89000,8097600
1732717800,16.05000,16.18000,15.88000,15.96000,4363700
1732890600,16.00000,16.36000,15.98000,16.24000,3101600
1733149800,16.36000,16.97000,16.33000,16.93000,7005400
1733236200,16.94000,16.94000,16.42000,16.48000,4913000
1733322600,16.59000,16.75000,16.39000,16.74000,3918500
1733409000,16.75000,16.79000,16.36000,16.45000,3605500
1733495400,16.64000,16.69000,16.21000,16.43000,3320200
1733754600,17.12000,17.29000,16.62000,16.72000,8873000
1733841000,16.75000,17.01000,16.45000,16.72000,8297300
1733927400,14.90000,16.71000,14.63000,16.58000,28762100
1734013800,16.41000,16.84000,16.21000,16.31000,9700600
1734100200,16.19000,16.68000,16.18000,16.56000,7830500
1734359400,16.74000,17.23000,16.65000,16.72000,8444800
1734445800,16.81000,17.16000,16.46000,16.73000,8817200
1734532200,16.77000,16.83000,15.80000,15.85000,6160100
1734618600,16.06000,16.19000,15.76000,15.85000,5195500
1734705000,15.72000,16.63000,15.71000,16.24000,10420200
1734964200,16.33000,16.68000,16.26000,16.65000,5011800
1735050600,16.61000,16.86000,16.44000,16.82000,2312500
1735223400,16.77000,18.13000,16.74000,18.10000,10635900
1735309800,17.84000,18.01000,17.50000,17.54000,5819800
1735569000,17.27000,17.29000,16.65000,16.77000,5662100
1735655400,16.74000,17.18000,16.60000,16.93000,5851000
1735828200,17.08000,17.10000,16.28000,16.56000,6445500
1735914600,16.59000,16.84000,16.21000,16.82000,7393100
1736173800,16.92000,17.33000,16.38000,16.40000,7411500
1736260200,16.65000,16.93000,16.13000,16.36000,6335800
1736346600,16.15000,16.24000,15.52000,16.03000,6198100
1736519400,15.93000,16.13000,15.62000,15.84000,7325000
1736778600,15.81000,15.81000,14.52000,14.56000,13104900
1736865000,14.70000,14.71000,14.01000,14.02000,11551600
1736951400,14.15000,14.29000,13.66000,13.79000,15032100
1737037800,13.80000,14.21000,13.76000,13.87000,8438700
1737124200,14.05000,14.16000,13.91000,13.99000,6079000
1737469800,14.06000,14.59000,14.06000,14.38000,9139200
1737556200,14.42000,14.63000,14.23000,14.60000,7447800
1737642600,14.51000,15.05000,14.49000,15.03000,6443200
1737729000,15.17000,15.56000,15.04000,15.36000,8232200
1737988200,15.29000,15.57000,15.05000,15.28000,5718200
1738074600,15.30000,15.68000,15.20000,15.67000,5363700
1738161000,15.67000,15.68000,15.29000,15.40000,4561600
1738247400,15.50000,15.80000,15.37000,15.77000,4372900
1738333800,15.80000,15.94000,15.48000,15.58000,6019200
1738593000,15.00000,15.40000,14.95000,15.23000,6360400
1738679400,15.17000,15.40000,14.97000,15.08000,4030600
1738765800,15.07000,15.10000,14.73000,14.88000,4276700
1738852200,15.11000,15.14000,14.48000,14.60000,4712400
1738938600,14.66000,14.66000,14.12000,14.27000,5853200
1739197800,14.36000,14.69000,14.18000,14.53000,4746300
1739284200,14.58000,14.85000,14.51000,14.67000,3345600
1739370600,14.53000,14.90000,14.42000,14.78000,5074000
1739457000,14.67000,15.14000,14.51000,15.11000,5134200
1739543400,15.15000,15.29000,14.89000,15.04000,4206300
1739889000,15.01000,15.42000,14.93000,15.31000,4594100
1739975400,15.14000,15.42000,15.09000,15.33000,4415700
1740061800,15.32000,15.82000,15.26000,15.78000,5950900
1740148200,15.83000,15.86000,14.96000,14.97000,5554200
1740407400,15.03000,15.47000,14.93000,14.96000,5251500
1740493800,14.98000,15.26000,14.54000,14.56000,4969000
1740580200,14.84000,14.89000,14.48000,14.51000,4141200
1740666600,14.56000,14.67000,14.04000,14.06000,6336100
1740753000,14.05000,14.38000,13.96000,14.35000,8692300
1741012200,14.45000,14.70000,13.93000,14.01000,8477400
1741098600,13.78000,13.85000,13.23000,13.36000,11119400
1741185000,13.42000,13.56000,13.12000,13.31000,12034100
1741271400,12.65000,13.63000,12.60000,13.22000,18490200
1741357800,13.13000,14.19000,13.12000,14.06000,13837700
1741613400,14.01000,14.43000,13.92000,14.07000,10081500
1741699800,13.90000,14.07000,13.57000,13.71000,7964900
1741786200,13.90000,14.04000,13.67000,13.92000,7346400
1741872600,13.98000,14.07000,13.59000,13.64000,6501900
1741959000,13.64000,13.67000,12.96000,13.08000,9058100
1742218200,13.26000,13.93000,13.22000,13.81000,8056900
1742304600,13.93000,14.06000,13.55000,13.56000,5332100
1742391000,13.60000,13.77000,13.41000,13.64000,5316800
1742477400,13.46000,13.74000,13.37000,13.37000,4714300
1742563800,13.12000,13.44000,13.11000,13.24000,5727700
1742823000,13.41000,13.94000,13.40000,13.94000,6405600
1742909400,13.92000,13.95000,13.56000,13.58000,5146300
1742995800,13.50000,13.64000,13.12000,13.27000,5827800
1743082200,13.20000,13.41000,13.04000,13.18000,6656100
1743168600,13.14000,13.14000,12.69000,12.81000,6443300
1743427800,12.51000,12.82000,12.48000,12.56000,6540900
1743514200,12.80000,13.05000,12.70000,12.87000,7150700
1743600600,12.73000,13.30000,12.72000,13.19000,6339500
1743687000,11.90000,12.17000,11.03000,11.41000,15176900
1743773400,10.91000,11.61000,10.77000,11.38000,14094000
1744032600,10.82000,11.58000,10.56000,10.85000,11512000
1744119000,11.16000,11.22000,9.76000,10.02000,10438900
1744205400,9.81000,12.05000,9.81000,11.87000,13752000
1744291800,11.57000,11.90000,10.95000,11.45000,10900900
1744378200,11.35000,11.46000,10.94000,11.37000,6652400
1744637400,11.57000,11.65000,11.15000,11.32000,5130300
1744723800,11.50000,11.56000,11.16000,11.20000,5049700
1744810200,11.16000,11.36000,10.92000,11.01000,4519800
1744896600,10.93000,11.23000,10.86000,11.13000,5521400
1745242200,10.98000,11.11000,10.67000,10.76000,5335100
1745328600,10.65000,11.08000,10.65000,10.83000,5101500
1745415000,11.36000,11.59000,10.78000,10.80000,6625100
1745501400,10.95000,11.04000,10.76000,11.02000,7946400
1745587800,11.05000,11.20000,11.02000,11.18000,5889300
1745847000,11.16000,11.62000,11.16000,11.59000,6480600
1745933400,11.49000,11.59000,11.28000,11.43000,5792500
1746019800,11.11000,11.46000,11.01000,11.42000,7951100
1746106200,11.76000,11.84000,11.54000,11.66000,7041900
1746192600,11.86000,11.97000,11.68000,11.95000,5632400
1746451800,11.74000,12.08000,11.71000,11.84000,5481500
1746538200,11.68000,11.72000,11.47000,11.50000,5773100
1746624600,11.61000,11.74000,11.49000,11.60000,4548900
1746711000,11.72000,12.00000,11.72000,11.79000,4119900
1746797400,11.82000,11.90000,11.61000,11.62000,2764800
1747056600,12.54000,12.85000,12.15000,12.34000,8129500
1747143000,12.43000,12.46000,12.23000,12.42000,7530400
1747229400,12.30000,12.38000,12.05000,12.10000,5453800
1747315800,12.03000,12.11000,11.88000,12.01000,4694300
1747402200,12.05000,12.34000,12.05000,12.23000,4855200
1747661400,12.05000,12.22000,12.00000,12.02000,4062900
1747747800,12.12000,12.47000,12.04000,12.09000,5729200
1747834200,11.87000,11.93000,11.60000,11.62000,5826700
1747920600,11.68000,11.97000,11.66000,11.92000,4896800
1748007000,11.51000,11.77000,11.46000,11.57000,6896800
1748352600,11.85000,12.10000,11.60000,12.04000,12540200
1748439000,12.50000,12.57000,11.50000,12.00000,17700000
1748525400,12.08000,12.36000,11.85000,11.94000,12943800
1748611800,11.82000,12.15000,11.71000,11.89000,8403700
1748871000,11.90000,11.90000,11.26000,11.32000,9526700
1748957400,11.31000,11.57000,11.26000,11.49000,6664200
1749043800,11.53000,11.66000,11.44000,11.45000,5930600
1749130200,11.43000,12.02000,11.41000,11.92000,8281600
1749216600,12.01000,12.31000,11.97000,12.26000,5098800
1749475800,12.44000,12.44000,12.12000,12.25000,7397200
1749562200,12.30000,12.62000,12.24000,12.37000,5408000
1749648600,12.44000,12.49000,12.08000,12.16000,5293000
1749735000,11.99000,12.15000,11.84000,11.90000,6425900
1749821400,11.54000,11.67000,11.19000,11.24000,6145900
1750080600,11.44000,11.89000,11.36000,11.88000,8000500
1750167000,11.69000,11.79000,11.33000,11.33000,6018500
1750253400,11.30000,11.49000,11.03000,11.07000,7312300
1750426200,11.16000,11.40000,10.99000,11.05000,8569200
1750685400,10.91000,10.98000,10.54000,10.64000,10948900
1750771800,10.83000,11.00000,10.73000,10.81000,10444500
1750858200,10.85000,11.07000,10.72000,11.02000,6873200
1750944600,11.02000,11.19000,10.87000,11.12000,5640900
1751031000,11.29000,11.64000,11.15000,11.35000,9485400
1751290200,11.40000,11.85000,11.39000,11.66000,9053100
1751376600,11.56000,12.52000,11.52000,12.33000,14304600
1751463000,12.40000,12.50000,12.10000,12.48000,7706000
1751549400,12.52000,12.58000,12.35000,12.52000,3638200
1751895000,12.46000,12.57000,12.23000,12.45000,4950500
1751981400,12.49000,12.74000,12.35000,12.54000,8169200
1752067800,12.65000,12.78000,12.39000,12.50000,5100900
1752154200,12.51000,12.92000,12.51000,12.73000,6285000
1752240600,12.58000,12.66000,12.36000,12.53000,5279200
1752499800,12.44000,12.63000,12.37000,12.48000,4402300
1752586200,12.52000,12.57000,12.05000,12.07000,8424400
1752672600,12.09000,12.17000,11.88000,12.05000,5608400
1752759000,12.04000,12.14000,11.87000,12.00000,5368800
1752845400,12.08000,12.12000,11.80000,11.95000,5667300
1753104600,12.01000,12.30000,11.98000,12.21000,6120100
1753191000,12.84000,13.48000,12.55000,13.01000,17316500
1753277400,13.20000,13.27000,12.71000,12.78000,9053100
1753363800,12.75000,13.05000,12.65000,12.70000,5875300
1753450200,12.74000,13.16000,12.72000,13.08000,6730600
1753709400,13.25000,13.74000,13.21000,13.72000,10619100
1753795800,13.71000,13.77000,13.20000,13.31000,6995900
1753882200,13.29000,13.42000,12.87000,13.02000,5585200
1753968600,12.87000,13.09000,12.45000,12.63000,7485200
1754055000,12.31000,12.40000,12.06000,12.36000,6583400
1754314200,12.36000,12.41000,11.89000,11.90000,8576300
1754400600,12.01000,12.17000,11.77000,12.00000,9458600
1754487000,12.07000,12.28000,11.98000,12.11000,5858000
1754573400,12.29000,12.34000,11.96000,12.11000,6172600
1754659800,12.09000,12.13000,11.89000,12.08000,4379400
1754919000,12.16000,12.26000,12.02000,12.11000,5723100
1755005400,12.34000,12.82000,12.29000,12.73000,11334600
1755091800,12.73000,13.28000,12.66000,13.21000,6096800
1755178200,12.95000,13.08000,12.77000,12.96000,4509400
1755264600,12.97000,13.13000,12.65000,12.81000,4760000
1755523800,12.86000,13.30000,12.77000,13.27000,6997500
1755610200,13.35000,13.40000,12.96000,13.04000,4330600
1755696600,12.88000,13.01000,12.76000,12.88000,5100000
1755783000,12.76000,12.95000,12.66000,12.94000,4839700
1755869400,12.99000,13.58000,12.94000,13.58000,6803700
1756128600,13.50000,13.54000,13.14000,13.27000,4967900
1756215000,13.33000,13.65000,13.24000,13.36000,7884500
1756301400,13.80000,13.80000,13.43000,13.60000,9247300
1756387800,13.62000,13.69000,13.21000,13.36000,9026100
1756474200,13.37000,13.49000,13.18000,13.23000,8374200
1756819800,13.15000,13.53000,13.09000,13.49000,13292600
1756906200,15.43000,16.43000,15.30000,16.28000,48533600
1756992600,16.37000,17.30000,16.00000,17.24000,26119200
1757079000,17.25000,17.56000,17.03000,17.33000,18331500
1757338200,17.66000,17.66000,16.86000,17.09000,11669200
1757424600,17.16000,17.33000,16.84000,17.21000,11137000
1757511000,17.00000,17.20000,16.84000,17.04000,10139000
1757597400,17.10000,17.62000,17.07000,17.46000,9334000
1757683800,17.41000,17.44000,16.92000,16.95000,11828800
1757943000,16.81000,17.46000,16.54000,17.44000,8823200
1758029400,17.45000,17.61000,17.24000,17.43000,7321100
1758115800,17.52000,17.83000,17.28000,17.40000,8727500
1758202200,17.51000,17.87000,17.47000,17.61000,6833100
1758288600,17.59000,17.90000,17.34000,17.55000,10508000
1758547800,17.53000,17.53000,16.85000,16.89000,10739100
1758634200,17.00000,17.34000,16.91000,17.13000,7382100
1758720600,17.13000,17.49000,17.05000,17.38000,12572700
1758807000,17.23000,17.36000,16.91000,17.08000,7652500
1758893400,17.18000,18.10000,17.07000,18.00000,13714700
1759152600,18.00000,18.28000,17.67000,18.17000,8393500
1759239000,18.11000,18.30000,17.64000,17.93000,7849300
1759325400,17.83000,18.13000,17.54000,17.96000,7341800
1759411800,17.90000,18.30000,17.89000,18.19000,7305400
1759498200,18.30000,18.35000,17.96000,18.21000,7025300
1759757400,18.35000,18.47000,18.00000,18.30000,9507300
1759843800,18.32000,18.44000,17.70000,17.77000,8074200
1759930200,17.85000,18.08000,17.58000,17.72000,7199000
1760016600,17.60000,17.77000,17.25000,17.28000,8409900
1760103000,17.30000,17.35000,16.41000,16.51000,10442300
1760362200,16.86000,17.50000,16.82000,17.45000,12647200
1760448600,17.12000,17.94000,17.05000,17.83000,9267000
1760535000,17.96000,18.14000,17.72000,17.90000,6153900
1760621400,17.86000,18.18000,17.66000,17.96000,8308400
1760707800,17.81000,17.98000,17.61000,17.82000,6116200
1760967000,17.90000,18.01000,17.72000,17.98000,4386800
1761053400,17.97000,18.47000,17.89000,18.24000,5804600
1761139800,18.20000,18.73000,18.19000,18.56000,6247100
1761226200,18.58000,19.08000,18.52000,18.64000,6495700
1761312600,18.81000,19.00000,18.67000,18.72000,6610200
1761571800,19.00000,19.52000,18.87000,19.38000,6099400
1761658200,19.30000,19.70000,19.13000,19.70000,4930100
1761744600,19.65000,19.99000,19.39000,19.54000,7191500
1761831000,19.45000,19.94000,19.24000,19.54000,6332100
1761917400,19.66000,19.76000,19.27000,19.49000,5677800
1762180200,19.49000,19.99000,19.37000,19.94000,5847300
1762266600,19.49000,19.62000,19.24000,19.40000,6169900
1762353000,19.45000,21.25000,19.41000,20.75000,9859000
1762439400,20.70000,20.73000,20.18000,20.36000,7664000
1762525800,20.34000,20.53000,20.08000,20.35000,5685800
1762785000,20.56000,20.87000,20.48000,20.57000,6158700
1762871400,20.47000,20.73000,20.34000,20.45000,3489200
1762957800,20.58000,20.90000,20.54000,20.58000,3215700
1763044200,20.58000,21.03000,20.04000,20.07000,6562300
1763130600,19.91000,20.20000,19.66000,19.99000,6026500
1763389800,19.79000,19.92000,19.04000,19.15000,5578200
1763476200,19.03000,19.69000,19.00000,19.51000,4785200
1763562600,19.43000,19.61000,19.21000,19.41000,5386900
1763649000,19.75000,19.79000,19.04000,19.06000,5879500
1763735400,19.26000,20.36000,19.20000,20.12000,6871600
1763994600,20.02000,20.22000,19.75000,20.02000,7044300
1764081000,20.60000,22.02000,20.54000,21.85000,8336500
1764167400,21.70000,22.93000,21.66000,22.43000,7067100
1764340200,22.65000,22.65000,22.28000,22.36000,3039400
1764599400,22.22000,22.98000,22.01000,22.82000,9865700
1764685800,22.69000,23.15000,21.47000,22.71000,11348300
1764772200,21.39000,23.27000,21.39000,22.46000,21812700
1764858600,22.38000,22.49000,21.65000,22.32000,12743200
1764945000,22.50000,23.21000,22.48000,22.85000,9602600
1765204200,22.69000,22.75000,21.89000,22.13000,7528400
1765290600,22.12000,22.73000,22.07000,22.57000,5132200
1765377000,22.43000,23.56000,22.21000,23.26000,10860500
1765463400,23.30000,24.03000,23.13000,24.00000,8059400
1765549800,24.15000,24.41000,23.95000,24.15000,7462700
1765809000,23.99000,24.16000,23.70000,23.84000,6978700
1765895400,23.79000,23.90000,22.82000,23.12000,5947900
1765981800,23.28000,23.43000,22.97000,23.13000,4267800
1766068200,23.47000,23.78000,23.31000,23.36000,5599700
1766154600,23.38000,23.86000,23.06000,23.83000,9765100
1766413800,23.82000,23.90000,22.76000,22.95000,5864400
1766500200,22.94000,23.01000,22.39000,22.58000,5557400
1766586600,22.57000,22.69000,22.10000,22.32000,2831700
1766759400,22.31000,22.56000,22.16000,22.47000,3734600
1767018600,22.16000,22.30000,22.05000,22.10000,4227800
1767105000,22.10000,22.23000,22.05000,22.14000,3943400
1767191400,22.14000,22.14000,21.80000,22.05000,3495900
1767364200,22.23000,22.81000,22.13000,22.75000,5230200
1767623400,22.66000,23.16000,22.57000,22.85000,4959900
1767709800,22.83000,23.85000,22.83000,23.22000,7908200
1767796200,23.24000,23.31000,22.45000,22.48000,5507100
1767882600,22.31000,23.92000,22.21000,23.72000,9680400
1767969000,23.78000,24.02000,23.00000,23.17000,5865600
1768228200,22.65000,22.68000,21.17000,21.93000,12991200
1768314600,22.05000,22.26000,21.90000,22.00000,6974500
1768401000,22.02000,22.67000,21.14000,21.19000,9122400
1768487400,21.27000,21.70000,21.14000,21.57000,5863800
1768573800,21.66000,21.82000,21.48000,21.74000,5445200
1768919400,21.24000,21.40000,20.86000,21.30000,5206900
1769005800,21.60000,21.73000,21.03000,21.21000,5937300
1769092200,21.28000,21.41000,20.19000,20.54000,7733400
1769178600,20.47000,20.62000,20.22000,20.32000,4671100
1769437800,20.24000,20.44000,20.05000,20.26000,4391200
1769524200,20.40000,20.53000,20.06000,20.38000,4232000
1769610600,20.50000,20.50000,19.87000,20.02000,6335100
1769697000,20.00000,20.29000,19.80000,20.02000,7650000
1769783400,20.05000,20.37000,19.88000,20.02000,6018100
1770042600,20.30000,21.24000,20.28000,21.19000,8001400
1770129000,21.01000,21.44000,20.58000,21.23000,6304000
1770215400,21.56000,21.92000,21.26000,21.71000,9356600
1770301800,21.33000,21.77000,20.97000,21.52000,6047500
1770388200,21.62000,22.82000,21.62000,22.70000,6806700
1770647400,22.36000,22.42000,21.46000,21.47000,6243800
1770733800,21.38000,21.54000,20.84000,20.99000,4388200
1770820200,21.02000,21.82000,21.00000,21.73000,6140500
1770906600,22.00000,22.71000,21.46000,21.83000,7170700
1770993000,21.69000,21.81000,21.17000,21.63000,6720400
1771338600,21.74000,22.39000,21.47000,22.24000,6198200
1771425000,22.50000,23.01000,22.02000,22.77000,8432300
1771511400,22.33000,22.41000,21.62000,22.01000,6478800
1771597800,21.78000,22.83000,21.51000,22.41000,8589300
1771857000,22.15000,22.15000,20.36000,21.27000,8087000
1771943400,20.84000,21.25000,20.69000,20.83000,4737100
1772029800,20.72000,20.82000,20.04000,20.30000,5708900
1772116200,20.37000,20.89000,20.10000,20.35000,5897900
1772202600,19.96000,20.05000,19.49000,19.78000,8017800
1772461800,19.47000,19.47000,18.68000,18.81000,9773600
1772548200,18.34000,18.50000,17.70000,18.28000,8375700
1772634600,18.65000,19.36000,18.41000,19.21000,10128900
1772721000,19.08000,19.40000,18.86000,19.19000,9244300
1772807400,18.92000,18.92000,17.96000,18.27000,10216800
1773063000,18.00000,18.13000,17.05000,17.98000,12336000
1773149400,17.73000,18.87000,17.67000,17.99000,10789700
1773235800,18.00000,18.25000,17.38000,17.47000,8740200
1773322200,17.29000,17.43000,17.05000,17.17000,7207000
1773408600,17.07000,17.43000,16.87000,17.05000,6773800
1773667800,17.44000,17.56000,16.96000,17.09000,7600600
1773754200,17.11000,17.59000,16.80000,16.92000,11689000
1773840600,17.59000,18.50000,17.35000,17.72000,22767100
1773927000,17.25000,18.12000,16.69000,18.05000,9514300
1774013400,17.99000,18.28000,17.62000,17.87000,18004800
1774272600,18.41000,18.67000,17.89000,18.03000,8220700
1774359000,17.87000,18.72000,17.83000,18.38000,6040900
1774445400,18.74000,18.95000,18.48000,18.50000,7004200
1774531800,18.32000,18.56000,18.24000,18.49000,5468500
1774618200,18.26000,18.46000,17.83000,17.94000,6309800
1774877400,17.75000,18.15000,17.42000,17.58000,6783900
