time,open,high,low,close,tick_volume
1714138200,37.42000,37.60000,37.26000,37.32000,5439500
1714397400,37.56000,37.75000,37.43000,37.72000,3301800
1714483800,37.46000,37.80000,37.03000,37.58000,6200200
1714570200,37.29000,38.20000,37.26000,37.84000,7489100
1714656600,38.45000,38.45000,37.33000,37.89000,5575100
1714743000,38.09000,38.15000,36.96000,37.41000,6774400
1715002200,37.47000,37.60000,37.08000,37.55000,5850300
1715088600,37.68000,37.93000,37.29000,37.91000,9499800
1715175000,37.84000,38.01000,37.57000,37.82000,7411600
1715261400,37.80000,38.35000,37.72000,38.33000,5308600
1715347800,37.95000,38.09000,37.54000,37.67000,8898300
1715607000,37.88000,38.29000,37.82000,38.13000,8883400
1715693400,38.40000,38.51000,38.13000,38.40000,10192100
1715779800,38.69000,38.99000,38.56000,38.73000,5570800
1715866200,38.73000,38.97000,38.47000,38.62000,5369900
1715952600,38.59000,38.73000,38.32000,38.58000,6088700
1716211800,38.69000,38.69000,38.35000,38.46000,4560500
1716298200,38.42000,38.76000,38.27000,38.52000,7711100
1716384600,38.41000,38.57000,37.83000,37.90000,7480200
1716471000,37.74000,37.80000,36.99000,37.03000,4691100
1716557400,37.00000,37.11000,36.65000,36.69000,4187700
1716903000,36.68000,37.17000,36.61000,36.78000,5891500
1716989400,36.43000,36.62000,36.13000,36.18000,5635700
1717075800,36.30000,36.78000,36.20000,36.73000,5189100
1717162200,36.85000,37.60000,36.77000,37.55000,12030100
1717421400,37.55000,37.58000,37.10000,37.20000,3995600
1717507800,37.00000,37.53000,36.90000,37.36000,4529500
1717594200,37.22000,37.26000,36.68000,36.79000,4781900
1717680600,36.66000,37.16000,36.36000,36.52000,4758100
1717767000,36.15000,36.51000,36.14000,36.17000,3199500
1718026200,36.27000,36.54000,36.02000,36.21000,7102700
1718112600,35.83000,36.45000,35.72000,36.21000,9487300
1718199000,36.39000,36.48000,34.73000,34.75000,11084600
1718285400,34.74000,35.54000,34.62000,35.41000,11503200
1718371800,35.30000,35.55000,35.07000,35.54000,8863500
1718631000,35.32000,35.66000,35.10000,35.17000,10260800
1718717400,35.13000,35.36000,34.80000,34.89000,9493200
1718890200,34.84000,35.22000,34.82000,34.94000,13699000
1718976600,35.05000,35.30000,34.64000,34.78000,18869000
1719235800,34.67000,35.43000,34.67000,35.33000,9125800
1719322200,35.26000,35.36000,34.77000,34.82000,8065900
1719408600,34.77000,34.83000,34.49000,34.80000,7809100
1719495000,34.77000,35.00000,34.52000,34.70000,5575300
1719581400,34.67000,34.84000,34.46000,34.61000,23274000
1719840600,34.76000,34.86000,34.26000,34.55000,6675800
1719927000,34.73000,34.77000,34.38000,34.53000,4633400
1720013400,34.46000,34.87000,34.46000,34.73000,2614700
1720186200,34.66000,34.74000,34.24000,34.31000,5644900
1720445400,34.34000,34.34000,34.01000,34.24000,5002600
1720531800,34.09000,34.64000,34.09000,34.43000,7413400
1720618200,34.55000,34.81000,34.34000,34.69000,4998800
1720704600,34.86000,35.51000,34.73000,35.32000,6385300
1720791000,35.49000,35.66000,35.21000,35.24000,8292800
1721050200,34.95000,35.42000,34.82000,35.35000,8756800
1721136600,35.57000,35.72000,35.34000,35.52000,6030100
1721223000,35.79000,36.60000,35.65000,36.43000,7026400
1721309400,36.31000,36.92000,36.20000,36.24000,5929400
1721395800,36.26000,36.26000,35.92000,36.13000,4532700
1721655000,36.26000,36.29000,36.04000,36.25000,4941200
1721741400,36.16000,36.23000,35.84000,35.87000,3172700
1721827800,36.17000,36.53000,36.00000,36.47000,5649800
1721914200,36.75000,37.28000,36.37000,36.48000,7116900
1722000600,36.61000,36.88000,36.53000,36.75000,4552500
1722259800,36.75000,37.05000,36.65000,36.89000,4989200
1722346200,36.84000,37.33000,36.72000,37.22000,7458300
1722432600,37.39000,37.53000,36.91000,37.20000,6849800
1722519000,36.96000,38.34000,36.96000,38.26000,7254700
1722605400,38.72000,39.02000,38.02000,38.77000,9077700
1722864600,39.78000,39.88000,37.44000,37.52000,6955600
1722951000,37.60000,37.99000,37.48000,37.59000,6324900
1723037400,37.56000,38.33000,37.48000,37.84000,6224700
1723123800,37.59000,38.01000,37.44000,37.54000,7354000
1723210200,37.66000,37.66000,36.97000,37.48000,6680100
1723469400,37.02000,37.12000,36.77000,36.90000,6707800
1723555800,37.05000,37.17000,36.78000,37.13000,6332300
1723642200,37.01000,37.42000,36.83000,37.03000,5450200
1723728600,36.87000,37.53000,36.80000,37.50000,10776900
1723815000,37.53000,37.74000,37.20000,37.61000,5962300
1724074200,37.69000,37.72000,37.49000,37.61000,3423300
1724160600,37.65000,37.78000,37.40000,37.54000,3612300
1724247000,37.59000,38.17000,37.57000,37.87000,5166300
1724333400,37.75000,37.96000,37.69000,37.88000,5728000
1724419800,38.00000,38.09000,37.70000,37.79000,3723700
1724679000,37.97000,38.18000,37.90000,37.97000,2891400
1724765400,38.00000,38.06000,37.63000,37.68000,4543400
1724851800,37.71000,38.28000,37.64000,37.89000,5015200
1724938200,38.00000,38.05000,37.54000,38.03000,3705600
1725024600,37.99000,38.20000,37.82000,38.09000,6379500
1725370200,38.12000,38.69000,38.00000,38.49000,7145000
1725456600,38.67000,39.26000,38.65000,38.89000,6121000
1725543000,39.11000,39.25000,38.28000,38.42000,7460600
1725629400,38.45000,38.66000,38.17000,38.20000,4624700
1725888600,38.38000,38.87000,38.20000,38.73000,6209500
1725975000,38.85000,39.21000,38.72000,39.05000,7849100
1726061400,38.89000,39.38000,38.63000,39.30000,11191000
1726147800,39.39000,39.93000,39.12000,39.86000,19881400
1726234200,39.93000,40.27000,39.69000,40.23000,6605700
1726493400,40.41000,40.63000,40.20000,40.43000,7764100
1726579800,40.36000,40.52000,40.11000,40.20000,6829500
1726666200,40.18000,40.23000,39.29000,39.50000,6921700
1726752600,39.34000,39.45000,38.88000,39.29000,6675400
1726839000,39.65000,40.76000,39.52000,40.27000,18779400
1727098200,40.45000,40.45000,40.08000,40.40000,5674200
1727184600,40.25000,40.49000,39.75000,39.99000,9059200
1727271000,40.22000,40.23000,39.62000,39.99000,6309400
1727357400,39.82000,40.29000,39.81000,39.93000,3108100
1727443800,40.14000,40.56000,40.06000,40.38000,5899100
1727703000,40.38000,40.68000,40.08000,40.55000,8333400
1727789400,40.55000,41.05000,40.44000,40.77000,7394600
1727875800,40.59000,41.12000,40.58000,40.95000,4703000
1727962200,41.00000,41.03000,40.62000,40.78000,4137800
1728048600,40.40000,40.59000,40.06000,40.21000,7512300
1728307800,39.99000,40.00000,39.50000,39.54000,4301500
1728394200,39.68000,39.99000,39.53000,39.61000,4679300
1728480600,39.50000,39.78000,39.36000,39.60000,3616300
1728567000,39.61000,39.87000,39.24000,39.27000,4011700
1728653400,39.24000,39.93000,39.24000,39.74000,5000200
1728912600,39.74000,40.10000,39.71000,39.93000,5496800
1728999000,40.17000,40.81000,40.08000,40.56000,6077300
1729085400,40.61000,41.02000,40.51000,40.97000,7927700
1729171800,41.03000,41.19000,40.67000,40.77000,6409600
1729258200,40.74000,41.14000,40.45000,40.95000,6103500
1729517400,40.90000,41.02000,40.49000,40.50000,4938700
1729603800,40.38000,40.65000,40.27000,40.53000,5737700
1729690200,40.39000,40.78000,40.39000,40.74000,6339800
1729776600,40.80000,41.00000,40.53000,40.71000,5217900
1729863000,40.97000,41.01000,39.98000,40.07000,5418500
1730122200,40.17000,40.51000,40.17000,40.23000,4288800
1730208600,39.89000,40.00000,39.45000,39.55000,7521100
1730295000,39.53000,40.06000,39.21000,39.70000,9458400
1730381400,39.67000,39.83000,39.27000,39.30000,9240500
1730467800,39.24000,39.59000,38.11000,38.15000,7671500
1730730600,38.07000,38.40000,37.76000,37.97000,7614600
1730817000,37.97000,38.49000,37.76000,38.47000,4591500
1730903400,38.25000,38.60000,37.85000,38.32000,11397800
1730989800,38.33000,38.49000,38.02000,38.09000,5879300
1731076200,37.92000,38.32000,37.83000,38.11000,4985400
1731335400,38.09000,38.51000,38.01000,38.40000,6534100
1731421800,38.27000,38.54000,38.05000,38.16000,3814700
1731508200,38.24000,38.40000,37.81000,38.14000,6174700
1731594600,38.23000,38.39000,38.08000,38.12000,4663200
1731681000,38.11000,39.19000,38.11000,39.11000,9038600
1731940200,39.05000,39.39000,38.74000,39.23000,7261100
1732026600,39.07000,39.22000,38.71000,39.10000,6070100
1732113000,39.20000,39.24000,38.26000,38.73000,5551000
1732199400,38.72000,39.36000,38.50000,39.31000,7606200
1732285800,39.36000,39.56000,38.68000,38.71000,4039000
1732545000,38.95000,39.27000,38.69000,39.13000,7013400
1732631400,39.18000,39.58000,39.16000,39.49000,5591700
1732717800,39.41000,39.89000,39.37000,39.51000,4227000
1732890600,39.50000,39.69000,39.34000,39.56000,2407400
1733149800,39.48000,39.54000,38.29000,38.37000,5682500
1733236200,38.39000,38.73000,38.12000,38.14000,6606100
1733322600,38.07000,38.20000,37.53000,37.85000,4176500
1733409000,37.94000,38.24000,37.81000,37.98000,4712300
1733495400,37.90000,38.04000,37.73000,37.85000,6946400
1733754600,37.79000,37.97000,37.41000,37.44000,6064800
1733841000,37.53000,37.53000,36.91000,37.32000,5332600
1733927400,37.32000,37.39000,36.60000,36.76000,6684900
1734013800,37.00000,37.11000,36.67000,36.83000,7086600
1734100200,36.67000,37.05000,36.58000,36.87000,7873200
1734359400,36.89000,36.96000,36.20000,36.22000,5540700
1734445800,36.09000,36.63000,35.94000,36.52000,7372900
1734532200,36.50000,36.78000,36.41000,36.56000,9095400
1734618600,36.62000,37.73000,36.49000,37.19000,14685700
1734705000,37.09000,37.26000,36.55000,37.02000,20813900
1734964200,36.99000,37.39000,36.80000,37.33000,6073300
1735050600,37.33000,37.55000,37.19000,37.52000,1853400
1735223400,37.36000,37.53000,37.28000,37.45000,4142900
1735309800,37.21000,37.63000,37.12000,37.43000,3669400
1735569000,37.45000,37.72000,37.06000,37.63000,4145100
1735655400,37.73000,37.79000,37.39000,37.64000,5347900
1735828200,37.91000,38.13000,37.51000,37.66000,4578400
1735914600,37.96000,38.20000,37.63000,38.05000,4268100
1736173800,37.76000,38.09000,37.52000,37.80000,6817000
1736260200,37.91000,38.40000,37.44000,37.53000,5120000
1736346600,37.48000,38.23000,37.20000,38.19000,5669800
1736519400,38.05000,38.48000,37.29000,37.30000,7691800
1736778600,37.56000,37.74000,37.13000,37.56000,5923000
1736865000,37.63000,38.08000,37.32000,37.92000,6747000
1736951400,38.30000,38.58000,37.90000,38.02000,5659200
1737037800,37.96000,39.37000,37.90000,39.34000,5591800
1737124200,39.60000,39.66000,39.19000,39.42000,6140500
1737469800,39.95000,40.67000,39.82000,40.44000,5610400
1737556200,40.22000,40.35000,39.16000,39.22000,7661000
1737642600,39.39000,39.57000,39.06000,39.24000,5944700
1737729000,39.20000,39.49000,38.85000,39.38000,5362600
1737988200,39.80000,40.85000,39.65000,40.70000,12159400
1738074600,40.77000,40.77000,39.71000,39.81000,9471900
1738161000,39.78000,40.15000,39.47000,39.57000,5796500
1738247400,39.90000,40.25000,39.83000,40.02000,5755800
1738333800,40.00000,40.23000,39.89000,40.00000,7144100
1738593000,39.86000,40.76000,39.67000,40.57000,7638500
1738679400,40.30000,40.68000,39.85000,40.54000,5255100
1738765800,40.67000,41.26000,40.65000,41.04000,5584900
1738852200,41.17000,41.24000,40.75000,41.12000,5674300
1738938600,41.02000,41.47000,40.98000,41.31000,5794000
1739197800,41.44000,41.88000,41.13000,41.80000,7279100
1739284200,41.65000,42.46000,41.47000,42.36000,8935800
1739370600,40.88000,43.09000,40.81000,42.89000,10307900
1739457000,42.87000,43.45000,42.54000,42.97000,7562100
1739543400,42.95000,43.15000,42.74000,42.85000,8593000
1739889000,42.87000,42.87000,42.38000,42.70000,11062900
1739975400,42.64000,42.78000,42.21000,42.65000,7994000
1740061800,42.49000,43.23000,42.46000,43.17000,6945000
1740148200,43.20000,43.69000,43.06000,43.39000,13604600
1740407400,43.31000,44.01000,43.08000,43.35000,8053400
1740493800,43.56000,44.24000,43.36000,44.04000,8813500
1740580200,43.97000,44.26000,43.64000,44.06000,11508600
1740666600,43.89000,44.32000,43.65000,43.79000,6560700
1740753000,44.23000,44.46000,43.72000,44.20000,12319500
1741012200,44.05000,44.62000,44.00000,44.55000,7793100
1741098600,44.85000,45.20000,43.64000,43.68000,9783900
1741185000,43.41000,43.82000,43.22000,43.36000,6838800
1741271400,43.37000,43.38000,42.62000,42.88000,6291500
1741357800,42.76000,43.41000,42.70000,43.11000,6670200
1741613400,43.31000,44.30000,43.25000,43.76000,8806200
1741699800,43.82000,43.98000,43.26000,43.40000,6799900
1741786200,42.95000,43.16000,42.55000,42.61000,9286700
1741872600,42.84000,43.51000,42.75000,43.47000,5983600
1741959000,43.46000,44.24000,43.16000,44.19000,8133600
1742218200,44.20000,44.66000,43.99000,44.39000,8074400
1742304600,44.40000,44.46000,43.80000,44.42000,5343200
1742391000,44.42000,44.52000,44.07000,44.44000,6408700
1742477400,44.42000,44.70000,44.22000,44.59000,6306800
1742563800,44.54000,44.77000,43.57000,43.80000,15732200
1742823000,43.98000,44.39000,43.55000,43.58000,6491400
1742909400,43.41000,43.47000,42.61000,42.76000,6354100
1742995800,42.86000,44.24000,42.78000,44.02000,8549500
1743082200,43.93000,44.65000,43.91000,44.25000,7009400
1743168600,44.52000,44.97000,44.28000,44.71000,8286400
1743427800,45.33000,46.22000,45.33000,46.08000,14993400
1743514200,45.76000,46.28000,45.62000,45.92000,10432000
1743600600,45.84000,46.47000,45.84000,45.97000,6833300
1743687000,46.84000,47.60000,46.55000,47.23000,12659100
1743773400,48.06000,48.11000,45.09000,45.35000,13937200
1744032600,44.99000,45.46000,43.95000,44.69000,17543600
1744119000,44.52000,45.41000,44.02000,44.49000,22010000
1744205400,44.05000,45.18000,42.85000,44.30000,20037600
1744291800,44.33000,45.60000,44.23000,45.12000,13452300
1744378200,45.21000,46.19000,44.69000,46.00000,9451200
1744637400,45.83000,47.00000,45.70000,46.86000,8091500
1744723800,46.53000,47.09000,46.43000,46.74000,7444700
1744810200,46.89000,47.49000,46.33000,46.51000,8354100
1744896600,46.88000,47.93000,46.72000,47.26000,7496300
1745242200,47.48000,47.48000,45.71000,46.23000,6868000
1745328600,46.75000,47.53000,46.59000,47.37000,7382100
1745415000,46.94000,47.24000,46.24000,46.80000,8389700
1745501400,46.64000,46.74000,46.24000,46.33000,6241700
1745587800,46.33000,46.40000,45.90000,46.22000,6271500
1745847000,46.38000,46.64000,45.83000,46.48000,7142400
1745933400,46.46000,46.92000,46.24000,46.85000,4245100
1746019800,47.05000,47.25000,46.11000,46.90000,7678800
1746106200,46.63000,47.13000,46.49000,46.60000,5583100
1746192600,46.91000,46.95000,46.08000,46.48000,5880700
1746451800,46.40000,46.48000,45.56000,46.00000,3902700
1746538200,45.99000,46.61000,45.87000,46.29000,6446700
1746624600,46.34000,46.74000,46.16000,46.34000,6131300
1746711000,46.11000,46.32000,45.03000,45.10000,6328800
1746797400,45.15000,45.33000,44.80000,45.21000,4695200
1747056600,44.31000,44.50000,43.34000,43.61000,9911000
1747143000,43.59000,43.77000,42.90000,42.97000,9604200
1747229400,42.67000,42.72000,41.71000,42.25000,12273000
1747315800,42.63000,43.54000,42.50000,43.43000,8463800
1747402200,43.10000,44.12000,43.02000,44.09000,7844100
1747661400,43.87000,44.43000,43.66000,44.39000,6429400
1747747800,44.31000,44.62000,44.23000,44.26000,6025600
1747834200,44.14000,44.47000,44.01000,44.19000,6893500
1747920600,44.14000,44.17000,43.17000,43.42000,6790500
1748007000,43.90000,43.90000,42.99000,43.67000,9679500
1748352600,43.83000,44.15000,43.53000,43.91000,8395500
1748439000,43.73000,43.84000,43.09000,43.28000,4359200
1748525400,43.12000,43.83000,43.01000,43.70000,5312400
1748611800,43.81000,43.98000,43.48000,43.82000,20942200
1748871000,43.58000,43.81000,43.27000,43.79000,4313000
1748957400,43.79000,43.89000,42.90000,43.46000,7448100
1749043800,43.46000,43.52000,42.73000,42.75000,5537300
1749130200,42.75000,43.09000,42.49000,42.86000,5804400
1749216600,42.95000,43.03000,42.36000,42.62000,7264600
1749475800,42.40000,42.68000,42.11000,42.20000,8034400
1749562200,42.28000,42.92000,42.15000,42.92000,6366100
1749648600,42.77000,43.04000,42.56000,42.88000,6526100
1749735000,43.03000,43.74000,43.00000,43.64000,7719700
1749821400,43.57000,43.69000,43.14000,43.25000,5163800
1750080600,43.25000,43.49000,42.44000,42.68000,4796200
1750167000,42.75000,42.75000,42.26000,42.39000,3676700
1750253400,42.51000,42.55000,42.18000,42.37000,4343100
1750426200,42.52000,42.87000,42.33000,42.60000,12635000
1750685400,42.90000,43.29000,42.76000,43.20000,5131200
1750771800,43.05000,43.30000,42.86000,43.10000,4835400
1750858200,42.92000,42.94000,42.23000,42.29000,4607400
1750944600,42.41000,42.71000,42.23000,42.51000,4543400
1751031000,42.60000,43.09000,42.39000,42.91000,7322600
1751290200,42.69000,43.46000,42.67000,43.42000,7186300
1751376600,43.90000,44.05000,43.24000,43.41000,7123400
1751463000,43.15000,43.32000,42.54000,42.92000,5127700
1751549400,43.00000,43.33000,42.89000,43.13000,3602300
1751895000,43.18000,43.23000,42.92000,43.17000,4155700
1751981400,42.85000,43.14000,42.50000,43.00000,6406800
1752067800,43.00000,43.26000,42.82000,43.14000,4522300
1752154200,43.02000,43.68000,42.86000,43.63000,4369200
1752240600,43.34000,43.76000,43.09000,43.51000,5077200
1752499800,43.49000,43.80000,43.07000,43.43000,4363100
1752586200,43.35000,43.36000,42.75000,42.95000,5059800
1752672600,42.95000,43.04000,42.47000,42.85000,4581700
1752759000,42.70000,43.23000,42.70000,42.95000,4914000
1752845400,43.01000,43.55000,42.89000,43.40000,5669700
1753104600,43.40000,43.96000,43.34000,43.73000,5093500
1753191000,43.91000,44.74000,43.82000,44.45000,4628800
1753277400,44.64000,44.64000,43.45000,43.49000,7289400
1753363800,43.49000,43.97000,43.37000,43.74000,4661500
1753450200,43.85000,44.03000,43.71000,43.99000,3894400
1753709400,43.91000,43.93000,43.25000,43.41000,5928700
1753795800,43.58000,44.33000,43.33000,44.30000,5226500
1753882200,44.35000,44.67000,44.11000,44.26000,6648300
1753968600,43.95000,44.97000,43.90000,44.94000,11537100
1754055000,45.51000,45.51000,44.14000,44.67000,9211400
1754314200,44.74000,45.36000,44.60000,45.17000,7356400
1754400600,45.08000,45.40000,44.57000,44.69000,5787900
1754487000,44.86000,45.40000,44.52000,45.06000,7263600
1754573400,45.16000,45.68000,45.02000,45.54000,7454600
1754659800,45.65000,45.78000,45.22000,45.32000,3803900
1754919000,44.91000,45.14000,44.56000,44.71000,4396400
1755005400,44.86000,44.86000,44.06000,44.61000,5345100
1755091800,44.54000,45.25000,44.52000,45.23000,5881600
1755178200,45.24000,45.26000,44.62000,44.65000,6822400
1755264600,44.61000,44.90000,44.34000,44.58000,5730200
1755523800,44.60000,44.71000,43.87000,44.00000,6591700
1755610200,44.12000,44.77000,44.01000,44.74000,5753000
1755696600,44.90000,45.47000,44.74000,44.88000,5922900
1755783000,44.72000,45.05000,44.52000,44.64000,5169300
1755869400,45.05000,45.12000,44.54000,44.96000,3730000
1756128600,44.91000,44.98000,44.57000,44.60000,3777900
1756215000,44.60000,44.80000,44.27000,44.42000,9450400
1756301400,44.35000,44.52000,44.20000,44.39000,6119000
1756387800,44.33000,44.33000,43.67000,43.76000,5393200
1756474200,43.79000,43.89000,43.54000,43.68000,4003400
1756819800,43.63000,43.71000,43.16000,43.37000,5047800
1756906200,43.58000,43.62000,42.90000,43.38000,7992600
1756992600,43.70000,43.98000,43.12000,43.34000,5274500
1757079000,43.63000,43.68000,43.16000,43.43000,4423000
1757338200,43.53000,43.53000,42.75000,43.02000,4169400
1757424600,43.02000,43.37000,42.87000,43.09000,3657800
1757511000,43.05000,43.45000,42.89000,43.32000,4251300
1757597400,43.25000,43.54000,43.07000,43.50000,5044400
1757683800,43.35000,43.63000,43.21000,43.38000,4244900
1757943000,43.37000,43.67000,43.14000,43.43000,5441600
1758029400,43.38000,43.56000,42.71000,42.73000,6252300
1758115800,42.96000,43.33000,42.84000,43.23000,6037100
1758202200,42.95000,43.38000,42.58000,43.11000,3894500
1758288600,43.20000,43.56000,42.82000,43.41000,12225900
1758547800,43.35000,43.57000,43.23000,43.40000,4538000
1758634200,43.24000,44.28000,43.24000,44.23000,4590200
1758720600,44.23000,44.53000,44.14000,44.23000,5460500
1758807000,44.47000,44.67000,43.74000,43.78000,5140200
1758893400,43.99000,44.25000,43.81000,44.09000,6805800
1759152600,43.94000,44.36000,43.50000,44.27000,5964200
1759239000,44.31000,45.06000,44.25000,45.01000,6770400
1759325400,45.48000,45.58000,44.96000,45.06000,7776400
1759411800,44.88000,45.11000,44.55000,44.97000,11435700
1759498200,44.94000,45.64000,44.89000,45.34000,4745800
1759757400,45.31000,45.73000,45.12000,45.69000,6290500
1759843800,46.30000,47.06000,45.89000,46.79000,6846400
1759930200,46.90000,46.92000,46.06000,46.62000,5218800
1760016600,46.75000,46.97000,46.52000,46.66000,4504400
1760103000,46.74000,47.35000,46.65000,47.07000,5979700
1760362200,46.98000,47.10000,46.50000,46.85000,5192400
1760448600,47.32000,47.63000,47.17000,47.38000,5195700
1760535000,47.46000,47.88000,47.38000,47.83000,5960600
1760621400,47.73000,48.07000,47.26000,47.36000,5269000
1760707800,47.55000,48.07000,47.36000,47.78000,7553500
1760967000,48.05000,48.29000,47.69000,48.24000,4466700
1761053400,48.25000,48.39000,47.57000,48.00000,5343500
1761139800,47.94000,48.51000,47.78000,48.11000,6652400
1761226200,48.28000,48.40000,47.42000,47.60000,11514900
1761312600,47.85000,48.11000,47.54000,48.04000,6295900
1761571800,47.89000,48.09000,47.60000,48.07000,7681000
1761658200,48.19000,48.19000,47.56000,47.70000,7730300
1761744600,47.44000,47.86000,46.99000,47.20000,11932600
1761831000,47.31000,47.66000,47.00000,47.07000,6539200
1761917400,46.73000,46.83000,46.05000,46.12000,8716400
1762180200,45.86000,46.40000,45.29000,46.20000,9713700
1762266600,47.44000,48.00000,45.60000,46.38000,13496600
1762353000,46.61000,46.89000,46.13000,46.15000,9720500
1762439400,46.15000,46.50000,45.67000,45.71000,6482900
1762525800,45.96000,46.80000,45.82000,46.21000,7715600
1762785000,45.75000,46.07000,45.07000,45.46000,7480500
1762871400,45.61000,45.75000,45.28000,45.44000,6757200
1762957800,45.45000,46.22000,45.31000,45.93000,8593500
1763044200,45.87000,46.26000,45.38000,45.45000,7267400
1763130600,45.53000,46.20000,45.19000,45.94000,9104300
1763389800,46.20000,46.89000,46.01000,46.60000,6633800
1763476200,46.59000,46.85000,46.21000,46.38000,7873000
1763562600,46.35000,46.46000,45.41000,45.56000,7332800
1763649000,45.67000,45.96000,45.28000,45.41000,7564100
1763735400,45.46000,46.10000,45.38000,45.75000,7010900
1763994600,45.99000,46.53000,45.29000,46.23000,16557300
1764081000,46.27000,46.36000,45.45000,45.78000,6968800
1764167400,45.93000,46.62000,45.93000,46.57000,5576200
1764340200,46.56000,47.17000,46.40000,47.12000,3792800
1764599400,46.22000,46.57000,45.42000,45.69000,11970300
1764685800,45.68000,45.68000,44.87000,45.00000,10580600
1764772200,45.04000,45.35000,44.22000,44.54000,11092600
1764858600,44.37000,44.47000,43.63000,43.91000,9420000
1764945000,44.13000,44.22000,43.77000,43.81000,7619800
1765204200,43.97000,43.97000,43.19000,43.33000,8091100
1765290600,43.52000,43.83000,43.44000,43.76000,7428500
1765377000,43.76000,43.87000,43.25000,43.28000,6328500
1765463400,43.51000,43.75000,42.97000,43.09000,4946900
1765549800,43.35000,43.62000,43.12000,43.57000,5989100
1765809000,43.87000,44.11000,43.67000,43.87000,7162200
1765895400,43.95000,44.01000,43.50000,43.76000,6985800
1765981800,43.86000,44.43000,43.69000,44.22000,7973700
1766068200,44.27000,44.45000,44.00000,44.28000,6533700
1766154600,44.14000,44.71000,43.61000,43.66000,15426900
1766413800,43.48000,43.73000,43.31000,43.55000,4866200
1766500200,43.58000,43.59000,43.22000,43.46000,6461300
1766586600,43.29000,43.55000,43.20000,43.52000,2946400
1766759400,43.52000,43.67000,43.31000,43.56000,2595600
1767018600,43.67000,44.00000,43.60000,43.63000,3380800
1767105000,43.64000,43.96000,43.58000,43.92000,3421800
1767191400,43.94000,43.95000,43.55000,43.59000,3374200
1767364200,43.56000,44.18000,43.26000,43.92000,4809000
1767623400,43.86000,43.88000,42.79000,43.54000,5944600
1767709800,43.54000,44.00000,43.33000,43.84000,5971400
1767796200,43.92000,44.00000,42.82000,42.99000,4818300
1767882600,42.90000,43.77000,42.86000,43.45000,5784800
1767969000,43.50000,43.84000,43.23000,43.30000,4825400
1768228200,43.15000,43.57000,42.86000,42.90000,5958400
1768314600,42.89000,43.36000,42.76000,43.32000,5750400
1768401000,43.49000,43.88000,43.41000,43.60000,10723100
1768487400,43.77000,44.18000,43.62000,44.15000,8861900
1768573800,44.17000,44.82000,44.07000,44.73000,14410900
1768919400,44.61000,44.98000,44.10000,44.95000,9859400
1769005800,45.06000,45.23000,44.43000,45.00000,9960200
1769092200,44.92000,44.98000,44.25000,44.60000,8509400
1769178600,44.24000,44.50000,43.42000,44.06000,8937100
1769437800,44.27000,44.81000,44.20000,44.55000,7223900
1769524200,44.39000,44.92000,44.30000,44.83000,8063700
1769610600,44.77000,45.05000,44.48000,44.76000,6165200
1769697000,44.99000,45.17000,44.34000,44.41000,8151600
1769783400,44.32000,44.82000,44.06000,44.78000,6539300
1770042600,45.00000,45.07000,43.61000,43.91000,6525300
1770129000,43.89000,45.06000,43.87000,44.01000,9978700
1770215400,44.39000,44.44000,43.25000,43.43000,10289700
1770301800,43.84000,44.31000,43.58000,44.06000,9232300
1770388200,44.28000,44.56000,43.55000,44.33000,8001800
1770647400,44.09000,44.20000,43.67000,43.97000,7165300
1770733800,43.97000,44.92000,43.70000,44.64000,8679800
1770820200,44.89000,44.89000,44.34000,44.45000,10331500
1770906600,45.92000,48.44000,44.99000,47.55000,24174200
1770993000,47.47000,48.72000,47.40000,48.48000,11557600
1771338600,48.84000,49.11000,47.71000,48.04000,9356300
1771425000,47.95000,48.08000,47.03000,47.24000,7978700
1771511400,47.13000,47.66000,46.94000,47.36000,8858400
1771597800,47.46000,47.83000,46.98000,47.79000,10466100
1771857000,47.95000,48.54000,47.70000,48.20000,7504800
1771943400,48.20000,48.63000,47.65000,48.59000,6444100
1772029800,48.49000,48.83000,47.94000,48.70000,6851200
1772116200,48.68000,48.93000,48.56000,48.80000,8521200
1772202600,48.99000,49.88000,48.83000,49.47000,15389300
1772461800,49.05000,49.52000,49.04000,49.17000,9103100
1772548200,49.17000,49.34000,47.74000,48.96000,10190700
1772634600,48.92000,49.40000,48.53000,49.25000,11787600
1772721000,48.93000,49.08000,48.04000,48.77000,15932500
1772807400,48.50000,49.47000,48.33000,49.36000,12402800
1773063000,49.22000,49.34000,48.67000,49.14000,7478400
1773149400,48.90000,49.24000,48.52000,49.01000,7466400
1773235800,48.85000,49.10000,48.75000,48.84000,8209300
1773322200,48.60000,49.85000,48.43000,49.48000,11373900
1773408600,49.92000,50.38000,49.68000,49.82000,8886000
1773667800,50.19000,50.33000,49.80000,50.29000,7549000
1773754200,50.55000,50.65000,49.93000,50.04000,9856600
1773840600,49.76000,49.88000,49.21000,49.25000,9315700
1773927000,49.45000,49.57000,47.86000,48.01000,8765000
1774013400,47.51000,48.11000,46.18000,46.44000,15405200
1774272600,46.77000,47.46000,46.45000,47.17000,6493300
1774359000,47.01000,47.79000,46.94000,47.29000,6663100
1774445400,47.59000,48.06000,47.34000,47.67000,5483500
1774531800,47.94000,48.54000,47.67000,48.40000,7885900
1774618200,48.48000,48.89000,48.16000,48.32000,6439500
1774877400,48.70000,49.41000,48.42000,49.11000,6474500
