time,open,high,low,close,tick_volume
1714138200,12.76000,13.02000,12.61000,12.79000,57257800
1714397400,12.81000,12.84000,12.55000,12.75000,50285600
1714483800,12.60000,12.60000,12.13000,12.15000,75890500
1714570200,12.16000,12.43000,12.15000,12.20000,48749400
1714656600,12.40000,12.55000,12.36000,12.49000,46868600
1714743000,12.64000,12.76000,12.39000,12.43000,47463300
1715002200,12.54000,12.62000,12.46000,12.50000,29780300
1715088600,12.40000,12.45000,12.09000,12.17000,48102900
1715175000,12.08000,12.25000,12.02000,12.15000,38177200
1715261400,12.14000,12.22000,12.06000,12.13000,29103800
1715347800,12.15000,12.17000,11.91000,11.99000,51447800
1715607000,12.05000,12.45000,12.05000,12.33000,60962300
1715693400,12.44000,12.64000,12.36000,12.44000,39980400
1715779800,12.49000,12.56000,12.18000,12.31000,50739900
1715866200,12.27000,12.48000,12.26000,12.38000,41502200
1715952600,12.37000,12.38000,12.25000,12.28000,24011300
1716211800,12.27000,12.33000,12.14000,12.15000,27019100
1716298200,12.16000,12.20000,12.03000,12.15000,32851000
1716384600,12.06000,12.08000,11.97000,12.03000,35403000
1716471000,12.10000,12.22000,12.01000,12.11000,43590100
1716557400,12.16000,12.27000,12.04000,12.16000,40840400
1716903000,12.11000,12.13000,11.66000,11.68000,57460100
1716989400,11.57000,11.65000,11.50000,11.56000,45759500
1717075800,11.58000,11.78000,11.48000,11.77000,42218900
1717162200,11.77000,12.15000,11.66000,12.13000,57205800
1717421400,12.25000,12.32000,12.02000,12.19000,53784100
1717507800,12.08000,12.13000,11.96000,12.03000,41533100
1717594200,12.05000,12.12000,11.82000,12.07000,45509800
1717680600,11.98000,12.10000,11.96000,12.07000,28289900
1717767000,12.00000,12.16000,11.95000,12.15000,31934000
1718026200,12.13000,12.52000,12.10000,12.38000,68322800
1718112600,12.32000,12.36000,12.05000,12.11000,48201800
1718199000,12.28000,12.37000,12.03000,12.08000,57116200
1718285400,12.08000,12.09000,11.85000,11.94000,41422300
1718371800,11.80000,11.83000,11.55000,11.71000,49382100
1718631000,11.66000,11.89000,11.66000,11.85000,31970100
1718717400,11.81000,11.94000,11.77000,11.78000,29023400
1718890200,11.71000,11.97000,11.65000,11.94000,53468000
1718976600,11.90000,11.91000,11.76000,11.84000,50178700
1719235800,11.93000,12.25000,11.92000,12.23000,58436900
1719322200,12.17000,12.21000,12.03000,12.09000,38818900
1719408600,12.01000,12.13000,11.95000,12.11000,41426600
1719495000,12.08000,12.38000,12.05000,12.23000,48080200
1719581400,12.26000,12.62000,12.26000,12.54000,65914700
1719840600,12.56000,12.87000,12.53000,12.76000,56152700
1719927000,12.83000,12.95000,12.72000,12.87000,46990400
1720013400,12.89000,12.96000,12.80000,12.87000,26894300
1720186200,12.87000,12.96000,12.75000,12.84000,31589300
1720445400,12.97000,13.20000,12.92000,12.98000,44346200
1720531800,12.96000,13.07000,12.88000,12.90000,40680900
1720618200,12.95000,13.21000,12.91000,13.17000,36305500
1720704600,13.25000,13.54000,13.25000,13.47000,51443400
1720791000,13.53000,14.21000,13.53000,14.03000,85609700
1721050200,14.21000,14.43000,14.12000,14.23000,65643300
1721136600,14.27000,14.47000,14.19000,14.39000,52040100
1721223000,14.29000,14.63000,14.28000,14.48000,58087100
1721309400,14.51000,14.85000,14.45000,14.55000,58077000
1721395800,14.49000,14.50000,13.96000,13.98000,75908600
1721655000,14.02000,14.18000,13.79000,14.12000,59116800
1721741400,14.06000,14.07000,13.57000,13.83000,85897700
1721827800,13.73000,13.88000,13.59000,13.67000,81768700
1721914200,11.80000,11.98000,11.15000,11.16000,259484000
1722000600,11.21000,11.36000,11.05000,11.19000,79599900
1722259800,11.18000,11.18000,10.80000,11.01000,91667500
1722346200,11.03000,11.11000,10.78000,10.84000,69337000
1722432600,10.86000,11.01000,10.72000,10.82000,75478000
1722519000,10.86000,10.92000,10.61000,10.69000,60516500
1722605400,10.55000,10.55000,10.00000,10.03000,110703000
1722864600,9.56000,9.90000,9.49000,9.71000,115594200
1722951000,9.79000,9.86000,9.68000,9.78000,111817600
1723037400,9.85000,9.98000,9.75000,9.77000,69482400
1723123800,9.80000,10.25000,9.80000,10.13000,73007600
1723210200,10.08000,10.17000,9.97000,10.10000,48860800
1723469400,10.10000,10.10000,9.84000,9.86000,56118700
1723555800,9.92000,10.15000,9.77000,10.14000,44766100
1723642200,10.16000,10.24000,10.05000,10.18000,37026400
1723728600,10.37000,10.50000,10.37000,10.46000,41597900
1723815000,10.40000,10.52000,10.37000,10.51000,34142600
1724074200,10.56000,10.75000,10.54000,10.72000,41066300
1724160600,10.70000,10.79000,10.61000,10.68000,32468000
1724247000,10.84000,10.97000,10.75000,10.85000,48943900
1724333400,10.85000,11.01000,10.84000,10.92000,50885400
1724419800,10.98000,11.28000,10.94000,11.27000,64612700
1724679000,11.32000,11.37000,11.07000,11.11000,53070300
1724765400,11.12000,11.22000,10.99000,11.14000,44841000
1724851800,11.10000,11.19000,10.98000,11.04000,35442200
1724938200,11.02000,11.20000,10.99000,11.11000,44989200
1725024600,11.15000,11.23000,11.06000,11.19000,44977100
1725370200,11.08000,11.14000,10.94000,10.98000,49613500
1725456600,10.99000,11.16000,10.85000,10.95000,47900700
1725543000,11.08000,11.14000,10.72000,10.77000,50551900
1725629400,10.78000,10.87000,10.53000,10.58000,47508900
1725888600,10.61000,10.76000,10.54000,10.66000,39223300
1725975000,10.49000,10.49000,10.17000,10.32000,63019200
1726061400,10.31000,10.46000,10.13000,10.45000,55840200
1726147800,10.40000,10.65000,10.31000,10.62000,43779600
1726234200,10.68000,10.79000,10.63000,10.69000,35184800
1726493400,10.74000,10.92000,10.71000,10.80000,34802400
1726579800,10.89000,11.14000,10.82000,10.90000,52068600
1726666200,10.93000,11.26000,10.92000,10.98000,55017300
1726752600,11.22000,11.31000,10.87000,10.92000,52436400
1726839000,10.86000,10.88000,10.69000,10.88000,68809100
1727098200,10.84000,10.92000,10.71000,10.91000,40421300
1727184600,10.97000,11.00000,10.81000,10.87000,37746300
1727271000,10.59000,10.59000,10.32000,10.42000,74109600
1727357400,10.56000,10.75000,10.56000,10.68000,51408500
1727443800,10.84000,10.99000,10.76000,10.78000,45469600
1727703000,10.48000,10.61000,10.43000,10.56000,59662900
1727789400,10.72000,10.82000,10.58000,10.75000,63963000
1727875800,10.73000,10.73000,10.43000,10.48000,51457400
1727962200,10.41000,10.47000,10.33000,10.45000,44458300
1728048600,10.59000,10.61000,10.44000,10.57000,45883000
1728307800,10.55000,10.61000,10.45000,10.49000,38009100
1728394200,10.50000,10.58000,10.38000,10.49000,46355700
1728480600,10.49000,10.68000,10.44000,10.62000,40407000
1728567000,10.58000,10.70000,10.54000,10.68000,39458300
1728653400,10.64000,10.80000,10.63000,10.72000,31915700
1728912600,10.71000,10.96000,10.66000,10.92000,41940200
1728999000,10.91000,11.02000,10.82000,10.84000,53097100
1729085400,10.89000,11.18000,10.89000,11.03000,46996400
1729171800,11.04000,11.13000,10.94000,11.07000,37617200
1729258200,11.16000,11.17000,11.04000,11.10000,26074900
1729517400,11.08000,11.16000,10.86000,10.88000,41008600
1729603800,10.92000,11.15000,10.92000,11.11000,51597600
1729690200,11.11000,11.24000,11.02000,11.06000,37335400
1729776600,11.24000,11.25000,11.07000,11.24000,44736400
1729863000,11.28000,11.33000,11.02000,11.07000,39120700
1730122200,11.17000,11.39000,11.12000,11.37000,97967000
1730208600,10.53000,10.55000,10.18000,10.41000,156228000
1730295000,10.40000,10.53000,10.33000,10.47000,48853700
1730381400,10.43000,10.48000,10.24000,10.29000,72098700
1730467800,10.33000,10.41000,10.20000,10.22000,43472300
1730730600,10.23000,10.57000,10.23000,10.36000,55323800
1730817000,10.33000,10.64000,10.30000,10.60000,49309000
1730903400,10.95000,11.23000,10.84000,11.19000,100781800
1730989800,11.01000,11.11000,10.83000,10.96000,55407900
1731076200,10.93000,10.97000,10.86000,10.97000,45463400
1731335400,11.07000,11.32000,11.02000,11.23000,56630500
1731421800,11.14000,11.30000,10.95000,11.10000,44921400
1731508200,11.12000,11.17000,11.02000,11.10000,55150900
1731594600,11.13000,11.23000,11.02000,11.07000,56780900
1731681000,11.05000,11.15000,10.98000,11.01000,58895400
1731940200,11.05000,11.27000,11.03000,11.21000,47727300
1732026600,11.06000,11.32000,11.01000,11.05000,53227700
1732113000,11.01000,11.05000,10.61000,10.73000,68633300
1732199400,10.78000,10.85000,10.61000,10.80000,53409500
1732285800,10.81000,11.38000,10.80000,11.18000,82556700
1732545000,11.30000,11.52000,11.28000,11.40000,63469300
1732631400,11.16000,11.23000,11.04000,11.10000,47458800
1732717800,11.13000,11.26000,11.06000,11.10000,28474200
1732890600,11.16000,11.27000,11.12000,11.13000,28935200
1733149800,11.22000,11.25000,10.96000,10.98000,50034400
1733236200,10.99000,11.01000,10.82000,10.82000,43904300
1733322600,10.85000,10.87000,10.59000,10.74000,66780700
1733409000,10.64000,10.69000,10.39000,10.44000,68162000
1733495400,10.51000,10.60000,10.42000,10.51000,56227000
1733754600,10.56000,10.80000,10.53000,10.60000,53230100
1733841000,10.72000,10.74000,10.55000,10.56000,45084300
1733927400,10.61000,10.61000,10.28000,10.41000,60487100
1734013800,10.38000,10.51000,10.35000,10.39000,38432600
1734100200,10.40000,10.44000,10.32000,10.39000,40560700
1734359400,10.07000,10.12000,9.88000,9.99000,96264400
1734445800,9.96000,10.04000,9.88000,9.97000,76208600
1734532200,9.94000,10.09000,9.66000,9.69000,84199500
1734618600,9.79000,9.95000,9.70000,9.74000,81659000
1734705000,9.70000,9.96000,9.68000,9.88000,87705500
1734964200,9.87000,9.92000,9.75000,9.90000,50646600
1735050600,9.90000,10.06000,9.89000,10.02000,29083100
1735223400,10.00000,10.12000,9.98000,10.07000,35922700
1735309800,10.03000,10.20000,9.98000,10.03000,52899900
1735569000,9.95000,9.98000,9.82000,9.88000,47116700
1735655400,9.91000,10.01000,9.84000,9.90000,54104200
1735828200,9.91000,9.96000,9.64000,9.65000,67156200
1735914600,9.69000,9.95000,9.53000,9.88000,77245900
1736173800,10.06000,10.19000,9.90000,9.92000,63840800
1736260200,9.95000,10.01000,9.72000,9.76000,62404000
1736346600,9.74000,9.75000,9.58000,9.74000,61678800
1736519400,9.67000,9.84000,9.59000,9.65000,73373400
1736778600,9.66000,9.72000,9.57000,9.71000,66023000
1736865000,9.78000,9.82000,9.68000,9.78000,45419900
1736951400,9.97000,10.06000,9.89000,9.95000,68674400
1737037800,9.91000,10.06000,9.89000,10.01000,45770000
1737124200,10.08000,10.21000,10.04000,10.18000,60802700
1737469800,10.30000,10.45000,10.24000,10.43000,65670800
1737556200,10.25000,10.25000,10.02000,10.03000,64949200
1737642600,10.05000,10.17000,9.97000,10.16000,56241100
1737729000,10.16000,10.31000,10.09000,10.12000,42909100
1737988200,10.11000,10.42000,10.10000,10.38000,73082600
1738074600,10.23000,10.23000,9.92000,10.08000,92177600
1738161000,10.10000,10.29000,10.03000,10.21000,69986900
1738247400,10.26000,10.39000,10.06000,10.16000,69663100
1738333800,10.17000,10.35000,9.99000,10.08000,103652400
1738593000,9.72000,10.06000,9.60000,9.89000,131430300
1738679400,9.94000,10.16000,9.90000,10.16000,68716500
1738765800,10.16000,10.32000,9.96000,10.01000,124187800
1738852200,9.49000,9.64000,9.26000,9.26000,222758300
1738938600,9.33000,9.35000,9.18000,9.24000,140852700
1739197800,9.25000,9.30000,9.12000,9.24000,72168000
1739284200,9.21000,9.26000,9.17000,9.21000,54844600
1739370600,9.17000,9.29000,9.10000,9.23000,67339600
1739457000,9.29000,9.41000,9.24000,9.35000,72059800
1739543400,9.43000,9.51000,9.39000,9.48000,53778300
1739889000,9.32000,9.35000,9.23000,9.29000,62175800
1739975400,9.27000,9.39000,9.21000,9.34000,50191700
1740061800,9.33000,9.40000,9.28000,9.39000,39787800
1740148200,9.38000,9.41000,9.23000,9.28000,58437700
1740407400,9.31000,9.40000,9.21000,9.35000,72562600
1740493800,9.37000,9.49000,9.31000,9.42000,88876800
1740580200,9.46000,9.62000,9.44000,9.47000,87948100
1740666600,9.44000,9.53000,9.29000,9.29000,70518800
1740753000,9.32000,9.69000,9.31000,9.55000,137992600
1741012200,9.71000,9.82000,9.32000,9.39000,154435900
1741098600,9.23000,9.27000,9.06000,9.12000,167500000
1741185000,9.26000,9.67000,9.20000,9.65000,157774900
1741271400,9.52000,9.72000,9.42000,9.61000,136680700
1741357800,9.54000,9.96000,9.51000,9.90000,150644900
1741613400,9.77000,10.14000,9.77000,9.96000,167183800
1741699800,9.92000,9.96000,9.49000,9.69000,210127000
1741786200,9.70000,9.71000,9.46000,9.59000,129994600
1741872600,9.57000,9.95000,9.50000,9.53000,137747600
1741959000,9.66000,9.79000,9.64000,9.73000,91313800
1742218200,9.74000,9.98000,9.74000,9.92000,98583100
1742304600,9.95000,10.04000,9.88000,9.95000,102730900
1742391000,9.96000,10.28000,9.95000,10.17000,124697400
1742477400,10.07000,10.15000,9.99000,10.01000,109103700
1742563800,9.91000,10.12000,9.83000,10.00000,240638600
1742823000,10.04000,10.25000,10.01000,10.25000,102847200
1742909400,10.30000,10.35000,10.17000,10.29000,83674900
1742995800,10.27000,10.35000,10.09000,10.30000,139742100
1743082200,10.26000,10.40000,9.82000,9.90000,229032500
1743168600,9.84000,9.89000,9.62000,9.72000,136868300
1743427800,9.57000,10.11000,9.55000,10.03000,139951900
1743514200,10.10000,10.17000,9.81000,9.94000,135388700
1743600600,9.84000,10.27000,9.82000,10.15000,136908500
1743687000,9.99000,10.20000,9.53000,9.54000,220271000
1743773400,9.32000,9.73000,9.20000,9.58000,177466200
1744032600,9.27000,9.64000,9.00000,9.24000,274938500
1744119000,9.52000,9.52000,8.55000,8.69000,199286800
1744205400,8.50000,9.54000,8.44000,9.50000,199663000
1744291800,9.10000,9.28000,8.88000,9.14000,163535400
1744378200,9.11000,9.35000,9.04000,9.33000,146073700
1744637400,9.38000,9.81000,9.20000,9.71000,189955000
1744723800,9.62000,9.63000,9.38000,9.45000,125469000
1744810200,9.47000,9.62000,9.29000,9.40000,133804900
1744896600,9.41000,9.69000,9.40000,9.63000,129204600
1745242200,9.58000,9.63000,9.35000,9.47000,94138900
1745328600,9.55000,9.72000,9.53000,9.65000,121387100
1745415000,9.84000,10.01000,9.71000,9.78000,158691500
1745501400,9.87000,10.09000,9.82000,10.06000,87031000
1745587800,10.05000,10.10000,9.97000,10.04000,88682400
1745847000,10.06000,10.18000,9.97000,10.02000,77051500
1745933400,10.07000,10.19000,9.93000,10.15000,141980300
1746019800,10.11000,10.13000,9.86000,10.01000,136406200
1746106200,10.14000,10.32000,10.02000,10.18000,126532500
1746192600,10.30000,10.39000,10.22000,10.28000,82228700
1746451800,10.23000,10.24000,10.10000,10.17000,105766300
1746538200,10.09000,10.62000,10.06000,10.44000,131814000
1746624600,10.46000,10.51000,10.12000,10.28000,116885100
1746711000,10.34000,10.46000,10.26000,10.28000,107173400
1746797400,10.36000,10.49000,10.35000,10.43000,76350700
1747056600,10.56000,10.73000,10.48000,10.55000,102035800
1747143000,10.60000,10.63000,10.42000,10.60000,83671000
1747229400,10.57000,10.70000,10.48000,10.65000,84453100
1747315800,10.59000,10.78000,10.55000,10.75000,71096500
1747402200,10.77000,10.81000,10.64000,10.80000,64913000
1747661400,10.69000,10.79000,10.63000,10.75000,60195700
1747747800,10.79000,10.84000,10.66000,10.72000,61063800
1747834200,10.66000,10.69000,10.45000,10.48000,89090500
1747920600,10.48000,10.50000,10.34000,10.44000,94081100
1748007000,10.30000,10.41000,10.29000,10.36000,80519000
1748352600,10.45000,10.49000,10.21000,10.31000,89066800
1748439000,10.32000,10.34000,10.15000,10.17000,102335600
1748525400,10.21000,10.28000,10.11000,10.22000,101642200
1748611800,10.18000,10.46000,10.12000,10.38000,152191600
1748871000,10.27000,10.28000,9.88000,9.98000,170340800
1748957400,9.97000,10.23000,9.89000,10.19000,121584300
1749043800,10.19000,10.37000,10.18000,10.24000,123191200
1749130200,10.20000,10.25000,10.03000,10.10000,133191400
1749216600,10.16000,10.35000,10.15000,10.26000,105916700
1749475800,10.29000,10.45000,10.29000,10.34000,63638900
1749562200,10.38000,10.65000,10.36000,10.60000,87955500
1749648600,10.64000,10.77000,10.61000,10.66000,93094900
1749735000,10.58000,10.59000,10.43000,10.53000,76393300
1749821400,10.47000,10.51000,10.38000,10.43000,90106200
1750080600,10.50000,10.67000,10.50000,10.62000,75195200
1750167000,10.59000,10.63000,10.38000,10.42000,100969400
1750253400,10.43000,10.53000,10.40000,10.43000,82770200
1750426200,10.49000,10.60000,10.46000,10.59000,116743400
1750685400,10.55000,10.75000,10.54000,10.75000,77576500
1750771800,10.79000,10.87000,10.72000,10.73000,77244400
1750858200,10.76000,10.77000,10.42000,10.48000,91927300
1750944600,10.50000,10.65000,10.47000,10.63000,88416400
1751031000,10.70000,10.92000,10.68000,10.80000,182008200
1751290200,10.72000,10.86000,10.69000,10.85000,88472200
1751376600,10.81000,11.38000,10.79000,11.35000,140150700
1751463000,11.38000,11.78000,11.37000,11.77000,122331600
1751549400,11.75000,11.96000,11.75000,11.81000,60311500
1751895000,11.60000,11.79000,11.48000,11.59000,73842100
1751981400,11.65000,11.85000,11.64000,11.68000,74190200
1752067800,11.78000,11.90000,11.76000,11.83000,63886900
1752154200,11.86000,11.97000,11.78000,11.91000,67263000
1752240600,11.85000,11.86000,11.71000,11.78000,65340700
1752499800,11.76000,11.90000,11.67000,11.88000,62098100
1752586200,11.90000,11.93000,11.52000,11.57000,65101900
1752672600,11.35000,11.45000,11.15000,11.24000,107978100
1752759000,11.19000,11.35000,11.11000,11.15000,70345300
1752845400,11.17000,11.24000,11.05000,11.16000,68812600
1753104600,11.26000,11.45000,11.21000,11.31000,65515600
1753191000,11.24000,11.29000,11.08000,11.19000,79403800
1753277400,11.28000,11.46000,11.28000,11.38000,76163200
1753363800,11.31000,11.43000,11.23000,11.26000,63557800
1753450200,11.34000,11.49000,11.24000,11.47000,52312300
1753709400,11.48000,11.49000,11.25000,11.28000,54173600
1753795800,11.29000,11.29000,11.06000,11.08000,58371500
1753882200,11.13000,11.13000,10.82000,10.87000,79866900
1753968600,10.77000,11.15000,10.68000,11.07000,101090900
1754055000,10.92000,10.92000,10.68000,10.82000,73541500
1754314200,10.89000,11.02000,10.86000,10.95000,56696800
1754400600,10.98000,11.10000,10.90000,11.06000,58864300
1754487000,11.11000,11.26000,11.08000,11.21000,59519800
1754573400,11.30000,11.39000,11.10000,11.28000,71775000
1754659800,11.31000,11.37000,11.21000,11.32000,48465300
1754919000,11.30000,11.57000,11.06000,11.14000,84333000
1755005400,11.20000,11.32000,11.13000,11.25000,63944100
1755091800,11.27000,11.49000,11.19000,11.44000,63823300
1755178200,11.30000,11.45000,11.22000,11.44000,52469200
1755264600,11.43000,11.52000,11.41000,11.44000,46141400
1755523800,11.40000,11.48000,11.37000,11.46000,37113800
1755610200,11.52000,11.73000,11.49000,11.58000,58020200
1755696600,11.52000,11.60000,11.47000,11.49000,46469900
1755783000,11.42000,11.43000,11.20000,11.33000,51779300
1755869400,11.39000,11.77000,11.39000,11.74000,58538700
1756128600,11.72000,11.85000,11.68000,11.82000,45038800
1756215000,11.81000,11.87000,11.77000,11.84000,48613300
1756301400,11.82000,11.98000,11.81000,11.91000,40381500
1756387800,11.99000,11.99000,11.63000,11.71000,47723700
1756474200,11.74000,11.83000,11.72000,11.77000,44069700
1756819800,11.76000,11.89000,11.64000,11.72000,57704200
1756906200,11.67000,11.73000,11.57000,11.62000,47728700
1756992600,11.65000,11.70000,11.57000,11.68000,33136700
1757079000,11.71000,11.91000,11.66000,11.74000,47547800
1757338200,11.75000,11.75000,11.58000,11.69000,39734500
1757424600,11.67000,11.68000,11.45000,11.49000,41262700
1757511000,11.49000,11.52000,11.31000,11.42000,47021300
1757597400,11.46000,11.79000,11.43000,11.76000,64196100
1757683800,11.75000,11.81000,11.66000,11.68000,50100800
1757943000,11.74000,11.76000,11.61000,11.68000,47942400
1758029400,11.69000,11.78000,11.51000,11.61000,58065000
1758115800,11.63000,11.88000,11.55000,11.66000,68585900
1758202200,11.69000,11.78000,11.62000,11.74000,55040100
1758288600,11.77000,11.80000,11.59000,11.62000,71676300
1758547800,11.60000,11.70000,11.57000,11.66000,58432700
1758634200,11.70000,11.93000,11.70000,11.73000,55667600
1758720600,11.73000,11.83000,11.59000,11.63000,60193800
1758807000,11.54000,11.65000,11.37000,11.62000,67656300
1758893400,11.65000,12.32000,11.65000,12.01000,117681800
1759152600,12.10000,12.12000,11.89000,12.09000,83325000
1759239000,12.11000,12.20000,11.91000,11.96000,70765000
1759325400,12.12000,12.28000,12.04000,12.27000,73578400
1759411800,12.28000,12.43000,12.12000,12.22000,74530500
1759498200,12.25000,12.67000,12.20000,12.67000,100778600
1759757400,12.63000,12.80000,12.48000,12.70000,90544900
1759843800,12.50000,12.53000,11.74000,11.92000,154390200
1759930200,11.98000,12.01000,11.68000,11.74000,78469700
1760016600,11.75000,11.77000,11.48000,11.50000,70320500
1760103000,11.55000,11.59000,11.35000,11.41000,84595400
1760362200,11.49000,11.63000,11.46000,11.54000,73939400
1760448600,11.38000,11.76000,11.34000,11.65000,89117900
1760535000,11.68000,11.78000,11.64000,11.76000,88960700
1760621400,11.74000,11.79000,11.64000,11.74000,108701200
1760707800,11.74000,12.01000,11.72000,11.92000,107633500
1760967000,11.93000,12.08000,11.91000,11.99000,77878900
1761053400,12.26000,12.63000,12.07000,12.56000,297153200
1761139800,12.53000,12.60000,12.28000,12.43000,415062200
1761226200,12.47000,12.49000,12.19000,12.34000,479840300
1761312600,12.73000,13.97000,12.71000,13.84000,298366900
1761571800,13.80000,13.80000,13.21000,13.26000,140859000
1761658200,13.24000,13.28000,13.04000,13.13000,96738500
1761744600,13.10000,13.39000,13.07000,13.24000,127512200
1761831000,13.14000,13.29000,13.06000,13.06000,80766300
1761917400,13.04000,13.17000,12.99000,13.13000,68862000
1762180200,13.10000,13.10000,12.90000,13.01000,80419400
1762266600,12.91000,12.93000,12.75000,12.79000,70360600
1762353000,12.92000,13.31000,12.88000,13.11000,79134300
1762439400,13.14000,13.26000,12.98000,13.12000,82291000
1762525800,12.96000,13.24000,12.95000,13.21000,80011300
1762785000,13.23000,13.24000,13.00000,13.16000,62051200
1762871400,13.19000,13.44000,13.19000,13.30000,79742400
1762957800,13.30000,13.50000,13.30000,13.45000,61840500
1763044200,13.40000,13.50000,13.25000,13.28000,71481600
1763130600,13.18000,13.31000,13.10000,13.19000,67932400
1763389800,13.18000,13.18000,12.78000,12.88000,73404400
1763476200,12.87000,13.09000,12.76000,13.02000,70215400
1763562600,13.03000,13.15000,12.86000,12.90000,49619300
1763649000,12.91000,13.01000,12.38000,12.41000,95861900
1763735400,12.51000,12.94000,12.49000,12.83000,74048900
1763994600,12.84000,12.98000,12.83000,12.96000,52936200
1764081000,12.99000,13.26000,12.98000,13.17000,52885000
1764167400,13.17000,13.26000,13.12000,13.19000,44942200
1764340200,13.21000,13.34000,13.18000,13.28000,29536200
1764599400,13.20000,13.39000,13.13000,13.16000,51594000
1764685800,13.19000,13.19000,12.87000,12.96000,57641700
1764772200,12.99000,13.14000,12.96000,13.09000,45364700
1764858600,13.19000,13.24000,13.06000,13.14000,47554800
1764945000,13.15000,13.28000,13.00000,13.03000,54099400
1765204200,13.07000,13.16000,12.95000,13.14000,45580800
1765290600,13.13000,13.22000,13.06000,13.08000,33350000
1765377000,13.08000,13.42000,13.07000,13.41000,72210700
1765463400,13.39000,13.68000,13.30000,13.63000,59012300
1765549800,13.67000,13.84000,13.67000,13.76000,48337300
1765809000,13.80000,13.81000,13.49000,13.65000,53577300
1765895400,13.72000,13.99000,13.57000,13.67000,69408900
1765981800,13.63000,13.66000,13.29000,13.31000,58320600
1766068200,13.38000,13.47000,13.25000,13.32000,52604800
1766154600,13.31000,13.48000,13.28000,13.47000,61640600
1766413800,13.51000,13.61000,13.42000,13.46000,31106100
1766500200,13.43000,13.45000,13.28000,13.29000,25440800
1766586600,13.30000,13.38000,13.25000,13.36000,14227600
1766759400,13.34000,13.38000,13.26000,13.31000,22471400
1767018600,13.27000,13.31000,13.24000,13.28000,24398300
1767105000,13.28000,13.29000,13.20000,13.23000,23002800
1767191400,13.21000,13.22000,13.12000,13.12000,26302300
1767364200,13.18000,13.39000,13.06000,13.34000,46366900
1767623400,13.25000,13.48000,13.20000,13.47000,50135200
1767709800,13.51000,13.86000,13.32000,13.80000,84534700
1767796200,13.80000,13.82000,13.59000,13.74000,50609000
1767882600,13.89000,14.50000,13.89000,14.40000,154276800
1767969000,14.35000,14.41000,14.09000,14.20000,68436200
1768228200,14.15000,14.19000,13.96000,14.03000,53444000
1768314600,14.06000,14.13000,13.96000,13.98000,58867500
1768401000,14.00000,14.12000,13.79000,13.84000,65318600
1768487400,13.92000,14.13000,13.79000,13.81000,44241500
1768573800,13.76000,13.80000,13.59000,13.60000,60750800
1768919400,13.47000,13.61000,13.23000,13.28000,67018100
1769005800,13.41000,13.77000,13.41000,13.77000,58160100
1769092200,13.78000,13.84000,13.70000,13.71000,38170300
1769178600,13.70000,13.70000,13.55000,13.56000,39702100
1769437800,13.56000,13.66000,13.34000,13.44000,59171000
1769524200,13.64000,13.95000,13.51000,13.93000,100003700
1769610600,13.88000,13.89000,13.76000,13.82000,48751800
1769697000,13.89000,14.09000,13.80000,14.00000,84803900
1769783400,13.91000,13.98000,13.79000,13.88000,66996300
1770042600,13.86000,13.90000,13.75000,13.81000,54218100
1770129000,13.82000,14.04000,13.61000,13.73000,76638000
1770215400,13.72000,14.00000,13.69000,13.82000,70488700
1770301800,13.75000,13.82000,13.53000,13.72000,79719900
1770388200,13.78000,13.88000,13.67000,13.80000,55588200
1770647400,13.75000,13.78000,13.53000,13.59000,59778000
1770733800,13.64000,13.74000,13.57000,13.57000,80827700
1770820200,13.62000,13.88000,13.52000,13.85000,129595000
1770906600,13.90000,14.36000,13.85000,14.00000,133257200
1770993000,13.88000,14.34000,13.85000,14.12000,87400200
1771338600,14.09000,14.17000,13.93000,14.13000,57684800
1771425000,14.11000,14.14000,13.81000,13.85000,64199300
1771511400,13.77000,13.95000,13.69000,13.78000,58268500
1771597800,13.78000,14.04000,13.72000,14.01000,67701100
1771857000,13.98000,14.04000,13.57000,13.64000,59134400
1771943400,13.77000,14.33000,13.73000,14.20000,73560800
1772029800,14.25000,14.49000,14.15000,14.43000,58968700
1772116200,14.45000,14.80000,14.30000,14.41000,61456300
1772202600,14.32000,14.57000,14.03000,14.09000,73157000
1772461800,13.93000,13.93000,13.22000,13.39000,110305500
1772548200,13.07000,13.18000,12.68000,12.70000,102354700
1772634600,12.95000,13.15000,12.81000,12.81000,73976700
1772721000,12.70000,12.75000,12.24000,12.34000,71944300
1772807400,12.17000,12.32000,12.03000,12.15000,59877700
1773063000,11.94000,12.20000,11.80000,12.19000,69611200
1773149400,12.19000,12.51000,12.19000,12.24000,56746300
1773235800,12.27000,12.49000,12.03000,12.11000,50074500
1773322200,11.93000,12.19000,11.85000,12.04000,51733900
1773408600,12.11000,12.13000,11.65000,11.67000,48546500
1773667800,11.82000,11.88000,11.64000,11.71000,49441400
1773754200,11.86000,12.03000,11.84000,11.94000,59520100
1773840600,11.87000,12.01000,11.70000,11.79000,55564800
1773927000,11.68000,11.75000,11.48000,11.64000,47423400
1774013400,11.64000,11.68000,11.37000,11.52000,147725100
1774272600,11.93000,12.01000,11.72000,11.76000,44442200
1774359000,11.68000,11.88000,11.67000,11.84000,31903900
1774445400,11.95000,12.01000,11.66000,11.67000,37746100
1774531800,11.56000,11.72000,11.49000,11.60000,28517600
1774618200,11.54000,11.55000,11.29000,11.37000,33064600
1774877400,11.41000,11.45000,11.11000,11.21000,41459900
