time,open,high,low,close,tick_volume
1690527600,4220.00000,4404.00000,4220.00000,4386.00000,354238
1690786800,4329.00000,4387.00000,4329.00000,4362.00000,298919
1690873200,4348.00000,4366.00000,4314.79980,4331.00000,334257
1690959600,4278.00000,4307.00000,4261.62207,4279.00000,261984
1691046000,4261.00000,4278.00000,4231.00000,4261.00000,284631
1691132400,4251.00000,4262.00000,4202.00000,4262.00000,220632
1691391600,4242.00000,4264.00000,4212.00000,4257.00000,232175
1691478000,4269.00000,4300.00000,4241.00000,4252.00000,271329
1691564400,4335.00000,4335.00000,4251.00000,4266.00000,312556
1691650800,4291.00000,4340.00000,4283.00000,4330.00000,240999
1691737200,4301.00000,4322.00000,4247.00000,4252.00000,290560
1691996400,4263.00000,4278.00000,4223.00000,4259.00000,384143
1692082800,4246.00000,4258.00000,4171.00000,4186.00000,279246
1692169200,4166.00000,4191.00000,4129.00000,4136.00000,375767
1692255600,4123.00000,4140.00000,4084.00000,4089.00000,252918
1692342000,4075.00000,4083.00000,4022.00000,4055.00000,224829
1692601200,4048.00000,4081.00000,4037.00000,4048.00000,198323
1692687600,4046.00000,4095.00000,4036.00000,4045.00000,395459
1692774000,4041.00000,4105.00000,4037.00000,4083.00000,144196
1692860400,4111.00000,4140.00000,4059.00000,4077.00000,173144
1692946800,4070.00000,4168.00000,4064.00000,4133.00000,271591
1693292400,4180.00000,4206.00000,4165.00000,4188.00000,590884
1693378800,4205.00000,4205.00000,4167.00000,4177.00000,288118
1693465200,4175.00000,4199.00000,4140.00000,4140.00000,771005
1693551600,4155.00000,4173.00000,4132.00000,4144.00000,177903
1693810800,4165.00000,4218.00000,4165.00000,4177.00000,241024
1693897200,4153.00000,4173.00000,4137.00000,4165.00000,304299
1693983600,4135.00000,4151.00000,4062.00000,4140.00000,429872
1694070000,4111.00000,4162.00000,4094.00000,4137.00000,157440
1694156400,4172.00000,4205.00000,4145.00000,4205.00000,261499
1694415600,4102.00000,4220.00000,4102.00000,4178.00000,231961
1694502000,4195.00000,4212.00000,4169.00000,4169.00000,292548
1694588400,4162.00000,4199.00000,4133.00000,4187.00000,251617
1694674800,4131.00000,4207.00000,4129.00000,4191.00000,264581
1694761200,4224.00000,4258.00000,4216.00000,4233.00000,741230
1695020400,4237.00000,4255.00000,4221.00000,4224.00000,251553
1695106800,4224.00000,4237.00000,4148.00000,4159.00000,344775
1695193200,4153.00000,4217.00000,4147.00000,4186.00000,383053
1695279600,4159.00000,4173.00000,4106.00000,4107.00000,551621
1695366000,4079.00000,4098.00000,4057.00000,4081.00000,304136
1695625200,4055.00000,4081.00000,4030.00000,4061.00000,337403
1695711600,4076.00000,4077.00000,4028.00000,4063.00000,216831
1695798000,4065.00000,4077.00000,4046.00000,4050.00000,602742
1695884400,4042.00000,4064.00000,3990.00000,4039.00000,481929
1695970800,4079.00000,4147.00000,4077.00000,4112.00000,555137
1696230000,4143.00000,4168.00000,4081.00000,4085.00000,411766
1696316400,4073.00000,4156.00000,4058.00000,4125.00000,258691
1696402800,4091.00000,4169.00000,4060.00000,4079.00000,248064
1696489200,4092.00000,4144.00000,4091.00000,4124.00000,264754
1696575600,4145.00000,4169.00000,4106.00000,4165.00000,188071
1696834800,4149.00000,4166.00000,4119.00000,4128.00000,436510
1696921200,4184.00000,4221.00000,4167.88916,4219.00000,603135
1697007600,4216.00000,4242.00000,4204.00000,4223.00000,875923
1697094000,4245.00000,4279.00000,4238.00000,4245.00000,147453
1697180400,4245.00000,4245.00000,4194.00000,4201.00000,184659
1697439600,4220.00000,4220.00000,4096.00000,4135.00000,179690
1697526000,4104.00000,4161.00000,4059.00000,4147.00000,242187
1697612400,4147.00000,4154.50977,4088.00000,4108.00000,188021
1697698800,4077.00000,4114.00000,4070.00000,4072.00000,508982
1697785200,4051.00000,4053.78101,3982.00000,3998.00000,436551
1698044400,3994.00000,4044.00000,3972.57397,4039.00000,191845
1698130800,4037.00000,4069.00000,3979.00000,3993.00000,295101
1698217200,3998.00000,4013.00000,3976.00000,3989.00000,491770
1698303600,3959.00000,3964.00000,3857.00000,3871.00000,502076
1698390000,3875.00000,3905.00000,3755.00000,3755.00000,813385
1698652800,3785.00000,3811.00000,3746.00000,3791.00000,1017380
1698739200,3812.00000,3845.00000,3793.00000,3823.00000,903465
1698825600,3828.00000,3847.00000,3769.00000,3790.00000,376220
1698912000,3818.00000,3840.00000,3784.00000,3810.00000,665034
1698998400,3824.00000,3874.00000,3809.00000,3874.00000,467899
1699257600,3874.00000,3888.00000,3826.00000,3846.00000,625859
1699344000,3844.00000,3886.00000,3841.00000,3871.00000,537588
1699430400,3860.00000,3873.00000,3810.00000,3847.00000,520297
1699516800,3828.00000,3882.00000,3827.89990,3868.00000,349826
1699603200,3847.00000,3847.00000,3790.00000,3807.00000,236264
1699862400,3830.00000,3832.00000,3782.00000,3805.00000,187246
1699948800,3819.00000,3820.00000,3766.00000,3806.00000,489043
1700035200,3832.00000,3865.00000,3794.00000,3795.00000,382797
1700121600,3796.00000,3811.00000,3776.00000,3776.00000,792295
1700208000,3784.00000,3832.00000,3753.00000,3809.00000,266927
1700467200,3816.00000,3840.00000,3784.00000,3816.00000,331591
1700553600,3816.00000,3839.00000,3778.00000,3796.00000,282936
1700640000,3798.00000,3844.00000,3786.00000,3829.00000,342860
1700726400,3900.00000,3973.00000,3848.00000,3960.00000,570962
1700812800,3935.00000,4009.00000,3935.00000,3989.00000,460586
1701072000,3969.00000,4027.00000,3969.00000,4013.00000,328296
1701158400,3985.00000,4014.00000,3963.00000,4006.00000,536816
1701244800,4005.00000,4013.00000,3977.00000,3984.00000,278429
1701331200,3978.00000,4001.00000,3947.00000,3985.00000,853160
1701417600,3980.00000,4034.00000,3973.00000,4034.00000,423714
1701676800,4021.00000,4067.00000,4021.00000,4027.00000,251885
1701763200,4001.00000,4056.00000,3992.00000,4039.00000,276084
1701849600,4050.00000,4081.00000,4011.00000,4067.00000,370294
1701936000,4069.00000,4081.00000,4028.00000,4041.00000,369663
1702022400,4045.00000,4070.00000,4034.00000,4052.00000,246215
1702281600,4058.00000,4062.00000,4011.30005,4046.00000,167595
1702368000,4058.00000,4072.00000,4050.51489,4066.00000,285147
1702454400,4093.00000,4101.00000,4062.00000,4076.00000,254052
1702540800,4115.00000,4212.00000,4115.00000,4125.00000,345512
1702627200,4124.00000,4129.00000,4075.00000,4089.00000,727735
1702886400,4074.00000,4090.00000,4054.00000,4068.00000,298146
1702972800,4070.00000,4104.00000,4070.00000,4099.00000,441046
1703059200,4201.00000,4256.00000,4201.00000,4249.00000,362656
1703145600,4221.00000,4246.00000,4199.00000,4235.00000,141935
1703232000,4221.00000,4234.00000,4181.00000,4188.00000,75593
1703664000,4200.00000,4291.00000,4200.00000,4257.00000,169477
1703750400,4259.00000,4287.00000,4253.00000,4261.00000,115118
1703836800,4271.00000,4286.00000,4246.00000,4246.00000,98790
1704182400,4264.00000,4267.00000,4202.00000,4228.00000,262390
1704268800,4226.00000,4244.00000,4186.00000,4199.00000,244287
1704355200,4196.00000,4276.00000,4196.00000,4276.00000,427614
1704441600,4253.00000,4274.00000,4185.00000,4212.00000,282965
1704700800,4182.00000,4212.00000,4148.00000,4199.00000,170417
1704787200,4189.00000,4215.00000,4162.00000,4196.00000,210801
1704873600,4229.00000,4290.00000,4213.00000,4290.00000,417273
1704960000,4310.00000,4365.00000,4290.00000,4292.00000,986070
1705046400,4310.00000,4376.00000,4299.00000,4354.00000,267741
1705305600,4358.00000,4372.00000,4325.00000,4325.00000,307976
1705392000,4298.00000,4341.00000,4295.00000,4337.00000,242644
1705478400,4294.00000,4308.00000,4242.00000,4242.00000,337940
1705564800,4245.00000,4302.00000,4211.00000,4300.00000,251158
1705651200,4313.00000,4340.00000,4270.00000,4294.00000,295561
1705910400,4327.00000,4337.00000,4295.00000,4314.00000,216205
1705996800,4332.00000,4371.00000,4315.00000,4360.00000,289375
1706083200,4368.38916,4396.00000,4355.00000,4390.00000,172588
1706169600,4384.00000,4405.00000,4365.00000,4384.00000,238975
1706256000,4384.00000,4476.00000,4384.00000,4458.00000,584463
1706515200,4507.00000,4515.00000,4474.00000,4478.00000,229744
1706601600,4515.00000,4539.00000,4504.00000,4506.00000,329145
1706688000,4508.00000,4541.00000,4493.00000,4493.00000,383594
1706774400,4485.00000,4525.00000,4478.00000,4481.00000,216124
1706860800,4522.00000,4548.00000,4465.00000,4465.00000,212618
1707120000,4463.00000,4496.00000,4451.00000,4455.00000,145123
1707206400,4477.00000,4478.00000,4447.00000,4477.00000,334412
1707292800,4473.00000,4493.00000,4372.00000,4388.00000,326917
1707379200,4393.00000,4445.00000,4382.00000,4434.00000,349771
1707465600,4436.00000,4508.00000,4436.00000,4467.00000,430236
1707724800,4461.00000,4478.00000,4361.00000,4416.00000,309598
1707811200,4396.00000,4396.00000,4286.00000,4323.00000,263728
1707897600,4326.00000,4388.00000,4326.00000,4379.00000,336424
1707984000,4425.00000,4439.00000,4348.00000,4348.00000,317395
1708070400,4386.00000,4430.00000,4381.00000,4430.00000,981670
1708329600,4420.00000,4481.79980,4401.00000,4479.00000,210945
1708416000,4469.00000,4501.00000,4465.89893,4491.00000,164135
1708502400,4500.00000,4535.00000,4470.00000,4478.00000,183341
1708588800,4521.00000,4652.00000,4521.00000,4639.00000,748228
1708675200,4631.00000,4670.00000,4610.00000,4645.00000,535123
1708934400,4624.00000,4660.00000,4622.00000,4651.00000,279991
1709020800,4649.00000,4658.00000,4603.00000,4620.00000,284019
1709107200,4612.00000,4645.00000,4605.00000,4611.00000,226386
1709193600,4619.00000,4650.00000,4610.00000,4622.00000,635596
1709280000,4653.00000,4653.00000,4565.00000,4588.00000,465637
1709539200,4593.00000,4621.00000,4548.00000,4621.00000,459182
1709625600,4750.00000,4972.00000,4746.00000,4905.00000,717858
1709712000,4968.00000,4968.00000,4842.00000,4959.00000,649355
1709798400,4951.00000,4992.00000,4930.00000,4960.00000,667560
1709884800,4956.00000,4976.00000,4938.04492,4962.00000,260277
1710144000,4943.00000,4963.00000,4920.00000,4961.00000,273381
1710230400,4997.00000,5062.00000,4980.00000,5062.00000,333207
1710316800,5068.00000,5068.00000,5011.22412,5016.00000,243564
1710403200,5022.00000,5033.19189,4922.00000,4946.00000,561343
1710489600,4865.00000,4914.00000,4791.00000,4846.00000,986001
1710748800,4838.00000,4889.00000,4817.00000,4849.00000,284889
1710835200,4827.00000,4857.00000,4800.00000,4857.00000,518342
1710921600,4863.00000,4938.00000,4843.00000,4843.00000,374036
1711008000,4904.00000,4915.00000,4849.00000,4886.00000,1133462
1711094400,4912.00000,4915.00000,4856.00000,4913.00000,528958
1711353600,4881.00000,4919.00000,4858.00000,4917.00000,516946
1711440000,4927.00000,4962.40576,4910.00000,4961.00000,369239
1711526400,4973.00000,4996.00000,4933.00000,4969.00000,268225
1711612800,4988.00000,5016.00000,4967.00000,4985.00000,649238
1712041200,4962.00000,4972.00000,4916.00000,4928.00000,620670
1712127600,4914.00000,4944.00000,4876.00000,4914.00000,391760
1712214000,4908.00000,4942.00000,4896.00000,4902.00000,433560
1712300400,4820.00000,4852.00000,4782.00000,4842.00000,566047
1712559600,4844.00000,4858.00000,4794.00000,4828.00000,289699
1712646000,4828.00000,4860.00000,4823.26318,4856.00000,446097
1712732400,4890.00000,4890.00000,4822.00000,4858.00000,330910
1712818800,4858.00000,4874.00000,4812.00000,4850.00000,321926
1712905200,4876.00000,4886.00000,4790.00000,4804.00000,419766
1713164400,4806.00000,4894.00000,4796.00000,4860.00000,349311
1713250800,4760.00000,4852.00000,4748.00000,4830.00000,587792
1713337200,4828.00000,4870.00000,4824.00000,4840.00000,385908
1713423600,4882.00000,4882.00000,4826.00000,4850.00000,598870
1713510000,4864.00000,4908.00000,4836.00000,4906.00000,397237
1713769200,4972.00000,4988.00000,4902.00000,4984.00000,360236
1713855600,5015.00000,5020.00000,4990.00000,4990.00000,798247
1713942000,4996.00000,5015.00000,4950.00000,4950.00000,461466
1714028400,4954.00000,5005.00000,4898.00000,4948.00000,399578
1714114800,4982.00000,4998.00000,4884.00000,4948.00000,294999
1714374000,4956.00000,4986.00000,4913.25000,4936.00000,335805
1714460400,4934.00000,4960.00000,4912.00000,4944.00000,401103
1714546800,4920.00000,4944.00000,4890.00000,4890.00000,80913
1714633200,4922.00000,4952.00000,4888.00000,4918.00000,272626
1714719600,4934.00000,5015.00000,4916.00000,4956.00000,251558
1715065200,5060.00000,5073.12500,4974.00000,5010.00000,278635
1715151600,5025.00000,5075.00000,5015.00000,5075.00000,311379
1715238000,5100.00000,5105.00000,5050.00000,5055.00000,359916
1715324400,5060.00000,5080.00000,4992.00000,5000.00000,835753
1715583600,5000.00000,5025.00000,4884.00000,4916.00000,383882
1715670000,4916.00000,4948.00000,4890.00000,4922.00000,693773
1715756400,4904.00000,4972.00000,4904.00000,4904.00000,413345
1715842800,4928.00000,4956.00000,4912.00000,4938.00000,245562
1715929200,4920.00000,4954.00000,4912.00000,4954.00000,193940
1716188400,4956.00000,4964.00000,4906.00000,4910.00000,147177
1716274800,4894.00000,4912.00000,4880.94385,4912.00000,500270
1716361200,4906.00000,4936.00000,4886.00000,4936.00000,324042
1716447600,4942.00000,4964.00000,4924.00000,4954.00000,349881
1716534000,5145.00000,5145.00000,4966.00000,5025.00000,717250
1716879600,5040.00000,5075.00000,4904.00000,4904.00000,388992
1716966000,4904.00000,4912.00000,4830.00000,4830.00000,449427
1717052400,4750.00000,4770.00000,4728.00000,4754.00000,1519119
1717138800,4766.00000,4800.00000,4740.00000,4776.00000,1189619
1717398000,4826.00000,4842.00000,4766.00000,4786.00000,1192729
1717484400,4788.00000,4882.00000,4780.00000,4878.00000,636307
1717570800,4906.00000,4938.00000,4878.00000,4934.00000,306664
1717657200,4942.00000,4976.00000,4912.00000,4932.00000,1086618
1717743600,4932.00000,4932.00000,4834.00000,4840.00000,573038
1718002800,4806.00000,4850.00000,4782.00000,4846.00000,222741
1718089200,4872.00000,4892.00000,4786.00000,4786.00000,346739
1718175600,4792.00000,4880.00000,4778.00000,4862.00000,1101314
1718262000,4856.00000,4890.00000,4844.00000,4890.00000,294547
1718348400,4884.00000,4884.00000,4714.81689,4744.00000,245558
1718607600,4780.00000,4790.00000,4714.00000,4714.00000,238727
1718694000,4734.00000,4794.00000,4730.00000,4792.00000,335350
1718780400,4784.00000,4804.00000,4738.00000,4742.00000,361986
1718866800,4772.00000,4822.00000,4736.00000,4822.00000,218566
1718953200,4836.00000,4836.00000,4750.00000,4778.00000,741238
1719212400,4778.00000,4800.00000,4750.00000,4778.00000,269054
1719298800,4778.00000,4778.00000,4726.00000,4732.00000,264116
1719385200,4748.00000,4760.00000,4646.00000,4692.00000,532347
1719471600,4704.00000,4758.00000,4700.00000,4748.00000,432381
1719558000,4868.00000,4885.99414,4794.00000,4794.00000,378625
1719817200,4828.00000,4868.00000,4734.00000,4734.00000,270493
1719903600,4694.00000,4764.00000,4676.00000,4742.00000,334167
1719990000,4758.00000,4790.00000,4730.00000,4746.00000,426005
1720076400,4756.00000,4792.00000,4746.00000,4774.00000,166964
1720162800,4790.00000,4826.00000,4734.00000,4744.00000,806978
1720422000,4726.00000,4788.00000,4722.87988,4772.00000,220243
1720508400,4762.00000,4788.00000,4728.00000,4754.00000,270608
1720594800,4766.00000,4802.00000,4744.00000,4762.00000,706471
1720681200,4772.00000,4798.37891,4744.00000,4784.00000,199128
1720767600,4808.00000,4864.00000,4766.00000,4860.00000,147266
1721026800,4796.00000,4852.00000,4724.00000,4758.00000,171311
1721113200,4734.00000,4772.00000,4702.00000,4764.00000,179811
1721199600,4748.00000,4756.00000,4642.00000,4664.00000,298322
1721286000,4698.00000,4718.00000,4658.00000,4702.00000,212794
1721372400,4670.00000,4700.00000,4630.00000,4638.00000,318476
1721631600,4664.00000,4752.00000,4664.00000,4702.00000,270733
1721718000,4698.00000,4720.00000,4660.00000,4660.00000,300792
1721804400,4622.00000,4816.00000,4622.00000,4796.00000,358871
1721890800,4746.00000,4844.00000,4726.00000,4810.00000,759517
1721977200,4834.00000,5015.00000,4834.00000,5015.00000,496455
1722236400,5020.00000,5030.00000,4940.00000,4940.00000,374692
1722322800,4934.00000,5030.00000,4934.00000,5005.00000,328678
1722409200,5065.00000,5065.00000,5015.00000,5050.00000,302424
1722495600,5025.00000,5060.00000,4954.00000,4954.00000,568166
1722582000,4882.00000,5045.00000,4806.00000,4884.00000,499779
1722841200,4820.00000,4924.00000,4578.00000,4692.00000,363053
1722927600,4704.00000,4724.00000,4586.00000,4600.00000,307285
1723014000,4622.00000,4686.00000,4616.00000,4644.00000,407691
1723100400,4626.00000,4636.00000,4542.00000,4636.00000,393337
1723186800,4628.00000,4674.00000,4610.00000,4652.00000,154963
1723446000,4674.00000,4688.00000,4640.00000,4680.00000,522741
1723532400,4692.00000,4704.00000,4638.00000,4690.00000,171798
1723618800,4726.00000,4750.00000,4702.00000,4750.00000,142223
1723705200,4778.00000,4796.00000,4728.00000,4770.00000,265813
1723791600,4780.00000,4780.00000,4702.00000,4740.00000,173207
1724050800,4734.00000,4794.00000,4718.00000,4770.00000,114626
1724137200,4754.00000,4794.00000,4722.00000,4752.00000,136345
1724223600,4748.00000,4780.00000,4742.00000,4760.00000,291455
1724310000,4750.00000,4780.00000,4746.00000,4764.00000,175276
1724396400,4774.00000,4776.00000,4742.00000,4768.00000,125527
1724742000,4748.00000,4818.00000,4748.00000,4804.00000,190407
1724828400,4820.00000,4878.00000,4804.00000,4852.00000,239580
1724914800,4868.00000,4932.00000,4868.00000,4926.00000,207542
1725001200,4918.00000,4980.00000,4912.00000,4950.00000,579666
1725260400,4942.00000,4942.00000,4876.00000,4906.00000,152720
1725346800,4922.00000,4970.00000,4922.00000,4962.00000,247646
1725433200,4910.00000,4950.00000,4890.00000,4950.00000,249917
1725519600,4950.00000,4966.00000,4908.00000,4960.00000,269044
1725606000,4966.00000,5005.00000,4934.00000,4942.00000,272486
1725865200,4964.00000,5050.00000,4958.00000,5035.00000,254192
1725951600,5015.00000,5060.00000,4974.00000,4974.00000,208162
1726038000,4980.00000,5015.00000,4960.00000,4980.00000,187110
1726124400,4978.00000,5005.00000,4948.00000,4962.00000,266165
1726210800,4972.00000,5080.00000,4964.00000,5045.00000,269439
1726470000,5030.00000,5060.00000,5000.00000,5035.00000,111617
1726556400,5085.00000,5100.00000,5047.15576,5050.00000,219226
1726642800,5040.00000,5060.00000,5025.00000,5045.00000,240993
1726729200,5095.00000,5105.00000,5005.00000,5040.00000,294540
1726815600,4994.00000,5040.00000,4994.00000,5000.00000,616687
1727074800,5010.00000,5060.00000,4978.00000,5055.00000,209704
1727161200,5105.00000,5130.00000,5055.00000,5130.00000,437683
1727247600,5105.00000,5180.00000,5100.00000,5140.00000,266884
1727334000,5195.00000,5225.00000,5171.97021,5190.00000,382570
1727420400,5160.00000,5240.00000,5121.62012,5240.00000,597052
1727679600,5180.00000,5220.00000,5135.00000,5160.00000,335387
1727766000,5175.00000,5210.00000,5145.00000,5160.00000,156891
1727852400,5140.00000,5160.00000,5090.00000,5095.00000,892822
1727938800,5100.00000,5155.00000,5092.78076,5125.00000,310534
1728025200,5110.00000,5120.00000,5020.00000,5080.00000,246184
1728284400,5130.00000,5170.00000,5075.00000,5090.00000,187587
1728370800,5070.00000,5090.00000,5020.00000,5075.00000,357048
1728457200,5090.00000,5135.00000,5071.50000,5135.00000,226301
1728543600,5115.00000,5115.00000,5020.00000,5025.00000,339794
1728630000,5020.00000,5060.00000,4992.00000,5035.00000,376974
1728889200,5030.00000,5095.00000,5020.00000,5095.00000,266925
1728975600,5135.00000,5145.00000,5105.00000,5105.00000,250643
1729062000,5085.00000,5105.00000,5065.00000,5080.00000,331438
1729148400,5085.00000,5160.00000,5045.00000,5160.00000,416385
1729234800,5145.00000,5150.00000,5083.19922,5115.00000,282157
1729494000,5060.00000,5065.00000,4918.00000,4918.00000,456711
1729580400,4896.00000,4922.00000,4848.00000,4884.00000,863729
1729666800,4866.00000,4888.00000,4818.00000,4844.00000,1157445
1729753200,4870.00000,4884.00000,4834.00000,4836.00000,51540
1729839600,4804.00000,4808.09717,4676.00000,4784.00000,579509
1730102400,4806.00000,4828.00000,4756.00000,4800.00000,350664
1730188800,4822.00000,4822.00000,4749.41992,4760.00000,657838
1730275200,4744.00000,4764.00000,4714.00000,4730.00000,430103
1730361600,4692.00000,4700.92480,4648.00000,4648.00000,525218
1730448000,4638.00000,4732.00000,4614.00000,4722.00000,400674
1730707200,4700.00000,4740.00000,4668.00000,4668.00000,184366
1730793600,4648.00000,4758.00000,4646.00000,4742.00000,242131
1730880000,4762.00000,4774.00000,4512.00000,4518.00000,690712
1730966400,4522.00000,4580.00000,4500.00000,4538.00000,485762
1731052800,4548.00000,4614.00000,4546.00000,4610.00000,367241
1731312000,4626.00000,4656.00000,4596.00000,4612.00000,263415
1731398400,4586.00000,4586.00000,4508.00000,4510.00000,332856
1731484800,4478.00000,4500.00000,4412.00000,4432.00000,499873
1731571200,4430.00000,4496.00000,4408.00000,4492.00000,941016
1731657600,4462.00000,4474.00000,4394.00000,4420.00000,385220
1731916800,4426.00000,4504.00000,4415.56006,4504.00000,340048
1732003200,4504.00000,4518.00000,4467.72998,4492.00000,312243
1732089600,4512.00000,4517.59717,4428.00000,4430.00000,320640
1732176000,4442.00000,4466.00000,4420.00000,4460.00000,292792
1732262400,4492.00000,4506.00000,4458.00000,4498.00000,324066
1732521600,4524.00000,4540.00000,4490.00000,4512.00000,1454043
1732608000,4512.00000,4702.00000,4502.00000,4662.00000,560099
1732694400,4664.00000,4758.00000,4648.00000,4736.00000,517646
1732780800,4732.00000,4762.00000,4718.00000,4756.00000,180657
1732867200,4744.00000,4750.00000,4668.00000,4716.00000,499919
1733126400,4698.00000,4708.00000,4640.00000,4672.00000,290015
1733212800,4670.00000,4716.00000,4660.00000,4716.00000,251629
1733299200,4716.00000,4756.00000,4670.00000,4756.00000,264437
1733385600,4814.00000,4866.00000,4788.00000,4866.00000,805508
1733472000,4858.00000,4872.00000,4814.00000,4826.00000,1741786
1733731200,4842.00000,4856.00000,4784.00000,4808.00000,266568
1733817600,4790.00000,4816.00000,4754.00000,4754.00000,558008
1733904000,4750.00000,4828.00000,4708.00000,4796.00000,666716
1733990400,4770.00000,4820.00000,4760.00000,4800.00000,330315
1734076800,4812.00000,4814.00000,4766.00000,4786.00000,187899
1734336000,4776.00000,4794.00000,4736.00000,4768.00000,351715
1734422400,4748.00000,4778.00000,4720.00000,4742.00000,607042
1734508800,4756.00000,4768.00000,4720.00000,4720.00000,215680
1734595200,4684.00000,4690.00000,4656.00000,4682.00000,180236
1734681600,4682.00000,4686.00000,4624.00000,4660.00000,484258
1734940800,4652.00000,4692.00000,4632.00000,4664.00000,167103
1735027200,4660.00000,4694.00000,4636.00000,4688.00000,62392
1735286400,4668.00000,4688.00000,4648.00000,4680.00000,120933
1735545600,4664.00000,4676.00000,4642.00000,4654.00000,96844
1735632000,4614.00000,4728.00000,4614.00000,4728.00000,151154
1735804800,4718.00000,4750.00000,4664.00000,4678.00000,130976
1735891200,4658.00000,4682.00000,4626.00000,4634.00000,320005
1736150400,4680.00000,4730.00000,4656.00000,4696.00000,334372
1736236800,4684.00000,4738.00000,4668.00000,4730.00000,222299
1736323200,4742.00000,4802.00000,4726.00000,4784.00000,396847
1736409600,4776.00000,4850.00000,4762.00000,4848.00000,228212
1736496000,4828.00000,4834.00000,4768.00000,4786.00000,1931963
1736755200,4760.00000,4846.00000,4732.00000,4800.00000,409531
1736841600,4820.00000,4840.00000,4764.00000,4764.00000,354040
1736928000,4822.00000,4900.00000,4732.00000,4780.00000,835876
1737014400,4770.00000,4914.00000,4770.00000,4902.00000,518828
1737100800,4922.00000,5000.00000,4922.00000,4938.00000,434272
1737360000,4946.00000,5007.50293,4918.00000,5005.00000,235488
1737446400,5000.00000,5020.00000,4972.00000,5000.00000,312464
1737532800,5005.00000,5040.00000,4982.00000,4996.00000,444401
1737619200,4986.00000,5005.00000,4942.00000,4978.00000,349973
1737705600,5080.00000,5135.00000,4972.00000,5045.00000,489205
1737964800,5005.00000,5130.00000,4952.00000,5030.00000,733220
1738051200,5025.00000,5095.00000,5025.00000,5070.00000,333784
1738137600,5075.00000,5110.00000,5045.00000,5070.00000,315300
1738224000,5060.00000,5100.00000,5050.00000,5080.00000,212200
1738310400,5105.00000,5125.00000,5075.00000,5110.00000,1518656
1738569600,5030.00000,5060.00000,4982.00000,5060.00000,352991
1738656000,5035.00000,5070.00000,4998.00000,5055.00000,339969
1738742400,5050.00000,5090.00000,5005.00000,5090.00000,310081
1738828800,5110.00000,5130.00000,5050.00000,5080.00000,210743
1738915200,5075.00000,5095.00000,5040.00000,5040.00000,1579305
1739174400,5040.00000,5121.54980,5040.00000,5100.00000,1212983
1739260800,5115.00000,5270.00000,5115.00000,5260.00000,1347548
1739347200,5280.00000,5340.00000,5270.00000,5340.00000,292457
1739433600,5430.00000,5430.00000,5280.00000,5310.00000,268986
1739520000,5315.00000,5317.03516,5275.00000,5315.00000,423272
1739779200,5310.00000,5325.00000,5280.00000,5300.00000,362480
1739865600,5305.00000,5340.00000,5290.00000,5310.00000,184396
1739952000,5315.00000,5330.00000,5252.50000,5275.00000,183114
1740038400,5300.00000,5300.00000,5255.00000,5280.00000,175816
1740124800,5275.00000,5300.00000,5240.00000,5255.00000,250098
1740384000,5280.00000,5280.00000,5200.00000,5260.00000,270438
1740470400,5235.00000,5250.00000,5185.00000,5230.00000,255539
1740556800,5240.00000,5270.00000,5120.00000,5120.00000,322516
1740643200,5080.00000,5170.00000,5080.00000,5125.00000,324333
1740729600,5085.00000,5170.00000,5085.00000,5135.00000,693246
1740988800,5145.00000,5180.00000,5095.00000,5155.00000,274641
1741075200,5405.00000,5575.00000,5320.00000,5385.00000,701862
1741161600,5385.00000,5410.00000,5200.00000,5250.00000,442405
1741248000,5255.00000,5305.00000,5155.00000,5210.00000,1065096
1741334400,5210.00000,5230.00000,5150.00000,5215.00000,664525
1741593600,5335.00000,5335.00000,5170.00000,5170.00000,603579
1741680000,5155.00000,5180.00000,4958.00000,4960.00000,431858
1741766400,4956.00000,5020.00000,4934.00000,4994.00000,429129
1741852800,4972.00000,4978.00000,4850.00000,4880.00000,295210
1741939200,4876.00000,4912.00000,4844.00000,4886.00000,369680
1742198400,4878.00000,4940.00000,4870.00000,4898.00000,272805
1742284800,4912.00000,4912.00000,4820.00000,4866.00000,262470
1742371200,4872.00000,4894.00000,4824.00000,4880.00000,507154
1742457600,4880.00000,4932.00000,4858.00000,4910.00000,316516
1742544000,4878.00000,4896.00000,4856.00000,4894.00000,714996
1742803200,4998.00000,5030.00000,4912.00000,4942.00000,556399
1742889600,4940.00000,4996.00000,4940.00000,4976.00000,635224
1742976000,4982.00000,4998.00000,4950.00000,4954.00000,358917
1743062400,4932.00000,4970.00000,4920.00000,4964.00000,457447
1743148800,4950.00000,5020.00000,4948.00000,5020.00000,389392
1743404400,5015.00000,5040.00000,4972.00000,5005.00000,561703
1743490800,5045.00000,5090.00000,5015.00000,5045.00000,462456
1743577200,5015.00000,5035.00000,4928.00000,5000.00000,612336
1743663600,4924.00000,4944.00000,4718.00000,4804.00000,725076
1743750000,4800.00000,4828.00000,4540.00000,4540.00000,907475
1744009200,4404.00000,4496.00000,4206.00000,4206.00000,1423299
1744095600,4292.00000,4338.57178,4176.00000,4270.00000,1309527
1744182000,4166.00000,4230.00000,4044.00000,4064.00000,1583592
1744268400,4400.00000,4446.00000,4275.28418,4334.00000,1976096
1744354800,4378.00000,4394.00000,4314.00000,4368.00000,805921
1744614000,4448.00000,4468.00000,4400.00000,4446.00000,832266
1744700400,4464.00000,4588.00000,4450.00000,4588.00000,1128483
